beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,time to death,I_0,H_0,D_0,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps,IFR
0.626241922,0.016521286,0.098727948,0.003986974,0.172090558,0.369963729,4.525124421,738,978,84,180344326,718,20,4999500,978,147954376,84,93723,39715711,948881,0.001631113
0.578013073,0.010620663,0.099018877,0.003624386,0.242465007,0.522275776,4.622551064,692,992,88,195928682,675,18,4999500,992,132370048,88,66192,53902819,667764,0.001051646
0.469103964,0.011407256,0.047199336,0.00310941,0.4,0.4144811,4.406228802,1006,87,10,240456329,985,21,4999500,87,87843071,10,38742,43526253,853034,0.000538415
0.725619597,0.016386229,0.05510779,0.004512873,0.353942246,0.424399885,4.587682714,633,785,40,155738501,614,20,4999500,785,172560544,40,45393,40143583,823236,0.000903009
0.551892901,0.013122774,0.09324081,0.003578287,0.204981272,0.416422913,4.478286405,842,661,1,204536842,822,21,4999500,661,123762157,1,78834,41025580,845721,0.001223578
0.457041836,0.014442859,0.078051159,0.003192118,0.196647768,0.335451625,4.209483059,1338,1000,1,245438989,1311,27,4999500,1000,82859174,1,83673,35113868,1073173,0.001127282
0.518958089,0.01054307,0.130795874,0.003366064,0.170867854,0.486854048,4.511756542,861,999,2,217658715,842,20,4999500,999,110639925,2,94541,44440578,723112,0.00137899
0.530533253,0.008647543,0.093711407,0.003494579,0.301667833,0.616304161,4.459774507,928,816,100,212491306,907,22,4999500,816,115807352,100,53902,38935929,574530,0.000810373
0.743048282,0.012375433,0.089625938,0.004614336,0.294881655,0.57505952,4.58206437,626,473,44,152058415,606,20,4999500,473,176240945,44,54473,39253397,607477,0.00110916
0.564271174,0.015318177,0.060331929,0.003683968,0.279401712,0.367413729,4.449215954,869,1000,3,199841942,847,22,4999500,1000,128456688,3,57986,37999797,961660,0.000924175
0.483783664,0.012349514,0.08035857,0.003175688,0.223471959,0.391381408,4.464018014,943,1000,96,233341415,924,20,4999500,1000,94957048,96,72527,44732757,901840,0.000992389
0.748888057,0.021737113,0.037440575,0.004603147,0.4,0.326784164,4.62236934,592,226,15,151027697,573,19,4999500,226,177271972,15,39118,44737461,1064805,0.00081385
0.586336363,0.012333804,0.119279106,0.003826184,0.182462474,0.474405507,4.436040163,856,1000,100,192245062,835,22,4999500,1000,136053483,100,88961,36144724,745410,0.001471165
0.533069491,0.016734887,0.073056668,0.003590442,0.205094785,0.327038066,4.311338265,1044,497,53,210941898,1020,25,4999500,497,117357011,53,79619,34184035,1090123,0.001222595
0.666992035,0.012829126,0.119069559,0.004194199,0.193820433,0.502302602,4.562968649,681,982,94,169421851,661,20,4999500,982,158876895,94,83070,40735645,697108,0.001527558
0.683281204,0.014201088,0.10676683,0.004316755,0.2010332,0.46731374,4.527816239,696,896,99,165239358,675,21,4999500,896,163059454,99,80230,37370304,750795,0.001516205
0.643516379,0.014385772,0.078735609,0.003995951,0.249052458,0.426487482,4.633174823,640,271,62,175939001,622,18,4999500,271,152360529,62,64288,51702933,815897,0.001132673
0.474330969,0.012893585,0.090919975,0.0031304,0.186335746,0.369310731,4.449424634,979,555,2,237895280,958,21,4999500,555,90403687,2,86930,44304229,956656,0.001172284
0.612367179,0.010095992,0.116620705,0.003947969,0.235712907,0.598908119,4.477878728,793,992,5,184224822,772,21,4999500,992,144073890,5,68630,37060150,588723,0.001177402
0.462150582,0.009657725,0.063526821,0.003063775,0.348173964,0.482235024,4.436960168,1013,841,29,244106438,993,21,4999500,841,84192181,29,46618,44518650,733774,0.000613525
0.476395371,0.009497247,0.080022122,0.003163394,0.290344957,0.506629241,4.422449783,1009,1000,100,236693292,988,21,4999500,1000,91605101,100,56035,42455449,699378,0.00075999
0.709376979,0.019430396,0.05217656,0.004372947,0.305504079,0.346651313,4.640807045,605,452,3,159517416,587,19,4999500,452,168782026,3,52362,48127055,1003661,0.001013811
0.51220194,0.013051131,0.084585359,0.003340097,0.211642401,0.390081322,4.48017415,891,54,19,220426876,871,20,4999500,54,107872663,19,76342,43459442,902798,0.001103935
0.483209502,0.014589532,0.04687254,0.003136438,0.320559046,0.327288649,4.513306564,889,990,81,233915995,870,19,4999500,990,94382548,81,50405,48628632,1074170,0.000683848
0.474574944,0.013334562,0.085182496,0.003087026,0.189854311,0.352294449,4.508023762,905,311,66,238158103,887,19,4999500,311,90141117,66,85019,48984823,997741,0.001135871
0.616287836,0.01193886,0.096331432,0.003894653,0.238462203,0.499995724,4.565916716,711,5,1,183450637,692,19,4999500,5,144849149,1,67342,43833792,699299,0.001150087
0.479291621,0.007923755,0.116753994,0.003113846,0.235195115,0.598160956,4.510339242,895,1000,2,235826737,877,19,4999500,1000,92471868,2,68651,48872520,588220,0.00092513
0.584584862,0.014959928,0.097830491,0.003807368,0.182524198,0.389192434,4.444606846,849,999,95,192868838,827,22,4999500,999,135429722,95,88850,36744574,907809,0.001463537
0.550848623,0.00885862,0.138115689,0.003562975,0.204128254,0.614226545,4.46507948,831,859,1,204986495,811,20,4999500,859,123312317,1,79152,41541031,573344,0.001223514
0.606459156,0.01264501,0.054142631,0.003814835,0.392366965,0.46226004,4.596547589,696,56,37,186559595,678,19,4999500,56,141740118,37,40901,47480798,754962,0.000684634
0.747938471,0.016883919,0.071792028,0.004619115,0.270269878,0.4220964,4.587957438,608,270,21,151142572,588,20,4999500,270,177157032,21,59292,41811280,825803,0.001212131
0.701841347,0.019962544,0.070561993,0.004357027,0.218888915,0.335997124,4.614339219,630,985,34,161125795,611,19,4999500,985,167173059,34,73282,43728537,1038297,0.001408597
0.504710712,0.013130692,0.046651863,0.003279372,0.374465865,0.38057996,4.501960318,879,358,5,223824587,859,20,4999500,358,104474674,5,43102,45508642,924255,0.000612571
0.742713153,0.015880505,0.0818516,0.004590245,0.250404325,0.445852257,4.608640909,610,26,33,152209652,591,20,4999500,26,176090182,33,63995,41948299,781634,0.001299845
0.528926369,0.014863923,0.093098635,0.003353834,0.170017591,0.344450229,4.5954873,757,12,1,214057992,740,18,4999500,12,114241741,1,94301,53595350,1013217,0.001383811
0.687697961,0.018736576,0.088977293,0.004238073,0.179898601,0.348063917,4.653800598,607,912,8,164625521,589,18,4999500,912,163673454,8,88900,51905544,999190,0.00166713
0.477653439,0.009825568,0.066284468,0.003069596,0.329600163,0.475641457,4.562982457,845,69,2,236933811,828,18,4999500,69,91365775,2,48758,53974688,735820,0.000651283
0.482774622,0.014623294,0.07132588,0.003291376,0.219745997,0.342210077,4.300269053,1154,116,2,232849512,1130,25,4999500,116,95449719,2,74374,36421936,1043707,0.001043019
0.590687872,0.014818721,0.098098228,0.003793117,0.18331372,0.391690663,4.497456218,784,279,49,191155603,764,20,4999500,279,137143787,49,95435,40191621,840624,0.00145369
0.679411326,0.018414206,0.040593357,0.004203147,0.394467222,0.35105938,4.601712012,621,1,1,166589208,602,19,4999500,1,161710672,1,38478,48491346,990823,0.000747494
0.696246588,0.01798364,0.087246949,0.004297997,0.193890181,0.367885595,4.64047523,611,78,1,162544520,593,19,4999500,78,165755293,1,82470,48831620,945410,0.001569018
0.568385264,0.014051806,0.07478189,0.003695714,0.24662728,0.401920245,4.460727132,848,607,1,198469906,827,21,4999500,607,129829141,1,65594,38596659,877683,0.001050821
0.617308185,0.018138423,0.048156843,0.003957182,0.318663185,0.334261417,4.496268921,768,1483,4,182845709,748,21,4999500,1483,145452538,4,50679,38237811,1052781,0.000873489
0.565020895,0.013345188,0.063368645,0.003547528,0.2713932,0.406518764,4.290611053,701,27,1,200459842,683,18,4999500,27,127839932,1,40854,48764997,856659,0.000845666
0.699727465,0.015437981,0.106105545,0.004560824,0.196219022,0.454017873,4.364322586,818,1465,49,160738067,794,25,4999500,1465,167560103,49,82982,47210747,948855,0.001638055
0.605033961,0.01821422,0.05900194,0.003783549,0.248011872,0.318320808,4.623237519,674,321,26,187127421,657,18,4999500,321,141172060,26,64580,51615302,1094350,0.001074674
0.680081846,0.011879094,0.097845297,0.004205085,0.255873963,0.544477939,4.636935318,618,20,17,166434890,600,19,4999500,20,161864957,17,62502,49906784,638748,0.001162313
0.488783423,0.014338489,0.043530823,0.003135801,0.351534688,0.333147478,4.559293189,830,478,44,231526410,813,18,4999500,478,96772741,44,45768,53058013,1050798,0.000624166
0.573812125,0.010383922,0.143349435,0.003670144,0.173159915,0.540508102,4.532849261,773,690,15,196936736,754,20,4999500,690,131362289,15,93048,43386447,649312,0.001488529
0.764360556,0.014835182,0.078687105,0.004661124,0.283700056,0.485310593,4.665046682,565,202,59,148059871,547,19,4999500,202,180239805,59,56344,51568112,715389,0.001167337
0.695761257,0.012823275,0.118103414,0.004284127,0.200265278,0.514298396,4.652311881,602,398,92,162708471,584,18,4999500,398,165590940,92,82309,51702394,657922,0.001514473
0.623605065,0.009853847,0.137118107,0.003899272,0.20345435,0.606901736,4.61225626,669,1061,1,181490127,651,18,4999500,1061,146808645,1,78851,49089079,575191,0.001351141
0.694343428,0.018611465,0.098474874,0.00440581,0.169759509,0.364064738,4.503492625,711,1037,50,162488160,690,22,4999500,1037,165810543,50,95085,34995530,965546,0.001832762
0.540816718,0.012722744,0.084441909,0.00346842,0.226376479,0.416249934,4.529770949,799,405,121,209031369,780,19,4999500,405,119267808,121,89656,46091803,737239,0.001074333
0.540907552,0.012433529,0.093798304,0.003524793,0.211676967,0.432670375,4.476918599,871,1163,146,208620451,851,21,4999500,1163,119677870,146,76791,40830539,813781,0.001166244
0.613729387,0.009782974,0.08962489,0.003803871,0.285694282,0.596153957,4.37211194,638,154,1,184635757,621,17,4999500,154,143663953,1,40615,51267056,582603,0.000876798
0.546916561,0.013238675,0.056003351,0.003482352,0.329620508,0.401830018,4.566103251,766,14,1,206841957,748,19,4999500,14,121457766,1,48723,48612278,870318,0.00074141
0.469954114,0.012666659,0.069977794,0.003093443,0.243529777,0.371441371,4.458432279,969,535,6,240203241,949,20,4999500,535,88095752,6,67721,45581491,933383,0.000886385
0.735245255,0.01797242,0.080779731,0.004506788,0.220194567,0.386757895,4.644079236,584,349,7,153923250,565,19,4999500,349,174376313,7,72581,49969137,898531,0.001451807
0.626751123,0.014261745,0.056594164,0.004008962,0.347191957,0.430888557,4.474922105,756,434,50,180101692,736,21,4999500,434,148197570,50,44471,37857384,815597,0.000807132
0.733362566,0.015510758,0.058463671,0.004485596,0.35025044,0.446025582,4.653215403,577,427,1,154363141,559,19,4999500,427,173936357,1,45016,52870507,778667,0.000906816
0.587346976,0.01598847,0.059489791,0.003800587,0.280521017,0.363617259,4.472996694,818,1741,3,192090408,798,21,4999500,1741,136207532,3,57692,38174808,970282,0.000951151
0.645095886,0.01468428,0.097974254,0.003997895,0.196220297,0.418075534,4.645825835,632,396,54,175541700,615,18,4999500,396,152757720,54,81544,53317034,831904,0.001438681
0.514823485,0.009667469,0.082130802,0.00328369,0.289817036,0.518107621,4.574606194,789,1,1,219842620,771,18,4999500,1,108457093,1,70682,52284819,587753,0.000793997
0.564364379,0.010806114,0.084240841,0.003714218,0.285814469,0.524989884,4.415173246,906,1406,142,199631477,884,23,4999500,1406,128666571,142,57009,36054856,675494,0.000910316
0.725113632,0.020235877,0.048214858,0.004458434,0.323931757,0.339627014,4.649638979,595,283,148,156050590,577,19,4999500,283,172248886,148,49505,48226291,1023883,0.00097567
0.631264111,0.020877974,0.05978194,0.004077536,0.229789546,0.299362008,4.444090866,797,1349,47,178597563,775,22,4999500,1349,149700746,47,86628,34944748,1039946,0.001248126
0.649624976,0.010477034,0.133379442,0.004047097,0.204449642,0.593199607,4.615544212,650,21,120,174199110,631,19,4999500,21,154100602,120,78421,48121968,587204,0.001397421
0.641955013,0.016584209,0.050956311,0.003978329,0.332375589,0.368315358,4.648324534,633,1,112,176411874,616,18,4999500,1,151887883,112,48193,53844220,943742,0.00084507
0.549156895,0.015350128,0.051038241,0.003450064,0.287863959,0.343467887,4.335747994,709,2,9,206303583,693,17,4999500,2,121996199,9,39893,51195969,1013612,0.000783444
0.485713691,0.011874713,0.050093924,0.003119465,0.366870911,0.400108093,4.565000821,837,353,30,232977586,820,18,4999500,353,95321697,30,43850,53037462,875096,0.000594851
0.576855661,0.009188235,0.101273744,0.003643453,0.275286908,0.606710326,4.581132146,721,545,1,196165360,703,18,4999500,545,132133877,1,58309,49165688,575920,0.000930527
0.671971094,0.015332213,0.093080146,0.00415867,0.206011776,0.417030382,4.638825097,623,984,7,168453443,605,18,4999500,984,159845446,7,77709,50245640,834948,0.001427125
0.543236216,0.012762097,0.103686054,0.003485423,0.184725189,0.417049371,4.566351927,800,202,46,208079477,781,19,4999500,202,120219977,46,93106,45650128,795959,0.001323251
0.671202555,0.01421805,0.091449894,0.004225435,0.229420207,0.456680673,4.556149523,684,376,28,168322393,664,20,4999500,376,159977022,28,70096,39821994,766471,0.001300239
0.671290474,0.016733568,0.062440518,0.004242926,0.286583791,0.389589199,4.53498526,699,2320,2,168222912,679,21,4999500,2320,160074569,2,56277,38216517,901636,0.001044853
0.545666291,0.009235271,0.100721027,0.003471827,0.261944825,0.574262124,4.580953001,763,815,1,207340468,745,18,4999500,815,120958456,1,61374,49141560,609604,0.000930186
0.634720668,0.017900068,0.046605119,0.003950394,0.330291851,0.338680941,4.579593834,650,175,4,178361930,632,18,4999500,175,149937744,4,45055,49759966,1027777,0.000834235
0.68814334,0.010828405,0.118651141,0.004305317,0.236849012,0.611553511,4.577250526,658,1496,5,164237812,639,20,4999500,1496,164060531,5,67931,41005515,572663,0.001284803
0.68124092,0.012907027,0.097128603,0.004267238,0.240496937,0.508348527,4.575339504,664,1500,5,165902280,645,20,4999500,1500,162396054,5,66884,41103813,688726,0.001253641
0.591716031,0.011790114,0.079767148,0.003707074,0.277444346,0.481479639,4.602344528,684,10,4,191356107,667,18,4999500,10,136943698,4,83550,52507471,612548,0.000940464
0.539366883,0.016142298,0.079904894,0.003410954,0.18562702,0.322749386,4.602846442,741,1,1,209931281,724,18,4999500,1,118368479,1,86332,53684720,1080745,0.001289849
0.502848076,0.013141158,0.096929336,0.003349059,0.183553268,0.388061844,4.389701145,1004,98,3,224041358,982,22,4999500,98,104258040,3,89537,38978494,903625,0.001273764
0.507594442,0.009544232,0.098539735,0.003277032,0.243891092,0.523391968,4.543073888,847,21,121,222701975,828,19,4999500,21,105597539,121,66151,47890222,670266,0.000940486
0.720310265,0.013958488,0.117203766,0.004527524,0.195789146,0.499557983,4.537545116,672,2108,207,156716102,651,21,4999500,2108,171581414,207,82602,36090106,703278,0.001635987
0.503570271,0.013516815,0.100647144,0.003299791,0.169545098,0.37190311,4.463142705,920,373,1,224123304,900,21,4999500,373,104175905,1,95418,42964787,948475,0.001360429
0.584677964,0.013372996,0.072312632,0.003666193,0.266788469,0.419693837,4.615973229,690,639,1,193666965,673,18,4999500,639,134632208,1,60047,52844703,830596,0.000967037
0.476447298,0.008411014,0.08799818,0.003071504,0.290118696,0.555898378,4.547745646,861,5,2,237455843,843,18,4999500,5,90843792,2,55435,52591359,630167,0.000740154
0.624863892,0.017123526,0.080353227,0.003997306,0.204446417,0.357805144,4.503188277,758,1751,2,180649253,737,21,4999500,1751,147648739,2,78986,38224874,983463,0.001375931
0.509285059,0.009398845,0.13060584,0.003403804,0.193581686,0.551556722,4.374411292,1018,1464,7,221095581,995,23,4999500,1464,107202434,7,91547,37659405,603464,0.001227544
0.465190683,0.008391312,0.070547812,0.00300927,0.355125791,0.545586182,4.539212433,885,7,2,243164954,868,18,4999500,7,85134655,2,45317,52707668,642573,0.000591989
0.575378322,0.018392538,0.064631525,0.003697025,0.218350765,0.307370972,4.511756587,793,1482,149,196289421,773,20,4999500,1482,132008657,149,81724,41437920,1060532,0.001188738
0.625903408,0.014657615,0.088564382,0.004047316,0.219236176,0.423122783,4.453814233,802,456,56,180127916,781,22,4999500,456,148171273,56,73850,35151909,833700,0.001298143
0.634550843,0.010139219,0.08919674,0.003960603,0.306674462,0.599414071,4.582513799,659,11,60,178355417,641,18,4999500,11,149944355,60,49837,48202724,581179,0.000904385
0.635447062,0.016921799,0.048889219,0.003982078,0.335207938,0.361070363,4.540815652,674,500,48,178017001,656,19,4999500,500,150282278,48,44273,45093878,966689,0.000827294
0.496541967,0.009333475,0.08306613,0.003299523,0.297087517,0.538178072,4.409989512,996,485,43,226976064,975,22,4999500,485,101322914,43,54714,40124693,658551,0.000775296
0.472568588,0.014333613,0.078543219,0.003120182,0.193373172,0.331092491,4.447242304,983,441,2,238778484,963,21,4999500,441,89520593,2,83760,44359850,1067022,0.001125808
0.622742572,0.015124279,0.077569228,0.004033482,0.241697647,0.408588895,4.44776188,811,1134,67,181020505,789,22,4999500,1134,147277986,67,67080,35001882,864429,0.001173179
0.594294691,0.014469638,0.09665309,0.003770727,0.189630802,0.398977091,4.56165261,733,1046,1,190239260,715,19,4999500,1046,138059462,1,84830,44434939,877950,0.001398535
0.511663117,0.011918483,0.105912814,0.003324217,0.184254682,0.425154146,4.494666065,874,1484,52,220754204,854,20,4999500,1484,107543890,52,87777,44731033,828674,0.00126232
0.686064367,0.016052652,0.069233753,0.004325694,0.274907593,0.414345416,4.543824784,688,648,30,164596055,668,21,4999500,648,163703081,30,58574,37879936,845936,0.001111385
0.621505484,0.012048972,0.084267387,0.003885534,0.260826679,0.494505056,4.468896789,668,6,25,182114467,650,18,4999500,6,146185337,25,51041,46815133,704558,0.001015335
0.488876088,0.012619922,0.051161878,0.003214349,0.347698705,0.387729356,4.460163786,948,54,1,230843793,928,21,4999500,54,97455707,1,46533,43675182,910051,0.000645659
0.614773159,0.016308199,0.088375142,0.003922055,0.191470434,0.368482967,4.521663009,749,670,17,183709592,729,20,4999500,670,144589475,17,84171,40076850,952675,0.001441239
0.699014746,0.017252525,0.101729652,0.004305385,0.173687596,0.384211659,4.656443839,603,1215,1,161933326,585,19,4999500,1215,166365358,1,93101,50681314,896570,0.001755093
0.645368691,0.011014701,0.080492946,0.004130299,0.328108263,0.575280976,4.494598553,754,568,75,174829122,733,21,4999500,568,153469983,75,49284,36381425,611624,0.000886606
0.676483819,0.014668057,0.093660777,0.004270971,0.21946854,0.447509009,4.538955825,694,3479,2,166935399,674,21,4999500,3479,161360927,2,74929,38181288,773071,0.001373822
0.559493138,0.015223631,0.070137453,0.003716169,0.24357939,0.372671675,4.36853394,954,295,113,201181713,931,24,4999500,295,127117427,113,66890,34579685,952823,0.001067747
0.466247484,0.00819972,0.091867662,0.003057181,0.256301782,0.566947275,4.12059326,949,500,1,242242021,930,20,4999500,500,86057031,1,41601,44274299,621419,0.000753289
0.640163161,0.012088771,0.073669205,0.003947558,0.298826904,0.501358356,4.467474708,615,308,3,177015849,598,17,4999500,308,151283728,3,42066,53647399,692284,0.00089057
0.56710222,0.011799649,0.094277085,0.003580691,0.226209191,0.464095083,4.570786524,723,502,150,199586172,705,18,4999500,502,128712956,150,82671,50610581,678640,0.001112437
0.559733079,0.01533303,0.093516348,0.003709392,0.181082292,0.369363609,4.377100401,943,1556,25,201144888,920,23,4999500,1556,127153090,25,89910,34992433,961892,0.001433889
0.523780494,0.009082023,0.081023107,0.003444307,0.327362483,0.578215515,4.438386045,924,617,2,215301740,903,21,4999500,617,112997219,2,49526,39930405,611551,0.000735854
0.492102028,0.008461679,0.060803913,0.003178858,0.432148851,0.572248737,4.529405733,859,44,18,229773594,841,19,4999500,44,98525988,18,37273,49399204,612958,0.000514503
0.559849304,0.014611073,0.099361635,0.003593914,0.173706019,0.375879147,4.522970505,795,66,24,201822190,776,20,4999500,66,126477428,24,92737,43489675,933499,0.00145178
0.618792611,0.012285343,0.120033183,0.003917398,0.187057161,0.488761125,4.557894349,717,1496,150,182661801,698,20,4999500,1496,145636337,150,90602,42741896,687166,0.001474649
0.542522402,0.014723105,0.09933658,0.003553863,0.170134522,0.368371998,4.47087868,895,50,5,207869428,874,22,4999500,50,120430125,5,95167,39056636,958314,0.001462543
0.691300996,0.019545879,0.054645194,0.004316174,0.275243593,0.339693234,4.42583181,651,1,4,163513022,631,20,4999500,1,164786825,4,47681,39526445,1027752,0.001068088
0.595765964,0.015114065,0.08646378,0.003861125,0.207471148,0.39091181,4.45983931,822,1466,130,189309807,801,22,4999500,1466,138988277,130,78172,37036714,903119,0.001306819
0.538868025,0.012512342,0.081213935,0.003446268,0.237842965,0.420546241,4.552174403,788,84,56,209862220,770,19,4999500,84,118437355,56,68955,47608406,817820,0.001016177
0.621600794,0.018059722,0.045504199,0.003867974,0.331926028,0.328501132,4.641736381,652,334,44,182179943,635,18,4999500,334,146119529,44,48234,53206295,1059239,0.000821793
0.717063596,0.011492647,0.160587566,0.00439657,0.168855127,0.589547011,4.661975052,586,518,2,157882463,568,18,4999500,518,170416934,2,94641,53072898,589432,0.001845576
0.612410756,0.016787551,0.054575348,0.003977188,0.304981493,0.362772744,4.439391083,826,1,44,184057906,804,22,4999500,1,144241727,44,53106,35161334,972906,0.000916186
0.49000211,0.007768786,0.155824808,0.003140034,0.181524402,0.615761247,4.569277134,824,827,6,230977935,806,18,4999500,827,97320910,6,88616,53551019,568834,0.00121057
0.502962504,0.010926593,0.056481441,0.003235077,0.366928419,0.451267784,4.545168839,833,261,5,224868676,815,19,4999500,261,103430727,5,43856,49763731,776675,0.00061715
0.584764753,0.010937781,0.1070105,0.003671912,0.220743236,0.513916863,4.611444232,695,596,68,193607854,678,18,4999500,596,134691289,68,72677,51727127,678700,0.001170457
0.616780853,0.010960746,0.108068293,0.003923292,0.233119932,0.548527404,4.536260441,736,2222,8,183167044,717,20,4999500,2222,145130492,8,69261,41010023,641095,0.001184509
0.576386862,0.017286806,0.040989,0.00370091,0.366735868,0.327396479,4.511497393,789,1480,150,195957843,770,20,4999500,1480,132340240,150,44147,41607266,1073904,0.000708569
0.559691579,0.016017114,0.088251748,0.003684919,0.182567608,0.351317299,4.40713231,911,137,1,201306659,889,23,4999500,137,126992795,1,88857,36339793,1007554,0.001413538
0.586299839,0.010624534,0.122917692,0.003688006,0.198695901,0.531397194,4.606872222,702,513,11,193056390,684,18,4999500,513,135242887,11,80713,50269726,656735,0.001305943
0.526340194,0.011506435,0.093565869,0.003338196,0.217484952,0.442830094,4.593359312,759,1334,67,215117489,742,18,4999500,1334,113180854,67,73906,53904548,789407,0.00107661
0.547233183,0.012514412,0.077025738,0.00345686,0.251838436,0.422079627,4.602026143,733,553,31,206907278,716,18,4999500,553,121391907,31,63707,53251059,826919,0.000963932
0.7275413,0.017966104,0.058421301,0.004505978,0.304170056,0.386570568,4.606853705,619,31,1,155394169,600,20,4999500,31,172905683,1,52666,42280724,901706,0.001049603
0.613502343,0.012321713,0.097211057,0.003864245,0.227207932,0.480663614,4.582435188,699,88,1,184363271,680,19,4999500,88,143936444,1,70613,45838858,726618,0.001197807
0.693396345,0.017397263,0.079340359,0.004322772,0.221462229,0.38231237,4.591122115,645,1489,50,163039511,626,20,4999500,1489,165258807,50,72564,40899984,984509,0.001380305
0.679112106,0.016683237,0.045797578,0.004181728,0.383877003,0.385558818,4.620862902,605,314,44,166753186,587,18,4999500,314,161546355,44,39402,53165946,900964,0.000764052
0.587511187,0.010860839,0.12272957,0.003683008,0.194466966,0.519210999,4.615945648,688,3,1,192728403,671,18,4999500,3,135571407,1,82314,52561411,670874,0.001332946
0.517440309,0.016635971,0.059781941,0.003495845,0.245276569,0.320065442,4.31155807,1072,1422,47,217310270,1048,25,4999500,1422,110987692,47,69241,34935410,1077848,0.000994531
0.68103638,0.014550348,0.084100533,0.004232704,0.244543059,0.447388116,4.613990916,636,302,23,166099870,618,19,4999500,302,162199671,23,65528,45661723,779072,0.001223692
0.525890319,0.012086317,0.073333829,0.003396824,0.268419769,0.428750506,4.509267878,838,253,70,214858787,819,20,4999500,253,113440554,70,67652,45093695,751238,0.000886336
0.568729674,0.012724715,0.082130802,0.003580384,0.240856713,0.430394619,4.611348618,711,1,1,199074427,694,18,4999500,1,129225364,1,67474,52308726,798840,0.001045091
0.675996716,0.01770474,0.077764393,0.004199413,0.215601922,0.364707752,4.618871609,636,1249,5,167363350,617,19,4999500,1249,160935263,5,74351,46515346,956269,0.001376798
0.635673296,0.018006289,0.052220563,0.004093183,0.306312775,0.348529146,4.459711096,782,1,130,177406532,761,22,4999500,1,150893058,130,52870,35441477,1010540,0.000940299
0.478290483,0.014328149,0.063280786,0.003086648,0.237995287,0.327952622,4.544522541,865,481,39,236500118,847,18,4999500,481,91798999,39,67670,51772157,1069199,0.000906697
0.543540943,0.009608211,0.120469418,0.003449481,0.209163262,0.548405385,4.577732292,753,150,1,208220737,736,18,4999500,150,120078861,1,76717,50924404,637014,0.001157496
0.615149135,0.019384435,0.078608845,0.003840711,0.177652633,0.303775159,4.62693492,666,894,126,184044316,648,18,4999500,894,144254500,126,94737,51291924,1099849,0.001523788
0.70375286,0.016621191,0.054535389,0.004339247,0.338974589,0.402012963,4.64174103,606,36,1,160807837,588,19,4999500,36,167492022,1,47164,48823221,864982,0.000906443
0.471670058,0.009075831,0.076121715,0.00320471,0.322963691,0.536644075,4.331184061,1143,671,49,238479414,1120,24,4999500,671,89819225,49,50631,38071921,664947,0.000690868
0.60420288,0.016835932,0.052720495,0.003771951,0.284781467,0.343296012,4.423949881,667,175,33,187426257,650,18,4999500,175,140873370,33,43654,48934861,1013941,0.000887599
0.521592558,0.008757102,0.082683371,0.003330324,0.322381433,0.580249091,4.564546689,789,386,1,216933628,772,18,4999500,386,111365698,1,49849,50750787,603071,0.000724067
0.598416162,0.014129985,0.088805072,0.003844569,0.215311962,0.416496443,4.501438422,783,1495,1,188646725,763,21,4999500,1495,139651498,1,75028,39296145,845294,0.001254814
0.684938706,0.01429596,0.06115007,0.004283182,0.328230042,0.460726375,4.354101693,656,501,39,165026212,637,20,4999500,501,163273094,39,37514,39035161,758317,0.000874199
0.569968264,0.009751955,0.134680712,0.003744488,0.199783111,0.586655771,4.417305468,895,667,14,197685198,873,23,4999500,667,130613728,14,81266,35979646,603620,0.0013134
0.672287628,0.014456961,0.051840426,0.004188852,0.394923974,0.445403161,4.605043445,646,127,59,168243732,628,19,4999500,127,160055938,59,40630,45016358,782825,0.000749455
0.589505982,0.013921992,0.071572608,0.003688041,0.260561745,0.405661612,4.627719038,680,1,58,192111173,663,18,4999500,1,136188591,58,61462,53823123,858127,0.000996433
0.628163273,0.013648218,0.081853139,0.003990846,0.251570867,0.448346076,4.535049104,729,424,24,179829239,709,20,4999500,424,148470087,24,64012,40325572,782057,0.001117149
0.701834859,0.011653178,0.156059368,0.004302471,0.16759108,0.568593455,4.6675655,587,1241,9,161362077,569,18,4999500,1241,166936588,9,95424,53502709,646914,0.001818588
0.661356323,0.012567032,0.05424632,0.004104163,0.425336598,0.501841952,4.621786044,634,145,7,171142642,616,18,4999500,145,157157074,7,37622,49714880,693583,0.000681715
0.650142346,0.01265665,0.078664771,0.004044359,0.286803661,0.490744382,4.623490942,644,1191,1,174086934,626,18,4999500,1191,154211732,1,55890,49136530,710602,0.000995632
0.469654723,0.008070731,0.1282934,0.003051889,0.205877229,0.575328705,4.515431043,904,769,16,240708691,885,19,4999500,769,87590124,16,78388,50114366,611136,0.001035422
0.702042781,0.018222882,0.101464596,0.004396615,0.168148706,0.371322646,4.563419123,661,59,3,160919420,641,20,4999500,59,167380360,3,95507,39095739,941606,0.001848977
0.534438534,0.013953516,0.065571615,0.003450853,0.264263884,0.377432847,4.514886595,832,871,2,211391595,813,20,4999500,871,116907202,2,61052,44211343,931459,0.000914955
0.591601283,0.018024461,0.047282656,0.003767416,0.287205652,0.319888761,4.23212388,748,335,9,191037427,729,20,4999500,335,137261984,9,39341,40040954,1095273,0.000852244
0.561489423,0.012056579,0.093895057,0.003730101,0.230622341,0.472371772,4.36887425,954,1443,146,200455451,931,24,4999500,1443,127842509,146,77931,34401821,699017,0.001132053
