beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0
0.411756414,0.005390289,0.080286074,0.003284857,0.28021503,0.56474667,0.000432765,21,270632359,1487,28,4999500,1105,57665523,1
0.682456104,0.014302248,0.074998648,0.005202724,0.194488742,0.342160781,0.001072649,31.10037894,163302586,1077,33,4999500,190,164996609,7
0.691517062,0.012503817,0.114479607,0.005387052,0.140873953,0.404915172,0.001431432,21,160784536,1180,37,4999500,56,167514669,25
0.44490567,0.009161013,0.105484034,0.003552636,0.145259671,0.360272844,0.000966341,30.89371008,250298271,1492,30,4999500,190,78000507,13
0.52080254,0.006022963,0.066189901,0.004214916,0.392164225,0.651166258,0.000398659,21,213265941,1491,35,4999500,500,115032486,50
0.737649845,0.009175685,0.133737811,0.005590118,0.171033518,0.572108451,0.001227136,21,151040633,1018,34,4999500,200,177258610,8
0.380946623,0.008608123,0.061144248,0.00339987,0.234468395,0.364921393,0.000526337,21,289416980,2732,48,4999500,487,38880240,16
0.48182317,0.009455059,0.042365719,0.003843223,0.3553556,0.377977642,0.00040057,21,230999907,1411,31,4999500,1500,97297504,149
0.758278887,0.010290561,0.061959694,0.005851096,0.339003338,0.536225917,0.0006376,21,146618484,1125,39,4999500,1,181680853,1
0.390453497,0.004449781,0.197026442,0.003245362,0.136365245,0.674815155,0.000876725,21,284322988,1884,34,4999500,1,43975596,1
0.499642595,0.005367679,0.120295469,0.003888929,0.201437788,0.674539027,0.000645707,21,223256280,1224,28,4999500,500,105042467,3
0.694798227,0.014731173,0.060417591,0.005223214,0.185734559,0.333427895,0.000890022,21,160590713,976,31,4999500,500,167708234,50
0.562589969,0.012086732,0.063369283,0.004370939,0.212335214,0.337721783,0.000765928,21,198095695,1184,30,4999500,8,130203435,150
0.442922744,0.007086837,0.084229863,0.003531562,0.213237543,0.462519159,0.000596923,21,251466785,1445,29,4999500,500,76831693,50
0.60059685,0.008028913,0.141977169,0.004695843,0.153520795,0.547186957,0.001139922,21,185330565,1212,33,4999500,1500,142967042,150
0.625330848,0.011744557,0.051832654,0.004814787,0.292444227,0.38408021,0.000608752,21,178200593,1113,32,4999500,500,150098215,50
0.387417399,0.007993386,0.082474151,0.003268721,0.182565479,0.378228048,0.000659248,21,286130464,2045,36,4999500,1500,42166457,1
0.607273566,0.006790178,0.200606716,0.00466385,0.13674345,0.643581758,0.001362155,31.05255184,183614367,1125,31,4999500,299,144684668,12
0.823253502,0.017460986,0.063175334,0.00631521,0.215749773,0.342223783,0.001103104,21,134986846,1106,41,4999500,1,193312509,1
0.434351893,0.00642321,0.123711226,0.003559684,0.175731488,0.514383535,0.000794623,30.1260759,255759387,1720,34,4999500,2250,72537112,1
0.528314514,0.010255813,0.116174512,0.004167474,0.129875966,0.378780467,0.001191464,21,210744923,1300,31,4999500,231,117553993,25
0.525445588,0.009606475,0.06453588,0.004127775,0.247219368,0.400497729,0.000619962,21,211995156,1273,31,4999500,1124,116302853,67
0.479746118,0.009520759,0.042636357,0.003955591,0.360573825,0.386146136,0.00040593,21,231237239,1682,37,4999500,13,97061532,1
0.441532226,0.004660313,0.161609624,0.003649541,0.178055023,0.726450495,0.000753151,21,251355348,1746,35,4999500,1,76943371,1
0.605600269,0.012923458,0.072374751,0.004732483,0.188607772,0.342685907,0.000935332,21,183788384,1210,33,4999500,186,144510684,6
0.549530997,0.006768503,0.102673544,0.004183623,0.181388171,0.577049541,0.000694946,21,203276262,1064,27,4999500,221,125022879,50
0.683358295,0.008336384,0.091174133,0.005158608,0.229736125,0.581530325,0.000760063,21,163246764,995,31,4999500,299,165052409,6
0.689085359,0.010503063,0.06557192,0.005259979,0.279730912,0.470719461,0.000688706,21,161690498,1057,33,4999500,498,166608415,1
0.637968956,0.007654284,0.091199285,0.004911365,0.262788286,0.60152428,0.000698065,21,174642108,1108,32,4999500,39,153657215,1
0.803891057,0.010415988,0.13214572,0.006709712,0.183789128,0.615516323,0.001376428,21,136992226,1793,66,4999500,502,191305861,56
0.665154263,0.007650115,0.094748327,0.005068507,0.280324667,0.622656037,0.000724836,31.16398851,167613025,1071,32,4999500,448,160685917,8
0.386089124,0.006197089,0.076786734,0.003327717,0.257371152,0.496497149,0.000475854,21,286518909,2281,40,4999500,52,41779220,1
0.419723063,0.006128962,0.099284852,0.003519252,0.226106742,0.532397754,0.000608513,29.90865148,264135183,1958,38,4999500,750,64162499,74
0.60187136,0.008750693,0.150948736,0.004632904,0.130780944,0.495438773,0.001320906,21,185225850,1114,31,4999500,1149,143072360,1
0.475726715,0.006599528,0.177317419,0.003968144,0.133398264,0.559118698,0.001170211,30.44921407,232947314,1828,40,4999500,317,95350947,57
0.416153476,0.007098701,0.059672135,0.0036519,0.317674501,0.476257986,0.000423595,21,265218718,2421,46,4999500,20,63079153,145
0.423288423,0.007595033,0.038242287,0.003419924,0.43475017,0.417452069,0.000290451,21,262865478,1575,30,4999500,203,65433212,3
0.591979351,0.010406614,0.091326965,0.00468557,0.196023037,0.421403897,0.000950405,30.80734708,187826447,1328,36,4999500,84,140472594,14
0.673719139,0.011947991,0.098947189,0.005182409,0.164010847,0.407344994,0.00118222,21,165288876,1103,34,4999500,1,163010479,10
0.629752688,0.00933282,0.098774438,0.004832095,0.209644944,0.485684258,0.000921844,31.1187674,177008744,1117,32,4999500,750,151289834,25
0.580114614,0.008557537,0.057460908,0.004465387,0.328554686,0.487784535,0.000491724,21,192241960,1119,30,4999500,498,136056894,1
0.482807148,0.010870706,0.053466385,0.004043498,0.238430338,0.345704186,0.000581217,21,229401573,1822,40,4999500,500,98896517,50
0.750923218,0.00988882,0.082070773,0.005618069,0.256550276,0.536175901,0.000811583,28.43978599,148539062,968,33,4999500,100,179760335,4
0.795498488,0.015040697,0.046658776,0.006026533,0.323306646,0.378640035,0.000701781,21,139931069,1027,37,4999500,1,188368368,1
0.647840564,0.006833182,0.115978119,0.004977898,0.251347376,0.683976526,0.0007925,31.0908675,171996025,1122,33,4999500,3,156303317,3
0.700475019,0.012455338,0.081676768,0.005534693,0.203666473,0.417761637,0.001017312,21,158482355,1273,41,4999500,1500,169815186,149
0.390217881,0.005536189,0.062160879,0.003105867,0.356167781,0.519820371,0.000344134,31.02285941,285743385,1539,27,4999500,1658,42553894,1
0.572629943,0.009200697,0.083035568,0.004507588,0.202563701,0.457698157,0.000763985,21,194336688,1266,33,4999500,33,133962473,11
0.760169791,0.009197297,0.124426864,0.005754933,0.187297002,0.590260489,0.001144391,21,146529709,1015,35,4999500,384,181769327,32
0.529921079,0.009968884,0.127970019,0.004261432,0.123975868,0.398408841,0.001275718,21,209693399,1439,35,4999500,1500,118604002,128
0.694877128,0.015060395,0.085408839,0.00533178,0.155251857,0.332834037,0.001286291,21,160239421,1089,34,4999500,426,168059501,31
0.609541001,0.010464937,0.070740644,0.004738232,0.238669899,0.423815294,0.000740296,21,182688675,1174,33,4999500,53,145610560,9
0.575091353,0.00758449,0.142211364,0.004500405,0.155305603,0.554437392,0.001078601,21,193613802,1224,32,4999500,1060,134684294,90
0.539755943,0.006223685,0.09802332,0.004130158,0.231723269,0.619512129,0.000610066,26.51172042,206887180,1112,27,4999500,744,121411370,70
0.619344812,0.007096772,0.153540215,0.004780394,0.163705908,0.62917395,0.00108964,21,179901132,1126,32,4999500,500,148397587,125
0.568848294,0.009513981,0.127526044,0.004648266,0.142401294,0.456150339,0.00121328,21,194910091,1542,40,4999500,1500,133387182,148
0.809478547,0.009964486,0.091199285,0.006025778,0.249943819,0.571938229,0.000908754,21,137731455,934,34,4999500,117,190567963,1
0.801739941,0.011057553,0.071521018,0.006054031,0.303845552,0.518106245,0.000790847,30.51400978,138887067,1031,38,4999500,17,189412346,6
0.463504255,0.008956471,0.046574635,0.00382485,0.339012368,0.396587876,0.000417144,21,239385255,1707,36,4999500,481,88913023,1
0.63822034,0.008515073,0.14122968,0.00506057,0.157046623,0.556970465,0.001202581,21,174054264,1298,38,4999500,145,154244704,55
0.808450971,0.010151665,0.136798927,0.00604971,0.175378985,0.564193442,0.001388737,30.67551391,137846362,983,36,4999500,59,190453062,1
0.666983282,0.01364149,0.054202393,0.005229678,0.264397621,0.359841281,0.000739401,21,166653714,1223,37,4999500,1485,161643893,150
0.491488072,0.010591234,0.069169606,0.003839156,0.208031893,0.337631379,0.000732591,31.06766554,226903436,1288,29,4999500,750,101394960,41
0.458962296,0.010585484,0.110385678,0.003820292,0.120831706,0.335042295,0.001168486,21,241561114,1792,38,4999500,1373,86736133,54
0.428530557,0.006004084,0.171800416,0.003516599,0.134168222,0.543478696,0.001031504,30.68037491,259225293,1741,34,4999500,3374,69070060,1
0.599282464,0.00588635,0.090398189,0.004582536,0.314467416,0.728526387,0.000532115,28.19692104,186168509,1093,30,4999500,375,142130483,13
0.715617106,0.011084814,0.127488456,0.005455657,0.144765487,0.463221465,0.001413186,21,155649274,1051,34,4999500,1470,172648534,140
0.80768264,0.00943422,0.092334141,0.006140507,0.265520976,0.615437409,0.000871101,21,137750965,1047,38,4999500,324,190548005,124
0.612779001,0.012073761,0.106631439,0.004732567,0.137121425,0.36698621,0.001287443,21,181831078,1134,32,4999500,1382,146466827,51
0.429448899,0.008381349,0.053965088,0.003416346,0.279097053,0.378081457,0.0004523,21,259473573,1444,28,4999500,1072,68824384,1
0.517551358,0.011059488,0.0612134,0.004120613,0.202563701,0.347095496,0.000676989,21,214963654,1374,32,4999500,33,113335399,11
0.493863085,0.009496215,0.068655726,0.004004639,0.223885973,0.392300535,0.00065197,21,224950056,1529,34,4999500,500,103348333,50
0.378982074,0.004731456,0.182936343,0.003185731,0.144154366,0.623027457,0.000865555,30.49192461,292656818,2070,36,4999500,1687,35639891,1
0.604299246,0.010891218,0.071200974,0.004693755,0.225655679,0.403303503,0.000775465,21,184303169,1170,32,4999500,1254,143994751,127
0.434795037,0.008279569,0.123416289,0.003742403,0.135113604,0.418942214,0.001021834,21,254249469,2163,43,4999500,1461,74047347,20
0.506385743,0.00796791,0.127971614,0.003983743,0.155031295,0.465993992,0.001019666,30.98912199,220019392,1325,31,4999500,191,108279561,5
0.590990397,0.012253096,0.079152092,0.004564427,0.171339818,0.348396091,0.000969858,21,188601400,1139,31,4999500,1,139697932,1
0.524265316,0.013181026,0.054343163,0.00411233,0.213166338,0.290781823,0.000716299,21,212503802,1265,30,4999500,1497,115793873,36
0.625111957,0.010908992,0.129634498,0.004869133,0.12847728,0.418108294,0.001414182,21,178056296,1184,34,4999500,186,150242797,6
0.687441381,0.010649265,0.054107955,0.00528868,0.343627254,0.466712815,0.00057621,20.99999999,161953359,1103,35,4999500,1,166346005,1
0.657307923,0.013064247,0.102844797,0.005089939,0.151429482,0.365937465,0.00134359,30.96692825,169351932,1172,35,4999500,2250,158944922,192
0.53738789,0.007294801,0.074764716,0.004152053,0.26508884,0.53094018,0.000545394,21,207596705,1157,28,4999500,123,120702478,11
0.62838369,0.007399809,0.079722954,0.00482685,0.305488107,0.609368056,0.000589935,21,177373586,1096,31,4999500,1,150925789,1
0.408378155,0.006681424,0.064084163,0.003315207,0.285644829,0.459642923,0.000428173,21,272402504,1637,31,4999500,203,55896125,3
0.429796754,0.009397375,0.058872484,0.003652975,0.243581152,0.360257245,0.000553247,21,257545561,2039,40,4999500,1470,70751245,148
0.846478132,0.010654244,0.111768898,0.006360391,0.201437788,0.565630352,0.001190813,21,131513284,992,38,4999500,500,196785685,3
0.604768981,0.011644906,0.079152767,0.004709508,0.187310411,0.378466151,0.000921727,21,184109952,1187,33,4999500,498,144188822,12
0.405981287,0.005330542,0.069861952,0.003422887,0.358341407,0.594881814,0.000372402,29.61269931,272989432,2039,38,4999500,670,55308323,1
0.576141163,0.009368601,0.129549434,0.00461331,0.141398972,0.460017037,0.001213697,21,192809985,1384,36,4999500,83,135488985,29
0.67486256,0.012900014,0.031866318,0.005210295,0.47419152,0.379319243,0.000411076,21,164943689,1125,35,4999500,928,163354724,1
0.671912802,0.007821848,0.090072729,0.005147434,0.273368473,0.618001969,0.000704535,20.99999999,165810880,1077,33,4999500,22,162488490,2
0.813989285,0.009875913,0.123703771,0.006170288,0.187332623,0.590962957,0.001221688,21,136710253,1032,38,4999500,467,191588707,6
0.719619177,0.014281138,0.063954535,0.005933386,0.265631086,0.406236586,0.000913344,28.9342613,153010069,1947,64,4999500,19,175288404,1
0.684451871,0.008225509,0.076760487,0.005196749,0.319856315,0.594283773,0.000631394,30.03285599,162895471,1048,33,4999500,251,165403676,25
0.542191854,0.009318773,0.05736343,0.004228335,0.312959328,0.423684048,0.000534557,30.21771162,205547953,1244,31,4999500,304,122750966,5
0.592538439,0.009034102,0.119695478,0.004582528,0.157925006,0.474434517,0.001081341,21,188082080,1145,31,4999500,1044,140216192,11
0.439950272,0.007255149,0.110170219,0.003729239,0.172211615,0.476629708,0.000799301,21,251630267,1992,40,4999500,861,76667341,2
0.818259022,0.008284926,0.094577369,0.006117022,0.304056911,0.699292916,0.000783567,29.89408375,136188474,977,36,4999500,5,192111008,3
0.612011264,0.012412005,0.065985344,0.004657777,0.205682137,0.351636021,0.00081901,27.89347884,182337093,1065,30,4999500,691,145961598,26
0.56186732,0.005941856,0.08516757,0.004357412,0.315380588,0.684855379,0.000506053,21,198397502,1170,30,4999500,500,129901250,50
0.592663305,0.006724811,0.175038331,0.004680163,0.148079375,0.650790996,0.0011771,21,187649249,1279,35,4999500,1,140649938,1
0.458583149,0.009171638,0.065176133,0.003725573,0.245809038,0.377536803,0.000597772,30.71366208,242355117,1617,34,4999500,2250,85941485,1
0.435892021,0.004793621,0.204783371,0.003532556,0.132937388,0.683592232,0.000981654,21,255136203,1582,31,4999500,1500,73161041,145
0.420829152,0.005166295,0.118009248,0.003407399,0.206324228,0.61136574,0.000609671,21,264359363,1595,31,4999500,1,63939484,30
0.539192569,0.006710077,0.108965114,0.004193819,0.20310645,0.583016187,0.000731164,21,206756083,1199,29,4999500,323,121542820,48
0.717935781,0.010008561,0.072229389,0.005483064,0.284433074,0.515658859,0.000722912,21,155114213,1061,35,4999500,1460,173183732,1
0.637206242,0.009527043,0.091166758,0.004948294,0.212100152,0.486849513,0.00086855,21,174697816,1162,34,4999500,169,153601314,8
0.433020254,0.006931399,0.093002055,0.003490604,0.200037038,0.467110328,0.000644634,21,256975614,1543,31,4999500,452,71322839,25
0.613438417,0.01318783,0.062747042,0.004696529,0.226372884,0.333796242,0.000827497,30.78319217,181799011,1108,31,4999500,5,146500272,75
0.407476153,0.006300324,0.104121722,0.00328104,0.184554618,0.482451244,0.000656001,21,273235538,1569,29,4999500,1285,55062076,6
0.63292647,0.01298506,0.055130971,0.00516564,0.276022571,0.382238491,0.000715879,21,174569531,1721,50,4999500,68,153729132,2
0.514138334,0.010651486,0.065679018,0.004046196,0.213237543,0.353860421,0.000699579,21,216657397,1292,30,4999500,500,111641232,50
0.573184642,0.012458626,0.069205128,0.004425904,0.204687234,0.332280547,0.000862201,31.10050097,194525941,1171,31,4999500,2073,133771261,26
0.709413078,0.00951044,0.101993761,0.005360693,0.217148231,0.530913055,0.000970006,30.38289924,157176258,1023,33,4999500,735,171122384,70
0.41038314,0.005714904,0.154878052,0.00327869,0.146212072,0.532081455,0.000885113,30.96657843,271504902,1538,29,4999500,1927,56792098,8
0.408904131,0.008103303,0.061732209,0.003488736,0.256574521,0.39857419,0.000500235,21,270698007,2118,40,4999500,460,57599861,18
0.39601584,0.007700637,0.120625276,0.003545682,0.14855642,0.426031635,0.000928892,29.8836739,278253543,2785,51,4999500,1831,50042106,189
0.448614789,0.005350252,0.090987031,0.003610195,0.274181967,0.626384292,0.000486804,21,248022508,1510,31,4999500,937,80275406,111
0.653207646,0.009221958,0.158269429,0.005003986,0.137264067,0.509613739,0.001459554,31.10737197,170617030,1104,33,4999500,286,157682047,3
0.496917002,0.009360007,0.045448461,0.003926158,0.315460488,0.390401075,0.000425398,21,224142747,1331,30,4999500,263,104156089,43
0.794080196,0.010142065,0.09500534,0.005953709,0.249413716,0.555371992,0.00096355,31.19203952,140344550,992,36,4999500,448,187954474,3
0.482179055,0.006666312,0.09236788,0.003805255,0.228966309,0.530884118,0.000615753,21,231082148,1331,29,4999500,1493,97215500,1
0.645292931,0.012331797,0.054775132,0.005035287,0.294034556,0.383229762,0.000675476,30.46305462,172406323,1220,36,4999500,42,155892874,7
0.583045914,0.00827975,0.146070789,0.004580928,0.141020348,0.516563254,0.00120943,21,190869632,1248,33,4999500,385,137429156,48
0.389818358,0.006044388,0.146127682,0.003142228,0.13115945,0.481183227,0.000883252,21,285668211,1607,29,4999500,1168,42629452,37
0.438070469,0.008831303,0.073726319,0.003736005,0.210592311,0.392207493,0.000651099,21,252563214,2059,41,4999500,35,75735150,4
0.530692666,0.006464571,0.19964507,0.004326712,0.132519073,0.624270518,0.00129062,30.61177677,209109620,1578,38,4999500,476,119188708,82
0.752864234,0.011202484,0.091378629,0.005681605,0.223483616,0.478790783,0.001023668,31.16575719,148022721,1022,35,4999500,1881,180274655,190
0.389399946,0.008471278,0.081498752,0.003346487,0.178429451,0.365327884,0.000690399,21,284144342,2242,40,4999500,1197,44152665,18
0.429737527,0.00523965,0.111126934,0.003496978,0.216231549,0.619264778,0.000582266,27.82038724,258711934,1653,32,4999500,844,69586039,1
0.623584312,0.007537133,0.157429732,0.004863799,0.152938657,0.604440872,0.001186569,21,178476580,1191,34,4999500,2,149822626,70
0.441947393,0.004927609,0.089062628,0.003524378,0.309486342,0.664336566,0.000438866,30.04707253,252028560,1478,30,4999500,1,76270419,15
0.722090033,0.006947215,0.090001486,0.005454294,0.344604187,0.739976322,0.00062526,30.54993,154395876,1020,34,4999500,150,173903420,3
0.432027179,0.008685574,0.088307918,0.003646567,0.186442055,0.389488262,0.000767005,30.36813993,256386087,2008,40,4999500,2205,71909968,196
0.504663889,0.010864871,0.086468918,0.004085628,0.161180912,0.350007164,0.000939474,21,220129912,1508,35,4999500,1500,108167398,150
0.775103268,0.008216147,0.136310831,0.0059136,0.20124785,0.680034809,0.00111995,29.15958544,143571536,1080,38,4999500,734,184727047,68
0.469376381,0.006406538,0.060397927,0.003723209,0.380909604,0.540611304,0.000386942,30.95113619,237317524,1413,30,4999500,1,90981512,22
0.651299898,0.007242513,0.153815877,0.005057292,0.169624752,0.654984629,0.001114014,21,170883008,1159,34,4999500,2,157416176,124
0.500400281,0.010284032,0.05853551,0.00408844,0.251611371,0.369913352,0.000601981,21,221818406,1586,36,4999500,22,106480452,1
0.726960021,0.014930886,0.091285719,0.005556754,0.163667096,0.350829423,0.001362977,31.02833952,153156604,1094,36,4999500,3375,175139297,96
0.493903478,0.007914849,0.074701195,0.003841371,0.213237543,0.451742627,0.000591249,21,225885920,1225,28,4999500,500,102412780,50
0.417518959,0.008718643,0.041807492,0.003314454,0.315937131,0.352427766,0.000364505,21,266999033,1444,28,4999500,1,61299995,3
0.509307009,0.00646371,0.120429112,0.003960533,0.201496787,0.57124489,0.000778419,30.5428615,219007320,1241,29,4999500,1646,109290267,1
0.410722538,0.008536609,0.059835006,0.003400567,0.245510179,0.368961161,0.000510788,21,270297216,1813,34,4999500,1112,58000327,2
0.47406264,0.010648415,0.077933673,0.004002032,0.178005335,0.349107108,0.00082987,21,233482373,1906,41,4999500,337,94815794,52
0.654026166,0.006642992,0.209098649,0.00506967,0.136397144,0.715954692,0.001389041,21,170193650,1148,34,4999500,1,158105670,1
0.824727567,0.011938945,0.076413702,0.006133824,0.228792248,0.48630486,0.000912299,21,135163993,934,35,4999500,490,193135036,15
0.487305324,0.006387724,0.127751354,0.003803566,0.184733565,0.554511759,0.00081604,30.83982185,228892904,1282,28,4999500,750,99405463,75
0.431208283,0.00747247,0.08311959,0.003458152,0.205477925,0.42924982,0.000621109,21,258196996,1504,30,4999500,292,70101599,82
0.469249961,0.010323762,0.05736343,0.003716785,0.248003399,0.334901176,0.000592206,30.66398836,237409248,1405,30,4999500,303,90889512,5
0.693594713,0.011260107,0.102558692,0.005289179,0.171567248,0.441607787,0.001154822,21,160642737,1052,33,4999500,1500,167655180,1
0.599624324,0.012379667,0.067898764,0.004648812,0.206152206,0.351340948,0.000840564,21,185787304,1160,32,4999500,849,142511019,139
0.553879346,0.00608677,0.067710577,0.00447048,0.402933668,0.685176458,0.000412139,20.99998472,200482360,1449,37,4999500,1,127816656,1
0.733749178,0.014514676,0.094763001,0.005690997,0.165165048,0.369662686,0.001375454,30.26812103,151503552,1182,39,4999500,1,176795729,1
0.559593626,0.011802777,0.059551653,0.004542059,0.237453968,0.359154282,0.000702875,21,198292283,1495,38,4999500,468,130006199,20
0.645308116,0.013971969,0.050656611,0.004939734,0.279339038,0.3319118,0.000707773,31.11022813,172733558,1104,32,4999500,2190,155563616,2
0.378639359,0.003821807,0.089502748,0.003034371,0.343449463,0.735141993,0.000342062,30.33791993,294338957,1613,28,4999500,747,33959157,1
0.560829397,0.011131856,0.065131589,0.004356547,0.232877781,0.36577352,0.000725035,30.07291638,198732536,1210,31,4999500,214,129566496,16
0.459998438,0.010268325,0.08980171,0.003692341,0.148128891,0.333993018,0.000922113,21,241892783,1481,31,4999500,1500,86404584,124
0.398124328,0.004136316,0.132669203,0.003278842,0.178055023,0.733867709,0.000548762,21,279067012,1785,32,4999500,1,49231671,1
0.52292354,0.007362387,0.062520321,0.004162889,0.358533895,0.527347175,0.000460299,30.8774534,212748742,1399,33,4999500,3375,115546953,1
0.707206463,0.008297029,0.072030612,0.005354654,0.360041168,0.607840679,0.00059764,31.1831086,157642726,1035,33,4999500,185,170656508,16
0.6646295,0.013113917,0.048951949,0.00514701,0.299790291,0.368403044,0.000641952,21,167458911,1145,35,4999500,15,160840397,1
0.743377938,0.009295651,0.166014604,0.005630207,0.146424431,0.571480332,0.001543214,30.76312446,149881817,1039,35,4999500,2,178417603,7
0.514669008,0.008237042,0.066629872,0.004079969,0.275811135,0.461375269,0.000548833,21,216275912,1342,32,4999500,1499,112021717,2
0.517391724,0.010330732,0.116332674,0.004091788,0.126346025,0.368994783,0.001201802,21,215177098,1324,31,4999500,1,113122031,17
0.5942642,0.00898281,0.056606233,0.004558057,0.315380588,0.474690363,0.000508483,21,187688440,1095,30,4999500,500,140610388,50
0.438827262,0.010103814,0.108476114,0.003744891,0.133834238,0.343907814,0.001096022,30.2326568,252108459,2112,42,4999500,2192,76187687,10
0.500471462,0.00521879,0.082834812,0.003887784,0.319856315,0.693778738,0.000432298,27.54932207,222931415,1230,28,4999500,250,105367554,25
0.490006994,0.00533583,0.134254122,0.003833392,0.21227831,0.669108001,0.000716357,30.9844191,227569648,1295,29,4999500,1120,100728410,1
0.56152586,0.007456523,0.118823377,0.004369218,0.196372688,0.547710107,0.000886009,31.04921739,198456721,1221,31,4999500,286,129842239,5
0.585262892,0.007303656,0.099267164,0.004545433,0.233524633,0.581858325,0.000725013,21,190363429,1172,31,4999500,1500,137934284,87
0.699233677,0.008804039,0.080972341,0.005342831,0.280805952,0.570686312,0.000712884,21,159303613,1062,34,4999500,662,168994988,143
0.426350175,0.009506888,0.082204287,0.003402283,0.171912931,0.332172063,0.000781507,30.9178153,261289264,1510,29,4999500,707,67008948,45
0.789064882,0.009151014,0.142211364,0.005979891,0.172943278,0.617325713,0.001301378,21,141086190,1026,37,4999500,1060,187212100,90
0.723233143,0.009171742,0.171163873,0.005611541,0.134022439,0.575961115,0.001569871,21,153722637,1155,38,4999500,435,174576178,61
0.498957605,0.006747419,0.070079422,0.0038622,0.263627188,0.532941751,0.000472855,21,223689713,1190,27,4999500,423,104609150,1
0.610539015,0.008480058,0.105758468,0.004755289,0.176642062,0.524933029,0.000896838,21,182353832,1186,33,4999500,8,145945443,1
0.709020976,0.009149021,0.061394204,0.005515349,0.346593544,0.567086049,0.000561697,21,156798786,1170,38,4999500,468,171500006,35
0.583017322,0.007873335,0.175055523,0.004498531,0.130240124,0.534693752,0.001378271,31.13816419,191235941,1160,31,4999500,2891,137060468,12
0.608427753,0.005781248,0.184242319,0.004715902,0.165104257,0.763540781,0.001065151,21,183085397,1153,32,4999500,967,145212905,48
0.529946702,0.005471232,0.111267741,0.004139178,0.252559801,0.705345951,0.000608772,21,210307763,1229,30,4999500,1144,117990337,1
0.479021296,0.005538071,0.110737437,0.003771046,0.227810637,0.633215829,0.000613272,21,232677858,1316,29,4999500,1234,95620048,18
0.476276063,0.005743055,0.100243273,0.003843998,0.263597232,0.622695864,0.000575703,30.7784404,233444424,1541,33,4999500,3344,94851161,1
0.711070148,0.015776126,0.071200974,0.005435818,0.181410667,0.324207373,0.001123276,21,156608004,1069,35,4999500,1254,171690015,127
0.707221889,0.015378601,0.08507437,0.00554116,0.169275175,0.339229338,0.001308325,30.74569548,157089992,1247,40,4999500,2249,171206752,223
0.416175602,0.005814613,0.16867239,0.003400445,0.127935225,0.541902324,0.000980765,21,267090540,1681,32,4999500,248,61207975,27
0.838283008,0.010835611,0.151320241,0.006300197,0.155266574,0.551295966,0.001639647,31.09714944,132823105,1014,39,4999500,700,195475637,8
0.454390118,0.005462889,0.103480758,0.003569668,0.213968669,0.606956036,0.000565304,21,245445912,1323,27,4999500,461,82852728,50
0.58088867,0.008833503,0.093780481,0.004556475,0.218735629,0.482556608,0.00082841,30.82619017,191622011,1268,34,4999500,5053,136672137,1
0.610757963,0.010034923,0.083986438,0.004716736,0.197616231,0.440036611,0.000842797,21,182442478,1133,32,4999500,4,145856806,50
0.668997716,0.01388354,0.077574831,0.005136708,0.178413296,0.347388525,0.001077013,21,166496307,1093,33,4999500,1423,161801646,1
0.696540314,0.013061171,0.09680382,0.005289633,0.167314829,0.381203826,0.001264371,30.56953532,160028680,1054,33,4999500,1685,168268951,100
0.458592398,0.007487925,0.145534632,0.003643912,0.123727193,0.452032126,0.001089752,21,242894160,1403,29,4999500,1500,85403302,108
0.498588362,0.008941802,0.077873732,0.00391553,0.19271592,0.407826179,0.000696332,26.48132458,223525700,1305,30,4999500,102,104773363,4
0.418637926,0.008360532,0.086600439,0.003330575,0.181701458,0.3696341,0.000724026,30.97880423,266222220,1495,29,4999500,2226,62074308,225
0.480927416,0.008256245,0.042035078,0.003834249,0.43719426,0.432220233,0.000347052,30.87812146,231450501,1442,32,4999500,393,96848082,53
0.596061239,0.011866615,0.059835006,0.004677674,0.245434194,0.368693638,0.000710039,21,186680158,1239,34,4999500,1112,141617959,2
0.455981971,0.006480922,0.11133328,0.003598488,0.195360186,0.516185126,0.000721542,30.63962471,244470117,1387,29,4999500,1446,83827518,6
0.453697232,0.008248467,0.076034861,0.003575668,0.210964611,0.402612467,0.000627171,21,245738462,1348,28,4999500,1,82560665,1
0.542263952,0.011818704,0.067367606,0.00425441,0.179719641,0.335810251,0.000796198,21,205386957,1258,31,4999500,500,122911755,2
0.603308242,0.007577647,0.120797691,0.00479028,0.178005335,0.591429245,0.000915362,21,184205175,1315,36,4999500,300,144093627,50
0.415304845,0.007949177,0.059065591,0.003366139,0.264587345,0.392411634,0.000469523,21,267867806,1614,31,4999500,1263,60429727,62
0.786687763,0.013929591,0.116581332,0.006050055,0.149739661,0.410644911,0.00162393,30.8807446,141315381,1137,41,4999500,2249,186981473,223
0.630897435,0.011305699,0.122146891,0.004866945,0.140830508,0.403816604,0.001380956,31.03769596,176585592,1151,33,4999500,2,151713642,83
0.435171365,0.006339098,0.172630281,0.003568662,0.120428587,0.522116289,0.00109432,21,255255461,1686,34,4999500,13,73043161,149
0.418017573,0.00581395,0.132699663,0.003328905,0.15934459,0.530788965,0.000771509,21,266597477,1465,28,4999500,1103,61700281,150
0.423414702,0.007323297,0.05438369,0.00339379,0.314708387,0.429681407,0.000398268,21,262999088,1510,29,4999500,1500,65298363,13
