beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,Infectious period,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps
0.734938392,0.013239398,0.136752746,0.004465995,0.174433071,0.518507653,2.328712173,0.001810524,4.767191907,220252729,361,9,4999500,803,108046589,12,91748,48399120,670988
0.676033461,0.010718294,0.148632677,0.004099351,0.185628664,0.600032467,3.556960637,0.001593089,4.626115604,166799368,503,16,4999500,8,161500607,1,86116,52756596,579540
1.004030199,0.025495401,0.064203316,0.005943223,0.258253793,0.360348485,2.0000002,0.001636889,4.789751876,184684877,264,8,4999500,688,143614611,55,62083,35060849,966354
0.947010132,0.025078258,0.071990798,0.00563695,0.221504065,0.346549408,2.000000003,0.001805404,4.798789831,195781487,273,7,4999500,494,132518147,95,72364,37482841,1004118
0.731652582,0.015767194,0.073366462,0.004451009,0.271431395,0.432837908,2.215199857,0.001156783,4.78406089,231221761,350,8,4999500,38,97078340,7,58890,48598913,802808
0.772560229,0.019036293,0.064410894,0.004634817,0.274455788,0.384437489,3.505407644,0.001226145,4.626050199,147770902,455,16,4999500,485,180528629,17,58311,46411399,905283
0.753359293,0.021005841,0.074218354,0.004726873,0.212790617,0.343761151,2.000000622,0.001559019,4.781397317,245456501,378,8,4999500,468,82843129,18,75932,40473435,1022560
0.781976387,0.019301292,0.064060147,0.004720822,0.272426356,0.379401055,2.637954919,0.001236444,4.722890411,185666757,379,11,4999500,118,142633199,39,58746,45486862,916655
0.761765658,0.015451257,0.126553537,0.004696101,0.168727908,0.464460647,2.000000148,0.001955411,4.732371333,243027190,342,8,4999500,365,85272583,15,95236,37232005,752558
0.658893959,0.015944086,0.086331416,0.004034994,0.206907806,0.388303322,2.446866918,0.001376476,4.753431159,235180347,405,9,4999500,958,93118759,25,77331,53790378,895661
0.780279157,0.014053575,0.134981462,0.004703492,0.177482057,0.520841999,2.794147032,0.001896972,4.702467407,177081647,394,12,4999500,253,151218186,12,90131,45699320,667823
0.877705505,0.017508277,0.069598868,0.005269581,0.305773499,0.462537852,2.000000001,0.001218556,4.793414883,211185611,288,7,4999500,68,117114498,30,52360,39534797,752070
0.7132997,0.011490367,0.148264136,0.004295591,0.183521979,0.59181029,3.865181491,0.001703609,4.589299426,147751317,506,18,4999500,148,180548465,49,87192,50323592,587924
0.772202225,0.013364337,0.077780503,0.004766126,0.322233318,0.545232554,2.000000008,0.001039485,4.720472526,239711511,343,8,4999500,88,88588466,88,49964,35754215,641446
0.800230049,0.019780103,0.046279844,0.00482442,0.374752282,0.376995201,2.424392379,0.00091542,4.75170576,195292337,351,9,4999500,414,133007325,66,42747,44586330,922472
1.045228758,0.021513506,0.103773547,0.006140614,0.197597998,0.44566811,2.295774508,0.002232533,4.754914709,156966802,284,10,4999500,103,171333211,93,81107,34481449,780852
0.857418704,0.021791434,0.09536636,0.005142378,0.175855012,0.364510986,2.259097659,0.00207817,4.769777343,193979330,318,9,4999500,109,134320656,81,91027,41715440,953871
1.030431934,0.021655617,0.085919108,0.006070146,0.233128179,0.435305013,2.124277898,0.001860631,4.778074552,170548199,270,8,4999500,880,157751093,53,68778,34949802,800076
0.935752308,0.017853922,0.130843297,0.005554712,0.170734936,0.485594432,2.514570481,0.002336066,4.732461351,161831785,325,11,4999500,953,166467370,59,93886,38362507,717272
0.666580346,0.016814715,0.0659694,0.004074102,0.260121412,0.373050539,2.605488448,0.001109257,4.738232687,220098729,419,10,4999500,291,108201037,17,61465,53194687,931706
0.712023427,0.014597321,0.074254589,0.004337946,0.282639203,0.456205984,2.325833556,0.001083918,4.756993726,227573928,369,9,4999500,546,100725569,83,56664,49910930,762187
0.883286849,0.018068693,0.086596227,0.005281633,0.240485247,0.45264596,2.307983453,0.001564681,4.759717153,184786738,317,9,4999500,511,143512907,22,66571,40508945,768760
0.838990257,0.019911431,0.075663208,0.005035051,0.238404814,0.392107581,2.470605151,0.001506563,4.742344676,183240204,344,10,4999500,851,145059006,88,67226,42600591,887557
0.705312594,0.016045467,0.051213288,0.004275234,0.373285528,0.415683645,3.157685528,0.000821741,4.672933434,176533338,455,13,4999500,267,151766406,23,42858,50490469,836636
0.979171178,0.025847891,0.069745899,0.005793816,0.230005668,0.348659106,2.28411636,0.001802784,4.76405206,168276699,294,9,4999500,204,160023239,57,69638,36707377,997890
0.698570381,0.016051083,0.098708281,0.004227718,0.192519512,0.413264043,3.47242765,0.001584375,4.633251531,164661778,485,15,4999500,698,163637484,42,83146,51080605,842153
0.864346341,0.014560272,0.088825016,0.005169567,0.28614575,0.552510335,2.56317947,0.001293316,4.730896703,172268899,346,11,4999500,54,156031177,16,55912,41404888,629448
0.663490036,0.019854447,0.070436292,0.004032569,0.207354894,0.317615427,3.436660512,0.001398474,4.643690039,174839156,500,15,4999500,468,153460296,68,77187,53666995,1095027
0.765509137,0.014096427,0.090081856,0.004683075,0.25928672,0.507847167,2,0.001269832,4.766879997,241959832,328,7,4999500,825,86339421,91,61959,40628663,686991
0.873929615,0.017135442,0.065595339,0.00523087,0.331297228,0.472341883,2.295741936,0.001124005,4.763509378,187639380,318,9,4999500,950,140659772,74,48410,40957352,737040
0.860332619,0.024726373,0.052472996,0.005154746,0.283032139,0.322812685,2.358919935,0.001297467,4.757353632,186096781,328,9,4999500,235,142203089,61,56576,41579557,1077292
0.750821718,0.015715923,0.065981131,0.004922316,0.332153433,0.478242875,2.000000435,0.001036954,4.504294455,245574154,478,10,4999500,1000,82724761,100,49409,34190139,747606
0.7519738,0.015319218,0.064551271,0.004806582,0.340643114,0.479142092,2.000000496,0.000988875,4.65989201,245607827,417,9,4999500,22,82692215,12,47665,34120359,738480
0.951857565,0.014306301,0.153910462,0.005657845,0.182607569,0.610794075,2.059233095,0.002201889,4.789935141,189773726,277,8,4999500,280,138526121,91,87741,37722507,569635
0.744052402,0.01840684,0.100620021,0.004505092,0.17342939,0.379373013,2.71074712,0.001852097,4.720444467,190587979,398,11,4999500,78,137711987,51,92229,47849968,916344
0.670255812,0.018923464,0.081005048,0.004061377,0.191583638,0.337525601,3.707433913,0.001532896,4.612096633,162626191,517,16,4999500,923,165672806,50,83561,53304986,1031213
0.76137855,0.021749464,0.078054387,0.004602561,0.193334948,0.328065402,2.667803453,0.001697641,4.722546526,188844360,388,11,4999500,710,139455004,30,82772,46797055,1060330
0.659905966,0.017909636,0.058649226,0.004017915,0.274096118,0.349566709,3.259973072,0.001050386,4.663088396,183676718,487,14,4999500,988,144622270,27,58394,53854360,995453
0.80842152,0.015356144,0.111569214,0.004856366,0.203357683,0.493260689,2.815618296,0.001713273,4.703231233,169816256,386,12,4999500,452,158483354,43,78724,44194412,705404
0.731797884,0.019949305,0.086776694,0.004429239,0.183176363,0.345602587,2.955219133,0.001731135,4.692228277,179963768,426,12,4999500,818,148335424,54,87393,48669825,1006735
0.715033489,0.011068254,0.067593922,0.00435794,0.410508893,0.603116318,2.208634763,0.000748147,4.78226558,237209410,355,8,4999500,756,91089937,38,39017,49709580,576821
0.697937761,0.012199901,0.136355805,0.004225403,0.183103546,0.542950385,3.430305899,0.001663527,4.639295228,166483733,482,15,4999500,905,161815320,48,87474,51114804,641335
1.007454819,0.030330922,0.067901795,0.005968893,0.20399965,0.300960915,1.591478468,0.002059524,4.851604345,226438104,217,5,4999500,505,101861527,144,87191,35774248,1068432
0.908482033,0.026228973,0.067225919,0.005394079,0.221244844,0.323357032,2.886589431,0.001763267,4.688343303,147977430,364,13,4999500,1176,180321434,86,72472,39533602,1077028
0.69601282,0.013853879,0.115703225,0.004222278,0.189019268,0.475558421,3.199711311,0.001602938,4.664862888,176910741,464,14,4999500,505,151388739,42,84664,51150351,731575
0.690526369,0.020336422,0.067892056,0.004208981,0.216222453,0.319128036,2.608767422,0.001380681,4.737848101,212249176,409,10,4999500,137,116050736,35,73953,51408112,1089044
0.728794525,0.011943299,0.141305636,0.0044102,0.187319992,0.575518304,3.027595894,0.001687655,4.684914928,177032177,434,13,4999500,603,151267239,37,85458,48884487,604685
0.694400455,0.017331028,0.0826407,0.004231487,0.209520774,0.376411403,2.589159925,0.001432248,4.739620662,212452566,405,10,4999500,354,115847105,62,76366,51129424,923553
1.038857958,0.019905552,0.105898977,0.006135625,0.205108332,0.471915055,1.5885946,0.002107978,4.857584184,219973862,213,5,4999500,636,108325735,51,78145,34702924,737622
0.723127845,0.019821143,0.060843044,0.00437219,0.25980859,0.344711439,3.179314493,0.001205979,4.655227359,171214837,449,14,4999500,378,157084820,6,60360,49308866,1008888
0.987679834,0.019518642,0.075554568,0.005966424,0.284116941,0.466818021,1.569462242,0.001474723,4.811567593,233715836,239,6,4999500,1449,94582852,121,56854,34305288,751090
0.928757129,0.022813581,0.049027371,0.005481122,0.337208206,0.376309644,2.673112997,0.00111849,4.533535658,154701351,330,11,4999500,488,173598277,46,37373,38773586,922909
0.756302263,0.021196633,0.091187417,0.004585625,0.167855358,0.332698661,2.298200263,0.001932866,4.770727832,216545781,351,9,4999500,1405,111752856,101,95454,47081352,1045945
1.011701773,0.025842647,0.083114434,0.005963465,0.199245015,0.359924491,2.322973402,0.002147897,4.750985216,160479232,292,10,4999500,845,167820003,121,89945,35703964,890599
0.658929077,0.01093006,0.121020989,0.004015956,0.217038021,0.571141571,3.136740931,0.001322767,4.672616879,189993262,476,13,4999500,829,138305850,73,73806,53899602,609424
0.708337555,0.014576449,0.067476893,0.004297525,0.304254001,0.455353544,2.638729379,0.000983574,4.64966332,204931371,399,10,4999500,174,123368541,8,46567,50231841,762688
0.957801787,0.025712176,0.073283804,0.005679229,0.215657017,0.34350237,2.321186188,0.001884286,4.75691953,169596334,302,9,4999500,444,158703351,62,74283,37500372,1013028
0.666300395,0.012163909,0.106258412,0.004047675,0.225316667,0.520657691,3.454942789,0.001292518,4.640289452,173341957,500,15,4999500,825,154957204,3,71029,53455001,668608
0.715193745,0.014609904,0.064993251,0.004332799,0.327155138,0.462329093,3.085555201,0.000949545,4.677836407,177521356,445,13,4999500,536,150778083,70,48965,49792487,752508
1.008102423,0.016172458,0.098165257,0.006025303,0.26760273,0.570918648,1.665396726,0.001587573,4.874853709,216976013,237,6,4999500,1328,111322867,52,60222,34523123,612829
0.890358818,0.022437566,0.090067614,0.005244967,0.182383569,0.356603855,1.664110594,0.002020898,4.874106118,246152771,221,5,4999500,179,82147225,101,87567,44929242,964386
0.785845016,0.02037402,0.095281072,0.004721479,0.17538944,0.363361143,3.128969454,0.001941259,4.668817673,159704794,421,14,4999500,59,168595157,58,91232,45499013,957138
0.793843439,0.017667171,0.103325936,0.00478636,0.186760994,0.419483407,2.520980635,0.001825477,4.740089631,190256319,362,10,4999500,198,138043514,100,94363,44933254,769579
0.885421468,0.020223302,0.051137332,0.005287962,0.360727871,0.404551098,2.266082348,0.001034166,4.730431059,187364045,310,9,4999500,257,140935871,11,41842,40465664,859364
0.782014516,0.015190015,0.100382471,0.004712666,0.221222604,0.482787518,2.786074621,0.001524811,4.70939129,177130964,392,12,4999500,127,151169003,6,72291,45619787,720282
0.722763103,0.015375224,0.073981812,0.004382924,0.275036085,0.442377316,2.833121166,0.001137487,4.712544809,188887288,418,12,4999500,271,139412509,6,58143,49225783,786033
0.707793507,0.012062944,0.141097669,0.004287402,0.180966885,0.555227381,3.215856283,0.001702053,4.663724629,173240555,459,14,4999500,96,155059308,71,88415,50339113,626295
0.671025007,0.015398396,0.086531082,0.004064771,0.220700966,0.415354768,3.731447131,0.00133244,4.605588235,161589055,518,17,4999500,372,166710528,14,72473,53279916,837609
0.968713058,0.022978827,0.096826862,0.005780124,0.183530147,0.386100223,1.789067426,0.002224968,4.824027748,211592763,251,6,4999500,32,116707439,13,89364,34070129,941558
0.832252976,0.013921734,0.141276376,0.004996526,0.181377462,0.55701769,2.527375888,0.001966812,4.736260302,181096613,352,10,4999500,476,147202965,87,88316,42936145,624675
0.977007547,0.022457235,0.082305236,0.005785398,0.223567075,0.399914265,2.210626712,0.001848348,4.771409187,173594678,288,9,4999500,1081,154704352,95,71752,36787998,870841
0.708446182,0.020071207,0.07173115,0.00430388,0.213054705,0.332259246,2.802293353,0.001439731,4.713637069,194510971,421,11,4999500,429,133788669,2,75051,50179528,1046525
0.842090601,0.019316801,0.091899832,0.005046209,0.203218216,0.405961242,2.559063254,0.001775211,4.733078063,177064881,351,10,4999500,915,151234301,44,78809,42536295,857296
0.945178118,0.018070628,0.061337806,0.00563152,0.358699753,0.478096617,1.806359007,0.001108413,4.824681866,215016762,251,6,4999500,298,113283177,7,44617,37978871,727876
0.843012748,0.013325671,0.066642833,0.00504338,0.4085582,0.591941581,2.840703722,0.00088806,4.696743379,161635177,377,12,4999500,192,166664732,13,39168,42472020,587701
0.984091207,0.016031815,0.100697001,0.005832192,0.256573199,0.56145243,1.972921631,0.001614356,4.800052509,190748699,262,7,4999500,448,137551014,73,62478,36537232,619886
0.690942607,0.019067503,0.073919612,0.004185283,0.214005466,0.344010916,3.444591578,0.001409462,4.641203972,167590365,486,15,4999500,353,160709206,78,74796,51635559,1011074
0.725931021,0.0206194,0.063220868,0.004396902,0.241363924,0.33176524,2.949683294,0.001303576,4.699180047,181703972,428,12,4999500,465,146595614,12,66270,49042245,1048329
0.880998543,0.018331459,0.11298058,0.005254847,0.182339082,0.447836344,2.688522204,0.002071099,4.718247884,162176561,354,11,4999500,795,166122718,64,87876,40666417,777420
0.719567802,0.016169111,0.093187464,0.004347514,0.208103975,0.421710118,3.373163673,0.001506758,4.645945681,163755739,467,15,4999500,534,164543658,90,76960,49612759,825116
0.803493175,0.022043925,0.069419766,0.004829595,0.226286722,0.341518325,2.803020034,0.001530284,4.702926368,171513527,386,12,4999500,470,156786010,99,82130,44455581,919892
0.957715548,0.016997531,0.135486588,0.005684882,0.175953777,0.51811383,2.16775046,0.002302937,4.774142852,180183968,287,8,4999500,524,148115661,55,93265,37498590,656909
1.028481514,0.01548476,0.08985389,0.006070145,0.309634471,0.604566398,1.870984531,0.001391366,4.810647786,191464255,245,7,4999500,659,136835222,115,51858,35023102,575998
0.868620828,0.018833415,0.058562227,0.005198839,0.33621696,0.427979709,2.393283967,0.001102927,4.75170774,181999527,329,10,4999500,407,146300213,17,47608,41195642,812872
0.975581805,0.014872838,0.116670754,0.00585359,0.236665253,0.600288658,1.537368896,0.001735225,4.769334981,241248040,226,5,4999500,48,87052053,130,69000,35724755,572453
0.73574188,0.015413608,0.105670281,0.004466902,0.194422274,0.446593671,2.450696147,0.00162876,4.751710648,210373956,374,9,4999500,1176,117924977,11,82344,48346505,779349
1.019096843,0.015203091,0.141962344,0.006001142,0.196606095,0.606326258,1.736219563,0.002158266,4.839052511,206809358,227,6,4999500,50,121490731,132,81420,35899182,572745
0.831451876,0.016750643,0.081191957,0.004995484,0.261656906,0.461787103,2.42721869,0.001360017,4.749479547,187784169,342,10,4999500,339,140515573,71,61209,42969488,753205
0.819217567,0.01421832,0.131646898,0.004946827,0.186109376,0.532399357,1.927099265,0.001871798,4.858838439,233917135,292,7,4999500,45,94383009,16,85954,43381830,653440
0.888626979,0.017089442,0.105441305,0.005292876,0.211545664,0.484918619,2.761415135,0.001801933,4.702617817,157127486,358,12,4999500,486,171172144,17,75681,40351137,717775
1.046826715,0.026144875,0.083885451,0.006149831,0.201292381,0.36698523,2.263956876,0.002193175,4.759305655,158670333,281,9,4999500,868,169628964,48,79636,34428322,949001
0.732388607,0.018712042,0.098570133,0.004422828,0.172683561,0.3701283,3.24823781,0.001844449,4.657214661,166037114,451,14,4999500,1210,162261678,35,92734,48726286,940668
0.900475611,0.022485076,0.087206075,0.005387151,0.194148568,0.367936223,1.92601484,0.001960835,4.808748945,212967682,273,7,4999500,1023,115331504,14,82484,39802962,945897
0.782477987,0.019572621,0.068087813,0.0047249,0.252186875,0.373255507,2.485394461,0.001332657,4.744973588,195420407,362,10,4999500,380,132879311,32,63451,45558727,931660
0.885203802,0.021540883,0.045759129,0.005287757,0.383132541,0.381082745,2.409962774,0.000985692,4.744033547,177514969,327,10,4999500,380,150784802,16,41779,40458225,912897
1.027990641,0.019145273,0.099017221,0.00606548,0.227374338,0.489240414,1.92017818,0.001895712,4.802667957,187127440,250,7,4999500,598,141172074,133,79432,35034759,652432
0.766529065,0.014825661,0.073829943,0.004598276,0.301703298,0.489003743,3.456198858,0.001094578,4.592030492,150699308,451,15,4999500,536,177600167,25,49899,46766483,711464
0.891674179,0.015638285,0.074909298,0.005313775,0.317318497,0.526665363,2.328030753,0.001171453,4.67682939,181697593,313,9,4999500,248,146602331,9,44899,40171516,659929
0.719421309,0.011886228,0.101390883,0.004350818,0.259757716,0.572701575,3.252134508,0.001205155,4.654683653,168853993,457,14,4999500,1037,159444945,56,65767,49578077,576502
0.875462406,0.017420659,0.051537745,0.005232015,0.416715964,0.466842444,2.487374949,0.000897821,4.736337675,174592513,336,10,4999500,1390,153706152,101,38552,40898990,746241
0.749881232,0.015373923,0.056030311,0.004554395,0.372784104,0.453976922,2.145252177,0.000861406,4.788951235,232130978,336,8,4999500,267,96168877,38,42927,47481751,765653
0.874642172,0.022200464,0.077306617,0.00524051,0.216498682,0.363751469,2.119550783,0.001716243,4.783838444,201234032,299,8,4999500,1244,127064768,152,89680,40926036,849133
0.738104754,0.012621794,0.10264481,0.004485219,0.244582493,0.545684764,2.272903385,0.001295562,4.773484056,224051167,354,8,4999500,728,104248172,73,65494,48202998,637510
0.755566366,0.014931857,0.110546633,0.004557758,0.198397226,0.476871127,3.055850215,0.001650667,4.678181409,169435439,426,13,4999500,396,158864191,38,80665,47224698,729551
0.872152312,0.025474883,0.062317466,0.005215302,0.234691709,0.317912545,2.45345134,0.00158753,4.740183209,177367252,334,10,4999500,319,150932552,36,92007,41042262,939462
0.962961407,0.026204594,0.083311706,0.005768854,0.185486187,0.335847964,1.561726034,0.002183149,4.841413447,240932025,228,5,4999500,1329,87366914,2,86529,36484740,1038816
0.808856469,0.012519001,0.094964664,0.004870819,0.291719999,0.602187564,2.463349772,0.001188863,4.74882147,190538626,352,10,4999500,310,137761153,52,54889,44122915,577604
0.680223416,0.011523632,0.109312561,0.004153114,0.235206579,0.559177168,2.965930383,0.001259678,4.634008456,192928061,457,12,4999500,1252,135370719,2,73650,51704637,585441
0.714802737,0.012485418,0.101390883,0.004329075,0.245413039,0.541048391,3.134812884,0.001265908,4.670405973,175262716,449,13,4999500,432,153036836,56,68424,49835999,616754
0.797382192,0.012253686,0.071350454,0.004809581,0.391389882,0.607077629,2.464336929,0.000874306,4.720034021,193201009,356,10,4999500,504,135098553,72,40957,44683854,573240
0.675761518,0.017638698,0.096025365,0.004111765,0.173567681,0.362401671,3.081922896,0.001693762,4.676365287,188046570,462,13,4999500,614,140252755,89,92223,52592817,959747
0.818659667,0.023422497,0.053626117,0.004925487,0.279118588,0.325357517,2.422676615,0.001256058,4.752231511,191024497,345,10,4999500,379,137275261,11,57316,43618841,1068860
0.702339535,0.015111484,0.102696661,0.004231991,0.198582656,0.443576588,3.939675775,0.001551899,4.583194373,147760996,516,18,4999500,533,180538408,31,80598,51132156,784729
0.753488993,0.021392612,0.076182705,0.004535729,0.201143633,0.333220861,3.350442757,0.001629747,4.645523577,157281457,451,15,4999500,976,171017485,119,79683,47460525,1044649
0.735599178,0.012708885,0.136960663,0.004458487,0.182507418,0.54342083,2.703787453,0.001740617,4.720974438,193200869,401,11,4999500,754,135098455,14,87699,48377146,640390
0.720519503,0.017776865,0.091264566,0.004374635,0.191905249,0.380756035,2.692663816,0.001622398,4.72513969,197938343,405,11,4999500,565,130361171,8,84941,49349648,897160
0.675880007,0.015522499,0.090852553,0.004093639,0.20956883,0.414063434,3.596531388,0.001410259,4.625493776,165344691,504,16,4999500,563,162954672,58,76367,53657799,840154
1.006875663,0.018213876,0.072457478,0.005873546,0.294909142,0.505844357,2.547687349,0.001319731,4.405489854,148851267,297,10,4999500,25,179448837,66,37213,35936422,685443
0.75186598,0.013599679,0.084045466,0.004559885,0.282253674,0.515628417,2.308468769,0.001142991,4.766035242,216969980,353,9,4999500,397,111329707,57,63658,47379919,619128
0.701870042,0.012166078,0.091791834,0.00423583,0.274655021,0.549228687,3.733745793,0.001116747,4.603663787,154428791,502,17,4999500,472,173870686,36,57615,51019535,633656
0.854063712,0.021781264,0.04835201,0.005097809,0.327356763,0.360826885,2.182492488,0.001053168,4.589462864,200863829,301,8,4999500,81,127436237,47,38205,42001181,961478
0.90280081,0.025915134,0.054819836,0.005388448,0.270489256,0.322299392,2.306422201,0.001420663,4.762507148,180906093,313,9,4999500,748,147393292,47,59231,39627383,1079856
0.920431143,0.019313124,0.067562933,0.005487103,0.298846984,0.438816561,2.122096413,0.001304851,4.781930358,191044379,290,8,4999500,95,137255695,36,53566,38961934,792464
0.749581929,0.017014049,0.084045466,0.004547027,0.225066679,0.411164194,2.334569174,0.001429954,4.764393344,215482949,357,9,4999500,139,112816992,57,79986,47495056,775101
0.814249409,0.013447803,0.132146868,0.004916153,0.194929434,0.559814635,1.970154439,0.001777085,4.807846621,230719466,297,7,4999500,86,97580641,6,82032,43856897,620884
0.710347851,0.012318268,0.077427798,0.004302861,0.304254001,0.536665189,2.368075947,0.000953776,4.583788112,224629396,363,9,4999500,173,103670560,3,41183,50175841,646261
0.697117238,0.011927542,0.137687752,0.004239664,0.183966425,0.550709914,2.832962693,0.001642276,4.706505935,195830536,429,11,4999500,703,132468770,53,92906,50971624,598270
1.032960197,0.021477703,0.067528834,0.006095026,0.297976604,0.437240289,1.828619589,0.001450364,4.816763723,194622229,240,7,4999500,1193,133676798,37,53824,34875477,796695
0.991164201,0.0202806,0.085915094,0.005864535,0.240105995,0.448327039,2.134672881,0.00174241,4.777460137,176513379,278,8,4999500,932,151785879,26,66752,36256005,776842
0.871838631,0.021467415,0.093476183,0.005213258,0.185642772,0.377203806,2.464690197,0.002006692,4.743574393,176723858,335,10,4999500,164,151576083,53,87376,41053159,910305
0.867311753,0.017932772,0.065192154,0.00520327,0.314918383,0.446180356,2.045259781,0.001169076,4.796055788,209494787,293,7,4999500,206,118805199,10,50802,41265620,779307
0.98348999,0.0168138,0.074176634,0.00583936,0.330341831,0.532438356,1.71923926,0.001247191,4.837771458,216145959,236,6,4999500,432,112153745,125,48592,36658545,653614
0.818540063,0.015063298,0.115605065,0.004915852,0.202172159,0.508103121,2.706144679,0.001741393,4.714575762,173536143,373,11,4999500,25,154763944,7,79104,43646983,684377
0.962199966,0.019793252,0.108879564,0.005704156,0.189264936,0.447886271,2.286020264,0.002155081,4.76060848,171109817,298,9,4999500,451,157189909,19,84602,37331794,777046
0.714741556,0.019270685,0.082671912,0.004324747,0.195252696,0.351003865,3.250995125,0.001593144,4.659354334,170006575,459,14,4999500,505,158292851,99,83077,49879325,978863
0.665503646,0.012492334,0.076674267,0.004044794,0.278442995,0.501365879,2.908303788,0.000957841,4.399705909,200637289,442,11,4999500,5,127662755,1,40455,52711910,692285
0.680176049,0.02049261,0.06493277,0.004142371,0.221906032,0.313283622,2.905781462,0.001330642,4.698970709,196392180,444,12,4999500,242,131907548,78,87446,52208556,983718
0.884372543,0.022076133,0.04095929,0.005278385,0.418190227,0.372340116,2.543592229,0.000904223,4.731139571,169504438,340,11,4999500,405,158795300,10,38274,40500556,934421
0.82670984,0.023741464,0.046432861,0.004961957,0.322087378,0.325113838,2.644123078,0.001102384,4.724392832,175301693,364,11,4999500,1290,152997075,69,49776,43228608,1070778
1.033199399,0.023243621,0.060936842,0.006072281,0.308800302,0.409002409,2.41945888,0.001416393,4.739258776,151634813,297,10,4999500,1013,176664340,29,51921,34875246,851784
0.660883246,0.011838567,0.078431932,0.00403759,0.308934945,0.526796699,2.793111738,0.000928522,4.718016206,209064737,442,11,4999500,19,119235285,9,51738,53628840,659721
0.694544639,0.014014559,0.090916899,0.00421424,0.237276687,0.469086156,3.191314108,0.00127416,4.664509893,177675591,463,14,4999500,646,150623727,62,67485,51255480,741795
0.693704584,0.017784617,0.091949832,0.004180873,0.183432739,0.366626394,3.17630463,0.001635293,4.692236478,178725984,445,13,4999500,1030,149573031,1,87051,52402377,946942
0.800521748,0.021928915,0.062201598,0.004831875,0.25089712,0.339203538,2.238850061,0.001364014,4.776067355,209392940,331,8,4999500,190,118906930,104,63835,44570554,1024841
0.972254203,0.015002167,0.099269396,0.005687223,0.253091862,0.59520092,2.662970836,0.001489256,4.392841801,148342350,312,11,4999500,183,179957639,8,43231,37196750,582555
0.923465824,0.016043275,0.132084031,0.005487121,0.186004479,0.534043692,2.560299614,0.00211906,4.733039835,161428383,332,11,4999500,114,166871597,66,86088,38866372,651493
0.946561596,0.026040725,0.052528455,0.005605415,0.291171135,0.336002689,2.493314995,0.001367879,4.690933563,161195135,318,10,4999500,484,167104529,27,51370,37966169,1035200
0.744099869,0.01343416,0.080478338,0.004483526,0.2838685,0.517264781,2.704762312,0.001081159,4.559275609,191024648,386,11,4999500,58,137275370,30,45316,47982045,670849
0.753763069,0.02021836,0.074300637,0.004562683,0.216154195,0.349135521,2.591415413,0.001502237,4.733106576,195607124,383,10,4999500,1051,132691900,35,74066,47243426,996618
0.680811174,0.011929127,0.113074148,0.004148942,0.218840406,0.537990133,2.803248664,0.001348876,4.71302251,202330957,433,11,4999500,506,125968503,92,73175,52142988,646501
0.675929846,0.017041512,0.058201385,0.004066347,0.251870229,0.367418478,2.575720718,0.00099184,4.242975695,219521110,378,9,4999500,40,108778938,28,37290,52952551,940638
1.046597752,0.022828342,0.103704072,0.006162004,0.185225564,0.41741232,1.939988424,0.002367392,4.801816689,182121167,249,7,4999500,82,146178878,119,86534,34434568,833492
0.69581233,0.011551719,0.081131652,0.004233088,0.321734815,0.56750313,2.815372996,0.00093721,4.714933637,197245562,428,11,4999500,636,131053837,29,49756,51054050,613097
0.860323926,0.014868561,0.101851114,0.005170703,0.240728947,0.53282637,1.903856455,0.001514379,4.81595661,225216899,279,7,4999500,410,103082833,76,79889,41581264,580926
0.849572273,0.018363031,0.073012497,0.005099137,0.268383306,0.428003859,2.182808919,0.001340731,4.758356043,201822086,311,8,4999500,693,126477363,43,57722,42100876,812693
0.771048866,0.018737396,0.096616341,0.004637072,0.184875717,0.388399023,3.222404991,0.001810339,4.657556357,158788745,434,14,4999500,276,169511015,20,88086,46368331,880682
0.784572924,0.021338852,0.061643217,0.004736715,0.256094148,0.343158265,2.471868416,0.001315395,4.74790565,195830959,360,10,4999500,43,132469056,76,62504,45445179,1012988
0.914722133,0.018497421,0.098196714,0.005449848,0.214147158,0.45706228,2.313800862,0.001816386,4.756685171,178059514,310,9,4999500,1081,150239459,129,85479,39195005,693731
0.776097134,0.02047295,0.065796925,0.004705105,0.245631426,0.35123899,1.959383194,0.001347057,4.810922856,243233728,306,7,4999500,723,85065653,87,65207,45958554,989946
0.914603778,0.0245616,0.081877451,0.005439214,0.194248004,0.345727588,2.575036067,0.002011041,4.726970135,162176892,335,11,4999500,192,166123057,16,82384,39221907,1006245
0.761327098,0.019801467,0.074641178,0.004618633,0.220341491,0.357454876,2.120508811,0.001478005,4.7919106,231020985,329,8,4999500,756,97278387,38,72634,46795839,972838
0.798838621,0.01754389,0.111143661,0.004952682,0.178245543,0.431058522,1.881247497,0.001949892,4.756051095,244760525,332,7,4999500,487,83539131,22,90381,37040037,816843
0.952688131,0.02693066,0.087812655,0.005662029,0.17004294,0.324498543,2.031755847,0.002364853,4.795565458,191901252,274,8,4999500,94,136398839,37,94120,37718794,1071700
0.709220794,0.016707688,0.091500889,0.004308507,0.200772127,0.399394185,2.776808778,0.001528768,4.714869132,195830609,418,11,4999500,643,132468820,2,79665,50142109,870855
