model,use_ED_visits,training_horizon,season,reference_date,horizon,WIS
oneStrain,TRUE,5,2023-2024,2/17/24,2,0.020792797
oneStrain,TRUE,5,2023-2024,2/17/24,3,0.02322623
oneStrain,TRUE,5,2023-2024,2/24/24,0,0.008825546
oneStrain,TRUE,5,2023-2024,2/24/24,1,0.012591043
oneStrain,TRUE,5,2023-2024,2/24/24,2,0.013130682
oneStrain,TRUE,5,2023-2024,2/24/24,3,0.012391101
oneStrain,TRUE,5,2023-2024,3/2/24,0,0.010092121
oneStrain,TRUE,5,2023-2024,3/2/24,1,0.009516419
oneStrain,TRUE,5,2023-2024,3/2/24,2,0.011716952
oneStrain,TRUE,5,2023-2024,3/2/24,3,0.010803288
oneStrain,TRUE,5,2023-2024,3/9/24,0,0.007142809
oneStrain,TRUE,5,2023-2024,3/9/24,1,0.013534692
oneStrain,TRUE,5,2023-2024,3/9/24,2,0.009790841
oneStrain,TRUE,5,2023-2024,3/9/24,3,0.016831888
oneStrain,TRUE,5,2023-2024,3/16/24,0,0.01471612
oneStrain,TRUE,5,2023-2024,3/16/24,1,0.008788979
oneStrain,TRUE,5,2023-2024,3/16/24,2,0.01631599
oneStrain,TRUE,5,2023-2024,3/16/24,3,0.017163819
oneStrain,TRUE,5,2023-2024,3/23/24,0,0.006360655
oneStrain,TRUE,5,2023-2024,3/23/24,1,0.014964107
oneStrain,TRUE,5,2023-2024,3/23/24,2,0.017405019
oneStrain,TRUE,5,2023-2024,3/23/24,3,0.016635627
oneStrain,TRUE,5,2023-2024,3/30/24,0,0.014722413
oneStrain,TRUE,5,2023-2024,3/30/24,1,0.018798413
oneStrain,TRUE,5,2023-2024,3/30/24,2,0.018513622
oneStrain,TRUE,5,2023-2024,3/30/24,3,0.0085623
oneStrain,TRUE,5,2023-2024,4/6/24,0,0.011280388
oneStrain,TRUE,5,2023-2024,4/6/24,1,0.012878053
oneStrain,TRUE,5,2023-2024,4/6/24,2,0.00545959
oneStrain,TRUE,5,2023-2024,4/6/24,3,0.011989197
oneStrain,TRUE,5,2023-2024,4/13/24,0,0.0039544
oneStrain,TRUE,5,2023-2024,4/13/24,1,0.003980356
oneStrain,TRUE,5,2023-2024,4/13/24,2,0.00454252
oneStrain,TRUE,5,2023-2024,4/13/24,3,0.00661892
oneStrain,TRUE,6,2023-2024,12/9/23,0,0.02427419
oneStrain,TRUE,6,2023-2024,12/9/23,1,0.044802838
oneStrain,TRUE,6,2023-2024,12/9/23,2,0.114482368
oneStrain,TRUE,6,2023-2024,12/9/23,3,0.171270307
oneStrain,TRUE,6,2023-2024,12/16/23,0,0.018079831
oneStrain,TRUE,6,2023-2024,12/16/23,1,0.061826514
oneStrain,TRUE,6,2023-2024,12/16/23,2,0.114564928
oneStrain,TRUE,6,2023-2024,12/16/23,3,0.06856623
oneStrain,TRUE,6,2023-2024,12/23/23,0,0.044644534
oneStrain,TRUE,6,2023-2024,12/23/23,1,0.09173689
oneStrain,TRUE,6,2023-2024,12/23/23,2,0.076959645
oneStrain,TRUE,6,2023-2024,12/23/23,3,0.061833665
oneStrain,TRUE,6,2023-2024,12/30/23,0,0.073629281
oneStrain,TRUE,6,2023-2024,12/30/23,1,0.048295597
oneStrain,TRUE,6,2023-2024,12/30/23,2,0.054061383
oneStrain,TRUE,6,2023-2024,12/30/23,3,0.059623756
oneStrain,TRUE,6,2023-2024,1/6/24,0,0.027138788
oneStrain,TRUE,6,2023-2024,1/6/24,1,0.040945139
oneStrain,TRUE,6,2023-2024,1/6/24,2,0.026971775
oneStrain,TRUE,6,2023-2024,1/6/24,3,0.032467144
oneStrain,TRUE,6,2023-2024,1/13/24,0,0.045978084
oneStrain,TRUE,6,2023-2024,1/13/24,1,0.020786374
oneStrain,TRUE,6,2023-2024,1/13/24,2,0.029668498
oneStrain,TRUE,6,2023-2024,1/13/24,3,0.022483281
oneStrain,TRUE,6,2023-2024,1/20/24,0,0.011331631
oneStrain,TRUE,6,2023-2024,1/20/24,1,0.019889326
oneStrain,TRUE,6,2023-2024,1/20/24,2,0.021187641
oneStrain,TRUE,6,2023-2024,1/20/24,3,0.023256408
oneStrain,TRUE,6,2023-2024,1/27/24,0,0.024180871
oneStrain,TRUE,6,2023-2024,1/27/24,1,0.013864336
oneStrain,TRUE,6,2023-2024,1/27/24,2,0.016963804
oneStrain,TRUE,6,2023-2024,1/27/24,3,0.018222274
oneStrain,TRUE,6,2023-2024,2/3/24,0,0.01269108
oneStrain,TRUE,6,2023-2024,2/3/24,1,0.018446964
oneStrain,TRUE,6,2023-2024,2/3/24,2,0.020478008
oneStrain,TRUE,6,2023-2024,2/3/24,3,0.025172629
oneStrain,TRUE,6,2023-2024,2/10/24,0,0.01197209
oneStrain,TRUE,6,2023-2024,2/10/24,1,0.01274332
oneStrain,TRUE,6,2023-2024,2/10/24,2,0.026172302
oneStrain,TRUE,6,2023-2024,2/10/24,3,0.027806079
oneStrain,TRUE,6,2023-2024,2/17/24,0,0.010907123
oneStrain,TRUE,6,2023-2024,2/17/24,1,0.022539608
oneStrain,TRUE,6,2023-2024,2/17/24,2,0.026481415
oneStrain,TRUE,6,2023-2024,2/17/24,3,0.028825549
oneStrain,TRUE,6,2023-2024,2/24/24,0,0.00970193
oneStrain,TRUE,6,2023-2024,2/24/24,1,0.011814733
oneStrain,TRUE,6,2023-2024,2/24/24,2,0.014341594
oneStrain,TRUE,6,2023-2024,2/24/24,3,0.008832873
oneStrain,TRUE,6,2023-2024,3/2/24,0,0.009156844
oneStrain,TRUE,6,2023-2024,3/2/24,1,0.00828658
oneStrain,TRUE,6,2023-2024,3/2/24,2,0.009481962
oneStrain,TRUE,6,2023-2024,3/2/24,3,0.00898949
oneStrain,TRUE,6,2023-2024,3/9/24,0,0.00704943
oneStrain,TRUE,6,2023-2024,3/9/24,1,0.00885469
oneStrain,TRUE,6,2023-2024,3/9/24,2,0.008402255
oneStrain,TRUE,6,2023-2024,3/9/24,3,0.021802651
oneStrain,TRUE,6,2023-2024,3/16/24,0,0.015098632
oneStrain,TRUE,6,2023-2024,3/16/24,1,0.008473355
oneStrain,TRUE,6,2023-2024,3/16/24,2,0.016036963
oneStrain,TRUE,6,2023-2024,3/16/24,3,0.016812046
oneStrain,TRUE,6,2023-2024,3/23/24,0,0.00558517
oneStrain,TRUE,6,2023-2024,3/23/24,1,0.018367952
oneStrain,TRUE,6,2023-2024,3/23/24,2,0.018848605
oneStrain,TRUE,6,2023-2024,3/23/24,3,0.017727801
oneStrain,TRUE,6,2023-2024,3/30/24,0,0.015615075
oneStrain,TRUE,6,2023-2024,3/30/24,1,0.019579143
oneStrain,TRUE,6,2023-2024,3/30/24,2,0.018672295
oneStrain,TRUE,6,2023-2024,3/30/24,3,0.008414599
oneStrain,TRUE,6,2023-2024,4/6/24,0,0.0101496
oneStrain,TRUE,6,2023-2024,4/6/24,1,0.012738431
oneStrain,TRUE,6,2023-2024,4/6/24,2,0.005127361
oneStrain,TRUE,6,2023-2024,4/6/24,3,0.01190483
oneStrain,TRUE,6,2023-2024,4/13/24,0,0.004069877
oneStrain,TRUE,6,2023-2024,4/13/24,1,0.003691432
oneStrain,TRUE,6,2023-2024,4/13/24,2,0.00472588
oneStrain,TRUE,6,2023-2024,4/13/24,3,0.007063077
sequentialTwoStrain,TRUE,0,2023-2024,12/9/23,0,0.037819636
sequentialTwoStrain,TRUE,0,2023-2024,12/9/23,1,0.083771787
sequentialTwoStrain,TRUE,0,2023-2024,12/9/23,2,0.279935096
sequentialTwoStrain,TRUE,0,2023-2024,12/9/23,3,0.487103184
sequentialTwoStrain,TRUE,0,2023-2024,12/16/23,0,0.023413762
sequentialTwoStrain,TRUE,0,2023-2024,12/16/23,1,0.210689779
sequentialTwoStrain,TRUE,0,2023-2024,12/16/23,2,0.400378841
sequentialTwoStrain,TRUE,0,2023-2024,12/16/23,3,0.119228293
sequentialTwoStrain,TRUE,0,2023-2024,12/23/23,0,0.162840747
sequentialTwoStrain,TRUE,0,2023-2024,12/23/23,1,0.342885663
sequentialTwoStrain,TRUE,0,2023-2024,12/23/23,2,0.07896347
sequentialTwoStrain,TRUE,0,2023-2024,12/23/23,3,0.051228309
sequentialTwoStrain,TRUE,0,2023-2024,12/30/23,0,0.074690084
sequentialTwoStrain,TRUE,0,2023-2024,12/30/23,1,0.144869992
sequentialTwoStrain,TRUE,0,2023-2024,12/30/23,2,0.224340052
sequentialTwoStrain,TRUE,0,2023-2024,12/30/23,3,0.227506372
sequentialTwoStrain,TRUE,0,2023-2024,1/6/24,0,0.174780359
sequentialTwoStrain,TRUE,0,2023-2024,1/6/24,1,0.210488899
sequentialTwoStrain,TRUE,0,2023-2024,1/6/24,2,0.204116989
sequentialTwoStrain,TRUE,0,2023-2024,1/6/24,3,0.127062156
sequentialTwoStrain,TRUE,0,2023-2024,1/13/24,0,0.018879312
sequentialTwoStrain,TRUE,0,2023-2024,1/13/24,1,0.013792426
sequentialTwoStrain,TRUE,0,2023-2024,1/13/24,2,0.022195528
sequentialTwoStrain,TRUE,0,2023-2024,1/13/24,3,0.019299032
sequentialTwoStrain,TRUE,0,2023-2024,1/20/24,0,0.013074744
sequentialTwoStrain,TRUE,0,2023-2024,1/20/24,1,0.01803526
sequentialTwoStrain,TRUE,0,2023-2024,1/20/24,2,0.019961515
sequentialTwoStrain,TRUE,0,2023-2024,1/20/24,3,0.021353582
sequentialTwoStrain,TRUE,0,2023-2024,1/27/24,0,0.022129162
sequentialTwoStrain,TRUE,0,2023-2024,1/27/24,1,0.017906971
sequentialTwoStrain,TRUE,0,2023-2024,1/27/24,2,0.025929403
sequentialTwoStrain,TRUE,0,2023-2024,1/27/24,3,0.027880325
sequentialTwoStrain,TRUE,0,2023-2024,2/3/24,0,0.008929686
sequentialTwoStrain,TRUE,0,2023-2024,2/3/24,1,0.014610164
sequentialTwoStrain,TRUE,0,2023-2024,2/3/24,2,0.019889382
sequentialTwoStrain,TRUE,0,2023-2024,2/3/24,3,0.047837696
sequentialTwoStrain,TRUE,0,2023-2024,2/10/24,0,0.00885593
sequentialTwoStrain,TRUE,0,2023-2024,2/10/24,1,0.010955021
sequentialTwoStrain,TRUE,0,2023-2024,2/10/24,2,0.035884848
sequentialTwoStrain,TRUE,0,2023-2024,2/10/24,3,0.033874204
sequentialTwoStrain,TRUE,0,2023-2024,2/17/24,0,0.006744507
sequentialTwoStrain,TRUE,0,2023-2024,2/17/24,1,0.034389193
sequentialTwoStrain,TRUE,0,2023-2024,2/17/24,2,0.033467925
sequentialTwoStrain,TRUE,0,2023-2024,2/17/24,3,0.036925474
sequentialTwoStrain,TRUE,0,2023-2024,2/24/24,0,0.02218019
sequentialTwoStrain,TRUE,0,2023-2024,2/24/24,1,0.020259113
sequentialTwoStrain,TRUE,0,2023-2024,2/24/24,2,0.024638675
sequentialTwoStrain,TRUE,0,2023-2024,2/24/24,3,0.01141793
sequentialTwoStrain,TRUE,0,2023-2024,3/2/24,0,0.008003298
sequentialTwoStrain,TRUE,0,2023-2024,3/2/24,1,0.00861349
sequentialTwoStrain,TRUE,0,2023-2024,3/2/24,2,0.009005767
sequentialTwoStrain,TRUE,0,2023-2024,3/2/24,3,0.007774181
sequentialTwoStrain,TRUE,0,2023-2024,3/9/24,0,0.00703472
sequentialTwoStrain,TRUE,0,2023-2024,3/9/24,1,0.008706314
sequentialTwoStrain,TRUE,0,2023-2024,3/9/24,2,0.007416025
sequentialTwoStrain,TRUE,0,2023-2024,3/9/24,3,0.017157549
sequentialTwoStrain,TRUE,0,2023-2024,3/16/24,0,0.008457021
sequentialTwoStrain,TRUE,0,2023-2024,3/16/24,1,0.005683108
sequentialTwoStrain,TRUE,0,2023-2024,3/16/24,2,0.019280912
sequentialTwoStrain,TRUE,0,2023-2024,3/16/24,3,0.017128491
sequentialTwoStrain,TRUE,0,2023-2024,3/23/24,0,0.004375109
sequentialTwoStrain,TRUE,0,2023-2024,3/23/24,1,0.025585498
sequentialTwoStrain,TRUE,0,2023-2024,3/23/24,2,0.023700388
sequentialTwoStrain,TRUE,0,2023-2024,3/23/24,3,0.018079356
sequentialTwoStrain,TRUE,0,2023-2024,3/30/24,0,0.024308553
sequentialTwoStrain,TRUE,0,2023-2024,3/30/24,1,0.024787797
sequentialTwoStrain,TRUE,0,2023-2024,3/30/24,2,0.018852463
sequentialTwoStrain,TRUE,0,2023-2024,3/30/24,3,0.007777617
sequentialTwoStrain,TRUE,0,2023-2024,4/6/24,0,0.012962488
sequentialTwoStrain,TRUE,0,2023-2024,4/6/24,1,0.010213084
sequentialTwoStrain,TRUE,0,2023-2024,4/6/24,2,0.004210344
sequentialTwoStrain,TRUE,0,2023-2024,4/6/24,3,0.008309856
sequentialTwoStrain,TRUE,0,2023-2024,4/13/24,0,0.005557438
sequentialTwoStrain,TRUE,0,2023-2024,4/13/24,1,0.003238872
sequentialTwoStrain,TRUE,0,2023-2024,4/13/24,2,0.00530782
sequentialTwoStrain,TRUE,0,2023-2024,4/13/24,3,0.007032516
sequentialTwoStrain,TRUE,1,2023-2024,12/9/23,0,0.027877039
sequentialTwoStrain,TRUE,1,2023-2024,12/9/23,1,0.059693731
sequentialTwoStrain,TRUE,1,2023-2024,12/9/23,2,0.188603301
sequentialTwoStrain,TRUE,1,2023-2024,12/9/23,3,0.331548991
sequentialTwoStrain,TRUE,1,2023-2024,12/16/23,0,0.020769626
sequentialTwoStrain,TRUE,1,2023-2024,12/16/23,1,0.123037664
sequentialTwoStrain,TRUE,1,2023-2024,12/16/23,2,0.250486157
sequentialTwoStrain,TRUE,1,2023-2024,12/16/23,3,0.090249765
sequentialTwoStrain,TRUE,1,2023-2024,12/23/23,0,0.095279319
sequentialTwoStrain,TRUE,1,2023-2024,12/23/23,1,0.196611064
sequentialTwoStrain,TRUE,1,2023-2024,12/23/23,2,0.072145886
sequentialTwoStrain,TRUE,1,2023-2024,12/23/23,3,0.0583547
sequentialTwoStrain,TRUE,1,2023-2024,12/30/23,0,0.054219062
sequentialTwoStrain,TRUE,1,2023-2024,12/30/23,1,0.069814756
sequentialTwoStrain,TRUE,1,2023-2024,12/30/23,2,0.077841783
sequentialTwoStrain,TRUE,1,2023-2024,12/30/23,3,0.083731792
sequentialTwoStrain,TRUE,1,2023-2024,1/6/24,0,0.0730563
sequentialTwoStrain,TRUE,1,2023-2024,1/6/24,1,0.065687731
sequentialTwoStrain,TRUE,1,2023-2024,1/6/24,2,0.05987624
sequentialTwoStrain,TRUE,1,2023-2024,1/6/24,3,0.039607067
sequentialTwoStrain,TRUE,1,2023-2024,1/13/24,0,0.029837781
sequentialTwoStrain,TRUE,1,2023-2024,1/13/24,1,0.015737332
sequentialTwoStrain,TRUE,1,2023-2024,1/13/24,2,0.025764343
sequentialTwoStrain,TRUE,1,2023-2024,1/13/24,3,0.023417839
sequentialTwoStrain,TRUE,1,2023-2024,1/20/24,0,0.012241712
sequentialTwoStrain,TRUE,1,2023-2024,1/20/24,1,0.019703788
sequentialTwoStrain,TRUE,1,2023-2024,1/20/24,2,0.02027691
sequentialTwoStrain,TRUE,1,2023-2024,1/20/24,3,0.020716925
sequentialTwoStrain,TRUE,1,2023-2024,1/27/24,0,0.015388728
sequentialTwoStrain,TRUE,1,2023-2024,1/27/24,1,0.012907213
sequentialTwoStrain,TRUE,1,2023-2024,1/27/24,2,0.017815683
sequentialTwoStrain,TRUE,1,2023-2024,1/27/24,3,0.020373724
sequentialTwoStrain,TRUE,1,2023-2024,2/3/24,0,0.010070572
sequentialTwoStrain,TRUE,1,2023-2024,2/3/24,1,0.01392192
sequentialTwoStrain,TRUE,1,2023-2024,2/3/24,2,0.017024709
sequentialTwoStrain,TRUE,1,2023-2024,2/3/24,3,0.047419774
sequentialTwoStrain,TRUE,1,2023-2024,2/10/24,0,0.010227406
sequentialTwoStrain,TRUE,1,2023-2024,2/10/24,1,0.011153372
sequentialTwoStrain,TRUE,1,2023-2024,2/10/24,2,0.040508301
sequentialTwoStrain,TRUE,1,2023-2024,2/10/24,3,0.041229664
sequentialTwoStrain,TRUE,1,2023-2024,2/17/24,0,0.007289903
sequentialTwoStrain,TRUE,1,2023-2024,2/17/24,1,0.037909078
sequentialTwoStrain,TRUE,1,2023-2024,2/17/24,2,0.037513236
sequentialTwoStrain,TRUE,1,2023-2024,2/17/24,3,0.03819197
sequentialTwoStrain,TRUE,1,2023-2024,2/24/24,0,0.023865809
sequentialTwoStrain,TRUE,1,2023-2024,2/24/24,1,0.022046536
sequentialTwoStrain,TRUE,1,2023-2024,2/24/24,2,0.025727482
sequentialTwoStrain,TRUE,1,2023-2024,2/24/24,3,0.012740341
sequentialTwoStrain,TRUE,1,2023-2024,3/2/24,0,0.007387088
sequentialTwoStrain,TRUE,1,2023-2024,3/2/24,1,0.011602733
sequentialTwoStrain,TRUE,1,2023-2024,3/2/24,2,0.008578524
sequentialTwoStrain,TRUE,1,2023-2024,3/2/24,3,0.008877234
sequentialTwoStrain,TRUE,1,2023-2024,3/9/24,0,0.007162048
sequentialTwoStrain,TRUE,1,2023-2024,3/9/24,1,0.008598147
sequentialTwoStrain,TRUE,1,2023-2024,3/9/24,2,0.006870052
sequentialTwoStrain,TRUE,1,2023-2024,3/9/24,3,0.026610016
sequentialTwoStrain,TRUE,1,2023-2024,3/16/24,0,0.008627442
sequentialTwoStrain,TRUE,1,2023-2024,3/16/24,1,0.0050731
sequentialTwoStrain,TRUE,1,2023-2024,3/16/24,2,0.027119659
sequentialTwoStrain,TRUE,1,2023-2024,3/16/24,3,0.026933507
sequentialTwoStrain,TRUE,1,2023-2024,3/23/24,0,0.005839151
sequentialTwoStrain,TRUE,1,2023-2024,3/23/24,1,0.031609154
sequentialTwoStrain,TRUE,1,2023-2024,3/23/24,2,0.031469117
sequentialTwoStrain,TRUE,1,2023-2024,3/23/24,3,0.026135189
sequentialTwoStrain,TRUE,1,2023-2024,3/30/24,0,0.02756457
sequentialTwoStrain,TRUE,1,2023-2024,3/30/24,1,0.028162724
sequentialTwoStrain,TRUE,1,2023-2024,3/30/24,2,0.02469158
sequentialTwoStrain,TRUE,1,2023-2024,3/30/24,3,0.011100822
sequentialTwoStrain,TRUE,1,2023-2024,4/6/24,0,0.015288167
sequentialTwoStrain,TRUE,1,2023-2024,4/6/24,1,0.0149052
sequentialTwoStrain,TRUE,1,2023-2024,4/6/24,2,0.006608672
sequentialTwoStrain,TRUE,1,2023-2024,4/6/24,3,0.01446671
sequentialTwoStrain,TRUE,1,2023-2024,4/13/24,0,0.007021389
sequentialTwoStrain,TRUE,1,2023-2024,4/13/24,1,0.003189163
sequentialTwoStrain,TRUE,1,2023-2024,4/13/24,2,0.009090887
sequentialTwoStrain,TRUE,1,2023-2024,4/13/24,3,0.011906759
sequentialTwoStrain,TRUE,2,2023-2024,12/9/23,0,0.025517348
sequentialTwoStrain,TRUE,2,2023-2024,12/9/23,1,0.048366219
sequentialTwoStrain,TRUE,2,2023-2024,12/9/23,2,0.142712587
sequentialTwoStrain,TRUE,2,2023-2024,12/9/23,3,0.232387809
sequentialTwoStrain,TRUE,2,2023-2024,12/16/23,0,0.0193957
sequentialTwoStrain,TRUE,2,2023-2024,12/16/23,1,0.089630967
sequentialTwoStrain,TRUE,2,2023-2024,12/16/23,2,0.164601622
sequentialTwoStrain,TRUE,2,2023-2024,12/16/23,3,0.067188286
sequentialTwoStrain,TRUE,2,2023-2024,12/23/23,0,0.064544671
sequentialTwoStrain,TRUE,2,2023-2024,12/23/23,1,0.118854724
sequentialTwoStrain,TRUE,2,2023-2024,12/23/23,2,0.072725783
sequentialTwoStrain,TRUE,2,2023-2024,12/23/23,3,0.093392109
sequentialTwoStrain,TRUE,2,2023-2024,12/30/23,0,0.042387163
sequentialTwoStrain,TRUE,2,2023-2024,12/30/23,1,0.10911187
sequentialTwoStrain,TRUE,2,2023-2024,12/30/23,2,0.124482688
sequentialTwoStrain,TRUE,2,2023-2024,12/30/23,3,0.127116997
sequentialTwoStrain,TRUE,2,2023-2024,1/6/24,0,0.096144752
sequentialTwoStrain,TRUE,2,2023-2024,1/6/24,1,0.09024771
sequentialTwoStrain,TRUE,2,2023-2024,1/6/24,2,0.088205005
sequentialTwoStrain,TRUE,2,2023-2024,1/6/24,3,0.056271209
sequentialTwoStrain,TRUE,2,2023-2024,1/13/24,0,0.024766278
sequentialTwoStrain,TRUE,2,2023-2024,1/13/24,1,0.014872329
sequentialTwoStrain,TRUE,2,2023-2024,1/13/24,2,0.027045081
sequentialTwoStrain,TRUE,2,2023-2024,1/13/24,3,0.022605451
sequentialTwoStrain,TRUE,2,2023-2024,1/20/24,0,0.012309165
sequentialTwoStrain,TRUE,2,2023-2024,1/20/24,1,0.022744316
sequentialTwoStrain,TRUE,2,2023-2024,1/20/24,2,0.023186129
sequentialTwoStrain,TRUE,2,2023-2024,1/20/24,3,0.023383027
sequentialTwoStrain,TRUE,2,2023-2024,1/27/24,0,0.017487555
sequentialTwoStrain,TRUE,2,2023-2024,1/27/24,1,0.013009062
sequentialTwoStrain,TRUE,2,2023-2024,1/27/24,2,0.015648748
sequentialTwoStrain,TRUE,2,2023-2024,1/27/24,3,0.015837052
sequentialTwoStrain,TRUE,2,2023-2024,2/3/24,0,0.010759245
sequentialTwoStrain,TRUE,2,2023-2024,2/3/24,1,0.015078285
sequentialTwoStrain,TRUE,2,2023-2024,2/3/24,2,0.017564815
sequentialTwoStrain,TRUE,2,2023-2024,2/3/24,3,0.032822387
sequentialTwoStrain,TRUE,2,2023-2024,2/10/24,0,0.009468161
sequentialTwoStrain,TRUE,2,2023-2024,2/10/24,1,0.011230783
sequentialTwoStrain,TRUE,2,2023-2024,2/10/24,2,0.032410897
sequentialTwoStrain,TRUE,2,2023-2024,2/10/24,3,0.032345047
sequentialTwoStrain,TRUE,2,2023-2024,2/17/24,0,0.007834859
sequentialTwoStrain,TRUE,2,2023-2024,2/17/24,1,0.036320629
sequentialTwoStrain,TRUE,2,2023-2024,2/17/24,2,0.037997695
sequentialTwoStrain,TRUE,2,2023-2024,2/17/24,3,0.037120262
sequentialTwoStrain,TRUE,2,2023-2024,2/24/24,0,0.023008546
sequentialTwoStrain,TRUE,2,2023-2024,2/24/24,1,0.02164982
sequentialTwoStrain,TRUE,2,2023-2024,2/24/24,2,0.025098959
sequentialTwoStrain,TRUE,2,2023-2024,2/24/24,3,0.011265056
sequentialTwoStrain,TRUE,2,2023-2024,3/2/24,0,0.007776773
sequentialTwoStrain,TRUE,2,2023-2024,3/2/24,1,0.011050905
sequentialTwoStrain,TRUE,2,2023-2024,3/2/24,2,0.009985833
sequentialTwoStrain,TRUE,2,2023-2024,3/2/24,3,0.008662137
sequentialTwoStrain,TRUE,2,2023-2024,3/9/24,0,0.007919651
sequentialTwoStrain,TRUE,2,2023-2024,3/9/24,1,0.008656138
sequentialTwoStrain,TRUE,2,2023-2024,3/9/24,2,0.007074321
sequentialTwoStrain,TRUE,2,2023-2024,3/9/24,3,0.026966084
sequentialTwoStrain,TRUE,2,2023-2024,3/16/24,0,0.009525462
sequentialTwoStrain,TRUE,2,2023-2024,3/16/24,1,0.005725395
sequentialTwoStrain,TRUE,2,2023-2024,3/16/24,2,0.025075549
sequentialTwoStrain,TRUE,2,2023-2024,3/16/24,3,0.025177067
sequentialTwoStrain,TRUE,2,2023-2024,3/23/24,0,0.005790865
sequentialTwoStrain,TRUE,2,2023-2024,3/23/24,1,0.032879591
sequentialTwoStrain,TRUE,2,2023-2024,3/23/24,2,0.032760258
sequentialTwoStrain,TRUE,2,2023-2024,3/23/24,3,0.027763755
sequentialTwoStrain,TRUE,2,2023-2024,3/30/24,0,0.030119852
sequentialTwoStrain,TRUE,2,2023-2024,3/30/24,1,0.029142285
sequentialTwoStrain,TRUE,2,2023-2024,3/30/24,2,0.024801934
sequentialTwoStrain,TRUE,2,2023-2024,3/30/24,3,0.011775392
sequentialTwoStrain,TRUE,2,2023-2024,4/6/24,0,0.01827157
sequentialTwoStrain,TRUE,2,2023-2024,4/6/24,1,0.016775818
sequentialTwoStrain,TRUE,2,2023-2024,4/6/24,2,0.007739671
sequentialTwoStrain,TRUE,2,2023-2024,4/6/24,3,0.015055825
sequentialTwoStrain,TRUE,2,2023-2024,4/13/24,0,0.008985025
sequentialTwoStrain,TRUE,2,2023-2024,4/13/24,1,0.004102104
sequentialTwoStrain,TRUE,2,2023-2024,4/13/24,2,0.010095252
sequentialTwoStrain,TRUE,2,2023-2024,4/13/24,3,0.012448425
sequentialTwoStrain,TRUE,3,2023-2024,12/9/23,0,0.01702637
sequentialTwoStrain,TRUE,3,2023-2024,12/9/23,1,0.032009669
sequentialTwoStrain,TRUE,3,2023-2024,12/9/23,2,0.094143147
sequentialTwoStrain,TRUE,3,2023-2024,12/9/23,3,0.161939463
sequentialTwoStrain,TRUE,3,2023-2024,12/16/23,0,0.015388464
sequentialTwoStrain,TRUE,3,2023-2024,12/16/23,1,0.071122196
sequentialTwoStrain,TRUE,3,2023-2024,12/16/23,2,0.138931789
sequentialTwoStrain,TRUE,3,2023-2024,12/16/23,3,0.070644799
sequentialTwoStrain,TRUE,3,2023-2024,12/23/23,0,0.050316866
sequentialTwoStrain,TRUE,3,2023-2024,12/23/23,1,0.101618288
sequentialTwoStrain,TRUE,3,2023-2024,12/23/23,2,0.082406548
sequentialTwoStrain,TRUE,3,2023-2024,12/23/23,3,0.10452539
sequentialTwoStrain,TRUE,3,2023-2024,12/30/23,0,0.046740941
sequentialTwoStrain,TRUE,3,2023-2024,12/30/23,1,0.099405529
sequentialTwoStrain,TRUE,3,2023-2024,12/30/23,2,0.116952443
sequentialTwoStrain,TRUE,3,2023-2024,12/30/23,3,0.124034003
sequentialTwoStrain,TRUE,3,2023-2024,1/6/24,0,0.085845028
sequentialTwoStrain,TRUE,3,2023-2024,1/6/24,1,0.080213323
sequentialTwoStrain,TRUE,3,2023-2024,1/6/24,2,0.088419779
sequentialTwoStrain,TRUE,3,2023-2024,1/6/24,3,0.056396143
sequentialTwoStrain,TRUE,3,2023-2024,1/13/24,0,0.026213406
sequentialTwoStrain,TRUE,3,2023-2024,1/13/24,1,0.013665513
sequentialTwoStrain,TRUE,3,2023-2024,1/13/24,2,0.020260126
sequentialTwoStrain,TRUE,3,2023-2024,1/13/24,3,0.018998135
sequentialTwoStrain,TRUE,3,2023-2024,1/20/24,0,0.011231372
sequentialTwoStrain,TRUE,3,2023-2024,1/20/24,1,0.018333612
sequentialTwoStrain,TRUE,3,2023-2024,1/20/24,2,0.021630016
sequentialTwoStrain,TRUE,3,2023-2024,1/20/24,3,0.024307585
sequentialTwoStrain,TRUE,3,2023-2024,1/27/24,0,0.018865428
sequentialTwoStrain,TRUE,3,2023-2024,1/27/24,1,0.01196021
sequentialTwoStrain,TRUE,3,2023-2024,1/27/24,2,0.01445016
sequentialTwoStrain,TRUE,3,2023-2024,1/27/24,3,0.014917841
sequentialTwoStrain,TRUE,3,2023-2024,2/3/24,0,0.010716838
sequentialTwoStrain,TRUE,3,2023-2024,2/3/24,1,0.014866805
sequentialTwoStrain,TRUE,3,2023-2024,2/3/24,2,0.015988573
sequentialTwoStrain,TRUE,3,2023-2024,2/3/24,3,0.024591351
sequentialTwoStrain,TRUE,3,2023-2024,2/10/24,0,0.010656036
sequentialTwoStrain,TRUE,3,2023-2024,2/10/24,1,0.011664741
sequentialTwoStrain,TRUE,3,2023-2024,2/10/24,2,0.028101835
sequentialTwoStrain,TRUE,3,2023-2024,2/10/24,3,0.030834238
sequentialTwoStrain,TRUE,3,2023-2024,2/17/24,0,0.007152247
sequentialTwoStrain,TRUE,3,2023-2024,2/17/24,1,0.034608744
sequentialTwoStrain,TRUE,3,2023-2024,2/17/24,2,0.033868827
sequentialTwoStrain,TRUE,3,2023-2024,2/17/24,3,0.036147404
