model,informed,use_ED_visits,season,reference_date,horizon,WIS
oneStrain,FALSE,TRUE,2015-2016,3/5/16,0,0.080169236
oneStrain,FALSE,TRUE,2015-2016,3/5/16,1,0.494309396
oneStrain,FALSE,TRUE,2015-2016,3/5/16,2,0.177673254
oneStrain,FALSE,TRUE,2015-2016,3/5/16,3,0.076828801
oneStrain,FALSE,TRUE,2015-2016,3/12/16,0,0.370010668
oneStrain,FALSE,TRUE,2015-2016,3/12/16,1,0.058509767
oneStrain,FALSE,TRUE,2015-2016,3/12/16,2,0.086334124
oneStrain,FALSE,TRUE,2015-2016,3/12/16,3,0.125497625
oneStrain,FALSE,TRUE,2015-2016,3/19/16,0,0.258020879
oneStrain,FALSE,TRUE,2015-2016,3/19/16,1,0.3825253
oneStrain,FALSE,TRUE,2015-2016,3/19/16,2,0.410771478
oneStrain,FALSE,TRUE,2015-2016,3/19/16,3,0.508664371
oneStrain,FALSE,TRUE,2015-2016,3/26/16,0,0.033691089
oneStrain,FALSE,TRUE,2015-2016,3/26/16,1,0.032344105
oneStrain,FALSE,TRUE,2015-2016,3/26/16,2,0.079463959
oneStrain,FALSE,TRUE,2015-2016,3/26/16,3,0.092475455
oneStrain,FALSE,TRUE,2015-2016,4/2/16,0,0.022279876
oneStrain,FALSE,TRUE,2015-2016,4/2/16,1,0.082647982
oneStrain,FALSE,TRUE,2015-2016,4/2/16,2,0.092989487
oneStrain,FALSE,TRUE,2015-2016,4/2/16,3,0.076438929
oneStrain,FALSE,TRUE,2015-2016,4/9/16,0,0.079128732
oneStrain,FALSE,TRUE,2015-2016,4/9/16,1,0.089053217
oneStrain,FALSE,TRUE,2015-2016,4/9/16,2,0.072067991
oneStrain,FALSE,TRUE,2015-2016,4/9/16,3,0.100784124
oneStrain,FALSE,TRUE,2016-2017,12/10/16,0,0.006148446
oneStrain,FALSE,TRUE,2016-2017,12/10/16,1,0.011401564
oneStrain,FALSE,TRUE,2016-2017,12/10/16,2,0.040178756
oneStrain,FALSE,TRUE,2016-2017,12/10/16,3,0.087633115
oneStrain,FALSE,TRUE,2016-2017,12/17/16,0,0.012974718
oneStrain,FALSE,TRUE,2016-2017,12/17/16,1,0.050973032
oneStrain,FALSE,TRUE,2016-2017,12/17/16,2,0.106596169
oneStrain,FALSE,TRUE,2016-2017,12/17/16,3,0.086345976
oneStrain,FALSE,TRUE,2016-2017,12/24/16,0,0.038269652
oneStrain,FALSE,TRUE,2016-2017,12/24/16,1,0.088594719
oneStrain,FALSE,TRUE,2016-2017,12/24/16,2,0.068858508
oneStrain,FALSE,TRUE,2016-2017,12/24/16,3,0.053264491
oneStrain,FALSE,TRUE,2016-2017,12/31/16,0,0.029693027
oneStrain,FALSE,TRUE,2016-2017,12/31/16,1,0.017881523
oneStrain,FALSE,TRUE,2016-2017,12/31/16,2,0.024947674
oneStrain,FALSE,TRUE,2016-2017,12/31/16,3,0.034808141
oneStrain,FALSE,TRUE,2016-2017,1/7/17,0,0.025366099
oneStrain,FALSE,TRUE,2016-2017,1/7/17,1,0.050953842
oneStrain,FALSE,TRUE,2016-2017,1/7/17,2,0.07366784
oneStrain,FALSE,TRUE,2016-2017,1/7/17,3,0.108926068
oneStrain,FALSE,TRUE,2016-2017,1/14/17,0,0.014867582
oneStrain,FALSE,TRUE,2016-2017,1/14/17,1,0.018409237
oneStrain,FALSE,TRUE,2016-2017,1/14/17,2,0.033281292
oneStrain,FALSE,TRUE,2016-2017,1/14/17,3,0.035297467
oneStrain,FALSE,TRUE,2016-2017,1/21/17,0,0.013615745
oneStrain,FALSE,TRUE,2016-2017,1/21/17,1,0.024654916
oneStrain,FALSE,TRUE,2016-2017,1/21/17,2,0.029693944
oneStrain,FALSE,TRUE,2016-2017,1/21/17,3,0.191503866
oneStrain,FALSE,TRUE,2016-2017,1/28/17,0,0.029762551
oneStrain,FALSE,TRUE,2016-2017,1/28/17,1,0.019569843
oneStrain,FALSE,TRUE,2016-2017,1/28/17,2,0.189716382
oneStrain,FALSE,TRUE,2016-2017,1/28/17,3,0.351219968
oneStrain,FALSE,TRUE,2016-2017,2/4/17,0,0.02714446
oneStrain,FALSE,TRUE,2016-2017,2/4/17,1,0.261667878
oneStrain,FALSE,TRUE,2016-2017,2/4/17,2,0.455473486
oneStrain,FALSE,TRUE,2016-2017,2/4/17,3,0.557384304
oneStrain,FALSE,TRUE,2016-2017,2/11/17,0,0.150492344
oneStrain,FALSE,TRUE,2016-2017,2/11/17,1,0.260028917
oneStrain,FALSE,TRUE,2016-2017,2/11/17,2,0.355363506
oneStrain,FALSE,TRUE,2016-2017,2/11/17,3,0.138686002
oneStrain,FALSE,TRUE,2016-2017,2/18/17,0,0.032243642
oneStrain,FALSE,TRUE,2016-2017,2/18/17,1,0.078077611
oneStrain,FALSE,TRUE,2016-2017,2/18/17,2,0.117769182
oneStrain,FALSE,TRUE,2016-2017,2/18/17,3,0.130229589
oneStrain,FALSE,TRUE,2016-2017,2/25/17,0,0.045478737
oneStrain,FALSE,TRUE,2016-2017,2/25/17,1,0.261861991
oneStrain,FALSE,TRUE,2016-2017,2/25/17,2,0.28739624
oneStrain,FALSE,TRUE,2016-2017,2/25/17,3,0.282245519
oneStrain,FALSE,TRUE,2016-2017,3/4/17,0,0.337765106
oneStrain,FALSE,TRUE,2016-2017,3/4/17,1,0.330181803
oneStrain,FALSE,TRUE,2016-2017,3/4/17,2,0.292442161
oneStrain,FALSE,TRUE,2016-2017,3/4/17,3,0.149863
oneStrain,FALSE,TRUE,2016-2017,3/11/17,0,0.065315544
oneStrain,FALSE,TRUE,2016-2017,3/11/17,1,0.110020218
oneStrain,FALSE,TRUE,2016-2017,3/11/17,2,0.178371783
oneStrain,FALSE,TRUE,2016-2017,3/11/17,3,0.16678142
oneStrain,FALSE,TRUE,2016-2017,3/18/17,0,0.031101001
oneStrain,FALSE,TRUE,2016-2017,3/18/17,1,0.101239729
oneStrain,FALSE,TRUE,2016-2017,3/18/17,2,0.101817974
oneStrain,FALSE,TRUE,2016-2017,3/18/17,3,0.044981022
oneStrain,FALSE,TRUE,2016-2017,3/25/17,0,0.040592469
oneStrain,FALSE,TRUE,2016-2017,3/25/17,1,0.043066526
oneStrain,FALSE,TRUE,2016-2017,3/25/17,2,0.099031537
oneStrain,FALSE,TRUE,2016-2017,3/25/17,3,0.124787931
oneStrain,FALSE,TRUE,2016-2017,4/1/17,0,0.07178608
oneStrain,FALSE,TRUE,2016-2017,4/1/17,1,0.230660344
oneStrain,FALSE,TRUE,2016-2017,4/1/17,2,0.237914333
oneStrain,FALSE,TRUE,2016-2017,4/1/17,3,0.217631218
oneStrain,FALSE,TRUE,2016-2017,4/8/17,0,0.154603249
oneStrain,FALSE,TRUE,2016-2017,4/8/17,1,0.163988766
oneStrain,FALSE,TRUE,2016-2017,4/8/17,2,0.16064942
oneStrain,FALSE,TRUE,2016-2017,4/8/17,3,0.155640039
oneStrain,FALSE,TRUE,2017-2018,12/9/17,0,0.006070315
oneStrain,FALSE,TRUE,2017-2018,12/9/17,1,0.008981063
oneStrain,FALSE,TRUE,2017-2018,12/9/17,2,0.069084238
oneStrain,FALSE,TRUE,2017-2018,12/9/17,3,0.142512656
oneStrain,FALSE,TRUE,2017-2018,12/16/17,0,0.007749369
oneStrain,FALSE,TRUE,2017-2018,12/16/17,1,0.085844802
oneStrain,FALSE,TRUE,2017-2018,12/16/17,2,0.175724894
oneStrain,FALSE,TRUE,2017-2018,12/16/17,3,0.219292877
oneStrain,FALSE,TRUE,2017-2018,12/23/17,0,0.086339655
oneStrain,FALSE,TRUE,2017-2018,12/23/17,1,0.172224442
oneStrain,FALSE,TRUE,2017-2018,12/23/17,2,0.227209226
oneStrain,FALSE,TRUE,2017-2018,12/23/17,3,0.402748249
oneStrain,FALSE,TRUE,2017-2018,12/30/17,0,0.019442523
oneStrain,FALSE,TRUE,2017-2018,12/30/17,1,0.029837407
oneStrain,FALSE,TRUE,2017-2018,12/30/17,2,0.085488946
oneStrain,FALSE,TRUE,2017-2018,12/30/17,3,0.136232015
oneStrain,FALSE,TRUE,2017-2018,1/6/18,0,0.021610611
oneStrain,FALSE,TRUE,2017-2018,1/6/18,1,0.096511438
oneStrain,FALSE,TRUE,2017-2018,1/6/18,2,0.152269222
oneStrain,FALSE,TRUE,2017-2018,1/6/18,3,0.145864741
oneStrain,FALSE,TRUE,2017-2018,1/13/18,0,0.092366302
oneStrain,FALSE,TRUE,2017-2018,1/13/18,1,0.149290129
oneStrain,FALSE,TRUE,2017-2018,1/13/18,2,0.139343939
oneStrain,FALSE,TRUE,2017-2018,1/13/18,3,0.205069881
oneStrain,FALSE,TRUE,2017-2018,1/20/18,0,0.030246492
oneStrain,FALSE,TRUE,2017-2018,1/20/18,1,0.059672327
oneStrain,FALSE,TRUE,2017-2018,1/20/18,2,0.085811665
oneStrain,FALSE,TRUE,2017-2018,1/20/18,3,0.139991063
oneStrain,FALSE,TRUE,2017-2018,1/27/18,0,0.098861345
oneStrain,FALSE,TRUE,2017-2018,1/27/18,1,0.060744056
oneStrain,FALSE,TRUE,2017-2018,1/27/18,2,0.0707954
oneStrain,FALSE,TRUE,2017-2018,1/27/18,3,0.089780576
oneStrain,FALSE,TRUE,2017-2018,2/3/18,0,0.036039732
oneStrain,FALSE,TRUE,2017-2018,2/3/18,1,0.084621651
oneStrain,FALSE,TRUE,2017-2018,2/3/18,2,0.105457015
oneStrain,FALSE,TRUE,2017-2018,2/3/18,3,0.081971888
oneStrain,FALSE,TRUE,2017-2018,2/10/18,0,0.094911069
oneStrain,FALSE,TRUE,2017-2018,2/10/18,1,0.138738051
oneStrain,FALSE,TRUE,2017-2018,2/10/18,2,0.28256754
oneStrain,FALSE,TRUE,2017-2018,2/10/18,3,0.285754655
oneStrain,FALSE,TRUE,2017-2018,2/17/18,0,0.084288292
oneStrain,FALSE,TRUE,2017-2018,2/17/18,1,0.227387662
oneStrain,FALSE,TRUE,2017-2018,2/17/18,2,0.251331627
oneStrain,FALSE,TRUE,2017-2018,2/17/18,3,0.189104998
oneStrain,FALSE,TRUE,2017-2018,2/24/18,0,0.194842262
oneStrain,FALSE,TRUE,2017-2018,2/24/18,1,0.218707305
oneStrain,FALSE,TRUE,2017-2018,2/24/18,2,0.150502495
oneStrain,FALSE,TRUE,2017-2018,2/24/18,3,0.061579275
oneStrain,FALSE,TRUE,2017-2018,3/3/18,0,0.068684837
oneStrain,FALSE,TRUE,2017-2018,3/3/18,1,0.055419279
oneStrain,FALSE,TRUE,2017-2018,3/3/18,2,0.02248979
oneStrain,FALSE,TRUE,2017-2018,3/3/18,3,0.026014315
oneStrain,FALSE,TRUE,2017-2018,3/10/18,0,0.011967262
oneStrain,FALSE,TRUE,2017-2018,3/10/18,1,0.05278557
oneStrain,FALSE,TRUE,2017-2018,3/10/18,2,0.078884798
oneStrain,FALSE,TRUE,2017-2018,3/10/18,3,0.110267338
oneStrain,FALSE,TRUE,2017-2018,3/17/18,0,0.047077415
oneStrain,FALSE,TRUE,2017-2018,3/17/18,1,0.072107521
oneStrain,FALSE,TRUE,2017-2018,3/17/18,2,0.108197225
oneStrain,FALSE,TRUE,2017-2018,3/17/18,3,0.097634015
oneStrain,FALSE,TRUE,2017-2018,3/24/18,0,0.036640821
oneStrain,FALSE,TRUE,2017-2018,3/24/18,1,0.066398747
oneStrain,FALSE,TRUE,2017-2018,3/24/18,2,0.066001034
oneStrain,FALSE,TRUE,2017-2018,3/24/18,3,0.027002993
oneStrain,FALSE,TRUE,2017-2018,3/31/18,0,0.016075854
oneStrain,FALSE,TRUE,2017-2018,3/31/18,1,0.023580787
oneStrain,FALSE,TRUE,2017-2018,3/31/18,2,0.010331038
oneStrain,FALSE,TRUE,2017-2018,3/31/18,3,0.008799452
oneStrain,FALSE,TRUE,2017-2018,4/7/18,0,0.014142577
oneStrain,FALSE,TRUE,2017-2018,4/7/18,1,0.010844552
oneStrain,FALSE,TRUE,2017-2018,4/7/18,2,0.008245349
oneStrain,FALSE,TRUE,2017-2018,4/7/18,3,0.00700093
oneStrain,FALSE,TRUE,2017-2018,4/14/18,0,0.013158392
oneStrain,FALSE,TRUE,2017-2018,4/14/18,1,0.008839796
oneStrain,FALSE,TRUE,2017-2018,4/14/18,2,0.00596206
oneStrain,FALSE,TRUE,2017-2018,4/14/18,3,0.008764254
oneStrain,FALSE,TRUE,2018-2019,12/8/18,0,0.008980333
oneStrain,FALSE,TRUE,2018-2019,12/8/18,1,0.01032779
oneStrain,FALSE,TRUE,2018-2019,12/8/18,2,0.020400909
oneStrain,FALSE,TRUE,2018-2019,12/8/18,3,0.067306628
oneStrain,FALSE,TRUE,2018-2019,12/15/18,0,0.006991091
oneStrain,FALSE,TRUE,2018-2019,12/15/18,1,0.023706881
oneStrain,FALSE,TRUE,2018-2019,12/15/18,2,0.084669895
oneStrain,FALSE,TRUE,2018-2019,12/15/18,3,0.072409698
oneStrain,FALSE,TRUE,2018-2019,12/22/18,0,0.016766282
oneStrain,FALSE,TRUE,2018-2019,12/22/18,1,0.071943332
oneStrain,FALSE,TRUE,2018-2019,12/22/18,2,0.055909413
oneStrain,FALSE,TRUE,2018-2019,12/22/18,3,0.028061146
oneStrain,FALSE,TRUE,2018-2019,12/29/18,0,0.038719157
oneStrain,FALSE,TRUE,2018-2019,12/29/18,1,0.021816331
oneStrain,FALSE,TRUE,2018-2019,12/29/18,2,0.028623314
oneStrain,FALSE,TRUE,2018-2019,12/29/18,3,0.035962535
oneStrain,FALSE,TRUE,2018-2019,1/5/19,0,0.026635655
oneStrain,FALSE,TRUE,2018-2019,1/5/19,1,0.080190492
oneStrain,FALSE,TRUE,2018-2019,1/5/19,2,0.062115772
oneStrain,FALSE,TRUE,2018-2019,1/5/19,3,0.050979272
oneStrain,FALSE,TRUE,2018-2019,1/12/19,0,0.031669071
oneStrain,FALSE,TRUE,2018-2019,1/12/19,1,0.017368008
oneStrain,FALSE,TRUE,2018-2019,1/12/19,2,0.050261422
oneStrain,FALSE,TRUE,2018-2019,1/12/19,3,0.175037367
oneStrain,FALSE,TRUE,2018-2019,1/19/19,0,0.01915845
oneStrain,FALSE,TRUE,2018-2019,1/19/19,1,0.085919062
oneStrain,FALSE,TRUE,2018-2019,1/19/19,2,0.248525553
oneStrain,FALSE,TRUE,2018-2019,1/19/19,3,0.599457538
oneStrain,FALSE,TRUE,2018-2019,1/26/19,0,0.022118194
oneStrain,FALSE,TRUE,2018-2019,1/26/19,1,0.107852803
oneStrain,FALSE,TRUE,2018-2019,1/26/19,2,0.405506239
oneStrain,FALSE,TRUE,2018-2019,1/26/19,3,0.255533045
oneStrain,FALSE,TRUE,2018-2019,2/2/19,0,0.048697044
oneStrain,FALSE,TRUE,2018-2019,2/2/19,1,0.306452731
oneStrain,FALSE,TRUE,2018-2019,2/2/19,2,0.175740123
oneStrain,FALSE,TRUE,2018-2019,2/2/19,3,0.120020203
oneStrain,FALSE,TRUE,2018-2019,2/9/19,0,0.11891925
oneStrain,FALSE,TRUE,2018-2019,2/9/19,1,0.058176839
oneStrain,FALSE,TRUE,2018-2019,2/9/19,2,0.095797098
oneStrain,FALSE,TRUE,2018-2019,2/9/19,3,0.092579231
oneStrain,FALSE,TRUE,2018-2019,2/16/19,0,0.415809271
oneStrain,FALSE,TRUE,2018-2019,2/16/19,1,0.427617268
oneStrain,FALSE,TRUE,2018-2019,2/16/19,2,0.291617983
oneStrain,FALSE,TRUE,2018-2019,2/16/19,3,0.288430792
oneStrain,FALSE,TRUE,2018-2019,2/23/19,0,0.050889314
oneStrain,FALSE,TRUE,2018-2019,2/23/19,1,0.138843397
oneStrain,FALSE,TRUE,2018-2019,2/23/19,2,0.065035655
oneStrain,FALSE,TRUE,2018-2019,2/23/19,3,0.102358271
oneStrain,FALSE,TRUE,2018-2019,3/2/19,0,0.039875542
oneStrain,FALSE,TRUE,2018-2019,3/2/19,1,0.034206373
oneStrain,FALSE,TRUE,2018-2019,3/2/19,2,0.052556355
oneStrain,FALSE,TRUE,2018-2019,3/2/19,3,0.033872089
oneStrain,FALSE,TRUE,2018-2019,3/9/19,0,0.042752213
oneStrain,FALSE,TRUE,2018-2019,3/9/19,1,0.035667217
oneStrain,FALSE,TRUE,2018-2019,3/9/19,2,0.037323282
oneStrain,FALSE,TRUE,2018-2019,3/9/19,3,0.033887131
oneStrain,FALSE,TRUE,2018-2019,3/16/19,0,0.058504021
oneStrain,FALSE,TRUE,2018-2019,3/16/19,1,0.019535063
oneStrain,FALSE,TRUE,2018-2019,3/16/19,2,0.054538195
oneStrain,FALSE,TRUE,2018-2019,3/16/19,3,0.085614494
oneStrain,FALSE,TRUE,2018-2019,3/23/19,0,0.02623117
oneStrain,FALSE,TRUE,2018-2019,3/23/19,1,0.026697601
oneStrain,FALSE,TRUE,2018-2019,3/23/19,2,0.042995996
oneStrain,FALSE,TRUE,2018-2019,3/23/19,3,0.026565391
oneStrain,FALSE,TRUE,2018-2019,3/30/19,0,0.035712206
oneStrain,FALSE,TRUE,2018-2019,3/30/19,1,0.071472792
oneStrain,FALSE,TRUE,2018-2019,3/30/19,2,0.039150923
oneStrain,FALSE,TRUE,2018-2019,3/30/19,3,0.01275138
oneStrain,FALSE,TRUE,2018-2019,4/6/19,0,0.044926518
oneStrain,FALSE,TRUE,2018-2019,4/6/19,1,0.021519085
oneStrain,FALSE,TRUE,2018-2019,4/6/19,2,0.013572781
oneStrain,FALSE,TRUE,2018-2019,4/6/19,3,0.011411839
oneStrain,FALSE,TRUE,2018-2019,4/13/19,0,0.01159807
oneStrain,FALSE,TRUE,2018-2019,4/13/19,1,0.028783546
oneStrain,FALSE,TRUE,2018-2019,4/13/19,2,0.028522646
oneStrain,FALSE,TRUE,2018-2019,4/13/19,3,0.031071941
oneStrain,FALSE,TRUE,2019-2020,12/14/19,0,0.01837216
oneStrain,FALSE,TRUE,2019-2020,12/14/19,1,0.0270628
oneStrain,FALSE,TRUE,2019-2020,12/14/19,2,0.156700991
oneStrain,FALSE,TRUE,2019-2020,12/14/19,3,0.219361296
oneStrain,FALSE,TRUE,2019-2020,12/21/19,0,0.014819565
oneStrain,FALSE,TRUE,2019-2020,12/21/19,1,0.113166601
oneStrain,FALSE,TRUE,2019-2020,12/21/19,2,0.167027204
oneStrain,FALSE,TRUE,2019-2020,12/21/19,3,0.058414541
oneStrain,FALSE,TRUE,2019-2020,12/28/19,0,0.055967028
oneStrain,FALSE,TRUE,2019-2020,12/28/19,1,0.074298327
oneStrain,FALSE,TRUE,2019-2020,12/28/19,2,0.068901633
oneStrain,FALSE,TRUE,2019-2020,12/28/19,3,0.100633832
oneStrain,FALSE,TRUE,2019-2020,1/4/20,0,0.038302114
oneStrain,FALSE,TRUE,2019-2020,1/4/20,1,0.205060386
oneStrain,FALSE,TRUE,2019-2020,1/4/20,2,0.265874091
oneStrain,FALSE,TRUE,2019-2020,1/4/20,3,0.180085169
oneStrain,FALSE,TRUE,2019-2020,1/11/20,0,0.116412774
oneStrain,FALSE,TRUE,2019-2020,1/11/20,1,0.12795364
oneStrain,FALSE,TRUE,2019-2020,1/11/20,2,0.071576774
oneStrain,FALSE,TRUE,2019-2020,1/11/20,3,0.088697603
oneStrain,FALSE,TRUE,2019-2020,1/18/20,0,0.019605253
oneStrain,FALSE,TRUE,2019-2020,1/18/20,1,0.068790626
oneStrain,FALSE,TRUE,2019-2020,1/18/20,2,0.225055256
oneStrain,FALSE,TRUE,2019-2020,1/18/20,3,0.417433497
oneStrain,FALSE,TRUE,2019-2020,1/25/20,0,0.035555293
oneStrain,FALSE,TRUE,2019-2020,1/25/20,1,0.158393263
oneStrain,FALSE,TRUE,2019-2020,1/25/20,2,0.361639921
oneStrain,FALSE,TRUE,2019-2020,1/25/20,3,0.203047033
oneStrain,FALSE,TRUE,2019-2020,2/1/20,0,0.13895
oneStrain,FALSE,TRUE,2019-2020,2/1/20,1,0.336581609
oneStrain,FALSE,TRUE,2019-2020,2/1/20,2,0.16406972
oneStrain,FALSE,TRUE,2019-2020,2/1/20,3,0.159751541
oneStrain,FALSE,TRUE,2019-2020,2/8/20,0,0.110111308
oneStrain,FALSE,TRUE,2019-2020,2/8/20,1,0.072049069
oneStrain,FALSE,TRUE,2019-2020,2/8/20,2,0.080684047
oneStrain,FALSE,TRUE,2019-2020,2/8/20,3,0.088249212
oneStrain,FALSE,TRUE,2019-2020,2/15/20,0,0.261583488
oneStrain,FALSE,TRUE,2019-2020,2/15/20,1,0.208711047
oneStrain,FALSE,TRUE,2019-2020,2/15/20,2,0.129079544
oneStrain,FALSE,TRUE,2019-2020,2/15/20,3,0.080086639
oneStrain,FALSE,TRUE,2019-2020,2/22/20,0,0.030933033
oneStrain,FALSE,TRUE,2019-2020,2/22/20,1,0.093649118
oneStrain,FALSE,TRUE,2019-2020,2/22/20,2,0.151385742
oneStrain,FALSE,TRUE,2019-2020,2/22/20,3,0.133242252
oneStrain,FALSE,TRUE,2019-2020,2/29/20,0,0.079735716
oneStrain,FALSE,TRUE,2019-2020,2/29/20,1,0.166621295
oneStrain,FALSE,TRUE,2019-2020,2/29/20,2,0.138225211
oneStrain,FALSE,TRUE,2019-2020,2/29/20,3,0.037128049
oneStrain,FALSE,TRUE,2019-2020,3/7/20,0,0.075751641
oneStrain,FALSE,TRUE,2019-2020,3/7/20,1,0.056481237
oneStrain,FALSE,TRUE,2019-2020,3/7/20,2,0.03807517
oneStrain,FALSE,TRUE,2019-2020,3/7/20,3,0.109548826
oneStrain,FALSE,TRUE,2019-2020,3/14/20,0,0.024064639
oneStrain,FALSE,TRUE,2019-2020,3/14/20,1,0.115285648
oneStrain,FALSE,TRUE,2019-2020,3/14/20,2,0.215236939
oneStrain,FALSE,TRUE,2019-2020,3/14/20,3,0.159320407
oneStrain,FALSE,TRUE,2019-2020,3/21/20,0,0.096155428
oneStrain,FALSE,TRUE,2019-2020,3/21/20,1,0.195893991
oneStrain,FALSE,TRUE,2019-2020,3/21/20,2,0.143188449
oneStrain,FALSE,TRUE,2019-2020,3/21/20,3,0.114953242
oneStrain,FALSE,TRUE,2019-2020,3/28/20,0,0.076777224
oneStrain,FALSE,TRUE,2019-2020,3/28/20,1,0.042070238
oneStrain,FALSE,TRUE,2019-2020,3/28/20,2,0.0409908
oneStrain,FALSE,TRUE,2019-2020,3/28/20,3,0.0318744
oneStrain,FALSE,TRUE,2019-2020,4/4/20,0,0.011068992
oneStrain,FALSE,TRUE,2019-2020,4/4/20,1,0.014141892
oneStrain,FALSE,TRUE,2019-2020,4/4/20,2,0.00957389
oneStrain,FALSE,TRUE,2019-2020,4/4/20,3,0.004093567
oneStrain,FALSE,TRUE,2019-2020,4/11/20,0,0.006652919
oneStrain,FALSE,TRUE,2019-2020,4/11/20,1,0.004804376
oneStrain,FALSE,TRUE,2019-2020,4/11/20,2,0.004622215
oneStrain,FALSE,TRUE,2019-2020,4/11/20,3,0.009879132
oneStrain,FALSE,TRUE,2023-2024,12/9/23,0,0.034790962
oneStrain,FALSE,TRUE,2023-2024,12/9/23,1,0.077267597
oneStrain,FALSE,TRUE,2023-2024,12/9/23,2,0.282792961
oneStrain,FALSE,TRUE,2023-2024,12/9/23,3,0.492760079
oneStrain,FALSE,TRUE,2023-2024,12/16/23,0,0.022236166
oneStrain,FALSE,TRUE,2023-2024,12/16/23,1,0.186261882
oneStrain,FALSE,TRUE,2023-2024,12/16/23,2,0.361774386
oneStrain,FALSE,TRUE,2023-2024,12/16/23,3,0.106801573
oneStrain,FALSE,TRUE,2023-2024,12/23/23,0,0.141543641
oneStrain,FALSE,TRUE,2023-2024,12/23/23,1,0.293979101
oneStrain,FALSE,TRUE,2023-2024,12/23/23,2,0.065330278
oneStrain,FALSE,TRUE,2023-2024,12/23/23,3,0.05942702
oneStrain,FALSE,TRUE,2023-2024,12/30/23,0,0.06556419
oneStrain,FALSE,TRUE,2023-2024,12/30/23,1,0.136426072
oneStrain,FALSE,TRUE,2023-2024,12/30/23,2,0.191756832
oneStrain,FALSE,TRUE,2023-2024,12/30/23,3,0.189058987
oneStrain,FALSE,TRUE,2023-2024,1/6/24,0,0.1062981
oneStrain,FALSE,TRUE,2023-2024,1/6/24,1,0.108173416
oneStrain,FALSE,TRUE,2023-2024,1/6/24,2,0.109463751
oneStrain,FALSE,TRUE,2023-2024,1/6/24,3,0.061164098
oneStrain,FALSE,TRUE,2023-2024,1/13/24,0,0.029259993
oneStrain,FALSE,TRUE,2023-2024,1/13/24,1,0.016427094
oneStrain,FALSE,TRUE,2023-2024,1/13/24,2,0.029231628
oneStrain,FALSE,TRUE,2023-2024,1/13/24,3,0.026693833
oneStrain,FALSE,TRUE,2023-2024,1/20/24,0,0.010775432
oneStrain,FALSE,TRUE,2023-2024,1/20/24,1,0.021595563
oneStrain,FALSE,TRUE,2023-2024,1/20/24,2,0.020470683
oneStrain,FALSE,TRUE,2023-2024,1/20/24,3,0.025170861
oneStrain,FALSE,TRUE,2023-2024,1/27/24,0,0.023591545
oneStrain,FALSE,TRUE,2023-2024,1/27/24,1,0.02194538
oneStrain,FALSE,TRUE,2023-2024,1/27/24,2,0.031853708
oneStrain,FALSE,TRUE,2023-2024,1/27/24,3,0.034761512
oneStrain,FALSE,TRUE,2023-2024,2/3/24,0,0.008064096
oneStrain,FALSE,TRUE,2023-2024,2/3/24,1,0.012626789
oneStrain,FALSE,TRUE,2023-2024,2/3/24,2,0.017285807
oneStrain,FALSE,TRUE,2023-2024,2/3/24,3,0.050640067
oneStrain,FALSE,TRUE,2023-2024,2/10/24,0,0.007962635
oneStrain,FALSE,TRUE,2023-2024,2/10/24,1,0.007765186
oneStrain,FALSE,TRUE,2023-2024,2/10/24,2,0.036125453
oneStrain,FALSE,TRUE,2023-2024,2/10/24,3,0.038759525
oneStrain,FALSE,TRUE,2023-2024,2/17/24,0,0.009376074
oneStrain,FALSE,TRUE,2023-2024,2/17/24,1,0.024545545
oneStrain,FALSE,TRUE,2023-2024,2/17/24,2,0.029502162
oneStrain,FALSE,TRUE,2023-2024,2/17/24,3,0.031613314
oneStrain,FALSE,TRUE,2023-2024,2/24/24,0,0.013501271
oneStrain,FALSE,TRUE,2023-2024,2/24/24,1,0.013243247
oneStrain,FALSE,TRUE,2023-2024,2/24/24,2,0.019298154
oneStrain,FALSE,TRUE,2023-2024,2/24/24,3,0.008909584
oneStrain,FALSE,TRUE,2023-2024,3/2/24,0,0.008342135
oneStrain,FALSE,TRUE,2023-2024,3/2/24,1,0.007367224
oneStrain,FALSE,TRUE,2023-2024,3/2/24,2,0.008320259
oneStrain,FALSE,TRUE,2023-2024,3/2/24,3,0.00686763
oneStrain,FALSE,TRUE,2023-2024,3/9/24,0,0.006127777
oneStrain,FALSE,TRUE,2023-2024,3/9/24,1,0.009803384
oneStrain,FALSE,TRUE,2023-2024,3/9/24,2,0.006258963
oneStrain,FALSE,TRUE,2023-2024,3/9/24,3,0.020475811
oneStrain,FALSE,TRUE,2023-2024,3/16/24,0,0.014476356
oneStrain,FALSE,TRUE,2023-2024,3/16/24,1,0.00655831
oneStrain,FALSE,TRUE,2023-2024,3/16/24,2,0.016758007
oneStrain,FALSE,TRUE,2023-2024,3/16/24,3,0.017427269
oneStrain,FALSE,TRUE,2023-2024,3/23/24,0,0.004407064
oneStrain,FALSE,TRUE,2023-2024,3/23/24,1,0.019093992
oneStrain,FALSE,TRUE,2023-2024,3/23/24,2,0.018734269
oneStrain,FALSE,TRUE,2023-2024,3/23/24,3,0.015964459
oneStrain,FALSE,TRUE,2023-2024,3/30/24,0,0.015454436
oneStrain,FALSE,TRUE,2023-2024,3/30/24,1,0.016102665
oneStrain,FALSE,TRUE,2023-2024,3/30/24,2,0.012971376
oneStrain,FALSE,TRUE,2023-2024,3/30/24,3,0.004956805
