"37","5.351484e+02","3.633352e+00","5.483770e+01","5.184888e+01","2.340108e+02","4.890146e+01","1.129265e+02","2.743336e+02","3.785116e+02","9.663527e+02","9.953585e+03","7.064189e+00","1.394613e+01","2.880539e+02","4.098168e+02","4.310769e+01","3.495639e+01","1.401023e+03","6.981347e+01","1.947564e+01","2.724167e+03","1.450003e+02","3.159565e+02","6.327038e+01","8.350283e+01","1.128863e+02","8.452513e+00","2.113694e+01","2.178933e+01","2.496253e+01","8.342894e+02","1.704975e+01","8.793949e+02","4.555258e+06","6.774068e+00","1.614977e+03","4.692198e+01","2.229732e+01","2.015765e+03","2.567796e+01","8.338164e+04","8.442347e+00","1.588153e+04","3.114075e+02","2.610452e+01","1.115532e+01","4.139226e+04","4.305511e+01","1.575850e+03","9.028805e+01","4.673190e+00","2.640405e+01"
"38","1.844550e+00","5.486384e-02","2.017419e+00","4.259579e+00","5.775689e+00","8.430682e+01","4.580546e-01","1.787633e-01","1.726251e-01","1.865518e+00","3.032647e+00","1.037637e-01","9.969250e+00","1.126493e+02","1.798137e+01","2.207313e+02","3.312598e+01","4.777046e+00","1.224480e+00","1.454813e-01","1.609137e+00","7.789119e-01","4.026946e+01","2.155915e+04","1.323700e+00","4.154516e+01","1.813522e+03","1.706845e+02","1.364777e+00","1.674516e-01","1.517728e+00","2.147051e+00","4.776857e+00","2.267297e+00","3.122749e+05","1.395353e+01","8.285603e+00","1.745310e+00","4.781660e+00","1.184892e-01","9.867117e-01","4.730742e+03","5.119417e+00","1.349474e+01","1.128355e+01","1.251559e-01","2.208310e+00","6.303413e+00","9.472846e-01","2.598506e+02","1.388642e+02","2.350662e-01"
"39","2.147596e+02","4.829624e+00","7.382045e+01","8.362688e+01","3.042694e+02","6.806405e+01","1.367189e+02","1.106689e+02","1.528801e+02","3.801348e+02","5.903591e+02","9.390056e+00","1.953769e+01","3.620617e+03","3.878986e+04","1.328050e+02","6.423714e+01","5.895105e+04","8.245489e+01","3.009694e+01","1.512616e+03","1.981197e+02","5.610429e+04","1.455019e+02","7.982404e+01","3.374829e+02","1.192090e+01","4.042277e+01","2.984276e+01","3.899062e+01","6.685954e+02","2.291938e+01","2.970430e+03","1.198307e+03","1.166279e+01","4.905021e+06","7.354228e+01","3.108633e+01","3.281076e+04","3.254251e+01","3.393090e+02","1.606912e+01","1.448447e+03","4.076425e+02","3.562317e+01","2.092910e+01","2.227599e+03","6.238851e+01","2.567392e+04","6.539708e+02","6.551749e+00","2.957287e+01"
"40","1.459007e+02","1.119681e+00","5.516002e+01","1.999107e+04","1.027318e+02","3.452636e+02","7.010081e+00","2.987913e+00","2.492422e+00","1.102669e+02","1.298301e+02","2.175987e+00","7.189213e+00","4.306682e+02","1.456510e+02","2.212960e+02","1.649378e+04","1.081443e+02","4.752282e+02","2.248118e+00","2.187727e+01","1.240102e+01","8.338084e+01","9.949861e+01","2.271852e+02","6.564245e+03","4.790843e+00","3.250328e+02","1.367076e+01","2.469194e+00","2.306532e+01","1.152341e+02","4.777067e+01","6.302257e+01","6.885300e+00","1.050826e+02","1.680358e+06","7.188591e+00","4.685986e+01","1.988102e+00","3.695087e+01","2.790925e+01","3.429109e+02","3.906496e+04","2.559559e+01","1.195750e+00","3.757232e+01","1.305491e+01","1.169129e+01","9.190793e+01","9.281373e+00","4.949079e+00"
"41","2.646908e+01","1.571820e+01","3.334076e+02","3.977251e+01","1.513628e+04","2.746744e+02","8.111172e+00","2.912551e+00","2.231489e+00","5.112556e+01","4.676930e+01","2.848735e+00","6.968123e+03","1.438959e+02","5.448082e+01","7.417843e+01","7.842870e+01","2.825419e+01","3.075012e+01","2.775988e+00","2.011177e+01","1.445940e+01","7.498228e+01","1.554816e+02","1.916748e+01","1.048901e+02","5.123245e+02","6.297956e+01","1.600635e+03","3.012028e+00","2.451304e+01","7.661719e+01","5.527474e+01","3.689251e+01","2.966419e+01","6.605961e+01","9.197415e+01","1.715111e+06","4.550980e+01","2.228172e+00","1.873254e+01","3.409757e+01","4.394706e+01","4.425600e+02","7.009569e+02","1.734465e+00","2.869617e+01","1.019458e+05","7.736739e+00","9.100231e+01","6.500534e+01","5.847082e+00"
"42","1.845722e+02","6.294550e+00","9.411714e+01","7.897862e+01","3.937317e+02","8.711470e+01","1.465254e+03","1.388110e+04","1.147180e+03","6.200496e+02","5.460953e+02","1.223826e+01","2.491809e+01","6.600600e+02","6.414654e+02","9.734923e+01","6.459532e+01","4.993453e+02","9.709641e+01","1.438726e+02","5.714692e+04","1.415454e+03","2.279162e+03","1.534210e+02","8.238611e+01","1.926420e+02","1.529431e+01","4.230988e+01","3.822631e+01","2.244810e+02","1.340750e+05","2.930347e+01","4.940538e+04","1.422058e+03","1.422162e+01","6.533091e+04","8.118977e+01","4.097922e+01","5.277634e+06","2.697583e+02","4.027955e+02","1.802635e+01","4.165811e+02","5.137297e+02","4.554383e+01","1.040816e+02","8.119091e+03","8.310857e+01","2.780052e+04","2.542864e+02","8.381304e+00","4.501728e+01"
"44","1.148223e+01","4.081945e-01","6.032908e+00","4.715441e+00","2.508796e+01","5.572827e+00","1.388863e+04","2.741616e+01","1.235115e+01","4.157900e+01","3.321081e+01","7.936373e-01","1.657790e+00","4.202878e+01","3.108366e+01","6.301054e+00","4.036746e+00","2.067531e+01","6.102894e+00","1.125630e+02","1.280270e+02","6.072331e+04","6.964669e+01","1.058903e+01","4.938139e+00","1.189971e+01","9.987958e-01","2.695120e+00","2.470904e+00","6.291603e+02","5.660472e+02","1.881294e+00","2.708958e+03","8.478713e+01","9.861877e-01","1.008579e+02","5.169446e+00","2.797920e+00","3.561735e+02","3.975821e+05","2.620952e+01","1.186339e+00","2.331760e+01","3.296613e+01","2.935309e+00","6.953023e+01","1.208128e+02","5.727379e+00","1.914186e+01","1.807947e+01","5.450597e-01","3.275182e+00"
"45","5.118991e+02","1.216035e+00","1.843433e+01","2.565345e+01","7.887950e+01","1.637834e+01","2.368536e+01","2.900687e+01","3.461020e+01","1.737259e+03","5.492246e+04","2.364315e+00","4.586013e+00","1.121921e+02","1.680374e+02","1.419758e+01","1.173208e+01","4.635693e+02","3.768476e+01","5.207013e+00","2.601153e+02","3.557018e+01","9.339986e+01","1.874865e+01","6.413461e+01","5.019675e+01","2.783053e+00","6.568547e+00","7.294227e+00","6.384474e+00","1.223508e+02","5.742284e+00","1.671862e+02","1.148316e+05","2.207071e+00","4.192941e+02","1.616704e+01","7.389424e+00","2.777014e+02","6.049158e+00","2.162607e+06","2.734790e+00","2.805823e+03","1.103441e+02","8.706087e+00","2.917281e+00","1.278318e+03","1.400053e+01","2.014134e+02","2.909034e+01","1.560429e+00","8.812232e+00"
"46","2.464481e+00","5.919647e-02","3.521097e+00","7.817840e+00","6.756265e+00","1.076768e+03","4.769911e-01","1.898983e-01","1.610531e-01","2.326812e+00","3.919317e+00","1.139158e-01","8.484710e+00","1.113515e+02","1.788321e+01","7.768105e+03","9.495140e+01","5.534937e+00","2.040151e+00","1.357034e-01","1.453168e+00","7.942900e-01","2.236296e+01","9.774219e+03","1.929410e+00","9.937983e+01","2.818531e+02","6.211219e+03","1.883312e+00","1.666528e-01","1.545465e+00","4.787441e+00","3.947219e+00","2.743262e+00","4.016490e+03","1.197185e+01","1.806045e+01","1.175269e+00","3.940302e+00","1.249689e-01","1.309776e+00","3.672216e+05","6.750377e+00","2.439205e+01","1.849915e+01","9.474659e-02","2.169384e+00","3.067474e+00","8.853092e-01","1.440617e+02","3.624764e+03","2.586686e-01"
"47","2.208166e+04","1.893877e+00","2.936933e+01","2.797639e+04","1.244223e+02","3.020128e+01","2.025165e+01","1.202857e+01","1.263002e+01","4.093466e+02","3.212191e+04","3.682347e+00","7.229782e+00","2.416264e+03","2.547527e+03","8.083961e+01","1.308526e+02","3.982131e+04","7.287790e+02","6.094973e+00","1.039595e+02","3.415880e+01","2.312707e+02","4.683817e+01","4.400684e+04","8.268309e+03","4.395177e+00","2.640567e+01","1.155417e+01","6.620625e+00","7.418372e+01","1.015660e+01","1.375262e+02","1.791125e+04","3.707336e+00","1.108175e+03","2.887073e+02","1.160729e+01","2.016782e+02","5.576489e+00","2.951144e+03","6.135872e+00","2.891993e+06","6.797720e+02","1.392901e+01","3.150354e+00","8.400825e+03","2.173889e+01","3.417988e+02","1.057293e+02","2.591216e+00","1.030463e+01"
"48","1.076855e+04","4.082215e+01","2.322915e+04","2.060132e+04","4.906972e+03","6.457875e+03","2.589256e+02","1.081119e+02","8.367273e+01","1.178940e+04","1.054397e+04","7.937823e+01","2.004280e+02","7.336308e+03","3.635466e+03","2.361158e+03","8.392582e+03","3.509067e+03","6.184807e+04","8.335045e+01","7.427912e+02","4.568830e+02","1.891804e+03","1.473055e+03","1.144031e+04","1.325811e+04","1.140767e+02","2.202676e+03","6.316066e+02","8.940775e+01","8.165030e+02","7.948827e+04","1.613477e+03","2.764741e+03","1.203496e+02","2.993986e+03","6.603414e+04","2.704888e+02","1.493017e+03","7.384602e+01","2.091221e+03","3.552370e+02","1.061294e+04","1.291049e+07","7.791741e+02","4.279871e+01","1.334895e+03","4.778263e+02","3.743134e+02","1.620982e+03","1.787510e+02","1.805608e+02"
"49","4.058450e+01","2.236678e+00","1.332790e+04","6.127245e+01","9.399071e+03","2.512762e+04","1.048197e+01","3.853581e+00","2.957677e+00","8.371918e+01","6.874430e+01","3.653354e+00","2.649671e+04","1.735867e+02","7.137631e+01","9.143193e+01","1.225665e+02","3.988106e+01","5.119175e+01","3.603850e+00","2.667195e+01","1.881114e+01","8.791619e+01","1.609216e+02","3.026686e+01","1.477649e+02","1.916616e+03","1.631787e+02","2.386236e+04","3.829279e+00","3.137225e+01","1.896010e+03","6.915860e+01","5.350716e+01","3.504730e+01","8.620616e+01","1.487993e+02","6.565625e+02","5.825282e+01","2.963724e+00","2.778247e+01","1.180394e+02","6.479512e+01","7.197245e+02","1.376057e+06","1.921349e+00","3.971501e+01","6.087715e+02","1.029146e+01","9.286544e+01","6.994599e+03","8.049061e+00"
"50","1.086780e+00","4.159728e-02","6.124595e-01","5.175509e-01","2.525824e+00","5.995121e-01","1.364801e+02","2.260069e+00","1.161754e+00","3.719779e+00","2.968713e+00","8.087603e-02","1.696786e-01","4.895142e+00","3.599302e+00","7.605947e-01","4.623390e-01","2.048588e+00","6.130133e-01","5.756685e+02","1.160407e+01","1.750955e+03","9.279235e+00","1.330532e+00","5.064181e-01","1.326169e+00","1.052152e-01","3.225463e-01","2.506404e-01","8.595455e+03","5.418851e+01","1.922836e-01","1.190522e+04","6.408410e+00","1.196373e-01","1.142766e+01","5.437418e-01","3.009450e-01","3.917080e+01","3.821913e+01","1.922061e+00","1.456449e-01","2.200399e+00","3.341513e+00","3.003374e-01","2.589616e+05","1.028845e+01","6.016904e-01","1.887472e+00","2.423447e+00","5.889314e-02","3.004507e-01"
"51","7.875199e+01","2.283492e+00","3.424382e+01","2.837015e+01","1.447609e+02","3.111077e+01","2.426314e+02","2.053967e+03","3.887652e+04","2.589204e+02","2.898851e+02","4.439707e+00","8.914758e+00","1.945307e+02","1.689400e+02","3.076205e+01","2.223066e+01","4.454013e+03","3.680559e+01","2.647364e+01","9.640146e+04","2.546076e+02","2.721050e+02","4.696738e+01","3.128097e+01","6.578114e+01","5.454339e+00","1.429652e+01","1.387630e+01","4.019614e+01","3.212904e+03","1.060794e+01","2.289205e+03","3.325050e+04","4.690416e+00","8.571224e+02","2.897351e+01","1.451378e+01","9.678753e+03","4.914377e+01","4.043943e+02","6.049208e+00","7.956987e+03","1.880625e+02","1.643557e+01","1.831247e+01","3.576398e+06","2.860756e+01","1.949095e+04","7.377128e+01","2.985640e+00","1.658833e+01"
"53","1.225556e+02","1.242622e+02","1.539331e+03","1.867378e+02","3.916230e+04","1.802194e+03","4.051634e+01","1.412723e+01","1.077985e+01","2.336229e+02","2.173597e+02","1.300524e+01","4.303508e+04","7.803345e+02","2.881856e+02","3.737709e+02","3.668188e+02","1.375076e+02","1.359709e+02","1.413603e+01","9.801039e+01","7.277292e+01","4.045052e+02","7.967585e+02","8.684855e+01","5.181961e+02","8.485571e+03","3.196499e+02","5.143452e+03","1.523442e+01","1.207616e+02","3.663619e+02","2.783312e+02","1.734344e+02","2.393294e+02","3.320141e+02","4.173544e+02","1.197408e+05","2.266323e+02","1.125015e+01","8.617904e+01","2.207485e+02","2.115400e+02","1.861662e+03","5.325834e+03","9.031787e+00","1.379116e+02","3.169183e+06","3.832615e+01","5.102276e+02","6.425542e+02","2.815786e+01"
"54","4.368204e+00","9.697403e-02","1.455842e+00","1.405804e+00","6.155298e+00","1.337428e+00","4.286670e+00","1.315639e+01","6.168782e+01","9.313346e+00","1.873282e+01","1.885430e-01","3.803458e-01","1.342938e+01","3.969160e+01","1.539648e+00","1.039131e+00","6.582034e+03","1.615501e+00","7.065943e-01","1.031290e+04","5.318354e+00","3.438821e+01","2.172218e+00","1.508723e+00","3.520810e+00","2.337747e-01","6.484910e-01","5.896372e-01","9.558667e-01","3.796066e+01","4.593402e-01","4.605042e+01","4.991225e+02","1.997095e-01","2.283588e+04","1.285654e+00","6.140004e-01","1.145376e+04","9.111061e-01","2.563846e+01","2.640199e-01","2.242801e+02","7.981948e+00","7.082162e-01","4.670111e-01","1.896703e+04","1.209138e+00","7.001292e+05","3.865282e+00","1.287277e-01","6.625165e-01"
"55","7.670583e+01","1.476266e+00","2.233424e+01","8.038735e+01","9.254271e+01","3.531936e+01","2.537769e+01","1.223626e+01","1.222726e+01","8.558448e+01","1.433739e+02","2.869089e+00","6.363580e+00","9.709256e+04","2.519283e+03","7.240004e+03","1.140901e+02","2.826392e+02","2.570572e+01","6.779847e+00","1.127363e+02","4.052931e+01","9.926921e+03","3.004802e+04","3.851983e+01","5.001710e+02","4.489258e+00","1.112024e+02","9.226277e+00","8.487741e+00","9.442634e+01","7.900025e+00","2.771375e+02","1.512593e+02","2.703752e+01","1.202642e+03","6.527159e+01","1.041490e+01","3.260970e+02","6.402614e+00","5.844704e+01","5.224087e+01","2.491592e+02","1.482243e+02","1.173771e+01","4.967980e+00","1.577443e+02","2.112674e+01","6.992138e+01","2.424249e+06","3.372563e+00","6.525859e+00"
"56","4.797214e-01","2.537681e-02","1.835715e+01","1.936179e+00","2.489965e+01","1.622132e+04","1.373926e-01","5.104203e-02","3.874634e-02","9.382194e-01","8.392186e-01","4.529869e-02","4.924690e+03","4.642349e+00","1.098757e+00","1.309787e+01","2.982158e+01","5.390044e-01","5.973780e-01","4.691309e-02","3.482192e-01","2.475993e-01","1.313041e+00","2.237584e+01","3.642023e-01","1.071075e+01","4.708990e+03","1.410572e+03","1.700090e+01","5.055087e-02","4.190895e-01","2.610776e+01","9.192086e-01","6.684198e-01","5.231893e+01","1.168710e+00","1.371761e+01","6.477018e+00","7.726219e-01","3.891201e-02","3.393368e-01","2.662764e+03","8.706797e-01","1.931367e+01","4.780768e+03","2.599113e-02","5.104969e-01","1.478303e+01","1.348822e-01","3.677345e+00","2.195192e+05","1.025326e-01"
"72","2.577080e+01","2.425997e-01","3.765904e+00","3.386186e+00","1.588879e+01","3.189007e+00","1.212396e+01","1.275461e+01","7.346360e+00","1.015580e+04","2.061720e+02","4.717200e-01","8.526633e-01","1.201622e+01","9.034104e+00","2.107752e+00","1.879277e+00","9.024840e+00","8.266349e+00","2.451791e+00","6.039592e+01","1.960663e+01","1.139547e+01","3.391432e+00","6.071976e+00","5.644581e+00","5.272723e-01","1.182946e+00","1.452115e+00","3.049356e+00","5.997552e+01","1.150319e+00","7.663239e+01","3.262225e+02","4.258213e-01","1.989339e+01","2.779069e+00","1.471632e+00","5.316459e+01","3.683121e+00","1.952215e+02","5.156289e-01","2.000501e+01","2.535555e+01","1.671591e+00","1.083894e+00","1.536073e+02","2.717982e+00","6.027513e+00","4.337054e+00","3.032573e-01","1.385416e+06"
