"37","5.626643e+02","3.820169e+00","5.765731e+01","5.451481e+01","2.460429e+02","5.141584e+01","1.187329e+02","2.884391e+02","3.979736e+02","1.016040e+03","1.046537e+04","7.427410e+00","1.466320e+01","3.028649e+02","4.308884e+02","4.532417e+01","3.675375e+01","1.473060e+03","7.340308e+01","2.047703e+01","2.864236e+03","1.524558e+02","3.322021e+02","6.652357e+01","8.779632e+01","1.186906e+02","8.887118e+00","2.222375e+01","2.290968e+01","2.624604e+01","8.771862e+02","1.792640e+01","9.246110e+02","4.877523e+06","7.122372e+00","1.698015e+03","4.933458e+01","2.344379e+01","2.119410e+03","2.699825e+01","8.766889e+04","8.876430e+00","1.669812e+04","3.274192e+02","2.744674e+01","1.172890e+01","4.352054e+04","4.526889e+01","1.656876e+03","9.493042e+01","4.913473e+00","2.776167e+01"
"38","1.939392e+00","5.768479e-02","2.121149e+00","4.478595e+00","6.072659e+00","8.864164e+01","4.816065e-01","1.879548e-01","1.815010e-01","1.961437e+00","3.188577e+00","1.090990e-01","1.048184e+01","1.184415e+02","1.890593e+01","2.320807e+02","3.482923e+01","5.022669e+00","1.287440e+00","1.529616e-01","1.691874e+00","8.189614e-01","4.234001e+01","2.266766e+04","1.391761e+00","4.368129e+01","1.906769e+03","1.794606e+02","1.434950e+00","1.760615e-01","1.595765e+00","2.257446e+00","5.022469e+00","2.383875e+00","3.347011e+05","1.467098e+01","8.711626e+00","1.835050e+00","5.027519e+00","1.245816e-01","1.037446e+00","4.973984e+03","5.382643e+00","1.418860e+01","1.186372e+01","1.315910e-01","2.321855e+00","6.627517e+00","9.959914e-01","2.732114e+02","1.460042e+02","2.471526e-01"
"39","2.258019e+02","5.077950e+00","7.761610e+01","8.792674e+01","3.199141e+02","7.156371e+01","1.437486e+02","1.163591e+02","1.607408e+02","3.996803e+02","6.207138e+02","9.872867e+00","2.054226e+01","3.806780e+03","4.078432e+04","1.396334e+02","6.754004e+01","6.198215e+04","8.669450e+01","3.164444e+01","1.590390e+03","2.083065e+02","5.898902e+04","1.529832e+02","8.392838e+01","3.548354e+02","1.253384e+01","4.250119e+01","3.137719e+01","4.099542e+01","7.029727e+02","2.409783e+01","3.123161e+03","1.259921e+03","1.226245e+01","5.252992e+06","7.732362e+01","3.268470e+01","3.449780e+04","3.421576e+01","3.567553e+02","1.689535e+01","1.522922e+03","4.286023e+02","3.745482e+01","2.200521e+01","2.342136e+03","6.559636e+01","2.699400e+04","6.875962e+02","6.888622e+00","3.109343e+01"
"40","1.534025e+02","1.177251e+00","5.799620e+01","2.101896e+04","1.080140e+02","3.630161e+02","7.370520e+00","3.141543e+00","2.620575e+00","1.159366e+02","1.365056e+02","2.287870e+00","7.558862e+00","4.528120e+02","1.531400e+02","2.326745e+02","1.734184e+04","1.137048e+02","4.996631e+02","2.363710e+00","2.300214e+01","1.303865e+01","8.766806e+01","1.046145e+02","2.388665e+02","6.901760e+03","5.037175e+00","3.417451e+02","1.437368e+01","2.596154e+00","2.425128e+01","1.211591e+02","5.022691e+01","6.626302e+01","7.239323e+00","1.104857e+02","1.799697e+06","7.558209e+00","4.926927e+01","2.090325e+00","3.885078e+01","2.934426e+01","3.605424e+02","4.107358e+04","2.691165e+01","1.257232e+00","3.950419e+01","1.372615e+01","1.229242e+01","9.663358e+01","9.758596e+00","5.203547e+00"
"41","2.783005e+01","1.652639e+01","3.505505e+02","4.181750e+01","1.591455e+04","2.887974e+02","8.528226e+00","3.062307e+00","2.346226e+00","5.375430e+01","4.917405e+01","2.995209e+00","7.326405e+03","1.512946e+02","5.728208e+01","7.799248e+01","8.246129e+01","2.970694e+01","3.233121e+01","2.918722e+00","2.114586e+01","1.520286e+01","7.883767e+01","1.634760e+02","2.015302e+01","1.102833e+02","5.386668e+02","6.621779e+01","1.682935e+03","3.166899e+00","2.577344e+01","8.055663e+01","5.811682e+01","3.878943e+01","3.118944e+01","6.945621e+01","9.670321e+01","1.837696e+06","4.784978e+01","2.342739e+00","1.969571e+01","3.585077e+01","4.620670e+01","4.653152e+02","7.369981e+02","1.823646e+00","3.017165e+01","1.071876e+05","8.134541e+00","9.568140e+01","6.834773e+01","6.147723e+00"
"42","1.940624e+02","6.618198e+00","9.895638e+01","8.303949e+01","4.139763e+02","9.159390e+01","1.540594e+03","1.459482e+04","1.206165e+03","6.519308e+02","5.741740e+02","1.286751e+01","2.619931e+01","6.939985e+02","6.744478e+02","1.023547e+02","6.791663e+01","5.250203e+02","1.020888e+02","1.512701e+02","6.008526e+04","1.488233e+03","2.396350e+03","1.613095e+02","8.662218e+01","2.025471e+02","1.608070e+01","4.448533e+01","4.019180e+01","2.360232e+02","1.409687e+05","3.081017e+01","5.194567e+04","1.495176e+03","1.495285e+01","6.869004e+04","8.536433e+01","4.308626e+01","5.654318e+06","2.836285e+02","4.235062e+02","1.895322e+01","4.380006e+02","5.401443e+02","4.788557e+01","1.094332e+02","8.536553e+03","8.738179e+01","2.922995e+04","2.673611e+02","8.812248e+00","4.733194e+01"
"44","1.207262e+01","4.291828e-01","6.343103e+00","4.957897e+00","2.637791e+01","5.859367e+00","1.460274e+04","2.882583e+01","1.298622e+01","4.371688e+01","3.491842e+01","8.344439e-01","1.743029e+00","4.418978e+01","3.268190e+01","6.625037e+00","4.244304e+00","2.173838e+01","6.416688e+00","1.183507e+02","1.346098e+02","6.384553e+04","7.322773e+01","1.113349e+01","5.192044e+00","1.251156e+01","1.050151e+00","2.833696e+00","2.597951e+00","6.615100e+02","5.951518e+02","1.978024e+00","2.848246e+03","8.914665e+01","1.036895e+00","1.060437e+02","5.435245e+00","2.941781e+00","3.744870e+02","4.269301e+05","2.755714e+01","1.247338e+00","2.451652e+01","3.466116e+01","3.086234e+00","7.310528e+01","1.270247e+02","6.021865e+00","2.012608e+01","1.900907e+01","5.730852e-01","3.443583e+00"
"45","5.382195e+02","1.278560e+00","1.938217e+01","2.697248e+01","8.293526e+01","1.722047e+01","2.490320e+01","3.049832e+01","3.638976e+01","1.826584e+03","5.774642e+04","2.485882e+00","4.821813e+00","1.179607e+02","1.766774e+02","1.492758e+01","1.233531e+01","4.874048e+02","3.962241e+01","5.474743e+00","2.734897e+02","3.739910e+01","9.820222e+01","1.971266e+01","6.743223e+01","5.277773e+01","2.926150e+00","6.906284e+00","7.669276e+00","6.712746e+00","1.286418e+02","6.037537e+00","1.757824e+02","1.207360e+05","2.320553e+00","4.408531e+02","1.699831e+01","7.769368e+00","2.919800e+02","6.360189e+00","2.317466e+06","2.875405e+00","2.950091e+03","1.160177e+02","9.153730e+00","3.067280e+00","1.344046e+03","1.472040e+01","2.117695e+02","3.058609e+01","1.640662e+00","9.265332e+00"
"46","2.591197e+00","6.224019e-02","3.702142e+00","8.219812e+00","7.103653e+00","1.132132e+03","5.015167e-01","1.996624e-01","1.693340e-01","2.446450e+00","4.120837e+00","1.197730e-01","8.920970e+00","1.170769e+02","1.880272e+01","8.167520e+03","9.983353e+01","5.819529e+00","2.145050e+00","1.426809e-01","1.527886e+00","8.351302e-01","2.351281e+01","1.027678e+04","2.028615e+00","1.044897e+02","2.963452e+02","6.530582e+03","1.980147e+00","1.752217e-01","1.624929e+00","5.033599e+00","4.150174e+00","2.884313e+00","4.223007e+03","1.258741e+01","1.898907e+01","1.235699e+00","4.142901e+00","1.313945e-01","1.377121e+00","3.935732e+05","7.097462e+00","2.564623e+01","1.945032e+01","9.961820e-02","2.280928e+00","3.225195e+00","9.308294e-01","1.514689e+02","3.811139e+03","2.719686e-01"
"47","2.321704e+04","1.991255e+00","3.087942e+01","2.941486e+04","1.308197e+02","3.175414e+01","2.129294e+01","1.264704e+01","1.327942e+01","4.303940e+02","3.377353e+04","3.871683e+00","7.601518e+00","2.540502e+03","2.678514e+03","8.499616e+01","1.375807e+02","4.186882e+04","7.662508e+02","6.408360e+00","1.093048e+02","3.591515e+01","2.431620e+02","4.924646e+01","4.626955e+04","8.693443e+03","4.621165e+00","2.776337e+01","1.214826e+01","6.961039e+00","7.799804e+01","1.067882e+01","1.445975e+02","1.883219e+04","3.897957e+00","1.165154e+03","3.035518e+02","1.220410e+01","2.120479e+02","5.863217e+00","3.102883e+03","6.451362e+00","3.098599e+06","7.147240e+02","1.464521e+01","3.312336e+00","8.832773e+03","2.285665e+01","3.593731e+02","1.111656e+02","2.724449e+00","1.083446e+01"
"48","1.132224e+04","4.292111e+01","2.442353e+04","2.166058e+04","5.159275e+03","6.789921e+03","2.722389e+02","1.136708e+02","8.797496e+01","1.239558e+04","1.108612e+04","8.345964e+01","2.107334e+02","7.713521e+03","3.822391e+03","2.482562e+03","8.824106e+03","3.689493e+03","6.502813e+04","8.763610e+01","7.809835e+02","4.803746e+02","1.989075e+03","1.548795e+03","1.202854e+04","1.393980e+04","1.199423e+02","2.315931e+03","6.640820e+02","9.400485e+01","8.584853e+02","8.357534e+04","1.696437e+03","2.906896e+03","1.265377e+02","3.147929e+03","6.942943e+04","2.843966e+02","1.569784e+03","7.764298e+01","2.198746e+03","3.735024e+02","1.115863e+04","1.382218e+07","8.192371e+02","4.499930e+01","1.403532e+03","5.023948e+02","3.935596e+02","1.704329e+03","1.879419e+02","1.898448e+02"
"49","4.267125e+01","2.351682e+00","1.401318e+04","6.442291e+01","9.882345e+03","2.641962e+04","1.102093e+01","4.051721e+00","3.109752e+00","8.802379e+01","7.227894e+01","3.841200e+00","2.785910e+04","1.825121e+02","7.504629e+01","9.613311e+01","1.288685e+02","4.193163e+01","5.382389e+01","3.789150e+00","2.804334e+01","1.977835e+01","9.243660e+01","1.691957e+02","3.182310e+01","1.553625e+02","2.015163e+03","1.715689e+02","2.508930e+04","4.026170e+00","3.298533e+01","1.993498e+03","7.271454e+01","5.625835e+01","3.684933e+01","9.063865e+01","1.564501e+02","6.903212e+02","6.124802e+01","3.116110e+00","2.921097e+01","1.241086e+02","6.812671e+01","7.567308e+02","1.474581e+06","2.020139e+00","4.175705e+01","6.400728e+02","1.082062e+01","9.764032e+01","7.354242e+03","8.462921e+00"
"50","1.142659e+00","4.373610e-02","6.439505e-01","5.441619e-01","2.655695e+00","6.303374e-01","1.434975e+02","2.376275e+00","1.221489e+00","3.911040e+00","3.121356e+00","8.503446e-02","1.784031e-01","5.146837e+00","3.784368e+00","7.997024e-01","4.861112e-01","2.153921e+00","6.445328e-01","6.052678e+02","1.220072e+01","1.840984e+03","9.756348e+00","1.398944e+00","5.324567e-01","1.394357e+00","1.106251e-01","3.391307e-01","2.635276e-01","9.037410e+03","5.697473e+01","2.021703e-01","1.251736e+04","6.737913e+00","1.257887e-01","1.201524e+01","5.716995e-01","3.164188e-01","4.118486e+01","4.018425e+01","2.020888e+00","1.531335e-01","2.313538e+00","3.513324e+00","3.157799e-01","2.775378e+05","1.081745e+01","6.326277e-01","1.984520e+00","2.548054e+00","6.192126e-02","3.158991e-01"
"51","8.280120e+01","2.400902e+00","3.600455e+01","2.982886e+01","1.522041e+02","3.271040e+01","2.551068e+02","2.159576e+03","4.087544e+04","2.722334e+02","3.047902e+02","4.667984e+00","9.373130e+00","2.045329e+02","1.776265e+02","3.234375e+01","2.337370e+01","4.683026e+03","3.869803e+01","2.783485e+01","1.013582e+05","2.676988e+02","2.860959e+02","4.938231e+01","3.288935e+01","6.916342e+01","5.734786e+00","1.503160e+01","1.458978e+01","4.226292e+01","3.378102e+03","1.115337e+01","2.406910e+03","3.496015e+04","4.931584e+00","9.011933e+02","3.046325e+01","1.526004e+01","1.017641e+04","5.167061e+01","4.251871e+02","6.360241e+00","8.366114e+03","1.977322e+02","1.728064e+01","1.925405e+01","3.831107e+06","3.007848e+01","2.049312e+04","7.756440e+01","3.139154e+00","1.744126e+01"
"53","1.288570e+02","1.306514e+02","1.618479e+03","1.963394e+02","4.117592e+04","1.894858e+03","4.259958e+01","1.485361e+01","1.133412e+01","2.456352e+02","2.285358e+02","1.367394e+01","4.524783e+04","8.204572e+02","3.030033e+02","3.929892e+02","3.856796e+02","1.445779e+02","1.429622e+02","1.486287e+01","1.030498e+02","7.651470e+01","4.253037e+02","8.377256e+02","9.131407e+01","5.448403e+02","8.921876e+03","3.360854e+02","5.407914e+03","1.601773e+01","1.269709e+02","3.851992e+02","2.926422e+02","1.823519e+02","2.516350e+02","3.490854e+02","4.388136e+02","1.258975e+05","2.382851e+02","1.182860e+01","9.061013e+01","2.320988e+02","2.224168e+02","1.957383e+03","5.599674e+03","9.496177e+00","1.450026e+02","3.395619e+06","4.029677e+01","5.364621e+02","6.755925e+02","2.960566e+01"
"54","4.592805e+00","1.019602e-01","1.530698e+00","1.478086e+00","6.471786e+00","1.406195e+00","4.507079e+00","1.383286e+01","6.485964e+01","9.792213e+00","1.969601e+01","1.982373e-01","3.999021e-01","1.411988e+01","4.173243e+01","1.618812e+00","1.092560e+00","6.920464e+03","1.698565e+00","7.429254e-01","1.084316e+04","5.591809e+00","3.615636e+01","2.283907e+00","1.586298e+00","3.701840e+00","2.457948e-01","6.818347e-01","6.199548e-01","1.005015e+00","3.991249e+01","4.829582e-01","4.841820e+01","5.247860e+02","2.099780e-01","2.401004e+04","1.351759e+00","6.455706e-01","1.204268e+04","9.579527e-01","2.695672e+01","2.775951e-01","2.358120e+02","8.392358e+00","7.446307e-01","4.910235e-01","1.994227e+04","1.271308e+00","7.505110e+05","4.064025e+00","1.353465e-01","6.965813e-01"
"55","8.064983e+01","1.552172e+00","2.348260e+01","8.452064e+01","9.730100e+01","3.713539e+01","2.668254e+01","1.286541e+01","1.285595e+01","8.998500e+01","1.507458e+02","3.016610e+00","6.690777e+00","1.020848e+05","2.648818e+03","7.612265e+03","1.199563e+02","2.971717e+02","2.702744e+01","7.128448e+00","1.185329e+02","4.261322e+01","1.043734e+04","3.159300e+04","4.050042e+01","5.258884e+02","4.720083e+00","1.169201e+02","9.700667e+00","8.924157e+00","9.928148e+01","8.306223e+00","2.913871e+02","1.590367e+02","2.842772e+01","1.264478e+03","6.862767e+01","1.095040e+01","3.428640e+02","6.731819e+00","6.145223e+01","5.492695e+01","2.619703e+02","1.558456e+02","1.234123e+01","5.223419e+00","1.658551e+02","2.221302e+01","7.351655e+01","2.596928e+06","3.545971e+00","6.861401e+00"
"56","5.043873e-01","2.668162e-02","1.930103e+01","2.035732e+00","2.617992e+01","1.705538e+04","1.444569e-01","5.366647e-02","4.073857e-02","9.864600e-01","8.823690e-01","4.762782e-02","5.177904e+03","4.881046e+00","1.155252e+00","1.377133e+01","3.135492e+01","5.667185e-01","6.280935e-01","4.932524e-02","3.661237e-01","2.603302e-01","1.380554e+00","2.352635e+01","3.829286e-01","1.126146e+01","4.951113e+03","1.483099e+03","1.787504e+01","5.315006e-02","4.406379e-01","2.745015e+01","9.664718e-01","7.027881e-01","5.500903e+01","1.228802e+00","1.442293e+01","6.810048e+00","8.123480e-01","4.091276e-02","3.567845e-01","2.799676e+03","9.154476e-01","2.030673e+01","5.026581e+03","2.732752e-02","5.367452e-01","1.554313e+01","1.418174e-01","3.866424e+00","2.355522e+05","1.078045e-01"
"72","2.709586e+01","2.550735e-01","3.959537e+00","3.560294e+00","1.670575e+01","3.352976e+00","1.274735e+01","1.341041e+01","7.724090e+00","1.067798e+04","2.167728e+02","4.959746e-01","8.965049e-01","1.263406e+01","9.498613e+00","2.216127e+00","1.975904e+00","9.488872e+00","8.691382e+00","2.577855e+00","6.350132e+01","2.061475e+01","1.198139e+01","3.565810e+00","6.384181e+00","5.934810e+00","5.543832e-01","1.243770e+00","1.526778e+00","3.206146e+00","6.305930e+01","1.209465e+00","8.057261e+01","3.429960e+02","4.477159e-01","2.091625e+01","2.921961e+00","1.547300e+00","5.589816e+01","3.872497e+00","2.052593e+02","5.421411e-01","2.103361e+01","2.665926e+01","1.757539e+00","1.139625e+00","1.615054e+02","2.857733e+00","6.337431e+00","4.560053e+00","3.188500e-01","1.482699e+06"
