"37","1.864848e+03","1.266125e+01","1.910946e+02","1.806794e+02","8.154645e+02","1.704084e+02","3.935185e+02","9.559789e+02","1.319011e+03","3.367479e+03","3.468556e+04","2.461680e+01","4.859850e+01","1.003790e+03","1.428101e+03","1.502187e+02","1.218136e+02","4.882189e+03","2.432812e+02","6.786737e+01","9.492990e+03","5.052869e+02","1.101023e+03","2.204803e+02","2.909849e+02","3.933784e+02","2.945473e+01","7.365656e+01","7.592996e+01","8.698771e+01","2.907274e+03","5.941378e+01","3.064455e+03","2.218158e+07","2.360581e+01","5.627762e+03","1.635105e+02","7.770018e+01","7.024397e+03","8.948078e+01","2.905626e+05","2.941931e+01","5.534286e+04","1.085171e+03","9.096722e+01","3.887329e+01","1.442409e+05","1.500355e+02","5.491412e+03","3.146296e+02","1.628481e+01","9.201101e+01"
"38","6.427761e+00","1.911857e-01","7.030161e+00","1.484349e+01","2.012672e+01","2.937866e+02","1.596197e+00","6.229421e-01","6.015522e-01","6.500827e+00","1.056796e+01","3.615887e-01","3.474015e+01","3.925527e+02","6.266025e+01","7.691891e+02","1.154351e+02","1.664672e+01","4.266985e+00","5.069633e-01","5.607410e+00","2.714298e+00","1.403283e+02","7.512785e+04","4.612738e+00","1.447737e+02","6.319637e+03","5.947894e+02","4.755880e+00","5.835238e-01","5.288874e+00","7.481894e+00","1.664606e+01","7.900920e+00","1.544546e+06","4.862430e+01","2.887310e+01","6.081938e+00","1.666280e+01","4.129032e-01","3.438425e+00","1.648536e+04","1.783979e+01","4.702553e+01","3.932014e+01","4.361346e-01","7.695365e+00","2.196570e+01","3.301032e+00","9.055095e+02","4.839044e+02","8.191423e-01"
"39","7.483794e+02","1.682994e+01","2.572444e+02","2.914172e+02","1.060297e+03","2.371849e+02","4.764285e+02","3.856512e+02","5.327460e+02","1.324667e+03","2.057243e+03","3.272182e+01","6.808358e+01","1.261688e+04","1.351722e+05","4.627896e+02","2.238492e+02","2.054285e+05","2.873331e+02","1.048797e+02","5.271059e+03","6.903939e+02","1.955084e+05","5.070350e+02","2.781653e+02","1.176037e+03","4.154113e+01","1.408625e+02","1.039940e+02","1.358718e+02","2.329875e+03","7.986787e+01","1.035115e+04","4.175779e+03","4.064167e+01","2.395369e+07","2.562751e+02","1.083275e+02","1.143367e+05","1.134019e+02","1.182401e+03","5.599656e+01","5.047447e+03","1.420524e+03","1.241372e+02","7.293228e+01","7.762584e+03","2.174072e+02","8.946670e+04","2.278912e+03","2.283108e+01","1.030535e+02"
"40","5.084247e+02","3.901786e+00","1.922178e+02","6.966351e+04","3.579926e+02","1.203151e+03","2.442825e+01","1.041207e+01","8.685418e+00","3.842506e+02","4.524229e+02","7.582730e+00","2.505247e+01","1.500763e+03","5.075546e+02","7.711572e+02","5.747638e+04","3.768538e+02","1.656042e+03","7.834087e+00","7.623641e+01","4.321422e+01","2.905598e+02","3.467259e+02","7.916794e+02","2.287463e+04","1.669480e+01","1.132652e+03","4.763893e+01","8.604478e+00","8.037644e+01","4.015598e+02","1.664679e+02","2.196167e+02","2.399342e+01","3.661847e+02","8.215472e+06","2.505031e+01","1.632940e+02","6.928000e+00","1.287638e+02","9.725621e+01","1.194952e+03","1.361309e+05","8.919375e+01","4.166867e+00","1.309294e+02","4.549284e+01","4.074099e+01","3.202744e+02","3.234309e+01","1.724621e+01"
"41","9.223763e+01","5.477370e+01","1.161836e+03","1.385965e+02","5.274587e+04","9.571663e+02","2.826525e+01","1.014946e+01","7.776139e+00","1.781588e+02","1.629784e+02","9.927074e+00","2.428203e+04","5.014384e+02","1.898510e+02","2.584919e+02","2.733029e+02","9.845824e+01","1.071559e+02","9.673571e+00","7.008410e+01","5.038711e+01","2.612931e+02","5.418114e+02","6.679352e+01","3.655139e+02","1.785313e+03","2.194668e+02","5.577782e+03","1.049611e+01","8.542137e+01","2.669903e+02","1.926176e+02","1.285605e+02","1.033717e+02","2.302000e+02","3.205052e+02","8.441091e+06","1.585894e+02","7.764581e+00","6.527785e+01","1.188208e+02","1.531437e+02","1.542203e+03","2.442646e+03","6.044143e+00","9.999844e+01","3.552538e+05","2.696045e+01","3.171186e+02","2.265261e+02","2.037551e+01"
"42","6.431844e+02","2.193481e+01","3.279729e+02","2.752193e+02","1.372049e+03","3.035713e+02","5.106017e+03","4.837188e+04","3.997613e+03","2.160706e+03","1.902995e+03","4.264703e+01","8.683284e+01","2.300132e+03","2.235334e+03","3.392359e+02","2.250973e+02","1.740084e+03","3.383549e+02","5.013571e+02","1.991417e+05","4.932477e+03","7.942265e+03","5.346308e+02","2.870934e+02","6.713055e+02","5.329657e+01","1.474385e+02","1.332084e+02","7.822559e+02","4.672151e+05","1.021147e+02","1.721645e+05","4.955488e+03","4.955851e+01","2.276606e+05","2.829245e+02","1.428016e+02","2.593660e+07","9.400350e+02","1.403634e+03","6.281698e+01","1.451673e+03","1.790210e+03","1.587080e+02","3.626964e+02","2.829285e+04","2.896110e+02","9.687734e+04","8.861198e+02","2.920659e+01","1.568731e+02"
"44","4.001248e+01","1.422448e+00","2.102306e+01","1.643205e+01","8.742479e+01","1.941980e+01","4.839812e+04","9.553795e+01","4.304045e+01","1.448916e+02","1.157308e+02","2.765612e+00","5.776951e+00","1.464590e+02","1.083182e+02","2.195748e+01","1.406697e+01","7.204789e+01","2.126694e+01","3.922519e+02","4.461398e+02","2.116044e+05","2.427000e+02","3.689993e+01","1.720808e+01","4.146730e+01","3.480535e+00","9.391770e+00","8.610436e+00","2.192455e+03","1.972522e+03","6.555802e+00","9.439991e+03","2.954604e+02","3.436599e+00","3.514626e+02","1.801413e+01","9.749998e+00","1.241169e+03","2.023466e+06","9.133311e+01","4.134073e+00","8.125555e+01","1.148781e+02","1.022876e+01","2.422942e+02","4.210001e+02","1.995837e+01","6.670424e+01","6.300210e+01","1.899386e+00","1.141313e+01"
"45","1.783831e+03","4.237555e+00","6.423867e+01","8.939538e+01","2.748738e+02","5.707410e+01","8.253712e+01","1.010811e+02","1.206072e+02","6.053881e+03","1.913900e+05","8.239003e+00","1.598102e+01","3.909592e+02","5.855650e+02","4.947474e+01","4.088315e+01","1.615414e+03","1.313213e+02","1.814504e+01","9.064318e+02","1.239525e+02","3.254734e+02","6.533401e+01","2.234919e+02","1.749222e+02","9.698190e+00","2.288962e+01","2.541842e+01","2.224817e+01","4.263597e+02","2.001032e+01","5.825989e+02","4.001574e+05","7.691049e+00","1.461127e+03","5.633779e+01","2.575016e+01","9.677147e+02","2.107969e+01","1.066424e+07","9.530007e+00","9.777538e+03","3.845194e+02","3.033837e+01","1.016594e+01","4.454595e+03","4.878808e+01","7.018714e+02","1.013720e+02","5.437676e+00","3.070826e+01"
"46","8.588052e+00","2.062838e-01","1.227007e+01","2.724307e+01","2.354376e+01","3.752246e+03","1.662186e+00","6.617446e-01","5.612266e-01","8.108313e+00","1.365776e+01","3.969658e-01","2.956693e+01","3.880301e+02","6.231819e+01","2.706976e+04","3.308801e+02","1.928777e+01","7.109378e+00","4.728898e-01","5.063900e+00","2.767887e+00","7.792891e+01","3.406052e+04","6.723475e+00","3.463120e+02","9.821822e+02","2.164443e+04","6.562837e+00","5.807403e-01","5.385531e+00","1.668295e+01","1.375500e+01","9.559529e+00","1.399639e+04","4.171869e+01","6.293581e+01","4.095498e+00","1.373089e+01","4.354831e-01","4.564217e+00","1.814837e+06","2.352325e+01","8.499975e+01","6.446455e+01","3.301664e-01","7.559720e+00","1.068932e+01","3.085064e+00","5.020162e+02","1.263133e+04","9.013905e-01"
"47","7.694865e+04","6.599653e+00","1.023442e+02","9.749019e+04","4.335782e+02","1.052433e+02","7.057156e+01","4.191632e+01","4.401222e+01","1.426463e+03","1.119362e+05","1.283199e+01","2.519385e+01","8.420030e+03","8.877447e+03","2.817043e+02","4.559862e+02","1.387666e+05","2.539599e+03","2.123934e+01","3.622710e+02","1.190342e+02","8.059163e+02","1.632184e+02","1.533520e+05","2.881283e+04","1.531601e+01","9.201665e+01","4.026318e+01","2.307110e+01","2.585103e+02","3.539302e+01","4.792419e+02","6.241588e+04","1.291907e+01","3.861692e+03","1.006067e+03","4.044828e+01","7.027941e+02","1.943256e+01","1.028394e+04","2.138186e+01","1.422640e+07","2.368823e+03","4.853887e+01","1.097813e+01","2.927462e+04","7.575419e+01","1.191077e+03","3.684382e+02","9.029690e+00","3.590885e+01"
"48","3.752550e+04","1.422542e+02","8.094734e+04","7.179005e+04","1.709948e+04","2.250396e+04","9.022861e+02","3.767410e+02","2.915770e+02","4.108289e+04","3.674291e+04","2.766118e+02","6.984375e+02","2.556506e+04","1.266862e+04","8.227999e+03","2.924589e+04","1.222815e+04","2.155239e+05","2.904539e+02","2.588428e+03","1.592114e+03","6.592427e+03","5.133199e+03","3.986640e+04","4.620094e+04","3.975268e+02","7.675733e+03","2.200979e+03","3.115619e+02","2.845293e+03","2.769952e+05","5.622532e+03","9.634378e+03","4.193860e+02","1.043324e+04","2.301112e+05","9.425806e+02","5.202762e+03","2.573335e+02","7.287344e+03","1.237906e+03","3.698324e+04","6.274667e+07","2.715212e+03","1.491420e+02","4.651750e+03","1.665096e+03","1.304382e+03","5.648687e+03","6.228991e+02","6.292059e+02"
"49","1.414261e+02","7.794222e+00","4.644414e+04","2.135180e+02","3.275323e+04","8.756301e+04","3.652685e+01","1.342869e+01","1.030671e+01","2.917388e+02","2.395554e+02","1.273096e+01","9.233391e+04","6.049030e+02","2.487272e+02","3.186157e+02","4.271111e+02","1.389748e+02","1.783895e+02","1.255845e+01","9.294456e+01","6.555175e+01","3.063643e+02","5.607683e+02","1.054719e+02","5.149209e+02","6.678890e+03","5.686340e+02","8.315391e+04","1.334401e+01","1.093239e+02","6.607086e+03","2.409991e+02","1.864581e+02","1.221304e+02","3.004053e+02","5.185254e+02","2.287944e+03","2.029954e+02","1.032778e+01","9.681443e+01","4.113355e+02","2.257936e+02","2.508046e+03","6.784774e+06","6.695383e+00","1.383961e+02","2.121405e+03","3.586299e+01","3.236111e+02","2.437430e+04","2.804881e+01"
"50","3.787135e+00","1.449553e-01","2.134257e+00","1.803526e+00","8.801816e+00","2.089138e+00","4.755964e+02","7.875732e+00","4.048401e+00","1.296243e+01","1.034517e+01","2.818312e-01","5.912844e-01","1.705825e+01","1.254260e+01","2.650468e+00","1.611127e+00","7.138780e+00","2.136187e+00","2.006050e+03","4.043706e+01","6.101607e+03","3.233564e+01","4.636547e+00","1.764731e+00","4.621341e+00","3.666466e-01","1.123987e+00","8.734142e-01","2.995285e+04","1.888324e+02","6.700566e-01","4.148650e+04","2.233158e+01","4.169037e-01","3.982234e+01","1.894794e+00","1.048713e+00","1.364997e+02","1.331834e+02","6.697865e+00","5.075332e-01","7.667800e+00","1.164427e+01","1.046595e+00","1.279324e+06","3.585247e+01","2.096729e+00","6.577332e+00","8.445060e+00","2.052267e-01","1.046990e+00"
"51","2.744295e+02","7.957354e+00","1.193305e+02","9.886233e+01","5.044527e+02","1.084127e+02","8.455050e+02","7.157522e+03","1.354742e+05","9.022679e+02","1.010172e+03","1.547118e+01","3.106553e+01","6.778871e+02","5.887105e+02","1.071975e+02","7.746787e+01","1.552104e+04","1.282576e+02","9.225353e+01","3.359332e+05","8.872389e+02","9.482128e+02","1.636687e+02","1.090058e+02","2.292296e+02","1.900690e+01","4.981951e+01","4.835518e+01","1.400727e+02","1.119610e+04","3.696583e+01","7.977263e+03","1.158690e+05","1.634484e+01","2.986841e+03","1.009649e+02","5.057662e+01","3.372785e+04","1.712528e+02","1.409205e+03","2.107986e+01","2.772796e+04","6.553474e+02","5.727353e+01","6.381403e+01","1.753651e+07","9.968964e+01","6.792071e+04","2.570731e+02","1.040415e+01","5.780588e+01"
"53","4.270731e+02","4.330202e+02","5.364154e+03","6.507311e+02","1.364701e+05","6.280161e+03","1.411886e+02","4.922959e+01","3.756489e+01","8.141131e+02","7.574402e+02","4.531978e+01","1.499657e+05","2.719256e+03","1.004249e+03","1.302491e+03","1.278265e+03","4.791771e+02","4.738222e+02","4.926027e+01","3.415399e+02","2.535940e+02","1.409592e+03","2.776489e+03","3.026438e+02","1.805774e+03","2.956993e+04","1.113894e+03","1.792355e+04","5.308786e+01","4.208218e+02","1.276673e+03","9.699094e+02","6.043721e+02","8.339985e+02","1.156980e+03","1.454368e+03","4.172644e+05","7.897525e+02","3.920373e+01","3.003108e+02","7.692492e+02","7.371599e+02","6.487390e+03","1.855910e+04","3.147335e+01","4.805847e+02","1.559191e+07","1.335563e+02","1.778006e+03","2.239128e+03","9.812256e+01"
"54","1.522201e+01","3.379284e-01","5.073219e+00","4.898848e+00","2.144956e+01","4.660578e+00","1.493789e+01","4.584648e+01","2.149655e+02","3.245451e+01","6.527884e+01","6.570215e-01","1.325403e+00","4.679777e+01","1.383145e+02","5.365258e+00","3.621091e+00","2.293662e+04","5.629585e+00","2.462291e+00","3.593768e+04","1.853303e+01","1.198337e+02","7.569595e+00","5.257495e+00","1.226908e+01","8.146419e-01","2.259817e+00","2.054727e+00","3.330938e+00","1.322827e+02","1.600677e+00","1.604733e+02","1.739308e+03","6.959339e-01","7.957692e+04","4.480159e+00","2.139626e+00","3.991328e+04","3.174960e+00","8.934312e+01","9.200382e-01","7.815559e+02","2.781494e+01","2.467943e+00","1.627408e+00","6.609501e+04","4.213520e+00","3.470184e+06","1.346947e+01","4.485813e-01","2.308692e+00"
"55","2.672992e+02","5.144391e+00","7.782880e+01","2.801283e+02","3.224865e+02","1.230785e+02","8.843442e+01","4.264007e+01","4.260872e+01","2.982389e+02","4.996194e+02","9.998004e+00","2.217536e+01","3.383415e+05","8.779024e+03","2.522947e+04","3.975734e+02","9.849216e+02","8.957751e+01","2.362594e+01","3.928558e+02","1.412338e+02","3.459265e+04","1.047093e+05","1.342313e+02","1.742961e+03","1.564386e+01","3.875103e+02","3.215110e+01","2.957749e+01","3.290504e+02","2.752946e+01","9.657495e+02","5.270981e+02","9.421850e+01","4.190883e+03","2.274539e+02","3.629312e+01","1.136360e+03","2.231139e+01","2.036722e+02","1.820454e+02","8.682527e+02","5.165217e+02","4.090276e+01","1.731207e+01","5.496965e+02","7.362099e+01","2.436572e+02","1.188884e+07","1.175247e+01","2.274086e+01"
"56","1.671700e+00","8.843135e-02","6.396974e+01","6.747064e+00","8.676858e+01","5.652695e+04","4.787761e-01","1.778677e-01","1.350206e-01","3.269442e+00","2.924451e+00","1.578537e-01","1.716122e+04","1.617734e+01","3.828873e+00","4.564256e+01","1.039202e+02","1.878285e+00","2.081702e+00","1.634795e-01","1.213450e+00","8.628170e-01","4.575596e+00","7.797380e+01","1.269147e+00","3.732407e+01","1.640956e+04","4.915463e+03","5.924357e+01","1.761562e-01","1.460414e+00","9.097851e+01","3.203195e+00","2.329263e+00","1.823174e+02","4.072639e+00","4.780217e+01","2.257066e+01","2.692379e+00","1.355979e-01","1.182497e+00","9.279015e+03","3.034084e+00","6.730294e+01","1.665969e+04","9.057210e-02","1.778944e+00","5.151487e+01","4.700280e-01","1.281456e+01","1.104966e+06","3.572984e-01"
"72","8.980430e+01","8.453948e-01","1.312316e+01","1.179995e+01","5.536815e+01","1.111283e+01","4.224875e+01","4.444637e+01","2.560009e+01","3.539024e+04","7.184539e+02","1.643817e+00","2.971302e+00","4.187328e+01","3.148142e+01","7.344948e+00","6.548773e+00","3.144914e+01","2.880600e+01","8.543833e+00","2.104635e+02","6.832383e+01","3.971013e+01","1.181823e+01","2.115920e+01","1.966985e+01","1.837402e+00","4.122250e+00","5.060229e+00","1.062619e+01","2.089986e+02","4.008551e+00","2.670433e+02","1.136798e+03","1.483873e+00","6.932310e+01","9.684307e+00","5.128243e+00","1.852643e+02","1.283469e+01","6.802945e+02","1.796828e+00","6.971206e+01","8.835725e+01","5.825044e+00","3.777079e+00","5.352803e+02","9.471437e+00","2.100426e+01","1.511347e+01","1.056770e+00","6.693952e+06"
