"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,011,"Utah","Davis County",4,65,3163,1545,1618
050,49,011,"Utah","Davis County",4,66,2955,1446,1509
050,49,011,"Utah","Davis County",4,67,2848,1371,1477
050,49,011,"Utah","Davis County",4,68,2742,1300,1442
050,49,011,"Utah","Davis County",4,69,2547,1244,1303
050,49,011,"Utah","Davis County",4,70,2403,1172,1231
050,49,011,"Utah","Davis County",4,71,2234,1057,1177
050,49,011,"Utah","Davis County",4,72,2110,998,1112
050,49,011,"Utah","Davis County",4,73,2059,966,1093
050,49,011,"Utah","Davis County",4,74,1991,940,1051
050,49,011,"Utah","Davis County",4,75,2032,970,1062
050,49,011,"Utah","Davis County",4,76,1427,656,771
050,49,011,"Utah","Davis County",4,77,1398,625,773
050,49,011,"Utah","Davis County",4,78,1337,600,737
050,49,011,"Utah","Davis County",4,79,1342,612,730
050,49,011,"Utah","Davis County",4,80,1071,504,567
050,49,011,"Utah","Davis County",4,81,970,444,526
050,49,011,"Utah","Davis County",4,82,866,409,457
050,49,011,"Utah","Davis County",4,83,767,373,394
050,49,011,"Utah","Davis County",4,84,680,305,375
050,49,011,"Utah","Davis County",4,85,3916,1555,2361
050,49,011,"Utah","Davis County",5,0,4728,2342,2386
050,49,011,"Utah","Davis County",5,1,4768,2332,2436
050,49,011,"Utah","Davis County",5,2,4848,2482,2366
050,49,011,"Utah","Davis County",5,3,5293,2690,2603
050,49,011,"Utah","Davis County",5,4,5389,2734,2655
050,49,011,"Utah","Davis County",5,5,5557,2826,2731
050,49,011,"Utah","Davis County",5,6,5880,3028,2852
050,49,011,"Utah","Davis County",5,7,6199,3277,2922
050,49,011,"Utah","Davis County",5,8,6324,3330,2994
050,49,011,"Utah","Davis County",5,9,6453,3383,3070
050,49,011,"Utah","Davis County",5,10,6476,3337,3139
050,49,011,"Utah","Davis County",5,11,6522,3320,3202
050,49,011,"Utah","Davis County",5,12,6537,3435,3102
050,49,011,"Utah","Davis County",5,13,6814,3549,3265
050,49,011,"Utah","Davis County",5,14,6987,3615,3372
050,49,011,"Utah","Davis County",5,15,7091,3676,3415
050,49,011,"Utah","Davis County",5,16,7140,3781,3359
050,49,011,"Utah","Davis County",5,17,6909,3599,3310
050,49,011,"Utah","Davis County",5,18,5733,3070,2663
050,49,011,"Utah","Davis County",5,19,4620,2475,2145
050,49,011,"Utah","Davis County",5,20,4876,2647,2229
050,49,011,"Utah","Davis County",5,21,5027,2691,2336
050,49,011,"Utah","Davis County",5,22,5090,2632,2458
050,49,011,"Utah","Davis County",5,23,5237,2735,2502
050,49,011,"Utah","Davis County",5,24,5285,2725,2560
050,49,011,"Utah","Davis County",5,25,5190,2697,2493
050,49,011,"Utah","Davis County",5,26,5124,2592,2532
050,49,011,"Utah","Davis County",5,27,5071,2617,2454
050,49,011,"Utah","Davis County",5,28,5103,2609,2494
050,49,011,"Utah","Davis County",5,29,5076,2622,2454
050,49,011,"Utah","Davis County",5,30,4986,2519,2467
050,49,011,"Utah","Davis County",5,31,5323,2709,2614
050,49,011,"Utah","Davis County",5,32,5328,2679,2649
050,49,011,"Utah","Davis County",5,33,5351,2698,2653
050,49,011,"Utah","Davis County",5,34,5172,2580,2592
050,49,011,"Utah","Davis County",5,35,5083,2533,2550
050,49,011,"Utah","Davis County",5,36,5046,2478,2568
050,49,011,"Utah","Davis County",5,37,5263,2607,2656
050,49,011,"Utah","Davis County",5,38,5381,2776,2605
050,49,011,"Utah","Davis County",5,39,5533,2801,2732
050,49,011,"Utah","Davis County",5,40,5737,2892,2845
050,49,011,"Utah","Davis County",5,41,5824,2969,2855
050,49,011,"Utah","Davis County",5,42,5886,3059,2827
050,49,011,"Utah","Davis County",5,43,5897,3013,2884
050,49,011,"Utah","Davis County",5,44,5670,2927,2743
050,49,011,"Utah","Davis County",5,45,5562,2871,2691
050,49,011,"Utah","Davis County",5,46,5347,2691,2656
050,49,011,"Utah","Davis County",5,47,4908,2466,2442
050,49,011,"Utah","Davis County",5,48,4576,2290,2286
050,49,011,"Utah","Davis County",5,49,4279,2156,2123
050,49,011,"Utah","Davis County",5,50,4037,2041,1996
050,49,011,"Utah","Davis County",5,51,4003,2025,1978
050,49,011,"Utah","Davis County",5,52,4132,2101,2031
050,49,011,"Utah","Davis County",5,53,3949,1991,1958
050,49,011,"Utah","Davis County",5,54,3618,1805,1813
050,49,011,"Utah","Davis County",5,55,3398,1681,1717
050,49,011,"Utah","Davis County",5,56,3246,1660,1586
050,49,011,"Utah","Davis County",5,57,3186,1620,1566
050,49,011,"Utah","Davis County",5,58,3217,1628,1589
050,49,011,"Utah","Davis County",5,59,3347,1729,1618
050,49,011,"Utah","Davis County",5,60,3441,1735,1706
050,49,011,"Utah","Davis County",5,61,3525,1748,1777
050,49,011,"Utah","Davis County",5,62,3540,1753,1787
050,49,011,"Utah","Davis County",5,63,3312,1667,1645
050,49,011,"Utah","Davis County",5,64,3276,1622,1654
050,49,011,"Utah","Davis County",5,65,3215,1572,1643
050,49,011,"Utah","Davis County",5,66,3116,1505,1611
050,49,011,"Utah","Davis County",5,67,2884,1415,1469
050,49,011,"Utah","Davis County",5,68,2798,1340,1458
050,49,011,"Utah","Davis County",5,69,2691,1276,1415
050,49,011,"Utah","Davis County",5,70,2514,1219,1295
050,49,011,"Utah","Davis County",5,71,2368,1158,1210
050,49,011,"Utah","Davis County",5,72,2208,1044,1164
050,49,011,"Utah","Davis County",5,73,2076,978,1098
050,49,011,"Utah","Davis County",5,74,2019,940,1079
050,49,011,"Utah","Davis County",5,75,1943,922,1021
050,49,011,"Utah","Davis County",5,76,1993,943,1050
050,49,011,"Utah","Davis County",5,77,1372,625,747
050,49,011,"Utah","Davis County",5,78,1326,591,735
050,49,011,"Utah","Davis County",5,79,1297,573,724
050,49,011,"Utah","Davis County",5,80,1260,585,675
050,49,011,"Utah","Davis County",5,81,1018,466,552
050,49,011,"Utah","Davis County",5,82,938,435,503
050,49,011,"Utah","Davis County",5,83,797,379,418
050,49,011,"Utah","Davis County",5,84,700,334,366
050,49,011,"Utah","Davis County",5,85,3948,1580,2368
050,49,013,"Utah","Duchesne County",1,0,328,169,159
050,49,013,"Utah","Duchesne County",1,1,324,172,152
050,49,013,"Utah","Duchesne County",1,2,333,167,166
050,49,013,"Utah","Duchesne County",1,3,325,168,157
050,49,013,"Utah","Duchesne County",1,4,352,174,178
050,49,013,"Utah","Duchesne County",1,5,380,188,192
050,49,013,"Utah","Duchesne County",1,6,376,187,189
050,49,013,"Utah","Duchesne County",1,7,379,200,179
050,49,013,"Utah","Duchesne County",1,8,360,185,175
050,49,013,"Utah","Duchesne County",1,9,373,175,198
050,49,013,"Utah","Duchesne County",1,10,383,189,194
050,49,013,"Utah","Duchesne County",1,11,390,192,198
050,49,013,"Utah","Duchesne County",1,12,416,209,207
050,49,013,"Utah","Duchesne County",1,13,378,196,182
050,49,013,"Utah","Duchesne County",1,14,358,177,181
050,49,013,"Utah","Duchesne County",1,15,366,179,187
050,49,013,"Utah","Duchesne County",1,16,362,172,190
050,49,013,"Utah","Duchesne County",1,17,360,193,167
050,49,013,"Utah","Duchesne County",1,18,280,163,117
050,49,013,"Utah","Duchesne County",1,19,207,112,95
050,49,013,"Utah","Duchesne County",1,20,211,122,89
050,49,013,"Utah","Duchesne County",1,21,203,112,91
050,49,013,"Utah","Duchesne County",1,22,183,96,87
050,49,013,"Utah","Duchesne County",1,23,192,101,91
050,49,013,"Utah","Duchesne County",1,24,187,90,97
050,49,013,"Utah","Duchesne County",1,25,195,90,105
050,49,013,"Utah","Duchesne County",1,26,227,108,119
050,49,013,"Utah","Duchesne County",1,27,218,101,117
050,49,013,"Utah","Duchesne County",1,28,243,113,130
050,49,013,"Utah","Duchesne County",1,29,253,122,131
050,49,013,"Utah","Duchesne County",1,30,226,112,114
050,49,013,"Utah","Duchesne County",1,31,251,127,124
050,49,013,"Utah","Duchesne County",1,32,258,135,123
050,49,013,"Utah","Duchesne County",1,33,261,135,126
050,49,013,"Utah","Duchesne County",1,34,276,132,144
050,49,013,"Utah","Duchesne County",1,35,254,122,132
050,49,013,"Utah","Duchesne County",1,36,257,124,133
050,49,013,"Utah","Duchesne County",1,37,292,142,150
050,49,013,"Utah","Duchesne County",1,38,298,145,153
050,49,013,"Utah","Duchesne County",1,39,315,164,151
050,49,013,"Utah","Duchesne County",1,40,308,164,144
050,49,013,"Utah","Duchesne County",1,41,299,166,133
050,49,013,"Utah","Duchesne County",1,42,279,144,135
050,49,013,"Utah","Duchesne County",1,43,241,131,110
050,49,013,"Utah","Duchesne County",1,44,222,111,111
050,49,013,"Utah","Duchesne County",1,45,239,125,114
050,49,013,"Utah","Duchesne County",1,46,226,123,103
050,49,013,"Utah","Duchesne County",1,47,187,100,87
050,49,013,"Utah","Duchesne County",1,48,208,102,106
050,49,013,"Utah","Duchesne County",1,49,196,102,94
050,49,013,"Utah","Duchesne County",1,50,177,89,88
050,49,013,"Utah","Duchesne County",1,51,180,88,92
050,49,013,"Utah","Duchesne County",1,52,168,99,69
050,49,013,"Utah","Duchesne County",1,53,172,85,87
050,49,013,"Utah","Duchesne County",1,54,171,89,82
050,49,013,"Utah","Duchesne County",1,55,181,91,90
050,49,013,"Utah","Duchesne County",1,56,203,96,107
050,49,013,"Utah","Duchesne County",1,57,205,99,106
050,49,013,"Utah","Duchesne County",1,58,202,101,101
050,49,013,"Utah","Duchesne County",1,59,202,101,101
050,49,013,"Utah","Duchesne County",1,60,215,102,113
050,49,013,"Utah","Duchesne County",1,61,234,115,119
050,49,013,"Utah","Duchesne County",1,62,229,117,112
050,49,013,"Utah","Duchesne County",1,63,221,116,105
050,49,013,"Utah","Duchesne County",1,64,196,110,86
050,49,013,"Utah","Duchesne County",1,65,164,96,68
050,49,013,"Utah","Duchesne County",1,66,183,100,83
050,49,013,"Utah","Duchesne County",1,67,168,82,86
050,49,013,"Utah","Duchesne County",1,68,167,83,84
050,49,013,"Utah","Duchesne County",1,69,132,64,68
050,49,013,"Utah","Duchesne County",1,70,146,82,64
050,49,013,"Utah","Duchesne County",1,71,134,74,60
050,49,013,"Utah","Duchesne County",1,72,119,61,58
050,49,013,"Utah","Duchesne County",1,73,128,63,65
050,49,013,"Utah","Duchesne County",1,74,103,47,56
050,49,013,"Utah","Duchesne County",1,75,101,50,51
050,49,013,"Utah","Duchesne County",1,76,100,54,46
050,49,013,"Utah","Duchesne County",1,77,86,47,39
050,49,013,"Utah","Duchesne County",1,78,82,42,40
050,49,013,"Utah","Duchesne County",1,79,80,45,35
050,49,013,"Utah","Duchesne County",1,80,69,26,43
050,49,013,"Utah","Duchesne County",1,81,55,25,30
050,49,013,"Utah","Duchesne County",1,82,57,33,24
050,49,013,"Utah","Duchesne County",1,83,55,30,25
050,49,013,"Utah","Duchesne County",1,84,56,28,28
050,49,013,"Utah","Duchesne County",1,85,228,84,144
050,49,013,"Utah","Duchesne County",2,0,331,167,164
050,49,013,"Utah","Duchesne County",2,1,322,169,153
050,49,013,"Utah","Duchesne County",2,2,330,166,164
050,49,013,"Utah","Duchesne County",2,3,328,168,160
050,49,013,"Utah","Duchesne County",2,4,347,172,175
050,49,013,"Utah","Duchesne County",2,5,375,185,190
050,49,013,"Utah","Duchesne County",2,6,377,187,190
050,49,013,"Utah","Duchesne County",2,7,377,195,182
050,49,013,"Utah","Duchesne County",2,8,365,189,176
050,49,013,"Utah","Duchesne County",2,9,368,177,191
050,49,013,"Utah","Duchesne County",2,10,382,186,196
050,49,013,"Utah","Duchesne County",2,11,389,190,199
050,49,013,"Utah","Duchesne County",2,12,412,206,206
050,49,013,"Utah","Duchesne County",2,13,386,199,187
050,49,013,"Utah","Duchesne County",2,14,363,184,179
050,49,013,"Utah","Duchesne County",2,15,362,177,185
050,49,013,"Utah","Duchesne County",2,16,364,175,189
050,49,013,"Utah","Duchesne County",2,17,358,187,171
050,49,013,"Utah","Duchesne County",2,18,281,161,120
050,49,013,"Utah","Duchesne County",2,19,209,117,92
050,49,013,"Utah","Duchesne County",2,20,213,122,91
050,49,013,"Utah","Duchesne County",2,21,203,114,89
050,49,013,"Utah","Duchesne County",2,22,186,99,87
050,49,013,"Utah","Duchesne County",2,23,190,101,89
050,49,013,"Utah","Duchesne County",2,24,187,93,94
050,49,013,"Utah","Duchesne County",2,25,195,90,105
050,49,013,"Utah","Duchesne County",2,26,218,102,116
050,49,013,"Utah","Duchesne County",2,27,224,104,120
050,49,013,"Utah","Duchesne County",2,28,239,112,127
050,49,013,"Utah","Duchesne County",2,29,248,118,130
050,49,013,"Utah","Duchesne County",2,30,235,115,120
050,49,013,"Utah","Duchesne County",2,31,241,121,120
050,49,013,"Utah","Duchesne County",2,32,252,132,120
050,49,013,"Utah","Duchesne County",2,33,260,134,126
050,49,013,"Utah","Duchesne County",2,34,270,132,138
050,49,013,"Utah","Duchesne County",2,35,260,124,136
050,49,013,"Utah","Duchesne County",2,36,255,121,134
050,49,013,"Utah","Duchesne County",2,37,287,140,147
050,49,013,"Utah","Duchesne County",2,38,298,145,153
050,49,013,"Utah","Duchesne County",2,39,312,160,152
050,49,013,"Utah","Duchesne County",2,40,315,166,149
050,49,013,"Utah","Duchesne County",2,41,304,168,136
050,49,013,"Utah","Duchesne County",2,42,283,150,133
050,49,013,"Utah","Duchesne County",2,43,253,136,117
050,49,013,"Utah","Duchesne County",2,44,225,116,109
050,49,013,"Utah","Duchesne County",2,45,235,122,113
050,49,013,"Utah","Duchesne County",2,46,228,123,105
050,49,013,"Utah","Duchesne County",2,47,194,104,90
050,49,013,"Utah","Duchesne County",2,48,204,102,102
050,49,013,"Utah","Duchesne County",2,49,198,102,96
050,49,013,"Utah","Duchesne County",2,50,181,91,90
050,49,013,"Utah","Duchesne County",2,51,178,88,90
050,49,013,"Utah","Duchesne County",2,52,170,95,75
050,49,013,"Utah","Duchesne County",2,53,171,88,83
050,49,013,"Utah","Duchesne County",2,54,170,86,84
050,49,013,"Utah","Duchesne County",2,55,179,90,89
050,49,013,"Utah","Duchesne County",2,56,199,96,103
050,49,013,"Utah","Duchesne County",2,57,204,100,104
050,49,013,"Utah","Duchesne County",2,58,203,101,102
050,49,013,"Utah","Duchesne County",2,59,203,101,102
050,49,013,"Utah","Duchesne County",2,60,214,103,111
050,49,013,"Utah","Duchesne County",2,61,226,111,115
050,49,013,"Utah","Duchesne County",2,62,226,115,111
050,49,013,"Utah","Duchesne County",2,63,226,117,109
050,49,013,"Utah","Duchesne County",2,64,200,110,90
050,49,013,"Utah","Duchesne County",2,65,170,97,73
050,49,013,"Utah","Duchesne County",2,66,181,100,81
050,49,013,"Utah","Duchesne County",2,67,172,87,85
050,49,013,"Utah","Duchesne County",2,68,164,82,82
050,49,013,"Utah","Duchesne County",2,69,141,69,72
050,49,013,"Utah","Duchesne County",2,70,144,78,66
050,49,013,"Utah","Duchesne County",2,71,137,76,61
050,49,013,"Utah","Duchesne County",2,72,119,61,58
050,49,013,"Utah","Duchesne County",2,73,133,66,67
050,49,013,"Utah","Duchesne County",2,74,100,45,55
050,49,013,"Utah","Duchesne County",2,75,101,49,52
050,49,013,"Utah","Duchesne County",2,76,97,52,45
050,49,013,"Utah","Duchesne County",2,77,92,50,42
050,49,013,"Utah","Duchesne County",2,78,78,41,37
050,49,013,"Utah","Duchesne County",2,79,82,45,37
050,49,013,"Utah","Duchesne County",2,80,68,28,40
050,49,013,"Utah","Duchesne County",2,81,56,25,31
050,49,013,"Utah","Duchesne County",2,82,55,30,25
050,49,013,"Utah","Duchesne County",2,83,56,31,25
050,49,013,"Utah","Duchesne County",2,84,55,28,27
050,49,013,"Utah","Duchesne County",2,85,231,86,145
050,49,013,"Utah","Duchesne County",3,0,248,124,124
050,49,013,"Utah","Duchesne County",3,1,332,164,168
050,49,013,"Utah","Duchesne County",3,2,322,178,144
050,49,013,"Utah","Duchesne County",3,3,341,174,167
050,49,013,"Utah","Duchesne County",3,4,335,174,161
050,49,013,"Utah","Duchesne County",3,5,340,177,163
050,49,013,"Utah","Duchesne County",3,6,372,177,195
050,49,013,"Utah","Duchesne County",3,7,347,165,182
050,49,013,"Utah","Duchesne County",3,8,409,211,198
050,49,013,"Utah","Duchesne County",3,9,361,189,172
050,49,013,"Utah","Duchesne County",3,10,378,176,202
050,49,013,"Utah","Duchesne County",3,11,389,194,195
050,49,013,"Utah","Duchesne County",3,12,407,206,201
050,49,013,"Utah","Duchesne County",3,13,414,213,201
050,49,013,"Utah","Duchesne County",3,14,388,202,186
050,49,013,"Utah","Duchesne County",3,15,373,194,179
050,49,013,"Utah","Duchesne County",3,16,367,179,188
050,49,013,"Utah","Duchesne County",3,17,358,181,177
050,49,013,"Utah","Duchesne County",3,18,319,171,148
050,49,013,"Utah","Duchesne County",3,19,215,126,89
050,49,013,"Utah","Duchesne County",3,20,224,123,101
050,49,013,"Utah","Duchesne County",3,21,234,124,110
050,49,013,"Utah","Duchesne County",3,22,221,118,103
050,49,013,"Utah","Duchesne County",3,23,210,114,96
050,49,013,"Utah","Duchesne County",3,24,197,104,93
050,49,013,"Utah","Duchesne County",3,25,180,90,90
050,49,013,"Utah","Duchesne County",3,26,194,98,96
050,49,013,"Utah","Duchesne County",3,27,203,101,102
050,49,013,"Utah","Duchesne County",3,28,223,93,130
050,49,013,"Utah","Duchesne County",3,29,233,106,127
050,49,013,"Utah","Duchesne County",3,30,245,118,127
050,49,013,"Utah","Duchesne County",3,31,225,114,111
050,49,013,"Utah","Duchesne County",3,32,244,126,118
050,49,013,"Utah","Duchesne County",3,33,255,131,124
050,49,013,"Utah","Duchesne County",3,34,253,128,125
050,49,013,"Utah","Duchesne County",3,35,278,137,141
050,49,013,"Utah","Duchesne County",3,36,261,123,138
050,49,013,"Utah","Duchesne County",3,37,251,113,138
050,49,013,"Utah","Duchesne County",3,38,282,144,138
050,49,013,"Utah","Duchesne County",3,39,283,138,145
050,49,013,"Utah","Duchesne County",3,40,303,154,149
050,49,013,"Utah","Duchesne County",3,41,313,162,151
050,49,013,"Utah","Duchesne County",3,42,307,167,140
050,49,013,"Utah","Duchesne County",3,43,278,145,133
050,49,013,"Utah","Duchesne County",3,44,262,144,118
050,49,013,"Utah","Duchesne County",3,45,224,122,102
050,49,013,"Utah","Duchesne County",3,46,244,128,116
050,49,013,"Utah","Duchesne County",3,47,215,117,98
050,49,013,"Utah","Duchesne County",3,48,192,99,93
050,49,013,"Utah","Duchesne County",3,49,212,106,106
050,49,013,"Utah","Duchesne County",3,50,196,101,95
050,49,013,"Utah","Duchesne County",3,51,183,88,95
050,49,013,"Utah","Duchesne County",3,52,193,97,96
050,49,013,"Utah","Duchesne County",3,53,166,93,73
050,49,013,"Utah","Duchesne County",3,54,171,85,86
050,49,013,"Utah","Duchesne County",3,55,175,86,89
050,49,013,"Utah","Duchesne County",3,56,176,91,85
050,49,013,"Utah","Duchesne County",3,57,208,100,108
050,49,013,"Utah","Duchesne County",3,58,203,99,104
050,49,013,"Utah","Duchesne County",3,59,203,98,105
050,49,013,"Utah","Duchesne County",3,60,207,102,105
050,49,013,"Utah","Duchesne County",3,61,219,108,111
050,49,013,"Utah","Duchesne County",3,62,221,105,116
050,49,013,"Utah","Duchesne County",3,63,237,119,118
050,49,013,"Utah","Duchesne County",3,64,226,116,110
050,49,013,"Utah","Duchesne County",3,65,197,106,91
050,49,013,"Utah","Duchesne County",3,66,174,99,75
050,49,013,"Utah","Duchesne County",3,67,186,100,86
050,49,013,"Utah","Duchesne County",3,68,168,84,84
050,49,013,"Utah","Duchesne County",3,69,163,85,78
050,49,013,"Utah","Duchesne County",3,70,142,70,72
050,49,013,"Utah","Duchesne County",3,71,138,72,66
050,49,013,"Utah","Duchesne County",3,72,136,76,60
050,49,013,"Utah","Duchesne County",3,73,120,64,56
050,49,013,"Utah","Duchesne County",3,74,125,61,64
050,49,013,"Utah","Duchesne County",3,75,96,44,52
050,49,013,"Utah","Duchesne County",3,76,96,48,48
050,49,013,"Utah","Duchesne County",3,77,95,49,46
050,49,013,"Utah","Duchesne County",3,78,83,46,37
050,49,013,"Utah","Duchesne County",3,79,78,40,38
050,49,013,"Utah","Duchesne County",3,80,74,42,32
050,49,013,"Utah","Duchesne County",3,81,68,30,38
050,49,013,"Utah","Duchesne County",3,82,49,20,29
050,49,013,"Utah","Duchesne County",3,83,52,29,23
050,49,013,"Utah","Duchesne County",3,84,56,31,25
050,49,013,"Utah","Duchesne County",3,85,251,94,157
050,49,013,"Utah","Duchesne County",4,0,283,142,141
050,49,013,"Utah","Duchesne County",4,1,255,124,131
050,49,013,"Utah","Duchesne County",4,2,322,165,157
050,49,013,"Utah","Duchesne County",4,3,333,183,150
050,49,013,"Utah","Duchesne County",4,4,350,176,174
050,49,013,"Utah","Duchesne County",4,5,350,186,164
050,49,013,"Utah","Duchesne County",4,6,333,169,164
050,49,013,"Utah","Duchesne County",4,7,382,184,198
050,49,013,"Utah","Duchesne County",4,8,358,177,181
050,49,013,"Utah","Duchesne County",4,9,413,208,205
050,49,013,"Utah","Duchesne County",4,10,369,193,176
050,49,013,"Utah","Duchesne County",4,11,373,174,199
050,49,013,"Utah","Duchesne County",4,12,397,198,199
050,49,013,"Utah","Duchesne County",4,13,407,205,202
050,49,013,"Utah","Duchesne County",4,14,417,221,196
050,49,013,"Utah","Duchesne County",4,15,387,203,184
050,49,013,"Utah","Duchesne County",4,16,372,194,178
050,49,013,"Utah","Duchesne County",4,17,371,178,193
050,49,013,"Utah","Duchesne County",4,18,310,163,147
050,49,013,"Utah","Duchesne County",4,19,237,139,98
050,49,013,"Utah","Duchesne County",4,20,228,128,100
050,49,013,"Utah","Duchesne County",4,21,221,124,97
050,49,013,"Utah","Duchesne County",4,22,238,123,115
050,49,013,"Utah","Duchesne County",4,23,235,115,120
050,49,013,"Utah","Duchesne County",4,24,205,104,101
050,49,013,"Utah","Duchesne County",4,25,190,91,99
050,49,013,"Utah","Duchesne County",4,26,178,89,89
050,49,013,"Utah","Duchesne County",4,27,207,99,108
050,49,013,"Utah","Duchesne County",4,28,219,106,113
050,49,013,"Utah","Duchesne County",4,29,240,98,142
050,49,013,"Utah","Duchesne County",4,30,246,108,138
050,49,013,"Utah","Duchesne County",4,31,253,125,128
050,49,013,"Utah","Duchesne County",4,32,237,121,116
050,49,013,"Utah","Duchesne County",4,33,243,128,115
050,49,013,"Utah","Duchesne County",4,34,272,139,133
050,49,013,"Utah","Duchesne County",4,35,269,139,130
050,49,013,"Utah","Duchesne County",4,36,287,145,142
050,49,013,"Utah","Duchesne County",4,37,260,123,137
050,49,013,"Utah","Duchesne County",4,38,255,122,133
050,49,013,"Utah","Duchesne County",4,39,286,147,139
050,49,013,"Utah","Duchesne County",4,40,294,137,157
050,49,013,"Utah","Duchesne County",4,41,301,154,147
050,49,013,"Utah","Duchesne County",4,42,310,161,149
050,49,013,"Utah","Duchesne County",4,43,312,171,141
050,49,013,"Utah","Duchesne County",4,44,287,156,131
050,49,013,"Utah","Duchesne County",4,45,274,147,127
050,49,013,"Utah","Duchesne County",4,46,224,123,101
050,49,013,"Utah","Duchesne County",4,47,239,124,115
050,49,013,"Utah","Duchesne County",4,48,219,120,99
050,49,013,"Utah","Duchesne County",4,49,197,104,93
050,49,013,"Utah","Duchesne County",4,50,214,104,110
050,49,013,"Utah","Duchesne County",4,51,195,101,94
050,49,013,"Utah","Duchesne County",4,52,185,90,95
050,49,013,"Utah","Duchesne County",4,53,189,93,96
050,49,013,"Utah","Duchesne County",4,54,168,97,71
050,49,013,"Utah","Duchesne County",4,55,180,92,88
050,49,013,"Utah","Duchesne County",4,56,178,84,94
050,49,013,"Utah","Duchesne County",4,57,175,90,85
050,49,013,"Utah","Duchesne County",4,58,211,103,108
050,49,013,"Utah","Duchesne County",4,59,207,102,105
050,49,013,"Utah","Duchesne County",4,60,208,101,107
050,49,013,"Utah","Duchesne County",4,61,207,106,101
050,49,013,"Utah","Duchesne County",4,62,229,114,115
050,49,013,"Utah","Duchesne County",4,63,222,101,121
050,49,013,"Utah","Duchesne County",4,64,238,121,117
050,49,013,"Utah","Duchesne County",4,65,230,117,113
050,49,013,"Utah","Duchesne County",4,66,192,105,87
050,49,013,"Utah","Duchesne County",4,67,178,106,72
050,49,013,"Utah","Duchesne County",4,68,188,102,86
050,49,013,"Utah","Duchesne County",4,69,166,83,83
050,49,013,"Utah","Duchesne County",4,70,163,84,79
050,49,013,"Utah","Duchesne County",4,71,139,69,70
050,49,013,"Utah","Duchesne County",4,72,130,68,62
050,49,013,"Utah","Duchesne County",4,73,137,75,62
050,49,013,"Utah","Duchesne County",4,74,118,60,58
050,49,013,"Utah","Duchesne County",4,75,129,66,63
050,49,013,"Utah","Duchesne County",4,76,94,44,50
050,49,013,"Utah","Duchesne County",4,77,90,46,44
050,49,013,"Utah","Duchesne County",4,78,94,47,47
050,49,013,"Utah","Duchesne County",4,79,75,40,35
050,49,013,"Utah","Duchesne County",4,80,68,36,32
050,49,013,"Utah","Duchesne County",4,81,72,41,31
050,49,013,"Utah","Duchesne County",4,82,66,29,37
050,49,013,"Utah","Duchesne County",4,83,48,19,29
050,49,013,"Utah","Duchesne County",4,84,54,30,24
050,49,013,"Utah","Duchesne County",4,85,260,101,159
050,49,013,"Utah","Duchesne County",5,0,279,141,138
050,49,013,"Utah","Duchesne County",5,1,301,152,149
050,49,013,"Utah","Duchesne County",5,2,273,135,138
050,49,013,"Utah","Duchesne County",5,3,331,164,167
050,49,013,"Utah","Duchesne County",5,4,345,197,148
050,49,013,"Utah","Duchesne County",5,5,358,185,173
050,49,013,"Utah","Duchesne County",5,6,357,187,170
050,49,013,"Utah","Duchesne County",5,7,335,176,159
050,49,013,"Utah","Duchesne County",5,8,388,192,196
050,49,013,"Utah","Duchesne County",5,9,362,176,186
050,49,013,"Utah","Duchesne County",5,10,415,214,201
050,49,013,"Utah","Duchesne County",5,11,371,196,175
050,49,013,"Utah","Duchesne County",5,12,379,177,202
050,49,013,"Utah","Duchesne County",5,13,395,204,191
050,49,013,"Utah","Duchesne County",5,14,400,202,198
050,49,013,"Utah","Duchesne County",5,15,420,217,203
050,49,013,"Utah","Duchesne County",5,16,388,200,188
050,49,013,"Utah","Duchesne County",5,17,375,194,181
050,49,013,"Utah","Duchesne County",5,18,300,150,150
050,49,013,"Utah","Duchesne County",5,19,238,130,108
050,49,013,"Utah","Duchesne County",5,20,259,145,114
050,49,013,"Utah","Duchesne County",5,21,235,129,106
050,49,013,"Utah","Duchesne County",5,22,220,123,97
050,49,013,"Utah","Duchesne County",5,23,256,126,130
050,49,013,"Utah","Duchesne County",5,24,240,119,121
050,49,013,"Utah","Duchesne County",5,25,217,112,105
050,49,013,"Utah","Duchesne County",5,26,200,102,98
050,49,013,"Utah","Duchesne County",5,27,188,93,95
050,49,013,"Utah","Duchesne County",5,28,216,104,112
050,49,013,"Utah","Duchesne County",5,29,239,122,117
050,49,013,"Utah","Duchesne County",5,30,250,111,139
050,49,013,"Utah","Duchesne County",5,31,249,105,144
050,49,013,"Utah","Duchesne County",5,32,257,128,129
050,49,013,"Utah","Duchesne County",5,33,255,130,125
050,49,013,"Utah","Duchesne County",5,34,245,125,120
050,49,013,"Utah","Duchesne County",5,35,274,145,129
050,49,013,"Utah","Duchesne County",5,36,276,137,139
050,49,013,"Utah","Duchesne County",5,37,288,142,146
050,49,013,"Utah","Duchesne County",5,38,260,126,134
050,49,013,"Utah","Duchesne County",5,39,265,130,135
050,49,013,"Utah","Duchesne County",5,40,303,155,148
050,49,013,"Utah","Duchesne County",5,41,299,146,153
050,49,013,"Utah","Duchesne County",5,42,306,156,150
050,49,013,"Utah","Duchesne County",5,43,309,159,150
