"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,35,006,"New Mexico","Cibola County",4,85,500,202,298
050,35,006,"New Mexico","Cibola County",5,0,245,113,132
050,35,006,"New Mexico","Cibola County",5,1,233,109,124
050,35,006,"New Mexico","Cibola County",5,2,312,153,159
050,35,006,"New Mexico","Cibola County",5,3,295,158,137
050,35,006,"New Mexico","Cibola County",5,4,288,157,131
050,35,006,"New Mexico","Cibola County",5,5,283,164,119
050,35,006,"New Mexico","Cibola County",5,6,299,164,135
050,35,006,"New Mexico","Cibola County",5,7,348,172,176
050,35,006,"New Mexico","Cibola County",5,8,360,180,180
050,35,006,"New Mexico","Cibola County",5,9,391,195,196
050,35,006,"New Mexico","Cibola County",5,10,398,208,190
050,35,006,"New Mexico","Cibola County",5,11,359,170,189
050,35,006,"New Mexico","Cibola County",5,12,388,205,183
050,35,006,"New Mexico","Cibola County",5,13,389,191,198
050,35,006,"New Mexico","Cibola County",5,14,387,194,193
050,35,006,"New Mexico","Cibola County",5,15,400,186,214
050,35,006,"New Mexico","Cibola County",5,16,413,191,222
050,35,006,"New Mexico","Cibola County",5,17,385,183,202
050,35,006,"New Mexico","Cibola County",5,18,335,146,189
050,35,006,"New Mexico","Cibola County",5,19,298,158,140
050,35,006,"New Mexico","Cibola County",5,20,286,152,134
050,35,006,"New Mexico","Cibola County",5,21,299,153,146
050,35,006,"New Mexico","Cibola County",5,22,352,166,186
050,35,006,"New Mexico","Cibola County",5,23,340,186,154
050,35,006,"New Mexico","Cibola County",5,24,322,174,148
050,35,006,"New Mexico","Cibola County",5,25,362,201,161
050,35,006,"New Mexico","Cibola County",5,26,345,203,142
050,35,006,"New Mexico","Cibola County",5,27,364,204,160
050,35,006,"New Mexico","Cibola County",5,28,365,207,158
050,35,006,"New Mexico","Cibola County",5,29,366,202,164
050,35,006,"New Mexico","Cibola County",5,30,370,203,167
050,35,006,"New Mexico","Cibola County",5,31,435,219,216
050,35,006,"New Mexico","Cibola County",5,32,412,208,204
050,35,006,"New Mexico","Cibola County",5,33,392,202,190
050,35,006,"New Mexico","Cibola County",5,34,386,221,165
050,35,006,"New Mexico","Cibola County",5,35,378,202,176
050,35,006,"New Mexico","Cibola County",5,36,370,197,173
050,35,006,"New Mexico","Cibola County",5,37,382,201,181
050,35,006,"New Mexico","Cibola County",5,38,341,204,137
050,35,006,"New Mexico","Cibola County",5,39,325,179,146
050,35,006,"New Mexico","Cibola County",5,40,328,185,143
050,35,006,"New Mexico","Cibola County",5,41,356,196,160
050,35,006,"New Mexico","Cibola County",5,42,378,195,183
050,35,006,"New Mexico","Cibola County",5,43,358,185,173
050,35,006,"New Mexico","Cibola County",5,44,317,166,151
050,35,006,"New Mexico","Cibola County",5,45,333,189,144
050,35,006,"New Mexico","Cibola County",5,46,332,195,137
050,35,006,"New Mexico","Cibola County",5,47,308,166,142
050,35,006,"New Mexico","Cibola County",5,48,301,149,152
050,35,006,"New Mexico","Cibola County",5,49,270,153,117
050,35,006,"New Mexico","Cibola County",5,50,269,145,124
050,35,006,"New Mexico","Cibola County",5,51,276,155,121
050,35,006,"New Mexico","Cibola County",5,52,321,173,148
050,35,006,"New Mexico","Cibola County",5,53,297,140,157
050,35,006,"New Mexico","Cibola County",5,54,281,136,145
050,35,006,"New Mexico","Cibola County",5,55,290,150,140
050,35,006,"New Mexico","Cibola County",5,56,281,142,139
050,35,006,"New Mexico","Cibola County",5,57,264,139,125
050,35,006,"New Mexico","Cibola County",5,58,311,138,173
050,35,006,"New Mexico","Cibola County",5,59,293,144,149
050,35,006,"New Mexico","Cibola County",5,60,302,144,158
050,35,006,"New Mexico","Cibola County",5,61,355,175,180
050,35,006,"New Mexico","Cibola County",5,62,347,169,178
050,35,006,"New Mexico","Cibola County",5,63,351,164,187
050,35,006,"New Mexico","Cibola County",5,64,352,169,183
050,35,006,"New Mexico","Cibola County",5,65,357,178,179
050,35,006,"New Mexico","Cibola County",5,66,374,173,201
050,35,006,"New Mexico","Cibola County",5,67,328,142,186
050,35,006,"New Mexico","Cibola County",5,68,338,163,175
050,35,006,"New Mexico","Cibola County",5,69,319,164,155
050,35,006,"New Mexico","Cibola County",5,70,290,150,140
050,35,006,"New Mexico","Cibola County",5,71,278,126,152
050,35,006,"New Mexico","Cibola County",5,72,263,117,146
050,35,006,"New Mexico","Cibola County",5,73,240,116,124
050,35,006,"New Mexico","Cibola County",5,74,220,109,111
050,35,006,"New Mexico","Cibola County",5,75,201,87,114
050,35,006,"New Mexico","Cibola County",5,76,226,101,125
050,35,006,"New Mexico","Cibola County",5,77,167,69,98
050,35,006,"New Mexico","Cibola County",5,78,156,73,83
050,35,006,"New Mexico","Cibola County",5,79,132,62,70
050,35,006,"New Mexico","Cibola County",5,80,134,60,74
050,35,006,"New Mexico","Cibola County",5,81,116,51,65
050,35,006,"New Mexico","Cibola County",5,82,118,49,69
050,35,006,"New Mexico","Cibola County",5,83,94,31,63
050,35,006,"New Mexico","Cibola County",5,84,84,31,53
050,35,006,"New Mexico","Cibola County",5,85,476,193,283
050,35,007,"New Mexico","Colfax County",1,0,108,56,52
050,35,007,"New Mexico","Colfax County",1,1,103,51,52
050,35,007,"New Mexico","Colfax County",1,2,96,54,42
050,35,007,"New Mexico","Colfax County",1,3,110,53,57
050,35,007,"New Mexico","Colfax County",1,4,102,53,49
050,35,007,"New Mexico","Colfax County",1,5,108,56,52
050,35,007,"New Mexico","Colfax County",1,6,110,57,53
050,35,007,"New Mexico","Colfax County",1,7,119,64,55
050,35,007,"New Mexico","Colfax County",1,8,117,62,55
050,35,007,"New Mexico","Colfax County",1,9,114,62,52
050,35,007,"New Mexico","Colfax County",1,10,124,58,66
050,35,007,"New Mexico","Colfax County",1,11,145,74,71
050,35,007,"New Mexico","Colfax County",1,12,145,78,67
050,35,007,"New Mexico","Colfax County",1,13,124,66,58
050,35,007,"New Mexico","Colfax County",1,14,117,52,65
050,35,007,"New Mexico","Colfax County",1,15,114,54,60
050,35,007,"New Mexico","Colfax County",1,16,155,84,71
050,35,007,"New Mexico","Colfax County",1,17,124,66,58
050,35,007,"New Mexico","Colfax County",1,18,128,67,61
050,35,007,"New Mexico","Colfax County",1,19,104,57,47
050,35,007,"New Mexico","Colfax County",1,20,125,82,43
050,35,007,"New Mexico","Colfax County",1,21,111,69,42
050,35,007,"New Mexico","Colfax County",1,22,132,74,58
050,35,007,"New Mexico","Colfax County",1,23,133,69,64
050,35,007,"New Mexico","Colfax County",1,24,131,77,54
050,35,007,"New Mexico","Colfax County",1,25,137,81,56
050,35,007,"New Mexico","Colfax County",1,26,142,72,70
050,35,007,"New Mexico","Colfax County",1,27,147,78,69
050,35,007,"New Mexico","Colfax County",1,28,144,78,66
050,35,007,"New Mexico","Colfax County",1,29,152,105,47
050,35,007,"New Mexico","Colfax County",1,30,141,88,53
050,35,007,"New Mexico","Colfax County",1,31,159,95,64
050,35,007,"New Mexico","Colfax County",1,32,129,63,66
050,35,007,"New Mexico","Colfax County",1,33,116,68,48
050,35,007,"New Mexico","Colfax County",1,34,119,52,67
050,35,007,"New Mexico","Colfax County",1,35,118,66,52
050,35,007,"New Mexico","Colfax County",1,36,144,92,52
050,35,007,"New Mexico","Colfax County",1,37,133,73,60
050,35,007,"New Mexico","Colfax County",1,38,142,75,67
050,35,007,"New Mexico","Colfax County",1,39,124,69,55
050,35,007,"New Mexico","Colfax County",1,40,133,74,59
050,35,007,"New Mexico","Colfax County",1,41,119,61,58
050,35,007,"New Mexico","Colfax County",1,42,121,60,61
050,35,007,"New Mexico","Colfax County",1,43,108,62,46
050,35,007,"New Mexico","Colfax County",1,44,101,59,42
050,35,007,"New Mexico","Colfax County",1,45,121,76,45
050,35,007,"New Mexico","Colfax County",1,46,131,69,62
050,35,007,"New Mexico","Colfax County",1,47,125,63,62
050,35,007,"New Mexico","Colfax County",1,48,132,71,61
050,35,007,"New Mexico","Colfax County",1,49,116,67,49
050,35,007,"New Mexico","Colfax County",1,50,124,65,59
050,35,007,"New Mexico","Colfax County",1,51,156,78,78
050,35,007,"New Mexico","Colfax County",1,52,153,76,77
050,35,007,"New Mexico","Colfax County",1,53,162,83,79
050,35,007,"New Mexico","Colfax County",1,54,142,76,66
050,35,007,"New Mexico","Colfax County",1,55,155,80,75
050,35,007,"New Mexico","Colfax County",1,56,184,90,94
050,35,007,"New Mexico","Colfax County",1,57,197,97,100
050,35,007,"New Mexico","Colfax County",1,58,192,96,96
050,35,007,"New Mexico","Colfax County",1,59,193,98,95
050,35,007,"New Mexico","Colfax County",1,60,227,119,108
050,35,007,"New Mexico","Colfax County",1,61,193,94,99
050,35,007,"New Mexico","Colfax County",1,62,204,95,109
050,35,007,"New Mexico","Colfax County",1,63,232,114,118
050,35,007,"New Mexico","Colfax County",1,64,227,119,108
050,35,007,"New Mexico","Colfax County",1,65,220,115,105
050,35,007,"New Mexico","Colfax County",1,66,207,102,105
050,35,007,"New Mexico","Colfax County",1,67,239,118,121
050,35,007,"New Mexico","Colfax County",1,68,239,117,122
050,35,007,"New Mexico","Colfax County",1,69,189,103,86
050,35,007,"New Mexico","Colfax County",1,70,188,102,86
050,35,007,"New Mexico","Colfax County",1,71,201,108,93
050,35,007,"New Mexico","Colfax County",1,72,194,94,100
050,35,007,"New Mexico","Colfax County",1,73,197,93,104
050,35,007,"New Mexico","Colfax County",1,74,147,72,75
050,35,007,"New Mexico","Colfax County",1,75,141,69,72
050,35,007,"New Mexico","Colfax County",1,76,136,73,63
050,35,007,"New Mexico","Colfax County",1,77,115,61,54
050,35,007,"New Mexico","Colfax County",1,78,116,53,63
050,35,007,"New Mexico","Colfax County",1,79,104,53,51
050,35,007,"New Mexico","Colfax County",1,80,102,54,48
050,35,007,"New Mexico","Colfax County",1,81,93,46,47
050,35,007,"New Mexico","Colfax County",1,82,75,40,35
050,35,007,"New Mexico","Colfax County",1,83,68,31,37
050,35,007,"New Mexico","Colfax County",1,84,71,30,41
050,35,007,"New Mexico","Colfax County",1,85,348,129,219
050,35,007,"New Mexico","Colfax County",2,0,105,53,52
050,35,007,"New Mexico","Colfax County",2,1,102,50,52
050,35,007,"New Mexico","Colfax County",2,2,96,52,44
050,35,007,"New Mexico","Colfax County",2,3,104,52,52
050,35,007,"New Mexico","Colfax County",2,4,103,52,51
050,35,007,"New Mexico","Colfax County",2,5,106,56,50
050,35,007,"New Mexico","Colfax County",2,6,110,57,53
050,35,007,"New Mexico","Colfax County",2,7,117,62,55
050,35,007,"New Mexico","Colfax County",2,8,117,62,55
050,35,007,"New Mexico","Colfax County",2,9,116,62,54
050,35,007,"New Mexico","Colfax County",2,10,124,61,63
050,35,007,"New Mexico","Colfax County",2,11,140,69,71
050,35,007,"New Mexico","Colfax County",2,12,144,75,69
050,35,007,"New Mexico","Colfax County",2,13,128,67,61
050,35,007,"New Mexico","Colfax County",2,14,116,54,62
050,35,007,"New Mexico","Colfax County",2,15,115,54,61
050,35,007,"New Mexico","Colfax County",2,16,144,77,67
050,35,007,"New Mexico","Colfax County",2,17,132,71,61
050,35,007,"New Mexico","Colfax County",2,18,125,66,59
050,35,007,"New Mexico","Colfax County",2,19,109,59,50
050,35,007,"New Mexico","Colfax County",2,20,122,80,42
050,35,007,"New Mexico","Colfax County",2,21,113,71,42
050,35,007,"New Mexico","Colfax County",2,22,129,73,56
050,35,007,"New Mexico","Colfax County",2,23,135,73,62
050,35,007,"New Mexico","Colfax County",2,24,131,75,56
050,35,007,"New Mexico","Colfax County",2,25,134,79,55
050,35,007,"New Mexico","Colfax County",2,26,142,72,70
050,35,007,"New Mexico","Colfax County",2,27,147,78,69
050,35,007,"New Mexico","Colfax County",2,28,140,75,65
050,35,007,"New Mexico","Colfax County",2,29,155,105,50
050,35,007,"New Mexico","Colfax County",2,30,142,90,52
050,35,007,"New Mexico","Colfax County",2,31,155,94,61
050,35,007,"New Mexico","Colfax County",2,32,133,68,65
050,35,007,"New Mexico","Colfax County",2,33,118,66,52
050,35,007,"New Mexico","Colfax County",2,34,119,55,64
050,35,007,"New Mexico","Colfax County",2,35,120,65,55
050,35,007,"New Mexico","Colfax County",2,36,138,87,51
050,35,007,"New Mexico","Colfax County",2,37,134,75,59
050,35,007,"New Mexico","Colfax County",2,38,140,74,66
050,35,007,"New Mexico","Colfax County",2,39,127,70,57
050,35,007,"New Mexico","Colfax County",2,40,134,74,60
050,35,007,"New Mexico","Colfax County",2,41,119,60,59
050,35,007,"New Mexico","Colfax County",2,42,119,60,59
050,35,007,"New Mexico","Colfax County",2,43,111,62,49
050,35,007,"New Mexico","Colfax County",2,44,103,60,43
050,35,007,"New Mexico","Colfax County",2,45,119,74,45
050,35,007,"New Mexico","Colfax County",2,46,129,71,58
050,35,007,"New Mexico","Colfax County",2,47,124,62,62
050,35,007,"New Mexico","Colfax County",2,48,130,70,60
050,35,007,"New Mexico","Colfax County",2,49,121,68,53
050,35,007,"New Mexico","Colfax County",2,50,121,65,56
050,35,007,"New Mexico","Colfax County",2,51,148,75,73
050,35,007,"New Mexico","Colfax County",2,52,153,74,79
050,35,007,"New Mexico","Colfax County",2,53,158,80,78
050,35,007,"New Mexico","Colfax County",2,54,146,76,70
050,35,007,"New Mexico","Colfax County",2,55,153,79,74
050,35,007,"New Mexico","Colfax County",2,56,178,88,90
050,35,007,"New Mexico","Colfax County",2,57,194,96,98
050,35,007,"New Mexico","Colfax County",2,58,192,97,95
050,35,007,"New Mexico","Colfax County",2,59,192,98,94
050,35,007,"New Mexico","Colfax County",2,60,221,115,106
050,35,007,"New Mexico","Colfax County",2,61,198,97,101
050,35,007,"New Mexico","Colfax County",2,62,200,94,106
050,35,007,"New Mexico","Colfax County",2,63,227,110,117
050,35,007,"New Mexico","Colfax County",2,64,225,116,109
050,35,007,"New Mexico","Colfax County",2,65,221,116,105
050,35,007,"New Mexico","Colfax County",2,66,207,103,104
050,35,007,"New Mexico","Colfax County",2,67,230,113,117
050,35,007,"New Mexico","Colfax County",2,68,238,117,121
050,35,007,"New Mexico","Colfax County",2,69,202,106,96
050,35,007,"New Mexico","Colfax County",2,70,186,102,84
050,35,007,"New Mexico","Colfax County",2,71,198,107,91
050,35,007,"New Mexico","Colfax County",2,72,191,95,96
050,35,007,"New Mexico","Colfax County",2,73,205,98,107
050,35,007,"New Mexico","Colfax County",2,74,149,72,77
050,35,007,"New Mexico","Colfax County",2,75,143,70,73
050,35,007,"New Mexico","Colfax County",2,76,137,72,65
050,35,007,"New Mexico","Colfax County",2,77,122,65,57
050,35,007,"New Mexico","Colfax County",2,78,112,53,59
050,35,007,"New Mexico","Colfax County",2,79,105,53,52
050,35,007,"New Mexico","Colfax County",2,80,102,53,49
050,35,007,"New Mexico","Colfax County",2,81,92,46,46
050,35,007,"New Mexico","Colfax County",2,82,79,42,37
050,35,007,"New Mexico","Colfax County",2,83,68,32,36
050,35,007,"New Mexico","Colfax County",2,84,69,30,39
050,35,007,"New Mexico","Colfax County",2,85,354,130,224
050,35,007,"New Mexico","Colfax County",3,0,89,38,51
050,35,007,"New Mexico","Colfax County",3,1,97,48,49
050,35,007,"New Mexico","Colfax County",3,2,100,45,55
050,35,007,"New Mexico","Colfax County",3,3,100,53,47
050,35,007,"New Mexico","Colfax County",3,4,105,53,52
050,35,007,"New Mexico","Colfax County",3,5,105,49,56
050,35,007,"New Mexico","Colfax County",3,6,118,58,60
050,35,007,"New Mexico","Colfax County",3,7,110,56,54
050,35,007,"New Mexico","Colfax County",3,8,121,61,60
050,35,007,"New Mexico","Colfax County",3,9,112,61,51
050,35,007,"New Mexico","Colfax County",3,10,113,61,52
050,35,007,"New Mexico","Colfax County",3,11,120,59,61
050,35,007,"New Mexico","Colfax County",3,12,136,65,71
050,35,007,"New Mexico","Colfax County",3,13,148,76,72
050,35,007,"New Mexico","Colfax County",3,14,119,65,54
050,35,007,"New Mexico","Colfax County",3,15,110,53,57
050,35,007,"New Mexico","Colfax County",3,16,113,55,58
050,35,007,"New Mexico","Colfax County",3,17,145,78,67
050,35,007,"New Mexico","Colfax County",3,18,125,67,58
050,35,007,"New Mexico","Colfax County",3,19,115,60,55
050,35,007,"New Mexico","Colfax County",3,20,112,63,49
050,35,007,"New Mexico","Colfax County",3,21,113,72,41
050,35,007,"New Mexico","Colfax County",3,22,123,81,42
050,35,007,"New Mexico","Colfax County",3,23,132,75,57
050,35,007,"New Mexico","Colfax County",3,24,136,74,62
050,35,007,"New Mexico","Colfax County",3,25,133,83,50
050,35,007,"New Mexico","Colfax County",3,26,137,75,62
050,35,007,"New Mexico","Colfax County",3,27,155,86,69
050,35,007,"New Mexico","Colfax County",3,28,130,61,69
050,35,007,"New Mexico","Colfax County",3,29,160,91,69
050,35,007,"New Mexico","Colfax County",3,30,140,91,49
050,35,007,"New Mexico","Colfax County",3,31,162,103,59
050,35,007,"New Mexico","Colfax County",3,32,141,79,62
050,35,007,"New Mexico","Colfax County",3,33,133,70,63
050,35,007,"New Mexico","Colfax County",3,34,121,60,61
050,35,007,"New Mexico","Colfax County",3,35,130,61,69
050,35,007,"New Mexico","Colfax County",3,36,138,80,58
050,35,007,"New Mexico","Colfax County",3,37,124,72,52
050,35,007,"New Mexico","Colfax County",3,38,136,71,65
050,35,007,"New Mexico","Colfax County",3,39,135,74,61
050,35,007,"New Mexico","Colfax County",3,40,138,80,58
050,35,007,"New Mexico","Colfax County",3,41,117,57,60
050,35,007,"New Mexico","Colfax County",3,42,125,66,59
050,35,007,"New Mexico","Colfax County",3,43,129,65,64
050,35,007,"New Mexico","Colfax County",3,44,114,63,51
050,35,007,"New Mexico","Colfax County",3,45,105,63,42
050,35,007,"New Mexico","Colfax County",3,46,122,75,47
050,35,007,"New Mexico","Colfax County",3,47,126,66,60
050,35,007,"New Mexico","Colfax County",3,48,129,70,59
050,35,007,"New Mexico","Colfax County",3,49,135,69,66
050,35,007,"New Mexico","Colfax County",3,50,123,67,56
050,35,007,"New Mexico","Colfax County",3,51,127,71,56
050,35,007,"New Mexico","Colfax County",3,52,144,72,72
050,35,007,"New Mexico","Colfax County",3,53,162,81,81
050,35,007,"New Mexico","Colfax County",3,54,157,73,84
050,35,007,"New Mexico","Colfax County",3,55,143,75,68
050,35,007,"New Mexico","Colfax County",3,56,157,80,77
050,35,007,"New Mexico","Colfax County",3,57,179,89,90
050,35,007,"New Mexico","Colfax County",3,58,201,98,103
050,35,007,"New Mexico","Colfax County",3,59,195,101,94
050,35,007,"New Mexico","Colfax County",3,60,208,107,101
050,35,007,"New Mexico","Colfax County",3,61,215,104,111
050,35,007,"New Mexico","Colfax County",3,62,199,96,103
050,35,007,"New Mexico","Colfax County",3,63,208,100,108
050,35,007,"New Mexico","Colfax County",3,64,234,107,127
050,35,007,"New Mexico","Colfax County",3,65,226,117,109
050,35,007,"New Mexico","Colfax County",3,66,215,114,101
050,35,007,"New Mexico","Colfax County",3,67,195,101,94
050,35,007,"New Mexico","Colfax County",3,68,227,112,115
050,35,007,"New Mexico","Colfax County",3,69,224,110,114
050,35,007,"New Mexico","Colfax County",3,70,193,98,95
050,35,007,"New Mexico","Colfax County",3,71,180,98,82
050,35,007,"New Mexico","Colfax County",3,72,188,103,85
050,35,007,"New Mexico","Colfax County",3,73,181,89,92
050,35,007,"New Mexico","Colfax County",3,74,203,95,108
050,35,007,"New Mexico","Colfax County",3,75,139,67,72
050,35,007,"New Mexico","Colfax County",3,76,139,67,72
050,35,007,"New Mexico","Colfax County",3,77,139,74,65
050,35,007,"New Mexico","Colfax County",3,78,123,64,59
050,35,007,"New Mexico","Colfax County",3,79,102,48,54
050,35,007,"New Mexico","Colfax County",3,80,100,54,46
050,35,007,"New Mexico","Colfax County",3,81,97,49,48
050,35,007,"New Mexico","Colfax County",3,82,88,45,43
050,35,007,"New Mexico","Colfax County",3,83,73,35,38
050,35,007,"New Mexico","Colfax County",3,84,61,28,33
050,35,007,"New Mexico","Colfax County",3,85,369,138,231
050,35,007,"New Mexico","Colfax County",4,0,83,40,43
050,35,007,"New Mexico","Colfax County",4,1,86,33,53
050,35,007,"New Mexico","Colfax County",4,2,98,46,52
050,35,007,"New Mexico","Colfax County",4,3,108,50,58
050,35,007,"New Mexico","Colfax County",4,4,98,54,44
050,35,007,"New Mexico","Colfax County",4,5,111,54,57
050,35,007,"New Mexico","Colfax County",4,6,104,48,56
050,35,007,"New Mexico","Colfax County",4,7,124,59,65
050,35,007,"New Mexico","Colfax County",4,8,109,56,53
050,35,007,"New Mexico","Colfax County",4,9,122,59,63
050,35,007,"New Mexico","Colfax County",4,10,113,62,51
050,35,007,"New Mexico","Colfax County",4,11,119,61,58
050,35,007,"New Mexico","Colfax County",4,12,116,54,62
050,35,007,"New Mexico","Colfax County",4,13,131,65,66
050,35,007,"New Mexico","Colfax County",4,14,145,74,71
050,35,007,"New Mexico","Colfax County",4,15,125,64,61
050,35,007,"New Mexico","Colfax County",4,16,114,55,59
050,35,007,"New Mexico","Colfax County",4,17,115,56,59
050,35,007,"New Mexico","Colfax County",4,18,140,73,67
050,35,007,"New Mexico","Colfax County",4,19,108,59,49
050,35,007,"New Mexico","Colfax County",4,20,132,66,66
050,35,007,"New Mexico","Colfax County",4,21,113,61,52
050,35,007,"New Mexico","Colfax County",4,22,117,76,41
050,35,007,"New Mexico","Colfax County",4,23,140,86,54
050,35,007,"New Mexico","Colfax County",4,24,121,71,50
050,35,007,"New Mexico","Colfax County",4,25,137,72,65
050,35,007,"New Mexico","Colfax County",4,26,111,63,48
050,35,007,"New Mexico","Colfax County",4,27,146,88,58
050,35,007,"New Mexico","Colfax County",4,28,127,70,57
050,35,007,"New Mexico","Colfax County",4,29,160,86,74
050,35,007,"New Mexico","Colfax County",4,30,155,82,73
050,35,007,"New Mexico","Colfax County",4,31,161,108,53
050,35,007,"New Mexico","Colfax County",4,32,139,90,49
050,35,007,"New Mexico","Colfax County",4,33,134,76,58
050,35,007,"New Mexico","Colfax County",4,34,133,71,62
050,35,007,"New Mexico","Colfax County",4,35,123,66,57
050,35,007,"New Mexico","Colfax County",4,36,138,72,66
050,35,007,"New Mexico","Colfax County",4,37,124,65,59
050,35,007,"New Mexico","Colfax County",4,38,121,67,54
050,35,007,"New Mexico","Colfax County",4,39,133,71,62
050,35,007,"New Mexico","Colfax County",4,40,153,86,67
050,35,007,"New Mexico","Colfax County",4,41,127,65,62
050,35,007,"New Mexico","Colfax County",4,42,123,64,59
050,35,007,"New Mexico","Colfax County",4,43,133,70,63
050,35,007,"New Mexico","Colfax County",4,44,134,68,66
050,35,007,"New Mexico","Colfax County",4,45,124,71,53
050,35,007,"New Mexico","Colfax County",4,46,107,65,42
050,35,007,"New Mexico","Colfax County",4,47,120,72,48
050,35,007,"New Mexico","Colfax County",4,48,129,72,57
050,35,007,"New Mexico","Colfax County",4,49,129,66,63
050,35,007,"New Mexico","Colfax County",4,50,135,64,71
050,35,007,"New Mexico","Colfax County",4,51,126,68,58
050,35,007,"New Mexico","Colfax County",4,52,124,68,56
050,35,007,"New Mexico","Colfax County",4,53,138,67,71
050,35,007,"New Mexico","Colfax County",4,54,157,73,84
050,35,007,"New Mexico","Colfax County",4,55,157,73,84
050,35,007,"New Mexico","Colfax County",4,56,141,70,71
050,35,007,"New Mexico","Colfax County",4,57,159,82,77
050,35,007,"New Mexico","Colfax County",4,58,178,90,88
050,35,007,"New Mexico","Colfax County",4,59,193,96,97
050,35,007,"New Mexico","Colfax County",4,60,195,101,94
050,35,007,"New Mexico","Colfax County",4,61,194,97,97
050,35,007,"New Mexico","Colfax County",4,62,215,109,106
050,35,007,"New Mexico","Colfax County",4,63,211,103,108
050,35,007,"New Mexico","Colfax County",4,64,200,89,111
050,35,007,"New Mexico","Colfax County",4,65,233,103,130
050,35,007,"New Mexico","Colfax County",4,66,226,126,100
050,35,007,"New Mexico","Colfax County",4,67,218,120,98
050,35,007,"New Mexico","Colfax County",4,68,198,108,90
050,35,007,"New Mexico","Colfax County",4,69,215,106,109
050,35,007,"New Mexico","Colfax County",4,70,215,103,112
050,35,007,"New Mexico","Colfax County",4,71,190,100,90
050,35,007,"New Mexico","Colfax County",4,72,161,87,74
050,35,007,"New Mexico","Colfax County",4,73,180,102,78
050,35,007,"New Mexico","Colfax County",4,74,177,86,91
050,35,007,"New Mexico","Colfax County",4,75,191,87,104
050,35,007,"New Mexico","Colfax County",4,76,133,62,71
050,35,007,"New Mexico","Colfax County",4,77,139,69,70
050,35,007,"New Mexico","Colfax County",4,78,136,73,63
050,35,007,"New Mexico","Colfax County",4,79,110,54,56
050,35,007,"New Mexico","Colfax County",4,80,100,48,52
050,35,007,"New Mexico","Colfax County",4,81,98,51,47
050,35,007,"New Mexico","Colfax County",4,82,93,50,43
050,35,007,"New Mexico","Colfax County",4,83,81,39,42
050,35,007,"New Mexico","Colfax County",4,84,74,38,36
050,35,007,"New Mexico","Colfax County",4,85,368,140,228
050,35,007,"New Mexico","Colfax County",5,0,84,41,43
050,35,007,"New Mexico","Colfax County",5,1,93,49,44
050,35,007,"New Mexico","Colfax County",5,2,89,34,55
050,35,007,"New Mexico","Colfax County",5,3,104,50,54
050,35,007,"New Mexico","Colfax County",5,4,106,50,56
050,35,007,"New Mexico","Colfax County",5,5,100,54,46
050,35,007,"New Mexico","Colfax County",5,6,112,55,57
050,35,007,"New Mexico","Colfax County",5,7,98,48,50
050,35,007,"New Mexico","Colfax County",5,8,123,58,65
050,35,007,"New Mexico","Colfax County",5,9,111,57,54
050,35,007,"New Mexico","Colfax County",5,10,122,59,63
050,35,007,"New Mexico","Colfax County",5,11,118,64,54
050,35,007,"New Mexico","Colfax County",5,12,116,58,58
050,35,007,"New Mexico","Colfax County",5,13,115,55,60
050,35,007,"New Mexico","Colfax County",5,14,133,66,67
050,35,007,"New Mexico","Colfax County",5,15,145,75,70
050,35,007,"New Mexico","Colfax County",5,16,136,74,62
050,35,007,"New Mexico","Colfax County",5,17,124,62,62
050,35,007,"New Mexico","Colfax County",5,18,115,54,61
050,35,007,"New Mexico","Colfax County",5,19,119,64,55
050,35,007,"New Mexico","Colfax County",5,20,122,64,58
050,35,007,"New Mexico","Colfax County",5,21,128,58,70
050,35,007,"New Mexico","Colfax County",5,22,129,74,55
050,35,007,"New Mexico","Colfax County",5,23,135,85,50
050,35,007,"New Mexico","Colfax County",5,24,135,78,57
050,35,007,"New Mexico","Colfax County",5,25,124,73,51
050,35,007,"New Mexico","Colfax County",5,26,128,61,67
050,35,007,"New Mexico","Colfax County",5,27,126,76,50
050,35,007,"New Mexico","Colfax County",5,28,109,61,48
050,35,007,"New Mexico","Colfax County",5,29,159,98,61
050,35,007,"New Mexico","Colfax County",5,30,132,65,67
050,35,007,"New Mexico","Colfax County",5,31,166,98,68
050,35,007,"New Mexico","Colfax County",5,32,134,91,43
050,35,007,"New Mexico","Colfax County",5,33,132,82,50
050,35,007,"New Mexico","Colfax County",5,34,128,70,58
050,35,007,"New Mexico","Colfax County",5,35,147,84,63
050,35,007,"New Mexico","Colfax County",5,36,142,84,58
050,35,007,"New Mexico","Colfax County",5,37,139,67,72
050,35,007,"New Mexico","Colfax County",5,38,122,63,59
050,35,007,"New Mexico","Colfax County",5,39,124,72,52
050,35,007,"New Mexico","Colfax County",5,40,146,78,68
050,35,007,"New Mexico","Colfax County",5,41,145,79,66
050,35,007,"New Mexico","Colfax County",5,42,135,73,62
050,35,007,"New Mexico","Colfax County",5,43,120,59,61
050,35,007,"New Mexico","Colfax County",5,44,144,77,67
050,35,007,"New Mexico","Colfax County",5,45,141,75,66
050,35,007,"New Mexico","Colfax County",5,46,121,68,53
050,35,007,"New Mexico","Colfax County",5,47,98,56,42
050,35,007,"New Mexico","Colfax County",5,48,119,75,44
