"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,39,009,"Ohio","Athens County",3,81,204,83,121
050,39,009,"Ohio","Athens County",3,82,201,83,118
050,39,009,"Ohio","Athens County",3,83,174,65,109
050,39,009,"Ohio","Athens County",3,84,137,50,87
050,39,009,"Ohio","Athens County",3,85,786,247,539
050,39,009,"Ohio","Athens County",4,0,465,237,228
050,39,009,"Ohio","Athens County",4,1,469,255,214
050,39,009,"Ohio","Athens County",4,2,456,225,231
050,39,009,"Ohio","Athens County",4,3,445,240,205
050,39,009,"Ohio","Athens County",4,4,484,248,236
050,39,009,"Ohio","Athens County",4,5,476,252,224
050,39,009,"Ohio","Athens County",4,6,486,262,224
050,39,009,"Ohio","Athens County",4,7,479,252,227
050,39,009,"Ohio","Athens County",4,8,503,267,236
050,39,009,"Ohio","Athens County",4,9,508,252,256
050,39,009,"Ohio","Athens County",4,10,500,256,244
050,39,009,"Ohio","Athens County",4,11,497,268,229
050,39,009,"Ohio","Athens County",4,12,509,263,246
050,39,009,"Ohio","Athens County",4,13,539,271,268
050,39,009,"Ohio","Athens County",4,14,546,289,257
050,39,009,"Ohio","Athens County",4,15,529,272,257
050,39,009,"Ohio","Athens County",4,16,547,277,270
050,39,009,"Ohio","Athens County",4,17,585,296,289
050,39,009,"Ohio","Athens County",4,18,1635,703,932
050,39,009,"Ohio","Athens County",4,19,3477,1687,1790
050,39,009,"Ohio","Athens County",4,20,3082,1472,1610
050,39,009,"Ohio","Athens County",4,21,2787,1396,1391
050,39,009,"Ohio","Athens County",4,22,2178,1124,1054
050,39,009,"Ohio","Athens County",4,23,1302,686,616
050,39,009,"Ohio","Athens County",4,24,1048,547,501
050,39,009,"Ohio","Athens County",4,25,817,389,428
050,39,009,"Ohio","Athens County",4,26,707,357,350
050,39,009,"Ohio","Athens County",4,27,698,383,315
050,39,009,"Ohio","Athens County",4,28,625,347,278
050,39,009,"Ohio","Athens County",4,29,701,361,340
050,39,009,"Ohio","Athens County",4,30,675,366,309
050,39,009,"Ohio","Athens County",4,31,681,350,331
050,39,009,"Ohio","Athens County",4,32,693,368,325
050,39,009,"Ohio","Athens County",4,33,739,390,349
050,39,009,"Ohio","Athens County",4,34,726,377,349
050,39,009,"Ohio","Athens County",4,35,678,369,309
050,39,009,"Ohio","Athens County",4,36,642,332,310
050,39,009,"Ohio","Athens County",4,37,663,343,320
050,39,009,"Ohio","Athens County",4,38,641,340,301
050,39,009,"Ohio","Athens County",4,39,666,345,321
050,39,009,"Ohio","Athens County",4,40,664,330,334
050,39,009,"Ohio","Athens County",4,41,687,333,354
050,39,009,"Ohio","Athens County",4,42,718,353,365
050,39,009,"Ohio","Athens County",4,43,690,351,339
050,39,009,"Ohio","Athens County",4,44,667,331,336
050,39,009,"Ohio","Athens County",4,45,631,323,308
050,39,009,"Ohio","Athens County",4,46,582,310,272
050,39,009,"Ohio","Athens County",4,47,572,282,290
050,39,009,"Ohio","Athens County",4,48,581,301,280
050,39,009,"Ohio","Athens County",4,49,590,308,282
050,39,009,"Ohio","Athens County",4,50,631,322,309
050,39,009,"Ohio","Athens County",4,51,748,382,366
050,39,009,"Ohio","Athens County",4,52,676,334,342
050,39,009,"Ohio","Athens County",4,53,635,308,327
050,39,009,"Ohio","Athens County",4,54,652,313,339
050,39,009,"Ohio","Athens County",4,55,633,310,323
050,39,009,"Ohio","Athens County",4,56,653,324,329
050,39,009,"Ohio","Athens County",4,57,678,338,340
050,39,009,"Ohio","Athens County",4,58,705,349,356
050,39,009,"Ohio","Athens County",4,59,724,354,370
050,39,009,"Ohio","Athens County",4,60,723,343,380
050,39,009,"Ohio","Athens County",4,61,704,356,348
050,39,009,"Ohio","Athens County",4,62,706,364,342
050,39,009,"Ohio","Athens County",4,63,700,362,338
050,39,009,"Ohio","Athens County",4,64,730,377,353
050,39,009,"Ohio","Athens County",4,65,730,358,372
050,39,009,"Ohio","Athens County",4,66,672,317,355
050,39,009,"Ohio","Athens County",4,67,642,312,330
050,39,009,"Ohio","Athens County",4,68,641,310,331
050,39,009,"Ohio","Athens County",4,69,649,325,324
050,39,009,"Ohio","Athens County",4,70,612,297,315
050,39,009,"Ohio","Athens County",4,71,570,264,306
050,39,009,"Ohio","Athens County",4,72,505,243,262
050,39,009,"Ohio","Athens County",4,73,484,239,245
050,39,009,"Ohio","Athens County",4,74,472,237,235
050,39,009,"Ohio","Athens County",4,75,494,237,257
050,39,009,"Ohio","Athens County",4,76,322,147,175
050,39,009,"Ohio","Athens County",4,77,284,129,155
050,39,009,"Ohio","Athens County",4,78,263,122,141
050,39,009,"Ohio","Athens County",4,79,253,113,140
050,39,009,"Ohio","Athens County",4,80,234,97,137
050,39,009,"Ohio","Athens County",4,81,204,83,121
050,39,009,"Ohio","Athens County",4,82,181,70,111
050,39,009,"Ohio","Athens County",4,83,190,74,116
050,39,009,"Ohio","Athens County",4,84,154,54,100
050,39,009,"Ohio","Athens County",4,85,761,234,527
050,39,009,"Ohio","Athens County",5,0,460,236,224
050,39,009,"Ohio","Athens County",5,1,496,259,237
050,39,009,"Ohio","Athens County",5,2,463,250,213
050,39,009,"Ohio","Athens County",5,3,471,220,251
050,39,009,"Ohio","Athens County",5,4,455,242,213
050,39,009,"Ohio","Athens County",5,5,485,249,236
050,39,009,"Ohio","Athens County",5,6,486,258,228
050,39,009,"Ohio","Athens County",5,7,493,261,232
050,39,009,"Ohio","Athens County",5,8,491,265,226
050,39,009,"Ohio","Athens County",5,9,495,254,241
050,39,009,"Ohio","Athens County",5,10,521,257,264
050,39,009,"Ohio","Athens County",5,11,511,259,252
050,39,009,"Ohio","Athens County",5,12,497,263,234
050,39,009,"Ohio","Athens County",5,13,518,265,253
050,39,009,"Ohio","Athens County",5,14,551,270,281
050,39,009,"Ohio","Athens County",5,15,567,301,266
050,39,009,"Ohio","Athens County",5,16,517,264,253
050,39,009,"Ohio","Athens County",5,17,560,280,280
050,39,009,"Ohio","Athens County",5,18,1925,813,1112
050,39,009,"Ohio","Athens County",5,19,4325,2109,2216
050,39,009,"Ohio","Athens County",5,20,3637,1766,1871
050,39,009,"Ohio","Athens County",5,21,2785,1383,1402
050,39,009,"Ohio","Athens County",5,22,2128,1103,1025
050,39,009,"Ohio","Athens County",5,23,1408,734,674
050,39,009,"Ohio","Athens County",5,24,1074,563,511
050,39,009,"Ohio","Athens County",5,25,812,413,399
050,39,009,"Ohio","Athens County",5,26,718,347,371
050,39,009,"Ohio","Athens County",5,27,613,311,302
050,39,009,"Ohio","Athens County",5,28,656,348,308
050,39,009,"Ohio","Athens County",5,29,642,344,298
050,39,009,"Ohio","Athens County",5,30,671,333,338
050,39,009,"Ohio","Athens County",5,31,653,361,292
050,39,009,"Ohio","Athens County",5,32,684,357,327
050,39,009,"Ohio","Athens County",5,33,731,404,327
050,39,009,"Ohio","Athens County",5,34,723,377,346
050,39,009,"Ohio","Athens County",5,35,695,365,330
050,39,009,"Ohio","Athens County",5,36,664,351,313
050,39,009,"Ohio","Athens County",5,37,634,316,318
050,39,009,"Ohio","Athens County",5,38,662,335,327
050,39,009,"Ohio","Athens County",5,39,640,334,306
050,39,009,"Ohio","Athens County",5,40,673,348,325
050,39,009,"Ohio","Athens County",5,41,677,337,340
050,39,009,"Ohio","Athens County",5,42,690,326,364
050,39,009,"Ohio","Athens County",5,43,721,356,365
050,39,009,"Ohio","Athens County",5,44,680,347,333
050,39,009,"Ohio","Athens County",5,45,666,333,333
050,39,009,"Ohio","Athens County",5,46,627,322,305
050,39,009,"Ohio","Athens County",5,47,584,309,275
050,39,009,"Ohio","Athens County",5,48,587,290,297
050,39,009,"Ohio","Athens County",5,49,557,290,267
050,39,009,"Ohio","Athens County",5,50,594,309,285
050,39,009,"Ohio","Athens County",5,51,645,327,318
050,39,009,"Ohio","Athens County",5,52,750,381,369
050,39,009,"Ohio","Athens County",5,53,657,333,324
050,39,009,"Ohio","Athens County",5,54,632,305,327
050,39,009,"Ohio","Athens County",5,55,648,316,332
050,39,009,"Ohio","Athens County",5,56,631,303,328
050,39,009,"Ohio","Athens County",5,57,644,325,319
050,39,009,"Ohio","Athens County",5,58,657,325,332
050,39,009,"Ohio","Athens County",5,59,698,345,353
050,39,009,"Ohio","Athens County",5,60,730,352,378
050,39,009,"Ohio","Athens County",5,61,715,342,373
050,39,009,"Ohio","Athens County",5,62,705,360,345
050,39,009,"Ohio","Athens County",5,63,701,359,342
050,39,009,"Ohio","Athens County",5,64,689,353,336
050,39,009,"Ohio","Athens County",5,65,724,372,352
050,39,009,"Ohio","Athens County",5,66,726,345,381
050,39,009,"Ohio","Athens County",5,67,646,309,337
050,39,009,"Ohio","Athens County",5,68,624,298,326
050,39,009,"Ohio","Athens County",5,69,622,298,324
050,39,009,"Ohio","Athens County",5,70,631,315,316
050,39,009,"Ohio","Athens County",5,71,606,294,312
050,39,009,"Ohio","Athens County",5,72,555,256,299
050,39,009,"Ohio","Athens County",5,73,500,241,259
050,39,009,"Ohio","Athens County",5,74,474,230,244
050,39,009,"Ohio","Athens County",5,75,466,232,234
050,39,009,"Ohio","Athens County",5,76,494,234,260
050,39,009,"Ohio","Athens County",5,77,299,138,161
050,39,009,"Ohio","Athens County",5,78,274,125,149
050,39,009,"Ohio","Athens County",5,79,246,110,136
050,39,009,"Ohio","Athens County",5,80,227,97,130
050,39,009,"Ohio","Athens County",5,81,210,86,124
050,39,009,"Ohio","Athens County",5,82,182,73,109
050,39,009,"Ohio","Athens County",5,83,172,61,111
050,39,009,"Ohio","Athens County",5,84,165,64,101
050,39,009,"Ohio","Athens County",5,85,788,240,548
050,39,011,"Ohio","Auglaize County",1,0,536,276,260
050,39,011,"Ohio","Auglaize County",1,1,544,275,269
050,39,011,"Ohio","Auglaize County",1,2,603,318,285
050,39,011,"Ohio","Auglaize County",1,3,591,301,290
050,39,011,"Ohio","Auglaize County",1,4,621,321,300
050,39,011,"Ohio","Auglaize County",1,5,611,297,314
050,39,011,"Ohio","Auglaize County",1,6,590,289,301
050,39,011,"Ohio","Auglaize County",1,7,558,288,270
050,39,011,"Ohio","Auglaize County",1,8,601,309,292
050,39,011,"Ohio","Auglaize County",1,9,651,327,324
050,39,011,"Ohio","Auglaize County",1,10,689,333,356
050,39,011,"Ohio","Auglaize County",1,11,683,351,332
050,39,011,"Ohio","Auglaize County",1,12,673,367,306
050,39,011,"Ohio","Auglaize County",1,13,671,354,317
050,39,011,"Ohio","Auglaize County",1,14,657,331,326
050,39,011,"Ohio","Auglaize County",1,15,681,337,344
050,39,011,"Ohio","Auglaize County",1,16,664,345,319
050,39,011,"Ohio","Auglaize County",1,17,658,353,305
050,39,011,"Ohio","Auglaize County",1,18,552,293,259
050,39,011,"Ohio","Auglaize County",1,19,456,234,222
050,39,011,"Ohio","Auglaize County",1,20,491,259,232
050,39,011,"Ohio","Auglaize County",1,21,493,252,241
050,39,011,"Ohio","Auglaize County",1,22,503,264,239
050,39,011,"Ohio","Auglaize County",1,23,526,288,238
050,39,011,"Ohio","Auglaize County",1,24,533,295,238
050,39,011,"Ohio","Auglaize County",1,25,567,312,255
050,39,011,"Ohio","Auglaize County",1,26,549,275,274
050,39,011,"Ohio","Auglaize County",1,27,531,267,264
050,39,011,"Ohio","Auglaize County",1,28,571,299,272
050,39,011,"Ohio","Auglaize County",1,29,565,285,280
050,39,011,"Ohio","Auglaize County",1,30,499,259,240
050,39,011,"Ohio","Auglaize County",1,31,545,272,273
050,39,011,"Ohio","Auglaize County",1,32,560,284,276
050,39,011,"Ohio","Auglaize County",1,33,519,262,257
050,39,011,"Ohio","Auglaize County",1,34,500,254,246
050,39,011,"Ohio","Auglaize County",1,35,514,251,263
050,39,011,"Ohio","Auglaize County",1,36,498,249,249
050,39,011,"Ohio","Auglaize County",1,37,534,261,273
050,39,011,"Ohio","Auglaize County",1,38,580,296,284
050,39,011,"Ohio","Auglaize County",1,39,580,302,278
050,39,011,"Ohio","Auglaize County",1,40,528,256,272
050,39,011,"Ohio","Auglaize County",1,41,556,291,265
050,39,011,"Ohio","Auglaize County",1,42,554,291,263
050,39,011,"Ohio","Auglaize County",1,43,518,262,256
050,39,011,"Ohio","Auglaize County",1,44,492,254,238
050,39,011,"Ohio","Auglaize County",1,45,502,262,240
050,39,011,"Ohio","Auglaize County",1,46,535,271,264
050,39,011,"Ohio","Auglaize County",1,47,546,282,264
050,39,011,"Ohio","Auglaize County",1,48,585,307,278
050,39,011,"Ohio","Auglaize County",1,49,588,294,294
050,39,011,"Ohio","Auglaize County",1,50,546,276,270
050,39,011,"Ohio","Auglaize County",1,51,560,275,285
050,39,011,"Ohio","Auglaize County",1,52,579,293,286
050,39,011,"Ohio","Auglaize County",1,53,580,294,286
050,39,011,"Ohio","Auglaize County",1,54,583,285,298
050,39,011,"Ohio","Auglaize County",1,55,650,320,330
050,39,011,"Ohio","Auglaize County",1,56,644,321,323
050,39,011,"Ohio","Auglaize County",1,57,658,334,324
050,39,011,"Ohio","Auglaize County",1,58,675,335,340
050,39,011,"Ohio","Auglaize County",1,59,672,351,321
050,39,011,"Ohio","Auglaize County",1,60,696,369,327
050,39,011,"Ohio","Auglaize County",1,61,685,347,338
050,39,011,"Ohio","Auglaize County",1,62,674,345,329
050,39,011,"Ohio","Auglaize County",1,63,628,326,302
050,39,011,"Ohio","Auglaize County",1,64,622,320,302
050,39,011,"Ohio","Auglaize County",1,65,612,304,308
050,39,011,"Ohio","Auglaize County",1,66,612,303,309
050,39,011,"Ohio","Auglaize County",1,67,596,310,286
050,39,011,"Ohio","Auglaize County",1,68,574,280,294
050,39,011,"Ohio","Auglaize County",1,69,516,261,255
050,39,011,"Ohio","Auglaize County",1,70,478,232,246
050,39,011,"Ohio","Auglaize County",1,71,452,203,249
050,39,011,"Ohio","Auglaize County",1,72,439,211,228
050,39,011,"Ohio","Auglaize County",1,73,450,203,247
050,39,011,"Ohio","Auglaize County",1,74,307,143,164
050,39,011,"Ohio","Auglaize County",1,75,343,163,180
050,39,011,"Ohio","Auglaize County",1,76,318,152,166
050,39,011,"Ohio","Auglaize County",1,77,318,144,174
050,39,011,"Ohio","Auglaize County",1,78,259,118,141
050,39,011,"Ohio","Auglaize County",1,79,232,96,136
050,39,011,"Ohio","Auglaize County",1,80,225,101,124
050,39,011,"Ohio","Auglaize County",1,81,239,109,130
050,39,011,"Ohio","Auglaize County",1,82,221,100,121
050,39,011,"Ohio","Auglaize County",1,83,199,89,110
050,39,011,"Ohio","Auglaize County",1,84,176,73,103
050,39,011,"Ohio","Auglaize County",1,85,1057,363,694
050,39,011,"Ohio","Auglaize County",2,0,544,293,251
050,39,011,"Ohio","Auglaize County",2,1,547,276,271
050,39,011,"Ohio","Auglaize County",2,2,592,307,285
050,39,011,"Ohio","Auglaize County",2,3,595,304,291
050,39,011,"Ohio","Auglaize County",2,4,615,316,299
050,39,011,"Ohio","Auglaize County",2,5,616,303,313
050,39,011,"Ohio","Auglaize County",2,6,598,291,307
050,39,011,"Ohio","Auglaize County",2,7,567,289,278
050,39,011,"Ohio","Auglaize County",2,8,590,303,287
050,39,011,"Ohio","Auglaize County",2,9,642,324,318
050,39,011,"Ohio","Auglaize County",2,10,683,334,349
050,39,011,"Ohio","Auglaize County",2,11,681,344,337
050,39,011,"Ohio","Auglaize County",2,12,682,365,317
050,39,011,"Ohio","Auglaize County",2,13,673,357,316
050,39,011,"Ohio","Auglaize County",2,14,660,335,325
050,39,011,"Ohio","Auglaize County",2,15,674,333,341
050,39,011,"Ohio","Auglaize County",2,16,671,346,325
050,39,011,"Ohio","Auglaize County",2,17,662,352,310
050,39,011,"Ohio","Auglaize County",2,18,553,297,256
050,39,011,"Ohio","Auglaize County",2,19,453,234,219
050,39,011,"Ohio","Auglaize County",2,20,499,261,238
050,39,011,"Ohio","Auglaize County",2,21,496,256,240
050,39,011,"Ohio","Auglaize County",2,22,507,265,242
050,39,011,"Ohio","Auglaize County",2,23,528,289,239
050,39,011,"Ohio","Auglaize County",2,24,535,296,239
050,39,011,"Ohio","Auglaize County",2,25,560,306,254
050,39,011,"Ohio","Auglaize County",2,26,552,284,268
050,39,011,"Ohio","Auglaize County",2,27,539,270,269
050,39,011,"Ohio","Auglaize County",2,28,563,291,272
050,39,011,"Ohio","Auglaize County",2,29,569,289,280
050,39,011,"Ohio","Auglaize County",2,30,523,269,254
050,39,011,"Ohio","Auglaize County",2,31,536,271,265
050,39,011,"Ohio","Auglaize County",2,32,556,280,276
050,39,011,"Ohio","Auglaize County",2,33,529,266,263
050,39,011,"Ohio","Auglaize County",2,34,509,258,251
050,39,011,"Ohio","Auglaize County",2,35,516,255,261
050,39,011,"Ohio","Auglaize County",2,36,498,248,250
050,39,011,"Ohio","Auglaize County",2,37,527,259,268
050,39,011,"Ohio","Auglaize County",2,38,572,289,283
050,39,011,"Ohio","Auglaize County",2,39,578,299,279
050,39,011,"Ohio","Auglaize County",2,40,546,271,275
050,39,011,"Ohio","Auglaize County",2,41,549,284,265
050,39,011,"Ohio","Auglaize County",2,42,552,290,262
050,39,011,"Ohio","Auglaize County",2,43,535,273,262
050,39,011,"Ohio","Auglaize County",2,44,494,254,240
050,39,011,"Ohio","Auglaize County",2,45,503,262,241
050,39,011,"Ohio","Auglaize County",2,46,525,267,258
050,39,011,"Ohio","Auglaize County",2,47,539,277,262
050,39,011,"Ohio","Auglaize County",2,48,574,299,275
050,39,011,"Ohio","Auglaize County",2,49,591,300,291
050,39,011,"Ohio","Auglaize County",2,50,557,281,276
050,39,011,"Ohio","Auglaize County",2,51,552,273,279
050,39,011,"Ohio","Auglaize County",2,52,572,286,286
050,39,011,"Ohio","Auglaize County",2,53,577,292,285
050,39,011,"Ohio","Auglaize County",2,54,580,286,294
050,39,011,"Ohio","Auglaize County",2,55,630,309,321
050,39,011,"Ohio","Auglaize County",2,56,644,320,324
050,39,011,"Ohio","Auglaize County",2,57,655,332,323
050,39,011,"Ohio","Auglaize County",2,58,668,334,334
050,39,011,"Ohio","Auglaize County",2,59,671,347,324
050,39,011,"Ohio","Auglaize County",2,60,686,361,325
050,39,011,"Ohio","Auglaize County",2,61,681,348,333
050,39,011,"Ohio","Auglaize County",2,62,672,342,330
050,39,011,"Ohio","Auglaize County",2,63,644,334,310
050,39,011,"Ohio","Auglaize County",2,64,613,316,297
050,39,011,"Ohio","Auglaize County",2,65,608,305,303
050,39,011,"Ohio","Auglaize County",2,66,615,305,310
050,39,011,"Ohio","Auglaize County",2,67,592,303,289
050,39,011,"Ohio","Auglaize County",2,68,574,285,289
050,39,011,"Ohio","Auglaize County",2,69,530,266,264
050,39,011,"Ohio","Auglaize County",2,70,486,239,247
050,39,011,"Ohio","Auglaize County",2,71,456,208,248
050,39,011,"Ohio","Auglaize County",2,72,430,204,226
050,39,011,"Ohio","Auglaize County",2,73,468,216,252
050,39,011,"Ohio","Auglaize County",2,74,318,146,172
050,39,011,"Ohio","Auglaize County",2,75,335,158,177
050,39,011,"Ohio","Auglaize County",2,76,318,151,167
050,39,011,"Ohio","Auglaize County",2,77,320,147,173
050,39,011,"Ohio","Auglaize County",2,78,268,121,147
050,39,011,"Ohio","Auglaize County",2,79,236,98,138
050,39,011,"Ohio","Auglaize County",2,80,226,100,126
050,39,011,"Ohio","Auglaize County",2,81,233,104,129
050,39,011,"Ohio","Auglaize County",2,82,219,100,119
050,39,011,"Ohio","Auglaize County",2,83,201,89,112
050,39,011,"Ohio","Auglaize County",2,84,182,77,105
050,39,011,"Ohio","Auglaize County",2,85,1057,370,687
050,39,011,"Ohio","Auglaize County",3,0,527,262,265
050,39,011,"Ohio","Auglaize County",3,1,569,295,274
050,39,011,"Ohio","Auglaize County",3,2,561,282,279
050,39,011,"Ohio","Auglaize County",3,3,576,302,274
050,39,011,"Ohio","Auglaize County",3,4,619,324,295
050,39,011,"Ohio","Auglaize County",3,5,600,316,284
050,39,011,"Ohio","Auglaize County",3,6,621,309,312
050,39,011,"Ohio","Auglaize County",3,7,590,289,301
050,39,011,"Ohio","Auglaize County",3,8,571,294,277
050,39,011,"Ohio","Auglaize County",3,9,590,300,290
050,39,011,"Ohio","Auglaize County",3,10,642,330,312
050,39,011,"Ohio","Auglaize County",3,11,685,338,347
050,39,011,"Ohio","Auglaize County",3,12,681,349,332
050,39,011,"Ohio","Auglaize County",3,13,693,375,318
050,39,011,"Ohio","Auglaize County",3,14,656,347,309
050,39,011,"Ohio","Auglaize County",3,15,645,329,316
050,39,011,"Ohio","Auglaize County",3,16,672,330,342
050,39,011,"Ohio","Auglaize County",3,17,656,334,322
050,39,011,"Ohio","Auglaize County",3,18,549,306,243
050,39,011,"Ohio","Auglaize County",3,19,435,229,206
050,39,011,"Ohio","Auglaize County",3,20,480,236,244
050,39,011,"Ohio","Auglaize County",3,21,521,265,256
050,39,011,"Ohio","Auglaize County",3,22,544,267,277
050,39,011,"Ohio","Auglaize County",3,23,525,278,247
050,39,011,"Ohio","Auglaize County",3,24,534,291,243
050,39,011,"Ohio","Auglaize County",3,25,520,284,236
050,39,011,"Ohio","Auglaize County",3,26,537,299,238
050,39,011,"Ohio","Auglaize County",3,27,555,301,254
050,39,011,"Ohio","Auglaize County",3,28,525,262,263
050,39,011,"Ohio","Auglaize County",3,29,554,280,274
050,39,011,"Ohio","Auglaize County",3,30,556,277,279
050,39,011,"Ohio","Auglaize County",3,31,555,294,261
050,39,011,"Ohio","Auglaize County",3,32,545,285,260
050,39,011,"Ohio","Auglaize County",3,33,567,293,274
050,39,011,"Ohio","Auglaize County",3,34,520,259,261
050,39,011,"Ohio","Auglaize County",3,35,509,257,252
050,39,011,"Ohio","Auglaize County",3,36,521,257,264
050,39,011,"Ohio","Auglaize County",3,37,488,243,245
050,39,011,"Ohio","Auglaize County",3,38,527,262,265
050,39,011,"Ohio","Auglaize County",3,39,577,292,285
050,39,011,"Ohio","Auglaize County",3,40,586,305,281
050,39,011,"Ohio","Auglaize County",3,41,553,279,274
050,39,011,"Ohio","Auglaize County",3,42,547,280,267
050,39,011,"Ohio","Auglaize County",3,43,547,284,263
050,39,011,"Ohio","Auglaize County",3,44,521,264,257
050,39,011,"Ohio","Auglaize County",3,45,496,256,240
050,39,011,"Ohio","Auglaize County",3,46,517,270,247
050,39,011,"Ohio","Auglaize County",3,47,518,265,253
050,39,011,"Ohio","Auglaize County",3,48,539,275,264
050,39,011,"Ohio","Auglaize County",3,49,580,304,276
050,39,011,"Ohio","Auglaize County",3,50,588,294,294
050,39,011,"Ohio","Auglaize County",3,51,558,282,276
050,39,011,"Ohio","Auglaize County",3,52,558,277,281
050,39,011,"Ohio","Auglaize County",3,53,560,279,281
050,39,011,"Ohio","Auglaize County",3,54,566,282,284
050,39,011,"Ohio","Auglaize County",3,55,575,285,290
050,39,011,"Ohio","Auglaize County",3,56,619,308,311
050,39,011,"Ohio","Auglaize County",3,57,637,316,321
050,39,011,"Ohio","Auglaize County",3,58,656,332,324
050,39,011,"Ohio","Auglaize County",3,59,656,331,325
050,39,011,"Ohio","Auglaize County",3,60,672,350,322
050,39,011,"Ohio","Auglaize County",3,61,672,347,325
050,39,011,"Ohio","Auglaize County",3,62,668,341,327
050,39,011,"Ohio","Auglaize County",3,63,657,338,319
050,39,011,"Ohio","Auglaize County",3,64,635,331,304
050,39,011,"Ohio","Auglaize County",3,65,599,301,298
050,39,011,"Ohio","Auglaize County",3,66,596,297,299
050,39,011,"Ohio","Auglaize County",3,67,601,298,303
050,39,011,"Ohio","Auglaize County",3,68,578,292,286
050,39,011,"Ohio","Auglaize County",3,69,568,286,282
050,39,011,"Ohio","Auglaize County",3,70,523,262,261
050,39,011,"Ohio","Auglaize County",3,71,468,234,234
050,39,011,"Ohio","Auglaize County",3,72,437,199,238
050,39,011,"Ohio","Auglaize County",3,73,412,190,222
050,39,011,"Ohio","Auglaize County",3,74,464,209,255
050,39,011,"Ohio","Auglaize County",3,75,304,139,165
050,39,011,"Ohio","Auglaize County",3,76,323,154,169
050,39,011,"Ohio","Auglaize County",3,77,298,142,156
050,39,011,"Ohio","Auglaize County",3,78,308,140,168
050,39,011,"Ohio","Auglaize County",3,79,259,113,146
050,39,011,"Ohio","Auglaize County",3,80,225,91,134
050,39,011,"Ohio","Auglaize County",3,81,209,89,120
050,39,011,"Ohio","Auglaize County",3,82,219,98,121
050,39,011,"Ohio","Auglaize County",3,83,197,89,108
050,39,011,"Ohio","Auglaize County",3,84,184,82,102
050,39,011,"Ohio","Auglaize County",3,85,1004,350,654
050,39,011,"Ohio","Auglaize County",4,0,516,260,256
050,39,011,"Ohio","Auglaize County",4,1,520,275,245
050,39,011,"Ohio","Auglaize County",4,2,567,294,273
050,39,011,"Ohio","Auglaize County",4,3,564,279,285
050,39,011,"Ohio","Auglaize County",4,4,587,310,277
050,39,011,"Ohio","Auglaize County",4,5,602,310,292
050,39,011,"Ohio","Auglaize County",4,6,594,313,281
050,39,011,"Ohio","Auglaize County",4,7,623,306,317
050,39,011,"Ohio","Auglaize County",4,8,596,289,307
050,39,011,"Ohio","Auglaize County",4,9,559,288,271
050,39,011,"Ohio","Auglaize County",4,10,596,305,291
050,39,011,"Ohio","Auglaize County",4,11,636,322,314
050,39,011,"Ohio","Auglaize County",4,12,679,330,349
050,39,011,"Ohio","Auglaize County",4,13,674,345,329
050,39,011,"Ohio","Auglaize County",4,14,672,364,308
050,39,011,"Ohio","Auglaize County",4,15,653,349,304
050,39,011,"Ohio","Auglaize County",4,16,630,319,311
050,39,011,"Ohio","Auglaize County",4,17,676,332,344
050,39,011,"Ohio","Auglaize County",4,18,544,290,254
050,39,011,"Ohio","Auglaize County",4,19,407,224,183
050,39,011,"Ohio","Auglaize County",4,20,454,240,214
050,39,011,"Ohio","Auglaize County",4,21,503,246,257
050,39,011,"Ohio","Auglaize County",4,22,554,277,277
050,39,011,"Ohio","Auglaize County",4,23,566,286,280
050,39,011,"Ohio","Auglaize County",4,24,508,263,245
050,39,011,"Ohio","Auglaize County",4,25,530,289,241
050,39,011,"Ohio","Auglaize County",4,26,517,271,246
050,39,011,"Ohio","Auglaize County",4,27,549,302,247
050,39,011,"Ohio","Auglaize County",4,28,544,292,252
050,39,011,"Ohio","Auglaize County",4,29,521,263,258
050,39,011,"Ohio","Auglaize County",4,30,543,286,257
050,39,011,"Ohio","Auglaize County",4,31,540,261,279
050,39,011,"Ohio","Auglaize County",4,32,567,299,268
050,39,011,"Ohio","Auglaize County",4,33,534,270,264
050,39,011,"Ohio","Auglaize County",4,34,560,281,279
050,39,011,"Ohio","Auglaize County",4,35,502,253,249
050,39,011,"Ohio","Auglaize County",4,36,516,254,262
050,39,011,"Ohio","Auglaize County",4,37,522,261,261
050,39,011,"Ohio","Auglaize County",4,38,481,241,240
050,39,011,"Ohio","Auglaize County",4,39,521,262,259
050,39,011,"Ohio","Auglaize County",4,40,568,284,284
050,39,011,"Ohio","Auglaize County",4,41,592,311,281
050,39,011,"Ohio","Auglaize County",4,42,557,275,282
050,39,011,"Ohio","Auglaize County",4,43,541,278,263
050,39,011,"Ohio","Auglaize County",4,44,539,280,259
050,39,011,"Ohio","Auglaize County",4,45,527,270,257
050,39,011,"Ohio","Auglaize County",4,46,486,244,242
050,39,011,"Ohio","Auglaize County",4,47,519,274,245
050,39,011,"Ohio","Auglaize County",4,48,514,267,247
050,39,011,"Ohio","Auglaize County",4,49,546,280,266
050,39,011,"Ohio","Auglaize County",4,50,580,303,277
050,39,011,"Ohio","Auglaize County",4,51,594,300,294
050,39,011,"Ohio","Auglaize County",4,52,557,280,277
050,39,011,"Ohio","Auglaize County",4,53,547,273,274
050,39,011,"Ohio","Auglaize County",4,54,553,276,277
050,39,011,"Ohio","Auglaize County",4,55,564,285,279
