"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,01,005,"Alabama","Barbour County",2,59,320,163,157
050,01,005,"Alabama","Barbour County",2,60,324,164,160
050,01,005,"Alabama","Barbour County",2,61,306,157,149
050,01,005,"Alabama","Barbour County",2,62,298,154,144
050,01,005,"Alabama","Barbour County",2,63,293,139,154
050,01,005,"Alabama","Barbour County",2,64,313,145,168
050,01,005,"Alabama","Barbour County",2,65,317,151,166
050,01,005,"Alabama","Barbour County",2,66,307,142,165
050,01,005,"Alabama","Barbour County",2,67,308,142,166
050,01,005,"Alabama","Barbour County",2,68,296,138,158
050,01,005,"Alabama","Barbour County",2,69,299,133,166
050,01,005,"Alabama","Barbour County",2,70,305,138,167
050,01,005,"Alabama","Barbour County",2,71,288,126,162
050,01,005,"Alabama","Barbour County",2,72,279,125,154
050,01,005,"Alabama","Barbour County",2,73,306,129,177
050,01,005,"Alabama","Barbour County",2,74,235,108,127
050,01,005,"Alabama","Barbour County",2,75,220,102,118
050,01,005,"Alabama","Barbour County",2,76,200,89,111
050,01,005,"Alabama","Barbour County",2,77,222,95,127
050,01,005,"Alabama","Barbour County",2,78,180,84,96
050,01,005,"Alabama","Barbour County",2,79,146,69,77
050,01,005,"Alabama","Barbour County",2,80,130,60,70
050,01,005,"Alabama","Barbour County",2,81,127,56,71
050,01,005,"Alabama","Barbour County",2,82,112,48,64
050,01,005,"Alabama","Barbour County",2,83,96,36,60
050,01,005,"Alabama","Barbour County",2,84,97,38,59
050,01,005,"Alabama","Barbour County",2,85,471,155,316
050,01,005,"Alabama","Barbour County",3,0,266,138,128
050,01,005,"Alabama","Barbour County",3,1,256,124,132
050,01,005,"Alabama","Barbour County",3,2,253,131,122
050,01,005,"Alabama","Barbour County",3,3,281,155,126
050,01,005,"Alabama","Barbour County",3,4,261,138,123
050,01,005,"Alabama","Barbour County",3,5,269,135,134
050,01,005,"Alabama","Barbour County",3,6,256,125,131
050,01,005,"Alabama","Barbour County",3,7,260,127,133
050,01,005,"Alabama","Barbour County",3,8,254,122,132
050,01,005,"Alabama","Barbour County",3,9,284,139,145
050,01,005,"Alabama","Barbour County",3,10,312,136,176
050,01,005,"Alabama","Barbour County",3,11,332,165,167
050,01,005,"Alabama","Barbour County",3,12,310,155,155
050,01,005,"Alabama","Barbour County",3,13,344,169,175
050,01,005,"Alabama","Barbour County",3,14,345,174,171
050,01,005,"Alabama","Barbour County",3,15,324,164,160
050,01,005,"Alabama","Barbour County",3,16,308,153,155
050,01,005,"Alabama","Barbour County",3,17,298,156,142
050,01,005,"Alabama","Barbour County",3,18,265,138,127
050,01,005,"Alabama","Barbour County",3,19,247,133,114
050,01,005,"Alabama","Barbour County",3,20,270,148,122
050,01,005,"Alabama","Barbour County",3,21,281,168,113
050,01,005,"Alabama","Barbour County",3,22,302,178,124
050,01,005,"Alabama","Barbour County",3,23,303,179,124
050,01,005,"Alabama","Barbour County",3,24,270,168,102
050,01,005,"Alabama","Barbour County",3,25,295,181,114
050,01,005,"Alabama","Barbour County",3,26,336,198,138
050,01,005,"Alabama","Barbour County",3,27,304,182,122
050,01,005,"Alabama","Barbour County",3,28,325,190,135
050,01,005,"Alabama","Barbour County",3,29,348,220,128
050,01,005,"Alabama","Barbour County",3,30,355,231,124
050,01,005,"Alabama","Barbour County",3,31,307,191,116
050,01,005,"Alabama","Barbour County",3,32,317,198,119
050,01,005,"Alabama","Barbour County",3,33,298,177,121
050,01,005,"Alabama","Barbour County",3,34,294,158,136
050,01,005,"Alabama","Barbour County",3,35,284,156,128
050,01,005,"Alabama","Barbour County",3,36,331,181,150
050,01,005,"Alabama","Barbour County",3,37,309,163,146
050,01,005,"Alabama","Barbour County",3,38,312,181,131
050,01,005,"Alabama","Barbour County",3,39,293,173,120
050,01,005,"Alabama","Barbour County",3,40,305,177,128
050,01,005,"Alabama","Barbour County",3,41,336,200,136
050,01,005,"Alabama","Barbour County",3,42,323,189,134
050,01,005,"Alabama","Barbour County",3,43,295,185,110
050,01,005,"Alabama","Barbour County",3,44,272,167,105
050,01,005,"Alabama","Barbour County",3,45,271,156,115
050,01,005,"Alabama","Barbour County",3,46,276,154,122
050,01,005,"Alabama","Barbour County",3,47,287,161,126
050,01,005,"Alabama","Barbour County",3,48,311,178,133
050,01,005,"Alabama","Barbour County",3,49,333,177,156
050,01,005,"Alabama","Barbour County",3,50,320,169,151
050,01,005,"Alabama","Barbour County",3,51,287,162,125
050,01,005,"Alabama","Barbour County",3,52,290,154,136
050,01,005,"Alabama","Barbour County",3,53,304,161,143
050,01,005,"Alabama","Barbour County",3,54,295,152,143
050,01,005,"Alabama","Barbour County",3,55,313,158,155
050,01,005,"Alabama","Barbour County",3,56,311,164,147
050,01,005,"Alabama","Barbour County",3,57,352,179,173
050,01,005,"Alabama","Barbour County",3,58,355,171,184
050,01,005,"Alabama","Barbour County",3,59,349,175,174
050,01,005,"Alabama","Barbour County",3,60,314,159,155
050,01,005,"Alabama","Barbour County",3,61,322,161,161
050,01,005,"Alabama","Barbour County",3,62,306,157,149
050,01,005,"Alabama","Barbour County",3,63,285,147,138
050,01,005,"Alabama","Barbour County",3,64,294,137,157
050,01,005,"Alabama","Barbour County",3,65,297,139,158
050,01,005,"Alabama","Barbour County",3,66,314,150,164
050,01,005,"Alabama","Barbour County",3,67,296,136,160
050,01,005,"Alabama","Barbour County",3,68,300,135,165
050,01,005,"Alabama","Barbour County",3,69,291,133,158
050,01,005,"Alabama","Barbour County",3,70,288,133,155
050,01,005,"Alabama","Barbour County",3,71,292,132,160
050,01,005,"Alabama","Barbour County",3,72,283,119,164
050,01,005,"Alabama","Barbour County",3,73,270,119,151
050,01,005,"Alabama","Barbour County",3,74,289,124,165
050,01,005,"Alabama","Barbour County",3,75,225,98,127
050,01,005,"Alabama","Barbour County",3,76,208,100,108
050,01,005,"Alabama","Barbour County",3,77,186,81,105
050,01,005,"Alabama","Barbour County",3,78,216,91,125
050,01,005,"Alabama","Barbour County",3,79,168,76,92
050,01,005,"Alabama","Barbour County",3,80,134,59,75
050,01,005,"Alabama","Barbour County",3,81,122,51,71
050,01,005,"Alabama","Barbour County",3,82,112,48,64
050,01,005,"Alabama","Barbour County",3,83,100,42,58
050,01,005,"Alabama","Barbour County",3,84,85,30,55
050,01,005,"Alabama","Barbour County",3,85,492,167,325
050,01,005,"Alabama","Barbour County",4,0,276,146,130
050,01,005,"Alabama","Barbour County",4,1,253,132,121
050,01,005,"Alabama","Barbour County",4,2,261,124,137
050,01,005,"Alabama","Barbour County",4,3,239,122,117
050,01,005,"Alabama","Barbour County",4,4,284,162,122
050,01,005,"Alabama","Barbour County",4,5,257,139,118
050,01,005,"Alabama","Barbour County",4,6,271,141,130
050,01,005,"Alabama","Barbour County",4,7,257,133,124
050,01,005,"Alabama","Barbour County",4,8,256,128,128
050,01,005,"Alabama","Barbour County",4,9,258,121,137
050,01,005,"Alabama","Barbour County",4,10,284,137,147
050,01,005,"Alabama","Barbour County",4,11,301,129,172
050,01,005,"Alabama","Barbour County",4,12,326,160,166
050,01,005,"Alabama","Barbour County",4,13,300,146,154
050,01,005,"Alabama","Barbour County",4,14,333,162,171
050,01,005,"Alabama","Barbour County",4,15,350,179,171
050,01,005,"Alabama","Barbour County",4,16,316,160,156
050,01,005,"Alabama","Barbour County",4,17,309,160,149
050,01,005,"Alabama","Barbour County",4,18,265,144,121
050,01,005,"Alabama","Barbour County",4,19,225,125,100
050,01,005,"Alabama","Barbour County",4,20,264,146,118
050,01,005,"Alabama","Barbour County",4,21,287,163,124
050,01,005,"Alabama","Barbour County",4,22,315,191,124
050,01,005,"Alabama","Barbour County",4,23,329,193,136
050,01,005,"Alabama","Barbour County",4,24,289,177,112
050,01,005,"Alabama","Barbour County",4,25,305,195,110
050,01,005,"Alabama","Barbour County",4,26,326,201,125
050,01,005,"Alabama","Barbour County",4,27,331,202,129
050,01,005,"Alabama","Barbour County",4,28,309,198,111
050,01,005,"Alabama","Barbour County",4,29,325,200,125
050,01,005,"Alabama","Barbour County",4,30,361,239,122
050,01,005,"Alabama","Barbour County",4,31,361,240,121
050,01,005,"Alabama","Barbour County",4,32,326,214,112
050,01,005,"Alabama","Barbour County",4,33,313,198,115
050,01,005,"Alabama","Barbour County",4,34,314,182,132
050,01,005,"Alabama","Barbour County",4,35,313,174,139
050,01,005,"Alabama","Barbour County",4,36,301,169,132
050,01,005,"Alabama","Barbour County",4,37,333,186,147
050,01,005,"Alabama","Barbour County",4,38,331,189,142
050,01,005,"Alabama","Barbour County",4,39,296,171,125
050,01,005,"Alabama","Barbour County",4,40,293,178,115
050,01,005,"Alabama","Barbour County",4,41,310,190,120
050,01,005,"Alabama","Barbour County",4,42,315,175,140
050,01,005,"Alabama","Barbour County",4,43,342,206,136
050,01,005,"Alabama","Barbour County",4,44,291,187,104
050,01,005,"Alabama","Barbour County",4,45,285,183,102
050,01,005,"Alabama","Barbour County",4,46,273,155,118
050,01,005,"Alabama","Barbour County",4,47,280,160,120
050,01,005,"Alabama","Barbour County",4,48,290,166,124
050,01,005,"Alabama","Barbour County",4,49,311,174,137
050,01,005,"Alabama","Barbour County",4,50,338,187,151
050,01,005,"Alabama","Barbour County",4,51,319,171,148
050,01,005,"Alabama","Barbour County",4,52,286,155,131
050,01,005,"Alabama","Barbour County",4,53,301,165,136
050,01,005,"Alabama","Barbour County",4,54,300,165,135
050,01,005,"Alabama","Barbour County",4,55,304,155,149
050,01,005,"Alabama","Barbour County",4,56,306,158,148
050,01,005,"Alabama","Barbour County",4,57,295,148,147
050,01,005,"Alabama","Barbour County",4,58,366,193,173
050,01,005,"Alabama","Barbour County",4,59,346,167,179
050,01,005,"Alabama","Barbour County",4,60,347,174,173
050,01,005,"Alabama","Barbour County",4,61,318,162,156
050,01,005,"Alabama","Barbour County",4,62,332,170,162
050,01,005,"Alabama","Barbour County",4,63,296,148,148
050,01,005,"Alabama","Barbour County",4,64,292,147,145
050,01,005,"Alabama","Barbour County",4,65,287,131,156
050,01,005,"Alabama","Barbour County",4,66,295,138,157
050,01,005,"Alabama","Barbour County",4,67,315,148,167
050,01,005,"Alabama","Barbour County",4,68,292,130,162
050,01,005,"Alabama","Barbour County",4,69,294,129,165
050,01,005,"Alabama","Barbour County",4,70,278,127,151
050,01,005,"Alabama","Barbour County",4,71,276,123,153
050,01,005,"Alabama","Barbour County",4,72,286,130,156
050,01,005,"Alabama","Barbour County",4,73,273,116,157
050,01,005,"Alabama","Barbour County",4,74,265,123,142
050,01,005,"Alabama","Barbour County",4,75,275,114,161
050,01,005,"Alabama","Barbour County",4,76,217,93,124
050,01,005,"Alabama","Barbour County",4,77,199,95,104
050,01,005,"Alabama","Barbour County",4,78,181,77,104
050,01,005,"Alabama","Barbour County",4,79,197,84,113
050,01,005,"Alabama","Barbour County",4,80,155,71,84
050,01,005,"Alabama","Barbour County",4,81,131,54,77
050,01,005,"Alabama","Barbour County",4,82,108,44,64
050,01,005,"Alabama","Barbour County",4,83,95,40,55
050,01,005,"Alabama","Barbour County",4,84,92,41,51
050,01,005,"Alabama","Barbour County",4,85,503,168,335
050,01,005,"Alabama","Barbour County",5,0,265,138,127
050,01,005,"Alabama","Barbour County",5,1,270,147,123
050,01,005,"Alabama","Barbour County",5,2,256,137,119
050,01,005,"Alabama","Barbour County",5,3,268,131,137
050,01,005,"Alabama","Barbour County",5,4,248,123,125
050,01,005,"Alabama","Barbour County",5,5,290,167,123
050,01,005,"Alabama","Barbour County",5,6,261,136,125
050,01,005,"Alabama","Barbour County",5,7,268,140,128
050,01,005,"Alabama","Barbour County",5,8,257,128,129
050,01,005,"Alabama","Barbour County",5,9,243,124,119
050,01,005,"Alabama","Barbour County",5,10,249,117,132
050,01,005,"Alabama","Barbour County",5,11,283,137,146
050,01,005,"Alabama","Barbour County",5,12,295,132,163
050,01,005,"Alabama","Barbour County",5,13,333,165,168
050,01,005,"Alabama","Barbour County",5,14,289,136,153
050,01,005,"Alabama","Barbour County",5,15,333,164,169
050,01,005,"Alabama","Barbour County",5,16,345,176,169
050,01,005,"Alabama","Barbour County",5,17,315,162,153
050,01,005,"Alabama","Barbour County",5,18,257,136,121
050,01,005,"Alabama","Barbour County",5,19,227,126,101
050,01,005,"Alabama","Barbour County",5,20,247,139,108
050,01,005,"Alabama","Barbour County",5,21,291,169,122
050,01,005,"Alabama","Barbour County",5,22,313,182,131
050,01,005,"Alabama","Barbour County",5,23,332,202,130
050,01,005,"Alabama","Barbour County",5,24,316,191,125
050,01,005,"Alabama","Barbour County",5,25,293,190,103
050,01,005,"Alabama","Barbour County",5,26,314,200,114
050,01,005,"Alabama","Barbour County",5,27,321,198,123
050,01,005,"Alabama","Barbour County",5,28,343,206,137
050,01,005,"Alabama","Barbour County",5,29,314,206,108
050,01,005,"Alabama","Barbour County",5,30,343,219,124
050,01,005,"Alabama","Barbour County",5,31,350,227,123
050,01,005,"Alabama","Barbour County",5,32,347,227,120
050,01,005,"Alabama","Barbour County",5,33,304,196,108
050,01,005,"Alabama","Barbour County",5,34,306,188,118
050,01,005,"Alabama","Barbour County",5,35,315,181,134
050,01,005,"Alabama","Barbour County",5,36,298,167,131
050,01,005,"Alabama","Barbour County",5,37,292,163,129
050,01,005,"Alabama","Barbour County",5,38,359,209,150
050,01,005,"Alabama","Barbour County",5,39,311,170,141
050,01,005,"Alabama","Barbour County",5,40,288,167,121
050,01,005,"Alabama","Barbour County",5,41,293,175,118
050,01,005,"Alabama","Barbour County",5,42,300,181,119
050,01,005,"Alabama","Barbour County",5,43,327,195,132
050,01,005,"Alabama","Barbour County",5,44,326,195,131
050,01,005,"Alabama","Barbour County",5,45,301,194,107
050,01,005,"Alabama","Barbour County",5,46,285,176,109
050,01,005,"Alabama","Barbour County",5,47,270,156,114
050,01,005,"Alabama","Barbour County",5,48,276,156,120
050,01,005,"Alabama","Barbour County",5,49,271,157,114
050,01,005,"Alabama","Barbour County",5,50,310,173,137
050,01,005,"Alabama","Barbour County",5,51,329,183,146
050,01,005,"Alabama","Barbour County",5,52,308,158,150
050,01,005,"Alabama","Barbour County",5,53,289,159,130
050,01,005,"Alabama","Barbour County",5,54,301,168,133
050,01,005,"Alabama","Barbour County",5,55,301,158,143
050,01,005,"Alabama","Barbour County",5,56,290,145,145
050,01,005,"Alabama","Barbour County",5,57,296,143,153
050,01,005,"Alabama","Barbour County",5,58,306,161,145
050,01,005,"Alabama","Barbour County",5,59,364,189,175
050,01,005,"Alabama","Barbour County",5,60,349,174,175
050,01,005,"Alabama","Barbour County",5,61,341,169,172
050,01,005,"Alabama","Barbour County",5,62,315,158,157
050,01,005,"Alabama","Barbour County",5,63,327,165,162
050,01,005,"Alabama","Barbour County",5,64,301,150,151
050,01,005,"Alabama","Barbour County",5,65,279,137,142
050,01,005,"Alabama","Barbour County",5,66,288,133,155
050,01,005,"Alabama","Barbour County",5,67,293,139,154
050,01,005,"Alabama","Barbour County",5,68,308,143,165
050,01,005,"Alabama","Barbour County",5,69,281,120,161
050,01,005,"Alabama","Barbour County",5,70,285,131,154
050,01,005,"Alabama","Barbour County",5,71,276,126,150
050,01,005,"Alabama","Barbour County",5,72,269,119,150
050,01,005,"Alabama","Barbour County",5,73,274,124,150
050,01,005,"Alabama","Barbour County",5,74,260,113,147
050,01,005,"Alabama","Barbour County",5,75,257,115,142
050,01,005,"Alabama","Barbour County",5,76,265,111,154
050,01,005,"Alabama","Barbour County",5,77,210,90,120
050,01,005,"Alabama","Barbour County",5,78,194,91,103
050,01,005,"Alabama","Barbour County",5,79,165,69,96
050,01,005,"Alabama","Barbour County",5,80,191,82,109
050,01,005,"Alabama","Barbour County",5,81,145,63,82
050,01,005,"Alabama","Barbour County",5,82,114,46,68
050,01,005,"Alabama","Barbour County",5,83,95,36,59
050,01,005,"Alabama","Barbour County",5,84,84,34,50
050,01,005,"Alabama","Barbour County",5,85,527,187,340
050,01,007,"Alabama","Bibb County",1,0,241,121,120
050,01,007,"Alabama","Bibb County",1,1,236,111,125
050,01,007,"Alabama","Bibb County",1,2,239,111,128
050,01,007,"Alabama","Bibb County",1,3,252,128,124
050,01,007,"Alabama","Bibb County",1,4,266,131,135
050,01,007,"Alabama","Bibb County",1,5,241,124,117
050,01,007,"Alabama","Bibb County",1,6,246,135,111
050,01,007,"Alabama","Bibb County",1,7,250,130,120
050,01,007,"Alabama","Bibb County",1,8,228,113,115
050,01,007,"Alabama","Bibb County",1,9,237,127,110
050,01,007,"Alabama","Bibb County",1,10,232,124,108
050,01,007,"Alabama","Bibb County",1,11,241,121,120
050,01,007,"Alabama","Bibb County",1,12,263,138,125
050,01,007,"Alabama","Bibb County",1,13,284,148,136
050,01,007,"Alabama","Bibb County",1,14,260,133,127
050,01,007,"Alabama","Bibb County",1,15,251,139,112
050,01,007,"Alabama","Bibb County",1,16,284,149,135
050,01,007,"Alabama","Bibb County",1,17,267,139,128
050,01,007,"Alabama","Bibb County",1,18,232,126,106
050,01,007,"Alabama","Bibb County",1,19,188,112,76
050,01,007,"Alabama","Bibb County",1,20,207,121,86
050,01,007,"Alabama","Bibb County",1,21,249,140,109
050,01,007,"Alabama","Bibb County",1,22,258,145,113
050,01,007,"Alabama","Bibb County",1,23,286,178,108
050,01,007,"Alabama","Bibb County",1,24,297,175,122
050,01,007,"Alabama","Bibb County",1,25,321,187,134
050,01,007,"Alabama","Bibb County",1,26,318,187,131
050,01,007,"Alabama","Bibb County",1,27,348,204,144
050,01,007,"Alabama","Bibb County",1,28,322,180,142
050,01,007,"Alabama","Bibb County",1,29,353,208,145
050,01,007,"Alabama","Bibb County",1,30,331,195,136
050,01,007,"Alabama","Bibb County",1,31,335,194,141
050,01,007,"Alabama","Bibb County",1,32,322,194,128
050,01,007,"Alabama","Bibb County",1,33,301,178,123
050,01,007,"Alabama","Bibb County",1,34,315,194,121
050,01,007,"Alabama","Bibb County",1,35,302,179,123
050,01,007,"Alabama","Bibb County",1,36,327,202,125
050,01,007,"Alabama","Bibb County",1,37,310,187,123
050,01,007,"Alabama","Bibb County",1,38,290,175,115
050,01,007,"Alabama","Bibb County",1,39,300,164,136
050,01,007,"Alabama","Bibb County",1,40,287,166,121
050,01,007,"Alabama","Bibb County",1,41,280,165,115
050,01,007,"Alabama","Bibb County",1,42,270,146,124
050,01,007,"Alabama","Bibb County",1,43,279,153,126
050,01,007,"Alabama","Bibb County",1,44,300,176,124
050,01,007,"Alabama","Bibb County",1,45,320,178,142
050,01,007,"Alabama","Bibb County",1,46,311,173,138
050,01,007,"Alabama","Bibb County",1,47,310,176,134
050,01,007,"Alabama","Bibb County",1,48,350,197,153
050,01,007,"Alabama","Bibb County",1,49,335,180,155
050,01,007,"Alabama","Bibb County",1,50,307,174,133
050,01,007,"Alabama","Bibb County",1,51,291,157,134
050,01,007,"Alabama","Bibb County",1,52,316,167,149
050,01,007,"Alabama","Bibb County",1,53,293,157,136
050,01,007,"Alabama","Bibb County",1,54,302,159,143
050,01,007,"Alabama","Bibb County",1,55,311,164,147
050,01,007,"Alabama","Bibb County",1,56,334,184,150
050,01,007,"Alabama","Bibb County",1,57,333,180,153
050,01,007,"Alabama","Bibb County",1,58,296,147,149
050,01,007,"Alabama","Bibb County",1,59,289,148,141
050,01,007,"Alabama","Bibb County",1,60,266,136,130
050,01,007,"Alabama","Bibb County",1,61,303,159,144
050,01,007,"Alabama","Bibb County",1,62,298,151,147
050,01,007,"Alabama","Bibb County",1,63,247,124,123
050,01,007,"Alabama","Bibb County",1,64,267,128,139
050,01,007,"Alabama","Bibb County",1,65,253,116,137
050,01,007,"Alabama","Bibb County",1,66,221,115,106
050,01,007,"Alabama","Bibb County",1,67,235,111,124
050,01,007,"Alabama","Bibb County",1,68,246,115,131
050,01,007,"Alabama","Bibb County",1,69,217,105,112
050,01,007,"Alabama","Bibb County",1,70,217,107,110
050,01,007,"Alabama","Bibb County",1,71,215,107,108
050,01,007,"Alabama","Bibb County",1,72,218,103,115
050,01,007,"Alabama","Bibb County",1,73,235,110,125
050,01,007,"Alabama","Bibb County",1,74,166,72,94
050,01,007,"Alabama","Bibb County",1,75,164,70,94
050,01,007,"Alabama","Bibb County",1,76,133,59,74
050,01,007,"Alabama","Bibb County",1,77,138,61,77
050,01,007,"Alabama","Bibb County",1,78,140,60,80
050,01,007,"Alabama","Bibb County",1,79,122,53,69
050,01,007,"Alabama","Bibb County",1,80,127,59,68
050,01,007,"Alabama","Bibb County",1,81,114,48,66
050,01,007,"Alabama","Bibb County",1,82,91,37,54
050,01,007,"Alabama","Bibb County",1,83,63,19,44
050,01,007,"Alabama","Bibb County",1,84,66,24,42
050,01,007,"Alabama","Bibb County",1,85,395,124,271
050,01,007,"Alabama","Bibb County",2,0,237,116,121
050,01,007,"Alabama","Bibb County",2,1,234,111,123
050,01,007,"Alabama","Bibb County",2,2,237,111,126
050,01,007,"Alabama","Bibb County",2,3,247,124,123
050,01,007,"Alabama","Bibb County",2,4,261,129,132
050,01,007,"Alabama","Bibb County",2,5,246,125,121
050,01,007,"Alabama","Bibb County",2,6,244,132,112
050,01,007,"Alabama","Bibb County",2,7,247,131,116
050,01,007,"Alabama","Bibb County",2,8,233,117,116
050,01,007,"Alabama","Bibb County",2,9,237,126,111
050,01,007,"Alabama","Bibb County",2,10,235,126,109
050,01,007,"Alabama","Bibb County",2,11,236,121,115
050,01,007,"Alabama","Bibb County",2,12,259,135,124
050,01,007,"Alabama","Bibb County",2,13,275,142,133
050,01,007,"Alabama","Bibb County",2,14,264,135,129
050,01,007,"Alabama","Bibb County",2,15,253,137,116
050,01,007,"Alabama","Bibb County",2,16,275,148,127
050,01,007,"Alabama","Bibb County",2,17,268,140,128
050,01,007,"Alabama","Bibb County",2,18,226,123,103
050,01,007,"Alabama","Bibb County",2,19,188,110,78
050,01,007,"Alabama","Bibb County",2,20,212,125,87
050,01,007,"Alabama","Bibb County",2,21,247,141,106
050,01,007,"Alabama","Bibb County",2,22,262,146,116
050,01,007,"Alabama","Bibb County",2,23,282,172,110
050,01,007,"Alabama","Bibb County",2,24,292,175,117
050,01,007,"Alabama","Bibb County",2,25,313,182,131
050,01,007,"Alabama","Bibb County",2,26,315,182,133
050,01,007,"Alabama","Bibb County",2,27,340,200,140
050,01,007,"Alabama","Bibb County",2,28,322,181,141
050,01,007,"Alabama","Bibb County",2,29,347,203,144
050,01,007,"Alabama","Bibb County",2,30,327,191,136
050,01,007,"Alabama","Bibb County",2,31,331,194,137
050,01,007,"Alabama","Bibb County",2,32,318,189,129
050,01,007,"Alabama","Bibb County",2,33,300,179,121
050,01,007,"Alabama","Bibb County",2,34,307,187,120
050,01,007,"Alabama","Bibb County",2,35,301,177,124
050,01,007,"Alabama","Bibb County",2,36,315,191,124
050,01,007,"Alabama","Bibb County",2,37,308,184,124
050,01,007,"Alabama","Bibb County",2,38,299,181,118
050,01,007,"Alabama","Bibb County",2,39,291,160,131
050,01,007,"Alabama","Bibb County",2,40,288,161,127
050,01,007,"Alabama","Bibb County",2,41,276,162,114
050,01,007,"Alabama","Bibb County",2,42,268,146,122
050,01,007,"Alabama","Bibb County",2,43,280,152,128
050,01,007,"Alabama","Bibb County",2,44,294,171,123
050,01,007,"Alabama","Bibb County",2,45,315,176,139
050,01,007,"Alabama","Bibb County",2,46,305,167,138
050,01,007,"Alabama","Bibb County",2,47,310,177,133
050,01,007,"Alabama","Bibb County",2,48,338,191,147
050,01,007,"Alabama","Bibb County",2,49,334,179,155
050,01,007,"Alabama","Bibb County",2,50,311,175,136
050,01,007,"Alabama","Bibb County",2,51,290,156,134
050,01,007,"Alabama","Bibb County",2,52,308,162,146
050,01,007,"Alabama","Bibb County",2,53,294,157,137
050,01,007,"Alabama","Bibb County",2,54,296,156,140
050,01,007,"Alabama","Bibb County",2,55,310,163,147
050,01,007,"Alabama","Bibb County",2,56,329,179,150
050,01,007,"Alabama","Bibb County",2,57,330,178,152
050,01,007,"Alabama","Bibb County",2,58,304,153,151
050,01,007,"Alabama","Bibb County",2,59,293,150,143
050,01,007,"Alabama","Bibb County",2,60,272,139,133
050,01,007,"Alabama","Bibb County",2,61,292,152,140
050,01,007,"Alabama","Bibb County",2,62,297,150,147
050,01,007,"Alabama","Bibb County",2,63,259,131,128
050,01,007,"Alabama","Bibb County",2,64,261,127,134
050,01,007,"Alabama","Bibb County",2,65,253,117,136
050,01,007,"Alabama","Bibb County",2,66,230,116,114
050,01,007,"Alabama","Bibb County",2,67,233,112,121
050,01,007,"Alabama","Bibb County",2,68,236,109,127
050,01,007,"Alabama","Bibb County",2,69,222,106,116
050,01,007,"Alabama","Bibb County",2,70,215,106,109
050,01,007,"Alabama","Bibb County",2,71,217,108,109
050,01,007,"Alabama","Bibb County",2,72,214,102,112
050,01,007,"Alabama","Bibb County",2,73,241,112,129
050,01,007,"Alabama","Bibb County",2,74,172,77,95
050,01,007,"Alabama","Bibb County",2,75,164,69,95
050,01,007,"Alabama","Bibb County",2,76,139,61,78
050,01,007,"Alabama","Bibb County",2,77,141,61,80
050,01,007,"Alabama","Bibb County",2,78,135,56,79
050,01,007,"Alabama","Bibb County",2,79,124,55,69
050,01,007,"Alabama","Bibb County",2,80,125,58,67
050,01,007,"Alabama","Bibb County",2,81,116,51,65
050,01,007,"Alabama","Bibb County",2,82,94,38,56
050,01,007,"Alabama","Bibb County",2,83,70,23,47
050,01,007,"Alabama","Bibb County",2,84,64,24,40
050,01,007,"Alabama","Bibb County",2,85,398,122,276
050,01,007,"Alabama","Bibb County",3,0,236,125,111
050,01,007,"Alabama","Bibb County",3,1,245,121,124
050,01,007,"Alabama","Bibb County",3,2,236,109,127
050,01,007,"Alabama","Bibb County",3,3,231,104,127
050,01,007,"Alabama","Bibb County",3,4,248,124,124
050,01,007,"Alabama","Bibb County",3,5,266,137,129
050,01,007,"Alabama","Bibb County",3,6,244,120,124
050,01,007,"Alabama","Bibb County",3,7,253,134,119
050,01,007,"Alabama","Bibb County",3,8,256,136,120
050,01,007,"Alabama","Bibb County",3,9,229,121,108
050,01,007,"Alabama","Bibb County",3,10,235,122,113
050,01,007,"Alabama","Bibb County",3,11,233,125,108
050,01,007,"Alabama","Bibb County",3,12,237,124,113
050,01,007,"Alabama","Bibb County",3,13,272,143,129
050,01,007,"Alabama","Bibb County",3,14,282,143,139
050,01,007,"Alabama","Bibb County",3,15,270,145,125
050,01,007,"Alabama","Bibb County",3,16,258,139,119
050,01,007,"Alabama","Bibb County",3,17,281,161,120
050,01,007,"Alabama","Bibb County",3,18,225,117,108
050,01,007,"Alabama","Bibb County",3,19,188,104,84
050,01,007,"Alabama","Bibb County",3,20,210,118,92
050,01,007,"Alabama","Bibb County",3,21,243,149,94
050,01,007,"Alabama","Bibb County",3,22,263,146,117
050,01,007,"Alabama","Bibb County",3,23,293,172,121
050,01,007,"Alabama","Bibb County",3,24,292,181,111
050,01,007,"Alabama","Bibb County",3,25,301,174,127
050,01,007,"Alabama","Bibb County",3,26,311,190,121
050,01,007,"Alabama","Bibb County",3,27,335,205,130
050,01,007,"Alabama","Bibb County",3,28,319,184,135
050,01,007,"Alabama","Bibb County",3,29,354,204,150
050,01,007,"Alabama","Bibb County",3,30,330,186,144
050,01,007,"Alabama","Bibb County",3,31,346,220,126
050,01,007,"Alabama","Bibb County",3,32,337,199,138
050,01,007,"Alabama","Bibb County",3,33,330,203,127
050,01,007,"Alabama","Bibb County",3,34,314,185,129
050,01,007,"Alabama","Bibb County",3,35,298,175,123
050,01,007,"Alabama","Bibb County",3,36,303,174,129
050,01,007,"Alabama","Bibb County",3,37,312,188,124
050,01,007,"Alabama","Bibb County",3,38,322,198,124
050,01,007,"Alabama","Bibb County",3,39,303,180,123
