"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,005,"Montana","Blaine County",1,17,112,58,54
050,30,005,"Montana","Blaine County",1,18,96,46,50
050,30,005,"Montana","Blaine County",1,19,84,50,34
050,30,005,"Montana","Blaine County",1,20,83,48,35
050,30,005,"Montana","Blaine County",1,21,79,40,39
050,30,005,"Montana","Blaine County",1,22,80,38,42
050,30,005,"Montana","Blaine County",1,23,95,47,48
050,30,005,"Montana","Blaine County",1,24,77,42,35
050,30,005,"Montana","Blaine County",1,25,72,41,31
050,30,005,"Montana","Blaine County",1,26,87,38,49
050,30,005,"Montana","Blaine County",1,27,80,43,37
050,30,005,"Montana","Blaine County",1,28,102,57,45
050,30,005,"Montana","Blaine County",1,29,89,44,45
050,30,005,"Montana","Blaine County",1,30,87,42,45
050,30,005,"Montana","Blaine County",1,31,81,41,40
050,30,005,"Montana","Blaine County",1,32,85,49,36
050,30,005,"Montana","Blaine County",1,33,85,47,38
050,30,005,"Montana","Blaine County",1,34,79,39,40
050,30,005,"Montana","Blaine County",1,35,84,34,50
050,30,005,"Montana","Blaine County",1,36,87,44,43
050,30,005,"Montana","Blaine County",1,37,91,42,49
050,30,005,"Montana","Blaine County",1,38,78,39,39
050,30,005,"Montana","Blaine County",1,39,94,46,48
050,30,005,"Montana","Blaine County",1,40,81,46,35
050,30,005,"Montana","Blaine County",1,41,81,43,38
050,30,005,"Montana","Blaine County",1,42,83,46,37
050,30,005,"Montana","Blaine County",1,43,69,40,29
050,30,005,"Montana","Blaine County",1,44,69,40,29
050,30,005,"Montana","Blaine County",1,45,67,33,34
050,30,005,"Montana","Blaine County",1,46,63,34,29
050,30,005,"Montana","Blaine County",1,47,63,34,29
050,30,005,"Montana","Blaine County",1,48,73,38,35
050,30,005,"Montana","Blaine County",1,49,72,32,40
050,30,005,"Montana","Blaine County",1,50,55,26,29
050,30,005,"Montana","Blaine County",1,51,55,28,27
050,30,005,"Montana","Blaine County",1,52,70,34,36
050,30,005,"Montana","Blaine County",1,53,69,30,39
050,30,005,"Montana","Blaine County",1,54,82,43,39
050,30,005,"Montana","Blaine County",1,55,88,38,50
050,30,005,"Montana","Blaine County",1,56,85,50,35
050,30,005,"Montana","Blaine County",1,57,83,49,34
050,30,005,"Montana","Blaine County",1,58,86,35,51
050,30,005,"Montana","Blaine County",1,59,98,40,58
050,30,005,"Montana","Blaine County",1,60,108,57,51
050,30,005,"Montana","Blaine County",1,61,99,55,44
050,30,005,"Montana","Blaine County",1,62,85,47,38
050,30,005,"Montana","Blaine County",1,63,72,38,34
050,30,005,"Montana","Blaine County",1,64,86,50,36
050,30,005,"Montana","Blaine County",1,65,68,36,32
050,30,005,"Montana","Blaine County",1,66,70,27,43
050,30,005,"Montana","Blaine County",1,67,73,38,35
050,30,005,"Montana","Blaine County",1,68,74,35,39
050,30,005,"Montana","Blaine County",1,69,66,29,37
050,30,005,"Montana","Blaine County",1,70,63,31,32
050,30,005,"Montana","Blaine County",1,71,65,32,33
050,30,005,"Montana","Blaine County",1,72,62,29,33
050,30,005,"Montana","Blaine County",1,73,65,28,37
050,30,005,"Montana","Blaine County",1,74,54,22,32
050,30,005,"Montana","Blaine County",1,75,40,18,22
050,30,005,"Montana","Blaine County",1,76,35,17,18
050,30,005,"Montana","Blaine County",1,77,48,21,27
050,30,005,"Montana","Blaine County",1,78,32,15,17
050,30,005,"Montana","Blaine County",1,79,30,15,15
050,30,005,"Montana","Blaine County",1,80,29,12,17
050,30,005,"Montana","Blaine County",1,81,28,10,18
050,30,005,"Montana","Blaine County",1,82,30,15,15
050,30,005,"Montana","Blaine County",1,83,25,12,13
050,30,005,"Montana","Blaine County",1,84,22,11,11
050,30,005,"Montana","Blaine County",1,85,123,44,79
050,30,005,"Montana","Blaine County",2,0,108,52,56
050,30,005,"Montana","Blaine County",2,1,106,51,55
050,30,005,"Montana","Blaine County",2,2,102,48,54
050,30,005,"Montana","Blaine County",2,3,120,57,63
050,30,005,"Montana","Blaine County",2,4,118,62,56
050,30,005,"Montana","Blaine County",2,5,118,68,50
050,30,005,"Montana","Blaine County",2,6,119,66,53
050,30,005,"Montana","Blaine County",2,7,118,56,62
050,30,005,"Montana","Blaine County",2,8,122,55,67
050,30,005,"Montana","Blaine County",2,9,118,57,61
050,30,005,"Montana","Blaine County",2,10,116,67,49
050,30,005,"Montana","Blaine County",2,11,125,71,54
050,30,005,"Montana","Blaine County",2,12,120,66,54
050,30,005,"Montana","Blaine County",2,13,132,63,69
050,30,005,"Montana","Blaine County",2,14,122,58,64
050,30,005,"Montana","Blaine County",2,15,118,57,61
050,30,005,"Montana","Blaine County",2,16,116,56,60
050,30,005,"Montana","Blaine County",2,17,111,56,55
050,30,005,"Montana","Blaine County",2,18,96,48,48
050,30,005,"Montana","Blaine County",2,19,83,48,35
050,30,005,"Montana","Blaine County",2,20,83,48,35
050,30,005,"Montana","Blaine County",2,21,77,41,36
050,30,005,"Montana","Blaine County",2,22,80,39,41
050,30,005,"Montana","Blaine County",2,23,90,44,46
050,30,005,"Montana","Blaine County",2,24,79,43,36
050,30,005,"Montana","Blaine County",2,25,71,40,31
050,30,005,"Montana","Blaine County",2,26,83,38,45
050,30,005,"Montana","Blaine County",2,27,82,44,38
050,30,005,"Montana","Blaine County",2,28,98,54,44
050,30,005,"Montana","Blaine County",2,29,91,45,46
050,30,005,"Montana","Blaine County",2,30,87,42,45
050,30,005,"Montana","Blaine County",2,31,81,40,41
050,30,005,"Montana","Blaine County",2,32,84,47,37
050,30,005,"Montana","Blaine County",2,33,86,48,38
050,30,005,"Montana","Blaine County",2,34,80,41,39
050,30,005,"Montana","Blaine County",2,35,82,34,48
050,30,005,"Montana","Blaine County",2,36,86,41,45
050,30,005,"Montana","Blaine County",2,37,91,43,48
050,30,005,"Montana","Blaine County",2,38,81,40,41
050,30,005,"Montana","Blaine County",2,39,91,45,46
050,30,005,"Montana","Blaine County",2,40,84,47,37
050,30,005,"Montana","Blaine County",2,41,81,44,37
050,30,005,"Montana","Blaine County",2,42,80,43,37
050,30,005,"Montana","Blaine County",2,43,73,43,30
050,30,005,"Montana","Blaine County",2,44,67,39,28
050,30,005,"Montana","Blaine County",2,45,67,34,33
050,30,005,"Montana","Blaine County",2,46,63,34,29
050,30,005,"Montana","Blaine County",2,47,63,34,29
050,30,005,"Montana","Blaine County",2,48,70,37,33
050,30,005,"Montana","Blaine County",2,49,72,34,38
050,30,005,"Montana","Blaine County",2,50,57,27,30
050,30,005,"Montana","Blaine County",2,51,54,27,27
050,30,005,"Montana","Blaine County",2,52,68,33,35
050,30,005,"Montana","Blaine County",2,53,68,30,38
050,30,005,"Montana","Blaine County",2,54,77,40,37
050,30,005,"Montana","Blaine County",2,55,87,39,48
050,30,005,"Montana","Blaine County",2,56,86,48,38
050,30,005,"Montana","Blaine County",2,57,80,47,33
050,30,005,"Montana","Blaine County",2,58,86,39,47
050,30,005,"Montana","Blaine County",2,59,96,39,57
050,30,005,"Montana","Blaine County",2,60,106,54,52
050,30,005,"Montana","Blaine County",2,61,100,55,45
050,30,005,"Montana","Blaine County",2,62,89,50,39
050,30,005,"Montana","Blaine County",2,63,75,39,36
050,30,005,"Montana","Blaine County",2,64,82,48,34
050,30,005,"Montana","Blaine County",2,65,73,40,33
050,30,005,"Montana","Blaine County",2,66,69,29,40
050,30,005,"Montana","Blaine County",2,67,69,34,35
050,30,005,"Montana","Blaine County",2,68,74,36,38
050,30,005,"Montana","Blaine County",2,69,69,31,38
050,30,005,"Montana","Blaine County",2,70,62,29,33
050,30,005,"Montana","Blaine County",2,71,65,32,33
050,30,005,"Montana","Blaine County",2,72,62,30,32
050,30,005,"Montana","Blaine County",2,73,67,30,37
050,30,005,"Montana","Blaine County",2,74,51,20,31
050,30,005,"Montana","Blaine County",2,75,42,20,22
050,30,005,"Montana","Blaine County",2,76,33,17,16
050,30,005,"Montana","Blaine County",2,77,46,21,25
050,30,005,"Montana","Blaine County",2,78,35,16,19
050,30,005,"Montana","Blaine County",2,79,30,15,15
050,30,005,"Montana","Blaine County",2,80,28,13,15
050,30,005,"Montana","Blaine County",2,81,27,10,17
050,30,005,"Montana","Blaine County",2,82,31,14,17
050,30,005,"Montana","Blaine County",2,83,26,13,13
050,30,005,"Montana","Blaine County",2,84,21,11,10
050,30,005,"Montana","Blaine County",2,85,125,44,81
050,30,005,"Montana","Blaine County",3,0,99,48,51
050,30,005,"Montana","Blaine County",3,1,106,54,52
050,30,005,"Montana","Blaine County",3,2,96,50,46
050,30,005,"Montana","Blaine County",3,3,100,44,56
050,30,005,"Montana","Blaine County",3,4,116,53,63
050,30,005,"Montana","Blaine County",3,5,123,66,57
050,30,005,"Montana","Blaine County",3,6,114,67,47
050,30,005,"Montana","Blaine County",3,7,125,66,59
050,30,005,"Montana","Blaine County",3,8,108,56,52
050,30,005,"Montana","Blaine County",3,9,126,59,67
050,30,005,"Montana","Blaine County",3,10,122,60,62
050,30,005,"Montana","Blaine County",3,11,115,68,47
050,30,005,"Montana","Blaine County",3,12,127,71,56
050,30,005,"Montana","Blaine County",3,13,129,71,58
050,30,005,"Montana","Blaine County",3,14,131,65,66
050,30,005,"Montana","Blaine County",3,15,122,58,64
050,30,005,"Montana","Blaine County",3,16,129,63,66
050,30,005,"Montana","Blaine County",3,17,116,51,65
050,30,005,"Montana","Blaine County",3,18,109,55,54
050,30,005,"Montana","Blaine County",3,19,80,40,40
050,30,005,"Montana","Blaine County",3,20,78,42,36
050,30,005,"Montana","Blaine County",3,21,72,42,30
050,30,005,"Montana","Blaine County",3,22,80,44,36
050,30,005,"Montana","Blaine County",3,23,84,41,43
050,30,005,"Montana","Blaine County",3,24,80,39,41
050,30,005,"Montana","Blaine County",3,25,74,43,31
050,30,005,"Montana","Blaine County",3,26,74,42,32
050,30,005,"Montana","Blaine County",3,27,80,36,44
050,30,005,"Montana","Blaine County",3,28,91,47,44
050,30,005,"Montana","Blaine County",3,29,99,53,46
050,30,005,"Montana","Blaine County",3,30,85,44,41
050,30,005,"Montana","Blaine County",3,31,91,44,47
050,30,005,"Montana","Blaine County",3,32,83,43,40
050,30,005,"Montana","Blaine County",3,33,85,45,40
050,30,005,"Montana","Blaine County",3,34,95,57,38
050,30,005,"Montana","Blaine County",3,35,79,41,38
050,30,005,"Montana","Blaine County",3,36,76,29,47
050,30,005,"Montana","Blaine County",3,37,83,41,42
050,30,005,"Montana","Blaine County",3,38,87,42,45
050,30,005,"Montana","Blaine County",3,39,79,38,41
050,30,005,"Montana","Blaine County",3,40,92,49,43
050,30,005,"Montana","Blaine County",3,41,79,46,33
050,30,005,"Montana","Blaine County",3,42,81,41,40
050,30,005,"Montana","Blaine County",3,43,84,47,37
050,30,005,"Montana","Blaine County",3,44,75,42,33
050,30,005,"Montana","Blaine County",3,45,70,39,31
050,30,005,"Montana","Blaine County",3,46,63,33,30
050,30,005,"Montana","Blaine County",3,47,64,35,29
050,30,005,"Montana","Blaine County",3,48,61,32,29
050,30,005,"Montana","Blaine County",3,49,72,40,32
050,30,005,"Montana","Blaine County",3,50,72,34,38
050,30,005,"Montana","Blaine County",3,51,54,25,29
050,30,005,"Montana","Blaine County",3,52,52,25,27
050,30,005,"Montana","Blaine County",3,53,72,33,39
050,30,005,"Montana","Blaine County",3,54,64,25,39
050,30,005,"Montana","Blaine County",3,55,85,41,44
050,30,005,"Montana","Blaine County",3,56,87,40,47
050,30,005,"Montana","Blaine County",3,57,80,44,36
050,30,005,"Montana","Blaine County",3,58,83,48,35
050,30,005,"Montana","Blaine County",3,59,85,39,46
050,30,005,"Montana","Blaine County",3,60,98,41,57
050,30,005,"Montana","Blaine County",3,61,108,55,53
050,30,005,"Montana","Blaine County",3,62,97,53,44
050,30,005,"Montana","Blaine County",3,63,84,47,37
050,30,005,"Montana","Blaine County",3,64,76,40,36
050,30,005,"Montana","Blaine County",3,65,81,46,35
050,30,005,"Montana","Blaine County",3,66,68,39,29
050,30,005,"Montana","Blaine County",3,67,68,29,39
050,30,005,"Montana","Blaine County",3,68,70,35,35
050,30,005,"Montana","Blaine County",3,69,68,33,35
050,30,005,"Montana","Blaine County",3,70,67,31,36
050,30,005,"Montana","Blaine County",3,71,59,28,31
050,30,005,"Montana","Blaine County",3,72,64,32,32
050,30,005,"Montana","Blaine County",3,73,61,29,32
050,30,005,"Montana","Blaine County",3,74,63,29,34
050,30,005,"Montana","Blaine County",3,75,50,21,29
050,30,005,"Montana","Blaine County",3,76,44,20,24
050,30,005,"Montana","Blaine County",3,77,31,15,16
050,30,005,"Montana","Blaine County",3,78,44,22,22
050,30,005,"Montana","Blaine County",3,79,29,13,16
050,30,005,"Montana","Blaine County",3,80,29,14,15
050,30,005,"Montana","Blaine County",3,81,26,12,14
050,30,005,"Montana","Blaine County",3,82,29,11,18
050,30,005,"Montana","Blaine County",3,83,29,15,14
050,30,005,"Montana","Blaine County",3,84,20,11,9
050,30,005,"Montana","Blaine County",3,85,117,37,80
050,30,005,"Montana","Blaine County",4,0,87,41,46
050,30,005,"Montana","Blaine County",4,1,99,50,49
050,30,005,"Montana","Blaine County",4,2,99,45,54
050,30,005,"Montana","Blaine County",4,3,96,51,45
050,30,005,"Montana","Blaine County",4,4,108,49,59
050,30,005,"Montana","Blaine County",4,5,111,51,60
050,30,005,"Montana","Blaine County",4,6,118,64,54
050,30,005,"Montana","Blaine County",4,7,115,63,52
050,30,005,"Montana","Blaine County",4,8,119,62,57
050,30,005,"Montana","Blaine County",4,9,100,52,48
050,30,005,"Montana","Blaine County",4,10,122,57,65
050,30,005,"Montana","Blaine County",4,11,122,60,62
050,30,005,"Montana","Blaine County",4,12,112,64,48
050,30,005,"Montana","Blaine County",4,13,135,75,60
050,30,005,"Montana","Blaine County",4,14,125,69,56
050,30,005,"Montana","Blaine County",4,15,121,59,62
050,30,005,"Montana","Blaine County",4,16,125,61,64
050,30,005,"Montana","Blaine County",4,17,125,58,67
050,30,005,"Montana","Blaine County",4,18,105,52,53
050,30,005,"Montana","Blaine County",4,19,86,49,37
050,30,005,"Montana","Blaine County",4,20,76,40,36
050,30,005,"Montana","Blaine County",4,21,77,45,32
050,30,005,"Montana","Blaine County",4,22,81,44,37
050,30,005,"Montana","Blaine County",4,23,91,48,43
050,30,005,"Montana","Blaine County",4,24,74,36,38
050,30,005,"Montana","Blaine County",4,25,79,42,37
050,30,005,"Montana","Blaine County",4,26,73,42,31
050,30,005,"Montana","Blaine County",4,27,82,46,36
050,30,005,"Montana","Blaine County",4,28,80,38,42
050,30,005,"Montana","Blaine County",4,29,86,43,43
050,30,005,"Montana","Blaine County",4,30,97,54,43
050,30,005,"Montana","Blaine County",4,31,86,46,40
050,30,005,"Montana","Blaine County",4,32,91,45,46
050,30,005,"Montana","Blaine County",4,33,84,47,37
050,30,005,"Montana","Blaine County",4,34,78,43,35
050,30,005,"Montana","Blaine County",4,35,89,55,34
050,30,005,"Montana","Blaine County",4,36,78,41,37
050,30,005,"Montana","Blaine County",4,37,73,27,46
050,30,005,"Montana","Blaine County",4,38,86,41,45
050,30,005,"Montana","Blaine County",4,39,86,44,42
050,30,005,"Montana","Blaine County",4,40,84,40,44
050,30,005,"Montana","Blaine County",4,41,88,48,40
050,30,005,"Montana","Blaine County",4,42,81,45,36
050,30,005,"Montana","Blaine County",4,43,85,45,40
050,30,005,"Montana","Blaine County",4,44,81,44,37
050,30,005,"Montana","Blaine County",4,45,76,42,34
050,30,005,"Montana","Blaine County",4,46,69,41,28
050,30,005,"Montana","Blaine County",4,47,66,33,33
050,30,005,"Montana","Blaine County",4,48,57,28,29
050,30,005,"Montana","Blaine County",4,49,60,31,29
050,30,005,"Montana","Blaine County",4,50,76,44,32
050,30,005,"Montana","Blaine County",4,51,72,37,35
050,30,005,"Montana","Blaine County",4,52,60,30,30
050,30,005,"Montana","Blaine County",4,53,47,21,26
050,30,005,"Montana","Blaine County",4,54,72,34,38
050,30,005,"Montana","Blaine County",4,55,66,26,40
050,30,005,"Montana","Blaine County",4,56,81,42,39
050,30,005,"Montana","Blaine County",4,57,82,39,43
050,30,005,"Montana","Blaine County",4,58,82,43,39
050,30,005,"Montana","Blaine County",4,59,80,48,32
050,30,005,"Montana","Blaine County",4,60,87,41,46
050,30,005,"Montana","Blaine County",4,61,100,40,60
050,30,005,"Montana","Blaine County",4,62,108,55,53
050,30,005,"Montana","Blaine County",4,63,93,51,42
050,30,005,"Montana","Blaine County",4,64,92,55,37
050,30,005,"Montana","Blaine County",4,65,80,41,39
050,30,005,"Montana","Blaine County",4,66,79,46,33
050,30,005,"Montana","Blaine County",4,67,65,38,27
050,30,005,"Montana","Blaine County",4,68,69,30,39
050,30,005,"Montana","Blaine County",4,69,61,32,29
050,30,005,"Montana","Blaine County",4,70,68,35,33
050,30,005,"Montana","Blaine County",4,71,67,30,37
050,30,005,"Montana","Blaine County",4,72,56,28,28
050,30,005,"Montana","Blaine County",4,73,63,30,33
050,30,005,"Montana","Blaine County",4,74,60,28,32
050,30,005,"Montana","Blaine County",4,75,62,30,32
050,30,005,"Montana","Blaine County",4,76,48,18,30
050,30,005,"Montana","Blaine County",4,77,42,17,25
050,30,005,"Montana","Blaine County",4,78,32,16,16
050,30,005,"Montana","Blaine County",4,79,41,20,21
050,30,005,"Montana","Blaine County",4,80,29,13,16
050,30,005,"Montana","Blaine County",4,81,31,14,17
050,30,005,"Montana","Blaine County",4,82,26,12,14
050,30,005,"Montana","Blaine County",4,83,29,13,16
050,30,005,"Montana","Blaine County",4,84,26,14,12
050,30,005,"Montana","Blaine County",4,85,116,42,74
050,30,005,"Montana","Blaine County",5,0,87,41,46
050,30,005,"Montana","Blaine County",5,1,88,42,46
050,30,005,"Montana","Blaine County",5,2,96,47,49
050,30,005,"Montana","Blaine County",5,3,95,42,53
050,30,005,"Montana","Blaine County",5,4,94,50,44
050,30,005,"Montana","Blaine County",5,5,112,47,65
050,30,005,"Montana","Blaine County",5,6,105,48,57
050,30,005,"Montana","Blaine County",5,7,113,59,54
050,30,005,"Montana","Blaine County",5,8,114,64,50
050,30,005,"Montana","Blaine County",5,9,118,57,61
050,30,005,"Montana","Blaine County",5,10,103,53,50
050,30,005,"Montana","Blaine County",5,11,116,52,64
050,30,005,"Montana","Blaine County",5,12,116,55,61
050,30,005,"Montana","Blaine County",5,13,108,61,47
050,30,005,"Montana","Blaine County",5,14,132,70,62
050,30,005,"Montana","Blaine County",5,15,120,67,53
050,30,005,"Montana","Blaine County",5,16,119,62,57
050,30,005,"Montana","Blaine County",5,17,115,53,62
050,30,005,"Montana","Blaine County",5,18,116,56,60
050,30,005,"Montana","Blaine County",5,19,84,45,39
050,30,005,"Montana","Blaine County",5,20,83,44,39
050,30,005,"Montana","Blaine County",5,21,68,41,27
050,30,005,"Montana","Blaine County",5,22,70,39,31
050,30,005,"Montana","Blaine County",5,23,81,47,34
050,30,005,"Montana","Blaine County",5,24,95,50,45
050,30,005,"Montana","Blaine County",5,25,71,37,34
050,30,005,"Montana","Blaine County",5,26,81,43,38
050,30,005,"Montana","Blaine County",5,27,72,42,30
050,30,005,"Montana","Blaine County",5,28,76,43,33
050,30,005,"Montana","Blaine County",5,29,80,42,38
050,30,005,"Montana","Blaine County",5,30,83,45,38
050,30,005,"Montana","Blaine County",5,31,93,53,40
050,30,005,"Montana","Blaine County",5,32,90,49,41
050,30,005,"Montana","Blaine County",5,33,86,40,46
050,30,005,"Montana","Blaine County",5,34,82,46,36
050,30,005,"Montana","Blaine County",5,35,78,43,35
050,30,005,"Montana","Blaine County",5,36,91,56,35
050,30,005,"Montana","Blaine County",5,37,79,42,37
050,30,005,"Montana","Blaine County",5,38,79,31,48
050,30,005,"Montana","Blaine County",5,39,83,39,44
050,30,005,"Montana","Blaine County",5,40,90,46,44
050,30,005,"Montana","Blaine County",5,41,83,39,44
050,30,005,"Montana","Blaine County",5,42,92,48,44
050,30,005,"Montana","Blaine County",5,43,76,47,29
050,30,005,"Montana","Blaine County",5,44,81,42,39
050,30,005,"Montana","Blaine County",5,45,81,44,37
050,30,005,"Montana","Blaine County",5,46,71,40,31
050,30,005,"Montana","Blaine County",5,47,69,42,27
050,30,005,"Montana","Blaine County",5,48,61,30,31
050,30,005,"Montana","Blaine County",5,49,59,28,31
050,30,005,"Montana","Blaine County",5,50,65,34,31
050,30,005,"Montana","Blaine County",5,51,77,42,35
050,30,005,"Montana","Blaine County",5,52,78,43,35
050,30,005,"Montana","Blaine County",5,53,56,24,32
050,30,005,"Montana","Blaine County",5,54,49,23,26
050,30,005,"Montana","Blaine County",5,55,73,31,42
050,30,005,"Montana","Blaine County",5,56,62,27,35
050,30,005,"Montana","Blaine County",5,57,76,41,35
050,30,005,"Montana","Blaine County",5,58,82,38,44
050,30,005,"Montana","Blaine County",5,59,79,43,36
050,30,005,"Montana","Blaine County",5,60,82,50,32
050,30,005,"Montana","Blaine County",5,61,81,36,45
050,30,005,"Montana","Blaine County",5,62,98,39,59
050,30,005,"Montana","Blaine County",5,63,108,57,51
050,30,005,"Montana","Blaine County",5,64,94,52,42
050,30,005,"Montana","Blaine County",5,65,88,48,40
050,30,005,"Montana","Blaine County",5,66,81,42,39
050,30,005,"Montana","Blaine County",5,67,76,45,31
050,30,005,"Montana","Blaine County",5,68,65,38,27
050,30,005,"Montana","Blaine County",5,69,67,29,38
050,30,005,"Montana","Blaine County",5,70,61,32,29
050,30,005,"Montana","Blaine County",5,71,68,34,34
050,30,005,"Montana","Blaine County",5,72,65,30,35
050,30,005,"Montana","Blaine County",5,73,58,27,31
050,30,005,"Montana","Blaine County",5,74,60,29,31
050,30,005,"Montana","Blaine County",5,75,58,29,29
050,30,005,"Montana","Blaine County",5,76,58,25,33
050,30,005,"Montana","Blaine County",5,77,47,17,30
050,30,005,"Montana","Blaine County",5,78,41,17,24
050,30,005,"Montana","Blaine County",5,79,28,14,14
050,30,005,"Montana","Blaine County",5,80,41,20,21
050,30,005,"Montana","Blaine County",5,81,31,13,18
050,30,005,"Montana","Blaine County",5,82,33,13,20
050,30,005,"Montana","Blaine County",5,83,26,14,12
050,30,005,"Montana","Blaine County",5,84,24,11,13
050,30,005,"Montana","Blaine County",5,85,128,51,77
050,30,007,"Montana","Broadwater County",1,0,63,31,32
050,30,007,"Montana","Broadwater County",1,1,76,37,39
050,30,007,"Montana","Broadwater County",1,2,67,38,29
050,30,007,"Montana","Broadwater County",1,3,83,54,29
050,30,007,"Montana","Broadwater County",1,4,73,32,41
050,30,007,"Montana","Broadwater County",1,5,61,33,28
050,30,007,"Montana","Broadwater County",1,6,77,37,40
050,30,007,"Montana","Broadwater County",1,7,75,41,34
050,30,007,"Montana","Broadwater County",1,8,73,36,37
050,30,007,"Montana","Broadwater County",1,9,75,37,38
050,30,007,"Montana","Broadwater County",1,10,70,37,33
050,30,007,"Montana","Broadwater County",1,11,69,29,40
050,30,007,"Montana","Broadwater County",1,12,77,35,42
050,30,007,"Montana","Broadwater County",1,13,73,42,31
050,30,007,"Montana","Broadwater County",1,14,79,41,38
050,30,007,"Montana","Broadwater County",1,15,76,40,36
050,30,007,"Montana","Broadwater County",1,16,83,40,43
050,30,007,"Montana","Broadwater County",1,17,80,36,44
050,30,007,"Montana","Broadwater County",1,18,66,32,34
050,30,007,"Montana","Broadwater County",1,19,54,24,30
050,30,007,"Montana","Broadwater County",1,20,52,30,22
050,30,007,"Montana","Broadwater County",1,21,56,33,23
050,30,007,"Montana","Broadwater County",1,22,56,31,25
050,30,007,"Montana","Broadwater County",1,23,70,39,31
050,30,007,"Montana","Broadwater County",1,24,63,33,30
050,30,007,"Montana","Broadwater County",1,25,66,33,33
050,30,007,"Montana","Broadwater County",1,26,59,30,29
050,30,007,"Montana","Broadwater County",1,27,81,43,38
050,30,007,"Montana","Broadwater County",1,28,74,39,35
050,30,007,"Montana","Broadwater County",1,29,66,37,29
050,30,007,"Montana","Broadwater County",1,30,70,34,36
050,30,007,"Montana","Broadwater County",1,31,70,36,34
050,30,007,"Montana","Broadwater County",1,32,70,33,37
050,30,007,"Montana","Broadwater County",1,33,61,31,30
050,30,007,"Montana","Broadwater County",1,34,70,39,31
050,30,007,"Montana","Broadwater County",1,35,80,40,40
050,30,007,"Montana","Broadwater County",1,36,72,41,31
050,30,007,"Montana","Broadwater County",1,37,77,38,39
050,30,007,"Montana","Broadwater County",1,38,78,39,39
050,30,007,"Montana","Broadwater County",1,39,72,38,34
050,30,007,"Montana","Broadwater County",1,40,80,41,39
050,30,007,"Montana","Broadwater County",1,41,73,34,39
050,30,007,"Montana","Broadwater County",1,42,74,39,35
050,30,007,"Montana","Broadwater County",1,43,83,42,41
050,30,007,"Montana","Broadwater County",1,44,76,45,31
050,30,007,"Montana","Broadwater County",1,45,65,32,33
050,30,007,"Montana","Broadwater County",1,46,68,38,30
050,30,007,"Montana","Broadwater County",1,47,81,46,35
050,30,007,"Montana","Broadwater County",1,48,81,41,40
050,30,007,"Montana","Broadwater County",1,49,105,54,51
050,30,007,"Montana","Broadwater County",1,50,87,41,46
050,30,007,"Montana","Broadwater County",1,51,82,38,44
050,30,007,"Montana","Broadwater County",1,52,94,47,47
050,30,007,"Montana","Broadwater County",1,53,84,41,43
050,30,007,"Montana","Broadwater County",1,54,93,49,44
050,30,007,"Montana","Broadwater County",1,55,107,60,47
050,30,007,"Montana","Broadwater County",1,56,98,47,51
050,30,007,"Montana","Broadwater County",1,57,110,42,68
050,30,007,"Montana","Broadwater County",1,58,108,52,56
050,30,007,"Montana","Broadwater County",1,59,122,63,59
050,30,007,"Montana","Broadwater County",1,60,114,58,56
050,30,007,"Montana","Broadwater County",1,61,139,76,63
050,30,007,"Montana","Broadwater County",1,62,125,73,52
050,30,007,"Montana","Broadwater County",1,63,115,66,49
050,30,007,"Montana","Broadwater County",1,64,113,58,55
050,30,007,"Montana","Broadwater County",1,65,111,63,48
050,30,007,"Montana","Broadwater County",1,66,113,68,45
050,30,007,"Montana","Broadwater County",1,67,107,59,48
050,30,007,"Montana","Broadwater County",1,68,99,61,38
050,30,007,"Montana","Broadwater County",1,69,102,56,46
050,30,007,"Montana","Broadwater County",1,70,113,53,60
050,30,007,"Montana","Broadwater County",1,71,93,47,46
050,30,007,"Montana","Broadwater County",1,72,99,57,42
050,30,007,"Montana","Broadwater County",1,73,105,59,46
050,30,007,"Montana","Broadwater County",1,74,65,34,31
050,30,007,"Montana","Broadwater County",1,75,73,31,42
050,30,007,"Montana","Broadwater County",1,76,66,35,31
050,30,007,"Montana","Broadwater County",1,77,61,33,28
050,30,007,"Montana","Broadwater County",1,78,50,31,19
050,30,007,"Montana","Broadwater County",1,79,48,31,17
050,30,007,"Montana","Broadwater County",1,80,40,20,20
050,30,007,"Montana","Broadwater County",1,81,38,18,20
050,30,007,"Montana","Broadwater County",1,82,34,17,17
050,30,007,"Montana","Broadwater County",1,83,28,11,17
050,30,007,"Montana","Broadwater County",1,84,24,12,12
050,30,007,"Montana","Broadwater County",1,85,116,52,64
050,30,007,"Montana","Broadwater County",2,0,76,37,39
050,30,007,"Montana","Broadwater County",2,1,74,35,39
050,30,007,"Montana","Broadwater County",2,2,72,40,32
050,30,007,"Montana","Broadwater County",2,3,80,50,30
050,30,007,"Montana","Broadwater County",2,4,76,38,38
050,30,007,"Montana","Broadwater County",2,5,64,32,32
050,30,007,"Montana","Broadwater County",2,6,73,36,37
050,30,007,"Montana","Broadwater County",2,7,74,40,34
050,30,007,"Montana","Broadwater County",2,8,74,37,37
050,30,007,"Montana","Broadwater County",2,9,75,37,38
050,30,007,"Montana","Broadwater County",2,10,72,37,35
050,30,007,"Montana","Broadwater County",2,11,69,31,38
050,30,007,"Montana","Broadwater County",2,12,75,34,41
