"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,33,005,"New Hampshire","Cheshire County",3,58,1185,565,620
050,33,005,"New Hampshire","Cheshire County",3,59,1197,568,629
050,33,005,"New Hampshire","Cheshire County",3,60,1260,607,653
050,33,005,"New Hampshire","Cheshire County",3,61,1210,595,615
050,33,005,"New Hampshire","Cheshire County",3,62,1252,610,642
050,33,005,"New Hampshire","Cheshire County",3,63,1225,605,620
050,33,005,"New Hampshire","Cheshire County",3,64,1192,583,609
050,33,005,"New Hampshire","Cheshire County",3,65,1202,577,625
050,33,005,"New Hampshire","Cheshire County",3,66,1185,589,596
050,33,005,"New Hampshire","Cheshire County",3,67,1158,573,585
050,33,005,"New Hampshire","Cheshire County",3,68,1104,543,561
050,33,005,"New Hampshire","Cheshire County",3,69,1051,508,543
050,33,005,"New Hampshire","Cheshire County",3,70,980,494,486
050,33,005,"New Hampshire","Cheshire County",3,71,916,460,456
050,33,005,"New Hampshire","Cheshire County",3,72,900,445,455
050,33,005,"New Hampshire","Cheshire County",3,73,903,442,461
050,33,005,"New Hampshire","Cheshire County",3,74,955,442,513
050,33,005,"New Hampshire","Cheshire County",3,75,633,282,351
050,33,005,"New Hampshire","Cheshire County",3,76,577,273,304
050,33,005,"New Hampshire","Cheshire County",3,77,562,256,306
050,33,005,"New Hampshire","Cheshire County",3,78,583,258,325
050,33,005,"New Hampshire","Cheshire County",3,79,495,215,280
050,33,005,"New Hampshire","Cheshire County",3,80,427,195,232
050,33,005,"New Hampshire","Cheshire County",3,81,378,171,207
050,33,005,"New Hampshire","Cheshire County",3,82,352,164,188
050,33,005,"New Hampshire","Cheshire County",3,83,315,141,174
050,33,005,"New Hampshire","Cheshire County",3,84,280,122,158
050,33,005,"New Hampshire","Cheshire County",3,85,1705,603,1102
050,33,005,"New Hampshire","Cheshire County",4,0,697,369,328
050,33,005,"New Hampshire","Cheshire County",4,1,684,356,328
050,33,005,"New Hampshire","Cheshire County",4,2,707,376,331
050,33,005,"New Hampshire","Cheshire County",4,3,700,359,341
050,33,005,"New Hampshire","Cheshire County",4,4,708,341,367
050,33,005,"New Hampshire","Cheshire County",4,5,742,368,374
050,33,005,"New Hampshire","Cheshire County",4,6,752,375,377
050,33,005,"New Hampshire","Cheshire County",4,7,749,390,359
050,33,005,"New Hampshire","Cheshire County",4,8,754,362,392
050,33,005,"New Hampshire","Cheshire County",4,9,780,395,385
050,33,005,"New Hampshire","Cheshire County",4,10,811,412,399
050,33,005,"New Hampshire","Cheshire County",4,11,798,424,374
050,33,005,"New Hampshire","Cheshire County",4,12,790,397,393
050,33,005,"New Hampshire","Cheshire County",4,13,817,423,394
050,33,005,"New Hampshire","Cheshire County",4,14,866,446,420
050,33,005,"New Hampshire","Cheshire County",4,15,828,428,400
050,33,005,"New Hampshire","Cheshire County",4,16,844,438,406
050,33,005,"New Hampshire","Cheshire County",4,17,840,430,410
050,33,005,"New Hampshire","Cheshire County",4,18,1135,535,600
050,33,005,"New Hampshire","Cheshire County",4,19,1330,642,688
050,33,005,"New Hampshire","Cheshire County",4,20,1253,612,641
050,33,005,"New Hampshire","Cheshire County",4,21,1103,561,542
050,33,005,"New Hampshire","Cheshire County",4,22,913,461,452
050,33,005,"New Hampshire","Cheshire County",4,23,807,416,391
050,33,005,"New Hampshire","Cheshire County",4,24,821,426,395
050,33,005,"New Hampshire","Cheshire County",4,25,809,404,405
050,33,005,"New Hampshire","Cheshire County",4,26,837,415,422
050,33,005,"New Hampshire","Cheshire County",4,27,888,447,441
050,33,005,"New Hampshire","Cheshire County",4,28,930,470,460
050,33,005,"New Hampshire","Cheshire County",4,29,916,463,453
050,33,005,"New Hampshire","Cheshire County",4,30,940,481,459
050,33,005,"New Hampshire","Cheshire County",4,31,972,492,480
050,33,005,"New Hampshire","Cheshire County",4,32,1006,512,494
050,33,005,"New Hampshire","Cheshire County",4,33,1065,547,518
050,33,005,"New Hampshire","Cheshire County",4,34,1061,551,510
050,33,005,"New Hampshire","Cheshire County",4,35,979,508,471
050,33,005,"New Hampshire","Cheshire County",4,36,978,483,495
050,33,005,"New Hampshire","Cheshire County",4,37,964,488,476
050,33,005,"New Hampshire","Cheshire County",4,38,937,466,471
050,33,005,"New Hampshire","Cheshire County",4,39,996,523,473
050,33,005,"New Hampshire","Cheshire County",4,40,926,482,444
050,33,005,"New Hampshire","Cheshire County",4,41,900,463,437
050,33,005,"New Hampshire","Cheshire County",4,42,892,455,437
050,33,005,"New Hampshire","Cheshire County",4,43,828,406,422
050,33,005,"New Hampshire","Cheshire County",4,44,788,399,389
050,33,005,"New Hampshire","Cheshire County",4,45,761,380,381
050,33,005,"New Hampshire","Cheshire County",4,46,738,359,379
050,33,005,"New Hampshire","Cheshire County",4,47,760,364,396
050,33,005,"New Hampshire","Cheshire County",4,48,776,386,390
050,33,005,"New Hampshire","Cheshire County",4,49,818,417,401
050,33,005,"New Hampshire","Cheshire County",4,50,897,443,454
050,33,005,"New Hampshire","Cheshire County",4,51,961,475,486
050,33,005,"New Hampshire","Cheshire County",4,52,977,473,504
050,33,005,"New Hampshire","Cheshire County",4,53,1000,495,505
050,33,005,"New Hampshire","Cheshire County",4,54,1008,517,491
050,33,005,"New Hampshire","Cheshire County",4,55,1029,523,506
050,33,005,"New Hampshire","Cheshire County",4,56,1052,532,520
050,33,005,"New Hampshire","Cheshire County",4,57,1114,568,546
050,33,005,"New Hampshire","Cheshire County",4,58,1185,587,598
050,33,005,"New Hampshire","Cheshire County",4,59,1193,576,617
050,33,005,"New Hampshire","Cheshire County",4,60,1193,559,634
050,33,005,"New Hampshire","Cheshire County",4,61,1258,614,644
050,33,005,"New Hampshire","Cheshire County",4,62,1214,608,606
050,33,005,"New Hampshire","Cheshire County",4,63,1254,611,643
050,33,005,"New Hampshire","Cheshire County",4,64,1224,603,621
050,33,005,"New Hampshire","Cheshire County",4,65,1191,576,615
050,33,005,"New Hampshire","Cheshire County",4,66,1194,568,626
050,33,005,"New Hampshire","Cheshire County",4,67,1159,576,583
050,33,005,"New Hampshire","Cheshire County",4,68,1143,562,581
050,33,005,"New Hampshire","Cheshire County",4,69,1087,528,559
050,33,005,"New Hampshire","Cheshire County",4,70,1033,503,530
050,33,005,"New Hampshire","Cheshire County",4,71,979,485,494
050,33,005,"New Hampshire","Cheshire County",4,72,895,441,454
050,33,005,"New Hampshire","Cheshire County",4,73,876,432,444
050,33,005,"New Hampshire","Cheshire County",4,74,890,432,458
050,33,005,"New Hampshire","Cheshire County",4,75,916,419,497
050,33,005,"New Hampshire","Cheshire County",4,76,623,276,347
050,33,005,"New Hampshire","Cheshire County",4,77,544,254,290
050,33,005,"New Hampshire","Cheshire County",4,78,555,250,305
050,33,005,"New Hampshire","Cheshire County",4,79,559,247,312
050,33,005,"New Hampshire","Cheshire County",4,80,478,205,273
050,33,005,"New Hampshire","Cheshire County",4,81,396,180,216
050,33,005,"New Hampshire","Cheshire County",4,82,364,169,195
050,33,005,"New Hampshire","Cheshire County",4,83,322,146,176
050,33,005,"New Hampshire","Cheshire County",4,84,292,128,164
050,33,005,"New Hampshire","Cheshire County",4,85,1714,605,1109
050,33,005,"New Hampshire","Cheshire County",5,0,661,359,302
050,33,005,"New Hampshire","Cheshire County",5,1,692,366,326
050,33,005,"New Hampshire","Cheshire County",5,2,703,367,336
050,33,005,"New Hampshire","Cheshire County",5,3,715,388,327
050,33,005,"New Hampshire","Cheshire County",5,4,695,361,334
050,33,005,"New Hampshire","Cheshire County",5,5,718,352,366
050,33,005,"New Hampshire","Cheshire County",5,6,755,357,398
050,33,005,"New Hampshire","Cheshire County",5,7,755,387,368
050,33,005,"New Hampshire","Cheshire County",5,8,752,394,358
050,33,005,"New Hampshire","Cheshire County",5,9,764,366,398
050,33,005,"New Hampshire","Cheshire County",5,10,785,406,379
050,33,005,"New Hampshire","Cheshire County",5,11,819,417,402
050,33,005,"New Hampshire","Cheshire County",5,12,797,419,378
050,33,005,"New Hampshire","Cheshire County",5,13,801,413,388
050,33,005,"New Hampshire","Cheshire County",5,14,810,414,396
050,33,005,"New Hampshire","Cheshire County",5,15,875,457,418
050,33,005,"New Hampshire","Cheshire County",5,16,822,429,393
050,33,005,"New Hampshire","Cheshire County",5,17,848,444,404
050,33,005,"New Hampshire","Cheshire County",5,18,1134,541,593
050,33,005,"New Hampshire","Cheshire County",5,19,1318,624,694
050,33,005,"New Hampshire","Cheshire County",5,20,1221,602,619
050,33,005,"New Hampshire","Cheshire County",5,21,1101,559,542
050,33,005,"New Hampshire","Cheshire County",5,22,906,458,448
050,33,005,"New Hampshire","Cheshire County",5,23,828,421,407
050,33,005,"New Hampshire","Cheshire County",5,24,771,396,375
050,33,005,"New Hampshire","Cheshire County",5,25,791,422,369
050,33,005,"New Hampshire","Cheshire County",5,26,797,407,390
050,33,005,"New Hampshire","Cheshire County",5,27,823,402,421
050,33,005,"New Hampshire","Cheshire County",5,28,898,455,443
050,33,005,"New Hampshire","Cheshire County",5,29,936,488,448
050,33,005,"New Hampshire","Cheshire County",5,30,933,469,464
050,33,005,"New Hampshire","Cheshire County",5,31,940,479,461
050,33,005,"New Hampshire","Cheshire County",5,32,987,494,493
050,33,005,"New Hampshire","Cheshire County",5,33,1023,509,514
050,33,005,"New Hampshire","Cheshire County",5,34,1085,558,527
050,33,005,"New Hampshire","Cheshire County",5,35,1063,541,522
050,33,005,"New Hampshire","Cheshire County",5,36,989,513,476
050,33,005,"New Hampshire","Cheshire County",5,37,988,489,499
050,33,005,"New Hampshire","Cheshire County",5,38,977,496,481
050,33,005,"New Hampshire","Cheshire County",5,39,953,496,457
050,33,005,"New Hampshire","Cheshire County",5,40,1006,508,498
050,33,005,"New Hampshire","Cheshire County",5,41,934,489,445
050,33,005,"New Hampshire","Cheshire County",5,42,920,466,454
050,33,005,"New Hampshire","Cheshire County",5,43,894,458,436
050,33,005,"New Hampshire","Cheshire County",5,44,845,424,421
050,33,005,"New Hampshire","Cheshire County",5,45,780,394,386
050,33,005,"New Hampshire","Cheshire County",5,46,775,377,398
050,33,005,"New Hampshire","Cheshire County",5,47,734,360,374
050,33,005,"New Hampshire","Cheshire County",5,48,793,388,405
050,33,005,"New Hampshire","Cheshire County",5,49,775,383,392
050,33,005,"New Hampshire","Cheshire County",5,50,840,418,422
050,33,005,"New Hampshire","Cheshire County",5,51,909,462,447
050,33,005,"New Hampshire","Cheshire County",5,52,973,476,497
050,33,005,"New Hampshire","Cheshire County",5,53,977,474,503
050,33,005,"New Hampshire","Cheshire County",5,54,987,484,503
050,33,005,"New Hampshire","Cheshire County",5,55,1009,518,491
050,33,005,"New Hampshire","Cheshire County",5,56,1031,511,520
050,33,005,"New Hampshire","Cheshire County",5,57,1052,543,509
050,33,005,"New Hampshire","Cheshire County",5,58,1125,565,560
050,33,005,"New Hampshire","Cheshire County",5,59,1173,588,585
050,33,005,"New Hampshire","Cheshire County",5,60,1185,574,611
050,33,005,"New Hampshire","Cheshire County",5,61,1203,561,642
050,33,005,"New Hampshire","Cheshire County",5,62,1273,616,657
050,33,005,"New Hampshire","Cheshire County",5,63,1213,596,617
050,33,005,"New Hampshire","Cheshire County",5,64,1254,607,647
050,33,005,"New Hampshire","Cheshire County",5,65,1228,615,613
050,33,005,"New Hampshire","Cheshire County",5,66,1185,573,612
050,33,005,"New Hampshire","Cheshire County",5,67,1181,563,618
050,33,005,"New Hampshire","Cheshire County",5,68,1155,572,583
050,33,005,"New Hampshire","Cheshire County",5,69,1126,548,578
050,33,005,"New Hampshire","Cheshire County",5,70,1063,524,539
050,33,005,"New Hampshire","Cheshire County",5,71,1025,501,524
050,33,005,"New Hampshire","Cheshire County",5,72,952,463,489
050,33,005,"New Hampshire","Cheshire County",5,73,880,434,446
050,33,005,"New Hampshire","Cheshire County",5,74,858,418,440
050,33,005,"New Hampshire","Cheshire County",5,75,855,410,445
050,33,005,"New Hampshire","Cheshire County",5,76,901,413,488
050,33,005,"New Hampshire","Cheshire County",5,77,591,261,330
050,33,005,"New Hampshire","Cheshire County",5,78,531,248,283
050,33,005,"New Hampshire","Cheshire County",5,79,525,239,286
050,33,005,"New Hampshire","Cheshire County",5,80,539,238,301
050,33,005,"New Hampshire","Cheshire County",5,81,449,192,257
050,33,005,"New Hampshire","Cheshire County",5,82,388,178,210
050,33,005,"New Hampshire","Cheshire County",5,83,336,153,183
050,33,005,"New Hampshire","Cheshire County",5,84,290,129,161
050,33,005,"New Hampshire","Cheshire County",5,85,1756,623,1133
050,33,007,"New Hampshire","Coos County",1,0,246,127,119
050,33,007,"New Hampshire","Coos County",1,1,260,138,122
050,33,007,"New Hampshire","Coos County",1,2,231,123,108
050,33,007,"New Hampshire","Coos County",1,3,268,141,127
050,33,007,"New Hampshire","Coos County",1,4,287,152,135
050,33,007,"New Hampshire","Coos County",1,5,284,148,136
050,33,007,"New Hampshire","Coos County",1,6,273,136,137
050,33,007,"New Hampshire","Coos County",1,7,259,139,120
050,33,007,"New Hampshire","Coos County",1,8,252,125,127
050,33,007,"New Hampshire","Coos County",1,9,285,142,143
050,33,007,"New Hampshire","Coos County",1,10,306,155,151
050,33,007,"New Hampshire","Coos County",1,11,297,156,141
050,33,007,"New Hampshire","Coos County",1,12,337,180,157
050,33,007,"New Hampshire","Coos County",1,13,341,182,159
050,33,007,"New Hampshire","Coos County",1,14,328,172,156
050,33,007,"New Hampshire","Coos County",1,15,328,169,159
050,33,007,"New Hampshire","Coos County",1,16,332,170,162
050,33,007,"New Hampshire","Coos County",1,17,332,158,174
050,33,007,"New Hampshire","Coos County",1,18,300,152,148
050,33,007,"New Hampshire","Coos County",1,19,244,134,110
050,33,007,"New Hampshire","Coos County",1,20,276,155,121
050,33,007,"New Hampshire","Coos County",1,21,284,159,125
050,33,007,"New Hampshire","Coos County",1,22,295,159,136
050,33,007,"New Hampshire","Coos County",1,23,313,171,142
050,33,007,"New Hampshire","Coos County",1,24,310,174,136
050,33,007,"New Hampshire","Coos County",1,25,292,161,131
050,33,007,"New Hampshire","Coos County",1,26,324,183,141
050,33,007,"New Hampshire","Coos County",1,27,336,184,152
050,33,007,"New Hampshire","Coos County",1,28,328,180,148
050,33,007,"New Hampshire","Coos County",1,29,345,198,147
050,33,007,"New Hampshire","Coos County",1,30,304,166,138
050,33,007,"New Hampshire","Coos County",1,31,308,165,143
050,33,007,"New Hampshire","Coos County",1,32,338,187,151
050,33,007,"New Hampshire","Coos County",1,33,313,174,139
050,33,007,"New Hampshire","Coos County",1,34,328,166,162
050,33,007,"New Hampshire","Coos County",1,35,350,183,167
050,33,007,"New Hampshire","Coos County",1,36,319,167,152
050,33,007,"New Hampshire","Coos County",1,37,323,171,152
050,33,007,"New Hampshire","Coos County",1,38,345,197,148
050,33,007,"New Hampshire","Coos County",1,39,334,166,168
050,33,007,"New Hampshire","Coos County",1,40,346,180,166
050,33,007,"New Hampshire","Coos County",1,41,348,191,157
050,33,007,"New Hampshire","Coos County",1,42,328,161,167
050,33,007,"New Hampshire","Coos County",1,43,325,161,164
050,33,007,"New Hampshire","Coos County",1,44,342,180,162
050,33,007,"New Hampshire","Coos County",1,45,341,175,166
050,33,007,"New Hampshire","Coos County",1,46,364,191,173
050,33,007,"New Hampshire","Coos County",1,47,388,207,181
050,33,007,"New Hampshire","Coos County",1,48,406,209,197
050,33,007,"New Hampshire","Coos County",1,49,423,233,190
050,33,007,"New Hampshire","Coos County",1,50,438,228,210
050,33,007,"New Hampshire","Coos County",1,51,434,234,200
050,33,007,"New Hampshire","Coos County",1,52,420,224,196
050,33,007,"New Hampshire","Coos County",1,53,433,235,198
050,33,007,"New Hampshire","Coos County",1,54,454,236,218
050,33,007,"New Hampshire","Coos County",1,55,493,249,244
050,33,007,"New Hampshire","Coos County",1,56,542,276,266
050,33,007,"New Hampshire","Coos County",1,57,541,261,280
050,33,007,"New Hampshire","Coos County",1,58,550,273,277
050,33,007,"New Hampshire","Coos County",1,59,527,260,267
050,33,007,"New Hampshire","Coos County",1,60,525,252,273
050,33,007,"New Hampshire","Coos County",1,61,593,306,287
050,33,007,"New Hampshire","Coos County",1,62,590,313,277
050,33,007,"New Hampshire","Coos County",1,63,566,300,266
050,33,007,"New Hampshire","Coos County",1,64,549,295,254
050,33,007,"New Hampshire","Coos County",1,65,545,288,257
050,33,007,"New Hampshire","Coos County",1,66,551,264,287
050,33,007,"New Hampshire","Coos County",1,67,541,267,274
050,33,007,"New Hampshire","Coos County",1,68,526,251,275
050,33,007,"New Hampshire","Coos County",1,69,469,249,220
050,33,007,"New Hampshire","Coos County",1,70,461,250,211
050,33,007,"New Hampshire","Coos County",1,71,439,240,199
050,33,007,"New Hampshire","Coos County",1,72,432,220,212
050,33,007,"New Hampshire","Coos County",1,73,431,225,206
050,33,007,"New Hampshire","Coos County",1,74,294,152,142
050,33,007,"New Hampshire","Coos County",1,75,287,143,144
050,33,007,"New Hampshire","Coos County",1,76,276,136,140
050,33,007,"New Hampshire","Coos County",1,77,270,133,137
050,33,007,"New Hampshire","Coos County",1,78,261,129,132
050,33,007,"New Hampshire","Coos County",1,79,228,107,121
050,33,007,"New Hampshire","Coos County",1,80,195,87,108
050,33,007,"New Hampshire","Coos County",1,81,200,93,107
050,33,007,"New Hampshire","Coos County",1,82,178,82,96
050,33,007,"New Hampshire","Coos County",1,83,141,72,69
050,33,007,"New Hampshire","Coos County",1,84,155,66,89
050,33,007,"New Hampshire","Coos County",1,85,959,316,643
050,33,007,"New Hampshire","Coos County",2,0,258,131,127
050,33,007,"New Hampshire","Coos County",2,1,253,134,119
050,33,007,"New Hampshire","Coos County",2,2,237,127,110
050,33,007,"New Hampshire","Coos County",2,3,256,135,121
050,33,007,"New Hampshire","Coos County",2,4,283,150,133
050,33,007,"New Hampshire","Coos County",2,5,286,150,136
050,33,007,"New Hampshire","Coos County",2,6,277,139,138
050,33,007,"New Hampshire","Coos County",2,7,265,141,124
050,33,007,"New Hampshire","Coos County",2,8,253,128,125
050,33,007,"New Hampshire","Coos County",2,9,278,137,141
050,33,007,"New Hampshire","Coos County",2,10,300,152,148
050,33,007,"New Hampshire","Coos County",2,11,300,157,143
050,33,007,"New Hampshire","Coos County",2,12,330,176,154
050,33,007,"New Hampshire","Coos County",2,13,338,181,157
050,33,007,"New Hampshire","Coos County",2,14,331,176,155
050,33,007,"New Hampshire","Coos County",2,15,333,173,160
050,33,007,"New Hampshire","Coos County",2,16,332,169,163
050,33,007,"New Hampshire","Coos County",2,17,333,161,172
050,33,007,"New Hampshire","Coos County",2,18,292,147,145
050,33,007,"New Hampshire","Coos County",2,19,249,133,116
050,33,007,"New Hampshire","Coos County",2,20,277,157,120
050,33,007,"New Hampshire","Coos County",2,21,283,159,124
050,33,007,"New Hampshire","Coos County",2,22,294,160,134
050,33,007,"New Hampshire","Coos County",2,23,312,171,141
050,33,007,"New Hampshire","Coos County",2,24,307,171,136
050,33,007,"New Hampshire","Coos County",2,25,296,163,133
050,33,007,"New Hampshire","Coos County",2,26,314,177,137
050,33,007,"New Hampshire","Coos County",2,27,332,184,148
050,33,007,"New Hampshire","Coos County",2,28,329,181,148
050,33,007,"New Hampshire","Coos County",2,29,343,198,145
050,33,007,"New Hampshire","Coos County",2,30,313,171,142
050,33,007,"New Hampshire","Coos County",2,31,307,164,143
050,33,007,"New Hampshire","Coos County",2,32,332,183,149
050,33,007,"New Hampshire","Coos County",2,33,314,173,141
050,33,007,"New Hampshire","Coos County",2,34,322,164,158
050,33,007,"New Hampshire","Coos County",2,35,349,181,168
050,33,007,"New Hampshire","Coos County",2,36,325,170,155
050,33,007,"New Hampshire","Coos County",2,37,324,171,153
050,33,007,"New Hampshire","Coos County",2,38,343,193,150
050,33,007,"New Hampshire","Coos County",2,39,336,172,164
050,33,007,"New Hampshire","Coos County",2,40,348,180,168
050,33,007,"New Hampshire","Coos County",2,41,344,185,159
050,33,007,"New Hampshire","Coos County",2,42,332,166,166
050,33,007,"New Hampshire","Coos County",2,43,328,161,167
050,33,007,"New Hampshire","Coos County",2,44,335,174,161
050,33,007,"New Hampshire","Coos County",2,45,343,177,166
050,33,007,"New Hampshire","Coos County",2,46,355,184,171
050,33,007,"New Hampshire","Coos County",2,47,381,203,178
050,33,007,"New Hampshire","Coos County",2,48,401,209,192
050,33,007,"New Hampshire","Coos County",2,49,420,228,192
050,33,007,"New Hampshire","Coos County",2,50,436,231,205
050,33,007,"New Hampshire","Coos County",2,51,432,232,200
050,33,007,"New Hampshire","Coos County",2,52,419,223,196
050,33,007,"New Hampshire","Coos County",2,53,433,234,199
050,33,007,"New Hampshire","Coos County",2,54,448,234,214
050,33,007,"New Hampshire","Coos County",2,55,482,246,236
050,33,007,"New Hampshire","Coos County",2,56,535,273,262
050,33,007,"New Hampshire","Coos County",2,57,537,261,276
050,33,007,"New Hampshire","Coos County",2,58,546,268,278
050,33,007,"New Hampshire","Coos County",2,59,536,266,270
050,33,007,"New Hampshire","Coos County",2,60,528,255,273
050,33,007,"New Hampshire","Coos County",2,61,571,293,278
050,33,007,"New Hampshire","Coos County",2,62,590,311,279
050,33,007,"New Hampshire","Coos County",2,63,571,304,267
050,33,007,"New Hampshire","Coos County",2,64,546,293,253
050,33,007,"New Hampshire","Coos County",2,65,545,290,255
050,33,007,"New Hampshire","Coos County",2,66,552,270,282
050,33,007,"New Hampshire","Coos County",2,67,541,265,276
050,33,007,"New Hampshire","Coos County",2,68,527,253,274
050,33,007,"New Hampshire","Coos County",2,69,485,252,233
050,33,007,"New Hampshire","Coos County",2,70,459,247,212
050,33,007,"New Hampshire","Coos County",2,71,442,243,199
050,33,007,"New Hampshire","Coos County",2,72,423,218,205
050,33,007,"New Hampshire","Coos County",2,73,452,234,218
050,33,007,"New Hampshire","Coos County",2,74,302,156,146
050,33,007,"New Hampshire","Coos County",2,75,287,144,143
050,33,007,"New Hampshire","Coos County",2,76,274,137,137
050,33,007,"New Hampshire","Coos County",2,77,276,138,138
050,33,007,"New Hampshire","Coos County",2,78,258,128,130
050,33,007,"New Hampshire","Coos County",2,79,233,110,123
050,33,007,"New Hampshire","Coos County",2,80,200,91,109
050,33,007,"New Hampshire","Coos County",2,81,190,88,102
050,33,007,"New Hampshire","Coos County",2,82,186,86,100
050,33,007,"New Hampshire","Coos County",2,83,142,71,71
050,33,007,"New Hampshire","Coos County",2,84,152,66,86
050,33,007,"New Hampshire","Coos County",2,85,968,325,643
050,33,007,"New Hampshire","Coos County",3,0,201,110,91
050,33,007,"New Hampshire","Coos County",3,1,264,142,122
050,33,007,"New Hampshire","Coos County",3,2,255,131,124
050,33,007,"New Hampshire","Coos County",3,3,244,129,115
050,33,007,"New Hampshire","Coos County",3,4,254,130,124
050,33,007,"New Hampshire","Coos County",3,5,278,141,137
050,33,007,"New Hampshire","Coos County",3,6,285,147,138
050,33,007,"New Hampshire","Coos County",3,7,287,146,141
050,33,007,"New Hampshire","Coos County",3,8,280,151,129
050,33,007,"New Hampshire","Coos County",3,9,262,137,125
050,33,007,"New Hampshire","Coos County",3,10,281,136,145
050,33,007,"New Hampshire","Coos County",3,11,310,162,148
050,33,007,"New Hampshire","Coos County",3,12,313,163,150
050,33,007,"New Hampshire","Coos County",3,13,332,179,153
050,33,007,"New Hampshire","Coos County",3,14,345,180,165
050,33,007,"New Hampshire","Coos County",3,15,337,175,162
050,33,007,"New Hampshire","Coos County",3,16,324,167,157
050,33,007,"New Hampshire","Coos County",3,17,316,166,150
050,33,007,"New Hampshire","Coos County",3,18,284,139,145
050,33,007,"New Hampshire","Coos County",3,19,235,120,115
050,33,007,"New Hampshire","Coos County",3,20,276,151,125
050,33,007,"New Hampshire","Coos County",3,21,299,171,128
050,33,007,"New Hampshire","Coos County",3,22,294,164,130
050,33,007,"New Hampshire","Coos County",3,23,315,176,139
050,33,007,"New Hampshire","Coos County",3,24,311,175,136
050,33,007,"New Hampshire","Coos County",3,25,321,181,140
050,33,007,"New Hampshire","Coos County",3,26,316,180,136
050,33,007,"New Hampshire","Coos County",3,27,328,197,131
050,33,007,"New Hampshire","Coos County",3,28,335,190,145
050,33,007,"New Hampshire","Coos County",3,29,359,202,157
050,33,007,"New Hampshire","Coos County",3,30,338,186,152
050,33,007,"New Hampshire","Coos County",3,31,327,183,144
050,33,007,"New Hampshire","Coos County",3,32,339,188,151
050,33,007,"New Hampshire","Coos County",3,33,335,184,151
050,33,007,"New Hampshire","Coos County",3,34,302,169,133
050,33,007,"New Hampshire","Coos County",3,35,342,187,155
050,33,007,"New Hampshire","Coos County",3,36,351,179,172
050,33,007,"New Hampshire","Coos County",3,37,323,165,158
050,33,007,"New Hampshire","Coos County",3,38,331,177,154
050,33,007,"New Hampshire","Coos County",3,39,342,192,150
050,33,007,"New Hampshire","Coos County",3,40,354,186,168
050,33,007,"New Hampshire","Coos County",3,41,348,184,164
050,33,007,"New Hampshire","Coos County",3,42,345,176,169
050,33,007,"New Hampshire","Coos County",3,43,339,175,164
050,33,007,"New Hampshire","Coos County",3,44,336,166,170
050,33,007,"New Hampshire","Coos County",3,45,341,178,163
050,33,007,"New Hampshire","Coos County",3,46,363,190,173
050,33,007,"New Hampshire","Coos County",3,47,355,189,166
050,33,007,"New Hampshire","Coos County",3,48,377,200,177
050,33,007,"New Hampshire","Coos County",3,49,403,207,196
050,33,007,"New Hampshire","Coos County",3,50,435,240,195
050,33,007,"New Hampshire","Coos County",3,51,462,250,212
050,33,007,"New Hampshire","Coos County",3,52,434,235,199
050,33,007,"New Hampshire","Coos County",3,53,433,236,197
050,33,007,"New Hampshire","Coos County",3,54,444,241,203
050,33,007,"New Hampshire","Coos County",3,55,460,235,225
050,33,007,"New Hampshire","Coos County",3,56,501,263,238
050,33,007,"New Hampshire","Coos County",3,57,548,272,276
050,33,007,"New Hampshire","Coos County",3,58,541,261,280
050,33,007,"New Hampshire","Coos County",3,59,571,279,292
050,33,007,"New Hampshire","Coos County",3,60,548,279,269
050,33,007,"New Hampshire","Coos County",3,61,540,262,278
050,33,007,"New Hampshire","Coos County",3,62,582,301,281
050,33,007,"New Hampshire","Coos County",3,63,584,300,284
050,33,007,"New Hampshire","Coos County",3,64,568,307,261
050,33,007,"New Hampshire","Coos County",3,65,556,292,264
050,33,007,"New Hampshire","Coos County",3,66,540,287,253
050,33,007,"New Hampshire","Coos County",3,67,547,267,280
050,33,007,"New Hampshire","Coos County",3,68,535,258,277
050,33,007,"New Hampshire","Coos County",3,69,509,246,263
050,33,007,"New Hampshire","Coos County",3,70,476,246,230
050,33,007,"New Hampshire","Coos County",3,71,444,241,203
050,33,007,"New Hampshire","Coos County",3,72,433,235,198
050,33,007,"New Hampshire","Coos County",3,73,415,210,205
050,33,007,"New Hampshire","Coos County",3,74,447,232,215
050,33,007,"New Hampshire","Coos County",3,75,285,151,134
050,33,007,"New Hampshire","Coos County",3,76,274,141,133
050,33,007,"New Hampshire","Coos County",3,77,252,125,127
050,33,007,"New Hampshire","Coos County",3,78,253,125,128
050,33,007,"New Hampshire","Coos County",3,79,242,119,123
050,33,007,"New Hampshire","Coos County",3,80,216,95,121
050,33,007,"New Hampshire","Coos County",3,81,176,81,95
050,33,007,"New Hampshire","Coos County",3,82,184,89,95
050,33,007,"New Hampshire","Coos County",3,83,163,70,93
050,33,007,"New Hampshire","Coos County",3,84,130,57,73
050,33,007,"New Hampshire","Coos County",3,85,919,315,604
050,33,007,"New Hampshire","Coos County",4,0,224,123,101
050,33,007,"New Hampshire","Coos County",4,1,210,110,100
050,33,007,"New Hampshire","Coos County",4,2,278,149,129
050,33,007,"New Hampshire","Coos County",4,3,265,135,130
050,33,007,"New Hampshire","Coos County",4,4,241,129,112
050,33,007,"New Hampshire","Coos County",4,5,247,130,117
