"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,56,013,"Wyoming","Fremont County",4,31,463,245,218
050,56,013,"Wyoming","Fremont County",4,32,462,242,220
050,56,013,"Wyoming","Fremont County",4,33,476,246,230
050,56,013,"Wyoming","Fremont County",4,34,455,237,218
050,56,013,"Wyoming","Fremont County",4,35,462,223,239
050,56,013,"Wyoming","Fremont County",4,36,501,251,250
050,56,013,"Wyoming","Fremont County",4,37,522,265,257
050,56,013,"Wyoming","Fremont County",4,38,502,255,247
050,56,013,"Wyoming","Fremont County",4,39,521,263,258
050,56,013,"Wyoming","Fremont County",4,40,540,257,283
050,56,013,"Wyoming","Fremont County",4,41,529,279,250
050,56,013,"Wyoming","Fremont County",4,42,511,255,256
050,56,013,"Wyoming","Fremont County",4,43,456,235,221
050,56,013,"Wyoming","Fremont County",4,44,442,233,209
050,56,013,"Wyoming","Fremont County",4,45,420,213,207
050,56,013,"Wyoming","Fremont County",4,46,371,191,180
050,56,013,"Wyoming","Fremont County",4,47,411,213,198
050,56,013,"Wyoming","Fremont County",4,48,400,202,198
050,56,013,"Wyoming","Fremont County",4,49,432,228,204
050,56,013,"Wyoming","Fremont County",4,50,423,233,190
050,56,013,"Wyoming","Fremont County",4,51,443,223,220
050,56,013,"Wyoming","Fremont County",4,52,466,232,234
050,56,013,"Wyoming","Fremont County",4,53,460,248,212
050,56,013,"Wyoming","Fremont County",4,54,416,213,203
050,56,013,"Wyoming","Fremont County",4,55,431,212,219
050,56,013,"Wyoming","Fremont County",4,56,453,236,217
050,56,013,"Wyoming","Fremont County",4,57,460,246,214
050,56,013,"Wyoming","Fremont County",4,58,473,243,230
050,56,013,"Wyoming","Fremont County",4,59,505,249,256
050,56,013,"Wyoming","Fremont County",4,60,531,254,277
050,56,013,"Wyoming","Fremont County",4,61,592,296,296
050,56,013,"Wyoming","Fremont County",4,62,572,287,285
050,56,013,"Wyoming","Fremont County",4,63,565,283,282
050,56,013,"Wyoming","Fremont County",4,64,563,283,280
050,56,013,"Wyoming","Fremont County",4,65,572,289,283
050,56,013,"Wyoming","Fremont County",4,66,544,276,268
050,56,013,"Wyoming","Fremont County",4,67,547,266,281
050,56,013,"Wyoming","Fremont County",4,68,521,262,259
050,56,013,"Wyoming","Fremont County",4,69,503,245,258
050,56,013,"Wyoming","Fremont County",4,70,510,237,273
050,56,013,"Wyoming","Fremont County",4,71,461,224,237
050,56,013,"Wyoming","Fremont County",4,72,417,206,211
050,56,013,"Wyoming","Fremont County",4,73,417,202,215
050,56,013,"Wyoming","Fremont County",4,74,405,195,210
050,56,013,"Wyoming","Fremont County",4,75,411,213,198
050,56,013,"Wyoming","Fremont County",4,76,275,136,139
050,56,013,"Wyoming","Fremont County",4,77,270,139,131
050,56,013,"Wyoming","Fremont County",4,78,274,136,138
050,56,013,"Wyoming","Fremont County",4,79,264,139,125
050,56,013,"Wyoming","Fremont County",4,80,206,104,102
050,56,013,"Wyoming","Fremont County",4,81,176,80,96
050,56,013,"Wyoming","Fremont County",4,82,147,69,78
050,56,013,"Wyoming","Fremont County",4,83,160,68,92
050,56,013,"Wyoming","Fremont County",4,84,138,61,77
050,56,013,"Wyoming","Fremont County",4,85,745,286,459
050,56,013,"Wyoming","Fremont County",5,0,443,231,212
050,56,013,"Wyoming","Fremont County",5,1,455,231,224
050,56,013,"Wyoming","Fremont County",5,2,444,219,225
050,56,013,"Wyoming","Fremont County",5,3,458,246,212
050,56,013,"Wyoming","Fremont County",5,4,507,271,236
050,56,013,"Wyoming","Fremont County",5,5,470,255,215
050,56,013,"Wyoming","Fremont County",5,6,496,252,244
050,56,013,"Wyoming","Fremont County",5,7,543,276,267
050,56,013,"Wyoming","Fremont County",5,8,527,282,245
050,56,013,"Wyoming","Fremont County",5,9,548,309,239
050,56,013,"Wyoming","Fremont County",5,10,540,289,251
050,56,013,"Wyoming","Fremont County",5,11,551,292,259
050,56,013,"Wyoming","Fremont County",5,12,574,297,277
050,56,013,"Wyoming","Fremont County",5,13,596,296,300
050,56,013,"Wyoming","Fremont County",5,14,607,298,309
050,56,013,"Wyoming","Fremont County",5,15,647,321,326
050,56,013,"Wyoming","Fremont County",5,16,653,323,330
050,56,013,"Wyoming","Fremont County",5,17,606,321,285
050,56,013,"Wyoming","Fremont County",5,18,558,312,246
050,56,013,"Wyoming","Fremont County",5,19,501,265,236
050,56,013,"Wyoming","Fremont County",5,20,509,250,259
050,56,013,"Wyoming","Fremont County",5,21,451,242,209
050,56,013,"Wyoming","Fremont County",5,22,453,257,196
050,56,013,"Wyoming","Fremont County",5,23,423,235,188
050,56,013,"Wyoming","Fremont County",5,24,432,234,198
050,56,013,"Wyoming","Fremont County",5,25,419,230,189
050,56,013,"Wyoming","Fremont County",5,26,416,224,192
050,56,013,"Wyoming","Fremont County",5,27,391,202,189
050,56,013,"Wyoming","Fremont County",5,28,389,185,204
050,56,013,"Wyoming","Fremont County",5,29,426,211,215
050,56,013,"Wyoming","Fremont County",5,30,447,225,222
050,56,013,"Wyoming","Fremont County",5,31,453,230,223
050,56,013,"Wyoming","Fremont County",5,32,464,245,219
050,56,013,"Wyoming","Fremont County",5,33,483,261,222
050,56,013,"Wyoming","Fremont County",5,34,446,220,226
050,56,013,"Wyoming","Fremont County",5,35,454,232,222
050,56,013,"Wyoming","Fremont County",5,36,476,236,240
050,56,013,"Wyoming","Fremont County",5,37,505,267,238
050,56,013,"Wyoming","Fremont County",5,38,532,269,263
050,56,013,"Wyoming","Fremont County",5,39,508,263,245
050,56,013,"Wyoming","Fremont County",5,40,532,269,263
050,56,013,"Wyoming","Fremont County",5,41,566,286,280
050,56,013,"Wyoming","Fremont County",5,42,504,234,270
050,56,013,"Wyoming","Fremont County",5,43,496,251,245
050,56,013,"Wyoming","Fremont County",5,44,467,244,223
050,56,013,"Wyoming","Fremont County",5,45,430,220,210
050,56,013,"Wyoming","Fremont County",5,46,432,227,205
050,56,013,"Wyoming","Fremont County",5,47,373,187,186
050,56,013,"Wyoming","Fremont County",5,48,417,221,196
050,56,013,"Wyoming","Fremont County",5,49,415,218,197
050,56,013,"Wyoming","Fremont County",5,50,428,229,199
050,56,013,"Wyoming","Fremont County",5,51,412,217,195
050,56,013,"Wyoming","Fremont County",5,52,440,206,234
050,56,013,"Wyoming","Fremont County",5,53,479,254,225
050,56,013,"Wyoming","Fremont County",5,54,450,237,213
050,56,013,"Wyoming","Fremont County",5,55,409,213,196
050,56,013,"Wyoming","Fremont County",5,56,444,218,226
050,56,013,"Wyoming","Fremont County",5,57,449,230,219
050,56,013,"Wyoming","Fremont County",5,58,454,233,221
050,56,013,"Wyoming","Fremont County",5,59,474,242,232
050,56,013,"Wyoming","Fremont County",5,60,497,237,260
050,56,013,"Wyoming","Fremont County",5,61,554,275,279
050,56,013,"Wyoming","Fremont County",5,62,589,284,305
050,56,013,"Wyoming","Fremont County",5,63,578,284,294
050,56,013,"Wyoming","Fremont County",5,64,561,288,273
050,56,013,"Wyoming","Fremont County",5,65,556,284,272
050,56,013,"Wyoming","Fremont County",5,66,560,283,277
050,56,013,"Wyoming","Fremont County",5,67,533,268,265
050,56,013,"Wyoming","Fremont County",5,68,541,264,277
050,56,013,"Wyoming","Fremont County",5,69,512,262,250
050,56,013,"Wyoming","Fremont County",5,70,503,247,256
050,56,013,"Wyoming","Fremont County",5,71,487,231,256
050,56,013,"Wyoming","Fremont County",5,72,447,212,235
050,56,013,"Wyoming","Fremont County",5,73,415,200,215
050,56,013,"Wyoming","Fremont County",5,74,399,193,206
050,56,013,"Wyoming","Fremont County",5,75,388,192,196
050,56,013,"Wyoming","Fremont County",5,76,400,206,194
050,56,013,"Wyoming","Fremont County",5,77,261,130,131
050,56,013,"Wyoming","Fremont County",5,78,263,133,130
050,56,013,"Wyoming","Fremont County",5,79,257,124,133
050,56,013,"Wyoming","Fremont County",5,80,245,135,110
050,56,013,"Wyoming","Fremont County",5,81,193,93,100
050,56,013,"Wyoming","Fremont County",5,82,153,76,77
050,56,013,"Wyoming","Fremont County",5,83,138,62,76
050,56,013,"Wyoming","Fremont County",5,84,145,66,79
050,56,013,"Wyoming","Fremont County",5,85,768,301,467
050,56,015,"Wyoming","Goshen County",1,0,106,53,53
050,56,015,"Wyoming","Goshen County",1,1,117,66,51
050,56,015,"Wyoming","Goshen County",1,2,125,78,47
050,56,015,"Wyoming","Goshen County",1,3,139,72,67
050,56,015,"Wyoming","Goshen County",1,4,132,61,71
050,56,015,"Wyoming","Goshen County",1,5,141,79,62
050,56,015,"Wyoming","Goshen County",1,6,141,73,68
050,56,015,"Wyoming","Goshen County",1,7,127,69,58
050,56,015,"Wyoming","Goshen County",1,8,127,64,63
050,56,015,"Wyoming","Goshen County",1,9,132,65,67
050,56,015,"Wyoming","Goshen County",1,10,141,69,72
050,56,015,"Wyoming","Goshen County",1,11,156,82,74
050,56,015,"Wyoming","Goshen County",1,12,159,82,77
050,56,015,"Wyoming","Goshen County",1,13,156,82,74
050,56,015,"Wyoming","Goshen County",1,14,140,71,69
050,56,015,"Wyoming","Goshen County",1,15,141,73,68
050,56,015,"Wyoming","Goshen County",1,16,147,74,73
050,56,015,"Wyoming","Goshen County",1,17,149,73,76
050,56,015,"Wyoming","Goshen County",1,18,154,79,75
050,56,015,"Wyoming","Goshen County",1,19,216,106,110
050,56,015,"Wyoming","Goshen County",1,20,181,98,83
050,56,015,"Wyoming","Goshen County",1,21,147,83,64
050,56,015,"Wyoming","Goshen County",1,22,154,94,60
050,56,015,"Wyoming","Goshen County",1,23,149,77,72
050,56,015,"Wyoming","Goshen County",1,24,127,73,54
050,56,015,"Wyoming","Goshen County",1,25,125,75,50
050,56,015,"Wyoming","Goshen County",1,26,121,71,50
050,56,015,"Wyoming","Goshen County",1,27,129,71,58
050,56,015,"Wyoming","Goshen County",1,28,147,74,73
050,56,015,"Wyoming","Goshen County",1,29,142,76,66
050,56,015,"Wyoming","Goshen County",1,30,154,87,67
050,56,015,"Wyoming","Goshen County",1,31,147,84,63
050,56,015,"Wyoming","Goshen County",1,32,143,82,61
050,56,015,"Wyoming","Goshen County",1,33,145,86,59
050,56,015,"Wyoming","Goshen County",1,34,141,78,63
050,56,015,"Wyoming","Goshen County",1,35,143,72,71
050,56,015,"Wyoming","Goshen County",1,36,144,82,62
050,56,015,"Wyoming","Goshen County",1,37,162,88,74
050,56,015,"Wyoming","Goshen County",1,38,153,83,70
050,56,015,"Wyoming","Goshen County",1,39,142,79,63
050,56,015,"Wyoming","Goshen County",1,40,157,84,73
050,56,015,"Wyoming","Goshen County",1,41,137,74,63
050,56,015,"Wyoming","Goshen County",1,42,124,69,55
050,56,015,"Wyoming","Goshen County",1,43,140,79,61
050,56,015,"Wyoming","Goshen County",1,44,141,94,47
050,56,015,"Wyoming","Goshen County",1,45,120,74,46
050,56,015,"Wyoming","Goshen County",1,46,131,66,65
050,56,015,"Wyoming","Goshen County",1,47,147,83,64
050,56,015,"Wyoming","Goshen County",1,48,159,87,72
050,56,015,"Wyoming","Goshen County",1,49,157,96,61
050,56,015,"Wyoming","Goshen County",1,50,137,84,53
050,56,015,"Wyoming","Goshen County",1,51,135,80,55
050,56,015,"Wyoming","Goshen County",1,52,145,84,61
050,56,015,"Wyoming","Goshen County",1,53,139,78,61
050,56,015,"Wyoming","Goshen County",1,54,144,82,62
050,56,015,"Wyoming","Goshen County",1,55,143,79,64
050,56,015,"Wyoming","Goshen County",1,56,164,88,76
050,56,015,"Wyoming","Goshen County",1,57,165,86,79
050,56,015,"Wyoming","Goshen County",1,58,170,90,80
050,56,015,"Wyoming","Goshen County",1,59,189,104,85
050,56,015,"Wyoming","Goshen County",1,60,196,96,100
050,56,015,"Wyoming","Goshen County",1,61,191,85,106
050,56,015,"Wyoming","Goshen County",1,62,189,94,95
050,56,015,"Wyoming","Goshen County",1,63,194,100,94
050,56,015,"Wyoming","Goshen County",1,64,203,105,98
050,56,015,"Wyoming","Goshen County",1,65,195,103,92
050,56,015,"Wyoming","Goshen County",1,66,169,86,83
050,56,015,"Wyoming","Goshen County",1,67,164,90,74
050,56,015,"Wyoming","Goshen County",1,68,162,87,75
050,56,015,"Wyoming","Goshen County",1,69,149,80,69
050,56,015,"Wyoming","Goshen County",1,70,148,75,73
050,56,015,"Wyoming","Goshen County",1,71,149,77,72
050,56,015,"Wyoming","Goshen County",1,72,141,70,71
050,56,015,"Wyoming","Goshen County",1,73,162,83,79
050,56,015,"Wyoming","Goshen County",1,74,113,55,58
050,56,015,"Wyoming","Goshen County",1,75,111,48,63
050,56,015,"Wyoming","Goshen County",1,76,111,53,58
050,56,015,"Wyoming","Goshen County",1,77,126,54,72
050,56,015,"Wyoming","Goshen County",1,78,97,43,54
050,56,015,"Wyoming","Goshen County",1,79,88,45,43
050,56,015,"Wyoming","Goshen County",1,80,82,40,42
050,56,015,"Wyoming","Goshen County",1,81,91,46,45
050,56,015,"Wyoming","Goshen County",1,82,81,37,44
050,56,015,"Wyoming","Goshen County",1,83,67,24,43
050,56,015,"Wyoming","Goshen County",1,84,52,22,30
050,56,015,"Wyoming","Goshen County",1,85,387,135,252
050,56,015,"Wyoming","Goshen County",2,0,122,60,62
050,56,015,"Wyoming","Goshen County",2,1,112,61,51
050,56,015,"Wyoming","Goshen County",2,2,123,74,49
050,56,015,"Wyoming","Goshen County",2,3,135,73,62
050,56,015,"Wyoming","Goshen County",2,4,134,64,70
050,56,015,"Wyoming","Goshen County",2,5,141,76,65
050,56,015,"Wyoming","Goshen County",2,6,144,77,67
050,56,015,"Wyoming","Goshen County",2,7,128,69,59
050,56,015,"Wyoming","Goshen County",2,8,126,65,61
050,56,015,"Wyoming","Goshen County",2,9,132,66,66
050,56,015,"Wyoming","Goshen County",2,10,140,68,72
050,56,015,"Wyoming","Goshen County",2,11,152,78,74
050,56,015,"Wyoming","Goshen County",2,12,159,82,77
050,56,015,"Wyoming","Goshen County",2,13,157,81,76
050,56,015,"Wyoming","Goshen County",2,14,146,75,71
050,56,015,"Wyoming","Goshen County",2,15,140,72,68
050,56,015,"Wyoming","Goshen County",2,16,144,73,71
050,56,015,"Wyoming","Goshen County",2,17,148,74,74
050,56,015,"Wyoming","Goshen County",2,18,155,79,76
050,56,015,"Wyoming","Goshen County",2,19,214,106,108
050,56,015,"Wyoming","Goshen County",2,20,182,99,83
050,56,015,"Wyoming","Goshen County",2,21,151,85,66
050,56,015,"Wyoming","Goshen County",2,22,149,89,60
050,56,015,"Wyoming","Goshen County",2,23,150,80,70
050,56,015,"Wyoming","Goshen County",2,24,130,73,57
050,56,015,"Wyoming","Goshen County",2,25,127,77,50
050,56,015,"Wyoming","Goshen County",2,26,122,72,50
050,56,015,"Wyoming","Goshen County",2,27,132,74,58
050,56,015,"Wyoming","Goshen County",2,28,140,70,70
050,56,015,"Wyoming","Goshen County",2,29,144,77,67
050,56,015,"Wyoming","Goshen County",2,30,153,86,67
050,56,015,"Wyoming","Goshen County",2,31,145,83,62
050,56,015,"Wyoming","Goshen County",2,32,146,84,62
050,56,015,"Wyoming","Goshen County",2,33,146,87,59
050,56,015,"Wyoming","Goshen County",2,34,138,76,62
050,56,015,"Wyoming","Goshen County",2,35,145,74,71
050,56,015,"Wyoming","Goshen County",2,36,144,80,64
050,56,015,"Wyoming","Goshen County",2,37,157,86,71
050,56,015,"Wyoming","Goshen County",2,38,153,83,70
050,56,015,"Wyoming","Goshen County",2,39,149,82,67
050,56,015,"Wyoming","Goshen County",2,40,156,85,71
050,56,015,"Wyoming","Goshen County",2,41,138,75,63
050,56,015,"Wyoming","Goshen County",2,42,124,68,56
050,56,015,"Wyoming","Goshen County",2,43,139,78,61
050,56,015,"Wyoming","Goshen County",2,44,139,92,47
050,56,015,"Wyoming","Goshen County",2,45,126,79,47
050,56,015,"Wyoming","Goshen County",2,46,126,65,61
050,56,015,"Wyoming","Goshen County",2,47,143,78,65
050,56,015,"Wyoming","Goshen County",2,48,157,86,71
050,56,015,"Wyoming","Goshen County",2,49,159,95,64
050,56,015,"Wyoming","Goshen County",2,50,143,86,57
050,56,015,"Wyoming","Goshen County",2,51,137,83,54
050,56,015,"Wyoming","Goshen County",2,52,144,83,61
050,56,015,"Wyoming","Goshen County",2,53,139,78,61
050,56,015,"Wyoming","Goshen County",2,54,145,83,62
050,56,015,"Wyoming","Goshen County",2,55,140,76,64
050,56,015,"Wyoming","Goshen County",2,56,159,86,73
050,56,015,"Wyoming","Goshen County",2,57,164,85,79
050,56,015,"Wyoming","Goshen County",2,58,169,90,79
050,56,015,"Wyoming","Goshen County",2,59,186,101,85
050,56,015,"Wyoming","Goshen County",2,60,195,99,96
050,56,015,"Wyoming","Goshen County",2,61,188,86,102
050,56,015,"Wyoming","Goshen County",2,62,187,91,96
050,56,015,"Wyoming","Goshen County",2,63,193,98,95
050,56,015,"Wyoming","Goshen County",2,64,200,103,97
050,56,015,"Wyoming","Goshen County",2,65,197,102,95
050,56,015,"Wyoming","Goshen County",2,66,177,92,85
050,56,015,"Wyoming","Goshen County",2,67,164,89,75
050,56,015,"Wyoming","Goshen County",2,68,163,88,75
050,56,015,"Wyoming","Goshen County",2,69,153,83,70
050,56,015,"Wyoming","Goshen County",2,70,147,75,72
050,56,015,"Wyoming","Goshen County",2,71,149,77,72
050,56,015,"Wyoming","Goshen County",2,72,137,68,69
050,56,015,"Wyoming","Goshen County",2,73,167,86,81
050,56,015,"Wyoming","Goshen County",2,74,116,57,59
050,56,015,"Wyoming","Goshen County",2,75,110,48,62
050,56,015,"Wyoming","Goshen County",2,76,110,52,58
050,56,015,"Wyoming","Goshen County",2,77,123,53,70
050,56,015,"Wyoming","Goshen County",2,78,101,44,57
050,56,015,"Wyoming","Goshen County",2,79,85,42,43
050,56,015,"Wyoming","Goshen County",2,80,85,43,42
050,56,015,"Wyoming","Goshen County",2,81,90,45,45
050,56,015,"Wyoming","Goshen County",2,82,83,39,44
050,56,015,"Wyoming","Goshen County",2,83,67,27,40
050,56,015,"Wyoming","Goshen County",2,84,55,22,33
050,56,015,"Wyoming","Goshen County",2,85,385,135,250
050,56,015,"Wyoming","Goshen County",3,0,121,55,66
050,56,015,"Wyoming","Goshen County",3,1,126,58,68
050,56,015,"Wyoming","Goshen County",3,2,111,59,52
050,56,015,"Wyoming","Goshen County",3,3,123,73,50
050,56,015,"Wyoming","Goshen County",3,4,145,81,64
050,56,015,"Wyoming","Goshen County",3,5,134,61,73
050,56,015,"Wyoming","Goshen County",3,6,136,78,58
050,56,015,"Wyoming","Goshen County",3,7,137,75,62
050,56,015,"Wyoming","Goshen County",3,8,131,67,64
050,56,015,"Wyoming","Goshen County",3,9,128,68,60
050,56,015,"Wyoming","Goshen County",3,10,128,68,60
050,56,015,"Wyoming","Goshen County",3,11,138,64,74
050,56,015,"Wyoming","Goshen County",3,12,154,79,75
050,56,015,"Wyoming","Goshen County",3,13,154,73,81
050,56,015,"Wyoming","Goshen County",3,14,161,81,80
050,56,015,"Wyoming","Goshen County",3,15,141,72,69
050,56,015,"Wyoming","Goshen County",3,16,145,72,73
050,56,015,"Wyoming","Goshen County",3,17,134,69,65
050,56,015,"Wyoming","Goshen County",3,18,157,78,79
050,56,015,"Wyoming","Goshen County",3,19,208,105,103
050,56,015,"Wyoming","Goshen County",3,20,189,102,87
050,56,015,"Wyoming","Goshen County",3,21,169,88,81
050,56,015,"Wyoming","Goshen County",3,22,143,84,59
050,56,015,"Wyoming","Goshen County",3,23,141,76,65
050,56,015,"Wyoming","Goshen County",3,24,156,86,70
050,56,015,"Wyoming","Goshen County",3,25,129,77,52
050,56,015,"Wyoming","Goshen County",3,26,119,69,50
050,56,015,"Wyoming","Goshen County",3,27,139,87,52
050,56,015,"Wyoming","Goshen County",3,28,128,63,65
050,56,015,"Wyoming","Goshen County",3,29,150,79,71
050,56,015,"Wyoming","Goshen County",3,30,148,83,65
050,56,015,"Wyoming","Goshen County",3,31,158,87,71
050,56,015,"Wyoming","Goshen County",3,32,148,91,57
050,56,015,"Wyoming","Goshen County",3,33,156,92,64
050,56,015,"Wyoming","Goshen County",3,34,129,73,56
050,56,015,"Wyoming","Goshen County",3,35,139,82,57
050,56,015,"Wyoming","Goshen County",3,36,158,83,75
050,56,015,"Wyoming","Goshen County",3,37,145,83,62
050,56,015,"Wyoming","Goshen County",3,38,149,79,70
050,56,015,"Wyoming","Goshen County",3,39,152,86,66
050,56,015,"Wyoming","Goshen County",3,40,169,102,67
050,56,015,"Wyoming","Goshen County",3,41,157,91,66
050,56,015,"Wyoming","Goshen County",3,42,122,60,62
050,56,015,"Wyoming","Goshen County",3,43,135,74,61
050,56,015,"Wyoming","Goshen County",3,44,148,90,58
050,56,015,"Wyoming","Goshen County",3,45,133,93,40
050,56,015,"Wyoming","Goshen County",3,46,117,71,46
050,56,015,"Wyoming","Goshen County",3,47,123,68,55
050,56,015,"Wyoming","Goshen County",3,48,141,78,63
050,56,015,"Wyoming","Goshen County",3,49,161,89,72
050,56,015,"Wyoming","Goshen County",3,50,152,91,61
050,56,015,"Wyoming","Goshen County",3,51,137,80,57
050,56,015,"Wyoming","Goshen County",3,52,136,81,55
050,56,015,"Wyoming","Goshen County",3,53,148,88,60
050,56,015,"Wyoming","Goshen County",3,54,151,85,66
050,56,015,"Wyoming","Goshen County",3,55,130,72,58
050,56,015,"Wyoming","Goshen County",3,56,144,79,65
050,56,015,"Wyoming","Goshen County",3,57,162,87,75
050,56,015,"Wyoming","Goshen County",3,58,168,89,79
050,56,015,"Wyoming","Goshen County",3,59,180,102,78
050,56,015,"Wyoming","Goshen County",3,60,181,99,82
050,56,015,"Wyoming","Goshen County",3,61,199,100,99
050,56,015,"Wyoming","Goshen County",3,62,187,83,104
050,56,015,"Wyoming","Goshen County",3,63,188,96,92
050,56,015,"Wyoming","Goshen County",3,64,192,97,95
050,56,015,"Wyoming","Goshen County",3,65,203,104,99
050,56,015,"Wyoming","Goshen County",3,66,201,103,98
050,56,015,"Wyoming","Goshen County",3,67,177,92,85
050,56,015,"Wyoming","Goshen County",3,68,165,89,76
050,56,015,"Wyoming","Goshen County",3,69,176,95,81
050,56,015,"Wyoming","Goshen County",3,70,138,73,65
050,56,015,"Wyoming","Goshen County",3,71,147,74,73
050,56,015,"Wyoming","Goshen County",3,72,145,76,69
050,56,015,"Wyoming","Goshen County",3,73,140,74,66
050,56,015,"Wyoming","Goshen County",3,74,158,78,80
050,56,015,"Wyoming","Goshen County",3,75,112,53,59
050,56,015,"Wyoming","Goshen County",3,76,104,46,58
050,56,015,"Wyoming","Goshen County",3,77,107,49,58
050,56,015,"Wyoming","Goshen County",3,78,111,45,66
050,56,015,"Wyoming","Goshen County",3,79,90,38,52
050,56,015,"Wyoming","Goshen County",3,80,85,43,42
050,56,015,"Wyoming","Goshen County",3,81,86,42,44
050,56,015,"Wyoming","Goshen County",3,82,76,39,37
050,56,015,"Wyoming","Goshen County",3,83,81,38,43
050,56,015,"Wyoming","Goshen County",3,84,60,25,35
050,56,015,"Wyoming","Goshen County",3,85,388,140,248
050,56,015,"Wyoming","Goshen County",4,0,119,63,56
050,56,015,"Wyoming","Goshen County",4,1,116,51,65
050,56,015,"Wyoming","Goshen County",4,2,122,58,64
050,56,015,"Wyoming","Goshen County",4,3,115,58,57
050,56,015,"Wyoming","Goshen County",4,4,125,73,52
050,56,015,"Wyoming","Goshen County",4,5,154,85,69
050,56,015,"Wyoming","Goshen County",4,6,133,64,69
050,56,015,"Wyoming","Goshen County",4,7,146,78,68
050,56,015,"Wyoming","Goshen County",4,8,143,78,65
050,56,015,"Wyoming","Goshen County",4,9,138,72,66
050,56,015,"Wyoming","Goshen County",4,10,130,65,65
050,56,015,"Wyoming","Goshen County",4,11,137,77,60
050,56,015,"Wyoming","Goshen County",4,12,146,69,77
050,56,015,"Wyoming","Goshen County",4,13,158,83,75
050,56,015,"Wyoming","Goshen County",4,14,159,78,81
050,56,015,"Wyoming","Goshen County",4,15,156,77,79
050,56,015,"Wyoming","Goshen County",4,16,139,70,69
050,56,015,"Wyoming","Goshen County",4,17,142,73,69
050,56,015,"Wyoming","Goshen County",4,18,155,81,74
050,56,015,"Wyoming","Goshen County",4,19,210,100,110
050,56,015,"Wyoming","Goshen County",4,20,181,107,74
050,56,015,"Wyoming","Goshen County",4,21,177,99,78
050,56,015,"Wyoming","Goshen County",4,22,141,82,59
050,56,015,"Wyoming","Goshen County",4,23,156,81,75
050,56,015,"Wyoming","Goshen County",4,24,131,70,61
050,56,015,"Wyoming","Goshen County",4,25,151,83,68
050,56,015,"Wyoming","Goshen County",4,26,126,78,48
050,56,015,"Wyoming","Goshen County",4,27,113,71,42
050,56,015,"Wyoming","Goshen County",4,28,117,61,56
050,56,015,"Wyoming","Goshen County",4,29,134,67,67
050,56,015,"Wyoming","Goshen County",4,30,148,80,68
050,56,015,"Wyoming","Goshen County",4,31,146,79,67
050,56,015,"Wyoming","Goshen County",4,32,162,91,71
050,56,015,"Wyoming","Goshen County",4,33,159,105,54
050,56,015,"Wyoming","Goshen County",4,34,139,75,64
050,56,015,"Wyoming","Goshen County",4,35,125,73,52
050,56,015,"Wyoming","Goshen County",4,36,144,90,54
050,56,015,"Wyoming","Goshen County",4,37,155,74,81
050,56,015,"Wyoming","Goshen County",4,38,147,83,64
050,56,015,"Wyoming","Goshen County",4,39,166,89,77
050,56,015,"Wyoming","Goshen County",4,40,166,99,67
050,56,015,"Wyoming","Goshen County",4,41,173,103,70
050,56,015,"Wyoming","Goshen County",4,42,147,79,68
050,56,015,"Wyoming","Goshen County",4,43,137,64,73
050,56,015,"Wyoming","Goshen County",4,44,135,80,55
050,56,015,"Wyoming","Goshen County",4,45,144,86,58
050,56,015,"Wyoming","Goshen County",4,46,121,80,41
050,56,015,"Wyoming","Goshen County",4,47,123,76,47
050,56,015,"Wyoming","Goshen County",4,48,128,72,56
050,56,015,"Wyoming","Goshen County",4,49,141,76,65
050,56,015,"Wyoming","Goshen County",4,50,162,93,69
050,56,015,"Wyoming","Goshen County",4,51,150,89,61
050,56,015,"Wyoming","Goshen County",4,52,146,85,61
050,56,015,"Wyoming","Goshen County",4,53,131,79,52
050,56,015,"Wyoming","Goshen County",4,54,151,91,60
050,56,015,"Wyoming","Goshen County",4,55,139,74,65
050,56,015,"Wyoming","Goshen County",4,56,131,75,56
050,56,015,"Wyoming","Goshen County",4,57,139,73,66
050,56,015,"Wyoming","Goshen County",4,58,168,90,78
050,56,015,"Wyoming","Goshen County",4,59,170,93,77
050,56,015,"Wyoming","Goshen County",4,60,180,101,79
050,56,015,"Wyoming","Goshen County",4,61,186,100,86
050,56,015,"Wyoming","Goshen County",4,62,202,99,103
050,56,015,"Wyoming","Goshen County",4,63,197,93,104
050,56,015,"Wyoming","Goshen County",4,64,188,97,91
050,56,015,"Wyoming","Goshen County",4,65,195,97,98
050,56,015,"Wyoming","Goshen County",4,66,197,102,95
050,56,015,"Wyoming","Goshen County",4,67,196,99,97
050,56,015,"Wyoming","Goshen County",4,68,180,96,84
050,56,015,"Wyoming","Goshen County",4,69,170,87,83
050,56,015,"Wyoming","Goshen County",4,70,167,89,78
050,56,015,"Wyoming","Goshen County",4,71,138,74,64
050,56,015,"Wyoming","Goshen County",4,72,143,69,74
050,56,015,"Wyoming","Goshen County",4,73,153,82,71
050,56,015,"Wyoming","Goshen County",4,74,130,64,66
050,56,015,"Wyoming","Goshen County",4,75,152,76,76
050,56,015,"Wyoming","Goshen County",4,76,107,53,54
050,56,015,"Wyoming","Goshen County",4,77,105,46,59
050,56,015,"Wyoming","Goshen County",4,78,97,43,54
050,56,015,"Wyoming","Goshen County",4,79,105,42,63
050,56,015,"Wyoming","Goshen County",4,80,86,36,50
