"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,017,"South Dakota","Buffalo County",4,69,13,7,6
050,46,017,"South Dakota","Buffalo County",4,70,10,5,5
050,46,017,"South Dakota","Buffalo County",4,71,7,1,6
050,46,017,"South Dakota","Buffalo County",4,72,5,0,5
050,46,017,"South Dakota","Buffalo County",4,73,4,2,2
050,46,017,"South Dakota","Buffalo County",4,74,7,3,4
050,46,017,"South Dakota","Buffalo County",4,75,11,5,6
050,46,017,"South Dakota","Buffalo County",4,76,6,4,2
050,46,017,"South Dakota","Buffalo County",4,77,10,5,5
050,46,017,"South Dakota","Buffalo County",4,78,5,3,2
050,46,017,"South Dakota","Buffalo County",4,79,5,3,2
050,46,017,"South Dakota","Buffalo County",4,80,4,2,2
050,46,017,"South Dakota","Buffalo County",4,81,3,0,3
050,46,017,"South Dakota","Buffalo County",4,82,3,0,3
050,46,017,"South Dakota","Buffalo County",4,83,2,1,1
050,46,017,"South Dakota","Buffalo County",4,84,2,1,1
050,46,017,"South Dakota","Buffalo County",4,85,13,7,6
050,46,017,"South Dakota","Buffalo County",5,0,37,21,16
050,46,017,"South Dakota","Buffalo County",5,1,49,28,21
050,46,017,"South Dakota","Buffalo County",5,2,31,14,17
050,46,017,"South Dakota","Buffalo County",5,3,24,9,15
050,46,017,"South Dakota","Buffalo County",5,4,30,10,20
050,46,017,"South Dakota","Buffalo County",5,5,19,10,9
050,46,017,"South Dakota","Buffalo County",5,6,44,21,23
050,46,017,"South Dakota","Buffalo County",5,7,40,20,20
050,46,017,"South Dakota","Buffalo County",5,8,42,26,16
050,46,017,"South Dakota","Buffalo County",5,9,33,19,14
050,46,017,"South Dakota","Buffalo County",5,10,32,18,14
050,46,017,"South Dakota","Buffalo County",5,11,49,29,20
050,46,017,"South Dakota","Buffalo County",5,12,41,20,21
050,46,017,"South Dakota","Buffalo County",5,13,42,22,20
050,46,017,"South Dakota","Buffalo County",5,14,41,20,21
050,46,017,"South Dakota","Buffalo County",5,15,49,21,28
050,46,017,"South Dakota","Buffalo County",5,16,43,19,24
050,46,017,"South Dakota","Buffalo County",5,17,41,17,24
050,46,017,"South Dakota","Buffalo County",5,18,37,17,20
050,46,017,"South Dakota","Buffalo County",5,19,32,13,19
050,46,017,"South Dakota","Buffalo County",5,20,33,16,17
050,46,017,"South Dakota","Buffalo County",5,21,27,15,12
050,46,017,"South Dakota","Buffalo County",5,22,35,21,14
050,46,017,"South Dakota","Buffalo County",5,23,22,10,12
050,46,017,"South Dakota","Buffalo County",5,24,26,14,12
050,46,017,"South Dakota","Buffalo County",5,25,41,24,17
050,46,017,"South Dakota","Buffalo County",5,26,32,20,12
050,46,017,"South Dakota","Buffalo County",5,27,18,12,6
050,46,017,"South Dakota","Buffalo County",5,28,13,6,7
050,46,017,"South Dakota","Buffalo County",5,29,17,10,7
050,46,017,"South Dakota","Buffalo County",5,30,23,13,10
050,46,017,"South Dakota","Buffalo County",5,31,21,8,13
050,46,017,"South Dakota","Buffalo County",5,32,19,8,11
050,46,017,"South Dakota","Buffalo County",5,33,20,10,10
050,46,017,"South Dakota","Buffalo County",5,34,28,9,19
050,46,017,"South Dakota","Buffalo County",5,35,29,14,15
050,46,017,"South Dakota","Buffalo County",5,36,16,14,2
050,46,017,"South Dakota","Buffalo County",5,37,25,13,12
050,46,017,"South Dakota","Buffalo County",5,38,20,7,13
050,46,017,"South Dakota","Buffalo County",5,39,22,12,10
050,46,017,"South Dakota","Buffalo County",5,40,28,15,13
050,46,017,"South Dakota","Buffalo County",5,41,31,16,15
050,46,017,"South Dakota","Buffalo County",5,42,25,10,15
050,46,017,"South Dakota","Buffalo County",5,43,18,9,9
050,46,017,"South Dakota","Buffalo County",5,44,16,6,10
050,46,017,"South Dakota","Buffalo County",5,45,19,7,12
050,46,017,"South Dakota","Buffalo County",5,46,19,7,12
050,46,017,"South Dakota","Buffalo County",5,47,27,13,14
050,46,017,"South Dakota","Buffalo County",5,48,27,22,5
050,46,017,"South Dakota","Buffalo County",5,49,20,7,13
050,46,017,"South Dakota","Buffalo County",5,50,18,6,12
050,46,017,"South Dakota","Buffalo County",5,51,15,7,8
050,46,017,"South Dakota","Buffalo County",5,52,22,15,7
050,46,017,"South Dakota","Buffalo County",5,53,24,15,9
050,46,017,"South Dakota","Buffalo County",5,54,17,10,7
050,46,017,"South Dakota","Buffalo County",5,55,16,9,7
050,46,017,"South Dakota","Buffalo County",5,56,15,7,8
050,46,017,"South Dakota","Buffalo County",5,57,21,12,9
050,46,017,"South Dakota","Buffalo County",5,58,17,11,6
050,46,017,"South Dakota","Buffalo County",5,59,8,8,0
050,46,017,"South Dakota","Buffalo County",5,60,8,2,6
050,46,017,"South Dakota","Buffalo County",5,61,13,5,8
050,46,017,"South Dakota","Buffalo County",5,62,11,4,7
050,46,017,"South Dakota","Buffalo County",5,63,14,6,8
050,46,017,"South Dakota","Buffalo County",5,64,14,6,8
050,46,017,"South Dakota","Buffalo County",5,65,19,6,13
050,46,017,"South Dakota","Buffalo County",5,66,24,15,9
050,46,017,"South Dakota","Buffalo County",5,67,16,11,5
050,46,017,"South Dakota","Buffalo County",5,68,14,7,7
050,46,017,"South Dakota","Buffalo County",5,69,12,7,5
050,46,017,"South Dakota","Buffalo County",5,70,12,7,5
050,46,017,"South Dakota","Buffalo County",5,71,10,5,5
050,46,017,"South Dakota","Buffalo County",5,72,5,0,5
050,46,017,"South Dakota","Buffalo County",5,73,5,0,5
050,46,017,"South Dakota","Buffalo County",5,74,3,1,2
050,46,017,"South Dakota","Buffalo County",5,75,7,3,4
050,46,017,"South Dakota","Buffalo County",5,76,11,5,6
050,46,017,"South Dakota","Buffalo County",5,77,6,4,2
050,46,017,"South Dakota","Buffalo County",5,78,7,4,3
050,46,017,"South Dakota","Buffalo County",5,79,5,3,2
050,46,017,"South Dakota","Buffalo County",5,80,5,3,2
050,46,017,"South Dakota","Buffalo County",5,81,2,1,1
050,46,017,"South Dakota","Buffalo County",5,82,3,0,3
050,46,017,"South Dakota","Buffalo County",5,83,3,0,3
050,46,017,"South Dakota","Buffalo County",5,84,1,0,1
050,46,017,"South Dakota","Buffalo County",5,85,8,7,1
050,46,019,"South Dakota","Butte County",1,0,133,70,63
050,46,019,"South Dakota","Butte County",1,1,146,81,65
050,46,019,"South Dakota","Butte County",1,2,146,82,64
050,46,019,"South Dakota","Butte County",1,3,139,72,67
050,46,019,"South Dakota","Butte County",1,4,125,64,61
050,46,019,"South Dakota","Butte County",1,5,133,63,70
050,46,019,"South Dakota","Butte County",1,6,149,71,78
050,46,019,"South Dakota","Butte County",1,7,135,63,72
050,46,019,"South Dakota","Butte County",1,8,138,66,72
050,46,019,"South Dakota","Butte County",1,9,146,68,78
050,46,019,"South Dakota","Butte County",1,10,148,82,66
050,46,019,"South Dakota","Butte County",1,11,164,91,73
050,46,019,"South Dakota","Butte County",1,12,141,87,54
050,46,019,"South Dakota","Butte County",1,13,149,80,69
050,46,019,"South Dakota","Butte County",1,14,153,76,77
050,46,019,"South Dakota","Butte County",1,15,162,85,77
050,46,019,"South Dakota","Butte County",1,16,145,82,63
050,46,019,"South Dakota","Butte County",1,17,142,76,66
050,46,019,"South Dakota","Butte County",1,18,133,71,62
050,46,019,"South Dakota","Butte County",1,19,96,47,49
050,46,019,"South Dakota","Butte County",1,20,91,45,46
050,46,019,"South Dakota","Butte County",1,21,85,47,38
050,46,019,"South Dakota","Butte County",1,22,94,52,42
050,46,019,"South Dakota","Butte County",1,23,97,50,47
050,46,019,"South Dakota","Butte County",1,24,111,56,55
050,46,019,"South Dakota","Butte County",1,25,104,56,48
050,46,019,"South Dakota","Butte County",1,26,116,56,60
050,46,019,"South Dakota","Butte County",1,27,114,55,59
050,46,019,"South Dakota","Butte County",1,28,126,68,58
050,46,019,"South Dakota","Butte County",1,29,110,62,48
050,46,019,"South Dakota","Butte County",1,30,109,55,54
050,46,019,"South Dakota","Butte County",1,31,108,57,51
050,46,019,"South Dakota","Butte County",1,32,108,51,57
050,46,019,"South Dakota","Butte County",1,33,129,63,66
050,46,019,"South Dakota","Butte County",1,34,120,65,55
050,46,019,"South Dakota","Butte County",1,35,105,53,52
050,46,019,"South Dakota","Butte County",1,36,113,54,59
050,46,019,"South Dakota","Butte County",1,37,113,54,59
050,46,019,"South Dakota","Butte County",1,38,125,61,64
050,46,019,"South Dakota","Butte County",1,39,143,72,71
050,46,019,"South Dakota","Butte County",1,40,135,69,66
050,46,019,"South Dakota","Butte County",1,41,125,67,58
050,46,019,"South Dakota","Butte County",1,42,104,60,44
050,46,019,"South Dakota","Butte County",1,43,100,54,46
050,46,019,"South Dakota","Butte County",1,44,104,56,48
050,46,019,"South Dakota","Butte County",1,45,89,48,41
050,46,019,"South Dakota","Butte County",1,46,92,48,44
050,46,019,"South Dakota","Butte County",1,47,92,44,48
050,46,019,"South Dakota","Butte County",1,48,107,53,54
050,46,019,"South Dakota","Butte County",1,49,119,53,66
050,46,019,"South Dakota","Butte County",1,50,105,47,58
050,46,019,"South Dakota","Butte County",1,51,115,59,56
050,46,019,"South Dakota","Butte County",1,52,119,64,55
050,46,019,"South Dakota","Butte County",1,53,116,64,52
050,46,019,"South Dakota","Butte County",1,54,124,65,59
050,46,019,"South Dakota","Butte County",1,55,116,50,66
050,46,019,"South Dakota","Butte County",1,56,134,71,63
050,46,019,"South Dakota","Butte County",1,57,146,76,70
050,46,019,"South Dakota","Butte County",1,58,160,83,77
050,46,019,"South Dakota","Butte County",1,59,156,78,78
050,46,019,"South Dakota","Butte County",1,60,166,82,84
050,46,019,"South Dakota","Butte County",1,61,156,75,81
050,46,019,"South Dakota","Butte County",1,62,149,67,82
050,46,019,"South Dakota","Butte County",1,63,162,83,79
050,46,019,"South Dakota","Butte County",1,64,165,86,79
050,46,019,"South Dakota","Butte County",1,65,154,85,69
050,46,019,"South Dakota","Butte County",1,66,154,80,74
050,46,019,"South Dakota","Butte County",1,67,139,70,69
050,46,019,"South Dakota","Butte County",1,68,121,59,62
050,46,019,"South Dakota","Butte County",1,69,137,67,70
050,46,019,"South Dakota","Butte County",1,70,119,61,58
050,46,019,"South Dakota","Butte County",1,71,125,72,53
050,46,019,"South Dakota","Butte County",1,72,127,68,59
050,46,019,"South Dakota","Butte County",1,73,112,57,55
050,46,019,"South Dakota","Butte County",1,74,74,40,34
050,46,019,"South Dakota","Butte County",1,75,84,40,44
050,46,019,"South Dakota","Butte County",1,76,76,39,37
050,46,019,"South Dakota","Butte County",1,77,70,34,36
050,46,019,"South Dakota","Butte County",1,78,68,37,31
050,46,019,"South Dakota","Butte County",1,79,58,32,26
050,46,019,"South Dakota","Butte County",1,80,60,32,28
050,46,019,"South Dakota","Butte County",1,81,53,21,32
050,46,019,"South Dakota","Butte County",1,82,35,12,23
050,46,019,"South Dakota","Butte County",1,83,39,16,23
050,46,019,"South Dakota","Butte County",1,84,34,13,21
050,46,019,"South Dakota","Butte County",1,85,205,82,123
050,46,019,"South Dakota","Butte County",2,0,148,74,74
050,46,019,"South Dakota","Butte County",2,1,143,77,66
050,46,019,"South Dakota","Butte County",2,2,145,81,64
050,46,019,"South Dakota","Butte County",2,3,139,74,65
050,46,019,"South Dakota","Butte County",2,4,130,66,64
050,46,019,"South Dakota","Butte County",2,5,133,63,70
050,46,019,"South Dakota","Butte County",2,6,146,70,76
050,46,019,"South Dakota","Butte County",2,7,141,66,75
050,46,019,"South Dakota","Butte County",2,8,139,66,73
050,46,019,"South Dakota","Butte County",2,9,147,69,78
050,46,019,"South Dakota","Butte County",2,10,149,79,70
050,46,019,"South Dakota","Butte County",2,11,158,89,69
050,46,019,"South Dakota","Butte County",2,12,149,90,59
050,46,019,"South Dakota","Butte County",2,13,148,82,66
050,46,019,"South Dakota","Butte County",2,14,152,77,75
050,46,019,"South Dakota","Butte County",2,15,159,82,77
050,46,019,"South Dakota","Butte County",2,16,150,83,67
050,46,019,"South Dakota","Butte County",2,17,145,80,65
050,46,019,"South Dakota","Butte County",2,18,129,69,60
050,46,019,"South Dakota","Butte County",2,19,99,48,51
050,46,019,"South Dakota","Butte County",2,20,95,47,48
050,46,019,"South Dakota","Butte County",2,21,88,48,40
050,46,019,"South Dakota","Butte County",2,22,95,53,42
050,46,019,"South Dakota","Butte County",2,23,100,54,46
050,46,019,"South Dakota","Butte County",2,24,108,55,53
050,46,019,"South Dakota","Butte County",2,25,109,58,51
050,46,019,"South Dakota","Butte County",2,26,116,58,58
050,46,019,"South Dakota","Butte County",2,27,115,56,59
050,46,019,"South Dakota","Butte County",2,28,121,64,57
050,46,019,"South Dakota","Butte County",2,29,113,62,51
050,46,019,"South Dakota","Butte County",2,30,112,57,55
050,46,019,"South Dakota","Butte County",2,31,109,57,52
050,46,019,"South Dakota","Butte County",2,32,109,53,56
050,46,019,"South Dakota","Butte County",2,33,126,62,64
050,46,019,"South Dakota","Butte County",2,34,121,64,57
050,46,019,"South Dakota","Butte County",2,35,109,55,54
050,46,019,"South Dakota","Butte County",2,36,109,53,56
050,46,019,"South Dakota","Butte County",2,37,115,56,59
050,46,019,"South Dakota","Butte County",2,38,122,60,62
050,46,019,"South Dakota","Butte County",2,39,138,70,68
050,46,019,"South Dakota","Butte County",2,40,139,71,68
050,46,019,"South Dakota","Butte County",2,41,128,68,60
050,46,019,"South Dakota","Butte County",2,42,109,61,48
050,46,019,"South Dakota","Butte County",2,43,102,56,46
050,46,019,"South Dakota","Butte County",2,44,101,54,47
050,46,019,"South Dakota","Butte County",2,45,93,50,43
050,46,019,"South Dakota","Butte County",2,46,92,47,45
050,46,019,"South Dakota","Butte County",2,47,92,45,47
050,46,019,"South Dakota","Butte County",2,48,103,50,53
050,46,019,"South Dakota","Butte County",2,49,116,53,63
050,46,019,"South Dakota","Butte County",2,50,110,49,61
050,46,019,"South Dakota","Butte County",2,51,114,57,57
050,46,019,"South Dakota","Butte County",2,52,118,64,54
050,46,019,"South Dakota","Butte County",2,53,116,64,52
050,46,019,"South Dakota","Butte County",2,54,122,64,58
050,46,019,"South Dakota","Butte County",2,55,116,52,64
050,46,019,"South Dakota","Butte County",2,56,130,66,64
050,46,019,"South Dakota","Butte County",2,57,145,76,69
050,46,019,"South Dakota","Butte County",2,58,156,82,74
050,46,019,"South Dakota","Butte County",2,59,159,80,79
050,46,019,"South Dakota","Butte County",2,60,161,80,81
050,46,019,"South Dakota","Butte County",2,61,157,75,82
050,46,019,"South Dakota","Butte County",2,62,150,68,82
050,46,019,"South Dakota","Butte County",2,63,159,79,80
050,46,019,"South Dakota","Butte County",2,64,163,83,80
050,46,019,"South Dakota","Butte County",2,65,155,84,71
050,46,019,"South Dakota","Butte County",2,66,154,82,72
050,46,019,"South Dakota","Butte County",2,67,142,72,70
050,46,019,"South Dakota","Butte County",2,68,125,61,64
050,46,019,"South Dakota","Butte County",2,69,136,67,69
050,46,019,"South Dakota","Butte County",2,70,123,62,61
050,46,019,"South Dakota","Butte County",2,71,123,69,54
050,46,019,"South Dakota","Butte County",2,72,124,67,57
050,46,019,"South Dakota","Butte County",2,73,122,64,58
050,46,019,"South Dakota","Butte County",2,74,76,40,36
050,46,019,"South Dakota","Butte County",2,75,83,41,42
050,46,019,"South Dakota","Butte County",2,76,75,37,38
050,46,019,"South Dakota","Butte County",2,77,73,36,37
050,46,019,"South Dakota","Butte County",2,78,68,36,32
050,46,019,"South Dakota","Butte County",2,79,60,32,28
050,46,019,"South Dakota","Butte County",2,80,59,32,27
050,46,019,"South Dakota","Butte County",2,81,54,23,31
050,46,019,"South Dakota","Butte County",2,82,38,14,24
050,46,019,"South Dakota","Butte County",2,83,37,15,22
050,46,019,"South Dakota","Butte County",2,84,33,12,21
050,46,019,"South Dakota","Butte County",2,85,203,79,124
050,46,019,"South Dakota","Butte County",3,0,128,66,62
050,46,019,"South Dakota","Butte County",3,1,150,78,72
050,46,019,"South Dakota","Butte County",3,2,153,82,71
050,46,019,"South Dakota","Butte County",3,3,148,83,65
050,46,019,"South Dakota","Butte County",3,4,156,80,76
050,46,019,"South Dakota","Butte County",3,5,139,72,67
050,46,019,"South Dakota","Butte County",3,6,142,66,76
050,46,019,"South Dakota","Butte County",3,7,156,71,85
050,46,019,"South Dakota","Butte County",3,8,148,68,80
050,46,019,"South Dakota","Butte County",3,9,127,56,71
050,46,019,"South Dakota","Butte County",3,10,155,79,76
050,46,019,"South Dakota","Butte County",3,11,146,73,73
050,46,019,"South Dakota","Butte County",3,12,157,84,73
050,46,019,"South Dakota","Butte County",3,13,150,92,58
050,46,019,"South Dakota","Butte County",3,14,143,76,67
050,46,019,"South Dakota","Butte County",3,15,150,78,72
050,46,019,"South Dakota","Butte County",3,16,167,89,78
050,46,019,"South Dakota","Butte County",3,17,150,83,67
050,46,019,"South Dakota","Butte County",3,18,122,69,53
050,46,019,"South Dakota","Butte County",3,19,96,56,40
050,46,019,"South Dakota","Butte County",3,20,103,51,52
050,46,019,"South Dakota","Butte County",3,21,102,48,54
050,46,019,"South Dakota","Butte County",3,22,89,49,40
050,46,019,"South Dakota","Butte County",3,23,99,49,50
050,46,019,"South Dakota","Butte County",3,24,116,65,51
050,46,019,"South Dakota","Butte County",3,25,119,57,62
050,46,019,"South Dakota","Butte County",3,26,117,65,52
050,46,019,"South Dakota","Butte County",3,27,118,58,60
050,46,019,"South Dakota","Butte County",3,28,124,59,65
050,46,019,"South Dakota","Butte County",3,29,135,70,65
050,46,019,"South Dakota","Butte County",3,30,124,65,59
050,46,019,"South Dakota","Butte County",3,31,129,65,64
050,46,019,"South Dakota","Butte County",3,32,116,61,55
050,46,019,"South Dakota","Butte County",3,33,118,63,55
050,46,019,"South Dakota","Butte County",3,34,136,65,71
050,46,019,"South Dakota","Butte County",3,35,132,71,61
050,46,019,"South Dakota","Butte County",3,36,112,59,53
050,46,019,"South Dakota","Butte County",3,37,113,53,60
050,46,019,"South Dakota","Butte County",3,38,115,56,59
050,46,019,"South Dakota","Butte County",3,39,122,59,63
050,46,019,"South Dakota","Butte County",3,40,144,72,72
050,46,019,"South Dakota","Butte County",3,41,142,75,67
050,46,019,"South Dakota","Butte County",3,42,127,68,59
050,46,019,"South Dakota","Butte County",3,43,105,54,51
050,46,019,"South Dakota","Butte County",3,44,101,58,43
050,46,019,"South Dakota","Butte County",3,45,105,58,47
050,46,019,"South Dakota","Butte County",3,46,101,60,41
050,46,019,"South Dakota","Butte County",3,47,98,50,48
050,46,019,"South Dakota","Butte County",3,48,94,46,48
050,46,019,"South Dakota","Butte County",3,49,98,47,51
050,46,019,"South Dakota","Butte County",3,50,119,57,62
050,46,019,"South Dakota","Butte County",3,51,117,53,64
050,46,019,"South Dakota","Butte County",3,52,116,58,58
050,46,019,"South Dakota","Butte County",3,53,123,66,57
050,46,019,"South Dakota","Butte County",3,54,116,65,51
050,46,019,"South Dakota","Butte County",3,55,125,66,59
050,46,019,"South Dakota","Butte County",3,56,120,52,68
050,46,019,"South Dakota","Butte County",3,57,126,62,64
050,46,019,"South Dakota","Butte County",3,58,141,73,68
050,46,019,"South Dakota","Butte County",3,59,164,83,81
050,46,019,"South Dakota","Butte County",3,60,155,80,75
050,46,019,"South Dakota","Butte County",3,61,171,86,85
050,46,019,"South Dakota","Butte County",3,62,163,80,83
050,46,019,"South Dakota","Butte County",3,63,155,68,87
050,46,019,"South Dakota","Butte County",3,64,158,79,79
050,46,019,"South Dakota","Butte County",3,65,166,84,82
050,46,019,"South Dakota","Butte County",3,66,154,82,72
050,46,019,"South Dakota","Butte County",3,67,155,83,72
050,46,019,"South Dakota","Butte County",3,68,137,69,68
050,46,019,"South Dakota","Butte County",3,69,125,62,63
050,46,019,"South Dakota","Butte County",3,70,138,68,70
050,46,019,"South Dakota","Butte County",3,71,118,60,58
050,46,019,"South Dakota","Butte County",3,72,122,63,59
050,46,019,"South Dakota","Butte County",3,73,124,66,58
050,46,019,"South Dakota","Butte County",3,74,112,59,53
050,46,019,"South Dakota","Butte County",3,75,74,38,36
050,46,019,"South Dakota","Butte County",3,76,77,38,39
050,46,019,"South Dakota","Butte County",3,77,67,34,33
050,46,019,"South Dakota","Butte County",3,78,75,37,38
050,46,019,"South Dakota","Butte County",3,79,61,28,33
050,46,019,"South Dakota","Butte County",3,80,57,30,27
050,46,019,"South Dakota","Butte County",3,81,57,32,25
050,46,019,"South Dakota","Butte County",3,82,52,22,30
050,46,019,"South Dakota","Butte County",3,83,32,13,19
050,46,019,"South Dakota","Butte County",3,84,31,11,20
050,46,019,"South Dakota","Butte County",3,85,202,76,126
050,46,019,"South Dakota","Butte County",4,0,135,68,67
050,46,019,"South Dakota","Butte County",4,1,138,77,61
050,46,019,"South Dakota","Butte County",4,2,168,97,71
050,46,019,"South Dakota","Butte County",4,3,160,86,74
050,46,019,"South Dakota","Butte County",4,4,145,81,64
050,46,019,"South Dakota","Butte County",4,5,162,82,80
050,46,019,"South Dakota","Butte County",4,6,144,81,63
050,46,019,"South Dakota","Butte County",4,7,163,73,90
050,46,019,"South Dakota","Butte County",4,8,159,74,85
050,46,019,"South Dakota","Butte County",4,9,143,73,70
050,46,019,"South Dakota","Butte County",4,10,140,59,81
050,46,019,"South Dakota","Butte County",4,11,152,74,78
050,46,019,"South Dakota","Butte County",4,12,144,77,67
050,46,019,"South Dakota","Butte County",4,13,152,79,73
050,46,019,"South Dakota","Butte County",4,14,149,91,58
050,46,019,"South Dakota","Butte County",4,15,142,76,66
050,46,019,"South Dakota","Butte County",4,16,155,76,79
050,46,019,"South Dakota","Butte County",4,17,164,91,73
050,46,019,"South Dakota","Butte County",4,18,135,78,57
050,46,019,"South Dakota","Butte County",4,19,97,54,43
050,46,019,"South Dakota","Butte County",4,20,106,64,42
050,46,019,"South Dakota","Butte County",4,21,116,57,59
050,46,019,"South Dakota","Butte County",4,22,111,49,62
050,46,019,"South Dakota","Butte County",4,23,88,46,42
050,46,019,"South Dakota","Butte County",4,24,100,51,49
050,46,019,"South Dakota","Butte County",4,25,119,69,50
050,46,019,"South Dakota","Butte County",4,26,126,59,67
050,46,019,"South Dakota","Butte County",4,27,129,72,57
050,46,019,"South Dakota","Butte County",4,28,121,58,63
050,46,019,"South Dakota","Butte County",4,29,127,64,63
050,46,019,"South Dakota","Butte County",4,30,139,70,69
050,46,019,"South Dakota","Butte County",4,31,133,71,62
050,46,019,"South Dakota","Butte County",4,32,132,66,66
050,46,019,"South Dakota","Butte County",4,33,138,70,68
050,46,019,"South Dakota","Butte County",4,34,129,70,59
050,46,019,"South Dakota","Butte County",4,35,141,66,75
050,46,019,"South Dakota","Butte County",4,36,128,71,57
050,46,019,"South Dakota","Butte County",4,37,100,51,49
050,46,019,"South Dakota","Butte County",4,38,114,52,62
050,46,019,"South Dakota","Butte County",4,39,120,57,63
050,46,019,"South Dakota","Butte County",4,40,132,68,64
050,46,019,"South Dakota","Butte County",4,41,140,67,73
050,46,019,"South Dakota","Butte County",4,42,142,75,67
050,46,019,"South Dakota","Butte County",4,43,136,73,63
050,46,019,"South Dakota","Butte County",4,44,114,61,53
050,46,019,"South Dakota","Butte County",4,45,101,58,43
050,46,019,"South Dakota","Butte County",4,46,105,58,47
050,46,019,"South Dakota","Butte County",4,47,103,60,43
050,46,019,"South Dakota","Butte County",4,48,96,51,45
050,46,019,"South Dakota","Butte County",4,49,94,46,48
050,46,019,"South Dakota","Butte County",4,50,104,48,56
050,46,019,"South Dakota","Butte County",4,51,118,55,63
050,46,019,"South Dakota","Butte County",4,52,116,50,66
050,46,019,"South Dakota","Butte County",4,53,119,56,63
050,46,019,"South Dakota","Butte County",4,54,124,67,57
050,46,019,"South Dakota","Butte County",4,55,111,60,51
050,46,019,"South Dakota","Butte County",4,56,133,69,64
050,46,019,"South Dakota","Butte County",4,57,126,55,71
050,46,019,"South Dakota","Butte County",4,58,129,62,67
050,46,019,"South Dakota","Butte County",4,59,144,75,69
050,46,019,"South Dakota","Butte County",4,60,163,83,80
050,46,019,"South Dakota","Butte County",4,61,164,85,79
050,46,019,"South Dakota","Butte County",4,62,178,85,93
050,46,019,"South Dakota","Butte County",4,63,162,78,84
050,46,019,"South Dakota","Butte County",4,64,159,69,90
050,46,019,"South Dakota","Butte County",4,65,160,81,79
050,46,019,"South Dakota","Butte County",4,66,172,90,82
050,46,019,"South Dakota","Butte County",4,67,151,78,73
050,46,019,"South Dakota","Butte County",4,68,151,82,69
050,46,019,"South Dakota","Butte County",4,69,145,76,69
050,46,019,"South Dakota","Butte County",4,70,123,63,60
050,46,019,"South Dakota","Butte County",4,71,138,69,69
050,46,019,"South Dakota","Butte County",4,72,110,55,55
050,46,019,"South Dakota","Butte County",4,73,117,60,57
050,46,019,"South Dakota","Butte County",4,74,111,56,55
050,46,019,"South Dakota","Butte County",4,75,117,64,53
050,46,019,"South Dakota","Butte County",4,76,72,37,35
050,46,019,"South Dakota","Butte County",4,77,70,34,36
050,46,019,"South Dakota","Butte County",4,78,64,35,29
050,46,019,"South Dakota","Butte County",4,79,72,33,39
050,46,019,"South Dakota","Butte County",4,80,59,28,31
050,46,019,"South Dakota","Butte County",4,81,56,31,25
050,46,019,"South Dakota","Butte County",4,82,52,27,25
050,46,019,"South Dakota","Butte County",4,83,52,23,29
050,46,019,"South Dakota","Butte County",4,84,22,7,15
050,46,019,"South Dakota","Butte County",4,85,199,73,126
050,46,019,"South Dakota","Butte County",5,0,137,69,68
050,46,019,"South Dakota","Butte County",5,1,135,63,72
050,46,019,"South Dakota","Butte County",5,2,130,68,62
050,46,019,"South Dakota","Butte County",5,3,171,97,74
050,46,019,"South Dakota","Butte County",5,4,162,83,79
050,46,019,"South Dakota","Butte County",5,5,135,73,62
050,46,019,"South Dakota","Butte County",5,6,155,77,78
050,46,019,"South Dakota","Butte County",5,7,141,76,65
050,46,019,"South Dakota","Butte County",5,8,164,76,88
050,46,019,"South Dakota","Butte County",5,9,155,75,80
050,46,019,"South Dakota","Butte County",5,10,147,77,70
050,46,019,"South Dakota","Butte County",5,11,153,70,83
050,46,019,"South Dakota","Butte County",5,12,154,77,77
050,46,019,"South Dakota","Butte County",5,13,140,71,69
050,46,019,"South Dakota","Butte County",5,14,154,82,72
050,46,019,"South Dakota","Butte County",5,15,158,96,62
050,46,019,"South Dakota","Butte County",5,16,137,74,63
050,46,019,"South Dakota","Butte County",5,17,161,81,80
050,46,019,"South Dakota","Butte County",5,18,138,77,61
050,46,019,"South Dakota","Butte County",5,19,103,61,42
050,46,019,"South Dakota","Butte County",5,20,97,51,46
050,46,019,"South Dakota","Butte County",5,21,105,61,44
050,46,019,"South Dakota","Butte County",5,22,120,58,62
050,46,019,"South Dakota","Butte County",5,23,116,59,57
050,46,019,"South Dakota","Butte County",5,24,103,54,49
050,46,019,"South Dakota","Butte County",5,25,110,54,56
050,46,019,"South Dakota","Butte County",5,26,132,77,55
050,46,019,"South Dakota","Butte County",5,27,137,65,72
050,46,019,"South Dakota","Butte County",5,28,132,70,62
050,46,019,"South Dakota","Butte County",5,29,121,57,64
050,46,019,"South Dakota","Butte County",5,30,128,61,67
050,46,019,"South Dakota","Butte County",5,31,132,71,61
050,46,019,"South Dakota","Butte County",5,32,141,72,69
050,46,019,"South Dakota","Butte County",5,33,137,69,68
050,46,019,"South Dakota","Butte County",5,34,139,72,67
050,46,019,"South Dakota","Butte County",5,35,129,67,62
050,46,019,"South Dakota","Butte County",5,36,137,68,69
050,46,019,"South Dakota","Butte County",5,37,130,69,61
050,46,019,"South Dakota","Butte County",5,38,99,52,47
050,46,019,"South Dakota","Butte County",5,39,118,60,58
050,46,019,"South Dakota","Butte County",5,40,116,56,60
050,46,019,"South Dakota","Butte County",5,41,129,68,61
050,46,019,"South Dakota","Butte County",5,42,139,65,74
