"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,06,027,"California","Inyo County",1,58,313,152,161
050,06,027,"California","Inyo County",1,59,309,153,156
050,06,027,"California","Inyo County",1,60,317,160,157
050,06,027,"California","Inyo County",1,61,335,165,170
050,06,027,"California","Inyo County",1,62,336,167,169
050,06,027,"California","Inyo County",1,63,304,168,136
050,06,027,"California","Inyo County",1,64,314,153,161
050,06,027,"California","Inyo County",1,65,341,161,180
050,06,027,"California","Inyo County",1,66,300,140,160
050,06,027,"California","Inyo County",1,67,289,149,140
050,06,027,"California","Inyo County",1,68,269,150,119
050,06,027,"California","Inyo County",1,69,255,131,124
050,06,027,"California","Inyo County",1,70,251,130,121
050,06,027,"California","Inyo County",1,71,242,120,122
050,06,027,"California","Inyo County",1,72,237,126,111
050,06,027,"California","Inyo County",1,73,236,120,116
050,06,027,"California","Inyo County",1,74,159,78,81
050,06,027,"California","Inyo County",1,75,169,88,81
050,06,027,"California","Inyo County",1,76,176,88,88
050,06,027,"California","Inyo County",1,77,176,80,96
050,06,027,"California","Inyo County",1,78,142,66,76
050,06,027,"California","Inyo County",1,79,130,64,66
050,06,027,"California","Inyo County",1,80,116,52,64
050,06,027,"California","Inyo County",1,81,107,51,56
050,06,027,"California","Inyo County",1,82,114,56,58
050,06,027,"California","Inyo County",1,83,101,51,50
050,06,027,"California","Inyo County",1,84,96,50,46
050,06,027,"California","Inyo County",1,85,556,230,326
050,06,027,"California","Inyo County",2,0,169,87,82
050,06,027,"California","Inyo County",2,1,189,92,97
050,06,027,"California","Inyo County",2,2,202,94,108
050,06,027,"California","Inyo County",2,3,214,95,119
050,06,027,"California","Inyo County",2,4,215,108,107
050,06,027,"California","Inyo County",2,5,219,107,112
050,06,027,"California","Inyo County",2,6,243,113,130
050,06,027,"California","Inyo County",2,7,230,117,113
050,06,027,"California","Inyo County",2,8,225,118,107
050,06,027,"California","Inyo County",2,9,212,107,105
050,06,027,"California","Inyo County",2,10,224,115,109
050,06,027,"California","Inyo County",2,11,237,122,115
050,06,027,"California","Inyo County",2,12,229,117,112
050,06,027,"California","Inyo County",2,13,232,119,113
050,06,027,"California","Inyo County",2,14,226,119,107
050,06,027,"California","Inyo County",2,15,218,118,100
050,06,027,"California","Inyo County",2,16,204,103,101
050,06,027,"California","Inyo County",2,17,201,103,98
050,06,027,"California","Inyo County",2,18,197,115,82
050,06,027,"California","Inyo County",2,19,192,120,72
050,06,027,"California","Inyo County",2,20,192,114,78
050,06,027,"California","Inyo County",2,21,152,74,78
050,06,027,"California","Inyo County",2,22,158,76,82
050,06,027,"California","Inyo County",2,23,169,80,89
050,06,027,"California","Inyo County",2,24,174,87,87
050,06,027,"California","Inyo County",2,25,185,92,93
050,06,027,"California","Inyo County",2,26,181,86,95
050,06,027,"California","Inyo County",2,27,203,90,113
050,06,027,"California","Inyo County",2,28,189,91,98
050,06,027,"California","Inyo County",2,29,207,94,113
050,06,027,"California","Inyo County",2,30,213,107,106
050,06,027,"California","Inyo County",2,31,210,112,98
050,06,027,"California","Inyo County",2,32,207,106,101
050,06,027,"California","Inyo County",2,33,210,114,96
050,06,027,"California","Inyo County",2,34,224,122,102
050,06,027,"California","Inyo County",2,35,247,125,122
050,06,027,"California","Inyo County",2,36,273,137,136
050,06,027,"California","Inyo County",2,37,294,156,138
050,06,027,"California","Inyo County",2,38,254,134,120
050,06,027,"California","Inyo County",2,39,231,120,111
050,06,027,"California","Inyo County",2,40,234,129,105
050,06,027,"California","Inyo County",2,41,224,122,102
050,06,027,"California","Inyo County",2,42,216,126,90
050,06,027,"California","Inyo County",2,43,206,116,90
050,06,027,"California","Inyo County",2,44,193,102,91
050,06,027,"California","Inyo County",2,45,195,98,97
050,06,027,"California","Inyo County",2,46,187,95,92
050,06,027,"California","Inyo County",2,47,199,104,95
050,06,027,"California","Inyo County",2,48,211,113,98
050,06,027,"California","Inyo County",2,49,217,112,105
050,06,027,"California","Inyo County",2,50,205,104,101
050,06,027,"California","Inyo County",2,51,215,118,97
050,06,027,"California","Inyo County",2,52,214,107,107
050,06,027,"California","Inyo County",2,53,191,91,100
050,06,027,"California","Inyo County",2,54,201,99,102
050,06,027,"California","Inyo County",2,55,222,111,111
050,06,027,"California","Inyo County",2,56,242,115,127
050,06,027,"California","Inyo County",2,57,267,130,137
050,06,027,"California","Inyo County",2,58,302,148,154
050,06,027,"California","Inyo County",2,59,313,154,159
050,06,027,"California","Inyo County",2,60,311,156,155
050,06,027,"California","Inyo County",2,61,330,162,168
050,06,027,"California","Inyo County",2,62,331,163,168
050,06,027,"California","Inyo County",2,63,316,170,146
050,06,027,"California","Inyo County",2,64,306,153,153
050,06,027,"California","Inyo County",2,65,336,160,176
050,06,027,"California","Inyo County",2,66,310,146,164
050,06,027,"California","Inyo County",2,67,288,143,145
050,06,027,"California","Inyo County",2,68,269,147,122
050,06,027,"California","Inyo County",2,69,261,136,125
050,06,027,"California","Inyo County",2,70,249,129,120
050,06,027,"California","Inyo County",2,71,242,119,123
050,06,027,"California","Inyo County",2,72,233,121,112
050,06,027,"California","Inyo County",2,73,247,127,120
050,06,027,"California","Inyo County",2,74,165,82,83
050,06,027,"California","Inyo County",2,75,167,85,82
050,06,027,"California","Inyo County",2,76,171,87,84
050,06,027,"California","Inyo County",2,77,180,84,96
050,06,027,"California","Inyo County",2,78,146,69,77
050,06,027,"California","Inyo County",2,79,129,62,67
050,06,027,"California","Inyo County",2,80,119,55,64
050,06,027,"California","Inyo County",2,81,106,50,56
050,06,027,"California","Inyo County",2,82,113,52,61
050,06,027,"California","Inyo County",2,83,103,52,51
050,06,027,"California","Inyo County",2,84,97,51,46
050,06,027,"California","Inyo County",2,85,557,230,327
050,06,027,"California","Inyo County",3,0,174,96,78
050,06,027,"California","Inyo County",3,1,174,91,83
050,06,027,"California","Inyo County",3,2,190,93,97
050,06,027,"California","Inyo County",3,3,210,101,109
050,06,027,"California","Inyo County",3,4,215,92,123
050,06,027,"California","Inyo County",3,5,215,105,110
050,06,027,"California","Inyo County",3,6,213,104,109
050,06,027,"California","Inyo County",3,7,237,107,130
050,06,027,"California","Inyo County",3,8,232,125,107
050,06,027,"California","Inyo County",3,9,228,119,109
050,06,027,"California","Inyo County",3,10,213,108,105
050,06,027,"California","Inyo County",3,11,223,117,106
050,06,027,"California","Inyo County",3,12,230,121,109
050,06,027,"California","Inyo County",3,13,237,123,114
050,06,027,"California","Inyo County",3,14,228,117,111
050,06,027,"California","Inyo County",3,15,226,119,107
050,06,027,"California","Inyo County",3,16,215,117,98
050,06,027,"California","Inyo County",3,17,213,109,104
050,06,027,"California","Inyo County",3,18,198,108,90
050,06,027,"California","Inyo County",3,19,188,118,70
050,06,027,"California","Inyo County",3,20,190,125,65
050,06,027,"California","Inyo County",3,21,156,76,80
050,06,027,"California","Inyo County",3,22,156,81,75
050,06,027,"California","Inyo County",3,23,160,76,84
050,06,027,"California","Inyo County",3,24,172,85,87
050,06,027,"California","Inyo County",3,25,173,95,78
050,06,027,"California","Inyo County",3,26,172,86,86
050,06,027,"California","Inyo County",3,27,198,91,107
050,06,027,"California","Inyo County",3,28,199,89,110
050,06,027,"California","Inyo County",3,29,194,91,103
050,06,027,"California","Inyo County",3,30,220,107,113
050,06,027,"California","Inyo County",3,31,226,111,115
050,06,027,"California","Inyo County",3,32,208,110,98
050,06,027,"California","Inyo County",3,33,212,110,102
050,06,027,"California","Inyo County",3,34,200,99,101
050,06,027,"California","Inyo County",3,35,230,124,106
050,06,027,"California","Inyo County",3,36,251,123,128
050,06,027,"California","Inyo County",3,37,280,144,136
050,06,027,"California","Inyo County",3,38,306,156,150
050,06,027,"California","Inyo County",3,39,256,134,122
050,06,027,"California","Inyo County",3,40,231,113,118
050,06,027,"California","Inyo County",3,41,239,131,108
050,06,027,"California","Inyo County",3,42,232,123,109
050,06,027,"California","Inyo County",3,43,200,116,84
050,06,027,"California","Inyo County",3,44,211,122,89
050,06,027,"California","Inyo County",3,45,194,104,90
050,06,027,"California","Inyo County",3,46,194,98,96
050,06,027,"California","Inyo County",3,47,193,99,94
050,06,027,"California","Inyo County",3,48,211,115,96
050,06,027,"California","Inyo County",3,49,205,110,95
050,06,027,"California","Inyo County",3,50,211,105,106
050,06,027,"California","Inyo County",3,51,212,108,104
050,06,027,"California","Inyo County",3,52,216,119,97
050,06,027,"California","Inyo County",3,53,212,104,108
050,06,027,"California","Inyo County",3,54,180,86,94
050,06,027,"California","Inyo County",3,55,211,108,103
050,06,027,"California","Inyo County",3,56,218,112,106
050,06,027,"California","Inyo County",3,57,236,113,123
050,06,027,"California","Inyo County",3,58,269,133,136
050,06,027,"California","Inyo County",3,59,315,160,155
050,06,027,"California","Inyo County",3,60,293,142,151
050,06,027,"California","Inyo County",3,61,309,143,166
050,06,027,"California","Inyo County",3,62,311,158,153
050,06,027,"California","Inyo County",3,63,342,170,172
050,06,027,"California","Inyo County",3,64,283,152,131
050,06,027,"California","Inyo County",3,65,303,159,144
050,06,027,"California","Inyo County",3,66,336,160,176
050,06,027,"California","Inyo County",3,67,297,137,160
050,06,027,"California","Inyo County",3,68,280,136,144
050,06,027,"California","Inyo County",3,69,265,139,126
050,06,027,"California","Inyo County",3,70,252,136,116
050,06,027,"California","Inyo County",3,71,242,122,120
050,06,027,"California","Inyo County",3,72,227,111,116
050,06,027,"California","Inyo County",3,73,220,117,103
050,06,027,"California","Inyo County",3,74,247,125,122
050,06,027,"California","Inyo County",3,75,164,78,86
050,06,027,"California","Inyo County",3,76,163,84,79
050,06,027,"California","Inyo County",3,77,171,84,87
050,06,027,"California","Inyo County",3,78,178,83,95
050,06,027,"California","Inyo County",3,79,140,68,72
050,06,027,"California","Inyo County",3,80,119,57,62
050,06,027,"California","Inyo County",3,81,105,50,55
050,06,027,"California","Inyo County",3,82,114,49,65
050,06,027,"California","Inyo County",3,83,97,49,48
050,06,027,"California","Inyo County",3,84,101,57,44
050,06,027,"California","Inyo County",3,85,557,229,328
050,06,027,"California","Inyo County",4,0,165,79,86
050,06,027,"California","Inyo County",4,1,187,103,84
050,06,027,"California","Inyo County",4,2,171,89,82
050,06,027,"California","Inyo County",4,3,201,90,111
050,06,027,"California","Inyo County",4,4,203,96,107
050,06,027,"California","Inyo County",4,5,211,89,122
050,06,027,"California","Inyo County",4,6,210,108,102
050,06,027,"California","Inyo County",4,7,209,102,107
050,06,027,"California","Inyo County",4,8,235,104,131
050,06,027,"California","Inyo County",4,9,221,111,110
050,06,027,"California","Inyo County",4,10,222,122,100
050,06,027,"California","Inyo County",4,11,213,113,100
050,06,027,"California","Inyo County",4,12,220,118,102
050,06,027,"California","Inyo County",4,13,235,120,115
050,06,027,"California","Inyo County",4,14,230,117,113
050,06,027,"California","Inyo County",4,15,217,113,104
050,06,027,"California","Inyo County",4,16,220,115,105
050,06,027,"California","Inyo County",4,17,222,125,97
050,06,027,"California","Inyo County",4,18,205,112,93
050,06,027,"California","Inyo County",4,19,185,115,70
050,06,027,"California","Inyo County",4,20,197,124,73
050,06,027,"California","Inyo County",4,21,140,80,60
050,06,027,"California","Inyo County",4,22,168,74,94
050,06,027,"California","Inyo County",4,23,157,72,85
050,06,027,"California","Inyo County",4,24,168,86,82
050,06,027,"California","Inyo County",4,25,163,79,84
050,06,027,"California","Inyo County",4,26,161,88,73
050,06,027,"California","Inyo County",4,27,183,92,91
050,06,027,"California","Inyo County",4,28,178,85,93
050,06,027,"California","Inyo County",4,29,198,79,119
050,06,027,"California","Inyo County",4,30,211,108,103
050,06,027,"California","Inyo County",4,31,210,101,109
050,06,027,"California","Inyo County",4,32,231,113,118
050,06,027,"California","Inyo County",4,33,212,113,99
050,06,027,"California","Inyo County",4,34,220,120,100
050,06,027,"California","Inyo County",4,35,199,100,99
050,06,027,"California","Inyo County",4,36,223,116,107
050,06,027,"California","Inyo County",4,37,250,123,127
050,06,027,"California","Inyo County",4,38,260,130,130
050,06,027,"California","Inyo County",4,39,298,149,149
050,06,027,"California","Inyo County",4,40,262,137,125
050,06,027,"California","Inyo County",4,41,227,113,114
050,06,027,"California","Inyo County",4,42,249,137,112
050,06,027,"California","Inyo County",4,43,237,120,117
050,06,027,"California","Inyo County",4,44,203,118,85
050,06,027,"California","Inyo County",4,45,222,129,93
050,06,027,"California","Inyo County",4,46,195,106,89
050,06,027,"California","Inyo County",4,47,198,97,101
050,06,027,"California","Inyo County",4,48,193,103,90
050,06,027,"California","Inyo County",4,49,209,114,95
050,06,027,"California","Inyo County",4,50,196,106,90
050,06,027,"California","Inyo County",4,51,215,108,107
050,06,027,"California","Inyo County",4,52,213,108,105
050,06,027,"California","Inyo County",4,53,208,112,96
050,06,027,"California","Inyo County",4,54,200,92,108
050,06,027,"California","Inyo County",4,55,193,96,97
050,06,027,"California","Inyo County",4,56,209,102,107
050,06,027,"California","Inyo County",4,57,218,106,112
050,06,027,"California","Inyo County",4,58,237,116,121
050,06,027,"California","Inyo County",4,59,276,137,139
050,06,027,"California","Inyo County",4,60,295,141,154
050,06,027,"California","Inyo County",4,61,291,138,153
050,06,027,"California","Inyo County",4,62,300,143,157
050,06,027,"California","Inyo County",4,63,324,170,154
050,06,027,"California","Inyo County",4,64,323,156,167
050,06,027,"California","Inyo County",4,65,286,156,130
050,06,027,"California","Inyo County",4,66,299,155,144
050,06,027,"California","Inyo County",4,67,328,153,175
050,06,027,"California","Inyo County",4,68,290,134,156
050,06,027,"California","Inyo County",4,69,279,134,145
050,06,027,"California","Inyo County",4,70,257,138,119
050,06,027,"California","Inyo County",4,71,235,128,107
050,06,027,"California","Inyo County",4,72,231,115,116
050,06,027,"California","Inyo County",4,73,217,106,111
050,06,027,"California","Inyo County",4,74,216,115,101
050,06,027,"California","Inyo County",4,75,238,118,120
050,06,027,"California","Inyo County",4,76,155,76,79
050,06,027,"California","Inyo County",4,77,162,80,82
050,06,027,"California","Inyo County",4,78,164,77,87
050,06,027,"California","Inyo County",4,79,163,79,84
050,06,027,"California","Inyo County",4,80,133,60,73
050,06,027,"California","Inyo County",4,81,107,50,57
050,06,027,"California","Inyo County",4,82,113,51,62
050,06,027,"California","Inyo County",4,83,101,46,55
050,06,027,"California","Inyo County",4,84,96,53,43
050,06,027,"California","Inyo County",4,85,570,242,328
050,06,027,"California","Inyo County",5,0,160,78,82
050,06,027,"California","Inyo County",5,1,165,81,84
050,06,027,"California","Inyo County",5,2,193,106,87
050,06,027,"California","Inyo County",5,3,165,87,78
050,06,027,"California","Inyo County",5,4,199,93,106
050,06,027,"California","Inyo County",5,5,198,98,100
050,06,027,"California","Inyo County",5,6,198,91,107
050,06,027,"California","Inyo County",5,7,205,104,101
050,06,027,"California","Inyo County",5,8,207,102,105
050,06,027,"California","Inyo County",5,9,219,99,120
050,06,027,"California","Inyo County",5,10,219,109,110
050,06,027,"California","Inyo County",5,11,219,120,99
050,06,027,"California","Inyo County",5,12,206,108,98
050,06,027,"California","Inyo County",5,13,218,116,102
050,06,027,"California","Inyo County",5,14,226,118,108
050,06,027,"California","Inyo County",5,15,226,119,107
050,06,027,"California","Inyo County",5,16,215,115,100
050,06,027,"California","Inyo County",5,17,230,124,106
050,06,027,"California","Inyo County",5,18,215,129,86
050,06,027,"California","Inyo County",5,19,201,124,77
050,06,027,"California","Inyo County",5,20,200,123,77
050,06,027,"California","Inyo County",5,21,158,84,74
050,06,027,"California","Inyo County",5,22,148,84,64
050,06,027,"California","Inyo County",5,23,164,80,84
050,06,027,"California","Inyo County",5,24,152,74,78
050,06,027,"California","Inyo County",5,25,165,80,85
050,06,027,"California","Inyo County",5,26,153,75,78
050,06,027,"California","Inyo County",5,27,180,99,81
050,06,027,"California","Inyo County",5,28,187,94,93
050,06,027,"California","Inyo County",5,29,194,92,102
050,06,027,"California","Inyo County",5,30,208,93,115
050,06,027,"California","Inyo County",5,31,217,104,113
050,06,027,"California","Inyo County",5,32,217,104,113
050,06,027,"California","Inyo County",5,33,234,109,125
050,06,027,"California","Inyo County",5,34,207,109,98
050,06,027,"California","Inyo County",5,35,207,110,97
050,06,027,"California","Inyo County",5,36,201,96,105
050,06,027,"California","Inyo County",5,37,223,121,102
050,06,027,"California","Inyo County",5,38,238,118,120
050,06,027,"California","Inyo County",5,39,242,122,120
050,06,027,"California","Inyo County",5,40,293,149,144
050,06,027,"California","Inyo County",5,41,259,135,124
050,06,027,"California","Inyo County",5,42,236,116,120
050,06,027,"California","Inyo County",5,43,246,132,114
050,06,027,"California","Inyo County",5,44,235,123,112
050,06,027,"California","Inyo County",5,45,204,119,85
050,06,027,"California","Inyo County",5,46,220,126,94
050,06,027,"California","Inyo County",5,47,196,108,88
050,06,027,"California","Inyo County",5,48,183,96,87
050,06,027,"California","Inyo County",5,49,195,106,89
050,06,027,"California","Inyo County",5,50,206,109,97
050,06,027,"California","Inyo County",5,51,200,109,91
050,06,027,"California","Inyo County",5,52,217,113,104
050,06,027,"California","Inyo County",5,53,210,103,107
050,06,027,"California","Inyo County",5,54,205,106,99
050,06,027,"California","Inyo County",5,55,207,102,105
050,06,027,"California","Inyo County",5,56,183,90,93
050,06,027,"California","Inyo County",5,57,210,96,114
050,06,027,"California","Inyo County",5,58,222,108,114
050,06,027,"California","Inyo County",5,59,239,117,122
050,06,027,"California","Inyo County",5,60,255,120,135
050,06,027,"California","Inyo County",5,61,297,137,160
050,06,027,"California","Inyo County",5,62,285,137,148
050,06,027,"California","Inyo County",5,63,293,145,148
050,06,027,"California","Inyo County",5,64,301,161,140
050,06,027,"California","Inyo County",5,65,328,166,162
050,06,027,"California","Inyo County",5,66,282,154,128
050,06,027,"California","Inyo County",5,67,294,153,141
050,06,027,"California","Inyo County",5,68,315,142,173
050,06,027,"California","Inyo County",5,69,287,131,156
050,06,027,"California","Inyo County",5,70,277,137,140
050,06,027,"California","Inyo County",5,71,239,129,110
050,06,027,"California","Inyo County",5,72,227,121,106
050,06,027,"California","Inyo County",5,73,225,112,113
050,06,027,"California","Inyo County",5,74,210,107,103
050,06,027,"California","Inyo County",5,75,211,110,101
050,06,027,"California","Inyo County",5,76,229,118,111
050,06,027,"California","Inyo County",5,77,154,74,80
050,06,027,"California","Inyo County",5,78,153,76,77
050,06,027,"California","Inyo County",5,79,154,75,79
050,06,027,"California","Inyo County",5,80,149,71,78
050,06,027,"California","Inyo County",5,81,122,55,67
050,06,027,"California","Inyo County",5,82,109,49,60
050,06,027,"California","Inyo County",5,83,107,47,60
050,06,027,"California","Inyo County",5,84,98,49,49
050,06,027,"California","Inyo County",5,85,581,247,334
050,06,029,"California","Kern County",1,0,12701,6479,6222
050,06,029,"California","Kern County",1,1,12950,6610,6340
050,06,029,"California","Kern County",1,2,13343,6821,6522
050,06,029,"California","Kern County",1,3,13976,7152,6824
050,06,029,"California","Kern County",1,4,14305,7356,6949
050,06,029,"California","Kern County",1,5,14549,7423,7126
050,06,029,"California","Kern County",1,6,14755,7570,7185
050,06,029,"California","Kern County",1,7,14930,7628,7302
050,06,029,"California","Kern County",1,8,14906,7600,7306
050,06,029,"California","Kern County",1,9,15312,7772,7540
050,06,029,"California","Kern County",1,10,15556,7886,7670
050,06,029,"California","Kern County",1,11,15754,8033,7721
050,06,029,"California","Kern County",1,12,16126,8228,7898
050,06,029,"California","Kern County",1,13,15816,7990,7826
050,06,029,"California","Kern County",1,14,15274,7753,7521
050,06,029,"California","Kern County",1,15,14876,7629,7247
050,06,029,"California","Kern County",1,16,14712,7479,7233
050,06,029,"California","Kern County",1,17,14258,7249,7009
050,06,029,"California","Kern County",1,18,13013,6755,6258
050,06,029,"California","Kern County",1,19,12140,6428,5712
050,06,029,"California","Kern County",1,20,12287,6549,5738
050,06,029,"California","Kern County",1,21,12534,6753,5781
050,06,029,"California","Kern County",1,22,12374,6483,5891
050,06,029,"California","Kern County",1,23,12762,6839,5923
050,06,029,"California","Kern County",1,24,13213,7069,6144
050,06,029,"California","Kern County",1,25,13699,7168,6531
050,06,029,"California","Kern County",1,26,13997,7453,6544
050,06,029,"California","Kern County",1,27,14182,7558,6624
050,06,029,"California","Kern County",1,28,14814,7983,6831
050,06,029,"California","Kern County",1,29,14729,7720,7009
050,06,029,"California","Kern County",1,30,14323,7621,6702
050,06,029,"California","Kern County",1,31,13696,7253,6443
050,06,029,"California","Kern County",1,32,13665,7317,6348
050,06,029,"California","Kern County",1,33,13139,6963,6176
050,06,029,"California","Kern County",1,34,13149,7083,6066
050,06,029,"California","Kern County",1,35,12985,6886,6099
050,06,029,"California","Kern County",1,36,12836,6868,5968
050,06,029,"California","Kern County",1,37,12810,6783,6027
050,06,029,"California","Kern County",1,38,12477,6664,5813
050,06,029,"California","Kern County",1,39,12204,6436,5768
050,06,029,"California","Kern County",1,40,11895,6256,5639
050,06,029,"California","Kern County",1,41,11421,6055,5366
050,06,029,"California","Kern County",1,42,11008,5825,5183
050,06,029,"California","Kern County",1,43,10752,5709,5043
050,06,029,"California","Kern County",1,44,10597,5580,5017
050,06,029,"California","Kern County",1,45,10387,5391,4996
050,06,029,"California","Kern County",1,46,10104,5297,4807
050,06,029,"California","Kern County",1,47,10091,5199,4892
050,06,029,"California","Kern County",1,48,10140,5169,4971
050,06,029,"California","Kern County",1,49,10349,5326,5023
050,06,029,"California","Kern County",1,50,10154,5174,4980
050,06,029,"California","Kern County",1,51,9853,5018,4835
050,06,029,"California","Kern County",1,52,9681,4910,4771
050,06,029,"California","Kern County",1,53,9730,4978,4752
050,06,029,"California","Kern County",1,54,9582,4901,4681
050,06,029,"California","Kern County",1,55,9864,4957,4907
050,06,029,"California","Kern County",1,56,9944,4980,4964
050,06,029,"California","Kern County",1,57,10040,5014,5026
050,06,029,"California","Kern County",1,58,10135,5115,5020
050,06,029,"California","Kern County",1,59,10038,5005,5033
050,06,029,"California","Kern County",1,60,9893,4938,4955
050,06,029,"California","Kern County",1,61,9434,4760,4674
050,06,029,"California","Kern County",1,62,9402,4799,4603
050,06,029,"California","Kern County",1,63,8829,4438,4391
050,06,029,"California","Kern County",1,64,8423,4242,4181
050,06,029,"California","Kern County",1,65,8108,4026,4082
050,06,029,"California","Kern County",1,66,7642,3789,3853
050,06,029,"California","Kern County",1,67,7342,3631,3711
050,06,029,"California","Kern County",1,68,6856,3321,3535
050,06,029,"California","Kern County",1,69,6362,3042,3320
050,06,029,"California","Kern County",1,70,6035,2921,3114
050,06,029,"California","Kern County",1,71,5724,2732,2992
050,06,029,"California","Kern County",1,72,5642,2616,3026
050,06,029,"California","Kern County",1,73,5595,2612,2983
050,06,029,"California","Kern County",1,74,4193,1982,2211
050,06,029,"California","Kern County",1,75,4087,1913,2174
050,06,029,"California","Kern County",1,76,3950,1803,2147
050,06,029,"California","Kern County",1,77,3790,1739,2051
050,06,029,"California","Kern County",1,78,3305,1502,1803
050,06,029,"California","Kern County",1,79,3036,1407,1629
050,06,029,"California","Kern County",1,80,2735,1249,1486
050,06,029,"California","Kern County",1,81,2487,1095,1392
050,06,029,"California","Kern County",1,82,2200,985,1215
050,06,029,"California","Kern County",1,83,1955,871,1084
050,06,029,"California","Kern County",1,84,1772,777,995
050,06,029,"California","Kern County",1,85,9540,3571,5969
050,06,029,"California","Kern County",2,0,12515,6405,6110
050,06,029,"California","Kern County",2,1,12950,6601,6349
050,06,029,"California","Kern County",2,2,13289,6784,6505
050,06,029,"California","Kern County",2,3,13802,7068,6734
050,06,029,"California","Kern County",2,4,14268,7326,6942
050,06,029,"California","Kern County",2,5,14519,7418,7101
050,06,029,"California","Kern County",2,6,14741,7552,7189
050,06,029,"California","Kern County",2,7,14888,7607,7281
050,06,029,"California","Kern County",2,8,14865,7580,7285
050,06,029,"California","Kern County",2,9,15216,7731,7485
050,06,029,"California","Kern County",2,10,15506,7865,7641
050,06,029,"California","Kern County",2,11,15639,7962,7677
050,06,029,"California","Kern County",2,12,16109,8219,7890
050,06,029,"California","Kern County",2,13,15873,8045,7828
050,06,029,"California","Kern County",2,14,15410,7816,7594
050,06,029,"California","Kern County",2,15,14990,7670,7320
050,06,029,"California","Kern County",2,16,14758,7521,7237
050,06,029,"California","Kern County",2,17,14337,7288,7049
050,06,029,"California","Kern County",2,18,12981,6722,6259
050,06,029,"California","Kern County",2,19,12092,6347,5745
050,06,029,"California","Kern County",2,20,12338,6517,5821
050,06,029,"California","Kern County",2,21,12380,6589,5791
050,06,029,"California","Kern County",2,22,12290,6389,5901
050,06,029,"California","Kern County",2,23,12599,6666,5933
050,06,029,"California","Kern County",2,24,12972,6876,6096
050,06,029,"California","Kern County",2,25,13429,6979,6450
050,06,029,"California","Kern County",2,26,13824,7250,6574
050,06,029,"California","Kern County",2,27,13967,7363,6604
050,06,029,"California","Kern County",2,28,14559,7765,6794
050,06,029,"California","Kern County",2,29,14540,7576,6964
050,06,029,"California","Kern County",2,30,14360,7543,6817
050,06,029,"California","Kern County",2,31,13643,7155,6488
050,06,029,"California","Kern County",2,32,13502,7133,6369
050,06,029,"California","Kern County",2,33,13055,6853,6202
050,06,029,"California","Kern County",2,34,13037,6935,6102
050,06,029,"California","Kern County",2,35,12937,6824,6113
050,06,029,"California","Kern County",2,36,12693,6714,5979
050,06,029,"California","Kern County",2,37,12696,6680,6016
050,06,029,"California","Kern County",2,38,12497,6599,5898
050,06,029,"California","Kern County",2,39,12096,6337,5759
050,06,029,"California","Kern County",2,40,11925,6216,5709
050,06,029,"California","Kern County",2,41,11368,5966,5402
050,06,029,"California","Kern County",2,42,10933,5732,5201
050,06,029,"California","Kern County",2,43,10753,5650,5103
050,06,029,"California","Kern County",2,44,10464,5479,4985
050,06,029,"California","Kern County",2,45,10338,5330,5008
050,06,029,"California","Kern County",2,46,10063,5217,4846
050,06,029,"California","Kern County",2,47,9977,5108,4869
050,06,029,"California","Kern County",2,48,10031,5077,4954
050,06,029,"California","Kern County",2,49,10240,5213,5027
050,06,029,"California","Kern County",2,50,10123,5135,4988
050,06,029,"California","Kern County",2,51,9836,4978,4858
050,06,029,"California","Kern County",2,52,9677,4892,4785
050,06,029,"California","Kern County",2,53,9635,4899,4736
050,06,029,"California","Kern County",2,54,9552,4869,4683
050,06,029,"California","Kern County",2,55,9759,4908,4851
050,06,029,"California","Kern County",2,56,9872,4931,4941
050,06,029,"California","Kern County",2,57,9968,4977,4991
050,06,029,"California","Kern County",2,58,10052,5036,5016
050,06,029,"California","Kern County",2,59,9996,4977,5019
050,06,029,"California","Kern County",2,60,9908,4942,4966
050,06,029,"California","Kern County",2,61,9492,4763,4729
050,06,029,"California","Kern County",2,62,9326,4733,4593
050,06,029,"California","Kern County",2,63,8968,4512,4456
050,06,029,"California","Kern County",2,64,8437,4237,4200
050,06,029,"California","Kern County",2,65,8136,4051,4085
050,06,029,"California","Kern County",2,66,7721,3824,3897
050,06,029,"California","Kern County",2,67,7367,3639,3728
050,06,029,"California","Kern County",2,68,6873,3343,3530
050,06,029,"California","Kern County",2,69,6480,3114,3366
050,06,029,"California","Kern County",2,70,6070,2921,3149
050,06,029,"California","Kern County",2,71,5756,2751,3005
050,06,029,"California","Kern County",2,72,5562,2586,2976
050,06,029,"California","Kern County",2,73,5767,2695,3072
050,06,029,"California","Kern County",2,74,4290,2009,2281
050,06,029,"California","Kern County",2,75,4088,1912,2176
050,06,029,"California","Kern County",2,76,3922,1792,2130
050,06,029,"California","Kern County",2,77,3839,1762,2077
050,06,029,"California","Kern County",2,78,3334,1515,1819
050,06,029,"California","Kern County",2,79,3037,1393,1644
050,06,029,"California","Kern County",2,80,2786,1271,1515
050,06,029,"California","Kern County",2,81,2511,1113,1398
050,06,029,"California","Kern County",2,82,2238,1000,1238
050,06,029,"California","Kern County",2,83,1958,868,1090
050,06,029,"California","Kern County",2,84,1772,788,984
