"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,11,001,"District of Columbia","District of Columbia",5,64,5853,2751,3102
050,11,001,"District of Columbia","District of Columbia",5,65,5791,2692,3099
050,11,001,"District of Columbia","District of Columbia",5,66,5601,2538,3063
050,11,001,"District of Columbia","District of Columbia",5,67,5592,2516,3076
050,11,001,"District of Columbia","District of Columbia",5,68,5499,2472,3027
050,11,001,"District of Columbia","District of Columbia",5,69,5312,2307,3005
050,11,001,"District of Columbia","District of Columbia",5,70,4958,2131,2827
050,11,001,"District of Columbia","District of Columbia",5,71,4696,1997,2699
050,11,001,"District of Columbia","District of Columbia",5,72,4598,1950,2648
050,11,001,"District of Columbia","District of Columbia",5,73,4447,1888,2559
050,11,001,"District of Columbia","District of Columbia",5,74,4201,1795,2406
050,11,001,"District of Columbia","District of Columbia",5,75,4063,1691,2372
050,11,001,"District of Columbia","District of Columbia",5,76,3982,1679,2303
050,11,001,"District of Columbia","District of Columbia",5,77,2957,1197,1760
050,11,001,"District of Columbia","District of Columbia",5,78,2886,1175,1711
050,11,001,"District of Columbia","District of Columbia",5,79,2784,1111,1673
050,11,001,"District of Columbia","District of Columbia",5,80,2639,1011,1628
050,11,001,"District of Columbia","District of Columbia",5,81,2290,922,1368
050,11,001,"District of Columbia","District of Columbia",5,82,2043,809,1234
050,11,001,"District of Columbia","District of Columbia",5,83,1883,685,1198
050,11,001,"District of Columbia","District of Columbia",5,84,1724,685,1039
050,11,001,"District of Columbia","District of Columbia",5,85,10786,3793,6993

