"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,13,063,"Georgia","Clayton County",4,48,3614,1614,2000
050,13,063,"Georgia","Clayton County",4,49,3796,1668,2128
050,13,063,"Georgia","Clayton County",4,50,3849,1714,2135
050,13,063,"Georgia","Clayton County",4,51,3916,1811,2105
050,13,063,"Georgia","Clayton County",4,52,3889,1822,2067
050,13,063,"Georgia","Clayton County",4,53,3683,1668,2015
050,13,063,"Georgia","Clayton County",4,54,3730,1714,2016
050,13,063,"Georgia","Clayton County",4,55,3696,1702,1994
050,13,063,"Georgia","Clayton County",4,56,3682,1668,2014
050,13,063,"Georgia","Clayton County",4,57,3661,1655,2006
050,13,063,"Georgia","Clayton County",4,58,3630,1634,1996
050,13,063,"Georgia","Clayton County",4,59,3522,1653,1869
050,13,063,"Georgia","Clayton County",4,60,3513,1623,1890
050,13,063,"Georgia","Clayton County",4,61,3344,1518,1826
050,13,063,"Georgia","Clayton County",4,62,3300,1539,1761
050,13,063,"Georgia","Clayton County",4,63,3093,1398,1695
050,13,063,"Georgia","Clayton County",4,64,3010,1366,1644
050,13,063,"Georgia","Clayton County",4,65,2839,1271,1568
050,13,063,"Georgia","Clayton County",4,66,2762,1210,1552
050,13,063,"Georgia","Clayton County",4,67,2615,1140,1475
050,13,063,"Georgia","Clayton County",4,68,2330,1055,1275
050,13,063,"Georgia","Clayton County",4,69,2215,1011,1204
050,13,063,"Georgia","Clayton County",4,70,2087,889,1198
050,13,063,"Georgia","Clayton County",4,71,2027,849,1178
050,13,063,"Georgia","Clayton County",4,72,1833,745,1088
050,13,063,"Georgia","Clayton County",4,73,1652,709,943
050,13,063,"Georgia","Clayton County",4,74,1605,699,906
050,13,063,"Georgia","Clayton County",4,75,1552,684,868
050,13,063,"Georgia","Clayton County",4,76,1094,447,647
050,13,063,"Georgia","Clayton County",4,77,977,395,582
050,13,063,"Georgia","Clayton County",4,78,914,401,513
050,13,063,"Georgia","Clayton County",4,79,877,360,517
050,13,063,"Georgia","Clayton County",4,80,750,320,430
050,13,063,"Georgia","Clayton County",4,81,638,267,371
050,13,063,"Georgia","Clayton County",4,82,541,210,331
050,13,063,"Georgia","Clayton County",4,83,501,184,317
050,13,063,"Georgia","Clayton County",4,84,409,149,260
050,13,063,"Georgia","Clayton County",4,85,1814,617,1197
050,13,063,"Georgia","Clayton County",5,0,3567,1800,1767
050,13,063,"Georgia","Clayton County",5,1,3837,1875,1962
050,13,063,"Georgia","Clayton County",5,2,3863,1915,1948
050,13,063,"Georgia","Clayton County",5,3,3964,2075,1889
050,13,063,"Georgia","Clayton County",5,4,4220,2135,2085
050,13,063,"Georgia","Clayton County",5,5,4235,2184,2051
050,13,063,"Georgia","Clayton County",5,6,4383,2185,2198
050,13,063,"Georgia","Clayton County",5,7,4338,2146,2192
050,13,063,"Georgia","Clayton County",5,8,4455,2201,2254
050,13,063,"Georgia","Clayton County",5,9,4383,2198,2185
050,13,063,"Georgia","Clayton County",5,10,4387,2275,2112
050,13,063,"Georgia","Clayton County",5,11,4390,2159,2231
050,13,063,"Georgia","Clayton County",5,12,4592,2351,2241
050,13,063,"Georgia","Clayton County",5,13,4592,2346,2246
050,13,063,"Georgia","Clayton County",5,14,4745,2429,2316
050,13,063,"Georgia","Clayton County",5,15,5017,2598,2419
050,13,063,"Georgia","Clayton County",5,16,5034,2561,2473
050,13,063,"Georgia","Clayton County",5,17,4699,2413,2286
050,13,063,"Georgia","Clayton County",5,18,4140,2122,2018
050,13,063,"Georgia","Clayton County",5,19,3834,1937,1897
050,13,063,"Georgia","Clayton County",5,20,3875,1941,1934
050,13,063,"Georgia","Clayton County",5,21,3988,1939,2049
050,13,063,"Georgia","Clayton County",5,22,4350,2082,2268
050,13,063,"Georgia","Clayton County",5,23,4397,2122,2275
050,13,063,"Georgia","Clayton County",5,24,4241,2088,2153
050,13,063,"Georgia","Clayton County",5,25,4410,2154,2256
050,13,063,"Georgia","Clayton County",5,26,4485,2193,2292
050,13,063,"Georgia","Clayton County",5,27,4342,2109,2233
050,13,063,"Georgia","Clayton County",5,28,4337,2096,2241
050,13,063,"Georgia","Clayton County",5,29,4576,2131,2445
050,13,063,"Georgia","Clayton County",5,30,4857,2283,2574
050,13,063,"Georgia","Clayton County",5,31,4886,2247,2639
050,13,063,"Georgia","Clayton County",5,32,4919,2225,2694
050,13,063,"Georgia","Clayton County",5,33,4991,2332,2659
050,13,063,"Georgia","Clayton County",5,34,4696,2091,2605
050,13,063,"Georgia","Clayton County",5,35,4322,1931,2391
050,13,063,"Georgia","Clayton County",5,36,4187,1943,2244
050,13,063,"Georgia","Clayton County",5,37,4012,1880,2132
050,13,063,"Georgia","Clayton County",5,38,3890,1738,2152
050,13,063,"Georgia","Clayton County",5,39,3847,1747,2100
050,13,063,"Georgia","Clayton County",5,40,3871,1751,2120
050,13,063,"Georgia","Clayton County",5,41,3852,1679,2173
050,13,063,"Georgia","Clayton County",5,42,3781,1641,2140
050,13,063,"Georgia","Clayton County",5,43,3911,1755,2156
050,13,063,"Georgia","Clayton County",5,44,3773,1677,2096
050,13,063,"Georgia","Clayton County",5,45,3644,1626,2018
050,13,063,"Georgia","Clayton County",5,46,3578,1571,2007
050,13,063,"Georgia","Clayton County",5,47,3514,1555,1959
050,13,063,"Georgia","Clayton County",5,48,3516,1481,2035
050,13,063,"Georgia","Clayton County",5,49,3567,1604,1963
050,13,063,"Georgia","Clayton County",5,50,3751,1658,2093
050,13,063,"Georgia","Clayton County",5,51,3809,1684,2125
050,13,063,"Georgia","Clayton County",5,52,3894,1781,2113
050,13,063,"Georgia","Clayton County",5,53,3819,1777,2042
050,13,063,"Georgia","Clayton County",5,54,3660,1667,1993
050,13,063,"Georgia","Clayton County",5,55,3719,1725,1994
050,13,063,"Georgia","Clayton County",5,56,3715,1673,2042
050,13,063,"Georgia","Clayton County",5,57,3661,1659,2002
050,13,063,"Georgia","Clayton County",5,58,3588,1618,1970
050,13,063,"Georgia","Clayton County",5,59,3560,1590,1970
050,13,063,"Georgia","Clayton County",5,60,3446,1599,1847
050,13,063,"Georgia","Clayton County",5,61,3451,1586,1865
050,13,063,"Georgia","Clayton County",5,62,3258,1467,1791
050,13,063,"Georgia","Clayton County",5,63,3191,1480,1711
050,13,063,"Georgia","Clayton County",5,64,3064,1397,1667
050,13,063,"Georgia","Clayton County",5,65,2930,1324,1606
050,13,063,"Georgia","Clayton County",5,66,2788,1261,1527
050,13,063,"Georgia","Clayton County",5,67,2678,1169,1509
050,13,063,"Georgia","Clayton County",5,68,2523,1104,1419
050,13,063,"Georgia","Clayton County",5,69,2274,1029,1245
050,13,063,"Georgia","Clayton County",5,70,2144,961,1183
050,13,063,"Georgia","Clayton County",5,71,2053,876,1177
050,13,063,"Georgia","Clayton County",5,72,1938,794,1144
050,13,063,"Georgia","Clayton County",5,73,1745,699,1046
050,13,063,"Georgia","Clayton County",5,74,1620,705,915
050,13,063,"Georgia","Clayton County",5,75,1514,656,858
050,13,063,"Georgia","Clayton County",5,76,1459,638,821
050,13,063,"Georgia","Clayton County",5,77,1042,421,621
050,13,063,"Georgia","Clayton County",5,78,948,379,569
050,13,063,"Georgia","Clayton County",5,79,864,363,501
050,13,063,"Georgia","Clayton County",5,80,814,326,488
050,13,063,"Georgia","Clayton County",5,81,689,284,405
050,13,063,"Georgia","Clayton County",5,82,585,248,337
050,13,063,"Georgia","Clayton County",5,83,518,196,322
050,13,063,"Georgia","Clayton County",5,84,449,163,286
050,13,063,"Georgia","Clayton County",5,85,1849,633,1216
050,13,065,"Georgia","Clinch County",1,0,92,45,47
050,13,065,"Georgia","Clinch County",1,1,79,34,45
050,13,065,"Georgia","Clinch County",1,2,76,32,44
050,13,065,"Georgia","Clinch County",1,3,82,34,48
050,13,065,"Georgia","Clinch County",1,4,97,46,51
050,13,065,"Georgia","Clinch County",1,5,94,48,46
050,13,065,"Georgia","Clinch County",1,6,93,51,42
050,13,065,"Georgia","Clinch County",1,7,90,46,44
050,13,065,"Georgia","Clinch County",1,8,97,49,48
050,13,065,"Georgia","Clinch County",1,9,103,48,55
050,13,065,"Georgia","Clinch County",1,10,93,49,44
050,13,065,"Georgia","Clinch County",1,11,95,50,45
050,13,065,"Georgia","Clinch County",1,12,104,54,50
050,13,065,"Georgia","Clinch County",1,13,97,48,49
050,13,065,"Georgia","Clinch County",1,14,112,54,58
050,13,065,"Georgia","Clinch County",1,15,91,43,48
050,13,065,"Georgia","Clinch County",1,16,85,42,43
050,13,065,"Georgia","Clinch County",1,17,97,47,50
050,13,065,"Georgia","Clinch County",1,18,88,50,38
050,13,065,"Georgia","Clinch County",1,19,70,37,33
050,13,065,"Georgia","Clinch County",1,20,74,37,37
050,13,065,"Georgia","Clinch County",1,21,85,38,47
050,13,065,"Georgia","Clinch County",1,22,85,43,42
050,13,065,"Georgia","Clinch County",1,23,74,33,41
050,13,065,"Georgia","Clinch County",1,24,84,46,38
050,13,065,"Georgia","Clinch County",1,25,69,31,38
050,13,065,"Georgia","Clinch County",1,26,83,37,46
050,13,065,"Georgia","Clinch County",1,27,80,41,39
050,13,065,"Georgia","Clinch County",1,28,89,43,46
050,13,065,"Georgia","Clinch County",1,29,81,40,41
050,13,065,"Georgia","Clinch County",1,30,100,52,48
050,13,065,"Georgia","Clinch County",1,31,88,43,45
050,13,065,"Georgia","Clinch County",1,32,89,38,51
050,13,065,"Georgia","Clinch County",1,33,80,35,45
050,13,065,"Georgia","Clinch County",1,34,86,45,41
050,13,065,"Georgia","Clinch County",1,35,80,41,39
050,13,065,"Georgia","Clinch County",1,36,73,30,43
050,13,065,"Georgia","Clinch County",1,37,76,31,45
050,13,065,"Georgia","Clinch County",1,38,84,40,44
050,13,065,"Georgia","Clinch County",1,39,81,37,44
050,13,065,"Georgia","Clinch County",1,40,72,27,45
050,13,065,"Georgia","Clinch County",1,41,71,33,38
050,13,065,"Georgia","Clinch County",1,42,78,47,31
050,13,065,"Georgia","Clinch County",1,43,86,50,36
050,13,065,"Georgia","Clinch County",1,44,83,42,41
050,13,065,"Georgia","Clinch County",1,45,74,34,40
050,13,065,"Georgia","Clinch County",1,46,98,48,50
050,13,065,"Georgia","Clinch County",1,47,105,55,50
050,13,065,"Georgia","Clinch County",1,48,93,52,41
050,13,065,"Georgia","Clinch County",1,49,79,42,37
050,13,065,"Georgia","Clinch County",1,50,83,48,35
050,13,065,"Georgia","Clinch County",1,51,75,40,35
050,13,065,"Georgia","Clinch County",1,52,87,47,40
050,13,065,"Georgia","Clinch County",1,53,88,39,49
050,13,065,"Georgia","Clinch County",1,54,95,49,46
050,13,065,"Georgia","Clinch County",1,55,108,57,51
050,13,065,"Georgia","Clinch County",1,56,81,41,40
050,13,065,"Georgia","Clinch County",1,57,77,34,43
050,13,065,"Georgia","Clinch County",1,58,89,37,52
050,13,065,"Georgia","Clinch County",1,59,79,38,41
050,13,065,"Georgia","Clinch County",1,60,88,45,43
050,13,065,"Georgia","Clinch County",1,61,88,48,40
050,13,065,"Georgia","Clinch County",1,62,93,50,43
050,13,065,"Georgia","Clinch County",1,63,89,47,42
050,13,065,"Georgia","Clinch County",1,64,80,34,46
050,13,065,"Georgia","Clinch County",1,65,76,33,43
050,13,065,"Georgia","Clinch County",1,66,78,34,44
050,13,065,"Georgia","Clinch County",1,67,74,30,44
050,13,065,"Georgia","Clinch County",1,68,80,37,43
050,13,065,"Georgia","Clinch County",1,69,74,35,39
050,13,065,"Georgia","Clinch County",1,70,66,30,36
050,13,065,"Georgia","Clinch County",1,71,63,28,35
050,13,065,"Georgia","Clinch County",1,72,68,34,34
050,13,065,"Georgia","Clinch County",1,73,70,32,38
050,13,065,"Georgia","Clinch County",1,74,54,26,28
050,13,065,"Georgia","Clinch County",1,75,54,23,31
050,13,065,"Georgia","Clinch County",1,76,55,28,27
050,13,065,"Georgia","Clinch County",1,77,49,20,29
050,13,065,"Georgia","Clinch County",1,78,26,13,13
050,13,065,"Georgia","Clinch County",1,79,28,13,15
050,13,065,"Georgia","Clinch County",1,80,35,19,16
050,13,065,"Georgia","Clinch County",1,81,28,12,16
050,13,065,"Georgia","Clinch County",1,82,22,7,15
050,13,065,"Georgia","Clinch County",1,83,24,6,18
050,13,065,"Georgia","Clinch County",1,84,15,1,14
050,13,065,"Georgia","Clinch County",1,85,87,34,53
050,13,065,"Georgia","Clinch County",2,0,90,46,44
050,13,065,"Georgia","Clinch County",2,1,81,36,45
050,13,065,"Georgia","Clinch County",2,2,78,33,45
050,13,065,"Georgia","Clinch County",2,3,80,33,47
050,13,065,"Georgia","Clinch County",2,4,96,44,52
050,13,065,"Georgia","Clinch County",2,5,93,47,46
050,13,065,"Georgia","Clinch County",2,6,93,50,43
050,13,065,"Georgia","Clinch County",2,7,90,46,44
050,13,065,"Georgia","Clinch County",2,8,94,47,47
050,13,065,"Georgia","Clinch County",2,9,100,47,53
050,13,065,"Georgia","Clinch County",2,10,94,47,47
050,13,065,"Georgia","Clinch County",2,11,94,48,46
050,13,065,"Georgia","Clinch County",2,12,101,53,48
050,13,065,"Georgia","Clinch County",2,13,99,50,49
050,13,065,"Georgia","Clinch County",2,14,109,53,56
050,13,065,"Georgia","Clinch County",2,15,94,45,49
050,13,065,"Georgia","Clinch County",2,16,88,43,45
050,13,065,"Georgia","Clinch County",2,17,93,45,48
050,13,065,"Georgia","Clinch County",2,18,87,48,39
050,13,065,"Georgia","Clinch County",2,19,69,37,32
050,13,065,"Georgia","Clinch County",2,20,74,37,37
050,13,065,"Georgia","Clinch County",2,21,84,37,47
050,13,065,"Georgia","Clinch County",2,22,87,44,43
050,13,065,"Georgia","Clinch County",2,23,77,35,42
050,13,065,"Georgia","Clinch County",2,24,81,43,38
050,13,065,"Georgia","Clinch County",2,25,71,33,38
050,13,065,"Georgia","Clinch County",2,26,78,36,42
050,13,065,"Georgia","Clinch County",2,27,79,39,40
050,13,065,"Georgia","Clinch County",2,28,88,44,44
050,13,065,"Georgia","Clinch County",2,29,81,39,42
050,13,065,"Georgia","Clinch County",2,30,97,50,47
050,13,065,"Georgia","Clinch County",2,31,89,43,46
050,13,065,"Georgia","Clinch County",2,32,89,40,49
050,13,065,"Georgia","Clinch County",2,33,82,36,46
050,13,065,"Georgia","Clinch County",2,34,84,42,42
050,13,065,"Georgia","Clinch County",2,35,81,41,40
050,13,065,"Georgia","Clinch County",2,36,76,33,43
050,13,065,"Georgia","Clinch County",2,37,74,31,43
050,13,065,"Georgia","Clinch County",2,38,83,39,44
050,13,065,"Georgia","Clinch County",2,39,80,37,43
050,13,065,"Georgia","Clinch County",2,40,75,29,46
050,13,065,"Georgia","Clinch County",2,41,70,32,38
050,13,065,"Georgia","Clinch County",2,42,75,43,32
050,13,065,"Georgia","Clinch County",2,43,85,50,35
050,13,065,"Georgia","Clinch County",2,44,83,43,40
050,13,065,"Georgia","Clinch County",2,45,77,36,41
050,13,065,"Georgia","Clinch County",2,46,91,45,46
050,13,065,"Georgia","Clinch County",2,47,101,51,50
050,13,065,"Georgia","Clinch County",2,48,97,53,44
050,13,065,"Georgia","Clinch County",2,49,83,44,39
050,13,065,"Georgia","Clinch County",2,50,83,47,36
050,13,065,"Georgia","Clinch County",2,51,75,41,34
050,13,065,"Georgia","Clinch County",2,52,84,45,39
050,13,065,"Georgia","Clinch County",2,53,89,41,48
050,13,065,"Georgia","Clinch County",2,54,93,46,47
050,13,065,"Georgia","Clinch County",2,55,104,55,49
050,13,065,"Georgia","Clinch County",2,56,87,45,42
050,13,065,"Georgia","Clinch County",2,57,79,35,44
050,13,065,"Georgia","Clinch County",2,58,86,36,50
050,13,065,"Georgia","Clinch County",2,59,85,40,45
050,13,065,"Georgia","Clinch County",2,60,85,42,43
050,13,065,"Georgia","Clinch County",2,61,87,48,39
050,13,065,"Georgia","Clinch County",2,62,90,48,42
050,13,065,"Georgia","Clinch County",2,63,92,48,44
050,13,065,"Georgia","Clinch County",2,64,81,37,44
050,13,065,"Georgia","Clinch County",2,65,77,35,42
050,13,065,"Georgia","Clinch County",2,66,77,32,45
050,13,065,"Georgia","Clinch County",2,67,73,29,44
050,13,065,"Georgia","Clinch County",2,68,77,35,42
050,13,065,"Georgia","Clinch County",2,69,76,35,41
050,13,065,"Georgia","Clinch County",2,70,67,31,36
050,13,065,"Georgia","Clinch County",2,71,63,29,34
050,13,065,"Georgia","Clinch County",2,72,62,31,31
050,13,065,"Georgia","Clinch County",2,73,73,34,39
050,13,065,"Georgia","Clinch County",2,74,55,26,29
050,13,065,"Georgia","Clinch County",2,75,54,23,31
050,13,065,"Georgia","Clinch County",2,76,55,27,28
050,13,065,"Georgia","Clinch County",2,77,49,21,28
050,13,065,"Georgia","Clinch County",2,78,31,14,17
050,13,065,"Georgia","Clinch County",2,79,28,13,15
050,13,065,"Georgia","Clinch County",2,80,34,18,16
050,13,065,"Georgia","Clinch County",2,81,29,13,16
050,13,065,"Georgia","Clinch County",2,82,23,8,15
050,13,065,"Georgia","Clinch County",2,83,23,6,17
050,13,065,"Georgia","Clinch County",2,84,17,2,15
050,13,065,"Georgia","Clinch County",2,85,82,32,50
050,13,065,"Georgia","Clinch County",3,0,95,47,48
050,13,065,"Georgia","Clinch County",3,1,89,43,46
050,13,065,"Georgia","Clinch County",3,2,86,35,51
050,13,065,"Georgia","Clinch County",3,3,79,31,48
050,13,065,"Georgia","Clinch County",3,4,86,37,49
050,13,065,"Georgia","Clinch County",3,5,93,42,51
050,13,065,"Georgia","Clinch County",3,6,92,45,47
050,13,065,"Georgia","Clinch County",3,7,89,49,40
050,13,065,"Georgia","Clinch County",3,8,94,53,41
050,13,065,"Georgia","Clinch County",3,9,93,48,45
050,13,065,"Georgia","Clinch County",3,10,100,46,54
050,13,065,"Georgia","Clinch County",3,11,99,49,50
050,13,065,"Georgia","Clinch County",3,12,92,47,45
050,13,065,"Georgia","Clinch County",3,13,100,53,47
050,13,065,"Georgia","Clinch County",3,14,98,49,49
050,13,065,"Georgia","Clinch County",3,15,111,53,58
050,13,065,"Georgia","Clinch County",3,16,94,43,51
050,13,065,"Georgia","Clinch County",3,17,86,43,43
050,13,065,"Georgia","Clinch County",3,18,82,43,39
050,13,065,"Georgia","Clinch County",3,19,76,40,36
050,13,065,"Georgia","Clinch County",3,20,74,41,33
050,13,065,"Georgia","Clinch County",3,21,75,38,37
050,13,065,"Georgia","Clinch County",3,22,84,46,38
050,13,065,"Georgia","Clinch County",3,23,86,41,45
050,13,065,"Georgia","Clinch County",3,24,84,42,42
050,13,065,"Georgia","Clinch County",3,25,74,40,34
050,13,065,"Georgia","Clinch County",3,26,75,40,35
050,13,065,"Georgia","Clinch County",3,27,78,39,39
050,13,065,"Georgia","Clinch County",3,28,93,50,43
050,13,065,"Georgia","Clinch County",3,29,84,38,46
050,13,065,"Georgia","Clinch County",3,30,81,37,44
050,13,065,"Georgia","Clinch County",3,31,92,47,45
050,13,065,"Georgia","Clinch County",3,32,86,42,44
050,13,065,"Georgia","Clinch County",3,33,93,44,49
050,13,065,"Georgia","Clinch County",3,34,81,36,45
050,13,065,"Georgia","Clinch County",3,35,83,42,41
050,13,065,"Georgia","Clinch County",3,36,83,41,42
050,13,065,"Georgia","Clinch County",3,37,73,31,42
050,13,065,"Georgia","Clinch County",3,38,79,35,44
050,13,065,"Georgia","Clinch County",3,39,77,34,43
050,13,065,"Georgia","Clinch County",3,40,79,36,43
050,13,065,"Georgia","Clinch County",3,41,77,29,48
050,13,065,"Georgia","Clinch County",3,42,72,34,38
050,13,065,"Georgia","Clinch County",3,43,75,43,32
050,13,065,"Georgia","Clinch County",3,44,80,44,36
050,13,065,"Georgia","Clinch County",3,45,84,44,40
050,13,065,"Georgia","Clinch County",3,46,77,36,41
050,13,065,"Georgia","Clinch County",3,47,90,43,47
050,13,065,"Georgia","Clinch County",3,48,104,54,50
050,13,065,"Georgia","Clinch County",3,49,91,47,44
050,13,065,"Georgia","Clinch County",3,50,98,53,45
050,13,065,"Georgia","Clinch County",3,51,73,41,32
050,13,065,"Georgia","Clinch County",3,52,77,38,39
050,13,065,"Georgia","Clinch County",3,53,82,43,39
050,13,065,"Georgia","Clinch County",3,54,85,38,47
050,13,065,"Georgia","Clinch County",3,55,90,45,45
050,13,065,"Georgia","Clinch County",3,56,101,53,48
050,13,065,"Georgia","Clinch County",3,57,94,48,46
050,13,065,"Georgia","Clinch County",3,58,75,35,40
050,13,065,"Georgia","Clinch County",3,59,88,39,49
050,13,065,"Georgia","Clinch County",3,60,78,34,44
050,13,065,"Georgia","Clinch County",3,61,87,45,42
050,13,065,"Georgia","Clinch County",3,62,83,45,38
050,13,065,"Georgia","Clinch County",3,63,77,40,37
050,13,065,"Georgia","Clinch County",3,64,93,46,47
050,13,065,"Georgia","Clinch County",3,65,76,38,38
050,13,065,"Georgia","Clinch County",3,66,75,31,44
050,13,065,"Georgia","Clinch County",3,67,76,29,47
050,13,065,"Georgia","Clinch County",3,68,69,27,42
050,13,065,"Georgia","Clinch County",3,69,76,34,42
050,13,065,"Georgia","Clinch County",3,70,73,35,38
050,13,065,"Georgia","Clinch County",3,71,69,32,37
050,13,065,"Georgia","Clinch County",3,72,56,24,32
050,13,065,"Georgia","Clinch County",3,73,58,28,30
050,13,065,"Georgia","Clinch County",3,74,69,35,34
050,13,065,"Georgia","Clinch County",3,75,51,23,28
050,13,065,"Georgia","Clinch County",3,76,51,22,29
050,13,065,"Georgia","Clinch County",3,77,51,24,27
050,13,065,"Georgia","Clinch County",3,78,51,22,29
050,13,065,"Georgia","Clinch County",3,79,28,12,16
050,13,065,"Georgia","Clinch County",3,80,30,14,16
050,13,065,"Georgia","Clinch County",3,81,30,16,14
050,13,065,"Georgia","Clinch County",3,82,25,13,12
050,13,065,"Georgia","Clinch County",3,83,20,6,14
050,13,065,"Georgia","Clinch County",3,84,19,6,13
050,13,065,"Georgia","Clinch County",3,85,70,26,44
050,13,065,"Georgia","Clinch County",4,0,94,44,50
050,13,065,"Georgia","Clinch County",4,1,90,45,45
050,13,065,"Georgia","Clinch County",4,2,84,42,42
050,13,065,"Georgia","Clinch County",4,3,91,43,48
050,13,065,"Georgia","Clinch County",4,4,73,26,47
050,13,065,"Georgia","Clinch County",4,5,85,35,50
050,13,065,"Georgia","Clinch County",4,6,95,47,48
050,13,065,"Georgia","Clinch County",4,7,97,47,50
050,13,065,"Georgia","Clinch County",4,8,90,47,43
050,13,065,"Georgia","Clinch County",4,9,89,49,40
050,13,065,"Georgia","Clinch County",4,10,92,47,45
050,13,065,"Georgia","Clinch County",4,11,101,48,53
050,13,065,"Georgia","Clinch County",4,12,94,46,48
050,13,065,"Georgia","Clinch County",4,13,90,46,44
050,13,065,"Georgia","Clinch County",4,14,103,55,48
050,13,065,"Georgia","Clinch County",4,15,97,47,50
050,13,065,"Georgia","Clinch County",4,16,111,51,60
050,13,065,"Georgia","Clinch County",4,17,88,41,47
050,13,065,"Georgia","Clinch County",4,18,71,37,34
050,13,065,"Georgia","Clinch County",4,19,68,36,32
050,13,065,"Georgia","Clinch County",4,20,82,41,41
050,13,065,"Georgia","Clinch County",4,21,82,44,38
050,13,065,"Georgia","Clinch County",4,22,85,44,41
050,13,065,"Georgia","Clinch County",4,23,80,42,38
050,13,065,"Georgia","Clinch County",4,24,85,44,41
050,13,065,"Georgia","Clinch County",4,25,83,36,47
050,13,065,"Georgia","Clinch County",4,26,75,39,36
050,13,065,"Georgia","Clinch County",4,27,76,36,40
050,13,065,"Georgia","Clinch County",4,28,91,50,41
050,13,065,"Georgia","Clinch County",4,29,83,43,40
050,13,065,"Georgia","Clinch County",4,30,80,37,43
050,13,065,"Georgia","Clinch County",4,31,79,35,44
050,13,065,"Georgia","Clinch County",4,32,98,48,50
050,13,065,"Georgia","Clinch County",4,33,85,44,41
050,13,065,"Georgia","Clinch County",4,34,98,45,53
050,13,065,"Georgia","Clinch County",4,35,80,36,44
050,13,065,"Georgia","Clinch County",4,36,84,44,40
050,13,065,"Georgia","Clinch County",4,37,83,41,42
050,13,065,"Georgia","Clinch County",4,38,72,32,40
050,13,065,"Georgia","Clinch County",4,39,76,34,42
050,13,065,"Georgia","Clinch County",4,40,81,34,47
050,13,065,"Georgia","Clinch County",4,41,74,32,42
050,13,065,"Georgia","Clinch County",4,42,78,31,47
050,13,065,"Georgia","Clinch County",4,43,74,36,38
050,13,065,"Georgia","Clinch County",4,44,73,40,33
050,13,065,"Georgia","Clinch County",4,45,83,46,37
050,13,065,"Georgia","Clinch County",4,46,83,44,39
050,13,065,"Georgia","Clinch County",4,47,78,33,45
050,13,065,"Georgia","Clinch County",4,48,88,42,46
050,13,065,"Georgia","Clinch County",4,49,100,52,48
050,13,065,"Georgia","Clinch County",4,50,97,53,44
050,13,065,"Georgia","Clinch County",4,51,88,47,41
050,13,065,"Georgia","Clinch County",4,52,72,40,32
050,13,065,"Georgia","Clinch County",4,53,75,36,39
050,13,065,"Georgia","Clinch County",4,54,82,45,37
050,13,065,"Georgia","Clinch County",4,55,83,40,43
050,13,065,"Georgia","Clinch County",4,56,93,47,46
050,13,065,"Georgia","Clinch County",4,57,99,45,54
050,13,065,"Georgia","Clinch County",4,58,85,42,43
050,13,065,"Georgia","Clinch County",4,59,83,44,39
050,13,065,"Georgia","Clinch County",4,60,87,36,51
050,13,065,"Georgia","Clinch County",4,61,79,36,43
050,13,065,"Georgia","Clinch County",4,62,82,43,39
050,13,065,"Georgia","Clinch County",4,63,79,40,39
050,13,065,"Georgia","Clinch County",4,64,68,37,31
050,13,065,"Georgia","Clinch County",4,65,93,48,45
050,13,065,"Georgia","Clinch County",4,66,77,38,39
050,13,065,"Georgia","Clinch County",4,67,70,26,44
050,13,065,"Georgia","Clinch County",4,68,70,29,41
050,13,065,"Georgia","Clinch County",4,69,71,27,44
050,13,065,"Georgia","Clinch County",4,70,70,33,37
050,13,065,"Georgia","Clinch County",4,71,75,34,41
050,13,065,"Georgia","Clinch County",4,72,63,28,35
050,13,065,"Georgia","Clinch County",4,73,52,21,31
050,13,065,"Georgia","Clinch County",4,74,59,31,28
050,13,065,"Georgia","Clinch County",4,75,67,32,35
050,13,065,"Georgia","Clinch County",4,76,47,20,27
050,13,065,"Georgia","Clinch County",4,77,48,19,29
050,13,065,"Georgia","Clinch County",4,78,51,24,27
050,13,065,"Georgia","Clinch County",4,79,47,20,27
050,13,065,"Georgia","Clinch County",4,80,28,13,15
050,13,065,"Georgia","Clinch County",4,81,24,11,13
050,13,065,"Georgia","Clinch County",4,82,27,15,12
050,13,065,"Georgia","Clinch County",4,83,26,12,14
050,13,065,"Georgia","Clinch County",4,84,17,6,11
050,13,065,"Georgia","Clinch County",4,85,73,29,44
050,13,065,"Georgia","Clinch County",5,0,96,44,52
050,13,065,"Georgia","Clinch County",5,1,101,52,49
050,13,065,"Georgia","Clinch County",5,2,91,46,45
050,13,065,"Georgia","Clinch County",5,3,93,44,49
050,13,065,"Georgia","Clinch County",5,4,92,43,49
050,13,065,"Georgia","Clinch County",5,5,77,29,48
050,13,065,"Georgia","Clinch County",5,6,86,36,50
050,13,065,"Georgia","Clinch County",5,7,93,48,45
050,13,065,"Georgia","Clinch County",5,8,102,46,56
050,13,065,"Georgia","Clinch County",5,9,91,47,44
050,13,065,"Georgia","Clinch County",5,10,89,48,41
050,13,065,"Georgia","Clinch County",5,11,94,50,44
050,13,065,"Georgia","Clinch County",5,12,102,47,55
050,13,065,"Georgia","Clinch County",5,13,92,45,47
050,13,065,"Georgia","Clinch County",5,14,98,52,46
050,13,065,"Georgia","Clinch County",5,15,107,60,47
050,13,065,"Georgia","Clinch County",5,16,94,45,49
050,13,065,"Georgia","Clinch County",5,17,103,53,50
