"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,04,009,"Arizona","Graham County",2,53,364,192,172
050,04,009,"Arizona","Graham County",2,54,371,198,173
050,04,009,"Arizona","Graham County",2,55,410,232,178
050,04,009,"Arizona","Graham County",2,56,422,221,201
050,04,009,"Arizona","Graham County",2,57,399,198,201
050,04,009,"Arizona","Graham County",2,58,385,200,185
050,04,009,"Arizona","Graham County",2,59,377,185,192
050,04,009,"Arizona","Graham County",2,60,398,191,207
050,04,009,"Arizona","Graham County",2,61,412,205,207
050,04,009,"Arizona","Graham County",2,62,396,203,193
050,04,009,"Arizona","Graham County",2,63,406,204,202
050,04,009,"Arizona","Graham County",2,64,394,201,193
050,04,009,"Arizona","Graham County",2,65,377,190,187
050,04,009,"Arizona","Graham County",2,66,367,181,186
050,04,009,"Arizona","Graham County",2,67,326,147,179
050,04,009,"Arizona","Graham County",2,68,349,155,194
050,04,009,"Arizona","Graham County",2,69,351,166,185
050,04,009,"Arizona","Graham County",2,70,321,162,159
050,04,009,"Arizona","Graham County",2,71,319,166,153
050,04,009,"Arizona","Graham County",2,72,310,151,159
050,04,009,"Arizona","Graham County",2,73,319,146,173
050,04,009,"Arizona","Graham County",2,74,223,104,119
050,04,009,"Arizona","Graham County",2,75,202,101,101
050,04,009,"Arizona","Graham County",2,76,195,94,101
050,04,009,"Arizona","Graham County",2,77,206,97,109
050,04,009,"Arizona","Graham County",2,78,170,74,96
050,04,009,"Arizona","Graham County",2,79,169,75,94
050,04,009,"Arizona","Graham County",2,80,160,73,87
050,04,009,"Arizona","Graham County",2,81,144,62,82
050,04,009,"Arizona","Graham County",2,82,146,65,81
050,04,009,"Arizona","Graham County",2,83,133,57,76
050,04,009,"Arizona","Graham County",2,84,110,42,68
050,04,009,"Arizona","Graham County",2,85,584,241,343
050,04,009,"Arizona","Graham County",3,0,477,239,238
050,04,009,"Arizona","Graham County",3,1,476,240,236
050,04,009,"Arizona","Graham County",3,2,507,257,250
050,04,009,"Arizona","Graham County",3,3,526,287,239
050,04,009,"Arizona","Graham County",3,4,550,277,273
050,04,009,"Arizona","Graham County",3,5,576,300,276
050,04,009,"Arizona","Graham County",3,6,567,297,270
050,04,009,"Arizona","Graham County",3,7,573,285,288
050,04,009,"Arizona","Graham County",3,8,579,303,276
050,04,009,"Arizona","Graham County",3,9,562,291,271
050,04,009,"Arizona","Graham County",3,10,579,283,296
050,04,009,"Arizona","Graham County",3,11,585,297,288
050,04,009,"Arizona","Graham County",3,12,643,337,306
050,04,009,"Arizona","Graham County",3,13,672,332,340
050,04,009,"Arizona","Graham County",3,14,617,325,292
050,04,009,"Arizona","Graham County",3,15,599,316,283
050,04,009,"Arizona","Graham County",3,16,601,305,296
050,04,009,"Arizona","Graham County",3,17,602,298,304
050,04,009,"Arizona","Graham County",3,18,530,276,254
050,04,009,"Arizona","Graham County",3,19,502,273,229
050,04,009,"Arizona","Graham County",3,20,520,290,230
050,04,009,"Arizona","Graham County",3,21,553,297,256
050,04,009,"Arizona","Graham County",3,22,511,283,228
050,04,009,"Arizona","Graham County",3,23,569,340,229
050,04,009,"Arizona","Graham County",3,24,556,323,233
050,04,009,"Arizona","Graham County",3,25,525,308,217
050,04,009,"Arizona","Graham County",3,26,534,305,229
050,04,009,"Arizona","Graham County",3,27,553,317,236
050,04,009,"Arizona","Graham County",3,28,575,343,232
050,04,009,"Arizona","Graham County",3,29,615,370,245
050,04,009,"Arizona","Graham County",3,30,642,364,278
050,04,009,"Arizona","Graham County",3,31,602,332,270
050,04,009,"Arizona","Graham County",3,32,557,320,237
050,04,009,"Arizona","Graham County",3,33,545,331,214
050,04,009,"Arizona","Graham County",3,34,530,328,202
050,04,009,"Arizona","Graham County",3,35,510,292,218
050,04,009,"Arizona","Graham County",3,36,538,319,219
050,04,009,"Arizona","Graham County",3,37,514,316,198
050,04,009,"Arizona","Graham County",3,38,526,329,197
050,04,009,"Arizona","Graham County",3,39,540,323,217
050,04,009,"Arizona","Graham County",3,40,554,323,231
050,04,009,"Arizona","Graham County",3,41,552,322,230
050,04,009,"Arizona","Graham County",3,42,515,297,218
050,04,009,"Arizona","Graham County",3,43,535,301,234
050,04,009,"Arizona","Graham County",3,44,500,277,223
050,04,009,"Arizona","Graham County",3,45,475,278,197
050,04,009,"Arizona","Graham County",3,46,455,259,196
050,04,009,"Arizona","Graham County",3,47,455,262,193
050,04,009,"Arizona","Graham County",3,48,426,236,190
050,04,009,"Arizona","Graham County",3,49,427,242,185
050,04,009,"Arizona","Graham County",3,50,457,255,202
050,04,009,"Arizona","Graham County",3,51,449,257,192
050,04,009,"Arizona","Graham County",3,52,416,229,187
050,04,009,"Arizona","Graham County",3,53,393,216,177
050,04,009,"Arizona","Graham County",3,54,368,191,177
050,04,009,"Arizona","Graham County",3,55,393,212,181
050,04,009,"Arizona","Graham County",3,56,416,229,187
050,04,009,"Arizona","Graham County",3,57,429,222,207
050,04,009,"Arizona","Graham County",3,58,398,203,195
050,04,009,"Arizona","Graham County",3,59,385,197,188
050,04,009,"Arizona","Graham County",3,60,378,182,196
050,04,009,"Arizona","Graham County",3,61,404,185,219
050,04,009,"Arizona","Graham County",3,62,413,209,204
050,04,009,"Arizona","Graham County",3,63,389,202,187
050,04,009,"Arizona","Graham County",3,64,403,197,206
050,04,009,"Arizona","Graham County",3,65,388,202,186
050,04,009,"Arizona","Graham County",3,66,383,191,192
050,04,009,"Arizona","Graham County",3,67,360,174,186
050,04,009,"Arizona","Graham County",3,68,320,149,171
050,04,009,"Arizona","Graham County",3,69,362,164,198
050,04,009,"Arizona","Graham County",3,70,337,156,181
050,04,009,"Arizona","Graham County",3,71,313,163,150
050,04,009,"Arizona","Graham County",3,72,308,161,147
050,04,009,"Arizona","Graham County",3,73,303,149,154
050,04,009,"Arizona","Graham County",3,74,303,134,169
050,04,009,"Arizona","Graham County",3,75,213,103,110
050,04,009,"Arizona","Graham County",3,76,197,96,101
050,04,009,"Arizona","Graham County",3,77,194,93,101
050,04,009,"Arizona","Graham County",3,78,191,86,105
050,04,009,"Arizona","Graham County",3,79,156,64,92
050,04,009,"Arizona","Graham County",3,80,160,70,90
050,04,009,"Arizona","Graham County",3,81,152,68,84
050,04,009,"Arizona","Graham County",3,82,136,58,78
050,04,009,"Arizona","Graham County",3,83,139,60,79
050,04,009,"Arizona","Graham County",3,84,119,54,65
050,04,009,"Arizona","Graham County",3,85,564,219,345
050,04,009,"Arizona","Graham County",4,0,502,263,239
050,04,009,"Arizona","Graham County",4,1,469,234,235
050,04,009,"Arizona","Graham County",4,2,499,246,253
050,04,009,"Arizona","Graham County",4,3,512,250,262
050,04,009,"Arizona","Graham County",4,4,528,288,240
050,04,009,"Arizona","Graham County",4,5,582,297,285
050,04,009,"Arizona","Graham County",4,6,586,298,288
050,04,009,"Arizona","Graham County",4,7,588,310,278
050,04,009,"Arizona","Graham County",4,8,601,302,299
050,04,009,"Arizona","Graham County",4,9,591,312,279
050,04,009,"Arizona","Graham County",4,10,576,300,276
050,04,009,"Arizona","Graham County",4,11,598,303,295
050,04,009,"Arizona","Graham County",4,12,615,319,296
050,04,009,"Arizona","Graham County",4,13,658,343,315
050,04,009,"Arizona","Graham County",4,14,696,342,354
050,04,009,"Arizona","Graham County",4,15,642,334,308
050,04,009,"Arizona","Graham County",4,16,609,325,284
050,04,009,"Arizona","Graham County",4,17,600,307,293
050,04,009,"Arizona","Graham County",4,18,582,295,287
050,04,009,"Arizona","Graham County",4,19,497,267,230
050,04,009,"Arizona","Graham County",4,20,511,270,241
050,04,009,"Arizona","Graham County",4,21,517,289,228
050,04,009,"Arizona","Graham County",4,22,540,288,252
050,04,009,"Arizona","Graham County",4,23,523,284,239
050,04,009,"Arizona","Graham County",4,24,556,336,220
050,04,009,"Arizona","Graham County",4,25,544,312,232
050,04,009,"Arizona","Graham County",4,26,498,273,225
050,04,009,"Arizona","Graham County",4,27,540,309,231
050,04,009,"Arizona","Graham County",4,28,565,306,259
050,04,009,"Arizona","Graham County",4,29,561,331,230
050,04,009,"Arizona","Graham County",4,30,588,336,252
050,04,009,"Arizona","Graham County",4,31,612,339,273
050,04,009,"Arizona","Graham County",4,32,573,315,258
050,04,009,"Arizona","Graham County",4,33,529,295,234
050,04,009,"Arizona","Graham County",4,34,540,323,217
050,04,009,"Arizona","Graham County",4,35,495,296,199
050,04,009,"Arizona","Graham County",4,36,502,274,228
050,04,009,"Arizona","Graham County",4,37,515,299,216
050,04,009,"Arizona","Graham County",4,38,506,302,204
050,04,009,"Arizona","Graham County",4,39,505,309,196
050,04,009,"Arizona","Graham County",4,40,520,296,224
050,04,009,"Arizona","Graham County",4,41,555,316,239
050,04,009,"Arizona","Graham County",4,42,528,291,237
050,04,009,"Arizona","Graham County",4,43,520,296,224
050,04,009,"Arizona","Graham County",4,44,501,263,238
050,04,009,"Arizona","Graham County",4,45,485,260,225
050,04,009,"Arizona","Graham County",4,46,465,258,207
050,04,009,"Arizona","Graham County",4,47,436,246,190
050,04,009,"Arizona","Graham County",4,48,437,238,199
050,04,009,"Arizona","Graham County",4,49,411,222,189
050,04,009,"Arizona","Graham County",4,50,421,236,185
050,04,009,"Arizona","Graham County",4,51,452,252,200
050,04,009,"Arizona","Graham County",4,52,439,248,191
050,04,009,"Arizona","Graham County",4,53,387,205,182
050,04,009,"Arizona","Graham County",4,54,379,201,178
050,04,009,"Arizona","Graham County",4,55,369,191,178
050,04,009,"Arizona","Graham County",4,56,377,200,177
050,04,009,"Arizona","Graham County",4,57,408,216,192
050,04,009,"Arizona","Graham County",4,58,426,220,206
050,04,009,"Arizona","Graham County",4,59,388,188,200
050,04,009,"Arizona","Graham County",4,60,382,189,193
050,04,009,"Arizona","Graham County",4,61,380,186,194
050,04,009,"Arizona","Graham County",4,62,404,182,222
050,04,009,"Arizona","Graham County",4,63,405,205,200
050,04,009,"Arizona","Graham County",4,64,374,194,180
050,04,009,"Arizona","Graham County",4,65,409,197,212
050,04,009,"Arizona","Graham County",4,66,387,199,188
050,04,009,"Arizona","Graham County",4,67,380,190,190
050,04,009,"Arizona","Graham County",4,68,352,171,181
050,04,009,"Arizona","Graham County",4,69,325,149,176
050,04,009,"Arizona","Graham County",4,70,355,157,198
050,04,009,"Arizona","Graham County",4,71,334,156,178
050,04,009,"Arizona","Graham County",4,72,303,158,145
050,04,009,"Arizona","Graham County",4,73,294,158,136
050,04,009,"Arizona","Graham County",4,74,295,140,155
050,04,009,"Arizona","Graham County",4,75,285,126,159
050,04,009,"Arizona","Graham County",4,76,207,99,108
050,04,009,"Arizona","Graham County",4,77,185,96,89
050,04,009,"Arizona","Graham County",4,78,182,84,98
050,04,009,"Arizona","Graham County",4,79,182,80,102
050,04,009,"Arizona","Graham County",4,80,147,61,86
050,04,009,"Arizona","Graham County",4,81,153,66,87
050,04,009,"Arizona","Graham County",4,82,142,64,78
050,04,009,"Arizona","Graham County",4,83,121,51,70
050,04,009,"Arizona","Graham County",4,84,130,57,73
050,04,009,"Arizona","Graham County",4,85,554,218,336
050,04,009,"Arizona","Graham County",5,0,492,259,233
050,04,009,"Arizona","Graham County",5,1,502,272,230
050,04,009,"Arizona","Graham County",5,2,488,253,235
050,04,009,"Arizona","Graham County",5,3,516,257,259
050,04,009,"Arizona","Graham County",5,4,509,249,260
050,04,009,"Arizona","Graham County",5,5,540,300,240
050,04,009,"Arizona","Graham County",5,6,582,306,276
050,04,009,"Arizona","Graham County",5,7,594,299,295
050,04,009,"Arizona","Graham County",5,8,602,319,283
050,04,009,"Arizona","Graham County",5,9,607,307,300
050,04,009,"Arizona","Graham County",5,10,599,313,286
050,04,009,"Arizona","Graham County",5,11,586,295,291
050,04,009,"Arizona","Graham County",5,12,599,296,303
050,04,009,"Arizona","Graham County",5,13,614,319,295
050,04,009,"Arizona","Graham County",5,14,653,344,309
050,04,009,"Arizona","Graham County",5,15,685,331,354
050,04,009,"Arizona","Graham County",5,16,638,334,304
050,04,009,"Arizona","Graham County",5,17,610,322,288
050,04,009,"Arizona","Graham County",5,18,569,303,266
050,04,009,"Arizona","Graham County",5,19,524,277,247
050,04,009,"Arizona","Graham County",5,20,499,262,237
050,04,009,"Arizona","Graham County",5,21,525,291,234
050,04,009,"Arizona","Graham County",5,22,561,311,250
050,04,009,"Arizona","Graham County",5,23,587,334,253
050,04,009,"Arizona","Graham County",5,24,545,304,241
050,04,009,"Arizona","Graham County",5,25,582,357,225
050,04,009,"Arizona","Graham County",5,26,555,319,236
050,04,009,"Arizona","Graham County",5,27,526,307,219
050,04,009,"Arizona","Graham County",5,28,542,318,224
050,04,009,"Arizona","Graham County",5,29,607,354,253
050,04,009,"Arizona","Graham County",5,30,583,347,236
050,04,009,"Arizona","Graham County",5,31,613,352,261
050,04,009,"Arizona","Graham County",5,32,612,347,265
050,04,009,"Arizona","Graham County",5,33,580,319,261
050,04,009,"Arizona","Graham County",5,34,558,316,242
050,04,009,"Arizona","Graham County",5,35,548,333,215
050,04,009,"Arizona","Graham County",5,36,527,320,207
050,04,009,"Arizona","Graham County",5,37,533,300,233
050,04,009,"Arizona","Graham County",5,38,525,303,222
050,04,009,"Arizona","Graham County",5,39,520,309,211
050,04,009,"Arizona","Graham County",5,40,523,322,201
050,04,009,"Arizona","Graham County",5,41,560,329,231
050,04,009,"Arizona","Graham County",5,42,551,317,234
050,04,009,"Arizona","Graham County",5,43,556,325,231
050,04,009,"Arizona","Graham County",5,44,517,286,231
050,04,009,"Arizona","Graham County",5,45,521,285,236
050,04,009,"Arizona","Graham County",5,46,502,277,225
050,04,009,"Arizona","Graham County",5,47,463,262,201
050,04,009,"Arizona","Graham County",5,48,440,252,188
050,04,009,"Arizona","Graham County",5,49,434,242,192
050,04,009,"Arizona","Graham County",5,50,422,226,196
050,04,009,"Arizona","Graham County",5,51,435,241,194
050,04,009,"Arizona","Graham County",5,52,448,251,197
050,04,009,"Arizona","Graham County",5,53,436,240,196
050,04,009,"Arizona","Graham County",5,54,382,200,182
050,04,009,"Arizona","Graham County",5,55,387,210,177
050,04,009,"Arizona","Graham County",5,56,353,178,175
050,04,009,"Arizona","Graham County",5,57,382,203,179
050,04,009,"Arizona","Graham County",5,58,409,227,182
050,04,009,"Arizona","Graham County",5,59,416,215,201
050,04,009,"Arizona","Graham County",5,60,386,185,201
050,04,009,"Arizona","Graham County",5,61,382,189,193
050,04,009,"Arizona","Graham County",5,62,372,182,190
050,04,009,"Arizona","Graham County",5,63,388,176,212
050,04,009,"Arizona","Graham County",5,64,405,200,205
050,04,009,"Arizona","Graham County",5,65,368,190,178
050,04,009,"Arizona","Graham County",5,66,404,198,206
050,04,009,"Arizona","Graham County",5,67,385,200,185
050,04,009,"Arizona","Graham County",5,68,374,193,181
050,04,009,"Arizona","Graham County",5,69,350,168,182
050,04,009,"Arizona","Graham County",5,70,313,141,172
050,04,009,"Arizona","Graham County",5,71,349,157,192
050,04,009,"Arizona","Graham County",5,72,319,149,170
050,04,009,"Arizona","Graham County",5,73,289,153,136
050,04,009,"Arizona","Graham County",5,74,284,150,134
050,04,009,"Arizona","Graham County",5,75,272,129,143
050,04,009,"Arizona","Graham County",5,76,281,122,159
050,04,009,"Arizona","Graham County",5,77,202,99,103
050,04,009,"Arizona","Graham County",5,78,174,88,86
050,04,009,"Arizona","Graham County",5,79,167,78,89
050,04,009,"Arizona","Graham County",5,80,172,74,98
050,04,009,"Arizona","Graham County",5,81,136,57,79
050,04,009,"Arizona","Graham County",5,82,147,65,82
050,04,009,"Arizona","Graham County",5,83,130,59,71
050,04,009,"Arizona","Graham County",5,84,113,48,65
050,04,009,"Arizona","Graham County",5,85,589,234,355
050,04,011,"Arizona","Greenlee County",1,0,124,64,60
050,04,011,"Arizona","Greenlee County",1,1,136,63,73
050,04,011,"Arizona","Greenlee County",1,2,140,63,77
050,04,011,"Arizona","Greenlee County",1,3,158,80,78
050,04,011,"Arizona","Greenlee County",1,4,165,84,81
050,04,011,"Arizona","Greenlee County",1,5,162,78,84
050,04,011,"Arizona","Greenlee County",1,6,141,71,70
050,04,011,"Arizona","Greenlee County",1,7,139,70,69
050,04,011,"Arizona","Greenlee County",1,8,142,78,64
050,04,011,"Arizona","Greenlee County",1,9,140,70,70
050,04,011,"Arizona","Greenlee County",1,10,144,72,72
050,04,011,"Arizona","Greenlee County",1,11,153,81,72
050,04,011,"Arizona","Greenlee County",1,12,156,75,81
050,04,011,"Arizona","Greenlee County",1,13,164,80,84
050,04,011,"Arizona","Greenlee County",1,14,148,81,67
050,04,011,"Arizona","Greenlee County",1,15,141,73,68
050,04,011,"Arizona","Greenlee County",1,16,118,58,60
050,04,011,"Arizona","Greenlee County",1,17,120,69,51
050,04,011,"Arizona","Greenlee County",1,18,124,74,50
050,04,011,"Arizona","Greenlee County",1,19,99,52,47
050,04,011,"Arizona","Greenlee County",1,20,106,62,44
050,04,011,"Arizona","Greenlee County",1,21,114,63,51
050,04,011,"Arizona","Greenlee County",1,22,115,60,55
050,04,011,"Arizona","Greenlee County",1,23,140,74,66
050,04,011,"Arizona","Greenlee County",1,24,123,68,55
050,04,011,"Arizona","Greenlee County",1,25,123,65,58
050,04,011,"Arizona","Greenlee County",1,26,140,75,65
050,04,011,"Arizona","Greenlee County",1,27,152,75,77
050,04,011,"Arizona","Greenlee County",1,28,140,71,69
050,04,011,"Arizona","Greenlee County",1,29,147,71,76
050,04,011,"Arizona","Greenlee County",1,30,131,70,61
050,04,011,"Arizona","Greenlee County",1,31,133,69,64
050,04,011,"Arizona","Greenlee County",1,32,143,84,59
050,04,011,"Arizona","Greenlee County",1,33,146,74,72
050,04,011,"Arizona","Greenlee County",1,34,126,61,65
050,04,011,"Arizona","Greenlee County",1,35,133,74,59
050,04,011,"Arizona","Greenlee County",1,36,144,81,63
050,04,011,"Arizona","Greenlee County",1,37,151,89,62
050,04,011,"Arizona","Greenlee County",1,38,155,79,76
050,04,011,"Arizona","Greenlee County",1,39,131,74,57
050,04,011,"Arizona","Greenlee County",1,40,132,77,55
050,04,011,"Arizona","Greenlee County",1,41,150,74,76
050,04,011,"Arizona","Greenlee County",1,42,128,75,53
050,04,011,"Arizona","Greenlee County",1,43,121,61,60
050,04,011,"Arizona","Greenlee County",1,44,101,53,48
050,04,011,"Arizona","Greenlee County",1,45,104,61,43
050,04,011,"Arizona","Greenlee County",1,46,118,62,56
050,04,011,"Arizona","Greenlee County",1,47,109,55,54
050,04,011,"Arizona","Greenlee County",1,48,108,56,52
050,04,011,"Arizona","Greenlee County",1,49,102,55,47
050,04,011,"Arizona","Greenlee County",1,50,100,50,50
050,04,011,"Arizona","Greenlee County",1,51,118,56,62
050,04,011,"Arizona","Greenlee County",1,52,97,51,46
050,04,011,"Arizona","Greenlee County",1,53,109,61,48
050,04,011,"Arizona","Greenlee County",1,54,107,57,50
050,04,011,"Arizona","Greenlee County",1,55,114,66,48
050,04,011,"Arizona","Greenlee County",1,56,96,57,39
050,04,011,"Arizona","Greenlee County",1,57,107,56,51
050,04,011,"Arizona","Greenlee County",1,58,101,60,41
050,04,011,"Arizona","Greenlee County",1,59,108,60,48
050,04,011,"Arizona","Greenlee County",1,60,111,55,56
050,04,011,"Arizona","Greenlee County",1,61,96,49,47
050,04,011,"Arizona","Greenlee County",1,62,103,59,44
050,04,011,"Arizona","Greenlee County",1,63,99,52,47
050,04,011,"Arizona","Greenlee County",1,64,117,64,53
050,04,011,"Arizona","Greenlee County",1,65,105,63,42
050,04,011,"Arizona","Greenlee County",1,66,103,54,49
050,04,011,"Arizona","Greenlee County",1,67,87,43,44
050,04,011,"Arizona","Greenlee County",1,68,78,41,37
050,04,011,"Arizona","Greenlee County",1,69,81,42,39
050,04,011,"Arizona","Greenlee County",1,70,77,38,39
050,04,011,"Arizona","Greenlee County",1,71,73,45,28
050,04,011,"Arizona","Greenlee County",1,72,66,37,29
050,04,011,"Arizona","Greenlee County",1,73,58,32,26
050,04,011,"Arizona","Greenlee County",1,74,37,19,18
050,04,011,"Arizona","Greenlee County",1,75,48,21,27
050,04,011,"Arizona","Greenlee County",1,76,59,29,30
050,04,011,"Arizona","Greenlee County",1,77,47,22,25
050,04,011,"Arizona","Greenlee County",1,78,40,19,21
050,04,011,"Arizona","Greenlee County",1,79,36,14,22
050,04,011,"Arizona","Greenlee County",1,80,29,16,13
050,04,011,"Arizona","Greenlee County",1,81,28,15,13
050,04,011,"Arizona","Greenlee County",1,82,24,11,13
050,04,011,"Arizona","Greenlee County",1,83,23,9,14
050,04,011,"Arizona","Greenlee County",1,84,24,11,13
050,04,011,"Arizona","Greenlee County",1,85,176,51,125
050,04,011,"Arizona","Greenlee County",2,0,131,67,64
050,04,011,"Arizona","Greenlee County",2,1,132,63,69
050,04,011,"Arizona","Greenlee County",2,2,140,63,77
050,04,011,"Arizona","Greenlee County",2,3,152,75,77
050,04,011,"Arizona","Greenlee County",2,4,163,83,80
050,04,011,"Arizona","Greenlee County",2,5,163,80,83
050,04,011,"Arizona","Greenlee County",2,6,146,73,73
050,04,011,"Arizona","Greenlee County",2,7,139,70,69
050,04,011,"Arizona","Greenlee County",2,8,138,75,63
050,04,011,"Arizona","Greenlee County",2,9,140,72,68
050,04,011,"Arizona","Greenlee County",2,10,144,73,71
050,04,011,"Arizona","Greenlee County",2,11,146,76,70
050,04,011,"Arizona","Greenlee County",2,12,155,76,79
050,04,011,"Arizona","Greenlee County",2,13,160,77,83
050,04,011,"Arizona","Greenlee County",2,14,150,79,71
050,04,011,"Arizona","Greenlee County",2,15,142,74,68
050,04,011,"Arizona","Greenlee County",2,16,121,60,61
050,04,011,"Arizona","Greenlee County",2,17,120,68,52
050,04,011,"Arizona","Greenlee County",2,18,118,69,49
050,04,011,"Arizona","Greenlee County",2,19,99,53,46
050,04,011,"Arizona","Greenlee County",2,20,104,59,45
050,04,011,"Arizona","Greenlee County",2,21,111,61,50
050,04,011,"Arizona","Greenlee County",2,22,118,62,56
050,04,011,"Arizona","Greenlee County",2,23,135,71,64
050,04,011,"Arizona","Greenlee County",2,24,125,68,57
050,04,011,"Arizona","Greenlee County",2,25,125,68,57
050,04,011,"Arizona","Greenlee County",2,26,139,75,64
050,04,011,"Arizona","Greenlee County",2,27,150,74,76
050,04,011,"Arizona","Greenlee County",2,28,145,73,72
050,04,011,"Arizona","Greenlee County",2,29,143,69,74
050,04,011,"Arizona","Greenlee County",2,30,135,70,65
050,04,011,"Arizona","Greenlee County",2,31,130,69,61
050,04,011,"Arizona","Greenlee County",2,32,140,80,60
050,04,011,"Arizona","Greenlee County",2,33,143,74,69
050,04,011,"Arizona","Greenlee County",2,34,131,64,67
050,04,011,"Arizona","Greenlee County",2,35,132,72,60
050,04,011,"Arizona","Greenlee County",2,36,141,80,61
050,04,011,"Arizona","Greenlee County",2,37,149,85,64
050,04,011,"Arizona","Greenlee County",2,38,156,84,72
050,04,011,"Arizona","Greenlee County",2,39,136,76,60
050,04,011,"Arizona","Greenlee County",2,40,135,78,57
050,04,011,"Arizona","Greenlee County",2,41,145,74,71
050,04,011,"Arizona","Greenlee County",2,42,131,74,57
050,04,011,"Arizona","Greenlee County",2,43,123,64,59
050,04,011,"Arizona","Greenlee County",2,44,103,53,50
050,04,011,"Arizona","Greenlee County",2,45,103,59,44
050,04,011,"Arizona","Greenlee County",2,46,112,59,53
050,04,011,"Arizona","Greenlee County",2,47,109,55,54
050,04,011,"Arizona","Greenlee County",2,48,106,56,50
050,04,011,"Arizona","Greenlee County",2,49,104,57,47
050,04,011,"Arizona","Greenlee County",2,50,102,53,49
050,04,011,"Arizona","Greenlee County",2,51,113,55,58
050,04,011,"Arizona","Greenlee County",2,52,102,52,50
050,04,011,"Arizona","Greenlee County",2,53,106,59,47
050,04,011,"Arizona","Greenlee County",2,54,107,58,49
050,04,011,"Arizona","Greenlee County",2,55,112,65,47
050,04,011,"Arizona","Greenlee County",2,56,101,61,40
050,04,011,"Arizona","Greenlee County",2,57,102,55,47
050,04,011,"Arizona","Greenlee County",2,58,102,59,43
050,04,011,"Arizona","Greenlee County",2,59,106,59,47
050,04,011,"Arizona","Greenlee County",2,60,109,55,54
050,04,011,"Arizona","Greenlee County",2,61,97,50,47
050,04,011,"Arizona","Greenlee County",2,62,98,54,44
050,04,011,"Arizona","Greenlee County",2,63,98,52,46
050,04,011,"Arizona","Greenlee County",2,64,112,60,52
050,04,011,"Arizona","Greenlee County",2,65,107,63,44
050,04,011,"Arizona","Greenlee County",2,66,101,56,45
050,04,011,"Arizona","Greenlee County",2,67,89,45,44
050,04,011,"Arizona","Greenlee County",2,68,80,42,38
050,04,011,"Arizona","Greenlee County",2,69,81,43,38
050,04,011,"Arizona","Greenlee County",2,70,77,38,39
050,04,011,"Arizona","Greenlee County",2,71,74,43,31
050,04,011,"Arizona","Greenlee County",2,72,65,38,27
050,04,011,"Arizona","Greenlee County",2,73,62,34,28
050,04,011,"Arizona","Greenlee County",2,74,39,20,19
050,04,011,"Arizona","Greenlee County",2,75,45,20,25
050,04,011,"Arizona","Greenlee County",2,76,54,25,29
050,04,011,"Arizona","Greenlee County",2,77,50,25,25
050,04,011,"Arizona","Greenlee County",2,78,41,19,22
050,04,011,"Arizona","Greenlee County",2,79,36,15,21
050,04,011,"Arizona","Greenlee County",2,80,30,15,15
050,04,011,"Arizona","Greenlee County",2,81,26,13,13
050,04,011,"Arizona","Greenlee County",2,82,24,11,13
050,04,011,"Arizona","Greenlee County",2,83,22,8,14
050,04,011,"Arizona","Greenlee County",2,84,22,10,12
050,04,011,"Arizona","Greenlee County",2,85,178,52,126
050,04,011,"Arizona","Greenlee County",3,0,124,57,67
050,04,011,"Arizona","Greenlee County",3,1,129,67,62
050,04,011,"Arizona","Greenlee County",3,2,128,63,65
050,04,011,"Arizona","Greenlee County",3,3,142,70,72
050,04,011,"Arizona","Greenlee County",3,4,157,84,73
050,04,011,"Arizona","Greenlee County",3,5,172,87,85
050,04,011,"Arizona","Greenlee County",3,6,162,82,80
050,04,011,"Arizona","Greenlee County",3,7,148,74,74
050,04,011,"Arizona","Greenlee County",3,8,141,69,72
050,04,011,"Arizona","Greenlee County",3,9,136,70,66
050,04,011,"Arizona","Greenlee County",3,10,136,73,63
050,04,011,"Arizona","Greenlee County",3,11,138,73,65
050,04,011,"Arizona","Greenlee County",3,12,145,68,77
050,04,011,"Arizona","Greenlee County",3,13,154,76,78
050,04,011,"Arizona","Greenlee County",3,14,163,76,87
050,04,011,"Arizona","Greenlee County",3,15,136,69,67
050,04,011,"Arizona","Greenlee County",3,16,143,75,68
050,04,011,"Arizona","Greenlee County",3,17,123,62,61
050,04,011,"Arizona","Greenlee County",3,18,101,57,44
050,04,011,"Arizona","Greenlee County",3,19,93,52,41
050,04,011,"Arizona","Greenlee County",3,20,91,49,42
050,04,011,"Arizona","Greenlee County",3,21,112,60,52
050,04,011,"Arizona","Greenlee County",3,22,102,55,47
050,04,011,"Arizona","Greenlee County",3,23,117,63,54
050,04,011,"Arizona","Greenlee County",3,24,126,67,59
050,04,011,"Arizona","Greenlee County",3,25,126,69,57
050,04,011,"Arizona","Greenlee County",3,26,132,72,60
050,04,011,"Arizona","Greenlee County",3,27,141,74,67
050,04,011,"Arizona","Greenlee County",3,28,153,74,79
050,04,011,"Arizona","Greenlee County",3,29,142,72,70
050,04,011,"Arizona","Greenlee County",3,30,138,69,69
050,04,011,"Arizona","Greenlee County",3,31,138,72,66
050,04,011,"Arizona","Greenlee County",3,32,134,71,63
050,04,011,"Arizona","Greenlee County",3,33,144,84,60
050,04,011,"Arizona","Greenlee County",3,34,145,74,71
050,04,011,"Arizona","Greenlee County",3,35,123,59,64
050,04,011,"Arizona","Greenlee County",3,36,127,69,58
