"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,34,009,"New Jersey","Cape May County",3,23,944,489,455
050,34,009,"New Jersey","Cape May County",3,24,958,509,449
050,34,009,"New Jersey","Cape May County",3,25,952,493,459
050,34,009,"New Jersey","Cape May County",3,26,980,511,469
050,34,009,"New Jersey","Cape May County",3,27,1021,540,481
050,34,009,"New Jersey","Cape May County",3,28,1015,524,491
050,34,009,"New Jersey","Cape May County",3,29,1009,519,490
050,34,009,"New Jersey","Cape May County",3,30,1003,553,450
050,34,009,"New Jersey","Cape May County",3,31,963,507,456
050,34,009,"New Jersey","Cape May County",3,32,934,491,443
050,34,009,"New Jersey","Cape May County",3,33,952,493,459
050,34,009,"New Jersey","Cape May County",3,34,997,505,492
050,34,009,"New Jersey","Cape May County",3,35,1027,539,488
050,34,009,"New Jersey","Cape May County",3,36,984,496,488
050,34,009,"New Jersey","Cape May County",3,37,893,448,445
050,34,009,"New Jersey","Cape May County",3,38,932,467,465
050,34,009,"New Jersey","Cape May County",3,39,944,465,479
050,34,009,"New Jersey","Cape May County",3,40,961,492,469
050,34,009,"New Jersey","Cape May County",3,41,978,492,486
050,34,009,"New Jersey","Cape May County",3,42,896,428,468
050,34,009,"New Jersey","Cape May County",3,43,854,401,453
050,34,009,"New Jersey","Cape May County",3,44,895,423,472
050,34,009,"New Jersey","Cape May County",3,45,863,423,440
050,34,009,"New Jersey","Cape May County",3,46,866,422,444
050,34,009,"New Jersey","Cape May County",3,47,878,429,449
050,34,009,"New Jersey","Cape May County",3,48,890,457,433
050,34,009,"New Jersey","Cape May County",3,49,996,506,490
050,34,009,"New Jersey","Cape May County",3,50,1132,579,553
050,34,009,"New Jersey","Cape May County",3,51,1132,562,570
050,34,009,"New Jersey","Cape May County",3,52,1145,565,580
050,34,009,"New Jersey","Cape May County",3,53,1169,587,582
050,34,009,"New Jersey","Cape May County",3,54,1235,603,632
050,34,009,"New Jersey","Cape May County",3,55,1316,642,674
050,34,009,"New Jersey","Cape May County",3,56,1426,665,761
050,34,009,"New Jersey","Cape May County",3,57,1482,686,796
050,34,009,"New Jersey","Cape May County",3,58,1600,740,860
050,34,009,"New Jersey","Cape May County",3,59,1675,796,879
050,34,009,"New Jersey","Cape May County",3,60,1700,814,886
050,34,009,"New Jersey","Cape May County",3,61,1700,801,899
050,34,009,"New Jersey","Cape May County",3,62,1714,810,904
050,34,009,"New Jersey","Cape May County",3,63,1768,815,953
050,34,009,"New Jersey","Cape May County",3,64,1801,840,961
050,34,009,"New Jersey","Cape May County",3,65,1768,840,928
050,34,009,"New Jersey","Cape May County",3,66,1766,829,937
050,34,009,"New Jersey","Cape May County",3,67,1768,850,918
050,34,009,"New Jersey","Cape May County",3,68,1701,812,889
050,34,009,"New Jersey","Cape May County",3,69,1636,777,859
050,34,009,"New Jersey","Cape May County",3,70,1572,739,833
050,34,009,"New Jersey","Cape May County",3,71,1508,711,797
050,34,009,"New Jersey","Cape May County",3,72,1512,721,791
050,34,009,"New Jersey","Cape May County",3,73,1466,683,783
050,34,009,"New Jersey","Cape May County",3,74,1611,772,839
050,34,009,"New Jersey","Cape May County",3,75,1110,512,598
050,34,009,"New Jersey","Cape May County",3,76,1021,476,545
050,34,009,"New Jersey","Cape May County",3,77,1024,464,560
050,34,009,"New Jersey","Cape May County",3,78,1052,469,583
050,34,009,"New Jersey","Cape May County",3,79,853,385,468
050,34,009,"New Jersey","Cape May County",3,80,739,328,411
050,34,009,"New Jersey","Cape May County",3,81,661,283,378
050,34,009,"New Jersey","Cape May County",3,82,625,265,360
050,34,009,"New Jersey","Cape May County",3,83,583,248,335
050,34,009,"New Jersey","Cape May County",3,84,492,220,272
050,34,009,"New Jersey","Cape May County",3,85,2724,1036,1688
050,34,009,"New Jersey","Cape May County",4,0,741,393,348
050,34,009,"New Jersey","Cape May County",4,1,764,385,379
050,34,009,"New Jersey","Cape May County",4,2,829,420,409
050,34,009,"New Jersey","Cape May County",4,3,851,425,426
050,34,009,"New Jersey","Cape May County",4,4,815,404,411
050,34,009,"New Jersey","Cape May County",4,5,823,394,429
050,34,009,"New Jersey","Cape May County",4,6,885,461,424
050,34,009,"New Jersey","Cape May County",4,7,928,472,456
050,34,009,"New Jersey","Cape May County",4,8,926,482,444
050,34,009,"New Jersey","Cape May County",4,9,920,464,456
050,34,009,"New Jersey","Cape May County",4,10,914,449,465
050,34,009,"New Jersey","Cape May County",4,11,918,458,460
050,34,009,"New Jersey","Cape May County",4,12,962,473,489
050,34,009,"New Jersey","Cape May County",4,13,991,501,490
050,34,009,"New Jersey","Cape May County",4,14,1037,517,520
050,34,009,"New Jersey","Cape May County",4,15,1028,514,514
050,34,009,"New Jersey","Cape May County",4,16,991,508,483
050,34,009,"New Jersey","Cape May County",4,17,949,479,470
050,34,009,"New Jersey","Cape May County",4,18,886,472,414
050,34,009,"New Jersey","Cape May County",4,19,739,401,338
050,34,009,"New Jersey","Cape May County",4,20,794,427,367
050,34,009,"New Jersey","Cape May County",4,21,853,455,398
050,34,009,"New Jersey","Cape May County",4,22,961,487,474
050,34,009,"New Jersey","Cape May County",4,23,928,475,453
050,34,009,"New Jersey","Cape May County",4,24,873,474,399
050,34,009,"New Jersey","Cape May County",4,25,925,479,446
050,34,009,"New Jersey","Cape May County",4,26,940,479,461
050,34,009,"New Jersey","Cape May County",4,27,936,487,449
050,34,009,"New Jersey","Cape May County",4,28,951,490,461
050,34,009,"New Jersey","Cape May County",4,29,996,504,492
050,34,009,"New Jersey","Cape May County",4,30,1021,516,505
050,34,009,"New Jersey","Cape May County",4,31,993,543,450
050,34,009,"New Jersey","Cape May County",4,32,937,492,445
050,34,009,"New Jersey","Cape May County",4,33,935,492,443
050,34,009,"New Jersey","Cape May County",4,34,949,470,479
050,34,009,"New Jersey","Cape May County",4,35,986,497,489
050,34,009,"New Jersey","Cape May County",4,36,1017,531,486
050,34,009,"New Jersey","Cape May County",4,37,945,473,472
050,34,009,"New Jersey","Cape May County",4,38,868,431,437
050,34,009,"New Jersey","Cape May County",4,39,920,465,455
050,34,009,"New Jersey","Cape May County",4,40,946,482,464
050,34,009,"New Jersey","Cape May County",4,41,959,483,476
050,34,009,"New Jersey","Cape May County",4,42,967,481,486
050,34,009,"New Jersey","Cape May County",4,43,892,422,470
050,34,009,"New Jersey","Cape May County",4,44,845,409,436
050,34,009,"New Jersey","Cape May County",4,45,892,420,472
050,34,009,"New Jersey","Cape May County",4,46,880,435,445
050,34,009,"New Jersey","Cape May County",4,47,879,432,447
050,34,009,"New Jersey","Cape May County",4,48,865,411,454
050,34,009,"New Jersey","Cape May County",4,49,890,452,438
050,34,009,"New Jersey","Cape May County",4,50,999,504,495
050,34,009,"New Jersey","Cape May County",4,51,1125,588,537
050,34,009,"New Jersey","Cape May County",4,52,1127,567,560
050,34,009,"New Jersey","Cape May County",4,53,1148,544,604
050,34,009,"New Jersey","Cape May County",4,54,1226,637,589
050,34,009,"New Jersey","Cape May County",4,55,1244,611,633
050,34,009,"New Jersey","Cape May County",4,56,1341,639,702
050,34,009,"New Jersey","Cape May County",4,57,1440,668,772
050,34,009,"New Jersey","Cape May County",4,58,1530,694,836
050,34,009,"New Jersey","Cape May County",4,59,1622,754,868
050,34,009,"New Jersey","Cape May County",4,60,1723,823,900
050,34,009,"New Jersey","Cape May County",4,61,1743,811,932
050,34,009,"New Jersey","Cape May County",4,62,1712,793,919
050,34,009,"New Jersey","Cape May County",4,63,1781,839,942
050,34,009,"New Jersey","Cape May County",4,64,1813,838,975
050,34,009,"New Jersey","Cape May County",4,65,1843,850,993
050,34,009,"New Jersey","Cape May County",4,66,1812,864,948
050,34,009,"New Jersey","Cape May County",4,67,1814,854,960
050,34,009,"New Jersey","Cape May County",4,68,1755,832,923
050,34,009,"New Jersey","Cape May County",4,69,1732,820,912
050,34,009,"New Jersey","Cape May County",4,70,1649,787,862
050,34,009,"New Jersey","Cape May County",4,71,1555,746,809
050,34,009,"New Jersey","Cape May County",4,72,1504,708,796
050,34,009,"New Jersey","Cape May County",4,73,1502,717,785
050,34,009,"New Jersey","Cape May County",4,74,1439,674,765
050,34,009,"New Jersey","Cape May County",4,75,1600,774,826
050,34,009,"New Jersey","Cape May County",4,76,1070,491,579
050,34,009,"New Jersey","Cape May County",4,77,971,449,522
050,34,009,"New Jersey","Cape May County",4,78,985,448,537
050,34,009,"New Jersey","Cape May County",4,79,1002,436,566
050,34,009,"New Jersey","Cape May County",4,80,814,368,446
050,34,009,"New Jersey","Cape May County",4,81,711,315,396
050,34,009,"New Jersey","Cape May County",4,82,604,247,357
050,34,009,"New Jersey","Cape May County",4,83,567,241,326
050,34,009,"New Jersey","Cape May County",4,84,541,234,307
050,34,009,"New Jersey","Cape May County",4,85,2721,1061,1660
050,34,009,"New Jersey","Cape May County",5,0,741,390,351
050,34,009,"New Jersey","Cape May County",5,1,753,407,346
050,34,009,"New Jersey","Cape May County",5,2,768,389,379
050,34,009,"New Jersey","Cape May County",5,3,825,424,401
050,34,009,"New Jersey","Cape May County",5,4,858,428,430
050,34,009,"New Jersey","Cape May County",5,5,812,412,400
050,34,009,"New Jersey","Cape May County",5,6,820,391,429
050,34,009,"New Jersey","Cape May County",5,7,874,467,407
050,34,009,"New Jersey","Cape May County",5,8,916,474,442
050,34,009,"New Jersey","Cape May County",5,9,920,477,443
050,34,009,"New Jersey","Cape May County",5,10,917,464,453
050,34,009,"New Jersey","Cape May County",5,11,902,442,460
050,34,009,"New Jersey","Cape May County",5,12,894,451,443
050,34,009,"New Jersey","Cape May County",5,13,946,466,480
050,34,009,"New Jersey","Cape May County",5,14,984,495,489
050,34,009,"New Jersey","Cape May County",5,15,1022,500,522
050,34,009,"New Jersey","Cape May County",5,16,1011,504,507
050,34,009,"New Jersey","Cape May County",5,17,1005,519,486
050,34,009,"New Jersey","Cape May County",5,18,816,432,384
050,34,009,"New Jersey","Cape May County",5,19,716,387,329
050,34,009,"New Jersey","Cape May County",5,20,787,423,364
050,34,009,"New Jersey","Cape May County",5,21,832,442,390
050,34,009,"New Jersey","Cape May County",5,22,916,467,449
050,34,009,"New Jersey","Cape May County",5,23,962,477,485
050,34,009,"New Jersey","Cape May County",5,24,917,478,439
050,34,009,"New Jersey","Cape May County",5,25,851,459,392
050,34,009,"New Jersey","Cape May County",5,26,880,461,419
050,34,009,"New Jersey","Cape May County",5,27,924,476,448
050,34,009,"New Jersey","Cape May County",5,28,930,477,453
050,34,009,"New Jersey","Cape May County",5,29,946,493,453
050,34,009,"New Jersey","Cape May County",5,30,956,482,474
050,34,009,"New Jersey","Cape May County",5,31,977,501,476
050,34,009,"New Jersey","Cape May County",5,32,1001,540,461
050,34,009,"New Jersey","Cape May County",5,33,914,486,428
050,34,009,"New Jersey","Cape May County",5,34,936,488,448
050,34,009,"New Jersey","Cape May County",5,35,929,460,469
050,34,009,"New Jersey","Cape May County",5,36,941,481,460
050,34,009,"New Jersey","Cape May County",5,37,977,500,477
050,34,009,"New Jersey","Cape May County",5,38,916,461,455
050,34,009,"New Jersey","Cape May County",5,39,844,423,421
050,34,009,"New Jersey","Cape May County",5,40,915,459,456
050,34,009,"New Jersey","Cape May County",5,41,926,460,466
050,34,009,"New Jersey","Cape May County",5,42,941,469,472
050,34,009,"New Jersey","Cape May County",5,43,956,476,480
050,34,009,"New Jersey","Cape May County",5,44,889,421,468
050,34,009,"New Jersey","Cape May County",5,45,859,419,440
050,34,009,"New Jersey","Cape May County",5,46,896,418,478
050,34,009,"New Jersey","Cape May County",5,47,886,433,453
050,34,009,"New Jersey","Cape May County",5,48,874,428,446
050,34,009,"New Jersey","Cape May County",5,49,871,413,458
050,34,009,"New Jersey","Cape May County",5,50,888,440,448
050,34,009,"New Jersey","Cape May County",5,51,1002,513,489
050,34,009,"New Jersey","Cape May County",5,52,1119,577,542
050,34,009,"New Jersey","Cape May County",5,53,1141,565,576
050,34,009,"New Jersey","Cape May County",5,54,1173,557,616
050,34,009,"New Jersey","Cape May County",5,55,1220,626,594
050,34,009,"New Jersey","Cape May County",5,56,1244,603,641
050,34,009,"New Jersey","Cape May County",5,57,1356,641,715
050,34,009,"New Jersey","Cape May County",5,58,1457,667,790
050,34,009,"New Jersey","Cape May County",5,59,1536,705,831
050,34,009,"New Jersey","Cape May County",5,60,1658,767,891
050,34,009,"New Jersey","Cape May County",5,61,1764,825,939
050,34,009,"New Jersey","Cape May County",5,62,1722,797,925
050,34,009,"New Jersey","Cape May County",5,63,1726,800,926
050,34,009,"New Jersey","Cape May County",5,64,1820,860,960
050,34,009,"New Jersey","Cape May County",5,65,1833,854,979
050,34,009,"New Jersey","Cape May County",5,66,1833,833,1000
050,34,009,"New Jersey","Cape May County",5,67,1817,871,946
050,34,009,"New Jersey","Cape May County",5,68,1815,849,966
050,34,009,"New Jersey","Cape May County",5,69,1745,819,926
050,34,009,"New Jersey","Cape May County",5,70,1700,824,876
050,34,009,"New Jersey","Cape May County",5,71,1618,775,843
050,34,009,"New Jersey","Cape May County",5,72,1526,728,798
050,34,009,"New Jersey","Cape May County",5,73,1483,690,793
050,34,009,"New Jersey","Cape May County",5,74,1451,690,761
050,34,009,"New Jersey","Cape May County",5,75,1420,662,758
050,34,009,"New Jersey","Cape May County",5,76,1571,763,808
050,34,009,"New Jersey","Cape May County",5,77,1022,471,551
050,34,009,"New Jersey","Cape May County",5,78,926,429,497
050,34,009,"New Jersey","Cape May County",5,79,936,420,516
050,34,009,"New Jersey","Cape May County",5,80,962,421,541
050,34,009,"New Jersey","Cape May County",5,81,769,347,422
050,34,009,"New Jersey","Cape May County",5,82,654,282,372
050,34,009,"New Jersey","Cape May County",5,83,557,221,336
050,34,009,"New Jersey","Cape May County",5,84,516,222,294
050,34,009,"New Jersey","Cape May County",5,85,2781,1099,1682
050,34,011,"New Jersey","Cumberland County",1,0,1889,960,929
050,34,011,"New Jersey","Cumberland County",1,1,1882,966,916
050,34,011,"New Jersey","Cumberland County",1,2,2004,1033,971
050,34,011,"New Jersey","Cumberland County",1,3,1925,982,943
050,34,011,"New Jersey","Cumberland County",1,4,1974,1014,960
050,34,011,"New Jersey","Cumberland County",1,5,2045,1037,1008
050,34,011,"New Jersey","Cumberland County",1,6,2051,1006,1045
050,34,011,"New Jersey","Cumberland County",1,7,2084,1035,1049
050,34,011,"New Jersey","Cumberland County",1,8,2165,1034,1131
050,34,011,"New Jersey","Cumberland County",1,9,2183,1107,1076
050,34,011,"New Jersey","Cumberland County",1,10,2199,1099,1100
050,34,011,"New Jersey","Cumberland County",1,11,2267,1165,1102
050,34,011,"New Jersey","Cumberland County",1,12,2275,1189,1086
050,34,011,"New Jersey","Cumberland County",1,13,2298,1180,1118
050,34,011,"New Jersey","Cumberland County",1,14,2209,1103,1106
050,34,011,"New Jersey","Cumberland County",1,15,2080,1027,1053
050,34,011,"New Jersey","Cumberland County",1,16,2041,1018,1023
050,34,011,"New Jersey","Cumberland County",1,17,1982,1030,952
050,34,011,"New Jersey","Cumberland County",1,18,1850,962,888
050,34,011,"New Jersey","Cumberland County",1,19,1689,886,803
050,34,011,"New Jersey","Cumberland County",1,20,1727,900,827
050,34,011,"New Jersey","Cumberland County",1,21,1749,922,827
050,34,011,"New Jersey","Cumberland County",1,22,1777,950,827
050,34,011,"New Jersey","Cumberland County",1,23,1836,985,851
050,34,011,"New Jersey","Cumberland County",1,24,1835,954,881
050,34,011,"New Jersey","Cumberland County",1,25,1900,1005,895
050,34,011,"New Jersey","Cumberland County",1,26,2029,1137,892
050,34,011,"New Jersey","Cumberland County",1,27,2124,1184,940
050,34,011,"New Jersey","Cumberland County",1,28,2182,1190,992
050,34,011,"New Jersey","Cumberland County",1,29,2279,1316,963
050,34,011,"New Jersey","Cumberland County",1,30,2349,1380,969
050,34,011,"New Jersey","Cumberland County",1,31,2252,1329,923
050,34,011,"New Jersey","Cumberland County",1,32,2154,1278,876
050,34,011,"New Jersey","Cumberland County",1,33,2076,1224,852
050,34,011,"New Jersey","Cumberland County",1,34,2126,1237,889
050,34,011,"New Jersey","Cumberland County",1,35,2099,1197,902
050,34,011,"New Jersey","Cumberland County",1,36,2039,1137,902
050,34,011,"New Jersey","Cumberland County",1,37,2112,1162,950
050,34,011,"New Jersey","Cumberland County",1,38,2112,1173,939
050,34,011,"New Jersey","Cumberland County",1,39,2132,1196,936
050,34,011,"New Jersey","Cumberland County",1,40,2086,1146,940
050,34,011,"New Jersey","Cumberland County",1,41,2018,1150,868
050,34,011,"New Jersey","Cumberland County",1,42,1907,1036,871
050,34,011,"New Jersey","Cumberland County",1,43,1926,1047,879
050,34,011,"New Jersey","Cumberland County",1,44,1957,1084,873
050,34,011,"New Jersey","Cumberland County",1,45,1943,1061,882
050,34,011,"New Jersey","Cumberland County",1,46,1868,960,908
050,34,011,"New Jersey","Cumberland County",1,47,1916,996,920
050,34,011,"New Jersey","Cumberland County",1,48,2050,1073,977
050,34,011,"New Jersey","Cumberland County",1,49,2164,1133,1031
050,34,011,"New Jersey","Cumberland County",1,50,1964,1027,937
050,34,011,"New Jersey","Cumberland County",1,51,1950,963,987
050,34,011,"New Jersey","Cumberland County",1,52,1933,926,1007
050,34,011,"New Jersey","Cumberland County",1,53,1934,955,979
050,34,011,"New Jersey","Cumberland County",1,54,1975,980,995
050,34,011,"New Jersey","Cumberland County",1,55,2018,986,1032
050,34,011,"New Jersey","Cumberland County",1,56,2016,995,1021
050,34,011,"New Jersey","Cumberland County",1,57,1997,1003,994
050,34,011,"New Jersey","Cumberland County",1,58,2014,1000,1014
050,34,011,"New Jersey","Cumberland County",1,59,1896,948,948
050,34,011,"New Jersey","Cumberland County",1,60,1871,912,959
050,34,011,"New Jersey","Cumberland County",1,61,1862,879,983
050,34,011,"New Jersey","Cumberland County",1,62,1870,911,959
050,34,011,"New Jersey","Cumberland County",1,63,1825,888,937
050,34,011,"New Jersey","Cumberland County",1,64,1793,920,873
050,34,011,"New Jersey","Cumberland County",1,65,1679,834,845
050,34,011,"New Jersey","Cumberland County",1,66,1552,745,807
050,34,011,"New Jersey","Cumberland County",1,67,1505,709,796
050,34,011,"New Jersey","Cumberland County",1,68,1465,654,811
050,34,011,"New Jersey","Cumberland County",1,69,1356,627,729
050,34,011,"New Jersey","Cumberland County",1,70,1348,664,684
050,34,011,"New Jersey","Cumberland County",1,71,1287,606,681
050,34,011,"New Jersey","Cumberland County",1,72,1323,619,704
050,34,011,"New Jersey","Cumberland County",1,73,1320,619,701
050,34,011,"New Jersey","Cumberland County",1,74,967,442,525
050,34,011,"New Jersey","Cumberland County",1,75,952,420,532
050,34,011,"New Jersey","Cumberland County",1,76,909,392,517
050,34,011,"New Jersey","Cumberland County",1,77,920,393,527
050,34,011,"New Jersey","Cumberland County",1,78,781,337,444
050,34,011,"New Jersey","Cumberland County",1,79,660,280,380
050,34,011,"New Jersey","Cumberland County",1,80,605,264,341
050,34,011,"New Jersey","Cumberland County",1,81,585,239,346
050,34,011,"New Jersey","Cumberland County",1,82,562,212,350
050,34,011,"New Jersey","Cumberland County",1,83,504,207,297
050,34,011,"New Jersey","Cumberland County",1,84,453,190,263
050,34,011,"New Jersey","Cumberland County",1,85,2693,973,1720
050,34,011,"New Jersey","Cumberland County",2,0,1836,941,895
050,34,011,"New Jersey","Cumberland County",2,1,1887,967,920
050,34,011,"New Jersey","Cumberland County",2,2,1981,1021,960
050,34,011,"New Jersey","Cumberland County",2,3,1946,997,949
050,34,011,"New Jersey","Cumberland County",2,4,1964,1008,956
050,34,011,"New Jersey","Cumberland County",2,5,2025,1031,994
050,34,011,"New Jersey","Cumberland County",2,6,2048,1010,1038
050,34,011,"New Jersey","Cumberland County",2,7,2070,1022,1048
050,34,011,"New Jersey","Cumberland County",2,8,2131,1029,1102
050,34,011,"New Jersey","Cumberland County",2,9,2174,1088,1086
050,34,011,"New Jersey","Cumberland County",2,10,2195,1103,1092
050,34,011,"New Jersey","Cumberland County",2,11,2233,1142,1091
050,34,011,"New Jersey","Cumberland County",2,12,2278,1188,1090
050,34,011,"New Jersey","Cumberland County",2,13,2284,1178,1106
050,34,011,"New Jersey","Cumberland County",2,14,2226,1120,1106
050,34,011,"New Jersey","Cumberland County",2,15,2107,1042,1065
050,34,011,"New Jersey","Cumberland County",2,16,2048,1018,1030
050,34,011,"New Jersey","Cumberland County",2,17,1996,1026,970
050,34,011,"New Jersey","Cumberland County",2,18,1824,954,870
050,34,011,"New Jersey","Cumberland County",2,19,1686,882,804
050,34,011,"New Jersey","Cumberland County",2,20,1751,910,841
050,34,011,"New Jersey","Cumberland County",2,21,1756,927,829
050,34,011,"New Jersey","Cumberland County",2,22,1787,959,828
050,34,011,"New Jersey","Cumberland County",2,23,1829,982,847
050,34,011,"New Jersey","Cumberland County",2,24,1832,957,875
050,34,011,"New Jersey","Cumberland County",2,25,1885,997,888
050,34,011,"New Jersey","Cumberland County",2,26,2011,1117,894
050,34,011,"New Jersey","Cumberland County",2,27,2099,1174,925
050,34,011,"New Jersey","Cumberland County",2,28,2169,1194,975
050,34,011,"New Jersey","Cumberland County",2,29,2262,1297,965
050,34,011,"New Jersey","Cumberland County",2,30,2343,1371,972
050,34,011,"New Jersey","Cumberland County",2,31,2245,1316,929
050,34,011,"New Jersey","Cumberland County",2,32,2167,1281,886
050,34,011,"New Jersey","Cumberland County",2,33,2079,1227,852
050,34,011,"New Jersey","Cumberland County",2,34,2101,1222,879
050,34,011,"New Jersey","Cumberland County",2,35,2102,1203,899
050,34,011,"New Jersey","Cumberland County",2,36,2033,1138,895
050,34,011,"New Jersey","Cumberland County",2,37,2084,1150,934
050,34,011,"New Jersey","Cumberland County",2,38,2110,1165,945
050,34,011,"New Jersey","Cumberland County",2,39,2123,1190,933
050,34,011,"New Jersey","Cumberland County",2,40,2095,1150,945
050,34,011,"New Jersey","Cumberland County",2,41,2032,1152,880
050,34,011,"New Jersey","Cumberland County",2,42,1902,1039,863
050,34,011,"New Jersey","Cumberland County",2,43,1919,1045,874
050,34,011,"New Jersey","Cumberland County",2,44,1936,1072,864
050,34,011,"New Jersey","Cumberland County",2,45,1945,1061,884
050,34,011,"New Jersey","Cumberland County",2,46,1865,971,894
050,34,011,"New Jersey","Cumberland County",2,47,1882,972,910
050,34,011,"New Jersey","Cumberland County",2,48,2018,1053,965
050,34,011,"New Jersey","Cumberland County",2,49,2137,1119,1018
050,34,011,"New Jersey","Cumberland County",2,50,1997,1036,961
050,34,011,"New Jersey","Cumberland County",2,51,1938,966,972
050,34,011,"New Jersey","Cumberland County",2,52,1918,922,996
050,34,011,"New Jersey","Cumberland County",2,53,1920,939,981
050,34,011,"New Jersey","Cumberland County",2,54,1961,966,995
050,34,011,"New Jersey","Cumberland County",2,55,1993,977,1016
050,34,011,"New Jersey","Cumberland County",2,56,2012,989,1023
050,34,011,"New Jersey","Cumberland County",2,57,1991,992,999
050,34,011,"New Jersey","Cumberland County",2,58,2002,997,1005
050,34,011,"New Jersey","Cumberland County",2,59,1916,958,958
050,34,011,"New Jersey","Cumberland County",2,60,1867,915,952
050,34,011,"New Jersey","Cumberland County",2,61,1846,877,969
050,34,011,"New Jersey","Cumberland County",2,62,1856,897,959
050,34,011,"New Jersey","Cumberland County",2,63,1832,889,943
050,34,011,"New Jersey","Cumberland County",2,64,1785,903,882
050,34,011,"New Jersey","Cumberland County",2,65,1689,847,842
050,34,011,"New Jersey","Cumberland County",2,66,1576,762,814
050,34,011,"New Jersey","Cumberland County",2,67,1498,707,791
050,34,011,"New Jersey","Cumberland County",2,68,1455,658,797
050,34,011,"New Jersey","Cumberland County",2,69,1369,630,739
050,34,011,"New Jersey","Cumberland County",2,70,1337,648,689
050,34,011,"New Jersey","Cumberland County",2,71,1286,616,670
050,34,011,"New Jersey","Cumberland County",2,72,1291,603,688
050,34,011,"New Jersey","Cumberland County",2,73,1361,642,719
050,34,011,"New Jersey","Cumberland County",2,74,981,450,531
050,34,011,"New Jersey","Cumberland County",2,75,958,426,532
050,34,011,"New Jersey","Cumberland County",2,76,902,387,515
050,34,011,"New Jersey","Cumberland County",2,77,924,398,526
050,34,011,"New Jersey","Cumberland County",2,78,792,342,450
050,34,011,"New Jersey","Cumberland County",2,79,672,283,389
050,34,011,"New Jersey","Cumberland County",2,80,609,262,347
050,34,011,"New Jersey","Cumberland County",2,81,576,238,338
050,34,011,"New Jersey","Cumberland County",2,82,557,214,343
050,34,011,"New Jersey","Cumberland County",2,83,500,200,300
050,34,011,"New Jersey","Cumberland County",2,84,445,183,262
050,34,011,"New Jersey","Cumberland County",2,85,2669,970,1699
050,34,011,"New Jersey","Cumberland County",3,0,1759,910,849
050,34,011,"New Jersey","Cumberland County",3,1,1854,944,910
050,34,011,"New Jersey","Cumberland County",3,2,1891,951,940
050,34,011,"New Jersey","Cumberland County",3,3,1978,1022,956
050,34,011,"New Jersey","Cumberland County",3,4,1959,999,960
050,34,011,"New Jersey","Cumberland County",3,5,1969,999,970
050,34,011,"New Jersey","Cumberland County",3,6,2026,1029,997
050,34,011,"New Jersey","Cumberland County",3,7,2060,1023,1037
050,34,011,"New Jersey","Cumberland County",3,8,2057,1011,1046
050,34,011,"New Jersey","Cumberland County",3,9,2117,1026,1091
050,34,011,"New Jersey","Cumberland County",3,10,2191,1101,1090
050,34,011,"New Jersey","Cumberland County",3,11,2215,1119,1096
050,34,011,"New Jersey","Cumberland County",3,12,2185,1121,1064
050,34,011,"New Jersey","Cumberland County",3,13,2281,1191,1090
050,34,011,"New Jersey","Cumberland County",3,14,2277,1168,1109
050,34,011,"New Jersey","Cumberland County",3,15,2218,1118,1100
050,34,011,"New Jersey","Cumberland County",3,16,2129,1061,1068
050,34,011,"New Jersey","Cumberland County",3,17,2027,1003,1024
050,34,011,"New Jersey","Cumberland County",3,18,1795,932,863
050,34,011,"New Jersey","Cumberland County",3,19,1640,843,797
050,34,011,"New Jersey","Cumberland County",3,20,1754,897,857
050,34,011,"New Jersey","Cumberland County",3,21,1824,965,859
050,34,011,"New Jersey","Cumberland County",3,22,1858,986,872
050,34,011,"New Jersey","Cumberland County",3,23,1815,979,836
050,34,011,"New Jersey","Cumberland County",3,24,1845,983,862
050,34,011,"New Jersey","Cumberland County",3,25,1802,958,844
050,34,011,"New Jersey","Cumberland County",3,26,1912,1009,903
050,34,011,"New Jersey","Cumberland County",3,27,2041,1112,929
050,34,011,"New Jersey","Cumberland County",3,28,2079,1149,930
050,34,011,"New Jersey","Cumberland County",3,29,2156,1196,960
050,34,011,"New Jersey","Cumberland County",3,30,2237,1262,975
050,34,011,"New Jersey","Cumberland County",3,31,2247,1287,960
050,34,011,"New Jersey","Cumberland County",3,32,2160,1234,926
050,34,011,"New Jersey","Cumberland County",3,33,2120,1217,903
050,34,011,"New Jersey","Cumberland County",3,34,2020,1167,853
050,34,011,"New Jersey","Cumberland County",3,35,2015,1143,872
050,34,011,"New Jersey","Cumberland County",3,36,2060,1161,899
050,34,011,"New Jersey","Cumberland County",3,37,1983,1085,898
050,34,011,"New Jersey","Cumberland County",3,38,2004,1089,915
050,34,011,"New Jersey","Cumberland County",3,39,2086,1144,942
050,34,011,"New Jersey","Cumberland County",3,40,2017,1076,941
050,34,011,"New Jersey","Cumberland County",3,41,2072,1150,922
050,34,011,"New Jersey","Cumberland County",3,42,1915,1036,879
050,34,011,"New Jersey","Cumberland County",3,43,1855,1012,843
050,34,011,"New Jersey","Cumberland County",3,44,1907,1033,874
050,34,011,"New Jersey","Cumberland County",3,45,1876,1000,876
050,34,011,"New Jersey","Cumberland County",3,46,1888,1009,879
050,34,011,"New Jersey","Cumberland County",3,47,1800,918,882
050,34,011,"New Jersey","Cumberland County",3,48,1852,933,919
