"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,28,011,"Mississippi","Bolivar County",1,36,420,217,203
050,28,011,"Mississippi","Bolivar County",1,37,381,182,199
050,28,011,"Mississippi","Bolivar County",1,38,390,180,210
050,28,011,"Mississippi","Bolivar County",1,39,397,200,197
050,28,011,"Mississippi","Bolivar County",1,40,353,172,181
050,28,011,"Mississippi","Bolivar County",1,41,355,168,187
050,28,011,"Mississippi","Bolivar County",1,42,344,168,176
050,28,011,"Mississippi","Bolivar County",1,43,309,138,171
050,28,011,"Mississippi","Bolivar County",1,44,292,131,161
050,28,011,"Mississippi","Bolivar County",1,45,324,152,172
050,28,011,"Mississippi","Bolivar County",1,46,330,144,186
050,28,011,"Mississippi","Bolivar County",1,47,345,160,185
050,28,011,"Mississippi","Bolivar County",1,48,384,179,205
050,28,011,"Mississippi","Bolivar County",1,49,377,166,211
050,28,011,"Mississippi","Bolivar County",1,50,353,161,192
050,28,011,"Mississippi","Bolivar County",1,51,365,176,189
050,28,011,"Mississippi","Bolivar County",1,52,369,170,199
050,28,011,"Mississippi","Bolivar County",1,53,346,162,184
050,28,011,"Mississippi","Bolivar County",1,54,361,168,193
050,28,011,"Mississippi","Bolivar County",1,55,393,181,212
050,28,011,"Mississippi","Bolivar County",1,56,405,190,215
050,28,011,"Mississippi","Bolivar County",1,57,395,178,217
050,28,011,"Mississippi","Bolivar County",1,58,383,177,206
050,28,011,"Mississippi","Bolivar County",1,59,424,192,232
050,28,011,"Mississippi","Bolivar County",1,60,422,198,224
050,28,011,"Mississippi","Bolivar County",1,61,373,164,209
050,28,011,"Mississippi","Bolivar County",1,62,369,164,205
050,28,011,"Mississippi","Bolivar County",1,63,377,160,217
050,28,011,"Mississippi","Bolivar County",1,64,379,168,211
050,28,011,"Mississippi","Bolivar County",1,65,375,177,198
050,28,011,"Mississippi","Bolivar County",1,66,347,144,203
050,28,011,"Mississippi","Bolivar County",1,67,346,154,192
050,28,011,"Mississippi","Bolivar County",1,68,377,166,211
050,28,011,"Mississippi","Bolivar County",1,69,343,157,186
050,28,011,"Mississippi","Bolivar County",1,70,310,129,181
050,28,011,"Mississippi","Bolivar County",1,71,332,147,185
050,28,011,"Mississippi","Bolivar County",1,72,315,129,186
050,28,011,"Mississippi","Bolivar County",1,73,309,140,169
050,28,011,"Mississippi","Bolivar County",1,74,222,98,124
050,28,011,"Mississippi","Bolivar County",1,75,189,70,119
050,28,011,"Mississippi","Bolivar County",1,76,186,75,111
050,28,011,"Mississippi","Bolivar County",1,77,206,88,118
050,28,011,"Mississippi","Bolivar County",1,78,157,67,90
050,28,011,"Mississippi","Bolivar County",1,79,137,54,83
050,28,011,"Mississippi","Bolivar County",1,80,124,56,68
050,28,011,"Mississippi","Bolivar County",1,81,127,50,77
050,28,011,"Mississippi","Bolivar County",1,82,103,41,62
050,28,011,"Mississippi","Bolivar County",1,83,81,40,41
050,28,011,"Mississippi","Bolivar County",1,84,74,25,49
050,28,011,"Mississippi","Bolivar County",1,85,463,100,363
050,28,011,"Mississippi","Bolivar County",2,0,396,196,200
050,28,011,"Mississippi","Bolivar County",2,1,396,201,195
050,28,011,"Mississippi","Bolivar County",2,2,407,211,196
050,28,011,"Mississippi","Bolivar County",2,3,417,220,197
050,28,011,"Mississippi","Bolivar County",2,4,411,214,197
050,28,011,"Mississippi","Bolivar County",2,5,415,201,214
050,28,011,"Mississippi","Bolivar County",2,6,419,218,201
050,28,011,"Mississippi","Bolivar County",2,7,437,229,208
050,28,011,"Mississippi","Bolivar County",2,8,458,232,226
050,28,011,"Mississippi","Bolivar County",2,9,468,240,228
050,28,011,"Mississippi","Bolivar County",2,10,447,239,208
050,28,011,"Mississippi","Bolivar County",2,11,427,215,212
050,28,011,"Mississippi","Bolivar County",2,12,446,217,229
050,28,011,"Mississippi","Bolivar County",2,13,466,238,228
050,28,011,"Mississippi","Bolivar County",2,14,438,217,221
050,28,011,"Mississippi","Bolivar County",2,15,412,204,208
050,28,011,"Mississippi","Bolivar County",2,16,397,199,198
050,28,011,"Mississippi","Bolivar County",2,17,386,178,208
050,28,011,"Mississippi","Bolivar County",2,18,416,197,219
050,28,011,"Mississippi","Bolivar County",2,19,450,198,252
050,28,011,"Mississippi","Bolivar County",2,20,449,207,242
050,28,011,"Mississippi","Bolivar County",2,21,444,213,231
050,28,011,"Mississippi","Bolivar County",2,22,442,224,218
050,28,011,"Mississippi","Bolivar County",2,23,416,205,211
050,28,011,"Mississippi","Bolivar County",2,24,377,189,188
050,28,011,"Mississippi","Bolivar County",2,25,372,190,182
050,28,011,"Mississippi","Bolivar County",2,26,375,191,184
050,28,011,"Mississippi","Bolivar County",2,27,386,198,188
050,28,011,"Mississippi","Bolivar County",2,28,412,203,209
050,28,011,"Mississippi","Bolivar County",2,29,430,209,221
050,28,011,"Mississippi","Bolivar County",2,30,447,231,216
050,28,011,"Mississippi","Bolivar County",2,31,431,204,227
050,28,011,"Mississippi","Bolivar County",2,32,416,201,215
050,28,011,"Mississippi","Bolivar County",2,33,408,201,207
050,28,011,"Mississippi","Bolivar County",2,34,385,185,200
050,28,011,"Mississippi","Bolivar County",2,35,363,171,192
050,28,011,"Mississippi","Bolivar County",2,36,404,207,197
050,28,011,"Mississippi","Bolivar County",2,37,386,186,200
050,28,011,"Mississippi","Bolivar County",2,38,391,184,207
050,28,011,"Mississippi","Bolivar County",2,39,388,193,195
050,28,011,"Mississippi","Bolivar County",2,40,364,179,185
050,28,011,"Mississippi","Bolivar County",2,41,353,169,184
050,28,011,"Mississippi","Bolivar County",2,42,342,166,176
050,28,011,"Mississippi","Bolivar County",2,43,319,145,174
050,28,011,"Mississippi","Bolivar County",2,44,289,131,158
050,28,011,"Mississippi","Bolivar County",2,45,318,149,169
050,28,011,"Mississippi","Bolivar County",2,46,329,147,182
050,28,011,"Mississippi","Bolivar County",2,47,336,154,182
050,28,011,"Mississippi","Bolivar County",2,48,370,172,198
050,28,011,"Mississippi","Bolivar County",2,49,380,170,210
050,28,011,"Mississippi","Bolivar County",2,50,354,159,195
050,28,011,"Mississippi","Bolivar County",2,51,357,171,186
050,28,011,"Mississippi","Bolivar County",2,52,368,169,199
050,28,011,"Mississippi","Bolivar County",2,53,353,167,186
050,28,011,"Mississippi","Bolivar County",2,54,355,164,191
050,28,011,"Mississippi","Bolivar County",2,55,382,178,204
050,28,011,"Mississippi","Bolivar County",2,56,403,189,214
050,28,011,"Mississippi","Bolivar County",2,57,399,180,219
050,28,011,"Mississippi","Bolivar County",2,58,382,177,205
050,28,011,"Mississippi","Bolivar County",2,59,413,186,227
050,28,011,"Mississippi","Bolivar County",2,60,419,195,224
050,28,011,"Mississippi","Bolivar County",2,61,387,175,212
050,28,011,"Mississippi","Bolivar County",2,62,360,158,202
050,28,011,"Mississippi","Bolivar County",2,63,376,163,213
050,28,011,"Mississippi","Bolivar County",2,64,373,164,209
050,28,011,"Mississippi","Bolivar County",2,65,370,171,199
050,28,011,"Mississippi","Bolivar County",2,66,358,154,204
050,28,011,"Mississippi","Bolivar County",2,67,340,150,190
050,28,011,"Mississippi","Bolivar County",2,68,364,161,203
050,28,011,"Mississippi","Bolivar County",2,69,348,156,192
050,28,011,"Mississippi","Bolivar County",2,70,312,133,179
050,28,011,"Mississippi","Bolivar County",2,71,319,139,180
050,28,011,"Mississippi","Bolivar County",2,72,310,128,182
050,28,011,"Mississippi","Bolivar County",2,73,320,142,178
050,28,011,"Mississippi","Bolivar County",2,74,230,102,128
050,28,011,"Mississippi","Bolivar County",2,75,196,76,120
050,28,011,"Mississippi","Bolivar County",2,76,179,71,108
050,28,011,"Mississippi","Bolivar County",2,77,203,86,117
050,28,011,"Mississippi","Bolivar County",2,78,159,68,91
050,28,011,"Mississippi","Bolivar County",2,79,144,58,86
050,28,011,"Mississippi","Bolivar County",2,80,124,54,70
050,28,011,"Mississippi","Bolivar County",2,81,126,52,74
050,28,011,"Mississippi","Bolivar County",2,82,106,43,63
050,28,011,"Mississippi","Bolivar County",2,83,83,39,44
050,28,011,"Mississippi","Bolivar County",2,84,70,25,45
050,28,011,"Mississippi","Bolivar County",2,85,462,95,367
050,28,011,"Mississippi","Bolivar County",3,0,403,205,198
050,28,011,"Mississippi","Bolivar County",3,1,362,176,186
050,28,011,"Mississippi","Bolivar County",3,2,369,182,187
050,28,011,"Mississippi","Bolivar County",3,3,377,196,181
050,28,011,"Mississippi","Bolivar County",3,4,391,204,187
050,28,011,"Mississippi","Bolivar County",3,5,431,220,211
050,28,011,"Mississippi","Bolivar County",3,6,405,189,216
050,28,011,"Mississippi","Bolivar County",3,7,401,207,194
050,28,011,"Mississippi","Bolivar County",3,8,440,227,213
050,28,011,"Mississippi","Bolivar County",3,9,448,229,219
050,28,011,"Mississippi","Bolivar County",3,10,458,232,226
050,28,011,"Mississippi","Bolivar County",3,11,449,233,216
050,28,011,"Mississippi","Bolivar County",3,12,430,208,222
050,28,011,"Mississippi","Bolivar County",3,13,447,218,229
050,28,011,"Mississippi","Bolivar County",3,14,461,234,227
050,28,011,"Mississippi","Bolivar County",3,15,420,207,213
050,28,011,"Mississippi","Bolivar County",3,16,399,205,194
050,28,011,"Mississippi","Bolivar County",3,17,391,187,204
050,28,011,"Mississippi","Bolivar County",3,18,403,193,210
050,28,011,"Mississippi","Bolivar County",3,19,415,190,225
050,28,011,"Mississippi","Bolivar County",3,20,445,205,240
050,28,011,"Mississippi","Bolivar County",3,21,454,213,241
050,28,011,"Mississippi","Bolivar County",3,22,437,226,211
050,28,011,"Mississippi","Bolivar County",3,23,417,220,197
050,28,011,"Mississippi","Bolivar County",3,24,400,191,209
050,28,011,"Mississippi","Bolivar County",3,25,350,178,172
050,28,011,"Mississippi","Bolivar County",3,26,359,179,180
050,28,011,"Mississippi","Bolivar County",3,27,352,178,174
050,28,011,"Mississippi","Bolivar County",3,28,377,188,189
050,28,011,"Mississippi","Bolivar County",3,29,416,204,212
050,28,011,"Mississippi","Bolivar County",3,30,412,202,210
050,28,011,"Mississippi","Bolivar County",3,31,411,200,211
050,28,011,"Mississippi","Bolivar County",3,32,426,216,210
050,28,011,"Mississippi","Bolivar County",3,33,405,195,210
050,28,011,"Mississippi","Bolivar County",3,34,393,196,197
050,28,011,"Mississippi","Bolivar County",3,35,376,178,198
050,28,011,"Mississippi","Bolivar County",3,36,366,173,193
050,28,011,"Mississippi","Bolivar County",3,37,389,194,195
050,28,011,"Mississippi","Bolivar County",3,38,374,188,186
050,28,011,"Mississippi","Bolivar County",3,39,382,177,205
050,28,011,"Mississippi","Bolivar County",3,40,380,190,190
050,28,011,"Mississippi","Bolivar County",3,41,351,165,186
050,28,011,"Mississippi","Bolivar County",3,42,343,161,182
050,28,011,"Mississippi","Bolivar County",3,43,336,157,179
050,28,011,"Mississippi","Bolivar County",3,44,312,149,163
050,28,011,"Mississippi","Bolivar County",3,45,282,125,157
050,28,011,"Mississippi","Bolivar County",3,46,328,155,173
050,28,011,"Mississippi","Bolivar County",3,47,322,142,180
050,28,011,"Mississippi","Bolivar County",3,48,330,151,179
050,28,011,"Mississippi","Bolivar County",3,49,363,171,192
050,28,011,"Mississippi","Bolivar County",3,50,377,169,208
050,28,011,"Mississippi","Bolivar County",3,51,339,159,180
050,28,011,"Mississippi","Bolivar County",3,52,350,160,190
050,28,011,"Mississippi","Bolivar County",3,53,365,170,195
050,28,011,"Mississippi","Bolivar County",3,54,334,153,181
050,28,011,"Mississippi","Bolivar County",3,55,340,155,185
050,28,011,"Mississippi","Bolivar County",3,56,375,172,203
050,28,011,"Mississippi","Bolivar County",3,57,384,171,213
050,28,011,"Mississippi","Bolivar County",3,58,382,174,208
050,28,011,"Mississippi","Bolivar County",3,59,369,168,201
050,28,011,"Mississippi","Bolivar County",3,60,391,174,217
050,28,011,"Mississippi","Bolivar County",3,61,407,190,217
050,28,011,"Mississippi","Bolivar County",3,62,376,165,211
050,28,011,"Mississippi","Bolivar County",3,63,351,151,200
050,28,011,"Mississippi","Bolivar County",3,64,363,156,207
050,28,011,"Mississippi","Bolivar County",3,65,354,149,205
050,28,011,"Mississippi","Bolivar County",3,66,351,160,191
050,28,011,"Mississippi","Bolivar County",3,67,340,145,195
050,28,011,"Mississippi","Bolivar County",3,68,328,144,184
050,28,011,"Mississippi","Bolivar County",3,69,355,157,198
050,28,011,"Mississippi","Bolivar County",3,70,331,143,188
050,28,011,"Mississippi","Bolivar County",3,71,291,120,171
050,28,011,"Mississippi","Bolivar County",3,72,292,130,162
050,28,011,"Mississippi","Bolivar County",3,73,291,114,177
050,28,011,"Mississippi","Bolivar County",3,74,298,131,167
050,28,011,"Mississippi","Bolivar County",3,75,219,98,121
050,28,011,"Mississippi","Bolivar County",3,76,173,67,106
050,28,011,"Mississippi","Bolivar County",3,77,173,71,102
050,28,011,"Mississippi","Bolivar County",3,78,190,77,113
050,28,011,"Mississippi","Bolivar County",3,79,155,65,90
050,28,011,"Mississippi","Bolivar County",3,80,119,45,74
050,28,011,"Mississippi","Bolivar County",3,81,123,50,73
050,28,011,"Mississippi","Bolivar County",3,82,111,52,59
050,28,011,"Mississippi","Bolivar County",3,83,99,39,60
050,28,011,"Mississippi","Bolivar County",3,84,67,35,32
050,28,011,"Mississippi","Bolivar County",3,85,450,88,362
050,28,011,"Mississippi","Bolivar County",4,0,397,188,209
050,28,011,"Mississippi","Bolivar County",4,1,393,202,191
050,28,011,"Mississippi","Bolivar County",4,2,339,164,175
050,28,011,"Mississippi","Bolivar County",4,3,359,170,189
050,28,011,"Mississippi","Bolivar County",4,4,360,187,173
050,28,011,"Mississippi","Bolivar County",4,5,379,196,183
050,28,011,"Mississippi","Bolivar County",4,6,412,215,197
050,28,011,"Mississippi","Bolivar County",4,7,397,196,201
050,28,011,"Mississippi","Bolivar County",4,8,389,206,183
050,28,011,"Mississippi","Bolivar County",4,9,425,222,203
050,28,011,"Mississippi","Bolivar County",4,10,439,217,222
050,28,011,"Mississippi","Bolivar County",4,11,441,225,216
050,28,011,"Mississippi","Bolivar County",4,12,431,223,208
050,28,011,"Mississippi","Bolivar County",4,13,429,210,219
050,28,011,"Mississippi","Bolivar County",4,14,442,212,230
050,28,011,"Mississippi","Bolivar County",4,15,458,230,228
050,28,011,"Mississippi","Bolivar County",4,16,395,195,200
050,28,011,"Mississippi","Bolivar County",4,17,392,200,192
050,28,011,"Mississippi","Bolivar County",4,18,400,192,208
050,28,011,"Mississippi","Bolivar County",4,19,398,174,224
050,28,011,"Mississippi","Bolivar County",4,20,391,189,202
050,28,011,"Mississippi","Bolivar County",4,21,436,202,234
050,28,011,"Mississippi","Bolivar County",4,22,443,217,226
050,28,011,"Mississippi","Bolivar County",4,23,423,224,199
050,28,011,"Mississippi","Bolivar County",4,24,390,200,190
050,28,011,"Mississippi","Bolivar County",4,25,369,170,199
050,28,011,"Mississippi","Bolivar County",4,26,339,176,163
050,28,011,"Mississippi","Bolivar County",4,27,336,168,168
050,28,011,"Mississippi","Bolivar County",4,28,328,164,164
050,28,011,"Mississippi","Bolivar County",4,29,365,181,184
050,28,011,"Mississippi","Bolivar County",4,30,398,190,208
050,28,011,"Mississippi","Bolivar County",4,31,385,185,200
050,28,011,"Mississippi","Bolivar County",4,32,412,206,206
050,28,011,"Mississippi","Bolivar County",4,33,389,190,199
050,28,011,"Mississippi","Bolivar County",4,34,376,178,198
050,28,011,"Mississippi","Bolivar County",4,35,372,180,192
050,28,011,"Mississippi","Bolivar County",4,36,377,189,188
050,28,011,"Mississippi","Bolivar County",4,37,355,161,194
050,28,011,"Mississippi","Bolivar County",4,38,372,185,187
050,28,011,"Mississippi","Bolivar County",4,39,369,184,185
050,28,011,"Mississippi","Bolivar County",4,40,370,169,201
050,28,011,"Mississippi","Bolivar County",4,41,378,190,188
050,28,011,"Mississippi","Bolivar County",4,42,348,165,183
050,28,011,"Mississippi","Bolivar County",4,43,329,145,184
050,28,011,"Mississippi","Bolivar County",4,44,326,155,171
050,28,011,"Mississippi","Bolivar County",4,45,304,139,165
050,28,011,"Mississippi","Bolivar County",4,46,282,127,155
050,28,011,"Mississippi","Bolivar County",4,47,315,155,160
050,28,011,"Mississippi","Bolivar County",4,48,306,136,170
050,28,011,"Mississippi","Bolivar County",4,49,328,152,176
050,28,011,"Mississippi","Bolivar County",4,50,336,152,184
050,28,011,"Mississippi","Bolivar County",4,51,372,169,203
050,28,011,"Mississippi","Bolivar County",4,52,342,149,193
050,28,011,"Mississippi","Bolivar County",4,53,342,165,177
050,28,011,"Mississippi","Bolivar County",4,54,353,161,192
050,28,011,"Mississippi","Bolivar County",4,55,316,143,173
050,28,011,"Mississippi","Bolivar County",4,56,343,158,185
050,28,011,"Mississippi","Bolivar County",4,57,370,163,207
050,28,011,"Mississippi","Bolivar County",4,58,372,170,202
050,28,011,"Mississippi","Bolivar County",4,59,372,163,209
050,28,011,"Mississippi","Bolivar County",4,60,360,164,196
050,28,011,"Mississippi","Bolivar County",4,61,374,167,207
050,28,011,"Mississippi","Bolivar County",4,62,392,174,218
050,28,011,"Mississippi","Bolivar County",4,63,360,162,198
050,28,011,"Mississippi","Bolivar County",4,64,338,142,196
050,28,011,"Mississippi","Bolivar County",4,65,334,139,195
050,28,011,"Mississippi","Bolivar County",4,66,348,151,197
050,28,011,"Mississippi","Bolivar County",4,67,335,147,188
050,28,011,"Mississippi","Bolivar County",4,68,331,140,191
050,28,011,"Mississippi","Bolivar County",4,69,319,138,181
050,28,011,"Mississippi","Bolivar County",4,70,339,144,195
050,28,011,"Mississippi","Bolivar County",4,71,329,142,187
050,28,011,"Mississippi","Bolivar County",4,72,271,109,162
050,28,011,"Mississippi","Bolivar County",4,73,279,119,160
050,28,011,"Mississippi","Bolivar County",4,74,272,105,167
050,28,011,"Mississippi","Bolivar County",4,75,282,118,164
050,28,011,"Mississippi","Bolivar County",4,76,196,92,104
050,28,011,"Mississippi","Bolivar County",4,77,171,68,103
050,28,011,"Mississippi","Bolivar County",4,78,157,62,95
050,28,011,"Mississippi","Bolivar County",4,79,188,75,113
050,28,011,"Mississippi","Bolivar County",4,80,130,52,78
050,28,011,"Mississippi","Bolivar County",4,81,126,47,79
050,28,011,"Mississippi","Bolivar County",4,82,110,50,60
050,28,011,"Mississippi","Bolivar County",4,83,102,45,57
050,28,011,"Mississippi","Bolivar County",4,84,80,30,50
050,28,011,"Mississippi","Bolivar County",4,85,434,95,339
050,28,011,"Mississippi","Bolivar County",5,0,400,188,212
050,28,011,"Mississippi","Bolivar County",5,1,393,198,195
050,28,011,"Mississippi","Bolivar County",5,2,380,188,192
050,28,011,"Mississippi","Bolivar County",5,3,352,165,187
050,28,011,"Mississippi","Bolivar County",5,4,364,173,191
050,28,011,"Mississippi","Bolivar County",5,5,357,189,168
050,28,011,"Mississippi","Bolivar County",5,6,365,188,177
050,28,011,"Mississippi","Bolivar County",5,7,397,207,190
050,28,011,"Mississippi","Bolivar County",5,8,385,193,192
050,28,011,"Mississippi","Bolivar County",5,9,380,199,181
050,28,011,"Mississippi","Bolivar County",5,10,419,221,198
050,28,011,"Mississippi","Bolivar County",5,11,427,213,214
050,28,011,"Mississippi","Bolivar County",5,12,422,218,204
050,28,011,"Mississippi","Bolivar County",5,13,429,224,205
050,28,011,"Mississippi","Bolivar County",5,14,413,208,205
050,28,011,"Mississippi","Bolivar County",5,15,430,201,229
050,28,011,"Mississippi","Bolivar County",5,16,448,221,227
050,28,011,"Mississippi","Bolivar County",5,17,370,182,188
050,28,011,"Mississippi","Bolivar County",5,18,398,201,197
050,28,011,"Mississippi","Bolivar County",5,19,396,175,221
050,28,011,"Mississippi","Bolivar County",5,20,393,174,219
050,28,011,"Mississippi","Bolivar County",5,21,387,190,197
050,28,011,"Mississippi","Bolivar County",5,22,432,209,223
050,28,011,"Mississippi","Bolivar County",5,23,417,186,231
050,28,011,"Mississippi","Bolivar County",5,24,386,197,189
050,28,011,"Mississippi","Bolivar County",5,25,365,188,177
050,28,011,"Mississippi","Bolivar County",5,26,365,174,191
050,28,011,"Mississippi","Bolivar County",5,27,304,151,153
050,28,011,"Mississippi","Bolivar County",5,28,317,152,165
050,28,011,"Mississippi","Bolivar County",5,29,325,169,156
050,28,011,"Mississippi","Bolivar County",5,30,351,170,181
050,28,011,"Mississippi","Bolivar County",5,31,381,179,202
050,28,011,"Mississippi","Bolivar County",5,32,379,185,194
050,28,011,"Mississippi","Bolivar County",5,33,392,199,193
050,28,011,"Mississippi","Bolivar County",5,34,373,176,197
050,28,011,"Mississippi","Bolivar County",5,35,366,168,198
050,28,011,"Mississippi","Bolivar County",5,36,397,204,193
050,28,011,"Mississippi","Bolivar County",5,37,347,171,176
050,28,011,"Mississippi","Bolivar County",5,38,355,166,189
050,28,011,"Mississippi","Bolivar County",5,39,359,179,180
050,28,011,"Mississippi","Bolivar County",5,40,369,186,183
050,28,011,"Mississippi","Bolivar County",5,41,374,166,208
050,28,011,"Mississippi","Bolivar County",5,42,371,188,183
050,28,011,"Mississippi","Bolivar County",5,43,344,153,191
050,28,011,"Mississippi","Bolivar County",5,44,322,143,179
050,28,011,"Mississippi","Bolivar County",5,45,313,144,169
050,28,011,"Mississippi","Bolivar County",5,46,297,138,159
050,28,011,"Mississippi","Bolivar County",5,47,262,117,145
050,28,011,"Mississippi","Bolivar County",5,48,306,147,159
050,28,011,"Mississippi","Bolivar County",5,49,313,142,171
050,28,011,"Mississippi","Bolivar County",5,50,314,142,172
050,28,011,"Mississippi","Bolivar County",5,51,331,154,177
050,28,011,"Mississippi","Bolivar County",5,52,373,158,215
050,28,011,"Mississippi","Bolivar County",5,53,336,159,177
050,28,011,"Mississippi","Bolivar County",5,54,331,156,175
050,28,011,"Mississippi","Bolivar County",5,55,345,153,192
050,28,011,"Mississippi","Bolivar County",5,56,314,145,169
050,28,011,"Mississippi","Bolivar County",5,57,342,151,191
050,28,011,"Mississippi","Bolivar County",5,58,367,165,202
050,28,011,"Mississippi","Bolivar County",5,59,361,160,201
050,28,011,"Mississippi","Bolivar County",5,60,364,157,207
050,28,011,"Mississippi","Bolivar County",5,61,354,163,191
050,28,011,"Mississippi","Bolivar County",5,62,365,159,206
050,28,011,"Mississippi","Bolivar County",5,63,392,172,220
050,28,011,"Mississippi","Bolivar County",5,64,353,160,193
050,28,011,"Mississippi","Bolivar County",5,65,318,133,185
050,28,011,"Mississippi","Bolivar County",5,66,326,137,189
050,28,011,"Mississippi","Bolivar County",5,67,328,141,187
050,28,011,"Mississippi","Bolivar County",5,68,327,144,183
050,28,011,"Mississippi","Bolivar County",5,69,320,131,189
050,28,011,"Mississippi","Bolivar County",5,70,303,126,177
050,28,011,"Mississippi","Bolivar County",5,71,325,138,187
050,28,011,"Mississippi","Bolivar County",5,72,312,134,178
050,28,011,"Mississippi","Bolivar County",5,73,266,101,165
050,28,011,"Mississippi","Bolivar County",5,74,261,112,149
050,28,011,"Mississippi","Bolivar County",5,75,259,94,165
050,28,011,"Mississippi","Bolivar County",5,76,258,112,146
050,28,011,"Mississippi","Bolivar County",5,77,191,90,101
050,28,011,"Mississippi","Bolivar County",5,78,150,57,93
050,28,011,"Mississippi","Bolivar County",5,79,162,63,99
050,28,011,"Mississippi","Bolivar County",5,80,162,61,101
050,28,011,"Mississippi","Bolivar County",5,81,132,51,81
050,28,011,"Mississippi","Bolivar County",5,82,110,48,62
050,28,011,"Mississippi","Bolivar County",5,83,101,42,59
050,28,011,"Mississippi","Bolivar County",5,84,84,37,47
050,28,011,"Mississippi","Bolivar County",5,85,444,101,343
050,28,013,"Mississippi","Calhoun County",1,0,154,80,74
050,28,013,"Mississippi","Calhoun County",1,1,152,83,69
050,28,013,"Mississippi","Calhoun County",1,2,136,64,72
050,28,013,"Mississippi","Calhoun County",1,3,128,67,61
050,28,013,"Mississippi","Calhoun County",1,4,159,87,72
050,28,013,"Mississippi","Calhoun County",1,5,149,72,77
050,28,013,"Mississippi","Calhoun County",1,6,148,72,76
050,28,013,"Mississippi","Calhoun County",1,7,158,71,87
050,28,013,"Mississippi","Calhoun County",1,8,165,88,77
050,28,013,"Mississippi","Calhoun County",1,9,154,81,73
050,28,013,"Mississippi","Calhoun County",1,10,173,91,82
050,28,013,"Mississippi","Calhoun County",1,11,181,97,84
050,28,013,"Mississippi","Calhoun County",1,12,186,107,79
050,28,013,"Mississippi","Calhoun County",1,13,204,110,94
050,28,013,"Mississippi","Calhoun County",1,14,191,109,82
050,28,013,"Mississippi","Calhoun County",1,15,178,94,84
050,28,013,"Mississippi","Calhoun County",1,16,198,98,100
050,28,013,"Mississippi","Calhoun County",1,17,196,106,90
050,28,013,"Mississippi","Calhoun County",1,18,166,91,75
050,28,013,"Mississippi","Calhoun County",1,19,126,59,67
050,28,013,"Mississippi","Calhoun County",1,20,141,73,68
050,28,013,"Mississippi","Calhoun County",1,21,149,74,75
050,28,013,"Mississippi","Calhoun County",1,22,153,84,69
050,28,013,"Mississippi","Calhoun County",1,23,153,75,78
050,28,013,"Mississippi","Calhoun County",1,24,140,71,69
050,28,013,"Mississippi","Calhoun County",1,25,149,79,70
050,28,013,"Mississippi","Calhoun County",1,26,157,78,79
050,28,013,"Mississippi","Calhoun County",1,27,147,68,79
050,28,013,"Mississippi","Calhoun County",1,28,148,72,76
050,28,013,"Mississippi","Calhoun County",1,29,155,77,78
050,28,013,"Mississippi","Calhoun County",1,30,151,73,78
050,28,013,"Mississippi","Calhoun County",1,31,142,70,72
050,28,013,"Mississippi","Calhoun County",1,32,147,78,69
050,28,013,"Mississippi","Calhoun County",1,33,131,66,65
050,28,013,"Mississippi","Calhoun County",1,34,134,71,63
050,28,013,"Mississippi","Calhoun County",1,35,143,76,67
050,28,013,"Mississippi","Calhoun County",1,36,139,71,68
050,28,013,"Mississippi","Calhoun County",1,37,165,87,78
050,28,013,"Mississippi","Calhoun County",1,38,157,83,74
050,28,013,"Mississippi","Calhoun County",1,39,164,76,88
050,28,013,"Mississippi","Calhoun County",1,40,144,66,78
050,28,013,"Mississippi","Calhoun County",1,41,137,69,68
050,28,013,"Mississippi","Calhoun County",1,42,145,74,71
050,28,013,"Mississippi","Calhoun County",1,43,149,67,82
050,28,013,"Mississippi","Calhoun County",1,44,155,72,83
050,28,013,"Mississippi","Calhoun County",1,45,155,78,77
050,28,013,"Mississippi","Calhoun County",1,46,165,82,83
050,28,013,"Mississippi","Calhoun County",1,47,172,77,95
050,28,013,"Mississippi","Calhoun County",1,48,185,94,91
050,28,013,"Mississippi","Calhoun County",1,49,191,99,92
050,28,013,"Mississippi","Calhoun County",1,50,185,89,96
050,28,013,"Mississippi","Calhoun County",1,51,183,77,106
050,28,013,"Mississippi","Calhoun County",1,52,201,88,113
050,28,013,"Mississippi","Calhoun County",1,53,194,101,93
050,28,013,"Mississippi","Calhoun County",1,54,168,84,84
050,28,013,"Mississippi","Calhoun County",1,55,169,80,89
050,28,013,"Mississippi","Calhoun County",1,56,177,73,104
050,28,013,"Mississippi","Calhoun County",1,57,184,84,100
050,28,013,"Mississippi","Calhoun County",1,58,191,90,101
050,28,013,"Mississippi","Calhoun County",1,59,180,80,100
050,28,013,"Mississippi","Calhoun County",1,60,183,84,99
050,28,013,"Mississippi","Calhoun County",1,61,196,97,99
050,28,013,"Mississippi","Calhoun County",1,62,176,80,96
050,28,013,"Mississippi","Calhoun County",1,63,187,96,91
050,28,013,"Mississippi","Calhoun County",1,64,192,87,105
050,28,013,"Mississippi","Calhoun County",1,65,177,85,92
050,28,013,"Mississippi","Calhoun County",1,66,181,84,97
050,28,013,"Mississippi","Calhoun County",1,67,160,75,85
050,28,013,"Mississippi","Calhoun County",1,68,167,87,80
050,28,013,"Mississippi","Calhoun County",1,69,150,73,77
