"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,16,017,"Idaho","Bonner County",3,70,830,419,411
050,16,017,"Idaho","Bonner County",3,71,749,385,364
050,16,017,"Idaho","Bonner County",3,72,729,371,358
050,16,017,"Idaho","Bonner County",3,73,721,394,327
050,16,017,"Idaho","Bonner County",3,74,732,407,325
050,16,017,"Idaho","Bonner County",3,75,493,259,234
050,16,017,"Idaho","Bonner County",3,76,465,237,228
050,16,017,"Idaho","Bonner County",3,77,443,238,205
050,16,017,"Idaho","Bonner County",3,78,444,233,211
050,16,017,"Idaho","Bonner County",3,79,381,201,180
050,16,017,"Idaho","Bonner County",3,80,339,172,167
050,16,017,"Idaho","Bonner County",3,81,306,151,155
050,16,017,"Idaho","Bonner County",3,82,261,123,138
050,16,017,"Idaho","Bonner County",3,83,223,110,113
050,16,017,"Idaho","Bonner County",3,84,191,88,103
050,16,017,"Idaho","Bonner County",3,85,1041,430,611
050,16,017,"Idaho","Bonner County",4,0,451,232,219
050,16,017,"Idaho","Bonner County",4,1,472,268,204
050,16,017,"Idaho","Bonner County",4,2,488,252,236
050,16,017,"Idaho","Bonner County",4,3,483,237,246
050,16,017,"Idaho","Bonner County",4,4,499,241,258
050,16,017,"Idaho","Bonner County",4,5,557,275,282
050,16,017,"Idaho","Bonner County",4,6,560,280,280
050,16,017,"Idaho","Bonner County",4,7,563,264,299
050,16,017,"Idaho","Bonner County",4,8,606,289,317
050,16,017,"Idaho","Bonner County",4,9,582,293,289
050,16,017,"Idaho","Bonner County",4,10,581,295,286
050,16,017,"Idaho","Bonner County",4,11,570,286,284
050,16,017,"Idaho","Bonner County",4,12,611,316,295
050,16,017,"Idaho","Bonner County",4,13,609,310,299
050,16,017,"Idaho","Bonner County",4,14,615,323,292
050,16,017,"Idaho","Bonner County",4,15,637,343,294
050,16,017,"Idaho","Bonner County",4,16,591,320,271
050,16,017,"Idaho","Bonner County",4,17,623,331,292
050,16,017,"Idaho","Bonner County",4,18,502,278,224
050,16,017,"Idaho","Bonner County",4,19,398,211,187
050,16,017,"Idaho","Bonner County",4,20,390,212,178
050,16,017,"Idaho","Bonner County",4,21,404,195,209
050,16,017,"Idaho","Bonner County",4,22,405,205,200
050,16,017,"Idaho","Bonner County",4,23,407,208,199
050,16,017,"Idaho","Bonner County",4,24,394,202,192
050,16,017,"Idaho","Bonner County",4,25,425,222,203
050,16,017,"Idaho","Bonner County",4,26,427,210,217
050,16,017,"Idaho","Bonner County",4,27,434,207,227
050,16,017,"Idaho","Bonner County",4,28,452,238,214
050,16,017,"Idaho","Bonner County",4,29,448,235,213
050,16,017,"Idaho","Bonner County",4,30,528,278,250
050,16,017,"Idaho","Bonner County",4,31,565,287,278
050,16,017,"Idaho","Bonner County",4,32,534,268,266
050,16,017,"Idaho","Bonner County",4,33,535,267,268
050,16,017,"Idaho","Bonner County",4,34,537,252,285
050,16,017,"Idaho","Bonner County",4,35,592,279,313
050,16,017,"Idaho","Bonner County",4,36,573,273,300
050,16,017,"Idaho","Bonner County",4,37,598,322,276
050,16,017,"Idaho","Bonner County",4,38,600,318,282
050,16,017,"Idaho","Bonner County",4,39,580,315,265
050,16,017,"Idaho","Bonner County",4,40,621,334,287
050,16,017,"Idaho","Bonner County",4,41,628,318,310
050,16,017,"Idaho","Bonner County",4,42,665,322,343
050,16,017,"Idaho","Bonner County",4,43,596,295,301
050,16,017,"Idaho","Bonner County",4,44,614,302,312
050,16,017,"Idaho","Bonner County",4,45,596,291,305
050,16,017,"Idaho","Bonner County",4,46,565,281,284
050,16,017,"Idaho","Bonner County",4,47,556,272,284
050,16,017,"Idaho","Bonner County",4,48,566,269,297
050,16,017,"Idaho","Bonner County",4,49,552,274,278
050,16,017,"Idaho","Bonner County",4,50,592,300,292
050,16,017,"Idaho","Bonner County",4,51,661,350,311
050,16,017,"Idaho","Bonner County",4,52,658,334,324
050,16,017,"Idaho","Bonner County",4,53,592,293,299
050,16,017,"Idaho","Bonner County",4,54,605,297,308
050,16,017,"Idaho","Bonner County",4,55,648,323,325
050,16,017,"Idaho","Bonner County",4,56,669,333,336
050,16,017,"Idaho","Bonner County",4,57,710,372,338
050,16,017,"Idaho","Bonner County",4,58,808,397,411
050,16,017,"Idaho","Bonner County",4,59,794,401,393
050,16,017,"Idaho","Bonner County",4,60,803,387,416
050,16,017,"Idaho","Bonner County",4,61,858,410,448
050,16,017,"Idaho","Bonner County",4,62,892,434,458
050,16,017,"Idaho","Bonner County",4,63,933,466,467
050,16,017,"Idaho","Bonner County",4,64,927,471,456
050,16,017,"Idaho","Bonner County",4,65,954,481,473
050,16,017,"Idaho","Bonner County",4,66,952,493,459
050,16,017,"Idaho","Bonner County",4,67,911,463,448
050,16,017,"Idaho","Bonner County",4,68,925,466,459
050,16,017,"Idaho","Bonner County",4,69,902,452,450
050,16,017,"Idaho","Bonner County",4,70,876,444,432
050,16,017,"Idaho","Bonner County",4,71,833,428,405
050,16,017,"Idaho","Bonner County",4,72,748,376,372
050,16,017,"Idaho","Bonner County",4,73,703,351,352
050,16,017,"Idaho","Bonner County",4,74,722,401,321
050,16,017,"Idaho","Bonner County",4,75,700,381,319
050,16,017,"Idaho","Bonner County",4,76,461,244,217
050,16,017,"Idaho","Bonner County",4,77,451,235,216
050,16,017,"Idaho","Bonner County",4,78,420,219,201
050,16,017,"Idaho","Bonner County",4,79,430,223,207
050,16,017,"Idaho","Bonner County",4,80,360,190,170
050,16,017,"Idaho","Bonner County",4,81,313,152,161
050,16,017,"Idaho","Bonner County",4,82,284,137,147
050,16,017,"Idaho","Bonner County",4,83,233,112,121
050,16,017,"Idaho","Bonner County",4,84,202,97,105
050,16,017,"Idaho","Bonner County",4,85,1092,452,640
050,16,017,"Idaho","Bonner County",5,0,445,229,216
050,16,017,"Idaho","Bonner County",5,1,469,233,236
050,16,017,"Idaho","Bonner County",5,2,488,260,228
050,16,017,"Idaho","Bonner County",5,3,496,249,247
050,16,017,"Idaho","Bonner County",5,4,496,243,253
050,16,017,"Idaho","Bonner County",5,5,531,266,265
050,16,017,"Idaho","Bonner County",5,6,580,293,287
050,16,017,"Idaho","Bonner County",5,7,577,280,297
050,16,017,"Idaho","Bonner County",5,8,600,282,318
050,16,017,"Idaho","Bonner County",5,9,647,303,344
050,16,017,"Idaho","Bonner County",5,10,595,291,304
050,16,017,"Idaho","Bonner County",5,11,609,302,307
050,16,017,"Idaho","Bonner County",5,12,585,300,285
050,16,017,"Idaho","Bonner County",5,13,631,335,296
050,16,017,"Idaho","Bonner County",5,14,623,319,304
050,16,017,"Idaho","Bonner County",5,15,635,336,299
050,16,017,"Idaho","Bonner County",5,16,645,350,295
050,16,017,"Idaho","Bonner County",5,17,602,327,275
050,16,017,"Idaho","Bonner County",5,18,519,285,234
050,16,017,"Idaho","Bonner County",5,19,387,217,170
050,16,017,"Idaho","Bonner County",5,20,414,221,193
050,16,017,"Idaho","Bonner County",5,21,423,224,199
050,16,017,"Idaho","Bonner County",5,22,416,198,218
050,16,017,"Idaho","Bonner County",5,23,439,235,204
050,16,017,"Idaho","Bonner County",5,24,414,219,195
050,16,017,"Idaho","Bonner County",5,25,407,221,186
050,16,017,"Idaho","Bonner County",5,26,425,227,198
050,16,017,"Idaho","Bonner County",5,27,435,212,223
050,16,017,"Idaho","Bonner County",5,28,440,214,226
050,16,017,"Idaho","Bonner County",5,29,460,235,225
050,16,017,"Idaho","Bonner County",5,30,463,240,223
050,16,017,"Idaho","Bonner County",5,31,548,287,261
050,16,017,"Idaho","Bonner County",5,32,594,299,295
050,16,017,"Idaho","Bonner County",5,33,602,295,307
050,16,017,"Idaho","Bonner County",5,34,550,272,278
050,16,017,"Idaho","Bonner County",5,35,575,274,301
050,16,017,"Idaho","Bonner County",5,36,605,287,318
050,16,017,"Idaho","Bonner County",5,37,591,286,305
050,16,017,"Idaho","Bonner County",5,38,622,323,299
050,16,017,"Idaho","Bonner County",5,39,624,331,293
050,16,017,"Idaho","Bonner County",5,40,599,317,282
050,16,017,"Idaho","Bonner County",5,41,628,338,290
050,16,017,"Idaho","Bonner County",5,42,689,343,346
050,16,017,"Idaho","Bonner County",5,43,696,341,355
050,16,017,"Idaho","Bonner County",5,44,638,320,318
050,16,017,"Idaho","Bonner County",5,45,645,311,334
050,16,017,"Idaho","Bonner County",5,46,620,296,324
050,16,017,"Idaho","Bonner County",5,47,587,294,293
050,16,017,"Idaho","Bonner County",5,48,556,269,287
050,16,017,"Idaho","Bonner County",5,49,581,275,306
050,16,017,"Idaho","Bonner County",5,50,578,294,284
050,16,017,"Idaho","Bonner County",5,51,605,304,301
050,16,017,"Idaho","Bonner County",5,52,682,354,328
050,16,017,"Idaho","Bonner County",5,53,685,353,332
050,16,017,"Idaho","Bonner County",5,54,622,306,316
050,16,017,"Idaho","Bonner County",5,55,617,302,315
050,16,017,"Idaho","Bonner County",5,56,669,344,325
050,16,017,"Idaho","Bonner County",5,57,674,340,334
050,16,017,"Idaho","Bonner County",5,58,749,388,361
050,16,017,"Idaho","Bonner County",5,59,819,405,414
050,16,017,"Idaho","Bonner County",5,60,790,396,394
050,16,017,"Idaho","Bonner County",5,61,828,402,426
050,16,017,"Idaho","Bonner County",5,62,886,416,470
050,16,017,"Idaho","Bonner County",5,63,907,448,459
050,16,017,"Idaho","Bonner County",5,64,954,471,483
050,16,017,"Idaho","Bonner County",5,65,929,467,462
050,16,017,"Idaho","Bonner County",5,66,951,470,481
050,16,017,"Idaho","Bonner County",5,67,956,492,464
050,16,017,"Idaho","Bonner County",5,68,915,461,454
050,16,017,"Idaho","Bonner County",5,69,913,464,449
050,16,017,"Idaho","Bonner County",5,70,895,443,452
050,16,017,"Idaho","Bonner County",5,71,860,436,424
050,16,017,"Idaho","Bonner County",5,72,813,413,400
050,16,017,"Idaho","Bonner County",5,73,739,369,370
050,16,017,"Idaho","Bonner County",5,74,708,358,350
050,16,017,"Idaho","Bonner County",5,75,695,379,316
050,16,017,"Idaho","Bonner County",5,76,684,369,315
050,16,017,"Idaho","Bonner County",5,77,437,228,209
050,16,017,"Idaho","Bonner County",5,78,430,215,215
050,16,017,"Idaho","Bonner County",5,79,414,214,200
050,16,017,"Idaho","Bonner County",5,80,402,204,198
050,16,017,"Idaho","Bonner County",5,81,337,170,167
050,16,017,"Idaho","Bonner County",5,82,305,141,164
050,16,017,"Idaho","Bonner County",5,83,271,128,143
050,16,017,"Idaho","Bonner County",5,84,213,102,111
050,16,017,"Idaho","Bonner County",5,85,1169,491,678
050,16,019,"Idaho","Bonneville County",1,0,1829,938,891
050,16,019,"Idaho","Bonneville County",1,1,1865,956,909
050,16,019,"Idaho","Bonneville County",1,2,2010,1035,975
050,16,019,"Idaho","Bonneville County",1,3,2037,1068,969
050,16,019,"Idaho","Bonneville County",1,4,2148,1112,1036
050,16,019,"Idaho","Bonneville County",1,5,2135,1091,1044
050,16,019,"Idaho","Bonneville County",1,6,2043,1037,1006
050,16,019,"Idaho","Bonneville County",1,7,2099,1018,1081
050,16,019,"Idaho","Bonneville County",1,8,2080,1026,1054
050,16,019,"Idaho","Bonneville County",1,9,2136,1060,1076
050,16,019,"Idaho","Bonneville County",1,10,2225,1174,1051
050,16,019,"Idaho","Bonneville County",1,11,2358,1217,1141
050,16,019,"Idaho","Bonneville County",1,12,2320,1178,1142
050,16,019,"Idaho","Bonneville County",1,13,2307,1180,1127
050,16,019,"Idaho","Bonneville County",1,14,2178,1129,1049
050,16,019,"Idaho","Bonneville County",1,15,2124,1066,1058
050,16,019,"Idaho","Bonneville County",1,16,2120,1077,1043
050,16,019,"Idaho","Bonneville County",1,17,2062,1011,1051
050,16,019,"Idaho","Bonneville County",1,18,1690,886,804
050,16,019,"Idaho","Bonneville County",1,19,1370,708,662
050,16,019,"Idaho","Bonneville County",1,20,1345,693,652
050,16,019,"Idaho","Bonneville County",1,21,1417,733,684
050,16,019,"Idaho","Bonneville County",1,22,1446,764,682
050,16,019,"Idaho","Bonneville County",1,23,1508,752,756
050,16,019,"Idaho","Bonneville County",1,24,1524,747,777
050,16,019,"Idaho","Bonneville County",1,25,1667,837,830
050,16,019,"Idaho","Bonneville County",1,26,1690,862,828
050,16,019,"Idaho","Bonneville County",1,27,1691,852,839
050,16,019,"Idaho","Bonneville County",1,28,1719,868,851
050,16,019,"Idaho","Bonneville County",1,29,1701,855,846
050,16,019,"Idaho","Bonneville County",1,30,1705,826,879
050,16,019,"Idaho","Bonneville County",1,31,1673,821,852
050,16,019,"Idaho","Bonneville County",1,32,1688,861,827
050,16,019,"Idaho","Bonneville County",1,33,1652,817,835
050,16,019,"Idaho","Bonneville County",1,34,1713,861,852
050,16,019,"Idaho","Bonneville County",1,35,1713,883,830
050,16,019,"Idaho","Bonneville County",1,36,1728,895,833
050,16,019,"Idaho","Bonneville County",1,37,1788,892,896
050,16,019,"Idaho","Bonneville County",1,38,1805,878,927
050,16,019,"Idaho","Bonneville County",1,39,1783,918,865
050,16,019,"Idaho","Bonneville County",1,40,1743,905,838
050,16,019,"Idaho","Bonneville County",1,41,1640,855,785
050,16,019,"Idaho","Bonneville County",1,42,1552,811,741
050,16,019,"Idaho","Bonneville County",1,43,1439,745,694
050,16,019,"Idaho","Bonneville County",1,44,1378,682,696
050,16,019,"Idaho","Bonneville County",1,45,1397,697,700
050,16,019,"Idaho","Bonneville County",1,46,1305,651,654
050,16,019,"Idaho","Bonneville County",1,47,1262,652,610
050,16,019,"Idaho","Bonneville County",1,48,1325,685,640
050,16,019,"Idaho","Bonneville County",1,49,1299,664,635
050,16,019,"Idaho","Bonneville County",1,50,1234,623,611
050,16,019,"Idaho","Bonneville County",1,51,1188,614,574
050,16,019,"Idaho","Bonneville County",1,52,1153,611,542
050,16,019,"Idaho","Bonneville County",1,53,1187,603,584
050,16,019,"Idaho","Bonneville County",1,54,1219,606,613
050,16,019,"Idaho","Bonneville County",1,55,1266,638,628
050,16,019,"Idaho","Bonneville County",1,56,1306,698,608
050,16,019,"Idaho","Bonneville County",1,57,1354,686,668
050,16,019,"Idaho","Bonneville County",1,58,1373,690,683
050,16,019,"Idaho","Bonneville County",1,59,1358,665,693
050,16,019,"Idaho","Bonneville County",1,60,1316,663,653
050,16,019,"Idaho","Bonneville County",1,61,1267,644,623
050,16,019,"Idaho","Bonneville County",1,62,1251,615,636
050,16,019,"Idaho","Bonneville County",1,63,1236,606,630
050,16,019,"Idaho","Bonneville County",1,64,1249,623,626
050,16,019,"Idaho","Bonneville County",1,65,1170,577,593
050,16,019,"Idaho","Bonneville County",1,66,1161,555,606
050,16,019,"Idaho","Bonneville County",1,67,1145,565,580
050,16,019,"Idaho","Bonneville County",1,68,1136,553,583
050,16,019,"Idaho","Bonneville County",1,69,1031,484,547
050,16,019,"Idaho","Bonneville County",1,70,993,475,518
050,16,019,"Idaho","Bonneville County",1,71,963,464,499
050,16,019,"Idaho","Bonneville County",1,72,943,478,465
050,16,019,"Idaho","Bonneville County",1,73,915,453,462
050,16,019,"Idaho","Bonneville County",1,74,646,302,344
050,16,019,"Idaho","Bonneville County",1,75,661,303,358
050,16,019,"Idaho","Bonneville County",1,76,645,284,361
050,16,019,"Idaho","Bonneville County",1,77,638,292,346
050,16,019,"Idaho","Bonneville County",1,78,514,221,293
050,16,019,"Idaho","Bonneville County",1,79,447,188,259
050,16,019,"Idaho","Bonneville County",1,80,462,197,265
050,16,019,"Idaho","Bonneville County",1,81,432,200,232
050,16,019,"Idaho","Bonneville County",1,82,382,170,212
050,16,019,"Idaho","Bonneville County",1,83,344,161,183
050,16,019,"Idaho","Bonneville County",1,84,285,125,160
050,16,019,"Idaho","Bonneville County",1,85,1662,637,1025
050,16,019,"Idaho","Bonneville County",2,0,1829,921,908
050,16,019,"Idaho","Bonneville County",2,1,1866,957,909
050,16,019,"Idaho","Bonneville County",2,2,1985,1024,961
050,16,019,"Idaho","Bonneville County",2,3,2039,1063,976
050,16,019,"Idaho","Bonneville County",2,4,2138,1108,1030
050,16,019,"Idaho","Bonneville County",2,5,2156,1105,1051
050,16,019,"Idaho","Bonneville County",2,6,2081,1056,1025
050,16,019,"Idaho","Bonneville County",2,7,2087,1024,1063
050,16,019,"Idaho","Bonneville County",2,8,2095,1028,1067
050,16,019,"Idaho","Bonneville County",2,9,2143,1065,1078
050,16,019,"Idaho","Bonneville County",2,10,2218,1152,1066
050,16,019,"Idaho","Bonneville County",2,11,2337,1211,1126
050,16,019,"Idaho","Bonneville County",2,12,2352,1201,1151
050,16,019,"Idaho","Bonneville County",2,13,2319,1177,1142
050,16,019,"Idaho","Bonneville County",2,14,2232,1151,1081
050,16,019,"Idaho","Bonneville County",2,15,2143,1084,1059
050,16,019,"Idaho","Bonneville County",2,16,2136,1082,1054
050,16,019,"Idaho","Bonneville County",2,17,2089,1035,1054
050,16,019,"Idaho","Bonneville County",2,18,1709,886,823
050,16,019,"Idaho","Bonneville County",2,19,1380,715,665
050,16,019,"Idaho","Bonneville County",2,20,1386,708,678
050,16,019,"Idaho","Bonneville County",2,21,1416,733,683
050,16,019,"Idaho","Bonneville County",2,22,1471,772,699
050,16,019,"Idaho","Bonneville County",2,23,1522,769,753
050,16,019,"Idaho","Bonneville County",2,24,1543,758,785
050,16,019,"Idaho","Bonneville County",2,25,1645,828,817
050,16,019,"Idaho","Bonneville County",2,26,1690,857,833
050,16,019,"Idaho","Bonneville County",2,27,1702,863,839
050,16,019,"Idaho","Bonneville County",2,28,1722,870,852
050,16,019,"Idaho","Bonneville County",2,29,1714,862,852
050,16,019,"Idaho","Bonneville County",2,30,1719,837,882
050,16,019,"Idaho","Bonneville County",2,31,1690,831,859
050,16,019,"Idaho","Bonneville County",2,32,1690,850,840
050,16,019,"Idaho","Bonneville County",2,33,1678,836,842
050,16,019,"Idaho","Bonneville County",2,34,1709,859,850
050,16,019,"Idaho","Bonneville County",2,35,1736,888,848
050,16,019,"Idaho","Bonneville County",2,36,1719,889,830
050,16,019,"Idaho","Bonneville County",2,37,1778,889,889
050,16,019,"Idaho","Bonneville County",2,38,1814,884,930
050,16,019,"Idaho","Bonneville County",2,39,1800,917,883
050,16,019,"Idaho","Bonneville County",2,40,1769,917,852
050,16,019,"Idaho","Bonneville County",2,41,1672,874,798
050,16,019,"Idaho","Bonneville County",2,42,1578,826,752
050,16,019,"Idaho","Bonneville County",2,43,1484,766,718
050,16,019,"Idaho","Bonneville County",2,44,1390,696,694
050,16,019,"Idaho","Bonneville County",2,45,1403,701,702
050,16,019,"Idaho","Bonneville County",2,46,1324,661,663
050,16,019,"Idaho","Bonneville County",2,47,1280,656,624
050,16,019,"Idaho","Bonneville County",2,48,1307,678,629
050,16,019,"Idaho","Bonneville County",2,49,1321,678,643
050,16,019,"Idaho","Bonneville County",2,50,1249,633,616
050,16,019,"Idaho","Bonneville County",2,51,1202,619,583
050,16,019,"Idaho","Bonneville County",2,52,1160,609,551
050,16,019,"Idaho","Bonneville County",2,53,1185,603,582
050,16,019,"Idaho","Bonneville County",2,54,1212,605,607
050,16,019,"Idaho","Bonneville County",2,55,1265,638,627
050,16,019,"Idaho","Bonneville County",2,56,1292,681,611
050,16,019,"Idaho","Bonneville County",2,57,1335,682,653
050,16,019,"Idaho","Bonneville County",2,58,1373,692,681
050,16,019,"Idaho","Bonneville County",2,59,1367,677,690
050,16,019,"Idaho","Bonneville County",2,60,1318,659,659
050,16,019,"Idaho","Bonneville County",2,61,1279,646,633
050,16,019,"Idaho","Bonneville County",2,62,1257,625,632
050,16,019,"Idaho","Bonneville County",2,63,1250,614,636
050,16,019,"Idaho","Bonneville County",2,64,1235,613,622
050,16,019,"Idaho","Bonneville County",2,65,1187,587,600
050,16,019,"Idaho","Bonneville County",2,66,1169,564,605
050,16,019,"Idaho","Bonneville County",2,67,1143,559,584
050,16,019,"Idaho","Bonneville County",2,68,1129,550,579
050,16,019,"Idaho","Bonneville County",2,69,1063,501,562
050,16,019,"Idaho","Bonneville County",2,70,999,477,522
050,16,019,"Idaho","Bonneville County",2,71,974,470,504
050,16,019,"Idaho","Bonneville County",2,72,924,460,464
050,16,019,"Idaho","Bonneville County",2,73,968,484,484
050,16,019,"Idaho","Bonneville County",2,74,662,312,350
050,16,019,"Idaho","Bonneville County",2,75,662,303,359
050,16,019,"Idaho","Bonneville County",2,76,640,286,354
050,16,019,"Idaho","Bonneville County",2,77,650,293,357
050,16,019,"Idaho","Bonneville County",2,78,532,231,301
050,16,019,"Idaho","Bonneville County",2,79,454,190,264
050,16,019,"Idaho","Bonneville County",2,80,460,196,264
050,16,019,"Idaho","Bonneville County",2,81,437,199,238
050,16,019,"Idaho","Bonneville County",2,82,394,174,220
050,16,019,"Idaho","Bonneville County",2,83,337,157,180
050,16,019,"Idaho","Bonneville County",2,84,293,128,165
050,16,019,"Idaho","Bonneville County",2,85,1675,645,1030
050,16,019,"Idaho","Bonneville County",3,0,1794,914,880
050,16,019,"Idaho","Bonneville County",3,1,1903,951,952
050,16,019,"Idaho","Bonneville County",3,2,1922,969,953
050,16,019,"Idaho","Bonneville County",3,3,2006,1027,979
050,16,019,"Idaho","Bonneville County",3,4,2081,1107,974
050,16,019,"Idaho","Bonneville County",3,5,2221,1159,1062
050,16,019,"Idaho","Bonneville County",3,6,2260,1163,1097
050,16,019,"Idaho","Bonneville County",3,7,2120,1065,1055
050,16,019,"Idaho","Bonneville County",3,8,2196,1078,1118
050,16,019,"Idaho","Bonneville County",3,9,2162,1078,1084
050,16,019,"Idaho","Bonneville County",3,10,2192,1065,1127
050,16,019,"Idaho","Bonneville County",3,11,2273,1182,1091
050,16,019,"Idaho","Bonneville County",3,12,2378,1233,1145
050,16,019,"Idaho","Bonneville County",3,13,2363,1181,1182
050,16,019,"Idaho","Bonneville County",3,14,2411,1220,1191
050,16,019,"Idaho","Bonneville County",3,15,2265,1162,1103
050,16,019,"Idaho","Bonneville County",3,16,2176,1108,1068
050,16,019,"Idaho","Bonneville County",3,17,2155,1078,1077
050,16,019,"Idaho","Bonneville County",3,18,1831,940,891
050,16,019,"Idaho","Bonneville County",3,19,1402,743,659
050,16,019,"Idaho","Bonneville County",3,20,1486,756,730
050,16,019,"Idaho","Bonneville County",3,21,1495,773,722
050,16,019,"Idaho","Bonneville County",3,22,1505,767,738
050,16,019,"Idaho","Bonneville County",3,23,1566,814,752
050,16,019,"Idaho","Bonneville County",3,24,1617,812,805
050,16,019,"Idaho","Bonneville County",3,25,1604,811,793
050,16,019,"Idaho","Bonneville County",3,26,1723,851,872
050,16,019,"Idaho","Bonneville County",3,27,1776,918,858
050,16,019,"Idaho","Bonneville County",3,28,1776,892,884
050,16,019,"Idaho","Bonneville County",3,29,1771,901,870
050,16,019,"Idaho","Bonneville County",3,30,1815,905,910
050,16,019,"Idaho","Bonneville County",3,31,1762,876,886
050,16,019,"Idaho","Bonneville County",3,32,1755,867,888
050,16,019,"Idaho","Bonneville County",3,33,1733,869,864
050,16,019,"Idaho","Bonneville County",3,34,1739,883,856
050,16,019,"Idaho","Bonneville County",3,35,1803,901,902
050,16,019,"Idaho","Bonneville County",3,36,1782,911,871
050,16,019,"Idaho","Bonneville County",3,37,1753,905,848
050,16,019,"Idaho","Bonneville County",3,38,1776,888,888
050,16,019,"Idaho","Bonneville County",3,39,1872,925,947
050,16,019,"Idaho","Bonneville County",3,40,1799,917,882
050,16,019,"Idaho","Bonneville County",3,41,1811,944,867
050,16,019,"Idaho","Bonneville County",3,42,1738,903,835
050,16,019,"Idaho","Bonneville County",3,43,1611,835,776
050,16,019,"Idaho","Bonneville County",3,44,1498,769,729
050,16,019,"Idaho","Bonneville County",3,45,1423,712,711
050,16,019,"Idaho","Bonneville County",3,46,1414,701,713
050,16,019,"Idaho","Bonneville County",3,47,1364,681,683
050,16,019,"Idaho","Bonneville County",3,48,1292,664,628
050,16,019,"Idaho","Bonneville County",3,49,1316,676,640
050,16,019,"Idaho","Bonneville County",3,50,1332,674,658
050,16,019,"Idaho","Bonneville County",3,51,1262,643,619
050,16,019,"Idaho","Bonneville County",3,52,1242,629,613
050,16,019,"Idaho","Bonneville County",3,53,1196,617,579
050,16,019,"Idaho","Bonneville County",3,54,1209,622,587
050,16,019,"Idaho","Bonneville County",3,55,1257,635,622
050,16,019,"Idaho","Bonneville County",3,56,1266,637,629
050,16,019,"Idaho","Bonneville County",3,57,1289,678,611
050,16,019,"Idaho","Bonneville County",3,58,1330,687,643
050,16,019,"Idaho","Bonneville County",3,59,1393,709,684
050,16,019,"Idaho","Bonneville County",3,60,1348,667,681
050,16,019,"Idaho","Bonneville County",3,61,1318,671,647
050,16,019,"Idaho","Bonneville County",3,62,1289,649,640
050,16,019,"Idaho","Bonneville County",3,63,1257,632,625
050,16,019,"Idaho","Bonneville County",3,64,1268,626,642
050,16,019,"Idaho","Bonneville County",3,65,1213,604,609
050,16,019,"Idaho","Bonneville County",3,66,1212,588,624
050,16,019,"Idaho","Bonneville County",3,67,1159,552,607
050,16,019,"Idaho","Bonneville County",3,68,1124,550,574
050,16,019,"Idaho","Bonneville County",3,69,1110,545,565
050,16,019,"Idaho","Bonneville County",3,70,1072,507,565
050,16,019,"Idaho","Bonneville County",3,71,985,470,515
050,16,019,"Idaho","Bonneville County",3,72,944,442,502
050,16,019,"Idaho","Bonneville County",3,73,898,450,448
050,16,019,"Idaho","Bonneville County",3,74,934,460,474
050,16,019,"Idaho","Bonneville County",3,75,659,298,361
050,16,019,"Idaho","Bonneville County",3,76,630,287,343
050,16,019,"Idaho","Bonneville County",3,77,612,273,339
050,16,019,"Idaho","Bonneville County",3,78,621,272,349
050,16,019,"Idaho","Bonneville County",3,79,519,230,289
050,16,019,"Idaho","Bonneville County",3,80,435,176,259
050,16,019,"Idaho","Bonneville County",3,81,453,202,251
050,16,019,"Idaho","Bonneville County",3,82,404,173,231
050,16,019,"Idaho","Bonneville County",3,83,352,163,189
050,16,019,"Idaho","Bonneville County",3,84,312,136,176
050,16,019,"Idaho","Bonneville County",3,85,1674,649,1025
050,16,019,"Idaho","Bonneville County",4,0,1787,901,886
050,16,019,"Idaho","Bonneville County",4,1,1795,890,905
050,16,019,"Idaho","Bonneville County",4,2,1915,966,949
050,16,019,"Idaho","Bonneville County",4,3,1933,980,953
050,16,019,"Idaho","Bonneville County",4,4,1964,987,977
050,16,019,"Idaho","Bonneville County",4,5,2117,1117,1000
050,16,019,"Idaho","Bonneville County",4,6,2240,1174,1066
050,16,019,"Idaho","Bonneville County",4,7,2250,1155,1095
050,16,019,"Idaho","Bonneville County",4,8,2107,1069,1038
050,16,019,"Idaho","Bonneville County",4,9,2195,1081,1114
050,16,019,"Idaho","Bonneville County",4,10,2161,1060,1101
050,16,019,"Idaho","Bonneville County",4,11,2228,1104,1124
050,16,019,"Idaho","Bonneville County",4,12,2303,1195,1108
050,16,019,"Idaho","Bonneville County",4,13,2381,1227,1154
050,16,019,"Idaho","Bonneville County",4,14,2396,1175,1221
050,16,019,"Idaho","Bonneville County",4,15,2436,1218,1218
050,16,019,"Idaho","Bonneville County",4,16,2265,1167,1098
050,16,019,"Idaho","Bonneville County",4,17,2161,1101,1060
050,16,019,"Idaho","Bonneville County",4,18,1824,955,869
050,16,019,"Idaho","Bonneville County",4,19,1480,757,723
050,16,019,"Idaho","Bonneville County",4,20,1469,770,699
050,16,019,"Idaho","Bonneville County",4,21,1526,785,741
050,16,019,"Idaho","Bonneville County",4,22,1541,788,753
050,16,019,"Idaho","Bonneville County",4,23,1590,805,785
050,16,019,"Idaho","Bonneville County",4,24,1639,837,802
050,16,019,"Idaho","Bonneville County",4,25,1647,814,833
050,16,019,"Idaho","Bonneville County",4,26,1646,838,808
050,16,019,"Idaho","Bonneville County",4,27,1745,894,851
