"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,08,039,"Colorado","Elbert County",3,25,243,129,114
050,08,039,"Colorado","Elbert County",3,26,253,133,120
050,08,039,"Colorado","Elbert County",3,27,242,122,120
050,08,039,"Colorado","Elbert County",3,28,242,124,118
050,08,039,"Colorado","Elbert County",3,29,256,135,121
050,08,039,"Colorado","Elbert County",3,30,235,125,110
050,08,039,"Colorado","Elbert County",3,31,265,122,143
050,08,039,"Colorado","Elbert County",3,32,280,125,155
050,08,039,"Colorado","Elbert County",3,33,273,131,142
050,08,039,"Colorado","Elbert County",3,34,298,165,133
050,08,039,"Colorado","Elbert County",3,35,327,181,146
050,08,039,"Colorado","Elbert County",3,36,321,165,156
050,08,039,"Colorado","Elbert County",3,37,313,158,155
050,08,039,"Colorado","Elbert County",3,38,368,194,174
050,08,039,"Colorado","Elbert County",3,39,318,160,158
050,08,039,"Colorado","Elbert County",3,40,323,169,154
050,08,039,"Colorado","Elbert County",3,41,346,173,173
050,08,039,"Colorado","Elbert County",3,42,331,161,170
050,08,039,"Colorado","Elbert County",3,43,341,173,168
050,08,039,"Colorado","Elbert County",3,44,326,162,164
050,08,039,"Colorado","Elbert County",3,45,349,191,158
050,08,039,"Colorado","Elbert County",3,46,348,181,167
050,08,039,"Colorado","Elbert County",3,47,345,170,175
050,08,039,"Colorado","Elbert County",3,48,391,192,199
050,08,039,"Colorado","Elbert County",3,49,399,201,198
050,08,039,"Colorado","Elbert County",3,50,427,228,199
050,08,039,"Colorado","Elbert County",3,51,393,211,182
050,08,039,"Colorado","Elbert County",3,52,421,225,196
050,08,039,"Colorado","Elbert County",3,53,399,204,195
050,08,039,"Colorado","Elbert County",3,54,407,203,204
050,08,039,"Colorado","Elbert County",3,55,427,216,211
050,08,039,"Colorado","Elbert County",3,56,468,238,230
050,08,039,"Colorado","Elbert County",3,57,497,251,246
050,08,039,"Colorado","Elbert County",3,58,485,250,235
050,08,039,"Colorado","Elbert County",3,59,508,263,245
050,08,039,"Colorado","Elbert County",3,60,517,272,245
050,08,039,"Colorado","Elbert County",3,61,505,252,253
050,08,039,"Colorado","Elbert County",3,62,476,240,236
050,08,039,"Colorado","Elbert County",3,63,491,252,239
050,08,039,"Colorado","Elbert County",3,64,461,236,225
050,08,039,"Colorado","Elbert County",3,65,454,232,222
050,08,039,"Colorado","Elbert County",3,66,440,224,216
050,08,039,"Colorado","Elbert County",3,67,379,199,180
050,08,039,"Colorado","Elbert County",3,68,354,187,167
050,08,039,"Colorado","Elbert County",3,69,334,161,173
050,08,039,"Colorado","Elbert County",3,70,337,162,175
050,08,039,"Colorado","Elbert County",3,71,298,148,150
050,08,039,"Colorado","Elbert County",3,72,275,135,140
050,08,039,"Colorado","Elbert County",3,73,264,138,126
050,08,039,"Colorado","Elbert County",3,74,288,156,132
050,08,039,"Colorado","Elbert County",3,75,177,92,85
050,08,039,"Colorado","Elbert County",3,76,162,92,70
050,08,039,"Colorado","Elbert County",3,77,156,84,72
050,08,039,"Colorado","Elbert County",3,78,155,78,77
050,08,039,"Colorado","Elbert County",3,79,119,62,57
050,08,039,"Colorado","Elbert County",3,80,99,51,48
050,08,039,"Colorado","Elbert County",3,81,90,44,46
050,08,039,"Colorado","Elbert County",3,82,81,37,44
050,08,039,"Colorado","Elbert County",3,83,74,35,39
050,08,039,"Colorado","Elbert County",3,84,57,26,31
050,08,039,"Colorado","Elbert County",3,85,331,131,200
050,08,039,"Colorado","Elbert County",4,0,263,119,144
050,08,039,"Colorado","Elbert County",4,1,249,129,120
050,08,039,"Colorado","Elbert County",4,2,273,139,134
050,08,039,"Colorado","Elbert County",4,3,272,145,127
050,08,039,"Colorado","Elbert County",4,4,297,155,142
050,08,039,"Colorado","Elbert County",4,5,303,152,151
050,08,039,"Colorado","Elbert County",4,6,302,140,162
050,08,039,"Colorado","Elbert County",4,7,310,164,146
050,08,039,"Colorado","Elbert County",4,8,308,149,159
050,08,039,"Colorado","Elbert County",4,9,315,161,154
050,08,039,"Colorado","Elbert County",4,10,362,194,168
050,08,039,"Colorado","Elbert County",4,11,333,170,163
050,08,039,"Colorado","Elbert County",4,12,346,179,167
050,08,039,"Colorado","Elbert County",4,13,389,192,197
050,08,039,"Colorado","Elbert County",4,14,390,203,187
050,08,039,"Colorado","Elbert County",4,15,412,205,207
050,08,039,"Colorado","Elbert County",4,16,407,209,198
050,08,039,"Colorado","Elbert County",4,17,383,188,195
050,08,039,"Colorado","Elbert County",4,18,350,177,173
050,08,039,"Colorado","Elbert County",4,19,240,118,122
050,08,039,"Colorado","Elbert County",4,20,248,134,114
050,08,039,"Colorado","Elbert County",4,21,265,131,134
050,08,039,"Colorado","Elbert County",4,22,242,132,110
050,08,039,"Colorado","Elbert County",4,23,245,141,104
050,08,039,"Colorado","Elbert County",4,24,249,127,122
050,08,039,"Colorado","Elbert County",4,25,255,145,110
050,08,039,"Colorado","Elbert County",4,26,243,120,123
050,08,039,"Colorado","Elbert County",4,27,275,137,138
050,08,039,"Colorado","Elbert County",4,28,262,132,130
050,08,039,"Colorado","Elbert County",4,29,250,132,118
050,08,039,"Colorado","Elbert County",4,30,296,166,130
050,08,039,"Colorado","Elbert County",4,31,266,137,129
050,08,039,"Colorado","Elbert County",4,32,298,140,158
050,08,039,"Colorado","Elbert County",4,33,318,156,162
050,08,039,"Colorado","Elbert County",4,34,316,157,159
050,08,039,"Colorado","Elbert County",4,35,319,171,148
050,08,039,"Colorado","Elbert County",4,36,349,197,152
050,08,039,"Colorado","Elbert County",4,37,354,192,162
050,08,039,"Colorado","Elbert County",4,38,349,179,170
050,08,039,"Colorado","Elbert County",4,39,383,201,182
050,08,039,"Colorado","Elbert County",4,40,336,164,172
050,08,039,"Colorado","Elbert County",4,41,334,178,156
050,08,039,"Colorado","Elbert County",4,42,371,186,185
050,08,039,"Colorado","Elbert County",4,43,349,167,182
050,08,039,"Colorado","Elbert County",4,44,371,197,174
050,08,039,"Colorado","Elbert County",4,45,333,157,176
050,08,039,"Colorado","Elbert County",4,46,341,184,157
050,08,039,"Colorado","Elbert County",4,47,356,184,172
050,08,039,"Colorado","Elbert County",4,48,376,188,188
050,08,039,"Colorado","Elbert County",4,49,389,187,202
050,08,039,"Colorado","Elbert County",4,50,400,200,200
050,08,039,"Colorado","Elbert County",4,51,434,232,202
050,08,039,"Colorado","Elbert County",4,52,393,216,177
050,08,039,"Colorado","Elbert County",4,53,409,223,186
050,08,039,"Colorado","Elbert County",4,54,399,197,202
050,08,039,"Colorado","Elbert County",4,55,407,206,201
050,08,039,"Colorado","Elbert County",4,56,413,212,201
050,08,039,"Colorado","Elbert County",4,57,451,229,222
050,08,039,"Colorado","Elbert County",4,58,487,244,243
050,08,039,"Colorado","Elbert County",4,59,483,258,225
050,08,039,"Colorado","Elbert County",4,60,499,261,238
050,08,039,"Colorado","Elbert County",4,61,526,274,252
050,08,039,"Colorado","Elbert County",4,62,515,251,264
050,08,039,"Colorado","Elbert County",4,63,468,238,230
050,08,039,"Colorado","Elbert County",4,64,472,236,236
050,08,039,"Colorado","Elbert County",4,65,445,222,223
050,08,039,"Colorado","Elbert County",4,66,457,228,229
050,08,039,"Colorado","Elbert County",4,67,427,215,212
050,08,039,"Colorado","Elbert County",4,68,365,188,177
050,08,039,"Colorado","Elbert County",4,69,361,189,172
050,08,039,"Colorado","Elbert County",4,70,340,160,180
050,08,039,"Colorado","Elbert County",4,71,329,161,168
050,08,039,"Colorado","Elbert County",4,72,302,150,152
050,08,039,"Colorado","Elbert County",4,73,255,121,134
050,08,039,"Colorado","Elbert County",4,74,257,134,123
050,08,039,"Colorado","Elbert County",4,75,281,150,131
050,08,039,"Colorado","Elbert County",4,76,172,91,81
050,08,039,"Colorado","Elbert County",4,77,165,95,70
050,08,039,"Colorado","Elbert County",4,78,157,86,71
050,08,039,"Colorado","Elbert County",4,79,145,74,71
050,08,039,"Colorado","Elbert County",4,80,105,54,51
050,08,039,"Colorado","Elbert County",4,81,93,46,47
050,08,039,"Colorado","Elbert County",4,82,82,39,43
050,08,039,"Colorado","Elbert County",4,83,77,31,46
050,08,039,"Colorado","Elbert County",4,84,79,37,42
050,08,039,"Colorado","Elbert County",4,85,350,142,208
050,08,039,"Colorado","Elbert County",5,0,263,121,142
050,08,039,"Colorado","Elbert County",5,1,278,134,144
050,08,039,"Colorado","Elbert County",5,2,279,141,138
050,08,039,"Colorado","Elbert County",5,3,285,152,133
050,08,039,"Colorado","Elbert County",5,4,306,159,147
050,08,039,"Colorado","Elbert County",5,5,315,160,155
050,08,039,"Colorado","Elbert County",5,6,330,168,162
050,08,039,"Colorado","Elbert County",5,7,323,154,169
050,08,039,"Colorado","Elbert County",5,8,327,168,159
050,08,039,"Colorado","Elbert County",5,9,320,158,162
050,08,039,"Colorado","Elbert County",5,10,338,175,163
050,08,039,"Colorado","Elbert County",5,11,400,211,189
050,08,039,"Colorado","Elbert County",5,12,343,176,167
050,08,039,"Colorado","Elbert County",5,13,374,202,172
050,08,039,"Colorado","Elbert County",5,14,414,205,209
050,08,039,"Colorado","Elbert County",5,15,396,203,193
050,08,039,"Colorado","Elbert County",5,16,430,221,209
050,08,039,"Colorado","Elbert County",5,17,418,224,194
050,08,039,"Colorado","Elbert County",5,18,340,176,164
050,08,039,"Colorado","Elbert County",5,19,273,130,143
050,08,039,"Colorado","Elbert County",5,20,251,123,128
050,08,039,"Colorado","Elbert County",5,21,249,130,119
050,08,039,"Colorado","Elbert County",5,22,299,162,137
050,08,039,"Colorado","Elbert County",5,23,266,143,123
050,08,039,"Colorado","Elbert County",5,24,249,140,109
050,08,039,"Colorado","Elbert County",5,25,244,119,125
050,08,039,"Colorado","Elbert County",5,26,260,145,115
050,08,039,"Colorado","Elbert County",5,27,246,121,125
050,08,039,"Colorado","Elbert County",5,28,297,144,153
050,08,039,"Colorado","Elbert County",5,29,296,145,151
050,08,039,"Colorado","Elbert County",5,30,289,145,144
050,08,039,"Colorado","Elbert County",5,31,311,171,140
050,08,039,"Colorado","Elbert County",5,32,299,159,140
050,08,039,"Colorado","Elbert County",5,33,324,147,177
050,08,039,"Colorado","Elbert County",5,34,325,151,174
050,08,039,"Colorado","Elbert County",5,35,352,181,171
050,08,039,"Colorado","Elbert County",5,36,343,186,157
050,08,039,"Colorado","Elbert County",5,37,362,191,171
050,08,039,"Colorado","Elbert County",5,38,390,212,178
050,08,039,"Colorado","Elbert County",5,39,370,199,171
050,08,039,"Colorado","Elbert County",5,40,389,207,182
050,08,039,"Colorado","Elbert County",5,41,375,191,184
050,08,039,"Colorado","Elbert County",5,42,362,199,163
050,08,039,"Colorado","Elbert County",5,43,396,190,206
050,08,039,"Colorado","Elbert County",5,44,367,175,192
050,08,039,"Colorado","Elbert County",5,45,382,206,176
050,08,039,"Colorado","Elbert County",5,46,370,178,192
050,08,039,"Colorado","Elbert County",5,47,348,183,165
050,08,039,"Colorado","Elbert County",5,48,366,192,174
050,08,039,"Colorado","Elbert County",5,49,391,194,197
050,08,039,"Colorado","Elbert County",5,50,403,192,211
050,08,039,"Colorado","Elbert County",5,51,414,213,201
050,08,039,"Colorado","Elbert County",5,52,455,242,213
050,08,039,"Colorado","Elbert County",5,53,405,227,178
050,08,039,"Colorado","Elbert County",5,54,414,229,185
050,08,039,"Colorado","Elbert County",5,55,387,195,192
050,08,039,"Colorado","Elbert County",5,56,408,201,207
050,08,039,"Colorado","Elbert County",5,57,398,204,194
050,08,039,"Colorado","Elbert County",5,58,455,225,230
050,08,039,"Colorado","Elbert County",5,59,487,253,234
050,08,039,"Colorado","Elbert County",5,60,491,260,231
050,08,039,"Colorado","Elbert County",5,61,489,249,240
050,08,039,"Colorado","Elbert County",5,62,525,272,253
050,08,039,"Colorado","Elbert County",5,63,523,253,270
050,08,039,"Colorado","Elbert County",5,64,458,229,229
050,08,039,"Colorado","Elbert County",5,65,460,229,231
050,08,039,"Colorado","Elbert County",5,66,439,217,222
050,08,039,"Colorado","Elbert County",5,67,445,227,218
050,08,039,"Colorado","Elbert County",5,68,422,213,209
050,08,039,"Colorado","Elbert County",5,69,361,185,176
050,08,039,"Colorado","Elbert County",5,70,358,191,167
050,08,039,"Colorado","Elbert County",5,71,340,154,186
050,08,039,"Colorado","Elbert County",5,72,326,165,161
050,08,039,"Colorado","Elbert County",5,73,290,142,148
050,08,039,"Colorado","Elbert County",5,74,248,125,123
050,08,039,"Colorado","Elbert County",5,75,249,127,122
050,08,039,"Colorado","Elbert County",5,76,265,140,125
050,08,039,"Colorado","Elbert County",5,77,177,95,82
050,08,039,"Colorado","Elbert County",5,78,161,94,67
050,08,039,"Colorado","Elbert County",5,79,144,81,63
050,08,039,"Colorado","Elbert County",5,80,136,66,70
050,08,039,"Colorado","Elbert County",5,81,105,52,53
050,08,039,"Colorado","Elbert County",5,82,91,42,49
050,08,039,"Colorado","Elbert County",5,83,79,36,43
050,08,039,"Colorado","Elbert County",5,84,76,29,47
050,08,039,"Colorado","Elbert County",5,85,402,171,231
050,08,041,"Colorado","El Paso County",1,0,8924,4580,4344
050,08,041,"Colorado","El Paso County",1,1,8993,4674,4319
050,08,041,"Colorado","El Paso County",1,2,9266,4718,4548
050,08,041,"Colorado","El Paso County",1,3,9636,4949,4687
050,08,041,"Colorado","El Paso County",1,4,9669,4921,4748
050,08,041,"Colorado","El Paso County",1,5,9597,4933,4664
050,08,041,"Colorado","El Paso County",1,6,9600,4881,4719
050,08,041,"Colorado","El Paso County",1,7,9497,4803,4694
050,08,041,"Colorado","El Paso County",1,8,9701,5031,4670
050,08,041,"Colorado","El Paso County",1,9,9733,5009,4724
050,08,041,"Colorado","El Paso County",1,10,9902,5099,4803
050,08,041,"Colorado","El Paso County",1,11,9949,5112,4837
050,08,041,"Colorado","El Paso County",1,12,10164,5167,4997
050,08,041,"Colorado","El Paso County",1,13,10166,5212,4954
050,08,041,"Colorado","El Paso County",1,14,9899,5052,4847
050,08,041,"Colorado","El Paso County",1,15,9795,5010,4785
050,08,041,"Colorado","El Paso County",1,16,9926,5122,4804
050,08,041,"Colorado","El Paso County",1,17,9677,4923,4754
050,08,041,"Colorado","El Paso County",1,18,9511,5251,4260
050,08,041,"Colorado","El Paso County",1,19,10288,6025,4263
050,08,041,"Colorado","El Paso County",1,20,11126,6581,4545
050,08,041,"Colorado","El Paso County",1,21,11662,6793,4869
050,08,041,"Colorado","El Paso County",1,22,11638,6700,4938
050,08,041,"Colorado","El Paso County",1,23,11332,6267,5065
050,08,041,"Colorado","El Paso County",1,24,11754,6335,5419
050,08,041,"Colorado","El Paso County",1,25,11951,6425,5526
050,08,041,"Colorado","El Paso County",1,26,11829,6405,5424
050,08,041,"Colorado","El Paso County",1,27,12100,6535,5565
050,08,041,"Colorado","El Paso County",1,28,12276,6573,5703
050,08,041,"Colorado","El Paso County",1,29,11983,6267,5716
050,08,041,"Colorado","El Paso County",1,30,11647,6081,5566
050,08,041,"Colorado","El Paso County",1,31,11277,5757,5520
050,08,041,"Colorado","El Paso County",1,32,11014,5679,5335
050,08,041,"Colorado","El Paso County",1,33,11311,5874,5437
050,08,041,"Colorado","El Paso County",1,34,11293,5880,5413
050,08,041,"Colorado","El Paso County",1,35,10917,5640,5277
050,08,041,"Colorado","El Paso County",1,36,10692,5539,5153
050,08,041,"Colorado","El Paso County",1,37,10582,5520,5062
050,08,041,"Colorado","El Paso County",1,38,10207,5304,4903
050,08,041,"Colorado","El Paso County",1,39,10177,5211,4966
050,08,041,"Colorado","El Paso County",1,40,9661,4923,4738
050,08,041,"Colorado","El Paso County",1,41,9108,4609,4499
050,08,041,"Colorado","El Paso County",1,42,8838,4443,4395
050,08,041,"Colorado","El Paso County",1,43,8487,4354,4133
050,08,041,"Colorado","El Paso County",1,44,8218,4169,4049
050,08,041,"Colorado","El Paso County",1,45,8335,4285,4050
050,08,041,"Colorado","El Paso County",1,46,8108,4135,3973
050,08,041,"Colorado","El Paso County",1,47,8113,4083,4030
050,08,041,"Colorado","El Paso County",1,48,8606,4338,4268
050,08,041,"Colorado","El Paso County",1,49,8925,4524,4401
050,08,041,"Colorado","El Paso County",1,50,8360,4254,4106
050,08,041,"Colorado","El Paso County",1,51,8254,4130,4124
050,08,041,"Colorado","El Paso County",1,52,7951,3969,3982
050,08,041,"Colorado","El Paso County",1,53,7995,3927,4068
050,08,041,"Colorado","El Paso County",1,54,8102,3958,4144
050,08,041,"Colorado","El Paso County",1,55,8828,4325,4503
050,08,041,"Colorado","El Paso County",1,56,9042,4355,4687
050,08,041,"Colorado","El Paso County",1,57,9038,4393,4645
050,08,041,"Colorado","El Paso County",1,58,9134,4454,4680
050,08,041,"Colorado","El Paso County",1,59,9046,4416,4630
050,08,041,"Colorado","El Paso County",1,60,8782,4344,4438
050,08,041,"Colorado","El Paso County",1,61,8424,4131,4293
050,08,041,"Colorado","El Paso County",1,62,8313,4020,4293
050,08,041,"Colorado","El Paso County",1,63,8082,3850,4232
050,08,041,"Colorado","El Paso County",1,64,7657,3654,4003
050,08,041,"Colorado","El Paso County",1,65,7356,3502,3854
050,08,041,"Colorado","El Paso County",1,66,6999,3314,3685
050,08,041,"Colorado","El Paso County",1,67,6867,3249,3618
050,08,041,"Colorado","El Paso County",1,68,6565,3157,3408
050,08,041,"Colorado","El Paso County",1,69,6064,2831,3233
050,08,041,"Colorado","El Paso County",1,70,5846,2751,3095
050,08,041,"Colorado","El Paso County",1,71,5613,2635,2978
050,08,041,"Colorado","El Paso County",1,72,5658,2642,3016
050,08,041,"Colorado","El Paso County",1,73,5691,2728,2963
050,08,041,"Colorado","El Paso County",1,74,3860,1770,2090
050,08,041,"Colorado","El Paso County",1,75,3769,1711,2058
050,08,041,"Colorado","El Paso County",1,76,3744,1725,2019
050,08,041,"Colorado","El Paso County",1,77,3439,1560,1879
050,08,041,"Colorado","El Paso County",1,78,2927,1303,1624
050,08,041,"Colorado","El Paso County",1,79,2585,1136,1449
050,08,041,"Colorado","El Paso County",1,80,2329,1003,1326
050,08,041,"Colorado","El Paso County",1,81,2189,944,1245
050,08,041,"Colorado","El Paso County",1,82,2033,839,1194
050,08,041,"Colorado","El Paso County",1,83,1829,730,1099
050,08,041,"Colorado","El Paso County",1,84,1672,655,1017
050,08,041,"Colorado","El Paso County",1,85,9302,3428,5874
050,08,041,"Colorado","El Paso County",2,0,8896,4614,4282
050,08,041,"Colorado","El Paso County",2,1,8970,4641,4329
050,08,041,"Colorado","El Paso County",2,2,9215,4716,4499
050,08,041,"Colorado","El Paso County",2,3,9525,4887,4638
050,08,041,"Colorado","El Paso County",2,4,9673,4936,4737
050,08,041,"Colorado","El Paso County",2,5,9622,4929,4693
050,08,041,"Colorado","El Paso County",2,6,9620,4895,4725
050,08,041,"Colorado","El Paso County",2,7,9550,4844,4706
050,08,041,"Colorado","El Paso County",2,8,9639,4970,4669
050,08,041,"Colorado","El Paso County",2,9,9732,5033,4699
050,08,041,"Colorado","El Paso County",2,10,9861,5076,4785
050,08,041,"Colorado","El Paso County",2,11,9884,5071,4813
050,08,041,"Colorado","El Paso County",2,12,10127,5152,4975
050,08,041,"Colorado","El Paso County",2,13,10144,5190,4954
050,08,041,"Colorado","El Paso County",2,14,9950,5083,4867
050,08,041,"Colorado","El Paso County",2,15,9836,5040,4796
050,08,041,"Colorado","El Paso County",2,16,9886,5082,4804
050,08,041,"Colorado","El Paso County",2,17,9743,4979,4764
050,08,041,"Colorado","El Paso County",2,18,9563,5260,4303
050,08,041,"Colorado","El Paso County",2,19,10349,6050,4299
050,08,041,"Colorado","El Paso County",2,20,11203,6593,4610
050,08,041,"Colorado","El Paso County",2,21,11632,6777,4855
050,08,041,"Colorado","El Paso County",2,22,11693,6701,4992
050,08,041,"Colorado","El Paso County",2,23,11413,6312,5101
050,08,041,"Colorado","El Paso County",2,24,11725,6336,5389
050,08,041,"Colorado","El Paso County",2,25,11936,6409,5527
050,08,041,"Colorado","El Paso County",2,26,11911,6426,5485
050,08,041,"Colorado","El Paso County",2,27,12050,6515,5535
050,08,041,"Colorado","El Paso County",2,28,12246,6577,5669
050,08,041,"Colorado","El Paso County",2,29,12045,6332,5713
050,08,041,"Colorado","El Paso County",2,30,11808,6160,5648
050,08,041,"Colorado","El Paso County",2,31,11345,5832,5513
050,08,041,"Colorado","El Paso County",2,32,11086,5702,5384
050,08,041,"Colorado","El Paso County",2,33,11255,5834,5421
050,08,041,"Colorado","El Paso County",2,34,11316,5880,5436
050,08,041,"Colorado","El Paso County",2,35,11108,5757,5351
050,08,041,"Colorado","El Paso County",2,36,10681,5529,5152
050,08,041,"Colorado","El Paso County",2,37,10625,5528,5097
050,08,041,"Colorado","El Paso County",2,38,10353,5382,4971
050,08,041,"Colorado","El Paso County",2,39,10185,5238,4947
050,08,041,"Colorado","El Paso County",2,40,9840,5022,4818
050,08,041,"Colorado","El Paso County",2,41,9223,4668,4555
050,08,041,"Colorado","El Paso County",2,42,8882,4471,4411
050,08,041,"Colorado","El Paso County",2,43,8643,4411,4232
050,08,041,"Colorado","El Paso County",2,44,8201,4165,4036
050,08,041,"Colorado","El Paso County",2,45,8337,4273,4064
050,08,041,"Colorado","El Paso County",2,46,8131,4146,3985
050,08,041,"Colorado","El Paso County",2,47,8088,4074,4014
050,08,041,"Colorado","El Paso County",2,48,8471,4267,4204
050,08,041,"Colorado","El Paso County",2,49,8874,4498,4376
050,08,041,"Colorado","El Paso County",2,50,8487,4308,4179
050,08,041,"Colorado","El Paso County",2,51,8242,4135,4107
050,08,041,"Colorado","El Paso County",2,52,8002,3993,4009
050,08,041,"Colorado","El Paso County",2,53,7965,3923,4042
050,08,041,"Colorado","El Paso County",2,54,8038,3931,4107
050,08,041,"Colorado","El Paso County",2,55,8645,4233,4412
050,08,041,"Colorado","El Paso County",2,56,8992,4337,4655
050,08,041,"Colorado","El Paso County",2,57,9040,4377,4663
050,08,041,"Colorado","El Paso County",2,58,9091,4431,4660
050,08,041,"Colorado","El Paso County",2,59,9067,4424,4643
050,08,041,"Colorado","El Paso County",2,60,8819,4340,4479
050,08,041,"Colorado","El Paso County",2,61,8456,4150,4306
050,08,041,"Colorado","El Paso County",2,62,8309,4029,4280
050,08,041,"Colorado","El Paso County",2,63,8166,3904,4262
050,08,041,"Colorado","El Paso County",2,64,7683,3660,4023
050,08,041,"Colorado","El Paso County",2,65,7391,3517,3874
050,08,041,"Colorado","El Paso County",2,66,7072,3351,3721
050,08,041,"Colorado","El Paso County",2,67,6858,3238,3620
050,08,041,"Colorado","El Paso County",2,68,6576,3141,3435
050,08,041,"Colorado","El Paso County",2,69,6197,2907,3290
050,08,041,"Colorado","El Paso County",2,70,5856,2744,3112
050,08,041,"Colorado","El Paso County",2,71,5656,2653,3003
050,08,041,"Colorado","El Paso County",2,72,5551,2596,2955
050,08,041,"Colorado","El Paso County",2,73,5910,2811,3099
050,08,041,"Colorado","El Paso County",2,74,4039,1872,2167
050,08,041,"Colorado","El Paso County",2,75,3789,1715,2074
050,08,041,"Colorado","El Paso County",2,76,3703,1692,2011
050,08,041,"Colorado","El Paso County",2,77,3577,1627,1950
050,08,041,"Colorado","El Paso County",2,78,2973,1328,1645
050,08,041,"Colorado","El Paso County",2,79,2622,1154,1468
050,08,041,"Colorado","El Paso County",2,80,2370,1027,1343
050,08,041,"Colorado","El Paso County",2,81,2192,948,1244
050,08,041,"Colorado","El Paso County",2,82,2056,850,1206
050,08,041,"Colorado","El Paso County",2,83,1845,745,1100
050,08,041,"Colorado","El Paso County",2,84,1674,648,1026
050,08,041,"Colorado","El Paso County",2,85,9384,3456,5928
050,08,041,"Colorado","El Paso County",3,0,9200,4595,4605
050,08,041,"Colorado","El Paso County",3,1,8864,4563,4301
050,08,041,"Colorado","El Paso County",3,2,9111,4765,4346
050,08,041,"Colorado","El Paso County",3,3,9193,4717,4476
050,08,041,"Colorado","El Paso County",3,4,9600,4915,4685
050,08,041,"Colorado","El Paso County",3,5,9689,4953,4736
050,08,041,"Colorado","El Paso County",3,6,9659,4934,4725
050,08,041,"Colorado","El Paso County",3,7,9663,4920,4743
050,08,041,"Colorado","El Paso County",3,8,9581,4878,4703
050,08,041,"Colorado","El Paso County",3,9,9545,4893,4652
050,08,041,"Colorado","El Paso County",3,10,9707,5018,4689
050,08,041,"Colorado","El Paso County",3,11,9793,5020,4773
050,08,041,"Colorado","El Paso County",3,12,9769,5034,4735
050,08,041,"Colorado","El Paso County",3,13,10151,5218,4933
050,08,041,"Colorado","El Paso County",3,14,10073,5118,4955
050,08,041,"Colorado","El Paso County",3,15,9985,5104,4881
050,08,041,"Colorado","El Paso County",3,16,9801,5000,4801
050,08,041,"Colorado","El Paso County",3,17,9780,4987,4793
050,08,041,"Colorado","El Paso County",3,18,9287,5120,4167
050,08,041,"Colorado","El Paso County",3,19,9733,5707,4026
050,08,041,"Colorado","El Paso County",3,20,10770,6289,4481
050,08,041,"Colorado","El Paso County",3,21,11455,6652,4803
050,08,041,"Colorado","El Paso County",3,22,11776,6664,5112
050,08,041,"Colorado","El Paso County",3,23,11393,6293,5100
050,08,041,"Colorado","El Paso County",3,24,11845,6510,5335
050,08,041,"Colorado","El Paso County",3,25,11952,6383,5569
050,08,041,"Colorado","El Paso County",3,26,12175,6473,5702
050,08,041,"Colorado","El Paso County",3,27,12129,6443,5686
050,08,041,"Colorado","El Paso County",3,28,12199,6623,5576
050,08,041,"Colorado","El Paso County",3,29,12325,6566,5759
050,08,041,"Colorado","El Paso County",3,30,12164,6427,5737
050,08,041,"Colorado","El Paso County",3,31,11970,6262,5708
050,08,041,"Colorado","El Paso County",3,32,11358,5834,5524
050,08,041,"Colorado","El Paso County",3,33,11257,5873,5384
050,08,041,"Colorado","El Paso County",3,34,11249,5818,5431
050,08,041,"Colorado","El Paso County",3,35,11480,5946,5534
050,08,041,"Colorado","El Paso County",3,36,11138,5763,5375
050,08,041,"Colorado","El Paso County",3,37,10690,5550,5140
050,08,041,"Colorado","El Paso County",3,38,10654,5527,5127
050,08,041,"Colorado","El Paso County",3,39,10320,5324,4996
050,08,041,"Colorado","El Paso County",3,40,10100,5220,4880
050,08,041,"Colorado","El Paso County",3,41,9836,5008,4828
050,08,041,"Colorado","El Paso County",3,42,9195,4668,4527
050,08,041,"Colorado","El Paso County",3,43,8887,4500,4387
050,08,041,"Colorado","El Paso County",3,44,8557,4328,4229
050,08,041,"Colorado","El Paso County",3,45,8182,4162,4020
050,08,041,"Colorado","El Paso County",3,46,8354,4283,4071
050,08,041,"Colorado","El Paso County",3,47,8034,4094,3940
050,08,041,"Colorado","El Paso County",3,48,7952,4011,3941
050,08,041,"Colorado","El Paso County",3,49,8389,4257,4132
050,08,041,"Colorado","El Paso County",3,50,8785,4456,4329
050,08,041,"Colorado","El Paso County",3,51,8484,4283,4201
050,08,041,"Colorado","El Paso County",3,52,8109,4041,4068
050,08,041,"Colorado","El Paso County",3,53,7920,3946,3974
050,08,041,"Colorado","El Paso County",3,54,7889,3856,4033
050,08,041,"Colorado","El Paso County",3,55,8058,3923,4135
050,08,041,"Colorado","El Paso County",3,56,8511,4155,4356
050,08,041,"Colorado","El Paso County",3,57,8903,4290,4613
050,08,041,"Colorado","El Paso County",3,58,8958,4313,4645
050,08,041,"Colorado","El Paso County",3,59,8923,4323,4600
050,08,041,"Colorado","El Paso County",3,60,8927,4368,4559
050,08,041,"Colorado","El Paso County",3,61,8689,4246,4443
050,08,041,"Colorado","El Paso County",3,62,8357,4086,4271
050,08,041,"Colorado","El Paso County",3,63,8167,3937,4230
050,08,041,"Colorado","El Paso County",3,64,7916,3809,4107
050,08,041,"Colorado","El Paso County",3,65,7481,3545,3936
050,08,041,"Colorado","El Paso County",3,66,7268,3452,3816
