"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,24,003,"Maryland","Anne Arundel County",5,39,8684,4397,4287
050,24,003,"Maryland","Anne Arundel County",5,40,8614,4279,4335
050,24,003,"Maryland","Anne Arundel County",5,41,8662,4427,4235
050,24,003,"Maryland","Anne Arundel County",5,42,8498,4303,4195
050,24,003,"Maryland","Anne Arundel County",5,43,8446,4297,4149
050,24,003,"Maryland","Anne Arundel County",5,44,7948,4014,3934
050,24,003,"Maryland","Anne Arundel County",5,45,7575,3776,3799
050,24,003,"Maryland","Anne Arundel County",5,46,7266,3644,3622
050,24,003,"Maryland","Anne Arundel County",5,47,7005,3504,3501
050,24,003,"Maryland","Anne Arundel County",5,48,6923,3435,3488
050,24,003,"Maryland","Anne Arundel County",5,49,6753,3342,3411
050,24,003,"Maryland","Anne Arundel County",5,50,7017,3425,3592
050,24,003,"Maryland","Anne Arundel County",5,51,7418,3664,3754
050,24,003,"Maryland","Anne Arundel County",5,52,7845,3895,3950
050,24,003,"Maryland","Anne Arundel County",5,53,7738,3832,3906
050,24,003,"Maryland","Anne Arundel County",5,54,7581,3730,3851
050,24,003,"Maryland","Anne Arundel County",5,55,7474,3605,3869
050,24,003,"Maryland","Anne Arundel County",5,56,7633,3721,3912
050,24,003,"Maryland","Anne Arundel County",5,57,7904,3890,4014
050,24,003,"Maryland","Anne Arundel County",5,58,8256,4086,4170
050,24,003,"Maryland","Anne Arundel County",5,59,8272,4071,4201
050,24,003,"Maryland","Anne Arundel County",5,60,8078,3934,4144
050,24,003,"Maryland","Anne Arundel County",5,61,7922,3781,4141
050,24,003,"Maryland","Anne Arundel County",5,62,7710,3693,4017
050,24,003,"Maryland","Anne Arundel County",5,63,7446,3600,3846
050,24,003,"Maryland","Anne Arundel County",5,64,7084,3404,3680
050,24,003,"Maryland","Anne Arundel County",5,65,6939,3398,3541
050,24,003,"Maryland","Anne Arundel County",5,66,6639,3175,3464
050,24,003,"Maryland","Anne Arundel County",5,67,6260,2998,3262
050,24,003,"Maryland","Anne Arundel County",5,68,6106,2862,3244
050,24,003,"Maryland","Anne Arundel County",5,69,5890,2721,3169
050,24,003,"Maryland","Anne Arundel County",5,70,5486,2570,2916
050,24,003,"Maryland","Anne Arundel County",5,71,5287,2459,2828
050,24,003,"Maryland","Anne Arundel County",5,72,4891,2202,2689
050,24,003,"Maryland","Anne Arundel County",5,73,4678,2122,2556
050,24,003,"Maryland","Anne Arundel County",5,74,4583,2039,2544
050,24,003,"Maryland","Anne Arundel County",5,75,4654,2086,2568
050,24,003,"Maryland","Anne Arundel County",5,76,4937,2231,2706
050,24,003,"Maryland","Anne Arundel County",5,77,3468,1559,1909
050,24,003,"Maryland","Anne Arundel County",5,78,3279,1439,1840
050,24,003,"Maryland","Anne Arundel County",5,79,3139,1391,1748
050,24,003,"Maryland","Anne Arundel County",5,80,3184,1428,1756
050,24,003,"Maryland","Anne Arundel County",5,81,2634,1207,1427
050,24,003,"Maryland","Anne Arundel County",5,82,2257,988,1269
050,24,003,"Maryland","Anne Arundel County",5,83,2028,859,1169
050,24,003,"Maryland","Anne Arundel County",5,84,1817,782,1035
050,24,003,"Maryland","Anne Arundel County",5,85,9731,3593,6138
050,24,005,"Maryland","Baltimore County",1,0,9980,5089,4891
050,24,005,"Maryland","Baltimore County",1,1,10124,5154,4970
050,24,005,"Maryland","Baltimore County",1,2,10166,5144,5022
050,24,005,"Maryland","Baltimore County",1,3,10126,5087,5039
050,24,005,"Maryland","Baltimore County",1,4,10347,5251,5096
050,24,005,"Maryland","Baltimore County",1,5,10312,5215,5097
050,24,005,"Maryland","Baltimore County",1,6,10061,5079,4982
050,24,005,"Maryland","Baltimore County",1,7,10076,5125,4951
050,24,005,"Maryland","Baltimore County",1,8,10415,5320,5095
050,24,005,"Maryland","Baltimore County",1,9,10562,5454,5108
050,24,005,"Maryland","Baltimore County",1,10,10673,5477,5196
050,24,005,"Maryland","Baltimore County",1,11,11004,5641,5363
050,24,005,"Maryland","Baltimore County",1,12,11205,5714,5491
050,24,005,"Maryland","Baltimore County",1,13,11178,5613,5565
050,24,005,"Maryland","Baltimore County",1,14,10921,5513,5408
050,24,005,"Maryland","Baltimore County",1,15,10638,5408,5230
050,24,005,"Maryland","Baltimore County",1,16,10720,5524,5196
050,24,005,"Maryland","Baltimore County",1,17,10611,5471,5140
050,24,005,"Maryland","Baltimore County",1,18,11852,5864,5988
050,24,005,"Maryland","Baltimore County",1,19,11794,5648,6146
050,24,005,"Maryland","Baltimore County",1,20,10925,5398,5527
050,24,005,"Maryland","Baltimore County",1,21,10373,5079,5294
050,24,005,"Maryland","Baltimore County",1,22,9906,4911,4995
050,24,005,"Maryland","Baltimore County",1,23,9748,4740,5008
050,24,005,"Maryland","Baltimore County",1,24,10048,4843,5205
050,24,005,"Maryland","Baltimore County",1,25,10420,5121,5299
050,24,005,"Maryland","Baltimore County",1,26,10700,5164,5536
050,24,005,"Maryland","Baltimore County",1,27,10992,5359,5633
050,24,005,"Maryland","Baltimore County",1,28,11100,5339,5761
050,24,005,"Maryland","Baltimore County",1,29,11665,5572,6093
050,24,005,"Maryland","Baltimore County",1,30,11975,5712,6263
050,24,005,"Maryland","Baltimore County",1,31,11867,5731,6136
050,24,005,"Maryland","Baltimore County",1,32,11975,5752,6223
050,24,005,"Maryland","Baltimore County",1,33,11781,5699,6082
050,24,005,"Maryland","Baltimore County",1,34,11693,5638,6055
050,24,005,"Maryland","Baltimore County",1,35,11459,5448,6011
050,24,005,"Maryland","Baltimore County",1,36,11526,5485,6041
050,24,005,"Maryland","Baltimore County",1,37,11456,5373,6083
050,24,005,"Maryland","Baltimore County",1,38,11309,5422,5887
050,24,005,"Maryland","Baltimore County",1,39,11259,5394,5865
050,24,005,"Maryland","Baltimore County",1,40,10771,5153,5618
050,24,005,"Maryland","Baltimore County",1,41,10408,5016,5392
050,24,005,"Maryland","Baltimore County",1,42,10287,4889,5398
050,24,005,"Maryland","Baltimore County",1,43,9855,4663,5192
050,24,005,"Maryland","Baltimore County",1,44,9762,4584,5178
050,24,005,"Maryland","Baltimore County",1,45,9775,4621,5154
050,24,005,"Maryland","Baltimore County",1,46,9528,4526,5002
050,24,005,"Maryland","Baltimore County",1,47,9968,4731,5237
050,24,005,"Maryland","Baltimore County",1,48,10510,5016,5494
050,24,005,"Maryland","Baltimore County",1,49,11136,5275,5861
050,24,005,"Maryland","Baltimore County",1,50,10814,5115,5699
050,24,005,"Maryland","Baltimore County",1,51,10647,5090,5557
050,24,005,"Maryland","Baltimore County",1,52,10673,5125,5548
050,24,005,"Maryland","Baltimore County",1,53,10904,5224,5680
050,24,005,"Maryland","Baltimore County",1,54,11095,5319,5776
050,24,005,"Maryland","Baltimore County",1,55,11535,5490,6045
050,24,005,"Maryland","Baltimore County",1,56,11745,5640,6105
050,24,005,"Maryland","Baltimore County",1,57,11713,5566,6147
050,24,005,"Maryland","Baltimore County",1,58,11763,5606,6157
050,24,005,"Maryland","Baltimore County",1,59,11936,5710,6226
050,24,005,"Maryland","Baltimore County",1,60,11794,5603,6191
050,24,005,"Maryland","Baltimore County",1,61,11835,5586,6249
050,24,005,"Maryland","Baltimore County",1,62,11810,5490,6320
050,24,005,"Maryland","Baltimore County",1,63,11363,5309,6054
050,24,005,"Maryland","Baltimore County",1,64,10867,5097,5770
050,24,005,"Maryland","Baltimore County",1,65,10528,4938,5590
050,24,005,"Maryland","Baltimore County",1,66,9859,4527,5332
050,24,005,"Maryland","Baltimore County",1,67,9523,4372,5151
050,24,005,"Maryland","Baltimore County",1,68,9099,4150,4949
050,24,005,"Maryland","Baltimore County",1,69,8612,3890,4722
050,24,005,"Maryland","Baltimore County",1,70,8235,3672,4563
050,24,005,"Maryland","Baltimore County",1,71,8129,3639,4490
050,24,005,"Maryland","Baltimore County",1,72,8130,3615,4515
050,24,005,"Maryland","Baltimore County",1,73,8007,3595,4412
050,24,005,"Maryland","Baltimore County",1,74,5574,2470,3104
050,24,005,"Maryland","Baltimore County",1,75,5351,2319,3032
050,24,005,"Maryland","Baltimore County",1,76,5224,2228,2996
050,24,005,"Maryland","Baltimore County",1,77,5417,2355,3062
050,24,005,"Maryland","Baltimore County",1,78,4635,1974,2661
050,24,005,"Maryland","Baltimore County",1,79,4020,1653,2367
050,24,005,"Maryland","Baltimore County",1,80,3699,1444,2255
050,24,005,"Maryland","Baltimore County",1,81,3547,1422,2125
050,24,005,"Maryland","Baltimore County",1,82,3347,1348,1999
050,24,005,"Maryland","Baltimore County",1,83,2955,1131,1824
050,24,005,"Maryland","Baltimore County",1,84,2852,1080,1772
050,24,005,"Maryland","Baltimore County",1,85,20375,6815,13560
050,24,005,"Maryland","Baltimore County",2,0,9854,4994,4860
050,24,005,"Maryland","Baltimore County",2,1,10078,5128,4950
050,24,005,"Maryland","Baltimore County",2,2,10165,5147,5018
050,24,005,"Maryland","Baltimore County",2,3,10106,5083,5023
050,24,005,"Maryland","Baltimore County",2,4,10300,5210,5090
050,24,005,"Maryland","Baltimore County",2,5,10323,5225,5098
050,24,005,"Maryland","Baltimore County",2,6,10138,5125,5013
050,24,005,"Maryland","Baltimore County",2,7,10072,5110,4962
050,24,005,"Maryland","Baltimore County",2,8,10302,5258,5044
050,24,005,"Maryland","Baltimore County",2,9,10503,5410,5093
050,24,005,"Maryland","Baltimore County",2,10,10629,5467,5162
050,24,005,"Maryland","Baltimore County",2,11,10875,5577,5298
050,24,005,"Maryland","Baltimore County",2,12,11205,5717,5488
050,24,005,"Maryland","Baltimore County",2,13,11184,5647,5537
050,24,005,"Maryland","Baltimore County",2,14,10978,5541,5437
050,24,005,"Maryland","Baltimore County",2,15,10705,5436,5269
050,24,005,"Maryland","Baltimore County",2,16,10733,5520,5213
050,24,005,"Maryland","Baltimore County",2,17,10650,5483,5167
050,24,005,"Maryland","Baltimore County",2,18,11822,5829,5993
050,24,005,"Maryland","Baltimore County",2,19,11774,5640,6134
050,24,005,"Maryland","Baltimore County",2,20,11057,5456,5601
050,24,005,"Maryland","Baltimore County",2,21,10378,5079,5299
050,24,005,"Maryland","Baltimore County",2,22,9920,4907,5013
050,24,005,"Maryland","Baltimore County",2,23,9734,4743,4991
050,24,005,"Maryland","Baltimore County",2,24,9952,4805,5147
050,24,005,"Maryland","Baltimore County",2,25,10344,5056,5288
050,24,005,"Maryland","Baltimore County",2,26,10648,5155,5493
050,24,005,"Maryland","Baltimore County",2,27,10919,5304,5615
050,24,005,"Maryland","Baltimore County",2,28,11081,5344,5737
050,24,005,"Maryland","Baltimore County",2,29,11518,5501,6017
050,24,005,"Maryland","Baltimore County",2,30,11936,5693,6243
050,24,005,"Maryland","Baltimore County",2,31,11860,5720,6140
050,24,005,"Maryland","Baltimore County",2,32,11881,5711,6170
050,24,005,"Maryland","Baltimore County",2,33,11792,5692,6100
050,24,005,"Maryland","Baltimore County",2,34,11677,5624,6053
050,24,005,"Maryland","Baltimore County",2,35,11563,5514,6049
050,24,005,"Maryland","Baltimore County",2,36,11423,5434,5989
050,24,005,"Maryland","Baltimore County",2,37,11474,5405,6069
050,24,005,"Maryland","Baltimore County",2,38,11380,5425,5955
050,24,005,"Maryland","Baltimore County",2,39,11212,5369,5843
050,24,005,"Maryland","Baltimore County",2,40,10930,5235,5695
050,24,005,"Maryland","Baltimore County",2,41,10460,5024,5436
050,24,005,"Maryland","Baltimore County",2,42,10236,4885,5351
050,24,005,"Maryland","Baltimore County",2,43,9998,4737,5261
050,24,005,"Maryland","Baltimore County",2,44,9682,4548,5134
050,24,005,"Maryland","Baltimore County",2,45,9820,4626,5194
050,24,005,"Maryland","Baltimore County",2,46,9526,4514,5012
050,24,005,"Maryland","Baltimore County",2,47,9825,4658,5167
050,24,005,"Maryland","Baltimore County",2,48,10382,4946,5436
050,24,005,"Maryland","Baltimore County",2,49,11025,5233,5792
050,24,005,"Maryland","Baltimore County",2,50,10895,5151,5744
050,24,005,"Maryland","Baltimore County",2,51,10618,5067,5551
050,24,005,"Maryland","Baltimore County",2,52,10632,5098,5534
050,24,005,"Maryland","Baltimore County",2,53,10799,5166,5633
050,24,005,"Maryland","Baltimore County",2,54,11010,5282,5728
050,24,005,"Maryland","Baltimore County",2,55,11397,5433,5964
050,24,005,"Maryland","Baltimore County",2,56,11683,5598,6085
050,24,005,"Maryland","Baltimore County",2,57,11690,5570,6120
050,24,005,"Maryland","Baltimore County",2,58,11707,5570,6137
050,24,005,"Maryland","Baltimore County",2,59,11879,5676,6203
050,24,005,"Maryland","Baltimore County",2,60,11786,5604,6182
050,24,005,"Maryland","Baltimore County",2,61,11744,5549,6195
050,24,005,"Maryland","Baltimore County",2,62,11739,5474,6265
050,24,005,"Maryland","Baltimore County",2,63,11487,5353,6134
050,24,005,"Maryland","Baltimore County",2,64,10870,5091,5779
050,24,005,"Maryland","Baltimore County",2,65,10530,4931,5599
050,24,005,"Maryland","Baltimore County",2,66,9979,4599,5380
050,24,005,"Maryland","Baltimore County",2,67,9504,4358,5146
050,24,005,"Maryland","Baltimore County",2,68,9063,4138,4925
050,24,005,"Maryland","Baltimore County",2,69,8713,3933,4780
050,24,005,"Maryland","Baltimore County",2,70,8263,3696,4567
050,24,005,"Maryland","Baltimore County",2,71,8087,3606,4481
050,24,005,"Maryland","Baltimore County",2,72,7947,3527,4420
050,24,005,"Maryland","Baltimore County",2,73,8308,3722,4586
050,24,005,"Maryland","Baltimore County",2,74,5773,2557,3216
050,24,005,"Maryland","Baltimore County",2,75,5367,2335,3032
050,24,005,"Maryland","Baltimore County",2,76,5176,2216,2960
050,24,005,"Maryland","Baltimore County",2,77,5409,2330,3079
050,24,005,"Maryland","Baltimore County",2,78,4696,2005,2691
050,24,005,"Maryland","Baltimore County",2,79,4110,1703,2407
050,24,005,"Maryland","Baltimore County",2,80,3736,1472,2264
050,24,005,"Maryland","Baltimore County",2,81,3502,1392,2110
050,24,005,"Maryland","Baltimore County",2,82,3337,1331,2006
050,24,005,"Maryland","Baltimore County",2,83,2993,1154,1839
050,24,005,"Maryland","Baltimore County",2,84,2813,1068,1745
050,24,005,"Maryland","Baltimore County",2,85,20116,6717,13399
050,24,005,"Maryland","Baltimore County",3,0,9234,4720,4514
050,24,005,"Maryland","Baltimore County",3,1,9918,5006,4912
050,24,005,"Maryland","Baltimore County",3,2,10142,5184,4958
050,24,005,"Maryland","Baltimore County",3,3,10044,5131,4913
050,24,005,"Maryland","Baltimore County",3,4,9953,4999,4954
050,24,005,"Maryland","Baltimore County",3,5,10275,5184,5091
050,24,005,"Maryland","Baltimore County",3,6,10316,5196,5120
050,24,005,"Maryland","Baltimore County",3,7,10140,5096,5044
050,24,005,"Maryland","Baltimore County",3,8,10081,5148,4933
050,24,005,"Maryland","Baltimore County",3,9,10209,5243,4966
050,24,005,"Maryland","Baltimore County",3,10,10419,5384,5035
050,24,005,"Maryland","Baltimore County",3,11,10620,5429,5191
050,24,005,"Maryland","Baltimore County",3,12,10816,5524,5292
050,24,005,"Maryland","Baltimore County",3,13,11227,5746,5481
050,24,005,"Maryland","Baltimore County",3,14,11192,5660,5532
050,24,005,"Maryland","Baltimore County",3,15,10954,5489,5465
050,24,005,"Maryland","Baltimore County",3,16,10780,5507,5273
050,24,005,"Maryland","Baltimore County",3,17,10777,5548,5229
050,24,005,"Maryland","Baltimore County",3,18,12063,5930,6133
050,24,005,"Maryland","Baltimore County",3,19,11672,5608,6064
050,24,005,"Maryland","Baltimore County",3,20,11108,5529,5579
050,24,005,"Maryland","Baltimore County",3,21,10646,5187,5459
050,24,005,"Maryland","Baltimore County",3,22,10099,4951,5148
050,24,005,"Maryland","Baltimore County",3,23,9883,4878,5005
050,24,005,"Maryland","Baltimore County",3,24,9859,4831,5028
050,24,005,"Maryland","Baltimore County",3,25,10162,4872,5290
050,24,005,"Maryland","Baltimore County",3,26,10274,4976,5298
050,24,005,"Maryland","Baltimore County",3,27,10799,5274,5525
050,24,005,"Maryland","Baltimore County",3,28,10881,5257,5624
050,24,005,"Maryland","Baltimore County",3,29,11108,5364,5744
050,24,005,"Maryland","Baltimore County",3,30,11446,5443,6003
050,24,005,"Maryland","Baltimore County",3,31,11965,5691,6274
050,24,005,"Maryland","Baltimore County",3,32,11881,5667,6214
050,24,005,"Maryland","Baltimore County",3,33,11794,5617,6177
050,24,005,"Maryland","Baltimore County",3,34,11777,5719,6058
050,24,005,"Maryland","Baltimore County",3,35,11559,5593,5966
050,24,005,"Maryland","Baltimore County",3,36,11439,5458,5981
050,24,005,"Maryland","Baltimore County",3,37,11285,5318,5967
050,24,005,"Maryland","Baltimore County",3,38,11346,5344,6002
050,24,005,"Maryland","Baltimore County",3,39,11237,5335,5902
050,24,005,"Maryland","Baltimore County",3,40,11142,5337,5805
050,24,005,"Maryland","Baltimore County",3,41,10835,5190,5645
050,24,005,"Maryland","Baltimore County",3,42,10412,4961,5451
050,24,005,"Maryland","Baltimore County",3,43,10060,4771,5289
050,24,005,"Maryland","Baltimore County",3,44,9905,4656,5249
050,24,005,"Maryland","Baltimore County",3,45,9698,4555,5143
050,24,005,"Maryland","Baltimore County",3,46,9730,4571,5159
050,24,005,"Maryland","Baltimore County",3,47,9486,4490,4996
050,24,005,"Maryland","Baltimore County",3,48,9762,4639,5123
050,24,005,"Maryland","Baltimore County",3,49,10300,4904,5396
050,24,005,"Maryland","Baltimore County",3,50,10970,5217,5753
050,24,005,"Maryland","Baltimore County",3,51,10898,5156,5742
050,24,005,"Maryland","Baltimore County",3,52,10474,5006,5468
050,24,005,"Maryland","Baltimore County",3,53,10522,5039,5483
050,24,005,"Maryland","Baltimore County",3,54,10654,5095,5559
050,24,005,"Maryland","Baltimore County",3,55,10877,5212,5665
050,24,005,"Maryland","Baltimore County",3,56,11276,5377,5899
050,24,005,"Maryland","Baltimore County",3,57,11504,5507,5997
050,24,005,"Maryland","Baltimore County",3,58,11477,5442,6035
050,24,005,"Maryland","Baltimore County",3,59,11516,5465,6051
050,24,005,"Maryland","Baltimore County",3,60,11679,5588,6091
050,24,005,"Maryland","Baltimore County",3,61,11577,5499,6078
050,24,005,"Maryland","Baltimore County",3,62,11501,5395,6106
050,24,005,"Maryland","Baltimore County",3,63,11411,5309,6102
050,24,005,"Maryland","Baltimore County",3,64,11217,5198,6019
050,24,005,"Maryland","Baltimore County",3,65,10585,4944,5641
050,24,005,"Maryland","Baltimore County",3,66,10292,4771,5521
050,24,005,"Maryland","Baltimore County",3,67,9752,4459,5293
050,24,005,"Maryland","Baltimore County",3,68,9245,4224,5021
050,24,005,"Maryland","Baltimore County",3,69,8808,3985,4823
050,24,005,"Maryland","Baltimore County",3,70,8477,3811,4666
050,24,005,"Maryland","Baltimore County",3,71,8039,3587,4452
050,24,005,"Maryland","Baltimore County",3,72,7839,3469,4370
050,24,005,"Maryland","Baltimore County",3,73,7765,3420,4345
050,24,005,"Maryland","Baltimore County",3,74,8029,3552,4477
050,24,005,"Maryland","Baltimore County",3,75,5579,2457,3122
050,24,005,"Maryland","Baltimore County",3,76,5186,2226,2960
050,24,005,"Maryland","Baltimore County",3,77,4940,2082,2858
050,24,005,"Maryland","Baltimore County",3,78,5184,2197,2987
050,24,005,"Maryland","Baltimore County",3,79,4522,1919,2603
050,24,005,"Maryland","Baltimore County",3,80,3953,1612,2341
050,24,005,"Maryland","Baltimore County",3,81,3550,1394,2156
050,24,005,"Maryland","Baltimore County",3,82,3230,1262,1968
050,24,005,"Maryland","Baltimore County",3,83,3168,1241,1927
050,24,005,"Maryland","Baltimore County",3,84,2741,1053,1688
050,24,005,"Maryland","Baltimore County",3,85,19544,6523,13021
050,24,005,"Maryland","Baltimore County",4,0,9371,4744,4627
050,24,005,"Maryland","Baltimore County",4,1,9122,4579,4543
050,24,005,"Maryland","Baltimore County",4,2,9891,4989,4902
050,24,005,"Maryland","Baltimore County",4,3,9909,5090,4819
050,24,005,"Maryland","Baltimore County",4,4,9955,5059,4896
050,24,005,"Maryland","Baltimore County",4,5,9867,4948,4919
050,24,005,"Maryland","Baltimore County",4,6,10206,5145,5061
050,24,005,"Maryland","Baltimore County",4,7,10281,5168,5113
050,24,005,"Maryland","Baltimore County",4,8,10128,5074,5054
050,24,005,"Maryland","Baltimore County",4,9,10007,5100,4907
050,24,005,"Maryland","Baltimore County",4,10,10154,5210,4944
050,24,005,"Maryland","Baltimore County",4,11,10391,5348,5043
050,24,005,"Maryland","Baltimore County",4,12,10562,5390,5172
050,24,005,"Maryland","Baltimore County",4,13,10819,5545,5274
050,24,005,"Maryland","Baltimore County",4,14,11231,5716,5515
050,24,005,"Maryland","Baltimore County",4,15,11146,5660,5486
050,24,005,"Maryland","Baltimore County",4,16,11032,5544,5488
050,24,005,"Maryland","Baltimore County",4,17,10808,5504,5304
050,24,005,"Maryland","Baltimore County",4,18,11958,5916,6042
050,24,005,"Maryland","Baltimore County",4,19,11581,5584,5997
050,24,005,"Maryland","Baltimore County",4,20,10764,5358,5406
050,24,005,"Maryland","Baltimore County",4,21,10543,5178,5365
050,24,005,"Maryland","Baltimore County",4,22,10266,4999,5267
050,24,005,"Maryland","Baltimore County",4,23,9947,4822,5125
050,24,005,"Maryland","Baltimore County",4,24,9896,4884,5012
050,24,005,"Maryland","Baltimore County",4,25,9833,4782,5051
050,24,005,"Maryland","Baltimore County",4,26,10165,4853,5312
050,24,005,"Maryland","Baltimore County",4,27,10334,4968,5366
050,24,005,"Maryland","Baltimore County",4,28,10685,5197,5488
050,24,005,"Maryland","Baltimore County",4,29,10825,5261,5564
050,24,005,"Maryland","Baltimore County",4,30,11127,5304,5823
050,24,005,"Maryland","Baltimore County",4,31,11473,5419,6054
050,24,005,"Maryland","Baltimore County",4,32,11797,5623,6174
050,24,005,"Maryland","Baltimore County",4,33,11776,5635,6141
050,24,005,"Maryland","Baltimore County",4,34,11736,5564,6172
050,24,005,"Maryland","Baltimore County",4,35,11695,5670,6025
050,24,005,"Maryland","Baltimore County",4,36,11533,5585,5948
050,24,005,"Maryland","Baltimore County",4,37,11291,5369,5922
050,24,005,"Maryland","Baltimore County",4,38,11140,5210,5930
050,24,005,"Maryland","Baltimore County",4,39,11242,5266,5976
050,24,005,"Maryland","Baltimore County",4,40,11107,5261,5846
050,24,005,"Maryland","Baltimore County",4,41,11032,5314,5718
050,24,005,"Maryland","Baltimore County",4,42,10805,5190,5615
050,24,005,"Maryland","Baltimore County",4,43,10250,4860,5390
050,24,005,"Maryland","Baltimore County",4,44,9907,4697,5210
050,24,005,"Maryland","Baltimore County",4,45,9818,4618,5200
050,24,005,"Maryland","Baltimore County",4,46,9594,4487,5107
050,24,005,"Maryland","Baltimore County",4,47,9716,4571,5145
050,24,005,"Maryland","Baltimore County",4,48,9369,4441,4928
050,24,005,"Maryland","Baltimore County",4,49,9624,4535,5089
050,24,005,"Maryland","Baltimore County",4,50,10196,4833,5363
050,24,005,"Maryland","Baltimore County",4,51,10899,5202,5697
050,24,005,"Maryland","Baltimore County",4,52,10763,5096,5667
050,24,005,"Maryland","Baltimore County",4,53,10444,4976,5468
050,24,005,"Maryland","Baltimore County",4,54,10470,5044,5426
050,24,005,"Maryland","Baltimore County",4,55,10592,5083,5509
050,24,005,"Maryland","Baltimore County",4,56,10740,5162,5578
050,24,005,"Maryland","Baltimore County",4,57,11081,5284,5797
050,24,005,"Maryland","Baltimore County",4,58,11289,5405,5884
050,24,005,"Maryland","Baltimore County",4,59,11254,5313,5941
050,24,005,"Maryland","Baltimore County",4,60,11364,5371,5993
050,24,005,"Maryland","Baltimore County",4,61,11477,5481,5996
050,24,005,"Maryland","Baltimore County",4,62,11378,5387,5991
050,24,005,"Maryland","Baltimore County",4,63,11221,5285,5936
050,24,005,"Maryland","Baltimore County",4,64,11146,5159,5987
050,24,005,"Maryland","Baltimore County",4,65,10977,5022,5955
050,24,005,"Maryland","Baltimore County",4,66,10254,4751,5503
050,24,005,"Maryland","Baltimore County",4,67,9992,4600,5392
050,24,005,"Maryland","Baltimore County",4,68,9409,4310,5099
050,24,005,"Maryland","Baltimore County",4,69,8986,4077,4909
050,24,005,"Maryland","Baltimore County",4,70,8547,3855,4692
050,24,005,"Maryland","Baltimore County",4,71,8245,3665,4580
050,24,005,"Maryland","Baltimore County",4,72,7801,3458,4343
050,24,005,"Maryland","Baltimore County",4,73,7664,3376,4288
050,24,005,"Maryland","Baltimore County",4,74,7543,3273,4270
050,24,005,"Maryland","Baltimore County",4,75,7797,3398,4399
050,24,005,"Maryland","Baltimore County",4,76,5429,2356,3073
050,24,005,"Maryland","Baltimore County",4,77,4998,2120,2878
050,24,005,"Maryland","Baltimore County",4,78,4790,1986,2804
050,24,005,"Maryland","Baltimore County",4,79,4966,2098,2868
050,24,005,"Maryland","Baltimore County",4,80,4332,1802,2530
050,24,005,"Maryland","Baltimore County",4,81,3773,1541,2232
050,24,005,"Maryland","Baltimore County",4,82,3325,1267,2058
050,24,005,"Maryland","Baltimore County",4,83,3078,1167,1911
050,24,005,"Maryland","Baltimore County",4,84,2908,1142,1766
050,24,005,"Maryland","Baltimore County",4,85,19149,6455,12694
050,24,005,"Maryland","Baltimore County",5,0,9333,4726,4607
050,24,005,"Maryland","Baltimore County",5,1,9499,4788,4711
050,24,005,"Maryland","Baltimore County",5,2,9225,4642,4583
050,24,005,"Maryland","Baltimore County",5,3,9828,4971,4857
050,24,005,"Maryland","Baltimore County",5,4,9807,5033,4774
050,24,005,"Maryland","Baltimore County",5,5,9975,5066,4909
050,24,005,"Maryland","Baltimore County",5,6,9832,4951,4881
050,24,005,"Maryland","Baltimore County",5,7,10172,5146,5026
050,24,005,"Maryland","Baltimore County",5,8,10276,5164,5112
050,24,005,"Maryland","Baltimore County",5,9,10052,5053,4999
050,24,005,"Maryland","Baltimore County",5,10,9938,5074,4864
050,24,005,"Maryland","Baltimore County",5,11,10123,5148,4975
050,24,005,"Maryland","Baltimore County",5,12,10353,5353,5000
050,24,005,"Maryland","Baltimore County",5,13,10576,5386,5190
050,24,005,"Maryland","Baltimore County",5,14,10821,5568,5253
050,24,005,"Maryland","Baltimore County",5,15,11099,5632,5467
050,24,005,"Maryland","Baltimore County",5,16,11199,5727,5472
050,24,005,"Maryland","Baltimore County",5,17,11049,5542,5507
050,24,005,"Maryland","Baltimore County",5,18,11961,5831,6130
050,24,005,"Maryland","Baltimore County",5,19,11651,5631,6020
050,24,005,"Maryland","Baltimore County",5,20,10808,5402,5406
050,24,005,"Maryland","Baltimore County",5,21,10298,5100,5198
050,24,005,"Maryland","Baltimore County",5,22,10240,5018,5222
050,24,005,"Maryland","Baltimore County",5,23,10085,4841,5244
050,24,005,"Maryland","Baltimore County",5,24,10070,4846,5224
050,24,005,"Maryland","Baltimore County",5,25,9878,4818,5060
050,24,005,"Maryland","Baltimore County",5,26,9824,4720,5104
050,24,005,"Maryland","Baltimore County",5,27,10224,4820,5404
050,24,005,"Maryland","Baltimore County",5,28,10335,5012,5323
050,24,005,"Maryland","Baltimore County",5,29,10789,5172,5617
050,24,005,"Maryland","Baltimore County",5,30,10870,5225,5645
050,24,005,"Maryland","Baltimore County",5,31,11227,5296,5931
050,24,005,"Maryland","Baltimore County",5,32,11477,5391,6086
050,24,005,"Maryland","Baltimore County",5,33,11859,5655,6204
050,24,005,"Maryland","Baltimore County",5,34,11776,5648,6128
050,24,005,"Maryland","Baltimore County",5,35,11794,5584,6210
050,24,005,"Maryland","Baltimore County",5,36,11637,5629,6008
050,24,005,"Maryland","Baltimore County",5,37,11540,5587,5953
050,24,005,"Maryland","Baltimore County",5,38,11110,5285,5825
050,24,005,"Maryland","Baltimore County",5,39,11089,5140,5949
050,24,005,"Maryland","Baltimore County",5,40,11145,5225,5920
