"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,40,017,"Oklahoma","Canadian County",5,41,2677,1343,1334
050,40,017,"Oklahoma","Canadian County",5,42,2698,1401,1297
050,40,017,"Oklahoma","Canadian County",5,43,2591,1340,1251
050,40,017,"Oklahoma","Canadian County",5,44,2435,1248,1187
050,40,017,"Oklahoma","Canadian County",5,45,2326,1178,1148
050,40,017,"Oklahoma","Canadian County",5,46,2249,1144,1105
050,40,017,"Oklahoma","Canadian County",5,47,2151,1105,1046
050,40,017,"Oklahoma","Canadian County",5,48,2142,1104,1038
050,40,017,"Oklahoma","Canadian County",5,49,2031,1061,970
050,40,017,"Oklahoma","Canadian County",5,50,1966,1005,961
050,40,017,"Oklahoma","Canadian County",5,51,2057,1023,1034
050,40,017,"Oklahoma","Canadian County",5,52,2140,1074,1066
050,40,017,"Oklahoma","Canadian County",5,53,2101,1062,1039
050,40,017,"Oklahoma","Canadian County",5,54,1931,945,986
050,40,017,"Oklahoma","Canadian County",5,55,1841,909,932
050,40,017,"Oklahoma","Canadian County",5,56,1703,801,902
050,40,017,"Oklahoma","Canadian County",5,57,1711,834,877
050,40,017,"Oklahoma","Canadian County",5,58,1859,890,969
050,40,017,"Oklahoma","Canadian County",5,59,1925,942,983
050,40,017,"Oklahoma","Canadian County",5,60,1986,978,1008
050,40,017,"Oklahoma","Canadian County",5,61,1971,938,1033
050,40,017,"Oklahoma","Canadian County",5,62,1924,921,1003
050,40,017,"Oklahoma","Canadian County",5,63,1940,947,993
050,40,017,"Oklahoma","Canadian County",5,64,1765,860,905
050,40,017,"Oklahoma","Canadian County",5,65,1747,848,899
050,40,017,"Oklahoma","Canadian County",5,66,1687,808,879
050,40,017,"Oklahoma","Canadian County",5,67,1638,784,854
050,40,017,"Oklahoma","Canadian County",5,68,1651,792,859
050,40,017,"Oklahoma","Canadian County",5,69,1517,691,826
050,40,017,"Oklahoma","Canadian County",5,70,1439,654,785
050,40,017,"Oklahoma","Canadian County",5,71,1371,626,745
050,40,017,"Oklahoma","Canadian County",5,72,1279,561,718
050,40,017,"Oklahoma","Canadian County",5,73,1209,545,664
050,40,017,"Oklahoma","Canadian County",5,74,1189,524,665
050,40,017,"Oklahoma","Canadian County",5,75,1147,535,612
050,40,017,"Oklahoma","Canadian County",5,76,1194,560,634
050,40,017,"Oklahoma","Canadian County",5,77,804,361,443
050,40,017,"Oklahoma","Canadian County",5,78,735,310,425
050,40,017,"Oklahoma","Canadian County",5,79,756,319,437
050,40,017,"Oklahoma","Canadian County",5,80,713,309,404
050,40,017,"Oklahoma","Canadian County",5,81,610,274,336
050,40,017,"Oklahoma","Canadian County",5,82,502,219,283
050,40,017,"Oklahoma","Canadian County",5,83,410,177,233
050,40,017,"Oklahoma","Canadian County",5,84,383,151,232
050,40,017,"Oklahoma","Canadian County",5,85,2227,801,1426
050,40,019,"Oklahoma","Carter County",1,0,643,327,316
050,40,019,"Oklahoma","Carter County",1,1,643,329,314
050,40,019,"Oklahoma","Carter County",1,2,644,343,301
050,40,019,"Oklahoma","Carter County",1,3,654,340,314
050,40,019,"Oklahoma","Carter County",1,4,710,367,343
050,40,019,"Oklahoma","Carter County",1,5,680,356,324
050,40,019,"Oklahoma","Carter County",1,6,659,338,321
050,40,019,"Oklahoma","Carter County",1,7,695,376,319
050,40,019,"Oklahoma","Carter County",1,8,607,296,311
050,40,019,"Oklahoma","Carter County",1,9,632,305,327
050,40,019,"Oklahoma","Carter County",1,10,631,310,321
050,40,019,"Oklahoma","Carter County",1,11,729,368,361
050,40,019,"Oklahoma","Carter County",1,12,720,361,359
050,40,019,"Oklahoma","Carter County",1,13,732,351,381
050,40,019,"Oklahoma","Carter County",1,14,673,332,341
050,40,019,"Oklahoma","Carter County",1,15,682,343,339
050,40,019,"Oklahoma","Carter County",1,16,702,361,341
050,40,019,"Oklahoma","Carter County",1,17,681,350,331
050,40,019,"Oklahoma","Carter County",1,18,583,317,266
050,40,019,"Oklahoma","Carter County",1,19,473,236,237
050,40,019,"Oklahoma","Carter County",1,20,547,261,286
050,40,019,"Oklahoma","Carter County",1,21,573,287,286
050,40,019,"Oklahoma","Carter County",1,22,561,284,277
050,40,019,"Oklahoma","Carter County",1,23,594,291,303
050,40,019,"Oklahoma","Carter County",1,24,556,295,261
050,40,019,"Oklahoma","Carter County",1,25,590,300,290
050,40,019,"Oklahoma","Carter County",1,26,642,312,330
050,40,019,"Oklahoma","Carter County",1,27,667,329,338
050,40,019,"Oklahoma","Carter County",1,28,667,325,342
050,40,019,"Oklahoma","Carter County",1,29,644,328,316
050,40,019,"Oklahoma","Carter County",1,30,639,320,319
050,40,019,"Oklahoma","Carter County",1,31,575,280,295
050,40,019,"Oklahoma","Carter County",1,32,560,280,280
050,40,019,"Oklahoma","Carter County",1,33,580,298,282
050,40,019,"Oklahoma","Carter County",1,34,570,281,289
050,40,019,"Oklahoma","Carter County",1,35,615,317,298
050,40,019,"Oklahoma","Carter County",1,36,607,305,302
050,40,019,"Oklahoma","Carter County",1,37,617,318,299
050,40,019,"Oklahoma","Carter County",1,38,627,298,329
050,40,019,"Oklahoma","Carter County",1,39,574,274,300
050,40,019,"Oklahoma","Carter County",1,40,598,281,317
050,40,019,"Oklahoma","Carter County",1,41,575,290,285
050,40,019,"Oklahoma","Carter County",1,42,577,302,275
050,40,019,"Oklahoma","Carter County",1,43,572,292,280
050,40,019,"Oklahoma","Carter County",1,44,573,294,279
050,40,019,"Oklahoma","Carter County",1,45,557,268,289
050,40,019,"Oklahoma","Carter County",1,46,548,277,271
050,40,019,"Oklahoma","Carter County",1,47,568,277,291
050,40,019,"Oklahoma","Carter County",1,48,585,292,293
050,40,019,"Oklahoma","Carter County",1,49,610,303,307
050,40,019,"Oklahoma","Carter County",1,50,587,292,295
050,40,019,"Oklahoma","Carter County",1,51,555,294,261
050,40,019,"Oklahoma","Carter County",1,52,483,245,238
050,40,019,"Oklahoma","Carter County",1,53,520,257,263
050,40,019,"Oklahoma","Carter County",1,54,560,291,269
050,40,019,"Oklahoma","Carter County",1,55,609,313,296
050,40,019,"Oklahoma","Carter County",1,56,652,305,347
050,40,019,"Oklahoma","Carter County",1,57,636,317,319
050,40,019,"Oklahoma","Carter County",1,58,649,299,350
050,40,019,"Oklahoma","Carter County",1,59,653,308,345
050,40,019,"Oklahoma","Carter County",1,60,653,322,331
050,40,019,"Oklahoma","Carter County",1,61,653,335,318
050,40,019,"Oklahoma","Carter County",1,62,589,286,303
050,40,019,"Oklahoma","Carter County",1,63,585,271,314
050,40,019,"Oklahoma","Carter County",1,64,603,279,324
050,40,019,"Oklahoma","Carter County",1,65,583,285,298
050,40,019,"Oklahoma","Carter County",1,66,572,272,300
050,40,019,"Oklahoma","Carter County",1,67,572,266,306
050,40,019,"Oklahoma","Carter County",1,68,511,244,267
050,40,019,"Oklahoma","Carter County",1,69,495,218,277
050,40,019,"Oklahoma","Carter County",1,70,419,177,242
050,40,019,"Oklahoma","Carter County",1,71,412,175,237
050,40,019,"Oklahoma","Carter County",1,72,437,201,236
050,40,019,"Oklahoma","Carter County",1,73,418,197,221
050,40,019,"Oklahoma","Carter County",1,74,330,148,182
050,40,019,"Oklahoma","Carter County",1,75,335,142,193
050,40,019,"Oklahoma","Carter County",1,76,311,123,188
050,40,019,"Oklahoma","Carter County",1,77,308,132,176
050,40,019,"Oklahoma","Carter County",1,78,273,127,146
050,40,019,"Oklahoma","Carter County",1,79,259,122,137
050,40,019,"Oklahoma","Carter County",1,80,245,102,143
050,40,019,"Oklahoma","Carter County",1,81,217,82,135
050,40,019,"Oklahoma","Carter County",1,82,197,72,125
050,40,019,"Oklahoma","Carter County",1,83,175,77,98
050,40,019,"Oklahoma","Carter County",1,84,154,69,85
050,40,019,"Oklahoma","Carter County",1,85,855,266,589
050,40,019,"Oklahoma","Carter County",2,0,643,328,315
050,40,019,"Oklahoma","Carter County",2,1,642,329,313
050,40,019,"Oklahoma","Carter County",2,2,646,341,305
050,40,019,"Oklahoma","Carter County",2,3,653,344,309
050,40,019,"Oklahoma","Carter County",2,4,698,361,337
050,40,019,"Oklahoma","Carter County",2,5,686,357,329
050,40,019,"Oklahoma","Carter County",2,6,670,348,322
050,40,019,"Oklahoma","Carter County",2,7,682,364,318
050,40,019,"Oklahoma","Carter County",2,8,629,316,313
050,40,019,"Oklahoma","Carter County",2,9,623,302,321
050,40,019,"Oklahoma","Carter County",2,10,638,312,326
050,40,019,"Oklahoma","Carter County",2,11,704,354,350
050,40,019,"Oklahoma","Carter County",2,12,729,367,362
050,40,019,"Oklahoma","Carter County",2,13,727,355,372
050,40,019,"Oklahoma","Carter County",2,14,684,338,346
050,40,019,"Oklahoma","Carter County",2,15,679,341,338
050,40,019,"Oklahoma","Carter County",2,16,695,355,340
050,40,019,"Oklahoma","Carter County",2,17,684,353,331
050,40,019,"Oklahoma","Carter County",2,18,580,310,270
050,40,019,"Oklahoma","Carter County",2,19,479,244,235
050,40,019,"Oklahoma","Carter County",2,20,547,265,282
050,40,019,"Oklahoma","Carter County",2,21,574,284,290
050,40,019,"Oklahoma","Carter County",2,22,577,291,286
050,40,019,"Oklahoma","Carter County",2,23,589,297,292
050,40,019,"Oklahoma","Carter County",2,24,565,295,270
050,40,019,"Oklahoma","Carter County",2,25,584,299,285
050,40,019,"Oklahoma","Carter County",2,26,634,309,325
050,40,019,"Oklahoma","Carter County",2,27,662,326,336
050,40,019,"Oklahoma","Carter County",2,28,666,323,343
050,40,019,"Oklahoma","Carter County",2,29,654,328,326
050,40,019,"Oklahoma","Carter County",2,30,646,323,323
050,40,019,"Oklahoma","Carter County",2,31,591,289,302
050,40,019,"Oklahoma","Carter County",2,32,567,282,285
050,40,019,"Oklahoma","Carter County",2,33,575,290,285
050,40,019,"Oklahoma","Carter County",2,34,576,288,288
050,40,019,"Oklahoma","Carter County",2,35,611,310,301
050,40,019,"Oklahoma","Carter County",2,36,605,304,301
050,40,019,"Oklahoma","Carter County",2,37,620,319,301
050,40,019,"Oklahoma","Carter County",2,38,625,303,322
050,40,019,"Oklahoma","Carter County",2,39,579,278,301
050,40,019,"Oklahoma","Carter County",2,40,593,280,313
050,40,019,"Oklahoma","Carter County",2,41,576,286,290
050,40,019,"Oklahoma","Carter County",2,42,570,298,272
050,40,019,"Oklahoma","Carter County",2,43,578,297,281
050,40,019,"Oklahoma","Carter County",2,44,562,286,276
050,40,019,"Oklahoma","Carter County",2,45,562,272,290
050,40,019,"Oklahoma","Carter County",2,46,547,274,273
050,40,019,"Oklahoma","Carter County",2,47,555,274,281
050,40,019,"Oklahoma","Carter County",2,48,577,289,288
050,40,019,"Oklahoma","Carter County",2,49,609,304,305
050,40,019,"Oklahoma","Carter County",2,50,588,292,296
050,40,019,"Oklahoma","Carter County",2,51,566,296,270
050,40,019,"Oklahoma","Carter County",2,52,495,252,243
050,40,019,"Oklahoma","Carter County",2,53,506,250,256
050,40,019,"Oklahoma","Carter County",2,54,547,281,266
050,40,019,"Oklahoma","Carter County",2,55,598,308,290
050,40,019,"Oklahoma","Carter County",2,56,639,305,334
050,40,019,"Oklahoma","Carter County",2,57,643,316,327
050,40,019,"Oklahoma","Carter County",2,58,641,303,338
050,40,019,"Oklahoma","Carter County",2,59,652,303,349
050,40,019,"Oklahoma","Carter County",2,60,655,321,334
050,40,019,"Oklahoma","Carter County",2,61,649,328,321
050,40,019,"Oklahoma","Carter County",2,62,603,297,306
050,40,019,"Oklahoma","Carter County",2,63,591,278,313
050,40,019,"Oklahoma","Carter County",2,64,591,272,319
050,40,019,"Oklahoma","Carter County",2,65,584,280,304
050,40,019,"Oklahoma","Carter County",2,66,577,276,301
050,40,019,"Oklahoma","Carter County",2,67,571,267,304
050,40,019,"Oklahoma","Carter County",2,68,523,249,274
050,40,019,"Oklahoma","Carter County",2,69,498,223,275
050,40,019,"Oklahoma","Carter County",2,70,432,184,248
050,40,019,"Oklahoma","Carter County",2,71,411,174,237
050,40,019,"Oklahoma","Carter County",2,72,420,189,231
050,40,019,"Oklahoma","Carter County",2,73,442,207,235
050,40,019,"Oklahoma","Carter County",2,74,330,150,180
050,40,019,"Oklahoma","Carter County",2,75,336,143,193
050,40,019,"Oklahoma","Carter County",2,76,310,123,187
050,40,019,"Oklahoma","Carter County",2,77,316,131,185
050,40,019,"Oklahoma","Carter County",2,78,272,123,149
050,40,019,"Oklahoma","Carter County",2,79,259,121,138
050,40,019,"Oklahoma","Carter County",2,80,246,105,141
050,40,019,"Oklahoma","Carter County",2,81,220,85,135
050,40,019,"Oklahoma","Carter County",2,82,202,73,129
050,40,019,"Oklahoma","Carter County",2,83,173,72,101
050,40,019,"Oklahoma","Carter County",2,84,154,68,86
050,40,019,"Oklahoma","Carter County",2,85,855,267,588
050,40,019,"Oklahoma","Carter County",3,0,592,293,299
050,40,019,"Oklahoma","Carter County",3,1,662,334,328
050,40,019,"Oklahoma","Carter County",3,2,633,317,316
050,40,019,"Oklahoma","Carter County",3,3,642,339,303
050,40,019,"Oklahoma","Carter County",3,4,657,334,323
050,40,019,"Oklahoma","Carter County",3,5,691,360,331
050,40,019,"Oklahoma","Carter County",3,6,715,358,357
050,40,019,"Oklahoma","Carter County",3,7,677,346,331
050,40,019,"Oklahoma","Carter County",3,8,698,379,319
050,40,019,"Oklahoma","Carter County",3,9,656,318,338
050,40,019,"Oklahoma","Carter County",3,10,639,306,333
050,40,019,"Oklahoma","Carter County",3,11,649,317,332
050,40,019,"Oklahoma","Carter County",3,12,707,354,353
050,40,019,"Oklahoma","Carter County",3,13,719,362,357
050,40,019,"Oklahoma","Carter County",3,14,733,356,377
050,40,019,"Oklahoma","Carter County",3,15,706,356,350
050,40,019,"Oklahoma","Carter County",3,16,687,348,339
050,40,019,"Oklahoma","Carter County",3,17,725,374,351
050,40,019,"Oklahoma","Carter County",3,18,612,324,288
050,40,019,"Oklahoma","Carter County",3,19,492,261,231
050,40,019,"Oklahoma","Carter County",3,20,516,266,250
050,40,019,"Oklahoma","Carter County",3,21,590,276,314
050,40,019,"Oklahoma","Carter County",3,22,597,291,306
050,40,019,"Oklahoma","Carter County",3,23,601,298,303
050,40,019,"Oklahoma","Carter County",3,24,604,305,299
050,40,019,"Oklahoma","Carter County",3,25,584,293,291
050,40,019,"Oklahoma","Carter County",3,26,573,284,289
050,40,019,"Oklahoma","Carter County",3,27,642,323,319
050,40,019,"Oklahoma","Carter County",3,28,644,307,337
050,40,019,"Oklahoma","Carter County",3,29,672,333,339
050,40,019,"Oklahoma","Carter County",3,30,666,331,335
050,40,019,"Oklahoma","Carter County",3,31,656,332,324
050,40,019,"Oklahoma","Carter County",3,32,597,295,302
050,40,019,"Oklahoma","Carter County",3,33,569,288,281
050,40,019,"Oklahoma","Carter County",3,34,581,296,285
050,40,019,"Oklahoma","Carter County",3,35,590,299,291
050,40,019,"Oklahoma","Carter County",3,36,598,307,291
050,40,019,"Oklahoma","Carter County",3,37,621,322,299
050,40,019,"Oklahoma","Carter County",3,38,628,313,315
050,40,019,"Oklahoma","Carter County",3,39,620,299,321
050,40,019,"Oklahoma","Carter County",3,40,589,283,306
050,40,019,"Oklahoma","Carter County",3,41,603,288,315
050,40,019,"Oklahoma","Carter County",3,42,588,295,293
050,40,019,"Oklahoma","Carter County",3,43,581,306,275
050,40,019,"Oklahoma","Carter County",3,44,573,292,281
050,40,019,"Oklahoma","Carter County",3,45,585,292,293
050,40,019,"Oklahoma","Carter County",3,46,560,277,283
050,40,019,"Oklahoma","Carter County",3,47,538,264,274
050,40,019,"Oklahoma","Carter County",3,48,542,273,269
050,40,019,"Oklahoma","Carter County",3,49,588,290,298
050,40,019,"Oklahoma","Carter County",3,50,601,308,293
050,40,019,"Oklahoma","Carter County",3,51,600,301,299
050,40,019,"Oklahoma","Carter County",3,52,551,277,274
050,40,019,"Oklahoma","Carter County",3,53,499,248,251
050,40,019,"Oklahoma","Carter County",3,54,518,254,264
050,40,019,"Oklahoma","Carter County",3,55,548,286,262
050,40,019,"Oklahoma","Carter County",3,56,600,306,294
050,40,019,"Oklahoma","Carter County",3,57,637,308,329
050,40,019,"Oklahoma","Carter County",3,58,630,310,320
050,40,019,"Oklahoma","Carter County",3,59,634,290,344
050,40,019,"Oklahoma","Carter County",3,60,638,302,336
050,40,019,"Oklahoma","Carter County",3,61,659,319,340
050,40,019,"Oklahoma","Carter County",3,62,637,314,323
050,40,019,"Oklahoma","Carter County",3,63,587,281,306
050,40,019,"Oklahoma","Carter County",3,64,581,276,305
050,40,019,"Oklahoma","Carter County",3,65,582,269,313
050,40,019,"Oklahoma","Carter County",3,66,573,279,294
050,40,019,"Oklahoma","Carter County",3,67,559,267,292
050,40,019,"Oklahoma","Carter County",3,68,540,252,288
050,40,019,"Oklahoma","Carter County",3,69,502,234,268
050,40,019,"Oklahoma","Carter County",3,70,483,221,262
050,40,019,"Oklahoma","Carter County",3,71,423,183,240
050,40,019,"Oklahoma","Carter County",3,72,398,161,237
050,40,019,"Oklahoma","Carter County",3,73,396,176,220
050,40,019,"Oklahoma","Carter County",3,74,419,197,222
050,40,019,"Oklahoma","Carter County",3,75,310,134,176
050,40,019,"Oklahoma","Carter County",3,76,309,124,185
050,40,019,"Oklahoma","Carter County",3,77,296,121,175
050,40,019,"Oklahoma","Carter County",3,78,302,120,182
050,40,019,"Oklahoma","Carter County",3,79,258,115,143
050,40,019,"Oklahoma","Carter County",3,80,236,106,130
050,40,019,"Oklahoma","Carter County",3,81,222,100,122
050,40,019,"Oklahoma","Carter County",3,82,195,66,129
050,40,019,"Oklahoma","Carter County",3,83,175,61,114
050,40,019,"Oklahoma","Carter County",3,84,160,68,92
050,40,019,"Oklahoma","Carter County",3,85,808,246,562
050,40,019,"Oklahoma","Carter County",4,0,611,297,314
050,40,019,"Oklahoma","Carter County",4,1,616,303,313
050,40,019,"Oklahoma","Carter County",4,2,666,338,328
050,40,019,"Oklahoma","Carter County",4,3,623,313,310
050,40,019,"Oklahoma","Carter County",4,4,634,335,299
050,40,019,"Oklahoma","Carter County",4,5,672,347,325
050,40,019,"Oklahoma","Carter County",4,6,699,365,334
050,40,019,"Oklahoma","Carter County",4,7,706,351,355
050,40,019,"Oklahoma","Carter County",4,8,692,366,326
050,40,019,"Oklahoma","Carter County",4,9,705,375,330
050,40,019,"Oklahoma","Carter County",4,10,680,324,356
050,40,019,"Oklahoma","Carter County",4,11,612,297,315
050,40,019,"Oklahoma","Carter County",4,12,650,324,326
050,40,019,"Oklahoma","Carter County",4,13,701,347,354
050,40,019,"Oklahoma","Carter County",4,14,739,380,359
050,40,019,"Oklahoma","Carter County",4,15,750,365,385
050,40,019,"Oklahoma","Carter County",4,16,697,342,355
050,40,019,"Oklahoma","Carter County",4,17,691,348,343
050,40,019,"Oklahoma","Carter County",4,18,617,330,287
050,40,019,"Oklahoma","Carter County",4,19,508,273,235
050,40,019,"Oklahoma","Carter County",4,20,512,278,234
050,40,019,"Oklahoma","Carter County",4,21,540,265,275
050,40,019,"Oklahoma","Carter County",4,22,611,278,333
050,40,019,"Oklahoma","Carter County",4,23,599,291,308
050,40,019,"Oklahoma","Carter County",4,24,613,294,319
050,40,019,"Oklahoma","Carter County",4,25,626,318,308
050,40,019,"Oklahoma","Carter County",4,26,612,300,312
050,40,019,"Oklahoma","Carter County",4,27,572,285,287
050,40,019,"Oklahoma","Carter County",4,28,618,308,310
050,40,019,"Oklahoma","Carter County",4,29,650,305,345
050,40,019,"Oklahoma","Carter County",4,30,685,333,352
050,40,019,"Oklahoma","Carter County",4,31,665,320,345
050,40,019,"Oklahoma","Carter County",4,32,643,326,317
050,40,019,"Oklahoma","Carter County",4,33,587,290,297
050,40,019,"Oklahoma","Carter County",4,34,590,297,293
050,40,019,"Oklahoma","Carter County",4,35,600,310,290
050,40,019,"Oklahoma","Carter County",4,36,590,294,296
050,40,019,"Oklahoma","Carter County",4,37,605,317,288
050,40,019,"Oklahoma","Carter County",4,38,623,306,317
050,40,019,"Oklahoma","Carter County",4,39,629,319,310
050,40,019,"Oklahoma","Carter County",4,40,602,292,310
050,40,019,"Oklahoma","Carter County",4,41,601,281,320
050,40,019,"Oklahoma","Carter County",4,42,612,305,307
050,40,019,"Oklahoma","Carter County",4,43,602,300,302
050,40,019,"Oklahoma","Carter County",4,44,589,306,283
050,40,019,"Oklahoma","Carter County",4,45,597,303,294
050,40,019,"Oklahoma","Carter County",4,46,562,282,280
050,40,019,"Oklahoma","Carter County",4,47,537,262,275
050,40,019,"Oklahoma","Carter County",4,48,538,269,269
050,40,019,"Oklahoma","Carter County",4,49,539,266,273
050,40,019,"Oklahoma","Carter County",4,50,585,297,288
050,40,019,"Oklahoma","Carter County",4,51,622,316,306
050,40,019,"Oklahoma","Carter County",4,52,591,295,296
050,40,019,"Oklahoma","Carter County",4,53,563,286,277
050,40,019,"Oklahoma","Carter County",4,54,519,257,262
050,40,019,"Oklahoma","Carter County",4,55,505,252,253
050,40,019,"Oklahoma","Carter County",4,56,538,274,264
050,40,019,"Oklahoma","Carter County",4,57,602,308,294
050,40,019,"Oklahoma","Carter County",4,58,645,314,331
050,40,019,"Oklahoma","Carter County",4,59,612,299,313
050,40,019,"Oklahoma","Carter County",4,60,619,285,334
050,40,019,"Oklahoma","Carter County",4,61,644,308,336
050,40,019,"Oklahoma","Carter County",4,62,648,309,339
050,40,019,"Oklahoma","Carter County",4,63,634,306,328
050,40,019,"Oklahoma","Carter County",4,64,587,281,306
050,40,019,"Oklahoma","Carter County",4,65,566,272,294
050,40,019,"Oklahoma","Carter County",4,66,569,268,301
050,40,019,"Oklahoma","Carter County",4,67,565,267,298
050,40,019,"Oklahoma","Carter County",4,68,533,256,277
050,40,019,"Oklahoma","Carter County",4,69,537,242,295
050,40,019,"Oklahoma","Carter County",4,70,493,229,264
050,40,019,"Oklahoma","Carter County",4,71,480,213,267
050,40,019,"Oklahoma","Carter County",4,72,411,172,239
050,40,019,"Oklahoma","Carter County",4,73,372,147,225
050,40,019,"Oklahoma","Carter County",4,74,383,168,215
050,40,019,"Oklahoma","Carter County",4,75,405,187,218
050,40,019,"Oklahoma","Carter County",4,76,285,120,165
050,40,019,"Oklahoma","Carter County",4,77,299,122,177
050,40,019,"Oklahoma","Carter County",4,78,281,115,166
050,40,019,"Oklahoma","Carter County",4,79,281,109,172
050,40,019,"Oklahoma","Carter County",4,80,234,99,135
050,40,019,"Oklahoma","Carter County",4,81,211,98,113
050,40,019,"Oklahoma","Carter County",4,82,200,85,115
050,40,019,"Oklahoma","Carter County",4,83,172,60,112
050,40,019,"Oklahoma","Carter County",4,84,153,55,98
050,40,019,"Oklahoma","Carter County",4,85,774,231,543
050,40,019,"Oklahoma","Carter County",5,0,610,297,313
050,40,019,"Oklahoma","Carter County",5,1,640,326,314
050,40,019,"Oklahoma","Carter County",5,2,630,310,320
050,40,019,"Oklahoma","Carter County",5,3,660,333,327
050,40,019,"Oklahoma","Carter County",5,4,628,321,307
050,40,019,"Oklahoma","Carter County",5,5,643,349,294
050,40,019,"Oklahoma","Carter County",5,6,681,357,324
050,40,019,"Oklahoma","Carter County",5,7,713,369,344
050,40,019,"Oklahoma","Carter County",5,8,702,353,349
050,40,019,"Oklahoma","Carter County",5,9,687,365,322
050,40,019,"Oklahoma","Carter County",5,10,692,369,323
050,40,019,"Oklahoma","Carter County",5,11,656,311,345
050,40,019,"Oklahoma","Carter County",5,12,624,311,313
050,40,019,"Oklahoma","Carter County",5,13,633,310,323
050,40,019,"Oklahoma","Carter County",5,14,692,348,344
050,40,019,"Oklahoma","Carter County",5,15,738,374,364
050,40,019,"Oklahoma","Carter County",5,16,740,374,366
050,40,019,"Oklahoma","Carter County",5,17,704,336,368
050,40,019,"Oklahoma","Carter County",5,18,589,306,283
050,40,019,"Oklahoma","Carter County",5,19,517,277,240
050,40,019,"Oklahoma","Carter County",5,20,537,289,248
050,40,019,"Oklahoma","Carter County",5,21,539,287,252
050,40,019,"Oklahoma","Carter County",5,22,592,285,307
050,40,019,"Oklahoma","Carter County",5,23,628,291,337
050,40,019,"Oklahoma","Carter County",5,24,614,308,306
050,40,019,"Oklahoma","Carter County",5,25,625,308,317
050,40,019,"Oklahoma","Carter County",5,26,644,324,320
050,40,019,"Oklahoma","Carter County",5,27,616,306,310
050,40,019,"Oklahoma","Carter County",5,28,570,282,288
050,40,019,"Oklahoma","Carter County",5,29,655,310,345
050,40,019,"Oklahoma","Carter County",5,30,648,311,337
050,40,019,"Oklahoma","Carter County",5,31,704,333,371
050,40,019,"Oklahoma","Carter County",5,32,677,342,335
050,40,019,"Oklahoma","Carter County",5,33,633,323,310
050,40,019,"Oklahoma","Carter County",5,34,618,314,304
050,40,019,"Oklahoma","Carter County",5,35,604,310,294
050,40,019,"Oklahoma","Carter County",5,36,588,293,295
050,40,019,"Oklahoma","Carter County",5,37,582,291,291
050,40,019,"Oklahoma","Carter County",5,38,622,326,296
050,40,019,"Oklahoma","Carter County",5,39,623,312,311
050,40,019,"Oklahoma","Carter County",5,40,616,309,307
050,40,019,"Oklahoma","Carter County",5,41,604,296,308
050,40,019,"Oklahoma","Carter County",5,42,615,289,326
050,40,019,"Oklahoma","Carter County",5,43,626,314,312
050,40,019,"Oklahoma","Carter County",5,44,606,299,307
050,40,019,"Oklahoma","Carter County",5,45,601,307,294
050,40,019,"Oklahoma","Carter County",5,46,581,303,278
050,40,019,"Oklahoma","Carter County",5,47,553,268,285
050,40,019,"Oklahoma","Carter County",5,48,539,262,277
050,40,019,"Oklahoma","Carter County",5,49,541,267,274
050,40,019,"Oklahoma","Carter County",5,50,537,269,268
050,40,019,"Oklahoma","Carter County",5,51,596,297,299
050,40,019,"Oklahoma","Carter County",5,52,621,309,312
050,40,019,"Oklahoma","Carter County",5,53,606,307,299
050,40,019,"Oklahoma","Carter County",5,54,581,296,285
050,40,019,"Oklahoma","Carter County",5,55,527,257,270
050,40,019,"Oklahoma","Carter County",5,56,504,248,256
050,40,019,"Oklahoma","Carter County",5,57,533,274,259
050,40,019,"Oklahoma","Carter County",5,58,596,303,293
050,40,019,"Oklahoma","Carter County",5,59,655,309,346
050,40,019,"Oklahoma","Carter County",5,60,611,303,308
050,40,019,"Oklahoma","Carter County",5,61,624,293,331
050,40,019,"Oklahoma","Carter County",5,62,636,300,336
050,40,019,"Oklahoma","Carter County",5,63,632,296,336
050,40,019,"Oklahoma","Carter County",5,64,633,301,332
050,40,019,"Oklahoma","Carter County",5,65,565,264,301
050,40,019,"Oklahoma","Carter County",5,66,572,280,292
050,40,019,"Oklahoma","Carter County",5,67,561,259,302
050,40,019,"Oklahoma","Carter County",5,68,545,259,286
050,40,019,"Oklahoma","Carter County",5,69,529,256,273
050,40,019,"Oklahoma","Carter County",5,70,522,234,288
050,40,019,"Oklahoma","Carter County",5,71,477,222,255
050,40,019,"Oklahoma","Carter County",5,72,457,199,258
050,40,019,"Oklahoma","Carter County",5,73,398,164,234
050,40,019,"Oklahoma","Carter County",5,74,361,138,223
050,40,019,"Oklahoma","Carter County",5,75,376,159,217
050,40,019,"Oklahoma","Carter County",5,76,381,169,212
050,40,019,"Oklahoma","Carter County",5,77,283,123,160
050,40,019,"Oklahoma","Carter County",5,78,285,119,166
050,40,019,"Oklahoma","Carter County",5,79,265,108,157
050,40,019,"Oklahoma","Carter County",5,80,255,91,164
050,40,019,"Oklahoma","Carter County",5,81,209,91,118
050,40,019,"Oklahoma","Carter County",5,82,191,82,109
050,40,019,"Oklahoma","Carter County",5,83,183,77,106
050,40,019,"Oklahoma","Carter County",5,84,157,53,104
050,40,019,"Oklahoma","Carter County",5,85,752,214,538
050,40,021,"Oklahoma","Cherokee County",1,0,545,277,268
