"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,17,039,"Illinois","De Witt County",2,20,158,82,76
050,17,039,"Illinois","De Witt County",2,21,161,85,76
050,17,039,"Illinois","De Witt County",2,22,164,78,86
050,17,039,"Illinois","De Witt County",2,23,147,67,80
050,17,039,"Illinois","De Witt County",2,24,146,74,72
050,17,039,"Illinois","De Witt County",2,25,147,71,76
050,17,039,"Illinois","De Witt County",2,26,166,73,93
050,17,039,"Illinois","De Witt County",2,27,176,83,93
050,17,039,"Illinois","De Witt County",2,28,179,92,87
050,17,039,"Illinois","De Witt County",2,29,173,91,82
050,17,039,"Illinois","De Witt County",2,30,187,101,86
050,17,039,"Illinois","De Witt County",2,31,177,94,83
050,17,039,"Illinois","De Witt County",2,32,171,92,79
050,17,039,"Illinois","De Witt County",2,33,173,86,87
050,17,039,"Illinois","De Witt County",2,34,173,84,89
050,17,039,"Illinois","De Witt County",2,35,184,97,87
050,17,039,"Illinois","De Witt County",2,36,196,104,92
050,17,039,"Illinois","De Witt County",2,37,206,108,98
050,17,039,"Illinois","De Witt County",2,38,186,88,98
050,17,039,"Illinois","De Witt County",2,39,191,87,104
050,17,039,"Illinois","De Witt County",2,40,196,91,105
050,17,039,"Illinois","De Witt County",2,41,192,98,94
050,17,039,"Illinois","De Witt County",2,42,188,99,89
050,17,039,"Illinois","De Witt County",2,43,184,99,85
050,17,039,"Illinois","De Witt County",2,44,179,90,89
050,17,039,"Illinois","De Witt County",2,45,187,95,92
050,17,039,"Illinois","De Witt County",2,46,168,87,81
050,17,039,"Illinois","De Witt County",2,47,174,87,87
050,17,039,"Illinois","De Witt County",2,48,206,107,99
050,17,039,"Illinois","De Witt County",2,49,203,110,93
050,17,039,"Illinois","De Witt County",2,50,197,102,95
050,17,039,"Illinois","De Witt County",2,51,202,114,88
050,17,039,"Illinois","De Witt County",2,52,204,108,96
050,17,039,"Illinois","De Witt County",2,53,214,102,112
050,17,039,"Illinois","De Witt County",2,54,227,105,122
050,17,039,"Illinois","De Witt County",2,55,233,118,115
050,17,039,"Illinois","De Witt County",2,56,238,122,116
050,17,039,"Illinois","De Witt County",2,57,237,120,117
050,17,039,"Illinois","De Witt County",2,58,246,127,119
050,17,039,"Illinois","De Witt County",2,59,245,126,119
050,17,039,"Illinois","De Witt County",2,60,237,119,118
050,17,039,"Illinois","De Witt County",2,61,242,126,116
050,17,039,"Illinois","De Witt County",2,62,244,129,115
050,17,039,"Illinois","De Witt County",2,63,252,131,121
050,17,039,"Illinois","De Witt County",2,64,240,124,116
050,17,039,"Illinois","De Witt County",2,65,229,120,109
050,17,039,"Illinois","De Witt County",2,66,196,105,91
050,17,039,"Illinois","De Witt County",2,67,190,91,99
050,17,039,"Illinois","De Witt County",2,68,186,89,97
050,17,039,"Illinois","De Witt County",2,69,186,93,93
050,17,039,"Illinois","De Witt County",2,70,162,73,89
050,17,039,"Illinois","De Witt County",2,71,166,77,89
050,17,039,"Illinois","De Witt County",2,72,160,82,78
050,17,039,"Illinois","De Witt County",2,73,165,81,84
050,17,039,"Illinois","De Witt County",2,74,118,57,61
050,17,039,"Illinois","De Witt County",2,75,130,54,76
050,17,039,"Illinois","De Witt County",2,76,127,57,70
050,17,039,"Illinois","De Witt County",2,77,127,58,69
050,17,039,"Illinois","De Witt County",2,78,107,49,58
050,17,039,"Illinois","De Witt County",2,79,98,41,57
050,17,039,"Illinois","De Witt County",2,80,91,38,53
050,17,039,"Illinois","De Witt County",2,81,78,34,44
050,17,039,"Illinois","De Witt County",2,82,68,28,40
050,17,039,"Illinois","De Witt County",2,83,66,25,41
050,17,039,"Illinois","De Witt County",2,84,55,21,34
050,17,039,"Illinois","De Witt County",2,85,325,114,211
050,17,039,"Illinois","De Witt County",3,0,160,82,78
050,17,039,"Illinois","De Witt County",3,1,188,97,91
050,17,039,"Illinois","De Witt County",3,2,176,91,85
050,17,039,"Illinois","De Witt County",3,3,175,90,85
050,17,039,"Illinois","De Witt County",3,4,163,85,78
050,17,039,"Illinois","De Witt County",3,5,183,82,101
050,17,039,"Illinois","De Witt County",3,6,196,91,105
050,17,039,"Illinois","De Witt County",3,7,172,84,88
050,17,039,"Illinois","De Witt County",3,8,151,75,76
050,17,039,"Illinois","De Witt County",3,9,182,91,91
050,17,039,"Illinois","De Witt County",3,10,184,103,81
050,17,039,"Illinois","De Witt County",3,11,192,108,84
050,17,039,"Illinois","De Witt County",3,12,184,98,86
050,17,039,"Illinois","De Witt County",3,13,204,116,88
050,17,039,"Illinois","De Witt County",3,14,196,105,91
050,17,039,"Illinois","De Witt County",3,15,198,111,87
050,17,039,"Illinois","De Witt County",3,16,190,102,88
050,17,039,"Illinois","De Witt County",3,17,211,106,105
050,17,039,"Illinois","De Witt County",3,18,181,88,93
050,17,039,"Illinois","De Witt County",3,19,139,73,66
050,17,039,"Illinois","De Witt County",3,20,159,81,78
050,17,039,"Illinois","De Witt County",3,21,151,78,73
050,17,039,"Illinois","De Witt County",3,22,163,85,78
050,17,039,"Illinois","De Witt County",3,23,166,76,90
050,17,039,"Illinois","De Witt County",3,24,156,73,83
050,17,039,"Illinois","De Witt County",3,25,147,84,63
050,17,039,"Illinois","De Witt County",3,26,149,73,76
050,17,039,"Illinois","De Witt County",3,27,163,71,92
050,17,039,"Illinois","De Witt County",3,28,166,82,84
050,17,039,"Illinois","De Witt County",3,29,183,91,92
050,17,039,"Illinois","De Witt County",3,30,172,91,81
050,17,039,"Illinois","De Witt County",3,31,187,95,92
050,17,039,"Illinois","De Witt County",3,32,186,96,90
050,17,039,"Illinois","De Witt County",3,33,159,80,79
050,17,039,"Illinois","De Witt County",3,34,174,90,84
050,17,039,"Illinois","De Witt County",3,35,169,81,88
050,17,039,"Illinois","De Witt County",3,36,183,94,89
050,17,039,"Illinois","De Witt County",3,37,204,109,95
050,17,039,"Illinois","De Witt County",3,38,206,105,101
050,17,039,"Illinois","De Witt County",3,39,186,87,99
050,17,039,"Illinois","De Witt County",3,40,187,87,100
050,17,039,"Illinois","De Witt County",3,41,198,88,110
050,17,039,"Illinois","De Witt County",3,42,198,103,95
050,17,039,"Illinois","De Witt County",3,43,190,101,89
050,17,039,"Illinois","De Witt County",3,44,180,100,80
050,17,039,"Illinois","De Witt County",3,45,173,89,84
050,17,039,"Illinois","De Witt County",3,46,190,96,94
050,17,039,"Illinois","De Witt County",3,47,167,84,83
050,17,039,"Illinois","De Witt County",3,48,175,86,89
050,17,039,"Illinois","De Witt County",3,49,199,105,94
050,17,039,"Illinois","De Witt County",3,50,197,103,94
050,17,039,"Illinois","De Witt County",3,51,202,106,96
050,17,039,"Illinois","De Witt County",3,52,198,109,89
050,17,039,"Illinois","De Witt County",3,53,199,106,93
050,17,039,"Illinois","De Witt County",3,54,216,106,110
050,17,039,"Illinois","De Witt County",3,55,221,103,118
050,17,039,"Illinois","De Witt County",3,56,234,120,114
050,17,039,"Illinois","De Witt County",3,57,237,117,120
050,17,039,"Illinois","De Witt County",3,58,233,118,115
050,17,039,"Illinois","De Witt County",3,59,244,124,120
050,17,039,"Illinois","De Witt County",3,60,247,126,121
050,17,039,"Illinois","De Witt County",3,61,243,123,120
050,17,039,"Illinois","De Witt County",3,62,245,128,117
050,17,039,"Illinois","De Witt County",3,63,233,122,111
050,17,039,"Illinois","De Witt County",3,64,245,128,117
050,17,039,"Illinois","De Witt County",3,65,241,124,117
050,17,039,"Illinois","De Witt County",3,66,224,115,109
050,17,039,"Illinois","De Witt County",3,67,195,103,92
050,17,039,"Illinois","De Witt County",3,68,185,86,99
050,17,039,"Illinois","De Witt County",3,69,183,87,96
050,17,039,"Illinois","De Witt County",3,70,182,90,92
050,17,039,"Illinois","De Witt County",3,71,158,70,88
050,17,039,"Illinois","De Witt County",3,72,161,77,84
050,17,039,"Illinois","De Witt County",3,73,150,75,75
050,17,039,"Illinois","De Witt County",3,74,151,72,79
050,17,039,"Illinois","De Witt County",3,75,110,52,58
050,17,039,"Illinois","De Witt County",3,76,128,53,75
050,17,039,"Illinois","De Witt County",3,77,124,57,67
050,17,039,"Illinois","De Witt County",3,78,119,54,65
050,17,039,"Illinois","De Witt County",3,79,98,41,57
050,17,039,"Illinois","De Witt County",3,80,86,33,53
050,17,039,"Illinois","De Witt County",3,81,79,32,47
050,17,039,"Illinois","De Witt County",3,82,70,33,37
050,17,039,"Illinois","De Witt County",3,83,66,24,42
050,17,039,"Illinois","De Witt County",3,84,61,24,37
050,17,039,"Illinois","De Witt County",3,85,327,116,211
050,17,039,"Illinois","De Witt County",4,0,164,78,86
050,17,039,"Illinois","De Witt County",4,1,153,80,73
050,17,039,"Illinois","De Witt County",4,2,187,95,92
050,17,039,"Illinois","De Witt County",4,3,177,89,88
050,17,039,"Illinois","De Witt County",4,4,179,95,84
050,17,039,"Illinois","De Witt County",4,5,167,87,80
050,17,039,"Illinois","De Witt County",4,6,189,88,101
050,17,039,"Illinois","De Witt County",4,7,196,91,105
050,17,039,"Illinois","De Witt County",4,8,175,84,91
050,17,039,"Illinois","De Witt County",4,9,154,78,76
050,17,039,"Illinois","De Witt County",4,10,176,85,91
050,17,039,"Illinois","De Witt County",4,11,180,97,83
050,17,039,"Illinois","De Witt County",4,12,189,103,86
050,17,039,"Illinois","De Witt County",4,13,185,96,89
050,17,039,"Illinois","De Witt County",4,14,206,117,89
050,17,039,"Illinois","De Witt County",4,15,205,106,99
050,17,039,"Illinois","De Witt County",4,16,192,105,87
050,17,039,"Illinois","De Witt County",4,17,196,110,86
050,17,039,"Illinois","De Witt County",4,18,180,99,81
050,17,039,"Illinois","De Witt County",4,19,143,73,70
050,17,039,"Illinois","De Witt County",4,20,140,74,66
050,17,039,"Illinois","De Witt County",4,21,166,83,83
050,17,039,"Illinois","De Witt County",4,22,160,86,74
050,17,039,"Illinois","De Witt County",4,23,169,90,79
050,17,039,"Illinois","De Witt County",4,24,177,81,96
050,17,039,"Illinois","De Witt County",4,25,154,69,85
050,17,039,"Illinois","De Witt County",4,26,138,76,62
050,17,039,"Illinois","De Witt County",4,27,148,74,74
050,17,039,"Illinois","De Witt County",4,28,165,75,90
050,17,039,"Illinois","De Witt County",4,29,178,94,84
050,17,039,"Illinois","De Witt County",4,30,191,92,99
050,17,039,"Illinois","De Witt County",4,31,182,92,90
050,17,039,"Illinois","De Witt County",4,32,186,96,90
050,17,039,"Illinois","De Witt County",4,33,192,103,89
050,17,039,"Illinois","De Witt County",4,34,174,89,85
050,17,039,"Illinois","De Witt County",4,35,180,96,84
050,17,039,"Illinois","De Witt County",4,36,169,79,90
050,17,039,"Illinois","De Witt County",4,37,184,96,88
050,17,039,"Illinois","De Witt County",4,38,203,101,102
050,17,039,"Illinois","De Witt County",4,39,201,106,95
050,17,039,"Illinois","De Witt County",4,40,179,81,98
050,17,039,"Illinois","De Witt County",4,41,189,84,105
050,17,039,"Illinois","De Witt County",4,42,200,87,113
050,17,039,"Illinois","De Witt County",4,43,203,107,96
050,17,039,"Illinois","De Witt County",4,44,186,101,85
050,17,039,"Illinois","De Witt County",4,45,186,106,80
050,17,039,"Illinois","De Witt County",4,46,171,90,81
050,17,039,"Illinois","De Witt County",4,47,184,94,90
050,17,039,"Illinois","De Witt County",4,48,165,83,82
050,17,039,"Illinois","De Witt County",4,49,174,86,88
050,17,039,"Illinois","De Witt County",4,50,192,98,94
050,17,039,"Illinois","De Witt County",4,51,196,102,94
050,17,039,"Illinois","De Witt County",4,52,205,111,94
050,17,039,"Illinois","De Witt County",4,53,194,104,90
050,17,039,"Illinois","De Witt County",4,54,195,105,90
050,17,039,"Illinois","De Witt County",4,55,211,102,109
050,17,039,"Illinois","De Witt County",4,56,220,104,116
050,17,039,"Illinois","De Witt County",4,57,233,117,116
050,17,039,"Illinois","De Witt County",4,58,242,123,119
050,17,039,"Illinois","De Witt County",4,59,223,112,111
050,17,039,"Illinois","De Witt County",4,60,244,128,116
050,17,039,"Illinois","De Witt County",4,61,249,128,121
050,17,039,"Illinois","De Witt County",4,62,241,120,121
050,17,039,"Illinois","De Witt County",4,63,236,125,111
050,17,039,"Illinois","De Witt County",4,64,236,127,109
050,17,039,"Illinois","De Witt County",4,65,238,127,111
050,17,039,"Illinois","De Witt County",4,66,236,121,115
050,17,039,"Illinois","De Witt County",4,67,215,109,106
050,17,039,"Illinois","De Witt County",4,68,193,98,95
050,17,039,"Illinois","De Witt County",4,69,180,83,97
050,17,039,"Illinois","De Witt County",4,70,175,82,93
050,17,039,"Illinois","De Witt County",4,71,178,88,90
050,17,039,"Illinois","De Witt County",4,72,158,70,88
050,17,039,"Illinois","De Witt County",4,73,152,71,81
050,17,039,"Illinois","De Witt County",4,74,141,72,69
050,17,039,"Illinois","De Witt County",4,75,143,66,77
050,17,039,"Illinois","De Witt County",4,76,108,52,56
050,17,039,"Illinois","De Witt County",4,77,124,53,71
050,17,039,"Illinois","De Witt County",4,78,118,54,64
050,17,039,"Illinois","De Witt County",4,79,114,50,64
050,17,039,"Illinois","De Witt County",4,80,85,36,49
050,17,039,"Illinois","De Witt County",4,81,76,29,47
050,17,039,"Illinois","De Witt County",4,82,73,30,43
050,17,039,"Illinois","De Witt County",4,83,68,31,37
050,17,039,"Illinois","De Witt County",4,84,54,20,34
050,17,039,"Illinois","De Witt County",4,85,332,112,220
050,17,039,"Illinois","De Witt County",5,0,163,76,87
050,17,039,"Illinois","De Witt County",5,1,169,87,82
050,17,039,"Illinois","De Witt County",5,2,152,79,73
050,17,039,"Illinois","De Witt County",5,3,189,92,97
050,17,039,"Illinois","De Witt County",5,4,178,86,92
050,17,039,"Illinois","De Witt County",5,5,188,95,93
050,17,039,"Illinois","De Witt County",5,6,177,87,90
050,17,039,"Illinois","De Witt County",5,7,192,87,105
050,17,039,"Illinois","De Witt County",5,8,203,91,112
050,17,039,"Illinois","De Witt County",5,9,178,85,93
050,17,039,"Illinois","De Witt County",5,10,156,76,80
050,17,039,"Illinois","De Witt County",5,11,186,91,95
050,17,039,"Illinois","De Witt County",5,12,191,104,87
050,17,039,"Illinois","De Witt County",5,13,186,99,87
050,17,039,"Illinois","De Witt County",5,14,183,98,85
050,17,039,"Illinois","De Witt County",5,15,210,112,98
050,17,039,"Illinois","De Witt County",5,16,204,108,96
050,17,039,"Illinois","De Witt County",5,17,190,108,82
050,17,039,"Illinois","De Witt County",5,18,160,94,66
050,17,039,"Illinois","De Witt County",5,19,144,80,64
050,17,039,"Illinois","De Witt County",5,20,144,75,69
050,17,039,"Illinois","De Witt County",5,21,143,76,67
050,17,039,"Illinois","De Witt County",5,22,189,93,96
050,17,039,"Illinois","De Witt County",5,23,163,89,74
050,17,039,"Illinois","De Witt County",5,24,160,90,70
050,17,039,"Illinois","De Witt County",5,25,177,79,98
050,17,039,"Illinois","De Witt County",5,26,147,70,77
050,17,039,"Illinois","De Witt County",5,27,148,84,64
050,17,039,"Illinois","De Witt County",5,28,158,84,74
050,17,039,"Illinois","De Witt County",5,29,162,73,89
050,17,039,"Illinois","De Witt County",5,30,180,91,89
050,17,039,"Illinois","De Witt County",5,31,202,98,104
050,17,039,"Illinois","De Witt County",5,32,186,93,93
050,17,039,"Illinois","De Witt County",5,33,187,97,90
050,17,039,"Illinois","De Witt County",5,34,191,105,86
050,17,039,"Illinois","De Witt County",5,35,175,89,86
050,17,039,"Illinois","De Witt County",5,36,187,102,85
050,17,039,"Illinois","De Witt County",5,37,174,84,90
050,17,039,"Illinois","De Witt County",5,38,192,98,94
050,17,039,"Illinois","De Witt County",5,39,198,98,100
050,17,039,"Illinois","De Witt County",5,40,200,105,95
050,17,039,"Illinois","De Witt County",5,41,178,79,99
050,17,039,"Illinois","De Witt County",5,42,193,89,104
050,17,039,"Illinois","De Witt County",5,43,209,92,117
050,17,039,"Illinois","De Witt County",5,44,193,100,93
050,17,039,"Illinois","De Witt County",5,45,186,103,83
050,17,039,"Illinois","De Witt County",5,46,189,109,80
050,17,039,"Illinois","De Witt County",5,47,170,85,85
050,17,039,"Illinois","De Witt County",5,48,186,96,90
050,17,039,"Illinois","De Witt County",5,49,172,90,82
050,17,039,"Illinois","De Witt County",5,50,174,84,90
050,17,039,"Illinois","De Witt County",5,51,189,98,91
050,17,039,"Illinois","De Witt County",5,52,192,99,93
050,17,039,"Illinois","De Witt County",5,53,191,99,92
050,17,039,"Illinois","De Witt County",5,54,191,103,88
050,17,039,"Illinois","De Witt County",5,55,191,105,86
050,17,039,"Illinois","De Witt County",5,56,199,94,105
050,17,039,"Illinois","De Witt County",5,57,219,105,114
050,17,039,"Illinois","De Witt County",5,58,233,118,115
050,17,039,"Illinois","De Witt County",5,59,241,123,118
050,17,039,"Illinois","De Witt County",5,60,222,111,111
050,17,039,"Illinois","De Witt County",5,61,251,127,124
050,17,039,"Illinois","De Witt County",5,62,252,129,123
050,17,039,"Illinois","De Witt County",5,63,239,121,118
050,17,039,"Illinois","De Witt County",5,64,226,121,105
050,17,039,"Illinois","De Witt County",5,65,240,126,114
050,17,039,"Illinois","De Witt County",5,66,231,121,110
050,17,039,"Illinois","De Witt County",5,67,228,116,112
050,17,039,"Illinois","De Witt County",5,68,205,105,100
050,17,039,"Illinois","De Witt County",5,69,185,94,91
050,17,039,"Illinois","De Witt County",5,70,164,74,90
050,17,039,"Illinois","De Witt County",5,71,169,78,91
050,17,039,"Illinois","De Witt County",5,72,175,90,85
050,17,039,"Illinois","De Witt County",5,73,151,65,86
050,17,039,"Illinois","De Witt County",5,74,145,68,77
050,17,039,"Illinois","De Witt County",5,75,133,64,69
050,17,039,"Illinois","De Witt County",5,76,140,64,76
050,17,039,"Illinois","De Witt County",5,77,103,51,52
050,17,039,"Illinois","De Witt County",5,78,119,50,69
050,17,039,"Illinois","De Witt County",5,79,115,51,64
050,17,039,"Illinois","De Witt County",5,80,102,46,56
050,17,039,"Illinois","De Witt County",5,81,82,33,49
050,17,039,"Illinois","De Witt County",5,82,69,26,43
050,17,039,"Illinois","De Witt County",5,83,74,30,44
050,17,039,"Illinois","De Witt County",5,84,56,27,29
050,17,039,"Illinois","De Witt County",5,85,331,110,221
050,17,041,"Illinois","Douglas County",1,0,226,118,108
050,17,041,"Illinois","Douglas County",1,1,244,128,116
050,17,041,"Illinois","Douglas County",1,2,276,154,122
050,17,041,"Illinois","Douglas County",1,3,255,134,121
050,17,041,"Illinois","Douglas County",1,4,278,132,146
050,17,041,"Illinois","Douglas County",1,5,260,127,133
050,17,041,"Illinois","Douglas County",1,6,255,134,121
050,17,041,"Illinois","Douglas County",1,7,267,136,131
050,17,041,"Illinois","Douglas County",1,8,259,125,134
050,17,041,"Illinois","Douglas County",1,9,259,131,128
050,17,041,"Illinois","Douglas County",1,10,274,149,125
050,17,041,"Illinois","Douglas County",1,11,281,149,132
050,17,041,"Illinois","Douglas County",1,12,296,147,149
050,17,041,"Illinois","Douglas County",1,13,296,141,155
050,17,041,"Illinois","Douglas County",1,14,295,151,144
050,17,041,"Illinois","Douglas County",1,15,290,146,144
050,17,041,"Illinois","Douglas County",1,16,293,150,143
050,17,041,"Illinois","Douglas County",1,17,295,154,141
050,17,041,"Illinois","Douglas County",1,18,265,146,119
050,17,041,"Illinois","Douglas County",1,19,208,110,98
050,17,041,"Illinois","Douglas County",1,20,209,105,104
050,17,041,"Illinois","Douglas County",1,21,208,115,93
050,17,041,"Illinois","Douglas County",1,22,222,117,105
050,17,041,"Illinois","Douglas County",1,23,235,123,112
050,17,041,"Illinois","Douglas County",1,24,222,116,106
050,17,041,"Illinois","Douglas County",1,25,204,103,101
050,17,041,"Illinois","Douglas County",1,26,235,126,109
050,17,041,"Illinois","Douglas County",1,27,260,139,121
050,17,041,"Illinois","Douglas County",1,28,229,121,108
050,17,041,"Illinois","Douglas County",1,29,237,115,122
050,17,041,"Illinois","Douglas County",1,30,244,120,124
050,17,041,"Illinois","Douglas County",1,31,252,126,126
050,17,041,"Illinois","Douglas County",1,32,254,134,120
050,17,041,"Illinois","Douglas County",1,33,248,136,112
050,17,041,"Illinois","Douglas County",1,34,251,116,135
050,17,041,"Illinois","Douglas County",1,35,232,112,120
050,17,041,"Illinois","Douglas County",1,36,227,118,109
050,17,041,"Illinois","Douglas County",1,37,234,112,122
050,17,041,"Illinois","Douglas County",1,38,265,137,128
050,17,041,"Illinois","Douglas County",1,39,243,119,124
050,17,041,"Illinois","Douglas County",1,40,241,121,120
050,17,041,"Illinois","Douglas County",1,41,226,115,111
050,17,041,"Illinois","Douglas County",1,42,241,120,121
050,17,041,"Illinois","Douglas County",1,43,231,106,125
050,17,041,"Illinois","Douglas County",1,44,237,117,120
050,17,041,"Illinois","Douglas County",1,45,246,127,119
050,17,041,"Illinois","Douglas County",1,46,216,103,113
050,17,041,"Illinois","Douglas County",1,47,210,109,101
050,17,041,"Illinois","Douglas County",1,48,229,117,112
050,17,041,"Illinois","Douglas County",1,49,241,112,129
050,17,041,"Illinois","Douglas County",1,50,211,105,106
050,17,041,"Illinois","Douglas County",1,51,230,125,105
050,17,041,"Illinois","Douglas County",1,52,236,125,111
050,17,041,"Illinois","Douglas County",1,53,222,118,104
050,17,041,"Illinois","Douglas County",1,54,217,118,99
050,17,041,"Illinois","Douglas County",1,55,235,119,116
050,17,041,"Illinois","Douglas County",1,56,254,131,123
050,17,041,"Illinois","Douglas County",1,57,258,130,128
050,17,041,"Illinois","Douglas County",1,58,264,140,124
050,17,041,"Illinois","Douglas County",1,59,256,132,124
050,17,041,"Illinois","Douglas County",1,60,265,135,130
050,17,041,"Illinois","Douglas County",1,61,286,143,143
050,17,041,"Illinois","Douglas County",1,62,266,136,130
050,17,041,"Illinois","Douglas County",1,63,277,144,133
050,17,041,"Illinois","Douglas County",1,64,273,133,140
050,17,041,"Illinois","Douglas County",1,65,256,127,129
050,17,041,"Illinois","Douglas County",1,66,238,110,128
050,17,041,"Illinois","Douglas County",1,67,222,111,111
050,17,041,"Illinois","Douglas County",1,68,208,102,106
050,17,041,"Illinois","Douglas County",1,69,199,96,103
050,17,041,"Illinois","Douglas County",1,70,191,89,102
050,17,041,"Illinois","Douglas County",1,71,195,100,95
050,17,041,"Illinois","Douglas County",1,72,185,89,96
050,17,041,"Illinois","Douglas County",1,73,179,87,92
050,17,041,"Illinois","Douglas County",1,74,130,63,67
050,17,041,"Illinois","Douglas County",1,75,132,71,61
050,17,041,"Illinois","Douglas County",1,76,124,66,58
050,17,041,"Illinois","Douglas County",1,77,126,54,72
050,17,041,"Illinois","Douglas County",1,78,103,39,64
050,17,041,"Illinois","Douglas County",1,79,102,42,60
050,17,041,"Illinois","Douglas County",1,80,98,47,51
050,17,041,"Illinois","Douglas County",1,81,103,43,60
050,17,041,"Illinois","Douglas County",1,82,102,42,60
050,17,041,"Illinois","Douglas County",1,83,106,39,67
050,17,041,"Illinois","Douglas County",1,84,95,33,62
050,17,041,"Illinois","Douglas County",1,85,491,163,328
050,17,041,"Illinois","Douglas County",2,0,235,118,117
050,17,041,"Illinois","Douglas County",2,1,240,125,115
050,17,041,"Illinois","Douglas County",2,2,272,149,123
050,17,041,"Illinois","Douglas County",2,3,260,138,122
050,17,041,"Illinois","Douglas County",2,4,274,135,139
050,17,041,"Illinois","Douglas County",2,5,265,128,137
050,17,041,"Illinois","Douglas County",2,6,259,134,125
050,17,041,"Illinois","Douglas County",2,7,266,137,129
050,17,041,"Illinois","Douglas County",2,8,260,127,133
050,17,041,"Illinois","Douglas County",2,9,259,129,130
050,17,041,"Illinois","Douglas County",2,10,268,143,125
050,17,041,"Illinois","Douglas County",2,11,280,149,131
050,17,041,"Illinois","Douglas County",2,12,295,148,147
050,17,041,"Illinois","Douglas County",2,13,294,142,152
050,17,041,"Illinois","Douglas County",2,14,294,148,146
050,17,041,"Illinois","Douglas County",2,15,292,146,146
050,17,041,"Illinois","Douglas County",2,16,292,148,144
050,17,041,"Illinois","Douglas County",2,17,294,153,141
050,17,041,"Illinois","Douglas County",2,18,259,144,115
050,17,041,"Illinois","Douglas County",2,19,211,113,98
050,17,041,"Illinois","Douglas County",2,20,215,109,106
050,17,041,"Illinois","Douglas County",2,21,212,113,99
050,17,041,"Illinois","Douglas County",2,22,221,117,104
050,17,041,"Illinois","Douglas County",2,23,234,125,109
050,17,041,"Illinois","Douglas County",2,24,225,118,107
050,17,041,"Illinois","Douglas County",2,25,212,109,103
050,17,041,"Illinois","Douglas County",2,26,232,123,109
050,17,041,"Illinois","Douglas County",2,27,257,139,118
050,17,041,"Illinois","Douglas County",2,28,237,125,112
050,17,041,"Illinois","Douglas County",2,29,237,118,119
050,17,041,"Illinois","Douglas County",2,30,245,120,125
050,17,041,"Illinois","Douglas County",2,31,252,125,127
050,17,041,"Illinois","Douglas County",2,32,253,131,122
050,17,041,"Illinois","Douglas County",2,33,247,133,114
050,17,041,"Illinois","Douglas County",2,34,251,121,130
050,17,041,"Illinois","Douglas County",2,35,236,114,122
050,17,041,"Illinois","Douglas County",2,36,228,116,112
050,17,041,"Illinois","Douglas County",2,37,234,115,119
050,17,041,"Illinois","Douglas County",2,38,259,132,127
050,17,041,"Illinois","Douglas County",2,39,247,124,123
050,17,041,"Illinois","Douglas County",2,40,244,122,122
050,17,041,"Illinois","Douglas County",2,41,228,116,112
050,17,041,"Illinois","Douglas County",2,42,238,119,119
050,17,041,"Illinois","Douglas County",2,43,235,110,125
050,17,041,"Illinois","Douglas County",2,44,233,112,121
050,17,041,"Illinois","Douglas County",2,45,245,125,120
050,17,041,"Illinois","Douglas County",2,46,223,108,115
050,17,041,"Illinois","Douglas County",2,47,210,108,102
050,17,041,"Illinois","Douglas County",2,48,226,117,109
050,17,041,"Illinois","Douglas County",2,49,240,112,128
050,17,041,"Illinois","Douglas County",2,50,220,108,112
050,17,041,"Illinois","Douglas County",2,51,228,123,105
050,17,041,"Illinois","Douglas County",2,52,232,122,110
050,17,041,"Illinois","Douglas County",2,53,220,117,103
050,17,041,"Illinois","Douglas County",2,54,212,114,98
050,17,041,"Illinois","Douglas County",2,55,231,119,112
050,17,041,"Illinois","Douglas County",2,56,249,127,122
050,17,041,"Illinois","Douglas County",2,57,257,130,127
050,17,041,"Illinois","Douglas County",2,58,261,137,124
050,17,041,"Illinois","Douglas County",2,59,259,135,124
050,17,041,"Illinois","Douglas County",2,60,261,133,128
050,17,041,"Illinois","Douglas County",2,61,281,142,139
050,17,041,"Illinois","Douglas County",2,62,270,138,132
050,17,041,"Illinois","Douglas County",2,63,278,145,133
050,17,041,"Illinois","Douglas County",2,64,271,133,138
050,17,041,"Illinois","Douglas County",2,65,259,128,131
050,17,041,"Illinois","Douglas County",2,66,243,113,130
050,17,041,"Illinois","Douglas County",2,67,226,111,115
050,17,041,"Illinois","Douglas County",2,68,209,102,107
050,17,041,"Illinois","Douglas County",2,69,200,97,103
050,17,041,"Illinois","Douglas County",2,70,192,90,102
050,17,041,"Illinois","Douglas County",2,71,195,97,98
050,17,041,"Illinois","Douglas County",2,72,182,90,92
050,17,041,"Illinois","Douglas County",2,73,188,92,96
050,17,041,"Illinois","Douglas County",2,74,131,64,67
050,17,041,"Illinois","Douglas County",2,75,131,68,63
050,17,041,"Illinois","Douglas County",2,76,121,65,56
050,17,041,"Illinois","Douglas County",2,77,126,57,69
050,17,041,"Illinois","Douglas County",2,78,106,43,63
050,17,041,"Illinois","Douglas County",2,79,101,41,60
050,17,041,"Illinois","Douglas County",2,80,99,47,52
050,17,041,"Illinois","Douglas County",2,81,99,42,57
050,17,041,"Illinois","Douglas County",2,82,100,41,59
050,17,041,"Illinois","Douglas County",2,83,107,40,67
050,17,041,"Illinois","Douglas County",2,84,96,35,61
050,17,041,"Illinois","Douglas County",2,85,498,164,334
050,17,041,"Illinois","Douglas County",3,0,244,107,137
