"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,37,009,"North Carolina","Ashe County",5,0,204,96,108
050,37,009,"North Carolina","Ashe County",5,1,197,90,107
050,37,009,"North Carolina","Ashe County",5,2,217,109,108
050,37,009,"North Carolina","Ashe County",5,3,218,111,107
050,37,009,"North Carolina","Ashe County",5,4,212,106,106
050,37,009,"North Carolina","Ashe County",5,5,215,107,108
050,37,009,"North Carolina","Ashe County",5,6,208,103,105
050,37,009,"North Carolina","Ashe County",5,7,217,108,109
050,37,009,"North Carolina","Ashe County",5,8,216,112,104
050,37,009,"North Carolina","Ashe County",5,9,229,119,110
050,37,009,"North Carolina","Ashe County",5,10,267,134,133
050,37,009,"North Carolina","Ashe County",5,11,269,127,142
050,37,009,"North Carolina","Ashe County",5,12,272,153,119
050,37,009,"North Carolina","Ashe County",5,13,280,153,127
050,37,009,"North Carolina","Ashe County",5,14,302,168,134
050,37,009,"North Carolina","Ashe County",5,15,328,173,155
050,37,009,"North Carolina","Ashe County",5,16,294,144,150
050,37,009,"North Carolina","Ashe County",5,17,291,139,152
050,37,009,"North Carolina","Ashe County",5,18,263,137,126
050,37,009,"North Carolina","Ashe County",5,19,206,107,99
050,37,009,"North Carolina","Ashe County",5,20,229,130,99
050,37,009,"North Carolina","Ashe County",5,21,225,122,103
050,37,009,"North Carolina","Ashe County",5,22,256,117,139
050,37,009,"North Carolina","Ashe County",5,23,262,130,132
050,37,009,"North Carolina","Ashe County",5,24,293,137,156
050,37,009,"North Carolina","Ashe County",5,25,267,140,127
050,37,009,"North Carolina","Ashe County",5,26,284,153,131
050,37,009,"North Carolina","Ashe County",5,27,256,147,109
050,37,009,"North Carolina","Ashe County",5,28,243,126,117
050,37,009,"North Carolina","Ashe County",5,29,263,135,128
050,37,009,"North Carolina","Ashe County",5,30,252,135,117
050,37,009,"North Carolina","Ashe County",5,31,281,160,121
050,37,009,"North Carolina","Ashe County",5,32,303,168,135
050,37,009,"North Carolina","Ashe County",5,33,278,143,135
050,37,009,"North Carolina","Ashe County",5,34,270,128,142
050,37,009,"North Carolina","Ashe County",5,35,242,123,119
050,37,009,"North Carolina","Ashe County",5,36,265,148,117
050,37,009,"North Carolina","Ashe County",5,37,284,148,136
050,37,009,"North Carolina","Ashe County",5,38,312,159,153
050,37,009,"North Carolina","Ashe County",5,39,259,129,130
050,37,009,"North Carolina","Ashe County",5,40,282,143,139
050,37,009,"North Carolina","Ashe County",5,41,315,163,152
050,37,009,"North Carolina","Ashe County",5,42,303,146,157
050,37,009,"North Carolina","Ashe County",5,43,344,183,161
050,37,009,"North Carolina","Ashe County",5,44,320,157,163
050,37,009,"North Carolina","Ashe County",5,45,302,145,157
050,37,009,"North Carolina","Ashe County",5,46,334,176,158
050,37,009,"North Carolina","Ashe County",5,47,285,145,140
050,37,009,"North Carolina","Ashe County",5,48,307,159,148
050,37,009,"North Carolina","Ashe County",5,49,335,180,155
050,37,009,"North Carolina","Ashe County",5,50,326,162,164
050,37,009,"North Carolina","Ashe County",5,51,318,150,168
050,37,009,"North Carolina","Ashe County",5,52,375,190,185
050,37,009,"North Carolina","Ashe County",5,53,376,193,183
050,37,009,"North Carolina","Ashe County",5,54,372,193,179
050,37,009,"North Carolina","Ashe County",5,55,358,193,165
050,37,009,"North Carolina","Ashe County",5,56,381,182,199
050,37,009,"North Carolina","Ashe County",5,57,393,197,196
050,37,009,"North Carolina","Ashe County",5,58,426,215,211
050,37,009,"North Carolina","Ashe County",5,59,454,220,234
050,37,009,"North Carolina","Ashe County",5,60,442,215,227
050,37,009,"North Carolina","Ashe County",5,61,477,237,240
050,37,009,"North Carolina","Ashe County",5,62,502,262,240
050,37,009,"North Carolina","Ashe County",5,63,464,222,242
050,37,009,"North Carolina","Ashe County",5,64,462,212,250
050,37,009,"North Carolina","Ashe County",5,65,446,205,241
050,37,009,"North Carolina","Ashe County",5,66,461,228,233
050,37,009,"North Carolina","Ashe County",5,67,438,217,221
050,37,009,"North Carolina","Ashe County",5,68,439,223,216
050,37,009,"North Carolina","Ashe County",5,69,454,216,238
050,37,009,"North Carolina","Ashe County",5,70,462,217,245
050,37,009,"North Carolina","Ashe County",5,71,438,211,227
050,37,009,"North Carolina","Ashe County",5,72,400,201,199
050,37,009,"North Carolina","Ashe County",5,73,353,164,189
050,37,009,"North Carolina","Ashe County",5,74,394,184,210
050,37,009,"North Carolina","Ashe County",5,75,391,194,197
050,37,009,"North Carolina","Ashe County",5,76,400,208,192
050,37,009,"North Carolina","Ashe County",5,77,255,133,122
050,37,009,"North Carolina","Ashe County",5,78,262,137,125
050,37,009,"North Carolina","Ashe County",5,79,232,112,120
050,37,009,"North Carolina","Ashe County",5,80,236,112,124
050,37,009,"North Carolina","Ashe County",5,81,206,87,119
050,37,009,"North Carolina","Ashe County",5,82,171,73,98
050,37,009,"North Carolina","Ashe County",5,83,165,66,99
050,37,009,"North Carolina","Ashe County",5,84,174,73,101
050,37,009,"North Carolina","Ashe County",5,85,804,289,515
050,37,011,"North Carolina","Avery County",1,0,147,75,72
050,37,011,"North Carolina","Avery County",1,1,150,74,76
050,37,011,"North Carolina","Avery County",1,2,138,66,72
050,37,011,"North Carolina","Avery County",1,3,132,71,61
050,37,011,"North Carolina","Avery County",1,4,148,72,76
050,37,011,"North Carolina","Avery County",1,5,122,65,57
050,37,011,"North Carolina","Avery County",1,6,124,65,59
050,37,011,"North Carolina","Avery County",1,7,130,56,74
050,37,011,"North Carolina","Avery County",1,8,140,68,72
050,37,011,"North Carolina","Avery County",1,9,154,81,73
050,37,011,"North Carolina","Avery County",1,10,139,71,68
050,37,011,"North Carolina","Avery County",1,11,150,78,72
050,37,011,"North Carolina","Avery County",1,12,162,80,82
050,37,011,"North Carolina","Avery County",1,13,165,83,82
050,37,011,"North Carolina","Avery County",1,14,150,81,69
050,37,011,"North Carolina","Avery County",1,15,133,68,65
050,37,011,"North Carolina","Avery County",1,16,157,81,76
050,37,011,"North Carolina","Avery County",1,17,164,76,88
050,37,011,"North Carolina","Avery County",1,18,190,90,100
050,37,011,"North Carolina","Avery County",1,19,289,141,148
050,37,011,"North Carolina","Avery County",1,20,235,93,142
050,37,011,"North Carolina","Avery County",1,21,267,138,129
050,37,011,"North Carolina","Avery County",1,22,219,136,83
050,37,011,"North Carolina","Avery County",1,23,223,141,82
050,37,011,"North Carolina","Avery County",1,24,222,123,99
050,37,011,"North Carolina","Avery County",1,25,235,138,97
050,37,011,"North Carolina","Avery County",1,26,210,125,85
050,37,011,"North Carolina","Avery County",1,27,235,150,85
050,37,011,"North Carolina","Avery County",1,28,223,132,91
050,37,011,"North Carolina","Avery County",1,29,226,149,77
050,37,011,"North Carolina","Avery County",1,30,232,157,75
050,37,011,"North Carolina","Avery County",1,31,221,135,86
050,37,011,"North Carolina","Avery County",1,32,238,152,86
050,37,011,"North Carolina","Avery County",1,33,227,148,79
050,37,011,"North Carolina","Avery County",1,34,217,140,77
050,37,011,"North Carolina","Avery County",1,35,194,121,73
050,37,011,"North Carolina","Avery County",1,36,233,148,85
050,37,011,"North Carolina","Avery County",1,37,224,136,88
050,37,011,"North Carolina","Avery County",1,38,235,156,79
050,37,011,"North Carolina","Avery County",1,39,227,153,74
050,37,011,"North Carolina","Avery County",1,40,229,148,81
050,37,011,"North Carolina","Avery County",1,41,223,126,97
050,37,011,"North Carolina","Avery County",1,42,237,140,97
050,37,011,"North Carolina","Avery County",1,43,212,134,78
050,37,011,"North Carolina","Avery County",1,44,225,141,84
050,37,011,"North Carolina","Avery County",1,45,233,138,95
050,37,011,"North Carolina","Avery County",1,46,242,150,92
050,37,011,"North Carolina","Avery County",1,47,275,181,94
050,37,011,"North Carolina","Avery County",1,48,252,159,93
050,37,011,"North Carolina","Avery County",1,49,267,174,93
050,37,011,"North Carolina","Avery County",1,50,246,147,99
050,37,011,"North Carolina","Avery County",1,51,272,158,114
050,37,011,"North Carolina","Avery County",1,52,233,133,100
050,37,011,"North Carolina","Avery County",1,53,247,141,106
050,37,011,"North Carolina","Avery County",1,54,249,140,109
050,37,011,"North Carolina","Avery County",1,55,256,156,100
050,37,011,"North Carolina","Avery County",1,56,252,149,103
050,37,011,"North Carolina","Avery County",1,57,242,133,109
050,37,011,"North Carolina","Avery County",1,58,259,130,129
050,37,011,"North Carolina","Avery County",1,59,286,146,140
050,37,011,"North Carolina","Avery County",1,60,264,143,121
050,37,011,"North Carolina","Avery County",1,61,259,128,131
050,37,011,"North Carolina","Avery County",1,62,276,140,136
050,37,011,"North Carolina","Avery County",1,63,252,119,133
050,37,011,"North Carolina","Avery County",1,64,228,101,127
050,37,011,"North Carolina","Avery County",1,65,246,115,131
050,37,011,"North Carolina","Avery County",1,66,262,135,127
050,37,011,"North Carolina","Avery County",1,67,264,141,123
050,37,011,"North Carolina","Avery County",1,68,245,126,119
050,37,011,"North Carolina","Avery County",1,69,234,111,123
050,37,011,"North Carolina","Avery County",1,70,226,112,114
050,37,011,"North Carolina","Avery County",1,71,252,125,127
050,37,011,"North Carolina","Avery County",1,72,232,113,119
050,37,011,"North Carolina","Avery County",1,73,250,122,128
050,37,011,"North Carolina","Avery County",1,74,166,78,88
050,37,011,"North Carolina","Avery County",1,75,150,72,78
050,37,011,"North Carolina","Avery County",1,76,155,77,78
050,37,011,"North Carolina","Avery County",1,77,166,77,89
050,37,011,"North Carolina","Avery County",1,78,135,69,66
050,37,011,"North Carolina","Avery County",1,79,131,65,66
050,37,011,"North Carolina","Avery County",1,80,115,57,58
050,37,011,"North Carolina","Avery County",1,81,101,44,57
050,37,011,"North Carolina","Avery County",1,82,95,43,52
050,37,011,"North Carolina","Avery County",1,83,70,36,34
050,37,011,"North Carolina","Avery County",1,84,73,30,43
050,37,011,"North Carolina","Avery County",1,85,399,150,249
050,37,011,"North Carolina","Avery County",2,0,148,70,78
050,37,011,"North Carolina","Avery County",2,1,150,74,76
050,37,011,"North Carolina","Avery County",2,2,141,68,73
050,37,011,"North Carolina","Avery County",2,3,134,70,64
050,37,011,"North Carolina","Avery County",2,4,145,72,73
050,37,011,"North Carolina","Avery County",2,5,129,68,61
050,37,011,"North Carolina","Avery County",2,6,127,67,60
050,37,011,"North Carolina","Avery County",2,7,128,57,71
050,37,011,"North Carolina","Avery County",2,8,137,65,72
050,37,011,"North Carolina","Avery County",2,9,152,78,74
050,37,011,"North Carolina","Avery County",2,10,142,73,69
050,37,011,"North Carolina","Avery County",2,11,150,77,73
050,37,011,"North Carolina","Avery County",2,12,163,82,81
050,37,011,"North Carolina","Avery County",2,13,165,84,81
050,37,011,"North Carolina","Avery County",2,14,155,82,73
050,37,011,"North Carolina","Avery County",2,15,139,71,68
050,37,011,"North Carolina","Avery County",2,16,153,78,75
050,37,011,"North Carolina","Avery County",2,17,163,77,86
050,37,011,"North Carolina","Avery County",2,18,190,91,99
050,37,011,"North Carolina","Avery County",2,19,288,139,149
050,37,011,"North Carolina","Avery County",2,20,237,94,143
050,37,011,"North Carolina","Avery County",2,21,267,138,129
050,37,011,"North Carolina","Avery County",2,22,221,134,87
050,37,011,"North Carolina","Avery County",2,23,221,140,81
050,37,011,"North Carolina","Avery County",2,24,220,126,94
050,37,011,"North Carolina","Avery County",2,25,232,136,96
050,37,011,"North Carolina","Avery County",2,26,213,124,89
050,37,011,"North Carolina","Avery County",2,27,232,147,85
050,37,011,"North Carolina","Avery County",2,28,223,136,87
050,37,011,"North Carolina","Avery County",2,29,227,148,79
050,37,011,"North Carolina","Avery County",2,30,233,157,76
050,37,011,"North Carolina","Avery County",2,31,220,136,84
050,37,011,"North Carolina","Avery County",2,32,240,152,88
050,37,011,"North Carolina","Avery County",2,33,224,144,80
050,37,011,"North Carolina","Avery County",2,34,218,140,78
050,37,011,"North Carolina","Avery County",2,35,203,129,74
050,37,011,"North Carolina","Avery County",2,36,229,146,83
050,37,011,"North Carolina","Avery County",2,37,223,136,87
050,37,011,"North Carolina","Avery County",2,38,235,153,82
050,37,011,"North Carolina","Avery County",2,39,226,152,74
050,37,011,"North Carolina","Avery County",2,40,228,149,79
050,37,011,"North Carolina","Avery County",2,41,220,127,93
050,37,011,"North Carolina","Avery County",2,42,230,134,96
050,37,011,"North Carolina","Avery County",2,43,220,137,83
050,37,011,"North Carolina","Avery County",2,44,217,135,82
050,37,011,"North Carolina","Avery County",2,45,232,139,93
050,37,011,"North Carolina","Avery County",2,46,242,149,93
050,37,011,"North Carolina","Avery County",2,47,270,177,93
050,37,011,"North Carolina","Avery County",2,48,256,162,94
050,37,011,"North Carolina","Avery County",2,49,263,168,95
050,37,011,"North Carolina","Avery County",2,50,250,152,98
050,37,011,"North Carolina","Avery County",2,51,264,154,110
050,37,011,"North Carolina","Avery County",2,52,242,137,105
050,37,011,"North Carolina","Avery County",2,53,247,142,105
050,37,011,"North Carolina","Avery County",2,54,248,139,109
050,37,011,"North Carolina","Avery County",2,55,256,154,102
050,37,011,"North Carolina","Avery County",2,56,253,149,104
050,37,011,"North Carolina","Avery County",2,57,244,135,109
050,37,011,"North Carolina","Avery County",2,58,260,133,127
050,37,011,"North Carolina","Avery County",2,59,281,143,138
050,37,011,"North Carolina","Avery County",2,60,271,146,125
050,37,011,"North Carolina","Avery County",2,61,259,130,129
050,37,011,"North Carolina","Avery County",2,62,275,139,136
050,37,011,"North Carolina","Avery County",2,63,261,126,135
050,37,011,"North Carolina","Avery County",2,64,233,104,129
050,37,011,"North Carolina","Avery County",2,65,242,114,128
050,37,011,"North Carolina","Avery County",2,66,258,131,127
050,37,011,"North Carolina","Avery County",2,67,266,143,123
050,37,011,"North Carolina","Avery County",2,68,244,127,117
050,37,011,"North Carolina","Avery County",2,69,238,114,124
050,37,011,"North Carolina","Avery County",2,70,227,112,115
050,37,011,"North Carolina","Avery County",2,71,244,120,124
050,37,011,"North Carolina","Avery County",2,72,234,114,120
050,37,011,"North Carolina","Avery County",2,73,259,127,132
050,37,011,"North Carolina","Avery County",2,74,174,83,91
050,37,011,"North Carolina","Avery County",2,75,152,71,81
050,37,011,"North Carolina","Avery County",2,76,152,74,78
050,37,011,"North Carolina","Avery County",2,77,170,81,89
050,37,011,"North Carolina","Avery County",2,78,139,69,70
050,37,011,"North Carolina","Avery County",2,79,131,66,65
050,37,011,"North Carolina","Avery County",2,80,114,57,57
050,37,011,"North Carolina","Avery County",2,81,104,47,57
050,37,011,"North Carolina","Avery County",2,82,98,44,54
050,37,011,"North Carolina","Avery County",2,83,75,37,38
050,37,011,"North Carolina","Avery County",2,84,72,31,41
050,37,011,"North Carolina","Avery County",2,85,389,147,242
050,37,011,"North Carolina","Avery County",3,0,132,80,52
050,37,011,"North Carolina","Avery County",3,1,134,62,72
050,37,011,"North Carolina","Avery County",3,2,141,70,71
050,37,011,"North Carolina","Avery County",3,3,144,68,76
050,37,011,"North Carolina","Avery County",3,4,138,70,68
050,37,011,"North Carolina","Avery County",3,5,142,73,69
050,37,011,"North Carolina","Avery County",3,6,121,63,58
050,37,011,"North Carolina","Avery County",3,7,129,68,61
050,37,011,"North Carolina","Avery County",3,8,130,58,72
050,37,011,"North Carolina","Avery County",3,9,133,68,65
050,37,011,"North Carolina","Avery County",3,10,158,82,76
050,37,011,"North Carolina","Avery County",3,11,140,70,70
050,37,011,"North Carolina","Avery County",3,12,147,73,74
050,37,011,"North Carolina","Avery County",3,13,161,84,77
050,37,011,"North Carolina","Avery County",3,14,166,84,82
050,37,011,"North Carolina","Avery County",3,15,161,84,77
050,37,011,"North Carolina","Avery County",3,16,141,72,69
050,37,011,"North Carolina","Avery County",3,17,160,83,77
050,37,011,"North Carolina","Avery County",3,18,198,98,100
050,37,011,"North Carolina","Avery County",3,19,293,141,152
050,37,011,"North Carolina","Avery County",3,20,240,98,142
050,37,011,"North Carolina","Avery County",3,21,255,133,122
050,37,011,"North Carolina","Avery County",3,22,203,109,94
050,37,011,"North Carolina","Avery County",3,23,190,124,66
050,37,011,"North Carolina","Avery County",3,24,214,131,83
050,37,011,"North Carolina","Avery County",3,25,216,121,95
050,37,011,"North Carolina","Avery County",3,26,203,114,89
050,37,011,"North Carolina","Avery County",3,27,220,134,86
050,37,011,"North Carolina","Avery County",3,28,209,133,76
050,37,011,"North Carolina","Avery County",3,29,213,128,85
050,37,011,"North Carolina","Avery County",3,30,208,130,78
050,37,011,"North Carolina","Avery County",3,31,220,142,78
050,37,011,"North Carolina","Avery County",3,32,227,146,81
050,37,011,"North Carolina","Avery County",3,33,200,122,78
050,37,011,"North Carolina","Avery County",3,34,218,139,79
050,37,011,"North Carolina","Avery County",3,35,220,137,83
050,37,011,"North Carolina","Avery County",3,36,206,137,69
050,37,011,"North Carolina","Avery County",3,37,212,133,79
050,37,011,"North Carolina","Avery County",3,38,224,136,88
050,37,011,"North Carolina","Avery County",3,39,217,133,84
050,37,011,"North Carolina","Avery County",3,40,218,146,72
050,37,011,"North Carolina","Avery County",3,41,205,122,83
050,37,011,"North Carolina","Avery County",3,42,207,110,97
050,37,011,"North Carolina","Avery County",3,43,226,130,96
050,37,011,"North Carolina","Avery County",3,44,220,130,90
050,37,011,"North Carolina","Avery County",3,45,212,126,86
050,37,011,"North Carolina","Avery County",3,46,237,139,98
050,37,011,"North Carolina","Avery County",3,47,242,149,93
050,37,011,"North Carolina","Avery County",3,48,238,148,90
050,37,011,"North Carolina","Avery County",3,49,235,143,92
050,37,011,"North Carolina","Avery County",3,50,259,160,99
050,37,011,"North Carolina","Avery County",3,51,253,152,101
050,37,011,"North Carolina","Avery County",3,52,247,134,113
050,37,011,"North Carolina","Avery County",3,53,252,142,110
050,37,011,"North Carolina","Avery County",3,54,236,131,105
050,37,011,"North Carolina","Avery County",3,55,238,131,107
050,37,011,"North Carolina","Avery County",3,56,253,145,108
050,37,011,"North Carolina","Avery County",3,57,250,139,111
050,37,011,"North Carolina","Avery County",3,58,256,141,115
050,37,011,"North Carolina","Avery County",3,59,267,129,138
050,37,011,"North Carolina","Avery County",3,60,278,143,135
050,37,011,"North Carolina","Avery County",3,61,268,136,132
050,37,011,"North Carolina","Avery County",3,62,272,134,138
050,37,011,"North Carolina","Avery County",3,63,277,139,138
050,37,011,"North Carolina","Avery County",3,64,260,116,144
050,37,011,"North Carolina","Avery County",3,65,228,106,122
050,37,011,"North Carolina","Avery County",3,66,240,111,129
050,37,011,"North Carolina","Avery County",3,67,259,136,123
050,37,011,"North Carolina","Avery County",3,68,260,139,121
050,37,011,"North Carolina","Avery County",3,69,251,125,126
050,37,011,"North Carolina","Avery County",3,70,230,112,118
050,37,011,"North Carolina","Avery County",3,71,230,110,120
050,37,011,"North Carolina","Avery County",3,72,237,118,119
050,37,011,"North Carolina","Avery County",3,73,234,111,123
050,37,011,"North Carolina","Avery County",3,74,259,123,136
050,37,011,"North Carolina","Avery County",3,75,169,85,84
050,37,011,"North Carolina","Avery County",3,76,151,70,81
050,37,011,"North Carolina","Avery County",3,77,151,73,78
050,37,011,"North Carolina","Avery County",3,78,166,82,84
050,37,011,"North Carolina","Avery County",3,79,121,64,57
050,37,011,"North Carolina","Avery County",3,80,118,58,60
050,37,011,"North Carolina","Avery County",3,81,104,53,51
050,37,011,"North Carolina","Avery County",3,82,98,42,56
050,37,011,"North Carolina","Avery County",3,83,82,35,47
050,37,011,"North Carolina","Avery County",3,84,62,28,34
050,37,011,"North Carolina","Avery County",3,85,382,149,233
050,37,011,"North Carolina","Avery County",4,0,134,66,68
050,37,011,"North Carolina","Avery County",4,1,128,72,56
050,37,011,"North Carolina","Avery County",4,2,129,60,69
050,37,011,"North Carolina","Avery County",4,3,139,71,68
050,37,011,"North Carolina","Avery County",4,4,141,73,68
050,37,011,"North Carolina","Avery County",4,5,141,71,70
050,37,011,"North Carolina","Avery County",4,6,146,74,72
050,37,011,"North Carolina","Avery County",4,7,122,63,59
050,37,011,"North Carolina","Avery County",4,8,130,69,61
050,37,011,"North Carolina","Avery County",4,9,126,59,67
050,37,011,"North Carolina","Avery County",4,10,134,68,66
050,37,011,"North Carolina","Avery County",4,11,158,81,77
050,37,011,"North Carolina","Avery County",4,12,140,68,72
050,37,011,"North Carolina","Avery County",4,13,151,74,77
050,37,011,"North Carolina","Avery County",4,14,167,88,79
050,37,011,"North Carolina","Avery County",4,15,165,86,79
050,37,011,"North Carolina","Avery County",4,16,163,85,78
050,37,011,"North Carolina","Avery County",4,17,151,80,71
050,37,011,"North Carolina","Avery County",4,18,202,98,104
050,37,011,"North Carolina","Avery County",4,19,320,152,168
050,37,011,"North Carolina","Avery County",4,20,239,98,141
050,37,011,"North Carolina","Avery County",4,21,270,140,130
050,37,011,"North Carolina","Avery County",4,22,203,116,87
050,37,011,"North Carolina","Avery County",4,23,186,108,78
050,37,011,"North Carolina","Avery County",4,24,184,115,69
050,37,011,"North Carolina","Avery County",4,25,211,126,85
050,37,011,"North Carolina","Avery County",4,26,209,108,101
050,37,011,"North Carolina","Avery County",4,27,218,126,92
050,37,011,"North Carolina","Avery County",4,28,204,125,79
050,37,011,"North Carolina","Avery County",4,29,206,130,76
050,37,011,"North Carolina","Avery County",4,30,206,129,77
050,37,011,"North Carolina","Avery County",4,31,206,129,77
050,37,011,"North Carolina","Avery County",4,32,237,156,81
050,37,011,"North Carolina","Avery County",4,33,208,128,80
050,37,011,"North Carolina","Avery County",4,34,201,122,79
050,37,011,"North Carolina","Avery County",4,35,215,133,82
050,37,011,"North Carolina","Avery County",4,36,222,145,77
050,37,011,"North Carolina","Avery County",4,37,202,125,77
050,37,011,"North Carolina","Avery County",4,38,230,147,83
050,37,011,"North Carolina","Avery County",4,39,208,120,88
050,37,011,"North Carolina","Avery County",4,40,222,134,88
050,37,011,"North Carolina","Avery County",4,41,212,133,79
050,37,011,"North Carolina","Avery County",4,42,200,119,81
050,37,011,"North Carolina","Avery County",4,43,204,113,91
050,37,011,"North Carolina","Avery County",4,44,223,125,98
050,37,011,"North Carolina","Avery County",4,45,213,124,89
050,37,011,"North Carolina","Avery County",4,46,213,129,84
050,37,011,"North Carolina","Avery County",4,47,241,141,100
050,37,011,"North Carolina","Avery County",4,48,234,140,94
050,37,011,"North Carolina","Avery County",4,49,232,144,88
050,37,011,"North Carolina","Avery County",4,50,235,145,90
050,37,011,"North Carolina","Avery County",4,51,258,157,101
050,37,011,"North Carolina","Avery County",4,52,236,134,102
050,37,011,"North Carolina","Avery County",4,53,252,140,112
050,37,011,"North Carolina","Avery County",4,54,234,129,105
050,37,011,"North Carolina","Avery County",4,55,239,130,109
050,37,011,"North Carolina","Avery County",4,56,234,122,112
050,37,011,"North Carolina","Avery County",4,57,255,144,111
050,37,011,"North Carolina","Avery County",4,58,272,152,120
050,37,011,"North Carolina","Avery County",4,59,253,140,113
050,37,011,"North Carolina","Avery County",4,60,275,136,139
050,37,011,"North Carolina","Avery County",4,61,274,138,136
050,37,011,"North Carolina","Avery County",4,62,271,136,135
050,37,011,"North Carolina","Avery County",4,63,271,136,135
050,37,011,"North Carolina","Avery County",4,64,284,141,143
050,37,011,"North Carolina","Avery County",4,65,267,114,153
050,37,011,"North Carolina","Avery County",4,66,244,112,132
050,37,011,"North Carolina","Avery County",4,67,247,115,132
050,37,011,"North Carolina","Avery County",4,68,253,131,122
050,37,011,"North Carolina","Avery County",4,69,258,138,120
050,37,011,"North Carolina","Avery County",4,70,248,124,124
050,37,011,"North Carolina","Avery County",4,71,228,112,116
050,37,011,"North Carolina","Avery County",4,72,231,110,121
050,37,011,"North Carolina","Avery County",4,73,234,116,118
050,37,011,"North Carolina","Avery County",4,74,226,109,117
050,37,011,"North Carolina","Avery County",4,75,254,118,136
050,37,011,"North Carolina","Avery County",4,76,170,88,82
050,37,011,"North Carolina","Avery County",4,77,152,72,80
050,37,011,"North Carolina","Avery County",4,78,139,66,73
050,37,011,"North Carolina","Avery County",4,79,151,74,77
050,37,011,"North Carolina","Avery County",4,80,110,54,56
050,37,011,"North Carolina","Avery County",4,81,112,60,52
050,37,011,"North Carolina","Avery County",4,82,96,51,45
050,37,011,"North Carolina","Avery County",4,83,82,32,50
050,37,011,"North Carolina","Avery County",4,84,78,31,47
050,37,011,"North Carolina","Avery County",4,85,372,158,214
050,37,011,"North Carolina","Avery County",5,0,130,64,66
050,37,011,"North Carolina","Avery County",5,1,139,63,76
050,37,011,"North Carolina","Avery County",5,2,119,69,50
050,37,011,"North Carolina","Avery County",5,3,131,58,73
050,37,011,"North Carolina","Avery County",5,4,138,71,67
050,37,011,"North Carolina","Avery County",5,5,143,72,71
050,37,011,"North Carolina","Avery County",5,6,143,71,72
050,37,011,"North Carolina","Avery County",5,7,144,75,69
050,37,011,"North Carolina","Avery County",5,8,119,63,56
050,37,011,"North Carolina","Avery County",5,9,127,67,60
050,37,011,"North Carolina","Avery County",5,10,116,58,58
050,37,011,"North Carolina","Avery County",5,11,133,63,70
050,37,011,"North Carolina","Avery County",5,12,165,82,83
050,37,011,"North Carolina","Avery County",5,13,143,69,74
050,37,011,"North Carolina","Avery County",5,14,150,75,75
050,37,011,"North Carolina","Avery County",5,15,167,88,79
050,37,011,"North Carolina","Avery County",5,16,172,89,83
050,37,011,"North Carolina","Avery County",5,17,171,87,84
050,37,011,"North Carolina","Avery County",5,18,186,97,89
050,37,011,"North Carolina","Avery County",5,19,320,154,166
050,37,011,"North Carolina","Avery County",5,20,260,103,157
050,37,011,"North Carolina","Avery County",5,21,261,133,128
050,37,011,"North Carolina","Avery County",5,22,222,124,98
050,37,011,"North Carolina","Avery County",5,23,180,109,71
050,37,011,"North Carolina","Avery County",5,24,181,107,74
050,37,011,"North Carolina","Avery County",5,25,184,115,69
050,37,011,"North Carolina","Avery County",5,26,203,129,74
050,37,011,"North Carolina","Avery County",5,27,212,116,96
050,37,011,"North Carolina","Avery County",5,28,217,119,98
050,37,011,"North Carolina","Avery County",5,29,210,133,77
050,37,011,"North Carolina","Avery County",5,30,218,135,83
050,37,011,"North Carolina","Avery County",5,31,200,125,75
050,37,011,"North Carolina","Avery County",5,32,217,137,80
050,37,011,"North Carolina","Avery County",5,33,228,145,83
050,37,011,"North Carolina","Avery County",5,34,204,129,75
050,37,011,"North Carolina","Avery County",5,35,210,125,85
050,37,011,"North Carolina","Avery County",5,36,232,148,84
050,37,011,"North Carolina","Avery County",5,37,224,145,79
050,37,011,"North Carolina","Avery County",5,38,216,135,81
050,37,011,"North Carolina","Avery County",5,39,231,145,86
050,37,011,"North Carolina","Avery County",5,40,211,123,88
050,37,011,"North Carolina","Avery County",5,41,207,120,87
050,37,011,"North Carolina","Avery County",5,42,202,126,76
050,37,011,"North Carolina","Avery County",5,43,195,114,81
050,37,011,"North Carolina","Avery County",5,44,200,107,93
050,37,011,"North Carolina","Avery County",5,45,229,124,105
050,37,011,"North Carolina","Avery County",5,46,219,128,91
050,37,011,"North Carolina","Avery County",5,47,213,132,81
050,37,011,"North Carolina","Avery County",5,48,237,139,98
050,37,011,"North Carolina","Avery County",5,49,238,147,91
050,37,011,"North Carolina","Avery County",5,50,222,138,84
050,37,011,"North Carolina","Avery County",5,51,244,153,91
050,37,011,"North Carolina","Avery County",5,52,247,148,99
050,37,011,"North Carolina","Avery County",5,53,247,140,107
050,37,011,"North Carolina","Avery County",5,54,247,139,108
050,37,011,"North Carolina","Avery County",5,55,238,137,101
050,37,011,"North Carolina","Avery County",5,56,234,122,112
050,37,011,"North Carolina","Avery County",5,57,234,121,113
050,37,011,"North Carolina","Avery County",5,58,272,149,123
050,37,011,"North Carolina","Avery County",5,59,272,148,124
050,37,011,"North Carolina","Avery County",5,60,245,137,108
050,37,011,"North Carolina","Avery County",5,61,265,130,135
050,37,011,"North Carolina","Avery County",5,62,287,145,142
050,37,011,"North Carolina","Avery County",5,63,278,140,138
