"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,10,003,"Delaware","New Castle County",1,38,7562,3780,3782
050,10,003,"Delaware","New Castle County",1,39,7560,3696,3864
050,10,003,"Delaware","New Castle County",1,40,7390,3612,3778
050,10,003,"Delaware","New Castle County",1,41,7316,3589,3727
050,10,003,"Delaware","New Castle County",1,42,6958,3376,3582
050,10,003,"Delaware","New Castle County",1,43,6594,3203,3391
050,10,003,"Delaware","New Castle County",1,44,6418,3129,3289
050,10,003,"Delaware","New Castle County",1,45,6530,3240,3290
050,10,003,"Delaware","New Castle County",1,46,6459,3171,3288
050,10,003,"Delaware","New Castle County",1,47,6656,3261,3395
050,10,003,"Delaware","New Castle County",1,48,7063,3438,3625
050,10,003,"Delaware","New Castle County",1,49,7800,3782,4018
050,10,003,"Delaware","New Castle County",1,50,7705,3719,3986
050,10,003,"Delaware","New Castle County",1,51,7454,3566,3888
050,10,003,"Delaware","New Castle County",1,52,7425,3475,3950
050,10,003,"Delaware","New Castle County",1,53,7687,3656,4031
050,10,003,"Delaware","New Castle County",1,54,7876,3777,4099
050,10,003,"Delaware","New Castle County",1,55,8077,3906,4171
050,10,003,"Delaware","New Castle County",1,56,8133,3964,4169
050,10,003,"Delaware","New Castle County",1,57,8161,3942,4219
050,10,003,"Delaware","New Castle County",1,58,8175,3943,4232
050,10,003,"Delaware","New Castle County",1,59,8007,3829,4178
050,10,003,"Delaware","New Castle County",1,60,7764,3720,4044
050,10,003,"Delaware","New Castle County",1,61,7675,3687,3988
050,10,003,"Delaware","New Castle County",1,62,7776,3750,4026
050,10,003,"Delaware","New Castle County",1,63,7393,3586,3807
050,10,003,"Delaware","New Castle County",1,64,7091,3394,3697
050,10,003,"Delaware","New Castle County",1,65,6741,3215,3526
050,10,003,"Delaware","New Castle County",1,66,6352,2995,3357
050,10,003,"Delaware","New Castle County",1,67,6151,2812,3339
050,10,003,"Delaware","New Castle County",1,68,5888,2663,3225
050,10,003,"Delaware","New Castle County",1,69,5433,2442,2991
050,10,003,"Delaware","New Castle County",1,70,5243,2400,2843
050,10,003,"Delaware","New Castle County",1,71,5093,2354,2739
050,10,003,"Delaware","New Castle County",1,72,5161,2354,2807
050,10,003,"Delaware","New Castle County",1,73,5117,2376,2741
050,10,003,"Delaware","New Castle County",1,74,3613,1597,2016
050,10,003,"Delaware","New Castle County",1,75,3572,1576,1996
050,10,003,"Delaware","New Castle County",1,76,3510,1548,1962
050,10,003,"Delaware","New Castle County",1,77,3492,1514,1978
050,10,003,"Delaware","New Castle County",1,78,3037,1330,1707
050,10,003,"Delaware","New Castle County",1,79,2624,1126,1498
050,10,003,"Delaware","New Castle County",1,80,2345,994,1351
050,10,003,"Delaware","New Castle County",1,81,2195,920,1275
050,10,003,"Delaware","New Castle County",1,82,2055,868,1187
050,10,003,"Delaware","New Castle County",1,83,1781,739,1042
050,10,003,"Delaware","New Castle County",1,84,1689,691,998
050,10,003,"Delaware","New Castle County",1,85,10271,3715,6556
050,10,003,"Delaware","New Castle County",2,0,6109,3096,3013
050,10,003,"Delaware","New Castle County",2,1,6175,3158,3017
050,10,003,"Delaware","New Castle County",2,2,6385,3255,3130
050,10,003,"Delaware","New Castle County",2,3,6524,3329,3195
050,10,003,"Delaware","New Castle County",2,4,6607,3341,3266
050,10,003,"Delaware","New Castle County",2,5,6662,3377,3285
050,10,003,"Delaware","New Castle County",2,6,6617,3395,3222
050,10,003,"Delaware","New Castle County",2,7,6613,3372,3241
050,10,003,"Delaware","New Castle County",2,8,6824,3474,3350
050,10,003,"Delaware","New Castle County",2,9,6967,3520,3447
050,10,003,"Delaware","New Castle County",2,10,6980,3496,3484
050,10,003,"Delaware","New Castle County",2,11,7073,3573,3500
050,10,003,"Delaware","New Castle County",2,12,7334,3695,3639
050,10,003,"Delaware","New Castle County",2,13,7322,3659,3663
050,10,003,"Delaware","New Castle County",2,14,7153,3571,3582
050,10,003,"Delaware","New Castle County",2,15,7162,3566,3596
050,10,003,"Delaware","New Castle County",2,16,7290,3697,3593
050,10,003,"Delaware","New Castle County",2,17,7298,3745,3553
050,10,003,"Delaware","New Castle County",2,18,8256,4062,4194
050,10,003,"Delaware","New Castle County",2,19,8553,4185,4368
050,10,003,"Delaware","New Castle County",2,20,7692,3785,3907
050,10,003,"Delaware","New Castle County",2,21,6730,3399,3331
050,10,003,"Delaware","New Castle County",2,22,6676,3361,3315
050,10,003,"Delaware","New Castle County",2,23,6761,3405,3356
050,10,003,"Delaware","New Castle County",2,24,6871,3428,3443
050,10,003,"Delaware","New Castle County",2,25,7180,3577,3603
050,10,003,"Delaware","New Castle County",2,26,7518,3738,3780
050,10,003,"Delaware","New Castle County",2,27,7725,3835,3890
050,10,003,"Delaware","New Castle County",2,28,8014,3973,4041
050,10,003,"Delaware","New Castle County",2,29,8464,4188,4276
050,10,003,"Delaware","New Castle County",2,30,8771,4308,4463
050,10,003,"Delaware","New Castle County",2,31,8790,4324,4466
050,10,003,"Delaware","New Castle County",2,32,8416,4171,4245
050,10,003,"Delaware","New Castle County",2,33,8019,4005,4014
050,10,003,"Delaware","New Castle County",2,34,7849,3902,3947
050,10,003,"Delaware","New Castle County",2,35,7770,3899,3871
050,10,003,"Delaware","New Castle County",2,36,7561,3817,3744
050,10,003,"Delaware","New Castle County",2,37,7656,3915,3741
050,10,003,"Delaware","New Castle County",2,38,7627,3829,3798
050,10,003,"Delaware","New Castle County",2,39,7546,3713,3833
050,10,003,"Delaware","New Castle County",2,40,7484,3663,3821
050,10,003,"Delaware","New Castle County",2,41,7332,3590,3742
050,10,003,"Delaware","New Castle County",2,42,7010,3415,3595
050,10,003,"Delaware","New Castle County",2,43,6730,3266,3464
050,10,003,"Delaware","New Castle County",2,44,6413,3126,3287
050,10,003,"Delaware","New Castle County",2,45,6535,3227,3308
050,10,003,"Delaware","New Castle County",2,46,6462,3181,3281
050,10,003,"Delaware","New Castle County",2,47,6601,3236,3365
050,10,003,"Delaware","New Castle County",2,48,6967,3396,3571
050,10,003,"Delaware","New Castle County",2,49,7658,3713,3945
050,10,003,"Delaware","New Castle County",2,50,7743,3739,4004
050,10,003,"Delaware","New Castle County",2,51,7479,3582,3897
050,10,003,"Delaware","New Castle County",2,52,7408,3483,3925
050,10,003,"Delaware","New Castle County",2,53,7609,3608,4001
050,10,003,"Delaware","New Castle County",2,54,7792,3727,4065
050,10,003,"Delaware","New Castle County",2,55,8017,3865,4152
050,10,003,"Delaware","New Castle County",2,56,8134,3952,4182
050,10,003,"Delaware","New Castle County",2,57,8145,3938,4207
050,10,003,"Delaware","New Castle County",2,58,8159,3941,4218
050,10,003,"Delaware","New Castle County",2,59,8051,3853,4198
050,10,003,"Delaware","New Castle County",2,60,7801,3744,4057
050,10,003,"Delaware","New Castle County",2,61,7656,3668,3988
050,10,003,"Delaware","New Castle County",2,62,7721,3728,3993
050,10,003,"Delaware","New Castle County",2,63,7515,3642,3873
050,10,003,"Delaware","New Castle County",2,64,7101,3404,3697
050,10,003,"Delaware","New Castle County",2,65,6793,3243,3550
050,10,003,"Delaware","New Castle County",2,66,6436,3037,3399
050,10,003,"Delaware","New Castle County",2,67,6154,2833,3321
050,10,003,"Delaware","New Castle County",2,68,5891,2668,3223
050,10,003,"Delaware","New Castle County",2,69,5549,2492,3057
050,10,003,"Delaware","New Castle County",2,70,5259,2397,2862
050,10,003,"Delaware","New Castle County",2,71,5087,2342,2745
050,10,003,"Delaware","New Castle County",2,72,5035,2303,2732
050,10,003,"Delaware","New Castle County",2,73,5307,2452,2855
050,10,003,"Delaware","New Castle County",2,74,3741,1671,2070
050,10,003,"Delaware","New Castle County",2,75,3580,1579,2001
050,10,003,"Delaware","New Castle County",2,76,3469,1531,1938
050,10,003,"Delaware","New Castle County",2,77,3532,1537,1995
050,10,003,"Delaware","New Castle County",2,78,3080,1347,1733
050,10,003,"Delaware","New Castle County",2,79,2673,1141,1532
050,10,003,"Delaware","New Castle County",2,80,2384,1020,1364
050,10,003,"Delaware","New Castle County",2,81,2180,919,1261
050,10,003,"Delaware","New Castle County",2,82,2064,872,1192
050,10,003,"Delaware","New Castle County",2,83,1812,751,1061
050,10,003,"Delaware","New Castle County",2,84,1672,684,988
050,10,003,"Delaware","New Castle County",2,85,10157,3685,6472
050,10,003,"Delaware","New Castle County",3,0,6014,3080,2934
050,10,003,"Delaware","New Castle County",3,1,6160,3115,3045
050,10,003,"Delaware","New Castle County",3,2,6178,3135,3043
050,10,003,"Delaware","New Castle County",3,3,6422,3284,3138
050,10,003,"Delaware","New Castle County",3,4,6486,3333,3153
050,10,003,"Delaware","New Castle County",3,5,6591,3333,3258
050,10,003,"Delaware","New Castle County",3,6,6732,3409,3323
050,10,003,"Delaware","New Castle County",3,7,6588,3391,3197
050,10,003,"Delaware","New Castle County",3,8,6655,3394,3261
050,10,003,"Delaware","New Castle County",3,9,6866,3484,3382
050,10,003,"Delaware","New Castle County",3,10,6944,3501,3443
050,10,003,"Delaware","New Castle County",3,11,7000,3503,3497
050,10,003,"Delaware","New Castle County",3,12,7110,3586,3524
050,10,003,"Delaware","New Castle County",3,13,7358,3710,3648
050,10,003,"Delaware","New Castle County",3,14,7329,3667,3662
050,10,003,"Delaware","New Castle County",3,15,7261,3623,3638
050,10,003,"Delaware","New Castle County",3,16,7206,3579,3627
050,10,003,"Delaware","New Castle County",3,17,7345,3711,3634
050,10,003,"Delaware","New Castle County",3,18,8269,4072,4197
050,10,003,"Delaware","New Castle County",3,19,8339,4104,4235
050,10,003,"Delaware","New Castle County",3,20,7560,3772,3788
050,10,003,"Delaware","New Castle County",3,21,6860,3462,3398
050,10,003,"Delaware","New Castle County",3,22,6697,3394,3303
050,10,003,"Delaware","New Castle County",3,23,6785,3450,3335
050,10,003,"Delaware","New Castle County",3,24,6882,3453,3429
050,10,003,"Delaware","New Castle County",3,25,6916,3477,3439
050,10,003,"Delaware","New Castle County",3,26,7292,3638,3654
050,10,003,"Delaware","New Castle County",3,27,7635,3785,3850
050,10,003,"Delaware","New Castle County",3,28,7790,3887,3903
050,10,003,"Delaware","New Castle County",3,29,8078,3984,4094
050,10,003,"Delaware","New Castle County",3,30,8483,4159,4324
050,10,003,"Delaware","New Castle County",3,31,8830,4306,4524
050,10,003,"Delaware","New Castle County",3,32,8745,4305,4440
050,10,003,"Delaware","New Castle County",3,33,8393,4145,4248
050,10,003,"Delaware","New Castle County",3,34,8025,4014,4011
050,10,003,"Delaware","New Castle County",3,35,7847,3906,3941
050,10,003,"Delaware","New Castle County",3,36,7772,3881,3891
050,10,003,"Delaware","New Castle County",3,37,7551,3798,3753
050,10,003,"Delaware","New Castle County",3,38,7668,3876,3792
050,10,003,"Delaware","New Castle County",3,39,7654,3810,3844
050,10,003,"Delaware","New Castle County",3,40,7535,3703,3832
050,10,003,"Delaware","New Castle County",3,41,7508,3657,3851
050,10,003,"Delaware","New Castle County",3,42,7355,3606,3749
050,10,003,"Delaware","New Castle County",3,43,6992,3403,3589
050,10,003,"Delaware","New Castle County",3,44,6697,3253,3444
050,10,003,"Delaware","New Castle County",3,45,6376,3081,3295
050,10,003,"Delaware","New Castle County",3,46,6518,3219,3299
050,10,003,"Delaware","New Castle County",3,47,6534,3200,3334
050,10,003,"Delaware","New Castle County",3,48,6566,3209,3357
050,10,003,"Delaware","New Castle County",3,49,6946,3370,3576
050,10,003,"Delaware","New Castle County",3,50,7644,3699,3945
050,10,003,"Delaware","New Castle County",3,51,7768,3752,4016
050,10,003,"Delaware","New Castle County",3,52,7462,3579,3883
050,10,003,"Delaware","New Castle County",3,53,7426,3490,3936
050,10,003,"Delaware","New Castle County",3,54,7537,3566,3971
050,10,003,"Delaware","New Castle County",3,55,7707,3708,3999
050,10,003,"Delaware","New Castle County",3,56,7940,3830,4110
050,10,003,"Delaware","New Castle County",3,57,8047,3908,4139
050,10,003,"Delaware","New Castle County",3,58,8087,3912,4175
050,10,003,"Delaware","New Castle County",3,59,8006,3859,4147
050,10,003,"Delaware","New Castle County",3,60,7893,3782,4111
050,10,003,"Delaware","New Castle County",3,61,7760,3702,4058
050,10,003,"Delaware","New Castle County",3,62,7575,3617,3958
050,10,003,"Delaware","New Castle County",3,63,7580,3643,3937
050,10,003,"Delaware","New Castle County",3,64,7395,3555,3840
050,10,003,"Delaware","New Castle County",3,65,6951,3319,3632
050,10,003,"Delaware","New Castle County",3,66,6702,3183,3519
050,10,003,"Delaware","New Castle County",3,67,6340,2974,3366
050,10,003,"Delaware","New Castle County",3,68,6040,2763,3277
050,10,003,"Delaware","New Castle County",3,69,5806,2613,3193
050,10,003,"Delaware","New Castle County",3,70,5454,2446,3008
050,10,003,"Delaware","New Castle County",3,71,5159,2325,2834
050,10,003,"Delaware","New Castle County",3,72,4992,2289,2703
050,10,003,"Delaware","New Castle County",3,73,4880,2200,2680
050,10,003,"Delaware","New Castle County",3,74,5181,2365,2816
050,10,003,"Delaware","New Castle County",3,75,3620,1601,2019
050,10,003,"Delaware","New Castle County",3,76,3443,1516,1927
050,10,003,"Delaware","New Castle County",3,77,3339,1449,1890
050,10,003,"Delaware","New Castle County",3,78,3412,1477,1935
050,10,003,"Delaware","New Castle County",3,79,2944,1260,1684
050,10,003,"Delaware","New Castle County",3,80,2550,1095,1455
050,10,003,"Delaware","New Castle County",3,81,2254,962,1292
050,10,003,"Delaware","New Castle County",3,82,2020,839,1181
050,10,003,"Delaware","New Castle County",3,83,1966,820,1146
050,10,003,"Delaware","New Castle County",3,84,1666,687,979
050,10,003,"Delaware","New Castle County",3,85,10140,3708,6432
050,10,003,"Delaware","New Castle County",4,0,6250,3132,3118
050,10,003,"Delaware","New Castle County",4,1,6119,3096,3023
050,10,003,"Delaware","New Castle County",4,2,6285,3155,3130
050,10,003,"Delaware","New Castle County",4,3,6298,3230,3068
050,10,003,"Delaware","New Castle County",4,4,6481,3307,3174
050,10,003,"Delaware","New Castle County",4,5,6529,3373,3156
050,10,003,"Delaware","New Castle County",4,6,6638,3373,3265
050,10,003,"Delaware","New Castle County",4,7,6774,3435,3339
050,10,003,"Delaware","New Castle County",4,8,6679,3444,3235
050,10,003,"Delaware","New Castle County",4,9,6724,3415,3309
050,10,003,"Delaware","New Castle County",4,10,6924,3512,3412
050,10,003,"Delaware","New Castle County",4,11,7021,3533,3488
050,10,003,"Delaware","New Castle County",4,12,7049,3539,3510
050,10,003,"Delaware","New Castle County",4,13,7148,3597,3551
050,10,003,"Delaware","New Castle County",4,14,7448,3779,3669
050,10,003,"Delaware","New Castle County",4,15,7428,3733,3695
050,10,003,"Delaware","New Castle County",4,16,7336,3662,3674
050,10,003,"Delaware","New Castle County",4,17,7207,3575,3632
050,10,003,"Delaware","New Castle County",4,18,8340,4091,4249
050,10,003,"Delaware","New Castle County",4,19,8466,4156,4310
050,10,003,"Delaware","New Castle County",4,20,7589,3787,3802
050,10,003,"Delaware","New Castle County",4,21,6876,3486,3390
050,10,003,"Delaware","New Castle County",4,22,6873,3442,3431
050,10,003,"Delaware","New Castle County",4,23,6851,3491,3360
050,10,003,"Delaware","New Castle County",4,24,7049,3559,3490
050,10,003,"Delaware","New Castle County",4,25,6984,3518,3466
050,10,003,"Delaware","New Castle County",4,26,7082,3500,3582
050,10,003,"Delaware","New Castle County",4,27,7433,3713,3720
050,10,003,"Delaware","New Castle County",4,28,7593,3751,3842
050,10,003,"Delaware","New Castle County",4,29,7885,3933,3952
050,10,003,"Delaware","New Castle County",4,30,8096,3962,4134
050,10,003,"Delaware","New Castle County",4,31,8603,4240,4363
050,10,003,"Delaware","New Castle County",4,32,8823,4304,4519
050,10,003,"Delaware","New Castle County",4,33,8709,4239,4470
050,10,003,"Delaware","New Castle County",4,34,8402,4166,4236
050,10,003,"Delaware","New Castle County",4,35,8102,4052,4050
050,10,003,"Delaware","New Castle County",4,36,7953,3929,4024
050,10,003,"Delaware","New Castle County",4,37,7779,3897,3882
050,10,003,"Delaware","New Castle County",4,38,7519,3754,3765
050,10,003,"Delaware","New Castle County",4,39,7750,3913,3837
050,10,003,"Delaware","New Castle County",4,40,7673,3816,3857
050,10,003,"Delaware","New Castle County",4,41,7579,3707,3872
050,10,003,"Delaware","New Castle County",4,42,7501,3634,3867
050,10,003,"Delaware","New Castle County",4,43,7378,3620,3758
050,10,003,"Delaware","New Castle County",4,44,6996,3409,3587
050,10,003,"Delaware","New Castle County",4,45,6676,3226,3450
050,10,003,"Delaware","New Castle County",4,46,6388,3066,3322
050,10,003,"Delaware","New Castle County",4,47,6564,3247,3317
050,10,003,"Delaware","New Castle County",4,48,6508,3179,3329
050,10,003,"Delaware","New Castle County",4,49,6570,3207,3363
050,10,003,"Delaware","New Castle County",4,50,6921,3346,3575
050,10,003,"Delaware","New Castle County",4,51,7621,3689,3932
050,10,003,"Delaware","New Castle County",4,52,7716,3739,3977
050,10,003,"Delaware","New Castle County",4,53,7421,3568,3853
050,10,003,"Delaware","New Castle County",4,54,7358,3446,3912
050,10,003,"Delaware","New Castle County",4,55,7450,3510,3940
050,10,003,"Delaware","New Castle County",4,56,7654,3685,3969
050,10,003,"Delaware","New Castle County",4,57,7824,3754,4070
050,10,003,"Delaware","New Castle County",4,58,7965,3867,4098
050,10,003,"Delaware","New Castle County",4,59,7937,3830,4107
050,10,003,"Delaware","New Castle County",4,60,7947,3828,4119
050,10,003,"Delaware","New Castle County",4,61,7781,3709,4072
050,10,003,"Delaware","New Castle County",4,62,7640,3633,4007
050,10,003,"Delaware","New Castle County",4,63,7395,3504,3891
050,10,003,"Delaware","New Castle County",4,64,7444,3544,3900
050,10,003,"Delaware","New Castle County",4,65,7339,3519,3820
050,10,003,"Delaware","New Castle County",4,66,6869,3260,3609
050,10,003,"Delaware","New Castle County",4,67,6610,3121,3489
050,10,003,"Delaware","New Castle County",4,68,6234,2910,3324
050,10,003,"Delaware","New Castle County",4,69,5924,2703,3221
050,10,003,"Delaware","New Castle County",4,70,5690,2552,3138
050,10,003,"Delaware","New Castle County",4,71,5363,2382,2981
050,10,003,"Delaware","New Castle County",4,72,5051,2284,2767
050,10,003,"Delaware","New Castle County",4,73,4890,2222,2668
050,10,003,"Delaware","New Castle County",4,74,4737,2097,2640
050,10,003,"Delaware","New Castle County",4,75,5016,2259,2757
050,10,003,"Delaware","New Castle County",4,76,3486,1526,1960
050,10,003,"Delaware","New Castle County",4,77,3303,1440,1863
050,10,003,"Delaware","New Castle County",4,78,3211,1382,1829
050,10,003,"Delaware","New Castle County",4,79,3284,1399,1885
050,10,003,"Delaware","New Castle County",4,80,2825,1213,1612
050,10,003,"Delaware","New Castle County",4,81,2425,1027,1398
050,10,003,"Delaware","New Castle County",4,82,2099,884,1215
050,10,003,"Delaware","New Castle County",4,83,1912,766,1146
050,10,003,"Delaware","New Castle County",4,84,1821,757,1064
050,10,003,"Delaware","New Castle County",4,85,10163,3736,6427
050,10,003,"Delaware","New Castle County",5,0,6089,3053,3036
050,10,003,"Delaware","New Castle County",5,1,6417,3227,3190
050,10,003,"Delaware","New Castle County",5,2,6200,3142,3058
050,10,003,"Delaware","New Castle County",5,3,6312,3194,3118
050,10,003,"Delaware","New Castle County",5,4,6322,3251,3071
050,10,003,"Delaware","New Castle County",5,5,6508,3319,3189
050,10,003,"Delaware","New Castle County",5,6,6611,3421,3190
050,10,003,"Delaware","New Castle County",5,7,6678,3424,3254
050,10,003,"Delaware","New Castle County",5,8,6816,3461,3355
050,10,003,"Delaware","New Castle County",5,9,6768,3500,3268
050,10,003,"Delaware","New Castle County",5,10,6760,3432,3328
050,10,003,"Delaware","New Castle County",5,11,6913,3488,3425
050,10,003,"Delaware","New Castle County",5,12,7118,3575,3543
050,10,003,"Delaware","New Castle County",5,13,7106,3546,3560
050,10,003,"Delaware","New Castle County",5,14,7189,3616,3573
050,10,003,"Delaware","New Castle County",5,15,7551,3821,3730
050,10,003,"Delaware","New Castle County",5,16,7466,3751,3715
050,10,003,"Delaware","New Castle County",5,17,7436,3706,3730
050,10,003,"Delaware","New Castle County",5,18,8207,3962,4245
050,10,003,"Delaware","New Castle County",5,19,8552,4188,4364
050,10,003,"Delaware","New Castle County",5,20,7703,3826,3877
050,10,003,"Delaware","New Castle County",5,21,6875,3513,3362
050,10,003,"Delaware","New Castle County",5,22,6865,3502,3363
050,10,003,"Delaware","New Castle County",5,23,7064,3584,3480
050,10,003,"Delaware","New Castle County",5,24,7105,3597,3508
050,10,003,"Delaware","New Castle County",5,25,7053,3547,3506
050,10,003,"Delaware","New Castle County",5,26,7036,3481,3555
050,10,003,"Delaware","New Castle County",5,27,7082,3479,3603
050,10,003,"Delaware","New Castle County",5,28,7415,3691,3724
050,10,003,"Delaware","New Castle County",5,29,7719,3818,3901
050,10,003,"Delaware","New Castle County",5,30,7908,3908,4000
050,10,003,"Delaware","New Castle County",5,31,8202,4038,4164
050,10,003,"Delaware","New Castle County",5,32,8570,4230,4340
050,10,003,"Delaware","New Castle County",5,33,8785,4300,4485
050,10,003,"Delaware","New Castle County",5,34,8690,4248,4442
050,10,003,"Delaware","New Castle County",5,35,8420,4151,4269
050,10,003,"Delaware","New Castle County",5,36,8146,4068,4078
050,10,003,"Delaware","New Castle County",5,37,8033,3965,4068
050,10,003,"Delaware","New Castle County",5,38,7775,3866,3909
050,10,003,"Delaware","New Castle County",5,39,7579,3785,3794
050,10,003,"Delaware","New Castle County",5,40,7756,3890,3866
050,10,003,"Delaware","New Castle County",5,41,7707,3837,3870
050,10,003,"Delaware","New Castle County",5,42,7617,3720,3897
050,10,003,"Delaware","New Castle County",5,43,7527,3633,3894
050,10,003,"Delaware","New Castle County",5,44,7360,3589,3771
050,10,003,"Delaware","New Castle County",5,45,6979,3370,3609
050,10,003,"Delaware","New Castle County",5,46,6674,3214,3460
050,10,003,"Delaware","New Castle County",5,47,6406,3079,3327
050,10,003,"Delaware","New Castle County",5,48,6544,3220,3324
050,10,003,"Delaware","New Castle County",5,49,6523,3204,3319
050,10,003,"Delaware","New Castle County",5,50,6620,3207,3413
050,10,003,"Delaware","New Castle County",5,51,6935,3341,3594
050,10,003,"Delaware","New Castle County",5,52,7561,3663,3898
050,10,003,"Delaware","New Castle County",5,53,7695,3729,3966
050,10,003,"Delaware","New Castle County",5,54,7384,3539,3845
050,10,003,"Delaware","New Castle County",5,55,7330,3437,3893
050,10,003,"Delaware","New Castle County",5,56,7380,3482,3898
050,10,003,"Delaware","New Castle County",5,57,7585,3648,3937
050,10,003,"Delaware","New Castle County",5,58,7799,3720,4079
050,10,003,"Delaware","New Castle County",5,59,7906,3838,4068
050,10,003,"Delaware","New Castle County",5,60,7885,3810,4075
050,10,003,"Delaware","New Castle County",5,61,7918,3796,4122
050,10,003,"Delaware","New Castle County",5,62,7752,3685,4067
050,10,003,"Delaware","New Castle County",5,63,7478,3550,3928
050,10,003,"Delaware","New Castle County",5,64,7339,3456,3883
050,10,003,"Delaware","New Castle County",5,65,7364,3493,3871
050,10,003,"Delaware","New Castle County",5,66,7240,3472,3768
050,10,003,"Delaware","New Castle County",5,67,6793,3208,3585
050,10,003,"Delaware","New Castle County",5,68,6523,3073,3450
050,10,003,"Delaware","New Castle County",5,69,6138,2855,3283
050,10,003,"Delaware","New Castle County",5,70,5847,2665,3182
050,10,003,"Delaware","New Castle County",5,71,5579,2486,3093
050,10,003,"Delaware","New Castle County",5,72,5249,2333,2916
050,10,003,"Delaware","New Castle County",5,73,4974,2243,2731
050,10,003,"Delaware","New Castle County",5,74,4763,2139,2624
050,10,003,"Delaware","New Castle County",5,75,4623,2027,2596
050,10,003,"Delaware","New Castle County",5,76,4878,2194,2684
050,10,003,"Delaware","New Castle County",5,77,3354,1459,1895
050,10,003,"Delaware","New Castle County",5,78,3215,1387,1828
050,10,003,"Delaware","New Castle County",5,79,3075,1282,1793
050,10,003,"Delaware","New Castle County",5,80,3136,1338,1798
050,10,003,"Delaware","New Castle County",5,81,2700,1150,1550
050,10,003,"Delaware","New Castle County",5,82,2273,946,1327
050,10,003,"Delaware","New Castle County",5,83,2000,821,1179
050,10,003,"Delaware","New Castle County",5,84,1773,719,1054
050,10,003,"Delaware","New Castle County",5,85,10391,3835,6556
050,10,005,"Delaware","Sussex County",1,0,2330,1179,1151
050,10,005,"Delaware","Sussex County",1,1,2398,1221,1177
050,10,005,"Delaware","Sussex County",1,2,2409,1261,1148
050,10,005,"Delaware","Sussex County",1,3,2390,1239,1151
050,10,005,"Delaware","Sussex County",1,4,2467,1204,1263
050,10,005,"Delaware","Sussex County",1,5,2388,1181,1207
050,10,005,"Delaware","Sussex County",1,6,2411,1207,1204
050,10,005,"Delaware","Sussex County",1,7,2403,1210,1193
050,10,005,"Delaware","Sussex County",1,8,2437,1258,1179
050,10,005,"Delaware","Sussex County",1,9,2446,1277,1169
050,10,005,"Delaware","Sussex County",1,10,2586,1361,1225
050,10,005,"Delaware","Sussex County",1,11,2635,1354,1281
050,10,005,"Delaware","Sussex County",1,12,2685,1363,1322
050,10,005,"Delaware","Sussex County",1,13,2667,1344,1323
050,10,005,"Delaware","Sussex County",1,14,2654,1325,1329
050,10,005,"Delaware","Sussex County",1,15,2588,1312,1276
050,10,005,"Delaware","Sussex County",1,16,2454,1256,1198
050,10,005,"Delaware","Sussex County",1,17,2439,1232,1207
050,10,005,"Delaware","Sussex County",1,18,2137,1143,994
050,10,005,"Delaware","Sussex County",1,19,1830,973,857
050,10,005,"Delaware","Sussex County",1,20,1936,1027,909
050,10,005,"Delaware","Sussex County",1,21,2043,1074,969
050,10,005,"Delaware","Sussex County",1,22,2078,1084,994
050,10,005,"Delaware","Sussex County",1,23,2082,1062,1020
050,10,005,"Delaware","Sussex County",1,24,2155,1106,1049
050,10,005,"Delaware","Sussex County",1,25,2244,1167,1077
050,10,005,"Delaware","Sussex County",1,26,2333,1206,1127
050,10,005,"Delaware","Sussex County",1,27,2360,1203,1157
050,10,005,"Delaware","Sussex County",1,28,2359,1190,1169
050,10,005,"Delaware","Sussex County",1,29,2427,1226,1201
050,10,005,"Delaware","Sussex County",1,30,2473,1257,1216
050,10,005,"Delaware","Sussex County",1,31,2282,1102,1180
050,10,005,"Delaware","Sussex County",1,32,2260,1091,1169
050,10,005,"Delaware","Sussex County",1,33,2351,1145,1206
050,10,005,"Delaware","Sussex County",1,34,2342,1139,1203
050,10,005,"Delaware","Sussex County",1,35,2425,1244,1181
050,10,005,"Delaware","Sussex County",1,36,2407,1242,1165
050,10,005,"Delaware","Sussex County",1,37,2390,1200,1190
050,10,005,"Delaware","Sussex County",1,38,2354,1140,1214
050,10,005,"Delaware","Sussex County",1,39,2270,1114,1156
050,10,005,"Delaware","Sussex County",1,40,2292,1161,1131
050,10,005,"Delaware","Sussex County",1,41,2231,1128,1103
050,10,005,"Delaware","Sussex County",1,42,2246,1114,1132
050,10,005,"Delaware","Sussex County",1,43,2169,1063,1106
050,10,005,"Delaware","Sussex County",1,44,2108,1013,1095
050,10,005,"Delaware","Sussex County",1,45,2181,1049,1132
050,10,005,"Delaware","Sussex County",1,46,2163,1050,1113
050,10,005,"Delaware","Sussex County",1,47,2345,1192,1153
050,10,005,"Delaware","Sussex County",1,48,2472,1233,1239
050,10,005,"Delaware","Sussex County",1,49,2681,1289,1392
050,10,005,"Delaware","Sussex County",1,50,2622,1280,1342
050,10,005,"Delaware","Sussex County",1,51,2552,1258,1294
050,10,005,"Delaware","Sussex County",1,52,2661,1320,1341
050,10,005,"Delaware","Sussex County",1,53,2873,1378,1495
050,10,005,"Delaware","Sussex County",1,54,3009,1467,1542
050,10,005,"Delaware","Sussex County",1,55,3286,1555,1731
050,10,005,"Delaware","Sussex County",1,56,3427,1627,1800
050,10,005,"Delaware","Sussex County",1,57,3576,1673,1903
