"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,029,"Missouri","Camden County",2,61,827,402,425
050,29,029,"Missouri","Camden County",2,62,853,401,452
050,29,029,"Missouri","Camden County",2,63,886,433,453
050,29,029,"Missouri","Camden County",2,64,885,452,433
050,29,029,"Missouri","Camden County",2,65,864,435,429
050,29,029,"Missouri","Camden County",2,66,828,416,412
050,29,029,"Missouri","Camden County",2,67,827,417,410
050,29,029,"Missouri","Camden County",2,68,818,403,415
050,29,029,"Missouri","Camden County",2,69,779,387,392
050,29,029,"Missouri","Camden County",2,70,738,370,368
050,29,029,"Missouri","Camden County",2,71,763,379,384
050,29,029,"Missouri","Camden County",2,72,771,394,377
050,29,029,"Missouri","Camden County",2,73,809,413,396
050,29,029,"Missouri","Camden County",2,74,547,277,270
050,29,029,"Missouri","Camden County",2,75,521,281,240
050,29,029,"Missouri","Camden County",2,76,516,273,243
050,29,029,"Missouri","Camden County",2,77,527,269,258
050,29,029,"Missouri","Camden County",2,78,419,222,197
050,29,029,"Missouri","Camden County",2,79,339,185,154
050,29,029,"Missouri","Camden County",2,80,324,165,159
050,29,029,"Missouri","Camden County",2,81,285,147,138
050,29,029,"Missouri","Camden County",2,82,255,131,124
050,29,029,"Missouri","Camden County",2,83,229,114,115
050,29,029,"Missouri","Camden County",2,84,203,103,100
050,29,029,"Missouri","Camden County",2,85,962,406,556
050,29,029,"Missouri","Camden County",3,0,381,202,179
050,29,029,"Missouri","Camden County",3,1,350,173,177
050,29,029,"Missouri","Camden County",3,2,371,194,177
050,29,029,"Missouri","Camden County",3,3,346,181,165
050,29,029,"Missouri","Camden County",3,4,350,172,178
050,29,029,"Missouri","Camden County",3,5,377,194,183
050,29,029,"Missouri","Camden County",3,6,380,202,178
050,29,029,"Missouri","Camden County",3,7,399,195,204
050,29,029,"Missouri","Camden County",3,8,367,183,184
050,29,029,"Missouri","Camden County",3,9,416,215,201
050,29,029,"Missouri","Camden County",3,10,415,211,204
050,29,029,"Missouri","Camden County",3,11,429,232,197
050,29,029,"Missouri","Camden County",3,12,456,231,225
050,29,029,"Missouri","Camden County",3,13,492,229,263
050,29,029,"Missouri","Camden County",3,14,473,241,232
050,29,029,"Missouri","Camden County",3,15,512,249,263
050,29,029,"Missouri","Camden County",3,16,502,263,239
050,29,029,"Missouri","Camden County",3,17,514,274,240
050,29,029,"Missouri","Camden County",3,18,447,229,218
050,29,029,"Missouri","Camden County",3,19,342,180,162
050,29,029,"Missouri","Camden County",3,20,332,172,160
050,29,029,"Missouri","Camden County",3,21,361,196,165
050,29,029,"Missouri","Camden County",3,22,370,189,181
050,29,029,"Missouri","Camden County",3,23,348,172,176
050,29,029,"Missouri","Camden County",3,24,369,170,199
050,29,029,"Missouri","Camden County",3,25,365,198,167
050,29,029,"Missouri","Camden County",3,26,353,196,157
050,29,029,"Missouri","Camden County",3,27,333,168,165
050,29,029,"Missouri","Camden County",3,28,357,182,175
050,29,029,"Missouri","Camden County",3,29,376,186,190
050,29,029,"Missouri","Camden County",3,30,393,198,195
050,29,029,"Missouri","Camden County",3,31,376,193,183
050,29,029,"Missouri","Camden County",3,32,390,191,199
050,29,029,"Missouri","Camden County",3,33,395,194,201
050,29,029,"Missouri","Camden County",3,34,371,188,183
050,29,029,"Missouri","Camden County",3,35,398,196,202
050,29,029,"Missouri","Camden County",3,36,424,203,221
050,29,029,"Missouri","Camden County",3,37,427,210,217
050,29,029,"Missouri","Camden County",3,38,432,213,219
050,29,029,"Missouri","Camden County",3,39,427,204,223
050,29,029,"Missouri","Camden County",3,40,404,200,204
050,29,029,"Missouri","Camden County",3,41,462,217,245
050,29,029,"Missouri","Camden County",3,42,446,223,223
050,29,029,"Missouri","Camden County",3,43,441,224,217
050,29,029,"Missouri","Camden County",3,44,422,211,211
050,29,029,"Missouri","Camden County",3,45,432,212,220
050,29,029,"Missouri","Camden County",3,46,406,208,198
050,29,029,"Missouri","Camden County",3,47,412,196,216
050,29,029,"Missouri","Camden County",3,48,439,208,231
050,29,029,"Missouri","Camden County",3,49,466,226,240
050,29,029,"Missouri","Camden County",3,50,527,273,254
050,29,029,"Missouri","Camden County",3,51,533,256,277
050,29,029,"Missouri","Camden County",3,52,541,251,290
050,29,029,"Missouri","Camden County",3,53,536,266,270
050,29,029,"Missouri","Camden County",3,54,555,291,264
050,29,029,"Missouri","Camden County",3,55,607,298,309
050,29,029,"Missouri","Camden County",3,56,675,323,352
050,29,029,"Missouri","Camden County",3,57,740,351,389
050,29,029,"Missouri","Camden County",3,58,741,354,387
050,29,029,"Missouri","Camden County",3,59,785,378,407
050,29,029,"Missouri","Camden County",3,60,842,412,430
050,29,029,"Missouri","Camden County",3,61,833,413,420
050,29,029,"Missouri","Camden County",3,62,859,410,449
050,29,029,"Missouri","Camden County",3,63,895,431,464
050,29,029,"Missouri","Camden County",3,64,932,456,476
050,29,029,"Missouri","Camden County",3,65,916,459,457
050,29,029,"Missouri","Camden County",3,66,866,448,418
050,29,029,"Missouri","Camden County",3,67,823,402,421
050,29,029,"Missouri","Camden County",3,68,829,424,405
050,29,029,"Missouri","Camden County",3,69,815,402,413
050,29,029,"Missouri","Camden County",3,70,761,382,379
050,29,029,"Missouri","Camden County",3,71,708,353,355
050,29,029,"Missouri","Camden County",3,72,766,391,375
050,29,029,"Missouri","Camden County",3,73,747,374,373
050,29,029,"Missouri","Camden County",3,74,756,381,375
050,29,029,"Missouri","Camden County",3,75,510,263,247
050,29,029,"Missouri","Camden County",3,76,486,259,227
050,29,029,"Missouri","Camden County",3,77,490,255,235
050,29,029,"Missouri","Camden County",3,78,493,249,244
050,29,029,"Missouri","Camden County",3,79,388,199,189
050,29,029,"Missouri","Camden County",3,80,314,166,148
050,29,029,"Missouri","Camden County",3,81,303,148,155
050,29,029,"Missouri","Camden County",3,82,265,135,130
050,29,029,"Missouri","Camden County",3,83,228,120,108
050,29,029,"Missouri","Camden County",3,84,204,101,103
050,29,029,"Missouri","Camden County",3,85,992,439,553
050,29,029,"Missouri","Camden County",4,0,380,202,178
050,29,029,"Missouri","Camden County",4,1,383,201,182
050,29,029,"Missouri","Camden County",4,2,346,172,174
050,29,029,"Missouri","Camden County",4,3,363,191,172
050,29,029,"Missouri","Camden County",4,4,347,173,174
050,29,029,"Missouri","Camden County",4,5,346,166,180
050,29,029,"Missouri","Camden County",4,6,371,191,180
050,29,029,"Missouri","Camden County",4,7,394,210,184
050,29,029,"Missouri","Camden County",4,8,414,201,213
050,29,029,"Missouri","Camden County",4,9,376,190,186
050,29,029,"Missouri","Camden County",4,10,428,220,208
050,29,029,"Missouri","Camden County",4,11,419,220,199
050,29,029,"Missouri","Camden County",4,12,452,234,218
050,29,029,"Missouri","Camden County",4,13,467,244,223
050,29,029,"Missouri","Camden County",4,14,510,253,257
050,29,029,"Missouri","Camden County",4,15,505,245,260
050,29,029,"Missouri","Camden County",4,16,508,268,240
050,29,029,"Missouri","Camden County",4,17,480,247,233
050,29,029,"Missouri","Camden County",4,18,439,241,198
050,29,029,"Missouri","Camden County",4,19,334,177,157
050,29,029,"Missouri","Camden County",4,20,357,184,173
050,29,029,"Missouri","Camden County",4,21,350,175,175
050,29,029,"Missouri","Camden County",4,22,365,188,177
050,29,029,"Missouri","Camden County",4,23,361,180,181
050,29,029,"Missouri","Camden County",4,24,339,167,172
050,29,029,"Missouri","Camden County",4,25,335,162,173
050,29,029,"Missouri","Camden County",4,26,369,198,171
050,29,029,"Missouri","Camden County",4,27,362,184,178
050,29,029,"Missouri","Camden County",4,28,341,167,174
050,29,029,"Missouri","Camden County",4,29,371,196,175
050,29,029,"Missouri","Camden County",4,30,370,183,187
050,29,029,"Missouri","Camden County",4,31,393,192,201
050,29,029,"Missouri","Camden County",4,32,409,212,197
050,29,029,"Missouri","Camden County",4,33,386,190,196
050,29,029,"Missouri","Camden County",4,34,414,202,212
050,29,029,"Missouri","Camden County",4,35,375,189,186
050,29,029,"Missouri","Camden County",4,36,422,212,210
050,29,029,"Missouri","Camden County",4,37,429,207,222
050,29,029,"Missouri","Camden County",4,38,414,204,210
050,29,029,"Missouri","Camden County",4,39,433,205,228
050,29,029,"Missouri","Camden County",4,40,431,204,227
050,29,029,"Missouri","Camden County",4,41,415,207,208
050,29,029,"Missouri","Camden County",4,42,464,215,249
050,29,029,"Missouri","Camden County",4,43,454,231,223
050,29,029,"Missouri","Camden County",4,44,438,219,219
050,29,029,"Missouri","Camden County",4,45,450,213,237
050,29,029,"Missouri","Camden County",4,46,445,210,235
050,29,029,"Missouri","Camden County",4,47,423,221,202
050,29,029,"Missouri","Camden County",4,48,436,206,230
050,29,029,"Missouri","Camden County",4,49,451,226,225
050,29,029,"Missouri","Camden County",4,50,481,234,247
050,29,029,"Missouri","Camden County",4,51,543,281,262
050,29,029,"Missouri","Camden County",4,52,552,272,280
050,29,029,"Missouri","Camden County",4,53,568,256,312
050,29,029,"Missouri","Camden County",4,54,546,267,279
050,29,029,"Missouri","Camden County",4,55,586,289,297
050,29,029,"Missouri","Camden County",4,56,645,316,329
050,29,029,"Missouri","Camden County",4,57,682,323,359
050,29,029,"Missouri","Camden County",4,58,793,368,425
050,29,029,"Missouri","Camden County",4,59,761,369,392
050,29,029,"Missouri","Camden County",4,60,787,382,405
050,29,029,"Missouri","Camden County",4,61,876,426,450
050,29,029,"Missouri","Camden County",4,62,867,443,424
050,29,029,"Missouri","Camden County",4,63,877,419,458
050,29,029,"Missouri","Camden County",4,64,912,442,470
050,29,029,"Missouri","Camden County",4,65,934,465,469
050,29,029,"Missouri","Camden County",4,66,932,480,452
050,29,029,"Missouri","Camden County",4,67,864,444,420
050,29,029,"Missouri","Camden County",4,68,813,400,413
050,29,029,"Missouri","Camden County",4,69,816,423,393
050,29,029,"Missouri","Camden County",4,70,782,395,387
050,29,029,"Missouri","Camden County",4,71,748,373,375
050,29,029,"Missouri","Camden County",4,72,699,353,346
050,29,029,"Missouri","Camden County",4,73,743,376,367
050,29,029,"Missouri","Camden County",4,74,697,355,342
050,29,029,"Missouri","Camden County",4,75,716,365,351
050,29,029,"Missouri","Camden County",4,76,474,240,234
050,29,029,"Missouri","Camden County",4,77,457,241,216
050,29,029,"Missouri","Camden County",4,78,464,242,222
050,29,029,"Missouri","Camden County",4,79,460,238,222
050,29,029,"Missouri","Camden County",4,80,363,182,181
050,29,029,"Missouri","Camden County",4,81,289,152,137
050,29,029,"Missouri","Camden County",4,82,274,136,138
050,29,029,"Missouri","Camden County",4,83,247,128,119
050,29,029,"Missouri","Camden County",4,84,207,111,96
050,29,029,"Missouri","Camden County",4,85,1041,476,565
050,29,029,"Missouri","Camden County",5,0,384,203,181
050,29,029,"Missouri","Camden County",5,1,406,206,200
050,29,029,"Missouri","Camden County",5,2,369,191,178
050,29,029,"Missouri","Camden County",5,3,337,165,172
050,29,029,"Missouri","Camden County",5,4,370,186,184
050,29,029,"Missouri","Camden County",5,5,343,178,165
050,29,029,"Missouri","Camden County",5,6,339,167,172
050,29,029,"Missouri","Camden County",5,7,383,200,183
050,29,029,"Missouri","Camden County",5,8,405,221,184
050,29,029,"Missouri","Camden County",5,9,405,198,207
050,29,029,"Missouri","Camden County",5,10,377,188,189
050,29,029,"Missouri","Camden County",5,11,424,211,213
050,29,029,"Missouri","Camden County",5,12,439,222,217
050,29,029,"Missouri","Camden County",5,13,449,233,216
050,29,029,"Missouri","Camden County",5,14,482,258,224
050,29,029,"Missouri","Camden County",5,15,527,253,274
050,29,029,"Missouri","Camden County",5,16,517,260,257
050,29,029,"Missouri","Camden County",5,17,490,262,228
050,29,029,"Missouri","Camden County",5,18,426,226,200
050,29,029,"Missouri","Camden County",5,19,336,187,149
050,29,029,"Missouri","Camden County",5,20,374,188,186
050,29,029,"Missouri","Camden County",5,21,382,189,193
050,29,029,"Missouri","Camden County",5,22,388,184,204
050,29,029,"Missouri","Camden County",5,23,372,193,179
050,29,029,"Missouri","Camden County",5,24,369,192,177
050,29,029,"Missouri","Camden County",5,25,344,171,173
050,29,029,"Missouri","Camden County",5,26,331,162,169
050,29,029,"Missouri","Camden County",5,27,366,191,175
050,29,029,"Missouri","Camden County",5,28,371,184,187
050,29,029,"Missouri","Camden County",5,29,329,164,165
050,29,029,"Missouri","Camden County",5,30,346,186,160
050,29,029,"Missouri","Camden County",5,31,381,196,185
050,29,029,"Missouri","Camden County",5,32,413,203,210
050,29,029,"Missouri","Camden County",5,33,411,216,195
050,29,029,"Missouri","Camden County",5,34,394,191,203
050,29,029,"Missouri","Camden County",5,35,420,211,209
050,29,029,"Missouri","Camden County",5,36,386,193,193
050,29,029,"Missouri","Camden County",5,37,417,206,211
050,29,029,"Missouri","Camden County",5,38,424,197,227
050,29,029,"Missouri","Camden County",5,39,411,200,211
050,29,029,"Missouri","Camden County",5,40,412,195,217
050,29,029,"Missouri","Camden County",5,41,425,213,212
050,29,029,"Missouri","Camden County",5,42,413,203,210
050,29,029,"Missouri","Camden County",5,43,465,217,248
050,29,029,"Missouri","Camden County",5,44,458,240,218
050,29,029,"Missouri","Camden County",5,45,454,233,221
050,29,029,"Missouri","Camden County",5,46,463,217,246
050,29,029,"Missouri","Camden County",5,47,473,222,251
050,29,029,"Missouri","Camden County",5,48,440,219,221
050,29,029,"Missouri","Camden County",5,49,457,218,239
050,29,029,"Missouri","Camden County",5,50,470,237,233
050,29,029,"Missouri","Camden County",5,51,500,242,258
050,29,029,"Missouri","Camden County",5,52,561,289,272
050,29,029,"Missouri","Camden County",5,53,596,298,298
050,29,029,"Missouri","Camden County",5,54,592,266,326
050,29,029,"Missouri","Camden County",5,55,582,283,299
050,29,029,"Missouri","Camden County",5,56,584,294,290
050,29,029,"Missouri","Camden County",5,57,660,318,342
050,29,029,"Missouri","Camden County",5,58,697,337,360
050,29,029,"Missouri","Camden County",5,59,804,380,424
050,29,029,"Missouri","Camden County",5,60,800,390,410
050,29,029,"Missouri","Camden County",5,61,805,378,427
050,29,029,"Missouri","Camden County",5,62,886,434,452
050,29,029,"Missouri","Camden County",5,63,894,469,425
050,29,029,"Missouri","Camden County",5,64,886,422,464
050,29,029,"Missouri","Camden County",5,65,925,445,480
050,29,029,"Missouri","Camden County",5,66,945,469,476
050,29,029,"Missouri","Camden County",5,67,940,479,461
050,29,029,"Missouri","Camden County",5,68,854,445,409
050,29,029,"Missouri","Camden County",5,69,796,394,402
050,29,029,"Missouri","Camden County",5,70,781,408,373
050,29,029,"Missouri","Camden County",5,71,763,373,390
050,29,029,"Missouri","Camden County",5,72,726,365,361
050,29,029,"Missouri","Camden County",5,73,679,342,337
050,29,029,"Missouri","Camden County",5,74,714,364,350
050,29,029,"Missouri","Camden County",5,75,666,338,328
050,29,029,"Missouri","Camden County",5,76,686,357,329
050,29,029,"Missouri","Camden County",5,77,461,233,228
050,29,029,"Missouri","Camden County",5,78,431,227,204
050,29,029,"Missouri","Camden County",5,79,419,214,205
050,29,029,"Missouri","Camden County",5,80,437,222,215
050,29,029,"Missouri","Camden County",5,81,340,172,168
050,29,029,"Missouri","Camden County",5,82,266,141,125
050,29,029,"Missouri","Camden County",5,83,249,122,127
050,29,029,"Missouri","Camden County",5,84,226,121,105
050,29,029,"Missouri","Camden County",5,85,1126,536,590
050,29,031,"Missouri","Cape Girardeau County",1,0,886,455,431
050,29,031,"Missouri","Cape Girardeau County",1,1,928,464,464
050,29,031,"Missouri","Cape Girardeau County",1,2,968,508,460
050,29,031,"Missouri","Cape Girardeau County",1,3,978,494,484
050,29,031,"Missouri","Cape Girardeau County",1,4,965,493,472
050,29,031,"Missouri","Cape Girardeau County",1,5,956,503,453
050,29,031,"Missouri","Cape Girardeau County",1,6,935,458,477
050,29,031,"Missouri","Cape Girardeau County",1,7,936,487,449
050,29,031,"Missouri","Cape Girardeau County",1,8,926,489,437
050,29,031,"Missouri","Cape Girardeau County",1,9,964,516,448
050,29,031,"Missouri","Cape Girardeau County",1,10,996,525,471
050,29,031,"Missouri","Cape Girardeau County",1,11,1023,530,493
050,29,031,"Missouri","Cape Girardeau County",1,12,1059,548,511
050,29,031,"Missouri","Cape Girardeau County",1,13,1080,556,524
050,29,031,"Missouri","Cape Girardeau County",1,14,1019,512,507
050,29,031,"Missouri","Cape Girardeau County",1,15,980,502,478
050,29,031,"Missouri","Cape Girardeau County",1,16,1025,501,524
050,29,031,"Missouri","Cape Girardeau County",1,17,983,479,504
050,29,031,"Missouri","Cape Girardeau County",1,18,1167,551,616
050,29,031,"Missouri","Cape Girardeau County",1,19,1896,828,1068
050,29,031,"Missouri","Cape Girardeau County",1,20,1911,827,1084
050,29,031,"Missouri","Cape Girardeau County",1,21,1799,822,977
050,29,031,"Missouri","Cape Girardeau County",1,22,1709,820,889
050,29,031,"Missouri","Cape Girardeau County",1,23,1482,801,681
050,29,031,"Missouri","Cape Girardeau County",1,24,1187,585,602
050,29,031,"Missouri","Cape Girardeau County",1,25,1117,566,551
050,29,031,"Missouri","Cape Girardeau County",1,26,1055,545,510
050,29,031,"Missouri","Cape Girardeau County",1,27,1026,511,515
050,29,031,"Missouri","Cape Girardeau County",1,28,1067,542,525
050,29,031,"Missouri","Cape Girardeau County",1,29,1080,557,523
050,29,031,"Missouri","Cape Girardeau County",1,30,981,505,476
050,29,031,"Missouri","Cape Girardeau County",1,31,981,463,518
050,29,031,"Missouri","Cape Girardeau County",1,32,983,482,501
050,29,031,"Missouri","Cape Girardeau County",1,33,980,486,494
050,29,031,"Missouri","Cape Girardeau County",1,34,1045,528,517
050,29,031,"Missouri","Cape Girardeau County",1,35,1005,488,517
050,29,031,"Missouri","Cape Girardeau County",1,36,1007,515,492
050,29,031,"Missouri","Cape Girardeau County",1,37,1004,511,493
050,29,031,"Missouri","Cape Girardeau County",1,38,991,492,499
050,29,031,"Missouri","Cape Girardeau County",1,39,1000,483,517
050,29,031,"Missouri","Cape Girardeau County",1,40,979,488,491
050,29,031,"Missouri","Cape Girardeau County",1,41,925,459,466
050,29,031,"Missouri","Cape Girardeau County",1,42,912,484,428
050,29,031,"Missouri","Cape Girardeau County",1,43,880,461,419
050,29,031,"Missouri","Cape Girardeau County",1,44,829,406,423
050,29,031,"Missouri","Cape Girardeau County",1,45,844,416,428
050,29,031,"Missouri","Cape Girardeau County",1,46,872,436,436
050,29,031,"Missouri","Cape Girardeau County",1,47,880,450,430
050,29,031,"Missouri","Cape Girardeau County",1,48,945,483,462
050,29,031,"Missouri","Cape Girardeau County",1,49,971,482,489
050,29,031,"Missouri","Cape Girardeau County",1,50,908,450,458
050,29,031,"Missouri","Cape Girardeau County",1,51,856,425,431
050,29,031,"Missouri","Cape Girardeau County",1,52,852,420,432
050,29,031,"Missouri","Cape Girardeau County",1,53,914,446,468
050,29,031,"Missouri","Cape Girardeau County",1,54,922,442,480
050,29,031,"Missouri","Cape Girardeau County",1,55,968,471,497
050,29,031,"Missouri","Cape Girardeau County",1,56,1008,531,477
050,29,031,"Missouri","Cape Girardeau County",1,57,1007,521,486
050,29,031,"Missouri","Cape Girardeau County",1,58,1017,506,511
050,29,031,"Missouri","Cape Girardeau County",1,59,1060,508,552
050,29,031,"Missouri","Cape Girardeau County",1,60,1025,502,523
050,29,031,"Missouri","Cape Girardeau County",1,61,1053,531,522
050,29,031,"Missouri","Cape Girardeau County",1,62,1034,508,526
050,29,031,"Missouri","Cape Girardeau County",1,63,988,491,497
050,29,031,"Missouri","Cape Girardeau County",1,64,975,451,524
050,29,031,"Missouri","Cape Girardeau County",1,65,919,437,482
050,29,031,"Missouri","Cape Girardeau County",1,66,882,411,471
050,29,031,"Missouri","Cape Girardeau County",1,67,926,430,496
050,29,031,"Missouri","Cape Girardeau County",1,68,948,451,497
050,29,031,"Missouri","Cape Girardeau County",1,69,819,389,430
050,29,031,"Missouri","Cape Girardeau County",1,70,774,379,395
050,29,031,"Missouri","Cape Girardeau County",1,71,747,362,385
050,29,031,"Missouri","Cape Girardeau County",1,72,715,337,378
050,29,031,"Missouri","Cape Girardeau County",1,73,724,327,397
050,29,031,"Missouri","Cape Girardeau County",1,74,515,241,274
050,29,031,"Missouri","Cape Girardeau County",1,75,532,253,279
050,29,031,"Missouri","Cape Girardeau County",1,76,560,242,318
050,29,031,"Missouri","Cape Girardeau County",1,77,523,229,294
050,29,031,"Missouri","Cape Girardeau County",1,78,412,161,251
050,29,031,"Missouri","Cape Girardeau County",1,79,410,165,245
050,29,031,"Missouri","Cape Girardeau County",1,80,385,164,221
050,29,031,"Missouri","Cape Girardeau County",1,81,368,146,222
050,29,031,"Missouri","Cape Girardeau County",1,82,356,156,200
050,29,031,"Missouri","Cape Girardeau County",1,83,298,124,174
050,29,031,"Missouri","Cape Girardeau County",1,84,325,133,192
050,29,031,"Missouri","Cape Girardeau County",1,85,1868,623,1245
050,29,031,"Missouri","Cape Girardeau County",2,0,905,464,441
050,29,031,"Missouri","Cape Girardeau County",2,1,920,464,456
050,29,031,"Missouri","Cape Girardeau County",2,2,966,501,465
050,29,031,"Missouri","Cape Girardeau County",2,3,977,498,479
050,29,031,"Missouri","Cape Girardeau County",2,4,971,494,477
050,29,031,"Missouri","Cape Girardeau County",2,5,960,498,462
050,29,031,"Missouri","Cape Girardeau County",2,6,944,469,475
050,29,031,"Missouri","Cape Girardeau County",2,7,936,480,456
050,29,031,"Missouri","Cape Girardeau County",2,8,927,485,442
050,29,031,"Missouri","Cape Girardeau County",2,9,951,505,446
050,29,031,"Missouri","Cape Girardeau County",2,10,986,522,464
050,29,031,"Missouri","Cape Girardeau County",2,11,1012,526,486
050,29,031,"Missouri","Cape Girardeau County",2,12,1054,545,509
050,29,031,"Missouri","Cape Girardeau County",2,13,1072,553,519
050,29,031,"Missouri","Cape Girardeau County",2,14,1031,522,509
050,29,031,"Missouri","Cape Girardeau County",2,15,993,507,486
050,29,031,"Missouri","Cape Girardeau County",2,16,1013,500,513
050,29,031,"Missouri","Cape Girardeau County",2,17,1002,488,514
050,29,031,"Missouri","Cape Girardeau County",2,18,1164,549,615
050,29,031,"Missouri","Cape Girardeau County",2,19,1892,821,1071
050,29,031,"Missouri","Cape Girardeau County",2,20,1927,832,1095
050,29,031,"Missouri","Cape Girardeau County",2,21,1802,828,974
050,29,031,"Missouri","Cape Girardeau County",2,22,1698,809,889
050,29,031,"Missouri","Cape Girardeau County",2,23,1484,798,686
050,29,031,"Missouri","Cape Girardeau County",2,24,1188,586,602
050,29,031,"Missouri","Cape Girardeau County",2,25,1118,564,554
050,29,031,"Missouri","Cape Girardeau County",2,26,1062,545,517
050,29,031,"Missouri","Cape Girardeau County",2,27,1016,508,508
050,29,031,"Missouri","Cape Girardeau County",2,28,1064,539,525
050,29,031,"Missouri","Cape Girardeau County",2,29,1080,553,527
050,29,031,"Missouri","Cape Girardeau County",2,30,1014,522,492
050,29,031,"Missouri","Cape Girardeau County",2,31,983,473,510
050,29,031,"Missouri","Cape Girardeau County",2,32,989,483,506
050,29,031,"Missouri","Cape Girardeau County",2,33,981,485,496
050,29,031,"Missouri","Cape Girardeau County",2,34,1032,522,510
050,29,031,"Missouri","Cape Girardeau County",2,35,1019,501,518
050,29,031,"Missouri","Cape Girardeau County",2,36,1003,511,492
050,29,031,"Missouri","Cape Girardeau County",2,37,1004,511,493
050,29,031,"Missouri","Cape Girardeau County",2,38,1000,499,501
050,29,031,"Missouri","Cape Girardeau County",2,39,994,486,508
050,29,031,"Missouri","Cape Girardeau County",2,40,990,490,500
050,29,031,"Missouri","Cape Girardeau County",2,41,933,462,471
050,29,031,"Missouri","Cape Girardeau County",2,42,914,480,434
050,29,031,"Missouri","Cape Girardeau County",2,43,891,468,423
050,29,031,"Missouri","Cape Girardeau County",2,44,834,413,421
050,29,031,"Missouri","Cape Girardeau County",2,45,849,418,431
050,29,031,"Missouri","Cape Girardeau County",2,46,870,434,436
050,29,031,"Missouri","Cape Girardeau County",2,47,869,441,428
050,29,031,"Missouri","Cape Girardeau County",2,48,930,476,454
050,29,031,"Missouri","Cape Girardeau County",2,49,964,480,484
050,29,031,"Missouri","Cape Girardeau County",2,50,931,462,469
050,29,031,"Missouri","Cape Girardeau County",2,51,864,426,438
050,29,031,"Missouri","Cape Girardeau County",2,52,847,417,430
050,29,031,"Missouri","Cape Girardeau County",2,53,905,443,462
050,29,031,"Missouri","Cape Girardeau County",2,54,913,440,473
050,29,031,"Missouri","Cape Girardeau County",2,55,956,464,492
050,29,031,"Missouri","Cape Girardeau County",2,56,996,515,481
050,29,031,"Missouri","Cape Girardeau County",2,57,1001,517,484
050,29,031,"Missouri","Cape Girardeau County",2,58,1019,513,506
050,29,031,"Missouri","Cape Girardeau County",2,59,1057,511,546
050,29,031,"Missouri","Cape Girardeau County",2,60,1022,500,522
050,29,031,"Missouri","Cape Girardeau County",2,61,1039,517,522
050,29,031,"Missouri","Cape Girardeau County",2,62,1037,514,523
050,29,031,"Missouri","Cape Girardeau County",2,63,1010,501,509
050,29,031,"Missouri","Cape Girardeau County",2,64,966,455,511
050,29,031,"Missouri","Cape Girardeau County",2,65,926,435,491
050,29,031,"Missouri","Cape Girardeau County",2,66,889,419,470
050,29,031,"Missouri","Cape Girardeau County",2,67,909,421,488
050,29,031,"Missouri","Cape Girardeau County",2,68,933,440,493
050,29,031,"Missouri","Cape Girardeau County",2,69,848,404,444
050,29,031,"Missouri","Cape Girardeau County",2,70,784,380,404
050,29,031,"Missouri","Cape Girardeau County",2,71,756,367,389
050,29,031,"Missouri","Cape Girardeau County",2,72,710,336,374
050,29,031,"Missouri","Cape Girardeau County",2,73,757,344,413
050,29,031,"Missouri","Cape Girardeau County",2,74,529,245,284
050,29,031,"Missouri","Cape Girardeau County",2,75,526,252,274
050,29,031,"Missouri","Cape Girardeau County",2,76,541,237,304
050,29,031,"Missouri","Cape Girardeau County",2,77,541,239,302
050,29,031,"Missouri","Cape Girardeau County",2,78,424,171,253
050,29,031,"Missouri","Cape Girardeau County",2,79,405,165,240
050,29,031,"Missouri","Cape Girardeau County",2,80,386,162,224
050,29,031,"Missouri","Cape Girardeau County",2,81,371,148,223
050,29,031,"Missouri","Cape Girardeau County",2,82,347,149,198
050,29,031,"Missouri","Cape Girardeau County",2,83,306,128,178
050,29,031,"Missouri","Cape Girardeau County",2,84,313,129,184
050,29,031,"Missouri","Cape Girardeau County",2,85,1879,628,1251
050,29,031,"Missouri","Cape Girardeau County",3,0,865,449,416
050,29,031,"Missouri","Cape Girardeau County",3,1,911,459,452
050,29,031,"Missouri","Cape Girardeau County",3,2,922,478,444
050,29,031,"Missouri","Cape Girardeau County",3,3,956,496,460
050,29,031,"Missouri","Cape Girardeau County",3,4,963,494,469
050,29,031,"Missouri","Cape Girardeau County",3,5,981,496,485
050,29,031,"Missouri","Cape Girardeau County",3,6,988,520,468
050,29,031,"Missouri","Cape Girardeau County",3,7,942,483,459
050,29,031,"Missouri","Cape Girardeau County",3,8,959,489,470
050,29,031,"Missouri","Cape Girardeau County",3,9,955,504,451
050,29,031,"Missouri","Cape Girardeau County",3,10,967,513,454
050,29,031,"Missouri","Cape Girardeau County",3,11,981,526,455
050,29,031,"Missouri","Cape Girardeau County",3,12,1002,526,476
050,29,031,"Missouri","Cape Girardeau County",3,13,1046,543,503
050,29,031,"Missouri","Cape Girardeau County",3,14,1075,546,529
050,29,031,"Missouri","Cape Girardeau County",3,15,1034,528,506
050,29,031,"Missouri","Cape Girardeau County",3,16,994,503,491
050,29,031,"Missouri","Cape Girardeau County",3,17,1031,514,517
050,29,031,"Missouri","Cape Girardeau County",3,18,1190,558,632
050,29,031,"Missouri","Cape Girardeau County",3,19,1869,802,1067
050,29,031,"Missouri","Cape Girardeau County",3,20,1903,811,1092
050,29,031,"Missouri","Cape Girardeau County",3,21,1828,852,976
