"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,009,"Florida","Brevard County",5,70,8820,4261,4559
050,12,009,"Florida","Brevard County",5,71,8259,3948,4311
050,12,009,"Florida","Brevard County",5,72,7827,3737,4090
050,12,009,"Florida","Brevard County",5,73,7458,3513,3945
050,12,009,"Florida","Brevard County",5,74,7414,3512,3902
050,12,009,"Florida","Brevard County",5,75,7265,3421,3844
050,12,009,"Florida","Brevard County",5,76,7868,3704,4164
050,12,009,"Florida","Brevard County",5,77,5470,2516,2954
050,12,009,"Florida","Brevard County",5,78,5189,2391,2798
050,12,009,"Florida","Brevard County",5,79,5212,2436,2776
050,12,009,"Florida","Brevard County",5,80,5464,2512,2952
050,12,009,"Florida","Brevard County",5,81,4574,2067,2507
050,12,009,"Florida","Brevard County",5,82,4037,1754,2283
050,12,009,"Florida","Brevard County",5,83,3646,1618,2028
050,12,009,"Florida","Brevard County",5,84,3256,1416,1840
050,12,009,"Florida","Brevard County",5,85,18610,7593,11017
050,12,011,"Florida","Broward County",1,0,21314,10866,10448
050,12,011,"Florida","Broward County",1,1,21592,10932,10660
050,12,011,"Florida","Broward County",1,2,21899,11064,10835
050,12,011,"Florida","Broward County",1,3,22331,11375,10956
050,12,011,"Florida","Broward County",1,4,22545,11540,11005
050,12,011,"Florida","Broward County",1,5,22410,11509,10901
050,12,011,"Florida","Broward County",1,6,22442,11460,10982
050,12,011,"Florida","Broward County",1,7,22151,11369,10782
050,12,011,"Florida","Broward County",1,8,22370,11470,10900
050,12,011,"Florida","Broward County",1,9,22726,11593,11133
050,12,011,"Florida","Broward County",1,10,23110,11722,11388
050,12,011,"Florida","Broward County",1,11,23553,11972,11581
050,12,011,"Florida","Broward County",1,12,24439,12378,12061
050,12,011,"Florida","Broward County",1,13,24708,12444,12264
050,12,011,"Florida","Broward County",1,14,24297,12318,11979
050,12,011,"Florida","Broward County",1,15,23708,11996,11712
050,12,011,"Florida","Broward County",1,16,23397,11712,11685
050,12,011,"Florida","Broward County",1,17,22847,11517,11330
050,12,011,"Florida","Broward County",1,18,21167,10962,10205
050,12,011,"Florida","Broward County",1,19,19254,9854,9400
050,12,011,"Florida","Broward County",1,20,20003,10167,9836
050,12,011,"Florida","Broward County",1,21,20512,10220,10292
050,12,011,"Florida","Broward County",1,22,21303,10625,10678
050,12,011,"Florida","Broward County",1,23,22045,11193,10852
050,12,011,"Florida","Broward County",1,24,22581,11379,11202
050,12,011,"Florida","Broward County",1,25,23144,11548,11596
050,12,011,"Florida","Broward County",1,26,24001,12004,11997
050,12,011,"Florida","Broward County",1,27,24448,12162,12286
050,12,011,"Florida","Broward County",1,28,25410,12751,12659
050,12,011,"Florida","Broward County",1,29,26271,13002,13269
050,12,011,"Florida","Broward County",1,30,26536,13130,13406
050,12,011,"Florida","Broward County",1,31,26609,13353,13256
050,12,011,"Florida","Broward County",1,32,26652,13358,13294
050,12,011,"Florida","Broward County",1,33,26403,13139,13264
050,12,011,"Florida","Broward County",1,34,26322,13158,13164
050,12,011,"Florida","Broward County",1,35,26478,13147,13331
050,12,011,"Florida","Broward County",1,36,26578,13128,13450
050,12,011,"Florida","Broward County",1,37,26956,13273,13683
050,12,011,"Florida","Broward County",1,38,26750,13138,13612
050,12,011,"Florida","Broward County",1,39,27074,13417,13657
050,12,011,"Florida","Broward County",1,40,26782,13268,13514
050,12,011,"Florida","Broward County",1,41,25903,12691,13212
050,12,011,"Florida","Broward County",1,42,26186,12892,13294
050,12,011,"Florida","Broward County",1,43,25729,12615,13114
050,12,011,"Florida","Broward County",1,44,25331,12460,12871
050,12,011,"Florida","Broward County",1,45,25175,12329,12846
050,12,011,"Florida","Broward County",1,46,25081,12301,12780
050,12,011,"Florida","Broward County",1,47,26058,12772,13286
050,12,011,"Florida","Broward County",1,48,26875,13094,13781
050,12,011,"Florida","Broward County",1,49,28115,13872,14243
050,12,011,"Florida","Broward County",1,50,27125,13411,13714
050,12,011,"Florida","Broward County",1,51,26416,13001,13415
050,12,011,"Florida","Broward County",1,52,26625,13133,13492
050,12,011,"Florida","Broward County",1,53,27241,13446,13795
050,12,011,"Florida","Broward County",1,54,27893,13774,14119
050,12,011,"Florida","Broward County",1,55,28987,14398,14589
050,12,011,"Florida","Broward County",1,56,29105,14427,14678
050,12,011,"Florida","Broward County",1,57,28796,14471,14325
050,12,011,"Florida","Broward County",1,58,28248,14163,14085
050,12,011,"Florida","Broward County",1,59,27639,13804,13835
050,12,011,"Florida","Broward County",1,60,26833,13407,13426
050,12,011,"Florida","Broward County",1,61,25916,12764,13152
050,12,011,"Florida","Broward County",1,62,25569,12484,13085
050,12,011,"Florida","Broward County",1,63,24190,11807,12383
050,12,011,"Florida","Broward County",1,64,23338,11273,12065
050,12,011,"Florida","Broward County",1,65,22607,10782,11825
050,12,011,"Florida","Broward County",1,66,21572,10158,11414
050,12,011,"Florida","Broward County",1,67,20767,9777,10990
050,12,011,"Florida","Broward County",1,68,19973,9377,10596
050,12,011,"Florida","Broward County",1,69,18874,8891,9983
050,12,011,"Florida","Broward County",1,70,18133,8414,9719
050,12,011,"Florida","Broward County",1,71,17659,8201,9458
050,12,011,"Florida","Broward County",1,72,17793,8337,9456
050,12,011,"Florida","Broward County",1,73,17760,8269,9491
050,12,011,"Florida","Broward County",1,74,13679,6097,7582
050,12,011,"Florida","Broward County",1,75,13235,5999,7236
050,12,011,"Florida","Broward County",1,76,12952,5857,7095
050,12,011,"Florida","Broward County",1,77,12781,5765,7016
050,12,011,"Florida","Broward County",1,78,10906,4881,6025
050,12,011,"Florida","Broward County",1,79,9843,4384,5459
050,12,011,"Florida","Broward County",1,80,9153,3931,5222
050,12,011,"Florida","Broward County",1,81,8613,3734,4879
050,12,011,"Florida","Broward County",1,82,8085,3434,4651
050,12,011,"Florida","Broward County",1,83,7263,3056,4207
050,12,011,"Florida","Broward County",1,84,6622,2735,3887
050,12,011,"Florida","Broward County",1,85,42619,15665,26954
050,12,011,"Florida","Broward County",2,0,20867,10686,10181
050,12,011,"Florida","Broward County",2,1,21468,10882,10586
050,12,011,"Florida","Broward County",2,2,21780,11013,10767
050,12,011,"Florida","Broward County",2,3,22127,11258,10869
050,12,011,"Florida","Broward County",2,4,22474,11481,10993
050,12,011,"Florida","Broward County",2,5,22422,11503,10919
050,12,011,"Florida","Broward County",2,6,22411,11468,10943
050,12,011,"Florida","Broward County",2,7,22158,11353,10805
050,12,011,"Florida","Broward County",2,8,22221,11392,10829
050,12,011,"Florida","Broward County",2,9,22599,11544,11055
050,12,011,"Florida","Broward County",2,10,22963,11666,11297
050,12,011,"Florida","Broward County",2,11,23331,11852,11479
050,12,011,"Florida","Broward County",2,12,24335,12337,11998
050,12,011,"Florida","Broward County",2,13,24604,12415,12189
050,12,011,"Florida","Broward County",2,14,24344,12307,12037
050,12,011,"Florida","Broward County",2,15,23831,12063,11768
050,12,011,"Florida","Broward County",2,16,23473,11775,11698
050,12,011,"Florida","Broward County",2,17,22930,11551,11379
050,12,011,"Florida","Broward County",2,18,20903,10809,10094
050,12,011,"Florida","Broward County",2,19,19269,9866,9403
050,12,011,"Florida","Broward County",2,20,20235,10246,9989
050,12,011,"Florida","Broward County",2,21,20481,10217,10264
050,12,011,"Florida","Broward County",2,22,21331,10630,10701
050,12,011,"Florida","Broward County",2,23,22080,11157,10923
050,12,011,"Florida","Broward County",2,24,22453,11312,11141
050,12,011,"Florida","Broward County",2,25,23077,11556,11521
050,12,011,"Florida","Broward County",2,26,23848,11908,11940
050,12,011,"Florida","Broward County",2,27,24333,12136,12197
050,12,011,"Florida","Broward County",2,28,25245,12649,12596
050,12,011,"Florida","Broward County",2,29,26034,12925,13109
050,12,011,"Florida","Broward County",2,30,26600,13173,13427
050,12,011,"Florida","Broward County",2,31,26493,13264,13229
050,12,011,"Florida","Broward County",2,32,26567,13332,13235
050,12,011,"Florida","Broward County",2,33,26378,13153,13225
050,12,011,"Florida","Broward County",2,34,26308,13141,13167
050,12,011,"Florida","Broward County",2,35,26570,13216,13354
050,12,011,"Florida","Broward County",2,36,26381,13040,13341
050,12,011,"Florida","Broward County",2,37,26854,13243,13611
050,12,011,"Florida","Broward County",2,38,26898,13220,13678
050,12,011,"Florida","Broward County",2,39,26844,13284,13560
050,12,011,"Florida","Broward County",2,40,27036,13422,13614
050,12,011,"Florida","Broward County",2,41,26019,12785,13234
050,12,011,"Florida","Broward County",2,42,25981,12796,13185
050,12,011,"Florida","Broward County",2,43,25969,12731,13238
050,12,011,"Florida","Broward County",2,44,25215,12396,12819
050,12,011,"Florida","Broward County",2,45,25295,12412,12883
050,12,011,"Florida","Broward County",2,46,25010,12259,12751
050,12,011,"Florida","Broward County",2,47,25763,12624,13139
050,12,011,"Florida","Broward County",2,48,26686,13020,13666
050,12,011,"Florida","Broward County",2,49,27861,13700,14161
050,12,011,"Florida","Broward County",2,50,27323,13519,13804
050,12,011,"Florida","Broward County",2,51,26409,13024,13385
050,12,011,"Florida","Broward County",2,52,26550,13082,13468
050,12,011,"Florida","Broward County",2,53,26963,13307,13656
050,12,011,"Florida","Broward County",2,54,27659,13661,13998
050,12,011,"Florida","Broward County",2,55,28714,14235,14479
050,12,011,"Florida","Broward County",2,56,29116,14451,14665
050,12,011,"Florida","Broward County",2,57,28788,14413,14375
050,12,011,"Florida","Broward County",2,58,28317,14205,14112
050,12,011,"Florida","Broward County",2,59,27744,13879,13865
050,12,011,"Florida","Broward County",2,60,27007,13488,13519
050,12,011,"Florida","Broward County",2,61,26011,12840,13171
050,12,011,"Florida","Broward County",2,62,25440,12448,12992
050,12,011,"Florida","Broward County",2,63,24584,11998,12586
050,12,011,"Florida","Broward County",2,64,23328,11272,12056
050,12,011,"Florida","Broward County",2,65,22721,10863,11858
050,12,011,"Florida","Broward County",2,66,21777,10282,11495
050,12,011,"Florida","Broward County",2,67,20843,9808,11035
050,12,011,"Florida","Broward County",2,68,19959,9360,10599
050,12,011,"Florida","Broward County",2,69,19140,8998,10142
050,12,011,"Florida","Broward County",2,70,18253,8488,9765
050,12,011,"Florida","Broward County",2,71,17695,8210,9485
050,12,011,"Florida","Broward County",2,72,17507,8179,9328
050,12,011,"Florida","Broward County",2,73,18357,8558,9799
050,12,011,"Florida","Broward County",2,74,13902,6247,7655
050,12,011,"Florida","Broward County",2,75,13320,6008,7312
050,12,011,"Florida","Broward County",2,76,12859,5795,7064
050,12,011,"Florida","Broward County",2,77,12960,5843,7117
050,12,011,"Florida","Broward County",2,78,11109,4979,6130
050,12,011,"Florida","Broward County",2,79,9943,4413,5530
050,12,011,"Florida","Broward County",2,80,9270,4003,5267
050,12,011,"Florida","Broward County",2,81,8624,3738,4886
050,12,011,"Florida","Broward County",2,82,8169,3475,4694
050,12,011,"Florida","Broward County",2,83,7332,3083,4249
050,12,011,"Florida","Broward County",2,84,6670,2747,3923
050,12,011,"Florida","Broward County",2,85,42680,15731,26949
050,12,011,"Florida","Broward County",3,0,19448,9899,9549
050,12,011,"Florida","Broward County",3,1,20636,10579,10057
050,12,011,"Florida","Broward County",3,2,21181,10714,10467
050,12,011,"Florida","Broward County",3,3,21650,10947,10703
050,12,011,"Florida","Broward County",3,4,21941,11152,10789
050,12,011,"Florida","Broward County",3,5,22205,11355,10850
050,12,011,"Florida","Broward County",3,6,22268,11488,10780
050,12,011,"Florida","Broward County",3,7,22231,11376,10855
050,12,011,"Florida","Broward County",3,8,21904,11196,10708
050,12,011,"Florida","Broward County",3,9,22085,11367,10718
050,12,011,"Florida","Broward County",3,10,22567,11523,11044
050,12,011,"Florida","Broward County",3,11,22838,11630,11208
050,12,011,"Florida","Broward County",3,12,23216,11796,11420
050,12,011,"Florida","Broward County",3,13,24129,12209,11920
050,12,011,"Florida","Broward County",3,14,24362,12323,12039
050,12,011,"Florida","Broward County",3,15,24098,12136,11962
050,12,011,"Florida","Broward County",3,16,23727,12005,11722
050,12,011,"Florida","Broward County",3,17,23392,11697,11695
050,12,011,"Florida","Broward County",3,18,20496,10459,10037
050,12,011,"Florida","Broward County",3,19,18545,9486,9059
050,12,011,"Florida","Broward County",3,20,19985,10111,9874
050,12,011,"Florida","Broward County",3,21,20749,10418,10331
050,12,011,"Florida","Broward County",3,22,21177,10510,10667
050,12,011,"Florida","Broward County",3,23,21859,10866,10993
050,12,011,"Florida","Broward County",3,24,22198,11182,11016
050,12,011,"Florida","Broward County",3,25,22444,11281,11163
050,12,011,"Florida","Broward County",3,26,23117,11571,11546
050,12,011,"Florida","Broward County",3,27,23674,11715,11959
050,12,011,"Florida","Broward County",3,28,24374,12215,12159
050,12,011,"Florida","Broward County",3,29,25235,12630,12605
050,12,011,"Florida","Broward County",3,30,26014,12928,13086
050,12,011,"Florida","Broward County",3,31,26653,13192,13461
050,12,011,"Florida","Broward County",3,32,26524,13206,13318
050,12,011,"Florida","Broward County",3,33,26394,13199,13195
050,12,011,"Florida","Broward County",3,34,26322,13138,13184
050,12,011,"Florida","Broward County",3,35,26396,13209,13187
050,12,011,"Florida","Broward County",3,36,26529,13232,13297
050,12,011,"Florida","Broward County",3,37,26284,12947,13337
050,12,011,"Florida","Broward County",3,38,26681,13207,13474
050,12,011,"Florida","Broward County",3,39,26757,13171,13586
050,12,011,"Florida","Broward County",3,40,26608,13144,13464
050,12,011,"Florida","Broward County",3,41,26877,13389,13488
050,12,011,"Florida","Broward County",3,42,25876,12693,13183
050,12,011,"Florida","Broward County",3,43,25938,12839,13099
050,12,011,"Florida","Broward County",3,44,25830,12671,13159
050,12,011,"Florida","Broward County",3,45,25182,12363,12819
050,12,011,"Florida","Broward County",3,46,25121,12325,12796
050,12,011,"Florida","Broward County",3,47,25034,12279,12755
050,12,011,"Florida","Broward County",3,48,25560,12490,13070
050,12,011,"Florida","Broward County",3,49,26416,12914,13502
050,12,011,"Florida","Broward County",3,50,27785,13670,14115
050,12,011,"Florida","Broward County",3,51,27130,13454,13676
050,12,011,"Florida","Broward County",3,52,26174,12861,13313
050,12,011,"Florida","Broward County",3,53,26262,12987,13275
050,12,011,"Florida","Broward County",3,54,26735,13224,13511
050,12,011,"Florida","Broward County",3,55,27371,13485,13886
050,12,011,"Florida","Broward County",3,56,28361,14076,14285
050,12,011,"Florida","Broward County",3,57,28815,14357,14458
050,12,011,"Florida","Broward County",3,58,28284,14154,14130
050,12,011,"Florida","Broward County",3,59,27886,14012,13874
050,12,011,"Florida","Broward County",3,60,27285,13628,13657
050,12,011,"Florida","Broward County",3,61,26627,13222,13405
050,12,011,"Florida","Broward County",3,62,25632,12654,12978
050,12,011,"Florida","Broward County",3,63,24839,12124,12715
050,12,011,"Florida","Broward County",3,64,24101,11724,12377
050,12,011,"Florida","Broward County",3,65,22957,11077,11880
050,12,011,"Florida","Broward County",3,66,22252,10586,11666
050,12,011,"Florida","Broward County",3,67,21386,10053,11333
050,12,011,"Florida","Broward County",3,68,20388,9566,10822
050,12,011,"Florida","Broward County",3,69,19571,9157,10414
050,12,011,"Florida","Broward County",3,70,18737,8766,9971
050,12,011,"Florida","Broward County",3,71,17913,8244,9669
050,12,011,"Florida","Broward County",3,72,17284,7995,9289
050,12,011,"Florida","Broward County",3,73,17080,7914,9166
050,12,011,"Florida","Broward County",3,74,17868,8301,9567
050,12,011,"Florida","Broward County",3,75,13503,6050,7453
050,12,011,"Florida","Broward County",3,76,12946,5779,7167
050,12,011,"Florida","Broward County",3,77,12385,5517,6868
050,12,011,"Florida","Broward County",3,78,12544,5626,6918
050,12,011,"Florida","Broward County",3,79,10650,4709,5941
050,12,011,"Florida","Broward County",3,80,9580,4177,5403
050,12,011,"Florida","Broward County",3,81,8785,3785,5000
050,12,011,"Florida","Broward County",3,82,8228,3505,4723
050,12,011,"Florida","Broward County",3,83,7737,3266,4471
050,12,011,"Florida","Broward County",3,84,6850,2838,4012
050,12,011,"Florida","Broward County",3,85,42917,16023,26894
050,12,011,"Florida","Broward County",4,0,21187,10658,10529
050,12,011,"Florida","Broward County",4,1,19755,10022,9733
050,12,011,"Florida","Broward County",4,2,20702,10570,10132
050,12,011,"Florida","Broward County",4,3,21312,10772,10540
050,12,011,"Florida","Broward County",4,4,21675,10949,10726
050,12,011,"Florida","Broward County",4,5,22084,11206,10878
050,12,011,"Florida","Broward County",4,6,22324,11403,10921
050,12,011,"Florida","Broward County",4,7,22278,11510,10768
050,12,011,"Florida","Broward County",4,8,22410,11473,10937
050,12,011,"Florida","Broward County",4,9,22188,11292,10896
050,12,011,"Florida","Broward County",4,10,22300,11505,10795
050,12,011,"Florida","Broward County",4,11,22790,11653,11137
050,12,011,"Florida","Broward County",4,12,22870,11687,11183
050,12,011,"Florida","Broward County",4,13,23251,11882,11369
050,12,011,"Florida","Broward County",4,14,24328,12290,12038
050,12,011,"Florida","Broward County",4,15,24389,12337,12052
050,12,011,"Florida","Broward County",4,16,24227,12174,12053
050,12,011,"Florida","Broward County",4,17,23768,11989,11779
050,12,011,"Florida","Broward County",4,18,20948,10688,10260
050,12,011,"Florida","Broward County",4,19,18117,9197,8920
050,12,011,"Florida","Broward County",4,20,19215,9723,9492
050,12,011,"Florida","Broward County",4,21,20582,10340,10242
050,12,011,"Florida","Broward County",4,22,21658,10836,10822
050,12,011,"Florida","Broward County",4,23,21912,10861,11051
050,12,011,"Florida","Broward County",4,24,22228,11089,11139
050,12,011,"Florida","Broward County",4,25,22589,11403,11186
050,12,011,"Florida","Broward County",4,26,22670,11313,11357
050,12,011,"Florida","Broward County",4,27,23514,11786,11728
050,12,011,"Florida","Broward County",4,28,24111,11913,12198
050,12,011,"Florida","Broward County",4,29,24737,12332,12405
050,12,011,"Florida","Broward County",4,30,25718,12889,12829
050,12,011,"Florida","Broward County",4,31,26550,13328,13222
050,12,011,"Florida","Broward County",4,32,27042,13479,13563
050,12,011,"Florida","Broward County",4,33,26859,13404,13455
050,12,011,"Florida","Broward County",4,34,26941,13471,13470
050,12,011,"Florida","Broward County",4,35,26817,13429,13388
050,12,011,"Florida","Broward County",4,36,26625,13269,13356
050,12,011,"Florida","Broward County",4,37,26890,13461,13429
050,12,011,"Florida","Broward County",4,38,26588,13122,13466
050,12,011,"Florida","Broward County",4,39,26888,13359,13529
050,12,011,"Florida","Broward County",4,40,26882,13245,13637
050,12,011,"Florida","Broward County",4,41,26814,13260,13554
050,12,011,"Florida","Broward County",4,42,27150,13492,13658
050,12,011,"Florida","Broward County",4,43,26064,12848,13216
050,12,011,"Florida","Broward County",4,44,26059,12871,13188
050,12,011,"Florida","Broward County",4,45,25939,12711,13228
050,12,011,"Florida","Broward County",4,46,25337,12439,12898
050,12,011,"Florida","Broward County",4,47,25241,12406,12835
050,12,011,"Florida","Broward County",4,48,25120,12325,12795
050,12,011,"Florida","Broward County",4,49,25575,12515,13060
050,12,011,"Florida","Broward County",4,50,26499,13079,13420
050,12,011,"Florida","Broward County",4,51,27662,13641,14021
050,12,011,"Florida","Broward County",4,52,27220,13489,13731
050,12,011,"Florida","Broward County",4,53,26178,12811,13367
050,12,011,"Florida","Broward County",4,54,26157,12933,13224
050,12,011,"Florida","Broward County",4,55,26573,13148,13425
050,12,011,"Florida","Broward County",4,56,27149,13394,13755
050,12,011,"Florida","Broward County",4,57,28231,14026,14205
050,12,011,"Florida","Broward County",4,58,28522,14177,14345
050,12,011,"Florida","Broward County",4,59,28007,14069,13938
050,12,011,"Florida","Broward County",4,60,27630,13868,13762
050,12,011,"Florida","Broward County",4,61,26999,13446,13553
050,12,011,"Florida","Broward County",4,62,26291,13002,13289
050,12,011,"Florida","Broward County",4,63,25275,12424,12851
050,12,011,"Florida","Broward County",4,64,24479,11923,12556
050,12,011,"Florida","Broward County",4,65,23775,11515,12260
050,12,011,"Florida","Broward County",4,66,22497,10811,11686
050,12,011,"Florida","Broward County",4,67,21872,10365,11507
050,12,011,"Florida","Broward County",4,68,20975,9813,11162
050,12,011,"Florida","Broward County",4,69,20047,9341,10706
050,12,011,"Florida","Broward County",4,70,19192,8974,10218
050,12,011,"Florida","Broward County",4,71,18481,8580,9901
050,12,011,"Florida","Broward County",4,72,17630,8095,9535
050,12,011,"Florida","Broward County",4,73,16816,7734,9082
050,12,011,"Florida","Broward County",4,74,16669,7689,8980
050,12,011,"Florida","Broward County",4,75,17346,7990,9356
050,12,011,"Florida","Broward County",4,76,13139,5831,7308
050,12,011,"Florida","Broward County",4,77,12524,5571,6953
050,12,011,"Florida","Broward County",4,78,11929,5256,6673
050,12,011,"Florida","Broward County",4,79,12031,5338,6693
050,12,011,"Florida","Broward County",4,80,10223,4474,5749
050,12,011,"Florida","Broward County",4,81,9143,3992,5151
050,12,011,"Florida","Broward County",4,82,8372,3508,4864
050,12,011,"Florida","Broward County",4,83,7835,3312,4523
050,12,011,"Florida","Broward County",4,84,7151,2962,4189
050,12,011,"Florida","Broward County",4,85,43152,16345,26807
050,12,011,"Florida","Broward County",5,0,21396,10762,10634
050,12,011,"Florida","Broward County",5,1,21423,10752,10671
050,12,011,"Florida","Broward County",5,2,19819,10069,9750
050,12,011,"Florida","Broward County",5,3,20851,10647,10204
050,12,011,"Florida","Broward County",5,4,21344,10757,10587
050,12,011,"Florida","Broward County",5,5,21863,11033,10830
050,12,011,"Florida","Broward County",5,6,22119,11251,10868
050,12,011,"Florida","Broward County",5,7,22290,11408,10882
050,12,011,"Florida","Broward County",5,8,22414,11620,10794
050,12,011,"Florida","Broward County",5,9,22425,11432,10993
050,12,011,"Florida","Broward County",5,10,22351,11347,11004
050,12,011,"Florida","Broward County",5,11,22510,11650,10860
050,12,011,"Florida","Broward County",5,12,22715,11680,11035
050,12,011,"Florida","Broward County",5,13,23017,11829,11188
050,12,011,"Florida","Broward County",5,14,23359,11866,11493
050,12,011,"Florida","Broward County",5,15,24319,12259,12060
050,12,011,"Florida","Broward County",5,16,24607,12405,12202
050,12,011,"Florida","Broward County",5,17,24418,12198,12220
050,12,011,"Florida","Broward County",5,18,21394,10997,10397
050,12,011,"Florida","Broward County",5,19,18706,9453,9253
050,12,011,"Florida","Broward County",5,20,19276,9610,9666
050,12,011,"Florida","Broward County",5,21,20120,10097,10023
050,12,011,"Florida","Broward County",5,22,21744,10875,10869
050,12,011,"Florida","Broward County",5,23,22382,11178,11204
050,12,011,"Florida","Broward County",5,24,22336,11010,11326
050,12,011,"Florida","Broward County",5,25,22598,11232,11366
050,12,011,"Florida","Broward County",5,26,22877,11502,11375
050,12,011,"Florida","Broward County",5,27,22884,11366,11518
050,12,011,"Florida","Broward County",5,28,23918,12023,11895
050,12,011,"Florida","Broward County",5,29,24592,12218,12374
050,12,011,"Florida","Broward County",5,30,25310,12583,12727
050,12,011,"Florida","Broward County",5,31,26063,13129,12934
050,12,011,"Florida","Broward County",5,32,26853,13480,13373
050,12,011,"Florida","Broward County",5,33,27399,13676,13723
050,12,011,"Florida","Broward County",5,34,27358,13671,13687
050,12,011,"Florida","Broward County",5,35,27213,13584,13629
050,12,011,"Florida","Broward County",5,36,27140,13552,13588
050,12,011,"Florida","Broward County",5,37,26949,13486,13463
050,12,011,"Florida","Broward County",5,38,27144,13630,13514
050,12,011,"Florida","Broward County",5,39,26854,13263,13591
050,12,011,"Florida","Broward County",5,40,27121,13478,13643
050,12,011,"Florida","Broward County",5,41,27221,13475,13746
050,12,011,"Florida","Broward County",5,42,27012,13401,13611
050,12,011,"Florida","Broward County",5,43,27333,13569,13764
050,12,011,"Florida","Broward County",5,44,26248,13038,13210
050,12,011,"Florida","Broward County",5,45,26146,12901,13245
050,12,011,"Florida","Broward County",5,46,25958,12743,13215
050,12,011,"Florida","Broward County",5,47,25529,12533,12996
050,12,011,"Florida","Broward County",5,48,25224,12384,12840
050,12,011,"Florida","Broward County",5,49,25195,12413,12782
050,12,011,"Florida","Broward County",5,50,25700,12615,13085
050,12,011,"Florida","Broward County",5,51,26570,13180,13390
050,12,011,"Florida","Broward County",5,52,27591,13586,14005
050,12,011,"Florida","Broward County",5,53,27216,13451,13765
050,12,011,"Florida","Broward County",5,54,26088,12790,13298
050,12,011,"Florida","Broward County",5,55,26132,12906,13226
050,12,011,"Florida","Broward County",5,56,26497,13110,13387
050,12,011,"Florida","Broward County",5,57,27150,13380,13770
050,12,011,"Florida","Broward County",5,58,28066,13960,14106
050,12,011,"Florida","Broward County",5,59,28479,14141,14338
050,12,011,"Florida","Broward County",5,60,27833,13968,13865
050,12,011,"Florida","Broward County",5,61,27394,13754,13640
050,12,011,"Florida","Broward County",5,62,26662,13280,13382
050,12,011,"Florida","Broward County",5,63,26042,12849,13193
050,12,011,"Florida","Broward County",5,64,24998,12300,12698
050,12,011,"Florida","Broward County",5,65,24152,11703,12449
050,12,011,"Florida","Broward County",5,66,23436,11281,12155
050,12,011,"Florida","Broward County",5,67,22220,10674,11546
050,12,011,"Florida","Broward County",5,68,21517,10129,11388
050,12,011,"Florida","Broward County",5,69,20703,9655,11048
050,12,011,"Florida","Broward County",5,70,19776,9166,10610
050,12,011,"Florida","Broward County",5,71,18964,8766,10198
050,12,011,"Florida","Broward County",5,72,18272,8426,9846
050,12,011,"Florida","Broward County",5,73,17320,7877,9443
050,12,011,"Florida","Broward County",5,74,16534,7592,8942
050,12,011,"Florida","Broward County",5,75,16341,7507,8834
050,12,011,"Florida","Broward County",5,76,16966,7773,9193
050,12,011,"Florida","Broward County",5,77,12813,5659,7154
050,12,011,"Florida","Broward County",5,78,12170,5390,6780
050,12,011,"Florida","Broward County",5,79,11535,5033,6502
050,12,011,"Florida","Broward County",5,80,11624,5091,6533
050,12,011,"Florida","Broward County",5,81,9803,4316,5487
050,12,011,"Florida","Broward County",5,82,8789,3765,5024
050,12,011,"Florida","Broward County",5,83,8011,3337,4674
050,12,011,"Florida","Broward County",5,84,7410,3101,4309
050,12,011,"Florida","Broward County",5,85,44420,17092,27328
050,12,013,"Florida","Calhoun County",1,0,119,61,58
050,12,013,"Florida","Calhoun County",1,1,119,53,66
050,12,013,"Florida","Calhoun County",1,2,135,65,70
050,12,013,"Florida","Calhoun County",1,3,132,75,57
050,12,013,"Florida","Calhoun County",1,4,135,75,60
050,12,013,"Florida","Calhoun County",1,5,135,62,73
050,12,013,"Florida","Calhoun County",1,6,143,75,68
050,12,013,"Florida","Calhoun County",1,7,134,75,59
050,12,013,"Florida","Calhoun County",1,8,155,74,81
050,12,013,"Florida","Calhoun County",1,9,137,67,70
050,12,013,"Florida","Calhoun County",1,10,162,72,90
050,12,013,"Florida","Calhoun County",1,11,160,80,80
050,12,013,"Florida","Calhoun County",1,12,184,89,95
050,12,013,"Florida","Calhoun County",1,13,183,92,91
050,12,013,"Florida","Calhoun County",1,14,181,94,87
050,12,013,"Florida","Calhoun County",1,15,176,96,80
050,12,013,"Florida","Calhoun County",1,16,150,85,65
050,12,013,"Florida","Calhoun County",1,17,147,80,67
050,12,013,"Florida","Calhoun County",1,18,135,65,70
050,12,013,"Florida","Calhoun County",1,19,116,62,54
050,12,013,"Florida","Calhoun County",1,20,125,65,60
050,12,013,"Florida","Calhoun County",1,21,141,82,59
050,12,013,"Florida","Calhoun County",1,22,148,90,58
050,12,013,"Florida","Calhoun County",1,23,174,110,64
050,12,013,"Florida","Calhoun County",1,24,161,113,48
050,12,013,"Florida","Calhoun County",1,25,176,121,55
050,12,013,"Florida","Calhoun County",1,26,196,130,66
050,12,013,"Florida","Calhoun County",1,27,187,116,71
050,12,013,"Florida","Calhoun County",1,28,183,119,64
050,12,013,"Florida","Calhoun County",1,29,194,116,78
050,12,013,"Florida","Calhoun County",1,30,207,121,86
050,12,013,"Florida","Calhoun County",1,31,198,123,75
050,12,013,"Florida","Calhoun County",1,32,194,123,71
050,12,013,"Florida","Calhoun County",1,33,191,116,75
050,12,013,"Florida","Calhoun County",1,34,185,110,75
