"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,47,013,"Tennessee","Campbell County",4,72,418,204,214
050,47,013,"Tennessee","Campbell County",4,73,419,193,226
050,47,013,"Tennessee","Campbell County",4,74,406,181,225
050,47,013,"Tennessee","Campbell County",4,75,441,213,228
050,47,013,"Tennessee","Campbell County",4,76,313,145,168
050,47,013,"Tennessee","Campbell County",4,77,295,132,163
050,47,013,"Tennessee","Campbell County",4,78,293,126,167
050,47,013,"Tennessee","Campbell County",4,79,295,142,153
050,47,013,"Tennessee","Campbell County",4,80,252,117,135
050,47,013,"Tennessee","Campbell County",4,81,224,102,122
050,47,013,"Tennessee","Campbell County",4,82,207,91,116
050,47,013,"Tennessee","Campbell County",4,83,169,71,98
050,47,013,"Tennessee","Campbell County",4,84,150,66,84
050,47,013,"Tennessee","Campbell County",4,85,704,292,412
050,47,013,"Tennessee","Campbell County",5,0,426,228,198
050,47,013,"Tennessee","Campbell County",5,1,439,227,212
050,47,013,"Tennessee","Campbell County",5,2,458,233,225
050,47,013,"Tennessee","Campbell County",5,3,436,213,223
050,47,013,"Tennessee","Campbell County",5,4,463,242,221
050,47,013,"Tennessee","Campbell County",5,5,443,229,214
050,47,013,"Tennessee","Campbell County",5,6,473,250,223
050,47,013,"Tennessee","Campbell County",5,7,484,256,228
050,47,013,"Tennessee","Campbell County",5,8,446,232,214
050,47,013,"Tennessee","Campbell County",5,9,433,222,211
050,47,013,"Tennessee","Campbell County",5,10,438,229,209
050,47,013,"Tennessee","Campbell County",5,11,463,254,209
050,47,013,"Tennessee","Campbell County",5,12,439,238,201
050,47,013,"Tennessee","Campbell County",5,13,453,239,214
050,47,013,"Tennessee","Campbell County",5,14,464,218,246
050,47,013,"Tennessee","Campbell County",5,15,494,246,248
050,47,013,"Tennessee","Campbell County",5,16,528,264,264
050,47,013,"Tennessee","Campbell County",5,17,485,258,227
050,47,013,"Tennessee","Campbell County",5,18,408,220,188
050,47,013,"Tennessee","Campbell County",5,19,330,178,152
050,47,013,"Tennessee","Campbell County",5,20,361,191,170
050,47,013,"Tennessee","Campbell County",5,21,398,204,194
050,47,013,"Tennessee","Campbell County",5,22,459,221,238
050,47,013,"Tennessee","Campbell County",5,23,472,230,242
050,47,013,"Tennessee","Campbell County",5,24,503,267,236
050,47,013,"Tennessee","Campbell County",5,25,483,258,225
050,47,013,"Tennessee","Campbell County",5,26,491,260,231
050,47,013,"Tennessee","Campbell County",5,27,533,272,261
050,47,013,"Tennessee","Campbell County",5,28,519,273,246
050,47,013,"Tennessee","Campbell County",5,29,518,270,248
050,47,013,"Tennessee","Campbell County",5,30,507,271,236
050,47,013,"Tennessee","Campbell County",5,31,513,272,241
050,47,013,"Tennessee","Campbell County",5,32,571,308,263
050,47,013,"Tennessee","Campbell County",5,33,523,257,266
050,47,013,"Tennessee","Campbell County",5,34,488,230,258
050,47,013,"Tennessee","Campbell County",5,35,455,218,237
050,47,013,"Tennessee","Campbell County",5,36,432,204,228
050,47,013,"Tennessee","Campbell County",5,37,430,225,205
050,47,013,"Tennessee","Campbell County",5,38,418,208,210
050,47,013,"Tennessee","Campbell County",5,39,414,181,233
050,47,013,"Tennessee","Campbell County",5,40,448,213,235
050,47,013,"Tennessee","Campbell County",5,41,461,220,241
050,47,013,"Tennessee","Campbell County",5,42,449,234,215
050,47,013,"Tennessee","Campbell County",5,43,450,219,231
050,47,013,"Tennessee","Campbell County",5,44,479,242,237
050,47,013,"Tennessee","Campbell County",5,45,473,229,244
050,47,013,"Tennessee","Campbell County",5,46,507,242,265
050,47,013,"Tennessee","Campbell County",5,47,449,231,218
050,47,013,"Tennessee","Campbell County",5,48,508,253,255
050,47,013,"Tennessee","Campbell County",5,49,542,279,263
050,47,013,"Tennessee","Campbell County",5,50,560,292,268
050,47,013,"Tennessee","Campbell County",5,51,588,282,306
050,47,013,"Tennessee","Campbell County",5,52,613,306,307
050,47,013,"Tennessee","Campbell County",5,53,579,297,282
050,47,013,"Tennessee","Campbell County",5,54,568,294,274
050,47,013,"Tennessee","Campbell County",5,55,602,323,279
050,47,013,"Tennessee","Campbell County",5,56,582,299,283
050,47,013,"Tennessee","Campbell County",5,57,562,277,285
050,47,013,"Tennessee","Campbell County",5,58,597,302,295
050,47,013,"Tennessee","Campbell County",5,59,647,317,330
050,47,013,"Tennessee","Campbell County",5,60,596,287,309
050,47,013,"Tennessee","Campbell County",5,61,573,266,307
050,47,013,"Tennessee","Campbell County",5,62,556,270,286
050,47,013,"Tennessee","Campbell County",5,63,532,267,265
050,47,013,"Tennessee","Campbell County",5,64,541,267,274
050,47,013,"Tennessee","Campbell County",5,65,571,287,284
050,47,013,"Tennessee","Campbell County",5,66,543,276,267
050,47,013,"Tennessee","Campbell County",5,67,548,265,283
050,47,013,"Tennessee","Campbell County",5,68,540,250,290
050,47,013,"Tennessee","Campbell County",5,69,486,220,266
050,47,013,"Tennessee","Campbell County",5,70,477,222,255
050,47,013,"Tennessee","Campbell County",5,71,464,217,247
050,47,013,"Tennessee","Campbell County",5,72,442,214,228
050,47,013,"Tennessee","Campbell County",5,73,395,200,195
050,47,013,"Tennessee","Campbell County",5,74,397,179,218
050,47,013,"Tennessee","Campbell County",5,75,390,174,216
050,47,013,"Tennessee","Campbell County",5,76,423,194,229
050,47,013,"Tennessee","Campbell County",5,77,291,138,153
050,47,013,"Tennessee","Campbell County",5,78,270,122,148
050,47,013,"Tennessee","Campbell County",5,79,269,113,156
050,47,013,"Tennessee","Campbell County",5,80,280,131,149
050,47,013,"Tennessee","Campbell County",5,81,239,111,128
050,47,013,"Tennessee","Campbell County",5,82,199,92,107
050,47,013,"Tennessee","Campbell County",5,83,185,77,108
050,47,013,"Tennessee","Campbell County",5,84,150,63,87
050,47,013,"Tennessee","Campbell County",5,85,711,307,404
050,47,015,"Tennessee","Cannon County",1,0,160,83,77
050,47,015,"Tennessee","Cannon County",1,1,175,91,84
050,47,015,"Tennessee","Cannon County",1,2,189,97,92
050,47,015,"Tennessee","Cannon County",1,3,154,81,73
050,47,015,"Tennessee","Cannon County",1,4,183,94,89
050,47,015,"Tennessee","Cannon County",1,5,173,92,81
050,47,015,"Tennessee","Cannon County",1,6,182,87,95
050,47,015,"Tennessee","Cannon County",1,7,186,100,86
050,47,015,"Tennessee","Cannon County",1,8,185,99,86
050,47,015,"Tennessee","Cannon County",1,9,175,96,79
050,47,015,"Tennessee","Cannon County",1,10,156,87,69
050,47,015,"Tennessee","Cannon County",1,11,180,96,84
050,47,015,"Tennessee","Cannon County",1,12,184,91,93
050,47,015,"Tennessee","Cannon County",1,13,181,94,87
050,47,015,"Tennessee","Cannon County",1,14,172,80,92
050,47,015,"Tennessee","Cannon County",1,15,180,99,81
050,47,015,"Tennessee","Cannon County",1,16,176,99,77
050,47,015,"Tennessee","Cannon County",1,17,177,77,100
050,47,015,"Tennessee","Cannon County",1,18,147,71,76
050,47,015,"Tennessee","Cannon County",1,19,115,64,51
050,47,015,"Tennessee","Cannon County",1,20,128,72,56
050,47,015,"Tennessee","Cannon County",1,21,145,78,67
050,47,015,"Tennessee","Cannon County",1,22,149,75,74
050,47,015,"Tennessee","Cannon County",1,23,167,81,86
050,47,015,"Tennessee","Cannon County",1,24,174,88,86
050,47,015,"Tennessee","Cannon County",1,25,179,90,89
050,47,015,"Tennessee","Cannon County",1,26,192,110,82
050,47,015,"Tennessee","Cannon County",1,27,193,92,101
050,47,015,"Tennessee","Cannon County",1,28,195,111,84
050,47,015,"Tennessee","Cannon County",1,29,208,112,96
050,47,015,"Tennessee","Cannon County",1,30,205,101,104
050,47,015,"Tennessee","Cannon County",1,31,204,107,97
050,47,015,"Tennessee","Cannon County",1,32,174,97,77
050,47,015,"Tennessee","Cannon County",1,33,175,96,79
050,47,015,"Tennessee","Cannon County",1,34,179,85,94
050,47,015,"Tennessee","Cannon County",1,35,173,82,91
050,47,015,"Tennessee","Cannon County",1,36,193,102,91
050,47,015,"Tennessee","Cannon County",1,37,160,79,81
050,47,015,"Tennessee","Cannon County",1,38,172,91,81
050,47,015,"Tennessee","Cannon County",1,39,185,98,87
050,47,015,"Tennessee","Cannon County",1,40,177,96,81
050,47,015,"Tennessee","Cannon County",1,41,169,87,82
050,47,015,"Tennessee","Cannon County",1,42,163,80,83
050,47,015,"Tennessee","Cannon County",1,43,164,86,78
050,47,015,"Tennessee","Cannon County",1,44,162,88,74
050,47,015,"Tennessee","Cannon County",1,45,158,83,75
050,47,015,"Tennessee","Cannon County",1,46,165,82,83
050,47,015,"Tennessee","Cannon County",1,47,187,91,96
050,47,015,"Tennessee","Cannon County",1,48,194,96,98
050,47,015,"Tennessee","Cannon County",1,49,208,109,99
050,47,015,"Tennessee","Cannon County",1,50,230,117,113
050,47,015,"Tennessee","Cannon County",1,51,225,122,103
050,47,015,"Tennessee","Cannon County",1,52,202,110,92
050,47,015,"Tennessee","Cannon County",1,53,198,102,96
050,47,015,"Tennessee","Cannon County",1,54,217,115,102
050,47,015,"Tennessee","Cannon County",1,55,231,127,104
050,47,015,"Tennessee","Cannon County",1,56,231,112,119
050,47,015,"Tennessee","Cannon County",1,57,219,113,106
050,47,015,"Tennessee","Cannon County",1,58,225,126,99
050,47,015,"Tennessee","Cannon County",1,59,214,112,102
050,47,015,"Tennessee","Cannon County",1,60,209,98,111
050,47,015,"Tennessee","Cannon County",1,61,207,99,108
050,47,015,"Tennessee","Cannon County",1,62,207,90,117
050,47,015,"Tennessee","Cannon County",1,63,217,96,121
050,47,015,"Tennessee","Cannon County",1,64,176,84,92
050,47,015,"Tennessee","Cannon County",1,65,173,82,91
050,47,015,"Tennessee","Cannon County",1,66,173,91,82
050,47,015,"Tennessee","Cannon County",1,67,173,88,85
050,47,015,"Tennessee","Cannon County",1,68,154,65,89
050,47,015,"Tennessee","Cannon County",1,69,160,72,88
050,47,015,"Tennessee","Cannon County",1,70,153,70,83
050,47,015,"Tennessee","Cannon County",1,71,142,66,76
050,47,015,"Tennessee","Cannon County",1,72,143,67,76
050,47,015,"Tennessee","Cannon County",1,73,151,63,88
050,47,015,"Tennessee","Cannon County",1,74,102,45,57
050,47,015,"Tennessee","Cannon County",1,75,108,54,54
050,47,015,"Tennessee","Cannon County",1,76,110,49,61
050,47,015,"Tennessee","Cannon County",1,77,109,52,57
050,47,015,"Tennessee","Cannon County",1,78,78,38,40
050,47,015,"Tennessee","Cannon County",1,79,81,32,49
050,47,015,"Tennessee","Cannon County",1,80,69,30,39
050,47,015,"Tennessee","Cannon County",1,81,69,32,37
050,47,015,"Tennessee","Cannon County",1,82,65,25,40
050,47,015,"Tennessee","Cannon County",1,83,54,29,25
050,47,015,"Tennessee","Cannon County",1,84,54,26,28
050,47,015,"Tennessee","Cannon County",1,85,251,84,167
050,47,015,"Tennessee","Cannon County",2,0,158,84,74
050,47,015,"Tennessee","Cannon County",2,1,173,90,83
050,47,015,"Tennessee","Cannon County",2,2,188,98,90
050,47,015,"Tennessee","Cannon County",2,3,164,87,77
050,47,015,"Tennessee","Cannon County",2,4,177,92,85
050,47,015,"Tennessee","Cannon County",2,5,176,91,85
050,47,015,"Tennessee","Cannon County",2,6,186,91,95
050,47,015,"Tennessee","Cannon County",2,7,187,98,89
050,47,015,"Tennessee","Cannon County",2,8,186,99,87
050,47,015,"Tennessee","Cannon County",2,9,175,96,79
050,47,015,"Tennessee","Cannon County",2,10,160,89,71
050,47,015,"Tennessee","Cannon County",2,11,172,93,79
050,47,015,"Tennessee","Cannon County",2,12,184,93,91
050,47,015,"Tennessee","Cannon County",2,13,182,93,89
050,47,015,"Tennessee","Cannon County",2,14,174,84,90
050,47,015,"Tennessee","Cannon County",2,15,176,95,81
050,47,015,"Tennessee","Cannon County",2,16,175,97,78
050,47,015,"Tennessee","Cannon County",2,17,177,82,95
050,47,015,"Tennessee","Cannon County",2,18,148,71,77
050,47,015,"Tennessee","Cannon County",2,19,118,63,55
050,47,015,"Tennessee","Cannon County",2,20,128,71,57
050,47,015,"Tennessee","Cannon County",2,21,145,78,67
050,47,015,"Tennessee","Cannon County",2,22,153,77,76
050,47,015,"Tennessee","Cannon County",2,23,168,82,86
050,47,015,"Tennessee","Cannon County",2,24,176,88,88
050,47,015,"Tennessee","Cannon County",2,25,182,92,90
050,47,015,"Tennessee","Cannon County",2,26,192,105,87
050,47,015,"Tennessee","Cannon County",2,27,197,99,98
050,47,015,"Tennessee","Cannon County",2,28,197,107,90
050,47,015,"Tennessee","Cannon County",2,29,208,113,95
050,47,015,"Tennessee","Cannon County",2,30,209,105,104
050,47,015,"Tennessee","Cannon County",2,31,203,105,98
050,47,015,"Tennessee","Cannon County",2,32,180,99,81
050,47,015,"Tennessee","Cannon County",2,33,177,97,80
050,47,015,"Tennessee","Cannon County",2,34,178,88,90
050,47,015,"Tennessee","Cannon County",2,35,179,85,94
050,47,015,"Tennessee","Cannon County",2,36,187,95,92
050,47,015,"Tennessee","Cannon County",2,37,170,86,84
050,47,015,"Tennessee","Cannon County",2,38,171,90,81
050,47,015,"Tennessee","Cannon County",2,39,182,96,86
050,47,015,"Tennessee","Cannon County",2,40,180,96,84
050,47,015,"Tennessee","Cannon County",2,41,172,91,81
050,47,015,"Tennessee","Cannon County",2,42,162,82,80
050,47,015,"Tennessee","Cannon County",2,43,164,85,79
050,47,015,"Tennessee","Cannon County",2,44,161,87,74
050,47,015,"Tennessee","Cannon County",2,45,161,85,76
050,47,015,"Tennessee","Cannon County",2,46,162,81,81
050,47,015,"Tennessee","Cannon County",2,47,179,87,92
050,47,015,"Tennessee","Cannon County",2,48,192,96,96
050,47,015,"Tennessee","Cannon County",2,49,209,109,100
050,47,015,"Tennessee","Cannon County",2,50,229,118,111
050,47,015,"Tennessee","Cannon County",2,51,224,121,103
050,47,015,"Tennessee","Cannon County",2,52,206,112,94
050,47,015,"Tennessee","Cannon County",2,53,200,104,96
050,47,015,"Tennessee","Cannon County",2,54,211,110,101
050,47,015,"Tennessee","Cannon County",2,55,228,124,104
050,47,015,"Tennessee","Cannon County",2,56,233,117,116
050,47,015,"Tennessee","Cannon County",2,57,224,115,109
050,47,015,"Tennessee","Cannon County",2,58,222,123,99
050,47,015,"Tennessee","Cannon County",2,59,215,115,100
050,47,015,"Tennessee","Cannon County",2,60,214,103,111
050,47,015,"Tennessee","Cannon County",2,61,208,99,109
050,47,015,"Tennessee","Cannon County",2,62,208,92,116
050,47,015,"Tennessee","Cannon County",2,63,215,94,121
050,47,015,"Tennessee","Cannon County",2,64,181,83,98
050,47,015,"Tennessee","Cannon County",2,65,173,82,91
050,47,015,"Tennessee","Cannon County",2,66,175,89,86
050,47,015,"Tennessee","Cannon County",2,67,169,86,83
050,47,015,"Tennessee","Cannon County",2,68,156,70,86
050,47,015,"Tennessee","Cannon County",2,69,160,71,89
050,47,015,"Tennessee","Cannon County",2,70,154,70,84
050,47,015,"Tennessee","Cannon County",2,71,143,67,76
050,47,015,"Tennessee","Cannon County",2,72,138,64,74
050,47,015,"Tennessee","Cannon County",2,73,157,67,90
050,47,015,"Tennessee","Cannon County",2,74,108,47,61
050,47,015,"Tennessee","Cannon County",2,75,108,52,56
050,47,015,"Tennessee","Cannon County",2,76,106,49,57
050,47,015,"Tennessee","Cannon County",2,77,112,53,59
050,47,015,"Tennessee","Cannon County",2,78,82,40,42
050,47,015,"Tennessee","Cannon County",2,79,79,34,45
050,47,015,"Tennessee","Cannon County",2,80,68,27,41
050,47,015,"Tennessee","Cannon County",2,81,70,32,38
050,47,015,"Tennessee","Cannon County",2,82,64,26,38
050,47,015,"Tennessee","Cannon County",2,83,57,28,29
050,47,015,"Tennessee","Cannon County",2,84,52,26,26
050,47,015,"Tennessee","Cannon County",2,85,256,86,170
050,47,015,"Tennessee","Cannon County",3,0,179,95,84
050,47,015,"Tennessee","Cannon County",3,1,163,90,73
050,47,015,"Tennessee","Cannon County",3,2,173,91,82
050,47,015,"Tennessee","Cannon County",3,3,199,102,97
050,47,015,"Tennessee","Cannon County",3,4,170,93,77
050,47,015,"Tennessee","Cannon County",3,5,164,90,74
050,47,015,"Tennessee","Cannon County",3,6,174,85,89
050,47,015,"Tennessee","Cannon County",3,7,187,98,89
050,47,015,"Tennessee","Cannon County",3,8,182,97,85
050,47,015,"Tennessee","Cannon County",3,9,169,90,79
050,47,015,"Tennessee","Cannon County",3,10,168,92,76
050,47,015,"Tennessee","Cannon County",3,11,166,87,79
050,47,015,"Tennessee","Cannon County",3,12,177,91,86
050,47,015,"Tennessee","Cannon County",3,13,183,90,93
050,47,015,"Tennessee","Cannon County",3,14,175,92,83
050,47,015,"Tennessee","Cannon County",3,15,174,89,85
050,47,015,"Tennessee","Cannon County",3,16,176,98,78
050,47,015,"Tennessee","Cannon County",3,17,176,100,76
050,47,015,"Tennessee","Cannon County",3,18,143,72,71
050,47,015,"Tennessee","Cannon County",3,19,112,52,60
050,47,015,"Tennessee","Cannon County",3,20,127,63,64
050,47,015,"Tennessee","Cannon County",3,21,128,70,58
050,47,015,"Tennessee","Cannon County",3,22,160,84,76
050,47,015,"Tennessee","Cannon County",3,23,162,80,82
050,47,015,"Tennessee","Cannon County",3,24,171,81,90
050,47,015,"Tennessee","Cannon County",3,25,177,89,88
050,47,015,"Tennessee","Cannon County",3,26,186,95,91
050,47,015,"Tennessee","Cannon County",3,27,193,104,89
050,47,015,"Tennessee","Cannon County",3,28,201,105,96
050,47,015,"Tennessee","Cannon County",3,29,193,108,85
050,47,015,"Tennessee","Cannon County",3,30,203,107,96
050,47,015,"Tennessee","Cannon County",3,31,203,102,101
050,47,015,"Tennessee","Cannon County",3,32,206,99,107
050,47,015,"Tennessee","Cannon County",3,33,177,94,83
050,47,015,"Tennessee","Cannon County",3,34,181,97,84
050,47,015,"Tennessee","Cannon County",3,35,181,90,91
050,47,015,"Tennessee","Cannon County",3,36,165,73,92
050,47,015,"Tennessee","Cannon County",3,37,193,97,96
050,47,015,"Tennessee","Cannon County",3,38,168,79,89
050,47,015,"Tennessee","Cannon County",3,39,152,78,74
050,47,015,"Tennessee","Cannon County",3,40,185,98,87
050,47,015,"Tennessee","Cannon County",3,41,180,93,87
050,47,015,"Tennessee","Cannon County",3,42,163,85,78
050,47,015,"Tennessee","Cannon County",3,43,158,77,81
050,47,015,"Tennessee","Cannon County",3,44,168,88,80
050,47,015,"Tennessee","Cannon County",3,45,167,90,77
050,47,015,"Tennessee","Cannon County",3,46,165,88,77
050,47,015,"Tennessee","Cannon County",3,47,161,74,87
050,47,015,"Tennessee","Cannon County",3,48,183,93,90
050,47,015,"Tennessee","Cannon County",3,49,195,94,101
050,47,015,"Tennessee","Cannon County",3,50,211,109,102
050,47,015,"Tennessee","Cannon County",3,51,226,115,111
050,47,015,"Tennessee","Cannon County",3,52,226,122,104
050,47,015,"Tennessee","Cannon County",3,53,199,107,92
050,47,015,"Tennessee","Cannon County",3,54,203,101,102
050,47,015,"Tennessee","Cannon County",3,55,216,113,103
050,47,015,"Tennessee","Cannon County",3,56,231,127,104
050,47,015,"Tennessee","Cannon County",3,57,234,116,118
050,47,015,"Tennessee","Cannon County",3,58,227,115,112
050,47,015,"Tennessee","Cannon County",3,59,224,123,101
050,47,015,"Tennessee","Cannon County",3,60,224,120,104
050,47,015,"Tennessee","Cannon County",3,61,212,101,111
050,47,015,"Tennessee","Cannon County",3,62,200,95,105
050,47,015,"Tennessee","Cannon County",3,63,207,90,117
050,47,015,"Tennessee","Cannon County",3,64,220,93,127
050,47,015,"Tennessee","Cannon County",3,65,188,86,102
050,47,015,"Tennessee","Cannon County",3,66,159,78,81
050,47,015,"Tennessee","Cannon County",3,67,167,84,83
050,47,015,"Tennessee","Cannon County",3,68,166,84,82
050,47,015,"Tennessee","Cannon County",3,69,153,71,82
050,47,015,"Tennessee","Cannon County",3,70,156,70,86
050,47,015,"Tennessee","Cannon County",3,71,155,69,86
050,47,015,"Tennessee","Cannon County",3,72,142,67,75
050,47,015,"Tennessee","Cannon County",3,73,136,59,77
050,47,015,"Tennessee","Cannon County",3,74,147,61,86
050,47,015,"Tennessee","Cannon County",3,75,102,45,57
050,47,015,"Tennessee","Cannon County",3,76,103,48,55
050,47,015,"Tennessee","Cannon County",3,77,103,48,55
050,47,015,"Tennessee","Cannon County",3,78,104,46,58
050,47,015,"Tennessee","Cannon County",3,79,83,39,44
050,47,015,"Tennessee","Cannon County",3,80,70,29,41
050,47,015,"Tennessee","Cannon County",3,81,59,23,36
050,47,015,"Tennessee","Cannon County",3,82,59,29,30
050,47,015,"Tennessee","Cannon County",3,83,59,22,37
050,47,015,"Tennessee","Cannon County",3,84,55,27,28
050,47,015,"Tennessee","Cannon County",3,85,249,91,158
050,47,015,"Tennessee","Cannon County",4,0,186,86,100
050,47,015,"Tennessee","Cannon County",4,1,196,113,83
050,47,015,"Tennessee","Cannon County",4,2,163,92,71
050,47,015,"Tennessee","Cannon County",4,3,186,91,95
050,47,015,"Tennessee","Cannon County",4,4,193,100,93
050,47,015,"Tennessee","Cannon County",4,5,158,85,73
050,47,015,"Tennessee","Cannon County",4,6,158,89,69
050,47,015,"Tennessee","Cannon County",4,7,173,92,81
050,47,015,"Tennessee","Cannon County",4,8,180,98,82
050,47,015,"Tennessee","Cannon County",4,9,188,100,88
050,47,015,"Tennessee","Cannon County",4,10,173,94,79
050,47,015,"Tennessee","Cannon County",4,11,194,103,91
050,47,015,"Tennessee","Cannon County",4,12,169,93,76
050,47,015,"Tennessee","Cannon County",4,13,171,93,78
050,47,015,"Tennessee","Cannon County",4,14,192,91,101
050,47,015,"Tennessee","Cannon County",4,15,184,95,89
050,47,015,"Tennessee","Cannon County",4,16,180,88,92
050,47,015,"Tennessee","Cannon County",4,17,183,98,85
050,47,015,"Tennessee","Cannon County",4,18,150,86,64
050,47,015,"Tennessee","Cannon County",4,19,107,56,51
050,47,015,"Tennessee","Cannon County",4,20,126,55,71
050,47,015,"Tennessee","Cannon County",4,21,131,71,60
050,47,015,"Tennessee","Cannon County",4,22,140,79,61
050,47,015,"Tennessee","Cannon County",4,23,170,86,84
050,47,015,"Tennessee","Cannon County",4,24,186,91,95
050,47,015,"Tennessee","Cannon County",4,25,180,85,95
050,47,015,"Tennessee","Cannon County",4,26,183,100,83
050,47,015,"Tennessee","Cannon County",4,27,199,103,96
050,47,015,"Tennessee","Cannon County",4,28,188,99,89
050,47,015,"Tennessee","Cannon County",4,29,200,106,94
050,47,015,"Tennessee","Cannon County",4,30,192,109,83
050,47,015,"Tennessee","Cannon County",4,31,212,109,103
050,47,015,"Tennessee","Cannon County",4,32,208,106,102
050,47,015,"Tennessee","Cannon County",4,33,205,100,105
050,47,015,"Tennessee","Cannon County",4,34,179,98,81
050,47,015,"Tennessee","Cannon County",4,35,180,90,90
050,47,015,"Tennessee","Cannon County",4,36,192,96,96
050,47,015,"Tennessee","Cannon County",4,37,181,77,104
050,47,015,"Tennessee","Cannon County",4,38,197,98,99
050,47,015,"Tennessee","Cannon County",4,39,158,75,83
050,47,015,"Tennessee","Cannon County",4,40,170,85,85
050,47,015,"Tennessee","Cannon County",4,41,184,95,89
050,47,015,"Tennessee","Cannon County",4,42,179,97,82
050,47,015,"Tennessee","Cannon County",4,43,176,94,82
050,47,015,"Tennessee","Cannon County",4,44,155,72,83
050,47,015,"Tennessee","Cannon County",4,45,177,91,86
050,47,015,"Tennessee","Cannon County",4,46,169,92,77
050,47,015,"Tennessee","Cannon County",4,47,168,95,73
050,47,015,"Tennessee","Cannon County",4,48,165,76,89
050,47,015,"Tennessee","Cannon County",4,49,191,98,93
050,47,015,"Tennessee","Cannon County",4,50,211,103,108
050,47,015,"Tennessee","Cannon County",4,51,208,108,100
050,47,015,"Tennessee","Cannon County",4,52,225,115,110
050,47,015,"Tennessee","Cannon County",4,53,230,131,99
050,47,015,"Tennessee","Cannon County",4,54,204,109,95
050,47,015,"Tennessee","Cannon County",4,55,218,110,108
050,47,015,"Tennessee","Cannon County",4,56,223,114,109
050,47,015,"Tennessee","Cannon County",4,57,227,125,102
050,47,015,"Tennessee","Cannon County",4,58,235,115,120
050,47,015,"Tennessee","Cannon County",4,59,231,115,116
050,47,015,"Tennessee","Cannon County",4,60,239,125,114
050,47,015,"Tennessee","Cannon County",4,61,220,117,103
050,47,015,"Tennessee","Cannon County",4,62,212,101,111
050,47,015,"Tennessee","Cannon County",4,63,198,93,105
050,47,015,"Tennessee","Cannon County",4,64,207,94,113
050,47,015,"Tennessee","Cannon County",4,65,221,93,128
050,47,015,"Tennessee","Cannon County",4,66,184,88,96
050,47,015,"Tennessee","Cannon County",4,67,162,79,83
050,47,015,"Tennessee","Cannon County",4,68,161,83,78
050,47,015,"Tennessee","Cannon County",4,69,160,81,79
050,47,015,"Tennessee","Cannon County",4,70,139,65,74
050,47,015,"Tennessee","Cannon County",4,71,156,73,83
050,47,015,"Tennessee","Cannon County",4,72,147,65,82
050,47,015,"Tennessee","Cannon County",4,73,139,65,74
050,47,015,"Tennessee","Cannon County",4,74,129,58,71
050,47,015,"Tennessee","Cannon County",4,75,139,60,79
050,47,015,"Tennessee","Cannon County",4,76,103,44,59
050,47,015,"Tennessee","Cannon County",4,77,102,48,54
050,47,015,"Tennessee","Cannon County",4,78,95,42,53
050,47,015,"Tennessee","Cannon County",4,79,106,47,59
050,47,015,"Tennessee","Cannon County",4,80,71,32,39
050,47,015,"Tennessee","Cannon County",4,81,66,27,39
050,47,015,"Tennessee","Cannon County",4,82,51,19,32
050,47,015,"Tennessee","Cannon County",4,83,57,30,27
050,47,015,"Tennessee","Cannon County",4,84,53,20,33
050,47,015,"Tennessee","Cannon County",4,85,253,97,156
050,47,015,"Tennessee","Cannon County",5,0,182,84,98
050,47,015,"Tennessee","Cannon County",5,1,201,87,114
050,47,015,"Tennessee","Cannon County",5,2,199,114,85
050,47,015,"Tennessee","Cannon County",5,3,180,99,81
050,47,015,"Tennessee","Cannon County",5,4,185,96,89
050,47,015,"Tennessee","Cannon County",5,5,195,109,86
050,47,015,"Tennessee","Cannon County",5,6,167,90,77
050,47,015,"Tennessee","Cannon County",5,7,161,82,79
050,47,015,"Tennessee","Cannon County",5,8,170,91,79
050,47,015,"Tennessee","Cannon County",5,9,191,109,82
050,47,015,"Tennessee","Cannon County",5,10,188,101,87
050,47,015,"Tennessee","Cannon County",5,11,178,97,81
050,47,015,"Tennessee","Cannon County",5,12,209,114,95
050,47,015,"Tennessee","Cannon County",5,13,174,91,83
050,47,015,"Tennessee","Cannon County",5,14,178,97,81
050,47,015,"Tennessee","Cannon County",5,15,188,93,95
050,47,015,"Tennessee","Cannon County",5,16,182,96,86
050,47,015,"Tennessee","Cannon County",5,17,177,89,88
050,47,015,"Tennessee","Cannon County",5,18,155,89,66
050,47,015,"Tennessee","Cannon County",5,19,108,64,44
050,47,015,"Tennessee","Cannon County",5,20,125,66,59
050,47,015,"Tennessee","Cannon County",5,21,138,57,81
050,47,015,"Tennessee","Cannon County",5,22,152,79,73
050,47,015,"Tennessee","Cannon County",5,23,169,92,77
050,47,015,"Tennessee","Cannon County",5,24,167,91,76
050,47,015,"Tennessee","Cannon County",5,25,190,90,100
050,47,015,"Tennessee","Cannon County",5,26,184,90,94
050,47,015,"Tennessee","Cannon County",5,27,176,93,83
050,47,015,"Tennessee","Cannon County",5,28,206,111,95
050,47,015,"Tennessee","Cannon County",5,29,203,113,90
050,47,015,"Tennessee","Cannon County",5,30,197,99,98
050,47,015,"Tennessee","Cannon County",5,31,199,106,93
050,47,015,"Tennessee","Cannon County",5,32,215,115,100
050,47,015,"Tennessee","Cannon County",5,33,219,112,107
050,47,015,"Tennessee","Cannon County",5,34,212,108,104
050,47,015,"Tennessee","Cannon County",5,35,183,98,85
