"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,15,001,"Hawaii","Hawaii County",5,81,1120,553,567
050,15,001,"Hawaii","Hawaii County",5,82,961,460,501
050,15,001,"Hawaii","Hawaii County",5,83,825,369,456
050,15,001,"Hawaii","Hawaii County",5,84,709,330,379
050,15,001,"Hawaii","Hawaii County",5,85,4980,1976,3004
050,15,003,"Hawaii","Honolulu County",1,0,12087,6190,5897
050,15,003,"Hawaii","Honolulu County",1,1,12061,6167,5894
050,15,003,"Hawaii","Honolulu County",1,2,12245,6332,5913
050,15,003,"Hawaii","Honolulu County",1,3,12557,6586,5971
050,15,003,"Hawaii","Honolulu County",1,4,12785,6679,6106
050,15,003,"Hawaii","Honolulu County",1,5,12466,6418,6048
050,15,003,"Hawaii","Honolulu County",1,6,12514,6501,6013
050,15,003,"Hawaii","Honolulu County",1,7,12745,6602,6143
050,15,003,"Hawaii","Honolulu County",1,8,12305,6252,6053
050,15,003,"Hawaii","Honolulu County",1,9,12103,6222,5881
050,15,003,"Hawaii","Honolulu County",1,10,11688,5983,5705
050,15,003,"Hawaii","Honolulu County",1,11,11563,5928,5635
050,15,003,"Hawaii","Honolulu County",1,12,11812,6104,5708
050,15,003,"Hawaii","Honolulu County",1,13,11366,5872,5494
050,15,003,"Hawaii","Honolulu County",1,14,11023,5620,5403
050,15,003,"Hawaii","Honolulu County",1,15,11047,5645,5402
050,15,003,"Hawaii","Honolulu County",1,16,11117,5725,5392
050,15,003,"Hawaii","Honolulu County",1,17,10798,5610,5188
050,15,003,"Hawaii","Honolulu County",1,18,10147,5328,4819
050,15,003,"Hawaii","Honolulu County",1,19,11027,6153,4874
050,15,003,"Hawaii","Honolulu County",1,20,12613,7408,5205
050,15,003,"Hawaii","Honolulu County",1,21,13608,8019,5589
050,15,003,"Hawaii","Honolulu County",1,22,13779,8047,5732
050,15,003,"Hawaii","Honolulu County",1,23,13927,7842,6085
050,15,003,"Hawaii","Honolulu County",1,24,14376,8010,6366
050,15,003,"Hawaii","Honolulu County",1,25,14785,8108,6677
050,15,003,"Hawaii","Honolulu County",1,26,15043,8185,6858
050,15,003,"Hawaii","Honolulu County",1,27,14922,7979,6943
050,15,003,"Hawaii","Honolulu County",1,28,15314,8125,7189
050,15,003,"Hawaii","Honolulu County",1,29,15663,8364,7299
050,15,003,"Hawaii","Honolulu County",1,30,15453,8137,7316
050,15,003,"Hawaii","Honolulu County",1,31,14913,7799,7114
050,15,003,"Hawaii","Honolulu County",1,32,14603,7654,6949
050,15,003,"Hawaii","Honolulu County",1,33,14696,7708,6988
050,15,003,"Hawaii","Honolulu County",1,34,14443,7560,6883
050,15,003,"Hawaii","Honolulu County",1,35,14289,7464,6825
050,15,003,"Hawaii","Honolulu County",1,36,14240,7387,6853
050,15,003,"Hawaii","Honolulu County",1,37,14289,7361,6928
050,15,003,"Hawaii","Honolulu County",1,38,14083,7296,6787
050,15,003,"Hawaii","Honolulu County",1,39,13905,7136,6769
050,15,003,"Hawaii","Honolulu County",1,40,13608,6921,6687
050,15,003,"Hawaii","Honolulu County",1,41,12857,6605,6252
050,15,003,"Hawaii","Honolulu County",1,42,12312,6348,5964
050,15,003,"Hawaii","Honolulu County",1,43,11909,6094,5815
050,15,003,"Hawaii","Honolulu County",1,44,11654,5876,5778
050,15,003,"Hawaii","Honolulu County",1,45,11600,5888,5712
050,15,003,"Hawaii","Honolulu County",1,46,11604,5827,5777
050,15,003,"Hawaii","Honolulu County",1,47,11712,5994,5718
050,15,003,"Hawaii","Honolulu County",1,48,12155,6170,5985
050,15,003,"Hawaii","Honolulu County",1,49,12836,6525,6311
050,15,003,"Hawaii","Honolulu County",1,50,12719,6506,6213
050,15,003,"Hawaii","Honolulu County",1,51,12216,6105,6111
050,15,003,"Hawaii","Honolulu County",1,52,11804,5857,5947
050,15,003,"Hawaii","Honolulu County",1,53,11728,5917,5811
050,15,003,"Hawaii","Honolulu County",1,54,12096,6092,6004
050,15,003,"Hawaii","Honolulu County",1,55,12545,6342,6203
050,15,003,"Hawaii","Honolulu County",1,56,12672,6342,6330
050,15,003,"Hawaii","Honolulu County",1,57,12745,6395,6350
050,15,003,"Hawaii","Honolulu County",1,58,12388,6324,6064
050,15,003,"Hawaii","Honolulu County",1,59,12529,6300,6229
050,15,003,"Hawaii","Honolulu County",1,60,12503,6262,6241
050,15,003,"Hawaii","Honolulu County",1,61,12122,6002,6120
050,15,003,"Hawaii","Honolulu County",1,62,12034,5929,6105
050,15,003,"Hawaii","Honolulu County",1,63,11905,5813,6092
050,15,003,"Hawaii","Honolulu County",1,64,11691,5653,6038
050,15,003,"Hawaii","Honolulu County",1,65,11478,5608,5870
050,15,003,"Hawaii","Honolulu County",1,66,11215,5438,5777
050,15,003,"Hawaii","Honolulu County",1,67,11150,5362,5788
050,15,003,"Hawaii","Honolulu County",1,68,10411,4974,5437
050,15,003,"Hawaii","Honolulu County",1,69,10046,4741,5305
050,15,003,"Hawaii","Honolulu County",1,70,10399,4907,5492
050,15,003,"Hawaii","Honolulu County",1,71,10011,4740,5271
050,15,003,"Hawaii","Honolulu County",1,72,9957,4691,5266
050,15,003,"Hawaii","Honolulu County",1,73,9723,4566,5157
050,15,003,"Hawaii","Honolulu County",1,74,7704,3588,4116
050,15,003,"Hawaii","Honolulu County",1,75,7793,3629,4164
050,15,003,"Hawaii","Honolulu County",1,76,7292,3390,3902
050,15,003,"Hawaii","Honolulu County",1,77,6521,3002,3519
050,15,003,"Hawaii","Honolulu County",1,78,5770,2605,3165
050,15,003,"Hawaii","Honolulu County",1,79,5366,2424,2942
050,15,003,"Hawaii","Honolulu County",1,80,5043,2208,2835
050,15,003,"Hawaii","Honolulu County",1,81,4562,1987,2575
050,15,003,"Hawaii","Honolulu County",1,82,4249,1807,2442
050,15,003,"Hawaii","Honolulu County",1,83,3875,1624,2251
050,15,003,"Hawaii","Honolulu County",1,84,3683,1460,2223
050,15,003,"Hawaii","Honolulu County",1,85,29915,10676,19239
050,15,003,"Hawaii","Honolulu County",2,0,11795,6053,5742
050,15,003,"Hawaii","Honolulu County",2,1,11983,6129,5854
050,15,003,"Hawaii","Honolulu County",2,2,12141,6261,5880
050,15,003,"Hawaii","Honolulu County",2,3,12407,6489,5918
050,15,003,"Hawaii","Honolulu County",2,4,12643,6609,6034
050,15,003,"Hawaii","Honolulu County",2,5,12478,6459,6019
050,15,003,"Hawaii","Honolulu County",2,6,12453,6456,5997
050,15,003,"Hawaii","Honolulu County",2,7,12608,6540,6068
050,15,003,"Hawaii","Honolulu County",2,8,12286,6266,6020
050,15,003,"Hawaii","Honolulu County",2,9,12073,6186,5887
050,15,003,"Hawaii","Honolulu County",2,10,11730,6006,5724
050,15,003,"Hawaii","Honolulu County",2,11,11453,5866,5587
050,15,003,"Hawaii","Honolulu County",2,12,11727,6049,5678
050,15,003,"Hawaii","Honolulu County",2,13,11378,5880,5498
050,15,003,"Hawaii","Honolulu County",2,14,11036,5659,5377
050,15,003,"Hawaii","Honolulu County",2,15,10974,5600,5374
050,15,003,"Hawaii","Honolulu County",2,16,11037,5673,5364
050,15,003,"Hawaii","Honolulu County",2,17,10849,5618,5231
050,15,003,"Hawaii","Honolulu County",2,18,9940,5274,4666
050,15,003,"Hawaii","Honolulu County",2,19,10690,6020,4670
050,15,003,"Hawaii","Honolulu County",2,20,12452,7340,5112
050,15,003,"Hawaii","Honolulu County",2,21,13264,7859,5405
050,15,003,"Hawaii","Honolulu County",2,22,13634,7951,5683
050,15,003,"Hawaii","Honolulu County",2,23,13779,7771,6008
050,15,003,"Hawaii","Honolulu County",2,24,14139,7877,6262
050,15,003,"Hawaii","Honolulu County",2,25,14550,7981,6569
050,15,003,"Hawaii","Honolulu County",2,26,14840,8080,6760
050,15,003,"Hawaii","Honolulu County",2,27,14799,7935,6864
050,15,003,"Hawaii","Honolulu County",2,28,15064,8005,7059
050,15,003,"Hawaii","Honolulu County",2,29,15483,8248,7235
050,15,003,"Hawaii","Honolulu County",2,30,15466,8166,7300
050,15,003,"Hawaii","Honolulu County",2,31,14872,7781,7091
050,15,003,"Hawaii","Honolulu County",2,32,14532,7607,6925
050,15,003,"Hawaii","Honolulu County",2,33,14590,7664,6926
050,15,003,"Hawaii","Honolulu County",2,34,14413,7557,6856
050,15,003,"Hawaii","Honolulu County",2,35,14306,7471,6835
050,15,003,"Hawaii","Honolulu County",2,36,14091,7322,6769
050,15,003,"Hawaii","Honolulu County",2,37,14236,7352,6884
050,15,003,"Hawaii","Honolulu County",2,38,14092,7285,6807
050,15,003,"Hawaii","Honolulu County",2,39,13798,7098,6700
050,15,003,"Hawaii","Honolulu County",2,40,13695,6986,6709
050,15,003,"Hawaii","Honolulu County",2,41,12931,6621,6310
050,15,003,"Hawaii","Honolulu County",2,42,12326,6349,5977
050,15,003,"Hawaii","Honolulu County",2,43,11974,6117,5857
050,15,003,"Hawaii","Honolulu County",2,44,11611,5883,5728
050,15,003,"Hawaii","Honolulu County",2,45,11618,5887,5731
050,15,003,"Hawaii","Honolulu County",2,46,11523,5786,5737
050,15,003,"Hawaii","Honolulu County",2,47,11611,5907,5704
050,15,003,"Hawaii","Honolulu County",2,48,12008,6098,5910
050,15,003,"Hawaii","Honolulu County",2,49,12641,6434,6207
050,15,003,"Hawaii","Honolulu County",2,50,12740,6506,6234
050,15,003,"Hawaii","Honolulu County",2,51,12240,6150,6090
050,15,003,"Hawaii","Honolulu County",2,52,11891,5906,5985
050,15,003,"Hawaii","Honolulu County",2,53,11622,5824,5798
050,15,003,"Hawaii","Honolulu County",2,54,11954,6031,5923
050,15,003,"Hawaii","Honolulu County",2,55,12407,6270,6137
050,15,003,"Hawaii","Honolulu County",2,56,12592,6308,6284
050,15,003,"Hawaii","Honolulu County",2,57,12712,6376,6336
050,15,003,"Hawaii","Honolulu County",2,58,12435,6319,6116
050,15,003,"Hawaii","Honolulu County",2,59,12354,6234,6120
050,15,003,"Hawaii","Honolulu County",2,60,12575,6286,6289
050,15,003,"Hawaii","Honolulu County",2,61,12065,5993,6072
050,15,003,"Hawaii","Honolulu County",2,62,12031,5924,6107
050,15,003,"Hawaii","Honolulu County",2,63,11888,5807,6081
050,15,003,"Hawaii","Honolulu County",2,64,11661,5643,6018
050,15,003,"Hawaii","Honolulu County",2,65,11489,5598,5891
050,15,003,"Hawaii","Honolulu County",2,66,11231,5448,5783
050,15,003,"Hawaii","Honolulu County",2,67,11060,5333,5727
050,15,003,"Hawaii","Honolulu County",2,68,10595,5066,5529
050,15,003,"Hawaii","Honolulu County",2,69,10028,4735,5293
050,15,003,"Hawaii","Honolulu County",2,70,10364,4889,5475
050,15,003,"Hawaii","Honolulu County",2,71,10021,4732,5289
050,15,003,"Hawaii","Honolulu County",2,72,9893,4656,5237
050,15,003,"Hawaii","Honolulu County",2,73,9893,4662,5231
050,15,003,"Hawaii","Honolulu County",2,74,7911,3691,4220
050,15,003,"Hawaii","Honolulu County",2,75,7741,3595,4146
050,15,003,"Hawaii","Honolulu County",2,76,7388,3433,3955
050,15,003,"Hawaii","Honolulu County",2,77,6674,3081,3593
050,15,003,"Hawaii","Honolulu County",2,78,5927,2672,3255
050,15,003,"Hawaii","Honolulu County",2,79,5399,2430,2969
050,15,003,"Hawaii","Honolulu County",2,80,5106,2254,2852
050,15,003,"Hawaii","Honolulu County",2,81,4624,2007,2617
050,15,003,"Hawaii","Honolulu County",2,82,4283,1829,2454
050,15,003,"Hawaii","Honolulu County",2,83,3912,1638,2274
050,15,003,"Hawaii","Honolulu County",2,84,3680,1477,2203
050,15,003,"Hawaii","Honolulu County",2,85,29994,10699,19295
050,15,003,"Hawaii","Honolulu County",3,0,10948,5634,5314
050,15,003,"Hawaii","Honolulu County",3,1,11435,5874,5561
050,15,003,"Hawaii","Honolulu County",3,2,11647,5943,5704
050,15,003,"Hawaii","Honolulu County",3,3,11800,6048,5752
050,15,003,"Hawaii","Honolulu County",3,4,12090,6340,5750
050,15,003,"Hawaii","Honolulu County",3,5,12272,6421,5851
050,15,003,"Hawaii","Honolulu County",3,6,12156,6310,5846
050,15,003,"Hawaii","Honolulu County",3,7,12213,6332,5881
050,15,003,"Hawaii","Honolulu County",3,8,12256,6350,5906
050,15,003,"Hawaii","Honolulu County",3,9,11966,6128,5838
050,15,003,"Hawaii","Honolulu County",3,10,11789,6040,5749
050,15,003,"Hawaii","Honolulu County",3,11,11508,5901,5607
050,15,003,"Hawaii","Honolulu County",3,12,11224,5740,5484
050,15,003,"Hawaii","Honolulu County",3,13,11407,5828,5579
050,15,003,"Hawaii","Honolulu County",3,14,11145,5754,5391
050,15,003,"Hawaii","Honolulu County",3,15,10810,5524,5286
050,15,003,"Hawaii","Honolulu County",3,16,10682,5461,5221
050,15,003,"Hawaii","Honolulu County",3,17,10824,5565,5259
050,15,003,"Hawaii","Honolulu County",3,18,10505,5537,4968
050,15,003,"Hawaii","Honolulu County",3,19,10851,6027,4824
050,15,003,"Hawaii","Honolulu County",3,20,12722,7368,5354
050,15,003,"Hawaii","Honolulu County",3,21,13333,7805,5528
050,15,003,"Hawaii","Honolulu County",3,22,13551,7875,5676
050,15,003,"Hawaii","Honolulu County",3,23,13580,7637,5943
050,15,003,"Hawaii","Honolulu County",3,24,13741,7625,6116
050,15,003,"Hawaii","Honolulu County",3,25,13815,7618,6197
050,15,003,"Hawaii","Honolulu County",3,26,14053,7616,6437
050,15,003,"Hawaii","Honolulu County",3,27,14119,7565,6554
050,15,003,"Hawaii","Honolulu County",3,28,14232,7620,6612
050,15,003,"Hawaii","Honolulu County",3,29,14681,7768,6913
050,15,003,"Hawaii","Honolulu County",3,30,15267,8125,7142
050,15,003,"Hawaii","Honolulu County",3,31,14988,7875,7113
050,15,003,"Hawaii","Honolulu County",3,32,14507,7522,6985
050,15,003,"Hawaii","Honolulu County",3,33,14336,7491,6845
050,15,003,"Hawaii","Honolulu County",3,34,14199,7381,6818
050,15,003,"Hawaii","Honolulu County",3,35,14229,7425,6804
050,15,003,"Hawaii","Honolulu County",3,36,13982,7270,6712
050,15,003,"Hawaii","Honolulu County",3,37,13964,7226,6738
050,15,003,"Hawaii","Honolulu County",3,38,13903,7153,6750
050,15,003,"Hawaii","Honolulu County",3,39,13878,7173,6705
050,15,003,"Hawaii","Honolulu County",3,40,13443,6877,6566
050,15,003,"Hawaii","Honolulu County",3,41,13340,6788,6552
050,15,003,"Hawaii","Honolulu County",3,42,12605,6444,6161
050,15,003,"Hawaii","Honolulu County",3,43,11985,6128,5857
050,15,003,"Hawaii","Honolulu County",3,44,11798,6021,5777
050,15,003,"Hawaii","Honolulu County",3,45,11417,5789,5628
050,15,003,"Hawaii","Honolulu County",3,46,11441,5765,5676
050,15,003,"Hawaii","Honolulu County",3,47,11347,5688,5659
050,15,003,"Hawaii","Honolulu County",3,48,11420,5793,5627
050,15,003,"Hawaii","Honolulu County",3,49,11921,6051,5870
050,15,003,"Hawaii","Honolulu County",3,50,12384,6279,6105
050,15,003,"Hawaii","Honolulu County",3,51,12558,6388,6170
050,15,003,"Hawaii","Honolulu County",3,52,11992,6027,5965
050,15,003,"Hawaii","Honolulu County",3,53,11759,5815,5944
050,15,003,"Hawaii","Honolulu County",3,54,11518,5764,5754
050,15,003,"Hawaii","Honolulu County",3,55,11814,5965,5849
050,15,003,"Hawaii","Honolulu County",3,56,12194,6128,6066
050,15,003,"Hawaii","Honolulu County",3,57,12357,6168,6189
050,15,003,"Hawaii","Honolulu County",3,58,12511,6273,6238
050,15,003,"Hawaii","Honolulu County",3,59,12216,6203,6013
050,15,003,"Hawaii","Honolulu County",3,60,12157,6151,6006
050,15,003,"Hawaii","Honolulu County",3,61,12294,6126,6168
050,15,003,"Hawaii","Honolulu County",3,62,11856,5859,5997
050,15,003,"Hawaii","Honolulu County",3,63,11779,5796,5983
050,15,003,"Hawaii","Honolulu County",3,64,11698,5708,5990
050,15,003,"Hawaii","Honolulu County",3,65,11395,5482,5913
050,15,003,"Hawaii","Honolulu County",3,66,11240,5444,5796
050,15,003,"Hawaii","Honolulu County",3,67,11057,5350,5707
050,15,003,"Hawaii","Honolulu County",3,68,10889,5228,5661
050,15,003,"Hawaii","Honolulu County",3,69,10396,4932,5464
050,15,003,"Hawaii","Honolulu County",3,70,9915,4642,5273
050,15,003,"Hawaii","Honolulu County",3,71,10110,4753,5357
050,15,003,"Hawaii","Honolulu County",3,72,9840,4615,5225
050,15,003,"Hawaii","Honolulu County",3,73,9702,4535,5167
050,15,003,"Hawaii","Honolulu County",3,74,9704,4567,5137
050,15,003,"Hawaii","Honolulu County",3,75,7753,3591,4162
050,15,003,"Hawaii","Honolulu County",3,76,7525,3485,4040
050,15,003,"Hawaii","Honolulu County",3,77,7227,3334,3893
050,15,003,"Hawaii","Honolulu County",3,78,6481,2975,3506
050,15,003,"Hawaii","Honolulu County",3,79,5741,2577,3164
050,15,003,"Hawaii","Honolulu County",3,80,5273,2353,2920
050,15,003,"Hawaii","Honolulu County",3,81,4908,2147,2761
050,15,003,"Hawaii","Honolulu County",3,82,4424,1896,2528
050,15,003,"Hawaii","Honolulu County",3,83,4089,1735,2354
050,15,003,"Hawaii","Honolulu County",3,84,3711,1518,2193
050,15,003,"Hawaii","Honolulu County",3,85,30371,10851,19520
050,15,003,"Hawaii","Honolulu County",4,0,11138,5763,5375
050,15,003,"Hawaii","Honolulu County",4,1,10689,5514,5175
050,15,003,"Hawaii","Honolulu County",4,2,11137,5718,5419
050,15,003,"Hawaii","Honolulu County",4,3,11560,5881,5679
050,15,003,"Hawaii","Honolulu County",4,4,11501,5850,5651
050,15,003,"Hawaii","Honolulu County",4,5,11852,6218,5634
050,15,003,"Hawaii","Honolulu County",4,6,12049,6327,5722
050,15,003,"Hawaii","Honolulu County",4,7,11893,6159,5734
050,15,003,"Hawaii","Honolulu County",4,8,11957,6218,5739
050,15,003,"Hawaii","Honolulu County",4,9,11998,6235,5763
050,15,003,"Hawaii","Honolulu County",4,10,11716,6002,5714
050,15,003,"Hawaii","Honolulu County",4,11,11524,5887,5637
050,15,003,"Hawaii","Honolulu County",4,12,11234,5780,5454
050,15,003,"Hawaii","Honolulu County",4,13,10941,5616,5325
050,15,003,"Hawaii","Honolulu County",4,14,11167,5683,5484
050,15,003,"Hawaii","Honolulu County",4,15,10925,5609,5316
050,15,003,"Hawaii","Honolulu County",4,16,10588,5397,5191
050,15,003,"Hawaii","Honolulu County",4,17,10472,5378,5094
050,15,003,"Hawaii","Honolulu County",4,18,10404,5491,4913
050,15,003,"Hawaii","Honolulu County",4,19,10817,5958,4859
050,15,003,"Hawaii","Honolulu County",4,20,12004,6945,5059
050,15,003,"Hawaii","Honolulu County",4,21,13287,7714,5573
050,15,003,"Hawaii","Honolulu County",4,22,13282,7698,5584
050,15,003,"Hawaii","Honolulu County",4,23,13329,7449,5880
050,15,003,"Hawaii","Honolulu County",4,24,13429,7346,6083
050,15,003,"Hawaii","Honolulu County",4,25,13546,7353,6193
050,15,003,"Hawaii","Honolulu County",4,26,13521,7313,6208
050,15,003,"Hawaii","Honolulu County",4,27,13624,7231,6393
050,15,003,"Hawaii","Honolulu County",4,28,13735,7269,6466
050,15,003,"Hawaii","Honolulu County",4,29,13873,7364,6509
050,15,003,"Hawaii","Honolulu County",4,30,14394,7578,6816
050,15,003,"Hawaii","Honolulu County",4,31,14822,7795,7027
050,15,003,"Hawaii","Honolulu County",4,32,14589,7591,6998
050,15,003,"Hawaii","Honolulu County",4,33,14256,7374,6882
050,15,003,"Hawaii","Honolulu County",4,34,14077,7301,6776
050,15,003,"Hawaii","Honolulu County",4,35,14189,7393,6796
050,15,003,"Hawaii","Honolulu County",4,36,14041,7307,6734
050,15,003,"Hawaii","Honolulu County",4,37,13786,7078,6708
050,15,003,"Hawaii","Honolulu County",4,38,13748,7083,6665
050,15,003,"Hawaii","Honolulu County",4,39,13639,7028,6611
050,15,003,"Hawaii","Honolulu County",4,40,13651,7062,6589
050,15,003,"Hawaii","Honolulu County",4,41,13070,6665,6405
050,15,003,"Hawaii","Honolulu County",4,42,13123,6668,6455
050,15,003,"Hawaii","Honolulu County",4,43,12282,6221,6061
050,15,003,"Hawaii","Honolulu County",4,44,11792,6015,5777
050,15,003,"Hawaii","Honolulu County",4,45,11629,5906,5723
050,15,003,"Hawaii","Honolulu County",4,46,11235,5675,5560
050,15,003,"Hawaii","Honolulu County",4,47,11326,5703,5623
050,15,003,"Hawaii","Honolulu County",4,48,11179,5596,5583
050,15,003,"Hawaii","Honolulu County",4,49,11296,5719,5577
050,15,003,"Hawaii","Honolulu County",4,50,11631,5858,5773
050,15,003,"Hawaii","Honolulu County",4,51,12229,6153,6076
050,15,003,"Hawaii","Honolulu County",4,52,12365,6295,6070
050,15,003,"Hawaii","Honolulu County",4,53,11819,5915,5904
050,15,003,"Hawaii","Honolulu County",4,54,11600,5728,5872
050,15,003,"Hawaii","Honolulu County",4,55,11344,5669,5675
050,15,003,"Hawaii","Honolulu County",4,56,11597,5832,5765
050,15,003,"Hawaii","Honolulu County",4,57,12028,6017,6011
050,15,003,"Hawaii","Honolulu County",4,58,12122,6037,6085
050,15,003,"Hawaii","Honolulu County",4,59,12290,6137,6153
050,15,003,"Hawaii","Honolulu County",4,60,12043,6121,5922
050,15,003,"Hawaii","Honolulu County",4,61,11933,5995,5938
050,15,003,"Hawaii","Honolulu County",4,62,12056,5950,6106
050,15,003,"Hawaii","Honolulu County",4,63,11545,5683,5862
050,15,003,"Hawaii","Honolulu County",4,64,11575,5659,5916
050,15,003,"Hawaii","Honolulu County",4,65,11468,5578,5890
050,15,003,"Hawaii","Honolulu County",4,66,11165,5304,5861
050,15,003,"Hawaii","Honolulu County",4,67,11047,5344,5703
050,15,003,"Hawaii","Honolulu County",4,68,10859,5225,5634
050,15,003,"Hawaii","Honolulu County",4,69,10662,5102,5560
050,15,003,"Hawaii","Honolulu County",4,70,10216,4825,5391
050,15,003,"Hawaii","Honolulu County",4,71,9632,4493,5139
050,15,003,"Hawaii","Honolulu County",4,72,9968,4656,5312
050,15,003,"Hawaii","Honolulu County",4,73,9610,4492,5118
050,15,003,"Hawaii","Honolulu County",4,74,9470,4421,5049
050,15,003,"Hawaii","Honolulu County",4,75,9454,4419,5035
050,15,003,"Hawaii","Honolulu County",4,76,7525,3481,4044
050,15,003,"Hawaii","Honolulu County",4,77,7330,3357,3973
050,15,003,"Hawaii","Honolulu County",4,78,7002,3210,3792
050,15,003,"Hawaii","Honolulu County",4,79,6274,2852,3422
050,15,003,"Hawaii","Honolulu County",4,80,5551,2458,3093
050,15,003,"Hawaii","Honolulu County",4,81,5052,2225,2827
050,15,003,"Hawaii","Honolulu County",4,82,4662,2013,2649
050,15,003,"Hawaii","Honolulu County",4,83,4209,1791,2418
050,15,003,"Hawaii","Honolulu County",4,84,3838,1590,2248
050,15,003,"Hawaii","Honolulu County",4,85,30341,10878,19463
050,15,003,"Hawaii","Honolulu County",5,0,10774,5590,5184
050,15,003,"Hawaii","Honolulu County",5,1,10907,5592,5315
050,15,003,"Hawaii","Honolulu County",5,2,10438,5392,5046
050,15,003,"Hawaii","Honolulu County",5,3,11020,5614,5406
050,15,003,"Hawaii","Honolulu County",5,4,11357,5766,5591
050,15,003,"Hawaii","Honolulu County",5,5,11284,5760,5524
050,15,003,"Hawaii","Honolulu County",5,6,11657,6151,5506
050,15,003,"Hawaii","Honolulu County",5,7,11833,6182,5651
050,15,003,"Hawaii","Honolulu County",5,8,11786,6094,5692
050,15,003,"Hawaii","Honolulu County",5,9,11756,6123,5633
050,15,003,"Hawaii","Honolulu County",5,10,11742,6089,5653
050,15,003,"Hawaii","Honolulu County",5,11,11528,5914,5614
050,15,003,"Hawaii","Honolulu County",5,12,11366,5849,5517
050,15,003,"Hawaii","Honolulu County",5,13,11103,5689,5414
050,15,003,"Hawaii","Honolulu County",5,14,10756,5508,5248
050,15,003,"Hawaii","Honolulu County",5,15,11060,5587,5473
050,15,003,"Hawaii","Honolulu County",5,16,10692,5481,5211
050,15,003,"Hawaii","Honolulu County",5,17,10435,5355,5080
050,15,003,"Hawaii","Honolulu County",5,18,10123,5327,4796
050,15,003,"Hawaii","Honolulu County",5,19,10826,5989,4837
050,15,003,"Hawaii","Honolulu County",5,20,12220,7051,5169
050,15,003,"Hawaii","Honolulu County",5,21,12634,7339,5295
050,15,003,"Hawaii","Honolulu County",5,22,13438,7733,5705
050,15,003,"Hawaii","Honolulu County",5,23,13200,7407,5793
050,15,003,"Hawaii","Honolulu County",5,24,13248,7289,5959
050,15,003,"Hawaii","Honolulu County",5,25,13052,7040,6012
050,15,003,"Hawaii","Honolulu County",5,26,13165,7077,6088
050,15,003,"Hawaii","Honolulu County",5,27,13148,6997,6151
050,15,003,"Hawaii","Honolulu County",5,28,13242,6960,6282
050,15,003,"Hawaii","Honolulu County",5,29,13632,7206,6426
050,15,003,"Hawaii","Honolulu County",5,30,13647,7208,6439
050,15,003,"Hawaii","Honolulu County",5,31,13924,7243,6681
050,15,003,"Hawaii","Honolulu County",5,32,14597,7606,6991
050,15,003,"Hawaii","Honolulu County",5,33,14417,7490,6927
050,15,003,"Hawaii","Honolulu County",5,34,14022,7210,6812
050,15,003,"Hawaii","Honolulu County",5,35,14062,7360,6702
050,15,003,"Hawaii","Honolulu County",5,36,13975,7256,6719
050,15,003,"Hawaii","Honolulu County",5,37,14018,7196,6822
050,15,003,"Hawaii","Honolulu County",5,38,13674,6986,6688
050,15,003,"Hawaii","Honolulu County",5,39,13561,7003,6558
050,15,003,"Hawaii","Honolulu County",5,40,13491,6954,6537
050,15,003,"Hawaii","Honolulu County",5,41,13390,6895,6495
050,15,003,"Hawaii","Honolulu County",5,42,12852,6510,6342
050,15,003,"Hawaii","Honolulu County",5,43,12863,6522,6341
050,15,003,"Hawaii","Honolulu County",5,44,12067,6094,5973
050,15,003,"Hawaii","Honolulu County",5,45,11677,5991,5686
050,15,003,"Hawaii","Honolulu County",5,46,11459,5813,5646
050,15,003,"Hawaii","Honolulu County",5,47,11164,5606,5558
050,15,003,"Hawaii","Honolulu County",5,48,11151,5605,5546
050,15,003,"Hawaii","Honolulu County",5,49,11119,5589,5530
050,15,003,"Hawaii","Honolulu County",5,50,11157,5623,5534
050,15,003,"Hawaii","Honolulu County",5,51,11497,5768,5729
050,15,003,"Hawaii","Honolulu County",5,52,12054,6079,5975
050,15,003,"Hawaii","Honolulu County",5,53,12238,6226,6012
050,15,003,"Hawaii","Honolulu County",5,54,11714,5853,5861
050,15,003,"Hawaii","Honolulu County",5,55,11502,5683,5819
050,15,003,"Hawaii","Honolulu County",5,56,11164,5543,5621
050,15,003,"Hawaii","Honolulu County",5,57,11465,5743,5722
050,15,003,"Hawaii","Honolulu County",5,58,11863,5897,5966
050,15,003,"Hawaii","Honolulu County",5,59,11932,5918,6014
050,15,003,"Hawaii","Honolulu County",5,60,12131,6081,6050
050,15,003,"Hawaii","Honolulu County",5,61,11798,5955,5843
050,15,003,"Hawaii","Honolulu County",5,62,11691,5854,5837
050,15,003,"Hawaii","Honolulu County",5,63,11846,5820,6026
050,15,003,"Hawaii","Honolulu County",5,64,11363,5565,5798
050,15,003,"Hawaii","Honolulu County",5,65,11406,5562,5844
050,15,003,"Hawaii","Honolulu County",5,66,11311,5465,5846
050,15,003,"Hawaii","Honolulu County",5,67,11020,5246,5774
050,15,003,"Hawaii","Honolulu County",5,68,10876,5252,5624
050,15,003,"Hawaii","Honolulu County",5,69,10645,5100,5545
050,15,003,"Hawaii","Honolulu County",5,70,10522,5001,5521
050,15,003,"Hawaii","Honolulu County",5,71,10007,4701,5306
050,15,003,"Hawaii","Honolulu County",5,72,9468,4373,5095
