"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,21,035,"Kentucky","Calloway County",5,51,418,204,214
050,21,035,"Kentucky","Calloway County",5,52,453,228,225
050,21,035,"Kentucky","Calloway County",5,53,415,205,210
050,21,035,"Kentucky","Calloway County",5,54,401,194,207
050,21,035,"Kentucky","Calloway County",5,55,385,192,193
050,21,035,"Kentucky","Calloway County",5,56,412,200,212
050,21,035,"Kentucky","Calloway County",5,57,409,201,208
050,21,035,"Kentucky","Calloway County",5,58,433,210,223
050,21,035,"Kentucky","Calloway County",5,59,465,232,233
050,21,035,"Kentucky","Calloway County",5,60,466,237,229
050,21,035,"Kentucky","Calloway County",5,61,464,228,236
050,21,035,"Kentucky","Calloway County",5,62,473,227,246
050,21,035,"Kentucky","Calloway County",5,63,446,224,222
050,21,035,"Kentucky","Calloway County",5,64,443,202,241
050,21,035,"Kentucky","Calloway County",5,65,461,204,257
050,21,035,"Kentucky","Calloway County",5,66,420,206,214
050,21,035,"Kentucky","Calloway County",5,67,428,213,215
050,21,035,"Kentucky","Calloway County",5,68,428,214,214
050,21,035,"Kentucky","Calloway County",5,69,431,203,228
050,21,035,"Kentucky","Calloway County",5,70,402,200,202
050,21,035,"Kentucky","Calloway County",5,71,376,176,200
050,21,035,"Kentucky","Calloway County",5,72,333,152,181
050,21,035,"Kentucky","Calloway County",5,73,318,154,164
050,21,035,"Kentucky","Calloway County",5,74,324,148,176
050,21,035,"Kentucky","Calloway County",5,75,316,148,168
050,21,035,"Kentucky","Calloway County",5,76,346,159,187
050,21,035,"Kentucky","Calloway County",5,77,212,98,114
050,21,035,"Kentucky","Calloway County",5,78,212,98,114
050,21,035,"Kentucky","Calloway County",5,79,217,109,108
050,21,035,"Kentucky","Calloway County",5,80,240,100,140
050,21,035,"Kentucky","Calloway County",5,81,191,72,119
050,21,035,"Kentucky","Calloway County",5,82,140,52,88
050,21,035,"Kentucky","Calloway County",5,83,130,46,84
050,21,035,"Kentucky","Calloway County",5,84,120,46,74
050,21,035,"Kentucky","Calloway County",5,85,671,268,403
050,21,037,"Kentucky","Campbell County",1,0,1071,548,523
050,21,037,"Kentucky","Campbell County",1,1,1090,558,532
050,21,037,"Kentucky","Campbell County",1,2,1095,579,516
050,21,037,"Kentucky","Campbell County",1,3,1012,527,485
050,21,037,"Kentucky","Campbell County",1,4,1044,521,523
050,21,037,"Kentucky","Campbell County",1,5,1088,554,534
050,21,037,"Kentucky","Campbell County",1,6,1060,525,535
050,21,037,"Kentucky","Campbell County",1,7,1077,563,514
050,21,037,"Kentucky","Campbell County",1,8,1109,581,528
050,21,037,"Kentucky","Campbell County",1,9,1054,544,510
050,21,037,"Kentucky","Campbell County",1,10,1134,566,568
050,21,037,"Kentucky","Campbell County",1,11,1150,568,582
050,21,037,"Kentucky","Campbell County",1,12,1158,590,568
050,21,037,"Kentucky","Campbell County",1,13,1135,576,559
050,21,037,"Kentucky","Campbell County",1,14,1121,565,556
050,21,037,"Kentucky","Campbell County",1,15,1015,522,493
050,21,037,"Kentucky","Campbell County",1,16,1090,571,519
050,21,037,"Kentucky","Campbell County",1,17,1115,564,551
050,21,037,"Kentucky","Campbell County",1,18,1164,550,614
050,21,037,"Kentucky","Campbell County",1,19,1247,598,649
050,21,037,"Kentucky","Campbell County",1,20,1171,575,596
050,21,037,"Kentucky","Campbell County",1,21,1147,581,566
050,21,037,"Kentucky","Campbell County",1,22,1157,569,588
050,21,037,"Kentucky","Campbell County",1,23,1237,608,629
050,21,037,"Kentucky","Campbell County",1,24,1328,677,651
050,21,037,"Kentucky","Campbell County",1,25,1319,672,647
050,21,037,"Kentucky","Campbell County",1,26,1351,701,650
050,21,037,"Kentucky","Campbell County",1,27,1359,709,650
050,21,037,"Kentucky","Campbell County",1,28,1431,745,686
050,21,037,"Kentucky","Campbell County",1,29,1424,709,715
050,21,037,"Kentucky","Campbell County",1,30,1398,691,707
050,21,037,"Kentucky","Campbell County",1,31,1361,659,702
050,21,037,"Kentucky","Campbell County",1,32,1307,663,644
050,21,037,"Kentucky","Campbell County",1,33,1236,629,607
050,21,037,"Kentucky","Campbell County",1,34,1285,658,627
050,21,037,"Kentucky","Campbell County",1,35,1298,664,634
050,21,037,"Kentucky","Campbell County",1,36,1268,640,628
050,21,037,"Kentucky","Campbell County",1,37,1250,649,601
050,21,037,"Kentucky","Campbell County",1,38,1212,608,604
050,21,037,"Kentucky","Campbell County",1,39,1248,636,612
050,21,037,"Kentucky","Campbell County",1,40,1239,639,600
050,21,037,"Kentucky","Campbell County",1,41,1146,586,560
050,21,037,"Kentucky","Campbell County",1,42,1109,558,551
050,21,037,"Kentucky","Campbell County",1,43,1038,513,525
050,21,037,"Kentucky","Campbell County",1,44,1025,504,521
050,21,037,"Kentucky","Campbell County",1,45,1007,493,514
050,21,037,"Kentucky","Campbell County",1,46,999,496,503
050,21,037,"Kentucky","Campbell County",1,47,1047,536,511
050,21,037,"Kentucky","Campbell County",1,48,1123,567,556
050,21,037,"Kentucky","Campbell County",1,49,1223,634,589
050,21,037,"Kentucky","Campbell County",1,50,1128,584,544
050,21,037,"Kentucky","Campbell County",1,51,1171,592,579
050,21,037,"Kentucky","Campbell County",1,52,1152,582,570
050,21,037,"Kentucky","Campbell County",1,53,1185,596,589
050,21,037,"Kentucky","Campbell County",1,54,1200,577,623
050,21,037,"Kentucky","Campbell County",1,55,1249,614,635
050,21,037,"Kentucky","Campbell County",1,56,1302,637,665
050,21,037,"Kentucky","Campbell County",1,57,1362,687,675
050,21,037,"Kentucky","Campbell County",1,58,1358,671,687
050,21,037,"Kentucky","Campbell County",1,59,1379,688,691
050,21,037,"Kentucky","Campbell County",1,60,1398,695,703
050,21,037,"Kentucky","Campbell County",1,61,1366,686,680
050,21,037,"Kentucky","Campbell County",1,62,1330,639,691
050,21,037,"Kentucky","Campbell County",1,63,1283,618,665
050,21,037,"Kentucky","Campbell County",1,64,1223,594,629
050,21,037,"Kentucky","Campbell County",1,65,1223,617,606
050,21,037,"Kentucky","Campbell County",1,66,1142,558,584
050,21,037,"Kentucky","Campbell County",1,67,1107,520,587
050,21,037,"Kentucky","Campbell County",1,68,1037,511,526
050,21,037,"Kentucky","Campbell County",1,69,943,440,503
050,21,037,"Kentucky","Campbell County",1,70,879,408,471
050,21,037,"Kentucky","Campbell County",1,71,855,388,467
050,21,037,"Kentucky","Campbell County",1,72,843,401,442
050,21,037,"Kentucky","Campbell County",1,73,824,402,422
050,21,037,"Kentucky","Campbell County",1,74,550,253,297
050,21,037,"Kentucky","Campbell County",1,75,538,244,294
050,21,037,"Kentucky","Campbell County",1,76,529,241,288
050,21,037,"Kentucky","Campbell County",1,77,552,241,311
050,21,037,"Kentucky","Campbell County",1,78,485,217,268
050,21,037,"Kentucky","Campbell County",1,79,432,182,250
050,21,037,"Kentucky","Campbell County",1,80,374,151,223
050,21,037,"Kentucky","Campbell County",1,81,364,151,213
050,21,037,"Kentucky","Campbell County",1,82,328,133,195
050,21,037,"Kentucky","Campbell County",1,83,289,112,177
050,21,037,"Kentucky","Campbell County",1,84,269,100,169
050,21,037,"Kentucky","Campbell County",1,85,1647,612,1035
050,21,037,"Kentucky","Campbell County",2,0,1054,543,511
050,21,037,"Kentucky","Campbell County",2,1,1083,553,530
050,21,037,"Kentucky","Campbell County",2,2,1090,572,518
050,21,037,"Kentucky","Campbell County",2,3,1024,534,490
050,21,037,"Kentucky","Campbell County",2,4,1039,526,513
050,21,037,"Kentucky","Campbell County",2,5,1076,543,533
050,21,037,"Kentucky","Campbell County",2,6,1064,533,531
050,21,037,"Kentucky","Campbell County",2,7,1067,551,516
050,21,037,"Kentucky","Campbell County",2,8,1095,572,523
050,21,037,"Kentucky","Campbell County",2,9,1067,551,516
050,21,037,"Kentucky","Campbell County",2,10,1113,558,555
050,21,037,"Kentucky","Campbell County",2,11,1139,564,575
050,21,037,"Kentucky","Campbell County",2,12,1158,587,571
050,21,037,"Kentucky","Campbell County",2,13,1136,575,561
050,21,037,"Kentucky","Campbell County",2,14,1124,567,557
050,21,037,"Kentucky","Campbell County",2,15,1043,535,508
050,21,037,"Kentucky","Campbell County",2,16,1079,563,516
050,21,037,"Kentucky","Campbell County",2,17,1113,567,546
050,21,037,"Kentucky","Campbell County",2,18,1159,551,608
050,21,037,"Kentucky","Campbell County",2,19,1240,590,650
050,21,037,"Kentucky","Campbell County",2,20,1188,584,604
050,21,037,"Kentucky","Campbell County",2,21,1138,575,563
050,21,037,"Kentucky","Campbell County",2,22,1182,583,599
050,21,037,"Kentucky","Campbell County",2,23,1240,611,629
050,21,037,"Kentucky","Campbell County",2,24,1315,670,645
050,21,037,"Kentucky","Campbell County",2,25,1317,672,645
050,21,037,"Kentucky","Campbell County",2,26,1346,699,647
050,21,037,"Kentucky","Campbell County",2,27,1355,707,648
050,21,037,"Kentucky","Campbell County",2,28,1417,734,683
050,21,037,"Kentucky","Campbell County",2,29,1420,714,706
050,21,037,"Kentucky","Campbell County",2,30,1407,695,712
050,21,037,"Kentucky","Campbell County",2,31,1362,666,696
050,21,037,"Kentucky","Campbell County",2,32,1304,654,650
050,21,037,"Kentucky","Campbell County",2,33,1246,637,609
050,21,037,"Kentucky","Campbell County",2,34,1275,649,626
050,21,037,"Kentucky","Campbell County",2,35,1297,662,635
050,21,037,"Kentucky","Campbell County",2,36,1268,642,626
050,21,037,"Kentucky","Campbell County",2,37,1249,644,605
050,21,037,"Kentucky","Campbell County",2,38,1226,622,604
050,21,037,"Kentucky","Campbell County",2,39,1232,627,605
050,21,037,"Kentucky","Campbell County",2,40,1250,642,608
050,21,037,"Kentucky","Campbell County",2,41,1163,596,567
050,21,037,"Kentucky","Campbell County",2,42,1115,565,550
050,21,037,"Kentucky","Campbell County",2,43,1057,524,533
050,21,037,"Kentucky","Campbell County",2,44,1014,500,514
050,21,037,"Kentucky","Campbell County",2,45,1017,498,519
050,21,037,"Kentucky","Campbell County",2,46,997,493,504
050,21,037,"Kentucky","Campbell County",2,47,1034,525,509
050,21,037,"Kentucky","Campbell County",2,48,1102,558,544
050,21,037,"Kentucky","Campbell County",2,49,1202,621,581
050,21,037,"Kentucky","Campbell County",2,50,1155,595,560
050,21,037,"Kentucky","Campbell County",2,51,1161,591,570
050,21,037,"Kentucky","Campbell County",2,52,1150,580,570
050,21,037,"Kentucky","Campbell County",2,53,1186,594,592
050,21,037,"Kentucky","Campbell County",2,54,1193,581,612
050,21,037,"Kentucky","Campbell County",2,55,1238,602,636
050,21,037,"Kentucky","Campbell County",2,56,1293,633,660
050,21,037,"Kentucky","Campbell County",2,57,1347,673,674
050,21,037,"Kentucky","Campbell County",2,58,1359,674,685
050,21,037,"Kentucky","Campbell County",2,59,1384,688,696
050,21,037,"Kentucky","Campbell County",2,60,1386,690,696
050,21,037,"Kentucky","Campbell County",2,61,1368,685,683
050,21,037,"Kentucky","Campbell County",2,62,1335,649,686
050,21,037,"Kentucky","Campbell County",2,63,1301,625,676
050,21,037,"Kentucky","Campbell County",2,64,1231,596,635
050,21,037,"Kentucky","Campbell County",2,65,1219,609,610
050,21,037,"Kentucky","Campbell County",2,66,1164,571,593
050,21,037,"Kentucky","Campbell County",2,67,1112,527,585
050,21,037,"Kentucky","Campbell County",2,68,1038,505,533
050,21,037,"Kentucky","Campbell County",2,69,976,462,514
050,21,037,"Kentucky","Campbell County",2,70,880,408,472
050,21,037,"Kentucky","Campbell County",2,71,856,388,468
050,21,037,"Kentucky","Campbell County",2,72,827,390,437
050,21,037,"Kentucky","Campbell County",2,73,861,417,444
050,21,037,"Kentucky","Campbell County",2,74,575,269,306
050,21,037,"Kentucky","Campbell County",2,75,542,247,295
050,21,037,"Kentucky","Campbell County",2,76,528,240,288
050,21,037,"Kentucky","Campbell County",2,77,553,243,310
050,21,037,"Kentucky","Campbell County",2,78,488,216,272
050,21,037,"Kentucky","Campbell County",2,79,434,186,248
050,21,037,"Kentucky","Campbell County",2,80,383,155,228
050,21,037,"Kentucky","Campbell County",2,81,359,150,209
050,21,037,"Kentucky","Campbell County",2,82,331,133,198
050,21,037,"Kentucky","Campbell County",2,83,300,117,183
050,21,037,"Kentucky","Campbell County",2,84,264,98,166
050,21,037,"Kentucky","Campbell County",2,85,1652,615,1037
050,21,037,"Kentucky","Campbell County",3,0,1002,512,490
050,21,037,"Kentucky","Campbell County",3,1,1001,518,483
050,21,037,"Kentucky","Campbell County",3,2,1068,561,507
050,21,037,"Kentucky","Campbell County",3,3,1058,557,501
050,21,037,"Kentucky","Campbell County",3,4,1042,533,509
050,21,037,"Kentucky","Campbell County",3,5,1017,527,490
050,21,037,"Kentucky","Campbell County",3,6,1073,531,542
050,21,037,"Kentucky","Campbell County",3,7,1066,537,529
050,21,037,"Kentucky","Campbell County",3,8,1077,554,523
050,21,037,"Kentucky","Campbell County",3,9,1075,572,503
050,21,037,"Kentucky","Campbell County",3,10,1056,551,505
050,21,037,"Kentucky","Campbell County",3,11,1085,549,536
050,21,037,"Kentucky","Campbell County",3,12,1130,569,561
050,21,037,"Kentucky","Campbell County",3,13,1137,566,571
050,21,037,"Kentucky","Campbell County",3,14,1124,562,562
050,21,037,"Kentucky","Campbell County",3,15,1135,573,562
050,21,037,"Kentucky","Campbell County",3,16,1053,548,505
050,21,037,"Kentucky","Campbell County",3,17,1064,542,522
050,21,037,"Kentucky","Campbell County",3,18,1082,545,537
050,21,037,"Kentucky","Campbell County",3,19,1044,511,533
050,21,037,"Kentucky","Campbell County",3,20,1055,524,531
050,21,037,"Kentucky","Campbell County",3,21,1087,546,541
050,21,037,"Kentucky","Campbell County",3,22,1128,566,562
050,21,037,"Kentucky","Campbell County",3,23,1284,623,661
050,21,037,"Kentucky","Campbell County",3,24,1349,658,691
050,21,037,"Kentucky","Campbell County",3,25,1365,690,675
050,21,037,"Kentucky","Campbell County",3,26,1350,718,632
050,21,037,"Kentucky","Campbell County",3,27,1363,714,649
050,21,037,"Kentucky","Campbell County",3,28,1344,698,646
050,21,037,"Kentucky","Campbell County",3,29,1419,726,693
050,21,037,"Kentucky","Campbell County",3,30,1387,707,680
050,21,037,"Kentucky","Campbell County",3,31,1386,678,708
050,21,037,"Kentucky","Campbell County",3,32,1358,666,692
050,21,037,"Kentucky","Campbell County",3,33,1289,646,643
050,21,037,"Kentucky","Campbell County",3,34,1271,636,635
050,21,037,"Kentucky","Campbell County",3,35,1265,645,620
050,21,037,"Kentucky","Campbell County",3,36,1338,697,641
050,21,037,"Kentucky","Campbell County",3,37,1282,658,624
050,21,037,"Kentucky","Campbell County",3,38,1269,652,617
050,21,037,"Kentucky","Campbell County",3,39,1221,624,597
050,21,037,"Kentucky","Campbell County",3,40,1238,635,603
050,21,037,"Kentucky","Campbell County",3,41,1240,647,593
050,21,037,"Kentucky","Campbell County",3,42,1158,601,557
050,21,037,"Kentucky","Campbell County",3,43,1076,533,543
050,21,037,"Kentucky","Campbell County",3,44,1067,533,534
050,21,037,"Kentucky","Campbell County",3,45,988,476,512
050,21,037,"Kentucky","Campbell County",3,46,1007,498,509
050,21,037,"Kentucky","Campbell County",3,47,989,486,503
050,21,037,"Kentucky","Campbell County",3,48,1023,507,516
050,21,037,"Kentucky","Campbell County",3,49,1099,552,547
050,21,037,"Kentucky","Campbell County",3,50,1216,639,577
050,21,037,"Kentucky","Campbell County",3,51,1164,600,564
050,21,037,"Kentucky","Campbell County",3,52,1163,597,566
050,21,037,"Kentucky","Campbell County",3,53,1132,573,559
050,21,037,"Kentucky","Campbell County",3,54,1184,600,584
050,21,037,"Kentucky","Campbell County",3,55,1182,573,609
050,21,037,"Kentucky","Campbell County",3,56,1219,590,629
050,21,037,"Kentucky","Campbell County",3,57,1274,623,651
050,21,037,"Kentucky","Campbell County",3,58,1334,665,669
050,21,037,"Kentucky","Campbell County",3,59,1353,665,688
050,21,037,"Kentucky","Campbell County",3,60,1356,689,667
050,21,037,"Kentucky","Campbell County",3,61,1367,689,678
050,21,037,"Kentucky","Campbell County",3,62,1350,666,684
050,21,037,"Kentucky","Campbell County",3,63,1334,644,690
050,21,037,"Kentucky","Campbell County",3,64,1271,605,666
050,21,037,"Kentucky","Campbell County",3,65,1200,578,622
050,21,037,"Kentucky","Campbell County",3,66,1185,589,596
050,21,037,"Kentucky","Campbell County",3,67,1142,554,588
050,21,037,"Kentucky","Campbell County",3,68,1076,511,565
050,21,037,"Kentucky","Campbell County",3,69,1043,511,532
050,21,037,"Kentucky","Campbell County",3,70,945,448,497
050,21,037,"Kentucky","Campbell County",3,71,867,391,476
050,21,037,"Kentucky","Campbell County",3,72,838,381,457
050,21,037,"Kentucky","Campbell County",3,73,809,379,430
050,21,037,"Kentucky","Campbell County",3,74,828,395,433
050,21,037,"Kentucky","Campbell County",3,75,545,249,296
050,21,037,"Kentucky","Campbell County",3,76,533,242,291
050,21,037,"Kentucky","Campbell County",3,77,512,225,287
050,21,037,"Kentucky","Campbell County",3,78,533,229,304
050,21,037,"Kentucky","Campbell County",3,79,466,205,261
050,21,037,"Kentucky","Campbell County",3,80,407,170,237
050,21,037,"Kentucky","Campbell County",3,81,355,145,210
050,21,037,"Kentucky","Campbell County",3,82,330,143,187
050,21,037,"Kentucky","Campbell County",3,83,339,129,210
050,21,037,"Kentucky","Campbell County",3,84,261,99,162
050,21,037,"Kentucky","Campbell County",3,85,1631,600,1031
050,21,037,"Kentucky","Campbell County",4,0,991,485,506
050,21,037,"Kentucky","Campbell County",4,1,989,503,486
050,21,037,"Kentucky","Campbell County",4,2,1020,537,483
050,21,037,"Kentucky","Campbell County",4,3,1053,552,501
050,21,037,"Kentucky","Campbell County",4,4,1036,536,500
050,21,037,"Kentucky","Campbell County",4,5,1043,545,498
050,21,037,"Kentucky","Campbell County",4,6,1017,530,487
050,21,037,"Kentucky","Campbell County",4,7,1052,511,541
050,21,037,"Kentucky","Campbell County",4,8,1072,531,541
050,21,037,"Kentucky","Campbell County",4,9,1064,544,520
050,21,037,"Kentucky","Campbell County",4,10,1089,575,514
050,21,037,"Kentucky","Campbell County",4,11,1035,532,503
050,21,037,"Kentucky","Campbell County",4,12,1081,538,543
050,21,037,"Kentucky","Campbell County",4,13,1132,575,557
050,21,037,"Kentucky","Campbell County",4,14,1170,584,586
050,21,037,"Kentucky","Campbell County",4,15,1142,579,563
050,21,037,"Kentucky","Campbell County",4,16,1149,578,571
050,21,037,"Kentucky","Campbell County",4,17,1058,539,519
050,21,037,"Kentucky","Campbell County",4,18,1088,546,542
050,21,037,"Kentucky","Campbell County",4,19,1094,535,559
050,21,037,"Kentucky","Campbell County",4,20,1074,535,539
050,21,037,"Kentucky","Campbell County",4,21,1070,538,532
050,21,037,"Kentucky","Campbell County",4,22,1195,579,616
050,21,037,"Kentucky","Campbell County",4,23,1265,619,646
050,21,037,"Kentucky","Campbell County",4,24,1391,701,690
050,21,037,"Kentucky","Campbell County",4,25,1368,693,675
050,21,037,"Kentucky","Campbell County",4,26,1413,728,685
050,21,037,"Kentucky","Campbell County",4,27,1331,694,637
050,21,037,"Kentucky","Campbell County",4,28,1385,717,668
050,21,037,"Kentucky","Campbell County",4,29,1337,692,645
050,21,037,"Kentucky","Campbell County",4,30,1429,728,701
050,21,037,"Kentucky","Campbell County",4,31,1376,720,656
050,21,037,"Kentucky","Campbell County",4,32,1360,675,685
050,21,037,"Kentucky","Campbell County",4,33,1371,678,693
050,21,037,"Kentucky","Campbell County",4,34,1294,640,654
050,21,037,"Kentucky","Campbell County",4,35,1245,636,609
050,21,037,"Kentucky","Campbell County",4,36,1253,640,613
050,21,037,"Kentucky","Campbell County",4,37,1302,683,619
050,21,037,"Kentucky","Campbell County",4,38,1258,647,611
050,21,037,"Kentucky","Campbell County",4,39,1249,637,612
050,21,037,"Kentucky","Campbell County",4,40,1210,609,601
050,21,037,"Kentucky","Campbell County",4,41,1225,616,609
050,21,037,"Kentucky","Campbell County",4,42,1227,637,590
050,21,037,"Kentucky","Campbell County",4,43,1161,589,572
050,21,037,"Kentucky","Campbell County",4,44,1078,539,539
050,21,037,"Kentucky","Campbell County",4,45,1082,535,547
050,21,037,"Kentucky","Campbell County",4,46,979,469,510
050,21,037,"Kentucky","Campbell County",4,47,1004,498,506
050,21,037,"Kentucky","Campbell County",4,48,966,461,505
050,21,037,"Kentucky","Campbell County",4,49,1019,511,508
050,21,037,"Kentucky","Campbell County",4,50,1093,559,534
050,21,037,"Kentucky","Campbell County",4,51,1197,623,574
050,21,037,"Kentucky","Campbell County",4,52,1134,575,559
050,21,037,"Kentucky","Campbell County",4,53,1169,591,578
050,21,037,"Kentucky","Campbell County",4,54,1119,568,551
050,21,037,"Kentucky","Campbell County",4,55,1178,590,588
050,21,037,"Kentucky","Campbell County",4,56,1177,579,598
050,21,037,"Kentucky","Campbell County",4,57,1206,580,626
050,21,037,"Kentucky","Campbell County",4,58,1265,624,641
050,21,037,"Kentucky","Campbell County",4,59,1334,660,674
050,21,037,"Kentucky","Campbell County",4,60,1344,649,695
050,21,037,"Kentucky","Campbell County",4,61,1348,692,656
050,21,037,"Kentucky","Campbell County",4,62,1351,683,668
050,21,037,"Kentucky","Campbell County",4,63,1329,650,679
050,21,037,"Kentucky","Campbell County",4,64,1318,627,691
050,21,037,"Kentucky","Campbell County",4,65,1271,600,671
050,21,037,"Kentucky","Campbell County",4,66,1179,570,609
050,21,037,"Kentucky","Campbell County",4,67,1164,578,586
050,21,037,"Kentucky","Campbell County",4,68,1112,543,569
050,21,037,"Kentucky","Campbell County",4,69,1082,516,566
050,21,037,"Kentucky","Campbell County",4,70,1028,507,521
050,21,037,"Kentucky","Campbell County",4,71,925,429,496
050,21,037,"Kentucky","Campbell County",4,72,837,374,463
050,21,037,"Kentucky","Campbell County",4,73,817,369,448
050,21,037,"Kentucky","Campbell County",4,74,783,360,423
050,21,037,"Kentucky","Campbell County",4,75,803,374,429
050,21,037,"Kentucky","Campbell County",4,76,532,247,285
050,21,037,"Kentucky","Campbell County",4,77,505,219,286
050,21,037,"Kentucky","Campbell County",4,78,510,217,293
050,21,037,"Kentucky","Campbell County",4,79,508,212,296
050,21,037,"Kentucky","Campbell County",4,80,437,192,245
050,21,037,"Kentucky","Campbell County",4,81,384,160,224
050,21,037,"Kentucky","Campbell County",4,82,322,138,184
050,21,037,"Kentucky","Campbell County",4,83,322,133,189
050,21,037,"Kentucky","Campbell County",4,84,296,108,188
050,21,037,"Kentucky","Campbell County",4,85,1601,574,1027
050,21,037,"Kentucky","Campbell County",5,0,962,475,487
050,21,037,"Kentucky","Campbell County",5,1,982,472,510
050,21,037,"Kentucky","Campbell County",5,2,978,501,477
050,21,037,"Kentucky","Campbell County",5,3,1019,524,495
050,21,037,"Kentucky","Campbell County",5,4,1029,541,488
050,21,037,"Kentucky","Campbell County",5,5,1047,535,512
050,21,037,"Kentucky","Campbell County",5,6,1017,530,487
050,21,037,"Kentucky","Campbell County",5,7,1032,532,500
050,21,037,"Kentucky","Campbell County",5,8,1071,543,528
050,21,037,"Kentucky","Campbell County",5,9,1078,540,538
050,21,037,"Kentucky","Campbell County",5,10,1054,534,520
050,21,037,"Kentucky","Campbell County",5,11,1087,571,516
050,21,037,"Kentucky","Campbell County",5,12,1042,534,508
050,21,037,"Kentucky","Campbell County",5,13,1094,549,545
050,21,037,"Kentucky","Campbell County",5,14,1129,581,548
050,21,037,"Kentucky","Campbell County",5,15,1148,583,565
050,21,037,"Kentucky","Campbell County",5,16,1137,584,553
050,21,037,"Kentucky","Campbell County",5,17,1160,583,577
050,21,037,"Kentucky","Campbell County",5,18,1080,533,547
050,21,037,"Kentucky","Campbell County",5,19,1151,562,589
050,21,037,"Kentucky","Campbell County",5,20,1101,547,554
050,21,037,"Kentucky","Campbell County",5,21,1064,537,527
050,21,037,"Kentucky","Campbell County",5,22,1160,572,588
050,21,037,"Kentucky","Campbell County",5,23,1269,630,639
050,21,037,"Kentucky","Campbell County",5,24,1358,679,679
050,21,037,"Kentucky","Campbell County",5,25,1453,743,710
050,21,037,"Kentucky","Campbell County",5,26,1398,705,693
050,21,037,"Kentucky","Campbell County",5,27,1450,755,695
050,21,037,"Kentucky","Campbell County",5,28,1337,699,638
050,21,037,"Kentucky","Campbell County",5,29,1379,708,671
050,21,037,"Kentucky","Campbell County",5,30,1353,697,656
050,21,037,"Kentucky","Campbell County",5,31,1412,717,695
050,21,037,"Kentucky","Campbell County",5,32,1368,709,659
050,21,037,"Kentucky","Campbell County",5,33,1335,661,674
050,21,037,"Kentucky","Campbell County",5,34,1365,671,694
050,21,037,"Kentucky","Campbell County",5,35,1281,631,650
050,21,037,"Kentucky","Campbell County",5,36,1233,628,605
050,21,037,"Kentucky","Campbell County",5,37,1264,652,612
050,21,037,"Kentucky","Campbell County",5,38,1311,679,632
050,21,037,"Kentucky","Campbell County",5,39,1237,639,598
050,21,037,"Kentucky","Campbell County",5,40,1267,649,618
050,21,037,"Kentucky","Campbell County",5,41,1216,606,610
050,21,037,"Kentucky","Campbell County",5,42,1216,614,602
050,21,037,"Kentucky","Campbell County",5,43,1228,646,582
050,21,037,"Kentucky","Campbell County",5,44,1120,574,546
050,21,037,"Kentucky","Campbell County",5,45,1046,526,520
050,21,037,"Kentucky","Campbell County",5,46,1071,531,540
050,21,037,"Kentucky","Campbell County",5,47,986,473,513
050,21,037,"Kentucky","Campbell County",5,48,969,466,503
050,21,037,"Kentucky","Campbell County",5,49,974,476,498
050,21,037,"Kentucky","Campbell County",5,50,1001,514,487
050,21,037,"Kentucky","Campbell County",5,51,1093,556,537
050,21,037,"Kentucky","Campbell County",5,52,1190,620,570
050,21,037,"Kentucky","Campbell County",5,53,1127,569,558
050,21,037,"Kentucky","Campbell County",5,54,1142,587,555
050,21,037,"Kentucky","Campbell County",5,55,1126,571,555
050,21,037,"Kentucky","Campbell County",5,56,1175,585,590
050,21,037,"Kentucky","Campbell County",5,57,1169,567,602
050,21,037,"Kentucky","Campbell County",5,58,1192,562,630
050,21,037,"Kentucky","Campbell County",5,59,1256,617,639
050,21,037,"Kentucky","Campbell County",5,60,1312,647,665
050,21,037,"Kentucky","Campbell County",5,61,1323,650,673
050,21,037,"Kentucky","Campbell County",5,62,1329,683,646
050,21,037,"Kentucky","Campbell County",5,63,1340,674,666
050,21,037,"Kentucky","Campbell County",5,64,1313,628,685
050,21,037,"Kentucky","Campbell County",5,65,1298,618,680
050,21,037,"Kentucky","Campbell County",5,66,1264,598,666
050,21,037,"Kentucky","Campbell County",5,67,1159,559,600
050,21,037,"Kentucky","Campbell County",5,68,1129,558,571
050,21,037,"Kentucky","Campbell County",5,69,1120,542,578
050,21,037,"Kentucky","Campbell County",5,70,1050,502,548
050,21,037,"Kentucky","Campbell County",5,71,1012,485,527
050,21,037,"Kentucky","Campbell County",5,72,897,420,477
050,21,037,"Kentucky","Campbell County",5,73,832,374,458
050,21,037,"Kentucky","Campbell County",5,74,805,358,447
050,21,037,"Kentucky","Campbell County",5,75,750,343,407
050,21,037,"Kentucky","Campbell County",5,76,790,366,424
050,21,037,"Kentucky","Campbell County",5,77,506,231,275
050,21,037,"Kentucky","Campbell County",5,78,498,215,283
050,21,037,"Kentucky","Campbell County",5,79,490,205,285
050,21,037,"Kentucky","Campbell County",5,80,478,198,280
050,21,037,"Kentucky","Campbell County",5,81,412,179,233
050,21,037,"Kentucky","Campbell County",5,82,353,150,203
050,21,037,"Kentucky","Campbell County",5,83,331,134,197
050,21,037,"Kentucky","Campbell County",5,84,287,115,172
050,21,037,"Kentucky","Campbell County",5,85,1635,578,1057
050,21,039,"Kentucky","Carlisle County",1,0,60,32,28
050,21,039,"Kentucky","Carlisle County",1,1,61,30,31
050,21,039,"Kentucky","Carlisle County",1,2,51,26,25
