"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,18,047,"Indiana","Franklin County",2,84,90,35,55
050,18,047,"Indiana","Franklin County",2,85,441,149,292
050,18,047,"Indiana","Franklin County",3,0,253,116,137
050,18,047,"Indiana","Franklin County",3,1,259,132,127
050,18,047,"Indiana","Franklin County",3,2,284,139,145
050,18,047,"Indiana","Franklin County",3,3,307,151,156
050,18,047,"Indiana","Franklin County",3,4,297,140,157
050,18,047,"Indiana","Franklin County",3,5,280,138,142
050,18,047,"Indiana","Franklin County",3,6,264,127,137
050,18,047,"Indiana","Franklin County",3,7,277,140,137
050,18,047,"Indiana","Franklin County",3,8,280,140,140
050,18,047,"Indiana","Franklin County",3,9,277,141,136
050,18,047,"Indiana","Franklin County",3,10,259,133,126
050,18,047,"Indiana","Franklin County",3,11,267,133,134
050,18,047,"Indiana","Franklin County",3,12,274,130,144
050,18,047,"Indiana","Franklin County",3,13,309,144,165
050,18,047,"Indiana","Franklin County",3,14,318,149,169
050,18,047,"Indiana","Franklin County",3,15,340,173,167
050,18,047,"Indiana","Franklin County",3,16,331,170,161
050,18,047,"Indiana","Franklin County",3,17,336,185,151
050,18,047,"Indiana","Franklin County",3,18,282,159,123
050,18,047,"Indiana","Franklin County",3,19,199,108,91
050,18,047,"Indiana","Franklin County",3,20,231,122,109
050,18,047,"Indiana","Franklin County",3,21,241,133,108
050,18,047,"Indiana","Franklin County",3,22,263,144,119
050,18,047,"Indiana","Franklin County",3,23,253,130,123
050,18,047,"Indiana","Franklin County",3,24,252,136,116
050,18,047,"Indiana","Franklin County",3,25,257,135,122
050,18,047,"Indiana","Franklin County",3,26,258,129,129
050,18,047,"Indiana","Franklin County",3,27,258,130,128
050,18,047,"Indiana","Franklin County",3,28,252,132,120
050,18,047,"Indiana","Franklin County",3,29,269,137,132
050,18,047,"Indiana","Franklin County",3,30,247,133,114
050,18,047,"Indiana","Franklin County",3,31,228,123,105
050,18,047,"Indiana","Franklin County",3,32,232,117,115
050,18,047,"Indiana","Franklin County",3,33,252,119,133
050,18,047,"Indiana","Franklin County",3,34,241,108,133
050,18,047,"Indiana","Franklin County",3,35,244,113,131
050,18,047,"Indiana","Franklin County",3,36,244,121,123
050,18,047,"Indiana","Franklin County",3,37,267,133,134
050,18,047,"Indiana","Franklin County",3,38,256,128,128
050,18,047,"Indiana","Franklin County",3,39,271,140,131
050,18,047,"Indiana","Franklin County",3,40,277,131,146
050,18,047,"Indiana","Franklin County",3,41,260,124,136
050,18,047,"Indiana","Franklin County",3,42,265,135,130
050,18,047,"Indiana","Franklin County",3,43,268,134,134
050,18,047,"Indiana","Franklin County",3,44,268,136,132
050,18,047,"Indiana","Franklin County",3,45,259,129,130
050,18,047,"Indiana","Franklin County",3,46,284,143,141
050,18,047,"Indiana","Franklin County",3,47,281,142,139
050,18,047,"Indiana","Franklin County",3,48,270,142,128
050,18,047,"Indiana","Franklin County",3,49,296,150,146
050,18,047,"Indiana","Franklin County",3,50,331,176,155
050,18,047,"Indiana","Franklin County",3,51,331,174,157
050,18,047,"Indiana","Franklin County",3,52,309,154,155
050,18,047,"Indiana","Franklin County",3,53,291,140,151
050,18,047,"Indiana","Franklin County",3,54,314,153,161
050,18,047,"Indiana","Franklin County",3,55,321,168,153
050,18,047,"Indiana","Franklin County",3,56,351,183,168
050,18,047,"Indiana","Franklin County",3,57,353,196,157
050,18,047,"Indiana","Franklin County",3,58,338,183,155
050,18,047,"Indiana","Franklin County",3,59,333,163,170
050,18,047,"Indiana","Franklin County",3,60,340,175,165
050,18,047,"Indiana","Franklin County",3,61,346,183,163
050,18,047,"Indiana","Franklin County",3,62,341,172,169
050,18,047,"Indiana","Franklin County",3,63,361,181,180
050,18,047,"Indiana","Franklin County",3,64,337,170,167
050,18,047,"Indiana","Franklin County",3,65,325,163,162
050,18,047,"Indiana","Franklin County",3,66,317,167,150
050,18,047,"Indiana","Franklin County",3,67,314,154,160
050,18,047,"Indiana","Franklin County",3,68,314,156,158
050,18,047,"Indiana","Franklin County",3,69,300,148,152
050,18,047,"Indiana","Franklin County",3,70,278,139,139
050,18,047,"Indiana","Franklin County",3,71,251,122,129
050,18,047,"Indiana","Franklin County",3,72,222,106,116
050,18,047,"Indiana","Franklin County",3,73,210,100,110
050,18,047,"Indiana","Franklin County",3,74,219,115,104
050,18,047,"Indiana","Franklin County",3,75,135,65,70
050,18,047,"Indiana","Franklin County",3,76,149,72,77
050,18,047,"Indiana","Franklin County",3,77,163,75,88
050,18,047,"Indiana","Franklin County",3,78,158,81,77
050,18,047,"Indiana","Franklin County",3,79,144,66,78
050,18,047,"Indiana","Franklin County",3,80,123,55,68
050,18,047,"Indiana","Franklin County",3,81,110,47,63
050,18,047,"Indiana","Franklin County",3,82,95,37,58
050,18,047,"Indiana","Franklin County",3,83,89,37,52
050,18,047,"Indiana","Franklin County",3,84,85,33,52
050,18,047,"Indiana","Franklin County",3,85,454,151,303
050,18,047,"Indiana","Franklin County",4,0,232,104,128
050,18,047,"Indiana","Franklin County",4,1,264,123,141
050,18,047,"Indiana","Franklin County",4,2,256,135,121
050,18,047,"Indiana","Franklin County",4,3,278,136,142
050,18,047,"Indiana","Franklin County",4,4,320,157,163
050,18,047,"Indiana","Franklin County",4,5,294,136,158
050,18,047,"Indiana","Franklin County",4,6,286,141,145
050,18,047,"Indiana","Franklin County",4,7,284,143,141
050,18,047,"Indiana","Franklin County",4,8,291,146,145
050,18,047,"Indiana","Franklin County",4,9,291,146,145
050,18,047,"Indiana","Franklin County",4,10,282,143,139
050,18,047,"Indiana","Franklin County",4,11,276,146,130
050,18,047,"Indiana","Franklin County",4,12,276,135,141
050,18,047,"Indiana","Franklin County",4,13,280,135,145
050,18,047,"Indiana","Franklin County",4,14,313,151,162
050,18,047,"Indiana","Franklin County",4,15,311,144,167
050,18,047,"Indiana","Franklin County",4,16,326,167,159
050,18,047,"Indiana","Franklin County",4,17,340,175,165
050,18,047,"Indiana","Franklin County",4,18,271,156,115
050,18,047,"Indiana","Franklin County",4,19,205,117,88
050,18,047,"Indiana","Franklin County",4,20,207,109,98
050,18,047,"Indiana","Franklin County",4,21,242,124,118
050,18,047,"Indiana","Franklin County",4,22,260,146,114
050,18,047,"Indiana","Franklin County",4,23,286,153,133
050,18,047,"Indiana","Franklin County",4,24,260,137,123
050,18,047,"Indiana","Franklin County",4,25,262,143,119
050,18,047,"Indiana","Franklin County",4,26,254,141,113
050,18,047,"Indiana","Franklin County",4,27,253,124,129
050,18,047,"Indiana","Franklin County",4,28,270,135,135
050,18,047,"Indiana","Franklin County",4,29,256,130,126
050,18,047,"Indiana","Franklin County",4,30,262,137,125
050,18,047,"Indiana","Franklin County",4,31,254,134,120
050,18,047,"Indiana","Franklin County",4,32,245,138,107
050,18,047,"Indiana","Franklin County",4,33,242,122,120
050,18,047,"Indiana","Franklin County",4,34,257,122,135
050,18,047,"Indiana","Franklin County",4,35,253,113,140
050,18,047,"Indiana","Franklin County",4,36,241,115,126
050,18,047,"Indiana","Franklin County",4,37,253,128,125
050,18,047,"Indiana","Franklin County",4,38,286,138,148
050,18,047,"Indiana","Franklin County",4,39,264,130,134
050,18,047,"Indiana","Franklin County",4,40,271,141,130
050,18,047,"Indiana","Franklin County",4,41,281,147,134
050,18,047,"Indiana","Franklin County",4,42,267,124,143
050,18,047,"Indiana","Franklin County",4,43,258,133,125
050,18,047,"Indiana","Franklin County",4,44,284,141,143
050,18,047,"Indiana","Franklin County",4,45,258,129,129
050,18,047,"Indiana","Franklin County",4,46,258,125,133
050,18,047,"Indiana","Franklin County",4,47,280,141,139
050,18,047,"Indiana","Franklin County",4,48,285,145,140
050,18,047,"Indiana","Franklin County",4,49,275,144,131
050,18,047,"Indiana","Franklin County",4,50,302,153,149
050,18,047,"Indiana","Franklin County",4,51,328,173,155
050,18,047,"Indiana","Franklin County",4,52,338,176,162
050,18,047,"Indiana","Franklin County",4,53,310,160,150
050,18,047,"Indiana","Franklin County",4,54,298,143,155
050,18,047,"Indiana","Franklin County",4,55,318,157,161
050,18,047,"Indiana","Franklin County",4,56,328,172,156
050,18,047,"Indiana","Franklin County",4,57,343,182,161
050,18,047,"Indiana","Franklin County",4,58,355,195,160
050,18,047,"Indiana","Franklin County",4,59,346,182,164
050,18,047,"Indiana","Franklin County",4,60,330,159,171
050,18,047,"Indiana","Franklin County",4,61,357,188,169
050,18,047,"Indiana","Franklin County",4,62,350,189,161
050,18,047,"Indiana","Franklin County",4,63,340,172,168
050,18,047,"Indiana","Franklin County",4,64,354,172,182
050,18,047,"Indiana","Franklin County",4,65,328,167,161
050,18,047,"Indiana","Franklin County",4,66,324,164,160
050,18,047,"Indiana","Franklin County",4,67,320,164,156
050,18,047,"Indiana","Franklin County",4,68,306,151,155
050,18,047,"Indiana","Franklin County",4,69,304,150,154
050,18,047,"Indiana","Franklin County",4,70,296,146,150
050,18,047,"Indiana","Franklin County",4,71,268,131,137
050,18,047,"Indiana","Franklin County",4,72,243,118,125
050,18,047,"Indiana","Franklin County",4,73,217,103,114
050,18,047,"Indiana","Franklin County",4,74,204,99,105
050,18,047,"Indiana","Franklin County",4,75,216,112,104
050,18,047,"Indiana","Franklin County",4,76,130,63,67
050,18,047,"Indiana","Franklin County",4,77,144,67,77
050,18,047,"Indiana","Franklin County",4,78,155,72,83
050,18,047,"Indiana","Franklin County",4,79,151,74,77
050,18,047,"Indiana","Franklin County",4,80,138,62,76
050,18,047,"Indiana","Franklin County",4,81,117,53,64
050,18,047,"Indiana","Franklin County",4,82,101,40,61
050,18,047,"Indiana","Franklin County",4,83,82,33,49
050,18,047,"Indiana","Franklin County",4,84,87,32,55
050,18,047,"Indiana","Franklin County",4,85,455,150,305
050,18,047,"Indiana","Franklin County",5,0,196,85,111
050,18,047,"Indiana","Franklin County",5,1,245,108,137
050,18,047,"Indiana","Franklin County",5,2,264,122,142
050,18,047,"Indiana","Franklin County",5,3,256,132,124
050,18,047,"Indiana","Franklin County",5,4,287,142,145
050,18,047,"Indiana","Franklin County",5,5,314,156,158
050,18,047,"Indiana","Franklin County",5,6,301,140,161
050,18,047,"Indiana","Franklin County",5,7,299,149,150
050,18,047,"Indiana","Franklin County",5,8,293,146,147
050,18,047,"Indiana","Franklin County",5,9,287,146,141
050,18,047,"Indiana","Franklin County",5,10,303,149,154
050,18,047,"Indiana","Franklin County",5,11,281,146,135
050,18,047,"Indiana","Franklin County",5,12,281,144,137
050,18,047,"Indiana","Franklin County",5,13,274,134,140
050,18,047,"Indiana","Franklin County",5,14,281,138,143
050,18,047,"Indiana","Franklin County",5,15,322,150,172
050,18,047,"Indiana","Franklin County",5,16,319,155,164
050,18,047,"Indiana","Franklin County",5,17,329,171,158
050,18,047,"Indiana","Franklin County",5,18,276,149,127
050,18,047,"Indiana","Franklin County",5,19,202,113,89
050,18,047,"Indiana","Franklin County",5,20,213,116,97
050,18,047,"Indiana","Franklin County",5,21,225,120,105
050,18,047,"Indiana","Franklin County",5,22,244,122,122
050,18,047,"Indiana","Franklin County",5,23,268,154,114
050,18,047,"Indiana","Franklin County",5,24,276,150,126
050,18,047,"Indiana","Franklin County",5,25,251,128,123
050,18,047,"Indiana","Franklin County",5,26,256,136,120
050,18,047,"Indiana","Franklin County",5,27,254,136,118
050,18,047,"Indiana","Franklin County",5,28,251,121,130
050,18,047,"Indiana","Franklin County",5,29,275,135,140
050,18,047,"Indiana","Franklin County",5,30,255,129,126
050,18,047,"Indiana","Franklin County",5,31,262,135,127
050,18,047,"Indiana","Franklin County",5,32,257,135,122
050,18,047,"Indiana","Franklin County",5,33,257,144,113
050,18,047,"Indiana","Franklin County",5,34,253,125,128
050,18,047,"Indiana","Franklin County",5,35,259,124,135
050,18,047,"Indiana","Franklin County",5,36,251,112,139
050,18,047,"Indiana","Franklin County",5,37,250,120,130
050,18,047,"Indiana","Franklin County",5,38,255,130,125
050,18,047,"Indiana","Franklin County",5,39,285,138,147
050,18,047,"Indiana","Franklin County",5,40,263,126,137
050,18,047,"Indiana","Franklin County",5,41,271,143,128
050,18,047,"Indiana","Franklin County",5,42,281,146,135
050,18,047,"Indiana","Franklin County",5,43,273,127,146
050,18,047,"Indiana","Franklin County",5,44,265,132,133
050,18,047,"Indiana","Franklin County",5,45,283,141,142
050,18,047,"Indiana","Franklin County",5,46,252,131,121
050,18,047,"Indiana","Franklin County",5,47,256,122,134
050,18,047,"Indiana","Franklin County",5,48,279,142,137
050,18,047,"Indiana","Franklin County",5,49,286,145,141
050,18,047,"Indiana","Franklin County",5,50,277,145,132
050,18,047,"Indiana","Franklin County",5,51,307,154,153
050,18,047,"Indiana","Franklin County",5,52,330,175,155
050,18,047,"Indiana","Franklin County",5,53,338,170,168
050,18,047,"Indiana","Franklin County",5,54,317,163,154
050,18,047,"Indiana","Franklin County",5,55,296,142,154
050,18,047,"Indiana","Franklin County",5,56,318,159,159
050,18,047,"Indiana","Franklin County",5,57,327,168,159
050,18,047,"Indiana","Franklin County",5,58,349,182,167
050,18,047,"Indiana","Franklin County",5,59,353,190,163
050,18,047,"Indiana","Franklin County",5,60,341,177,164
050,18,047,"Indiana","Franklin County",5,61,336,168,168
050,18,047,"Indiana","Franklin County",5,62,366,193,173
050,18,047,"Indiana","Franklin County",5,63,345,190,155
050,18,047,"Indiana","Franklin County",5,64,342,168,174
050,18,047,"Indiana","Franklin County",5,65,352,172,180
050,18,047,"Indiana","Franklin County",5,66,317,164,153
050,18,047,"Indiana","Franklin County",5,67,326,162,164
050,18,047,"Indiana","Franklin County",5,68,310,162,148
050,18,047,"Indiana","Franklin County",5,69,293,145,148
050,18,047,"Indiana","Franklin County",5,70,304,149,155
050,18,047,"Indiana","Franklin County",5,71,292,145,147
050,18,047,"Indiana","Franklin County",5,72,262,125,137
050,18,047,"Indiana","Franklin County",5,73,235,114,121
050,18,047,"Indiana","Franklin County",5,74,208,100,108
050,18,047,"Indiana","Franklin County",5,75,201,97,104
050,18,047,"Indiana","Franklin County",5,76,206,107,99
050,18,047,"Indiana","Franklin County",5,77,125,58,67
050,18,047,"Indiana","Franklin County",5,78,136,63,73
050,18,047,"Indiana","Franklin County",5,79,149,67,82
050,18,047,"Indiana","Franklin County",5,80,142,67,75
050,18,047,"Indiana","Franklin County",5,81,134,59,75
050,18,047,"Indiana","Franklin County",5,82,110,48,62
050,18,047,"Indiana","Franklin County",5,83,90,36,54
050,18,047,"Indiana","Franklin County",5,84,81,30,51
050,18,047,"Indiana","Franklin County",5,85,465,153,312
050,18,049,"Indiana","Fulton County",1,0,241,126,115
050,18,049,"Indiana","Fulton County",1,1,242,128,114
050,18,049,"Indiana","Fulton County",1,2,253,131,122
050,18,049,"Indiana","Fulton County",1,3,246,136,110
050,18,049,"Indiana","Fulton County",1,4,305,158,147
050,18,049,"Indiana","Fulton County",1,5,275,146,129
050,18,049,"Indiana","Fulton County",1,6,282,142,140
050,18,049,"Indiana","Fulton County",1,7,257,117,140
050,18,049,"Indiana","Fulton County",1,8,250,124,126
050,18,049,"Indiana","Fulton County",1,9,253,125,128
050,18,049,"Indiana","Fulton County",1,10,269,133,136
050,18,049,"Indiana","Fulton County",1,11,287,147,140
050,18,049,"Indiana","Fulton County",1,12,310,171,139
050,18,049,"Indiana","Fulton County",1,13,285,145,140
050,18,049,"Indiana","Fulton County",1,14,293,143,150
050,18,049,"Indiana","Fulton County",1,15,299,149,150
050,18,049,"Indiana","Fulton County",1,16,292,151,141
050,18,049,"Indiana","Fulton County",1,17,259,137,122
050,18,049,"Indiana","Fulton County",1,18,223,124,99
050,18,049,"Indiana","Fulton County",1,19,185,102,83
050,18,049,"Indiana","Fulton County",1,20,223,113,110
050,18,049,"Indiana","Fulton County",1,21,198,110,88
050,18,049,"Indiana","Fulton County",1,22,215,117,98
050,18,049,"Indiana","Fulton County",1,23,227,107,120
050,18,049,"Indiana","Fulton County",1,24,221,112,109
050,18,049,"Indiana","Fulton County",1,25,204,112,92
050,18,049,"Indiana","Fulton County",1,26,223,118,105
050,18,049,"Indiana","Fulton County",1,27,234,114,120
050,18,049,"Indiana","Fulton County",1,28,227,122,105
050,18,049,"Indiana","Fulton County",1,29,264,129,135
050,18,049,"Indiana","Fulton County",1,30,248,120,128
050,18,049,"Indiana","Fulton County",1,31,241,124,117
050,18,049,"Indiana","Fulton County",1,32,233,119,114
050,18,049,"Indiana","Fulton County",1,33,206,109,97
050,18,049,"Indiana","Fulton County",1,34,220,120,100
050,18,049,"Indiana","Fulton County",1,35,221,116,105
050,18,049,"Indiana","Fulton County",1,36,247,118,129
050,18,049,"Indiana","Fulton County",1,37,241,123,118
050,18,049,"Indiana","Fulton County",1,38,240,130,110
050,18,049,"Indiana","Fulton County",1,39,258,135,123
050,18,049,"Indiana","Fulton County",1,40,249,131,118
050,18,049,"Indiana","Fulton County",1,41,246,118,128
050,18,049,"Indiana","Fulton County",1,42,267,128,139
050,18,049,"Indiana","Fulton County",1,43,233,118,115
050,18,049,"Indiana","Fulton County",1,44,228,110,118
050,18,049,"Indiana","Fulton County",1,45,231,119,112
050,18,049,"Indiana","Fulton County",1,46,230,115,115
050,18,049,"Indiana","Fulton County",1,47,244,129,115
050,18,049,"Indiana","Fulton County",1,48,277,147,130
050,18,049,"Indiana","Fulton County",1,49,279,152,127
050,18,049,"Indiana","Fulton County",1,50,250,127,123
050,18,049,"Indiana","Fulton County",1,51,218,116,102
050,18,049,"Indiana","Fulton County",1,52,219,112,107
050,18,049,"Indiana","Fulton County",1,53,244,130,114
050,18,049,"Indiana","Fulton County",1,54,252,128,124
050,18,049,"Indiana","Fulton County",1,55,248,121,127
050,18,049,"Indiana","Fulton County",1,56,280,140,140
050,18,049,"Indiana","Fulton County",1,57,306,141,165
050,18,049,"Indiana","Fulton County",1,58,308,160,148
050,18,049,"Indiana","Fulton County",1,59,315,159,156
050,18,049,"Indiana","Fulton County",1,60,301,150,151
050,18,049,"Indiana","Fulton County",1,61,307,157,150
050,18,049,"Indiana","Fulton County",1,62,291,152,139
050,18,049,"Indiana","Fulton County",1,63,264,140,124
050,18,049,"Indiana","Fulton County",1,64,271,140,131
050,18,049,"Indiana","Fulton County",1,65,280,137,143
050,18,049,"Indiana","Fulton County",1,66,277,144,133
050,18,049,"Indiana","Fulton County",1,67,265,141,124
050,18,049,"Indiana","Fulton County",1,68,274,141,133
050,18,049,"Indiana","Fulton County",1,69,245,117,128
050,18,049,"Indiana","Fulton County",1,70,229,114,115
050,18,049,"Indiana","Fulton County",1,71,220,104,116
050,18,049,"Indiana","Fulton County",1,72,233,112,121
050,18,049,"Indiana","Fulton County",1,73,217,104,113
050,18,049,"Indiana","Fulton County",1,74,154,76,78
050,18,049,"Indiana","Fulton County",1,75,147,68,79
050,18,049,"Indiana","Fulton County",1,76,151,69,82
050,18,049,"Indiana","Fulton County",1,77,158,62,96
050,18,049,"Indiana","Fulton County",1,78,144,72,72
050,18,049,"Indiana","Fulton County",1,79,127,57,70
050,18,049,"Indiana","Fulton County",1,80,114,48,66
050,18,049,"Indiana","Fulton County",1,81,106,41,65
050,18,049,"Indiana","Fulton County",1,82,89,34,55
050,18,049,"Indiana","Fulton County",1,83,88,37,51
050,18,049,"Indiana","Fulton County",1,84,78,26,52
050,18,049,"Indiana","Fulton County",1,85,428,156,272
050,18,049,"Indiana","Fulton County",2,0,234,121,113
050,18,049,"Indiana","Fulton County",2,1,242,128,114
050,18,049,"Indiana","Fulton County",2,2,252,131,121
050,18,049,"Indiana","Fulton County",2,3,250,136,114
050,18,049,"Indiana","Fulton County",2,4,295,155,140
050,18,049,"Indiana","Fulton County",2,5,287,150,137
050,18,049,"Indiana","Fulton County",2,6,281,144,137
050,18,049,"Indiana","Fulton County",2,7,261,123,138
050,18,049,"Indiana","Fulton County",2,8,251,121,130
050,18,049,"Indiana","Fulton County",2,9,253,125,128
050,18,049,"Indiana","Fulton County",2,10,267,132,135
050,18,049,"Indiana","Fulton County",2,11,280,142,138
050,18,049,"Indiana","Fulton County",2,12,304,164,140
050,18,049,"Indiana","Fulton County",2,13,292,152,140
050,18,049,"Indiana","Fulton County",2,14,290,144,146
050,18,049,"Indiana","Fulton County",2,15,299,149,150
050,18,049,"Indiana","Fulton County",2,16,293,151,142
050,18,049,"Indiana","Fulton County",2,17,264,139,125
050,18,049,"Indiana","Fulton County",2,18,216,120,96
050,18,049,"Indiana","Fulton County",2,19,185,102,83
050,18,049,"Indiana","Fulton County",2,20,217,113,104
050,18,049,"Indiana","Fulton County",2,21,204,110,94
050,18,049,"Indiana","Fulton County",2,22,208,112,96
050,18,049,"Indiana","Fulton County",2,23,223,109,114
050,18,049,"Indiana","Fulton County",2,24,221,112,109
050,18,049,"Indiana","Fulton County",2,25,210,114,96
050,18,049,"Indiana","Fulton County",2,26,218,115,103
050,18,049,"Indiana","Fulton County",2,27,232,115,117
050,18,049,"Indiana","Fulton County",2,28,231,123,108
050,18,049,"Indiana","Fulton County",2,29,257,129,128
050,18,049,"Indiana","Fulton County",2,30,254,124,130
050,18,049,"Indiana","Fulton County",2,31,242,121,121
050,18,049,"Indiana","Fulton County",2,32,237,122,115
050,18,049,"Indiana","Fulton County",2,33,213,112,101
050,18,049,"Indiana","Fulton County",2,34,218,119,99
050,18,049,"Indiana","Fulton County",2,35,222,116,106
050,18,049,"Indiana","Fulton County",2,36,240,116,124
050,18,049,"Indiana","Fulton County",2,37,247,125,122
050,18,049,"Indiana","Fulton County",2,38,243,130,113
050,18,049,"Indiana","Fulton County",2,39,254,134,120
050,18,049,"Indiana","Fulton County",2,40,253,132,121
050,18,049,"Indiana","Fulton County",2,41,247,121,126
050,18,049,"Indiana","Fulton County",2,42,262,126,136
050,18,049,"Indiana","Fulton County",2,43,242,122,120
050,18,049,"Indiana","Fulton County",2,44,225,109,116
050,18,049,"Indiana","Fulton County",2,45,230,116,114
050,18,049,"Indiana","Fulton County",2,46,227,114,113
050,18,049,"Indiana","Fulton County",2,47,242,127,115
050,18,049,"Indiana","Fulton County",2,48,270,144,126
050,18,049,"Indiana","Fulton County",2,49,279,150,129
050,18,049,"Indiana","Fulton County",2,50,260,135,125
050,18,049,"Indiana","Fulton County",2,51,224,117,107
050,18,049,"Indiana","Fulton County",2,52,215,112,103
050,18,049,"Indiana","Fulton County",2,53,238,126,112
050,18,049,"Indiana","Fulton County",2,54,247,126,121
050,18,049,"Indiana","Fulton County",2,55,250,124,126
050,18,049,"Indiana","Fulton County",2,56,275,136,139
050,18,049,"Indiana","Fulton County",2,57,299,140,159
050,18,049,"Indiana","Fulton County",2,58,307,154,153
050,18,049,"Indiana","Fulton County",2,59,314,159,155
050,18,049,"Indiana","Fulton County",2,60,303,152,151
050,18,049,"Indiana","Fulton County",2,61,302,153,149
050,18,049,"Indiana","Fulton County",2,62,293,151,142
050,18,049,"Indiana","Fulton County",2,63,271,143,128
050,18,049,"Indiana","Fulton County",2,64,265,137,128
050,18,049,"Indiana","Fulton County",2,65,276,139,137
050,18,049,"Indiana","Fulton County",2,66,278,143,135
050,18,049,"Indiana","Fulton County",2,67,267,141,126
050,18,049,"Indiana","Fulton County",2,68,271,141,130
050,18,049,"Indiana","Fulton County",2,69,253,123,130
050,18,049,"Indiana","Fulton County",2,70,232,114,118
050,18,049,"Indiana","Fulton County",2,71,220,105,115
050,18,049,"Indiana","Fulton County",2,72,225,109,116
050,18,049,"Indiana","Fulton County",2,73,230,111,119
050,18,049,"Indiana","Fulton County",2,74,158,77,81
050,18,049,"Indiana","Fulton County",2,75,146,67,79
050,18,049,"Indiana","Fulton County",2,76,150,68,82
050,18,049,"Indiana","Fulton County",2,77,161,65,96
050,18,049,"Indiana","Fulton County",2,78,143,68,75
050,18,049,"Indiana","Fulton County",2,79,129,59,70
050,18,049,"Indiana","Fulton County",2,80,115,48,67
050,18,049,"Indiana","Fulton County",2,81,104,41,63
050,18,049,"Indiana","Fulton County",2,82,92,34,58
050,18,049,"Indiana","Fulton County",2,83,85,35,50
050,18,049,"Indiana","Fulton County",2,84,79,28,51
050,18,049,"Indiana","Fulton County",2,85,428,157,271
050,18,049,"Indiana","Fulton County",3,0,220,112,108
050,18,049,"Indiana","Fulton County",3,1,215,113,102
050,18,049,"Indiana","Fulton County",3,2,234,126,108
050,18,049,"Indiana","Fulton County",3,3,252,125,127
050,18,049,"Indiana","Fulton County",3,4,242,135,107
050,18,049,"Indiana","Fulton County",3,5,295,146,149
050,18,049,"Indiana","Fulton County",3,6,288,154,134
050,18,049,"Indiana","Fulton County",3,7,268,142,126
050,18,049,"Indiana","Fulton County",3,8,262,128,134
050,18,049,"Indiana","Fulton County",3,9,262,125,137
050,18,049,"Indiana","Fulton County",3,10,256,120,136
050,18,049,"Indiana","Fulton County",3,11,271,130,141
050,18,049,"Indiana","Fulton County",3,12,279,143,136
050,18,049,"Indiana","Fulton County",3,13,301,164,137
050,18,049,"Indiana","Fulton County",3,14,291,157,134
050,18,049,"Indiana","Fulton County",3,15,277,140,137
050,18,049,"Indiana","Fulton County",3,16,305,153,152
050,18,049,"Indiana","Fulton County",3,17,299,155,144
050,18,049,"Indiana","Fulton County",3,18,236,131,105
050,18,049,"Indiana","Fulton County",3,19,175,94,81
050,18,049,"Indiana","Fulton County",3,20,211,109,102
050,18,049,"Indiana","Fulton County",3,21,219,126,93
050,18,049,"Indiana","Fulton County",3,22,216,114,102
050,18,049,"Indiana","Fulton County",3,23,221,116,105
050,18,049,"Indiana","Fulton County",3,24,228,122,106
050,18,049,"Indiana","Fulton County",3,25,219,117,102
050,18,049,"Indiana","Fulton County",3,26,196,108,88
050,18,049,"Indiana","Fulton County",3,27,233,123,110
050,18,049,"Indiana","Fulton County",3,28,231,114,117
050,18,049,"Indiana","Fulton County",3,29,231,119,112
050,18,049,"Indiana","Fulton County",3,30,251,125,126
050,18,049,"Indiana","Fulton County",3,31,259,130,129
050,18,049,"Indiana","Fulton County",3,32,239,122,117
050,18,049,"Indiana","Fulton County",3,33,236,128,108
050,18,049,"Indiana","Fulton County",3,34,200,105,95
050,18,049,"Indiana","Fulton County",3,35,229,120,109
050,18,049,"Indiana","Fulton County",3,36,218,113,105
050,18,049,"Indiana","Fulton County",3,37,245,119,126
050,18,049,"Indiana","Fulton County",3,38,242,123,119
050,18,049,"Indiana","Fulton County",3,39,246,127,119
050,18,049,"Indiana","Fulton County",3,40,255,135,120
050,18,049,"Indiana","Fulton County",3,41,251,128,123
050,18,049,"Indiana","Fulton County",3,42,246,122,124
050,18,049,"Indiana","Fulton County",3,43,252,123,129
050,18,049,"Indiana","Fulton County",3,44,244,127,117
050,18,049,"Indiana","Fulton County",3,45,239,117,122
050,18,049,"Indiana","Fulton County",3,46,227,112,115
050,18,049,"Indiana","Fulton County",3,47,236,121,115
050,18,049,"Indiana","Fulton County",3,48,246,127,119
050,18,049,"Indiana","Fulton County",3,49,280,151,129
050,18,049,"Indiana","Fulton County",3,50,269,144,125
050,18,049,"Indiana","Fulton County",3,51,261,135,126
050,18,049,"Indiana","Fulton County",3,52,228,114,114
050,18,049,"Indiana","Fulton County",3,53,208,107,101
050,18,049,"Indiana","Fulton County",3,54,238,125,113
050,18,049,"Indiana","Fulton County",3,55,246,128,118
050,18,049,"Indiana","Fulton County",3,56,249,126,123
050,18,049,"Indiana","Fulton County",3,57,269,131,138
050,18,049,"Indiana","Fulton County",3,58,299,140,159
050,18,049,"Indiana","Fulton County",3,59,302,154,148
050,18,049,"Indiana","Fulton County",3,60,311,156,155
050,18,049,"Indiana","Fulton County",3,61,306,155,151
050,18,049,"Indiana","Fulton County",3,62,298,149,149
050,18,049,"Indiana","Fulton County",3,63,289,148,141
050,18,049,"Indiana","Fulton County",3,64,264,137,127
