"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,029,"Arkansas","Conway County",3,42,234,114,120
050,05,029,"Arkansas","Conway County",3,43,228,109,119
050,05,029,"Arkansas","Conway County",3,44,240,118,122
050,05,029,"Arkansas","Conway County",3,45,237,122,115
050,05,029,"Arkansas","Conway County",3,46,239,118,121
050,05,029,"Arkansas","Conway County",3,47,260,134,126
050,05,029,"Arkansas","Conway County",3,48,252,138,114
050,05,029,"Arkansas","Conway County",3,49,271,134,137
050,05,029,"Arkansas","Conway County",3,50,270,124,146
050,05,029,"Arkansas","Conway County",3,51,260,125,135
050,05,029,"Arkansas","Conway County",3,52,250,119,131
050,05,029,"Arkansas","Conway County",3,53,259,127,132
050,05,029,"Arkansas","Conway County",3,54,272,136,136
050,05,029,"Arkansas","Conway County",3,55,298,144,154
050,05,029,"Arkansas","Conway County",3,56,315,156,159
050,05,029,"Arkansas","Conway County",3,57,332,167,165
050,05,029,"Arkansas","Conway County",3,58,327,162,165
050,05,029,"Arkansas","Conway County",3,59,312,158,154
050,05,029,"Arkansas","Conway County",3,60,298,153,145
050,05,029,"Arkansas","Conway County",3,61,301,150,151
050,05,029,"Arkansas","Conway County",3,62,295,145,150
050,05,029,"Arkansas","Conway County",3,63,303,153,150
050,05,029,"Arkansas","Conway County",3,64,332,162,170
050,05,029,"Arkansas","Conway County",3,65,308,142,166
050,05,029,"Arkansas","Conway County",3,66,290,139,151
050,05,029,"Arkansas","Conway County",3,67,254,131,123
050,05,029,"Arkansas","Conway County",3,68,237,122,115
050,05,029,"Arkansas","Conway County",3,69,254,127,127
050,05,029,"Arkansas","Conway County",3,70,243,117,126
050,05,029,"Arkansas","Conway County",3,71,202,99,103
050,05,029,"Arkansas","Conway County",3,72,193,91,102
050,05,029,"Arkansas","Conway County",3,73,201,96,105
050,05,029,"Arkansas","Conway County",3,74,236,107,129
050,05,029,"Arkansas","Conway County",3,75,160,77,83
050,05,029,"Arkansas","Conway County",3,76,173,77,96
050,05,029,"Arkansas","Conway County",3,77,162,75,87
050,05,029,"Arkansas","Conway County",3,78,148,71,77
050,05,029,"Arkansas","Conway County",3,79,123,60,63
050,05,029,"Arkansas","Conway County",3,80,117,49,68
050,05,029,"Arkansas","Conway County",3,81,107,48,59
050,05,029,"Arkansas","Conway County",3,82,98,45,53
050,05,029,"Arkansas","Conway County",3,83,97,42,55
050,05,029,"Arkansas","Conway County",3,84,78,37,41
050,05,029,"Arkansas","Conway County",3,85,429,183,246
050,05,029,"Arkansas","Conway County",4,0,227,120,107
050,05,029,"Arkansas","Conway County",4,1,243,134,109
050,05,029,"Arkansas","Conway County",4,2,219,102,117
050,05,029,"Arkansas","Conway County",4,3,251,118,133
050,05,029,"Arkansas","Conway County",4,4,244,123,121
050,05,029,"Arkansas","Conway County",4,5,271,134,137
050,05,029,"Arkansas","Conway County",4,6,261,134,127
050,05,029,"Arkansas","Conway County",4,7,271,141,130
050,05,029,"Arkansas","Conway County",4,8,268,145,123
050,05,029,"Arkansas","Conway County",4,9,292,147,145
050,05,029,"Arkansas","Conway County",4,10,272,136,136
050,05,029,"Arkansas","Conway County",4,11,292,142,150
050,05,029,"Arkansas","Conway County",4,12,271,134,137
050,05,029,"Arkansas","Conway County",4,13,291,146,145
050,05,029,"Arkansas","Conway County",4,14,264,136,128
050,05,029,"Arkansas","Conway County",4,15,277,143,134
050,05,029,"Arkansas","Conway County",4,16,281,148,133
050,05,029,"Arkansas","Conway County",4,17,260,124,136
050,05,029,"Arkansas","Conway County",4,18,220,112,108
050,05,029,"Arkansas","Conway County",4,19,178,92,86
050,05,029,"Arkansas","Conway County",4,20,197,101,96
050,05,029,"Arkansas","Conway County",4,21,220,115,105
050,05,029,"Arkansas","Conway County",4,22,234,121,113
050,05,029,"Arkansas","Conway County",4,23,227,121,106
050,05,029,"Arkansas","Conway County",4,24,206,106,100
050,05,029,"Arkansas","Conway County",4,25,223,111,112
050,05,029,"Arkansas","Conway County",4,26,206,105,101
050,05,029,"Arkansas","Conway County",4,27,229,112,117
050,05,029,"Arkansas","Conway County",4,28,240,123,117
050,05,029,"Arkansas","Conway County",4,29,250,141,109
050,05,029,"Arkansas","Conway County",4,30,277,139,138
050,05,029,"Arkansas","Conway County",4,31,281,134,147
050,05,029,"Arkansas","Conway County",4,32,249,116,133
050,05,029,"Arkansas","Conway County",4,33,235,125,110
050,05,029,"Arkansas","Conway County",4,34,259,137,122
050,05,029,"Arkansas","Conway County",4,35,236,115,121
050,05,029,"Arkansas","Conway County",4,36,226,98,128
050,05,029,"Arkansas","Conway County",4,37,242,121,121
050,05,029,"Arkansas","Conway County",4,38,249,120,129
050,05,029,"Arkansas","Conway County",4,39,278,149,129
050,05,029,"Arkansas","Conway County",4,40,260,128,132
050,05,029,"Arkansas","Conway County",4,41,278,134,144
050,05,029,"Arkansas","Conway County",4,42,263,117,146
050,05,029,"Arkansas","Conway County",4,43,228,109,119
050,05,029,"Arkansas","Conway County",4,44,234,111,123
050,05,029,"Arkansas","Conway County",4,45,245,121,124
050,05,029,"Arkansas","Conway County",4,46,236,119,117
050,05,029,"Arkansas","Conway County",4,47,240,121,119
050,05,029,"Arkansas","Conway County",4,48,270,139,131
050,05,029,"Arkansas","Conway County",4,49,255,143,112
050,05,029,"Arkansas","Conway County",4,50,278,136,142
050,05,029,"Arkansas","Conway County",4,51,278,127,151
050,05,029,"Arkansas","Conway County",4,52,261,123,138
050,05,029,"Arkansas","Conway County",4,53,254,125,129
050,05,029,"Arkansas","Conway County",4,54,263,128,135
050,05,029,"Arkansas","Conway County",4,55,275,136,139
050,05,029,"Arkansas","Conway County",4,56,292,143,149
050,05,029,"Arkansas","Conway County",4,57,322,160,162
050,05,029,"Arkansas","Conway County",4,58,337,171,166
050,05,029,"Arkansas","Conway County",4,59,328,162,166
050,05,029,"Arkansas","Conway County",4,60,310,154,156
050,05,029,"Arkansas","Conway County",4,61,298,149,149
050,05,029,"Arkansas","Conway County",4,62,300,144,156
050,05,029,"Arkansas","Conway County",4,63,288,138,150
050,05,029,"Arkansas","Conway County",4,64,302,153,149
050,05,029,"Arkansas","Conway County",4,65,325,159,166
050,05,029,"Arkansas","Conway County",4,66,307,140,167
050,05,029,"Arkansas","Conway County",4,67,280,128,152
050,05,029,"Arkansas","Conway County",4,68,250,130,120
050,05,029,"Arkansas","Conway County",4,69,237,120,117
050,05,029,"Arkansas","Conway County",4,70,252,126,126
050,05,029,"Arkansas","Conway County",4,71,233,113,120
050,05,029,"Arkansas","Conway County",4,72,196,96,100
050,05,029,"Arkansas","Conway County",4,73,182,87,95
050,05,029,"Arkansas","Conway County",4,74,197,93,104
050,05,029,"Arkansas","Conway County",4,75,226,105,121
050,05,029,"Arkansas","Conway County",4,76,152,75,77
050,05,029,"Arkansas","Conway County",4,77,162,70,92
050,05,029,"Arkansas","Conway County",4,78,151,72,79
050,05,029,"Arkansas","Conway County",4,79,132,67,65
050,05,029,"Arkansas","Conway County",4,80,116,55,61
050,05,029,"Arkansas","Conway County",4,81,103,40,63
050,05,029,"Arkansas","Conway County",4,82,101,44,57
050,05,029,"Arkansas","Conway County",4,83,89,42,47
050,05,029,"Arkansas","Conway County",4,84,85,35,50
050,05,029,"Arkansas","Conway County",4,85,433,184,249
050,05,029,"Arkansas","Conway County",5,0,224,118,106
050,05,029,"Arkansas","Conway County",5,1,247,134,113
050,05,029,"Arkansas","Conway County",5,2,242,132,110
050,05,029,"Arkansas","Conway County",5,3,222,108,114
050,05,029,"Arkansas","Conway County",5,4,230,102,128
050,05,029,"Arkansas","Conway County",5,5,234,115,119
050,05,029,"Arkansas","Conway County",5,6,279,137,142
050,05,029,"Arkansas","Conway County",5,7,265,131,134
050,05,029,"Arkansas","Conway County",5,8,285,149,136
050,05,029,"Arkansas","Conway County",5,9,268,146,122
050,05,029,"Arkansas","Conway County",5,10,292,148,144
050,05,029,"Arkansas","Conway County",5,11,275,138,137
050,05,029,"Arkansas","Conway County",5,12,286,137,149
050,05,029,"Arkansas","Conway County",5,13,274,139,135
050,05,029,"Arkansas","Conway County",5,14,286,140,146
050,05,029,"Arkansas","Conway County",5,15,276,144,132
050,05,029,"Arkansas","Conway County",5,16,276,141,135
050,05,029,"Arkansas","Conway County",5,17,279,137,142
050,05,029,"Arkansas","Conway County",5,18,216,105,111
050,05,029,"Arkansas","Conway County",5,19,173,87,86
050,05,029,"Arkansas","Conway County",5,20,214,112,102
050,05,029,"Arkansas","Conway County",5,21,206,101,105
050,05,029,"Arkansas","Conway County",5,22,235,121,114
050,05,029,"Arkansas","Conway County",5,23,252,127,125
050,05,029,"Arkansas","Conway County",5,24,221,122,99
050,05,029,"Arkansas","Conway County",5,25,208,103,105
050,05,029,"Arkansas","Conway County",5,26,205,102,103
050,05,029,"Arkansas","Conway County",5,27,212,109,103
050,05,029,"Arkansas","Conway County",5,28,245,121,124
050,05,029,"Arkansas","Conway County",5,29,234,115,119
050,05,029,"Arkansas","Conway County",5,30,241,136,105
050,05,029,"Arkansas","Conway County",5,31,266,135,131
050,05,029,"Arkansas","Conway County",5,32,282,135,147
050,05,029,"Arkansas","Conway County",5,33,248,118,130
050,05,029,"Arkansas","Conway County",5,34,248,128,120
050,05,029,"Arkansas","Conway County",5,35,260,137,123
050,05,029,"Arkansas","Conway County",5,36,244,117,127
050,05,029,"Arkansas","Conway County",5,37,242,103,139
050,05,029,"Arkansas","Conway County",5,38,251,127,124
050,05,029,"Arkansas","Conway County",5,39,247,120,127
050,05,029,"Arkansas","Conway County",5,40,276,144,132
050,05,029,"Arkansas","Conway County",5,41,259,127,132
050,05,029,"Arkansas","Conway County",5,42,275,128,147
050,05,029,"Arkansas","Conway County",5,43,260,113,147
050,05,029,"Arkansas","Conway County",5,44,241,119,122
050,05,029,"Arkansas","Conway County",5,45,243,120,123
050,05,029,"Arkansas","Conway County",5,46,252,123,129
050,05,029,"Arkansas","Conway County",5,47,237,122,115
050,05,029,"Arkansas","Conway County",5,48,249,124,125
050,05,029,"Arkansas","Conway County",5,49,275,138,137
050,05,029,"Arkansas","Conway County",5,50,258,136,122
050,05,029,"Arkansas","Conway County",5,51,281,139,142
050,05,029,"Arkansas","Conway County",5,52,269,116,153
050,05,029,"Arkansas","Conway County",5,53,257,127,130
050,05,029,"Arkansas","Conway County",5,54,264,128,136
050,05,029,"Arkansas","Conway County",5,55,261,129,132
050,05,029,"Arkansas","Conway County",5,56,278,140,138
050,05,029,"Arkansas","Conway County",5,57,299,147,152
050,05,029,"Arkansas","Conway County",5,58,313,157,156
050,05,029,"Arkansas","Conway County",5,59,331,168,163
050,05,029,"Arkansas","Conway County",5,60,323,165,158
050,05,029,"Arkansas","Conway County",5,61,308,149,159
050,05,029,"Arkansas","Conway County",5,62,306,153,153
050,05,029,"Arkansas","Conway County",5,63,287,138,149
050,05,029,"Arkansas","Conway County",5,64,288,140,148
050,05,029,"Arkansas","Conway County",5,65,292,151,141
050,05,029,"Arkansas","Conway County",5,66,322,160,162
050,05,029,"Arkansas","Conway County",5,67,295,133,162
050,05,029,"Arkansas","Conway County",5,68,282,131,151
050,05,029,"Arkansas","Conway County",5,69,249,130,119
050,05,029,"Arkansas","Conway County",5,70,228,114,114
050,05,029,"Arkansas","Conway County",5,71,239,120,119
050,05,029,"Arkansas","Conway County",5,72,226,106,120
050,05,029,"Arkansas","Conway County",5,73,183,90,93
050,05,029,"Arkansas","Conway County",5,74,175,81,94
050,05,029,"Arkansas","Conway County",5,75,189,94,95
050,05,029,"Arkansas","Conway County",5,76,222,102,120
050,05,029,"Arkansas","Conway County",5,77,147,69,78
050,05,029,"Arkansas","Conway County",5,78,156,67,89
050,05,029,"Arkansas","Conway County",5,79,140,67,73
050,05,029,"Arkansas","Conway County",5,80,123,62,61
050,05,029,"Arkansas","Conway County",5,81,108,48,60
050,05,029,"Arkansas","Conway County",5,82,99,36,63
050,05,029,"Arkansas","Conway County",5,83,95,42,53
050,05,029,"Arkansas","Conway County",5,84,76,34,42
050,05,029,"Arkansas","Conway County",5,85,451,191,260
050,05,031,"Arkansas","Craighead County",1,0,1505,769,736
050,05,031,"Arkansas","Craighead County",1,1,1480,760,720
050,05,031,"Arkansas","Craighead County",1,2,1514,777,737
050,05,031,"Arkansas","Craighead County",1,3,1517,798,719
050,05,031,"Arkansas","Craighead County",1,4,1614,853,761
050,05,031,"Arkansas","Craighead County",1,5,1628,867,761
050,05,031,"Arkansas","Craighead County",1,6,1523,749,774
050,05,031,"Arkansas","Craighead County",1,7,1540,790,750
050,05,031,"Arkansas","Craighead County",1,8,1533,799,734
050,05,031,"Arkansas","Craighead County",1,9,1532,786,746
050,05,031,"Arkansas","Craighead County",1,10,1546,793,753
050,05,031,"Arkansas","Craighead County",1,11,1648,874,774
050,05,031,"Arkansas","Craighead County",1,12,1707,894,813
050,05,031,"Arkansas","Craighead County",1,13,1595,804,791
050,05,031,"Arkansas","Craighead County",1,14,1582,788,794
050,05,031,"Arkansas","Craighead County",1,15,1556,821,735
050,05,031,"Arkansas","Craighead County",1,16,1588,818,770
050,05,031,"Arkansas","Craighead County",1,17,1597,819,778
050,05,031,"Arkansas","Craighead County",1,18,1760,882,878
050,05,031,"Arkansas","Craighead County",1,19,2191,1094,1097
050,05,031,"Arkansas","Craighead County",1,20,1843,963,880
050,05,031,"Arkansas","Craighead County",1,21,1537,825,712
050,05,031,"Arkansas","Craighead County",1,22,1569,799,770
050,05,031,"Arkansas","Craighead County",1,23,1635,784,851
050,05,031,"Arkansas","Craighead County",1,24,1629,793,836
050,05,031,"Arkansas","Craighead County",1,25,1618,785,833
050,05,031,"Arkansas","Craighead County",1,26,1652,790,862
050,05,031,"Arkansas","Craighead County",1,27,1639,796,843
050,05,031,"Arkansas","Craighead County",1,28,1728,843,885
050,05,031,"Arkansas","Craighead County",1,29,1794,827,967
050,05,031,"Arkansas","Craighead County",1,30,1769,849,920
050,05,031,"Arkansas","Craighead County",1,31,1690,803,887
050,05,031,"Arkansas","Craighead County",1,32,1677,813,864
050,05,031,"Arkansas","Craighead County",1,33,1579,743,836
050,05,031,"Arkansas","Craighead County",1,34,1536,726,810
050,05,031,"Arkansas","Craighead County",1,35,1498,733,765
050,05,031,"Arkansas","Craighead County",1,36,1511,748,763
050,05,031,"Arkansas","Craighead County",1,37,1445,700,745
050,05,031,"Arkansas","Craighead County",1,38,1479,733,746
050,05,031,"Arkansas","Craighead County",1,39,1500,735,765
050,05,031,"Arkansas","Craighead County",1,40,1472,723,749
050,05,031,"Arkansas","Craighead County",1,41,1457,719,738
050,05,031,"Arkansas","Craighead County",1,42,1432,680,752
050,05,031,"Arkansas","Craighead County",1,43,1398,664,734
050,05,031,"Arkansas","Craighead County",1,44,1270,656,614
050,05,031,"Arkansas","Craighead County",1,45,1236,603,633
050,05,031,"Arkansas","Craighead County",1,46,1221,609,612
050,05,031,"Arkansas","Craighead County",1,47,1250,621,629
050,05,031,"Arkansas","Craighead County",1,48,1317,667,650
050,05,031,"Arkansas","Craighead County",1,49,1360,685,675
050,05,031,"Arkansas","Craighead County",1,50,1268,635,633
050,05,031,"Arkansas","Craighead County",1,51,1218,590,628
050,05,031,"Arkansas","Craighead County",1,52,1154,555,599
050,05,031,"Arkansas","Craighead County",1,53,1174,533,641
050,05,031,"Arkansas","Craighead County",1,54,1227,587,640
050,05,031,"Arkansas","Craighead County",1,55,1280,629,651
050,05,031,"Arkansas","Craighead County",1,56,1288,657,631
050,05,031,"Arkansas","Craighead County",1,57,1295,631,664
050,05,031,"Arkansas","Craighead County",1,58,1258,594,664
050,05,031,"Arkansas","Craighead County",1,59,1216,591,625
050,05,031,"Arkansas","Craighead County",1,60,1216,567,649
050,05,031,"Arkansas","Craighead County",1,61,1176,559,617
050,05,031,"Arkansas","Craighead County",1,62,1176,552,624
050,05,031,"Arkansas","Craighead County",1,63,1181,517,664
050,05,031,"Arkansas","Craighead County",1,64,1131,511,620
050,05,031,"Arkansas","Craighead County",1,65,1069,511,558
050,05,031,"Arkansas","Craighead County",1,66,1036,486,550
050,05,031,"Arkansas","Craighead County",1,67,1016,475,541
050,05,031,"Arkansas","Craighead County",1,68,957,454,503
050,05,031,"Arkansas","Craighead County",1,69,886,387,499
050,05,031,"Arkansas","Craighead County",1,70,849,391,458
050,05,031,"Arkansas","Craighead County",1,71,873,374,499
050,05,031,"Arkansas","Craighead County",1,72,839,366,473
050,05,031,"Arkansas","Craighead County",1,73,868,398,470
050,05,031,"Arkansas","Craighead County",1,74,586,272,314
050,05,031,"Arkansas","Craighead County",1,75,570,243,327
050,05,031,"Arkansas","Craighead County",1,76,602,258,344
050,05,031,"Arkansas","Craighead County",1,77,593,244,349
050,05,031,"Arkansas","Craighead County",1,78,516,199,317
050,05,031,"Arkansas","Craighead County",1,79,444,187,257
050,05,031,"Arkansas","Craighead County",1,80,429,175,254
050,05,031,"Arkansas","Craighead County",1,81,389,154,235
050,05,031,"Arkansas","Craighead County",1,82,334,135,199
050,05,031,"Arkansas","Craighead County",1,83,283,118,165
050,05,031,"Arkansas","Craighead County",1,84,285,113,172
050,05,031,"Arkansas","Craighead County",1,85,1663,585,1078
050,05,031,"Arkansas","Craighead County",2,0,1476,764,712
050,05,031,"Arkansas","Craighead County",2,1,1481,761,720
050,05,031,"Arkansas","Craighead County",2,2,1508,775,733
050,05,031,"Arkansas","Craighead County",2,3,1510,789,721
050,05,031,"Arkansas","Craighead County",2,4,1592,840,752
050,05,031,"Arkansas","Craighead County",2,5,1627,863,764
050,05,031,"Arkansas","Craighead County",2,6,1551,781,770
050,05,031,"Arkansas","Craighead County",2,7,1539,781,758
050,05,031,"Arkansas","Craighead County",2,8,1534,796,738
050,05,031,"Arkansas","Craighead County",2,9,1533,788,745
050,05,031,"Arkansas","Craighead County",2,10,1541,789,752
050,05,031,"Arkansas","Craighead County",2,11,1624,855,769
050,05,031,"Arkansas","Craighead County",2,12,1703,891,812
050,05,031,"Arkansas","Craighead County",2,13,1627,828,799
050,05,031,"Arkansas","Craighead County",2,14,1592,796,796
050,05,031,"Arkansas","Craighead County",2,15,1573,819,754
050,05,031,"Arkansas","Craighead County",2,16,1588,826,762
050,05,031,"Arkansas","Craighead County",2,17,1605,822,783
050,05,031,"Arkansas","Craighead County",2,18,1770,886,884
050,05,031,"Arkansas","Craighead County",2,19,2201,1094,1107
050,05,031,"Arkansas","Craighead County",2,20,1879,978,901
050,05,031,"Arkansas","Craighead County",2,21,1555,832,723
050,05,031,"Arkansas","Craighead County",2,22,1570,797,773
050,05,031,"Arkansas","Craighead County",2,23,1643,799,844
050,05,031,"Arkansas","Craighead County",2,24,1631,787,844
050,05,031,"Arkansas","Craighead County",2,25,1632,791,841
050,05,031,"Arkansas","Craighead County",2,26,1651,788,863
050,05,031,"Arkansas","Craighead County",2,27,1640,791,849
050,05,031,"Arkansas","Craighead County",2,28,1703,828,875
050,05,031,"Arkansas","Craighead County",2,29,1782,830,952
050,05,031,"Arkansas","Craighead County",2,30,1780,846,934
050,05,031,"Arkansas","Craighead County",2,31,1706,815,891
050,05,031,"Arkansas","Craighead County",2,32,1688,813,875
050,05,031,"Arkansas","Craighead County",2,33,1604,761,843
050,05,031,"Arkansas","Craighead County",2,34,1551,728,823
050,05,031,"Arkansas","Craighead County",2,35,1524,739,785
050,05,031,"Arkansas","Craighead County",2,36,1495,737,758
050,05,031,"Arkansas","Craighead County",2,37,1465,715,750
050,05,031,"Arkansas","Craighead County",2,38,1478,729,749
050,05,031,"Arkansas","Craighead County",2,39,1492,732,760
050,05,031,"Arkansas","Craighead County",2,40,1499,734,765
050,05,031,"Arkansas","Craighead County",2,41,1460,717,743
050,05,031,"Arkansas","Craighead County",2,42,1435,686,749
050,05,031,"Arkansas","Craighead County",2,43,1417,672,745
050,05,031,"Arkansas","Craighead County",2,44,1286,650,636
050,05,031,"Arkansas","Craighead County",2,45,1249,618,631
050,05,031,"Arkansas","Craighead County",2,46,1227,610,617
050,05,031,"Arkansas","Craighead County",2,47,1246,622,624
050,05,031,"Arkansas","Craighead County",2,48,1303,658,645
050,05,031,"Arkansas","Craighead County",2,49,1356,688,668
050,05,031,"Arkansas","Craighead County",2,50,1296,649,647
050,05,031,"Arkansas","Craighead County",2,51,1225,600,625
050,05,031,"Arkansas","Craighead County",2,52,1168,561,607
050,05,031,"Arkansas","Craighead County",2,53,1176,542,634
050,05,031,"Arkansas","Craighead County",2,54,1210,572,638
050,05,031,"Arkansas","Craighead County",2,55,1266,621,645
050,05,031,"Arkansas","Craighead County",2,56,1288,651,637
050,05,031,"Arkansas","Craighead County",2,57,1295,638,657
050,05,031,"Arkansas","Craighead County",2,58,1263,602,661
050,05,031,"Arkansas","Craighead County",2,59,1227,593,634
050,05,031,"Arkansas","Craighead County",2,60,1207,568,639
050,05,031,"Arkansas","Craighead County",2,61,1176,553,623
050,05,031,"Arkansas","Craighead County",2,62,1173,551,622
050,05,031,"Arkansas","Craighead County",2,63,1184,528,656
050,05,031,"Arkansas","Craighead County",2,64,1136,509,627
050,05,031,"Arkansas","Craighead County",2,65,1085,511,574
050,05,031,"Arkansas","Craighead County",2,66,1041,491,550
050,05,031,"Arkansas","Craighead County",2,67,1011,469,542
050,05,031,"Arkansas","Craighead County",2,68,958,453,505
050,05,031,"Arkansas","Craighead County",2,69,904,402,502
050,05,031,"Arkansas","Craighead County",2,70,852,385,467
050,05,031,"Arkansas","Craighead County",2,71,864,378,486
050,05,031,"Arkansas","Craighead County",2,72,831,361,470
050,05,031,"Arkansas","Craighead County",2,73,901,406,495
050,05,031,"Arkansas","Craighead County",2,74,615,285,330
050,05,031,"Arkansas","Craighead County",2,75,573,249,324
050,05,031,"Arkansas","Craighead County",2,76,583,251,332
050,05,031,"Arkansas","Craighead County",2,77,606,253,353
050,05,031,"Arkansas","Craighead County",2,78,521,202,319
050,05,031,"Arkansas","Craighead County",2,79,454,187,267
050,05,031,"Arkansas","Craighead County",2,80,426,172,254
050,05,031,"Arkansas","Craighead County",2,81,394,158,236
050,05,031,"Arkansas","Craighead County",2,82,347,140,207
050,05,031,"Arkansas","Craighead County",2,83,287,118,169
050,05,031,"Arkansas","Craighead County",2,84,281,111,170
050,05,031,"Arkansas","Craighead County",2,85,1673,591,1082
050,05,031,"Arkansas","Craighead County",3,0,1496,765,731
050,05,031,"Arkansas","Craighead County",3,1,1445,734,711
050,05,031,"Arkansas","Craighead County",3,2,1505,765,740
050,05,031,"Arkansas","Craighead County",3,3,1524,789,735
050,05,031,"Arkansas","Craighead County",3,4,1542,809,733
050,05,031,"Arkansas","Craighead County",3,5,1630,852,778
050,05,031,"Arkansas","Craighead County",3,6,1638,866,772
050,05,031,"Arkansas","Craighead County",3,7,1568,782,786
050,05,031,"Arkansas","Craighead County",3,8,1529,779,750
050,05,031,"Arkansas","Craighead County",3,9,1558,830,728
050,05,031,"Arkansas","Craighead County",3,10,1558,793,765
050,05,031,"Arkansas","Craighead County",3,11,1565,807,758
050,05,031,"Arkansas","Craighead County",3,12,1631,854,777
050,05,031,"Arkansas","Craighead County",3,13,1719,901,818
050,05,031,"Arkansas","Craighead County",3,14,1661,852,809
050,05,031,"Arkansas","Craighead County",3,15,1627,822,805
050,05,031,"Arkansas","Craighead County",3,16,1586,830,756
050,05,031,"Arkansas","Craighead County",3,17,1602,840,762
050,05,031,"Arkansas","Craighead County",3,18,1686,850,836
050,05,031,"Arkansas","Craighead County",3,19,1881,939,942
050,05,031,"Arkansas","Craighead County",3,20,1727,889,838
050,05,031,"Arkansas","Craighead County",3,21,1565,816,749
050,05,031,"Arkansas","Craighead County",3,22,1555,788,767
050,05,031,"Arkansas","Craighead County",3,23,1635,851,784
050,05,031,"Arkansas","Craighead County",3,24,1703,825,878
050,05,031,"Arkansas","Craighead County",3,25,1631,788,843
050,05,031,"Arkansas","Craighead County",3,26,1628,786,842
050,05,031,"Arkansas","Craighead County",3,27,1644,786,858
050,05,031,"Arkansas","Craighead County",3,28,1631,792,839
050,05,031,"Arkansas","Craighead County",3,29,1704,825,879
050,05,031,"Arkansas","Craighead County",3,30,1779,855,924
050,05,031,"Arkansas","Craighead County",3,31,1819,867,952
050,05,031,"Arkansas","Craighead County",3,32,1700,804,896
050,05,031,"Arkansas","Craighead County",3,33,1681,793,888
050,05,031,"Arkansas","Craighead County",3,34,1593,769,824
050,05,031,"Arkansas","Craighead County",3,35,1572,746,826
050,05,031,"Arkansas","Craighead County",3,36,1512,730,782
050,05,031,"Arkansas","Craighead County",3,37,1474,718,756
050,05,031,"Arkansas","Craighead County",3,38,1469,737,732
050,05,031,"Arkansas","Craighead County",3,39,1473,721,752
050,05,031,"Arkansas","Craighead County",3,40,1506,739,767
050,05,031,"Arkansas","Craighead County",3,41,1487,722,765
050,05,031,"Arkansas","Craighead County",3,42,1466,713,753
050,05,031,"Arkansas","Craighead County",3,43,1417,672,745
050,05,031,"Arkansas","Craighead County",3,44,1434,687,747
050,05,031,"Arkansas","Craighead County",3,45,1280,652,628
050,05,031,"Arkansas","Craighead County",3,46,1273,628,645
050,05,031,"Arkansas","Craighead County",3,47,1208,606,602
050,05,031,"Arkansas","Craighead County",3,48,1238,608,630
050,05,031,"Arkansas","Craighead County",3,49,1269,644,625
050,05,031,"Arkansas","Craighead County",3,50,1364,693,671
050,05,031,"Arkansas","Craighead County",3,51,1314,655,659
050,05,031,"Arkansas","Craighead County",3,52,1205,593,612
050,05,031,"Arkansas","Craighead County",3,53,1168,569,599
050,05,031,"Arkansas","Craighead County",3,54,1163,536,627
050,05,031,"Arkansas","Craighead County",3,55,1188,552,636
050,05,031,"Arkansas","Craighead County",3,56,1233,606,627
050,05,031,"Arkansas","Craighead County",3,57,1262,633,629
050,05,031,"Arkansas","Craighead County",3,58,1282,635,647
050,05,031,"Arkansas","Craighead County",3,59,1223,586,637
050,05,031,"Arkansas","Craighead County",3,60,1201,573,628
050,05,031,"Arkansas","Craighead County",3,61,1197,569,628
050,05,031,"Arkansas","Craighead County",3,62,1158,556,602
050,05,031,"Arkansas","Craighead County",3,63,1155,532,623
050,05,031,"Arkansas","Craighead County",3,64,1156,496,660
050,05,031,"Arkansas","Craighead County",3,65,1120,500,620
050,05,031,"Arkansas","Craighead County",3,66,1062,495,567
050,05,031,"Arkansas","Craighead County",3,67,1019,474,545
050,05,031,"Arkansas","Craighead County",3,68,990,460,530
050,05,031,"Arkansas","Craighead County",3,69,917,432,485
050,05,031,"Arkansas","Craighead County",3,70,864,380,484
050,05,031,"Arkansas","Craighead County",3,71,842,382,460
050,05,031,"Arkansas","Craighead County",3,72,838,367,471
050,05,031,"Arkansas","Craighead County",3,73,820,347,473
050,05,031,"Arkansas","Craighead County",3,74,864,395,469
050,05,031,"Arkansas","Craighead County",3,75,582,267,315
050,05,031,"Arkansas","Craighead County",3,76,542,230,312
050,05,031,"Arkansas","Craighead County",3,77,565,248,317
050,05,031,"Arkansas","Craighead County",3,78,575,234,341
050,05,031,"Arkansas","Craighead County",3,79,503,201,302
050,05,031,"Arkansas","Craighead County",3,80,415,164,251
050,05,031,"Arkansas","Craighead County",3,81,399,155,244
050,05,031,"Arkansas","Craighead County",3,82,361,143,218
050,05,031,"Arkansas","Craighead County",3,83,316,131,185
050,05,031,"Arkansas","Craighead County",3,84,270,111,159
050,05,031,"Arkansas","Craighead County",3,85,1637,591,1046
050,05,031,"Arkansas","Craighead County",4,0,1535,764,771
050,05,031,"Arkansas","Craighead County",4,1,1511,748,763
050,05,031,"Arkansas","Craighead County",4,2,1463,731,732
050,05,031,"Arkansas","Craighead County",4,3,1558,800,758
050,05,031,"Arkansas","Craighead County",4,4,1560,783,777
050,05,031,"Arkansas","Craighead County",4,5,1554,808,746
