"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,38,2135,1041,1094
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,39,2142,1045,1097
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,40,2103,1030,1073
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,41,1971,1000,971
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,42,1925,968,957
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,43,1881,945,936
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,44,1895,970,925
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,45,1816,905,911
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,46,1889,926,963
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,47,1932,986,946
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,48,2039,1013,1026
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,49,2248,1094,1154
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,50,2486,1234,1252
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,51,2556,1266,1290
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,52,2571,1245,1326
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,53,2559,1253,1306
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,54,2656,1301,1355
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,55,2721,1338,1383
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,56,2848,1390,1458
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,57,2897,1424,1473
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,58,2967,1466,1501
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,59,2969,1459,1510
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,60,2993,1469,1524
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,61,2905,1438,1467
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,62,2867,1421,1446
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,63,2824,1404,1420
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,64,2714,1344,1370
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,65,2568,1254,1314
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,66,2462,1224,1238
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,67,2392,1155,1237
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,68,2316,1104,1212
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,69,2271,1092,1179
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,70,2070,968,1102
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,71,1981,939,1042
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,72,1948,913,1035
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,73,1949,914,1035
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,74,2082,971,1111
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,75,1435,674,761
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,76,1388,645,743
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,77,1378,617,761
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,78,1412,625,787
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,79,1177,532,645
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,80,1017,465,552
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,81,872,374,498
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,82,811,358,453
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,83,750,336,414
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,84,663,277,386
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",3,85,4639,1608,3031
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,0,1438,763,675
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,1,1361,709,652
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,2,1434,719,715
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,3,1423,722,701
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,4,1445,755,690
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,5,1454,770,684
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,6,1501,784,717
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,7,1596,804,792
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,8,1571,798,773
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,9,1579,787,792
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,10,1610,843,767
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,11,1658,844,814
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,12,1721,879,842
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,13,1746,897,849
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,14,1849,941,908
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,15,1927,981,946
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,16,1976,1030,946
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,17,2041,1070,971
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,18,2226,1163,1063
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,19,2374,1213,1161
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,20,2396,1213,1183
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,21,2397,1231,1166
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,22,2156,1106,1050
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,23,1936,996,940
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,24,1905,962,943
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,25,1908,990,918
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,26,2031,1029,1002
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,27,2023,1076,947
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,28,2064,1055,1009
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,29,2089,1080,1009
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,30,2079,1056,1023
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,31,2100,1071,1029
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,32,2146,1067,1079
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,33,2089,1051,1038
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,34,2182,1086,1096
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,35,2156,1094,1062
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,36,2176,1118,1058
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,37,2233,1141,1092
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,38,2141,1042,1099
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,39,2151,1062,1089
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,40,2147,1052,1095
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,41,2090,1042,1048
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,42,2001,1003,998
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,43,1903,964,939
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,44,1944,972,972
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,45,1892,957,935
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,46,1853,905,948
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,47,1932,972,960
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,48,1961,998,963
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,49,2039,991,1048
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,50,2255,1101,1154
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,51,2482,1219,1263
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,52,2588,1272,1316
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,53,2575,1244,1331
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,54,2580,1258,1322
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,55,2631,1280,1351
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,56,2711,1320,1391
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,57,2839,1407,1432
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,58,2952,1478,1474
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,59,2928,1436,1492
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,60,2909,1440,1469
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,61,2936,1440,1496
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,62,2925,1426,1499
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,63,2851,1418,1433
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,64,2770,1366,1404
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,65,2698,1332,1366
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,66,2494,1205,1289
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,67,2417,1196,1221
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,68,2358,1142,1216
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,69,2300,1094,1206
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,70,2275,1083,1192
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,71,2036,959,1077
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,72,1965,917,1048
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,73,1908,890,1018
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,74,1912,905,1007
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,75,2064,967,1097
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,76,1408,656,752
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,77,1345,617,728
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,78,1350,602,748
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,79,1363,583,780
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,80,1143,514,629
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,81,960,424,536
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,82,837,353,484
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,83,785,343,442
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,84,697,305,392
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",4,85,4685,1623,3062
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,0,1421,755,666
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,1,1439,768,671
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,2,1367,719,648
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,3,1428,718,710
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,4,1433,718,715
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,5,1478,779,699
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,6,1468,792,676
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,7,1539,811,728
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,8,1601,798,803
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,9,1586,791,795
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,10,1608,803,805
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,11,1623,845,778
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,12,1681,861,820
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,13,1713,876,837
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,14,1758,896,862
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,15,1870,951,919
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,16,1947,997,950
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,17,2008,1044,964
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,18,2131,1121,1010
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,19,2317,1181,1136
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,20,2342,1226,1116
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,21,2405,1238,1167
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,22,2161,1102,1059
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,23,1916,981,935
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,24,1948,999,949
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,25,1925,1006,919
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,26,1881,974,907
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,27,2036,1017,1019
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,28,2021,1055,966
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,29,2116,1080,1036
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,30,2098,1084,1014
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,31,2072,1055,1017
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,32,2157,1077,1080
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,33,2179,1100,1079
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,34,2107,1044,1063
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,35,2205,1099,1106
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,36,2182,1110,1072
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,37,2223,1132,1091
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,38,2215,1114,1101
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,39,2151,1054,1097
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,40,2161,1074,1087
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,41,2137,1053,1084
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,42,2101,1041,1060
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,43,2046,1028,1018
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,44,1971,1027,944
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,45,1937,967,970
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,46,1887,945,942
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,47,1881,931,950
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,48,1936,972,964
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,49,1961,988,973
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,50,2027,989,1038
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,51,2248,1084,1164
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,52,2466,1210,1256
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,53,2561,1259,1302
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,54,2608,1273,1335
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,55,2539,1242,1297
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,56,2624,1256,1368
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,57,2665,1297,1368
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,58,2838,1419,1419
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,59,2908,1425,1483
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,60,2895,1417,1478
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,61,2862,1411,1451
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,62,2927,1433,1494
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,63,2898,1421,1477
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,64,2806,1393,1413
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,65,2797,1372,1425
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,66,2648,1301,1347
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,67,2475,1192,1283
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,68,2398,1192,1206
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,69,2349,1139,1210
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,70,2276,1058,1218
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,71,2248,1067,1181
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,72,2017,941,1076
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,73,1906,887,1019
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,74,1874,877,997
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,75,1892,886,1006
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,76,2041,952,1089
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,77,1366,633,733
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,78,1332,611,721
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,79,1312,575,737
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,80,1332,572,760
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,81,1073,470,603
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,82,912,395,517
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,83,799,341,458
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,84,732,308,424
050,09,130,"Connecticut","Lower Connecticut River Valley Planning Region",5,85,4790,1687,3103
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,0,4365,2241,2124
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,1,4475,2295,2180
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,2,4588,2331,2257
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,3,4693,2375,2318
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,4,4750,2415,2335
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,5,4787,2446,2341
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,6,4841,2496,2345
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,7,4881,2501,2380
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,8,4899,2506,2393
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,9,5065,2583,2482
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,10,5196,2684,2512
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,11,5416,2812,2604
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,12,5664,2899,2765
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,13,5710,2904,2806
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,14,5693,2927,2766
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,15,5759,2927,2832
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,16,5870,2987,2883
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,17,5925,3047,2878
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,18,5354,2837,2517
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,19,4667,2462,2205
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,20,5006,2618,2388
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,21,5190,2652,2538
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,22,5268,2667,2601
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,23,5446,2785,2661
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,24,5547,2805,2742
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,25,5704,2901,2803
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,26,5858,2966,2892
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,27,5901,2984,2917
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,28,5791,2912,2879
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,29,5750,2909,2841
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,30,5767,2918,2849
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,31,5789,2901,2888
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,32,5898,2922,2976
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,33,5855,2887,2968
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,34,5883,2910,2973
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,35,5819,2887,2932
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,36,5734,2879,2855
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,37,5738,2836,2902
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,38,5655,2780,2875
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,39,5572,2751,2821
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,40,5522,2711,2811
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,41,5441,2651,2790
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,42,5374,2599,2775
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,43,5270,2545,2725
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,44,5146,2502,2644
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,45,5176,2521,2655
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,46,5138,2480,2658
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,47,5359,2586,2773
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,48,5789,2813,2976
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,49,6314,3064,3250
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,50,6278,3053,3225
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,51,6272,3050,3222
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,52,6148,3012,3136
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,53,6370,3122,3248
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,54,6583,3202,3381
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,55,6800,3296,3504
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,56,6900,3372,3528
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,57,6801,3314,3487
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,58,6870,3350,3520
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,59,6865,3372,3493
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,60,6737,3272,3465
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,61,6637,3236,3401
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,62,6571,3217,3354
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,63,6241,3023,3218
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,64,6029,2878,3151
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,65,5759,2770,2989
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,66,5486,2647,2839
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,67,5248,2502,2746
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,68,5030,2371,2659
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,69,4624,2153,2471
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,70,4525,2094,2431
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,71,4462,2056,2406
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,72,4529,2072,2457
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,73,4563,2108,2455
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,74,3288,1472,1816
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,75,3198,1443,1755
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,76,3240,1456,1784
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,77,3218,1431,1787
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,78,2659,1153,1506
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,79,2306,1003,1303
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,80,2125,901,1224
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,81,2027,860,1167
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,82,1875,771,1104
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,83,1651,666,985
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,84,1565,637,928
050,09,140,"Connecticut","Naugatuck Valley Planning Region",1,85,10657,3616,7041
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,0,4360,2241,2119
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,1,4473,2294,2179
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,2,4584,2335,2249
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,3,4685,2372,2313
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,4,4765,2414,2351
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,5,4793,2448,2345
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,6,4851,2499,2352
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,7,4874,2502,2372
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,8,4881,2498,2383
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,9,5026,2565,2461
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,10,5170,2661,2509
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,11,5345,2770,2575
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,12,5635,2895,2740
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,13,5698,2907,2791
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,14,5702,2922,2780
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,15,5750,2927,2823
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,16,5854,2978,2876
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,17,5915,3032,2883
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,18,5239,2776,2463
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,19,4570,2422,2148
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,20,4959,2597,2362
050,09,140,"Connecticut","Naugatuck Valley Planning Region",2,21,5125,2629,2496
