"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,22,019,"Louisiana","Calcasieu Parish",2,15,2991,1527,1464
050,22,019,"Louisiana","Calcasieu Parish",2,16,3004,1507,1497
050,22,019,"Louisiana","Calcasieu Parish",2,17,2970,1537,1433
050,22,019,"Louisiana","Calcasieu Parish",2,18,2588,1393,1195
050,22,019,"Louisiana","Calcasieu Parish",2,19,2311,1218,1093
050,22,019,"Louisiana","Calcasieu Parish",2,20,2473,1263,1210
050,22,019,"Louisiana","Calcasieu Parish",2,21,2506,1269,1237
050,22,019,"Louisiana","Calcasieu Parish",2,22,2606,1285,1321
050,22,019,"Louisiana","Calcasieu Parish",2,23,2716,1327,1389
050,22,019,"Louisiana","Calcasieu Parish",2,24,2758,1352,1406
050,22,019,"Louisiana","Calcasieu Parish",2,25,2893,1441,1452
050,22,019,"Louisiana","Calcasieu Parish",2,26,3077,1514,1563
050,22,019,"Louisiana","Calcasieu Parish",2,27,3112,1529,1583
050,22,019,"Louisiana","Calcasieu Parish",2,28,3155,1557,1598
050,22,019,"Louisiana","Calcasieu Parish",2,29,3307,1641,1666
050,22,019,"Louisiana","Calcasieu Parish",2,30,3326,1610,1716
050,22,019,"Louisiana","Calcasieu Parish",2,31,3213,1563,1650
050,22,019,"Louisiana","Calcasieu Parish",2,32,3086,1487,1599
050,22,019,"Louisiana","Calcasieu Parish",2,33,2965,1459,1506
050,22,019,"Louisiana","Calcasieu Parish",2,34,2946,1444,1502
050,22,019,"Louisiana","Calcasieu Parish",2,35,3005,1483,1522
050,22,019,"Louisiana","Calcasieu Parish",2,36,2887,1430,1457
050,22,019,"Louisiana","Calcasieu Parish",2,37,2896,1424,1472
050,22,019,"Louisiana","Calcasieu Parish",2,38,2933,1430,1503
050,22,019,"Louisiana","Calcasieu Parish",2,39,2933,1468,1465
050,22,019,"Louisiana","Calcasieu Parish",2,40,2887,1452,1435
050,22,019,"Louisiana","Calcasieu Parish",2,41,2714,1363,1351
050,22,019,"Louisiana","Calcasieu Parish",2,42,2624,1291,1333
050,22,019,"Louisiana","Calcasieu Parish",2,43,2532,1252,1280
050,22,019,"Louisiana","Calcasieu Parish",2,44,2392,1170,1222
050,22,019,"Louisiana","Calcasieu Parish",2,45,2348,1164,1184
050,22,019,"Louisiana","Calcasieu Parish",2,46,2267,1157,1110
050,22,019,"Louisiana","Calcasieu Parish",2,47,2334,1178,1156
050,22,019,"Louisiana","Calcasieu Parish",2,48,2487,1243,1244
050,22,019,"Louisiana","Calcasieu Parish",2,49,2594,1309,1285
050,22,019,"Louisiana","Calcasieu Parish",2,50,2535,1253,1282
050,22,019,"Louisiana","Calcasieu Parish",2,51,2491,1222,1269
050,22,019,"Louisiana","Calcasieu Parish",2,52,2445,1199,1246
050,22,019,"Louisiana","Calcasieu Parish",2,53,2438,1206,1232
050,22,019,"Louisiana","Calcasieu Parish",2,54,2463,1182,1281
050,22,019,"Louisiana","Calcasieu Parish",2,55,2581,1218,1363
050,22,019,"Louisiana","Calcasieu Parish",2,56,2693,1283,1410
050,22,019,"Louisiana","Calcasieu Parish",2,57,2741,1318,1423
050,22,019,"Louisiana","Calcasieu Parish",2,58,2811,1335,1476
050,22,019,"Louisiana","Calcasieu Parish",2,59,2830,1322,1508
050,22,019,"Louisiana","Calcasieu Parish",2,60,2807,1353,1454
050,22,019,"Louisiana","Calcasieu Parish",2,61,2782,1352,1430
050,22,019,"Louisiana","Calcasieu Parish",2,62,2710,1300,1410
050,22,019,"Louisiana","Calcasieu Parish",2,63,2668,1297,1371
050,22,019,"Louisiana","Calcasieu Parish",2,64,2569,1222,1347
050,22,019,"Louisiana","Calcasieu Parish",2,65,2527,1185,1342
050,22,019,"Louisiana","Calcasieu Parish",2,66,2470,1176,1294
050,22,019,"Louisiana","Calcasieu Parish",2,67,2288,1092,1196
050,22,019,"Louisiana","Calcasieu Parish",2,68,2112,993,1119
050,22,019,"Louisiana","Calcasieu Parish",2,69,2052,971,1081
050,22,019,"Louisiana","Calcasieu Parish",2,70,1950,918,1032
050,22,019,"Louisiana","Calcasieu Parish",2,71,1831,859,972
050,22,019,"Louisiana","Calcasieu Parish",2,72,1744,816,928
050,22,019,"Louisiana","Calcasieu Parish",2,73,1867,870,997
050,22,019,"Louisiana","Calcasieu Parish",2,74,1329,602,727
050,22,019,"Louisiana","Calcasieu Parish",2,75,1284,581,703
050,22,019,"Louisiana","Calcasieu Parish",2,76,1210,510,700
050,22,019,"Louisiana","Calcasieu Parish",2,77,1231,511,720
050,22,019,"Louisiana","Calcasieu Parish",2,78,1042,444,598
050,22,019,"Louisiana","Calcasieu Parish",2,79,913,380,533
050,22,019,"Louisiana","Calcasieu Parish",2,80,866,365,501
050,22,019,"Louisiana","Calcasieu Parish",2,81,824,365,459
050,22,019,"Louisiana","Calcasieu Parish",2,82,787,332,455
050,22,019,"Louisiana","Calcasieu Parish",2,83,694,285,409
050,22,019,"Louisiana","Calcasieu Parish",2,84,588,245,343
050,22,019,"Louisiana","Calcasieu Parish",2,85,3153,1225,1928
050,22,019,"Louisiana","Calcasieu Parish",3,0,2476,1287,1189
050,22,019,"Louisiana","Calcasieu Parish",3,1,2807,1438,1369
050,22,019,"Louisiana","Calcasieu Parish",3,2,2821,1428,1393
050,22,019,"Louisiana","Calcasieu Parish",3,3,2882,1462,1420
050,22,019,"Louisiana","Calcasieu Parish",3,4,2883,1442,1441
050,22,019,"Louisiana","Calcasieu Parish",3,5,2850,1482,1368
050,22,019,"Louisiana","Calcasieu Parish",3,6,2837,1467,1370
050,22,019,"Louisiana","Calcasieu Parish",3,7,2775,1431,1344
050,22,019,"Louisiana","Calcasieu Parish",3,8,2861,1440,1421
050,22,019,"Louisiana","Calcasieu Parish",3,9,2770,1427,1343
050,22,019,"Louisiana","Calcasieu Parish",3,10,2717,1391,1326
050,22,019,"Louisiana","Calcasieu Parish",3,11,2829,1421,1408
050,22,019,"Louisiana","Calcasieu Parish",3,12,2937,1536,1401
050,22,019,"Louisiana","Calcasieu Parish",3,13,3025,1563,1462
050,22,019,"Louisiana","Calcasieu Parish",3,14,3034,1551,1483
050,22,019,"Louisiana","Calcasieu Parish",3,15,2897,1460,1437
050,22,019,"Louisiana","Calcasieu Parish",3,16,2799,1429,1370
050,22,019,"Louisiana","Calcasieu Parish",3,17,2839,1426,1413
050,22,019,"Louisiana","Calcasieu Parish",3,18,2471,1309,1162
050,22,019,"Louisiana","Calcasieu Parish",3,19,2076,1103,973
050,22,019,"Louisiana","Calcasieu Parish",3,20,2318,1214,1104
050,22,019,"Louisiana","Calcasieu Parish",3,21,2397,1220,1177
050,22,019,"Louisiana","Calcasieu Parish",3,22,2410,1217,1193
050,22,019,"Louisiana","Calcasieu Parish",3,23,2523,1265,1258
050,22,019,"Louisiana","Calcasieu Parish",3,24,2511,1244,1267
050,22,019,"Louisiana","Calcasieu Parish",3,25,2548,1292,1256
050,22,019,"Louisiana","Calcasieu Parish",3,26,2665,1346,1319
050,22,019,"Louisiana","Calcasieu Parish",3,27,2846,1409,1437
050,22,019,"Louisiana","Calcasieu Parish",3,28,2827,1392,1435
050,22,019,"Louisiana","Calcasieu Parish",3,29,2886,1424,1462
050,22,019,"Louisiana","Calcasieu Parish",3,30,3038,1531,1507
050,22,019,"Louisiana","Calcasieu Parish",3,31,3070,1508,1562
050,22,019,"Louisiana","Calcasieu Parish",3,32,2945,1428,1517
050,22,019,"Louisiana","Calcasieu Parish",3,33,2897,1392,1505
050,22,019,"Louisiana","Calcasieu Parish",3,34,2755,1367,1388
050,22,019,"Louisiana","Calcasieu Parish",3,35,2711,1334,1377
050,22,019,"Louisiana","Calcasieu Parish",3,36,2816,1394,1422
050,22,019,"Louisiana","Calcasieu Parish",3,37,2682,1328,1354
050,22,019,"Louisiana","Calcasieu Parish",3,38,2680,1307,1373
050,22,019,"Louisiana","Calcasieu Parish",3,39,2756,1363,1393
050,22,019,"Louisiana","Calcasieu Parish",3,40,2774,1385,1389
050,22,019,"Louisiana","Calcasieu Parish",3,41,2731,1399,1332
050,22,019,"Louisiana","Calcasieu Parish",3,42,2561,1290,1271
050,22,019,"Louisiana","Calcasieu Parish",3,43,2492,1216,1276
050,22,019,"Louisiana","Calcasieu Parish",3,44,2435,1220,1215
050,22,019,"Louisiana","Calcasieu Parish",3,45,2300,1125,1175
050,22,019,"Louisiana","Calcasieu Parish",3,46,2275,1128,1147
050,22,019,"Louisiana","Calcasieu Parish",3,47,2135,1096,1039
050,22,019,"Louisiana","Calcasieu Parish",3,48,2227,1136,1091
050,22,019,"Louisiana","Calcasieu Parish",3,49,2387,1204,1183
050,22,019,"Louisiana","Calcasieu Parish",3,50,2476,1234,1242
050,22,019,"Louisiana","Calcasieu Parish",3,51,2453,1223,1230
050,22,019,"Louisiana","Calcasieu Parish",3,52,2431,1193,1238
050,22,019,"Louisiana","Calcasieu Parish",3,53,2361,1156,1205
050,22,019,"Louisiana","Calcasieu Parish",3,54,2374,1172,1202
050,22,019,"Louisiana","Calcasieu Parish",3,55,2375,1143,1232
050,22,019,"Louisiana","Calcasieu Parish",3,56,2487,1180,1307
050,22,019,"Louisiana","Calcasieu Parish",3,57,2602,1240,1362
050,22,019,"Louisiana","Calcasieu Parish",3,58,2638,1270,1368
050,22,019,"Louisiana","Calcasieu Parish",3,59,2704,1289,1415
050,22,019,"Louisiana","Calcasieu Parish",3,60,2717,1258,1459
050,22,019,"Louisiana","Calcasieu Parish",3,61,2711,1310,1401
050,22,019,"Louisiana","Calcasieu Parish",3,62,2650,1280,1370
050,22,019,"Louisiana","Calcasieu Parish",3,63,2594,1242,1352
050,22,019,"Louisiana","Calcasieu Parish",3,64,2548,1229,1319
050,22,019,"Louisiana","Calcasieu Parish",3,65,2468,1172,1296
050,22,019,"Louisiana","Calcasieu Parish",3,66,2395,1123,1272
050,22,019,"Louisiana","Calcasieu Parish",3,67,2346,1119,1227
050,22,019,"Louisiana","Calcasieu Parish",3,68,2175,1034,1141
050,22,019,"Louisiana","Calcasieu Parish",3,69,2010,947,1063
050,22,019,"Louisiana","Calcasieu Parish",3,70,1965,915,1050
050,22,019,"Louisiana","Calcasieu Parish",3,71,1822,853,969
050,22,019,"Louisiana","Calcasieu Parish",3,72,1728,805,923
050,22,019,"Louisiana","Calcasieu Parish",3,73,1655,767,888
050,22,019,"Louisiana","Calcasieu Parish",3,74,1797,837,960
050,22,019,"Louisiana","Calcasieu Parish",3,75,1234,561,673
050,22,019,"Louisiana","Calcasieu Parish",3,76,1174,533,641
050,22,019,"Louisiana","Calcasieu Parish",3,77,1116,476,640
050,22,019,"Louisiana","Calcasieu Parish",3,78,1132,475,657
050,22,019,"Louisiana","Calcasieu Parish",3,79,948,392,556
050,22,019,"Louisiana","Calcasieu Parish",3,80,855,357,498
050,22,019,"Louisiana","Calcasieu Parish",3,81,787,331,456
050,22,019,"Louisiana","Calcasieu Parish",3,82,737,323,414
050,22,019,"Louisiana","Calcasieu Parish",3,83,688,280,408
050,22,019,"Louisiana","Calcasieu Parish",3,84,587,241,346
050,22,019,"Louisiana","Calcasieu Parish",3,85,2990,1152,1838
050,22,019,"Louisiana","Calcasieu Parish",4,0,2522,1285,1237
050,22,019,"Louisiana","Calcasieu Parish",4,1,2494,1319,1175
050,22,019,"Louisiana","Calcasieu Parish",4,2,2765,1388,1377
050,22,019,"Louisiana","Calcasieu Parish",4,3,2785,1414,1371
050,22,019,"Louisiana","Calcasieu Parish",4,4,2827,1435,1392
050,22,019,"Louisiana","Calcasieu Parish",4,5,2846,1423,1423
050,22,019,"Louisiana","Calcasieu Parish",4,6,2829,1475,1354
050,22,019,"Louisiana","Calcasieu Parish",4,7,2794,1426,1368
050,22,019,"Louisiana","Calcasieu Parish",4,8,2706,1396,1310
050,22,019,"Louisiana","Calcasieu Parish",4,9,2806,1396,1410
050,22,019,"Louisiana","Calcasieu Parish",4,10,2726,1403,1323
050,22,019,"Louisiana","Calcasieu Parish",4,11,2666,1390,1276
050,22,019,"Louisiana","Calcasieu Parish",4,12,2812,1430,1382
050,22,019,"Louisiana","Calcasieu Parish",4,13,2884,1515,1369
050,22,019,"Louisiana","Calcasieu Parish",4,14,2971,1532,1439
050,22,019,"Louisiana","Calcasieu Parish",4,15,2978,1514,1464
050,22,019,"Louisiana","Calcasieu Parish",4,16,2859,1432,1427
050,22,019,"Louisiana","Calcasieu Parish",4,17,2764,1416,1348
050,22,019,"Louisiana","Calcasieu Parish",4,18,2437,1243,1194
050,22,019,"Louisiana","Calcasieu Parish",4,19,2046,1065,981
050,22,019,"Louisiana","Calcasieu Parish",4,20,2161,1155,1006
050,22,019,"Louisiana","Calcasieu Parish",4,21,2362,1236,1126
050,22,019,"Louisiana","Calcasieu Parish",4,22,2496,1248,1248
050,22,019,"Louisiana","Calcasieu Parish",4,23,2525,1281,1244
050,22,019,"Louisiana","Calcasieu Parish",4,24,2541,1271,1270
050,22,019,"Louisiana","Calcasieu Parish",4,25,2489,1241,1248
050,22,019,"Louisiana","Calcasieu Parish",4,26,2520,1262,1258
050,22,019,"Louisiana","Calcasieu Parish",4,27,2562,1301,1261
050,22,019,"Louisiana","Calcasieu Parish",4,28,2757,1366,1391
050,22,019,"Louisiana","Calcasieu Parish",4,29,2763,1368,1395
050,22,019,"Louisiana","Calcasieu Parish",4,30,2789,1391,1398
050,22,019,"Louisiana","Calcasieu Parish",4,31,2956,1474,1482
050,22,019,"Louisiana","Calcasieu Parish",4,32,3029,1468,1561
050,22,019,"Louisiana","Calcasieu Parish",4,33,2905,1415,1490
050,22,019,"Louisiana","Calcasieu Parish",4,34,2828,1365,1463
050,22,019,"Louisiana","Calcasieu Parish",4,35,2701,1322,1379
050,22,019,"Louisiana","Calcasieu Parish",4,36,2675,1333,1342
050,22,019,"Louisiana","Calcasieu Parish",4,37,2719,1336,1383
050,22,019,"Louisiana","Calcasieu Parish",4,38,2628,1304,1324
050,22,019,"Louisiana","Calcasieu Parish",4,39,2659,1301,1358
050,22,019,"Louisiana","Calcasieu Parish",4,40,2717,1326,1391
050,22,019,"Louisiana","Calcasieu Parish",4,41,2749,1373,1376
050,22,019,"Louisiana","Calcasieu Parish",4,42,2695,1361,1334
050,22,019,"Louisiana","Calcasieu Parish",4,43,2531,1278,1253
050,22,019,"Louisiana","Calcasieu Parish",4,44,2464,1201,1263
050,22,019,"Louisiana","Calcasieu Parish",4,45,2386,1196,1190
050,22,019,"Louisiana","Calcasieu Parish",4,46,2246,1099,1147
050,22,019,"Louisiana","Calcasieu Parish",4,47,2211,1080,1131
050,22,019,"Louisiana","Calcasieu Parish",4,48,2141,1093,1048
050,22,019,"Louisiana","Calcasieu Parish",4,49,2176,1121,1055
050,22,019,"Louisiana","Calcasieu Parish",4,50,2330,1164,1166
050,22,019,"Louisiana","Calcasieu Parish",4,51,2455,1227,1228
050,22,019,"Louisiana","Calcasieu Parish",4,52,2405,1194,1211
050,22,019,"Louisiana","Calcasieu Parish",4,53,2388,1175,1213
050,22,019,"Louisiana","Calcasieu Parish",4,54,2336,1144,1192
050,22,019,"Louisiana","Calcasieu Parish",4,55,2310,1142,1168
050,22,019,"Louisiana","Calcasieu Parish",4,56,2343,1131,1212
050,22,019,"Louisiana","Calcasieu Parish",4,57,2458,1151,1307
050,22,019,"Louisiana","Calcasieu Parish",4,58,2548,1203,1345
050,22,019,"Louisiana","Calcasieu Parish",4,59,2573,1247,1326
050,22,019,"Louisiana","Calcasieu Parish",4,60,2658,1266,1392
050,22,019,"Louisiana","Calcasieu Parish",4,61,2707,1254,1453
050,22,019,"Louisiana","Calcasieu Parish",4,62,2637,1261,1376
050,22,019,"Louisiana","Calcasieu Parish",4,63,2583,1238,1345
050,22,019,"Louisiana","Calcasieu Parish",4,64,2514,1212,1302
050,22,019,"Louisiana","Calcasieu Parish",4,65,2499,1194,1305
050,22,019,"Louisiana","Calcasieu Parish",4,66,2390,1137,1253
050,22,019,"Louisiana","Calcasieu Parish",4,67,2302,1072,1230
050,22,019,"Louisiana","Calcasieu Parish",4,68,2248,1065,1183
050,22,019,"Louisiana","Calcasieu Parish",4,69,2088,983,1105
050,22,019,"Louisiana","Calcasieu Parish",4,70,1959,915,1044
050,22,019,"Louisiana","Calcasieu Parish",4,71,1882,881,1001
050,22,019,"Louisiana","Calcasieu Parish",4,72,1728,810,918
050,22,019,"Louisiana","Calcasieu Parish",4,73,1628,757,871
050,22,019,"Louisiana","Calcasieu Parish",4,74,1598,725,873
050,22,019,"Louisiana","Calcasieu Parish",4,75,1713,787,926
050,22,019,"Louisiana","Calcasieu Parish",4,76,1166,531,635
050,22,019,"Louisiana","Calcasieu Parish",4,77,1137,509,628
050,22,019,"Louisiana","Calcasieu Parish",4,78,1052,444,608
050,22,019,"Louisiana","Calcasieu Parish",4,79,1055,432,623
050,22,019,"Louisiana","Calcasieu Parish",4,80,902,373,529
050,22,019,"Louisiana","Calcasieu Parish",4,81,792,322,470
050,22,019,"Louisiana","Calcasieu Parish",4,82,744,307,437
050,22,019,"Louisiana","Calcasieu Parish",4,83,658,287,371
050,22,019,"Louisiana","Calcasieu Parish",4,84,622,253,369
050,22,019,"Louisiana","Calcasieu Parish",4,85,2982,1130,1852
050,22,019,"Louisiana","Calcasieu Parish",5,0,2505,1282,1223
050,22,019,"Louisiana","Calcasieu Parish",5,1,2557,1297,1260
050,22,019,"Louisiana","Calcasieu Parish",5,2,2584,1359,1225
050,22,019,"Louisiana","Calcasieu Parish",5,3,2796,1417,1379
050,22,019,"Louisiana","Calcasieu Parish",5,4,2835,1429,1406
050,22,019,"Louisiana","Calcasieu Parish",5,5,2834,1428,1406
050,22,019,"Louisiana","Calcasieu Parish",5,6,2903,1440,1463
050,22,019,"Louisiana","Calcasieu Parish",5,7,2879,1496,1383
050,22,019,"Louisiana","Calcasieu Parish",5,8,2812,1429,1383
050,22,019,"Louisiana","Calcasieu Parish",5,9,2755,1421,1334
050,22,019,"Louisiana","Calcasieu Parish",5,10,2860,1431,1429
050,22,019,"Louisiana","Calcasieu Parish",5,11,2771,1426,1345
050,22,019,"Louisiana","Calcasieu Parish",5,12,2695,1428,1267
050,22,019,"Louisiana","Calcasieu Parish",5,13,2850,1466,1384
050,22,019,"Louisiana","Calcasieu Parish",5,14,2892,1509,1383
050,22,019,"Louisiana","Calcasieu Parish",5,15,3014,1555,1459
050,22,019,"Louisiana","Calcasieu Parish",5,16,2990,1521,1469
050,22,019,"Louisiana","Calcasieu Parish",5,17,2893,1458,1435
050,22,019,"Louisiana","Calcasieu Parish",5,18,2379,1228,1151
050,22,019,"Louisiana","Calcasieu Parish",5,19,2088,1051,1037
050,22,019,"Louisiana","Calcasieu Parish",5,20,2222,1140,1082
050,22,019,"Louisiana","Calcasieu Parish",5,21,2310,1223,1087
050,22,019,"Louisiana","Calcasieu Parish",5,22,2563,1289,1274
050,22,019,"Louisiana","Calcasieu Parish",5,23,2685,1318,1367
050,22,019,"Louisiana","Calcasieu Parish",5,24,2617,1317,1300
050,22,019,"Louisiana","Calcasieu Parish",5,25,2556,1273,1283
050,22,019,"Louisiana","Calcasieu Parish",5,26,2504,1253,1251
050,22,019,"Louisiana","Calcasieu Parish",5,27,2499,1240,1259
050,22,019,"Louisiana","Calcasieu Parish",5,28,2555,1284,1271
050,22,019,"Louisiana","Calcasieu Parish",5,29,2752,1350,1402
050,22,019,"Louisiana","Calcasieu Parish",5,30,2771,1370,1401
050,22,019,"Louisiana","Calcasieu Parish",5,31,2788,1371,1417
050,22,019,"Louisiana","Calcasieu Parish",5,32,2994,1464,1530
050,22,019,"Louisiana","Calcasieu Parish",5,33,3033,1491,1542
050,22,019,"Louisiana","Calcasieu Parish",5,34,2924,1410,1514
050,22,019,"Louisiana","Calcasieu Parish",5,35,2806,1342,1464
050,22,019,"Louisiana","Calcasieu Parish",5,36,2715,1336,1379
050,22,019,"Louisiana","Calcasieu Parish",5,37,2696,1329,1367
050,22,019,"Louisiana","Calcasieu Parish",5,38,2711,1314,1397
050,22,019,"Louisiana","Calcasieu Parish",5,39,2629,1291,1338
050,22,019,"Louisiana","Calcasieu Parish",5,40,2644,1284,1360
050,22,019,"Louisiana","Calcasieu Parish",5,41,2717,1318,1399
050,22,019,"Louisiana","Calcasieu Parish",5,42,2800,1368,1432
050,22,019,"Louisiana","Calcasieu Parish",5,43,2681,1341,1340
050,22,019,"Louisiana","Calcasieu Parish",5,44,2542,1287,1255
050,22,019,"Louisiana","Calcasieu Parish",5,45,2443,1208,1235
050,22,019,"Louisiana","Calcasieu Parish",5,46,2385,1197,1188
050,22,019,"Louisiana","Calcasieu Parish",5,47,2244,1083,1161
050,22,019,"Louisiana","Calcasieu Parish",5,48,2201,1065,1136
050,22,019,"Louisiana","Calcasieu Parish",5,49,2115,1086,1029
050,22,019,"Louisiana","Calcasieu Parish",5,50,2161,1106,1055
050,22,019,"Louisiana","Calcasieu Parish",5,51,2316,1154,1162
050,22,019,"Louisiana","Calcasieu Parish",5,52,2423,1212,1211
050,22,019,"Louisiana","Calcasieu Parish",5,53,2398,1189,1209
050,22,019,"Louisiana","Calcasieu Parish",5,54,2394,1182,1212
050,22,019,"Louisiana","Calcasieu Parish",5,55,2290,1104,1186
050,22,019,"Louisiana","Calcasieu Parish",5,56,2296,1125,1171
050,22,019,"Louisiana","Calcasieu Parish",5,57,2323,1127,1196
050,22,019,"Louisiana","Calcasieu Parish",5,58,2418,1129,1289
050,22,019,"Louisiana","Calcasieu Parish",5,59,2505,1177,1328
050,22,019,"Louisiana","Calcasieu Parish",5,60,2543,1220,1323
050,22,019,"Louisiana","Calcasieu Parish",5,61,2678,1273,1405
050,22,019,"Louisiana","Calcasieu Parish",5,62,2640,1199,1441
050,22,019,"Louisiana","Calcasieu Parish",5,63,2620,1255,1365
050,22,019,"Louisiana","Calcasieu Parish",5,64,2540,1222,1318
050,22,019,"Louisiana","Calcasieu Parish",5,65,2477,1186,1291
050,22,019,"Louisiana","Calcasieu Parish",5,66,2460,1175,1285
050,22,019,"Louisiana","Calcasieu Parish",5,67,2370,1116,1254
050,22,019,"Louisiana","Calcasieu Parish",5,68,2262,1047,1215
050,22,019,"Louisiana","Calcasieu Parish",5,69,2202,1040,1162
050,22,019,"Louisiana","Calcasieu Parish",5,70,2073,962,1111
050,22,019,"Louisiana","Calcasieu Parish",5,71,1898,890,1008
050,22,019,"Louisiana","Calcasieu Parish",5,72,1802,834,968
050,22,019,"Louisiana","Calcasieu Parish",5,73,1670,774,896
050,22,019,"Louisiana","Calcasieu Parish",5,74,1586,723,863
050,22,019,"Louisiana","Calcasieu Parish",5,75,1530,692,838
050,22,019,"Louisiana","Calcasieu Parish",5,76,1644,759,885
050,22,019,"Louisiana","Calcasieu Parish",5,77,1134,513,621
050,22,019,"Louisiana","Calcasieu Parish",5,78,1084,485,599
050,22,019,"Louisiana","Calcasieu Parish",5,79,996,409,587
050,22,019,"Louisiana","Calcasieu Parish",5,80,1011,417,594
050,22,019,"Louisiana","Calcasieu Parish",5,81,860,352,508
050,22,019,"Louisiana","Calcasieu Parish",5,82,750,301,449
050,22,019,"Louisiana","Calcasieu Parish",5,83,686,279,407
050,22,019,"Louisiana","Calcasieu Parish",5,84,604,264,340
050,22,019,"Louisiana","Calcasieu Parish",5,85,3123,1169,1954
050,22,021,"Louisiana","Caldwell Parish",1,0,116,60,56
050,22,021,"Louisiana","Caldwell Parish",1,1,119,69,50
050,22,021,"Louisiana","Caldwell Parish",1,2,120,64,56
050,22,021,"Louisiana","Caldwell Parish",1,3,109,55,54
050,22,021,"Louisiana","Caldwell Parish",1,4,119,65,54
050,22,021,"Louisiana","Caldwell Parish",1,5,135,72,63
050,22,021,"Louisiana","Caldwell Parish",1,6,115,63,52
050,22,021,"Louisiana","Caldwell Parish",1,7,97,45,52
050,22,021,"Louisiana","Caldwell Parish",1,8,98,45,53
050,22,021,"Louisiana","Caldwell Parish",1,9,122,61,61
050,22,021,"Louisiana","Caldwell Parish",1,10,123,63,60
050,22,021,"Louisiana","Caldwell Parish",1,11,121,60,61
050,22,021,"Louisiana","Caldwell Parish",1,12,135,67,68
050,22,021,"Louisiana","Caldwell Parish",1,13,120,70,50
050,22,021,"Louisiana","Caldwell Parish",1,14,140,78,62
050,22,021,"Louisiana","Caldwell Parish",1,15,150,76,74
050,22,021,"Louisiana","Caldwell Parish",1,16,137,71,66
050,22,021,"Louisiana","Caldwell Parish",1,17,144,72,72
050,22,021,"Louisiana","Caldwell Parish",1,18,112,65,47
050,22,021,"Louisiana","Caldwell Parish",1,19,107,59,48
050,22,021,"Louisiana","Caldwell Parish",1,20,101,58,43
050,22,021,"Louisiana","Caldwell Parish",1,21,104,70,34
050,22,021,"Louisiana","Caldwell Parish",1,22,105,61,44
050,22,021,"Louisiana","Caldwell Parish",1,23,119,75,44
050,22,021,"Louisiana","Caldwell Parish",1,24,121,75,46
050,22,021,"Louisiana","Caldwell Parish",1,25,137,82,55
050,22,021,"Louisiana","Caldwell Parish",1,26,118,61,57
050,22,021,"Louisiana","Caldwell Parish",1,27,127,72,55
050,22,021,"Louisiana","Caldwell Parish",1,28,136,79,57
050,22,021,"Louisiana","Caldwell Parish",1,29,137,81,56
050,22,021,"Louisiana","Caldwell Parish",1,30,131,69,62
050,22,021,"Louisiana","Caldwell Parish",1,31,118,65,53
050,22,021,"Louisiana","Caldwell Parish",1,32,115,60,55
050,22,021,"Louisiana","Caldwell Parish",1,33,134,75,59
050,22,021,"Louisiana","Caldwell Parish",1,34,123,82,41
050,22,021,"Louisiana","Caldwell Parish",1,35,101,52,49
050,22,021,"Louisiana","Caldwell Parish",1,36,126,71,55
050,22,021,"Louisiana","Caldwell Parish",1,37,123,71,52
050,22,021,"Louisiana","Caldwell Parish",1,38,114,64,50
050,22,021,"Louisiana","Caldwell Parish",1,39,107,59,48
050,22,021,"Louisiana","Caldwell Parish",1,40,112,62,50
050,22,021,"Louisiana","Caldwell Parish",1,41,131,70,61
050,22,021,"Louisiana","Caldwell Parish",1,42,114,55,59
050,22,021,"Louisiana","Caldwell Parish",1,43,127,70,57
050,22,021,"Louisiana","Caldwell Parish",1,44,126,68,58
050,22,021,"Louisiana","Caldwell Parish",1,45,111,66,45
050,22,021,"Louisiana","Caldwell Parish",1,46,115,66,49
050,22,021,"Louisiana","Caldwell Parish",1,47,118,59,59
050,22,021,"Louisiana","Caldwell Parish",1,48,133,73,60
050,22,021,"Louisiana","Caldwell Parish",1,49,133,78,55
050,22,021,"Louisiana","Caldwell Parish",1,50,126,62,64
050,22,021,"Louisiana","Caldwell Parish",1,51,133,62,71
050,22,021,"Louisiana","Caldwell Parish",1,52,114,57,57
050,22,021,"Louisiana","Caldwell Parish",1,53,103,55,48
050,22,021,"Louisiana","Caldwell Parish",1,54,112,56,56
050,22,021,"Louisiana","Caldwell Parish",1,55,118,60,58
050,22,021,"Louisiana","Caldwell Parish",1,56,121,58,63
050,22,021,"Louisiana","Caldwell Parish",1,57,144,66,78
050,22,021,"Louisiana","Caldwell Parish",1,58,123,65,58
050,22,021,"Louisiana","Caldwell Parish",1,59,129,71,58
050,22,021,"Louisiana","Caldwell Parish",1,60,121,65,56
050,22,021,"Louisiana","Caldwell Parish",1,61,119,63,56
050,22,021,"Louisiana","Caldwell Parish",1,62,128,64,64
050,22,021,"Louisiana","Caldwell Parish",1,63,124,58,66
050,22,021,"Louisiana","Caldwell Parish",1,64,118,54,64
050,22,021,"Louisiana","Caldwell Parish",1,65,131,71,60
050,22,021,"Louisiana","Caldwell Parish",1,66,128,63,65
050,22,021,"Louisiana","Caldwell Parish",1,67,104,55,49
050,22,021,"Louisiana","Caldwell Parish",1,68,111,54,57
