"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,31,011,"Nebraska","Boone County",2,11,77,33,44
050,31,011,"Nebraska","Boone County",2,12,74,31,43
050,31,011,"Nebraska","Boone County",2,13,75,36,39
050,31,011,"Nebraska","Boone County",2,14,72,39,33
050,31,011,"Nebraska","Boone County",2,15,71,40,31
050,31,011,"Nebraska","Boone County",2,16,73,41,32
050,31,011,"Nebraska","Boone County",2,17,64,30,34
050,31,011,"Nebraska","Boone County",2,18,58,30,28
050,31,011,"Nebraska","Boone County",2,19,50,27,23
050,31,011,"Nebraska","Boone County",2,20,44,22,22
050,31,011,"Nebraska","Boone County",2,21,49,26,23
050,31,011,"Nebraska","Boone County",2,22,58,32,26
050,31,011,"Nebraska","Boone County",2,23,63,36,27
050,31,011,"Nebraska","Boone County",2,24,56,33,23
050,31,011,"Nebraska","Boone County",2,25,44,24,20
050,31,011,"Nebraska","Boone County",2,26,52,25,27
050,31,011,"Nebraska","Boone County",2,27,52,26,26
050,31,011,"Nebraska","Boone County",2,28,54,28,26
050,31,011,"Nebraska","Boone County",2,29,61,29,32
050,31,011,"Nebraska","Boone County",2,30,52,24,28
050,31,011,"Nebraska","Boone County",2,31,57,31,26
050,31,011,"Nebraska","Boone County",2,32,59,32,27
050,31,011,"Nebraska","Boone County",2,33,47,26,21
050,31,011,"Nebraska","Boone County",2,34,49,25,24
050,31,011,"Nebraska","Boone County",2,35,57,27,30
050,31,011,"Nebraska","Boone County",2,36,58,32,26
050,31,011,"Nebraska","Boone County",2,37,58,35,23
050,31,011,"Nebraska","Boone County",2,38,56,31,25
050,31,011,"Nebraska","Boone County",2,39,60,29,31
050,31,011,"Nebraska","Boone County",2,40,60,30,30
050,31,011,"Nebraska","Boone County",2,41,58,34,24
050,31,011,"Nebraska","Boone County",2,42,53,29,24
050,31,011,"Nebraska","Boone County",2,43,46,20,26
050,31,011,"Nebraska","Boone County",2,44,40,19,21
050,31,011,"Nebraska","Boone County",2,45,50,28,22
050,31,011,"Nebraska","Boone County",2,46,51,29,22
050,31,011,"Nebraska","Boone County",2,47,52,29,23
050,31,011,"Nebraska","Boone County",2,48,50,25,25
050,31,011,"Nebraska","Boone County",2,49,48,27,21
050,31,011,"Nebraska","Boone County",2,50,49,27,22
050,31,011,"Nebraska","Boone County",2,51,59,29,30
050,31,011,"Nebraska","Boone County",2,52,57,27,30
050,31,011,"Nebraska","Boone County",2,53,70,34,36
050,31,011,"Nebraska","Boone County",2,54,70,37,33
050,31,011,"Nebraska","Boone County",2,55,67,32,35
050,31,011,"Nebraska","Boone County",2,56,71,33,38
050,31,011,"Nebraska","Boone County",2,57,85,47,38
050,31,011,"Nebraska","Boone County",2,58,83,45,38
050,31,011,"Nebraska","Boone County",2,59,90,45,45
050,31,011,"Nebraska","Boone County",2,60,79,38,41
050,31,011,"Nebraska","Boone County",2,61,88,47,41
050,31,011,"Nebraska","Boone County",2,62,96,51,45
050,31,011,"Nebraska","Boone County",2,63,95,53,42
050,31,011,"Nebraska","Boone County",2,64,90,50,40
050,31,011,"Nebraska","Boone County",2,65,86,47,39
050,31,011,"Nebraska","Boone County",2,66,76,43,33
050,31,011,"Nebraska","Boone County",2,67,70,37,33
050,31,011,"Nebraska","Boone County",2,68,69,35,34
050,31,011,"Nebraska","Boone County",2,69,60,30,30
050,31,011,"Nebraska","Boone County",2,70,53,26,27
050,31,011,"Nebraska","Boone County",2,71,56,27,29
050,31,011,"Nebraska","Boone County",2,72,54,29,25
050,31,011,"Nebraska","Boone County",2,73,57,27,30
050,31,011,"Nebraska","Boone County",2,74,43,20,23
050,31,011,"Nebraska","Boone County",2,75,43,18,25
050,31,011,"Nebraska","Boone County",2,76,47,22,25
050,31,011,"Nebraska","Boone County",2,77,53,25,28
050,31,011,"Nebraska","Boone County",2,78,43,23,20
050,31,011,"Nebraska","Boone County",2,79,38,21,17
050,31,011,"Nebraska","Boone County",2,80,31,14,17
050,31,011,"Nebraska","Boone County",2,81,29,13,16
050,31,011,"Nebraska","Boone County",2,82,39,15,24
050,31,011,"Nebraska","Boone County",2,83,34,13,21
050,31,011,"Nebraska","Boone County",2,84,37,17,20
050,31,011,"Nebraska","Boone County",2,85,209,64,145
050,31,011,"Nebraska","Boone County",3,0,59,27,32
050,31,011,"Nebraska","Boone County",3,1,79,43,36
050,31,011,"Nebraska","Boone County",3,2,68,32,36
050,31,011,"Nebraska","Boone County",3,3,64,27,37
050,31,011,"Nebraska","Boone County",3,4,68,31,37
050,31,011,"Nebraska","Boone County",3,5,75,42,33
050,31,011,"Nebraska","Boone County",3,6,74,37,37
050,31,011,"Nebraska","Boone County",3,7,76,36,40
050,31,011,"Nebraska","Boone County",3,8,81,42,39
050,31,011,"Nebraska","Boone County",3,9,62,30,32
050,31,011,"Nebraska","Boone County",3,10,67,31,36
050,31,011,"Nebraska","Boone County",3,11,82,40,42
050,31,011,"Nebraska","Boone County",3,12,80,36,44
050,31,011,"Nebraska","Boone County",3,13,74,32,42
050,31,011,"Nebraska","Boone County",3,14,76,37,39
050,31,011,"Nebraska","Boone County",3,15,71,39,32
050,31,011,"Nebraska","Boone County",3,16,71,40,31
050,31,011,"Nebraska","Boone County",3,17,75,43,32
050,31,011,"Nebraska","Boone County",3,18,56,26,30
050,31,011,"Nebraska","Boone County",3,19,42,24,18
050,31,011,"Nebraska","Boone County",3,20,53,26,27
050,31,011,"Nebraska","Boone County",3,21,44,21,23
050,31,011,"Nebraska","Boone County",3,22,48,25,23
050,31,011,"Nebraska","Boone County",3,23,56,32,24
050,31,011,"Nebraska","Boone County",3,24,68,38,30
050,31,011,"Nebraska","Boone County",3,25,50,27,23
050,31,011,"Nebraska","Boone County",3,26,48,26,22
050,31,011,"Nebraska","Boone County",3,27,51,23,28
050,31,011,"Nebraska","Boone County",3,28,50,25,25
050,31,011,"Nebraska","Boone County",3,29,62,31,31
050,31,011,"Nebraska","Boone County",3,30,59,30,29
050,31,011,"Nebraska","Boone County",3,31,57,27,30
050,31,011,"Nebraska","Boone County",3,32,56,33,23
050,31,011,"Nebraska","Boone County",3,33,64,38,26
050,31,011,"Nebraska","Boone County",3,34,55,30,25
050,31,011,"Nebraska","Boone County",3,35,50,25,25
050,31,011,"Nebraska","Boone County",3,36,61,29,32
050,31,011,"Nebraska","Boone County",3,37,56,29,27
050,31,011,"Nebraska","Boone County",3,38,62,37,25
050,31,011,"Nebraska","Boone County",3,39,56,30,26
050,31,011,"Nebraska","Boone County",3,40,61,31,30
050,31,011,"Nebraska","Boone County",3,41,63,34,29
050,31,011,"Nebraska","Boone County",3,42,58,34,24
050,31,011,"Nebraska","Boone County",3,43,54,30,24
050,31,011,"Nebraska","Boone County",3,44,46,21,25
050,31,011,"Nebraska","Boone County",3,45,40,19,21
050,31,011,"Nebraska","Boone County",3,46,51,28,23
050,31,011,"Nebraska","Boone County",3,47,51,30,21
050,31,011,"Nebraska","Boone County",3,48,54,29,25
050,31,011,"Nebraska","Boone County",3,49,53,24,29
050,31,011,"Nebraska","Boone County",3,50,51,29,22
050,31,011,"Nebraska","Boone County",3,51,46,27,19
050,31,011,"Nebraska","Boone County",3,52,59,29,30
050,31,011,"Nebraska","Boone County",3,53,54,24,30
050,31,011,"Nebraska","Boone County",3,54,69,34,35
050,31,011,"Nebraska","Boone County",3,55,69,36,33
050,31,011,"Nebraska","Boone County",3,56,63,31,32
050,31,011,"Nebraska","Boone County",3,57,74,36,38
050,31,011,"Nebraska","Boone County",3,58,85,47,38
050,31,011,"Nebraska","Boone County",3,59,87,48,39
050,31,011,"Nebraska","Boone County",3,60,90,45,45
050,31,011,"Nebraska","Boone County",3,61,80,38,42
050,31,011,"Nebraska","Boone County",3,62,91,48,43
050,31,011,"Nebraska","Boone County",3,63,97,51,46
050,31,011,"Nebraska","Boone County",3,64,96,55,41
050,31,011,"Nebraska","Boone County",3,65,88,49,39
050,31,011,"Nebraska","Boone County",3,66,85,46,39
050,31,011,"Nebraska","Boone County",3,67,75,42,33
050,31,011,"Nebraska","Boone County",3,68,68,37,31
050,31,011,"Nebraska","Boone County",3,69,68,35,33
050,31,011,"Nebraska","Boone County",3,70,58,29,29
050,31,011,"Nebraska","Boone County",3,71,58,27,31
050,31,011,"Nebraska","Boone County",3,72,55,28,27
050,31,011,"Nebraska","Boone County",3,73,49,28,21
050,31,011,"Nebraska","Boone County",3,74,53,25,28
050,31,011,"Nebraska","Boone County",3,75,38,17,21
050,31,011,"Nebraska","Boone County",3,76,42,17,25
050,31,011,"Nebraska","Boone County",3,77,50,23,27
050,31,011,"Nebraska","Boone County",3,78,51,25,26
050,31,011,"Nebraska","Boone County",3,79,42,21,21
050,31,011,"Nebraska","Boone County",3,80,31,16,15
050,31,011,"Nebraska","Boone County",3,81,31,14,17
050,31,011,"Nebraska","Boone County",3,82,32,13,19
050,31,011,"Nebraska","Boone County",3,83,35,13,22
050,31,011,"Nebraska","Boone County",3,84,34,13,21
050,31,011,"Nebraska","Boone County",3,85,191,60,131
050,31,011,"Nebraska","Boone County",4,0,66,28,38
050,31,011,"Nebraska","Boone County",4,1,53,25,28
050,31,011,"Nebraska","Boone County",4,2,84,44,40
050,31,011,"Nebraska","Boone County",4,3,75,37,38
050,31,011,"Nebraska","Boone County",4,4,74,32,42
050,31,011,"Nebraska","Boone County",4,5,69,33,36
050,31,011,"Nebraska","Boone County",4,6,77,44,33
050,31,011,"Nebraska","Boone County",4,7,73,36,37
050,31,011,"Nebraska","Boone County",4,8,73,38,35
050,31,011,"Nebraska","Boone County",4,9,80,40,40
050,31,011,"Nebraska","Boone County",4,10,61,31,30
050,31,011,"Nebraska","Boone County",4,11,70,33,37
050,31,011,"Nebraska","Boone County",4,12,86,44,42
050,31,011,"Nebraska","Boone County",4,13,80,36,44
050,31,011,"Nebraska","Boone County",4,14,76,32,44
050,31,011,"Nebraska","Boone County",4,15,78,37,41
050,31,011,"Nebraska","Boone County",4,16,73,41,32
050,31,011,"Nebraska","Boone County",4,17,72,42,30
050,31,011,"Nebraska","Boone County",4,18,63,39,24
050,31,011,"Nebraska","Boone County",4,19,41,17,24
050,31,011,"Nebraska","Boone County",4,20,44,23,21
050,31,011,"Nebraska","Boone County",4,21,55,27,28
050,31,011,"Nebraska","Boone County",4,22,51,28,23
050,31,011,"Nebraska","Boone County",4,23,47,26,21
050,31,011,"Nebraska","Boone County",4,24,60,38,22
050,31,011,"Nebraska","Boone County",4,25,63,37,26
050,31,011,"Nebraska","Boone County",4,26,52,26,26
050,31,011,"Nebraska","Boone County",4,27,40,22,18
050,31,011,"Nebraska","Boone County",4,28,49,25,24
050,31,011,"Nebraska","Boone County",4,29,52,24,28
050,31,011,"Nebraska","Boone County",4,30,63,35,28
050,31,011,"Nebraska","Boone County",4,31,59,30,29
050,31,011,"Nebraska","Boone County",4,32,55,27,28
050,31,011,"Nebraska","Boone County",4,33,59,36,23
050,31,011,"Nebraska","Boone County",4,34,71,43,28
050,31,011,"Nebraska","Boone County",4,35,52,27,25
050,31,011,"Nebraska","Boone County",4,36,61,34,27
050,31,011,"Nebraska","Boone County",4,37,62,32,30
050,31,011,"Nebraska","Boone County",4,38,56,30,26
050,31,011,"Nebraska","Boone County",4,39,65,40,25
050,31,011,"Nebraska","Boone County",4,40,56,31,25
050,31,011,"Nebraska","Boone County",4,41,61,28,33
050,31,011,"Nebraska","Boone County",4,42,65,36,29
050,31,011,"Nebraska","Boone County",4,43,58,33,25
050,31,011,"Nebraska","Boone County",4,44,54,30,24
050,31,011,"Nebraska","Boone County",4,45,46,21,25
050,31,011,"Nebraska","Boone County",4,46,42,22,20
050,31,011,"Nebraska","Boone County",4,47,49,27,22
050,31,011,"Nebraska","Boone County",4,48,48,28,20
050,31,011,"Nebraska","Boone County",4,49,51,28,23
050,31,011,"Nebraska","Boone County",4,50,52,23,29
050,31,011,"Nebraska","Boone County",4,51,50,27,23
050,31,011,"Nebraska","Boone County",4,52,42,22,20
050,31,011,"Nebraska","Boone County",4,53,54,27,27
050,31,011,"Nebraska","Boone County",4,54,52,25,27
050,31,011,"Nebraska","Boone County",4,55,69,35,34
050,31,011,"Nebraska","Boone County",4,56,68,35,33
050,31,011,"Nebraska","Boone County",4,57,62,30,32
050,31,011,"Nebraska","Boone County",4,58,72,35,37
050,31,011,"Nebraska","Boone County",4,59,82,47,35
050,31,011,"Nebraska","Boone County",4,60,85,45,40
050,31,011,"Nebraska","Boone County",4,61,89,44,45
050,31,011,"Nebraska","Boone County",4,62,80,38,42
050,31,011,"Nebraska","Boone County",4,63,83,41,42
050,31,011,"Nebraska","Boone County",4,64,96,53,43
050,31,011,"Nebraska","Boone County",4,65,91,53,38
050,31,011,"Nebraska","Boone County",4,66,89,48,41
050,31,011,"Nebraska","Boone County",4,67,84,45,39
050,31,011,"Nebraska","Boone County",4,68,76,42,34
050,31,011,"Nebraska","Boone County",4,69,66,37,29
050,31,011,"Nebraska","Boone County",4,70,71,36,35
050,31,011,"Nebraska","Boone County",4,71,59,29,30
050,31,011,"Nebraska","Boone County",4,72,58,28,30
050,31,011,"Nebraska","Boone County",4,73,53,27,26
050,31,011,"Nebraska","Boone County",4,74,49,28,21
050,31,011,"Nebraska","Boone County",4,75,49,23,26
050,31,011,"Nebraska","Boone County",4,76,36,16,20
050,31,011,"Nebraska","Boone County",4,77,42,17,25
050,31,011,"Nebraska","Boone County",4,78,47,23,24
050,31,011,"Nebraska","Boone County",4,79,52,23,29
050,31,011,"Nebraska","Boone County",4,80,37,17,20
050,31,011,"Nebraska","Boone County",4,81,32,16,16
050,31,011,"Nebraska","Boone County",4,82,32,14,18
050,31,011,"Nebraska","Boone County",4,83,26,10,16
050,31,011,"Nebraska","Boone County",4,84,34,14,20
050,31,011,"Nebraska","Boone County",4,85,177,56,121
050,31,011,"Nebraska","Boone County",5,0,66,28,38
050,31,011,"Nebraska","Boone County",5,1,68,28,40
050,31,011,"Nebraska","Boone County",5,2,59,26,33
050,31,011,"Nebraska","Boone County",5,3,75,40,35
050,31,011,"Nebraska","Boone County",5,4,76,38,38
050,31,011,"Nebraska","Boone County",5,5,70,33,37
050,31,011,"Nebraska","Boone County",5,6,67,32,35
050,31,011,"Nebraska","Boone County",5,7,75,43,32
050,31,011,"Nebraska","Boone County",5,8,68,33,35
050,31,011,"Nebraska","Boone County",5,9,65,31,34
050,31,011,"Nebraska","Boone County",5,10,81,40,41
050,31,011,"Nebraska","Boone County",5,11,62,32,30
050,31,011,"Nebraska","Boone County",5,12,65,30,35
050,31,011,"Nebraska","Boone County",5,13,83,42,41
050,31,011,"Nebraska","Boone County",5,14,79,37,42
050,31,011,"Nebraska","Boone County",5,15,78,34,44
050,31,011,"Nebraska","Boone County",5,16,77,36,41
050,31,011,"Nebraska","Boone County",5,17,72,39,33
050,31,011,"Nebraska","Boone County",5,18,62,37,25
050,31,011,"Nebraska","Boone County",5,19,48,29,19
050,31,011,"Nebraska","Boone County",5,20,46,20,26
050,31,011,"Nebraska","Boone County",5,21,36,15,21
050,31,011,"Nebraska","Boone County",5,22,51,26,25
050,31,011,"Nebraska","Boone County",5,23,40,23,17
050,31,011,"Nebraska","Boone County",5,24,42,24,18
050,31,011,"Nebraska","Boone County",5,25,50,30,20
050,31,011,"Nebraska","Boone County",5,26,60,33,27
050,31,011,"Nebraska","Boone County",5,27,58,31,27
050,31,011,"Nebraska","Boone County",5,28,35,24,11
050,31,011,"Nebraska","Boone County",5,29,55,30,25
050,31,011,"Nebraska","Boone County",5,30,55,25,30
050,31,011,"Nebraska","Boone County",5,31,59,29,30
050,31,011,"Nebraska","Boone County",5,32,60,30,30
050,31,011,"Nebraska","Boone County",5,33,58,30,28
050,31,011,"Nebraska","Boone County",5,34,57,34,23
050,31,011,"Nebraska","Boone County",5,35,75,45,30
050,31,011,"Nebraska","Boone County",5,36,52,26,26
050,31,011,"Nebraska","Boone County",5,37,59,33,26
050,31,011,"Nebraska","Boone County",5,38,61,29,32
050,31,011,"Nebraska","Boone County",5,39,54,29,25
050,31,011,"Nebraska","Boone County",5,40,62,38,24
050,31,011,"Nebraska","Boone County",5,41,53,30,23
050,31,011,"Nebraska","Boone County",5,42,61,28,33
050,31,011,"Nebraska","Boone County",5,43,68,39,29
050,31,011,"Nebraska","Boone County",5,44,60,34,26
050,31,011,"Nebraska","Boone County",5,45,54,31,23
050,31,011,"Nebraska","Boone County",5,46,46,24,22
050,31,011,"Nebraska","Boone County",5,47,42,21,21
050,31,011,"Nebraska","Boone County",5,48,48,26,22
050,31,011,"Nebraska","Boone County",5,49,49,28,21
050,31,011,"Nebraska","Boone County",5,50,48,28,20
050,31,011,"Nebraska","Boone County",5,51,53,23,30
050,31,011,"Nebraska","Boone County",5,52,47,27,20
050,31,011,"Nebraska","Boone County",5,53,40,20,20
050,31,011,"Nebraska","Boone County",5,54,56,29,27
050,31,011,"Nebraska","Boone County",5,55,53,26,27
050,31,011,"Nebraska","Boone County",5,56,70,35,35
050,31,011,"Nebraska","Boone County",5,57,67,34,33
050,31,011,"Nebraska","Boone County",5,58,63,30,33
050,31,011,"Nebraska","Boone County",5,59,70,33,37
050,31,011,"Nebraska","Boone County",5,60,79,46,33
050,31,011,"Nebraska","Boone County",5,61,87,47,40
050,31,011,"Nebraska","Boone County",5,62,88,42,46
050,31,011,"Nebraska","Boone County",5,63,81,37,44
050,31,011,"Nebraska","Boone County",5,64,82,41,41
050,31,011,"Nebraska","Boone County",5,65,94,51,43
050,31,011,"Nebraska","Boone County",5,66,92,54,38
050,31,011,"Nebraska","Boone County",5,67,90,48,42
050,31,011,"Nebraska","Boone County",5,68,88,47,41
050,31,011,"Nebraska","Boone County",5,69,77,43,34
050,31,011,"Nebraska","Boone County",5,70,67,37,30
050,31,011,"Nebraska","Boone County",5,71,71,36,35
050,31,011,"Nebraska","Boone County",5,72,62,31,31
050,31,011,"Nebraska","Boone County",5,73,56,27,29
050,31,011,"Nebraska","Boone County",5,74,52,26,26
050,31,011,"Nebraska","Boone County",5,75,48,28,20
050,31,011,"Nebraska","Boone County",5,76,48,23,25
050,31,011,"Nebraska","Boone County",5,77,37,16,21
050,31,011,"Nebraska","Boone County",5,78,39,15,24
050,31,011,"Nebraska","Boone County",5,79,46,21,25
050,31,011,"Nebraska","Boone County",5,80,46,19,27
050,31,011,"Nebraska","Boone County",5,81,37,17,20
050,31,011,"Nebraska","Boone County",5,82,36,18,18
050,31,011,"Nebraska","Boone County",5,83,29,12,17
050,31,011,"Nebraska","Boone County",5,84,28,12,16
050,31,011,"Nebraska","Boone County",5,85,181,56,125
050,31,013,"Nebraska","Box Butte County",1,0,126,65,61
050,31,013,"Nebraska","Box Butte County",1,1,134,68,66
050,31,013,"Nebraska","Box Butte County",1,2,134,59,75
050,31,013,"Nebraska","Box Butte County",1,3,149,70,79
050,31,013,"Nebraska","Box Butte County",1,4,138,66,72
050,31,013,"Nebraska","Box Butte County",1,5,166,81,85
050,31,013,"Nebraska","Box Butte County",1,6,165,87,78
050,31,013,"Nebraska","Box Butte County",1,7,182,93,89
050,31,013,"Nebraska","Box Butte County",1,8,154,77,77
050,31,013,"Nebraska","Box Butte County",1,9,151,83,68
050,31,013,"Nebraska","Box Butte County",1,10,164,85,79
050,31,013,"Nebraska","Box Butte County",1,11,175,82,93
050,31,013,"Nebraska","Box Butte County",1,12,162,82,80
050,31,013,"Nebraska","Box Butte County",1,13,155,74,81
050,31,013,"Nebraska","Box Butte County",1,14,133,67,66
050,31,013,"Nebraska","Box Butte County",1,15,148,78,70
050,31,013,"Nebraska","Box Butte County",1,16,142,70,72
050,31,013,"Nebraska","Box Butte County",1,17,168,94,74
050,31,013,"Nebraska","Box Butte County",1,18,128,73,55
050,31,013,"Nebraska","Box Butte County",1,19,90,44,46
050,31,013,"Nebraska","Box Butte County",1,20,102,50,52
050,31,013,"Nebraska","Box Butte County",1,21,96,52,44
050,31,013,"Nebraska","Box Butte County",1,22,101,50,51
050,31,013,"Nebraska","Box Butte County",1,23,101,54,47
050,31,013,"Nebraska","Box Butte County",1,24,121,61,60
050,31,013,"Nebraska","Box Butte County",1,25,120,62,58
050,31,013,"Nebraska","Box Butte County",1,26,108,56,52
050,31,013,"Nebraska","Box Butte County",1,27,120,59,61
050,31,013,"Nebraska","Box Butte County",1,28,146,72,74
050,31,013,"Nebraska","Box Butte County",1,29,131,67,64
050,31,013,"Nebraska","Box Butte County",1,30,128,56,72
050,31,013,"Nebraska","Box Butte County",1,31,127,65,62
050,31,013,"Nebraska","Box Butte County",1,32,120,63,57
050,31,013,"Nebraska","Box Butte County",1,33,131,71,60
050,31,013,"Nebraska","Box Butte County",1,34,114,58,56
050,31,013,"Nebraska","Box Butte County",1,35,126,60,66
050,31,013,"Nebraska","Box Butte County",1,36,132,63,69
050,31,013,"Nebraska","Box Butte County",1,37,142,63,79
050,31,013,"Nebraska","Box Butte County",1,38,137,68,69
050,31,013,"Nebraska","Box Butte County",1,39,111,63,48
050,31,013,"Nebraska","Box Butte County",1,40,116,64,52
050,31,013,"Nebraska","Box Butte County",1,41,134,72,62
050,31,013,"Nebraska","Box Butte County",1,42,155,82,73
050,31,013,"Nebraska","Box Butte County",1,43,140,76,64
050,31,013,"Nebraska","Box Butte County",1,44,113,58,55
050,31,013,"Nebraska","Box Butte County",1,45,126,70,56
050,31,013,"Nebraska","Box Butte County",1,46,119,67,52
050,31,013,"Nebraska","Box Butte County",1,47,107,55,52
050,31,013,"Nebraska","Box Butte County",1,48,123,61,62
050,31,013,"Nebraska","Box Butte County",1,49,107,54,53
050,31,013,"Nebraska","Box Butte County",1,50,111,51,60
050,31,013,"Nebraska","Box Butte County",1,51,107,45,62
050,31,013,"Nebraska","Box Butte County",1,52,109,58,51
050,31,013,"Nebraska","Box Butte County",1,53,116,60,56
050,31,013,"Nebraska","Box Butte County",1,54,100,48,52
050,31,013,"Nebraska","Box Butte County",1,55,97,45,52
050,31,013,"Nebraska","Box Butte County",1,56,117,56,61
050,31,013,"Nebraska","Box Butte County",1,57,123,62,61
050,31,013,"Nebraska","Box Butte County",1,58,150,74,76
050,31,013,"Nebraska","Box Butte County",1,59,154,71,83
050,31,013,"Nebraska","Box Butte County",1,60,167,78,89
050,31,013,"Nebraska","Box Butte County",1,61,174,99,75
050,31,013,"Nebraska","Box Butte County",1,62,190,103,87
050,31,013,"Nebraska","Box Butte County",1,63,189,99,90
050,31,013,"Nebraska","Box Butte County",1,64,197,110,87
050,31,013,"Nebraska","Box Butte County",1,65,151,85,66
050,31,013,"Nebraska","Box Butte County",1,66,144,77,67
050,31,013,"Nebraska","Box Butte County",1,67,159,82,77
050,31,013,"Nebraska","Box Butte County",1,68,170,89,81
050,31,013,"Nebraska","Box Butte County",1,69,141,70,71
050,31,013,"Nebraska","Box Butte County",1,70,118,63,55
050,31,013,"Nebraska","Box Butte County",1,71,118,59,59
050,31,013,"Nebraska","Box Butte County",1,72,122,57,65
050,31,013,"Nebraska","Box Butte County",1,73,111,60,51
050,31,013,"Nebraska","Box Butte County",1,74,75,38,37
050,31,013,"Nebraska","Box Butte County",1,75,70,38,32
050,31,013,"Nebraska","Box Butte County",1,76,68,32,36
050,31,013,"Nebraska","Box Butte County",1,77,67,28,39
050,31,013,"Nebraska","Box Butte County",1,78,76,33,43
050,31,013,"Nebraska","Box Butte County",1,79,54,26,28
050,31,013,"Nebraska","Box Butte County",1,80,48,21,27
050,31,013,"Nebraska","Box Butte County",1,81,42,19,23
050,31,013,"Nebraska","Box Butte County",1,82,42,14,28
050,31,013,"Nebraska","Box Butte County",1,83,39,16,23
050,31,013,"Nebraska","Box Butte County",1,84,41,15,26
050,31,013,"Nebraska","Box Butte County",1,85,267,98,169
050,31,013,"Nebraska","Box Butte County",2,0,134,66,68
050,31,013,"Nebraska","Box Butte County",2,1,130,66,64
050,31,013,"Nebraska","Box Butte County",2,2,134,61,73
050,31,013,"Nebraska","Box Butte County",2,3,143,66,77
050,31,013,"Nebraska","Box Butte County",2,4,141,67,74
050,31,013,"Nebraska","Box Butte County",2,5,160,78,82
050,31,013,"Nebraska","Box Butte County",2,6,167,87,80
050,31,013,"Nebraska","Box Butte County",2,7,177,91,86
050,31,013,"Nebraska","Box Butte County",2,8,161,82,79
050,31,013,"Nebraska","Box Butte County",2,9,151,81,70
050,31,013,"Nebraska","Box Butte County",2,10,162,85,77
050,31,013,"Nebraska","Box Butte County",2,11,173,83,90
050,31,013,"Nebraska","Box Butte County",2,12,165,82,83
050,31,013,"Nebraska","Box Butte County",2,13,155,74,81
050,31,013,"Nebraska","Box Butte County",2,14,139,69,70
050,31,013,"Nebraska","Box Butte County",2,15,143,74,69
050,31,013,"Nebraska","Box Butte County",2,16,142,71,71
050,31,013,"Nebraska","Box Butte County",2,17,161,88,73
050,31,013,"Nebraska","Box Butte County",2,18,133,76,57
050,31,013,"Nebraska","Box Butte County",2,19,96,49,47
050,31,013,"Nebraska","Box Butte County",2,20,101,50,51
050,31,013,"Nebraska","Box Butte County",2,21,97,52,45
050,31,013,"Nebraska","Box Butte County",2,22,100,51,49
050,31,013,"Nebraska","Box Butte County",2,23,100,53,47
050,31,013,"Nebraska","Box Butte County",2,24,115,59,56
050,31,013,"Nebraska","Box Butte County",2,25,118,61,57
050,31,013,"Nebraska","Box Butte County",2,26,109,57,52
050,31,013,"Nebraska","Box Butte County",2,27,118,59,59
050,31,013,"Nebraska","Box Butte County",2,28,140,70,70
050,31,013,"Nebraska","Box Butte County",2,29,133,66,67
050,31,013,"Nebraska","Box Butte County",2,30,127,58,69
050,31,013,"Nebraska","Box Butte County",2,31,127,62,65
050,31,013,"Nebraska","Box Butte County",2,32,122,64,58
050,31,013,"Nebraska","Box Butte County",2,33,127,68,59
050,31,013,"Nebraska","Box Butte County",2,34,119,62,57
050,31,013,"Nebraska","Box Butte County",2,35,126,62,64
050,31,013,"Nebraska","Box Butte County",2,36,130,62,68
050,31,013,"Nebraska","Box Butte County",2,37,140,63,77
050,31,013,"Nebraska","Box Butte County",2,38,136,66,70
050,31,013,"Nebraska","Box Butte County",2,39,116,63,53
050,31,013,"Nebraska","Box Butte County",2,40,117,65,52
050,31,013,"Nebraska","Box Butte County",2,41,131,70,61
050,31,013,"Nebraska","Box Butte County",2,42,150,79,71
050,31,013,"Nebraska","Box Butte County",2,43,145,78,67
050,31,013,"Nebraska","Box Butte County",2,44,118,61,57
050,31,013,"Nebraska","Box Butte County",2,45,123,67,56
050,31,013,"Nebraska","Box Butte County",2,46,118,67,51
050,31,013,"Nebraska","Box Butte County",2,47,110,57,53
050,31,013,"Nebraska","Box Butte County",2,48,118,59,59
050,31,013,"Nebraska","Box Butte County",2,49,109,55,54
050,31,013,"Nebraska","Box Butte County",2,50,111,52,59
050,31,013,"Nebraska","Box Butte County",2,51,107,47,60
050,31,013,"Nebraska","Box Butte County",2,52,108,54,54
050,31,013,"Nebraska","Box Butte County",2,53,112,57,55
050,31,013,"Nebraska","Box Butte County",2,54,103,51,52
050,31,013,"Nebraska","Box Butte County",2,55,98,46,52
050,31,013,"Nebraska","Box Butte County",2,56,115,55,60
050,31,013,"Nebraska","Box Butte County",2,57,121,60,61
050,31,013,"Nebraska","Box Butte County",2,58,144,72,72
050,31,013,"Nebraska","Box Butte County",2,59,151,70,81
050,31,013,"Nebraska","Box Butte County",2,60,164,76,88
050,31,013,"Nebraska","Box Butte County",2,61,169,92,77
050,31,013,"Nebraska","Box Butte County",2,62,186,102,84
050,31,013,"Nebraska","Box Butte County",2,63,190,100,90
050,31,013,"Nebraska","Box Butte County",2,64,193,106,87
050,31,013,"Nebraska","Box Butte County",2,65,161,90,71
050,31,013,"Nebraska","Box Butte County",2,66,145,79,66
