"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,19,027,"Iowa","Carroll County",5,46,234,118,116
050,19,027,"Iowa","Carroll County",5,47,226,116,110
050,19,027,"Iowa","Carroll County",5,48,207,109,98
050,19,027,"Iowa","Carroll County",5,49,202,103,99
050,19,027,"Iowa","Carroll County",5,50,200,99,101
050,19,027,"Iowa","Carroll County",5,51,200,110,90
050,19,027,"Iowa","Carroll County",5,52,236,123,113
050,19,027,"Iowa","Carroll County",5,53,228,116,112
050,19,027,"Iowa","Carroll County",5,54,226,117,109
050,19,027,"Iowa","Carroll County",5,55,229,119,110
050,19,027,"Iowa","Carroll County",5,56,248,131,117
050,19,027,"Iowa","Carroll County",5,57,260,133,127
050,19,027,"Iowa","Carroll County",5,58,266,141,125
050,19,027,"Iowa","Carroll County",5,59,278,142,136
050,19,027,"Iowa","Carroll County",5,60,294,143,151
050,19,027,"Iowa","Carroll County",5,61,322,154,168
050,19,027,"Iowa","Carroll County",5,62,307,153,154
050,19,027,"Iowa","Carroll County",5,63,301,149,152
050,19,027,"Iowa","Carroll County",5,64,296,150,146
050,19,027,"Iowa","Carroll County",5,65,303,151,152
050,19,027,"Iowa","Carroll County",5,66,289,145,144
050,19,027,"Iowa","Carroll County",5,67,301,136,165
050,19,027,"Iowa","Carroll County",5,68,288,137,151
050,19,027,"Iowa","Carroll County",5,69,256,130,126
050,19,027,"Iowa","Carroll County",5,70,257,132,125
050,19,027,"Iowa","Carroll County",5,71,246,114,132
050,19,027,"Iowa","Carroll County",5,72,230,109,121
050,19,027,"Iowa","Carroll County",5,73,200,103,97
050,19,027,"Iowa","Carroll County",5,74,188,93,95
050,19,027,"Iowa","Carroll County",5,75,170,78,92
050,19,027,"Iowa","Carroll County",5,76,170,77,93
050,19,027,"Iowa","Carroll County",5,77,120,60,60
050,19,027,"Iowa","Carroll County",5,78,119,54,65
050,19,027,"Iowa","Carroll County",5,79,123,48,75
050,19,027,"Iowa","Carroll County",5,80,133,53,80
050,19,027,"Iowa","Carroll County",5,81,113,41,72
050,19,027,"Iowa","Carroll County",5,82,111,43,68
050,19,027,"Iowa","Carroll County",5,83,109,42,67
050,19,027,"Iowa","Carroll County",5,84,107,42,65
050,19,027,"Iowa","Carroll County",5,85,632,208,424
050,19,029,"Iowa","Cass County",1,0,139,70,69
050,19,029,"Iowa","Cass County",1,1,138,68,70
050,19,029,"Iowa","Cass County",1,2,129,69,60
050,19,029,"Iowa","Cass County",1,3,137,68,69
050,19,029,"Iowa","Cass County",1,4,162,78,84
050,19,029,"Iowa","Cass County",1,5,142,71,71
050,19,029,"Iowa","Cass County",1,6,152,73,79
050,19,029,"Iowa","Cass County",1,7,164,85,79
050,19,029,"Iowa","Cass County",1,8,158,77,81
050,19,029,"Iowa","Cass County",1,9,156,77,79
050,19,029,"Iowa","Cass County",1,10,171,89,82
050,19,029,"Iowa","Cass County",1,11,185,91,94
050,19,029,"Iowa","Cass County",1,12,207,114,93
050,19,029,"Iowa","Cass County",1,13,203,103,100
050,19,029,"Iowa","Cass County",1,14,197,106,91
050,19,029,"Iowa","Cass County",1,15,183,98,85
050,19,029,"Iowa","Cass County",1,16,187,102,85
050,19,029,"Iowa","Cass County",1,17,180,93,87
050,19,029,"Iowa","Cass County",1,18,139,76,63
050,19,029,"Iowa","Cass County",1,19,117,62,55
050,19,029,"Iowa","Cass County",1,20,113,61,52
050,19,029,"Iowa","Cass County",1,21,116,58,58
050,19,029,"Iowa","Cass County",1,22,112,63,49
050,19,029,"Iowa","Cass County",1,23,118,68,50
050,19,029,"Iowa","Cass County",1,24,125,59,66
050,19,029,"Iowa","Cass County",1,25,125,63,62
050,19,029,"Iowa","Cass County",1,26,147,69,78
050,19,029,"Iowa","Cass County",1,27,135,72,63
050,19,029,"Iowa","Cass County",1,28,144,77,67
050,19,029,"Iowa","Cass County",1,29,136,68,68
050,19,029,"Iowa","Cass County",1,30,151,74,77
050,19,029,"Iowa","Cass County",1,31,135,63,72
050,19,029,"Iowa","Cass County",1,32,124,62,62
050,19,029,"Iowa","Cass County",1,33,116,65,51
050,19,029,"Iowa","Cass County",1,34,124,66,58
050,19,029,"Iowa","Cass County",1,35,134,61,73
050,19,029,"Iowa","Cass County",1,36,152,80,72
050,19,029,"Iowa","Cass County",1,37,148,78,70
050,19,029,"Iowa","Cass County",1,38,156,80,76
050,19,029,"Iowa","Cass County",1,39,167,91,76
050,19,029,"Iowa","Cass County",1,40,171,90,81
050,19,029,"Iowa","Cass County",1,41,154,86,68
050,19,029,"Iowa","Cass County",1,42,148,77,71
050,19,029,"Iowa","Cass County",1,43,134,64,70
050,19,029,"Iowa","Cass County",1,44,138,59,79
050,19,029,"Iowa","Cass County",1,45,141,77,64
050,19,029,"Iowa","Cass County",1,46,141,76,65
050,19,029,"Iowa","Cass County",1,47,132,68,64
050,19,029,"Iowa","Cass County",1,48,155,85,70
050,19,029,"Iowa","Cass County",1,49,146,81,65
050,19,029,"Iowa","Cass County",1,50,142,77,65
050,19,029,"Iowa","Cass County",1,51,124,63,61
050,19,029,"Iowa","Cass County",1,52,133,68,65
050,19,029,"Iowa","Cass County",1,53,150,75,75
050,19,029,"Iowa","Cass County",1,54,156,79,77
050,19,029,"Iowa","Cass County",1,55,188,95,93
050,19,029,"Iowa","Cass County",1,56,184,87,97
050,19,029,"Iowa","Cass County",1,57,193,88,105
050,19,029,"Iowa","Cass County",1,58,223,106,117
050,19,029,"Iowa","Cass County",1,59,209,99,110
050,19,029,"Iowa","Cass County",1,60,203,103,100
050,19,029,"Iowa","Cass County",1,61,211,94,117
050,19,029,"Iowa","Cass County",1,62,210,106,104
050,19,029,"Iowa","Cass County",1,63,198,102,96
050,19,029,"Iowa","Cass County",1,64,209,108,101
050,19,029,"Iowa","Cass County",1,65,202,105,97
050,19,029,"Iowa","Cass County",1,66,181,91,90
050,19,029,"Iowa","Cass County",1,67,184,85,99
050,19,029,"Iowa","Cass County",1,68,181,88,93
050,19,029,"Iowa","Cass County",1,69,167,80,87
050,19,029,"Iowa","Cass County",1,70,163,75,88
050,19,029,"Iowa","Cass County",1,71,155,76,79
050,19,029,"Iowa","Cass County",1,72,165,85,80
050,19,029,"Iowa","Cass County",1,73,155,76,79
050,19,029,"Iowa","Cass County",1,74,114,51,63
050,19,029,"Iowa","Cass County",1,75,119,56,63
050,19,029,"Iowa","Cass County",1,76,114,52,62
050,19,029,"Iowa","Cass County",1,77,114,52,62
050,19,029,"Iowa","Cass County",1,78,104,48,56
050,19,029,"Iowa","Cass County",1,79,93,38,55
050,19,029,"Iowa","Cass County",1,80,84,33,51
050,19,029,"Iowa","Cass County",1,81,89,38,51
050,19,029,"Iowa","Cass County",1,82,81,40,41
050,19,029,"Iowa","Cass County",1,83,73,33,40
050,19,029,"Iowa","Cass County",1,84,70,27,43
050,19,029,"Iowa","Cass County",1,85,409,129,280
050,19,029,"Iowa","Cass County",2,0,134,66,68
050,19,029,"Iowa","Cass County",2,1,136,67,69
050,19,029,"Iowa","Cass County",2,2,132,70,62
050,19,029,"Iowa","Cass County",2,3,136,69,67
050,19,029,"Iowa","Cass County",2,4,156,76,80
050,19,029,"Iowa","Cass County",2,5,150,74,76
050,19,029,"Iowa","Cass County",2,6,151,74,77
050,19,029,"Iowa","Cass County",2,7,160,82,78
050,19,029,"Iowa","Cass County",2,8,158,78,80
050,19,029,"Iowa","Cass County",2,9,155,76,79
050,19,029,"Iowa","Cass County",2,10,168,87,81
050,19,029,"Iowa","Cass County",2,11,181,90,91
050,19,029,"Iowa","Cass County",2,12,202,108,94
050,19,029,"Iowa","Cass County",2,13,205,105,100
050,19,029,"Iowa","Cass County",2,14,200,106,94
050,19,029,"Iowa","Cass County",2,15,188,100,88
050,19,029,"Iowa","Cass County",2,16,187,101,86
050,19,029,"Iowa","Cass County",2,17,182,94,88
050,19,029,"Iowa","Cass County",2,18,140,76,64
050,19,029,"Iowa","Cass County",2,19,116,62,54
050,19,029,"Iowa","Cass County",2,20,115,61,54
050,19,029,"Iowa","Cass County",2,21,115,59,56
050,19,029,"Iowa","Cass County",2,22,115,63,52
050,19,029,"Iowa","Cass County",2,23,117,66,51
050,19,029,"Iowa","Cass County",2,24,120,60,60
050,19,029,"Iowa","Cass County",2,25,127,63,64
050,19,029,"Iowa","Cass County",2,26,142,67,75
050,19,029,"Iowa","Cass County",2,27,140,73,67
050,19,029,"Iowa","Cass County",2,28,144,78,66
050,19,029,"Iowa","Cass County",2,29,139,71,68
050,19,029,"Iowa","Cass County",2,30,146,71,75
050,19,029,"Iowa","Cass County",2,31,141,67,74
050,19,029,"Iowa","Cass County",2,32,126,62,64
050,19,029,"Iowa","Cass County",2,33,117,64,53
050,19,029,"Iowa","Cass County",2,34,121,65,56
050,19,029,"Iowa","Cass County",2,35,134,64,70
050,19,029,"Iowa","Cass County",2,36,147,76,71
050,19,029,"Iowa","Cass County",2,37,150,80,70
050,19,029,"Iowa","Cass County",2,38,156,80,76
050,19,029,"Iowa","Cass County",2,39,166,89,77
050,19,029,"Iowa","Cass County",2,40,173,93,80
050,19,029,"Iowa","Cass County",2,41,155,85,70
050,19,029,"Iowa","Cass County",2,42,146,77,69
050,19,029,"Iowa","Cass County",2,43,137,67,70
050,19,029,"Iowa","Cass County",2,44,137,61,76
050,19,029,"Iowa","Cass County",2,45,142,73,69
050,19,029,"Iowa","Cass County",2,46,140,75,65
050,19,029,"Iowa","Cass County",2,47,135,70,65
050,19,029,"Iowa","Cass County",2,48,149,81,68
050,19,029,"Iowa","Cass County",2,49,149,82,67
050,19,029,"Iowa","Cass County",2,50,142,77,65
050,19,029,"Iowa","Cass County",2,51,128,66,62
050,19,029,"Iowa","Cass County",2,52,130,67,63
050,19,029,"Iowa","Cass County",2,53,147,74,73
050,19,029,"Iowa","Cass County",2,54,155,79,76
050,19,029,"Iowa","Cass County",2,55,179,91,88
050,19,029,"Iowa","Cass County",2,56,185,88,97
050,19,029,"Iowa","Cass County",2,57,190,88,102
050,19,029,"Iowa","Cass County",2,58,215,101,114
050,19,029,"Iowa","Cass County",2,59,212,100,112
050,19,029,"Iowa","Cass County",2,60,206,102,104
050,19,029,"Iowa","Cass County",2,61,207,95,112
050,19,029,"Iowa","Cass County",2,62,209,102,107
050,19,029,"Iowa","Cass County",2,63,204,104,100
050,19,029,"Iowa","Cass County",2,64,206,107,99
050,19,029,"Iowa","Cass County",2,65,201,105,96
050,19,029,"Iowa","Cass County",2,66,186,95,91
050,19,029,"Iowa","Cass County",2,67,184,86,98
050,19,029,"Iowa","Cass County",2,68,180,87,93
050,19,029,"Iowa","Cass County",2,69,173,82,91
050,19,029,"Iowa","Cass County",2,70,163,74,89
050,19,029,"Iowa","Cass County",2,71,155,73,82
050,19,029,"Iowa","Cass County",2,72,158,81,77
050,19,029,"Iowa","Cass County",2,73,166,82,84
050,19,029,"Iowa","Cass County",2,74,114,52,62
050,19,029,"Iowa","Cass County",2,75,119,56,63
050,19,029,"Iowa","Cass County",2,76,114,52,62
050,19,029,"Iowa","Cass County",2,77,117,53,64
050,19,029,"Iowa","Cass County",2,78,101,46,55
050,19,029,"Iowa","Cass County",2,79,95,40,55
050,19,029,"Iowa","Cass County",2,80,84,33,51
050,19,029,"Iowa","Cass County",2,81,85,35,50
050,19,029,"Iowa","Cass County",2,82,81,38,43
050,19,029,"Iowa","Cass County",2,83,75,35,40
050,19,029,"Iowa","Cass County",2,84,70,28,42
050,19,029,"Iowa","Cass County",2,85,409,129,280
050,19,029,"Iowa","Cass County",3,0,127,69,58
050,19,029,"Iowa","Cass County",3,1,139,72,67
050,19,029,"Iowa","Cass County",3,2,144,75,69
050,19,029,"Iowa","Cass County",3,3,140,76,64
050,19,029,"Iowa","Cass County",3,4,152,73,79
050,19,029,"Iowa","Cass County",3,5,153,75,78
050,19,029,"Iowa","Cass County",3,6,156,76,80
050,19,029,"Iowa","Cass County",3,7,149,73,76
050,19,029,"Iowa","Cass County",3,8,174,87,87
050,19,029,"Iowa","Cass County",3,9,164,83,81
050,19,029,"Iowa","Cass County",3,10,158,76,82
050,19,029,"Iowa","Cass County",3,11,166,86,80
050,19,029,"Iowa","Cass County",3,12,189,99,90
050,19,029,"Iowa","Cass County",3,13,201,106,95
050,19,029,"Iowa","Cass County",3,14,208,107,101
050,19,029,"Iowa","Cass County",3,15,190,101,89
050,19,029,"Iowa","Cass County",3,16,193,101,92
050,19,029,"Iowa","Cass County",3,17,185,103,82
050,19,029,"Iowa","Cass County",3,18,158,83,75
050,19,029,"Iowa","Cass County",3,19,112,60,52
050,19,029,"Iowa","Cass County",3,20,109,59,50
050,19,029,"Iowa","Cass County",3,21,123,66,57
050,19,029,"Iowa","Cass County",3,22,117,61,56
050,19,029,"Iowa","Cass County",3,23,116,61,55
050,19,029,"Iowa","Cass County",3,24,106,64,42
050,19,029,"Iowa","Cass County",3,25,125,66,59
050,19,029,"Iowa","Cass County",3,26,127,60,67
050,19,029,"Iowa","Cass County",3,27,139,62,77
050,19,029,"Iowa","Cass County",3,28,151,77,74
050,19,029,"Iowa","Cass County",3,29,146,77,69
050,19,029,"Iowa","Cass County",3,30,147,76,71
050,19,029,"Iowa","Cass County",3,31,146,72,74
050,19,029,"Iowa","Cass County",3,32,141,62,79
050,19,029,"Iowa","Cass County",3,33,127,64,63
050,19,029,"Iowa","Cass County",3,34,124,68,56
050,19,029,"Iowa","Cass County",3,35,127,70,57
050,19,029,"Iowa","Cass County",3,36,131,62,69
050,19,029,"Iowa","Cass County",3,37,145,75,70
050,19,029,"Iowa","Cass County",3,38,154,80,74
050,19,029,"Iowa","Cass County",3,39,158,82,76
050,19,029,"Iowa","Cass County",3,40,168,88,80
050,19,029,"Iowa","Cass County",3,41,170,93,77
050,19,029,"Iowa","Cass County",3,42,155,85,70
050,19,029,"Iowa","Cass County",3,43,150,78,72
050,19,029,"Iowa","Cass County",3,44,139,68,71
050,19,029,"Iowa","Cass County",3,45,132,56,76
050,19,029,"Iowa","Cass County",3,46,141,72,69
050,19,029,"Iowa","Cass County",3,47,140,79,61
050,19,029,"Iowa","Cass County",3,48,134,72,62
050,19,029,"Iowa","Cass County",3,49,148,83,65
050,19,029,"Iowa","Cass County",3,50,153,80,73
050,19,029,"Iowa","Cass County",3,51,148,81,67
050,19,029,"Iowa","Cass County",3,52,127,68,59
050,19,029,"Iowa","Cass County",3,53,128,64,64
050,19,029,"Iowa","Cass County",3,54,147,74,73
050,19,029,"Iowa","Cass County",3,55,147,73,74
050,19,029,"Iowa","Cass County",3,56,178,88,90
050,19,029,"Iowa","Cass County",3,57,186,92,94
050,19,029,"Iowa","Cass County",3,58,197,90,107
050,19,029,"Iowa","Cass County",3,59,213,102,111
050,19,029,"Iowa","Cass County",3,60,206,96,110
050,19,029,"Iowa","Cass County",3,61,205,99,106
050,19,029,"Iowa","Cass County",3,62,205,97,108
050,19,029,"Iowa","Cass County",3,63,201,96,105
050,19,029,"Iowa","Cass County",3,64,205,105,100
050,19,029,"Iowa","Cass County",3,65,203,105,98
050,19,029,"Iowa","Cass County",3,66,201,104,97
050,19,029,"Iowa","Cass County",3,67,185,92,93
050,19,029,"Iowa","Cass County",3,68,174,82,92
050,19,029,"Iowa","Cass County",3,69,175,84,91
050,19,029,"Iowa","Cass County",3,70,171,81,90
050,19,029,"Iowa","Cass County",3,71,155,68,87
050,19,029,"Iowa","Cass County",3,72,148,69,79
050,19,029,"Iowa","Cass County",3,73,155,77,78
050,19,029,"Iowa","Cass County",3,74,157,79,78
050,19,029,"Iowa","Cass County",3,75,113,55,58
050,19,029,"Iowa","Cass County",3,76,109,51,58
050,19,029,"Iowa","Cass County",3,77,112,51,61
050,19,029,"Iowa","Cass County",3,78,103,45,58
050,19,029,"Iowa","Cass County",3,79,97,45,52
050,19,029,"Iowa","Cass County",3,80,90,39,51
050,19,029,"Iowa","Cass County",3,81,73,28,45
050,19,029,"Iowa","Cass County",3,82,77,33,44
050,19,029,"Iowa","Cass County",3,83,77,38,39
050,19,029,"Iowa","Cass County",3,84,75,31,44
050,19,029,"Iowa","Cass County",3,85,399,130,269
050,19,029,"Iowa","Cass County",4,0,130,69,61
050,19,029,"Iowa","Cass County",4,1,141,74,67
050,19,029,"Iowa","Cass County",4,2,143,69,74
050,19,029,"Iowa","Cass County",4,3,154,78,76
050,19,029,"Iowa","Cass County",4,4,142,78,64
050,19,029,"Iowa","Cass County",4,5,146,69,77
050,19,029,"Iowa","Cass County",4,6,163,80,83
050,19,029,"Iowa","Cass County",4,7,166,80,86
050,19,029,"Iowa","Cass County",4,8,148,72,76
050,19,029,"Iowa","Cass County",4,9,175,89,86
050,19,029,"Iowa","Cass County",4,10,171,90,81
050,19,029,"Iowa","Cass County",4,11,165,75,90
050,19,029,"Iowa","Cass County",4,12,175,90,85
050,19,029,"Iowa","Cass County",4,13,196,102,94
050,19,029,"Iowa","Cass County",4,14,198,106,92
050,19,029,"Iowa","Cass County",4,15,214,110,104
050,19,029,"Iowa","Cass County",4,16,192,96,96
050,19,029,"Iowa","Cass County",4,17,192,102,90
050,19,029,"Iowa","Cass County",4,18,166,93,73
050,19,029,"Iowa","Cass County",4,19,123,66,57
050,19,029,"Iowa","Cass County",4,20,118,62,56
050,19,029,"Iowa","Cass County",4,21,114,60,54
050,19,029,"Iowa","Cass County",4,22,122,64,58
050,19,029,"Iowa","Cass County",4,23,123,66,57
050,19,029,"Iowa","Cass County",4,24,110,60,50
050,19,029,"Iowa","Cass County",4,25,115,69,46
050,19,029,"Iowa","Cass County",4,26,119,64,55
050,19,029,"Iowa","Cass County",4,27,130,59,71
050,19,029,"Iowa","Cass County",4,28,145,64,81
050,19,029,"Iowa","Cass County",4,29,146,76,70
050,19,029,"Iowa","Cass County",4,30,149,77,72
050,19,029,"Iowa","Cass County",4,31,155,78,77
050,19,029,"Iowa","Cass County",4,32,154,76,78
050,19,029,"Iowa","Cass County",4,33,137,61,76
050,19,029,"Iowa","Cass County",4,34,124,59,65
050,19,029,"Iowa","Cass County",4,35,125,70,55
050,19,029,"Iowa","Cass County",4,36,126,69,57
050,19,029,"Iowa","Cass County",4,37,142,67,75
050,19,029,"Iowa","Cass County",4,38,141,73,68
050,19,029,"Iowa","Cass County",4,39,163,87,76
050,19,029,"Iowa","Cass County",4,40,167,84,83
050,19,029,"Iowa","Cass County",4,41,168,90,78
050,19,029,"Iowa","Cass County",4,42,179,96,83
050,19,029,"Iowa","Cass County",4,43,146,69,77
050,19,029,"Iowa","Cass County",4,44,148,80,68
050,19,029,"Iowa","Cass County",4,45,139,72,67
050,19,029,"Iowa","Cass County",4,46,137,57,80
050,19,029,"Iowa","Cass County",4,47,142,73,69
050,19,029,"Iowa","Cass County",4,48,141,76,65
050,19,029,"Iowa","Cass County",4,49,131,71,60
050,19,029,"Iowa","Cass County",4,50,149,82,67
050,19,029,"Iowa","Cass County",4,51,153,80,73
050,19,029,"Iowa","Cass County",4,52,141,76,65
050,19,029,"Iowa","Cass County",4,53,133,66,67
050,19,029,"Iowa","Cass County",4,54,132,66,66
050,19,029,"Iowa","Cass County",4,55,146,74,72
050,19,029,"Iowa","Cass County",4,56,146,70,76
050,19,029,"Iowa","Cass County",4,57,168,84,84
050,19,029,"Iowa","Cass County",4,58,187,91,96
050,19,029,"Iowa","Cass County",4,59,201,91,110
050,19,029,"Iowa","Cass County",4,60,211,100,111
050,19,029,"Iowa","Cass County",4,61,207,97,110
050,19,029,"Iowa","Cass County",4,62,205,97,108
050,19,029,"Iowa","Cass County",4,63,209,99,110
050,19,029,"Iowa","Cass County",4,64,207,98,109
050,19,029,"Iowa","Cass County",4,65,202,101,101
050,19,029,"Iowa","Cass County",4,66,198,101,97
050,19,029,"Iowa","Cass County",4,67,202,104,98
050,19,029,"Iowa","Cass County",4,68,180,89,91
050,19,029,"Iowa","Cass County",4,69,170,81,89
050,19,029,"Iowa","Cass County",4,70,169,82,87
050,19,029,"Iowa","Cass County",4,71,165,79,86
050,19,029,"Iowa","Cass County",4,72,153,69,84
050,19,029,"Iowa","Cass County",4,73,144,64,80
050,19,029,"Iowa","Cass County",4,74,142,68,74
050,19,029,"Iowa","Cass County",4,75,155,78,77
050,19,029,"Iowa","Cass County",4,76,101,48,53
050,19,029,"Iowa","Cass County",4,77,110,53,57
050,19,029,"Iowa","Cass County",4,78,101,43,58
050,19,029,"Iowa","Cass County",4,79,101,42,59
050,19,029,"Iowa","Cass County",4,80,87,41,46
050,19,029,"Iowa","Cass County",4,81,88,36,52
050,19,029,"Iowa","Cass County",4,82,62,25,37
050,19,029,"Iowa","Cass County",4,83,74,34,40
050,19,029,"Iowa","Cass County",4,84,78,37,41
050,19,029,"Iowa","Cass County",4,85,404,135,269
050,19,029,"Iowa","Cass County",5,0,129,69,60
050,19,029,"Iowa","Cass County",5,1,134,67,67
050,19,029,"Iowa","Cass County",5,2,141,75,66
050,19,029,"Iowa","Cass County",5,3,147,69,78
050,19,029,"Iowa","Cass County",5,4,152,77,75
050,19,029,"Iowa","Cass County",5,5,152,90,62
050,19,029,"Iowa","Cass County",5,6,150,70,80
050,19,029,"Iowa","Cass County",5,7,169,83,86
050,19,029,"Iowa","Cass County",5,8,169,80,89
050,19,029,"Iowa","Cass County",5,9,155,73,82
050,19,029,"Iowa","Cass County",5,10,178,92,86
050,19,029,"Iowa","Cass County",5,11,175,91,84
050,19,029,"Iowa","Cass County",5,12,170,76,94
050,19,029,"Iowa","Cass County",5,13,181,95,86
050,19,029,"Iowa","Cass County",5,14,201,104,97
050,19,029,"Iowa","Cass County",5,15,198,102,96
050,19,029,"Iowa","Cass County",5,16,213,109,104
050,19,029,"Iowa","Cass County",5,17,190,99,91
050,19,029,"Iowa","Cass County",5,18,158,86,72
050,19,029,"Iowa","Cass County",5,19,137,74,63
050,19,029,"Iowa","Cass County",5,20,126,72,54
050,19,029,"Iowa","Cass County",5,21,126,65,61
050,19,029,"Iowa","Cass County",5,22,123,64,59
050,19,029,"Iowa","Cass County",5,23,119,63,56
050,19,029,"Iowa","Cass County",5,24,118,60,58
050,19,029,"Iowa","Cass County",5,25,115,61,54
050,19,029,"Iowa","Cass County",5,26,111,69,42
050,19,029,"Iowa","Cass County",5,27,128,72,56
050,19,029,"Iowa","Cass County",5,28,126,58,68
050,19,029,"Iowa","Cass County",5,29,151,71,80
050,19,029,"Iowa","Cass County",5,30,147,76,71
050,19,029,"Iowa","Cass County",5,31,148,78,70
050,19,029,"Iowa","Cass County",5,32,157,76,81
050,19,029,"Iowa","Cass County",5,33,157,80,77
050,19,029,"Iowa","Cass County",5,34,137,60,77
050,19,029,"Iowa","Cass County",5,35,131,65,66
050,19,029,"Iowa","Cass County",5,36,124,68,56
050,19,029,"Iowa","Cass County",5,37,141,79,62
050,19,029,"Iowa","Cass County",5,38,146,71,75
050,19,029,"Iowa","Cass County",5,39,136,70,66
050,19,029,"Iowa","Cass County",5,40,163,88,75
050,19,029,"Iowa","Cass County",5,41,174,88,86
050,19,029,"Iowa","Cass County",5,42,170,89,81
050,19,029,"Iowa","Cass County",5,43,164,81,83
050,19,029,"Iowa","Cass County",5,44,148,72,76
050,19,029,"Iowa","Cass County",5,45,149,85,64
050,19,029,"Iowa","Cass County",5,46,133,70,63
050,19,029,"Iowa","Cass County",5,47,130,55,75
050,19,029,"Iowa","Cass County",5,48,143,70,73
050,19,029,"Iowa","Cass County",5,49,144,77,67
050,19,029,"Iowa","Cass County",5,50,130,68,62
050,19,029,"Iowa","Cass County",5,51,143,78,65
050,19,029,"Iowa","Cass County",5,52,158,85,73
050,19,029,"Iowa","Cass County",5,53,143,77,66
050,19,029,"Iowa","Cass County",5,54,135,68,67
050,19,029,"Iowa","Cass County",5,55,138,70,68
050,19,029,"Iowa","Cass County",5,56,149,70,79
050,19,029,"Iowa","Cass County",5,57,148,72,76
050,19,029,"Iowa","Cass County",5,58,169,82,87
050,19,029,"Iowa","Cass County",5,59,179,90,89
050,19,029,"Iowa","Cass County",5,60,198,87,111
050,19,029,"Iowa","Cass County",5,61,213,98,115
050,19,029,"Iowa","Cass County",5,62,214,97,117
050,19,029,"Iowa","Cass County",5,63,202,96,106
050,19,029,"Iowa","Cass County",5,64,208,98,110
050,19,029,"Iowa","Cass County",5,65,206,96,110
050,19,029,"Iowa","Cass County",5,66,205,102,103
050,19,029,"Iowa","Cass County",5,67,196,98,98
050,19,029,"Iowa","Cass County",5,68,190,102,88
050,19,029,"Iowa","Cass County",5,69,176,85,91
050,19,029,"Iowa","Cass County",5,70,164,80,84
050,19,029,"Iowa","Cass County",5,71,164,78,86
050,19,029,"Iowa","Cass County",5,72,158,78,80
050,19,029,"Iowa","Cass County",5,73,154,69,85
050,19,029,"Iowa","Cass County",5,74,134,58,76
050,19,029,"Iowa","Cass County",5,75,135,66,69
050,19,029,"Iowa","Cass County",5,76,144,68,76
050,19,029,"Iowa","Cass County",5,77,103,51,52
050,19,029,"Iowa","Cass County",5,78,100,47,53
050,19,029,"Iowa","Cass County",5,79,96,41,55
050,19,029,"Iowa","Cass County",5,80,90,37,53
050,19,029,"Iowa","Cass County",5,81,81,36,45
050,19,029,"Iowa","Cass County",5,82,75,32,43
050,19,029,"Iowa","Cass County",5,83,60,26,34
050,19,029,"Iowa","Cass County",5,84,76,31,45
050,19,029,"Iowa","Cass County",5,85,412,150,262
050,19,031,"Iowa","Cedar County",1,0,172,91,81
050,19,031,"Iowa","Cedar County",1,1,180,104,76
050,19,031,"Iowa","Cedar County",1,2,178,89,89
050,19,031,"Iowa","Cedar County",1,3,185,88,97
050,19,031,"Iowa","Cedar County",1,4,213,110,103
050,19,031,"Iowa","Cedar County",1,5,218,106,112
050,19,031,"Iowa","Cedar County",1,6,215,112,103
050,19,031,"Iowa","Cedar County",1,7,192,100,92
050,19,031,"Iowa","Cedar County",1,8,225,120,105
050,19,031,"Iowa","Cedar County",1,9,225,109,116
050,19,031,"Iowa","Cedar County",1,10,222,115,107
050,19,031,"Iowa","Cedar County",1,11,264,137,127
050,19,031,"Iowa","Cedar County",1,12,267,137,130
050,19,031,"Iowa","Cedar County",1,13,263,139,124
050,19,031,"Iowa","Cedar County",1,14,254,133,121
050,19,031,"Iowa","Cedar County",1,15,263,133,130
050,19,031,"Iowa","Cedar County",1,16,246,125,121
050,19,031,"Iowa","Cedar County",1,17,251,118,133
050,19,031,"Iowa","Cedar County",1,18,226,123,103
050,19,031,"Iowa","Cedar County",1,19,166,91,75
050,19,031,"Iowa","Cedar County",1,20,163,80,83
050,19,031,"Iowa","Cedar County",1,21,166,78,88
050,19,031,"Iowa","Cedar County",1,22,168,81,87
050,19,031,"Iowa","Cedar County",1,23,169,85,84
050,19,031,"Iowa","Cedar County",1,24,194,101,93
050,19,031,"Iowa","Cedar County",1,25,175,95,80
050,19,031,"Iowa","Cedar County",1,26,177,91,86
050,19,031,"Iowa","Cedar County",1,27,187,97,90
050,19,031,"Iowa","Cedar County",1,28,202,104,98
050,19,031,"Iowa","Cedar County",1,29,193,100,93
050,19,031,"Iowa","Cedar County",1,30,212,94,118
050,19,031,"Iowa","Cedar County",1,31,212,103,109
050,19,031,"Iowa","Cedar County",1,32,177,88,89
050,19,031,"Iowa","Cedar County",1,33,192,97,95
050,19,031,"Iowa","Cedar County",1,34,206,113,93
050,19,031,"Iowa","Cedar County",1,35,231,123,108
050,19,031,"Iowa","Cedar County",1,36,216,108,108
050,19,031,"Iowa","Cedar County",1,37,232,116,116
050,19,031,"Iowa","Cedar County",1,38,224,115,109
050,19,031,"Iowa","Cedar County",1,39,232,117,115
050,19,031,"Iowa","Cedar County",1,40,256,123,133
050,19,031,"Iowa","Cedar County",1,41,256,135,121
050,19,031,"Iowa","Cedar County",1,42,235,119,116
