"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,41,009,"Oregon","Columbia County",4,25,549,310,239
050,41,009,"Oregon","Columbia County",4,26,588,315,273
050,41,009,"Oregon","Columbia County",4,27,582,292,290
050,41,009,"Oregon","Columbia County",4,28,610,325,285
050,41,009,"Oregon","Columbia County",4,29,592,310,282
050,41,009,"Oregon","Columbia County",4,30,665,338,327
050,41,009,"Oregon","Columbia County",4,31,695,347,348
050,41,009,"Oregon","Columbia County",4,32,688,372,316
050,41,009,"Oregon","Columbia County",4,33,736,372,364
050,41,009,"Oregon","Columbia County",4,34,689,354,335
050,41,009,"Oregon","Columbia County",4,35,701,356,345
050,41,009,"Oregon","Columbia County",4,36,684,342,342
050,41,009,"Oregon","Columbia County",4,37,734,365,369
050,41,009,"Oregon","Columbia County",4,38,708,358,350
050,41,009,"Oregon","Columbia County",4,39,741,386,355
050,41,009,"Oregon","Columbia County",4,40,714,359,355
050,41,009,"Oregon","Columbia County",4,41,746,388,358
050,41,009,"Oregon","Columbia County",4,42,772,390,382
050,41,009,"Oregon","Columbia County",4,43,724,372,352
050,41,009,"Oregon","Columbia County",4,44,692,352,340
050,41,009,"Oregon","Columbia County",4,45,688,352,336
050,41,009,"Oregon","Columbia County",4,46,681,347,334
050,41,009,"Oregon","Columbia County",4,47,605,298,307
050,41,009,"Oregon","Columbia County",4,48,616,311,305
050,41,009,"Oregon","Columbia County",4,49,630,327,303
050,41,009,"Oregon","Columbia County",4,50,662,350,312
050,41,009,"Oregon","Columbia County",4,51,758,375,383
050,41,009,"Oregon","Columbia County",4,52,786,389,397
050,41,009,"Oregon","Columbia County",4,53,753,380,373
050,41,009,"Oregon","Columbia County",4,54,695,367,328
050,41,009,"Oregon","Columbia County",4,55,710,382,328
050,41,009,"Oregon","Columbia County",4,56,711,363,348
050,41,009,"Oregon","Columbia County",4,57,723,366,357
050,41,009,"Oregon","Columbia County",4,58,753,385,368
050,41,009,"Oregon","Columbia County",4,59,772,385,387
050,41,009,"Oregon","Columbia County",4,60,826,403,423
050,41,009,"Oregon","Columbia County",4,61,821,383,438
050,41,009,"Oregon","Columbia County",4,62,803,389,414
050,41,009,"Oregon","Columbia County",4,63,773,370,403
050,41,009,"Oregon","Columbia County",4,64,767,385,382
050,41,009,"Oregon","Columbia County",4,65,778,395,383
050,41,009,"Oregon","Columbia County",4,66,732,374,358
050,41,009,"Oregon","Columbia County",4,67,714,363,351
050,41,009,"Oregon","Columbia County",4,68,690,330,360
050,41,009,"Oregon","Columbia County",4,69,698,342,356
050,41,009,"Oregon","Columbia County",4,70,651,316,335
050,41,009,"Oregon","Columbia County",4,71,665,333,332
050,41,009,"Oregon","Columbia County",4,72,608,297,311
050,41,009,"Oregon","Columbia County",4,73,584,288,296
050,41,009,"Oregon","Columbia County",4,74,590,267,323
050,41,009,"Oregon","Columbia County",4,75,617,283,334
050,41,009,"Oregon","Columbia County",4,76,403,196,207
050,41,009,"Oregon","Columbia County",4,77,363,169,194
050,41,009,"Oregon","Columbia County",4,78,369,184,185
050,41,009,"Oregon","Columbia County",4,79,374,197,177
050,41,009,"Oregon","Columbia County",4,80,290,138,152
050,41,009,"Oregon","Columbia County",4,81,251,108,143
050,41,009,"Oregon","Columbia County",4,82,222,108,114
050,41,009,"Oregon","Columbia County",4,83,195,96,99
050,41,009,"Oregon","Columbia County",4,84,166,73,93
050,41,009,"Oregon","Columbia County",4,85,955,381,574
050,41,009,"Oregon","Columbia County",5,0,442,234,208
050,41,009,"Oregon","Columbia County",5,1,549,285,264
050,41,009,"Oregon","Columbia County",5,2,488,258,230
050,41,009,"Oregon","Columbia County",5,3,586,292,294
050,41,009,"Oregon","Columbia County",5,4,546,270,276
050,41,009,"Oregon","Columbia County",5,5,572,289,283
050,41,009,"Oregon","Columbia County",5,6,549,276,273
050,41,009,"Oregon","Columbia County",5,7,627,332,295
050,41,009,"Oregon","Columbia County",5,8,670,356,314
050,41,009,"Oregon","Columbia County",5,9,615,304,311
050,41,009,"Oregon","Columbia County",5,10,577,287,290
050,41,009,"Oregon","Columbia County",5,11,609,293,316
050,41,009,"Oregon","Columbia County",5,12,621,310,311
050,41,009,"Oregon","Columbia County",5,13,675,351,324
050,41,009,"Oregon","Columbia County",5,14,698,338,360
050,41,009,"Oregon","Columbia County",5,15,714,371,343
050,41,009,"Oregon","Columbia County",5,16,673,343,330
050,41,009,"Oregon","Columbia County",5,17,638,325,313
050,41,009,"Oregon","Columbia County",5,18,540,297,243
050,41,009,"Oregon","Columbia County",5,19,464,242,222
050,41,009,"Oregon","Columbia County",5,20,463,232,231
050,41,009,"Oregon","Columbia County",5,21,496,266,230
050,41,009,"Oregon","Columbia County",5,22,544,278,266
050,41,009,"Oregon","Columbia County",5,23,592,296,296
050,41,009,"Oregon","Columbia County",5,24,528,273,255
050,41,009,"Oregon","Columbia County",5,25,537,300,237
050,41,009,"Oregon","Columbia County",5,26,534,299,235
050,41,009,"Oregon","Columbia County",5,27,610,329,281
050,41,009,"Oregon","Columbia County",5,28,610,310,300
050,41,009,"Oregon","Columbia County",5,29,614,329,285
050,41,009,"Oregon","Columbia County",5,30,602,311,291
050,41,009,"Oregon","Columbia County",5,31,691,353,338
050,41,009,"Oregon","Columbia County",5,32,723,362,361
050,41,009,"Oregon","Columbia County",5,33,710,380,330
050,41,009,"Oregon","Columbia County",5,34,755,372,383
050,41,009,"Oregon","Columbia County",5,35,708,367,341
050,41,009,"Oregon","Columbia County",5,36,700,352,348
050,41,009,"Oregon","Columbia County",5,37,699,353,346
050,41,009,"Oregon","Columbia County",5,38,739,361,378
050,41,009,"Oregon","Columbia County",5,39,758,384,374
050,41,009,"Oregon","Columbia County",5,40,730,371,359
050,41,009,"Oregon","Columbia County",5,41,741,368,373
050,41,009,"Oregon","Columbia County",5,42,761,408,353
050,41,009,"Oregon","Columbia County",5,43,776,388,388
050,41,009,"Oregon","Columbia County",5,44,731,368,363
050,41,009,"Oregon","Columbia County",5,45,700,364,336
050,41,009,"Oregon","Columbia County",5,46,684,360,324
050,41,009,"Oregon","Columbia County",5,47,692,355,337
050,41,009,"Oregon","Columbia County",5,48,611,311,300
050,41,009,"Oregon","Columbia County",5,49,625,304,321
050,41,009,"Oregon","Columbia County",5,50,637,329,308
050,41,009,"Oregon","Columbia County",5,51,661,345,316
050,41,009,"Oregon","Columbia County",5,52,742,367,375
050,41,009,"Oregon","Columbia County",5,53,792,390,402
050,41,009,"Oregon","Columbia County",5,54,752,388,364
050,41,009,"Oregon","Columbia County",5,55,697,381,316
050,41,009,"Oregon","Columbia County",5,56,702,369,333
050,41,009,"Oregon","Columbia County",5,57,700,353,347
050,41,009,"Oregon","Columbia County",5,58,730,361,369
050,41,009,"Oregon","Columbia County",5,59,747,392,355
050,41,009,"Oregon","Columbia County",5,60,767,386,381
050,41,009,"Oregon","Columbia County",5,61,804,383,421
050,41,009,"Oregon","Columbia County",5,62,815,380,435
050,41,009,"Oregon","Columbia County",5,63,787,375,412
050,41,009,"Oregon","Columbia County",5,64,770,370,400
050,41,009,"Oregon","Columbia County",5,65,764,380,384
050,41,009,"Oregon","Columbia County",5,66,755,388,367
050,41,009,"Oregon","Columbia County",5,67,723,375,348
050,41,009,"Oregon","Columbia County",5,68,695,344,351
050,41,009,"Oregon","Columbia County",5,69,685,328,357
050,41,009,"Oregon","Columbia County",5,70,689,336,353
050,41,009,"Oregon","Columbia County",5,71,643,310,333
050,41,009,"Oregon","Columbia County",5,72,655,327,328
050,41,009,"Oregon","Columbia County",5,73,589,282,307
050,41,009,"Oregon","Columbia County",5,74,570,278,292
050,41,009,"Oregon","Columbia County",5,75,567,259,308
050,41,009,"Oregon","Columbia County",5,76,605,277,328
050,41,009,"Oregon","Columbia County",5,77,383,181,202
050,41,009,"Oregon","Columbia County",5,78,358,167,191
050,41,009,"Oregon","Columbia County",5,79,353,173,180
050,41,009,"Oregon","Columbia County",5,80,358,190,168
050,41,009,"Oregon","Columbia County",5,81,273,128,145
050,41,009,"Oregon","Columbia County",5,82,225,96,129
050,41,009,"Oregon","Columbia County",5,83,206,100,106
050,41,009,"Oregon","Columbia County",5,84,168,79,89
050,41,009,"Oregon","Columbia County",5,85,996,397,599
050,41,011,"Oregon","Coos County",1,0,574,292,282
050,41,011,"Oregon","Coos County",1,1,588,289,299
050,41,011,"Oregon","Coos County",1,2,588,295,293
050,41,011,"Oregon","Coos County",1,3,625,325,300
050,41,011,"Oregon","Coos County",1,4,650,322,328
050,41,011,"Oregon","Coos County",1,5,657,347,310
050,41,011,"Oregon","Coos County",1,6,643,343,300
050,41,011,"Oregon","Coos County",1,7,698,371,327
050,41,011,"Oregon","Coos County",1,8,642,319,323
050,41,011,"Oregon","Coos County",1,9,650,328,322
050,41,011,"Oregon","Coos County",1,10,673,356,317
050,41,011,"Oregon","Coos County",1,11,713,367,346
050,41,011,"Oregon","Coos County",1,12,716,351,365
050,41,011,"Oregon","Coos County",1,13,696,344,352
050,41,011,"Oregon","Coos County",1,14,719,370,349
050,41,011,"Oregon","Coos County",1,15,650,336,314
050,41,011,"Oregon","Coos County",1,16,678,345,333
050,41,011,"Oregon","Coos County",1,17,696,339,357
050,41,011,"Oregon","Coos County",1,18,601,295,306
050,41,011,"Oregon","Coos County",1,19,502,262,240
050,41,011,"Oregon","Coos County",1,20,516,280,236
050,41,011,"Oregon","Coos County",1,21,562,291,271
050,41,011,"Oregon","Coos County",1,22,606,307,299
050,41,011,"Oregon","Coos County",1,23,628,312,316
050,41,011,"Oregon","Coos County",1,24,611,309,302
050,41,011,"Oregon","Coos County",1,25,633,320,313
050,41,011,"Oregon","Coos County",1,26,661,332,329
050,41,011,"Oregon","Coos County",1,27,710,373,337
050,41,011,"Oregon","Coos County",1,28,755,385,370
050,41,011,"Oregon","Coos County",1,29,788,412,376
050,41,011,"Oregon","Coos County",1,30,743,394,349
050,41,011,"Oregon","Coos County",1,31,692,354,338
050,41,011,"Oregon","Coos County",1,32,704,351,353
050,41,011,"Oregon","Coos County",1,33,737,377,360
050,41,011,"Oregon","Coos County",1,34,734,370,364
050,41,011,"Oregon","Coos County",1,35,732,381,351
050,41,011,"Oregon","Coos County",1,36,711,347,364
050,41,011,"Oregon","Coos County",1,37,718,372,346
050,41,011,"Oregon","Coos County",1,38,743,385,358
050,41,011,"Oregon","Coos County",1,39,755,391,364
050,41,011,"Oregon","Coos County",1,40,747,377,370
050,41,011,"Oregon","Coos County",1,41,730,368,362
050,41,011,"Oregon","Coos County",1,42,715,342,373
050,41,011,"Oregon","Coos County",1,43,638,318,320
050,41,011,"Oregon","Coos County",1,44,667,346,321
050,41,011,"Oregon","Coos County",1,45,673,355,318
050,41,011,"Oregon","Coos County",1,46,657,327,330
050,41,011,"Oregon","Coos County",1,47,658,313,345
050,41,011,"Oregon","Coos County",1,48,705,350,355
050,41,011,"Oregon","Coos County",1,49,769,391,378
050,41,011,"Oregon","Coos County",1,50,707,353,354
050,41,011,"Oregon","Coos County",1,51,713,354,359
050,41,011,"Oregon","Coos County",1,52,739,358,381
050,41,011,"Oregon","Coos County",1,53,737,366,371
050,41,011,"Oregon","Coos County",1,54,771,381,390
050,41,011,"Oregon","Coos County",1,55,854,417,437
050,41,011,"Oregon","Coos County",1,56,910,452,458
050,41,011,"Oregon","Coos County",1,57,991,470,521
050,41,011,"Oregon","Coos County",1,58,976,454,522
050,41,011,"Oregon","Coos County",1,59,1027,502,525
050,41,011,"Oregon","Coos County",1,60,1038,491,547
050,41,011,"Oregon","Coos County",1,61,1083,509,574
050,41,011,"Oregon","Coos County",1,62,1119,515,604
050,41,011,"Oregon","Coos County",1,63,1120,531,589
050,41,011,"Oregon","Coos County",1,64,1160,566,594
050,41,011,"Oregon","Coos County",1,65,1148,568,580
050,41,011,"Oregon","Coos County",1,66,1195,584,611
050,41,011,"Oregon","Coos County",1,67,1151,565,586
050,41,011,"Oregon","Coos County",1,68,1170,546,624
050,41,011,"Oregon","Coos County",1,69,1056,499,557
050,41,011,"Oregon","Coos County",1,70,1022,487,535
050,41,011,"Oregon","Coos County",1,71,1024,505,519
050,41,011,"Oregon","Coos County",1,72,1012,516,496
050,41,011,"Oregon","Coos County",1,73,1030,511,519
050,41,011,"Oregon","Coos County",1,74,712,339,373
050,41,011,"Oregon","Coos County",1,75,717,353,364
050,41,011,"Oregon","Coos County",1,76,682,332,350
050,41,011,"Oregon","Coos County",1,77,672,325,347
050,41,011,"Oregon","Coos County",1,78,583,285,298
050,41,011,"Oregon","Coos County",1,79,536,269,267
050,41,011,"Oregon","Coos County",1,80,478,235,243
050,41,011,"Oregon","Coos County",1,81,452,224,228
050,41,011,"Oregon","Coos County",1,82,420,195,225
050,41,011,"Oregon","Coos County",1,83,353,169,184
050,41,011,"Oregon","Coos County",1,84,331,162,169
050,41,011,"Oregon","Coos County",1,85,1587,715,872
050,41,011,"Oregon","Coos County",2,0,567,288,279
050,41,011,"Oregon","Coos County",2,1,583,288,295
050,41,011,"Oregon","Coos County",2,2,587,294,293
050,41,011,"Oregon","Coos County",2,3,616,316,300
050,41,011,"Oregon","Coos County",2,4,652,327,325
050,41,011,"Oregon","Coos County",2,5,653,342,311
050,41,011,"Oregon","Coos County",2,6,650,348,302
050,41,011,"Oregon","Coos County",2,7,688,367,321
050,41,011,"Oregon","Coos County",2,8,653,329,324
050,41,011,"Oregon","Coos County",2,9,650,328,322
050,41,011,"Oregon","Coos County",2,10,665,348,317
050,41,011,"Oregon","Coos County",2,11,703,363,340
050,41,011,"Oregon","Coos County",2,12,716,354,362
050,41,011,"Oregon","Coos County",2,13,706,348,358
050,41,011,"Oregon","Coos County",2,14,712,363,349
050,41,011,"Oregon","Coos County",2,15,663,342,321
050,41,011,"Oregon","Coos County",2,16,667,339,328
050,41,011,"Oregon","Coos County",2,17,686,336,350
050,41,011,"Oregon","Coos County",2,18,599,292,307
050,41,011,"Oregon","Coos County",2,19,496,258,238
050,41,011,"Oregon","Coos County",2,20,518,276,242
050,41,011,"Oregon","Coos County",2,21,562,293,269
050,41,011,"Oregon","Coos County",2,22,613,309,304
050,41,011,"Oregon","Coos County",2,23,630,311,319
050,41,011,"Oregon","Coos County",2,24,620,318,302
050,41,011,"Oregon","Coos County",2,25,629,318,311
050,41,011,"Oregon","Coos County",2,26,656,332,324
050,41,011,"Oregon","Coos County",2,27,700,368,332
050,41,011,"Oregon","Coos County",2,28,741,380,361
050,41,011,"Oregon","Coos County",2,29,785,409,376
050,41,011,"Oregon","Coos County",2,30,760,402,358
050,41,011,"Oregon","Coos County",2,31,707,365,342
050,41,011,"Oregon","Coos County",2,32,703,353,350
050,41,011,"Oregon","Coos County",2,33,729,370,359
050,41,011,"Oregon","Coos County",2,34,738,376,362
050,41,011,"Oregon","Coos County",2,35,740,383,357
050,41,011,"Oregon","Coos County",2,36,711,350,361
050,41,011,"Oregon","Coos County",2,37,721,368,353
050,41,011,"Oregon","Coos County",2,38,741,382,359
050,41,011,"Oregon","Coos County",2,39,751,388,363
050,41,011,"Oregon","Coos County",2,40,755,384,371
050,41,011,"Oregon","Coos County",2,41,735,371,364
050,41,011,"Oregon","Coos County",2,42,726,353,373
050,41,011,"Oregon","Coos County",2,43,663,328,335
050,41,011,"Oregon","Coos County",2,44,651,335,316
050,41,011,"Oregon","Coos County",2,45,671,353,318
050,41,011,"Oregon","Coos County",2,46,661,333,328
050,41,011,"Oregon","Coos County",2,47,654,313,341
050,41,011,"Oregon","Coos County",2,48,699,342,357
050,41,011,"Oregon","Coos County",2,49,758,383,375
050,41,011,"Oregon","Coos County",2,50,724,363,361
050,41,011,"Oregon","Coos County",2,51,710,350,360
050,41,011,"Oregon","Coos County",2,52,734,359,375
050,41,011,"Oregon","Coos County",2,53,737,364,373
050,41,011,"Oregon","Coos County",2,54,761,376,385
050,41,011,"Oregon","Coos County",2,55,835,408,427
050,41,011,"Oregon","Coos County",2,56,904,446,458
050,41,011,"Oregon","Coos County",2,57,980,472,508
050,41,011,"Oregon","Coos County",2,58,976,454,522
050,41,011,"Oregon","Coos County",2,59,1016,490,526
050,41,011,"Oregon","Coos County",2,60,1029,492,537
050,41,011,"Oregon","Coos County",2,61,1075,506,569
050,41,011,"Oregon","Coos County",2,62,1114,513,601
050,41,011,"Oregon","Coos County",2,63,1135,534,601
050,41,011,"Oregon","Coos County",2,64,1151,559,592
050,41,011,"Oregon","Coos County",2,65,1151,564,587
050,41,011,"Oregon","Coos County",2,66,1188,582,606
050,41,011,"Oregon","Coos County",2,67,1159,569,590
050,41,011,"Oregon","Coos County",2,68,1161,550,611
050,41,011,"Oregon","Coos County",2,69,1093,513,580
050,41,011,"Oregon","Coos County",2,70,1028,490,538
050,41,011,"Oregon","Coos County",2,71,1022,500,522
050,41,011,"Oregon","Coos County",2,72,998,504,494
050,41,011,"Oregon","Coos County",2,73,1069,534,535
050,41,011,"Oregon","Coos County",2,74,737,355,382
050,41,011,"Oregon","Coos County",2,75,712,347,365
050,41,011,"Oregon","Coos County",2,76,684,335,349
050,41,011,"Oregon","Coos County",2,77,681,333,348
050,41,011,"Oregon","Coos County",2,78,591,288,303
050,41,011,"Oregon","Coos County",2,79,538,269,269
050,41,011,"Oregon","Coos County",2,80,486,238,248
050,41,011,"Oregon","Coos County",2,81,447,222,225
050,41,011,"Oregon","Coos County",2,82,428,199,229
050,41,011,"Oregon","Coos County",2,83,359,173,186
050,41,011,"Oregon","Coos County",2,84,329,160,169
050,41,011,"Oregon","Coos County",2,85,1597,712,885
050,41,011,"Oregon","Coos County",3,0,560,282,278
050,41,011,"Oregon","Coos County",3,1,568,312,256
050,41,011,"Oregon","Coos County",3,2,563,285,278
050,41,011,"Oregon","Coos County",3,3,589,291,298
050,41,011,"Oregon","Coos County",3,4,622,319,303
050,41,011,"Oregon","Coos County",3,5,654,329,325
050,41,011,"Oregon","Coos County",3,6,651,339,312
050,41,011,"Oregon","Coos County",3,7,673,359,314
050,41,011,"Oregon","Coos County",3,8,686,355,331
050,41,011,"Oregon","Coos County",3,9,670,346,324
050,41,011,"Oregon","Coos County",3,10,637,323,314
050,41,011,"Oregon","Coos County",3,11,667,340,327
050,41,011,"Oregon","Coos County",3,12,702,364,338
050,41,011,"Oregon","Coos County",3,13,725,358,367
050,41,011,"Oregon","Coos County",3,14,715,352,363
050,41,011,"Oregon","Coos County",3,15,693,358,335
050,41,011,"Oregon","Coos County",3,16,668,341,327
050,41,011,"Oregon","Coos County",3,17,676,345,331
050,41,011,"Oregon","Coos County",3,18,621,298,323
050,41,011,"Oregon","Coos County",3,19,492,254,238
050,41,011,"Oregon","Coos County",3,20,507,266,241
050,41,011,"Oregon","Coos County",3,21,551,295,256
050,41,011,"Oregon","Coos County",3,22,594,306,288
050,41,011,"Oregon","Coos County",3,23,641,324,317
050,41,011,"Oregon","Coos County",3,24,637,326,311
050,41,011,"Oregon","Coos County",3,25,592,294,298
050,41,011,"Oregon","Coos County",3,26,632,316,316
050,41,011,"Oregon","Coos County",3,27,664,340,324
050,41,011,"Oregon","Coos County",3,28,683,340,343
050,41,011,"Oregon","Coos County",3,29,753,396,357
050,41,011,"Oregon","Coos County",3,30,784,411,373
050,41,011,"Oregon","Coos County",3,31,778,405,373
050,41,011,"Oregon","Coos County",3,32,720,372,348
050,41,011,"Oregon","Coos County",3,33,716,357,359
050,41,011,"Oregon","Coos County",3,34,730,379,351
050,41,011,"Oregon","Coos County",3,35,759,383,376
050,41,011,"Oregon","Coos County",3,36,731,364,367
050,41,011,"Oregon","Coos County",3,37,715,363,352
050,41,011,"Oregon","Coos County",3,38,736,376,360
050,41,011,"Oregon","Coos County",3,39,756,391,365
050,41,011,"Oregon","Coos County",3,40,769,398,371
050,41,011,"Oregon","Coos County",3,41,754,375,379
050,41,011,"Oregon","Coos County",3,42,770,376,394
050,41,011,"Oregon","Coos County",3,43,717,353,364
050,41,011,"Oregon","Coos County",3,44,663,328,335
050,41,011,"Oregon","Coos County",3,45,652,338,314
050,41,011,"Oregon","Coos County",3,46,709,378,331
050,41,011,"Oregon","Coos County",3,47,655,322,333
050,41,011,"Oregon","Coos County",3,48,659,313,346
050,41,011,"Oregon","Coos County",3,49,717,347,370
050,41,011,"Oregon","Coos County",3,50,764,389,375
050,41,011,"Oregon","Coos County",3,51,733,358,375
050,41,011,"Oregon","Coos County",3,52,735,367,368
050,41,011,"Oregon","Coos County",3,53,740,368,372
050,41,011,"Oregon","Coos County",3,54,773,379,394
050,41,011,"Oregon","Coos County",3,55,764,371,393
050,41,011,"Oregon","Coos County",3,56,836,401,435
050,41,011,"Oregon","Coos County",3,57,939,474,465
050,41,011,"Oregon","Coos County",3,58,979,475,504
050,41,011,"Oregon","Coos County",3,59,994,466,528
050,41,011,"Oregon","Coos County",3,60,1036,507,529
050,41,011,"Oregon","Coos County",3,61,1042,492,550
050,41,011,"Oregon","Coos County",3,62,1082,501,581
050,41,011,"Oregon","Coos County",3,63,1144,530,614
050,41,011,"Oregon","Coos County",3,64,1144,538,606
050,41,011,"Oregon","Coos County",3,65,1143,554,589
050,41,011,"Oregon","Coos County",3,66,1160,573,587
050,41,011,"Oregon","Coos County",3,67,1177,572,605
050,41,011,"Oregon","Coos County",3,68,1174,575,599
050,41,011,"Oregon","Coos County",3,69,1135,540,595
050,41,011,"Oregon","Coos County",3,70,1064,505,559
050,41,011,"Oregon","Coos County",3,71,1015,478,537
050,41,011,"Oregon","Coos County",3,72,1005,489,516
050,41,011,"Oregon","Coos County",3,73,970,491,479
050,41,011,"Oregon","Coos County",3,74,1018,498,520
050,41,011,"Oregon","Coos County",3,75,716,341,375
050,41,011,"Oregon","Coos County",3,76,687,329,358
050,41,011,"Oregon","Coos County",3,77,654,324,330
050,41,011,"Oregon","Coos County",3,78,652,323,329
050,41,011,"Oregon","Coos County",3,79,550,261,289
050,41,011,"Oregon","Coos County",3,80,518,249,269
050,41,011,"Oregon","Coos County",3,81,449,222,227
050,41,011,"Oregon","Coos County",3,82,437,208,229
050,41,011,"Oregon","Coos County",3,83,374,172,202
050,41,011,"Oregon","Coos County",3,84,330,157,173
050,41,011,"Oregon","Coos County",3,85,1617,721,896
050,41,011,"Oregon","Coos County",4,0,519,275,244
050,41,011,"Oregon","Coos County",4,1,525,264,261
050,41,011,"Oregon","Coos County",4,2,541,293,248
050,41,011,"Oregon","Coos County",4,3,555,287,268
050,41,011,"Oregon","Coos County",4,4,581,291,290
050,41,011,"Oregon","Coos County",4,5,612,317,295
050,41,011,"Oregon","Coos County",4,6,661,333,328
050,41,011,"Oregon","Coos County",4,7,662,345,317
050,41,011,"Oregon","Coos County",4,8,677,346,331
050,41,011,"Oregon","Coos County",4,9,687,362,325
050,41,011,"Oregon","Coos County",4,10,676,347,329
050,41,011,"Oregon","Coos County",4,11,646,324,322
050,41,011,"Oregon","Coos County",4,12,664,334,330
050,41,011,"Oregon","Coos County",4,13,696,364,332
050,41,011,"Oregon","Coos County",4,14,736,363,373
050,41,011,"Oregon","Coos County",4,15,714,358,356
050,41,011,"Oregon","Coos County",4,16,680,355,325
050,41,011,"Oregon","Coos County",4,17,705,360,345
050,41,011,"Oregon","Coos County",4,18,609,305,304
050,41,011,"Oregon","Coos County",4,19,490,259,231
050,41,011,"Oregon","Coos County",4,20,498,258,240
050,41,011,"Oregon","Coos County",4,21,534,264,270
050,41,011,"Oregon","Coos County",4,22,604,315,289
050,41,011,"Oregon","Coos County",4,23,614,317,297
050,41,011,"Oregon","Coos County",4,24,638,342,296
050,41,011,"Oregon","Coos County",4,25,635,314,321
050,41,011,"Oregon","Coos County",4,26,571,288,283
050,41,011,"Oregon","Coos County",4,27,654,339,315
050,41,011,"Oregon","Coos County",4,28,654,330,324
050,41,011,"Oregon","Coos County",4,29,700,348,352
050,41,011,"Oregon","Coos County",4,30,769,401,368
050,41,011,"Oregon","Coos County",4,31,795,428,367
050,41,011,"Oregon","Coos County",4,32,795,422,373
050,41,011,"Oregon","Coos County",4,33,703,359,344
050,41,011,"Oregon","Coos County",4,34,735,378,357
050,41,011,"Oregon","Coos County",4,35,731,380,351
050,41,011,"Oregon","Coos County",4,36,736,369,367
050,41,011,"Oregon","Coos County",4,37,727,360,367
050,41,011,"Oregon","Coos County",4,38,721,360,361
050,41,011,"Oregon","Coos County",4,39,716,362,354
050,41,011,"Oregon","Coos County",4,40,748,390,358
050,41,011,"Oregon","Coos County",4,41,790,403,387
050,41,011,"Oregon","Coos County",4,42,772,379,393
050,41,011,"Oregon","Coos County",4,43,761,378,383
050,41,011,"Oregon","Coos County",4,44,735,368,367
050,41,011,"Oregon","Coos County",4,45,675,339,336
050,41,011,"Oregon","Coos County",4,46,679,346,333
050,41,011,"Oregon","Coos County",4,47,708,366,342
050,41,011,"Oregon","Coos County",4,48,663,323,340
050,41,011,"Oregon","Coos County",4,49,643,306,337
050,41,011,"Oregon","Coos County",4,50,721,349,372
050,41,011,"Oregon","Coos County",4,51,768,388,380
050,41,011,"Oregon","Coos County",4,52,745,381,364
050,41,011,"Oregon","Coos County",4,53,758,382,376
050,41,011,"Oregon","Coos County",4,54,754,367,387
050,41,011,"Oregon","Coos County",4,55,738,353,385
050,41,011,"Oregon","Coos County",4,56,773,377,396
050,41,011,"Oregon","Coos County",4,57,874,424,450
050,41,011,"Oregon","Coos County",4,58,940,464,476
050,41,011,"Oregon","Coos County",4,59,972,468,504
050,41,011,"Oregon","Coos County",4,60,1022,468,554
050,41,011,"Oregon","Coos County",4,61,1013,493,520
050,41,011,"Oregon","Coos County",4,62,1069,506,563
050,41,011,"Oregon","Coos County",4,63,1065,504,561
050,41,011,"Oregon","Coos County",4,64,1155,546,609
050,41,011,"Oregon","Coos County",4,65,1141,531,610
050,41,011,"Oregon","Coos County",4,66,1156,571,585
050,41,011,"Oregon","Coos County",4,67,1146,559,587
050,41,011,"Oregon","Coos County",4,68,1192,573,619
050,41,011,"Oregon","Coos County",4,69,1147,554,593
050,41,011,"Oregon","Coos County",4,70,1107,533,574
050,41,011,"Oregon","Coos County",4,71,1048,496,552
050,41,011,"Oregon","Coos County",4,72,996,461,535
050,41,011,"Oregon","Coos County",4,73,968,479,489
050,41,011,"Oregon","Coos County",4,74,943,472,471
050,41,011,"Oregon","Coos County",4,75,1000,481,519
050,41,011,"Oregon","Coos County",4,76,689,329,360
050,41,011,"Oregon","Coos County",4,77,652,308,344
050,41,011,"Oregon","Coos County",4,78,620,312,308
050,41,011,"Oregon","Coos County",4,79,624,307,317
050,41,011,"Oregon","Coos County",4,80,525,247,278
050,41,011,"Oregon","Coos County",4,81,469,233,236
050,41,011,"Oregon","Coos County",4,82,424,202,222
050,41,011,"Oregon","Coos County",4,83,380,180,200
050,41,011,"Oregon","Coos County",4,84,351,161,190
050,41,011,"Oregon","Coos County",4,85,1638,739,899
050,41,011,"Oregon","Coos County",5,0,508,265,243
050,41,011,"Oregon","Coos County",5,1,526,287,239
050,41,011,"Oregon","Coos County",5,2,541,286,255
050,41,011,"Oregon","Coos County",5,3,518,286,232
050,41,011,"Oregon","Coos County",5,4,538,286,252
050,41,011,"Oregon","Coos County",5,5,551,283,268
050,41,011,"Oregon","Coos County",5,6,600,307,293
050,41,011,"Oregon","Coos County",5,7,661,329,332
050,41,011,"Oregon","Coos County",5,8,652,342,310
050,41,011,"Oregon","Coos County",5,9,681,357,324
050,41,011,"Oregon","Coos County",5,10,644,331,313
050,41,011,"Oregon","Coos County",5,11,666,347,319
050,41,011,"Oregon","Coos County",5,12,599,305,294
050,41,011,"Oregon","Coos County",5,13,648,323,325
050,41,011,"Oregon","Coos County",5,14,675,341,334
050,41,011,"Oregon","Coos County",5,15,687,346,341
050,41,011,"Oregon","Coos County",5,16,712,358,354
