"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,51,009,"Virginia","Amherst County",4,2,316,164,152
050,51,009,"Virginia","Amherst County",4,3,337,186,151
050,51,009,"Virginia","Amherst County",4,4,385,187,198
050,51,009,"Virginia","Amherst County",4,5,325,173,152
050,51,009,"Virginia","Amherst County",4,6,360,193,167
050,51,009,"Virginia","Amherst County",4,7,357,194,163
050,51,009,"Virginia","Amherst County",4,8,340,176,164
050,51,009,"Virginia","Amherst County",4,9,349,173,176
050,51,009,"Virginia","Amherst County",4,10,328,178,150
050,51,009,"Virginia","Amherst County",4,11,360,205,155
050,51,009,"Virginia","Amherst County",4,12,350,180,170
050,51,009,"Virginia","Amherst County",4,13,374,186,188
050,51,009,"Virginia","Amherst County",4,14,379,190,189
050,51,009,"Virginia","Amherst County",4,15,385,199,186
050,51,009,"Virginia","Amherst County",4,16,370,179,191
050,51,009,"Virginia","Amherst County",4,17,376,180,196
050,51,009,"Virginia","Amherst County",4,18,381,170,211
050,51,009,"Virginia","Amherst County",4,19,387,141,246
050,51,009,"Virginia","Amherst County",4,20,418,173,245
050,51,009,"Virginia","Amherst County",4,21,425,177,248
050,51,009,"Virginia","Amherst County",4,22,392,169,223
050,51,009,"Virginia","Amherst County",4,23,345,173,172
050,51,009,"Virginia","Amherst County",4,24,350,176,174
050,51,009,"Virginia","Amherst County",4,25,345,175,170
050,51,009,"Virginia","Amherst County",4,26,330,160,170
050,51,009,"Virginia","Amherst County",4,27,333,174,159
050,51,009,"Virginia","Amherst County",4,28,363,188,175
050,51,009,"Virginia","Amherst County",4,29,335,179,156
050,51,009,"Virginia","Amherst County",4,30,342,159,183
050,51,009,"Virginia","Amherst County",4,31,401,198,203
050,51,009,"Virginia","Amherst County",4,32,413,185,228
050,51,009,"Virginia","Amherst County",4,33,398,187,211
050,51,009,"Virginia","Amherst County",4,34,365,169,196
050,51,009,"Virginia","Amherst County",4,35,371,185,186
050,51,009,"Virginia","Amherst County",4,36,381,192,189
050,51,009,"Virginia","Amherst County",4,37,377,188,189
050,51,009,"Virginia","Amherst County",4,38,328,154,174
050,51,009,"Virginia","Amherst County",4,39,356,173,183
050,51,009,"Virginia","Amherst County",4,40,363,177,186
050,51,009,"Virginia","Amherst County",4,41,352,167,185
050,51,009,"Virginia","Amherst County",4,42,342,171,171
050,51,009,"Virginia","Amherst County",4,43,316,148,168
050,51,009,"Virginia","Amherst County",4,44,328,167,161
050,51,009,"Virginia","Amherst County",4,45,315,157,158
050,51,009,"Virginia","Amherst County",4,46,292,146,146
050,51,009,"Virginia","Amherst County",4,47,322,151,171
050,51,009,"Virginia","Amherst County",4,48,349,165,184
050,51,009,"Virginia","Amherst County",4,49,372,190,182
050,51,009,"Virginia","Amherst County",4,50,398,190,208
050,51,009,"Virginia","Amherst County",4,51,427,212,215
050,51,009,"Virginia","Amherst County",4,52,404,194,210
050,51,009,"Virginia","Amherst County",4,53,390,189,201
050,51,009,"Virginia","Amherst County",4,54,419,193,226
050,51,009,"Virginia","Amherst County",4,55,423,205,218
050,51,009,"Virginia","Amherst County",4,56,446,234,212
050,51,009,"Virginia","Amherst County",4,57,480,235,245
050,51,009,"Virginia","Amherst County",4,58,447,215,232
050,51,009,"Virginia","Amherst County",4,59,467,216,251
050,51,009,"Virginia","Amherst County",4,60,506,241,265
050,51,009,"Virginia","Amherst County",4,61,497,239,258
050,51,009,"Virginia","Amherst County",4,62,475,223,252
050,51,009,"Virginia","Amherst County",4,63,469,221,248
050,51,009,"Virginia","Amherst County",4,64,468,243,225
050,51,009,"Virginia","Amherst County",4,65,446,226,220
050,51,009,"Virginia","Amherst County",4,66,448,205,243
050,51,009,"Virginia","Amherst County",4,67,416,196,220
050,51,009,"Virginia","Amherst County",4,68,417,194,223
050,51,009,"Virginia","Amherst County",4,69,408,199,209
050,51,009,"Virginia","Amherst County",4,70,396,177,219
050,51,009,"Virginia","Amherst County",4,71,377,174,203
050,51,009,"Virginia","Amherst County",4,72,365,174,191
050,51,009,"Virginia","Amherst County",4,73,360,167,193
050,51,009,"Virginia","Amherst County",4,74,364,172,192
050,51,009,"Virginia","Amherst County",4,75,376,180,196
050,51,009,"Virginia","Amherst County",4,76,258,119,139
050,51,009,"Virginia","Amherst County",4,77,262,123,139
050,51,009,"Virginia","Amherst County",4,78,227,104,123
050,51,009,"Virginia","Amherst County",4,79,249,107,142
050,51,009,"Virginia","Amherst County",4,80,229,102,127
050,51,009,"Virginia","Amherst County",4,81,193,74,119
050,51,009,"Virginia","Amherst County",4,82,187,77,110
050,51,009,"Virginia","Amherst County",4,83,164,65,99
050,51,009,"Virginia","Amherst County",4,84,125,48,77
050,51,009,"Virginia","Amherst County",4,85,708,233,475
050,51,009,"Virginia","Amherst County",5,0,273,151,122
050,51,009,"Virginia","Amherst County",5,1,304,158,146
050,51,009,"Virginia","Amherst County",5,2,339,164,175
050,51,009,"Virginia","Amherst County",5,3,322,160,162
050,51,009,"Virginia","Amherst County",5,4,333,179,154
050,51,009,"Virginia","Amherst County",5,5,392,194,198
050,51,009,"Virginia","Amherst County",5,6,341,176,165
050,51,009,"Virginia","Amherst County",5,7,366,192,174
050,51,009,"Virginia","Amherst County",5,8,345,189,156
050,51,009,"Virginia","Amherst County",5,9,355,187,168
050,51,009,"Virginia","Amherst County",5,10,337,166,171
050,51,009,"Virginia","Amherst County",5,11,332,181,151
050,51,009,"Virginia","Amherst County",5,12,351,200,151
050,51,009,"Virginia","Amherst County",5,13,340,179,161
050,51,009,"Virginia","Amherst County",5,14,369,182,187
050,51,009,"Virginia","Amherst County",5,15,369,190,179
050,51,009,"Virginia","Amherst County",5,16,378,198,180
050,51,009,"Virginia","Amherst County",5,17,360,178,182
050,51,009,"Virginia","Amherst County",5,18,394,171,223
050,51,009,"Virginia","Amherst County",5,19,386,141,245
050,51,009,"Virginia","Amherst County",5,20,400,146,254
050,51,009,"Virginia","Amherst County",5,21,403,170,233
050,51,009,"Virginia","Amherst County",5,22,395,170,225
050,51,009,"Virginia","Amherst County",5,23,354,174,180
050,51,009,"Virginia","Amherst County",5,24,350,185,165
050,51,009,"Virginia","Amherst County",5,25,356,186,170
050,51,009,"Virginia","Amherst County",5,26,343,172,171
050,51,009,"Virginia","Amherst County",5,27,329,155,174
050,51,009,"Virginia","Amherst County",5,28,336,180,156
050,51,009,"Virginia","Amherst County",5,29,380,196,184
050,51,009,"Virginia","Amherst County",5,30,348,183,165
050,51,009,"Virginia","Amherst County",5,31,358,171,187
050,51,009,"Virginia","Amherst County",5,32,401,199,202
050,51,009,"Virginia","Amherst County",5,33,400,179,221
050,51,009,"Virginia","Amherst County",5,34,415,195,220
050,51,009,"Virginia","Amherst County",5,35,361,175,186
050,51,009,"Virginia","Amherst County",5,36,370,184,186
050,51,009,"Virginia","Amherst County",5,37,375,185,190
050,51,009,"Virginia","Amherst County",5,38,368,181,187
050,51,009,"Virginia","Amherst County",5,39,345,164,181
050,51,009,"Virginia","Amherst County",5,40,346,173,173
050,51,009,"Virginia","Amherst County",5,41,362,174,188
050,51,009,"Virginia","Amherst County",5,42,357,168,189
050,51,009,"Virginia","Amherst County",5,43,336,168,168
050,51,009,"Virginia","Amherst County",5,44,322,153,169
050,51,009,"Virginia","Amherst County",5,45,334,169,165
050,51,009,"Virginia","Amherst County",5,46,317,161,156
050,51,009,"Virginia","Amherst County",5,47,296,151,145
050,51,009,"Virginia","Amherst County",5,48,320,150,170
050,51,009,"Virginia","Amherst County",5,49,337,153,184
050,51,009,"Virginia","Amherst County",5,50,379,194,185
050,51,009,"Virginia","Amherst County",5,51,405,192,213
050,51,009,"Virginia","Amherst County",5,52,416,215,201
050,51,009,"Virginia","Amherst County",5,53,397,192,205
050,51,009,"Virginia","Amherst County",5,54,395,189,206
050,51,009,"Virginia","Amherst County",5,55,416,188,228
050,51,009,"Virginia","Amherst County",5,56,432,213,219
050,51,009,"Virginia","Amherst County",5,57,442,238,204
050,51,009,"Virginia","Amherst County",5,58,489,239,250
050,51,009,"Virginia","Amherst County",5,59,447,214,233
050,51,009,"Virginia","Amherst County",5,60,453,203,250
050,51,009,"Virginia","Amherst County",5,61,503,240,263
050,51,009,"Virginia","Amherst County",5,62,483,231,252
050,51,009,"Virginia","Amherst County",5,63,468,215,253
050,51,009,"Virginia","Amherst County",5,64,458,216,242
050,51,009,"Virginia","Amherst County",5,65,473,247,226
050,51,009,"Virginia","Amherst County",5,66,436,219,217
050,51,009,"Virginia","Amherst County",5,67,445,207,238
050,51,009,"Virginia","Amherst County",5,68,418,192,226
050,51,009,"Virginia","Amherst County",5,69,414,194,220
050,51,009,"Virginia","Amherst County",5,70,399,192,207
050,51,009,"Virginia","Amherst County",5,71,387,172,215
050,51,009,"Virginia","Amherst County",5,72,361,167,194
050,51,009,"Virginia","Amherst County",5,73,357,168,189
050,51,009,"Virginia","Amherst County",5,74,344,162,182
050,51,009,"Virginia","Amherst County",5,75,361,169,192
050,51,009,"Virginia","Amherst County",5,76,370,173,197
050,51,009,"Virginia","Amherst County",5,77,243,110,133
050,51,009,"Virginia","Amherst County",5,78,243,114,129
050,51,009,"Virginia","Amherst County",5,79,210,92,118
050,51,009,"Virginia","Amherst County",5,80,235,104,131
050,51,009,"Virginia","Amherst County",5,81,216,91,125
050,51,009,"Virginia","Amherst County",5,82,180,67,113
050,51,009,"Virginia","Amherst County",5,83,174,69,105
050,51,009,"Virginia","Amherst County",5,84,153,61,92
050,51,009,"Virginia","Amherst County",5,85,694,228,466
050,51,011,"Virginia","Appomattox County",1,0,199,101,98
050,51,011,"Virginia","Appomattox County",1,1,206,101,105
050,51,011,"Virginia","Appomattox County",1,2,193,91,102
050,51,011,"Virginia","Appomattox County",1,3,192,103,89
050,51,011,"Virginia","Appomattox County",1,4,196,90,106
050,51,011,"Virginia","Appomattox County",1,5,185,99,86
050,51,011,"Virginia","Appomattox County",1,6,175,100,75
050,51,011,"Virginia","Appomattox County",1,7,200,115,85
050,51,011,"Virginia","Appomattox County",1,8,197,101,96
050,51,011,"Virginia","Appomattox County",1,9,171,88,83
050,51,011,"Virginia","Appomattox County",1,10,198,90,108
050,51,011,"Virginia","Appomattox County",1,11,205,104,101
050,51,011,"Virginia","Appomattox County",1,12,190,94,96
050,51,011,"Virginia","Appomattox County",1,13,189,91,98
050,51,011,"Virginia","Appomattox County",1,14,190,91,99
050,51,011,"Virginia","Appomattox County",1,15,202,112,90
050,51,011,"Virginia","Appomattox County",1,16,218,110,108
050,51,011,"Virginia","Appomattox County",1,17,190,86,104
050,51,011,"Virginia","Appomattox County",1,18,163,82,81
050,51,011,"Virginia","Appomattox County",1,19,142,79,63
050,51,011,"Virginia","Appomattox County",1,20,167,87,80
050,51,011,"Virginia","Appomattox County",1,21,163,83,80
050,51,011,"Virginia","Appomattox County",1,22,160,73,87
050,51,011,"Virginia","Appomattox County",1,23,177,87,90
050,51,011,"Virginia","Appomattox County",1,24,182,94,88
050,51,011,"Virginia","Appomattox County",1,25,200,104,96
050,51,011,"Virginia","Appomattox County",1,26,193,94,99
050,51,011,"Virginia","Appomattox County",1,27,191,96,95
050,51,011,"Virginia","Appomattox County",1,28,199,108,91
050,51,011,"Virginia","Appomattox County",1,29,192,97,95
050,51,011,"Virginia","Appomattox County",1,30,198,92,106
050,51,011,"Virginia","Appomattox County",1,31,191,97,94
050,51,011,"Virginia","Appomattox County",1,32,201,107,94
050,51,011,"Virginia","Appomattox County",1,33,198,92,106
050,51,011,"Virginia","Appomattox County",1,34,189,79,110
050,51,011,"Virginia","Appomattox County",1,35,191,85,106
050,51,011,"Virginia","Appomattox County",1,36,197,101,96
050,51,011,"Virginia","Appomattox County",1,37,205,104,101
050,51,011,"Virginia","Appomattox County",1,38,202,104,98
050,51,011,"Virginia","Appomattox County",1,39,193,96,97
050,51,011,"Virginia","Appomattox County",1,40,190,93,97
050,51,011,"Virginia","Appomattox County",1,41,178,90,88
050,51,011,"Virginia","Appomattox County",1,42,191,98,93
050,51,011,"Virginia","Appomattox County",1,43,166,78,88
050,51,011,"Virginia","Appomattox County",1,44,146,76,70
050,51,011,"Virginia","Appomattox County",1,45,172,85,87
050,51,011,"Virginia","Appomattox County",1,46,190,100,90
050,51,011,"Virginia","Appomattox County",1,47,204,106,98
050,51,011,"Virginia","Appomattox County",1,48,208,104,104
050,51,011,"Virginia","Appomattox County",1,49,234,120,114
050,51,011,"Virginia","Appomattox County",1,50,213,106,107
050,51,011,"Virginia","Appomattox County",1,51,188,101,87
050,51,011,"Virginia","Appomattox County",1,52,199,96,103
050,51,011,"Virginia","Appomattox County",1,53,195,98,97
050,51,011,"Virginia","Appomattox County",1,54,205,101,104
050,51,011,"Virginia","Appomattox County",1,55,220,102,118
050,51,011,"Virginia","Appomattox County",1,56,227,111,116
050,51,011,"Virginia","Appomattox County",1,57,232,118,114
050,51,011,"Virginia","Appomattox County",1,58,242,116,126
050,51,011,"Virginia","Appomattox County",1,59,242,117,125
050,51,011,"Virginia","Appomattox County",1,60,222,105,117
050,51,011,"Virginia","Appomattox County",1,61,253,118,135
050,51,011,"Virginia","Appomattox County",1,62,258,126,132
050,51,011,"Virginia","Appomattox County",1,63,243,119,124
050,51,011,"Virginia","Appomattox County",1,64,206,101,105
050,51,011,"Virginia","Appomattox County",1,65,205,95,110
050,51,011,"Virginia","Appomattox County",1,66,225,97,128
050,51,011,"Virginia","Appomattox County",1,67,215,94,121
050,51,011,"Virginia","Appomattox County",1,68,187,82,105
050,51,011,"Virginia","Appomattox County",1,69,168,81,87
050,51,011,"Virginia","Appomattox County",1,70,189,91,98
050,51,011,"Virginia","Appomattox County",1,71,190,97,93
050,51,011,"Virginia","Appomattox County",1,72,193,97,96
050,51,011,"Virginia","Appomattox County",1,73,192,91,101
050,51,011,"Virginia","Appomattox County",1,74,143,67,76
050,51,011,"Virginia","Appomattox County",1,75,149,72,77
050,51,011,"Virginia","Appomattox County",1,76,143,73,70
050,51,011,"Virginia","Appomattox County",1,77,139,70,69
050,51,011,"Virginia","Appomattox County",1,78,131,63,68
050,51,011,"Virginia","Appomattox County",1,79,121,52,69
050,51,011,"Virginia","Appomattox County",1,80,98,44,54
050,51,011,"Virginia","Appomattox County",1,81,95,41,54
050,51,011,"Virginia","Appomattox County",1,82,82,36,46
050,51,011,"Virginia","Appomattox County",1,83,53,20,33
050,51,011,"Virginia","Appomattox County",1,84,59,33,26
050,51,011,"Virginia","Appomattox County",1,85,325,114,211
050,51,011,"Virginia","Appomattox County",2,0,193,99,94
050,51,011,"Virginia","Appomattox County",2,1,202,100,102
050,51,011,"Virginia","Appomattox County",2,2,198,95,103
050,51,011,"Virginia","Appomattox County",2,3,196,102,94
050,51,011,"Virginia","Appomattox County",2,4,196,94,102
050,51,011,"Virginia","Appomattox County",2,5,191,99,92
050,51,011,"Virginia","Appomattox County",2,6,181,102,79
050,51,011,"Virginia","Appomattox County",2,7,195,112,83
050,51,011,"Virginia","Appomattox County",2,8,195,103,92
050,51,011,"Virginia","Appomattox County",2,9,178,91,87
050,51,011,"Virginia","Appomattox County",2,10,193,90,103
050,51,011,"Virginia","Appomattox County",2,11,201,99,102
050,51,011,"Virginia","Appomattox County",2,12,195,97,98
050,51,011,"Virginia","Appomattox County",2,13,189,91,98
050,51,011,"Virginia","Appomattox County",2,14,190,93,97
050,51,011,"Virginia","Appomattox County",2,15,200,108,92
050,51,011,"Virginia","Appomattox County",2,16,216,111,105
050,51,011,"Virginia","Appomattox County",2,17,198,93,105
050,51,011,"Virginia","Appomattox County",2,18,160,79,81
050,51,011,"Virginia","Appomattox County",2,19,143,77,66
050,51,011,"Virginia","Appomattox County",2,20,165,86,79
050,51,011,"Virginia","Appomattox County",2,21,165,84,81
050,51,011,"Virginia","Appomattox County",2,22,163,77,86
050,51,011,"Virginia","Appomattox County",2,23,174,84,90
050,51,011,"Virginia","Appomattox County",2,24,185,95,90
050,51,011,"Virginia","Appomattox County",2,25,197,103,94
050,51,011,"Virginia","Appomattox County",2,26,195,97,98
050,51,011,"Virginia","Appomattox County",2,27,194,98,96
050,51,011,"Virginia","Appomattox County",2,28,197,106,91
050,51,011,"Virginia","Appomattox County",2,29,196,101,95
050,51,011,"Virginia","Appomattox County",2,30,200,96,104
050,51,011,"Virginia","Appomattox County",2,31,192,95,97
050,51,011,"Virginia","Appomattox County",2,32,198,103,95
050,51,011,"Virginia","Appomattox County",2,33,202,97,105
050,51,011,"Virginia","Appomattox County",2,34,191,81,110
050,51,011,"Virginia","Appomattox County",2,35,194,86,108
050,51,011,"Virginia","Appomattox County",2,36,195,97,98
050,51,011,"Virginia","Appomattox County",2,37,204,104,100
050,51,011,"Virginia","Appomattox County",2,38,202,103,99
050,51,011,"Virginia","Appomattox County",2,39,194,98,96
050,51,011,"Virginia","Appomattox County",2,40,193,95,98
050,51,011,"Virginia","Appomattox County",2,41,181,90,91
050,51,011,"Virginia","Appomattox County",2,42,187,95,92
050,51,011,"Virginia","Appomattox County",2,43,174,84,90
050,51,011,"Virginia","Appomattox County",2,44,151,76,75
050,51,011,"Virginia","Appomattox County",2,45,166,84,82
050,51,011,"Virginia","Appomattox County",2,46,186,97,89
050,51,011,"Virginia","Appomattox County",2,47,200,104,96
050,51,011,"Virginia","Appomattox County",2,48,207,104,103
050,51,011,"Virginia","Appomattox County",2,49,227,116,111
050,51,011,"Virginia","Appomattox County",2,50,218,111,107
050,51,011,"Virginia","Appomattox County",2,51,193,102,91
050,51,011,"Virginia","Appomattox County",2,52,198,98,100
050,51,011,"Virginia","Appomattox County",2,53,197,99,98
050,51,011,"Virginia","Appomattox County",2,54,200,99,101
050,51,011,"Virginia","Appomattox County",2,55,216,101,115
050,51,011,"Virginia","Appomattox County",2,56,227,109,118
050,51,011,"Virginia","Appomattox County",2,57,233,118,115
050,51,011,"Virginia","Appomattox County",2,58,239,116,123
050,51,011,"Virginia","Appomattox County",2,59,242,117,125
050,51,011,"Virginia","Appomattox County",2,60,225,107,118
050,51,011,"Virginia","Appomattox County",2,61,244,114,130
050,51,011,"Virginia","Appomattox County",2,62,255,123,132
050,51,011,"Virginia","Appomattox County",2,63,249,122,127
050,51,011,"Virginia","Appomattox County",2,64,215,106,109
050,51,011,"Virginia","Appomattox County",2,65,205,96,109
050,51,011,"Virginia","Appomattox County",2,66,222,97,125
050,51,011,"Virginia","Appomattox County",2,67,215,94,121
050,51,011,"Virginia","Appomattox County",2,68,193,85,108
050,51,011,"Virginia","Appomattox County",2,69,172,82,90
050,51,011,"Virginia","Appomattox County",2,70,184,89,95
050,51,011,"Virginia","Appomattox County",2,71,189,95,94
050,51,011,"Virginia","Appomattox County",2,72,190,96,94
050,51,011,"Virginia","Appomattox County",2,73,199,95,104
050,51,011,"Virginia","Appomattox County",2,74,145,68,77
050,51,011,"Virginia","Appomattox County",2,75,146,71,75
050,51,011,"Virginia","Appomattox County",2,76,139,70,69
050,51,011,"Virginia","Appomattox County",2,77,144,73,71
050,51,011,"Virginia","Appomattox County",2,78,130,63,67
050,51,011,"Virginia","Appomattox County",2,79,120,54,66
050,51,011,"Virginia","Appomattox County",2,80,105,46,59
050,51,011,"Virginia","Appomattox County",2,81,91,40,51
050,51,011,"Virginia","Appomattox County",2,82,85,37,48
050,51,011,"Virginia","Appomattox County",2,83,57,23,34
050,51,011,"Virginia","Appomattox County",2,84,56,30,26
050,51,011,"Virginia","Appomattox County",2,85,331,117,214
050,51,011,"Virginia","Appomattox County",3,0,199,104,95
050,51,011,"Virginia","Appomattox County",3,1,212,115,97
050,51,011,"Virginia","Appomattox County",3,2,207,100,107
050,51,011,"Virginia","Appomattox County",3,3,207,102,105
050,51,011,"Virginia","Appomattox County",3,4,196,97,99
050,51,011,"Virginia","Appomattox County",3,5,209,102,107
050,51,011,"Virginia","Appomattox County",3,6,196,100,96
050,51,011,"Virginia","Appomattox County",3,7,182,100,82
050,51,011,"Virginia","Appomattox County",3,8,191,111,80
050,51,011,"Virginia","Appomattox County",3,9,198,102,96
050,51,011,"Virginia","Appomattox County",3,10,195,98,97
050,51,011,"Virginia","Appomattox County",3,11,193,84,109
050,51,011,"Virginia","Appomattox County",3,12,205,98,107
050,51,011,"Virginia","Appomattox County",3,13,197,101,96
050,51,011,"Virginia","Appomattox County",3,14,188,89,99
050,51,011,"Virginia","Appomattox County",3,15,196,98,98
050,51,011,"Virginia","Appomattox County",3,16,183,96,87
050,51,011,"Virginia","Appomattox County",3,17,214,109,105
050,51,011,"Virginia","Appomattox County",3,18,167,82,85
050,51,011,"Virginia","Appomattox County",3,19,133,66,67
050,51,011,"Virginia","Appomattox County",3,20,158,84,74
050,51,011,"Virginia","Appomattox County",3,21,170,81,89
050,51,011,"Virginia","Appomattox County",3,22,169,84,85
050,51,011,"Virginia","Appomattox County",3,23,175,84,91
050,51,011,"Virginia","Appomattox County",3,24,182,86,96
050,51,011,"Virginia","Appomattox County",3,25,207,108,99
050,51,011,"Virginia","Appomattox County",3,26,195,110,85
050,51,011,"Virginia","Appomattox County",3,27,191,93,98
050,51,011,"Virginia","Appomattox County",3,28,207,102,105
050,51,011,"Virginia","Appomattox County",3,29,203,103,100
050,51,011,"Virginia","Appomattox County",3,30,215,109,106
050,51,011,"Virginia","Appomattox County",3,31,201,103,98
050,51,011,"Virginia","Appomattox County",3,32,186,94,92
050,51,011,"Virginia","Appomattox County",3,33,217,114,103
050,51,011,"Virginia","Appomattox County",3,34,211,100,111
050,51,011,"Virginia","Appomattox County",3,35,188,76,112
050,51,011,"Virginia","Appomattox County",3,36,194,87,107
050,51,011,"Virginia","Appomattox County",3,37,200,103,97
050,51,011,"Virginia","Appomattox County",3,38,200,104,96
050,51,011,"Virginia","Appomattox County",3,39,196,98,98
050,51,011,"Virginia","Appomattox County",3,40,203,104,99
050,51,011,"Virginia","Appomattox County",3,41,194,94,100
050,51,011,"Virginia","Appomattox County",3,42,179,86,93
050,51,011,"Virginia","Appomattox County",3,43,182,96,86
050,51,011,"Virginia","Appomattox County",3,44,179,87,92
050,51,011,"Virginia","Appomattox County",3,45,152,77,75
050,51,011,"Virginia","Appomattox County",3,46,160,79,81
050,51,011,"Virginia","Appomattox County",3,47,194,96,98
050,51,011,"Virginia","Appomattox County",3,48,207,110,97
050,51,011,"Virginia","Appomattox County",3,49,199,105,94
050,51,011,"Virginia","Appomattox County",3,50,234,119,115
050,51,011,"Virginia","Appomattox County",3,51,227,117,110
050,51,011,"Virginia","Appomattox County",3,52,197,104,93
050,51,011,"Virginia","Appomattox County",3,53,198,97,101
050,51,011,"Virginia","Appomattox County",3,54,193,94,99
050,51,011,"Virginia","Appomattox County",3,55,208,99,109
050,51,011,"Virginia","Appomattox County",3,56,214,101,113
050,51,011,"Virginia","Appomattox County",3,57,229,110,119
050,51,011,"Virginia","Appomattox County",3,58,236,122,114
050,51,011,"Virginia","Appomattox County",3,59,250,123,127
050,51,011,"Virginia","Appomattox County",3,60,245,115,130
050,51,011,"Virginia","Appomattox County",3,61,223,105,118
050,51,011,"Virginia","Appomattox County",3,62,250,116,134
050,51,011,"Virginia","Appomattox County",3,63,247,116,131
050,51,011,"Virginia","Appomattox County",3,64,262,132,130
050,51,011,"Virginia","Appomattox County",3,65,214,107,107
050,51,011,"Virginia","Appomattox County",3,66,203,93,110
050,51,011,"Virginia","Appomattox County",3,67,220,97,123
050,51,011,"Virginia","Appomattox County",3,68,209,93,116
050,51,011,"Virginia","Appomattox County",3,69,198,85,113
050,51,011,"Virginia","Appomattox County",3,70,166,76,90
050,51,011,"Virginia","Appomattox County",3,71,179,85,94
050,51,011,"Virginia","Appomattox County",3,72,188,96,92
050,51,011,"Virginia","Appomattox County",3,73,185,90,95
050,51,011,"Virginia","Appomattox County",3,74,198,95,103
050,51,011,"Virginia","Appomattox County",3,75,141,65,76
050,51,011,"Virginia","Appomattox County",3,76,140,68,72
050,51,011,"Virginia","Appomattox County",3,77,134,66,68
050,51,011,"Virginia","Appomattox County",3,78,141,71,70
050,51,011,"Virginia","Appomattox County",3,79,130,62,68
050,51,011,"Virginia","Appomattox County",3,80,113,49,64
050,51,011,"Virginia","Appomattox County",3,81,89,35,54
050,51,011,"Virginia","Appomattox County",3,82,89,37,52
050,51,011,"Virginia","Appomattox County",3,83,81,34,47
050,51,011,"Virginia","Appomattox County",3,84,55,23,32
050,51,011,"Virginia","Appomattox County",3,85,330,130,200
050,51,011,"Virginia","Appomattox County",4,0,191,105,86
050,51,011,"Virginia","Appomattox County",4,1,218,121,97
050,51,011,"Virginia","Appomattox County",4,2,210,113,97
050,51,011,"Virginia","Appomattox County",4,3,216,102,114
050,51,011,"Virginia","Appomattox County",4,4,219,113,106
050,51,011,"Virginia","Appomattox County",4,5,208,106,102
050,51,011,"Virginia","Appomattox County",4,6,215,103,112
050,51,011,"Virginia","Appomattox County",4,7,203,106,97
050,51,011,"Virginia","Appomattox County",4,8,200,113,87
050,51,011,"Virginia","Appomattox County",4,9,202,116,86
050,51,011,"Virginia","Appomattox County",4,10,200,107,93
050,51,011,"Virginia","Appomattox County",4,11,200,96,104
050,51,011,"Virginia","Appomattox County",4,12,202,88,114
050,51,011,"Virginia","Appomattox County",4,13,205,100,105
050,51,011,"Virginia","Appomattox County",4,14,197,105,92
050,51,011,"Virginia","Appomattox County",4,15,189,89,100
050,51,011,"Virginia","Appomattox County",4,16,202,99,103
050,51,011,"Virginia","Appomattox County",4,17,191,102,89
050,51,011,"Virginia","Appomattox County",4,18,186,96,90
050,51,011,"Virginia","Appomattox County",4,19,130,64,66
050,51,011,"Virginia","Appomattox County",4,20,145,76,69
050,51,011,"Virginia","Appomattox County",4,21,158,83,75
050,51,011,"Virginia","Appomattox County",4,22,182,82,100
050,51,011,"Virginia","Appomattox County",4,23,165,86,79
050,51,011,"Virginia","Appomattox County",4,24,175,90,85
050,51,011,"Virginia","Appomattox County",4,25,183,90,93
050,51,011,"Virginia","Appomattox County",4,26,211,109,102
050,51,011,"Virginia","Appomattox County",4,27,197,107,90
050,51,011,"Virginia","Appomattox County",4,28,199,98,101
050,51,011,"Virginia","Appomattox County",4,29,226,114,112
050,51,011,"Virginia","Appomattox County",4,30,221,109,112
050,51,011,"Virginia","Appomattox County",4,31,223,116,107
050,51,011,"Virginia","Appomattox County",4,32,212,109,103
050,51,011,"Virginia","Appomattox County",4,33,186,94,92
050,51,011,"Virginia","Appomattox County",4,34,225,125,100
050,51,011,"Virginia","Appomattox County",4,35,221,109,112
050,51,011,"Virginia","Appomattox County",4,36,196,82,114
050,51,011,"Virginia","Appomattox County",4,37,202,87,115
050,51,011,"Virginia","Appomattox County",4,38,205,108,97
050,51,011,"Virginia","Appomattox County",4,39,207,109,98
050,51,011,"Virginia","Appomattox County",4,40,203,103,100
050,51,011,"Virginia","Appomattox County",4,41,203,108,95
050,51,011,"Virginia","Appomattox County",4,42,189,90,99
050,51,011,"Virginia","Appomattox County",4,43,195,90,105
050,51,011,"Virginia","Appomattox County",4,44,184,99,85
050,51,011,"Virginia","Appomattox County",4,45,185,85,100
050,51,011,"Virginia","Appomattox County",4,46,150,75,75
050,51,011,"Virginia","Appomattox County",4,47,166,81,85
050,51,011,"Virginia","Appomattox County",4,48,202,99,103
050,51,011,"Virginia","Appomattox County",4,49,211,113,98
050,51,011,"Virginia","Appomattox County",4,50,199,103,96
050,51,011,"Virginia","Appomattox County",4,51,242,125,117
050,51,011,"Virginia","Appomattox County",4,52,224,114,110
050,51,011,"Virginia","Appomattox County",4,53,195,105,90
050,51,011,"Virginia","Appomattox County",4,54,200,96,104
050,51,011,"Virginia","Appomattox County",4,55,206,99,107
050,51,011,"Virginia","Appomattox County",4,56,204,99,105
050,51,011,"Virginia","Appomattox County",4,57,219,104,115
