"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,20,057,"Kansas","Ford County",2,17,540,281,259
050,20,057,"Kansas","Ford County",2,18,520,289,231
050,20,057,"Kansas","Ford County",2,19,575,341,234
050,20,057,"Kansas","Ford County",2,20,557,326,231
050,20,057,"Kansas","Ford County",2,21,505,291,214
050,20,057,"Kansas","Ford County",2,22,472,251,221
050,20,057,"Kansas","Ford County",2,23,457,244,213
050,20,057,"Kansas","Ford County",2,24,471,250,221
050,20,057,"Kansas","Ford County",2,25,480,261,219
050,20,057,"Kansas","Ford County",2,26,480,256,224
050,20,057,"Kansas","Ford County",2,27,513,268,245
050,20,057,"Kansas","Ford County",2,28,521,285,236
050,20,057,"Kansas","Ford County",2,29,487,268,219
050,20,057,"Kansas","Ford County",2,30,473,264,209
050,20,057,"Kansas","Ford County",2,31,444,258,186
050,20,057,"Kansas","Ford County",2,32,422,221,201
050,20,057,"Kansas","Ford County",2,33,425,215,210
050,20,057,"Kansas","Ford County",2,34,434,227,207
050,20,057,"Kansas","Ford County",2,35,423,234,189
050,20,057,"Kansas","Ford County",2,36,434,240,194
050,20,057,"Kansas","Ford County",2,37,442,249,193
050,20,057,"Kansas","Ford County",2,38,419,234,185
050,20,057,"Kansas","Ford County",2,39,431,247,184
050,20,057,"Kansas","Ford County",2,40,416,231,185
050,20,057,"Kansas","Ford County",2,41,415,224,191
050,20,057,"Kansas","Ford County",2,42,404,219,185
050,20,057,"Kansas","Ford County",2,43,385,203,182
050,20,057,"Kansas","Ford County",2,44,399,212,187
050,20,057,"Kansas","Ford County",2,45,405,214,191
050,20,057,"Kansas","Ford County",2,46,387,195,192
050,20,057,"Kansas","Ford County",2,47,391,180,211
050,20,057,"Kansas","Ford County",2,48,396,188,208
050,20,057,"Kansas","Ford County",2,49,407,207,200
050,20,057,"Kansas","Ford County",2,50,401,214,187
050,20,057,"Kansas","Ford County",2,51,396,211,185
050,20,057,"Kansas","Ford County",2,52,377,202,175
050,20,057,"Kansas","Ford County",2,53,366,182,184
050,20,057,"Kansas","Ford County",2,54,391,193,198
050,20,057,"Kansas","Ford County",2,55,401,196,205
050,20,057,"Kansas","Ford County",2,56,389,192,197
050,20,057,"Kansas","Ford County",2,57,366,189,177
050,20,057,"Kansas","Ford County",2,58,373,202,171
050,20,057,"Kansas","Ford County",2,59,385,193,192
050,20,057,"Kansas","Ford County",2,60,407,205,202
050,20,057,"Kansas","Ford County",2,61,378,193,185
050,20,057,"Kansas","Ford County",2,62,348,177,171
050,20,057,"Kansas","Ford County",2,63,327,164,163
050,20,057,"Kansas","Ford County",2,64,327,179,148
050,20,057,"Kansas","Ford County",2,65,319,175,144
050,20,057,"Kansas","Ford County",2,66,281,151,130
050,20,057,"Kansas","Ford County",2,67,268,138,130
050,20,057,"Kansas","Ford County",2,68,249,128,121
050,20,057,"Kansas","Ford County",2,69,225,111,114
050,20,057,"Kansas","Ford County",2,70,203,98,105
050,20,057,"Kansas","Ford County",2,71,196,101,95
050,20,057,"Kansas","Ford County",2,72,207,100,107
050,20,057,"Kansas","Ford County",2,73,201,95,106
050,20,057,"Kansas","Ford County",2,74,131,66,65
050,20,057,"Kansas","Ford County",2,75,125,63,62
050,20,057,"Kansas","Ford County",2,76,117,56,61
050,20,057,"Kansas","Ford County",2,77,112,45,67
050,20,057,"Kansas","Ford County",2,78,105,51,54
050,20,057,"Kansas","Ford County",2,79,108,50,58
050,20,057,"Kansas","Ford County",2,80,101,49,52
050,20,057,"Kansas","Ford County",2,81,92,42,50
050,20,057,"Kansas","Ford County",2,82,95,42,53
050,20,057,"Kansas","Ford County",2,83,97,38,59
050,20,057,"Kansas","Ford County",2,84,83,30,53
050,20,057,"Kansas","Ford County",2,85,557,201,356
050,20,057,"Kansas","Ford County",3,0,585,308,277
050,20,057,"Kansas","Ford County",3,1,582,300,282
050,20,057,"Kansas","Ford County",3,2,565,288,277
050,20,057,"Kansas","Ford County",3,3,555,287,268
050,20,057,"Kansas","Ford County",3,4,633,336,297
050,20,057,"Kansas","Ford County",3,5,569,280,289
050,20,057,"Kansas","Ford County",3,6,562,278,284
050,20,057,"Kansas","Ford County",3,7,581,270,311
050,20,057,"Kansas","Ford County",3,8,555,262,293
050,20,057,"Kansas","Ford County",3,9,583,298,285
050,20,057,"Kansas","Ford County",3,10,558,288,270
050,20,057,"Kansas","Ford County",3,11,574,305,269
050,20,057,"Kansas","Ford County",3,12,598,316,282
050,20,057,"Kansas","Ford County",3,13,575,303,272
050,20,057,"Kansas","Ford County",3,14,563,297,266
050,20,057,"Kansas","Ford County",3,15,540,281,259
050,20,057,"Kansas","Ford County",3,16,566,299,267
050,20,057,"Kansas","Ford County",3,17,561,287,274
050,20,057,"Kansas","Ford County",3,18,524,287,237
050,20,057,"Kansas","Ford County",3,19,560,336,224
050,20,057,"Kansas","Ford County",3,20,539,303,236
050,20,057,"Kansas","Ford County",3,21,523,302,221
050,20,057,"Kansas","Ford County",3,22,496,283,213
050,20,057,"Kansas","Ford County",3,23,470,256,214
050,20,057,"Kansas","Ford County",3,24,458,242,216
050,20,057,"Kansas","Ford County",3,25,468,250,218
050,20,057,"Kansas","Ford County",3,26,482,257,225
050,20,057,"Kansas","Ford County",3,27,486,256,230
050,20,057,"Kansas","Ford County",3,28,509,265,244
050,20,057,"Kansas","Ford County",3,29,513,271,242
050,20,057,"Kansas","Ford County",3,30,475,255,220
050,20,057,"Kansas","Ford County",3,31,470,268,202
050,20,057,"Kansas","Ford County",3,32,439,262,177
050,20,057,"Kansas","Ford County",3,33,415,219,196
050,20,057,"Kansas","Ford County",3,34,418,213,205
050,20,057,"Kansas","Ford County",3,35,419,218,201
050,20,057,"Kansas","Ford County",3,36,422,236,186
050,20,057,"Kansas","Ford County",3,37,421,232,189
050,20,057,"Kansas","Ford County",3,38,431,233,198
050,20,057,"Kansas","Ford County",3,39,411,238,173
050,20,057,"Kansas","Ford County",3,40,429,251,178
050,20,057,"Kansas","Ford County",3,41,407,229,178
050,20,057,"Kansas","Ford County",3,42,410,226,184
050,20,057,"Kansas","Ford County",3,43,399,218,181
050,20,057,"Kansas","Ford County",3,44,380,198,182
050,20,057,"Kansas","Ford County",3,45,395,208,187
050,20,057,"Kansas","Ford County",3,46,395,205,190
050,20,057,"Kansas","Ford County",3,47,381,187,194
050,20,057,"Kansas","Ford County",3,48,387,179,208
050,20,057,"Kansas","Ford County",3,49,385,173,212
050,20,057,"Kansas","Ford County",3,50,406,216,190
050,20,057,"Kansas","Ford County",3,51,394,210,184
050,20,057,"Kansas","Ford County",3,52,394,208,186
050,20,057,"Kansas","Ford County",3,53,387,205,182
050,20,057,"Kansas","Ford County",3,54,365,176,189
050,20,057,"Kansas","Ford County",3,55,384,190,194
050,20,057,"Kansas","Ford County",3,56,407,198,209
050,20,057,"Kansas","Ford County",3,57,381,190,191
050,20,057,"Kansas","Ford County",3,58,369,192,177
050,20,057,"Kansas","Ford County",3,59,356,195,161
050,20,057,"Kansas","Ford County",3,60,369,188,181
050,20,057,"Kansas","Ford County",3,61,395,203,192
050,20,057,"Kansas","Ford County",3,62,369,187,182
050,20,057,"Kansas","Ford County",3,63,344,179,165
050,20,057,"Kansas","Ford County",3,64,311,157,154
050,20,057,"Kansas","Ford County",3,65,322,178,144
050,20,057,"Kansas","Ford County",3,66,305,165,140
050,20,057,"Kansas","Ford County",3,67,271,147,124
050,20,057,"Kansas","Ford County",3,68,264,136,128
050,20,057,"Kansas","Ford County",3,69,238,120,118
050,20,057,"Kansas","Ford County",3,70,216,105,111
050,20,057,"Kansas","Ford County",3,71,201,97,104
050,20,057,"Kansas","Ford County",3,72,179,89,90
050,20,057,"Kansas","Ford County",3,73,199,91,108
050,20,057,"Kansas","Ford County",3,74,184,87,97
050,20,057,"Kansas","Ford County",3,75,119,59,60
050,20,057,"Kansas","Ford County",3,76,121,62,59
050,20,057,"Kansas","Ford County",3,77,106,48,58
050,20,057,"Kansas","Ford County",3,78,105,39,66
050,20,057,"Kansas","Ford County",3,79,101,44,57
050,20,057,"Kansas","Ford County",3,80,97,49,48
050,20,057,"Kansas","Ford County",3,81,95,41,54
050,20,057,"Kansas","Ford County",3,82,92,45,47
050,20,057,"Kansas","Ford County",3,83,91,39,52
050,20,057,"Kansas","Ford County",3,84,84,31,53
050,20,057,"Kansas","Ford County",3,85,543,189,354
050,20,057,"Kansas","Ford County",4,0,593,295,298
050,20,057,"Kansas","Ford County",4,1,560,289,271
050,20,057,"Kansas","Ford County",4,2,582,294,288
050,20,057,"Kansas","Ford County",4,3,534,265,269
050,20,057,"Kansas","Ford County",4,4,546,291,255
050,20,057,"Kansas","Ford County",4,5,616,325,291
050,20,057,"Kansas","Ford County",4,6,563,276,287
050,20,057,"Kansas","Ford County",4,7,555,274,281
050,20,057,"Kansas","Ford County",4,8,566,257,309
050,20,057,"Kansas","Ford County",4,9,546,261,285
050,20,057,"Kansas","Ford County",4,10,564,288,276
050,20,057,"Kansas","Ford County",4,11,564,296,268
050,20,057,"Kansas","Ford County",4,12,560,289,271
050,20,057,"Kansas","Ford County",4,13,581,307,274
050,20,057,"Kansas","Ford County",4,14,567,296,271
050,20,057,"Kansas","Ford County",4,15,554,289,265
050,20,057,"Kansas","Ford County",4,16,531,273,258
050,20,057,"Kansas","Ford County",4,17,561,299,262
050,20,057,"Kansas","Ford County",4,18,561,302,259
050,20,057,"Kansas","Ford County",4,19,587,343,244
050,20,057,"Kansas","Ford County",4,20,499,292,207
050,20,057,"Kansas","Ford County",4,21,484,273,211
050,20,057,"Kansas","Ford County",4,22,527,306,221
050,20,057,"Kansas","Ford County",4,23,486,287,199
050,20,057,"Kansas","Ford County",4,24,458,249,209
050,20,057,"Kansas","Ford County",4,25,428,224,204
050,20,057,"Kansas","Ford County",4,26,457,235,222
050,20,057,"Kansas","Ford County",4,27,466,256,210
050,20,057,"Kansas","Ford County",4,28,467,256,211
050,20,057,"Kansas","Ford County",4,29,488,253,235
050,20,057,"Kansas","Ford County",4,30,503,251,252
050,20,057,"Kansas","Ford County",4,31,463,251,212
050,20,057,"Kansas","Ford County",4,32,465,264,201
050,20,057,"Kansas","Ford County",4,33,413,241,172
050,20,057,"Kansas","Ford County",4,34,413,216,197
050,20,057,"Kansas","Ford County",4,35,417,208,209
050,20,057,"Kansas","Ford County",4,36,416,232,184
050,20,057,"Kansas","Ford County",4,37,421,240,181
050,20,057,"Kansas","Ford County",4,38,405,218,187
050,20,057,"Kansas","Ford County",4,39,424,232,192
050,20,057,"Kansas","Ford County",4,40,396,230,166
050,20,057,"Kansas","Ford County",4,41,415,243,172
050,20,057,"Kansas","Ford County",4,42,404,226,178
050,20,057,"Kansas","Ford County",4,43,418,228,190
050,20,057,"Kansas","Ford County",4,44,385,205,180
050,20,057,"Kansas","Ford County",4,45,385,198,187
050,20,057,"Kansas","Ford County",4,46,384,206,178
050,20,057,"Kansas","Ford County",4,47,388,198,190
050,20,057,"Kansas","Ford County",4,48,382,185,197
050,20,057,"Kansas","Ford County",4,49,383,173,210
050,20,057,"Kansas","Ford County",4,50,382,171,211
050,20,057,"Kansas","Ford County",4,51,408,213,195
050,20,057,"Kansas","Ford County",4,52,390,211,179
050,20,057,"Kansas","Ford County",4,53,393,206,187
050,20,057,"Kansas","Ford County",4,54,376,200,176
050,20,057,"Kansas","Ford County",4,55,355,176,179
050,20,057,"Kansas","Ford County",4,56,371,182,189
050,20,057,"Kansas","Ford County",4,57,395,186,209
050,20,057,"Kansas","Ford County",4,58,377,187,190
050,20,057,"Kansas","Ford County",4,59,359,186,173
050,20,057,"Kansas","Ford County",4,60,357,192,165
050,20,057,"Kansas","Ford County",4,61,367,185,182
050,20,057,"Kansas","Ford County",4,62,392,200,192
050,20,057,"Kansas","Ford County",4,63,354,183,171
050,20,057,"Kansas","Ford County",4,64,340,177,163
050,20,057,"Kansas","Ford County",4,65,301,153,148
050,20,057,"Kansas","Ford County",4,66,300,163,137
050,20,057,"Kansas","Ford County",4,67,295,160,135
050,20,057,"Kansas","Ford County",4,68,248,133,115
050,20,057,"Kansas","Ford County",4,69,247,125,122
050,20,057,"Kansas","Ford County",4,70,219,113,106
050,20,057,"Kansas","Ford County",4,71,212,102,110
050,20,057,"Kansas","Ford County",4,72,186,89,97
050,20,057,"Kansas","Ford County",4,73,177,87,90
050,20,057,"Kansas","Ford County",4,74,187,88,99
050,20,057,"Kansas","Ford County",4,75,175,84,91
050,20,057,"Kansas","Ford County",4,76,118,59,59
050,20,057,"Kansas","Ford County",4,77,112,55,57
050,20,057,"Kansas","Ford County",4,78,102,45,57
050,20,057,"Kansas","Ford County",4,79,104,36,68
050,20,057,"Kansas","Ford County",4,80,98,46,52
050,20,057,"Kansas","Ford County",4,81,91,41,50
050,20,057,"Kansas","Ford County",4,82,93,46,47
050,20,057,"Kansas","Ford County",4,83,94,41,53
050,20,057,"Kansas","Ford County",4,84,71,26,45
050,20,057,"Kansas","Ford County",4,85,547,191,356
050,20,057,"Kansas","Ford County",5,0,598,296,302
050,20,057,"Kansas","Ford County",5,1,591,291,300
050,20,057,"Kansas","Ford County",5,2,570,294,276
050,20,057,"Kansas","Ford County",5,3,586,292,294
050,20,057,"Kansas","Ford County",5,4,552,273,279
050,20,057,"Kansas","Ford County",5,5,533,281,252
050,20,057,"Kansas","Ford County",5,6,608,321,287
050,20,057,"Kansas","Ford County",5,7,568,277,291
050,20,057,"Kansas","Ford County",5,8,555,271,284
050,20,057,"Kansas","Ford County",5,9,569,257,312
050,20,057,"Kansas","Ford County",5,10,551,264,287
050,20,057,"Kansas","Ford County",5,11,572,302,270
050,20,057,"Kansas","Ford County",5,12,564,292,272
050,20,057,"Kansas","Ford County",5,13,559,290,269
050,20,057,"Kansas","Ford County",5,14,589,308,281
050,20,057,"Kansas","Ford County",5,15,560,290,270
050,20,057,"Kansas","Ford County",5,16,539,288,251
050,20,057,"Kansas","Ford County",5,17,537,275,262
050,20,057,"Kansas","Ford County",5,18,559,311,248
050,20,057,"Kansas","Ford County",5,19,586,342,244
050,20,057,"Kansas","Ford County",5,20,520,293,227
050,20,057,"Kansas","Ford County",5,21,462,263,199
050,20,057,"Kansas","Ford County",5,22,476,264,212
050,20,057,"Kansas","Ford County",5,23,541,310,231
050,20,057,"Kansas","Ford County",5,24,480,284,196
050,20,057,"Kansas","Ford County",5,25,461,246,215
050,20,057,"Kansas","Ford County",5,26,424,224,200
050,20,057,"Kansas","Ford County",5,27,444,224,220
050,20,057,"Kansas","Ford County",5,28,466,251,215
050,20,057,"Kansas","Ford County",5,29,444,237,207
050,20,057,"Kansas","Ford County",5,30,484,248,236
050,20,057,"Kansas","Ford County",5,31,505,264,241
050,20,057,"Kansas","Ford County",5,32,460,247,213
050,20,057,"Kansas","Ford County",5,33,458,262,196
050,20,057,"Kansas","Ford County",5,34,410,235,175
050,20,057,"Kansas","Ford County",5,35,409,210,199
050,20,057,"Kansas","Ford County",5,36,435,225,210
050,20,057,"Kansas","Ford County",5,37,427,243,184
050,20,057,"Kansas","Ford County",5,38,412,234,178
050,20,057,"Kansas","Ford County",5,39,405,227,178
050,20,057,"Kansas","Ford County",5,40,395,218,177
050,20,057,"Kansas","Ford County",5,41,401,228,173
050,20,057,"Kansas","Ford County",5,42,397,229,168
050,20,057,"Kansas","Ford County",5,43,399,221,178
050,20,057,"Kansas","Ford County",5,44,397,216,181
050,20,057,"Kansas","Ford County",5,45,381,202,179
050,20,057,"Kansas","Ford County",5,46,383,198,185
050,20,057,"Kansas","Ford County",5,47,375,196,179
050,20,057,"Kansas","Ford County",5,48,380,195,185
050,20,057,"Kansas","Ford County",5,49,380,188,192
050,20,057,"Kansas","Ford County",5,50,375,168,207
050,20,057,"Kansas","Ford County",5,51,374,167,207
050,20,057,"Kansas","Ford County",5,52,406,213,193
050,20,057,"Kansas","Ford County",5,53,377,203,174
050,20,057,"Kansas","Ford County",5,54,387,202,185
050,20,057,"Kansas","Ford County",5,55,373,197,176
050,20,057,"Kansas","Ford County",5,56,359,179,180
050,20,057,"Kansas","Ford County",5,57,366,178,188
050,20,057,"Kansas","Ford County",5,58,394,187,207
050,20,057,"Kansas","Ford County",5,59,363,176,187
050,20,057,"Kansas","Ford County",5,60,357,190,167
050,20,057,"Kansas","Ford County",5,61,342,182,160
050,20,057,"Kansas","Ford County",5,62,355,176,179
050,20,057,"Kansas","Ford County",5,63,375,187,188
050,20,057,"Kansas","Ford County",5,64,344,177,167
050,20,057,"Kansas","Ford County",5,65,321,172,149
050,20,057,"Kansas","Ford County",5,66,284,143,141
050,20,057,"Kansas","Ford County",5,67,293,159,134
050,20,057,"Kansas","Ford County",5,68,279,153,126
050,20,057,"Kansas","Ford County",5,69,241,130,111
050,20,057,"Kansas","Ford County",5,70,244,124,120
050,20,057,"Kansas","Ford County",5,71,211,109,102
050,20,057,"Kansas","Ford County",5,72,200,95,105
050,20,057,"Kansas","Ford County",5,73,184,84,100
050,20,057,"Kansas","Ford County",5,74,167,83,84
050,20,057,"Kansas","Ford County",5,75,174,77,97
050,20,057,"Kansas","Ford County",5,76,171,81,90
050,20,057,"Kansas","Ford County",5,77,115,56,59
050,20,057,"Kansas","Ford County",5,78,108,50,58
050,20,057,"Kansas","Ford County",5,79,99,42,57
050,20,057,"Kansas","Ford County",5,80,97,37,60
050,20,057,"Kansas","Ford County",5,81,91,37,54
050,20,057,"Kansas","Ford County",5,82,87,46,41
050,20,057,"Kansas","Ford County",5,83,94,41,53
050,20,057,"Kansas","Ford County",5,84,77,30,47
050,20,057,"Kansas","Ford County",5,85,539,193,346
050,20,059,"Kansas","Franklin County",1,0,290,147,143
050,20,059,"Kansas","Franklin County",1,1,306,155,151
050,20,059,"Kansas","Franklin County",1,2,323,164,159
050,20,059,"Kansas","Franklin County",1,3,311,155,156
050,20,059,"Kansas","Franklin County",1,4,332,155,177
050,20,059,"Kansas","Franklin County",1,5,350,182,168
050,20,059,"Kansas","Franklin County",1,6,301,158,143
050,20,059,"Kansas","Franklin County",1,7,320,160,160
050,20,059,"Kansas","Franklin County",1,8,347,178,169
050,20,059,"Kansas","Franklin County",1,9,348,167,181
050,20,059,"Kansas","Franklin County",1,10,353,172,181
050,20,059,"Kansas","Franklin County",1,11,353,193,160
050,20,059,"Kansas","Franklin County",1,12,353,196,157
050,20,059,"Kansas","Franklin County",1,13,384,194,190
050,20,059,"Kansas","Franklin County",1,14,389,196,193
050,20,059,"Kansas","Franklin County",1,15,378,192,186
050,20,059,"Kansas","Franklin County",1,16,379,192,187
050,20,059,"Kansas","Franklin County",1,17,344,179,165
050,20,059,"Kansas","Franklin County",1,18,360,190,170
050,20,059,"Kansas","Franklin County",1,19,390,213,177
050,20,059,"Kansas","Franklin County",1,20,350,198,152
050,20,059,"Kansas","Franklin County",1,21,302,160,142
050,20,059,"Kansas","Franklin County",1,22,259,136,123
050,20,059,"Kansas","Franklin County",1,23,281,151,130
050,20,059,"Kansas","Franklin County",1,24,284,134,150
050,20,059,"Kansas","Franklin County",1,25,314,160,154
050,20,059,"Kansas","Franklin County",1,26,295,142,153
050,20,059,"Kansas","Franklin County",1,27,313,159,154
050,20,059,"Kansas","Franklin County",1,28,323,151,172
050,20,059,"Kansas","Franklin County",1,29,312,152,160
050,20,059,"Kansas","Franklin County",1,30,332,164,168
050,20,059,"Kansas","Franklin County",1,31,312,164,148
050,20,059,"Kansas","Franklin County",1,32,290,147,143
050,20,059,"Kansas","Franklin County",1,33,301,141,160
050,20,059,"Kansas","Franklin County",1,34,320,164,156
050,20,059,"Kansas","Franklin County",1,35,320,158,162
050,20,059,"Kansas","Franklin County",1,36,323,167,156
050,20,059,"Kansas","Franklin County",1,37,330,166,164
050,20,059,"Kansas","Franklin County",1,38,309,158,151
050,20,059,"Kansas","Franklin County",1,39,310,167,143
050,20,059,"Kansas","Franklin County",1,40,319,164,155
050,20,059,"Kansas","Franklin County",1,41,307,162,145
050,20,059,"Kansas","Franklin County",1,42,296,158,138
050,20,059,"Kansas","Franklin County",1,43,294,165,129
050,20,059,"Kansas","Franklin County",1,44,284,145,139
050,20,059,"Kansas","Franklin County",1,45,269,126,143
050,20,059,"Kansas","Franklin County",1,46,264,127,137
050,20,059,"Kansas","Franklin County",1,47,287,154,133
050,20,059,"Kansas","Franklin County",1,48,331,162,169
050,20,059,"Kansas","Franklin County",1,49,353,184,169
050,20,059,"Kansas","Franklin County",1,50,304,161,143
050,20,059,"Kansas","Franklin County",1,51,317,166,151
050,20,059,"Kansas","Franklin County",1,52,296,159,137
050,20,059,"Kansas","Franklin County",1,53,333,179,154
050,20,059,"Kansas","Franklin County",1,54,340,170,170
050,20,059,"Kansas","Franklin County",1,55,352,166,186
050,20,059,"Kansas","Franklin County",1,56,391,200,191
050,20,059,"Kansas","Franklin County",1,57,411,208,203
050,20,059,"Kansas","Franklin County",1,58,427,215,212
050,20,059,"Kansas","Franklin County",1,59,417,213,204
050,20,059,"Kansas","Franklin County",1,60,400,195,205
050,20,059,"Kansas","Franklin County",1,61,365,182,183
050,20,059,"Kansas","Franklin County",1,62,361,190,171
050,20,059,"Kansas","Franklin County",1,63,355,192,163
050,20,059,"Kansas","Franklin County",1,64,359,186,173
050,20,059,"Kansas","Franklin County",1,65,348,182,166
050,20,059,"Kansas","Franklin County",1,66,299,147,152
050,20,059,"Kansas","Franklin County",1,67,285,139,146
050,20,059,"Kansas","Franklin County",1,68,298,142,156
050,20,059,"Kansas","Franklin County",1,69,265,124,141
050,20,059,"Kansas","Franklin County",1,70,264,126,138
050,20,059,"Kansas","Franklin County",1,71,235,116,119
050,20,059,"Kansas","Franklin County",1,72,236,115,121
050,20,059,"Kansas","Franklin County",1,73,256,131,125
050,20,059,"Kansas","Franklin County",1,74,171,86,85
050,20,059,"Kansas","Franklin County",1,75,175,79,96
050,20,059,"Kansas","Franklin County",1,76,171,77,94
050,20,059,"Kansas","Franklin County",1,77,195,83,112
050,20,059,"Kansas","Franklin County",1,78,146,61,85
050,20,059,"Kansas","Franklin County",1,79,140,72,68
050,20,059,"Kansas","Franklin County",1,80,127,59,68
050,20,059,"Kansas","Franklin County",1,81,110,44,66
050,20,059,"Kansas","Franklin County",1,82,107,42,65
050,20,059,"Kansas","Franklin County",1,83,104,44,60
050,20,059,"Kansas","Franklin County",1,84,88,44,44
050,20,059,"Kansas","Franklin County",1,85,440,152,288
050,20,059,"Kansas","Franklin County",2,0,285,147,138
050,20,059,"Kansas","Franklin County",2,1,303,155,148
050,20,059,"Kansas","Franklin County",2,2,322,164,158
050,20,059,"Kansas","Franklin County",2,3,314,155,159
050,20,059,"Kansas","Franklin County",2,4,331,157,174
050,20,059,"Kansas","Franklin County",2,5,344,176,168
050,20,059,"Kansas","Franklin County",2,6,313,163,150
050,20,059,"Kansas","Franklin County",2,7,315,159,156
050,20,059,"Kansas","Franklin County",2,8,337,170,167
050,20,059,"Kansas","Franklin County",2,9,347,170,177
050,20,059,"Kansas","Franklin County",2,10,349,170,179
050,20,059,"Kansas","Franklin County",2,11,348,185,163
050,20,059,"Kansas","Franklin County",2,12,357,197,160
050,20,059,"Kansas","Franklin County",2,13,377,194,183
050,20,059,"Kansas","Franklin County",2,14,392,198,194
050,20,059,"Kansas","Franklin County",2,15,384,194,190
050,20,059,"Kansas","Franklin County",2,16,379,192,187
050,20,059,"Kansas","Franklin County",2,17,352,181,171
050,20,059,"Kansas","Franklin County",2,18,351,186,165
050,20,059,"Kansas","Franklin County",2,19,394,214,180
050,20,059,"Kansas","Franklin County",2,20,351,197,154
050,20,059,"Kansas","Franklin County",2,21,307,162,145
050,20,059,"Kansas","Franklin County",2,22,262,140,122
050,20,059,"Kansas","Franklin County",2,23,277,147,130
050,20,059,"Kansas","Franklin County",2,24,285,141,144
050,20,059,"Kansas","Franklin County",2,25,308,155,153
050,20,059,"Kansas","Franklin County",2,26,303,148,155
050,20,059,"Kansas","Franklin County",2,27,310,156,154
050,20,059,"Kansas","Franklin County",2,28,325,155,170
050,20,059,"Kansas","Franklin County",2,29,318,154,164
050,20,059,"Kansas","Franklin County",2,30,332,166,166
050,20,059,"Kansas","Franklin County",2,31,317,164,153
050,20,059,"Kansas","Franklin County",2,32,297,152,145
050,20,059,"Kansas","Franklin County",2,33,297,142,155
050,20,059,"Kansas","Franklin County",2,34,317,159,158
050,20,059,"Kansas","Franklin County",2,35,324,161,163
050,20,059,"Kansas","Franklin County",2,36,318,163,155
050,20,059,"Kansas","Franklin County",2,37,330,167,163
050,20,059,"Kansas","Franklin County",2,38,315,160,155
050,20,059,"Kansas","Franklin County",2,39,312,166,146
050,20,059,"Kansas","Franklin County",2,40,319,165,154
050,20,059,"Kansas","Franklin County",2,41,308,161,147
050,20,059,"Kansas","Franklin County",2,42,294,158,136
050,20,059,"Kansas","Franklin County",2,43,296,164,132
050,20,059,"Kansas","Franklin County",2,44,283,148,135
050,20,059,"Kansas","Franklin County",2,45,274,131,143
050,20,059,"Kansas","Franklin County",2,46,265,126,139
050,20,059,"Kansas","Franklin County",2,47,280,148,132
050,20,059,"Kansas","Franklin County",2,48,319,161,158
050,20,059,"Kansas","Franklin County",2,49,348,180,168
050,20,059,"Kansas","Franklin County",2,50,315,166,149
050,20,059,"Kansas","Franklin County",2,51,315,165,150
050,20,059,"Kansas","Franklin County",2,52,300,160,140
050,20,059,"Kansas","Franklin County",2,53,326,174,152
050,20,059,"Kansas","Franklin County",2,54,338,172,166
050,20,059,"Kansas","Franklin County",2,55,349,166,183
050,20,059,"Kansas","Franklin County",2,56,384,194,190
050,20,059,"Kansas","Franklin County",2,57,407,206,201
050,20,059,"Kansas","Franklin County",2,58,420,211,209
050,20,059,"Kansas","Franklin County",2,59,417,211,206
050,20,059,"Kansas","Franklin County",2,60,402,198,204
050,20,059,"Kansas","Franklin County",2,61,367,182,185
050,20,059,"Kansas","Franklin County",2,62,363,188,175
050,20,059,"Kansas","Franklin County",2,63,358,190,168
050,20,059,"Kansas","Franklin County",2,64,353,186,167
050,20,059,"Kansas","Franklin County",2,65,351,185,166
050,20,059,"Kansas","Franklin County",2,66,310,156,154
050,20,059,"Kansas","Franklin County",2,67,285,140,145
050,20,059,"Kansas","Franklin County",2,68,293,142,151
050,20,059,"Kansas","Franklin County",2,69,275,128,147
050,20,059,"Kansas","Franklin County",2,70,261,124,137
050,20,059,"Kansas","Franklin County",2,71,241,120,121
050,20,059,"Kansas","Franklin County",2,72,229,112,117
050,20,059,"Kansas","Franklin County",2,73,262,133,129
050,20,059,"Kansas","Franklin County",2,74,178,90,88
050,20,059,"Kansas","Franklin County",2,75,171,79,92
050,20,059,"Kansas","Franklin County",2,76,170,76,94
050,20,059,"Kansas","Franklin County",2,77,195,83,112
050,20,059,"Kansas","Franklin County",2,78,151,63,88
050,20,059,"Kansas","Franklin County",2,79,141,69,72
050,20,059,"Kansas","Franklin County",2,80,127,59,68
050,20,059,"Kansas","Franklin County",2,81,111,45,66
050,20,059,"Kansas","Franklin County",2,82,107,42,65
050,20,059,"Kansas","Franklin County",2,83,105,44,61
050,20,059,"Kansas","Franklin County",2,84,89,42,47
050,20,059,"Kansas","Franklin County",2,85,449,158,291
050,20,059,"Kansas","Franklin County",3,0,273,144,129
050,20,059,"Kansas","Franklin County",3,1,288,153,135
050,20,059,"Kansas","Franklin County",3,2,302,161,141
050,20,059,"Kansas","Franklin County",3,3,339,172,167
050,20,059,"Kansas","Franklin County",3,4,325,163,162
050,20,059,"Kansas","Franklin County",3,5,336,158,178
050,20,059,"Kansas","Franklin County",3,6,351,182,169
050,20,059,"Kansas","Franklin County",3,7,322,166,156
050,20,059,"Kansas","Franklin County",3,8,317,153,164
050,20,059,"Kansas","Franklin County",3,9,336,170,166
