"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,54,019,"West Virginia","Fayette County",4,78,274,120,154
050,54,019,"West Virginia","Fayette County",4,79,301,134,167
050,54,019,"West Virginia","Fayette County",4,80,241,106,135
050,54,019,"West Virginia","Fayette County",4,81,218,87,131
050,54,019,"West Virginia","Fayette County",4,82,193,70,123
050,54,019,"West Virginia","Fayette County",4,83,181,74,107
050,54,019,"West Virginia","Fayette County",4,84,166,75,91
050,54,019,"West Virginia","Fayette County",4,85,903,294,609
050,54,019,"West Virginia","Fayette County",5,0,374,183,191
050,54,019,"West Virginia","Fayette County",5,1,393,180,213
050,54,019,"West Virginia","Fayette County",5,2,348,171,177
050,54,019,"West Virginia","Fayette County",5,3,394,200,194
050,54,019,"West Virginia","Fayette County",5,4,367,192,175
050,54,019,"West Virginia","Fayette County",5,5,391,200,191
050,54,019,"West Virginia","Fayette County",5,6,398,210,188
050,54,019,"West Virginia","Fayette County",5,7,450,231,219
050,54,019,"West Virginia","Fayette County",5,8,445,222,223
050,54,019,"West Virginia","Fayette County",5,9,472,244,228
050,54,019,"West Virginia","Fayette County",5,10,504,256,248
050,54,019,"West Virginia","Fayette County",5,11,477,230,247
050,54,019,"West Virginia","Fayette County",5,12,488,240,248
050,54,019,"West Virginia","Fayette County",5,13,491,249,242
050,54,019,"West Virginia","Fayette County",5,14,490,249,241
050,54,019,"West Virginia","Fayette County",5,15,502,259,243
050,54,019,"West Virginia","Fayette County",5,16,531,289,242
050,54,019,"West Virginia","Fayette County",5,17,501,263,238
050,54,019,"West Virginia","Fayette County",5,18,408,214,194
050,54,019,"West Virginia","Fayette County",5,19,316,163,153
050,54,019,"West Virginia","Fayette County",5,20,327,176,151
050,54,019,"West Virginia","Fayette County",5,21,346,190,156
050,54,019,"West Virginia","Fayette County",5,22,407,213,194
050,54,019,"West Virginia","Fayette County",5,23,419,237,182
050,54,019,"West Virginia","Fayette County",5,24,437,251,186
050,54,019,"West Virginia","Fayette County",5,25,407,229,178
050,54,019,"West Virginia","Fayette County",5,26,430,230,200
050,54,019,"West Virginia","Fayette County",5,27,423,231,192
050,54,019,"West Virginia","Fayette County",5,28,405,220,185
050,54,019,"West Virginia","Fayette County",5,29,413,243,170
050,54,019,"West Virginia","Fayette County",5,30,470,263,207
050,54,019,"West Virginia","Fayette County",5,31,458,236,222
050,54,019,"West Virginia","Fayette County",5,32,484,243,241
050,54,019,"West Virginia","Fayette County",5,33,479,247,232
050,54,019,"West Virginia","Fayette County",5,34,447,250,197
050,54,019,"West Virginia","Fayette County",5,35,407,223,184
050,54,019,"West Virginia","Fayette County",5,36,414,223,191
050,54,019,"West Virginia","Fayette County",5,37,412,220,192
050,54,019,"West Virginia","Fayette County",5,38,424,224,200
050,54,019,"West Virginia","Fayette County",5,39,415,212,203
050,54,019,"West Virginia","Fayette County",5,40,474,252,222
050,54,019,"West Virginia","Fayette County",5,41,452,238,214
050,54,019,"West Virginia","Fayette County",5,42,452,232,220
050,54,019,"West Virginia","Fayette County",5,43,528,280,248
050,54,019,"West Virginia","Fayette County",5,44,533,268,265
050,54,019,"West Virginia","Fayette County",5,45,528,269,259
050,54,019,"West Virginia","Fayette County",5,46,517,279,238
050,54,019,"West Virginia","Fayette County",5,47,484,261,223
050,54,019,"West Virginia","Fayette County",5,48,516,269,247
050,54,019,"West Virginia","Fayette County",5,49,507,264,243
050,54,019,"West Virginia","Fayette County",5,50,503,255,248
050,54,019,"West Virginia","Fayette County",5,51,542,306,236
050,54,019,"West Virginia","Fayette County",5,52,558,286,272
050,54,019,"West Virginia","Fayette County",5,53,491,260,231
050,54,019,"West Virginia","Fayette County",5,54,477,243,234
050,54,019,"West Virginia","Fayette County",5,55,476,254,222
050,54,019,"West Virginia","Fayette County",5,56,514,264,250
050,54,019,"West Virginia","Fayette County",5,57,525,283,242
050,54,019,"West Virginia","Fayette County",5,58,533,283,250
050,54,019,"West Virginia","Fayette County",5,59,517,256,261
050,54,019,"West Virginia","Fayette County",5,60,503,247,256
050,54,019,"West Virginia","Fayette County",5,61,516,254,262
050,54,019,"West Virginia","Fayette County",5,62,516,247,269
050,54,019,"West Virginia","Fayette County",5,63,532,259,273
050,54,019,"West Virginia","Fayette County",5,64,542,262,280
050,54,019,"West Virginia","Fayette County",5,65,550,258,292
050,54,019,"West Virginia","Fayette County",5,66,582,291,291
050,54,019,"West Virginia","Fayette County",5,67,610,294,316
050,54,019,"West Virginia","Fayette County",5,68,619,304,315
050,54,019,"West Virginia","Fayette County",5,69,592,280,312
050,54,019,"West Virginia","Fayette County",5,70,554,257,297
050,54,019,"West Virginia","Fayette County",5,71,516,254,262
050,54,019,"West Virginia","Fayette County",5,72,511,264,247
050,54,019,"West Virginia","Fayette County",5,73,460,224,236
050,54,019,"West Virginia","Fayette County",5,74,482,220,262
050,54,019,"West Virginia","Fayette County",5,75,448,217,231
050,54,019,"West Virginia","Fayette County",5,76,464,232,232
050,54,019,"West Virginia","Fayette County",5,77,292,132,160
050,54,019,"West Virginia","Fayette County",5,78,284,129,155
050,54,019,"West Virginia","Fayette County",5,79,258,112,146
050,54,019,"West Virginia","Fayette County",5,80,269,115,154
050,54,019,"West Virginia","Fayette County",5,81,228,99,129
050,54,019,"West Virginia","Fayette County",5,82,201,77,124
050,54,019,"West Virginia","Fayette County",5,83,193,70,123
050,54,019,"West Virginia","Fayette County",5,84,156,60,96
050,54,019,"West Virginia","Fayette County",5,85,903,312,591
050,54,021,"West Virginia","Gilmer County",1,0,59,31,28
050,54,021,"West Virginia","Gilmer County",1,1,61,33,28
050,54,021,"West Virginia","Gilmer County",1,2,54,26,28
050,54,021,"West Virginia","Gilmer County",1,3,59,34,25
050,54,021,"West Virginia","Gilmer County",1,4,50,31,19
050,54,021,"West Virginia","Gilmer County",1,5,53,33,20
050,54,021,"West Virginia","Gilmer County",1,6,58,31,27
050,54,021,"West Virginia","Gilmer County",1,7,55,26,29
050,54,021,"West Virginia","Gilmer County",1,8,66,30,36
050,54,021,"West Virginia","Gilmer County",1,9,73,39,34
050,54,021,"West Virginia","Gilmer County",1,10,71,37,34
050,54,021,"West Virginia","Gilmer County",1,11,60,31,29
050,54,021,"West Virginia","Gilmer County",1,12,64,39,25
050,54,021,"West Virginia","Gilmer County",1,13,71,40,31
050,54,021,"West Virginia","Gilmer County",1,14,75,37,38
050,54,021,"West Virginia","Gilmer County",1,15,58,34,24
050,54,021,"West Virginia","Gilmer County",1,16,60,38,22
050,54,021,"West Virginia","Gilmer County",1,17,52,28,24
050,54,021,"West Virginia","Gilmer County",1,18,79,42,37
050,54,021,"West Virginia","Gilmer County",1,19,108,57,51
050,54,021,"West Virginia","Gilmer County",1,20,138,80,58
050,54,021,"West Virginia","Gilmer County",1,21,176,114,62
050,54,021,"West Virginia","Gilmer County",1,22,153,90,63
050,54,021,"West Virginia","Gilmer County",1,23,127,68,59
050,54,021,"West Virginia","Gilmer County",1,24,95,66,29
050,54,021,"West Virginia","Gilmer County",1,25,112,86,26
050,54,021,"West Virginia","Gilmer County",1,26,82,56,26
050,54,021,"West Virginia","Gilmer County",1,27,96,77,19
050,54,021,"West Virginia","Gilmer County",1,28,100,70,30
050,54,021,"West Virginia","Gilmer County",1,29,116,85,31
050,54,021,"West Virginia","Gilmer County",1,30,111,86,25
050,54,021,"West Virginia","Gilmer County",1,31,109,82,27
050,54,021,"West Virginia","Gilmer County",1,32,117,90,27
050,54,021,"West Virginia","Gilmer County",1,33,131,103,28
050,54,021,"West Virginia","Gilmer County",1,34,125,104,21
050,54,021,"West Virginia","Gilmer County",1,35,119,89,30
050,54,021,"West Virginia","Gilmer County",1,36,134,100,34
050,54,021,"West Virginia","Gilmer County",1,37,133,100,33
050,54,021,"West Virginia","Gilmer County",1,38,100,77,23
050,54,021,"West Virginia","Gilmer County",1,39,118,77,41
050,54,021,"West Virginia","Gilmer County",1,40,104,72,32
050,54,021,"West Virginia","Gilmer County",1,41,92,60,32
050,54,021,"West Virginia","Gilmer County",1,42,93,68,25
050,54,021,"West Virginia","Gilmer County",1,43,104,69,35
050,54,021,"West Virginia","Gilmer County",1,44,108,66,42
050,54,021,"West Virginia","Gilmer County",1,45,87,54,33
050,54,021,"West Virginia","Gilmer County",1,46,86,57,29
050,54,021,"West Virginia","Gilmer County",1,47,115,85,30
050,54,021,"West Virginia","Gilmer County",1,48,119,82,37
050,54,021,"West Virginia","Gilmer County",1,49,106,75,31
050,54,021,"West Virginia","Gilmer County",1,50,88,59,29
050,54,021,"West Virginia","Gilmer County",1,51,91,63,28
050,54,021,"West Virginia","Gilmer County",1,52,84,57,27
050,54,021,"West Virginia","Gilmer County",1,53,93,56,37
050,54,021,"West Virginia","Gilmer County",1,54,104,56,48
050,54,021,"West Virginia","Gilmer County",1,55,118,68,50
050,54,021,"West Virginia","Gilmer County",1,56,104,58,46
050,54,021,"West Virginia","Gilmer County",1,57,103,61,42
050,54,021,"West Virginia","Gilmer County",1,58,87,48,39
050,54,021,"West Virginia","Gilmer County",1,59,92,51,41
050,54,021,"West Virginia","Gilmer County",1,60,88,47,41
050,54,021,"West Virginia","Gilmer County",1,61,76,39,37
050,54,021,"West Virginia","Gilmer County",1,62,89,42,47
050,54,021,"West Virginia","Gilmer County",1,63,87,43,44
050,54,021,"West Virginia","Gilmer County",1,64,93,43,50
050,54,021,"West Virginia","Gilmer County",1,65,92,50,42
050,54,021,"West Virginia","Gilmer County",1,66,66,38,28
050,54,021,"West Virginia","Gilmer County",1,67,81,46,35
050,54,021,"West Virginia","Gilmer County",1,68,83,44,39
050,54,021,"West Virginia","Gilmer County",1,69,78,36,42
050,54,021,"West Virginia","Gilmer County",1,70,77,40,37
050,54,021,"West Virginia","Gilmer County",1,71,73,40,33
050,54,021,"West Virginia","Gilmer County",1,72,72,36,36
050,54,021,"West Virginia","Gilmer County",1,73,75,37,38
050,54,021,"West Virginia","Gilmer County",1,74,49,26,23
050,54,021,"West Virginia","Gilmer County",1,75,49,20,29
050,54,021,"West Virginia","Gilmer County",1,76,41,18,23
050,54,021,"West Virginia","Gilmer County",1,77,56,27,29
050,54,021,"West Virginia","Gilmer County",1,78,48,24,24
050,54,021,"West Virginia","Gilmer County",1,79,38,17,21
050,54,021,"West Virginia","Gilmer County",1,80,29,15,14
050,54,021,"West Virginia","Gilmer County",1,81,31,15,16
050,54,021,"West Virginia","Gilmer County",1,82,41,22,19
050,54,021,"West Virginia","Gilmer County",1,83,39,18,21
050,54,021,"West Virginia","Gilmer County",1,84,21,9,12
050,54,021,"West Virginia","Gilmer County",1,85,187,64,123
050,54,021,"West Virginia","Gilmer County",2,0,58,29,29
050,54,021,"West Virginia","Gilmer County",2,1,60,33,27
050,54,021,"West Virginia","Gilmer County",2,2,55,27,28
050,54,021,"West Virginia","Gilmer County",2,3,57,32,25
050,54,021,"West Virginia","Gilmer County",2,4,53,32,21
050,54,021,"West Virginia","Gilmer County",2,5,53,32,21
050,54,021,"West Virginia","Gilmer County",2,6,56,30,26
050,54,021,"West Virginia","Gilmer County",2,7,55,27,28
050,54,021,"West Virginia","Gilmer County",2,8,63,29,34
050,54,021,"West Virginia","Gilmer County",2,9,71,37,34
050,54,021,"West Virginia","Gilmer County",2,10,71,38,33
050,54,021,"West Virginia","Gilmer County",2,11,63,33,30
050,54,021,"West Virginia","Gilmer County",2,12,63,38,25
050,54,021,"West Virginia","Gilmer County",2,13,71,41,30
050,54,021,"West Virginia","Gilmer County",2,14,73,37,36
050,54,021,"West Virginia","Gilmer County",2,15,62,34,28
050,54,021,"West Virginia","Gilmer County",2,16,60,37,23
050,54,021,"West Virginia","Gilmer County",2,17,54,30,24
050,54,021,"West Virginia","Gilmer County",2,18,77,41,36
050,54,021,"West Virginia","Gilmer County",2,19,107,56,51
050,54,021,"West Virginia","Gilmer County",2,20,141,82,59
050,54,021,"West Virginia","Gilmer County",2,21,178,114,64
050,54,021,"West Virginia","Gilmer County",2,22,153,91,62
050,54,021,"West Virginia","Gilmer County",2,23,127,68,59
050,54,021,"West Virginia","Gilmer County",2,24,98,66,32
050,54,021,"West Virginia","Gilmer County",2,25,110,85,25
050,54,021,"West Virginia","Gilmer County",2,26,84,59,25
050,54,021,"West Virginia","Gilmer County",2,27,95,75,20
050,54,021,"West Virginia","Gilmer County",2,28,98,70,28
050,54,021,"West Virginia","Gilmer County",2,29,111,81,30
050,54,021,"West Virginia","Gilmer County",2,30,113,87,26
050,54,021,"West Virginia","Gilmer County",2,31,111,84,27
050,54,021,"West Virginia","Gilmer County",2,32,117,90,27
050,54,021,"West Virginia","Gilmer County",2,33,130,102,28
050,54,021,"West Virginia","Gilmer County",2,34,126,103,23
050,54,021,"West Virginia","Gilmer County",2,35,118,89,29
050,54,021,"West Virginia","Gilmer County",2,36,131,98,33
050,54,021,"West Virginia","Gilmer County",2,37,131,98,33
050,54,021,"West Virginia","Gilmer County",2,38,101,76,25
050,54,021,"West Virginia","Gilmer County",2,39,112,76,36
050,54,021,"West Virginia","Gilmer County",2,40,107,72,35
050,54,021,"West Virginia","Gilmer County",2,41,92,60,32
050,54,021,"West Virginia","Gilmer County",2,42,93,67,26
050,54,021,"West Virginia","Gilmer County",2,43,101,68,33
050,54,021,"West Virginia","Gilmer County",2,44,106,67,39
050,54,021,"West Virginia","Gilmer County",2,45,91,57,34
050,54,021,"West Virginia","Gilmer County",2,46,85,55,30
050,54,021,"West Virginia","Gilmer County",2,47,110,80,30
050,54,021,"West Virginia","Gilmer County",2,48,116,80,36
050,54,021,"West Virginia","Gilmer County",2,49,107,75,32
050,54,021,"West Virginia","Gilmer County",2,50,92,62,30
050,54,021,"West Virginia","Gilmer County",2,51,89,62,27
050,54,021,"West Virginia","Gilmer County",2,52,84,57,27
050,54,021,"West Virginia","Gilmer County",2,53,89,55,34
050,54,021,"West Virginia","Gilmer County",2,54,100,54,46
050,54,021,"West Virginia","Gilmer County",2,55,117,67,50
050,54,021,"West Virginia","Gilmer County",2,56,105,59,46
050,54,021,"West Virginia","Gilmer County",2,57,105,61,44
050,54,021,"West Virginia","Gilmer County",2,58,88,49,39
050,54,021,"West Virginia","Gilmer County",2,59,93,52,41
050,54,021,"West Virginia","Gilmer County",2,60,88,48,40
050,54,021,"West Virginia","Gilmer County",2,61,78,40,38
050,54,021,"West Virginia","Gilmer County",2,62,86,42,44
050,54,021,"West Virginia","Gilmer County",2,63,89,44,45
050,54,021,"West Virginia","Gilmer County",2,64,90,42,48
050,54,021,"West Virginia","Gilmer County",2,65,93,49,44
050,54,021,"West Virginia","Gilmer County",2,66,72,41,31
050,54,021,"West Virginia","Gilmer County",2,67,76,44,32
050,54,021,"West Virginia","Gilmer County",2,68,83,45,38
050,54,021,"West Virginia","Gilmer County",2,69,80,38,42
050,54,021,"West Virginia","Gilmer County",2,70,77,39,38
050,54,021,"West Virginia","Gilmer County",2,71,73,39,34
050,54,021,"West Virginia","Gilmer County",2,72,71,37,34
050,54,021,"West Virginia","Gilmer County",2,73,77,38,39
050,54,021,"West Virginia","Gilmer County",2,74,51,26,25
050,54,021,"West Virginia","Gilmer County",2,75,50,22,28
050,54,021,"West Virginia","Gilmer County",2,76,42,18,24
050,54,021,"West Virginia","Gilmer County",2,77,54,26,28
050,54,021,"West Virginia","Gilmer County",2,78,48,24,24
050,54,021,"West Virginia","Gilmer County",2,79,39,18,21
050,54,021,"West Virginia","Gilmer County",2,80,30,15,15
050,54,021,"West Virginia","Gilmer County",2,81,29,14,15
050,54,021,"West Virginia","Gilmer County",2,82,38,19,19
050,54,021,"West Virginia","Gilmer County",2,83,37,18,19
050,54,021,"West Virginia","Gilmer County",2,84,23,10,13
050,54,021,"West Virginia","Gilmer County",2,85,185,63,122
050,54,021,"West Virginia","Gilmer County",3,0,52,26,26
050,54,021,"West Virginia","Gilmer County",3,1,65,33,32
050,54,021,"West Virginia","Gilmer County",3,2,61,35,26
050,54,021,"West Virginia","Gilmer County",3,3,53,27,26
050,54,021,"West Virginia","Gilmer County",3,4,58,29,29
050,54,021,"West Virginia","Gilmer County",3,5,55,34,21
050,54,021,"West Virginia","Gilmer County",3,6,59,35,24
050,54,021,"West Virginia","Gilmer County",3,7,61,30,31
050,54,021,"West Virginia","Gilmer County",3,8,57,28,29
050,54,021,"West Virginia","Gilmer County",3,9,67,28,39
050,54,021,"West Virginia","Gilmer County",3,10,71,37,34
050,54,021,"West Virginia","Gilmer County",3,11,72,37,35
050,54,021,"West Virginia","Gilmer County",3,12,64,30,34
050,54,021,"West Virginia","Gilmer County",3,13,61,36,25
050,54,021,"West Virginia","Gilmer County",3,14,66,34,32
050,54,021,"West Virginia","Gilmer County",3,15,72,38,34
050,54,021,"West Virginia","Gilmer County",3,16,60,32,28
050,54,021,"West Virginia","Gilmer County",3,17,61,38,23
050,54,021,"West Virginia","Gilmer County",3,18,73,40,33
050,54,021,"West Virginia","Gilmer County",3,19,104,56,48
050,54,021,"West Virginia","Gilmer County",3,20,148,84,64
050,54,021,"West Virginia","Gilmer County",3,21,174,113,61
050,54,021,"West Virginia","Gilmer County",3,22,152,100,52
050,54,021,"West Virginia","Gilmer County",3,23,139,74,65
050,54,021,"West Virginia","Gilmer County",3,24,114,72,42
050,54,021,"West Virginia","Gilmer County",3,25,108,79,29
050,54,021,"West Virginia","Gilmer County",3,26,87,67,20
050,54,021,"West Virginia","Gilmer County",3,27,105,79,26
050,54,021,"West Virginia","Gilmer County",3,28,88,67,21
050,54,021,"West Virginia","Gilmer County",3,29,101,71,30
050,54,021,"West Virginia","Gilmer County",3,30,118,90,28
050,54,021,"West Virginia","Gilmer County",3,31,117,87,30
050,54,021,"West Virginia","Gilmer County",3,32,122,92,30
050,54,021,"West Virginia","Gilmer County",3,33,124,96,28
050,54,021,"West Virginia","Gilmer County",3,34,126,103,23
050,54,021,"West Virginia","Gilmer County",3,35,114,89,25
050,54,021,"West Virginia","Gilmer County",3,36,128,99,29
050,54,021,"West Virginia","Gilmer County",3,37,132,99,33
050,54,021,"West Virginia","Gilmer County",3,38,110,79,31
050,54,021,"West Virginia","Gilmer County",3,39,98,74,24
050,54,021,"West Virginia","Gilmer County",3,40,107,71,36
050,54,021,"West Virginia","Gilmer County",3,41,96,62,34
050,54,021,"West Virginia","Gilmer County",3,42,98,67,31
050,54,021,"West Virginia","Gilmer County",3,43,85,60,25
050,54,021,"West Virginia","Gilmer County",3,44,104,73,31
050,54,021,"West Virginia","Gilmer County",3,45,100,65,35
050,54,021,"West Virginia","Gilmer County",3,46,88,53,35
050,54,021,"West Virginia","Gilmer County",3,47,95,65,30
050,54,021,"West Virginia","Gilmer County",3,48,103,72,31
050,54,021,"West Virginia","Gilmer County",3,49,114,80,34
050,54,021,"West Virginia","Gilmer County",3,50,105,71,34
050,54,021,"West Virginia","Gilmer County",3,51,93,64,29
050,54,021,"West Virginia","Gilmer County",3,52,91,64,27
050,54,021,"West Virginia","Gilmer County",3,53,84,56,28
050,54,021,"West Virginia","Gilmer County",3,54,80,46,34
050,54,021,"West Virginia","Gilmer County",3,55,108,62,46
050,54,021,"West Virginia","Gilmer County",3,56,103,58,45
050,54,021,"West Virginia","Gilmer County",3,57,106,59,47
050,54,021,"West Virginia","Gilmer County",3,58,96,52,44
050,54,021,"West Virginia","Gilmer County",3,59,91,54,37
050,54,021,"West Virginia","Gilmer County",3,60,88,49,39
050,54,021,"West Virginia","Gilmer County",3,61,77,42,35
050,54,021,"West Virginia","Gilmer County",3,62,75,40,35
050,54,021,"West Virginia","Gilmer County",3,63,88,45,43
050,54,021,"West Virginia","Gilmer County",3,64,77,34,43
050,54,021,"West Virginia","Gilmer County",3,65,87,41,46
050,54,021,"West Virginia","Gilmer County",3,66,88,45,43
050,54,021,"West Virginia","Gilmer County",3,67,68,38,30
050,54,021,"West Virginia","Gilmer County",3,68,77,44,33
050,54,021,"West Virginia","Gilmer County",3,69,79,44,35
050,54,021,"West Virginia","Gilmer County",3,70,75,35,40
050,54,021,"West Virginia","Gilmer County",3,71,74,40,34
050,54,021,"West Virginia","Gilmer County",3,72,72,39,33
050,54,021,"West Virginia","Gilmer County",3,73,71,34,37
050,54,021,"West Virginia","Gilmer County",3,74,69,32,37
050,54,021,"West Virginia","Gilmer County",3,75,51,26,25
050,54,021,"West Virginia","Gilmer County",3,76,46,21,25
050,54,021,"West Virginia","Gilmer County",3,77,45,21,24
050,54,021,"West Virginia","Gilmer County",3,78,48,23,25
050,54,021,"West Virginia","Gilmer County",3,79,47,23,24
050,54,021,"West Virginia","Gilmer County",3,80,34,16,18
050,54,021,"West Virginia","Gilmer County",3,81,29,15,14
050,54,021,"West Virginia","Gilmer County",3,82,30,13,17
050,54,021,"West Virginia","Gilmer County",3,83,36,18,18
050,54,021,"West Virginia","Gilmer County",3,84,31,17,14
050,54,021,"West Virginia","Gilmer County",3,85,186,66,120
050,54,021,"West Virginia","Gilmer County",4,0,49,24,25
050,54,021,"West Virginia","Gilmer County",4,1,58,26,32
050,54,021,"West Virginia","Gilmer County",4,2,61,30,31
050,54,021,"West Virginia","Gilmer County",4,3,63,35,28
050,54,021,"West Virginia","Gilmer County",4,4,53,23,30
050,54,021,"West Virginia","Gilmer County",4,5,57,27,30
050,54,021,"West Virginia","Gilmer County",4,6,54,34,20
050,54,021,"West Virginia","Gilmer County",4,7,56,32,24
050,54,021,"West Virginia","Gilmer County",4,8,65,32,33
050,54,021,"West Virginia","Gilmer County",4,9,59,30,29
050,54,021,"West Virginia","Gilmer County",4,10,65,28,37
050,54,021,"West Virginia","Gilmer County",4,11,69,38,31
050,54,021,"West Virginia","Gilmer County",4,12,72,37,35
050,54,021,"West Virginia","Gilmer County",4,13,62,28,34
050,54,021,"West Virginia","Gilmer County",4,14,68,40,28
050,54,021,"West Virginia","Gilmer County",4,15,67,33,34
050,54,021,"West Virginia","Gilmer County",4,16,75,41,34
050,54,021,"West Virginia","Gilmer County",4,17,62,34,28
050,54,021,"West Virginia","Gilmer County",4,18,81,49,32
050,54,021,"West Virginia","Gilmer County",4,19,98,50,48
050,54,021,"West Virginia","Gilmer County",4,20,135,77,58
050,54,021,"West Virginia","Gilmer County",4,21,175,114,61
050,54,021,"West Virginia","Gilmer County",4,22,142,90,52
050,54,021,"West Virginia","Gilmer County",4,23,132,76,56
050,54,021,"West Virginia","Gilmer County",4,24,107,67,40
050,54,021,"West Virginia","Gilmer County",4,25,115,87,28
050,54,021,"West Virginia","Gilmer County",4,26,79,57,22
050,54,021,"West Virginia","Gilmer County",4,27,101,82,19
050,54,021,"West Virginia","Gilmer County",4,28,90,66,24
050,54,021,"West Virginia","Gilmer County",4,29,93,70,23
050,54,021,"West Virginia","Gilmer County",4,30,109,81,28
050,54,021,"West Virginia","Gilmer County",4,31,122,95,27
050,54,021,"West Virginia","Gilmer County",4,32,119,92,27
050,54,021,"West Virginia","Gilmer County",4,33,132,99,33
050,54,021,"West Virginia","Gilmer County",4,34,127,99,28
050,54,021,"West Virginia","Gilmer County",4,35,112,88,24
050,54,021,"West Virginia","Gilmer County",4,36,122,96,26
050,54,021,"West Virginia","Gilmer County",4,37,128,96,32
050,54,021,"West Virginia","Gilmer County",4,38,107,75,32
050,54,021,"West Virginia","Gilmer County",4,39,111,79,32
050,54,021,"West Virginia","Gilmer County",4,40,99,73,26
050,54,021,"West Virginia","Gilmer County",4,41,99,63,36
050,54,021,"West Virginia","Gilmer County",4,42,104,73,31
050,54,021,"West Virginia","Gilmer County",4,43,93,62,31
050,54,021,"West Virginia","Gilmer County",4,44,92,65,27
050,54,021,"West Virginia","Gilmer County",4,45,103,70,33
050,54,021,"West Virginia","Gilmer County",4,46,100,66,34
050,54,021,"West Virginia","Gilmer County",4,47,101,67,34
050,54,021,"West Virginia","Gilmer County",4,48,82,51,31
050,54,021,"West Virginia","Gilmer County",4,49,107,73,34
050,54,021,"West Virginia","Gilmer County",4,50,108,77,31
050,54,021,"West Virginia","Gilmer County",4,51,100,68,32
050,54,021,"West Virginia","Gilmer County",4,52,91,61,30
050,54,021,"West Virginia","Gilmer County",4,53,89,60,29
050,54,021,"West Virginia","Gilmer County",4,54,73,46,27
050,54,021,"West Virginia","Gilmer County",4,55,88,52,36
050,54,021,"West Virginia","Gilmer County",4,56,100,54,46
050,54,021,"West Virginia","Gilmer County",4,57,105,59,46
050,54,021,"West Virginia","Gilmer County",4,58,94,51,43
050,54,021,"West Virginia","Gilmer County",4,59,98,54,44
050,54,021,"West Virginia","Gilmer County",4,60,87,52,35
050,54,021,"West Virginia","Gilmer County",4,61,85,45,40
050,54,021,"West Virginia","Gilmer County",4,62,75,41,34
050,54,021,"West Virginia","Gilmer County",4,63,70,39,31
050,54,021,"West Virginia","Gilmer County",4,64,81,41,40
050,54,021,"West Virginia","Gilmer County",4,65,77,33,44
050,54,021,"West Virginia","Gilmer County",4,66,87,38,49
050,54,021,"West Virginia","Gilmer County",4,67,89,44,45
050,54,021,"West Virginia","Gilmer County",4,68,67,37,30
050,54,021,"West Virginia","Gilmer County",4,69,73,42,31
050,54,021,"West Virginia","Gilmer County",4,70,75,43,32
050,54,021,"West Virginia","Gilmer County",4,71,73,33,40
050,54,021,"West Virginia","Gilmer County",4,72,70,37,33
050,54,021,"West Virginia","Gilmer County",4,73,74,37,37
050,54,021,"West Virginia","Gilmer County",4,74,64,32,32
050,54,021,"West Virginia","Gilmer County",4,75,68,31,37
050,54,021,"West Virginia","Gilmer County",4,76,48,25,23
050,54,021,"West Virginia","Gilmer County",4,77,48,24,24
050,54,021,"West Virginia","Gilmer County",4,78,42,19,23
050,54,021,"West Virginia","Gilmer County",4,79,43,23,20
050,54,021,"West Virginia","Gilmer County",4,80,43,22,21
050,54,021,"West Virginia","Gilmer County",4,81,33,15,18
050,54,021,"West Virginia","Gilmer County",4,82,33,17,16
050,54,021,"West Virginia","Gilmer County",4,83,27,12,15
050,54,021,"West Virginia","Gilmer County",4,84,30,17,13
050,54,021,"West Virginia","Gilmer County",4,85,190,71,119
050,54,021,"West Virginia","Gilmer County",5,0,49,24,25
050,54,021,"West Virginia","Gilmer County",5,1,53,26,27
050,54,021,"West Virginia","Gilmer County",5,2,63,24,39
050,54,021,"West Virginia","Gilmer County",5,3,61,34,27
050,54,021,"West Virginia","Gilmer County",5,4,66,34,32
050,54,021,"West Virginia","Gilmer County",5,5,57,25,32
050,54,021,"West Virginia","Gilmer County",5,6,56,29,27
050,54,021,"West Virginia","Gilmer County",5,7,53,33,20
050,54,021,"West Virginia","Gilmer County",5,8,60,33,27
050,54,021,"West Virginia","Gilmer County",5,9,59,27,32
050,54,021,"West Virginia","Gilmer County",5,10,55,26,29
050,54,021,"West Virginia","Gilmer County",5,11,68,30,38
050,54,021,"West Virginia","Gilmer County",5,12,68,38,30
050,54,021,"West Virginia","Gilmer County",5,13,71,35,36
050,54,021,"West Virginia","Gilmer County",5,14,63,29,34
050,54,021,"West Virginia","Gilmer County",5,15,66,39,27
050,54,021,"West Virginia","Gilmer County",5,16,62,31,31
050,54,021,"West Virginia","Gilmer County",5,17,77,43,34
050,54,021,"West Virginia","Gilmer County",5,18,73,39,34
050,54,021,"West Virginia","Gilmer County",5,19,105,58,47
050,54,021,"West Virginia","Gilmer County",5,20,136,78,58
050,54,021,"West Virginia","Gilmer County",5,21,162,106,56
050,54,021,"West Virginia","Gilmer County",5,22,146,99,47
050,54,021,"West Virginia","Gilmer County",5,23,127,72,55
050,54,021,"West Virginia","Gilmer County",5,24,115,76,39
050,54,021,"West Virginia","Gilmer County",5,25,117,81,36
050,54,021,"West Virginia","Gilmer County",5,26,92,64,28
050,54,021,"West Virginia","Gilmer County",5,27,96,75,21
050,54,021,"West Virginia","Gilmer County",5,28,96,73,23
