"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,45,011,"South Carolina","Barnwell County",2,42,227,107,120
050,45,011,"South Carolina","Barnwell County",2,43,210,96,114
050,45,011,"South Carolina","Barnwell County",2,44,236,114,122
050,45,011,"South Carolina","Barnwell County",2,45,226,109,117
050,45,011,"South Carolina","Barnwell County",2,46,233,111,122
050,45,011,"South Carolina","Barnwell County",2,47,265,128,137
050,45,011,"South Carolina","Barnwell County",2,48,257,127,130
050,45,011,"South Carolina","Barnwell County",2,49,251,130,121
050,45,011,"South Carolina","Barnwell County",2,50,241,121,120
050,45,011,"South Carolina","Barnwell County",2,51,243,111,132
050,45,011,"South Carolina","Barnwell County",2,52,237,106,131
050,45,011,"South Carolina","Barnwell County",2,53,247,122,125
050,45,011,"South Carolina","Barnwell County",2,54,274,133,141
050,45,011,"South Carolina","Barnwell County",2,55,287,140,147
050,45,011,"South Carolina","Barnwell County",2,56,317,158,159
050,45,011,"South Carolina","Barnwell County",2,57,307,143,164
050,45,011,"South Carolina","Barnwell County",2,58,294,138,156
050,45,011,"South Carolina","Barnwell County",2,59,290,138,152
050,45,011,"South Carolina","Barnwell County",2,60,294,132,162
050,45,011,"South Carolina","Barnwell County",2,61,301,135,166
050,45,011,"South Carolina","Barnwell County",2,62,290,133,157
050,45,011,"South Carolina","Barnwell County",2,63,280,126,154
050,45,011,"South Carolina","Barnwell County",2,64,306,140,166
050,45,011,"South Carolina","Barnwell County",2,65,285,131,154
050,45,011,"South Carolina","Barnwell County",2,66,269,124,145
050,45,011,"South Carolina","Barnwell County",2,67,258,116,142
050,45,011,"South Carolina","Barnwell County",2,68,244,109,135
050,45,011,"South Carolina","Barnwell County",2,69,253,124,129
050,45,011,"South Carolina","Barnwell County",2,70,226,111,115
050,45,011,"South Carolina","Barnwell County",2,71,218,99,119
050,45,011,"South Carolina","Barnwell County",2,72,216,95,121
050,45,011,"South Carolina","Barnwell County",2,73,235,112,123
050,45,011,"South Carolina","Barnwell County",2,74,173,78,95
050,45,011,"South Carolina","Barnwell County",2,75,171,87,84
050,45,011,"South Carolina","Barnwell County",2,76,165,63,102
050,45,011,"South Carolina","Barnwell County",2,77,151,56,95
050,45,011,"South Carolina","Barnwell County",2,78,130,52,78
050,45,011,"South Carolina","Barnwell County",2,79,114,48,66
050,45,011,"South Carolina","Barnwell County",2,80,101,37,64
050,45,011,"South Carolina","Barnwell County",2,81,84,36,48
050,45,011,"South Carolina","Barnwell County",2,82,73,36,37
050,45,011,"South Carolina","Barnwell County",2,83,53,25,28
050,45,011,"South Carolina","Barnwell County",2,84,47,21,26
050,45,011,"South Carolina","Barnwell County",2,85,401,135,266
050,45,011,"South Carolina","Barnwell County",3,0,272,140,132
050,45,011,"South Carolina","Barnwell County",3,1,248,133,115
050,45,011,"South Carolina","Barnwell County",3,2,254,129,125
050,45,011,"South Carolina","Barnwell County",3,3,251,128,123
050,45,011,"South Carolina","Barnwell County",3,4,253,135,118
050,45,011,"South Carolina","Barnwell County",3,5,257,140,117
050,45,011,"South Carolina","Barnwell County",3,6,261,141,120
050,45,011,"South Carolina","Barnwell County",3,7,283,154,129
050,45,011,"South Carolina","Barnwell County",3,8,274,142,132
050,45,011,"South Carolina","Barnwell County",3,9,302,139,163
050,45,011,"South Carolina","Barnwell County",3,10,272,130,142
050,45,011,"South Carolina","Barnwell County",3,11,258,137,121
050,45,011,"South Carolina","Barnwell County",3,12,286,143,143
050,45,011,"South Carolina","Barnwell County",3,13,302,153,149
050,45,011,"South Carolina","Barnwell County",3,14,308,166,142
050,45,011,"South Carolina","Barnwell County",3,15,296,150,146
050,45,011,"South Carolina","Barnwell County",3,16,286,140,146
050,45,011,"South Carolina","Barnwell County",3,17,284,136,148
050,45,011,"South Carolina","Barnwell County",3,18,240,120,120
050,45,011,"South Carolina","Barnwell County",3,19,222,116,106
050,45,011,"South Carolina","Barnwell County",3,20,236,122,114
050,45,011,"South Carolina","Barnwell County",3,21,228,121,107
050,45,011,"South Carolina","Barnwell County",3,22,241,122,119
050,45,011,"South Carolina","Barnwell County",3,23,244,133,111
050,45,011,"South Carolina","Barnwell County",3,24,228,118,110
050,45,011,"South Carolina","Barnwell County",3,25,216,106,110
050,45,011,"South Carolina","Barnwell County",3,26,274,135,139
050,45,011,"South Carolina","Barnwell County",3,27,289,153,136
050,45,011,"South Carolina","Barnwell County",3,28,281,156,125
050,45,011,"South Carolina","Barnwell County",3,29,268,146,122
050,45,011,"South Carolina","Barnwell County",3,30,284,152,132
050,45,011,"South Carolina","Barnwell County",3,31,280,155,125
050,45,011,"South Carolina","Barnwell County",3,32,245,130,115
050,45,011,"South Carolina","Barnwell County",3,33,224,100,124
050,45,011,"South Carolina","Barnwell County",3,34,225,114,111
050,45,011,"South Carolina","Barnwell County",3,35,198,96,102
050,45,011,"South Carolina","Barnwell County",3,36,209,100,109
050,45,011,"South Carolina","Barnwell County",3,37,198,99,99
050,45,011,"South Carolina","Barnwell County",3,38,197,92,105
050,45,011,"South Carolina","Barnwell County",3,39,210,98,112
050,45,011,"South Carolina","Barnwell County",3,40,240,108,132
050,45,011,"South Carolina","Barnwell County",3,41,271,136,135
050,45,011,"South Carolina","Barnwell County",3,42,239,116,123
050,45,011,"South Carolina","Barnwell County",3,43,217,96,121
050,45,011,"South Carolina","Barnwell County",3,44,220,108,112
050,45,011,"South Carolina","Barnwell County",3,45,222,107,115
050,45,011,"South Carolina","Barnwell County",3,46,227,112,115
050,45,011,"South Carolina","Barnwell County",3,47,231,111,120
050,45,011,"South Carolina","Barnwell County",3,48,250,116,134
050,45,011,"South Carolina","Barnwell County",3,49,267,132,135
050,45,011,"South Carolina","Barnwell County",3,50,250,132,118
050,45,011,"South Carolina","Barnwell County",3,51,237,119,118
050,45,011,"South Carolina","Barnwell County",3,52,244,103,141
050,45,011,"South Carolina","Barnwell County",3,53,243,108,135
050,45,011,"South Carolina","Barnwell County",3,54,244,121,123
050,45,011,"South Carolina","Barnwell County",3,55,265,126,139
050,45,011,"South Carolina","Barnwell County",3,56,300,145,155
050,45,011,"South Carolina","Barnwell County",3,57,312,159,153
050,45,011,"South Carolina","Barnwell County",3,58,300,136,164
050,45,011,"South Carolina","Barnwell County",3,59,292,136,156
050,45,011,"South Carolina","Barnwell County",3,60,281,134,147
050,45,011,"South Carolina","Barnwell County",3,61,276,123,153
050,45,011,"South Carolina","Barnwell County",3,62,285,129,156
050,45,011,"South Carolina","Barnwell County",3,63,290,132,158
050,45,011,"South Carolina","Barnwell County",3,64,271,120,151
050,45,011,"South Carolina","Barnwell County",3,65,299,139,160
050,45,011,"South Carolina","Barnwell County",3,66,285,130,155
050,45,011,"South Carolina","Barnwell County",3,67,256,119,137
050,45,011,"South Carolina","Barnwell County",3,68,255,114,141
050,45,011,"South Carolina","Barnwell County",3,69,240,107,133
050,45,011,"South Carolina","Barnwell County",3,70,243,116,127
050,45,011,"South Carolina","Barnwell County",3,71,226,108,118
050,45,011,"South Carolina","Barnwell County",3,72,206,93,113
050,45,011,"South Carolina","Barnwell County",3,73,206,90,116
050,45,011,"South Carolina","Barnwell County",3,74,226,106,120
050,45,011,"South Carolina","Barnwell County",3,75,164,72,92
050,45,011,"South Carolina","Barnwell County",3,76,159,74,85
050,45,011,"South Carolina","Barnwell County",3,77,152,59,93
050,45,011,"South Carolina","Barnwell County",3,78,146,51,95
050,45,011,"South Carolina","Barnwell County",3,79,109,40,69
050,45,011,"South Carolina","Barnwell County",3,80,106,42,64
050,45,011,"South Carolina","Barnwell County",3,81,97,34,63
050,45,011,"South Carolina","Barnwell County",3,82,78,32,46
050,45,011,"South Carolina","Barnwell County",3,83,68,33,35
050,45,011,"South Carolina","Barnwell County",3,84,45,21,24
050,45,011,"South Carolina","Barnwell County",3,85,370,133,237
050,45,011,"South Carolina","Barnwell County",4,0,275,134,141
050,45,011,"South Carolina","Barnwell County",4,1,272,137,135
050,45,011,"South Carolina","Barnwell County",4,2,244,130,114
050,45,011,"South Carolina","Barnwell County",4,3,251,125,126
050,45,011,"South Carolina","Barnwell County",4,4,241,123,118
050,45,011,"South Carolina","Barnwell County",4,5,256,136,120
050,45,011,"South Carolina","Barnwell County",4,6,262,141,121
050,45,011,"South Carolina","Barnwell County",4,7,256,139,117
050,45,011,"South Carolina","Barnwell County",4,8,293,159,134
050,45,011,"South Carolina","Barnwell County",4,9,270,140,130
050,45,011,"South Carolina","Barnwell County",4,10,306,140,166
050,45,011,"South Carolina","Barnwell County",4,11,280,132,148
050,45,011,"South Carolina","Barnwell County",4,12,265,142,123
050,45,011,"South Carolina","Barnwell County",4,13,283,144,139
050,45,011,"South Carolina","Barnwell County",4,14,290,149,141
050,45,011,"South Carolina","Barnwell County",4,15,310,160,150
050,45,011,"South Carolina","Barnwell County",4,16,285,144,141
050,45,011,"South Carolina","Barnwell County",4,17,283,139,144
050,45,011,"South Carolina","Barnwell County",4,18,241,117,124
050,45,011,"South Carolina","Barnwell County",4,19,197,99,98
050,45,011,"South Carolina","Barnwell County",4,20,223,113,110
050,45,011,"South Carolina","Barnwell County",4,21,228,117,111
050,45,011,"South Carolina","Barnwell County",4,22,232,121,111
050,45,011,"South Carolina","Barnwell County",4,23,245,130,115
050,45,011,"South Carolina","Barnwell County",4,24,256,136,120
050,45,011,"South Carolina","Barnwell County",4,25,217,106,111
050,45,011,"South Carolina","Barnwell County",4,26,237,130,107
050,45,011,"South Carolina","Barnwell County",4,27,272,132,140
050,45,011,"South Carolina","Barnwell County",4,28,299,154,145
050,45,011,"South Carolina","Barnwell County",4,29,256,135,121
050,45,011,"South Carolina","Barnwell County",4,30,267,150,117
050,45,011,"South Carolina","Barnwell County",4,31,278,141,137
050,45,011,"South Carolina","Barnwell County",4,32,269,147,122
050,45,011,"South Carolina","Barnwell County",4,33,236,119,117
050,45,011,"South Carolina","Barnwell County",4,34,239,110,129
050,45,011,"South Carolina","Barnwell County",4,35,200,92,108
050,45,011,"South Carolina","Barnwell County",4,36,217,106,111
050,45,011,"South Carolina","Barnwell County",4,37,192,88,104
050,45,011,"South Carolina","Barnwell County",4,38,195,88,107
050,45,011,"South Carolina","Barnwell County",4,39,200,92,108
050,45,011,"South Carolina","Barnwell County",4,40,215,100,115
050,45,011,"South Carolina","Barnwell County",4,41,239,113,126
050,45,011,"South Carolina","Barnwell County",4,42,277,143,134
050,45,011,"South Carolina","Barnwell County",4,43,214,95,119
050,45,011,"South Carolina","Barnwell County",4,44,222,103,119
050,45,011,"South Carolina","Barnwell County",4,45,206,93,113
050,45,011,"South Carolina","Barnwell County",4,46,222,106,116
050,45,011,"South Carolina","Barnwell County",4,47,226,114,112
050,45,011,"South Carolina","Barnwell County",4,48,227,107,120
050,45,011,"South Carolina","Barnwell County",4,49,252,119,133
050,45,011,"South Carolina","Barnwell County",4,50,262,129,133
050,45,011,"South Carolina","Barnwell County",4,51,249,130,119
050,45,011,"South Carolina","Barnwell County",4,52,237,114,123
050,45,011,"South Carolina","Barnwell County",4,53,254,108,146
050,45,011,"South Carolina","Barnwell County",4,54,241,109,132
050,45,011,"South Carolina","Barnwell County",4,55,230,112,118
050,45,011,"South Carolina","Barnwell County",4,56,267,130,137
050,45,011,"South Carolina","Barnwell County",4,57,296,150,146
050,45,011,"South Carolina","Barnwell County",4,58,311,163,148
050,45,011,"South Carolina","Barnwell County",4,59,303,139,164
050,45,011,"South Carolina","Barnwell County",4,60,288,137,151
050,45,011,"South Carolina","Barnwell County",4,61,285,138,147
050,45,011,"South Carolina","Barnwell County",4,62,271,122,149
050,45,011,"South Carolina","Barnwell County",4,63,282,130,152
050,45,011,"South Carolina","Barnwell County",4,64,281,129,152
050,45,011,"South Carolina","Barnwell County",4,65,261,108,153
050,45,011,"South Carolina","Barnwell County",4,66,298,137,161
050,45,011,"South Carolina","Barnwell County",4,67,267,123,144
050,45,011,"South Carolina","Barnwell County",4,68,242,115,127
050,45,011,"South Carolina","Barnwell County",4,69,254,116,138
050,45,011,"South Carolina","Barnwell County",4,70,234,105,129
050,45,011,"South Carolina","Barnwell County",4,71,241,115,126
050,45,011,"South Carolina","Barnwell County",4,72,220,104,116
050,45,011,"South Carolina","Barnwell County",4,73,198,88,110
050,45,011,"South Carolina","Barnwell County",4,74,203,88,115
050,45,011,"South Carolina","Barnwell County",4,75,219,99,120
050,45,011,"South Carolina","Barnwell County",4,76,155,64,91
050,45,011,"South Carolina","Barnwell County",4,77,150,70,80
050,45,011,"South Carolina","Barnwell County",4,78,146,56,90
050,45,011,"South Carolina","Barnwell County",4,79,138,47,91
050,45,011,"South Carolina","Barnwell County",4,80,104,38,66
050,45,011,"South Carolina","Barnwell County",4,81,99,41,58
050,45,011,"South Carolina","Barnwell County",4,82,89,32,57
050,45,011,"South Carolina","Barnwell County",4,83,69,27,42
050,45,011,"South Carolina","Barnwell County",4,84,60,28,32
050,45,011,"South Carolina","Barnwell County",4,85,349,128,221
050,45,011,"South Carolina","Barnwell County",5,0,272,131,141
050,45,011,"South Carolina","Barnwell County",5,1,293,143,150
050,45,011,"South Carolina","Barnwell County",5,2,267,140,127
050,45,011,"South Carolina","Barnwell County",5,3,241,125,116
050,45,011,"South Carolina","Barnwell County",5,4,265,136,129
050,45,011,"South Carolina","Barnwell County",5,5,243,125,118
050,45,011,"South Carolina","Barnwell County",5,6,254,133,121
050,45,011,"South Carolina","Barnwell County",5,7,253,134,119
050,45,011,"South Carolina","Barnwell County",5,8,254,138,116
050,45,011,"South Carolina","Barnwell County",5,9,283,154,129
050,45,011,"South Carolina","Barnwell County",5,10,270,135,135
050,45,011,"South Carolina","Barnwell County",5,11,290,138,152
050,45,011,"South Carolina","Barnwell County",5,12,281,130,151
050,45,011,"South Carolina","Barnwell County",5,13,271,146,125
050,45,011,"South Carolina","Barnwell County",5,14,273,138,135
050,45,011,"South Carolina","Barnwell County",5,15,282,147,135
050,45,011,"South Carolina","Barnwell County",5,16,304,161,143
050,45,011,"South Carolina","Barnwell County",5,17,282,143,139
050,45,011,"South Carolina","Barnwell County",5,18,241,120,121
050,45,011,"South Carolina","Barnwell County",5,19,198,91,107
050,45,011,"South Carolina","Barnwell County",5,20,215,100,115
050,45,011,"South Carolina","Barnwell County",5,21,228,113,115
050,45,011,"South Carolina","Barnwell County",5,22,243,125,118
050,45,011,"South Carolina","Barnwell County",5,23,243,125,118
050,45,011,"South Carolina","Barnwell County",5,24,264,147,117
050,45,011,"South Carolina","Barnwell County",5,25,241,118,123
050,45,011,"South Carolina","Barnwell County",5,26,232,122,110
050,45,011,"South Carolina","Barnwell County",5,27,246,132,114
050,45,011,"South Carolina","Barnwell County",5,28,258,125,133
050,45,011,"South Carolina","Barnwell County",5,29,285,135,150
050,45,011,"South Carolina","Barnwell County",5,30,263,145,118
050,45,011,"South Carolina","Barnwell County",5,31,269,147,122
050,45,011,"South Carolina","Barnwell County",5,32,288,141,147
050,45,011,"South Carolina","Barnwell County",5,33,254,136,118
050,45,011,"South Carolina","Barnwell County",5,34,246,128,118
050,45,011,"South Carolina","Barnwell County",5,35,224,97,127
050,45,011,"South Carolina","Barnwell County",5,36,214,108,106
050,45,011,"South Carolina","Barnwell County",5,37,201,94,107
050,45,011,"South Carolina","Barnwell County",5,38,198,93,105
050,45,011,"South Carolina","Barnwell County",5,39,178,80,98
050,45,011,"South Carolina","Barnwell County",5,40,192,84,108
050,45,011,"South Carolina","Barnwell County",5,41,215,105,110
050,45,011,"South Carolina","Barnwell County",5,42,233,114,119
050,45,011,"South Carolina","Barnwell County",5,43,257,124,133
050,45,011,"South Carolina","Barnwell County",5,44,227,108,119
050,45,011,"South Carolina","Barnwell County",5,45,215,96,119
050,45,011,"South Carolina","Barnwell County",5,46,202,87,115
050,45,011,"South Carolina","Barnwell County",5,47,223,108,115
050,45,011,"South Carolina","Barnwell County",5,48,214,108,106
050,45,011,"South Carolina","Barnwell County",5,49,232,109,123
050,45,011,"South Carolina","Barnwell County",5,50,261,127,134
050,45,011,"South Carolina","Barnwell County",5,51,256,126,130
050,45,011,"South Carolina","Barnwell County",5,52,244,119,125
050,45,011,"South Carolina","Barnwell County",5,53,244,118,126
050,45,011,"South Carolina","Barnwell County",5,54,256,106,150
050,45,011,"South Carolina","Barnwell County",5,55,247,109,138
050,45,011,"South Carolina","Barnwell County",5,56,229,113,116
050,45,011,"South Carolina","Barnwell County",5,57,262,128,134
050,45,011,"South Carolina","Barnwell County",5,58,295,144,151
050,45,011,"South Carolina","Barnwell County",5,59,314,166,148
050,45,011,"South Carolina","Barnwell County",5,60,293,139,154
050,45,011,"South Carolina","Barnwell County",5,61,282,134,148
050,45,011,"South Carolina","Barnwell County",5,62,282,136,146
050,45,011,"South Carolina","Barnwell County",5,63,276,125,151
050,45,011,"South Carolina","Barnwell County",5,64,284,130,154
050,45,011,"South Carolina","Barnwell County",5,65,263,118,145
050,45,011,"South Carolina","Barnwell County",5,66,261,105,156
050,45,011,"South Carolina","Barnwell County",5,67,294,131,163
050,45,011,"South Carolina","Barnwell County",5,68,257,120,137
050,45,011,"South Carolina","Barnwell County",5,69,245,116,129
050,45,011,"South Carolina","Barnwell County",5,70,250,115,135
050,45,011,"South Carolina","Barnwell County",5,71,233,104,129
050,45,011,"South Carolina","Barnwell County",5,72,235,112,123
050,45,011,"South Carolina","Barnwell County",5,73,217,103,114
050,45,011,"South Carolina","Barnwell County",5,74,198,89,109
050,45,011,"South Carolina","Barnwell County",5,75,196,82,114
050,45,011,"South Carolina","Barnwell County",5,76,212,91,121
050,45,011,"South Carolina","Barnwell County",5,77,142,59,83
050,45,011,"South Carolina","Barnwell County",5,78,147,68,79
050,45,011,"South Carolina","Barnwell County",5,79,131,53,78
050,45,011,"South Carolina","Barnwell County",5,80,129,45,84
050,45,011,"South Carolina","Barnwell County",5,81,100,37,63
050,45,011,"South Carolina","Barnwell County",5,82,92,36,56
050,45,011,"South Carolina","Barnwell County",5,83,82,29,53
050,45,011,"South Carolina","Barnwell County",5,84,62,21,41
050,45,011,"South Carolina","Barnwell County",5,85,359,139,220
050,45,013,"South Carolina","Beaufort County",1,0,1808,932,876
050,45,013,"South Carolina","Beaufort County",1,1,1787,927,860
050,45,013,"South Carolina","Beaufort County",1,2,1808,944,864
050,45,013,"South Carolina","Beaufort County",1,3,1829,938,891
050,45,013,"South Carolina","Beaufort County",1,4,1840,941,899
050,45,013,"South Carolina","Beaufort County",1,5,1851,916,935
050,45,013,"South Carolina","Beaufort County",1,6,1850,961,889
050,45,013,"South Carolina","Beaufort County",1,7,1860,944,916
050,45,013,"South Carolina","Beaufort County",1,8,1821,945,876
050,45,013,"South Carolina","Beaufort County",1,9,1849,945,904
050,45,013,"South Carolina","Beaufort County",1,10,1958,988,970
050,45,013,"South Carolina","Beaufort County",1,11,2044,1082,962
050,45,013,"South Carolina","Beaufort County",1,12,2151,1122,1029
050,45,013,"South Carolina","Beaufort County",1,13,2115,1099,1016
050,45,013,"South Carolina","Beaufort County",1,14,1981,1005,976
050,45,013,"South Carolina","Beaufort County",1,15,1944,991,953
050,45,013,"South Carolina","Beaufort County",1,16,1870,928,942
050,45,013,"South Carolina","Beaufort County",1,17,1907,939,968
050,45,013,"South Carolina","Beaufort County",1,18,2745,1608,1137
050,45,013,"South Carolina","Beaufort County",1,19,3422,2200,1222
050,45,013,"South Carolina","Beaufort County",1,20,2937,1914,1023
050,45,013,"South Carolina","Beaufort County",1,21,2586,1630,956
050,45,013,"South Carolina","Beaufort County",1,22,2399,1419,980
050,45,013,"South Carolina","Beaufort County",1,23,2301,1303,998
050,45,013,"South Carolina","Beaufort County",1,24,2187,1219,968
050,45,013,"South Carolina","Beaufort County",1,25,2104,1129,975
050,45,013,"South Carolina","Beaufort County",1,26,2066,1091,975
050,45,013,"South Carolina","Beaufort County",1,27,2117,1093,1024
050,45,013,"South Carolina","Beaufort County",1,28,1997,1039,958
050,45,013,"South Carolina","Beaufort County",1,29,2050,1033,1017
050,45,013,"South Carolina","Beaufort County",1,30,2010,979,1031
050,45,013,"South Carolina","Beaufort County",1,31,1923,923,1000
050,45,013,"South Carolina","Beaufort County",1,32,1849,943,906
050,45,013,"South Carolina","Beaufort County",1,33,1895,931,964
050,45,013,"South Carolina","Beaufort County",1,34,1879,939,940
050,45,013,"South Carolina","Beaufort County",1,35,1897,944,953
050,45,013,"South Carolina","Beaufort County",1,36,1916,947,969
050,45,013,"South Carolina","Beaufort County",1,37,1914,958,956
050,45,013,"South Carolina","Beaufort County",1,38,1936,979,957
050,45,013,"South Carolina","Beaufort County",1,39,1894,953,941
050,45,013,"South Carolina","Beaufort County",1,40,1794,876,918
050,45,013,"South Carolina","Beaufort County",1,41,1819,886,933
050,45,013,"South Carolina","Beaufort County",1,42,1857,891,966
050,45,013,"South Carolina","Beaufort County",1,43,1816,866,950
050,45,013,"South Carolina","Beaufort County",1,44,1778,888,890
050,45,013,"South Carolina","Beaufort County",1,45,1787,879,908
050,45,013,"South Carolina","Beaufort County",1,46,1796,863,933
050,45,013,"South Carolina","Beaufort County",1,47,1813,875,938
050,45,013,"South Carolina","Beaufort County",1,48,1874,919,955
050,45,013,"South Carolina","Beaufort County",1,49,2042,969,1073
050,45,013,"South Carolina","Beaufort County",1,50,1988,941,1047
050,45,013,"South Carolina","Beaufort County",1,51,1902,899,1003
050,45,013,"South Carolina","Beaufort County",1,52,1871,931,940
050,45,013,"South Carolina","Beaufort County",1,53,1949,920,1029
050,45,013,"South Carolina","Beaufort County",1,54,2116,963,1153
050,45,013,"South Carolina","Beaufort County",1,55,2232,997,1235
050,45,013,"South Carolina","Beaufort County",1,56,2322,1076,1246
050,45,013,"South Carolina","Beaufort County",1,57,2346,1104,1242
050,45,013,"South Carolina","Beaufort County",1,58,2551,1183,1368
050,45,013,"South Carolina","Beaufort County",1,59,2619,1183,1436
050,45,013,"South Carolina","Beaufort County",1,60,2574,1172,1402
050,45,013,"South Carolina","Beaufort County",1,61,2682,1229,1453
050,45,013,"South Carolina","Beaufort County",1,62,2749,1229,1520
050,45,013,"South Carolina","Beaufort County",1,63,2828,1276,1552
050,45,013,"South Carolina","Beaufort County",1,64,2861,1250,1611
050,45,013,"South Carolina","Beaufort County",1,65,2933,1323,1610
050,45,013,"South Carolina","Beaufort County",1,66,3001,1306,1695
050,45,013,"South Carolina","Beaufort County",1,67,3097,1380,1717
050,45,013,"South Carolina","Beaufort County",1,68,3081,1385,1696
050,45,013,"South Carolina","Beaufort County",1,69,2958,1317,1641
050,45,013,"South Carolina","Beaufort County",1,70,3053,1391,1662
050,45,013,"South Carolina","Beaufort County",1,71,3079,1444,1635
050,45,013,"South Carolina","Beaufort County",1,72,3235,1582,1653
050,45,013,"South Carolina","Beaufort County",1,73,3403,1642,1761
050,45,013,"South Carolina","Beaufort County",1,74,2377,1169,1208
050,45,013,"South Carolina","Beaufort County",1,75,2315,1127,1188
050,45,013,"South Carolina","Beaufort County",1,76,2306,1108,1198
050,45,013,"South Carolina","Beaufort County",1,77,2313,1143,1170
050,45,013,"South Carolina","Beaufort County",1,78,1888,924,964
050,45,013,"South Carolina","Beaufort County",1,79,1593,785,808
050,45,013,"South Carolina","Beaufort County",1,80,1388,687,701
050,45,013,"South Carolina","Beaufort County",1,81,1286,644,642
050,45,013,"South Carolina","Beaufort County",1,82,1130,552,578
050,45,013,"South Carolina","Beaufort County",1,83,942,470,472
050,45,013,"South Carolina","Beaufort County",1,84,873,436,437
050,45,013,"South Carolina","Beaufort County",1,85,4592,2046,2546
050,45,013,"South Carolina","Beaufort County",2,0,1827,933,894
050,45,013,"South Carolina","Beaufort County",2,1,1781,919,862
050,45,013,"South Carolina","Beaufort County",2,2,1807,938,869
050,45,013,"South Carolina","Beaufort County",2,3,1806,930,876
050,45,013,"South Carolina","Beaufort County",2,4,1827,933,894
050,45,013,"South Carolina","Beaufort County",2,5,1844,920,924
050,45,013,"South Carolina","Beaufort County",2,6,1851,949,902
050,45,013,"South Carolina","Beaufort County",2,7,1852,947,905
050,45,013,"South Carolina","Beaufort County",2,8,1815,938,877
050,45,013,"South Carolina","Beaufort County",2,9,1844,947,897
050,45,013,"South Carolina","Beaufort County",2,10,1923,974,949
050,45,013,"South Carolina","Beaufort County",2,11,2012,1051,961
050,45,013,"South Carolina","Beaufort County",2,12,2137,1119,1018
050,45,013,"South Carolina","Beaufort County",2,13,2120,1097,1023
050,45,013,"South Carolina","Beaufort County",2,14,2007,1024,983
050,45,013,"South Carolina","Beaufort County",2,15,1951,995,956
050,45,013,"South Carolina","Beaufort County",2,16,1891,942,949
050,45,013,"South Carolina","Beaufort County",2,17,1919,946,973
050,45,013,"South Carolina","Beaufort County",2,18,2754,1613,1141
050,45,013,"South Carolina","Beaufort County",2,19,3448,2216,1232
050,45,013,"South Carolina","Beaufort County",2,20,2957,1923,1034
050,45,013,"South Carolina","Beaufort County",2,21,2579,1620,959
050,45,013,"South Carolina","Beaufort County",2,22,2403,1421,982
050,45,013,"South Carolina","Beaufort County",2,23,2294,1299,995
050,45,013,"South Carolina","Beaufort County",2,24,2181,1214,967
050,45,013,"South Carolina","Beaufort County",2,25,2095,1125,970
050,45,013,"South Carolina","Beaufort County",2,26,2080,1100,980
050,45,013,"South Carolina","Beaufort County",2,27,2092,1079,1013
050,45,013,"South Carolina","Beaufort County",2,28,2011,1041,970
050,45,013,"South Carolina","Beaufort County",2,29,2018,1017,1001
050,45,013,"South Carolina","Beaufort County",2,30,2022,993,1029
050,45,013,"South Carolina","Beaufort County",2,31,1931,931,1000
050,45,013,"South Carolina","Beaufort County",2,32,1872,944,928
050,45,013,"South Carolina","Beaufort County",2,33,1876,926,950
050,45,013,"South Carolina","Beaufort County",2,34,1876,934,942
050,45,013,"South Carolina","Beaufort County",2,35,1897,941,956
050,45,013,"South Carolina","Beaufort County",2,36,1889,935,954
050,45,013,"South Carolina","Beaufort County",2,37,1920,961,959
050,45,013,"South Carolina","Beaufort County",2,38,1939,979,960
050,45,013,"South Carolina","Beaufort County",2,39,1895,952,943
050,45,013,"South Carolina","Beaufort County",2,40,1826,900,926
050,45,013,"South Carolina","Beaufort County",2,41,1821,889,932
050,45,013,"South Carolina","Beaufort County",2,42,1844,887,957
050,45,013,"South Carolina","Beaufort County",2,43,1837,876,961
050,45,013,"South Carolina","Beaufort County",2,44,1772,874,898
050,45,013,"South Carolina","Beaufort County",2,45,1790,884,906
050,45,013,"South Carolina","Beaufort County",2,46,1793,866,927
050,45,013,"South Carolina","Beaufort County",2,47,1814,873,941
050,45,013,"South Carolina","Beaufort County",2,48,1865,908,957
050,45,013,"South Carolina","Beaufort County",2,49,2016,962,1054
050,45,013,"South Carolina","Beaufort County",2,50,2016,951,1065
050,45,013,"South Carolina","Beaufort County",2,51,1925,913,1012
050,45,013,"South Carolina","Beaufort County",2,52,1900,933,967
050,45,013,"South Carolina","Beaufort County",2,53,1950,932,1018
050,45,013,"South Carolina","Beaufort County",2,54,2092,958,1134
050,45,013,"South Carolina","Beaufort County",2,55,2231,999,1232
050,45,013,"South Carolina","Beaufort County",2,56,2336,1074,1262
050,45,013,"South Carolina","Beaufort County",2,57,2375,1116,1259
050,45,013,"South Carolina","Beaufort County",2,58,2538,1180,1358
050,45,013,"South Carolina","Beaufort County",2,59,2644,1201,1443
050,45,013,"South Carolina","Beaufort County",2,60,2617,1190,1427
050,45,013,"South Carolina","Beaufort County",2,61,2696,1236,1460
050,45,013,"South Carolina","Beaufort County",2,62,2766,1243,1523
050,45,013,"South Carolina","Beaufort County",2,63,2878,1297,1581
050,45,013,"South Carolina","Beaufort County",2,64,2875,1270,1605
050,45,013,"South Carolina","Beaufort County",2,65,2942,1323,1619
050,45,013,"South Carolina","Beaufort County",2,66,3020,1329,1691
