"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,005,"Maine","Cumberland County",1,17,3453,1793,1660
050,23,005,"Maine","Cumberland County",1,18,3606,1847,1759
050,23,005,"Maine","Cumberland County",1,19,3764,1933,1831
050,23,005,"Maine","Cumberland County",1,20,3535,1764,1771
050,23,005,"Maine","Cumberland County",1,21,3450,1699,1751
050,23,005,"Maine","Cumberland County",1,22,3466,1715,1751
050,23,005,"Maine","Cumberland County",1,23,3526,1721,1805
050,23,005,"Maine","Cumberland County",1,24,3694,1834,1860
050,23,005,"Maine","Cumberland County",1,25,3832,1877,1955
050,23,005,"Maine","Cumberland County",1,26,3984,1982,2002
050,23,005,"Maine","Cumberland County",1,27,4071,2024,2047
050,23,005,"Maine","Cumberland County",1,28,4221,2112,2109
050,23,005,"Maine","Cumberland County",1,29,4244,2133,2111
050,23,005,"Maine","Cumberland County",1,30,4177,2060,2117
050,23,005,"Maine","Cumberland County",1,31,4258,2093,2165
050,23,005,"Maine","Cumberland County",1,32,4221,2106,2115
050,23,005,"Maine","Cumberland County",1,33,4249,2124,2125
050,23,005,"Maine","Cumberland County",1,34,4262,2103,2159
050,23,005,"Maine","Cumberland County",1,35,4170,2098,2072
050,23,005,"Maine","Cumberland County",1,36,4113,2115,1998
050,23,005,"Maine","Cumberland County",1,37,4160,2101,2059
050,23,005,"Maine","Cumberland County",1,38,4039,2017,2022
050,23,005,"Maine","Cumberland County",1,39,3964,2013,1951
050,23,005,"Maine","Cumberland County",1,40,3871,1941,1930
050,23,005,"Maine","Cumberland County",1,41,3688,1836,1852
050,23,005,"Maine","Cumberland County",1,42,3722,1846,1876
050,23,005,"Maine","Cumberland County",1,43,3573,1775,1798
050,23,005,"Maine","Cumberland County",1,44,3463,1693,1770
050,23,005,"Maine","Cumberland County",1,45,3504,1722,1782
050,23,005,"Maine","Cumberland County",1,46,3491,1709,1782
050,23,005,"Maine","Cumberland County",1,47,3595,1736,1859
050,23,005,"Maine","Cumberland County",1,48,3967,1929,2038
050,23,005,"Maine","Cumberland County",1,49,4329,2153,2176
050,23,005,"Maine","Cumberland County",1,50,4206,2088,2118
050,23,005,"Maine","Cumberland County",1,51,4004,1993,2011
050,23,005,"Maine","Cumberland County",1,52,4003,1939,2064
050,23,005,"Maine","Cumberland County",1,53,4146,1999,2147
050,23,005,"Maine","Cumberland County",1,54,4129,1984,2145
050,23,005,"Maine","Cumberland County",1,55,4239,2048,2191
050,23,005,"Maine","Cumberland County",1,56,4439,2167,2272
050,23,005,"Maine","Cumberland County",1,57,4589,2224,2365
050,23,005,"Maine","Cumberland County",1,58,4619,2238,2381
050,23,005,"Maine","Cumberland County",1,59,4521,2158,2363
050,23,005,"Maine","Cumberland County",1,60,4349,2048,2301
050,23,005,"Maine","Cumberland County",1,61,4393,2055,2338
050,23,005,"Maine","Cumberland County",1,62,4495,2146,2349
050,23,005,"Maine","Cumberland County",1,63,4318,2094,2224
050,23,005,"Maine","Cumberland County",1,64,4189,1989,2200
050,23,005,"Maine","Cumberland County",1,65,4056,1933,2123
050,23,005,"Maine","Cumberland County",1,66,3999,1915,2084
050,23,005,"Maine","Cumberland County",1,67,3892,1835,2057
050,23,005,"Maine","Cumberland County",1,68,3766,1758,2008
050,23,005,"Maine","Cumberland County",1,69,3472,1609,1863
050,23,005,"Maine","Cumberland County",1,70,3374,1541,1833
050,23,005,"Maine","Cumberland County",1,71,3309,1561,1748
050,23,005,"Maine","Cumberland County",1,72,3313,1633,1680
050,23,005,"Maine","Cumberland County",1,73,3301,1595,1706
050,23,005,"Maine","Cumberland County",1,74,2241,1014,1227
050,23,005,"Maine","Cumberland County",1,75,2181,994,1187
050,23,005,"Maine","Cumberland County",1,76,2274,1014,1260
050,23,005,"Maine","Cumberland County",1,77,2202,991,1211
050,23,005,"Maine","Cumberland County",1,78,1798,801,997
050,23,005,"Maine","Cumberland County",1,79,1589,702,887
050,23,005,"Maine","Cumberland County",1,80,1419,616,803
050,23,005,"Maine","Cumberland County",1,81,1357,585,772
050,23,005,"Maine","Cumberland County",1,82,1292,543,749
050,23,005,"Maine","Cumberland County",1,83,1136,447,689
050,23,005,"Maine","Cumberland County",1,84,1098,429,669
050,23,005,"Maine","Cumberland County",1,85,6736,2232,4504
050,23,005,"Maine","Cumberland County",2,0,2854,1486,1368
050,23,005,"Maine","Cumberland County",2,1,2841,1498,1343
050,23,005,"Maine","Cumberland County",2,2,2858,1488,1370
050,23,005,"Maine","Cumberland County",2,3,2888,1497,1391
050,23,005,"Maine","Cumberland County",2,4,2985,1532,1453
050,23,005,"Maine","Cumberland County",2,5,3019,1577,1442
050,23,005,"Maine","Cumberland County",2,6,3054,1581,1473
050,23,005,"Maine","Cumberland County",2,7,3017,1504,1513
050,23,005,"Maine","Cumberland County",2,8,2978,1504,1474
050,23,005,"Maine","Cumberland County",2,9,3012,1536,1476
050,23,005,"Maine","Cumberland County",2,10,3146,1602,1544
050,23,005,"Maine","Cumberland County",2,11,3221,1611,1610
050,23,005,"Maine","Cumberland County",2,12,3380,1701,1679
050,23,005,"Maine","Cumberland County",2,13,3400,1763,1637
050,23,005,"Maine","Cumberland County",2,14,3394,1764,1630
050,23,005,"Maine","Cumberland County",2,15,3386,1754,1632
050,23,005,"Maine","Cumberland County",2,16,3452,1785,1667
050,23,005,"Maine","Cumberland County",2,17,3465,1793,1672
050,23,005,"Maine","Cumberland County",2,18,3605,1854,1751
050,23,005,"Maine","Cumberland County",2,19,3767,1934,1833
050,23,005,"Maine","Cumberland County",2,20,3576,1787,1789
050,23,005,"Maine","Cumberland County",2,21,3466,1704,1762
050,23,005,"Maine","Cumberland County",2,22,3457,1699,1758
050,23,005,"Maine","Cumberland County",2,23,3510,1717,1793
050,23,005,"Maine","Cumberland County",2,24,3673,1815,1858
050,23,005,"Maine","Cumberland County",2,25,3848,1893,1955
050,23,005,"Maine","Cumberland County",2,26,3976,1973,2003
050,23,005,"Maine","Cumberland County",2,27,4060,2022,2038
050,23,005,"Maine","Cumberland County",2,28,4203,2103,2100
050,23,005,"Maine","Cumberland County",2,29,4264,2147,2117
050,23,005,"Maine","Cumberland County",2,30,4230,2090,2140
050,23,005,"Maine","Cumberland County",2,31,4246,2087,2159
050,23,005,"Maine","Cumberland County",2,32,4240,2105,2135
050,23,005,"Maine","Cumberland County",2,33,4245,2121,2124
050,23,005,"Maine","Cumberland County",2,34,4263,2112,2151
050,23,005,"Maine","Cumberland County",2,35,4225,2121,2104
050,23,005,"Maine","Cumberland County",2,36,4119,2106,2013
050,23,005,"Maine","Cumberland County",2,37,4167,2109,2058
050,23,005,"Maine","Cumberland County",2,38,4090,2050,2040
050,23,005,"Maine","Cumberland County",2,39,3979,2014,1965
050,23,005,"Maine","Cumberland County",2,40,3916,1966,1950
050,23,005,"Maine","Cumberland County",2,41,3740,1864,1876
050,23,005,"Maine","Cumberland County",2,42,3704,1837,1867
050,23,005,"Maine","Cumberland County",2,43,3641,1813,1828
050,23,005,"Maine","Cumberland County",2,44,3459,1696,1763
050,23,005,"Maine","Cumberland County",2,45,3512,1727,1785
050,23,005,"Maine","Cumberland County",2,46,3475,1702,1773
050,23,005,"Maine","Cumberland County",2,47,3554,1721,1833
050,23,005,"Maine","Cumberland County",2,48,3868,1876,1992
050,23,005,"Maine","Cumberland County",2,49,4259,2109,2150
050,23,005,"Maine","Cumberland County",2,50,4235,2103,2132
050,23,005,"Maine","Cumberland County",2,51,4025,1998,2027
050,23,005,"Maine","Cumberland County",2,52,3990,1948,2042
050,23,005,"Maine","Cumberland County",2,53,4113,1984,2129
050,23,005,"Maine","Cumberland County",2,54,4110,1974,2136
050,23,005,"Maine","Cumberland County",2,55,4210,2030,2180
050,23,005,"Maine","Cumberland County",2,56,4398,2138,2260
050,23,005,"Maine","Cumberland County",2,57,4560,2211,2349
050,23,005,"Maine","Cumberland County",2,58,4604,2226,2378
050,23,005,"Maine","Cumberland County",2,59,4573,2191,2382
050,23,005,"Maine","Cumberland County",2,60,4367,2061,2306
050,23,005,"Maine","Cumberland County",2,61,4368,2044,2324
050,23,005,"Maine","Cumberland County",2,62,4470,2124,2346
050,23,005,"Maine","Cumberland County",2,63,4395,2114,2281
050,23,005,"Maine","Cumberland County",2,64,4196,1999,2197
050,23,005,"Maine","Cumberland County",2,65,4066,1932,2134
050,23,005,"Maine","Cumberland County",2,66,4012,1917,2095
050,23,005,"Maine","Cumberland County",2,67,3904,1847,2057
050,23,005,"Maine","Cumberland County",2,68,3770,1767,2003
050,23,005,"Maine","Cumberland County",2,69,3558,1649,1909
050,23,005,"Maine","Cumberland County",2,70,3376,1541,1835
050,23,005,"Maine","Cumberland County",2,71,3334,1563,1771
050,23,005,"Maine","Cumberland County",2,72,3232,1574,1658
050,23,005,"Maine","Cumberland County",2,73,3462,1685,1777
050,23,005,"Maine","Cumberland County",2,74,2334,1072,1262
050,23,005,"Maine","Cumberland County",2,75,2190,995,1195
050,23,005,"Maine","Cumberland County",2,76,2220,995,1225
050,23,005,"Maine","Cumberland County",2,77,2244,1006,1238
050,23,005,"Maine","Cumberland County",2,78,1855,824,1031
050,23,005,"Maine","Cumberland County",2,79,1620,717,903
050,23,005,"Maine","Cumberland County",2,80,1445,630,815
050,23,005,"Maine","Cumberland County",2,81,1353,582,771
050,23,005,"Maine","Cumberland County",2,82,1305,545,760
050,23,005,"Maine","Cumberland County",2,83,1155,460,695
050,23,005,"Maine","Cumberland County",2,84,1087,428,659
050,23,005,"Maine","Cumberland County",2,85,6762,2254,4508
050,23,005,"Maine","Cumberland County",3,0,2763,1472,1291
050,23,005,"Maine","Cumberland County",3,1,2859,1485,1374
050,23,005,"Maine","Cumberland County",3,2,2887,1496,1391
050,23,005,"Maine","Cumberland County",3,3,2883,1496,1387
050,23,005,"Maine","Cumberland County",3,4,2978,1552,1426
050,23,005,"Maine","Cumberland County",3,5,3008,1554,1454
050,23,005,"Maine","Cumberland County",3,6,3024,1577,1447
050,23,005,"Maine","Cumberland County",3,7,3049,1577,1472
050,23,005,"Maine","Cumberland County",3,8,3025,1511,1514
050,23,005,"Maine","Cumberland County",3,9,2982,1518,1464
050,23,005,"Maine","Cumberland County",3,10,3024,1555,1469
050,23,005,"Maine","Cumberland County",3,11,3164,1610,1554
050,23,005,"Maine","Cumberland County",3,12,3202,1611,1591
050,23,005,"Maine","Cumberland County",3,13,3337,1672,1665
050,23,005,"Maine","Cumberland County",3,14,3369,1749,1620
050,23,005,"Maine","Cumberland County",3,15,3379,1759,1620
050,23,005,"Maine","Cumberland County",3,16,3374,1742,1632
050,23,005,"Maine","Cumberland County",3,17,3460,1789,1671
050,23,005,"Maine","Cumberland County",3,18,3665,1899,1766
050,23,005,"Maine","Cumberland County",3,19,3683,1902,1781
050,23,005,"Maine","Cumberland County",3,20,3602,1808,1794
050,23,005,"Maine","Cumberland County",3,21,3481,1727,1754
050,23,005,"Maine","Cumberland County",3,22,3418,1654,1764
050,23,005,"Maine","Cumberland County",3,23,3543,1742,1801
050,23,005,"Maine","Cumberland County",3,24,3683,1770,1913
050,23,005,"Maine","Cumberland County",3,25,3808,1901,1907
050,23,005,"Maine","Cumberland County",3,26,4035,1991,2044
050,23,005,"Maine","Cumberland County",3,27,4167,2055,2112
050,23,005,"Maine","Cumberland County",3,28,4141,2045,2096
050,23,005,"Maine","Cumberland County",3,29,4296,2144,2152
050,23,005,"Maine","Cumberland County",3,30,4353,2158,2195
050,23,005,"Maine","Cumberland County",3,31,4350,2147,2203
050,23,005,"Maine","Cumberland County",3,32,4418,2184,2234
050,23,005,"Maine","Cumberland County",3,33,4380,2179,2201
050,23,005,"Maine","Cumberland County",3,34,4303,2141,2162
050,23,005,"Maine","Cumberland County",3,35,4327,2155,2172
050,23,005,"Maine","Cumberland County",3,36,4334,2177,2157
050,23,005,"Maine","Cumberland County",3,37,4165,2124,2041
050,23,005,"Maine","Cumberland County",3,38,4259,2139,2120
050,23,005,"Maine","Cumberland County",3,39,4122,2077,2045
050,23,005,"Maine","Cumberland County",3,40,4045,2055,1990
050,23,005,"Maine","Cumberland County",3,41,3945,1991,1954
050,23,005,"Maine","Cumberland County",3,42,3748,1865,1883
050,23,005,"Maine","Cumberland County",3,43,3713,1861,1852
050,23,005,"Maine","Cumberland County",3,44,3645,1827,1818
050,23,005,"Maine","Cumberland County",3,45,3457,1701,1756
050,23,005,"Maine","Cumberland County",3,46,3491,1729,1762
050,23,005,"Maine","Cumberland County",3,47,3489,1695,1794
050,23,005,"Maine","Cumberland County",3,48,3530,1694,1836
050,23,005,"Maine","Cumberland County",3,49,3804,1856,1948
050,23,005,"Maine","Cumberland County",3,50,4257,2094,2163
050,23,005,"Maine","Cumberland County",3,51,4203,2087,2116
050,23,005,"Maine","Cumberland County",3,52,4022,2021,2001
050,23,005,"Maine","Cumberland County",3,53,3959,1928,2031
050,23,005,"Maine","Cumberland County",3,54,4072,1953,2119
050,23,005,"Maine","Cumberland County",3,55,4126,2009,2117
050,23,005,"Maine","Cumberland County",3,56,4188,2021,2167
050,23,005,"Maine","Cumberland County",3,57,4357,2105,2252
050,23,005,"Maine","Cumberland County",3,58,4510,2182,2328
050,23,005,"Maine","Cumberland County",3,59,4590,2225,2365
050,23,005,"Maine","Cumberland County",3,60,4497,2137,2360
050,23,005,"Maine","Cumberland County",3,61,4316,2028,2288
050,23,005,"Maine","Cumberland County",3,62,4355,2044,2311
050,23,005,"Maine","Cumberland County",3,63,4458,2096,2362
050,23,005,"Maine","Cumberland County",3,64,4418,2120,2298
050,23,005,"Maine","Cumberland County",3,65,4143,1965,2178
050,23,005,"Maine","Cumberland County",3,66,4034,1906,2128
050,23,005,"Maine","Cumberland County",3,67,3948,1879,2069
050,23,005,"Maine","Cumberland County",3,68,3892,1823,2069
050,23,005,"Maine","Cumberland County",3,69,3736,1744,1992
050,23,005,"Maine","Cumberland County",3,70,3532,1619,1913
050,23,005,"Maine","Cumberland County",3,71,3334,1523,1811
050,23,005,"Maine","Cumberland County",3,72,3290,1540,1750
050,23,005,"Maine","Cumberland County",3,73,3206,1546,1660
050,23,005,"Maine","Cumberland County",3,74,3405,1640,1765
050,23,005,"Maine","Cumberland County",3,75,2280,1047,1233
050,23,005,"Maine","Cumberland County",3,76,2157,963,1194
050,23,005,"Maine","Cumberland County",3,77,2149,968,1181
050,23,005,"Maine","Cumberland County",3,78,2200,990,1210
050,23,005,"Maine","Cumberland County",3,79,1821,796,1025
050,23,005,"Maine","Cumberland County",3,80,1546,677,869
050,23,005,"Maine","Cumberland County",3,81,1415,599,816
050,23,005,"Maine","Cumberland County",3,82,1341,556,785
050,23,005,"Maine","Cumberland County",3,83,1245,509,736
050,23,005,"Maine","Cumberland County",3,84,1098,436,662
050,23,005,"Maine","Cumberland County",3,85,6840,2327,4513
050,23,005,"Maine","Cumberland County",4,0,2898,1545,1353
050,23,005,"Maine","Cumberland County",4,1,2714,1435,1279
050,23,005,"Maine","Cumberland County",4,2,2843,1476,1367
050,23,005,"Maine","Cumberland County",4,3,2935,1526,1409
050,23,005,"Maine","Cumberland County",4,4,2927,1512,1415
050,23,005,"Maine","Cumberland County",4,5,2969,1533,1436
050,23,005,"Maine","Cumberland County",4,6,3051,1586,1465
050,23,005,"Maine","Cumberland County",4,7,3088,1618,1470
050,23,005,"Maine","Cumberland County",4,8,3074,1585,1489
050,23,005,"Maine","Cumberland County",4,9,3058,1539,1519
050,23,005,"Maine","Cumberland County",4,10,3008,1537,1471
050,23,005,"Maine","Cumberland County",4,11,3061,1558,1503
050,23,005,"Maine","Cumberland County",4,12,3134,1594,1540
050,23,005,"Maine","Cumberland County",4,13,3239,1612,1627
050,23,005,"Maine","Cumberland County",4,14,3326,1673,1653
050,23,005,"Maine","Cumberland County",4,15,3394,1758,1636
050,23,005,"Maine","Cumberland County",4,16,3379,1761,1618
050,23,005,"Maine","Cumberland County",4,17,3374,1731,1643
050,23,005,"Maine","Cumberland County",4,18,3776,1943,1833
050,23,005,"Maine","Cumberland County",4,19,4053,2092,1961
050,23,005,"Maine","Cumberland County",4,20,3719,1865,1854
050,23,005,"Maine","Cumberland County",4,21,3673,1829,1844
050,23,005,"Maine","Cumberland County",4,22,3512,1692,1820
050,23,005,"Maine","Cumberland County",4,23,3400,1669,1731
050,23,005,"Maine","Cumberland County",4,24,3592,1761,1831
050,23,005,"Maine","Cumberland County",4,25,3720,1799,1921
050,23,005,"Maine","Cumberland County",4,26,3869,1934,1935
050,23,005,"Maine","Cumberland County",4,27,4135,2045,2090
050,23,005,"Maine","Cumberland County",4,28,4236,2104,2132
050,23,005,"Maine","Cumberland County",4,29,4218,2132,2086
050,23,005,"Maine","Cumberland County",4,30,4385,2257,2128
050,23,005,"Maine","Cumberland County",4,31,4402,2141,2261
050,23,005,"Maine","Cumberland County",4,32,4469,2213,2256
050,23,005,"Maine","Cumberland County",4,33,4541,2218,2323
050,23,005,"Maine","Cumberland County",4,34,4453,2229,2224
050,23,005,"Maine","Cumberland County",4,35,4377,2174,2203
050,23,005,"Maine","Cumberland County",4,36,4426,2193,2233
050,23,005,"Maine","Cumberland County",4,37,4377,2195,2182
050,23,005,"Maine","Cumberland County",4,38,4243,2172,2071
050,23,005,"Maine","Cumberland County",4,39,4274,2144,2130
050,23,005,"Maine","Cumberland County",4,40,4158,2104,2054
050,23,005,"Maine","Cumberland County",4,41,3994,2013,1981
050,23,005,"Maine","Cumberland County",4,42,3928,1989,1939
050,23,005,"Maine","Cumberland County",4,43,3809,1919,1890
050,23,005,"Maine","Cumberland County",4,44,3721,1862,1859
050,23,005,"Maine","Cumberland County",4,45,3645,1827,1818
050,23,005,"Maine","Cumberland County",4,46,3410,1670,1740
050,23,005,"Maine","Cumberland County",4,47,3546,1746,1800
050,23,005,"Maine","Cumberland County",4,48,3529,1731,1798
050,23,005,"Maine","Cumberland County",4,49,3530,1707,1823
050,23,005,"Maine","Cumberland County",4,50,3795,1819,1976
050,23,005,"Maine","Cumberland County",4,51,4243,2079,2164
050,23,005,"Maine","Cumberland County",4,52,4188,2056,2132
050,23,005,"Maine","Cumberland County",4,53,4001,2015,1986
050,23,005,"Maine","Cumberland County",4,54,3914,1908,2006
050,23,005,"Maine","Cumberland County",4,55,4072,1973,2099
050,23,005,"Maine","Cumberland County",4,56,4098,1973,2125
050,23,005,"Maine","Cumberland County",4,57,4167,2007,2160
050,23,005,"Maine","Cumberland County",4,58,4351,2112,2239
050,23,005,"Maine","Cumberland County",4,59,4497,2183,2314
050,23,005,"Maine","Cumberland County",4,60,4538,2182,2356
050,23,005,"Maine","Cumberland County",4,61,4453,2112,2341
050,23,005,"Maine","Cumberland County",4,62,4301,2019,2282
050,23,005,"Maine","Cumberland County",4,63,4322,2029,2293
050,23,005,"Maine","Cumberland County",4,64,4398,2072,2326
050,23,005,"Maine","Cumberland County",4,65,4349,2086,2263
050,23,005,"Maine","Cumberland County",4,66,4122,1952,2170
050,23,005,"Maine","Cumberland County",4,67,4016,1888,2128
050,23,005,"Maine","Cumberland County",4,68,3952,1873,2079
050,23,005,"Maine","Cumberland County",4,69,3871,1815,2056
050,23,005,"Maine","Cumberland County",4,70,3709,1707,2002
050,23,005,"Maine","Cumberland County",4,71,3476,1589,1887
050,23,005,"Maine","Cumberland County",4,72,3249,1474,1775
050,23,005,"Maine","Cumberland County",4,73,3258,1515,1743
050,23,005,"Maine","Cumberland County",4,74,3139,1498,1641
050,23,005,"Maine","Cumberland County",4,75,3321,1589,1732
050,23,005,"Maine","Cumberland County",4,76,2210,1005,1205
050,23,005,"Maine","Cumberland County",4,77,2073,928,1145
050,23,005,"Maine","Cumberland County",4,78,2112,946,1166
050,23,005,"Maine","Cumberland County",4,79,2163,954,1209
050,23,005,"Maine","Cumberland County",4,80,1750,761,989
050,23,005,"Maine","Cumberland County",4,81,1487,626,861
050,23,005,"Maine","Cumberland County",4,82,1376,559,817
050,23,005,"Maine","Cumberland County",4,83,1279,528,751
050,23,005,"Maine","Cumberland County",4,84,1159,474,685
050,23,005,"Maine","Cumberland County",4,85,6836,2348,4488
050,23,005,"Maine","Cumberland County",5,0,2922,1549,1373
050,23,005,"Maine","Cumberland County",5,1,2891,1533,1358
050,23,005,"Maine","Cumberland County",5,2,2719,1431,1288
050,23,005,"Maine","Cumberland County",5,3,2871,1486,1385
050,23,005,"Maine","Cumberland County",5,4,2950,1519,1431
050,23,005,"Maine","Cumberland County",5,5,2942,1527,1415
050,23,005,"Maine","Cumberland County",5,6,2984,1533,1451
050,23,005,"Maine","Cumberland County",5,7,3092,1612,1480
050,23,005,"Maine","Cumberland County",5,8,3104,1590,1514
050,23,005,"Maine","Cumberland County",5,9,3066,1595,1471
050,23,005,"Maine","Cumberland County",5,10,3050,1551,1499
050,23,005,"Maine","Cumberland County",5,11,2992,1536,1456
050,23,005,"Maine","Cumberland County",5,12,3048,1555,1493
050,23,005,"Maine","Cumberland County",5,13,3104,1572,1532
050,23,005,"Maine","Cumberland County",5,14,3255,1627,1628
050,23,005,"Maine","Cumberland County",5,15,3346,1670,1676
050,23,005,"Maine","Cumberland County",5,16,3394,1770,1624
050,23,005,"Maine","Cumberland County",5,17,3390,1752,1638
050,23,005,"Maine","Cumberland County",5,18,3695,1897,1798
050,23,005,"Maine","Cumberland County",5,19,3997,2058,1939
050,23,005,"Maine","Cumberland County",5,20,3794,1925,1869
050,23,005,"Maine","Cumberland County",5,21,3646,1813,1833
050,23,005,"Maine","Cumberland County",5,22,3547,1738,1809
050,23,005,"Maine","Cumberland County",5,23,3402,1635,1767
050,23,005,"Maine","Cumberland County",5,24,3562,1725,1837
050,23,005,"Maine","Cumberland County",5,25,3738,1818,1920
050,23,005,"Maine","Cumberland County",5,26,3777,1838,1939
050,23,005,"Maine","Cumberland County",5,27,3943,1933,2010
050,23,005,"Maine","Cumberland County",5,28,4132,2042,2090
050,23,005,"Maine","Cumberland County",5,29,4334,2169,2165
050,23,005,"Maine","Cumberland County",5,30,4283,2175,2108
050,23,005,"Maine","Cumberland County",5,31,4362,2227,2135
050,23,005,"Maine","Cumberland County",5,32,4508,2198,2310
050,23,005,"Maine","Cumberland County",5,33,4577,2242,2335
050,23,005,"Maine","Cumberland County",5,34,4596,2228,2368
050,23,005,"Maine","Cumberland County",5,35,4472,2255,2217
050,23,005,"Maine","Cumberland County",5,36,4403,2192,2211
050,23,005,"Maine","Cumberland County",5,37,4460,2236,2224
050,23,005,"Maine","Cumberland County",5,38,4396,2219,2177
050,23,005,"Maine","Cumberland County",5,39,4257,2172,2085
050,23,005,"Maine","Cumberland County",5,40,4275,2168,2107
050,23,005,"Maine","Cumberland County",5,41,4155,2095,2060
050,23,005,"Maine","Cumberland County",5,42,4044,2025,2019
050,23,005,"Maine","Cumberland County",5,43,3979,2024,1955
050,23,005,"Maine","Cumberland County",5,44,3773,1881,1892
050,23,005,"Maine","Cumberland County",5,45,3713,1849,1864
050,23,005,"Maine","Cumberland County",5,46,3650,1839,1811
050,23,005,"Maine","Cumberland County",5,47,3429,1670,1759
050,23,005,"Maine","Cumberland County",5,48,3538,1755,1783
050,23,005,"Maine","Cumberland County",5,49,3491,1746,1745
050,23,005,"Maine","Cumberland County",5,50,3520,1700,1820
050,23,005,"Maine","Cumberland County",5,51,3730,1785,1945
050,23,005,"Maine","Cumberland County",5,52,4249,2082,2167
050,23,005,"Maine","Cumberland County",5,53,4177,2052,2125
050,23,005,"Maine","Cumberland County",5,54,3940,1966,1974
050,23,005,"Maine","Cumberland County",5,55,3887,1911,1976
050,23,005,"Maine","Cumberland County",5,56,3980,1917,2063
050,23,005,"Maine","Cumberland County",5,57,4024,1944,2080
050,23,005,"Maine","Cumberland County",5,58,4153,1992,2161
050,23,005,"Maine","Cumberland County",5,59,4359,2094,2265
050,23,005,"Maine","Cumberland County",5,60,4477,2162,2315
050,23,005,"Maine","Cumberland County",5,61,4480,2150,2330
050,23,005,"Maine","Cumberland County",5,62,4467,2121,2346
050,23,005,"Maine","Cumberland County",5,63,4295,2000,2295
050,23,005,"Maine","Cumberland County",5,64,4299,2011,2288
050,23,005,"Maine","Cumberland County",5,65,4361,2031,2330
050,23,005,"Maine","Cumberland County",5,66,4320,2062,2258
050,23,005,"Maine","Cumberland County",5,67,4100,1940,2160
050,23,005,"Maine","Cumberland County",5,68,3966,1858,2108
050,23,005,"Maine","Cumberland County",5,69,3886,1836,2050
050,23,005,"Maine","Cumberland County",5,70,3822,1776,2046
050,23,005,"Maine","Cumberland County",5,71,3651,1688,1963
050,23,005,"Maine","Cumberland County",5,72,3389,1539,1850
050,23,005,"Maine","Cumberland County",5,73,3225,1455,1770
050,23,005,"Maine","Cumberland County",5,74,3208,1479,1729
050,23,005,"Maine","Cumberland County",5,75,3059,1454,1605
050,23,005,"Maine","Cumberland County",5,76,3245,1542,1703
050,23,005,"Maine","Cumberland County",5,77,2137,973,1164
050,23,005,"Maine","Cumberland County",5,78,2038,916,1122
050,23,005,"Maine","Cumberland County",5,79,2043,898,1145
050,23,005,"Maine","Cumberland County",5,80,2085,912,1173
050,23,005,"Maine","Cumberland County",5,81,1692,712,980
050,23,005,"Maine","Cumberland County",5,82,1440,587,853
050,23,005,"Maine","Cumberland County",5,83,1334,544,790
050,23,005,"Maine","Cumberland County",5,84,1218,505,713
050,23,005,"Maine","Cumberland County",5,85,6926,2418,4508
050,23,007,"Maine","Franklin County",1,0,227,117,110
050,23,007,"Maine","Franklin County",1,1,244,126,118
050,23,007,"Maine","Franklin County",1,2,236,114,122
050,23,007,"Maine","Franklin County",1,3,262,130,132
050,23,007,"Maine","Franklin County",1,4,272,139,133
050,23,007,"Maine","Franklin County",1,5,272,153,119
050,23,007,"Maine","Franklin County",1,6,267,143,124
050,23,007,"Maine","Franklin County",1,7,289,135,154
050,23,007,"Maine","Franklin County",1,8,281,138,143
050,23,007,"Maine","Franklin County",1,9,264,139,125
050,23,007,"Maine","Franklin County",1,10,312,156,156
050,23,007,"Maine","Franklin County",1,11,323,167,156
050,23,007,"Maine","Franklin County",1,12,351,175,176
050,23,007,"Maine","Franklin County",1,13,334,168,166
050,23,007,"Maine","Franklin County",1,14,343,178,165
050,23,007,"Maine","Franklin County",1,15,313,163,150
050,23,007,"Maine","Franklin County",1,16,330,168,162
050,23,007,"Maine","Franklin County",1,17,311,155,156
050,23,007,"Maine","Franklin County",1,18,444,188,256
050,23,007,"Maine","Franklin County",1,19,534,225,309
050,23,007,"Maine","Franklin County",1,20,460,207,253
050,23,007,"Maine","Franklin County",1,21,418,208,210
050,23,007,"Maine","Franklin County",1,22,363,178,185
050,23,007,"Maine","Franklin County",1,23,311,152,159
050,23,007,"Maine","Franklin County",1,24,296,157,139
050,23,007,"Maine","Franklin County",1,25,290,144,146
050,23,007,"Maine","Franklin County",1,26,324,169,155
050,23,007,"Maine","Franklin County",1,27,324,159,165
050,23,007,"Maine","Franklin County",1,28,290,141,149
050,23,007,"Maine","Franklin County",1,29,313,151,162
050,23,007,"Maine","Franklin County",1,30,323,152,171
050,23,007,"Maine","Franklin County",1,31,331,174,157
050,23,007,"Maine","Franklin County",1,32,347,177,170
050,23,007,"Maine","Franklin County",1,33,321,177,144
050,23,007,"Maine","Franklin County",1,34,301,161,140
050,23,007,"Maine","Franklin County",1,35,320,150,170
050,23,007,"Maine","Franklin County",1,36,330,152,178
050,23,007,"Maine","Franklin County",1,37,315,157,158
050,23,007,"Maine","Franklin County",1,38,313,158,155
050,23,007,"Maine","Franklin County",1,39,334,168,166
050,23,007,"Maine","Franklin County",1,40,301,150,151
050,23,007,"Maine","Franklin County",1,41,280,136,144
050,23,007,"Maine","Franklin County",1,42,308,141,167
050,23,007,"Maine","Franklin County",1,43,299,141,158
