"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,44,003,"Rhode Island","Kent County",1,31,2389,1198,1191
050,44,003,"Rhode Island","Kent County",1,32,2306,1172,1134
050,44,003,"Rhode Island","Kent County",1,33,2331,1151,1180
050,44,003,"Rhode Island","Kent County",1,34,2262,1141,1121
050,44,003,"Rhode Island","Kent County",1,35,2235,1127,1108
050,44,003,"Rhode Island","Kent County",1,36,2279,1182,1097
050,44,003,"Rhode Island","Kent County",1,37,2241,1124,1117
050,44,003,"Rhode Island","Kent County",1,38,2241,1149,1092
050,44,003,"Rhode Island","Kent County",1,39,2211,1097,1114
050,44,003,"Rhode Island","Kent County",1,40,2174,1106,1068
050,44,003,"Rhode Island","Kent County",1,41,2050,1016,1034
050,44,003,"Rhode Island","Kent County",1,42,2018,1006,1012
050,44,003,"Rhode Island","Kent County",1,43,1957,976,981
050,44,003,"Rhode Island","Kent County",1,44,1912,930,982
050,44,003,"Rhode Island","Kent County",1,45,1967,976,991
050,44,003,"Rhode Island","Kent County",1,46,1976,977,999
050,44,003,"Rhode Island","Kent County",1,47,2014,1007,1007
050,44,003,"Rhode Island","Kent County",1,48,2187,1104,1083
050,44,003,"Rhode Island","Kent County",1,49,2433,1185,1248
050,44,003,"Rhode Island","Kent County",1,50,2409,1164,1245
050,44,003,"Rhode Island","Kent County",1,51,2372,1156,1216
050,44,003,"Rhode Island","Kent County",1,52,2409,1191,1218
050,44,003,"Rhode Island","Kent County",1,53,2541,1258,1283
050,44,003,"Rhode Island","Kent County",1,54,2606,1276,1330
050,44,003,"Rhode Island","Kent County",1,55,2747,1357,1390
050,44,003,"Rhode Island","Kent County",1,56,2690,1275,1415
050,44,003,"Rhode Island","Kent County",1,57,2685,1235,1450
050,44,003,"Rhode Island","Kent County",1,58,2745,1289,1456
050,44,003,"Rhode Island","Kent County",1,59,2706,1288,1418
050,44,003,"Rhode Island","Kent County",1,60,2736,1315,1421
050,44,003,"Rhode Island","Kent County",1,61,2715,1306,1409
050,44,003,"Rhode Island","Kent County",1,62,2730,1317,1413
050,44,003,"Rhode Island","Kent County",1,63,2572,1214,1358
050,44,003,"Rhode Island","Kent County",1,64,2494,1165,1329
050,44,003,"Rhode Island","Kent County",1,65,2433,1157,1276
050,44,003,"Rhode Island","Kent County",1,66,2292,1115,1177
050,44,003,"Rhode Island","Kent County",1,67,2156,1000,1156
050,44,003,"Rhode Island","Kent County",1,68,2070,936,1134
050,44,003,"Rhode Island","Kent County",1,69,1911,908,1003
050,44,003,"Rhode Island","Kent County",1,70,1904,899,1005
050,44,003,"Rhode Island","Kent County",1,71,1824,847,977
050,44,003,"Rhode Island","Kent County",1,72,1782,805,977
050,44,003,"Rhode Island","Kent County",1,73,1849,847,1002
050,44,003,"Rhode Island","Kent County",1,74,1301,578,723
050,44,003,"Rhode Island","Kent County",1,75,1279,593,686
050,44,003,"Rhode Island","Kent County",1,76,1234,568,666
050,44,003,"Rhode Island","Kent County",1,77,1221,534,687
050,44,003,"Rhode Island","Kent County",1,78,1049,442,607
050,44,003,"Rhode Island","Kent County",1,79,895,363,532
050,44,003,"Rhode Island","Kent County",1,80,836,351,485
050,44,003,"Rhode Island","Kent County",1,81,752,307,445
050,44,003,"Rhode Island","Kent County",1,82,713,276,437
050,44,003,"Rhode Island","Kent County",1,83,685,264,421
050,44,003,"Rhode Island","Kent County",1,84,612,212,400
050,44,003,"Rhode Island","Kent County",1,85,4190,1333,2857
050,44,003,"Rhode Island","Kent County",2,0,1513,772,741
050,44,003,"Rhode Island","Kent County",2,1,1541,788,753
050,44,003,"Rhode Island","Kent County",2,2,1586,806,780
050,44,003,"Rhode Island","Kent County",2,3,1618,826,792
050,44,003,"Rhode Island","Kent County",2,4,1713,869,844
050,44,003,"Rhode Island","Kent County",2,5,1744,891,853
050,44,003,"Rhode Island","Kent County",2,6,1685,850,835
050,44,003,"Rhode Island","Kent County",2,7,1685,858,827
050,44,003,"Rhode Island","Kent County",2,8,1734,900,834
050,44,003,"Rhode Island","Kent County",2,9,1736,893,843
050,44,003,"Rhode Island","Kent County",2,10,1762,907,855
050,44,003,"Rhode Island","Kent County",2,11,1790,925,865
050,44,003,"Rhode Island","Kent County",2,12,1862,964,898
050,44,003,"Rhode Island","Kent County",2,13,1864,954,910
050,44,003,"Rhode Island","Kent County",2,14,1889,977,912
050,44,003,"Rhode Island","Kent County",2,15,1920,995,925
050,44,003,"Rhode Island","Kent County",2,16,2009,1026,983
050,44,003,"Rhode Island","Kent County",2,17,1978,1020,958
050,44,003,"Rhode Island","Kent County",2,18,1728,925,803
050,44,003,"Rhode Island","Kent County",2,19,1501,788,713
050,44,003,"Rhode Island","Kent County",2,20,1637,849,788
050,44,003,"Rhode Island","Kent County",2,21,1685,861,824
050,44,003,"Rhode Island","Kent County",2,22,1736,881,855
050,44,003,"Rhode Island","Kent County",2,23,1831,941,890
050,44,003,"Rhode Island","Kent County",2,24,1919,980,939
050,44,003,"Rhode Island","Kent County",2,25,2036,1022,1014
050,44,003,"Rhode Island","Kent County",2,26,2126,1068,1058
050,44,003,"Rhode Island","Kent County",2,27,2202,1124,1078
050,44,003,"Rhode Island","Kent County",2,28,2241,1159,1082
050,44,003,"Rhode Island","Kent County",2,29,2328,1182,1146
050,44,003,"Rhode Island","Kent County",2,30,2377,1199,1178
050,44,003,"Rhode Island","Kent County",2,31,2373,1194,1179
050,44,003,"Rhode Island","Kent County",2,32,2324,1177,1147
050,44,003,"Rhode Island","Kent County",2,33,2326,1156,1170
050,44,003,"Rhode Island","Kent County",2,34,2280,1145,1135
050,44,003,"Rhode Island","Kent County",2,35,2255,1138,1117
050,44,003,"Rhode Island","Kent County",2,36,2256,1161,1095
050,44,003,"Rhode Island","Kent County",2,37,2254,1142,1112
050,44,003,"Rhode Island","Kent County",2,38,2246,1143,1103
050,44,003,"Rhode Island","Kent County",2,39,2216,1110,1106
050,44,003,"Rhode Island","Kent County",2,40,2201,1114,1087
050,44,003,"Rhode Island","Kent County",2,41,2084,1039,1045
050,44,003,"Rhode Island","Kent County",2,42,2021,1004,1017
050,44,003,"Rhode Island","Kent County",2,43,1987,989,998
050,44,003,"Rhode Island","Kent County",2,44,1903,931,972
050,44,003,"Rhode Island","Kent County",2,45,1960,969,991
050,44,003,"Rhode Island","Kent County",2,46,1966,970,996
050,44,003,"Rhode Island","Kent County",2,47,1993,994,999
050,44,003,"Rhode Island","Kent County",2,48,2147,1079,1068
050,44,003,"Rhode Island","Kent County",2,49,2392,1176,1216
050,44,003,"Rhode Island","Kent County",2,50,2421,1173,1248
050,44,003,"Rhode Island","Kent County",2,51,2380,1157,1223
050,44,003,"Rhode Island","Kent County",2,52,2403,1184,1219
050,44,003,"Rhode Island","Kent County",2,53,2507,1241,1266
050,44,003,"Rhode Island","Kent County",2,54,2590,1275,1315
050,44,003,"Rhode Island","Kent County",2,55,2709,1337,1372
050,44,003,"Rhode Island","Kent County",2,56,2707,1296,1411
050,44,003,"Rhode Island","Kent County",2,57,2689,1248,1441
050,44,003,"Rhode Island","Kent County",2,58,2726,1276,1450
050,44,003,"Rhode Island","Kent County",2,59,2735,1296,1439
050,44,003,"Rhode Island","Kent County",2,60,2708,1298,1410
050,44,003,"Rhode Island","Kent County",2,61,2709,1304,1405
050,44,003,"Rhode Island","Kent County",2,62,2715,1305,1410
050,44,003,"Rhode Island","Kent County",2,63,2625,1244,1381
050,44,003,"Rhode Island","Kent County",2,64,2492,1167,1325
050,44,003,"Rhode Island","Kent County",2,65,2437,1156,1281
050,44,003,"Rhode Island","Kent County",2,66,2322,1126,1196
050,44,003,"Rhode Island","Kent County",2,67,2175,1022,1153
050,44,003,"Rhode Island","Kent County",2,68,2072,945,1127
050,44,003,"Rhode Island","Kent County",2,69,1966,921,1045
050,44,003,"Rhode Island","Kent County",2,70,1884,890,994
050,44,003,"Rhode Island","Kent County",2,71,1837,852,985
050,44,003,"Rhode Island","Kent County",2,72,1748,792,956
050,44,003,"Rhode Island","Kent County",2,73,1908,870,1038
050,44,003,"Rhode Island","Kent County",2,74,1332,599,733
050,44,003,"Rhode Island","Kent County",2,75,1277,584,693
050,44,003,"Rhode Island","Kent County",2,76,1228,563,665
050,44,003,"Rhode Island","Kent County",2,77,1233,542,691
050,44,003,"Rhode Island","Kent County",2,78,1059,448,611
050,44,003,"Rhode Island","Kent County",2,79,911,374,537
050,44,003,"Rhode Island","Kent County",2,80,836,349,487
050,44,003,"Rhode Island","Kent County",2,81,758,310,448
050,44,003,"Rhode Island","Kent County",2,82,716,278,438
050,44,003,"Rhode Island","Kent County",2,83,677,255,422
050,44,003,"Rhode Island","Kent County",2,84,623,220,403
050,44,003,"Rhode Island","Kent County",2,85,4131,1320,2811
050,44,003,"Rhode Island","Kent County",3,0,1455,773,682
050,44,003,"Rhode Island","Kent County",3,1,1524,759,765
050,44,003,"Rhode Island","Kent County",3,2,1568,769,799
050,44,003,"Rhode Island","Kent County",3,3,1620,834,786
050,44,003,"Rhode Island","Kent County",3,4,1660,853,807
050,44,003,"Rhode Island","Kent County",3,5,1720,895,825
050,44,003,"Rhode Island","Kent County",3,6,1764,919,845
050,44,003,"Rhode Island","Kent County",3,7,1688,847,841
050,44,003,"Rhode Island","Kent County",3,8,1664,852,812
050,44,003,"Rhode Island","Kent County",3,9,1759,891,868
050,44,003,"Rhode Island","Kent County",3,10,1717,896,821
050,44,003,"Rhode Island","Kent County",3,11,1770,902,868
050,44,003,"Rhode Island","Kent County",3,12,1806,946,860
050,44,003,"Rhode Island","Kent County",3,13,1869,974,895
050,44,003,"Rhode Island","Kent County",3,14,1866,954,912
050,44,003,"Rhode Island","Kent County",3,15,1914,994,920
050,44,003,"Rhode Island","Kent County",3,16,1949,1019,930
050,44,003,"Rhode Island","Kent County",3,17,2016,1027,989
050,44,003,"Rhode Island","Kent County",3,18,1776,939,837
050,44,003,"Rhode Island","Kent County",3,19,1458,761,697
050,44,003,"Rhode Island","Kent County",3,20,1626,832,794
050,44,003,"Rhode Island","Kent County",3,21,1707,880,827
050,44,003,"Rhode Island","Kent County",3,22,1767,895,872
050,44,003,"Rhode Island","Kent County",3,23,1861,933,928
050,44,003,"Rhode Island","Kent County",3,24,1932,992,940
050,44,003,"Rhode Island","Kent County",3,25,1994,1016,978
050,44,003,"Rhode Island","Kent County",3,26,2162,1094,1068
050,44,003,"Rhode Island","Kent County",3,27,2186,1085,1101
050,44,003,"Rhode Island","Kent County",3,28,2290,1170,1120
050,44,003,"Rhode Island","Kent County",3,29,2340,1208,1132
050,44,003,"Rhode Island","Kent County",3,30,2369,1214,1155
050,44,003,"Rhode Island","Kent County",3,31,2457,1233,1224
050,44,003,"Rhode Island","Kent County",3,32,2408,1218,1190
050,44,003,"Rhode Island","Kent County",3,33,2371,1178,1193
050,44,003,"Rhode Island","Kent County",3,34,2373,1169,1204
050,44,003,"Rhode Island","Kent County",3,35,2318,1159,1159
050,44,003,"Rhode Island","Kent County",3,36,2296,1167,1129
050,44,003,"Rhode Island","Kent County",3,37,2215,1135,1080
050,44,003,"Rhode Island","Kent County",3,38,2262,1156,1106
050,44,003,"Rhode Island","Kent County",3,39,2270,1155,1115
050,44,003,"Rhode Island","Kent County",3,40,2251,1121,1130
050,44,003,"Rhode Island","Kent County",3,41,2223,1130,1093
050,44,003,"Rhode Island","Kent County",3,42,2096,1053,1043
050,44,003,"Rhode Island","Kent County",3,43,2039,1010,1029
050,44,003,"Rhode Island","Kent County",3,44,1997,992,1005
050,44,003,"Rhode Island","Kent County",3,45,1937,955,982
050,44,003,"Rhode Island","Kent County",3,46,1976,973,1003
050,44,003,"Rhode Island","Kent County",3,47,1959,972,987
050,44,003,"Rhode Island","Kent County",3,48,1991,981,1010
050,44,003,"Rhode Island","Kent County",3,49,2174,1083,1091
050,44,003,"Rhode Island","Kent County",3,50,2385,1181,1204
050,44,003,"Rhode Island","Kent County",3,51,2448,1190,1258
050,44,003,"Rhode Island","Kent County",3,52,2417,1165,1252
050,44,003,"Rhode Island","Kent County",3,53,2378,1176,1202
050,44,003,"Rhode Island","Kent County",3,54,2487,1235,1252
050,44,003,"Rhode Island","Kent County",3,55,2570,1270,1300
050,44,003,"Rhode Island","Kent County",3,56,2700,1328,1372
050,44,003,"Rhode Island","Kent County",3,57,2696,1281,1415
050,44,003,"Rhode Island","Kent County",3,58,2656,1241,1415
050,44,003,"Rhode Island","Kent County",3,59,2659,1246,1413
050,44,003,"Rhode Island","Kent County",3,60,2714,1282,1432
050,44,003,"Rhode Island","Kent County",3,61,2645,1275,1370
050,44,003,"Rhode Island","Kent County",3,62,2650,1275,1375
050,44,003,"Rhode Island","Kent County",3,63,2678,1274,1404
050,44,003,"Rhode Island","Kent County",3,64,2577,1203,1374
050,44,003,"Rhode Island","Kent County",3,65,2437,1137,1300
050,44,003,"Rhode Island","Kent County",3,66,2412,1146,1266
050,44,003,"Rhode Island","Kent County",3,67,2288,1104,1184
050,44,003,"Rhode Island","Kent County",3,68,2112,988,1124
050,44,003,"Rhode Island","Kent County",3,69,2042,924,1118
050,44,003,"Rhode Island","Kent County",3,70,1931,897,1034
050,44,003,"Rhode Island","Kent County",3,71,1827,850,977
050,44,003,"Rhode Island","Kent County",3,72,1779,821,958
050,44,003,"Rhode Island","Kent County",3,73,1728,771,957
050,44,003,"Rhode Island","Kent County",3,74,1822,811,1011
050,44,003,"Rhode Island","Kent County",3,75,1309,591,718
050,44,003,"Rhode Island","Kent County",3,76,1248,563,685
050,44,003,"Rhode Island","Kent County",3,77,1144,521,623
050,44,003,"Rhode Island","Kent County",3,78,1203,522,681
050,44,003,"Rhode Island","Kent County",3,79,1028,436,592
050,44,003,"Rhode Island","Kent County",3,80,869,349,520
050,44,003,"Rhode Island","Kent County",3,81,797,331,466
050,44,003,"Rhode Island","Kent County",3,82,718,290,428
050,44,003,"Rhode Island","Kent County",3,83,682,256,426
050,44,003,"Rhode Island","Kent County",3,84,627,226,401
050,44,003,"Rhode Island","Kent County",3,85,4004,1267,2737
050,44,003,"Rhode Island","Kent County",4,0,1544,795,749
050,44,003,"Rhode Island","Kent County",4,1,1515,784,731
050,44,003,"Rhode Island","Kent County",4,2,1542,768,774
050,44,003,"Rhode Island","Kent County",4,3,1555,766,789
050,44,003,"Rhode Island","Kent County",4,4,1602,808,794
050,44,003,"Rhode Island","Kent County",4,5,1639,823,816
050,44,003,"Rhode Island","Kent County",4,6,1756,927,829
050,44,003,"Rhode Island","Kent County",4,7,1746,901,845
050,44,003,"Rhode Island","Kent County",4,8,1686,845,841
050,44,003,"Rhode Island","Kent County",4,9,1674,866,808
050,44,003,"Rhode Island","Kent County",4,10,1746,889,857
050,44,003,"Rhode Island","Kent County",4,11,1746,921,825
050,44,003,"Rhode Island","Kent County",4,12,1767,913,854
050,44,003,"Rhode Island","Kent County",4,13,1841,966,875
050,44,003,"Rhode Island","Kent County",4,14,1845,968,877
050,44,003,"Rhode Island","Kent County",4,15,1879,962,917
050,44,003,"Rhode Island","Kent County",4,16,1901,996,905
050,44,003,"Rhode Island","Kent County",4,17,1968,1023,945
050,44,003,"Rhode Island","Kent County",4,18,1756,929,827
050,44,003,"Rhode Island","Kent County",4,19,1461,764,697
050,44,003,"Rhode Island","Kent County",4,20,1541,798,743
050,44,003,"Rhode Island","Kent County",4,21,1677,854,823
050,44,003,"Rhode Island","Kent County",4,22,1785,908,877
050,44,003,"Rhode Island","Kent County",4,23,1835,933,902
050,44,003,"Rhode Island","Kent County",4,24,1884,960,924
050,44,003,"Rhode Island","Kent County",4,25,2011,1035,976
050,44,003,"Rhode Island","Kent County",4,26,2014,1026,988
050,44,003,"Rhode Island","Kent County",4,27,2223,1133,1090
050,44,003,"Rhode Island","Kent County",4,28,2231,1093,1138
050,44,003,"Rhode Island","Kent County",4,29,2336,1174,1162
050,44,003,"Rhode Island","Kent County",4,30,2422,1245,1177
050,44,003,"Rhode Island","Kent County",4,31,2485,1287,1198
050,44,003,"Rhode Island","Kent County",4,32,2476,1244,1232
050,44,003,"Rhode Island","Kent County",4,33,2488,1262,1226
050,44,003,"Rhode Island","Kent County",4,34,2398,1211,1187
050,44,003,"Rhode Island","Kent County",4,35,2406,1204,1202
050,44,003,"Rhode Island","Kent County",4,36,2379,1187,1192
050,44,003,"Rhode Island","Kent County",4,37,2287,1147,1140
050,44,003,"Rhode Island","Kent County",4,38,2248,1154,1094
050,44,003,"Rhode Island","Kent County",4,39,2286,1154,1132
050,44,003,"Rhode Island","Kent County",4,40,2266,1145,1121
050,44,003,"Rhode Island","Kent County",4,41,2280,1152,1128
050,44,003,"Rhode Island","Kent County",4,42,2228,1132,1096
050,44,003,"Rhode Island","Kent County",4,43,2115,1080,1035
050,44,003,"Rhode Island","Kent County",4,44,2011,981,1030
050,44,003,"Rhode Island","Kent County",4,45,2014,1004,1010
050,44,003,"Rhode Island","Kent County",4,46,1917,939,978
050,44,003,"Rhode Island","Kent County",4,47,1955,959,996
050,44,003,"Rhode Island","Kent County",4,48,1980,997,983
050,44,003,"Rhode Island","Kent County",4,49,1997,987,1010
050,44,003,"Rhode Island","Kent County",4,50,2157,1080,1077
050,44,003,"Rhode Island","Kent County",4,51,2351,1155,1196
050,44,003,"Rhode Island","Kent County",4,52,2439,1187,1252
050,44,003,"Rhode Island","Kent County",4,53,2408,1160,1248
050,44,003,"Rhode Island","Kent County",4,54,2349,1163,1186
050,44,003,"Rhode Island","Kent County",4,55,2480,1214,1266
050,44,003,"Rhode Island","Kent County",4,56,2539,1237,1302
050,44,003,"Rhode Island","Kent County",4,57,2676,1304,1372
050,44,003,"Rhode Island","Kent County",4,58,2639,1258,1381
050,44,003,"Rhode Island","Kent County",4,59,2630,1232,1398
050,44,003,"Rhode Island","Kent County",4,60,2640,1248,1392
050,44,003,"Rhode Island","Kent County",4,61,2686,1274,1412
050,44,003,"Rhode Island","Kent County",4,62,2621,1250,1371
050,44,003,"Rhode Island","Kent County",4,63,2611,1245,1366
050,44,003,"Rhode Island","Kent County",4,64,2641,1272,1369
050,44,003,"Rhode Island","Kent County",4,65,2545,1187,1358
050,44,003,"Rhode Island","Kent County",4,66,2419,1131,1288
050,44,003,"Rhode Island","Kent County",4,67,2364,1113,1251
050,44,003,"Rhode Island","Kent County",4,68,2221,1057,1164
050,44,003,"Rhode Island","Kent County",4,69,2064,950,1114
050,44,003,"Rhode Island","Kent County",4,70,2001,905,1096
050,44,003,"Rhode Island","Kent County",4,71,1890,875,1015
050,44,003,"Rhode Island","Kent County",4,72,1790,825,965
050,44,003,"Rhode Island","Kent County",4,73,1745,791,954
050,44,003,"Rhode Island","Kent County",4,74,1652,742,910
050,44,003,"Rhode Island","Kent County",4,75,1784,784,1000
050,44,003,"Rhode Island","Kent County",4,76,1255,565,690
050,44,003,"Rhode Island","Kent County",4,77,1189,538,651
050,44,003,"Rhode Island","Kent County",4,78,1109,493,616
050,44,003,"Rhode Island","Kent County",4,79,1153,499,654
050,44,003,"Rhode Island","Kent County",4,80,961,405,556
050,44,003,"Rhode Island","Kent County",4,81,830,318,512
050,44,003,"Rhode Island","Kent County",4,82,752,306,446
050,44,003,"Rhode Island","Kent County",4,83,689,264,425
050,44,003,"Rhode Island","Kent County",4,84,633,233,400
050,44,003,"Rhode Island","Kent County",4,85,3877,1237,2640
050,44,003,"Rhode Island","Kent County",5,0,1465,752,713
050,44,003,"Rhode Island","Kent County",5,1,1592,839,753
050,44,003,"Rhode Island","Kent County",5,2,1460,774,686
050,44,003,"Rhode Island","Kent County",5,3,1544,766,778
050,44,003,"Rhode Island","Kent County",5,4,1562,766,796
050,44,003,"Rhode Island","Kent County",5,5,1609,822,787
050,44,003,"Rhode Island","Kent County",5,6,1664,839,825
050,44,003,"Rhode Island","Kent County",5,7,1759,915,844
050,44,003,"Rhode Island","Kent County",5,8,1742,886,856
050,44,003,"Rhode Island","Kent County",5,9,1677,848,829
050,44,003,"Rhode Island","Kent County",5,10,1690,861,829
050,44,003,"Rhode Island","Kent County",5,11,1734,871,863
050,44,003,"Rhode Island","Kent County",5,12,1753,935,818
050,44,003,"Rhode Island","Kent County",5,13,1760,920,840
050,44,003,"Rhode Island","Kent County",5,14,1850,962,888
050,44,003,"Rhode Island","Kent County",5,15,1868,967,901
050,44,003,"Rhode Island","Kent County",5,16,1895,974,921
050,44,003,"Rhode Island","Kent County",5,17,1933,1019,914
050,44,003,"Rhode Island","Kent County",5,18,1724,902,822
050,44,003,"Rhode Island","Kent County",5,19,1476,770,706
050,44,003,"Rhode Island","Kent County",5,20,1570,815,755
050,44,003,"Rhode Island","Kent County",5,21,1621,831,790
050,44,003,"Rhode Island","Kent County",5,22,1744,878,866
050,44,003,"Rhode Island","Kent County",5,23,1852,949,903
050,44,003,"Rhode Island","Kent County",5,24,1903,980,923
050,44,003,"Rhode Island","Kent County",5,25,1924,967,957
050,44,003,"Rhode Island","Kent County",5,26,2094,1083,1011
050,44,003,"Rhode Island","Kent County",5,27,2090,1065,1025
050,44,003,"Rhode Island","Kent County",5,28,2276,1173,1103
050,44,003,"Rhode Island","Kent County",5,29,2324,1133,1191
050,44,003,"Rhode Island","Kent County",5,30,2369,1197,1172
050,44,003,"Rhode Island","Kent County",5,31,2421,1248,1173
050,44,003,"Rhode Island","Kent County",5,32,2514,1289,1225
050,44,003,"Rhode Island","Kent County",5,33,2536,1278,1258
050,44,003,"Rhode Island","Kent County",5,34,2524,1294,1230
050,44,003,"Rhode Island","Kent County",5,35,2415,1205,1210
050,44,003,"Rhode Island","Kent County",5,36,2407,1183,1224
050,44,003,"Rhode Island","Kent County",5,37,2334,1174,1160
050,44,003,"Rhode Island","Kent County",5,38,2298,1154,1144
050,44,003,"Rhode Island","Kent County",5,39,2285,1181,1104
050,44,003,"Rhode Island","Kent County",5,40,2278,1137,1141
050,44,003,"Rhode Island","Kent County",5,41,2304,1183,1121
050,44,003,"Rhode Island","Kent County",5,42,2283,1143,1140
050,44,003,"Rhode Island","Kent County",5,43,2248,1136,1112
050,44,003,"Rhode Island","Kent County",5,44,2085,1049,1036
050,44,003,"Rhode Island","Kent County",5,45,2031,1000,1031
050,44,003,"Rhode Island","Kent County",5,46,1991,1000,991
050,44,003,"Rhode Island","Kent County",5,47,1915,943,972
050,44,003,"Rhode Island","Kent County",5,48,1964,948,1016
050,44,003,"Rhode Island","Kent County",5,49,1989,1001,988
050,44,003,"Rhode Island","Kent County",5,50,1993,993,1000
050,44,003,"Rhode Island","Kent County",5,51,2150,1065,1085
050,44,003,"Rhode Island","Kent County",5,52,2319,1133,1186
050,44,003,"Rhode Island","Kent County",5,53,2416,1167,1249
050,44,003,"Rhode Island","Kent County",5,54,2405,1165,1240
050,44,003,"Rhode Island","Kent County",5,55,2358,1176,1182
050,44,003,"Rhode Island","Kent County",5,56,2488,1210,1278
050,44,003,"Rhode Island","Kent County",5,57,2559,1238,1321
050,44,003,"Rhode Island","Kent County",5,58,2651,1287,1364
050,44,003,"Rhode Island","Kent County",5,59,2634,1256,1378
050,44,003,"Rhode Island","Kent County",5,60,2599,1212,1387
050,44,003,"Rhode Island","Kent County",5,61,2628,1258,1370
050,44,003,"Rhode Island","Kent County",5,62,2658,1252,1406
050,44,003,"Rhode Island","Kent County",5,63,2556,1210,1346
050,44,003,"Rhode Island","Kent County",5,64,2561,1229,1332
050,44,003,"Rhode Island","Kent County",5,65,2589,1247,1342
050,44,003,"Rhode Island","Kent County",5,66,2514,1170,1344
050,44,003,"Rhode Island","Kent County",5,67,2418,1120,1298
050,44,003,"Rhode Island","Kent County",5,68,2329,1093,1236
050,44,003,"Rhode Island","Kent County",5,69,2201,1044,1157
050,44,003,"Rhode Island","Kent County",5,70,2014,926,1088
050,44,003,"Rhode Island","Kent County",5,71,1975,889,1086
050,44,003,"Rhode Island","Kent County",5,72,1840,846,994
050,44,003,"Rhode Island","Kent County",5,73,1756,798,958
050,44,003,"Rhode Island","Kent County",5,74,1687,764,923
050,44,003,"Rhode Island","Kent County",5,75,1617,725,892
050,44,003,"Rhode Island","Kent County",5,76,1726,751,975
050,44,003,"Rhode Island","Kent County",5,77,1192,534,658
050,44,003,"Rhode Island","Kent County",5,78,1154,514,640
050,44,003,"Rhode Island","Kent County",5,79,1072,475,597
050,44,003,"Rhode Island","Kent County",5,80,1083,463,620
050,44,003,"Rhode Island","Kent County",5,81,910,380,530
050,44,003,"Rhode Island","Kent County",5,82,784,300,484
050,44,003,"Rhode Island","Kent County",5,83,718,278,440
050,44,003,"Rhode Island","Kent County",5,84,634,242,392
050,44,003,"Rhode Island","Kent County",5,85,3744,1224,2520
050,44,005,"Rhode Island","Newport County",1,0,732,375,357
050,44,005,"Rhode Island","Newport County",1,1,751,385,366
050,44,005,"Rhode Island","Newport County",1,2,772,404,368
050,44,005,"Rhode Island","Newport County",1,3,722,397,325
050,44,005,"Rhode Island","Newport County",1,4,741,392,349
050,44,005,"Rhode Island","Newport County",1,5,732,372,360
050,44,005,"Rhode Island","Newport County",1,6,717,383,334
050,44,005,"Rhode Island","Newport County",1,7,795,400,395
050,44,005,"Rhode Island","Newport County",1,8,850,436,414
050,44,005,"Rhode Island","Newport County",1,9,785,382,403
050,44,005,"Rhode Island","Newport County",1,10,853,430,423
050,44,005,"Rhode Island","Newport County",1,11,825,415,410
050,44,005,"Rhode Island","Newport County",1,12,818,424,394
050,44,005,"Rhode Island","Newport County",1,13,894,473,421
050,44,005,"Rhode Island","Newport County",1,14,892,445,447
050,44,005,"Rhode Island","Newport County",1,15,881,450,431
050,44,005,"Rhode Island","Newport County",1,16,879,466,413
050,44,005,"Rhode Island","Newport County",1,17,871,441,430
050,44,005,"Rhode Island","Newport County",1,18,1115,524,591
050,44,005,"Rhode Island","Newport County",1,19,1329,661,668
050,44,005,"Rhode Island","Newport County",1,20,1134,549,585
050,44,005,"Rhode Island","Newport County",1,21,930,460,470
050,44,005,"Rhode Island","Newport County",1,22,1008,517,491
050,44,005,"Rhode Island","Newport County",1,23,1023,545,478
050,44,005,"Rhode Island","Newport County",1,24,1085,601,484
050,44,005,"Rhode Island","Newport County",1,25,1036,569,467
050,44,005,"Rhode Island","Newport County",1,26,1083,593,490
050,44,005,"Rhode Island","Newport County",1,27,1021,535,486
050,44,005,"Rhode Island","Newport County",1,28,1033,562,471
050,44,005,"Rhode Island","Newport County",1,29,1007,521,486
050,44,005,"Rhode Island","Newport County",1,30,1089,564,525
050,44,005,"Rhode Island","Newport County",1,31,1045,527,518
050,44,005,"Rhode Island","Newport County",1,32,1042,527,515
050,44,005,"Rhode Island","Newport County",1,33,1028,524,504
050,44,005,"Rhode Island","Newport County",1,34,1023,526,497
050,44,005,"Rhode Island","Newport County",1,35,918,478,440
050,44,005,"Rhode Island","Newport County",1,36,936,494,442
050,44,005,"Rhode Island","Newport County",1,37,1042,560,482
050,44,005,"Rhode Island","Newport County",1,38,973,522,451
050,44,005,"Rhode Island","Newport County",1,39,998,522,476
050,44,005,"Rhode Island","Newport County",1,40,916,455,461
050,44,005,"Rhode Island","Newport County",1,41,942,472,470
050,44,005,"Rhode Island","Newport County",1,42,879,452,427
050,44,005,"Rhode Island","Newport County",1,43,888,442,446
050,44,005,"Rhode Island","Newport County",1,44,881,461,420
050,44,005,"Rhode Island","Newport County",1,45,905,461,444
050,44,005,"Rhode Island","Newport County",1,46,939,468,471
050,44,005,"Rhode Island","Newport County",1,47,884,437,447
050,44,005,"Rhode Island","Newport County",1,48,987,515,472
050,44,005,"Rhode Island","Newport County",1,49,1120,562,558
050,44,005,"Rhode Island","Newport County",1,50,1094,531,563
050,44,005,"Rhode Island","Newport County",1,51,1114,539,575
050,44,005,"Rhode Island","Newport County",1,52,1102,552,550
