"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,25,005,"Massachusetts","Bristol County",1,72,5443,2481,2962
050,25,005,"Massachusetts","Bristol County",1,73,5557,2573,2984
050,25,005,"Massachusetts","Bristol County",1,74,3895,1778,2117
050,25,005,"Massachusetts","Bristol County",1,75,4023,1835,2188
050,25,005,"Massachusetts","Bristol County",1,76,3918,1804,2114
050,25,005,"Massachusetts","Bristol County",1,77,3774,1683,2091
050,25,005,"Massachusetts","Bristol County",1,78,3126,1330,1796
050,25,005,"Massachusetts","Bristol County",1,79,2620,1130,1490
050,25,005,"Massachusetts","Bristol County",1,80,2376,1007,1369
050,25,005,"Massachusetts","Bristol County",1,81,2301,960,1341
050,25,005,"Massachusetts","Bristol County",1,82,2159,897,1262
050,25,005,"Massachusetts","Bristol County",1,83,1946,786,1160
050,25,005,"Massachusetts","Bristol County",1,84,1846,713,1133
050,25,005,"Massachusetts","Bristol County",1,85,12248,3940,8308
050,25,005,"Massachusetts","Bristol County",2,0,5677,2919,2758
050,25,005,"Massachusetts","Bristol County",2,1,5809,2987,2822
050,25,005,"Massachusetts","Bristol County",2,2,6095,3110,2985
050,25,005,"Massachusetts","Bristol County",2,3,6184,3138,3046
050,25,005,"Massachusetts","Bristol County",2,4,6362,3242,3120
050,25,005,"Massachusetts","Bristol County",2,5,6385,3182,3203
050,25,005,"Massachusetts","Bristol County",2,6,6409,3211,3198
050,25,005,"Massachusetts","Bristol County",2,7,6503,3284,3219
050,25,005,"Massachusetts","Bristol County",2,8,6639,3386,3253
050,25,005,"Massachusetts","Bristol County",2,9,6753,3494,3259
050,25,005,"Massachusetts","Bristol County",2,10,6923,3557,3366
050,25,005,"Massachusetts","Bristol County",2,11,6991,3530,3461
050,25,005,"Massachusetts","Bristol County",2,12,7265,3681,3584
050,25,005,"Massachusetts","Bristol County",2,13,7400,3777,3623
050,25,005,"Massachusetts","Bristol County",2,14,7393,3773,3620
050,25,005,"Massachusetts","Bristol County",2,15,7354,3771,3583
050,25,005,"Massachusetts","Bristol County",2,16,7476,3816,3660
050,25,005,"Massachusetts","Bristol County",2,17,7421,3778,3643
050,25,005,"Massachusetts","Bristol County",2,18,7064,3638,3426
050,25,005,"Massachusetts","Bristol County",2,19,6557,3314,3243
050,25,005,"Massachusetts","Bristol County",2,20,6832,3490,3342
050,25,005,"Massachusetts","Bristol County",2,21,6920,3479,3441
050,25,005,"Massachusetts","Bristol County",2,22,6943,3473,3470
050,25,005,"Massachusetts","Bristol County",2,23,6819,3408,3411
050,25,005,"Massachusetts","Bristol County",2,24,7037,3545,3492
050,25,005,"Massachusetts","Bristol County",2,25,7138,3581,3557
050,25,005,"Massachusetts","Bristol County",2,26,7218,3639,3579
050,25,005,"Massachusetts","Bristol County",2,27,7283,3657,3626
050,25,005,"Massachusetts","Bristol County",2,28,7364,3716,3648
050,25,005,"Massachusetts","Bristol County",2,29,7467,3751,3716
050,25,005,"Massachusetts","Bristol County",2,30,7686,3812,3874
050,25,005,"Massachusetts","Bristol County",2,31,7689,3764,3925
050,25,005,"Massachusetts","Bristol County",2,32,7706,3737,3969
050,25,005,"Massachusetts","Bristol County",2,33,7727,3791,3936
050,25,005,"Massachusetts","Bristol County",2,34,7723,3798,3925
050,25,005,"Massachusetts","Bristol County",2,35,7564,3738,3826
050,25,005,"Massachusetts","Bristol County",2,36,7291,3563,3728
050,25,005,"Massachusetts","Bristol County",2,37,7350,3593,3757
050,25,005,"Massachusetts","Bristol County",2,38,7433,3663,3770
050,25,005,"Massachusetts","Bristol County",2,39,7348,3674,3674
050,25,005,"Massachusetts","Bristol County",2,40,7295,3610,3685
050,25,005,"Massachusetts","Bristol County",2,41,7204,3477,3727
050,25,005,"Massachusetts","Bristol County",2,42,7140,3497,3643
050,25,005,"Massachusetts","Bristol County",2,43,7040,3501,3539
050,25,005,"Massachusetts","Bristol County",2,44,6840,3340,3500
050,25,005,"Massachusetts","Bristol County",2,45,6967,3383,3584
050,25,005,"Massachusetts","Bristol County",2,46,7005,3407,3598
050,25,005,"Massachusetts","Bristol County",2,47,7303,3533,3770
050,25,005,"Massachusetts","Bristol County",2,48,7705,3747,3958
050,25,005,"Massachusetts","Bristol County",2,49,8237,4040,4197
050,25,005,"Massachusetts","Bristol County",2,50,8247,4046,4201
050,25,005,"Massachusetts","Bristol County",2,51,8168,4033,4135
050,25,005,"Massachusetts","Bristol County",2,52,8224,4076,4148
050,25,005,"Massachusetts","Bristol County",2,53,8402,4156,4246
050,25,005,"Massachusetts","Bristol County",2,54,8454,4192,4262
050,25,005,"Massachusetts","Bristol County",2,55,8705,4293,4412
050,25,005,"Massachusetts","Bristol County",2,56,8823,4383,4440
050,25,005,"Massachusetts","Bristol County",2,57,8703,4300,4403
050,25,005,"Massachusetts","Bristol County",2,58,8640,4246,4394
050,25,005,"Massachusetts","Bristol County",2,59,8561,4182,4379
050,25,005,"Massachusetts","Bristol County",2,60,8291,4019,4272
050,25,005,"Massachusetts","Bristol County",2,61,8154,3908,4246
050,25,005,"Massachusetts","Bristol County",2,62,8019,3867,4152
050,25,005,"Massachusetts","Bristol County",2,63,7740,3752,3988
050,25,005,"Massachusetts","Bristol County",2,64,7364,3589,3775
050,25,005,"Massachusetts","Bristol County",2,65,7098,3410,3688
050,25,005,"Massachusetts","Bristol County",2,66,6749,3210,3539
050,25,005,"Massachusetts","Bristol County",2,67,6393,3011,3382
050,25,005,"Massachusetts","Bristol County",2,68,6212,2947,3265
050,25,005,"Massachusetts","Bristol County",2,69,5848,2742,3106
050,25,005,"Massachusetts","Bristol County",2,70,5495,2560,2935
050,25,005,"Massachusetts","Bristol County",2,71,5365,2481,2884
050,25,005,"Massachusetts","Bristol County",2,72,5307,2423,2884
050,25,005,"Massachusetts","Bristol County",2,73,5758,2655,3103
050,25,005,"Massachusetts","Bristol County",2,74,3996,1828,2168
050,25,005,"Massachusetts","Bristol County",2,75,3967,1803,2164
050,25,005,"Massachusetts","Bristol County",2,76,3865,1772,2093
050,25,005,"Massachusetts","Bristol County",2,77,3857,1730,2127
050,25,005,"Massachusetts","Bristol County",2,78,3173,1365,1808
050,25,005,"Massachusetts","Bristol County",2,79,2686,1158,1528
050,25,005,"Massachusetts","Bristol County",2,80,2394,1010,1384
050,25,005,"Massachusetts","Bristol County",2,81,2245,940,1305
050,25,005,"Massachusetts","Bristol County",2,82,2155,893,1262
050,25,005,"Massachusetts","Bristol County",2,83,1941,788,1153
050,25,005,"Massachusetts","Bristol County",2,84,1811,694,1117
050,25,005,"Massachusetts","Bristol County",2,85,12028,3861,8167
050,25,005,"Massachusetts","Bristol County",3,0,5440,2725,2715
050,25,005,"Massachusetts","Bristol County",3,1,5835,3020,2815
050,25,005,"Massachusetts","Bristol County",3,2,5931,3080,2851
050,25,005,"Massachusetts","Bristol County",3,3,6247,3191,3056
050,25,005,"Massachusetts","Bristol County",3,4,6235,3150,3085
050,25,005,"Massachusetts","Bristol County",3,5,6427,3284,3143
050,25,005,"Massachusetts","Bristol County",3,6,6422,3205,3217
050,25,005,"Massachusetts","Bristol County",3,7,6475,3259,3216
050,25,005,"Massachusetts","Bristol County",3,8,6534,3302,3232
050,25,005,"Massachusetts","Bristol County",3,9,6673,3397,3276
050,25,005,"Massachusetts","Bristol County",3,10,6766,3475,3291
050,25,005,"Massachusetts","Bristol County",3,11,6977,3585,3392
050,25,005,"Massachusetts","Bristol County",3,12,7025,3553,3472
050,25,005,"Massachusetts","Bristol County",3,13,7315,3703,3612
050,25,005,"Massachusetts","Bristol County",3,14,7478,3809,3669
050,25,005,"Massachusetts","Bristol County",3,15,7425,3792,3633
050,25,005,"Massachusetts","Bristol County",3,16,7410,3813,3597
050,25,005,"Massachusetts","Bristol County",3,17,7492,3832,3660
050,25,005,"Massachusetts","Bristol County",3,18,7382,3796,3586
050,25,005,"Massachusetts","Bristol County",3,19,7027,3534,3493
050,25,005,"Massachusetts","Bristol County",3,20,7372,3748,3624
050,25,005,"Massachusetts","Bristol County",3,21,7364,3706,3658
050,25,005,"Massachusetts","Bristol County",3,22,7214,3626,3588
050,25,005,"Massachusetts","Bristol County",3,23,6873,3473,3400
050,25,005,"Massachusetts","Bristol County",3,24,6934,3496,3438
050,25,005,"Massachusetts","Bristol County",3,25,7125,3588,3537
050,25,005,"Massachusetts","Bristol County",3,26,7186,3655,3531
050,25,005,"Massachusetts","Bristol County",3,27,7271,3636,3635
050,25,005,"Massachusetts","Bristol County",3,28,7366,3697,3669
050,25,005,"Massachusetts","Bristol County",3,29,7497,3757,3740
050,25,005,"Massachusetts","Bristol County",3,30,7624,3839,3785
050,25,005,"Massachusetts","Bristol County",3,31,7869,3915,3954
050,25,005,"Massachusetts","Bristol County",3,32,7810,3803,4007
050,25,005,"Massachusetts","Bristol County",3,33,7868,3848,4020
050,25,005,"Massachusetts","Bristol County",3,34,7854,3850,4004
050,25,005,"Massachusetts","Bristol County",3,35,7769,3838,3931
050,25,005,"Massachusetts","Bristol County",3,36,7669,3809,3860
050,25,005,"Massachusetts","Bristol County",3,37,7364,3632,3732
050,25,005,"Massachusetts","Bristol County",3,38,7452,3639,3813
050,25,005,"Massachusetts","Bristol County",3,39,7521,3717,3804
050,25,005,"Massachusetts","Bristol County",3,40,7350,3688,3662
050,25,005,"Massachusetts","Bristol County",3,41,7383,3654,3729
050,25,005,"Massachusetts","Bristol County",3,42,7283,3530,3753
050,25,005,"Massachusetts","Bristol County",3,43,7163,3512,3651
050,25,005,"Massachusetts","Bristol County",3,44,7033,3492,3541
050,25,005,"Massachusetts","Bristol County",3,45,6904,3390,3514
050,25,005,"Massachusetts","Bristol County",3,46,6936,3342,3594
050,25,005,"Massachusetts","Bristol County",3,47,6978,3391,3587
050,25,005,"Massachusetts","Bristol County",3,48,7229,3496,3733
050,25,005,"Massachusetts","Bristol County",3,49,7676,3712,3964
050,25,005,"Massachusetts","Bristol County",3,50,8191,4015,4176
050,25,005,"Massachusetts","Bristol County",3,51,8182,4039,4143
050,25,005,"Massachusetts","Bristol County",3,52,8142,4025,4117
050,25,005,"Massachusetts","Bristol County",3,53,8156,4018,4138
050,25,005,"Massachusetts","Bristol County",3,54,8386,4131,4255
050,25,005,"Massachusetts","Bristol County",3,55,8431,4195,4236
050,25,005,"Massachusetts","Bristol County",3,56,8613,4245,4368
050,25,005,"Massachusetts","Bristol County",3,57,8740,4333,4407
050,25,005,"Massachusetts","Bristol County",3,58,8580,4233,4347
050,25,005,"Massachusetts","Bristol County",3,59,8565,4199,4366
050,25,005,"Massachusetts","Bristol County",3,60,8438,4129,4309
050,25,005,"Massachusetts","Bristol County",3,61,8179,3960,4219
050,25,005,"Massachusetts","Bristol County",3,62,8047,3864,4183
050,25,005,"Massachusetts","Bristol County",3,63,7882,3773,4109
050,25,005,"Massachusetts","Bristol County",3,64,7582,3651,3931
050,25,005,"Massachusetts","Bristol County",3,65,7222,3491,3731
050,25,005,"Massachusetts","Bristol County",3,66,6961,3345,3616
050,25,005,"Massachusetts","Bristol County",3,67,6601,3109,3492
050,25,005,"Massachusetts","Bristol County",3,68,6279,2955,3324
050,25,005,"Massachusetts","Bristol County",3,69,6056,2862,3194
050,25,005,"Massachusetts","Bristol County",3,70,5700,2664,3036
050,25,005,"Massachusetts","Bristol County",3,71,5387,2503,2884
050,25,005,"Massachusetts","Bristol County",3,72,5242,2418,2824
050,25,005,"Massachusetts","Bristol County",3,73,5122,2313,2809
050,25,005,"Massachusetts","Bristol County",3,74,5567,2558,3009
050,25,005,"Massachusetts","Bristol County",3,75,3854,1751,2103
050,25,005,"Massachusetts","Bristol County",3,76,3778,1691,2087
050,25,005,"Massachusetts","Bristol County",3,77,3719,1696,2023
050,25,005,"Massachusetts","Bristol County",3,78,3624,1616,2008
050,25,005,"Massachusetts","Bristol County",3,79,3022,1310,1712
050,25,005,"Massachusetts","Bristol County",3,80,2544,1077,1467
050,25,005,"Massachusetts","Bristol County",3,81,2205,928,1277
050,25,005,"Massachusetts","Bristol County",3,82,2103,879,1224
050,25,005,"Massachusetts","Bristol County",3,83,1979,819,1160
050,25,005,"Massachusetts","Bristol County",3,84,1752,686,1066
050,25,005,"Massachusetts","Bristol County",3,85,11472,3770,7702
050,25,005,"Massachusetts","Bristol County",4,0,5735,2906,2829
050,25,005,"Massachusetts","Bristol County",4,1,5531,2794,2737
050,25,005,"Massachusetts","Bristol County",4,2,5890,3037,2853
050,25,005,"Massachusetts","Bristol County",4,3,6016,3127,2889
050,25,005,"Massachusetts","Bristol County",4,4,6344,3238,3106
050,25,005,"Massachusetts","Bristol County",4,5,6240,3150,3090
050,25,005,"Massachusetts","Bristol County",4,6,6447,3292,3155
050,25,005,"Massachusetts","Bristol County",4,7,6539,3260,3279
050,25,005,"Massachusetts","Bristol County",4,8,6511,3267,3244
050,25,005,"Massachusetts","Bristol County",4,9,6612,3339,3273
050,25,005,"Massachusetts","Bristol County",4,10,6707,3420,3287
050,25,005,"Massachusetts","Bristol County",4,11,6845,3524,3321
050,25,005,"Massachusetts","Bristol County",4,12,6981,3593,3388
050,25,005,"Massachusetts","Bristol County",4,13,7036,3565,3471
050,25,005,"Massachusetts","Bristol County",4,14,7317,3688,3629
050,25,005,"Massachusetts","Bristol County",4,15,7471,3801,3670
050,25,005,"Massachusetts","Bristol County",4,16,7445,3804,3641
050,25,005,"Massachusetts","Bristol County",4,17,7405,3811,3594
050,25,005,"Massachusetts","Bristol County",4,18,7403,3846,3557
050,25,005,"Massachusetts","Bristol County",4,19,6903,3473,3430
050,25,005,"Massachusetts","Bristol County",4,20,7196,3676,3520
050,25,005,"Massachusetts","Bristol County",4,21,7420,3759,3661
050,25,005,"Massachusetts","Bristol County",4,22,7255,3643,3612
050,25,005,"Massachusetts","Bristol County",4,23,6841,3446,3395
050,25,005,"Massachusetts","Bristol County",4,24,6819,3505,3314
050,25,005,"Massachusetts","Bristol County",4,25,6835,3474,3361
050,25,005,"Massachusetts","Bristol County",4,26,7132,3623,3509
050,25,005,"Massachusetts","Bristol County",4,27,7108,3550,3558
050,25,005,"Massachusetts","Bristol County",4,28,7198,3584,3614
050,25,005,"Massachusetts","Bristol County",4,29,7384,3717,3667
050,25,005,"Massachusetts","Bristol County",4,30,7538,3764,3774
050,25,005,"Massachusetts","Bristol County",4,31,7748,3883,3865
050,25,005,"Massachusetts","Bristol County",4,32,7895,3897,3998
050,25,005,"Massachusetts","Bristol County",4,33,7959,3843,4116
050,25,005,"Massachusetts","Bristol County",4,34,7949,3880,4069
050,25,005,"Massachusetts","Bristol County",4,35,7933,3900,4033
050,25,005,"Massachusetts","Bristol County",4,36,7816,3862,3954
050,25,005,"Massachusetts","Bristol County",4,37,7723,3838,3885
050,25,005,"Massachusetts","Bristol County",4,38,7507,3713,3794
050,25,005,"Massachusetts","Bristol County",4,39,7461,3644,3817
050,25,005,"Massachusetts","Bristol County",4,40,7574,3731,3843
050,25,005,"Massachusetts","Bristol County",4,41,7327,3661,3666
050,25,005,"Massachusetts","Bristol County",4,42,7384,3664,3720
050,25,005,"Massachusetts","Bristol County",4,43,7315,3524,3791
050,25,005,"Massachusetts","Bristol County",4,44,7162,3496,3666
050,25,005,"Massachusetts","Bristol County",4,45,7093,3548,3545
050,25,005,"Massachusetts","Bristol County",4,46,6908,3374,3534
050,25,005,"Massachusetts","Bristol County",4,47,6915,3364,3551
050,25,005,"Massachusetts","Bristol County",4,48,6964,3380,3584
050,25,005,"Massachusetts","Bristol County",4,49,7183,3459,3724
050,25,005,"Massachusetts","Bristol County",4,50,7618,3663,3955
050,25,005,"Massachusetts","Bristol County",4,51,8170,4007,4163
050,25,005,"Massachusetts","Bristol County",4,52,8167,4021,4146
050,25,005,"Massachusetts","Bristol County",4,53,8047,3976,4071
050,25,005,"Massachusetts","Bristol County",4,54,8131,4019,4112
050,25,005,"Massachusetts","Bristol County",4,55,8305,4085,4220
050,25,005,"Massachusetts","Bristol County",4,56,8345,4163,4182
050,25,005,"Massachusetts","Bristol County",4,57,8484,4150,4334
050,25,005,"Massachusetts","Bristol County",4,58,8602,4256,4346
050,25,005,"Massachusetts","Bristol County",4,59,8468,4183,4285
050,25,005,"Massachusetts","Bristol County",4,60,8444,4125,4319
050,25,005,"Massachusetts","Bristol County",4,61,8322,4052,4270
050,25,005,"Massachusetts","Bristol County",4,62,8037,3895,4142
050,25,005,"Massachusetts","Bristol County",4,63,7948,3797,4151
050,25,005,"Massachusetts","Bristol County",4,64,7739,3705,4034
050,25,005,"Massachusetts","Bristol County",4,65,7413,3542,3871
050,25,005,"Massachusetts","Bristol County",4,66,7073,3400,3673
050,25,005,"Massachusetts","Bristol County",4,67,6799,3237,3562
050,25,005,"Massachusetts","Bristol County",4,68,6460,3053,3407
050,25,005,"Massachusetts","Bristol County",4,69,6155,2868,3287
050,25,005,"Massachusetts","Bristol County",4,70,5922,2786,3136
050,25,005,"Massachusetts","Bristol County",4,71,5580,2610,2970
050,25,005,"Massachusetts","Bristol County",4,72,5274,2432,2842
050,25,005,"Massachusetts","Bristol County",4,73,5087,2336,2751
050,25,005,"Massachusetts","Bristol County",4,74,4978,2251,2727
050,25,005,"Massachusetts","Bristol County",4,75,5432,2486,2946
050,25,005,"Massachusetts","Bristol County",4,76,3712,1686,2026
050,25,005,"Massachusetts","Bristol County",4,77,3640,1630,2010
050,25,005,"Massachusetts","Bristol County",4,78,3533,1591,1942
050,25,005,"Massachusetts","Bristol County",4,79,3466,1545,1921
050,25,005,"Massachusetts","Bristol County",4,80,2905,1228,1677
050,25,005,"Massachusetts","Bristol County",4,81,2391,993,1398
050,25,005,"Massachusetts","Bristol County",4,82,2077,852,1225
050,25,005,"Massachusetts","Bristol County",4,83,1968,818,1150
050,25,005,"Massachusetts","Bristol County",4,84,1832,733,1099
050,25,005,"Massachusetts","Bristol County",4,85,11300,3740,7560
050,25,005,"Massachusetts","Bristol County",5,0,5500,2789,2711
050,25,005,"Massachusetts","Bristol County",5,1,5812,2995,2817
050,25,005,"Massachusetts","Bristol County",5,2,5634,2859,2775
050,25,005,"Massachusetts","Bristol County",5,3,5937,3061,2876
050,25,005,"Massachusetts","Bristol County",5,4,6079,3139,2940
050,25,005,"Massachusetts","Bristol County",5,5,6426,3275,3151
050,25,005,"Massachusetts","Bristol County",5,6,6284,3189,3095
050,25,005,"Massachusetts","Bristol County",5,7,6557,3359,3198
050,25,005,"Massachusetts","Bristol County",5,8,6552,3289,3263
050,25,005,"Massachusetts","Bristol County",5,9,6549,3315,3234
050,25,005,"Massachusetts","Bristol County",5,10,6696,3389,3307
050,25,005,"Massachusetts","Bristol County",5,11,6783,3437,3346
050,25,005,"Massachusetts","Bristol County",5,12,6896,3546,3350
050,25,005,"Massachusetts","Bristol County",5,13,6992,3615,3377
050,25,005,"Massachusetts","Bristol County",5,14,7088,3587,3501
050,25,005,"Massachusetts","Bristol County",5,15,7398,3737,3661
050,25,005,"Massachusetts","Bristol County",5,16,7520,3827,3693
050,25,005,"Massachusetts","Bristol County",5,17,7521,3869,3652
050,25,005,"Massachusetts","Bristol County",5,18,7286,3777,3509
050,25,005,"Massachusetts","Bristol County",5,19,6997,3531,3466
050,25,005,"Massachusetts","Bristol County",5,20,7244,3708,3536
050,25,005,"Massachusetts","Bristol County",5,21,7411,3742,3669
050,25,005,"Massachusetts","Bristol County",5,22,7374,3696,3678
050,25,005,"Massachusetts","Bristol County",5,23,7001,3529,3472
050,25,005,"Massachusetts","Bristol County",5,24,6880,3514,3366
050,25,005,"Massachusetts","Bristol County",5,25,6790,3502,3288
050,25,005,"Massachusetts","Bristol County",5,26,6930,3487,3443
050,25,005,"Massachusetts","Bristol County",5,27,7101,3601,3500
050,25,005,"Massachusetts","Bristol County",5,28,7141,3573,3568
050,25,005,"Massachusetts","Bristol County",5,29,7186,3589,3597
050,25,005,"Massachusetts","Bristol County",5,30,7456,3732,3724
050,25,005,"Massachusetts","Bristol County",5,31,7729,3850,3879
050,25,005,"Massachusetts","Bristol County",5,32,7900,3951,3949
050,25,005,"Massachusetts","Bristol County",5,33,7982,3910,4072
050,25,005,"Massachusetts","Bristol County",5,34,8060,3865,4195
050,25,005,"Massachusetts","Bristol County",5,35,8006,3931,4075
050,25,005,"Massachusetts","Bristol County",5,36,7969,3926,4043
050,25,005,"Massachusetts","Bristol County",5,37,7875,3913,3962
050,25,005,"Massachusetts","Bristol County",5,38,7757,3849,3908
050,25,005,"Massachusetts","Bristol County",5,39,7523,3699,3824
050,25,005,"Massachusetts","Bristol County",5,40,7580,3667,3913
050,25,005,"Massachusetts","Bristol County",5,41,7609,3749,3860
050,25,005,"Massachusetts","Bristol County",5,42,7393,3717,3676
050,25,005,"Massachusetts","Bristol County",5,43,7433,3682,3751
050,25,005,"Massachusetts","Bristol County",5,44,7311,3514,3797
050,25,005,"Massachusetts","Bristol County",5,45,7227,3571,3656
050,25,005,"Massachusetts","Bristol County",5,46,7168,3590,3578
050,25,005,"Massachusetts","Bristol County",5,47,6903,3380,3523
050,25,005,"Massachusetts","Bristol County",5,48,6943,3389,3554
050,25,005,"Massachusetts","Bristol County",5,49,6975,3381,3594
050,25,005,"Massachusetts","Bristol County",5,50,7134,3409,3725
050,25,005,"Massachusetts","Bristol County",5,51,7607,3656,3951
050,25,005,"Massachusetts","Bristol County",5,52,8189,4016,4173
050,25,005,"Massachusetts","Bristol County",5,53,8115,3978,4137
050,25,005,"Massachusetts","Bristol County",5,54,8025,3959,4066
050,25,005,"Massachusetts","Bristol County",5,55,8051,3961,4090
050,25,005,"Massachusetts","Bristol County",5,56,8283,4077,4206
050,25,005,"Massachusetts","Bristol County",5,57,8276,4099,4177
050,25,005,"Massachusetts","Bristol County",5,58,8326,4071,4255
050,25,005,"Massachusetts","Bristol County",5,59,8547,4216,4331
050,25,005,"Massachusetts","Bristol County",5,60,8345,4117,4228
050,25,005,"Massachusetts","Bristol County",5,61,8311,4062,4249
050,25,005,"Massachusetts","Bristol County",5,62,8271,4037,4234
050,25,005,"Massachusetts","Bristol County",5,63,7917,3815,4102
050,25,005,"Massachusetts","Bristol County",5,64,7816,3727,4089
050,25,005,"Massachusetts","Bristol County",5,65,7606,3618,3988
050,25,005,"Massachusetts","Bristol County",5,66,7283,3460,3823
050,25,005,"Massachusetts","Bristol County",5,67,6937,3311,3626
050,25,005,"Massachusetts","Bristol County",5,68,6678,3196,3482
050,25,005,"Massachusetts","Bristol County",5,69,6352,2979,3373
050,25,005,"Massachusetts","Bristol County",5,70,6030,2794,3236
050,25,005,"Massachusetts","Bristol County",5,71,5825,2742,3083
050,25,005,"Massachusetts","Bristol County",5,72,5471,2539,2932
050,25,005,"Massachusetts","Bristol County",5,73,5120,2348,2772
050,25,005,"Massachusetts","Bristol County",5,74,4976,2277,2699
050,25,005,"Massachusetts","Bristol County",5,75,4876,2191,2685
050,25,005,"Massachusetts","Bristol County",5,76,5243,2380,2863
050,25,005,"Massachusetts","Bristol County",5,77,3597,1618,1979
050,25,005,"Massachusetts","Bristol County",5,78,3455,1531,1924
050,25,005,"Massachusetts","Bristol County",5,79,3378,1523,1855
050,25,005,"Massachusetts","Bristol County",5,80,3327,1462,1865
050,25,005,"Massachusetts","Bristol County",5,81,2743,1140,1603
050,25,005,"Massachusetts","Bristol County",5,82,2256,923,1333
050,25,005,"Massachusetts","Bristol County",5,83,1946,786,1160
050,25,005,"Massachusetts","Bristol County",5,84,1819,741,1078
050,25,005,"Massachusetts","Bristol County",5,85,11346,3802,7544
050,25,007,"Massachusetts","Dukes County",1,0,198,101,97
050,25,007,"Massachusetts","Dukes County",1,1,186,87,99
050,25,007,"Massachusetts","Dukes County",1,2,195,103,92
050,25,007,"Massachusetts","Dukes County",1,3,206,87,119
050,25,007,"Massachusetts","Dukes County",1,4,177,81,96
050,25,007,"Massachusetts","Dukes County",1,5,187,90,97
050,25,007,"Massachusetts","Dukes County",1,6,171,90,81
050,25,007,"Massachusetts","Dukes County",1,7,189,108,81
050,25,007,"Massachusetts","Dukes County",1,8,181,95,86
050,25,007,"Massachusetts","Dukes County",1,9,206,99,107
050,25,007,"Massachusetts","Dukes County",1,10,232,116,116
050,25,007,"Massachusetts","Dukes County",1,11,232,105,127
050,25,007,"Massachusetts","Dukes County",1,12,230,116,114
050,25,007,"Massachusetts","Dukes County",1,13,234,126,108
050,25,007,"Massachusetts","Dukes County",1,14,224,111,113
050,25,007,"Massachusetts","Dukes County",1,15,206,114,92
050,25,007,"Massachusetts","Dukes County",1,16,202,121,81
050,25,007,"Massachusetts","Dukes County",1,17,235,119,116
050,25,007,"Massachusetts","Dukes County",1,18,186,100,86
050,25,007,"Massachusetts","Dukes County",1,19,136,83,53
050,25,007,"Massachusetts","Dukes County",1,20,162,88,74
050,25,007,"Massachusetts","Dukes County",1,21,165,78,87
050,25,007,"Massachusetts","Dukes County",1,22,173,79,94
050,25,007,"Massachusetts","Dukes County",1,23,184,90,94
050,25,007,"Massachusetts","Dukes County",1,24,190,106,84
050,25,007,"Massachusetts","Dukes County",1,25,205,105,100
050,25,007,"Massachusetts","Dukes County",1,26,219,107,112
050,25,007,"Massachusetts","Dukes County",1,27,207,107,100
050,25,007,"Massachusetts","Dukes County",1,28,205,121,84
050,25,007,"Massachusetts","Dukes County",1,29,212,94,118
050,25,007,"Massachusetts","Dukes County",1,30,204,110,94
050,25,007,"Massachusetts","Dukes County",1,31,225,129,96
050,25,007,"Massachusetts","Dukes County",1,32,231,121,110
050,25,007,"Massachusetts","Dukes County",1,33,222,104,118
050,25,007,"Massachusetts","Dukes County",1,34,231,127,104
050,25,007,"Massachusetts","Dukes County",1,35,219,110,109
050,25,007,"Massachusetts","Dukes County",1,36,236,124,112
050,25,007,"Massachusetts","Dukes County",1,37,228,118,110
050,25,007,"Massachusetts","Dukes County",1,38,235,120,115
050,25,007,"Massachusetts","Dukes County",1,39,218,106,112
050,25,007,"Massachusetts","Dukes County",1,40,236,117,119
050,25,007,"Massachusetts","Dukes County",1,41,235,116,119
050,25,007,"Massachusetts","Dukes County",1,42,257,129,128
050,25,007,"Massachusetts","Dukes County",1,43,232,126,106
050,25,007,"Massachusetts","Dukes County",1,44,225,112,113
050,25,007,"Massachusetts","Dukes County",1,45,223,111,112
050,25,007,"Massachusetts","Dukes County",1,46,225,110,115
050,25,007,"Massachusetts","Dukes County",1,47,229,116,113
050,25,007,"Massachusetts","Dukes County",1,48,254,129,125
050,25,007,"Massachusetts","Dukes County",1,49,279,134,145
050,25,007,"Massachusetts","Dukes County",1,50,265,135,130
050,25,007,"Massachusetts","Dukes County",1,51,260,143,117
050,25,007,"Massachusetts","Dukes County",1,52,275,138,137
050,25,007,"Massachusetts","Dukes County",1,53,296,141,155
050,25,007,"Massachusetts","Dukes County",1,54,282,143,139
050,25,007,"Massachusetts","Dukes County",1,55,326,162,164
050,25,007,"Massachusetts","Dukes County",1,56,348,171,177
050,25,007,"Massachusetts","Dukes County",1,57,338,167,171
050,25,007,"Massachusetts","Dukes County",1,58,365,167,198
050,25,007,"Massachusetts","Dukes County",1,59,382,191,191
050,25,007,"Massachusetts","Dukes County",1,60,347,173,174
050,25,007,"Massachusetts","Dukes County",1,61,338,183,155
050,25,007,"Massachusetts","Dukes County",1,62,349,192,157
050,25,007,"Massachusetts","Dukes County",1,63,344,176,168
050,25,007,"Massachusetts","Dukes County",1,64,332,147,185
050,25,007,"Massachusetts","Dukes County",1,65,359,162,197
050,25,007,"Massachusetts","Dukes County",1,66,351,168,183
050,25,007,"Massachusetts","Dukes County",1,67,334,142,192
050,25,007,"Massachusetts","Dukes County",1,68,370,172,198
050,25,007,"Massachusetts","Dukes County",1,69,348,167,181
050,25,007,"Massachusetts","Dukes County",1,70,346,166,180
