"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,55,023,"Wisconsin","Crawford County",3,46,156,82,74
050,55,023,"Wisconsin","Crawford County",3,47,152,88,64
050,55,023,"Wisconsin","Crawford County",3,48,168,91,77
050,55,023,"Wisconsin","Crawford County",3,49,185,105,80
050,55,023,"Wisconsin","Crawford County",3,50,202,114,88
050,55,023,"Wisconsin","Crawford County",3,51,184,95,89
050,55,023,"Wisconsin","Crawford County",3,52,191,106,85
050,55,023,"Wisconsin","Crawford County",3,53,187,104,83
050,55,023,"Wisconsin","Crawford County",3,54,218,119,99
050,55,023,"Wisconsin","Crawford County",3,55,223,115,108
050,55,023,"Wisconsin","Crawford County",3,56,234,117,117
050,55,023,"Wisconsin","Crawford County",3,57,232,116,116
050,55,023,"Wisconsin","Crawford County",3,58,263,127,136
050,55,023,"Wisconsin","Crawford County",3,59,262,132,130
050,55,023,"Wisconsin","Crawford County",3,60,278,145,133
050,55,023,"Wisconsin","Crawford County",3,61,272,132,140
050,55,023,"Wisconsin","Crawford County",3,62,270,136,134
050,55,023,"Wisconsin","Crawford County",3,63,247,125,122
050,55,023,"Wisconsin","Crawford County",3,64,270,140,130
050,55,023,"Wisconsin","Crawford County",3,65,251,126,125
050,55,023,"Wisconsin","Crawford County",3,66,238,116,122
050,55,023,"Wisconsin","Crawford County",3,67,240,116,124
050,55,023,"Wisconsin","Crawford County",3,68,260,134,126
050,55,023,"Wisconsin","Crawford County",3,69,255,133,122
050,55,023,"Wisconsin","Crawford County",3,70,255,140,115
050,55,023,"Wisconsin","Crawford County",3,71,230,122,108
050,55,023,"Wisconsin","Crawford County",3,72,211,106,105
050,55,023,"Wisconsin","Crawford County",3,73,205,103,102
050,55,023,"Wisconsin","Crawford County",3,74,210,110,100
050,55,023,"Wisconsin","Crawford County",3,75,142,67,75
050,55,023,"Wisconsin","Crawford County",3,76,142,61,81
050,55,023,"Wisconsin","Crawford County",3,77,135,67,68
050,55,023,"Wisconsin","Crawford County",3,78,143,71,72
050,55,023,"Wisconsin","Crawford County",3,79,135,64,71
050,55,023,"Wisconsin","Crawford County",3,80,135,64,71
050,55,023,"Wisconsin","Crawford County",3,81,109,49,60
050,55,023,"Wisconsin","Crawford County",3,82,104,51,53
050,55,023,"Wisconsin","Crawford County",3,83,86,49,37
050,55,023,"Wisconsin","Crawford County",3,84,68,33,35
050,55,023,"Wisconsin","Crawford County",3,85,409,162,247
050,55,023,"Wisconsin","Crawford County",4,0,159,80,79
050,55,023,"Wisconsin","Crawford County",4,1,158,85,73
050,55,023,"Wisconsin","Crawford County",4,2,154,76,78
050,55,023,"Wisconsin","Crawford County",4,3,163,84,79
050,55,023,"Wisconsin","Crawford County",4,4,150,72,78
050,55,023,"Wisconsin","Crawford County",4,5,155,79,76
050,55,023,"Wisconsin","Crawford County",4,6,162,79,83
050,55,023,"Wisconsin","Crawford County",4,7,147,77,70
050,55,023,"Wisconsin","Crawford County",4,8,165,89,76
050,55,023,"Wisconsin","Crawford County",4,9,167,83,84
050,55,023,"Wisconsin","Crawford County",4,10,179,97,82
050,55,023,"Wisconsin","Crawford County",4,11,156,85,71
050,55,023,"Wisconsin","Crawford County",4,12,168,90,78
050,55,023,"Wisconsin","Crawford County",4,13,193,97,96
050,55,023,"Wisconsin","Crawford County",4,14,198,100,98
050,55,023,"Wisconsin","Crawford County",4,15,206,110,96
050,55,023,"Wisconsin","Crawford County",4,16,220,123,97
050,55,023,"Wisconsin","Crawford County",4,17,205,112,93
050,55,023,"Wisconsin","Crawford County",4,18,180,99,81
050,55,023,"Wisconsin","Crawford County",4,19,164,95,69
050,55,023,"Wisconsin","Crawford County",4,20,148,88,60
050,55,023,"Wisconsin","Crawford County",4,21,167,97,70
050,55,023,"Wisconsin","Crawford County",4,22,166,101,65
050,55,023,"Wisconsin","Crawford County",4,23,161,96,65
050,55,023,"Wisconsin","Crawford County",4,24,174,100,74
050,55,023,"Wisconsin","Crawford County",4,25,166,102,64
050,55,023,"Wisconsin","Crawford County",4,26,152,99,53
050,55,023,"Wisconsin","Crawford County",4,27,168,102,66
050,55,023,"Wisconsin","Crawford County",4,28,164,90,74
050,55,023,"Wisconsin","Crawford County",4,29,153,81,72
050,55,023,"Wisconsin","Crawford County",4,30,164,91,73
050,55,023,"Wisconsin","Crawford County",4,31,155,87,68
050,55,023,"Wisconsin","Crawford County",4,32,160,89,71
050,55,023,"Wisconsin","Crawford County",4,33,160,87,73
050,55,023,"Wisconsin","Crawford County",4,34,163,93,70
050,55,023,"Wisconsin","Crawford County",4,35,156,85,71
050,55,023,"Wisconsin","Crawford County",4,36,164,88,76
050,55,023,"Wisconsin","Crawford County",4,37,183,96,87
050,55,023,"Wisconsin","Crawford County",4,38,171,86,85
050,55,023,"Wisconsin","Crawford County",4,39,179,94,85
050,55,023,"Wisconsin","Crawford County",4,40,184,93,91
050,55,023,"Wisconsin","Crawford County",4,41,191,101,90
050,55,023,"Wisconsin","Crawford County",4,42,186,94,92
050,55,023,"Wisconsin","Crawford County",4,43,190,98,92
050,55,023,"Wisconsin","Crawford County",4,44,193,104,89
050,55,023,"Wisconsin","Crawford County",4,45,176,89,87
050,55,023,"Wisconsin","Crawford County",4,46,157,81,76
050,55,023,"Wisconsin","Crawford County",4,47,146,76,70
050,55,023,"Wisconsin","Crawford County",4,48,157,91,66
050,55,023,"Wisconsin","Crawford County",4,49,174,91,83
050,55,023,"Wisconsin","Crawford County",4,50,183,101,82
050,55,023,"Wisconsin","Crawford County",4,51,196,113,83
050,55,023,"Wisconsin","Crawford County",4,52,185,96,89
050,55,023,"Wisconsin","Crawford County",4,53,185,103,82
050,55,023,"Wisconsin","Crawford County",4,54,187,109,78
050,55,023,"Wisconsin","Crawford County",4,55,226,123,103
050,55,023,"Wisconsin","Crawford County",4,56,220,115,105
050,55,023,"Wisconsin","Crawford County",4,57,232,116,116
050,55,023,"Wisconsin","Crawford County",4,58,236,118,118
050,55,023,"Wisconsin","Crawford County",4,59,271,130,141
050,55,023,"Wisconsin","Crawford County",4,60,267,132,135
050,55,023,"Wisconsin","Crawford County",4,61,290,149,141
050,55,023,"Wisconsin","Crawford County",4,62,274,134,140
050,55,023,"Wisconsin","Crawford County",4,63,267,139,128
050,55,023,"Wisconsin","Crawford County",4,64,249,125,124
050,55,023,"Wisconsin","Crawford County",4,65,273,139,134
050,55,023,"Wisconsin","Crawford County",4,66,258,125,133
050,55,023,"Wisconsin","Crawford County",4,67,237,115,122
050,55,023,"Wisconsin","Crawford County",4,68,245,119,126
050,55,023,"Wisconsin","Crawford County",4,69,257,130,127
050,55,023,"Wisconsin","Crawford County",4,70,252,130,122
050,55,023,"Wisconsin","Crawford County",4,71,253,142,111
050,55,023,"Wisconsin","Crawford County",4,72,222,115,107
050,55,023,"Wisconsin","Crawford County",4,73,204,102,102
050,55,023,"Wisconsin","Crawford County",4,74,198,97,101
050,55,023,"Wisconsin","Crawford County",4,75,203,106,97
050,55,023,"Wisconsin","Crawford County",4,76,137,66,71
050,55,023,"Wisconsin","Crawford County",4,77,133,57,76
050,55,023,"Wisconsin","Crawford County",4,78,137,65,72
050,55,023,"Wisconsin","Crawford County",4,79,129,67,62
050,55,023,"Wisconsin","Crawford County",4,80,122,57,65
050,55,023,"Wisconsin","Crawford County",4,81,126,60,66
050,55,023,"Wisconsin","Crawford County",4,82,107,49,58
050,55,023,"Wisconsin","Crawford County",4,83,91,43,48
050,55,023,"Wisconsin","Crawford County",4,84,80,43,37
050,55,023,"Wisconsin","Crawford County",4,85,406,167,239
050,55,023,"Wisconsin","Crawford County",5,0,160,80,80
050,55,023,"Wisconsin","Crawford County",5,1,157,78,79
050,55,023,"Wisconsin","Crawford County",5,2,157,84,73
050,55,023,"Wisconsin","Crawford County",5,3,152,75,77
050,55,023,"Wisconsin","Crawford County",5,4,167,84,83
050,55,023,"Wisconsin","Crawford County",5,5,156,75,81
050,55,023,"Wisconsin","Crawford County",5,6,156,83,73
050,55,023,"Wisconsin","Crawford County",5,7,159,77,82
050,55,023,"Wisconsin","Crawford County",5,8,158,80,78
050,55,023,"Wisconsin","Crawford County",5,9,171,92,79
050,55,023,"Wisconsin","Crawford County",5,10,171,90,81
050,55,023,"Wisconsin","Crawford County",5,11,183,97,86
050,55,023,"Wisconsin","Crawford County",5,12,151,82,69
050,55,023,"Wisconsin","Crawford County",5,13,160,88,72
050,55,023,"Wisconsin","Crawford County",5,14,201,100,101
050,55,023,"Wisconsin","Crawford County",5,15,197,98,99
050,55,023,"Wisconsin","Crawford County",5,16,203,110,93
050,55,023,"Wisconsin","Crawford County",5,17,217,121,96
050,55,023,"Wisconsin","Crawford County",5,18,174,94,80
050,55,023,"Wisconsin","Crawford County",5,19,160,93,67
050,55,023,"Wisconsin","Crawford County",5,20,160,88,72
050,55,023,"Wisconsin","Crawford County",5,21,153,88,65
050,55,023,"Wisconsin","Crawford County",5,22,174,99,75
050,55,023,"Wisconsin","Crawford County",5,23,181,113,68
050,55,023,"Wisconsin","Crawford County",5,24,160,97,63
050,55,023,"Wisconsin","Crawford County",5,25,171,97,74
050,55,023,"Wisconsin","Crawford County",5,26,155,99,56
050,55,023,"Wisconsin","Crawford County",5,27,134,83,51
050,55,023,"Wisconsin","Crawford County",5,28,165,95,70
050,55,023,"Wisconsin","Crawford County",5,29,158,90,68
050,55,023,"Wisconsin","Crawford County",5,30,159,85,74
050,55,023,"Wisconsin","Crawford County",5,31,161,89,72
050,55,023,"Wisconsin","Crawford County",5,32,153,82,71
050,55,023,"Wisconsin","Crawford County",5,33,164,94,70
050,55,023,"Wisconsin","Crawford County",5,34,160,91,69
050,55,023,"Wisconsin","Crawford County",5,35,150,85,65
050,55,023,"Wisconsin","Crawford County",5,36,160,86,74
050,55,023,"Wisconsin","Crawford County",5,37,167,86,81
050,55,023,"Wisconsin","Crawford County",5,38,190,101,89
050,55,023,"Wisconsin","Crawford County",5,39,186,100,86
050,55,023,"Wisconsin","Crawford County",5,40,172,89,83
050,55,023,"Wisconsin","Crawford County",5,41,179,90,89
050,55,023,"Wisconsin","Crawford County",5,42,191,99,92
050,55,023,"Wisconsin","Crawford County",5,43,187,94,93
050,55,023,"Wisconsin","Crawford County",5,44,189,98,91
050,55,023,"Wisconsin","Crawford County",5,45,179,94,85
050,55,023,"Wisconsin","Crawford County",5,46,183,90,93
050,55,023,"Wisconsin","Crawford County",5,47,154,77,77
050,55,023,"Wisconsin","Crawford County",5,48,149,76,73
050,55,023,"Wisconsin","Crawford County",5,49,164,97,67
050,55,023,"Wisconsin","Crawford County",5,50,178,93,85
050,55,023,"Wisconsin","Crawford County",5,51,189,103,86
050,55,023,"Wisconsin","Crawford County",5,52,195,114,81
050,55,023,"Wisconsin","Crawford County",5,53,187,97,90
050,55,023,"Wisconsin","Crawford County",5,54,182,100,82
050,55,023,"Wisconsin","Crawford County",5,55,190,113,77
050,55,023,"Wisconsin","Crawford County",5,56,227,123,104
050,55,023,"Wisconsin","Crawford County",5,57,215,111,104
050,55,023,"Wisconsin","Crawford County",5,58,233,117,116
050,55,023,"Wisconsin","Crawford County",5,59,242,124,118
050,55,023,"Wisconsin","Crawford County",5,60,270,126,144
050,55,023,"Wisconsin","Crawford County",5,61,265,127,138
050,55,023,"Wisconsin","Crawford County",5,62,288,145,143
050,55,023,"Wisconsin","Crawford County",5,63,269,137,132
050,55,023,"Wisconsin","Crawford County",5,64,262,137,125
050,55,023,"Wisconsin","Crawford County",5,65,249,127,122
050,55,023,"Wisconsin","Crawford County",5,66,271,139,132
050,55,023,"Wisconsin","Crawford County",5,67,252,123,129
050,55,023,"Wisconsin","Crawford County",5,68,236,115,121
050,55,023,"Wisconsin","Crawford County",5,69,245,118,127
050,55,023,"Wisconsin","Crawford County",5,70,248,124,124
050,55,023,"Wisconsin","Crawford County",5,71,248,130,118
050,55,023,"Wisconsin","Crawford County",5,72,242,136,106
050,55,023,"Wisconsin","Crawford County",5,73,219,114,105
050,55,023,"Wisconsin","Crawford County",5,74,202,100,102
050,55,023,"Wisconsin","Crawford County",5,75,187,92,95
050,55,023,"Wisconsin","Crawford County",5,76,199,106,93
050,55,023,"Wisconsin","Crawford County",5,77,131,62,69
050,55,023,"Wisconsin","Crawford County",5,78,131,54,77
050,55,023,"Wisconsin","Crawford County",5,79,121,60,61
050,55,023,"Wisconsin","Crawford County",5,80,116,57,59
050,55,023,"Wisconsin","Crawford County",5,81,110,51,59
050,55,023,"Wisconsin","Crawford County",5,82,123,56,67
050,55,023,"Wisconsin","Crawford County",5,83,94,43,51
050,55,023,"Wisconsin","Crawford County",5,84,87,38,49
050,55,023,"Wisconsin","Crawford County",5,85,423,187,236
050,55,025,"Wisconsin","Dane County",1,0,5795,2980,2815
050,55,025,"Wisconsin","Dane County",1,1,5840,3015,2825
050,55,025,"Wisconsin","Dane County",1,2,5863,3000,2863
050,55,025,"Wisconsin","Dane County",1,3,6180,3190,2990
050,55,025,"Wisconsin","Dane County",1,4,6357,3238,3119
050,55,025,"Wisconsin","Dane County",1,5,6342,3257,3085
050,55,025,"Wisconsin","Dane County",1,6,6382,3300,3082
050,55,025,"Wisconsin","Dane County",1,7,6369,3214,3155
050,55,025,"Wisconsin","Dane County",1,8,6209,3125,3084
050,55,025,"Wisconsin","Dane County",1,9,6266,3206,3060
050,55,025,"Wisconsin","Dane County",1,10,6560,3372,3188
050,55,025,"Wisconsin","Dane County",1,11,6558,3362,3196
050,55,025,"Wisconsin","Dane County",1,12,6669,3467,3202
050,55,025,"Wisconsin","Dane County",1,13,6692,3490,3202
050,55,025,"Wisconsin","Dane County",1,14,6819,3625,3194
050,55,025,"Wisconsin","Dane County",1,15,6610,3412,3198
050,55,025,"Wisconsin","Dane County",1,16,6531,3406,3125
050,55,025,"Wisconsin","Dane County",1,17,6382,3258,3124
050,55,025,"Wisconsin","Dane County",1,18,8153,4010,4143
050,55,025,"Wisconsin","Dane County",1,19,10886,5351,5535
050,55,025,"Wisconsin","Dane County",1,20,11717,5617,6100
050,55,025,"Wisconsin","Dane County",1,21,11638,5696,5942
050,55,025,"Wisconsin","Dane County",1,22,11416,5844,5572
050,55,025,"Wisconsin","Dane County",1,23,11322,5924,5398
050,55,025,"Wisconsin","Dane County",1,24,10391,5466,4925
050,55,025,"Wisconsin","Dane County",1,25,9616,5024,4592
050,55,025,"Wisconsin","Dane County",1,26,9539,4966,4573
050,55,025,"Wisconsin","Dane County",1,27,9442,4915,4527
050,55,025,"Wisconsin","Dane County",1,28,9156,4709,4447
050,55,025,"Wisconsin","Dane County",1,29,8553,4460,4093
050,55,025,"Wisconsin","Dane County",1,30,8152,4286,3866
050,55,025,"Wisconsin","Dane County",1,31,7999,4190,3809
050,55,025,"Wisconsin","Dane County",1,32,8078,4176,3902
050,55,025,"Wisconsin","Dane County",1,33,8103,4178,3925
050,55,025,"Wisconsin","Dane County",1,34,8273,4267,4006
050,55,025,"Wisconsin","Dane County",1,35,8419,4356,4063
050,55,025,"Wisconsin","Dane County",1,36,8280,4246,4034
050,55,025,"Wisconsin","Dane County",1,37,8296,4287,4009
050,55,025,"Wisconsin","Dane County",1,38,8118,4206,3912
050,55,025,"Wisconsin","Dane County",1,39,8123,4207,3916
050,55,025,"Wisconsin","Dane County",1,40,7915,4042,3873
050,55,025,"Wisconsin","Dane County",1,41,7434,3768,3666
050,55,025,"Wisconsin","Dane County",1,42,7227,3646,3581
050,55,025,"Wisconsin","Dane County",1,43,6896,3440,3456
050,55,025,"Wisconsin","Dane County",1,44,6553,3355,3198
050,55,025,"Wisconsin","Dane County",1,45,6516,3352,3164
050,55,025,"Wisconsin","Dane County",1,46,6023,3039,2984
050,55,025,"Wisconsin","Dane County",1,47,6039,3058,2981
050,55,025,"Wisconsin","Dane County",1,48,6372,3279,3093
050,55,025,"Wisconsin","Dane County",1,49,6894,3523,3371
050,55,025,"Wisconsin","Dane County",1,50,6715,3405,3310
050,55,025,"Wisconsin","Dane County",1,51,6459,3235,3224
050,55,025,"Wisconsin","Dane County",1,52,6110,3059,3051
050,55,025,"Wisconsin","Dane County",1,53,6262,3114,3148
050,55,025,"Wisconsin","Dane County",1,54,6322,3173,3149
050,55,025,"Wisconsin","Dane County",1,55,6718,3337,3381
050,55,025,"Wisconsin","Dane County",1,56,6631,3252,3379
050,55,025,"Wisconsin","Dane County",1,57,6613,3188,3425
050,55,025,"Wisconsin","Dane County",1,58,6768,3251,3517
050,55,025,"Wisconsin","Dane County",1,59,6559,3156,3403
050,55,025,"Wisconsin","Dane County",1,60,6487,3178,3309
050,55,025,"Wisconsin","Dane County",1,61,6416,3156,3260
050,55,025,"Wisconsin","Dane County",1,62,6332,3092,3240
050,55,025,"Wisconsin","Dane County",1,63,6049,2960,3089
050,55,025,"Wisconsin","Dane County",1,64,5875,2857,3018
050,55,025,"Wisconsin","Dane County",1,65,5960,2861,3099
050,55,025,"Wisconsin","Dane County",1,66,5788,2729,3059
050,55,025,"Wisconsin","Dane County",1,67,5668,2722,2946
050,55,025,"Wisconsin","Dane County",1,68,5521,2652,2869
050,55,025,"Wisconsin","Dane County",1,69,5111,2432,2679
050,55,025,"Wisconsin","Dane County",1,70,4917,2334,2583
050,55,025,"Wisconsin","Dane County",1,71,4720,2220,2500
050,55,025,"Wisconsin","Dane County",1,72,4549,2124,2425
050,55,025,"Wisconsin","Dane County",1,73,4378,2112,2266
050,55,025,"Wisconsin","Dane County",1,74,3049,1419,1630
050,55,025,"Wisconsin","Dane County",1,75,2983,1439,1544
050,55,025,"Wisconsin","Dane County",1,76,2846,1332,1514
050,55,025,"Wisconsin","Dane County",1,77,2736,1239,1497
050,55,025,"Wisconsin","Dane County",1,78,2436,1079,1357
050,55,025,"Wisconsin","Dane County",1,79,2010,874,1136
050,55,025,"Wisconsin","Dane County",1,80,1804,790,1014
050,55,025,"Wisconsin","Dane County",1,81,1741,752,989
050,55,025,"Wisconsin","Dane County",1,82,1578,690,888
050,55,025,"Wisconsin","Dane County",1,83,1415,588,827
050,55,025,"Wisconsin","Dane County",1,84,1382,576,806
050,55,025,"Wisconsin","Dane County",1,85,8637,2982,5655
050,55,025,"Wisconsin","Dane County",2,0,5836,2991,2845
050,55,025,"Wisconsin","Dane County",2,1,5811,2988,2823
050,55,025,"Wisconsin","Dane County",2,2,5868,3009,2859
050,55,025,"Wisconsin","Dane County",2,3,6088,3139,2949
050,55,025,"Wisconsin","Dane County",2,4,6321,3232,3089
050,55,025,"Wisconsin","Dane County",2,5,6355,3260,3095
050,55,025,"Wisconsin","Dane County",2,6,6374,3292,3082
050,55,025,"Wisconsin","Dane County",2,7,6365,3237,3128
050,55,025,"Wisconsin","Dane County",2,8,6219,3135,3084
050,55,025,"Wisconsin","Dane County",2,9,6248,3191,3057
050,55,025,"Wisconsin","Dane County",2,10,6484,3329,3155
050,55,025,"Wisconsin","Dane County",2,11,6537,3353,3184
050,55,025,"Wisconsin","Dane County",2,12,6669,3460,3209
050,55,025,"Wisconsin","Dane County",2,13,6700,3491,3209
050,55,025,"Wisconsin","Dane County",2,14,6827,3632,3195
050,55,025,"Wisconsin","Dane County",2,15,6608,3409,3199
050,55,025,"Wisconsin","Dane County",2,16,6554,3401,3153
050,55,025,"Wisconsin","Dane County",2,17,6412,3287,3125
050,55,025,"Wisconsin","Dane County",2,18,8143,4001,4142
050,55,025,"Wisconsin","Dane County",2,19,10915,5360,5555
050,55,025,"Wisconsin","Dane County",2,20,11814,5662,6152
050,55,025,"Wisconsin","Dane County",2,21,11682,5723,5959
050,55,025,"Wisconsin","Dane County",2,22,11524,5909,5615
050,55,025,"Wisconsin","Dane County",2,23,11229,5858,5371
050,55,025,"Wisconsin","Dane County",2,24,10350,5441,4909
050,55,025,"Wisconsin","Dane County",2,25,9617,5049,4568
050,55,025,"Wisconsin","Dane County",2,26,9476,4934,4542
050,55,025,"Wisconsin","Dane County",2,27,9335,4859,4476
050,55,025,"Wisconsin","Dane County",2,28,9235,4772,4463
050,55,025,"Wisconsin","Dane County",2,29,8713,4529,4184
050,55,025,"Wisconsin","Dane County",2,30,8289,4346,3943
050,55,025,"Wisconsin","Dane County",2,31,8014,4203,3811
050,55,025,"Wisconsin","Dane County",2,32,8041,4168,3873
050,55,025,"Wisconsin","Dane County",2,33,8096,4178,3918
050,55,025,"Wisconsin","Dane County",2,34,8217,4232,3985
050,55,025,"Wisconsin","Dane County",2,35,8403,4351,4052
050,55,025,"Wisconsin","Dane County",2,36,8250,4229,4021
050,55,025,"Wisconsin","Dane County",2,37,8289,4280,4009
050,55,025,"Wisconsin","Dane County",2,38,8189,4238,3951
050,55,025,"Wisconsin","Dane County",2,39,8089,4196,3893
050,55,025,"Wisconsin","Dane County",2,40,8017,4113,3904
050,55,025,"Wisconsin","Dane County",2,41,7542,3823,3719
050,55,025,"Wisconsin","Dane County",2,42,7240,3656,3584
050,55,025,"Wisconsin","Dane County",2,43,7021,3513,3508
050,55,025,"Wisconsin","Dane County",2,44,6581,3349,3232
050,55,025,"Wisconsin","Dane County",2,45,6563,3370,3193
050,55,025,"Wisconsin","Dane County",2,46,6127,3105,3022
050,55,025,"Wisconsin","Dane County",2,47,6018,3046,2972
050,55,025,"Wisconsin","Dane County",2,48,6276,3219,3057
050,55,025,"Wisconsin","Dane County",2,49,6800,3480,3320
050,55,025,"Wisconsin","Dane County",2,50,6762,3435,3327
050,55,025,"Wisconsin","Dane County",2,51,6500,3266,3234
050,55,025,"Wisconsin","Dane County",2,52,6156,3085,3071
050,55,025,"Wisconsin","Dane County",2,53,6212,3093,3119
050,55,025,"Wisconsin","Dane County",2,54,6275,3142,3133
050,55,025,"Wisconsin","Dane County",2,55,6604,3283,3321
050,55,025,"Wisconsin","Dane County",2,56,6652,3270,3382
050,55,025,"Wisconsin","Dane County",2,57,6617,3193,3424
050,55,025,"Wisconsin","Dane County",2,58,6704,3222,3482
050,55,025,"Wisconsin","Dane County",2,59,6628,3185,3443
050,55,025,"Wisconsin","Dane County",2,60,6469,3155,3314
050,55,025,"Wisconsin","Dane County",2,61,6392,3133,3259
050,55,025,"Wisconsin","Dane County",2,62,6335,3107,3228
050,55,025,"Wisconsin","Dane County",2,63,6143,2994,3149
050,55,025,"Wisconsin","Dane County",2,64,5865,2852,3013
050,55,025,"Wisconsin","Dane County",2,65,5922,2852,3070
050,55,025,"Wisconsin","Dane County",2,66,5810,2747,3063
050,55,025,"Wisconsin","Dane County",2,67,5662,2704,2958
050,55,025,"Wisconsin","Dane County",2,68,5509,2646,2863
050,55,025,"Wisconsin","Dane County",2,69,5231,2497,2734
050,55,025,"Wisconsin","Dane County",2,70,4932,2339,2593
050,55,025,"Wisconsin","Dane County",2,71,4765,2241,2524
050,55,025,"Wisconsin","Dane County",2,72,4498,2095,2403
050,55,025,"Wisconsin","Dane County",2,73,4620,2209,2411
050,55,025,"Wisconsin","Dane County",2,74,3151,1482,1669
050,55,025,"Wisconsin","Dane County",2,75,2998,1425,1573
050,55,025,"Wisconsin","Dane County",2,76,2844,1338,1506
050,55,025,"Wisconsin","Dane County",2,77,2812,1282,1530
050,55,025,"Wisconsin","Dane County",2,78,2453,1091,1362
050,55,025,"Wisconsin","Dane County",2,79,2084,909,1175
050,55,025,"Wisconsin","Dane County",2,80,1836,799,1037
050,55,025,"Wisconsin","Dane County",2,81,1730,745,985
050,55,025,"Wisconsin","Dane County",2,82,1607,702,905
050,55,025,"Wisconsin","Dane County",2,83,1434,595,839
050,55,025,"Wisconsin","Dane County",2,84,1372,569,803
050,55,025,"Wisconsin","Dane County",2,85,8660,3015,5645
050,55,025,"Wisconsin","Dane County",3,0,5549,2815,2734
050,55,025,"Wisconsin","Dane County",3,1,5801,2957,2844
050,55,025,"Wisconsin","Dane County",3,2,5713,2939,2774
050,55,025,"Wisconsin","Dane County",3,3,5795,2965,2830
050,55,025,"Wisconsin","Dane County",3,4,6039,3100,2939
050,55,025,"Wisconsin","Dane County",3,5,6279,3242,3037
050,55,025,"Wisconsin","Dane County",3,6,6329,3249,3080
050,55,025,"Wisconsin","Dane County",3,7,6315,3285,3030
050,55,025,"Wisconsin","Dane County",3,8,6362,3236,3126
050,55,025,"Wisconsin","Dane County",3,9,6222,3146,3076
050,55,025,"Wisconsin","Dane County",3,10,6229,3182,3047
050,55,025,"Wisconsin","Dane County",3,11,6486,3328,3158
050,55,025,"Wisconsin","Dane County",3,12,6562,3367,3195
050,55,025,"Wisconsin","Dane County",3,13,6752,3533,3219
050,55,025,"Wisconsin","Dane County",3,14,6840,3636,3204
050,55,025,"Wisconsin","Dane County",3,15,6613,3446,3167
050,55,025,"Wisconsin","Dane County",3,16,6582,3382,3200
050,55,025,"Wisconsin","Dane County",3,17,6511,3334,3177
050,55,025,"Wisconsin","Dane County",3,18,7480,3756,3724
050,55,025,"Wisconsin","Dane County",3,19,9503,4682,4821
050,55,025,"Wisconsin","Dane County",3,20,11362,5457,5905
050,55,025,"Wisconsin","Dane County",3,21,11664,5698,5966
050,55,025,"Wisconsin","Dane County",3,22,11371,5799,5572
050,55,025,"Wisconsin","Dane County",3,23,11595,6006,5589
050,55,025,"Wisconsin","Dane County",3,24,10515,5466,5049
050,55,025,"Wisconsin","Dane County",3,25,9620,5084,4536
050,55,025,"Wisconsin","Dane County",3,26,9156,4787,4369
050,55,025,"Wisconsin","Dane County",3,27,8934,4655,4279
050,55,025,"Wisconsin","Dane County",3,28,9241,4774,4467
050,55,025,"Wisconsin","Dane County",3,29,9089,4696,4393
050,55,025,"Wisconsin","Dane County",3,30,8606,4423,4183
050,55,025,"Wisconsin","Dane County",3,31,8210,4245,3965
050,55,025,"Wisconsin","Dane County",3,32,7966,4157,3809
050,55,025,"Wisconsin","Dane County",3,33,7931,4130,3801
050,55,025,"Wisconsin","Dane County",3,34,7992,4089,3903
050,55,025,"Wisconsin","Dane County",3,35,8215,4229,3986
050,55,025,"Wisconsin","Dane County",3,36,8276,4239,4037
050,55,025,"Wisconsin","Dane County",3,37,8201,4181,4020
050,55,025,"Wisconsin","Dane County",3,38,8260,4233,4027
050,55,025,"Wisconsin","Dane County",3,39,8122,4219,3903
050,55,025,"Wisconsin","Dane County",3,40,8119,4217,3902
050,55,025,"Wisconsin","Dane County",3,41,7941,4036,3905
050,55,025,"Wisconsin","Dane County",3,42,7403,3748,3655
050,55,025,"Wisconsin","Dane County",3,43,7132,3617,3515
050,55,025,"Wisconsin","Dane County",3,44,6978,3489,3489
050,55,025,"Wisconsin","Dane County",3,45,6574,3335,3239
050,55,025,"Wisconsin","Dane County",3,46,6464,3325,3139
050,55,025,"Wisconsin","Dane County",3,47,6065,3067,2998
050,55,025,"Wisconsin","Dane County",3,48,5921,2986,2935
050,55,025,"Wisconsin","Dane County",3,49,6240,3187,3053
050,55,025,"Wisconsin","Dane County",3,50,6749,3441,3308
050,55,025,"Wisconsin","Dane County",3,51,6725,3403,3322
050,55,025,"Wisconsin","Dane County",3,52,6343,3156,3187
050,55,025,"Wisconsin","Dane County",3,53,6046,2996,3050
050,55,025,"Wisconsin","Dane County",3,54,6132,3064,3068
050,55,025,"Wisconsin","Dane County",3,55,6195,3103,3092
050,55,025,"Wisconsin","Dane County",3,56,6470,3214,3256
050,55,025,"Wisconsin","Dane County",3,57,6550,3186,3364
050,55,025,"Wisconsin","Dane County",3,58,6476,3135,3341
050,55,025,"Wisconsin","Dane County",3,59,6591,3148,3443
050,55,025,"Wisconsin","Dane County",3,60,6538,3122,3416
050,55,025,"Wisconsin","Dane County",3,61,6308,3062,3246
050,55,025,"Wisconsin","Dane County",3,62,6299,3090,3209
050,55,025,"Wisconsin","Dane County",3,63,6207,3036,3171
050,55,025,"Wisconsin","Dane County",3,64,6025,2932,3093
