"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,029,"New York","Erie County",4,77,5868,2587,3281
050,36,029,"New York","Erie County",4,78,5834,2505,3329
050,36,029,"New York","Erie County",4,79,6128,2629,3499
050,36,029,"New York","Erie County",4,80,5265,2204,3061
050,36,029,"New York","Erie County",4,81,4548,1886,2662
050,36,029,"New York","Erie County",4,82,4018,1604,2414
050,36,029,"New York","Erie County",4,83,3728,1468,2260
050,36,029,"New York","Erie County",4,84,3413,1301,2112
050,36,029,"New York","Erie County",4,85,20806,6864,13942
050,36,029,"New York","Erie County",5,0,9503,4822,4681
050,36,029,"New York","Erie County",5,1,9560,4900,4660
050,36,029,"New York","Erie County",5,2,9345,4762,4583
050,36,029,"New York","Erie County",5,3,10097,5128,4969
050,36,029,"New York","Erie County",5,4,10381,5285,5096
050,36,029,"New York","Erie County",5,5,10488,5400,5088
050,36,029,"New York","Erie County",5,6,10486,5389,5097
050,36,029,"New York","Erie County",5,7,10730,5466,5264
050,36,029,"New York","Erie County",5,8,10971,5573,5398
050,36,029,"New York","Erie County",5,9,10895,5541,5354
050,36,029,"New York","Erie County",5,10,10802,5521,5281
050,36,029,"New York","Erie County",5,11,10673,5525,5148
050,36,029,"New York","Erie County",5,12,10664,5406,5258
050,36,029,"New York","Erie County",5,13,10818,5480,5338
050,36,029,"New York","Erie County",5,14,10816,5511,5305
050,36,029,"New York","Erie County",5,15,11143,5736,5407
050,36,029,"New York","Erie County",5,16,11064,5668,5396
050,36,029,"New York","Erie County",5,17,10994,5585,5409
050,36,029,"New York","Erie County",5,18,12198,6164,6034
050,36,029,"New York","Erie County",5,19,11966,6045,5921
050,36,029,"New York","Erie County",5,20,11721,5852,5869
050,36,029,"New York","Erie County",5,21,11665,5849,5816
050,36,029,"New York","Erie County",5,22,11872,5894,5978
050,36,029,"New York","Erie County",5,23,12129,6092,6037
050,36,029,"New York","Erie County",5,24,12077,5994,6083
050,36,029,"New York","Erie County",5,25,12109,5966,6143
050,36,029,"New York","Erie County",5,26,12101,6068,6033
050,36,029,"New York","Erie County",5,27,12321,6157,6164
050,36,029,"New York","Erie County",5,28,12353,6174,6179
050,36,029,"New York","Erie County",5,29,12524,6265,6259
050,36,029,"New York","Erie County",5,30,12806,6393,6413
050,36,029,"New York","Erie County",5,31,12903,6400,6503
050,36,029,"New York","Erie County",5,32,13535,6745,6790
050,36,029,"New York","Erie County",5,33,13920,7033,6887
050,36,029,"New York","Erie County",5,34,13654,6812,6842
050,36,029,"New York","Erie County",5,35,13416,6623,6793
050,36,029,"New York","Erie County",5,36,13183,6397,6786
050,36,029,"New York","Erie County",5,37,13096,6460,6636
050,36,029,"New York","Erie County",5,38,12895,6446,6449
050,36,029,"New York","Erie County",5,39,12237,6069,6168
050,36,029,"New York","Erie County",5,40,11870,5834,6036
050,36,029,"New York","Erie County",5,41,11755,5858,5897
050,36,029,"New York","Erie County",5,42,11513,5697,5816
050,36,029,"New York","Erie County",5,43,11334,5599,5735
050,36,029,"New York","Erie County",5,44,10791,5288,5503
050,36,029,"New York","Erie County",5,45,10282,5078,5204
050,36,029,"New York","Erie County",5,46,10004,4920,5084
050,36,029,"New York","Erie County",5,47,9541,4706,4835
050,36,029,"New York","Erie County",5,48,9922,4899,5023
050,36,029,"New York","Erie County",5,49,9634,4789,4845
050,36,029,"New York","Erie County",5,50,9744,4840,4904
050,36,029,"New York","Erie County",5,51,10654,5223,5431
050,36,029,"New York","Erie County",5,52,11952,5833,6119
050,36,029,"New York","Erie County",5,53,11996,5833,6163
050,36,029,"New York","Erie County",5,54,11749,5759,5990
050,36,029,"New York","Erie County",5,55,11761,5720,6041
050,36,029,"New York","Erie County",5,56,12041,5849,6192
050,36,029,"New York","Erie County",5,57,12284,6008,6276
050,36,029,"New York","Erie County",5,58,12792,6239,6553
050,36,029,"New York","Erie County",5,59,13006,6333,6673
050,36,029,"New York","Erie County",5,60,13123,6349,6774
050,36,029,"New York","Erie County",5,61,13321,6465,6856
050,36,029,"New York","Erie County",5,62,13544,6482,7062
050,36,029,"New York","Erie County",5,63,13537,6459,7078
050,36,029,"New York","Erie County",5,64,13595,6497,7098
050,36,029,"New York","Erie County",5,65,13534,6393,7141
050,36,029,"New York","Erie County",5,66,13036,6169,6867
050,36,029,"New York","Erie County",5,67,12340,5879,6461
050,36,029,"New York","Erie County",5,68,12019,5692,6327
050,36,029,"New York","Erie County",5,69,11360,5359,6001
050,36,029,"New York","Erie County",5,70,10726,5037,5689
050,36,029,"New York","Erie County",5,71,10334,4855,5479
050,36,029,"New York","Erie County",5,72,9718,4497,5221
050,36,029,"New York","Erie County",5,73,9029,4120,4909
050,36,029,"New York","Erie County",5,74,8779,3959,4820
050,36,029,"New York","Erie County",5,75,8390,3797,4593
050,36,029,"New York","Erie County",5,76,8823,4043,4780
050,36,029,"New York","Erie County",5,77,6004,2642,3362
050,36,029,"New York","Erie County",5,78,5585,2456,3129
050,36,029,"New York","Erie County",5,79,5616,2368,3248
050,36,029,"New York","Erie County",5,80,5854,2479,3375
050,36,029,"New York","Erie County",5,81,5000,2065,2935
050,36,029,"New York","Erie County",5,82,4300,1775,2525
050,36,029,"New York","Erie County",5,83,3750,1492,2258
050,36,029,"New York","Erie County",5,84,3472,1342,2130
050,36,029,"New York","Erie County",5,85,20622,6818,13804
050,36,031,"New York","Essex County",1,0,287,147,140
050,36,031,"New York","Essex County",1,1,306,150,156
050,36,031,"New York","Essex County",1,2,318,158,160
050,36,031,"New York","Essex County",1,3,300,160,140
050,36,031,"New York","Essex County",1,4,277,144,133
050,36,031,"New York","Essex County",1,5,299,147,152
050,36,031,"New York","Essex County",1,6,291,156,135
050,36,031,"New York","Essex County",1,7,312,149,163
050,36,031,"New York","Essex County",1,8,324,160,164
050,36,031,"New York","Essex County",1,9,306,153,153
050,36,031,"New York","Essex County",1,10,355,166,189
050,36,031,"New York","Essex County",1,11,354,182,172
050,36,031,"New York","Essex County",1,12,351,185,166
050,36,031,"New York","Essex County",1,13,356,184,172
050,36,031,"New York","Essex County",1,14,409,225,184
050,36,031,"New York","Essex County",1,15,446,266,180
050,36,031,"New York","Essex County",1,16,444,262,182
050,36,031,"New York","Essex County",1,17,403,228,175
050,36,031,"New York","Essex County",1,18,358,196,162
050,36,031,"New York","Essex County",1,19,293,160,133
050,36,031,"New York","Essex County",1,20,302,154,148
050,36,031,"New York","Essex County",1,21,323,177,146
050,36,031,"New York","Essex County",1,22,351,192,159
050,36,031,"New York","Essex County",1,23,386,214,172
050,36,031,"New York","Essex County",1,24,385,217,168
050,36,031,"New York","Essex County",1,25,401,220,181
050,36,031,"New York","Essex County",1,26,422,241,181
050,36,031,"New York","Essex County",1,27,411,238,173
050,36,031,"New York","Essex County",1,28,430,244,186
050,36,031,"New York","Essex County",1,29,409,225,184
050,36,031,"New York","Essex County",1,30,414,222,192
050,36,031,"New York","Essex County",1,31,451,251,200
050,36,031,"New York","Essex County",1,32,421,224,197
050,36,031,"New York","Essex County",1,33,419,229,190
050,36,031,"New York","Essex County",1,34,436,232,204
050,36,031,"New York","Essex County",1,35,427,247,180
050,36,031,"New York","Essex County",1,36,439,245,194
050,36,031,"New York","Essex County",1,37,425,238,187
050,36,031,"New York","Essex County",1,38,421,231,190
050,36,031,"New York","Essex County",1,39,425,225,200
050,36,031,"New York","Essex County",1,40,408,225,183
050,36,031,"New York","Essex County",1,41,402,209,193
050,36,031,"New York","Essex County",1,42,408,198,210
050,36,031,"New York","Essex County",1,43,421,210,211
050,36,031,"New York","Essex County",1,44,397,214,183
050,36,031,"New York","Essex County",1,45,403,199,204
050,36,031,"New York","Essex County",1,46,419,218,201
050,36,031,"New York","Essex County",1,47,438,231,207
050,36,031,"New York","Essex County",1,48,478,258,220
050,36,031,"New York","Essex County",1,49,498,266,232
050,36,031,"New York","Essex County",1,50,490,248,242
050,36,031,"New York","Essex County",1,51,514,258,256
050,36,031,"New York","Essex County",1,52,502,243,259
050,36,031,"New York","Essex County",1,53,513,264,249
050,36,031,"New York","Essex County",1,54,556,285,271
050,36,031,"New York","Essex County",1,55,605,295,310
050,36,031,"New York","Essex County",1,56,624,293,331
050,36,031,"New York","Essex County",1,57,625,305,320
050,36,031,"New York","Essex County",1,58,653,321,332
050,36,031,"New York","Essex County",1,59,619,314,305
050,36,031,"New York","Essex County",1,60,670,344,326
050,36,031,"New York","Essex County",1,61,645,337,308
050,36,031,"New York","Essex County",1,62,670,351,319
050,36,031,"New York","Essex County",1,63,671,357,314
050,36,031,"New York","Essex County",1,64,628,304,324
050,36,031,"New York","Essex County",1,65,630,310,320
050,36,031,"New York","Essex County",1,66,613,309,304
050,36,031,"New York","Essex County",1,67,626,317,309
050,36,031,"New York","Essex County",1,68,622,318,304
050,36,031,"New York","Essex County",1,69,572,304,268
050,36,031,"New York","Essex County",1,70,529,263,266
050,36,031,"New York","Essex County",1,71,486,237,249
050,36,031,"New York","Essex County",1,72,508,252,256
050,36,031,"New York","Essex County",1,73,505,253,252
050,36,031,"New York","Essex County",1,74,337,161,176
050,36,031,"New York","Essex County",1,75,364,175,189
050,36,031,"New York","Essex County",1,76,368,183,185
050,36,031,"New York","Essex County",1,77,347,184,163
050,36,031,"New York","Essex County",1,78,322,163,159
050,36,031,"New York","Essex County",1,79,266,120,146
050,36,031,"New York","Essex County",1,80,259,108,151
050,36,031,"New York","Essex County",1,81,244,118,126
050,36,031,"New York","Essex County",1,82,207,83,124
050,36,031,"New York","Essex County",1,83,188,82,106
050,36,031,"New York","Essex County",1,84,158,70,88
050,36,031,"New York","Essex County",1,85,1079,413,666
050,36,031,"New York","Essex County",2,0,286,140,146
050,36,031,"New York","Essex County",2,1,299,147,152
050,36,031,"New York","Essex County",2,2,314,156,158
050,36,031,"New York","Essex County",2,3,304,159,145
050,36,031,"New York","Essex County",2,4,285,147,138
050,36,031,"New York","Essex County",2,5,293,145,148
050,36,031,"New York","Essex County",2,6,290,151,139
050,36,031,"New York","Essex County",2,7,307,150,157
050,36,031,"New York","Essex County",2,8,317,156,161
050,36,031,"New York","Essex County",2,9,308,153,155
050,36,031,"New York","Essex County",2,10,342,161,181
050,36,031,"New York","Essex County",2,11,353,178,175
050,36,031,"New York","Essex County",2,12,353,184,169
050,36,031,"New York","Essex County",2,13,356,185,171
050,36,031,"New York","Essex County",2,14,405,225,180
050,36,031,"New York","Essex County",2,15,444,262,182
050,36,031,"New York","Essex County",2,16,449,267,182
050,36,031,"New York","Essex County",2,17,404,227,177
050,36,031,"New York","Essex County",2,18,349,191,158
050,36,031,"New York","Essex County",2,19,294,161,133
050,36,031,"New York","Essex County",2,20,300,155,145
050,36,031,"New York","Essex County",2,21,321,175,146
050,36,031,"New York","Essex County",2,22,351,190,161
050,36,031,"New York","Essex County",2,23,380,208,172
050,36,031,"New York","Essex County",2,24,385,216,169
050,36,031,"New York","Essex County",2,25,396,219,177
050,36,031,"New York","Essex County",2,26,416,235,181
050,36,031,"New York","Essex County",2,27,412,236,176
050,36,031,"New York","Essex County",2,28,424,240,184
050,36,031,"New York","Essex County",2,29,414,228,186
050,36,031,"New York","Essex County",2,30,417,222,195
050,36,031,"New York","Essex County",2,31,436,237,199
050,36,031,"New York","Essex County",2,32,421,225,196
050,36,031,"New York","Essex County",2,33,417,224,193
050,36,031,"New York","Essex County",2,34,430,229,201
050,36,031,"New York","Essex County",2,35,433,246,187
050,36,031,"New York","Essex County",2,36,432,242,190
050,36,031,"New York","Essex County",2,37,426,236,190
050,36,031,"New York","Essex County",2,38,420,229,191
050,36,031,"New York","Essex County",2,39,424,226,198
050,36,031,"New York","Essex County",2,40,412,223,189
050,36,031,"New York","Essex County",2,41,401,212,189
050,36,031,"New York","Essex County",2,42,404,198,206
050,36,031,"New York","Essex County",2,43,421,208,213
050,36,031,"New York","Essex County",2,44,395,207,188
050,36,031,"New York","Essex County",2,45,403,202,201
050,36,031,"New York","Essex County",2,46,414,213,201
050,36,031,"New York","Essex County",2,47,431,225,206
050,36,031,"New York","Essex County",2,48,465,249,216
050,36,031,"New York","Essex County",2,49,495,265,230
050,36,031,"New York","Essex County",2,50,489,251,238
050,36,031,"New York","Essex County",2,51,505,253,252
050,36,031,"New York","Essex County",2,52,503,246,257
050,36,031,"New York","Essex County",2,53,512,258,254
050,36,031,"New York","Essex County",2,54,543,280,263
050,36,031,"New York","Essex County",2,55,594,292,302
050,36,031,"New York","Essex County",2,56,623,296,327
050,36,031,"New York","Essex County",2,57,627,304,323
050,36,031,"New York","Essex County",2,58,645,317,328
050,36,031,"New York","Essex County",2,59,629,316,313
050,36,031,"New York","Essex County",2,60,656,337,319
050,36,031,"New York","Essex County",2,61,652,339,313
050,36,031,"New York","Essex County",2,62,669,349,320
050,36,031,"New York","Essex County",2,63,677,359,318
050,36,031,"New York","Essex County",2,64,634,315,319
050,36,031,"New York","Essex County",2,65,632,310,322
050,36,031,"New York","Essex County",2,66,617,308,309
050,36,031,"New York","Essex County",2,67,621,313,308
050,36,031,"New York","Essex County",2,68,612,314,298
050,36,031,"New York","Essex County",2,69,588,307,281
050,36,031,"New York","Essex County",2,70,537,271,266
050,36,031,"New York","Essex County",2,71,497,244,253
050,36,031,"New York","Essex County",2,72,491,241,250
050,36,031,"New York","Essex County",2,73,534,266,268
050,36,031,"New York","Essex County",2,74,350,170,180
050,36,031,"New York","Essex County",2,75,360,172,188
050,36,031,"New York","Essex County",2,76,355,174,181
050,36,031,"New York","Essex County",2,77,358,188,170
050,36,031,"New York","Essex County",2,78,316,162,154
050,36,031,"New York","Essex County",2,79,274,128,146
050,36,031,"New York","Essex County",2,80,260,109,151
050,36,031,"New York","Essex County",2,81,239,112,127
050,36,031,"New York","Essex County",2,82,217,92,125
050,36,031,"New York","Essex County",2,83,183,78,105
050,36,031,"New York","Essex County",2,84,160,72,88
050,36,031,"New York","Essex County",2,85,1068,406,662
050,36,031,"New York","Essex County",3,0,243,127,116
050,36,031,"New York","Essex County",3,1,289,139,150
050,36,031,"New York","Essex County",3,2,299,153,146
050,36,031,"New York","Essex County",3,3,307,150,157
050,36,031,"New York","Essex County",3,4,308,158,150
050,36,031,"New York","Essex County",3,5,307,158,149
050,36,031,"New York","Essex County",3,6,304,156,148
050,36,031,"New York","Essex County",3,7,291,157,134
050,36,031,"New York","Essex County",3,8,309,153,156
050,36,031,"New York","Essex County",3,9,318,159,159
050,36,031,"New York","Essex County",3,10,312,152,160
050,36,031,"New York","Essex County",3,11,351,166,185
050,36,031,"New York","Essex County",3,12,334,164,170
050,36,031,"New York","Essex County",3,13,341,178,163
050,36,031,"New York","Essex County",3,14,383,221,162
050,36,031,"New York","Essex County",3,15,426,238,188
050,36,031,"New York","Essex County",3,16,451,267,184
050,36,031,"New York","Essex County",3,17,409,224,185
050,36,031,"New York","Essex County",3,18,342,186,156
050,36,031,"New York","Essex County",3,19,276,155,121
050,36,031,"New York","Essex County",3,20,285,159,126
050,36,031,"New York","Essex County",3,21,326,167,159
050,36,031,"New York","Essex County",3,22,353,191,162
050,36,031,"New York","Essex County",3,23,363,203,160
050,36,031,"New York","Essex County",3,24,387,219,168
050,36,031,"New York","Essex County",3,25,384,212,172
050,36,031,"New York","Essex County",3,26,424,226,198
050,36,031,"New York","Essex County",3,27,426,240,186
050,36,031,"New York","Essex County",3,28,417,245,172
050,36,031,"New York","Essex County",3,29,436,248,188
050,36,031,"New York","Essex County",3,30,418,230,188
050,36,031,"New York","Essex County",3,31,427,236,191
050,36,031,"New York","Essex County",3,32,449,240,209
050,36,031,"New York","Essex County",3,33,425,221,204
050,36,031,"New York","Essex County",3,34,426,229,197
050,36,031,"New York","Essex County",3,35,456,241,215
050,36,031,"New York","Essex County",3,36,423,234,189
050,36,031,"New York","Essex County",3,37,430,248,182
050,36,031,"New York","Essex County",3,38,430,236,194
050,36,031,"New York","Essex County",3,39,443,239,204
050,36,031,"New York","Essex County",3,40,428,229,199
050,36,031,"New York","Essex County",3,41,418,225,193
050,36,031,"New York","Essex County",3,42,402,208,194
050,36,031,"New York","Essex County",3,43,429,216,213
050,36,031,"New York","Essex County",3,44,406,197,209
050,36,031,"New York","Essex County",3,45,394,203,191
050,36,031,"New York","Essex County",3,46,410,208,202
050,36,031,"New York","Essex County",3,47,418,213,205
050,36,031,"New York","Essex County",3,48,438,229,209
050,36,031,"New York","Essex County",3,49,470,261,209
050,36,031,"New York","Essex County",3,50,489,265,224
050,36,031,"New York","Essex County",3,51,500,255,245
050,36,031,"New York","Essex County",3,52,507,250,257
050,36,031,"New York","Essex County",3,53,501,253,248
050,36,031,"New York","Essex County",3,54,507,261,246
050,36,031,"New York","Essex County",3,55,539,272,267
050,36,031,"New York","Essex County",3,56,586,287,299
050,36,031,"New York","Essex County",3,57,619,294,325
050,36,031,"New York","Essex County",3,58,623,302,321
050,36,031,"New York","Essex County",3,59,628,305,323
050,36,031,"New York","Essex County",3,60,631,317,314
050,36,031,"New York","Essex County",3,61,649,333,316
050,36,031,"New York","Essex County",3,62,679,353,326
050,36,031,"New York","Essex County",3,63,674,352,322
050,36,031,"New York","Essex County",3,64,699,370,329
050,36,031,"New York","Essex County",3,65,639,320,319
050,36,031,"New York","Essex County",3,66,623,305,318
050,36,031,"New York","Essex County",3,67,604,300,304
050,36,031,"New York","Essex County",3,68,622,317,305
050,36,031,"New York","Essex County",3,69,600,305,295
050,36,031,"New York","Essex County",3,70,571,297,274
050,36,031,"New York","Essex County",3,71,517,263,254
050,36,031,"New York","Essex County",3,72,477,231,246
050,36,031,"New York","Essex County",3,73,490,239,251
050,36,031,"New York","Essex County",3,74,520,268,252
050,36,031,"New York","Essex County",3,75,336,160,176
050,36,031,"New York","Essex County",3,76,333,160,173
050,36,031,"New York","Essex County",3,77,338,165,173
050,36,031,"New York","Essex County",3,78,347,182,165
050,36,031,"New York","Essex County",3,79,299,152,147
050,36,031,"New York","Essex County",3,80,275,125,150
050,36,031,"New York","Essex County",3,81,242,107,135
050,36,031,"New York","Essex County",3,82,234,102,132
050,36,031,"New York","Essex County",3,83,191,86,105
050,36,031,"New York","Essex County",3,84,166,69,97
050,36,031,"New York","Essex County",3,85,1037,398,639
050,36,031,"New York","Essex County",4,0,262,151,111
050,36,031,"New York","Essex County",4,1,233,119,114
050,36,031,"New York","Essex County",4,2,271,128,143
050,36,031,"New York","Essex County",4,3,283,140,143
050,36,031,"New York","Essex County",4,4,304,146,158
050,36,031,"New York","Essex County",4,5,304,156,148
050,36,031,"New York","Essex County",4,6,311,160,151
050,36,031,"New York","Essex County",4,7,298,153,145
050,36,031,"New York","Essex County",4,8,284,151,133
050,36,031,"New York","Essex County",4,9,296,149,147
050,36,031,"New York","Essex County",4,10,317,159,158
050,36,031,"New York","Essex County",4,11,318,160,158
050,36,031,"New York","Essex County",4,12,333,157,176
050,36,031,"New York","Essex County",4,13,332,163,169
050,36,031,"New York","Essex County",4,14,372,219,153
050,36,031,"New York","Essex County",4,15,404,233,171
050,36,031,"New York","Essex County",4,16,437,247,190
050,36,031,"New York","Essex County",4,17,417,234,183
050,36,031,"New York","Essex County",4,18,345,186,159
050,36,031,"New York","Essex County",4,19,277,154,123
050,36,031,"New York","Essex County",4,20,266,145,121
050,36,031,"New York","Essex County",4,21,310,173,137
050,36,031,"New York","Essex County",4,22,349,172,177
050,36,031,"New York","Essex County",4,23,361,199,162
050,36,031,"New York","Essex County",4,24,351,201,150
050,36,031,"New York","Essex County",4,25,385,214,171
050,36,031,"New York","Essex County",4,26,372,200,172
050,36,031,"New York","Essex County",4,27,394,216,178
050,36,031,"New York","Essex County",4,28,412,235,177
050,36,031,"New York","Essex County",4,29,422,247,175
050,36,031,"New York","Essex County",4,30,423,234,189
050,36,031,"New York","Essex County",4,31,404,220,184
050,36,031,"New York","Essex County",4,32,430,235,195
050,36,031,"New York","Essex County",4,33,456,244,212
050,36,031,"New York","Essex County",4,34,429,219,210
050,36,031,"New York","Essex County",4,35,407,223,184
050,36,031,"New York","Essex County",4,36,447,228,219
050,36,031,"New York","Essex County",4,37,418,238,180
050,36,031,"New York","Essex County",4,38,411,227,184
050,36,031,"New York","Essex County",4,39,431,231,200
050,36,031,"New York","Essex County",4,40,436,236,200
050,36,031,"New York","Essex County",4,41,417,218,199
050,36,031,"New York","Essex County",4,42,407,212,195
050,36,031,"New York","Essex County",4,43,408,210,198
050,36,031,"New York","Essex County",4,44,406,201,205
050,36,031,"New York","Essex County",4,45,395,187,208
050,36,031,"New York","Essex County",4,46,389,201,188
050,36,031,"New York","Essex County",4,47,408,211,197
050,36,031,"New York","Essex County",4,48,416,206,210
050,36,031,"New York","Essex County",4,49,434,228,206
050,36,031,"New York","Essex County",4,50,461,254,207
050,36,031,"New York","Essex County",4,51,492,264,228
050,36,031,"New York","Essex County",4,52,501,255,246
050,36,031,"New York","Essex County",4,53,498,242,256
050,36,031,"New York","Essex County",4,54,503,254,249
050,36,031,"New York","Essex County",4,55,499,257,242
050,36,031,"New York","Essex County",4,56,547,282,265
050,36,031,"New York","Essex County",4,57,594,289,305
050,36,031,"New York","Essex County",4,58,621,303,318
050,36,031,"New York","Essex County",4,59,622,298,324
050,36,031,"New York","Essex County",4,60,626,307,319
050,36,031,"New York","Essex County",4,61,636,318,318
050,36,031,"New York","Essex County",4,62,669,339,330
050,36,031,"New York","Essex County",4,63,687,361,326
050,36,031,"New York","Essex County",4,64,668,344,324
050,36,031,"New York","Essex County",4,65,703,375,328
050,36,031,"New York","Essex County",4,66,614,298,316
050,36,031,"New York","Essex County",4,67,615,304,311
050,36,031,"New York","Essex County",4,68,594,300,294
050,36,031,"New York","Essex County",4,69,625,320,305
050,36,031,"New York","Essex County",4,70,585,299,286
050,36,031,"New York","Essex County",4,71,562,290,272
050,36,031,"New York","Essex County",4,72,499,259,240
050,36,031,"New York","Essex County",4,73,470,226,244
050,36,031,"New York","Essex County",4,74,479,239,240
050,36,031,"New York","Essex County",4,75,508,254,254
050,36,031,"New York","Essex County",4,76,309,146,163
050,36,031,"New York","Essex County",4,77,327,156,171
050,36,031,"New York","Essex County",4,78,333,163,170
050,36,031,"New York","Essex County",4,79,325,169,156
050,36,031,"New York","Essex County",4,80,297,147,150
050,36,031,"New York","Essex County",4,81,250,119,131
050,36,031,"New York","Essex County",4,82,229,98,131
050,36,031,"New York","Essex County",4,83,214,98,116
050,36,031,"New York","Essex County",4,84,166,68,98
050,36,031,"New York","Essex County",4,85,1043,385,658
050,36,031,"New York","Essex County",5,0,260,150,110
050,36,031,"New York","Essex County",5,1,280,159,121
050,36,031,"New York","Essex County",5,2,221,110,111
050,36,031,"New York","Essex County",5,3,267,128,139
050,36,031,"New York","Essex County",5,4,288,143,145
050,36,031,"New York","Essex County",5,5,309,146,163
050,36,031,"New York","Essex County",5,6,317,164,153
050,36,031,"New York","Essex County",5,7,298,156,142
050,36,031,"New York","Essex County",5,8,302,153,149
050,36,031,"New York","Essex County",5,9,277,145,132
050,36,031,"New York","Essex County",5,10,289,144,145
050,36,031,"New York","Essex County",5,11,317,160,157
050,36,031,"New York","Essex County",5,12,295,141,154
050,36,031,"New York","Essex County",5,13,341,163,178
050,36,031,"New York","Essex County",5,14,377,211,166
050,36,031,"New York","Essex County",5,15,403,240,163
050,36,031,"New York","Essex County",5,16,410,243,167
050,36,031,"New York","Essex County",5,17,401,207,194
050,36,031,"New York","Essex County",5,18,345,190,155
050,36,031,"New York","Essex County",5,19,269,150,119
050,36,031,"New York","Essex County",5,20,281,152,129
050,36,031,"New York","Essex County",5,21,289,155,134
050,36,031,"New York","Essex County",5,22,331,178,153
050,36,031,"New York","Essex County",5,23,365,183,182
050,36,031,"New York","Essex County",5,24,351,203,148
050,36,031,"New York","Essex County",5,25,362,201,161
050,36,031,"New York","Essex County",5,26,374,208,166
050,36,031,"New York","Essex County",5,27,365,192,173
050,36,031,"New York","Essex County",5,28,406,221,185
050,36,031,"New York","Essex County",5,29,425,240,185
050,36,031,"New York","Essex County",5,30,432,248,184
050,36,031,"New York","Essex County",5,31,435,249,186
050,36,031,"New York","Essex County",5,32,388,215,173
050,36,031,"New York","Essex County",5,33,431,228,203
050,36,031,"New York","Essex County",5,34,461,245,216
050,36,031,"New York","Essex County",5,35,439,227,212
050,36,031,"New York","Essex County",5,36,408,224,184
050,36,031,"New York","Essex County",5,37,452,230,222
050,36,031,"New York","Essex County",5,38,423,232,191
050,36,031,"New York","Essex County",5,39,411,230,181
050,36,031,"New York","Essex County",5,40,429,233,196
050,36,031,"New York","Essex County",5,41,434,229,205
050,36,031,"New York","Essex County",5,42,423,217,206
050,36,031,"New York","Essex County",5,43,421,220,201
050,36,031,"New York","Essex County",5,44,407,210,197
050,36,031,"New York","Essex County",5,45,418,206,212
050,36,031,"New York","Essex County",5,46,400,196,204
050,36,031,"New York","Essex County",5,47,385,200,185
050,36,031,"New York","Essex County",5,48,401,202,199
050,36,031,"New York","Essex County",5,49,418,213,205
050,36,031,"New York","Essex County",5,50,433,225,208
050,36,031,"New York","Essex County",5,51,465,252,213
050,36,031,"New York","Essex County",5,52,495,260,235
050,36,031,"New York","Essex County",5,53,511,261,250
050,36,031,"New York","Essex County",5,54,501,237,264
050,36,031,"New York","Essex County",5,55,504,254,250
050,36,031,"New York","Essex County",5,56,514,262,252
050,36,031,"New York","Essex County",5,57,541,283,258
050,36,031,"New York","Essex County",5,58,599,294,305
050,36,031,"New York","Essex County",5,59,624,305,319
050,36,031,"New York","Essex County",5,60,635,304,331
050,36,031,"New York","Essex County",5,61,623,309,314
050,36,031,"New York","Essex County",5,62,648,330,318
050,36,031,"New York","Essex County",5,63,672,341,331
050,36,031,"New York","Essex County",5,64,692,360,332
050,36,031,"New York","Essex County",5,65,686,357,329
050,36,031,"New York","Essex County",5,66,692,371,321
050,36,031,"New York","Essex County",5,67,610,295,315
050,36,031,"New York","Essex County",5,68,609,305,304
050,36,031,"New York","Essex County",5,69,589,292,297
050,36,031,"New York","Essex County",5,70,618,317,301
050,36,031,"New York","Essex County",5,71,568,288,280
050,36,031,"New York","Essex County",5,72,553,286,267
050,36,031,"New York","Essex County",5,73,508,262,246
050,36,031,"New York","Essex County",5,74,463,229,234
050,36,031,"New York","Essex County",5,75,474,231,243
050,36,031,"New York","Essex County",5,76,473,238,235
050,36,031,"New York","Essex County",5,77,297,140,157
050,36,031,"New York","Essex County",5,78,317,153,164
050,36,031,"New York","Essex County",5,79,318,154,164
050,36,031,"New York","Essex County",5,80,330,169,161
050,36,031,"New York","Essex County",5,81,275,141,134
050,36,031,"New York","Essex County",5,82,244,113,131
050,36,031,"New York","Essex County",5,83,208,93,115
050,36,031,"New York","Essex County",5,84,186,82,104
050,36,031,"New York","Essex County",5,85,1069,392,677
050,36,033,"New York","Franklin County",1,0,462,234,228
050,36,033,"New York","Franklin County",1,1,481,244,237
050,36,033,"New York","Franklin County",1,2,458,240,218
050,36,033,"New York","Franklin County",1,3,477,236,241
050,36,033,"New York","Franklin County",1,4,477,240,237
050,36,033,"New York","Franklin County",1,5,505,254,251
050,36,033,"New York","Franklin County",1,6,512,262,250
050,36,033,"New York","Franklin County",1,7,558,297,261
050,36,033,"New York","Franklin County",1,8,546,283,263
050,36,033,"New York","Franklin County",1,9,569,312,257
050,36,033,"New York","Franklin County",1,10,562,297,265
050,36,033,"New York","Franklin County",1,11,569,289,280
050,36,033,"New York","Franklin County",1,12,601,313,288
050,36,033,"New York","Franklin County",1,13,619,313,306
050,36,033,"New York","Franklin County",1,14,602,308,294
050,36,033,"New York","Franklin County",1,15,578,304,274
050,36,033,"New York","Franklin County",1,16,570,307,263
050,36,033,"New York","Franklin County",1,17,558,293,265
050,36,033,"New York","Franklin County",1,18,546,306,240
050,36,033,"New York","Franklin County",1,19,538,322,216
