"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,02,070,"Alaska","Dillingham Census Area",5,3,79,39,40
050,02,070,"Alaska","Dillingham Census Area",5,4,68,38,30
050,02,070,"Alaska","Dillingham Census Area",5,5,79,43,36
050,02,070,"Alaska","Dillingham Census Area",5,6,83,45,38
050,02,070,"Alaska","Dillingham Census Area",5,7,90,45,45
050,02,070,"Alaska","Dillingham Census Area",5,8,77,30,47
050,02,070,"Alaska","Dillingham Census Area",5,9,78,31,47
050,02,070,"Alaska","Dillingham Census Area",5,10,83,42,41
050,02,070,"Alaska","Dillingham Census Area",5,11,78,41,37
050,02,070,"Alaska","Dillingham Census Area",5,12,97,49,48
050,02,070,"Alaska","Dillingham Census Area",5,13,91,47,44
050,02,070,"Alaska","Dillingham Census Area",5,14,80,42,38
050,02,070,"Alaska","Dillingham Census Area",5,15,71,42,29
050,02,070,"Alaska","Dillingham Census Area",5,16,69,36,33
050,02,070,"Alaska","Dillingham Census Area",5,17,65,30,35
050,02,070,"Alaska","Dillingham Census Area",5,18,63,30,33
050,02,070,"Alaska","Dillingham Census Area",5,19,51,30,21
050,02,070,"Alaska","Dillingham Census Area",5,20,52,31,21
050,02,070,"Alaska","Dillingham Census Area",5,21,48,25,23
050,02,070,"Alaska","Dillingham Census Area",5,22,52,28,24
050,02,070,"Alaska","Dillingham Census Area",5,23,58,34,24
050,02,070,"Alaska","Dillingham Census Area",5,24,70,40,30
050,02,070,"Alaska","Dillingham Census Area",5,25,66,43,23
050,02,070,"Alaska","Dillingham Census Area",5,26,62,35,27
050,02,070,"Alaska","Dillingham Census Area",5,27,69,38,31
050,02,070,"Alaska","Dillingham Census Area",5,28,58,27,31
050,02,070,"Alaska","Dillingham Census Area",5,29,64,34,30
050,02,070,"Alaska","Dillingham Census Area",5,30,70,36,34
050,02,070,"Alaska","Dillingham Census Area",5,31,88,54,34
050,02,070,"Alaska","Dillingham Census Area",5,32,82,44,38
050,02,070,"Alaska","Dillingham Census Area",5,33,79,36,43
050,02,070,"Alaska","Dillingham Census Area",5,34,62,27,35
050,02,070,"Alaska","Dillingham Census Area",5,35,73,35,38
050,02,070,"Alaska","Dillingham Census Area",5,36,66,35,31
050,02,070,"Alaska","Dillingham Census Area",5,37,57,33,24
050,02,070,"Alaska","Dillingham Census Area",5,38,67,43,24
050,02,070,"Alaska","Dillingham Census Area",5,39,72,44,28
050,02,070,"Alaska","Dillingham Census Area",5,40,47,29,18
050,02,070,"Alaska","Dillingham Census Area",5,41,55,29,26
050,02,070,"Alaska","Dillingham Census Area",5,42,51,28,23
050,02,070,"Alaska","Dillingham Census Area",5,43,51,25,26
050,02,070,"Alaska","Dillingham Census Area",5,44,44,20,24
050,02,070,"Alaska","Dillingham Census Area",5,45,39,13,26
050,02,070,"Alaska","Dillingham Census Area",5,46,35,19,16
050,02,070,"Alaska","Dillingham Census Area",5,47,41,26,15
050,02,070,"Alaska","Dillingham Census Area",5,48,37,20,17
050,02,070,"Alaska","Dillingham Census Area",5,49,42,24,18
050,02,070,"Alaska","Dillingham Census Area",5,50,34,16,18
050,02,070,"Alaska","Dillingham Census Area",5,51,35,18,17
050,02,070,"Alaska","Dillingham Census Area",5,52,38,19,19
050,02,070,"Alaska","Dillingham Census Area",5,53,44,23,21
050,02,070,"Alaska","Dillingham Census Area",5,54,50,24,26
050,02,070,"Alaska","Dillingham Census Area",5,55,39,21,18
050,02,070,"Alaska","Dillingham Census Area",5,56,41,19,22
050,02,070,"Alaska","Dillingham Census Area",5,57,61,28,33
050,02,070,"Alaska","Dillingham Census Area",5,58,56,28,28
050,02,070,"Alaska","Dillingham Census Area",5,59,61,34,27
050,02,070,"Alaska","Dillingham Census Area",5,60,52,23,29
050,02,070,"Alaska","Dillingham Census Area",5,61,65,33,32
050,02,070,"Alaska","Dillingham Census Area",5,62,49,26,23
050,02,070,"Alaska","Dillingham Census Area",5,63,56,29,27
050,02,070,"Alaska","Dillingham Census Area",5,64,51,25,26
050,02,070,"Alaska","Dillingham Census Area",5,65,53,32,21
050,02,070,"Alaska","Dillingham Census Area",5,66,48,24,24
050,02,070,"Alaska","Dillingham Census Area",5,67,40,16,24
050,02,070,"Alaska","Dillingham Census Area",5,68,43,22,21
050,02,070,"Alaska","Dillingham Census Area",5,69,45,24,21
050,02,070,"Alaska","Dillingham Census Area",5,70,46,22,24
050,02,070,"Alaska","Dillingham Census Area",5,71,32,13,19
050,02,070,"Alaska","Dillingham Census Area",5,72,39,21,18
050,02,070,"Alaska","Dillingham Census Area",5,73,35,21,14
050,02,070,"Alaska","Dillingham Census Area",5,74,26,13,13
050,02,070,"Alaska","Dillingham Census Area",5,75,17,7,10
050,02,070,"Alaska","Dillingham Census Area",5,76,16,8,8
050,02,070,"Alaska","Dillingham Census Area",5,77,13,7,6
050,02,070,"Alaska","Dillingham Census Area",5,78,26,15,11
050,02,070,"Alaska","Dillingham Census Area",5,79,18,9,9
050,02,070,"Alaska","Dillingham Census Area",5,80,10,4,6
050,02,070,"Alaska","Dillingham Census Area",5,81,8,3,5
050,02,070,"Alaska","Dillingham Census Area",5,82,14,5,9
050,02,070,"Alaska","Dillingham Census Area",5,83,8,3,5
050,02,070,"Alaska","Dillingham Census Area",5,84,7,4,3
050,02,070,"Alaska","Dillingham Census Area",5,85,33,16,17
050,02,090,"Alaska","Fairbanks North Star Borough",1,0,1402,714,688
050,02,090,"Alaska","Fairbanks North Star Borough",1,1,1335,697,638
050,02,090,"Alaska","Fairbanks North Star Borough",1,2,1362,721,641
050,02,090,"Alaska","Fairbanks North Star Borough",1,3,1370,714,656
050,02,090,"Alaska","Fairbanks North Star Borough",1,4,1393,701,692
050,02,090,"Alaska","Fairbanks North Star Borough",1,5,1352,690,662
050,02,090,"Alaska","Fairbanks North Star Borough",1,6,1346,692,654
050,02,090,"Alaska","Fairbanks North Star Borough",1,7,1296,664,632
050,02,090,"Alaska","Fairbanks North Star Borough",1,8,1320,670,650
050,02,090,"Alaska","Fairbanks North Star Borough",1,9,1309,668,641
050,02,090,"Alaska","Fairbanks North Star Borough",1,10,1284,672,612
050,02,090,"Alaska","Fairbanks North Star Borough",1,11,1296,683,613
050,02,090,"Alaska","Fairbanks North Star Borough",1,12,1298,683,615
050,02,090,"Alaska","Fairbanks North Star Borough",1,13,1243,641,602
050,02,090,"Alaska","Fairbanks North Star Borough",1,14,1110,553,557
050,02,090,"Alaska","Fairbanks North Star Borough",1,15,1115,563,552
050,02,090,"Alaska","Fairbanks North Star Borough",1,16,1170,600,570
050,02,090,"Alaska","Fairbanks North Star Borough",1,17,1129,563,566
050,02,090,"Alaska","Fairbanks North Star Borough",1,18,1008,538,470
050,02,090,"Alaska","Fairbanks North Star Borough",1,19,1131,670,461
050,02,090,"Alaska","Fairbanks North Star Borough",1,20,1560,984,576
050,02,090,"Alaska","Fairbanks North Star Borough",1,21,1847,1213,634
050,02,090,"Alaska","Fairbanks North Star Borough",1,22,1910,1252,658
050,02,090,"Alaska","Fairbanks North Star Borough",1,23,1831,1144,687
050,02,090,"Alaska","Fairbanks North Star Borough",1,24,1870,1136,734
050,02,090,"Alaska","Fairbanks North Star Borough",1,25,1924,1121,803
050,02,090,"Alaska","Fairbanks North Star Borough",1,26,1827,1069,758
050,02,090,"Alaska","Fairbanks North Star Borough",1,27,1835,1054,781
050,02,090,"Alaska","Fairbanks North Star Borough",1,28,1928,1079,849
050,02,090,"Alaska","Fairbanks North Star Borough",1,29,1745,959,786
050,02,090,"Alaska","Fairbanks North Star Borough",1,30,1630,860,770
050,02,090,"Alaska","Fairbanks North Star Borough",1,31,1608,861,747
050,02,090,"Alaska","Fairbanks North Star Borough",1,32,1638,884,754
050,02,090,"Alaska","Fairbanks North Star Borough",1,33,1586,883,703
050,02,090,"Alaska","Fairbanks North Star Borough",1,34,1583,840,743
050,02,090,"Alaska","Fairbanks North Star Borough",1,35,1554,860,694
050,02,090,"Alaska","Fairbanks North Star Borough",1,36,1525,828,697
050,02,090,"Alaska","Fairbanks North Star Borough",1,37,1505,815,690
050,02,090,"Alaska","Fairbanks North Star Borough",1,38,1381,744,637
050,02,090,"Alaska","Fairbanks North Star Borough",1,39,1315,722,593
050,02,090,"Alaska","Fairbanks North Star Borough",1,40,1233,691,542
050,02,090,"Alaska","Fairbanks North Star Borough",1,41,1109,620,489
050,02,090,"Alaska","Fairbanks North Star Borough",1,42,1116,590,526
050,02,090,"Alaska","Fairbanks North Star Borough",1,43,1053,550,503
050,02,090,"Alaska","Fairbanks North Star Borough",1,44,998,514,484
050,02,090,"Alaska","Fairbanks North Star Borough",1,45,993,521,472
050,02,090,"Alaska","Fairbanks North Star Borough",1,46,952,521,431
050,02,090,"Alaska","Fairbanks North Star Borough",1,47,955,514,441
050,02,090,"Alaska","Fairbanks North Star Borough",1,48,967,501,466
050,02,090,"Alaska","Fairbanks North Star Borough",1,49,1016,542,474
050,02,090,"Alaska","Fairbanks North Star Borough",1,50,977,510,467
050,02,090,"Alaska","Fairbanks North Star Borough",1,51,914,484,430
050,02,090,"Alaska","Fairbanks North Star Borough",1,52,903,467,436
050,02,090,"Alaska","Fairbanks North Star Borough",1,53,953,500,453
050,02,090,"Alaska","Fairbanks North Star Borough",1,54,1000,497,503
050,02,090,"Alaska","Fairbanks North Star Borough",1,55,1052,559,493
050,02,090,"Alaska","Fairbanks North Star Borough",1,56,1093,551,542
050,02,090,"Alaska","Fairbanks North Star Borough",1,57,1099,563,536
050,02,090,"Alaska","Fairbanks North Star Borough",1,58,1062,544,518
050,02,090,"Alaska","Fairbanks North Star Borough",1,59,1067,543,524
050,02,090,"Alaska","Fairbanks North Star Borough",1,60,1083,556,527
050,02,090,"Alaska","Fairbanks North Star Borough",1,61,1010,521,489
050,02,090,"Alaska","Fairbanks North Star Borough",1,62,1038,544,494
050,02,090,"Alaska","Fairbanks North Star Borough",1,63,1010,507,503
050,02,090,"Alaska","Fairbanks North Star Borough",1,64,1004,497,507
050,02,090,"Alaska","Fairbanks North Star Borough",1,65,1010,500,510
050,02,090,"Alaska","Fairbanks North Star Borough",1,66,956,489,467
050,02,090,"Alaska","Fairbanks North Star Borough",1,67,880,483,397
050,02,090,"Alaska","Fairbanks North Star Borough",1,68,871,468,403
050,02,090,"Alaska","Fairbanks North Star Borough",1,69,799,420,379
050,02,090,"Alaska","Fairbanks North Star Borough",1,70,768,426,342
050,02,090,"Alaska","Fairbanks North Star Borough",1,71,672,365,307
050,02,090,"Alaska","Fairbanks North Star Borough",1,72,639,349,290
050,02,090,"Alaska","Fairbanks North Star Borough",1,73,649,356,293
050,02,090,"Alaska","Fairbanks North Star Borough",1,74,477,257,220
050,02,090,"Alaska","Fairbanks North Star Borough",1,75,474,251,223
050,02,090,"Alaska","Fairbanks North Star Borough",1,76,381,194,187
050,02,090,"Alaska","Fairbanks North Star Borough",1,77,372,189,183
050,02,090,"Alaska","Fairbanks North Star Borough",1,78,304,149,155
050,02,090,"Alaska","Fairbanks North Star Borough",1,79,273,133,140
050,02,090,"Alaska","Fairbanks North Star Borough",1,80,225,120,105
050,02,090,"Alaska","Fairbanks North Star Borough",1,81,193,90,103
050,02,090,"Alaska","Fairbanks North Star Borough",1,82,183,85,98
050,02,090,"Alaska","Fairbanks North Star Borough",1,83,173,82,91
050,02,090,"Alaska","Fairbanks North Star Borough",1,84,141,58,83
050,02,090,"Alaska","Fairbanks North Star Borough",1,85,692,262,430
050,02,090,"Alaska","Fairbanks North Star Borough",2,0,1364,698,666
050,02,090,"Alaska","Fairbanks North Star Borough",2,1,1323,690,633
050,02,090,"Alaska","Fairbanks North Star Borough",2,2,1340,707,633
050,02,090,"Alaska","Fairbanks North Star Borough",2,3,1353,705,648
050,02,090,"Alaska","Fairbanks North Star Borough",2,4,1382,697,685
050,02,090,"Alaska","Fairbanks North Star Borough",2,5,1353,685,668
050,02,090,"Alaska","Fairbanks North Star Borough",2,6,1340,688,652
050,02,090,"Alaska","Fairbanks North Star Borough",2,7,1298,663,635
050,02,090,"Alaska","Fairbanks North Star Borough",2,8,1304,661,643
050,02,090,"Alaska","Fairbanks North Star Borough",2,9,1304,667,637
050,02,090,"Alaska","Fairbanks North Star Borough",2,10,1280,667,613
050,02,090,"Alaska","Fairbanks North Star Borough",2,11,1280,675,605
050,02,090,"Alaska","Fairbanks North Star Borough",2,12,1292,680,612
050,02,090,"Alaska","Fairbanks North Star Borough",2,13,1242,641,601
050,02,090,"Alaska","Fairbanks North Star Borough",2,14,1134,570,564
050,02,090,"Alaska","Fairbanks North Star Borough",2,15,1108,557,551
050,02,090,"Alaska","Fairbanks North Star Borough",2,16,1155,589,566
050,02,090,"Alaska","Fairbanks North Star Borough",2,17,1130,566,564
050,02,090,"Alaska","Fairbanks North Star Borough",2,18,1044,560,484
050,02,090,"Alaska","Fairbanks North Star Borough",2,19,1151,679,472
050,02,090,"Alaska","Fairbanks North Star Borough",2,20,1550,975,575
050,02,090,"Alaska","Fairbanks North Star Borough",2,21,1800,1180,620
050,02,090,"Alaska","Fairbanks North Star Borough",2,22,1887,1231,656
050,02,090,"Alaska","Fairbanks North Star Borough",2,23,1822,1139,683
050,02,090,"Alaska","Fairbanks North Star Borough",2,24,1842,1119,723
050,02,090,"Alaska","Fairbanks North Star Borough",2,25,1885,1104,781
050,02,090,"Alaska","Fairbanks North Star Borough",2,26,1824,1061,763
050,02,090,"Alaska","Fairbanks North Star Borough",2,27,1814,1048,766
050,02,090,"Alaska","Fairbanks North Star Borough",2,28,1883,1061,822
050,02,090,"Alaska","Fairbanks North Star Borough",2,29,1763,966,797
050,02,090,"Alaska","Fairbanks North Star Borough",2,30,1643,874,769
050,02,090,"Alaska","Fairbanks North Star Borough",2,31,1596,852,744
050,02,090,"Alaska","Fairbanks North Star Borough",2,32,1624,877,747
050,02,090,"Alaska","Fairbanks North Star Borough",2,33,1586,873,713
050,02,090,"Alaska","Fairbanks North Star Borough",2,34,1573,847,726
050,02,090,"Alaska","Fairbanks North Star Borough",2,35,1552,850,702
050,02,090,"Alaska","Fairbanks North Star Borough",2,36,1519,829,690
050,02,090,"Alaska","Fairbanks North Star Borough",2,37,1504,811,693
050,02,090,"Alaska","Fairbanks North Star Borough",2,38,1406,762,644
050,02,090,"Alaska","Fairbanks North Star Borough",2,39,1318,720,598
050,02,090,"Alaska","Fairbanks North Star Borough",2,40,1246,694,552
050,02,090,"Alaska","Fairbanks North Star Borough",2,41,1129,631,498
050,02,090,"Alaska","Fairbanks North Star Borough",2,42,1098,590,508
050,02,090,"Alaska","Fairbanks North Star Borough",2,43,1074,564,510
050,02,090,"Alaska","Fairbanks North Star Borough",2,44,987,510,477
050,02,090,"Alaska","Fairbanks North Star Borough",2,45,988,518,470
050,02,090,"Alaska","Fairbanks North Star Borough",2,46,952,514,438
050,02,090,"Alaska","Fairbanks North Star Borough",2,47,941,507,434
050,02,090,"Alaska","Fairbanks North Star Borough",2,48,960,503,457
050,02,090,"Alaska","Fairbanks North Star Borough",2,49,1001,531,470
050,02,090,"Alaska","Fairbanks North Star Borough",2,50,984,518,466
050,02,090,"Alaska","Fairbanks North Star Borough",2,51,919,483,436
050,02,090,"Alaska","Fairbanks North Star Borough",2,52,894,464,430
050,02,090,"Alaska","Fairbanks North Star Borough",2,53,930,486,444
050,02,090,"Alaska","Fairbanks North Star Borough",2,54,981,495,486
050,02,090,"Alaska","Fairbanks North Star Borough",2,55,1031,540,491
050,02,090,"Alaska","Fairbanks North Star Borough",2,56,1077,549,528
050,02,090,"Alaska","Fairbanks North Star Borough",2,57,1093,559,534
050,02,090,"Alaska","Fairbanks North Star Borough",2,58,1060,543,517
050,02,090,"Alaska","Fairbanks North Star Borough",2,59,1065,544,521
050,02,090,"Alaska","Fairbanks North Star Borough",2,60,1067,546,521
050,02,090,"Alaska","Fairbanks North Star Borough",2,61,1008,517,491
050,02,090,"Alaska","Fairbanks North Star Borough",2,62,1019,534,485
050,02,090,"Alaska","Fairbanks North Star Borough",2,63,1019,518,501
050,02,090,"Alaska","Fairbanks North Star Borough",2,64,991,492,499
050,02,090,"Alaska","Fairbanks North Star Borough",2,65,995,493,502
050,02,090,"Alaska","Fairbanks North Star Borough",2,66,964,488,476
050,02,090,"Alaska","Fairbanks North Star Borough",2,67,889,479,410
050,02,090,"Alaska","Fairbanks North Star Borough",2,68,861,464,397
050,02,090,"Alaska","Fairbanks North Star Borough",2,69,818,432,386
050,02,090,"Alaska","Fairbanks North Star Borough",2,70,769,421,348
050,02,090,"Alaska","Fairbanks North Star Borough",2,71,691,376,315
050,02,090,"Alaska","Fairbanks North Star Borough",2,72,633,349,284
050,02,090,"Alaska","Fairbanks North Star Borough",2,73,669,368,301
050,02,090,"Alaska","Fairbanks North Star Borough",2,74,480,261,219
050,02,090,"Alaska","Fairbanks North Star Borough",2,75,476,250,226
050,02,090,"Alaska","Fairbanks North Star Borough",2,76,397,204,193
050,02,090,"Alaska","Fairbanks North Star Borough",2,77,384,193,191
050,02,090,"Alaska","Fairbanks North Star Borough",2,78,309,153,156
050,02,090,"Alaska","Fairbanks North Star Borough",2,79,273,134,139
050,02,090,"Alaska","Fairbanks North Star Borough",2,80,232,120,112
050,02,090,"Alaska","Fairbanks North Star Borough",2,81,199,97,102
050,02,090,"Alaska","Fairbanks North Star Borough",2,82,184,84,100
050,02,090,"Alaska","Fairbanks North Star Borough",2,83,173,81,92
050,02,090,"Alaska","Fairbanks North Star Borough",2,84,149,64,85
050,02,090,"Alaska","Fairbanks North Star Borough",2,85,710,271,439
050,02,090,"Alaska","Fairbanks North Star Borough",3,0,1384,686,698
050,02,090,"Alaska","Fairbanks North Star Borough",3,1,1357,674,683
050,02,090,"Alaska","Fairbanks North Star Borough",3,2,1287,668,619
050,02,090,"Alaska","Fairbanks North Star Borough",3,3,1350,711,639
050,02,090,"Alaska","Fairbanks North Star Borough",3,4,1398,723,675
050,02,090,"Alaska","Fairbanks North Star Borough",3,5,1330,674,656
050,02,090,"Alaska","Fairbanks North Star Borough",3,6,1313,682,631
050,02,090,"Alaska","Fairbanks North Star Borough",3,7,1324,673,651
050,02,090,"Alaska","Fairbanks North Star Borough",3,8,1281,664,617
050,02,090,"Alaska","Fairbanks North Star Borough",3,9,1279,646,633
050,02,090,"Alaska","Fairbanks North Star Borough",3,10,1260,659,601
050,02,090,"Alaska","Fairbanks North Star Borough",3,11,1231,635,596
050,02,090,"Alaska","Fairbanks North Star Borough",3,12,1237,662,575
050,02,090,"Alaska","Fairbanks North Star Borough",3,13,1253,659,594
050,02,090,"Alaska","Fairbanks North Star Borough",3,14,1213,638,575
050,02,090,"Alaska","Fairbanks North Star Borough",3,15,1096,551,545
050,02,090,"Alaska","Fairbanks North Star Borough",3,16,1082,538,544
050,02,090,"Alaska","Fairbanks North Star Borough",3,17,1134,581,553
050,02,090,"Alaska","Fairbanks North Star Borough",3,18,1081,566,515
050,02,090,"Alaska","Fairbanks North Star Borough",3,19,1188,691,497
050,02,090,"Alaska","Fairbanks North Star Borough",3,20,1670,1065,605
050,02,090,"Alaska","Fairbanks North Star Borough",3,21,1804,1152,652
050,02,090,"Alaska","Fairbanks North Star Borough",3,22,1830,1169,661
050,02,090,"Alaska","Fairbanks North Star Borough",3,23,1803,1116,687
050,02,090,"Alaska","Fairbanks North Star Borough",3,24,1838,1146,692
050,02,090,"Alaska","Fairbanks North Star Borough",3,25,1813,1059,754
050,02,090,"Alaska","Fairbanks North Star Borough",3,26,1849,1041,808
050,02,090,"Alaska","Fairbanks North Star Borough",3,27,1807,1057,750
050,02,090,"Alaska","Fairbanks North Star Borough",3,28,1842,1067,775
050,02,090,"Alaska","Fairbanks North Star Borough",3,29,1860,1043,817
050,02,090,"Alaska","Fairbanks North Star Borough",3,30,1713,927,786
050,02,090,"Alaska","Fairbanks North Star Borough",3,31,1641,867,774
050,02,090,"Alaska","Fairbanks North Star Borough",3,32,1602,852,750
050,02,090,"Alaska","Fairbanks North Star Borough",3,33,1599,847,752
050,02,090,"Alaska","Fairbanks North Star Borough",3,34,1598,873,725
050,02,090,"Alaska","Fairbanks North Star Borough",3,35,1554,845,709
050,02,090,"Alaska","Fairbanks North Star Borough",3,36,1530,841,689
050,02,090,"Alaska","Fairbanks North Star Borough",3,37,1480,813,667
050,02,090,"Alaska","Fairbanks North Star Borough",3,38,1468,792,676
050,02,090,"Alaska","Fairbanks North Star Borough",3,39,1370,740,630
050,02,090,"Alaska","Fairbanks North Star Borough",3,40,1269,689,580
050,02,090,"Alaska","Fairbanks North Star Borough",3,41,1209,682,527
050,02,090,"Alaska","Fairbanks North Star Borough",3,42,1132,625,507
050,02,090,"Alaska","Fairbanks North Star Borough",3,43,1080,574,506
050,02,090,"Alaska","Fairbanks North Star Borough",3,44,1047,550,497
050,02,090,"Alaska","Fairbanks North Star Borough",3,45,980,510,470
050,02,090,"Alaska","Fairbanks North Star Borough",3,46,954,492,462
050,02,090,"Alaska","Fairbanks North Star Borough",3,47,920,489,431
050,02,090,"Alaska","Fairbanks North Star Borough",3,48,930,492,438
050,02,090,"Alaska","Fairbanks North Star Borough",3,49,933,500,433
050,02,090,"Alaska","Fairbanks North Star Borough",3,50,987,542,445
050,02,090,"Alaska","Fairbanks North Star Borough",3,51,941,486,455
050,02,090,"Alaska","Fairbanks North Star Borough",3,52,892,467,425
050,02,090,"Alaska","Fairbanks North Star Borough",3,53,894,470,424
050,02,090,"Alaska","Fairbanks North Star Borough",3,54,929,487,442
050,02,090,"Alaska","Fairbanks North Star Borough",3,55,945,472,473
050,02,090,"Alaska","Fairbanks North Star Borough",3,56,974,503,471
050,02,090,"Alaska","Fairbanks North Star Borough",3,57,1044,538,506
050,02,090,"Alaska","Fairbanks North Star Borough",3,58,1054,533,521
050,02,090,"Alaska","Fairbanks North Star Borough",3,59,1010,512,498
050,02,090,"Alaska","Fairbanks North Star Borough",3,60,1026,517,509
050,02,090,"Alaska","Fairbanks North Star Borough",3,61,1035,531,504
050,02,090,"Alaska","Fairbanks North Star Borough",3,62,970,510,460
050,02,090,"Alaska","Fairbanks North Star Borough",3,63,983,520,463
050,02,090,"Alaska","Fairbanks North Star Borough",3,64,995,501,494
050,02,090,"Alaska","Fairbanks North Star Borough",3,65,947,467,480
050,02,090,"Alaska","Fairbanks North Star Borough",3,66,964,469,495
050,02,090,"Alaska","Fairbanks North Star Borough",3,67,935,474,461
050,02,090,"Alaska","Fairbanks North Star Borough",3,68,856,460,396
050,02,090,"Alaska","Fairbanks North Star Borough",3,69,836,452,384
050,02,090,"Alaska","Fairbanks North Star Borough",3,70,787,418,369
050,02,090,"Alaska","Fairbanks North Star Borough",3,71,729,400,329
050,02,090,"Alaska","Fairbanks North Star Borough",3,72,669,361,308
050,02,090,"Alaska","Fairbanks North Star Borough",3,73,614,342,272
050,02,090,"Alaska","Fairbanks North Star Borough",3,74,645,353,292
050,02,090,"Alaska","Fairbanks North Star Borough",3,75,472,256,216
050,02,090,"Alaska","Fairbanks North Star Borough",3,76,453,237,216
050,02,090,"Alaska","Fairbanks North Star Borough",3,77,392,194,198
050,02,090,"Alaska","Fairbanks North Star Borough",3,78,368,183,185
050,02,090,"Alaska","Fairbanks North Star Borough",3,79,275,137,138
050,02,090,"Alaska","Fairbanks North Star Borough",3,80,257,125,132
050,02,090,"Alaska","Fairbanks North Star Borough",3,81,221,112,109
050,02,090,"Alaska","Fairbanks North Star Borough",3,82,196,94,102
050,02,090,"Alaska","Fairbanks North Star Borough",3,83,182,84,98
050,02,090,"Alaska","Fairbanks North Star Borough",3,84,168,77,91
050,02,090,"Alaska","Fairbanks North Star Borough",3,85,745,278,467
050,02,090,"Alaska","Fairbanks North Star Borough",4,0,1433,760,673
050,02,090,"Alaska","Fairbanks North Star Borough",4,1,1374,692,682
050,02,090,"Alaska","Fairbanks North Star Borough",4,2,1312,660,652
050,02,090,"Alaska","Fairbanks North Star Borough",4,3,1256,656,600
050,02,090,"Alaska","Fairbanks North Star Borough",4,4,1315,693,622
050,02,090,"Alaska","Fairbanks North Star Borough",4,5,1378,697,681
050,02,090,"Alaska","Fairbanks North Star Borough",4,6,1280,649,631
050,02,090,"Alaska","Fairbanks North Star Borough",4,7,1307,660,647
050,02,090,"Alaska","Fairbanks North Star Borough",4,8,1301,649,652
050,02,090,"Alaska","Fairbanks North Star Borough",4,9,1287,662,625
050,02,090,"Alaska","Fairbanks North Star Borough",4,10,1286,633,653
050,02,090,"Alaska","Fairbanks North Star Borough",4,11,1252,662,590
050,02,090,"Alaska","Fairbanks North Star Borough",4,12,1194,612,582
050,02,090,"Alaska","Fairbanks North Star Borough",4,13,1212,649,563
050,02,090,"Alaska","Fairbanks North Star Borough",4,14,1216,650,566
050,02,090,"Alaska","Fairbanks North Star Borough",4,15,1183,626,557
050,02,090,"Alaska","Fairbanks North Star Borough",4,16,1067,536,531
050,02,090,"Alaska","Fairbanks North Star Borough",4,17,1029,518,511
050,02,090,"Alaska","Fairbanks North Star Borough",4,18,987,536,451
050,02,090,"Alaska","Fairbanks North Star Borough",4,19,1028,598,430
050,02,090,"Alaska","Fairbanks North Star Borough",4,20,1489,949,540
050,02,090,"Alaska","Fairbanks North Star Borough",4,21,1857,1242,615
050,02,090,"Alaska","Fairbanks North Star Borough",4,22,1795,1111,684
050,02,090,"Alaska","Fairbanks North Star Borough",4,23,1757,1058,699
050,02,090,"Alaska","Fairbanks North Star Borough",4,24,1780,1079,701
050,02,090,"Alaska","Fairbanks North Star Borough",4,25,1880,1130,750
050,02,090,"Alaska","Fairbanks North Star Borough",4,26,1829,1079,750
050,02,090,"Alaska","Fairbanks North Star Borough",4,27,1819,1008,811
050,02,090,"Alaska","Fairbanks North Star Borough",4,28,1794,1032,762
050,02,090,"Alaska","Fairbanks North Star Borough",4,29,1783,1015,768
050,02,090,"Alaska","Fairbanks North Star Borough",4,30,1827,1036,791
050,02,090,"Alaska","Fairbanks North Star Borough",4,31,1670,917,753
050,02,090,"Alaska","Fairbanks North Star Borough",4,32,1637,862,775
050,02,090,"Alaska","Fairbanks North Star Borough",4,33,1586,848,738
050,02,090,"Alaska","Fairbanks North Star Borough",4,34,1603,846,757
050,02,090,"Alaska","Fairbanks North Star Borough",4,35,1568,868,700
050,02,090,"Alaska","Fairbanks North Star Borough",4,36,1570,854,716
050,02,090,"Alaska","Fairbanks North Star Borough",4,37,1504,814,690
050,02,090,"Alaska","Fairbanks North Star Borough",4,38,1433,785,648
050,02,090,"Alaska","Fairbanks North Star Borough",4,39,1402,752,650
050,02,090,"Alaska","Fairbanks North Star Borough",4,40,1335,719,616
050,02,090,"Alaska","Fairbanks North Star Borough",4,41,1234,662,572
050,02,090,"Alaska","Fairbanks North Star Borough",4,42,1176,662,514
050,02,090,"Alaska","Fairbanks North Star Borough",4,43,1111,610,501
050,02,090,"Alaska","Fairbanks North Star Borough",4,44,1035,548,487
050,02,090,"Alaska","Fairbanks North Star Borough",4,45,1043,548,495
050,02,090,"Alaska","Fairbanks North Star Borough",4,46,943,482,461
050,02,090,"Alaska","Fairbanks North Star Borough",4,47,920,468,452
050,02,090,"Alaska","Fairbanks North Star Borough",4,48,909,477,432
050,02,090,"Alaska","Fairbanks North Star Borough",4,49,921,491,430
050,02,090,"Alaska","Fairbanks North Star Borough",4,50,931,495,436
050,02,090,"Alaska","Fairbanks North Star Borough",4,51,968,529,439
050,02,090,"Alaska","Fairbanks North Star Borough",4,52,916,467,449
050,02,090,"Alaska","Fairbanks North Star Borough",4,53,887,468,419
050,02,090,"Alaska","Fairbanks North Star Borough",4,54,877,465,412
050,02,090,"Alaska","Fairbanks North Star Borough",4,55,887,471,416
050,02,090,"Alaska","Fairbanks North Star Borough",4,56,908,445,463
