"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,033,"Minnesota","Cottonwood County",4,13,152,84,68
050,27,033,"Minnesota","Cottonwood County",4,14,178,93,85
050,27,033,"Minnesota","Cottonwood County",4,15,179,97,82
050,27,033,"Minnesota","Cottonwood County",4,16,168,92,76
050,27,033,"Minnesota","Cottonwood County",4,17,172,85,87
050,27,033,"Minnesota","Cottonwood County",4,18,131,67,64
050,27,033,"Minnesota","Cottonwood County",4,19,109,61,48
050,27,033,"Minnesota","Cottonwood County",4,20,112,62,50
050,27,033,"Minnesota","Cottonwood County",4,21,120,64,56
050,27,033,"Minnesota","Cottonwood County",4,22,112,59,53
050,27,033,"Minnesota","Cottonwood County",4,23,109,59,50
050,27,033,"Minnesota","Cottonwood County",4,24,100,56,44
050,27,033,"Minnesota","Cottonwood County",4,25,121,75,46
050,27,033,"Minnesota","Cottonwood County",4,26,111,54,57
050,27,033,"Minnesota","Cottonwood County",4,27,112,54,58
050,27,033,"Minnesota","Cottonwood County",4,28,118,55,63
050,27,033,"Minnesota","Cottonwood County",4,29,136,61,75
050,27,033,"Minnesota","Cottonwood County",4,30,117,58,59
050,27,033,"Minnesota","Cottonwood County",4,31,104,57,47
050,27,033,"Minnesota","Cottonwood County",4,32,115,59,56
050,27,033,"Minnesota","Cottonwood County",4,33,126,65,61
050,27,033,"Minnesota","Cottonwood County",4,34,123,69,54
050,27,033,"Minnesota","Cottonwood County",4,35,128,72,56
050,27,033,"Minnesota","Cottonwood County",4,36,115,64,51
050,27,033,"Minnesota","Cottonwood County",4,37,120,73,47
050,27,033,"Minnesota","Cottonwood County",4,38,127,69,58
050,27,033,"Minnesota","Cottonwood County",4,39,140,69,71
050,27,033,"Minnesota","Cottonwood County",4,40,135,73,62
050,27,033,"Minnesota","Cottonwood County",4,41,130,65,65
050,27,033,"Minnesota","Cottonwood County",4,42,127,63,64
050,27,033,"Minnesota","Cottonwood County",4,43,129,64,65
050,27,033,"Minnesota","Cottonwood County",4,44,123,65,58
050,27,033,"Minnesota","Cottonwood County",4,45,123,68,55
050,27,033,"Minnesota","Cottonwood County",4,46,108,53,55
050,27,033,"Minnesota","Cottonwood County",4,47,118,64,54
050,27,033,"Minnesota","Cottonwood County",4,48,110,49,61
050,27,033,"Minnesota","Cottonwood County",4,49,101,49,52
050,27,033,"Minnesota","Cottonwood County",4,50,105,48,57
050,27,033,"Minnesota","Cottonwood County",4,51,126,61,65
050,27,033,"Minnesota","Cottonwood County",4,52,121,59,62
050,27,033,"Minnesota","Cottonwood County",4,53,131,66,65
050,27,033,"Minnesota","Cottonwood County",4,54,132,68,64
050,27,033,"Minnesota","Cottonwood County",4,55,123,63,60
050,27,033,"Minnesota","Cottonwood County",4,56,129,69,60
050,27,033,"Minnesota","Cottonwood County",4,57,144,71,73
050,27,033,"Minnesota","Cottonwood County",4,58,137,66,71
050,27,033,"Minnesota","Cottonwood County",4,59,147,73,74
050,27,033,"Minnesota","Cottonwood County",4,60,157,78,79
050,27,033,"Minnesota","Cottonwood County",4,61,141,74,67
050,27,033,"Minnesota","Cottonwood County",4,62,153,80,73
050,27,033,"Minnesota","Cottonwood County",4,63,153,79,74
050,27,033,"Minnesota","Cottonwood County",4,64,148,80,68
050,27,033,"Minnesota","Cottonwood County",4,65,142,77,65
050,27,033,"Minnesota","Cottonwood County",4,66,145,78,67
050,27,033,"Minnesota","Cottonwood County",4,67,161,83,78
050,27,033,"Minnesota","Cottonwood County",4,68,145,73,72
050,27,033,"Minnesota","Cottonwood County",4,69,135,60,75
050,27,033,"Minnesota","Cottonwood County",4,70,139,65,74
050,27,033,"Minnesota","Cottonwood County",4,71,128,60,68
050,27,033,"Minnesota","Cottonwood County",4,72,127,65,62
050,27,033,"Minnesota","Cottonwood County",4,73,116,54,62
050,27,033,"Minnesota","Cottonwood County",4,74,115,54,61
050,27,033,"Minnesota","Cottonwood County",4,75,119,56,63
050,27,033,"Minnesota","Cottonwood County",4,76,95,42,53
050,27,033,"Minnesota","Cottonwood County",4,77,90,38,52
050,27,033,"Minnesota","Cottonwood County",4,78,79,36,43
050,27,033,"Minnesota","Cottonwood County",4,79,88,43,45
050,27,033,"Minnesota","Cottonwood County",4,80,78,34,44
050,27,033,"Minnesota","Cottonwood County",4,81,71,31,40
050,27,033,"Minnesota","Cottonwood County",4,82,76,34,42
050,27,033,"Minnesota","Cottonwood County",4,83,65,27,38
050,27,033,"Minnesota","Cottonwood County",4,84,60,28,32
050,27,033,"Minnesota","Cottonwood County",4,85,436,169,267
050,27,033,"Minnesota","Cottonwood County",5,0,127,58,69
050,27,033,"Minnesota","Cottonwood County",5,1,154,69,85
050,27,033,"Minnesota","Cottonwood County",5,2,133,62,71
050,27,033,"Minnesota","Cottonwood County",5,3,151,78,73
050,27,033,"Minnesota","Cottonwood County",5,4,158,78,80
050,27,033,"Minnesota","Cottonwood County",5,5,136,73,63
050,27,033,"Minnesota","Cottonwood County",5,6,139,70,69
050,27,033,"Minnesota","Cottonwood County",5,7,164,86,78
050,27,033,"Minnesota","Cottonwood County",5,8,182,95,87
050,27,033,"Minnesota","Cottonwood County",5,9,177,90,87
050,27,033,"Minnesota","Cottonwood County",5,10,171,92,79
050,27,033,"Minnesota","Cottonwood County",5,11,180,95,85
050,27,033,"Minnesota","Cottonwood County",5,12,158,79,79
050,27,033,"Minnesota","Cottonwood County",5,13,162,81,81
050,27,033,"Minnesota","Cottonwood County",5,14,152,81,71
050,27,033,"Minnesota","Cottonwood County",5,15,175,93,82
050,27,033,"Minnesota","Cottonwood County",5,16,172,90,82
050,27,033,"Minnesota","Cottonwood County",5,17,168,94,74
050,27,033,"Minnesota","Cottonwood County",5,18,134,68,66
050,27,033,"Minnesota","Cottonwood County",5,19,100,52,48
050,27,033,"Minnesota","Cottonwood County",5,20,110,65,45
050,27,033,"Minnesota","Cottonwood County",5,21,102,57,45
050,27,033,"Minnesota","Cottonwood County",5,22,124,68,56
050,27,033,"Minnesota","Cottonwood County",5,23,107,57,50
050,27,033,"Minnesota","Cottonwood County",5,24,114,65,49
050,27,033,"Minnesota","Cottonwood County",5,25,111,69,42
050,27,033,"Minnesota","Cottonwood County",5,26,121,72,49
050,27,033,"Minnesota","Cottonwood County",5,27,111,57,54
050,27,033,"Minnesota","Cottonwood County",5,28,108,51,57
050,27,033,"Minnesota","Cottonwood County",5,29,128,61,67
050,27,033,"Minnesota","Cottonwood County",5,30,131,63,68
050,27,033,"Minnesota","Cottonwood County",5,31,123,56,67
050,27,033,"Minnesota","Cottonwood County",5,32,111,57,54
050,27,033,"Minnesota","Cottonwood County",5,33,125,68,57
050,27,033,"Minnesota","Cottonwood County",5,34,124,67,57
050,27,033,"Minnesota","Cottonwood County",5,35,131,75,56
050,27,033,"Minnesota","Cottonwood County",5,36,114,63,51
050,27,033,"Minnesota","Cottonwood County",5,37,118,71,47
050,27,033,"Minnesota","Cottonwood County",5,38,134,79,55
050,27,033,"Minnesota","Cottonwood County",5,39,137,76,61
050,27,033,"Minnesota","Cottonwood County",5,40,146,69,77
050,27,033,"Minnesota","Cottonwood County",5,41,130,70,60
050,27,033,"Minnesota","Cottonwood County",5,42,122,60,62
050,27,033,"Minnesota","Cottonwood County",5,43,121,65,56
050,27,033,"Minnesota","Cottonwood County",5,44,124,59,65
050,27,033,"Minnesota","Cottonwood County",5,45,119,67,52
050,27,033,"Minnesota","Cottonwood County",5,46,126,67,59
050,27,033,"Minnesota","Cottonwood County",5,47,107,52,55
050,27,033,"Minnesota","Cottonwood County",5,48,117,62,55
050,27,033,"Minnesota","Cottonwood County",5,49,119,52,67
050,27,033,"Minnesota","Cottonwood County",5,50,108,52,56
050,27,033,"Minnesota","Cottonwood County",5,51,101,49,52
050,27,033,"Minnesota","Cottonwood County",5,52,120,57,63
050,27,033,"Minnesota","Cottonwood County",5,53,120,60,60
050,27,033,"Minnesota","Cottonwood County",5,54,134,66,68
050,27,033,"Minnesota","Cottonwood County",5,55,133,69,64
050,27,033,"Minnesota","Cottonwood County",5,56,127,64,63
050,27,033,"Minnesota","Cottonwood County",5,57,129,70,59
050,27,033,"Minnesota","Cottonwood County",5,58,139,70,69
050,27,033,"Minnesota","Cottonwood County",5,59,137,62,75
050,27,033,"Minnesota","Cottonwood County",5,60,146,73,73
050,27,033,"Minnesota","Cottonwood County",5,61,151,71,80
050,27,033,"Minnesota","Cottonwood County",5,62,137,72,65
050,27,033,"Minnesota","Cottonwood County",5,63,155,83,72
050,27,033,"Minnesota","Cottonwood County",5,64,152,78,74
050,27,033,"Minnesota","Cottonwood County",5,65,144,78,66
050,27,033,"Minnesota","Cottonwood County",5,66,138,76,62
050,27,033,"Minnesota","Cottonwood County",5,67,146,75,71
050,27,033,"Minnesota","Cottonwood County",5,68,157,83,74
050,27,033,"Minnesota","Cottonwood County",5,69,143,73,70
050,27,033,"Minnesota","Cottonwood County",5,70,133,58,75
050,27,033,"Minnesota","Cottonwood County",5,71,137,66,71
050,27,033,"Minnesota","Cottonwood County",5,72,125,57,68
050,27,033,"Minnesota","Cottonwood County",5,73,118,59,59
050,27,033,"Minnesota","Cottonwood County",5,74,112,52,60
050,27,033,"Minnesota","Cottonwood County",5,75,116,52,64
050,27,033,"Minnesota","Cottonwood County",5,76,116,54,62
050,27,033,"Minnesota","Cottonwood County",5,77,84,38,46
050,27,033,"Minnesota","Cottonwood County",5,78,86,36,50
050,27,033,"Minnesota","Cottonwood County",5,79,82,37,45
050,27,033,"Minnesota","Cottonwood County",5,80,81,38,43
050,27,033,"Minnesota","Cottonwood County",5,81,76,34,42
050,27,033,"Minnesota","Cottonwood County",5,82,68,30,38
050,27,033,"Minnesota","Cottonwood County",5,83,67,28,39
050,27,033,"Minnesota","Cottonwood County",5,84,56,22,34
050,27,033,"Minnesota","Cottonwood County",5,85,437,176,261
050,27,035,"Minnesota","Crow Wing County",1,0,627,320,307
050,27,035,"Minnesota","Crow Wing County",1,1,633,303,330
050,27,035,"Minnesota","Crow Wing County",1,2,694,350,344
050,27,035,"Minnesota","Crow Wing County",1,3,748,392,356
050,27,035,"Minnesota","Crow Wing County",1,4,753,370,383
050,27,035,"Minnesota","Crow Wing County",1,5,744,377,367
050,27,035,"Minnesota","Crow Wing County",1,6,760,366,394
050,27,035,"Minnesota","Crow Wing County",1,7,764,393,371
050,27,035,"Minnesota","Crow Wing County",1,8,750,379,371
050,27,035,"Minnesota","Crow Wing County",1,9,774,378,396
050,27,035,"Minnesota","Crow Wing County",1,10,831,440,391
050,27,035,"Minnesota","Crow Wing County",1,11,837,425,412
050,27,035,"Minnesota","Crow Wing County",1,12,868,451,417
050,27,035,"Minnesota","Crow Wing County",1,13,855,429,426
050,27,035,"Minnesota","Crow Wing County",1,14,859,439,420
050,27,035,"Minnesota","Crow Wing County",1,15,844,429,415
050,27,035,"Minnesota","Crow Wing County",1,16,832,436,396
050,27,035,"Minnesota","Crow Wing County",1,17,864,463,401
050,27,035,"Minnesota","Crow Wing County",1,18,708,380,328
050,27,035,"Minnesota","Crow Wing County",1,19,560,289,271
050,27,035,"Minnesota","Crow Wing County",1,20,602,312,290
050,27,035,"Minnesota","Crow Wing County",1,21,611,315,296
050,27,035,"Minnesota","Crow Wing County",1,22,596,315,281
050,27,035,"Minnesota","Crow Wing County",1,23,639,323,316
050,27,035,"Minnesota","Crow Wing County",1,24,645,323,322
050,27,035,"Minnesota","Crow Wing County",1,25,684,341,343
050,27,035,"Minnesota","Crow Wing County",1,26,699,356,343
050,27,035,"Minnesota","Crow Wing County",1,27,723,373,350
050,27,035,"Minnesota","Crow Wing County",1,28,751,384,367
050,27,035,"Minnesota","Crow Wing County",1,29,758,370,388
050,27,035,"Minnesota","Crow Wing County",1,30,711,377,334
050,27,035,"Minnesota","Crow Wing County",1,31,668,364,304
050,27,035,"Minnesota","Crow Wing County",1,32,674,359,315
050,27,035,"Minnesota","Crow Wing County",1,33,675,335,340
050,27,035,"Minnesota","Crow Wing County",1,34,765,387,378
050,27,035,"Minnesota","Crow Wing County",1,35,777,402,375
050,27,035,"Minnesota","Crow Wing County",1,36,772,401,371
050,27,035,"Minnesota","Crow Wing County",1,37,818,407,411
050,27,035,"Minnesota","Crow Wing County",1,38,808,402,406
050,27,035,"Minnesota","Crow Wing County",1,39,821,417,404
050,27,035,"Minnesota","Crow Wing County",1,40,827,445,382
050,27,035,"Minnesota","Crow Wing County",1,41,805,432,373
050,27,035,"Minnesota","Crow Wing County",1,42,734,378,356
050,27,035,"Minnesota","Crow Wing County",1,43,661,316,345
050,27,035,"Minnesota","Crow Wing County",1,44,632,321,311
050,27,035,"Minnesota","Crow Wing County",1,45,675,349,326
050,27,035,"Minnesota","Crow Wing County",1,46,626,312,314
050,27,035,"Minnesota","Crow Wing County",1,47,630,323,307
050,27,035,"Minnesota","Crow Wing County",1,48,724,389,335
050,27,035,"Minnesota","Crow Wing County",1,49,773,404,369
050,27,035,"Minnesota","Crow Wing County",1,50,753,382,371
050,27,035,"Minnesota","Crow Wing County",1,51,720,367,353
050,27,035,"Minnesota","Crow Wing County",1,52,732,368,364
050,27,035,"Minnesota","Crow Wing County",1,53,787,397,390
050,27,035,"Minnesota","Crow Wing County",1,54,843,410,433
050,27,035,"Minnesota","Crow Wing County",1,55,926,474,452
050,27,035,"Minnesota","Crow Wing County",1,56,976,507,469
050,27,035,"Minnesota","Crow Wing County",1,57,974,494,480
050,27,035,"Minnesota","Crow Wing County",1,58,1029,511,518
050,27,035,"Minnesota","Crow Wing County",1,59,1107,539,568
050,27,035,"Minnesota","Crow Wing County",1,60,1057,512,545
050,27,035,"Minnesota","Crow Wing County",1,61,1059,499,560
050,27,035,"Minnesota","Crow Wing County",1,62,1053,510,543
050,27,035,"Minnesota","Crow Wing County",1,63,1083,534,549
050,27,035,"Minnesota","Crow Wing County",1,64,1055,501,554
050,27,035,"Minnesota","Crow Wing County",1,65,1037,529,508
050,27,035,"Minnesota","Crow Wing County",1,66,992,528,464
050,27,035,"Minnesota","Crow Wing County",1,67,1006,518,488
050,27,035,"Minnesota","Crow Wing County",1,68,994,486,508
050,27,035,"Minnesota","Crow Wing County",1,69,914,447,467
050,27,035,"Minnesota","Crow Wing County",1,70,862,435,427
050,27,035,"Minnesota","Crow Wing County",1,71,853,438,415
050,27,035,"Minnesota","Crow Wing County",1,72,853,432,421
050,27,035,"Minnesota","Crow Wing County",1,73,818,405,413
050,27,035,"Minnesota","Crow Wing County",1,74,583,290,293
050,27,035,"Minnesota","Crow Wing County",1,75,601,301,300
050,27,035,"Minnesota","Crow Wing County",1,76,611,294,317
050,27,035,"Minnesota","Crow Wing County",1,77,678,316,362
050,27,035,"Minnesota","Crow Wing County",1,78,543,250,293
050,27,035,"Minnesota","Crow Wing County",1,79,493,238,255
050,27,035,"Minnesota","Crow Wing County",1,80,423,203,220
050,27,035,"Minnesota","Crow Wing County",1,81,397,193,204
050,27,035,"Minnesota","Crow Wing County",1,82,366,179,187
050,27,035,"Minnesota","Crow Wing County",1,83,308,149,159
050,27,035,"Minnesota","Crow Wing County",1,84,289,125,164
050,27,035,"Minnesota","Crow Wing County",1,85,1755,622,1133
050,27,035,"Minnesota","Crow Wing County",2,0,632,311,321
050,27,035,"Minnesota","Crow Wing County",2,1,630,306,324
050,27,035,"Minnesota","Crow Wing County",2,2,677,338,339
050,27,035,"Minnesota","Crow Wing County",2,3,735,381,354
050,27,035,"Minnesota","Crow Wing County",2,4,758,378,380
050,27,035,"Minnesota","Crow Wing County",2,5,747,375,372
050,27,035,"Minnesota","Crow Wing County",2,6,762,373,389
050,27,035,"Minnesota","Crow Wing County",2,7,765,387,378
050,27,035,"Minnesota","Crow Wing County",2,8,750,381,369
050,27,035,"Minnesota","Crow Wing County",2,9,771,382,389
050,27,035,"Minnesota","Crow Wing County",2,10,818,425,393
050,27,035,"Minnesota","Crow Wing County",2,11,835,429,406
050,27,035,"Minnesota","Crow Wing County",2,12,868,446,422
050,27,035,"Minnesota","Crow Wing County",2,13,863,436,427
050,27,035,"Minnesota","Crow Wing County",2,14,859,436,423
050,27,035,"Minnesota","Crow Wing County",2,15,849,430,419
050,27,035,"Minnesota","Crow Wing County",2,16,841,438,403
050,27,035,"Minnesota","Crow Wing County",2,17,857,454,403
050,27,035,"Minnesota","Crow Wing County",2,18,716,389,327
050,27,035,"Minnesota","Crow Wing County",2,19,569,296,273
050,27,035,"Minnesota","Crow Wing County",2,20,614,316,298
050,27,035,"Minnesota","Crow Wing County",2,21,614,316,298
050,27,035,"Minnesota","Crow Wing County",2,22,606,318,288
050,27,035,"Minnesota","Crow Wing County",2,23,634,327,307
050,27,035,"Minnesota","Crow Wing County",2,24,649,327,322
050,27,035,"Minnesota","Crow Wing County",2,25,680,340,340
050,27,035,"Minnesota","Crow Wing County",2,26,699,355,344
050,27,035,"Minnesota","Crow Wing County",2,27,713,365,348
050,27,035,"Minnesota","Crow Wing County",2,28,746,382,364
050,27,035,"Minnesota","Crow Wing County",2,29,750,370,380
050,27,035,"Minnesota","Crow Wing County",2,30,724,376,348
050,27,035,"Minnesota","Crow Wing County",2,31,681,367,314
050,27,035,"Minnesota","Crow Wing County",2,32,672,360,312
050,27,035,"Minnesota","Crow Wing County",2,33,673,339,334
050,27,035,"Minnesota","Crow Wing County",2,34,742,375,367
050,27,035,"Minnesota","Crow Wing County",2,35,782,402,380
050,27,035,"Minnesota","Crow Wing County",2,36,773,402,371
050,27,035,"Minnesota","Crow Wing County",2,37,808,406,402
050,27,035,"Minnesota","Crow Wing County",2,38,815,405,410
050,27,035,"Minnesota","Crow Wing County",2,39,814,413,401
050,27,035,"Minnesota","Crow Wing County",2,40,838,445,393
050,27,035,"Minnesota","Crow Wing County",2,41,810,435,375
050,27,035,"Minnesota","Crow Wing County",2,42,746,387,359
050,27,035,"Minnesota","Crow Wing County",2,43,684,332,352
050,27,035,"Minnesota","Crow Wing County",2,44,632,317,315
050,27,035,"Minnesota","Crow Wing County",2,45,675,348,327
050,27,035,"Minnesota","Crow Wing County",2,46,633,317,316
050,27,035,"Minnesota","Crow Wing County",2,47,630,321,309
050,27,035,"Minnesota","Crow Wing County",2,48,702,376,326
050,27,035,"Minnesota","Crow Wing County",2,49,766,401,365
050,27,035,"Minnesota","Crow Wing County",2,50,762,389,373
050,27,035,"Minnesota","Crow Wing County",2,51,729,371,358
050,27,035,"Minnesota","Crow Wing County",2,52,726,366,360
050,27,035,"Minnesota","Crow Wing County",2,53,778,391,387
050,27,035,"Minnesota","Crow Wing County",2,54,830,407,423
050,27,035,"Minnesota","Crow Wing County",2,55,910,462,448
050,27,035,"Minnesota","Crow Wing County",2,56,966,500,466
050,27,035,"Minnesota","Crow Wing County",2,57,986,502,484
050,27,035,"Minnesota","Crow Wing County",2,58,1015,506,509
050,27,035,"Minnesota","Crow Wing County",2,59,1104,541,563
050,27,035,"Minnesota","Crow Wing County",2,60,1071,519,552
050,27,035,"Minnesota","Crow Wing County",2,61,1064,505,559
050,27,035,"Minnesota","Crow Wing County",2,62,1060,510,550
050,27,035,"Minnesota","Crow Wing County",2,63,1088,534,554
050,27,035,"Minnesota","Crow Wing County",2,64,1063,511,552
050,27,035,"Minnesota","Crow Wing County",2,65,1043,525,518
050,27,035,"Minnesota","Crow Wing County",2,66,1006,529,477
050,27,035,"Minnesota","Crow Wing County",2,67,1001,518,483
050,27,035,"Minnesota","Crow Wing County",2,68,987,493,494
050,27,035,"Minnesota","Crow Wing County",2,69,944,463,481
050,27,035,"Minnesota","Crow Wing County",2,70,868,436,432
050,27,035,"Minnesota","Crow Wing County",2,71,849,432,417
050,27,035,"Minnesota","Crow Wing County",2,72,839,425,414
050,27,035,"Minnesota","Crow Wing County",2,73,862,427,435
050,27,035,"Minnesota","Crow Wing County",2,74,596,297,299
050,27,035,"Minnesota","Crow Wing County",2,75,595,296,299
050,27,035,"Minnesota","Crow Wing County",2,76,602,294,308
050,27,035,"Minnesota","Crow Wing County",2,77,681,319,362
050,27,035,"Minnesota","Crow Wing County",2,78,563,260,303
050,27,035,"Minnesota","Crow Wing County",2,79,504,240,264
050,27,035,"Minnesota","Crow Wing County",2,80,432,207,225
050,27,035,"Minnesota","Crow Wing County",2,81,399,192,207
050,27,035,"Minnesota","Crow Wing County",2,82,374,184,190
050,27,035,"Minnesota","Crow Wing County",2,83,313,154,159
050,27,035,"Minnesota","Crow Wing County",2,84,296,129,167
050,27,035,"Minnesota","Crow Wing County",2,85,1764,625,1139
050,27,035,"Minnesota","Crow Wing County",3,0,623,320,303
050,27,035,"Minnesota","Crow Wing County",3,1,647,320,327
050,27,035,"Minnesota","Crow Wing County",3,2,657,330,327
050,27,035,"Minnesota","Crow Wing County",3,3,694,350,344
050,27,035,"Minnesota","Crow Wing County",3,4,743,381,362
050,27,035,"Minnesota","Crow Wing County",3,5,772,387,385
050,27,035,"Minnesota","Crow Wing County",3,6,745,379,366
050,27,035,"Minnesota","Crow Wing County",3,7,778,383,395
050,27,035,"Minnesota","Crow Wing County",3,8,782,388,394
050,27,035,"Minnesota","Crow Wing County",3,9,777,395,382
050,27,035,"Minnesota","Crow Wing County",3,10,802,399,403
050,27,035,"Minnesota","Crow Wing County",3,11,823,428,395
050,27,035,"Minnesota","Crow Wing County",3,12,832,431,401
050,27,035,"Minnesota","Crow Wing County",3,13,895,458,437
050,27,035,"Minnesota","Crow Wing County",3,14,872,439,433
050,27,035,"Minnesota","Crow Wing County",3,15,875,443,432
050,27,035,"Minnesota","Crow Wing County",3,16,852,429,423
050,27,035,"Minnesota","Crow Wing County",3,17,849,444,405
050,27,035,"Minnesota","Crow Wing County",3,18,730,402,328
050,27,035,"Minnesota","Crow Wing County",3,19,583,319,264
050,27,035,"Minnesota","Crow Wing County",3,20,629,332,297
050,27,035,"Minnesota","Crow Wing County",3,21,644,319,325
050,27,035,"Minnesota","Crow Wing County",3,22,641,322,319
050,27,035,"Minnesota","Crow Wing County",3,23,597,316,281
050,27,035,"Minnesota","Crow Wing County",3,24,656,332,324
050,27,035,"Minnesota","Crow Wing County",3,25,658,340,318
050,27,035,"Minnesota","Crow Wing County",3,26,714,354,360
050,27,035,"Minnesota","Crow Wing County",3,27,695,344,351
050,27,035,"Minnesota","Crow Wing County",3,28,716,355,361
050,27,035,"Minnesota","Crow Wing County",3,29,764,380,384
050,27,035,"Minnesota","Crow Wing County",3,30,782,391,391
050,27,035,"Minnesota","Crow Wing County",3,31,737,384,353
050,27,035,"Minnesota","Crow Wing County",3,32,718,386,332
050,27,035,"Minnesota","Crow Wing County",3,33,689,362,327
050,27,035,"Minnesota","Crow Wing County",3,34,697,356,341
050,27,035,"Minnesota","Crow Wing County",3,35,779,394,385
050,27,035,"Minnesota","Crow Wing County",3,36,805,410,395
050,27,035,"Minnesota","Crow Wing County",3,37,792,404,388
050,27,035,"Minnesota","Crow Wing County",3,38,825,413,412
050,27,035,"Minnesota","Crow Wing County",3,39,840,412,428
050,27,035,"Minnesota","Crow Wing County",3,40,834,432,402
050,27,035,"Minnesota","Crow Wing County",3,41,842,445,397
050,27,035,"Minnesota","Crow Wing County",3,42,816,439,377
050,27,035,"Minnesota","Crow Wing County",3,43,784,409,375
050,27,035,"Minnesota","Crow Wing County",3,44,688,332,356
050,27,035,"Minnesota","Crow Wing County",3,45,652,333,319
050,27,035,"Minnesota","Crow Wing County",3,46,679,346,333
050,27,035,"Minnesota","Crow Wing County",3,47,657,332,325
050,27,035,"Minnesota","Crow Wing County",3,48,633,336,297
050,27,035,"Minnesota","Crow Wing County",3,49,714,378,336
050,27,035,"Minnesota","Crow Wing County",3,50,797,421,376
050,27,035,"Minnesota","Crow Wing County",3,51,768,398,370
050,27,035,"Minnesota","Crow Wing County",3,52,755,377,378
050,27,035,"Minnesota","Crow Wing County",3,53,757,372,385
050,27,035,"Minnesota","Crow Wing County",3,54,793,397,396
050,27,035,"Minnesota","Crow Wing County",3,55,837,411,426
050,27,035,"Minnesota","Crow Wing County",3,56,943,478,465
050,27,035,"Minnesota","Crow Wing County",3,57,1004,517,487
050,27,035,"Minnesota","Crow Wing County",3,58,1040,538,502
050,27,035,"Minnesota","Crow Wing County",3,59,1069,538,531
050,27,035,"Minnesota","Crow Wing County",3,60,1131,548,583
050,27,035,"Minnesota","Crow Wing County",3,61,1120,554,566
050,27,035,"Minnesota","Crow Wing County",3,62,1094,511,583
050,27,035,"Minnesota","Crow Wing County",3,63,1104,539,565
050,27,035,"Minnesota","Crow Wing County",3,64,1124,548,576
050,27,035,"Minnesota","Crow Wing County",3,65,1084,529,555
050,27,035,"Minnesota","Crow Wing County",3,66,1063,539,524
050,27,035,"Minnesota","Crow Wing County",3,67,1012,532,480
050,27,035,"Minnesota","Crow Wing County",3,68,999,520,479
050,27,035,"Minnesota","Crow Wing County",3,69,979,483,496
050,27,035,"Minnesota","Crow Wing County",3,70,912,451,461
050,27,035,"Minnesota","Crow Wing County",3,71,854,428,426
050,27,035,"Minnesota","Crow Wing County",3,72,841,425,416
050,27,035,"Minnesota","Crow Wing County",3,73,807,405,402
050,27,035,"Minnesota","Crow Wing County",3,74,853,431,422
050,27,035,"Minnesota","Crow Wing County",3,75,576,282,294
050,27,035,"Minnesota","Crow Wing County",3,76,580,287,293
050,27,035,"Minnesota","Crow Wing County",3,77,588,282,306
050,27,035,"Minnesota","Crow Wing County",3,78,643,299,344
050,27,035,"Minnesota","Crow Wing County",3,79,548,256,292
050,27,035,"Minnesota","Crow Wing County",3,80,450,208,242
050,27,035,"Minnesota","Crow Wing County",3,81,413,196,217
050,27,035,"Minnesota","Crow Wing County",3,82,386,184,202
050,27,035,"Minnesota","Crow Wing County",3,83,316,153,163
050,27,035,"Minnesota","Crow Wing County",3,84,317,147,170
050,27,035,"Minnesota","Crow Wing County",3,85,1777,623,1154
050,27,035,"Minnesota","Crow Wing County",4,0,627,328,299
050,27,035,"Minnesota","Crow Wing County",4,1,644,339,305
050,27,035,"Minnesota","Crow Wing County",4,2,645,314,331
050,27,035,"Minnesota","Crow Wing County",4,3,679,345,334
050,27,035,"Minnesota","Crow Wing County",4,4,689,340,349
050,27,035,"Minnesota","Crow Wing County",4,5,728,378,350
050,27,035,"Minnesota","Crow Wing County",4,6,791,400,391
050,27,035,"Minnesota","Crow Wing County",4,7,754,383,371
050,27,035,"Minnesota","Crow Wing County",4,8,785,382,403
050,27,035,"Minnesota","Crow Wing County",4,9,789,398,391
050,27,035,"Minnesota","Crow Wing County",4,10,784,405,379
050,27,035,"Minnesota","Crow Wing County",4,11,775,390,385
050,27,035,"Minnesota","Crow Wing County",4,12,823,420,403
050,27,035,"Minnesota","Crow Wing County",4,13,844,433,411
050,27,035,"Minnesota","Crow Wing County",4,14,908,465,443
050,27,035,"Minnesota","Crow Wing County",4,15,866,442,424
050,27,035,"Minnesota","Crow Wing County",4,16,875,457,418
050,27,035,"Minnesota","Crow Wing County",4,17,858,435,423
050,27,035,"Minnesota","Crow Wing County",4,18,727,394,333
050,27,035,"Minnesota","Crow Wing County",4,19,561,304,257
050,27,035,"Minnesota","Crow Wing County",4,20,638,345,293
050,27,035,"Minnesota","Crow Wing County",4,21,636,331,305
050,27,035,"Minnesota","Crow Wing County",4,22,674,333,341
050,27,035,"Minnesota","Crow Wing County",4,23,627,313,314
050,27,035,"Minnesota","Crow Wing County",4,24,581,296,285
050,27,035,"Minnesota","Crow Wing County",4,25,663,357,306
050,27,035,"Minnesota","Crow Wing County",4,26,660,344,316
050,27,035,"Minnesota","Crow Wing County",4,27,717,348,369
050,27,035,"Minnesota","Crow Wing County",4,28,713,353,360
050,27,035,"Minnesota","Crow Wing County",4,29,721,367,354
050,27,035,"Minnesota","Crow Wing County",4,30,739,371,368
