"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,005,"Vermont","Caledonia County",5,85,551,244,307
050,50,007,"Vermont","Chittenden County",1,0,1440,744,696
050,50,007,"Vermont","Chittenden County",1,1,1468,761,707
050,50,007,"Vermont","Chittenden County",1,2,1389,705,684
050,50,007,"Vermont","Chittenden County",1,3,1562,798,764
050,50,007,"Vermont","Chittenden County",1,4,1641,868,773
050,50,007,"Vermont","Chittenden County",1,5,1599,857,742
050,50,007,"Vermont","Chittenden County",1,6,1635,851,784
050,50,007,"Vermont","Chittenden County",1,7,1598,816,782
050,50,007,"Vermont","Chittenden County",1,8,1617,828,789
050,50,007,"Vermont","Chittenden County",1,9,1604,840,764
050,50,007,"Vermont","Chittenden County",1,10,1631,865,766
050,50,007,"Vermont","Chittenden County",1,11,1720,881,839
050,50,007,"Vermont","Chittenden County",1,12,1800,931,869
050,50,007,"Vermont","Chittenden County",1,13,1871,981,890
050,50,007,"Vermont","Chittenden County",1,14,1839,980,859
050,50,007,"Vermont","Chittenden County",1,15,1845,994,851
050,50,007,"Vermont","Chittenden County",1,16,1894,1020,874
050,50,007,"Vermont","Chittenden County",1,17,1827,943,884
050,50,007,"Vermont","Chittenden County",1,18,3357,1543,1814
050,50,007,"Vermont","Chittenden County",1,19,4639,2223,2416
050,50,007,"Vermont","Chittenden County",1,20,4402,2150,2252
050,50,007,"Vermont","Chittenden County",1,21,4115,1959,2156
050,50,007,"Vermont","Chittenden County",1,22,3512,1713,1799
050,50,007,"Vermont","Chittenden County",1,23,3083,1581,1502
050,50,007,"Vermont","Chittenden County",1,24,2798,1413,1385
050,50,007,"Vermont","Chittenden County",1,25,2799,1453,1346
050,50,007,"Vermont","Chittenden County",1,26,2688,1395,1293
050,50,007,"Vermont","Chittenden County",1,27,2560,1361,1199
050,50,007,"Vermont","Chittenden County",1,28,2517,1280,1237
050,50,007,"Vermont","Chittenden County",1,29,2426,1220,1206
050,50,007,"Vermont","Chittenden County",1,30,2297,1169,1128
050,50,007,"Vermont","Chittenden County",1,31,2187,1112,1075
050,50,007,"Vermont","Chittenden County",1,32,2297,1178,1119
050,50,007,"Vermont","Chittenden County",1,33,2224,1107,1117
050,50,007,"Vermont","Chittenden County",1,34,2164,1145,1019
050,50,007,"Vermont","Chittenden County",1,35,2187,1117,1070
050,50,007,"Vermont","Chittenden County",1,36,2204,1097,1107
050,50,007,"Vermont","Chittenden County",1,37,2239,1139,1100
050,50,007,"Vermont","Chittenden County",1,38,2193,1106,1087
050,50,007,"Vermont","Chittenden County",1,39,2110,1077,1033
050,50,007,"Vermont","Chittenden County",1,40,2041,1004,1037
050,50,007,"Vermont","Chittenden County",1,41,1984,987,997
050,50,007,"Vermont","Chittenden County",1,42,1990,998,992
050,50,007,"Vermont","Chittenden County",1,43,1856,916,940
050,50,007,"Vermont","Chittenden County",1,44,1811,890,921
050,50,007,"Vermont","Chittenden County",1,45,1837,937,900
050,50,007,"Vermont","Chittenden County",1,46,1813,908,905
050,50,007,"Vermont","Chittenden County",1,47,1815,887,928
050,50,007,"Vermont","Chittenden County",1,48,1935,970,965
050,50,007,"Vermont","Chittenden County",1,49,2126,1047,1079
050,50,007,"Vermont","Chittenden County",1,50,2108,1062,1046
050,50,007,"Vermont","Chittenden County",1,51,2088,1026,1062
050,50,007,"Vermont","Chittenden County",1,52,1999,970,1029
050,50,007,"Vermont","Chittenden County",1,53,2028,1007,1021
050,50,007,"Vermont","Chittenden County",1,54,2018,1019,999
050,50,007,"Vermont","Chittenden County",1,55,2080,1041,1039
050,50,007,"Vermont","Chittenden County",1,56,2176,1075,1101
050,50,007,"Vermont","Chittenden County",1,57,2204,1070,1134
050,50,007,"Vermont","Chittenden County",1,58,2273,1111,1162
050,50,007,"Vermont","Chittenden County",1,59,2282,1100,1182
050,50,007,"Vermont","Chittenden County",1,60,2216,1083,1133
050,50,007,"Vermont","Chittenden County",1,61,2255,1140,1115
050,50,007,"Vermont","Chittenden County",1,62,2189,1077,1112
050,50,007,"Vermont","Chittenden County",1,63,2117,1023,1094
050,50,007,"Vermont","Chittenden County",1,64,2047,1010,1037
050,50,007,"Vermont","Chittenden County",1,65,1968,1013,955
050,50,007,"Vermont","Chittenden County",1,66,1844,913,931
050,50,007,"Vermont","Chittenden County",1,67,1787,863,924
050,50,007,"Vermont","Chittenden County",1,68,1741,821,920
050,50,007,"Vermont","Chittenden County",1,69,1559,696,863
050,50,007,"Vermont","Chittenden County",1,70,1493,679,814
050,50,007,"Vermont","Chittenden County",1,71,1423,648,775
050,50,007,"Vermont","Chittenden County",1,72,1404,666,738
050,50,007,"Vermont","Chittenden County",1,73,1442,677,765
050,50,007,"Vermont","Chittenden County",1,74,992,427,565
050,50,007,"Vermont","Chittenden County",1,75,1025,448,577
050,50,007,"Vermont","Chittenden County",1,76,1003,443,560
050,50,007,"Vermont","Chittenden County",1,77,945,404,541
050,50,007,"Vermont","Chittenden County",1,78,808,354,454
050,50,007,"Vermont","Chittenden County",1,79,735,329,406
050,50,007,"Vermont","Chittenden County",1,80,650,281,369
050,50,007,"Vermont","Chittenden County",1,81,621,256,365
050,50,007,"Vermont","Chittenden County",1,82,564,223,341
050,50,007,"Vermont","Chittenden County",1,83,492,202,290
050,50,007,"Vermont","Chittenden County",1,84,459,187,272
050,50,007,"Vermont","Chittenden County",1,85,3100,1011,2089
050,50,007,"Vermont","Chittenden County",2,0,1442,730,712
050,50,007,"Vermont","Chittenden County",2,1,1458,752,706
050,50,007,"Vermont","Chittenden County",2,2,1413,720,693
050,50,007,"Vermont","Chittenden County",2,3,1523,780,743
050,50,007,"Vermont","Chittenden County",2,4,1628,851,777
050,50,007,"Vermont","Chittenden County",2,5,1613,862,751
050,50,007,"Vermont","Chittenden County",2,6,1629,854,775
050,50,007,"Vermont","Chittenden County",2,7,1606,822,784
050,50,007,"Vermont","Chittenden County",2,8,1604,825,779
050,50,007,"Vermont","Chittenden County",2,9,1604,839,765
050,50,007,"Vermont","Chittenden County",2,10,1623,855,768
050,50,007,"Vermont","Chittenden County",2,11,1693,875,818
050,50,007,"Vermont","Chittenden County",2,12,1786,923,863
050,50,007,"Vermont","Chittenden County",2,13,1843,966,877
050,50,007,"Vermont","Chittenden County",2,14,1846,978,868
050,50,007,"Vermont","Chittenden County",2,15,1843,988,855
050,50,007,"Vermont","Chittenden County",2,16,1881,1016,865
050,50,007,"Vermont","Chittenden County",2,17,1849,962,887
050,50,007,"Vermont","Chittenden County",2,18,3336,1538,1798
050,50,007,"Vermont","Chittenden County",2,19,4631,2209,2422
050,50,007,"Vermont","Chittenden County",2,20,4438,2166,2272
050,50,007,"Vermont","Chittenden County",2,21,4091,1955,2136
050,50,007,"Vermont","Chittenden County",2,22,3506,1704,1802
050,50,007,"Vermont","Chittenden County",2,23,3072,1585,1487
050,50,007,"Vermont","Chittenden County",2,24,2780,1390,1390
050,50,007,"Vermont","Chittenden County",2,25,2765,1426,1339
050,50,007,"Vermont","Chittenden County",2,26,2683,1397,1286
050,50,007,"Vermont","Chittenden County",2,27,2566,1349,1217
050,50,007,"Vermont","Chittenden County",2,28,2534,1300,1234
050,50,007,"Vermont","Chittenden County",2,29,2444,1231,1213
050,50,007,"Vermont","Chittenden County",2,30,2333,1181,1152
050,50,007,"Vermont","Chittenden County",2,31,2203,1122,1081
050,50,007,"Vermont","Chittenden County",2,32,2267,1158,1109
050,50,007,"Vermont","Chittenden County",2,33,2234,1120,1114
050,50,007,"Vermont","Chittenden County",2,34,2185,1141,1044
050,50,007,"Vermont","Chittenden County",2,35,2207,1137,1070
050,50,007,"Vermont","Chittenden County",2,36,2188,1101,1087
050,50,007,"Vermont","Chittenden County",2,37,2235,1131,1104
050,50,007,"Vermont","Chittenden County",2,38,2218,1118,1100
050,50,007,"Vermont","Chittenden County",2,39,2130,1082,1048
050,50,007,"Vermont","Chittenden County",2,40,2063,1026,1037
050,50,007,"Vermont","Chittenden County",2,41,1988,983,1005
050,50,007,"Vermont","Chittenden County",2,42,1983,987,996
050,50,007,"Vermont","Chittenden County",2,43,1906,943,963
050,50,007,"Vermont","Chittenden County",2,44,1813,895,918
050,50,007,"Vermont","Chittenden County",2,45,1839,933,906
050,50,007,"Vermont","Chittenden County",2,46,1813,911,902
050,50,007,"Vermont","Chittenden County",2,47,1802,884,918
050,50,007,"Vermont","Chittenden County",2,48,1903,949,954
050,50,007,"Vermont","Chittenden County",2,49,2075,1030,1045
050,50,007,"Vermont","Chittenden County",2,50,2117,1064,1053
050,50,007,"Vermont","Chittenden County",2,51,2081,1028,1053
050,50,007,"Vermont","Chittenden County",2,52,2006,975,1031
050,50,007,"Vermont","Chittenden County",2,53,2019,998,1021
050,50,007,"Vermont","Chittenden County",2,54,2008,1011,997
050,50,007,"Vermont","Chittenden County",2,55,2062,1036,1026
050,50,007,"Vermont","Chittenden County",2,56,2150,1066,1084
050,50,007,"Vermont","Chittenden County",2,57,2193,1067,1126
050,50,007,"Vermont","Chittenden County",2,58,2244,1091,1153
050,50,007,"Vermont","Chittenden County",2,59,2287,1106,1181
050,50,007,"Vermont","Chittenden County",2,60,2220,1078,1142
050,50,007,"Vermont","Chittenden County",2,61,2232,1118,1114
050,50,007,"Vermont","Chittenden County",2,62,2204,1093,1111
050,50,007,"Vermont","Chittenden County",2,63,2143,1041,1102
050,50,007,"Vermont","Chittenden County",2,64,2043,1001,1042
050,50,007,"Vermont","Chittenden County",2,65,1976,1006,970
050,50,007,"Vermont","Chittenden County",2,66,1872,940,932
050,50,007,"Vermont","Chittenden County",2,67,1787,867,920
050,50,007,"Vermont","Chittenden County",2,68,1731,819,912
050,50,007,"Vermont","Chittenden County",2,69,1612,734,878
050,50,007,"Vermont","Chittenden County",2,70,1501,681,820
050,50,007,"Vermont","Chittenden County",2,71,1441,654,787
050,50,007,"Vermont","Chittenden County",2,72,1380,648,732
050,50,007,"Vermont","Chittenden County",2,73,1488,702,786
050,50,007,"Vermont","Chittenden County",2,74,1032,457,575
050,50,007,"Vermont","Chittenden County",2,75,1017,443,574
050,50,007,"Vermont","Chittenden County",2,76,985,430,555
050,50,007,"Vermont","Chittenden County",2,77,971,418,553
050,50,007,"Vermont","Chittenden County",2,78,817,357,460
050,50,007,"Vermont","Chittenden County",2,79,743,330,413
050,50,007,"Vermont","Chittenden County",2,80,669,291,378
050,50,007,"Vermont","Chittenden County",2,81,619,255,364
050,50,007,"Vermont","Chittenden County",2,82,573,231,342
050,50,007,"Vermont","Chittenden County",2,83,501,202,299
050,50,007,"Vermont","Chittenden County",2,84,458,190,268
050,50,007,"Vermont","Chittenden County",2,85,3098,1013,2085
050,50,007,"Vermont","Chittenden County",3,0,1409,682,727
050,50,007,"Vermont","Chittenden County",3,1,1463,764,699
050,50,007,"Vermont","Chittenden County",3,2,1466,754,712
050,50,007,"Vermont","Chittenden County",3,3,1445,747,698
050,50,007,"Vermont","Chittenden County",3,4,1526,785,741
050,50,007,"Vermont","Chittenden County",3,5,1637,852,785
050,50,007,"Vermont","Chittenden County",3,6,1639,867,772
050,50,007,"Vermont","Chittenden County",3,7,1623,858,765
050,50,007,"Vermont","Chittenden County",3,8,1625,829,796
050,50,007,"Vermont","Chittenden County",3,9,1605,825,780
050,50,007,"Vermont","Chittenden County",3,10,1610,836,774
050,50,007,"Vermont","Chittenden County",3,11,1620,853,767
050,50,007,"Vermont","Chittenden County",3,12,1694,867,827
050,50,007,"Vermont","Chittenden County",3,13,1790,927,863
050,50,007,"Vermont","Chittenden County",3,14,1835,960,875
050,50,007,"Vermont","Chittenden County",3,15,1851,980,871
050,50,007,"Vermont","Chittenden County",3,16,1855,990,865
050,50,007,"Vermont","Chittenden County",3,17,1893,1011,882
050,50,007,"Vermont","Chittenden County",3,18,3366,1576,1790
050,50,007,"Vermont","Chittenden County",3,19,4607,2189,2418
050,50,007,"Vermont","Chittenden County",3,20,4356,2130,2226
050,50,007,"Vermont","Chittenden County",3,21,4069,1956,2113
050,50,007,"Vermont","Chittenden County",3,22,3499,1678,1821
050,50,007,"Vermont","Chittenden County",3,23,3097,1590,1507
050,50,007,"Vermont","Chittenden County",3,24,2729,1301,1428
050,50,007,"Vermont","Chittenden County",3,25,2687,1362,1325
050,50,007,"Vermont","Chittenden County",3,26,2681,1390,1291
050,50,007,"Vermont","Chittenden County",3,27,2545,1330,1215
050,50,007,"Vermont","Chittenden County",3,28,2606,1375,1231
050,50,007,"Vermont","Chittenden County",3,29,2519,1269,1250
050,50,007,"Vermont","Chittenden County",3,30,2491,1254,1237
050,50,007,"Vermont","Chittenden County",3,31,2351,1181,1170
050,50,007,"Vermont","Chittenden County",3,32,2216,1136,1080
050,50,007,"Vermont","Chittenden County",3,33,2263,1169,1094
050,50,007,"Vermont","Chittenden County",3,34,2256,1136,1120
050,50,007,"Vermont","Chittenden County",3,35,2251,1161,1090
050,50,007,"Vermont","Chittenden County",3,36,2220,1158,1062
050,50,007,"Vermont","Chittenden County",3,37,2216,1116,1100
050,50,007,"Vermont","Chittenden County",3,38,2238,1132,1106
050,50,007,"Vermont","Chittenden County",3,39,2211,1118,1093
050,50,007,"Vermont","Chittenden County",3,40,2106,1072,1034
050,50,007,"Vermont","Chittenden County",3,41,2055,1022,1033
050,50,007,"Vermont","Chittenden County",3,42,2011,972,1039
050,50,007,"Vermont","Chittenden County",3,43,1996,994,1002
050,50,007,"Vermont","Chittenden County",3,44,1930,962,968
050,50,007,"Vermont","Chittenden County",3,45,1830,906,924
050,50,007,"Vermont","Chittenden County",3,46,1843,933,910
050,50,007,"Vermont","Chittenden County",3,47,1779,889,890
050,50,007,"Vermont","Chittenden County",3,48,1769,868,901
050,50,007,"Vermont","Chittenden County",3,49,1918,945,973
050,50,007,"Vermont","Chittenden County",3,50,2029,1016,1013
050,50,007,"Vermont","Chittenden County",3,51,2078,1045,1033
050,50,007,"Vermont","Chittenden County",3,52,2061,1019,1042
050,50,007,"Vermont","Chittenden County",3,53,2006,977,1029
050,50,007,"Vermont","Chittenden County",3,54,2020,988,1032
050,50,007,"Vermont","Chittenden County",3,55,2003,999,1004
050,50,007,"Vermont","Chittenden County",3,56,2051,1016,1035
050,50,007,"Vermont","Chittenden County",3,57,2109,1044,1065
050,50,007,"Vermont","Chittenden County",3,58,2175,1058,1117
050,50,007,"Vermont","Chittenden County",3,59,2224,1080,1144
050,50,007,"Vermont","Chittenden County",3,60,2238,1076,1162
050,50,007,"Vermont","Chittenden County",3,61,2200,1076,1124
050,50,007,"Vermont","Chittenden County",3,62,2185,1079,1106
050,50,007,"Vermont","Chittenden County",3,63,2147,1064,1083
050,50,007,"Vermont","Chittenden County",3,64,2086,1012,1074
050,50,007,"Vermont","Chittenden County",3,65,1998,958,1040
050,50,007,"Vermont","Chittenden County",3,66,1934,979,955
050,50,007,"Vermont","Chittenden County",3,67,1850,924,926
050,50,007,"Vermont","Chittenden County",3,68,1766,852,914
050,50,007,"Vermont","Chittenden County",3,69,1725,811,914
050,50,007,"Vermont","Chittenden County",3,70,1589,718,871
050,50,007,"Vermont","Chittenden County",3,71,1484,668,816
050,50,007,"Vermont","Chittenden County",3,72,1412,644,768
050,50,007,"Vermont","Chittenden County",3,73,1351,620,731
050,50,007,"Vermont","Chittenden County",3,74,1477,699,778
050,50,007,"Vermont","Chittenden County",3,75,1003,431,572
050,50,007,"Vermont","Chittenden County",3,76,998,430,568
050,50,007,"Vermont","Chittenden County",3,77,982,421,561
050,50,007,"Vermont","Chittenden County",3,78,956,415,541
050,50,007,"Vermont","Chittenden County",3,79,794,339,455
050,50,007,"Vermont","Chittenden County",3,80,721,315,406
050,50,007,"Vermont","Chittenden County",3,81,637,275,362
050,50,007,"Vermont","Chittenden County",3,82,591,241,350
050,50,007,"Vermont","Chittenden County",3,83,545,213,332
050,50,007,"Vermont","Chittenden County",3,84,475,194,281
050,50,007,"Vermont","Chittenden County",3,85,3141,1047,2094
050,50,007,"Vermont","Chittenden County",4,0,1436,743,693
050,50,007,"Vermont","Chittenden County",4,1,1391,666,725
050,50,007,"Vermont","Chittenden County",4,2,1440,757,683
050,50,007,"Vermont","Chittenden County",4,3,1469,766,703
050,50,007,"Vermont","Chittenden County",4,4,1455,736,719
050,50,007,"Vermont","Chittenden County",4,5,1518,790,728
050,50,007,"Vermont","Chittenden County",4,6,1630,840,790
050,50,007,"Vermont","Chittenden County",4,7,1650,884,766
050,50,007,"Vermont","Chittenden County",4,8,1603,846,757
050,50,007,"Vermont","Chittenden County",4,9,1622,826,796
050,50,007,"Vermont","Chittenden County",4,10,1598,818,780
050,50,007,"Vermont","Chittenden County",4,11,1622,848,774
050,50,007,"Vermont","Chittenden County",4,12,1607,855,752
050,50,007,"Vermont","Chittenden County",4,13,1685,876,809
050,50,007,"Vermont","Chittenden County",4,14,1781,922,859
050,50,007,"Vermont","Chittenden County",4,15,1850,959,891
050,50,007,"Vermont","Chittenden County",4,16,1848,978,870
050,50,007,"Vermont","Chittenden County",4,17,1861,988,873
050,50,007,"Vermont","Chittenden County",4,18,3328,1584,1744
050,50,007,"Vermont","Chittenden County",4,19,4572,2184,2388
050,50,007,"Vermont","Chittenden County",4,20,4323,2071,2252
050,50,007,"Vermont","Chittenden County",4,21,4049,1940,2109
050,50,007,"Vermont","Chittenden County",4,22,3495,1706,1789
050,50,007,"Vermont","Chittenden County",4,23,3086,1551,1535
050,50,007,"Vermont","Chittenden County",4,24,2722,1301,1421
050,50,007,"Vermont","Chittenden County",4,25,2549,1239,1310
050,50,007,"Vermont","Chittenden County",4,26,2468,1271,1197
050,50,007,"Vermont","Chittenden County",4,27,2539,1324,1215
050,50,007,"Vermont","Chittenden County",4,28,2522,1304,1218
050,50,007,"Vermont","Chittenden County",4,29,2513,1307,1206
050,50,007,"Vermont","Chittenden County",4,30,2497,1258,1239
050,50,007,"Vermont","Chittenden County",4,31,2515,1269,1246
050,50,007,"Vermont","Chittenden County",4,32,2363,1211,1152
050,50,007,"Vermont","Chittenden County",4,33,2287,1178,1109
050,50,007,"Vermont","Chittenden County",4,34,2279,1181,1098
050,50,007,"Vermont","Chittenden County",4,35,2288,1141,1147
050,50,007,"Vermont","Chittenden County",4,36,2246,1163,1083
050,50,007,"Vermont","Chittenden County",4,37,2228,1162,1066
050,50,007,"Vermont","Chittenden County",4,38,2225,1100,1125
050,50,007,"Vermont","Chittenden County",4,39,2223,1108,1115
050,50,007,"Vermont","Chittenden County",4,40,2192,1096,1096
050,50,007,"Vermont","Chittenden County",4,41,2096,1061,1035
050,50,007,"Vermont","Chittenden County",4,42,2029,990,1039
050,50,007,"Vermont","Chittenden County",4,43,2052,994,1058
050,50,007,"Vermont","Chittenden County",4,44,1996,997,999
050,50,007,"Vermont","Chittenden County",4,45,1879,934,945
050,50,007,"Vermont","Chittenden County",4,46,1828,915,913
050,50,007,"Vermont","Chittenden County",4,47,1811,922,889
050,50,007,"Vermont","Chittenden County",4,48,1768,877,891
050,50,007,"Vermont","Chittenden County",4,49,1763,870,893
050,50,007,"Vermont","Chittenden County",4,50,1904,947,957
050,50,007,"Vermont","Chittenden County",4,51,2009,999,1010
050,50,007,"Vermont","Chittenden County",4,52,2044,1035,1009
050,50,007,"Vermont","Chittenden County",4,53,2029,1013,1016
050,50,007,"Vermont","Chittenden County",4,54,1986,963,1023
050,50,007,"Vermont","Chittenden County",4,55,2008,987,1021
050,50,007,"Vermont","Chittenden County",4,56,1967,967,1000
050,50,007,"Vermont","Chittenden County",4,57,2004,987,1017
050,50,007,"Vermont","Chittenden County",4,58,2055,1019,1036
050,50,007,"Vermont","Chittenden County",4,59,2124,1029,1095
050,50,007,"Vermont","Chittenden County",4,60,2160,1037,1123
050,50,007,"Vermont","Chittenden County",4,61,2210,1048,1162
050,50,007,"Vermont","Chittenden County",4,62,2170,1046,1124
050,50,007,"Vermont","Chittenden County",4,63,2146,1050,1096
050,50,007,"Vermont","Chittenden County",4,64,2117,1034,1083
050,50,007,"Vermont","Chittenden County",4,65,2061,1001,1060
050,50,007,"Vermont","Chittenden County",4,66,1967,931,1036
050,50,007,"Vermont","Chittenden County",4,67,1899,949,950
050,50,007,"Vermont","Chittenden County",4,68,1813,902,911
050,50,007,"Vermont","Chittenden County",4,69,1755,840,915
050,50,007,"Vermont","Chittenden County",4,70,1705,791,914
050,50,007,"Vermont","Chittenden County",4,71,1569,700,869
050,50,007,"Vermont","Chittenden County",4,72,1464,663,801
050,50,007,"Vermont","Chittenden County",4,73,1397,623,774
050,50,007,"Vermont","Chittenden County",4,74,1349,623,726
050,50,007,"Vermont","Chittenden County",4,75,1441,668,773
050,50,007,"Vermont","Chittenden County",4,76,991,422,569
050,50,007,"Vermont","Chittenden County",4,77,992,415,577
050,50,007,"Vermont","Chittenden County",4,78,968,413,555
050,50,007,"Vermont","Chittenden County",4,79,926,389,537
050,50,007,"Vermont","Chittenden County",4,80,766,318,448
050,50,007,"Vermont","Chittenden County",4,81,690,301,389
050,50,007,"Vermont","Chittenden County",4,82,605,252,353
050,50,007,"Vermont","Chittenden County",4,83,557,217,340
050,50,007,"Vermont","Chittenden County",4,84,515,213,302
050,50,007,"Vermont","Chittenden County",4,85,3197,1066,2131
050,50,007,"Vermont","Chittenden County",5,0,1361,700,661
050,50,007,"Vermont","Chittenden County",5,1,1454,755,699
050,50,007,"Vermont","Chittenden County",5,2,1379,665,714
050,50,007,"Vermont","Chittenden County",5,3,1421,746,675
050,50,007,"Vermont","Chittenden County",5,4,1496,767,729
050,50,007,"Vermont","Chittenden County",5,5,1449,738,711
050,50,007,"Vermont","Chittenden County",5,6,1516,789,727
050,50,007,"Vermont","Chittenden County",5,7,1621,842,779
050,50,007,"Vermont","Chittenden County",5,8,1630,863,767
050,50,007,"Vermont","Chittenden County",5,9,1649,866,783
050,50,007,"Vermont","Chittenden County",5,10,1611,805,806
050,50,007,"Vermont","Chittenden County",5,11,1567,803,764
050,50,007,"Vermont","Chittenden County",5,12,1601,831,770
050,50,007,"Vermont","Chittenden County",5,13,1611,859,752
050,50,007,"Vermont","Chittenden County",5,14,1708,881,827
050,50,007,"Vermont","Chittenden County",5,15,1786,911,875
050,50,007,"Vermont","Chittenden County",5,16,1863,951,912
050,50,007,"Vermont","Chittenden County",5,17,1864,987,877
050,50,007,"Vermont","Chittenden County",5,18,3334,1589,1745
050,50,007,"Vermont","Chittenden County",5,19,4588,2214,2374
050,50,007,"Vermont","Chittenden County",5,20,4313,2095,2218
050,50,007,"Vermont","Chittenden County",5,21,3990,1865,2125
050,50,007,"Vermont","Chittenden County",5,22,3444,1664,1780
050,50,007,"Vermont","Chittenden County",5,23,3037,1548,1489
050,50,007,"Vermont","Chittenden County",5,24,2708,1271,1437
050,50,007,"Vermont","Chittenden County",5,25,2577,1250,1327
050,50,007,"Vermont","Chittenden County",5,26,2393,1179,1214
050,50,007,"Vermont","Chittenden County",5,27,2323,1185,1138
050,50,007,"Vermont","Chittenden County",5,28,2519,1330,1189
050,50,007,"Vermont","Chittenden County",5,29,2441,1270,1171
050,50,007,"Vermont","Chittenden County",5,30,2489,1281,1208
050,50,007,"Vermont","Chittenden County",5,31,2488,1262,1226
050,50,007,"Vermont","Chittenden County",5,32,2512,1277,1235
050,50,007,"Vermont","Chittenden County",5,33,2370,1230,1140
050,50,007,"Vermont","Chittenden County",5,34,2281,1177,1104
050,50,007,"Vermont","Chittenden County",5,35,2328,1167,1161
050,50,007,"Vermont","Chittenden County",5,36,2290,1161,1129
050,50,007,"Vermont","Chittenden County",5,37,2241,1138,1103
050,50,007,"Vermont","Chittenden County",5,38,2250,1162,1088
050,50,007,"Vermont","Chittenden County",5,39,2217,1097,1120
050,50,007,"Vermont","Chittenden County",5,40,2238,1112,1126
050,50,007,"Vermont","Chittenden County",5,41,2188,1090,1098
050,50,007,"Vermont","Chittenden County",5,42,2118,1074,1044
050,50,007,"Vermont","Chittenden County",5,43,2043,987,1056
050,50,007,"Vermont","Chittenden County",5,44,2049,1001,1048
050,50,007,"Vermont","Chittenden County",5,45,1965,983,982
050,50,007,"Vermont","Chittenden County",5,46,1883,945,938
050,50,007,"Vermont","Chittenden County",5,47,1813,898,915
050,50,007,"Vermont","Chittenden County",5,48,1790,904,886
050,50,007,"Vermont","Chittenden County",5,49,1752,875,877
050,50,007,"Vermont","Chittenden County",5,50,1760,868,892
050,50,007,"Vermont","Chittenden County",5,51,1872,923,949
050,50,007,"Vermont","Chittenden County",5,52,1987,1004,983
050,50,007,"Vermont","Chittenden County",5,53,2040,1028,1012
050,50,007,"Vermont","Chittenden County",5,54,2011,998,1013
050,50,007,"Vermont","Chittenden County",5,55,1986,969,1017
050,50,007,"Vermont","Chittenden County",5,56,1968,966,1002
050,50,007,"Vermont","Chittenden County",5,57,1939,947,992
050,50,007,"Vermont","Chittenden County",5,58,1990,972,1018
050,50,007,"Vermont","Chittenden County",5,59,2029,999,1030
050,50,007,"Vermont","Chittenden County",5,60,2078,1003,1075
050,50,007,"Vermont","Chittenden County",5,61,2109,1010,1099
050,50,007,"Vermont","Chittenden County",5,62,2159,1014,1145
050,50,007,"Vermont","Chittenden County",5,63,2147,1035,1112
050,50,007,"Vermont","Chittenden County",5,64,2103,1008,1095
050,50,007,"Vermont","Chittenden County",5,65,2056,1001,1055
050,50,007,"Vermont","Chittenden County",5,66,2019,988,1031
050,50,007,"Vermont","Chittenden County",5,67,1937,916,1021
050,50,007,"Vermont","Chittenden County",5,68,1867,929,938
050,50,007,"Vermont","Chittenden County",5,69,1806,903,903
050,50,007,"Vermont","Chittenden County",5,70,1741,830,911
050,50,007,"Vermont","Chittenden County",5,71,1685,769,916
050,50,007,"Vermont","Chittenden County",5,72,1534,681,853
050,50,007,"Vermont","Chittenden County",5,73,1430,634,796
050,50,007,"Vermont","Chittenden County",5,74,1378,620,758
050,50,007,"Vermont","Chittenden County",5,75,1327,600,727
050,50,007,"Vermont","Chittenden County",5,76,1413,645,768
050,50,007,"Vermont","Chittenden County",5,77,1000,409,591
050,50,007,"Vermont","Chittenden County",5,78,980,408,572
050,50,007,"Vermont","Chittenden County",5,79,939,394,545
050,50,007,"Vermont","Chittenden County",5,80,908,380,528
050,50,007,"Vermont","Chittenden County",5,81,728,306,422
050,50,007,"Vermont","Chittenden County",5,82,651,279,372
050,50,007,"Vermont","Chittenden County",5,83,564,225,339
050,50,007,"Vermont","Chittenden County",5,84,522,213,309
050,50,007,"Vermont","Chittenden County",5,85,3259,1103,2156
050,50,009,"Vermont","Essex County",1,0,43,22,21
050,50,009,"Vermont","Essex County",1,1,52,29,23
050,50,009,"Vermont","Essex County",1,2,45,25,20
050,50,009,"Vermont","Essex County",1,3,49,21,28
050,50,009,"Vermont","Essex County",1,4,56,32,24
050,50,009,"Vermont","Essex County",1,5,67,38,29
050,50,009,"Vermont","Essex County",1,6,52,27,25
050,50,009,"Vermont","Essex County",1,7,59,30,29
050,50,009,"Vermont","Essex County",1,8,62,30,32
050,50,009,"Vermont","Essex County",1,9,54,25,29
050,50,009,"Vermont","Essex County",1,10,52,28,24
050,50,009,"Vermont","Essex County",1,11,58,32,26
050,50,009,"Vermont","Essex County",1,12,58,31,27
050,50,009,"Vermont","Essex County",1,13,60,31,29
050,50,009,"Vermont","Essex County",1,14,61,29,32
050,50,009,"Vermont","Essex County",1,15,53,24,29
050,50,009,"Vermont","Essex County",1,16,58,27,31
050,50,009,"Vermont","Essex County",1,17,65,35,30
050,50,009,"Vermont","Essex County",1,18,48,28,20
050,50,009,"Vermont","Essex County",1,19,41,24,17
050,50,009,"Vermont","Essex County",1,20,49,27,22
050,50,009,"Vermont","Essex County",1,21,52,28,24
050,50,009,"Vermont","Essex County",1,22,53,30,23
050,50,009,"Vermont","Essex County",1,23,50,24,26
