"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,26,045,"Michigan","Eaton County",3,46,1195,595,600
050,26,045,"Michigan","Eaton County",3,47,1209,603,606
050,26,045,"Michigan","Eaton County",3,48,1207,595,612
050,26,045,"Michigan","Eaton County",3,49,1282,642,640
050,26,045,"Michigan","Eaton County",3,50,1369,692,677
050,26,045,"Michigan","Eaton County",3,51,1379,694,685
050,26,045,"Michigan","Eaton County",3,52,1382,693,689
050,26,045,"Michigan","Eaton County",3,53,1344,656,688
050,26,045,"Michigan","Eaton County",3,54,1407,676,731
050,26,045,"Michigan","Eaton County",3,55,1409,674,735
050,26,045,"Michigan","Eaton County",3,56,1488,687,801
050,26,045,"Michigan","Eaton County",3,57,1547,748,799
050,26,045,"Michigan","Eaton County",3,58,1568,774,794
050,26,045,"Michigan","Eaton County",3,59,1587,776,811
050,26,045,"Michigan","Eaton County",3,60,1578,773,805
050,26,045,"Michigan","Eaton County",3,61,1610,784,826
050,26,045,"Michigan","Eaton County",3,62,1596,780,816
050,26,045,"Michigan","Eaton County",3,63,1585,753,832
050,26,045,"Michigan","Eaton County",3,64,1548,742,806
050,26,045,"Michigan","Eaton County",3,65,1464,717,747
050,26,045,"Michigan","Eaton County",3,66,1436,701,735
050,26,045,"Michigan","Eaton County",3,67,1380,656,724
050,26,045,"Michigan","Eaton County",3,68,1335,638,697
050,26,045,"Michigan","Eaton County",3,69,1353,648,705
050,26,045,"Michigan","Eaton County",3,70,1299,632,667
050,26,045,"Michigan","Eaton County",3,71,1207,583,624
050,26,045,"Michigan","Eaton County",3,72,1153,552,601
050,26,045,"Michigan","Eaton County",3,73,1179,566,613
050,26,045,"Michigan","Eaton County",3,74,1260,582,678
050,26,045,"Michigan","Eaton County",3,75,829,379,450
050,26,045,"Michigan","Eaton County",3,76,804,363,441
050,26,045,"Michigan","Eaton County",3,77,818,388,430
050,26,045,"Michigan","Eaton County",3,78,807,369,438
050,26,045,"Michigan","Eaton County",3,79,661,288,373
050,26,045,"Michigan","Eaton County",3,80,562,257,305
050,26,045,"Michigan","Eaton County",3,81,461,193,268
050,26,045,"Michigan","Eaton County",3,82,470,203,267
050,26,045,"Michigan","Eaton County",3,83,413,166,247
050,26,045,"Michigan","Eaton County",3,84,349,147,202
050,26,045,"Michigan","Eaton County",3,85,2083,772,1311
050,26,045,"Michigan","Eaton County",4,0,1102,526,576
050,26,045,"Michigan","Eaton County",4,1,1090,556,534
050,26,045,"Michigan","Eaton County",4,2,1117,556,561
050,26,045,"Michigan","Eaton County",4,3,1136,584,552
050,26,045,"Michigan","Eaton County",4,4,1214,618,596
050,26,045,"Michigan","Eaton County",4,5,1208,646,562
050,26,045,"Michigan","Eaton County",4,6,1213,646,567
050,26,045,"Michigan","Eaton County",4,7,1258,643,615
050,26,045,"Michigan","Eaton County",4,8,1289,655,634
050,26,045,"Michigan","Eaton County",4,9,1245,636,609
050,26,045,"Michigan","Eaton County",4,10,1272,662,610
050,26,045,"Michigan","Eaton County",4,11,1275,649,626
050,26,045,"Michigan","Eaton County",4,12,1275,646,629
050,26,045,"Michigan","Eaton County",4,13,1325,667,658
050,26,045,"Michigan","Eaton County",4,14,1337,668,669
050,26,045,"Michigan","Eaton County",4,15,1317,660,657
050,26,045,"Michigan","Eaton County",4,16,1321,676,645
050,26,045,"Michigan","Eaton County",4,17,1329,708,621
050,26,045,"Michigan","Eaton County",4,18,1262,660,602
050,26,045,"Michigan","Eaton County",4,19,1158,605,553
050,26,045,"Michigan","Eaton County",4,20,1209,644,565
050,26,045,"Michigan","Eaton County",4,21,1250,636,614
050,26,045,"Michigan","Eaton County",4,22,1274,671,603
050,26,045,"Michigan","Eaton County",4,23,1290,672,618
050,26,045,"Michigan","Eaton County",4,24,1327,702,625
050,26,045,"Michigan","Eaton County",4,25,1408,703,705
050,26,045,"Michigan","Eaton County",4,26,1369,661,708
050,26,045,"Michigan","Eaton County",4,27,1379,701,678
050,26,045,"Michigan","Eaton County",4,28,1403,725,678
050,26,045,"Michigan","Eaton County",4,29,1375,687,688
050,26,045,"Michigan","Eaton County",4,30,1459,730,729
050,26,045,"Michigan","Eaton County",4,31,1482,765,717
050,26,045,"Michigan","Eaton County",4,32,1411,701,710
050,26,045,"Michigan","Eaton County",4,33,1383,673,710
050,26,045,"Michigan","Eaton County",4,34,1336,666,670
050,26,045,"Michigan","Eaton County",4,35,1417,720,697
050,26,045,"Michigan","Eaton County",4,36,1465,768,697
050,26,045,"Michigan","Eaton County",4,37,1441,745,696
050,26,045,"Michigan","Eaton County",4,38,1403,709,694
050,26,045,"Michigan","Eaton County",4,39,1357,674,683
050,26,045,"Michigan","Eaton County",4,40,1362,677,685
050,26,045,"Michigan","Eaton County",4,41,1420,700,720
050,26,045,"Michigan","Eaton County",4,42,1364,704,660
050,26,045,"Michigan","Eaton County",4,43,1292,658,634
050,26,045,"Michigan","Eaton County",4,44,1366,690,676
050,26,045,"Michigan","Eaton County",4,45,1299,661,638
050,26,045,"Michigan","Eaton County",4,46,1205,609,596
050,26,045,"Michigan","Eaton County",4,47,1180,592,588
050,26,045,"Michigan","Eaton County",4,48,1199,586,613
050,26,045,"Michigan","Eaton County",4,49,1225,612,613
050,26,045,"Michigan","Eaton County",4,50,1304,653,651
050,26,045,"Michigan","Eaton County",4,51,1362,695,667
050,26,045,"Michigan","Eaton County",4,52,1347,666,681
050,26,045,"Michigan","Eaton County",4,53,1372,687,685
050,26,045,"Michigan","Eaton County",4,54,1336,646,690
050,26,045,"Michigan","Eaton County",4,55,1400,676,724
050,26,045,"Michigan","Eaton County",4,56,1418,684,734
050,26,045,"Michigan","Eaton County",4,57,1474,670,804
050,26,045,"Michigan","Eaton County",4,58,1530,745,785
050,26,045,"Michigan","Eaton County",4,59,1543,757,786
050,26,045,"Michigan","Eaton County",4,60,1565,760,805
050,26,045,"Michigan","Eaton County",4,61,1567,757,810
050,26,045,"Michigan","Eaton County",4,62,1578,766,812
050,26,045,"Michigan","Eaton County",4,63,1575,772,803
050,26,045,"Michigan","Eaton County",4,64,1582,740,842
050,26,045,"Michigan","Eaton County",4,65,1523,738,785
050,26,045,"Michigan","Eaton County",4,66,1425,696,729
050,26,045,"Michigan","Eaton County",4,67,1413,681,732
050,26,045,"Michigan","Eaton County",4,68,1358,643,715
050,26,045,"Michigan","Eaton County",4,69,1294,621,673
050,26,045,"Michigan","Eaton County",4,70,1302,616,686
050,26,045,"Michigan","Eaton County",4,71,1268,608,660
050,26,045,"Michigan","Eaton County",4,72,1144,558,586
050,26,045,"Michigan","Eaton County",4,73,1141,551,590
050,26,045,"Michigan","Eaton County",4,74,1155,537,618
050,26,045,"Michigan","Eaton County",4,75,1205,554,651
050,26,045,"Michigan","Eaton County",4,76,794,356,438
050,26,045,"Michigan","Eaton County",4,77,766,342,424
050,26,045,"Michigan","Eaton County",4,78,784,369,415
050,26,045,"Michigan","Eaton County",4,79,780,360,420
050,26,045,"Michigan","Eaton County",4,80,617,271,346
050,26,045,"Michigan","Eaton County",4,81,530,231,299
050,26,045,"Michigan","Eaton County",4,82,432,185,247
050,26,045,"Michigan","Eaton County",4,83,444,186,258
050,26,045,"Michigan","Eaton County",4,84,378,147,231
050,26,045,"Michigan","Eaton County",4,85,2055,772,1283
050,26,045,"Michigan","Eaton County",5,0,1075,514,561
050,26,045,"Michigan","Eaton County",5,1,1095,501,594
050,26,045,"Michigan","Eaton County",5,2,1101,553,548
050,26,045,"Michigan","Eaton County",5,3,1122,560,562
050,26,045,"Michigan","Eaton County",5,4,1141,580,561
050,26,045,"Michigan","Eaton County",5,5,1224,619,605
050,26,045,"Michigan","Eaton County",5,6,1232,651,581
050,26,045,"Michigan","Eaton County",5,7,1229,644,585
050,26,045,"Michigan","Eaton County",5,8,1271,647,624
050,26,045,"Michigan","Eaton County",5,9,1296,678,618
050,26,045,"Michigan","Eaton County",5,10,1276,650,626
050,26,045,"Michigan","Eaton County",5,11,1274,656,618
050,26,045,"Michigan","Eaton County",5,12,1307,666,641
050,26,045,"Michigan","Eaton County",5,13,1253,641,612
050,26,045,"Michigan","Eaton County",5,14,1373,686,687
050,26,045,"Michigan","Eaton County",5,15,1346,686,660
050,26,045,"Michigan","Eaton County",5,16,1300,659,641
050,26,045,"Michigan","Eaton County",5,17,1298,652,646
050,26,045,"Michigan","Eaton County",5,18,1201,646,555
050,26,045,"Michigan","Eaton County",5,19,1119,599,520
050,26,045,"Michigan","Eaton County",5,20,1167,615,552
050,26,045,"Michigan","Eaton County",5,21,1165,620,545
050,26,045,"Michigan","Eaton County",5,22,1253,623,630
050,26,045,"Michigan","Eaton County",5,23,1310,686,624
050,26,045,"Michigan","Eaton County",5,24,1331,712,619
050,26,045,"Michigan","Eaton County",5,25,1379,710,669
050,26,045,"Michigan","Eaton County",5,26,1365,669,696
050,26,045,"Michigan","Eaton County",5,27,1389,680,709
050,26,045,"Michigan","Eaton County",5,28,1404,735,669
050,26,045,"Michigan","Eaton County",5,29,1428,725,703
050,26,045,"Michigan","Eaton County",5,30,1359,688,671
050,26,045,"Michigan","Eaton County",5,31,1487,739,748
050,26,045,"Michigan","Eaton County",5,32,1490,764,726
050,26,045,"Michigan","Eaton County",5,33,1422,702,720
050,26,045,"Michigan","Eaton County",5,34,1393,677,716
050,26,045,"Michigan","Eaton County",5,35,1326,649,677
050,26,045,"Michigan","Eaton County",5,36,1401,723,678
050,26,045,"Michigan","Eaton County",5,37,1481,760,721
050,26,045,"Michigan","Eaton County",5,38,1467,771,696
050,26,045,"Michigan","Eaton County",5,39,1416,717,699
050,26,045,"Michigan","Eaton County",5,40,1362,688,674
050,26,045,"Michigan","Eaton County",5,41,1364,685,679
050,26,045,"Michigan","Eaton County",5,42,1419,709,710
050,26,045,"Michigan","Eaton County",5,43,1364,707,657
050,26,045,"Michigan","Eaton County",5,44,1292,667,625
050,26,045,"Michigan","Eaton County",5,45,1340,677,663
050,26,045,"Michigan","Eaton County",5,46,1295,655,640
050,26,045,"Michigan","Eaton County",5,47,1238,622,616
050,26,045,"Michigan","Eaton County",5,48,1143,575,568
050,26,045,"Michigan","Eaton County",5,49,1190,586,604
050,26,045,"Michigan","Eaton County",5,50,1205,603,602
050,26,045,"Michigan","Eaton County",5,51,1281,654,627
050,26,045,"Michigan","Eaton County",5,52,1352,684,668
050,26,045,"Michigan","Eaton County",5,53,1370,679,691
050,26,045,"Michigan","Eaton County",5,54,1375,691,684
050,26,045,"Michigan","Eaton County",5,55,1327,650,677
050,26,045,"Michigan","Eaton County",5,56,1396,681,715
050,26,045,"Michigan","Eaton County",5,57,1387,665,722
050,26,045,"Michigan","Eaton County",5,58,1462,665,797
050,26,045,"Michigan","Eaton County",5,59,1521,736,785
050,26,045,"Michigan","Eaton County",5,60,1546,764,782
050,26,045,"Michigan","Eaton County",5,61,1538,743,795
050,26,045,"Michigan","Eaton County",5,62,1550,755,795
050,26,045,"Michigan","Eaton County",5,63,1556,761,795
050,26,045,"Michigan","Eaton County",5,64,1554,748,806
050,26,045,"Michigan","Eaton County",5,65,1559,732,827
050,26,045,"Michigan","Eaton County",5,66,1497,713,784
050,26,045,"Michigan","Eaton County",5,67,1400,680,720
050,26,045,"Michigan","Eaton County",5,68,1389,664,725
050,26,045,"Michigan","Eaton County",5,69,1338,634,704
050,26,045,"Michigan","Eaton County",5,70,1247,586,661
050,26,045,"Michigan","Eaton County",5,71,1289,606,683
050,26,045,"Michigan","Eaton County",5,72,1242,598,644
050,26,045,"Michigan","Eaton County",5,73,1134,556,578
050,26,045,"Michigan","Eaton County",5,74,1141,534,607
050,26,045,"Michigan","Eaton County",5,75,1113,512,601
050,26,045,"Michigan","Eaton County",5,76,1150,522,628
050,26,045,"Michigan","Eaton County",5,77,756,343,413
050,26,045,"Michigan","Eaton County",5,78,739,328,411
050,26,045,"Michigan","Eaton County",5,79,742,353,389
050,26,045,"Michigan","Eaton County",5,80,737,342,395
050,26,045,"Michigan","Eaton County",5,81,576,245,331
050,26,045,"Michigan","Eaton County",5,82,506,227,279
050,26,045,"Michigan","Eaton County",5,83,400,163,237
050,26,045,"Michigan","Eaton County",5,84,395,166,229
050,26,045,"Michigan","Eaton County",5,85,2077,778,1299
050,26,047,"Michigan","Emmet County",1,0,284,148,136
050,26,047,"Michigan","Emmet County",1,1,287,154,133
050,26,047,"Michigan","Emmet County",1,2,282,160,122
050,26,047,"Michigan","Emmet County",1,3,320,157,163
050,26,047,"Michigan","Emmet County",1,4,349,178,171
050,26,047,"Michigan","Emmet County",1,5,332,176,156
050,26,047,"Michigan","Emmet County",1,6,339,167,172
050,26,047,"Michigan","Emmet County",1,7,320,163,157
050,26,047,"Michigan","Emmet County",1,8,347,181,166
050,26,047,"Michigan","Emmet County",1,9,359,183,176
050,26,047,"Michigan","Emmet County",1,10,369,195,174
050,26,047,"Michigan","Emmet County",1,11,387,201,186
050,26,047,"Michigan","Emmet County",1,12,421,225,196
050,26,047,"Michigan","Emmet County",1,13,395,225,170
050,26,047,"Michigan","Emmet County",1,14,400,217,183
050,26,047,"Michigan","Emmet County",1,15,402,208,194
050,26,047,"Michigan","Emmet County",1,16,430,205,225
050,26,047,"Michigan","Emmet County",1,17,415,215,200
050,26,047,"Michigan","Emmet County",1,18,393,213,180
050,26,047,"Michigan","Emmet County",1,19,337,173,164
050,26,047,"Michigan","Emmet County",1,20,358,184,174
050,26,047,"Michigan","Emmet County",1,21,371,203,168
050,26,047,"Michigan","Emmet County",1,22,357,195,162
050,26,047,"Michigan","Emmet County",1,23,364,179,185
050,26,047,"Michigan","Emmet County",1,24,377,202,175
050,26,047,"Michigan","Emmet County",1,25,404,211,193
050,26,047,"Michigan","Emmet County",1,26,384,179,205
050,26,047,"Michigan","Emmet County",1,27,381,190,191
050,26,047,"Michigan","Emmet County",1,28,358,179,179
050,26,047,"Michigan","Emmet County",1,29,359,183,176
050,26,047,"Michigan","Emmet County",1,30,397,209,188
050,26,047,"Michigan","Emmet County",1,31,382,203,179
050,26,047,"Michigan","Emmet County",1,32,377,191,186
050,26,047,"Michigan","Emmet County",1,33,375,182,193
050,26,047,"Michigan","Emmet County",1,34,384,192,192
050,26,047,"Michigan","Emmet County",1,35,386,194,192
050,26,047,"Michigan","Emmet County",1,36,395,191,204
050,26,047,"Michigan","Emmet County",1,37,371,178,193
050,26,047,"Michigan","Emmet County",1,38,373,162,211
050,26,047,"Michigan","Emmet County",1,39,371,188,183
050,26,047,"Michigan","Emmet County",1,40,397,211,186
050,26,047,"Michigan","Emmet County",1,41,395,196,199
050,26,047,"Michigan","Emmet County",1,42,352,165,187
050,26,047,"Michigan","Emmet County",1,43,374,182,192
050,26,047,"Michigan","Emmet County",1,44,394,184,210
050,26,047,"Michigan","Emmet County",1,45,396,194,202
050,26,047,"Michigan","Emmet County",1,46,364,195,169
050,26,047,"Michigan","Emmet County",1,47,348,178,170
050,26,047,"Michigan","Emmet County",1,48,426,223,203
050,26,047,"Michigan","Emmet County",1,49,464,253,211
050,26,047,"Michigan","Emmet County",1,50,409,215,194
050,26,047,"Michigan","Emmet County",1,51,413,211,202
050,26,047,"Michigan","Emmet County",1,52,430,212,218
050,26,047,"Michigan","Emmet County",1,53,442,221,221
050,26,047,"Michigan","Emmet County",1,54,445,209,236
050,26,047,"Michigan","Emmet County",1,55,466,228,238
050,26,047,"Michigan","Emmet County",1,56,471,232,239
050,26,047,"Michigan","Emmet County",1,57,475,232,243
050,26,047,"Michigan","Emmet County",1,58,542,273,269
050,26,047,"Michigan","Emmet County",1,59,574,285,289
050,26,047,"Michigan","Emmet County",1,60,578,279,299
050,26,047,"Michigan","Emmet County",1,61,584,280,304
050,26,047,"Michigan","Emmet County",1,62,599,270,329
050,26,047,"Michigan","Emmet County",1,63,589,274,315
050,26,047,"Michigan","Emmet County",1,64,567,278,289
050,26,047,"Michigan","Emmet County",1,65,581,287,294
050,26,047,"Michigan","Emmet County",1,66,558,287,271
050,26,047,"Michigan","Emmet County",1,67,548,264,284
050,26,047,"Michigan","Emmet County",1,68,537,256,281
050,26,047,"Michigan","Emmet County",1,69,493,241,252
050,26,047,"Michigan","Emmet County",1,70,498,250,248
050,26,047,"Michigan","Emmet County",1,71,473,232,241
050,26,047,"Michigan","Emmet County",1,72,446,227,219
050,26,047,"Michigan","Emmet County",1,73,457,224,233
050,26,047,"Michigan","Emmet County",1,74,309,144,165
050,26,047,"Michigan","Emmet County",1,75,284,131,153
050,26,047,"Michigan","Emmet County",1,76,281,139,142
050,26,047,"Michigan","Emmet County",1,77,317,172,145
050,26,047,"Michigan","Emmet County",1,78,255,135,120
050,26,047,"Michigan","Emmet County",1,79,205,101,104
050,26,047,"Michigan","Emmet County",1,80,204,91,113
050,26,047,"Michigan","Emmet County",1,81,202,95,107
050,26,047,"Michigan","Emmet County",1,82,170,78,92
050,26,047,"Michigan","Emmet County",1,83,155,68,87
050,26,047,"Michigan","Emmet County",1,84,161,76,85
050,26,047,"Michigan","Emmet County",1,85,791,276,515
050,26,047,"Michigan","Emmet County",2,0,289,151,138
050,26,047,"Michigan","Emmet County",2,1,289,156,133
050,26,047,"Michigan","Emmet County",2,2,285,159,126
050,26,047,"Michigan","Emmet County",2,3,312,157,155
050,26,047,"Michigan","Emmet County",2,4,340,172,168
050,26,047,"Michigan","Emmet County",2,5,336,175,161
050,26,047,"Michigan","Emmet County",2,6,339,172,167
050,26,047,"Michigan","Emmet County",2,7,325,165,160
050,26,047,"Michigan","Emmet County",2,8,338,175,163
050,26,047,"Michigan","Emmet County",2,9,358,183,175
050,26,047,"Michigan","Emmet County",2,10,370,193,177
050,26,047,"Michigan","Emmet County",2,11,383,200,183
050,26,047,"Michigan","Emmet County",2,12,411,217,194
050,26,047,"Michigan","Emmet County",2,13,400,223,177
050,26,047,"Michigan","Emmet County",2,14,399,218,181
050,26,047,"Michigan","Emmet County",2,15,403,211,192
050,26,047,"Michigan","Emmet County",2,16,424,206,218
050,26,047,"Michigan","Emmet County",2,17,420,215,205
050,26,047,"Michigan","Emmet County",2,18,389,210,179
050,26,047,"Michigan","Emmet County",2,19,336,176,160
050,26,047,"Michigan","Emmet County",2,20,360,185,175
050,26,047,"Michigan","Emmet County",2,21,364,197,167
050,26,047,"Michigan","Emmet County",2,22,363,196,167
050,26,047,"Michigan","Emmet County",2,23,366,188,178
050,26,047,"Michigan","Emmet County",2,24,371,196,175
050,26,047,"Michigan","Emmet County",2,25,398,208,190
050,26,047,"Michigan","Emmet County",2,26,385,185,200
050,26,047,"Michigan","Emmet County",2,27,378,185,193
050,26,047,"Michigan","Emmet County",2,28,359,180,179
050,26,047,"Michigan","Emmet County",2,29,361,183,178
050,26,047,"Michigan","Emmet County",2,30,389,202,187
050,26,047,"Michigan","Emmet County",2,31,388,207,181
050,26,047,"Michigan","Emmet County",2,32,380,194,186
050,26,047,"Michigan","Emmet County",2,33,379,187,192
050,26,047,"Michigan","Emmet County",2,34,379,190,189
050,26,047,"Michigan","Emmet County",2,35,390,196,194
050,26,047,"Michigan","Emmet County",2,36,391,190,201
050,26,047,"Michigan","Emmet County",2,37,381,183,198
050,26,047,"Michigan","Emmet County",2,38,377,169,208
050,26,047,"Michigan","Emmet County",2,39,372,182,190
050,26,047,"Michigan","Emmet County",2,40,395,207,188
050,26,047,"Michigan","Emmet County",2,41,394,199,195
050,26,047,"Michigan","Emmet County",2,42,361,172,189
050,26,047,"Michigan","Emmet County",2,43,374,180,194
050,26,047,"Michigan","Emmet County",2,44,385,180,205
050,26,047,"Michigan","Emmet County",2,45,398,192,206
050,26,047,"Michigan","Emmet County",2,46,373,194,179
050,26,047,"Michigan","Emmet County",2,47,352,182,170
050,26,047,"Michigan","Emmet County",2,48,407,212,195
050,26,047,"Michigan","Emmet County",2,49,456,246,210
050,26,047,"Michigan","Emmet County",2,50,422,224,198
050,26,047,"Michigan","Emmet County",2,51,409,210,199
050,26,047,"Michigan","Emmet County",2,52,425,210,215
050,26,047,"Michigan","Emmet County",2,53,437,218,219
050,26,047,"Michigan","Emmet County",2,54,445,214,231
050,26,047,"Michigan","Emmet County",2,55,462,224,238
050,26,047,"Michigan","Emmet County",2,56,472,232,240
050,26,047,"Michigan","Emmet County",2,57,476,232,244
050,26,047,"Michigan","Emmet County",2,58,525,263,262
050,26,047,"Michigan","Emmet County",2,59,569,283,286
050,26,047,"Michigan","Emmet County",2,60,578,282,296
050,26,047,"Michigan","Emmet County",2,61,582,280,302
050,26,047,"Michigan","Emmet County",2,62,596,272,324
050,26,047,"Michigan","Emmet County",2,63,596,276,320
050,26,047,"Michigan","Emmet County",2,64,570,275,295
050,26,047,"Michigan","Emmet County",2,65,577,284,293
050,26,047,"Michigan","Emmet County",2,66,563,287,276
050,26,047,"Michigan","Emmet County",2,67,548,269,279
050,26,047,"Michigan","Emmet County",2,68,533,253,280
050,26,047,"Michigan","Emmet County",2,69,502,244,258
050,26,047,"Michigan","Emmet County",2,70,494,246,248
050,26,047,"Michigan","Emmet County",2,71,479,237,242
050,26,047,"Michigan","Emmet County",2,72,446,224,222
050,26,047,"Michigan","Emmet County",2,73,477,236,241
050,26,047,"Michigan","Emmet County",2,74,319,152,167
050,26,047,"Michigan","Emmet County",2,75,292,134,158
050,26,047,"Michigan","Emmet County",2,76,277,135,142
050,26,047,"Michigan","Emmet County",2,77,311,163,148
050,26,047,"Michigan","Emmet County",2,78,265,141,124
050,26,047,"Michigan","Emmet County",2,79,215,107,108
050,26,047,"Michigan","Emmet County",2,80,200,92,108
050,26,047,"Michigan","Emmet County",2,81,199,91,108
050,26,047,"Michigan","Emmet County",2,82,176,82,94
050,26,047,"Michigan","Emmet County",2,83,155,69,86
050,26,047,"Michigan","Emmet County",2,84,157,72,85
050,26,047,"Michigan","Emmet County",2,85,792,281,511
050,26,047,"Michigan","Emmet County",3,0,263,127,136
050,26,047,"Michigan","Emmet County",3,1,298,154,144
050,26,047,"Michigan","Emmet County",3,2,295,159,136
050,26,047,"Michigan","Emmet County",3,3,296,157,139
050,26,047,"Michigan","Emmet County",3,4,318,161,157
050,26,047,"Michigan","Emmet County",3,5,344,169,175
050,26,047,"Michigan","Emmet County",3,6,342,179,163
050,26,047,"Michigan","Emmet County",3,7,347,172,175
050,26,047,"Michigan","Emmet County",3,8,336,168,168
050,26,047,"Michigan","Emmet County",3,9,343,174,169
050,26,047,"Michigan","Emmet County",3,10,365,188,177
050,26,047,"Michigan","Emmet County",3,11,376,201,175
050,26,047,"Michigan","Emmet County",3,12,386,208,178
050,26,047,"Michigan","Emmet County",3,13,421,221,200
050,26,047,"Michigan","Emmet County",3,14,399,217,182
050,26,047,"Michigan","Emmet County",3,15,396,216,180
050,26,047,"Michigan","Emmet County",3,16,395,203,192
050,26,047,"Michigan","Emmet County",3,17,441,218,223
050,26,047,"Michigan","Emmet County",3,18,397,211,186
050,26,047,"Michigan","Emmet County",3,19,310,168,142
050,26,047,"Michigan","Emmet County",3,20,353,182,171
050,26,047,"Michigan","Emmet County",3,21,348,181,167
050,26,047,"Michigan","Emmet County",3,22,403,210,193
050,26,047,"Michigan","Emmet County",3,23,389,214,175
050,26,047,"Michigan","Emmet County",3,24,351,180,171
050,26,047,"Michigan","Emmet County",3,25,368,195,173
050,26,047,"Michigan","Emmet County",3,26,380,193,187
050,26,047,"Michigan","Emmet County",3,27,367,178,189
050,26,047,"Michigan","Emmet County",3,28,366,184,182
050,26,047,"Michigan","Emmet County",3,29,368,195,173
050,26,047,"Michigan","Emmet County",3,30,372,187,185
050,26,047,"Michigan","Emmet County",3,31,426,225,201
050,26,047,"Michigan","Emmet County",3,32,401,211,190
050,26,047,"Michigan","Emmet County",3,33,382,194,188
050,26,047,"Michigan","Emmet County",3,34,375,183,192
050,26,047,"Michigan","Emmet County",3,35,401,199,202
050,26,047,"Michigan","Emmet County",3,36,395,202,193
050,26,047,"Michigan","Emmet County",3,37,415,198,217
050,26,047,"Michigan","Emmet County",3,38,390,190,200
050,26,047,"Michigan","Emmet County",3,39,397,183,214
050,26,047,"Michigan","Emmet County",3,40,371,178,193
050,26,047,"Michigan","Emmet County",3,41,415,222,193
050,26,047,"Michigan","Emmet County",3,42,384,188,196
050,26,047,"Michigan","Emmet County",3,43,368,176,192
050,26,047,"Michigan","Emmet County",3,44,380,179,201
050,26,047,"Michigan","Emmet County",3,45,383,182,201
050,26,047,"Michigan","Emmet County",3,46,402,196,206
050,26,047,"Michigan","Emmet County",3,47,368,193,175
050,26,047,"Michigan","Emmet County",3,48,354,184,170
050,26,047,"Michigan","Emmet County",3,49,407,215,192
050,26,047,"Michigan","Emmet County",3,50,473,262,211
050,26,047,"Michigan","Emmet County",3,51,424,230,194
050,26,047,"Michigan","Emmet County",3,52,407,204,203
050,26,047,"Michigan","Emmet County",3,53,425,208,217
050,26,047,"Michigan","Emmet County",3,54,435,216,219
050,26,047,"Michigan","Emmet County",3,55,446,208,238
050,26,047,"Michigan","Emmet County",3,56,475,229,246
050,26,047,"Michigan","Emmet County",3,57,472,230,242
050,26,047,"Michigan","Emmet County",3,58,473,228,245
050,26,047,"Michigan","Emmet County",3,59,533,263,270
050,26,047,"Michigan","Emmet County",3,60,580,289,291
050,26,047,"Michigan","Emmet County",3,61,578,285,293
050,26,047,"Michigan","Emmet County",3,62,592,284,308
050,26,047,"Michigan","Emmet County",3,63,603,278,325
050,26,047,"Michigan","Emmet County",3,64,601,277,324
050,26,047,"Michigan","Emmet County",3,65,587,283,304
050,26,047,"Michigan","Emmet County",3,66,573,284,289
050,26,047,"Michigan","Emmet County",3,67,561,288,273
050,26,047,"Michigan","Emmet County",3,68,550,269,281
050,26,047,"Michigan","Emmet County",3,69,522,248,274
050,26,047,"Michigan","Emmet County",3,70,506,248,258
050,26,047,"Michigan","Emmet County",3,71,492,248,244
050,26,047,"Michigan","Emmet County",3,72,470,226,244
050,26,047,"Michigan","Emmet County",3,73,427,215,212
050,26,047,"Michigan","Emmet County",3,74,464,228,236
050,26,047,"Michigan","Emmet County",3,75,306,139,167
050,26,047,"Michigan","Emmet County",3,76,286,135,151
050,26,047,"Michigan","Emmet County",3,77,261,125,136
050,26,047,"Michigan","Emmet County",3,78,298,158,140
050,26,047,"Michigan","Emmet County",3,79,247,129,118
050,26,047,"Michigan","Emmet County",3,80,202,101,101
050,26,047,"Michigan","Emmet County",3,81,192,86,106
050,26,047,"Michigan","Emmet County",3,82,184,84,100
050,26,047,"Michigan","Emmet County",3,83,156,74,82
050,26,047,"Michigan","Emmet County",3,84,149,65,84
050,26,047,"Michigan","Emmet County",3,85,800,292,508
050,26,047,"Michigan","Emmet County",4,0,253,125,128
050,26,047,"Michigan","Emmet County",4,1,268,126,142
050,26,047,"Michigan","Emmet County",4,2,294,157,137
050,26,047,"Michigan","Emmet County",4,3,306,164,142
050,26,047,"Michigan","Emmet County",4,4,303,158,145
050,26,047,"Michigan","Emmet County",4,5,319,162,157
050,26,047,"Michigan","Emmet County",4,6,339,164,175
050,26,047,"Michigan","Emmet County",4,7,345,180,165
050,26,047,"Michigan","Emmet County",4,8,344,173,171
050,26,047,"Michigan","Emmet County",4,9,339,167,172
050,26,047,"Michigan","Emmet County",4,10,343,170,173
050,26,047,"Michigan","Emmet County",4,11,376,193,183
050,26,047,"Michigan","Emmet County",4,12,381,204,177
050,26,047,"Michigan","Emmet County",4,13,377,199,178
050,26,047,"Michigan","Emmet County",4,14,429,220,209
050,26,047,"Michigan","Emmet County",4,15,391,211,180
050,26,047,"Michigan","Emmet County",4,16,388,215,173
050,26,047,"Michigan","Emmet County",4,17,401,211,190
050,26,047,"Michigan","Emmet County",4,18,402,206,196
050,26,047,"Michigan","Emmet County",4,19,311,166,145
