"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,009,"Washington","Clallam County",3,54,826,399,427
050,53,009,"Washington","Clallam County",3,55,822,399,423
050,53,009,"Washington","Clallam County",3,56,921,436,485
050,53,009,"Washington","Clallam County",3,57,980,483,497
050,53,009,"Washington","Clallam County",3,58,1076,516,560
050,53,009,"Washington","Clallam County",3,59,1198,539,659
050,53,009,"Washington","Clallam County",3,60,1301,583,718
050,53,009,"Washington","Clallam County",3,61,1332,617,715
050,53,009,"Washington","Clallam County",3,62,1358,654,704
050,53,009,"Washington","Clallam County",3,63,1407,667,740
050,53,009,"Washington","Clallam County",3,64,1505,719,786
050,53,009,"Washington","Clallam County",3,65,1548,725,823
050,53,009,"Washington","Clallam County",3,66,1522,710,812
050,53,009,"Washington","Clallam County",3,67,1609,753,856
050,53,009,"Washington","Clallam County",3,68,1628,758,870
050,53,009,"Washington","Clallam County",3,69,1618,771,847
050,53,009,"Washington","Clallam County",3,70,1477,687,790
050,53,009,"Washington","Clallam County",3,71,1360,639,721
050,53,009,"Washington","Clallam County",3,72,1358,653,705
050,53,009,"Washington","Clallam County",3,73,1322,639,683
050,53,009,"Washington","Clallam County",3,74,1426,674,752
050,53,009,"Washington","Clallam County",3,75,954,435,519
050,53,009,"Washington","Clallam County",3,76,927,441,486
050,53,009,"Washington","Clallam County",3,77,945,460,485
050,53,009,"Washington","Clallam County",3,78,934,461,473
050,53,009,"Washington","Clallam County",3,79,808,385,423
050,53,009,"Washington","Clallam County",3,80,681,323,358
050,53,009,"Washington","Clallam County",3,81,589,279,310
050,53,009,"Washington","Clallam County",3,82,526,255,271
050,53,009,"Washington","Clallam County",3,83,471,231,240
050,53,009,"Washington","Clallam County",3,84,403,195,208
050,53,009,"Washington","Clallam County",3,85,2501,1023,1478
050,53,009,"Washington","Clallam County",4,0,557,296,261
050,53,009,"Washington","Clallam County",4,1,617,327,290
050,53,009,"Washington","Clallam County",4,2,607,307,300
050,53,009,"Washington","Clallam County",4,3,594,313,281
050,53,009,"Washington","Clallam County",4,4,662,337,325
050,53,009,"Washington","Clallam County",4,5,673,364,309
050,53,009,"Washington","Clallam County",4,6,721,383,338
050,53,009,"Washington","Clallam County",4,7,720,379,341
050,53,009,"Washington","Clallam County",4,8,719,381,338
050,53,009,"Washington","Clallam County",4,9,708,380,328
050,53,009,"Washington","Clallam County",4,10,733,363,370
050,53,009,"Washington","Clallam County",4,11,757,397,360
050,53,009,"Washington","Clallam County",4,12,748,382,366
050,53,009,"Washington","Clallam County",4,13,739,385,354
050,53,009,"Washington","Clallam County",4,14,768,395,373
050,53,009,"Washington","Clallam County",4,15,735,393,342
050,53,009,"Washington","Clallam County",4,16,730,366,364
050,53,009,"Washington","Clallam County",4,17,731,366,365
050,53,009,"Washington","Clallam County",4,18,617,323,294
050,53,009,"Washington","Clallam County",4,19,542,278,264
050,53,009,"Washington","Clallam County",4,20,547,284,263
050,53,009,"Washington","Clallam County",4,21,600,337,263
050,53,009,"Washington","Clallam County",4,22,627,342,285
050,53,009,"Washington","Clallam County",4,23,694,380,314
050,53,009,"Washington","Clallam County",4,24,704,376,328
050,53,009,"Washington","Clallam County",4,25,720,378,342
050,53,009,"Washington","Clallam County",4,26,684,368,316
050,53,009,"Washington","Clallam County",4,27,686,361,325
050,53,009,"Washington","Clallam County",4,28,727,383,344
050,53,009,"Washington","Clallam County",4,29,729,390,339
050,53,009,"Washington","Clallam County",4,30,832,430,402
050,53,009,"Washington","Clallam County",4,31,881,447,434
050,53,009,"Washington","Clallam County",4,32,878,453,425
050,53,009,"Washington","Clallam County",4,33,848,431,417
050,53,009,"Washington","Clallam County",4,34,844,419,425
050,53,009,"Washington","Clallam County",4,35,861,439,422
050,53,009,"Washington","Clallam County",4,36,885,441,444
050,53,009,"Washington","Clallam County",4,37,913,461,452
050,53,009,"Washington","Clallam County",4,38,864,429,435
050,53,009,"Washington","Clallam County",4,39,823,430,393
050,53,009,"Washington","Clallam County",4,40,881,465,416
050,53,009,"Washington","Clallam County",4,41,868,429,439
050,53,009,"Washington","Clallam County",4,42,906,472,434
050,53,009,"Washington","Clallam County",4,43,837,428,409
050,53,009,"Washington","Clallam County",4,44,757,378,379
050,53,009,"Washington","Clallam County",4,45,761,383,378
050,53,009,"Washington","Clallam County",4,46,758,392,366
050,53,009,"Washington","Clallam County",4,47,703,343,360
050,53,009,"Washington","Clallam County",4,48,709,335,374
050,53,009,"Washington","Clallam County",4,49,736,355,381
050,53,009,"Washington","Clallam County",4,50,712,343,369
050,53,009,"Washington","Clallam County",4,51,791,404,387
050,53,009,"Washington","Clallam County",4,52,838,402,436
050,53,009,"Washington","Clallam County",4,53,848,413,435
050,53,009,"Washington","Clallam County",4,54,806,393,413
050,53,009,"Washington","Clallam County",4,55,847,411,436
050,53,009,"Washington","Clallam County",4,56,831,388,443
050,53,009,"Washington","Clallam County",4,57,954,446,508
050,53,009,"Washington","Clallam County",4,58,1002,472,530
050,53,009,"Washington","Clallam County",4,59,1105,531,574
050,53,009,"Washington","Clallam County",4,60,1259,569,690
050,53,009,"Washington","Clallam County",4,61,1329,587,742
050,53,009,"Washington","Clallam County",4,62,1396,650,746
050,53,009,"Washington","Clallam County",4,63,1406,666,740
050,53,009,"Washington","Clallam County",4,64,1444,679,765
050,53,009,"Washington","Clallam County",4,65,1528,735,793
050,53,009,"Washington","Clallam County",4,66,1550,731,819
050,53,009,"Washington","Clallam County",4,67,1548,712,836
050,53,009,"Washington","Clallam County",4,68,1598,746,852
050,53,009,"Washington","Clallam County",4,69,1625,767,858
050,53,009,"Washington","Clallam County",4,70,1632,776,856
050,53,009,"Washington","Clallam County",4,71,1466,690,776
050,53,009,"Washington","Clallam County",4,72,1316,627,689
050,53,009,"Washington","Clallam County",4,73,1343,633,710
050,53,009,"Washington","Clallam County",4,74,1288,620,668
050,53,009,"Washington","Clallam County",4,75,1377,650,727
050,53,009,"Washington","Clallam County",4,76,920,409,511
050,53,009,"Washington","Clallam County",4,77,902,423,479
050,53,009,"Washington","Clallam County",4,78,901,441,460
050,53,009,"Washington","Clallam County",4,79,895,443,452
050,53,009,"Washington","Clallam County",4,80,772,371,401
050,53,009,"Washington","Clallam County",4,81,631,294,337
050,53,009,"Washington","Clallam County",4,82,527,241,286
050,53,009,"Washington","Clallam County",4,83,502,234,268
050,53,009,"Washington","Clallam County",4,84,419,207,212
050,53,009,"Washington","Clallam County",4,85,2435,1006,1429
050,53,009,"Washington","Clallam County",5,0,549,292,257
050,53,009,"Washington","Clallam County",5,1,574,306,268
050,53,009,"Washington","Clallam County",5,2,615,319,296
050,53,009,"Washington","Clallam County",5,3,603,303,300
050,53,009,"Washington","Clallam County",5,4,595,308,287
050,53,009,"Washington","Clallam County",5,5,654,330,324
050,53,009,"Washington","Clallam County",5,6,681,368,313
050,53,009,"Washington","Clallam County",5,7,712,374,338
050,53,009,"Washington","Clallam County",5,8,726,382,344
050,53,009,"Washington","Clallam County",5,9,696,378,318
050,53,009,"Washington","Clallam County",5,10,705,383,322
050,53,009,"Washington","Clallam County",5,11,735,375,360
050,53,009,"Washington","Clallam County",5,12,766,406,360
050,53,009,"Washington","Clallam County",5,13,744,385,359
050,53,009,"Washington","Clallam County",5,14,735,387,348
050,53,009,"Washington","Clallam County",5,15,785,407,378
050,53,009,"Washington","Clallam County",5,16,720,385,335
050,53,009,"Washington","Clallam County",5,17,739,368,371
050,53,009,"Washington","Clallam County",5,18,619,327,292
050,53,009,"Washington","Clallam County",5,19,518,268,250
050,53,009,"Washington","Clallam County",5,20,575,300,275
050,53,009,"Washington","Clallam County",5,21,579,314,265
050,53,009,"Washington","Clallam County",5,22,608,333,275
050,53,009,"Washington","Clallam County",5,23,649,360,289
050,53,009,"Washington","Clallam County",5,24,699,391,308
050,53,009,"Washington","Clallam County",5,25,708,377,331
050,53,009,"Washington","Clallam County",5,26,711,363,348
050,53,009,"Washington","Clallam County",5,27,719,391,328
050,53,009,"Washington","Clallam County",5,28,680,350,330
050,53,009,"Washington","Clallam County",5,29,730,373,357
050,53,009,"Washington","Clallam County",5,30,746,404,342
050,53,009,"Washington","Clallam County",5,31,841,439,402
050,53,009,"Washington","Clallam County",5,32,883,456,427
050,53,009,"Washington","Clallam County",5,33,895,457,438
050,53,009,"Washington","Clallam County",5,34,846,436,410
050,53,009,"Washington","Clallam County",5,35,854,427,427
050,53,009,"Washington","Clallam County",5,36,864,442,422
050,53,009,"Washington","Clallam County",5,37,904,432,472
050,53,009,"Washington","Clallam County",5,38,941,490,451
050,53,009,"Washington","Clallam County",5,39,870,434,436
050,53,009,"Washington","Clallam County",5,40,834,431,403
050,53,009,"Washington","Clallam County",5,41,885,459,426
050,53,009,"Washington","Clallam County",5,42,873,432,441
050,53,009,"Washington","Clallam County",5,43,917,476,441
050,53,009,"Washington","Clallam County",5,44,838,430,408
050,53,009,"Washington","Clallam County",5,45,766,392,374
050,53,009,"Washington","Clallam County",5,46,778,398,380
050,53,009,"Washington","Clallam County",5,47,749,380,369
050,53,009,"Washington","Clallam County",5,48,720,351,369
050,53,009,"Washington","Clallam County",5,49,701,332,369
050,53,009,"Washington","Clallam County",5,50,747,351,396
050,53,009,"Washington","Clallam County",5,51,727,342,385
050,53,009,"Washington","Clallam County",5,52,789,404,385
050,53,009,"Washington","Clallam County",5,53,860,415,445
050,53,009,"Washington","Clallam County",5,54,850,406,444
050,53,009,"Washington","Clallam County",5,55,841,411,430
050,53,009,"Washington","Clallam County",5,56,853,408,445
050,53,009,"Washington","Clallam County",5,57,838,398,440
050,53,009,"Washington","Clallam County",5,58,978,457,521
050,53,009,"Washington","Clallam County",5,59,1033,498,535
050,53,009,"Washington","Clallam County",5,60,1129,531,598
050,53,009,"Washington","Clallam County",5,61,1304,582,722
050,53,009,"Washington","Clallam County",5,62,1362,610,752
050,53,009,"Washington","Clallam County",5,63,1423,670,753
050,53,009,"Washington","Clallam County",5,64,1445,686,759
050,53,009,"Washington","Clallam County",5,65,1458,677,781
050,53,009,"Washington","Clallam County",5,66,1534,737,797
050,53,009,"Washington","Clallam County",5,67,1562,733,829
050,53,009,"Washington","Clallam County",5,68,1548,713,835
050,53,009,"Washington","Clallam County",5,69,1596,743,853
050,53,009,"Washington","Clallam County",5,70,1617,763,854
050,53,009,"Washington","Clallam County",5,71,1632,773,859
050,53,009,"Washington","Clallam County",5,72,1439,682,757
050,53,009,"Washington","Clallam County",5,73,1281,615,666
050,53,009,"Washington","Clallam County",5,74,1303,620,683
050,53,009,"Washington","Clallam County",5,75,1245,601,644
050,53,009,"Washington","Clallam County",5,76,1324,621,703
050,53,009,"Washington","Clallam County",5,77,896,397,499
050,53,009,"Washington","Clallam County",5,78,863,411,452
050,53,009,"Washington","Clallam County",5,79,857,415,442
050,53,009,"Washington","Clallam County",5,80,842,420,422
050,53,009,"Washington","Clallam County",5,81,712,338,374
050,53,009,"Washington","Clallam County",5,82,564,268,296
050,53,009,"Washington","Clallam County",5,83,493,213,280
050,53,009,"Washington","Clallam County",5,84,445,213,232
050,53,009,"Washington","Clallam County",5,85,2392,1002,1390
050,53,011,"Washington","Clark County",1,0,5685,2912,2773
050,53,011,"Washington","Clark County",1,1,5787,2960,2827
050,53,011,"Washington","Clark County",1,2,5889,3030,2859
050,53,011,"Washington","Clark County",1,3,6081,3132,2949
050,53,011,"Washington","Clark County",1,4,6312,3250,3062
050,53,011,"Washington","Clark County",1,5,6446,3341,3105
050,53,011,"Washington","Clark County",1,6,6401,3305,3096
050,53,011,"Washington","Clark County",1,7,6542,3302,3240
050,53,011,"Washington","Clark County",1,8,6546,3339,3207
050,53,011,"Washington","Clark County",1,9,6641,3353,3288
050,53,011,"Washington","Clark County",1,10,6951,3534,3417
050,53,011,"Washington","Clark County",1,11,7221,3701,3520
050,53,011,"Washington","Clark County",1,12,7455,3788,3667
050,53,011,"Washington","Clark County",1,13,7405,3790,3615
050,53,011,"Washington","Clark County",1,14,7156,3637,3519
050,53,011,"Washington","Clark County",1,15,7037,3551,3486
050,53,011,"Washington","Clark County",1,16,7211,3659,3552
050,53,011,"Washington","Clark County",1,17,7094,3579,3515
050,53,011,"Washington","Clark County",1,18,6027,3148,2879
050,53,011,"Washington","Clark County",1,19,5127,2645,2482
050,53,011,"Washington","Clark County",1,20,5462,2836,2626
050,53,011,"Washington","Clark County",1,21,5602,2898,2704
050,53,011,"Washington","Clark County",1,22,5879,2963,2916
050,53,011,"Washington","Clark County",1,23,6163,3067,3096
050,53,011,"Washington","Clark County",1,24,6277,3200,3077
050,53,011,"Washington","Clark County",1,25,6383,3256,3127
050,53,011,"Washington","Clark County",1,26,6377,3259,3118
050,53,011,"Washington","Clark County",1,27,6600,3350,3250
050,53,011,"Washington","Clark County",1,28,6891,3483,3408
050,53,011,"Washington","Clark County",1,29,7044,3553,3491
050,53,011,"Washington","Clark County",1,30,7067,3599,3468
050,53,011,"Washington","Clark County",1,31,6877,3447,3430
050,53,011,"Washington","Clark County",1,32,6832,3443,3389
050,53,011,"Washington","Clark County",1,33,6624,3363,3261
050,53,011,"Washington","Clark County",1,34,6713,3323,3390
050,53,011,"Washington","Clark County",1,35,6717,3368,3349
050,53,011,"Washington","Clark County",1,36,6661,3345,3316
050,53,011,"Washington","Clark County",1,37,6867,3460,3407
050,53,011,"Washington","Clark County",1,38,6983,3438,3545
050,53,011,"Washington","Clark County",1,39,7095,3520,3575
050,53,011,"Washington","Clark County",1,40,7038,3489,3549
050,53,011,"Washington","Clark County",1,41,6822,3380,3442
050,53,011,"Washington","Clark County",1,42,6767,3308,3459
050,53,011,"Washington","Clark County",1,43,6607,3284,3323
050,53,011,"Washington","Clark County",1,44,6476,3235,3241
050,53,011,"Washington","Clark County",1,45,6477,3238,3239
050,53,011,"Washington","Clark County",1,46,6145,3073,3072
050,53,011,"Washington","Clark County",1,47,6218,3085,3133
050,53,011,"Washington","Clark County",1,48,6655,3376,3279
050,53,011,"Washington","Clark County",1,49,7145,3699,3446
050,53,011,"Washington","Clark County",1,50,6955,3548,3407
050,53,011,"Washington","Clark County",1,51,6457,3287,3170
050,53,011,"Washington","Clark County",1,52,6235,3167,3068
050,53,011,"Washington","Clark County",1,53,6158,3139,3019
050,53,011,"Washington","Clark County",1,54,6160,3075,3085
050,53,011,"Washington","Clark County",1,55,6467,3146,3321
050,53,011,"Washington","Clark County",1,56,6625,3222,3403
050,53,011,"Washington","Clark County",1,57,6540,3228,3312
050,53,011,"Washington","Clark County",1,58,6633,3295,3338
050,53,011,"Washington","Clark County",1,59,6618,3291,3327
050,53,011,"Washington","Clark County",1,60,6435,3231,3204
050,53,011,"Washington","Clark County",1,61,6318,3116,3202
050,53,011,"Washington","Clark County",1,62,6129,3022,3107
050,53,011,"Washington","Clark County",1,63,5972,2932,3040
050,53,011,"Washington","Clark County",1,64,5918,2875,3043
050,53,011,"Washington","Clark County",1,65,5913,2838,3075
050,53,011,"Washington","Clark County",1,66,5711,2706,3005
050,53,011,"Washington","Clark County",1,67,5566,2614,2952
050,53,011,"Washington","Clark County",1,68,5400,2532,2868
050,53,011,"Washington","Clark County",1,69,5073,2352,2721
050,53,011,"Washington","Clark County",1,70,4957,2371,2586
050,53,011,"Washington","Clark County",1,71,4759,2223,2536
050,53,011,"Washington","Clark County",1,72,4797,2237,2560
050,53,011,"Washington","Clark County",1,73,4740,2229,2511
050,53,011,"Washington","Clark County",1,74,3274,1502,1772
050,53,011,"Washington","Clark County",1,75,3228,1495,1733
050,53,011,"Washington","Clark County",1,76,3111,1434,1677
050,53,011,"Washington","Clark County",1,77,2922,1388,1534
050,53,011,"Washington","Clark County",1,78,2529,1199,1330
050,53,011,"Washington","Clark County",1,79,2253,1068,1185
050,53,011,"Washington","Clark County",1,80,1935,878,1057
050,53,011,"Washington","Clark County",1,81,1800,823,977
050,53,011,"Washington","Clark County",1,82,1569,716,853
050,53,011,"Washington","Clark County",1,83,1410,622,788
050,53,011,"Washington","Clark County",1,84,1248,515,733
050,53,011,"Washington","Clark County",1,85,7013,2573,4440
050,53,011,"Washington","Clark County",2,0,5641,2886,2755
050,53,011,"Washington","Clark County",2,1,5778,2958,2820
050,53,011,"Washington","Clark County",2,2,5892,3025,2867
050,53,011,"Washington","Clark County",2,3,6048,3115,2933
050,53,011,"Washington","Clark County",2,4,6308,3248,3060
050,53,011,"Washington","Clark County",2,5,6445,3332,3113
050,53,011,"Washington","Clark County",2,6,6450,3331,3119
050,53,011,"Washington","Clark County",2,7,6519,3313,3206
050,53,011,"Washington","Clark County",2,8,6543,3329,3214
050,53,011,"Washington","Clark County",2,9,6636,3359,3277
050,53,011,"Washington","Clark County",2,10,6897,3504,3393
050,53,011,"Washington","Clark County",2,11,7160,3657,3503
050,53,011,"Washington","Clark County",2,12,7459,3796,3663
050,53,011,"Washington","Clark County",2,13,7421,3797,3624
050,53,011,"Washington","Clark County",2,14,7221,3676,3545
050,53,011,"Washington","Clark County",2,15,7077,3574,3503
050,53,011,"Washington","Clark County",2,16,7180,3639,3541
050,53,011,"Washington","Clark County",2,17,7120,3596,3524
050,53,011,"Washington","Clark County",2,18,6035,3140,2895
050,53,011,"Washington","Clark County",2,19,5144,2656,2488
050,53,011,"Washington","Clark County",2,20,5512,2852,2660
050,53,011,"Washington","Clark County",2,21,5641,2914,2727
050,53,011,"Washington","Clark County",2,22,5912,2987,2925
050,53,011,"Washington","Clark County",2,23,6200,3093,3107
050,53,011,"Washington","Clark County",2,24,6324,3202,3122
050,53,011,"Washington","Clark County",2,25,6418,3269,3149
050,53,011,"Washington","Clark County",2,26,6437,3282,3155
050,53,011,"Washington","Clark County",2,27,6603,3361,3242
050,53,011,"Washington","Clark County",2,28,6880,3481,3399
050,53,011,"Washington","Clark County",2,29,7044,3558,3486
050,53,011,"Washington","Clark County",2,30,7147,3635,3512
050,53,011,"Washington","Clark County",2,31,6960,3507,3453
050,53,011,"Washington","Clark County",2,32,6878,3463,3415
050,53,011,"Washington","Clark County",2,33,6715,3402,3313
050,53,011,"Washington","Clark County",2,34,6723,3352,3371
050,53,011,"Washington","Clark County",2,35,6794,3400,3394
050,53,011,"Washington","Clark County",2,36,6671,3357,3314
050,53,011,"Washington","Clark County",2,37,6869,3460,3409
050,53,011,"Washington","Clark County",2,38,7013,3474,3539
050,53,011,"Washington","Clark County",2,39,7078,3504,3574
050,53,011,"Washington","Clark County",2,40,7121,3530,3591
050,53,011,"Washington","Clark County",2,41,6891,3411,3480
050,53,011,"Washington","Clark County",2,42,6775,3325,3450
050,53,011,"Washington","Clark County",2,43,6698,3316,3382
050,53,011,"Washington","Clark County",2,44,6469,3237,3232
050,53,011,"Washington","Clark County",2,45,6519,3259,3260
050,53,011,"Washington","Clark County",2,46,6219,3113,3106
050,53,011,"Washington","Clark County",2,47,6197,3082,3115
050,53,011,"Washington","Clark County",2,48,6549,3309,3240
050,53,011,"Washington","Clark County",2,49,7061,3638,3423
050,53,011,"Washington","Clark County",2,50,7016,3594,3422
050,53,011,"Washington","Clark County",2,51,6568,3344,3224
050,53,011,"Washington","Clark County",2,52,6286,3196,3090
050,53,011,"Washington","Clark County",2,53,6177,3154,3023
050,53,011,"Washington","Clark County",2,54,6143,3081,3062
050,53,011,"Washington","Clark County",2,55,6397,3128,3269
050,53,011,"Washington","Clark County",2,56,6610,3213,3397
050,53,011,"Washington","Clark County",2,57,6575,3234,3341
050,53,011,"Washington","Clark County",2,58,6605,3270,3335
050,53,011,"Washington","Clark County",2,59,6666,3313,3353
050,53,011,"Washington","Clark County",2,60,6472,3242,3230
050,53,011,"Washington","Clark County",2,61,6326,3131,3195
050,53,011,"Washington","Clark County",2,62,6173,3043,3130
050,53,011,"Washington","Clark County",2,63,6059,2974,3085
050,53,011,"Washington","Clark County",2,64,5899,2876,3023
050,53,011,"Washington","Clark County",2,65,5914,2842,3072
050,53,011,"Washington","Clark County",2,66,5776,2742,3034
050,53,011,"Washington","Clark County",2,67,5581,2622,2959
050,53,011,"Washington","Clark County",2,68,5405,2538,2867
050,53,011,"Washington","Clark County",2,69,5189,2414,2775
050,53,011,"Washington","Clark County",2,70,4957,2353,2604
050,53,011,"Washington","Clark County",2,71,4817,2255,2562
050,53,011,"Washington","Clark County",2,72,4702,2192,2510
050,53,011,"Washington","Clark County",2,73,4976,2335,2641
050,53,011,"Washington","Clark County",2,74,3393,1560,1833
050,53,011,"Washington","Clark County",2,75,3231,1497,1734
050,53,011,"Washington","Clark County",2,76,3107,1424,1683
050,53,011,"Washington","Clark County",2,77,3016,1422,1594
050,53,011,"Washington","Clark County",2,78,2558,1212,1346
050,53,011,"Washington","Clark County",2,79,2284,1079,1205
050,53,011,"Washington","Clark County",2,80,1997,911,1086
050,53,011,"Washington","Clark County",2,81,1811,829,982
050,53,011,"Washington","Clark County",2,82,1604,729,875
050,53,011,"Washington","Clark County",2,83,1428,635,793
050,53,011,"Washington","Clark County",2,84,1267,533,734
050,53,011,"Washington","Clark County",2,85,7061,2604,4457
050,53,011,"Washington","Clark County",3,0,5364,2711,2653
050,53,011,"Washington","Clark County",3,1,5781,2889,2892
050,53,011,"Washington","Clark County",3,2,5849,3005,2844
050,53,011,"Washington","Clark County",3,3,5992,3112,2880
050,53,011,"Washington","Clark County",3,4,6099,3146,2953
050,53,011,"Washington","Clark County",3,5,6348,3299,3049
050,53,011,"Washington","Clark County",3,6,6483,3352,3131
050,53,011,"Washington","Clark County",3,7,6479,3326,3153
050,53,011,"Washington","Clark County",3,8,6567,3340,3227
050,53,011,"Washington","Clark County",3,9,6518,3314,3204
050,53,011,"Washington","Clark County",3,10,6660,3354,3306
050,53,011,"Washington","Clark County",3,11,6911,3511,3400
050,53,011,"Washington","Clark County",3,12,7190,3673,3517
050,53,011,"Washington","Clark County",3,13,7506,3825,3681
050,53,011,"Washington","Clark County",3,14,7437,3814,3623
050,53,011,"Washington","Clark County",3,15,7258,3688,3570
050,53,011,"Washington","Clark County",3,16,7096,3566,3530
050,53,011,"Washington","Clark County",3,17,7158,3610,3548
050,53,011,"Washington","Clark County",3,18,6242,3253,2989
050,53,011,"Washington","Clark County",3,19,5122,2642,2480
050,53,011,"Washington","Clark County",3,20,5472,2787,2685
050,53,011,"Washington","Clark County",3,21,5867,3021,2846
050,53,011,"Washington","Clark County",3,22,6032,3081,2951
050,53,011,"Washington","Clark County",3,23,6271,3179,3092
050,53,011,"Washington","Clark County",3,24,6551,3290,3261
050,53,011,"Washington","Clark County",3,25,6590,3350,3240
050,53,011,"Washington","Clark County",3,26,6750,3428,3322
050,53,011,"Washington","Clark County",3,27,6695,3414,3281
050,53,011,"Washington","Clark County",3,28,6870,3451,3419
050,53,011,"Washington","Clark County",3,29,7045,3580,3465
050,53,011,"Washington","Clark County",3,30,7286,3719,3567
050,53,011,"Washington","Clark County",3,31,7363,3767,3596
050,53,011,"Washington","Clark County",3,32,7156,3591,3565
050,53,011,"Washington","Clark County",3,33,7127,3589,3538
050,53,011,"Washington","Clark County",3,34,6947,3508,3439
050,53,011,"Washington","Clark County",3,35,6908,3442,3466
050,53,011,"Washington","Clark County",3,36,6985,3506,3479
050,53,011,"Washington","Clark County",3,37,6801,3420,3381
050,53,011,"Washington","Clark County",3,38,7012,3562,3450
050,53,011,"Washington","Clark County",3,39,7195,3592,3603
050,53,011,"Washington","Clark County",3,40,7256,3579,3677
050,53,011,"Washington","Clark County",3,41,7146,3555,3591
050,53,011,"Washington","Clark County",3,42,6990,3447,3543
050,53,011,"Washington","Clark County",3,43,6859,3365,3494
050,53,011,"Washington","Clark County",3,44,6745,3351,3394
050,53,011,"Washington","Clark County",3,45,6494,3238,3256
050,53,011,"Washington","Clark County",3,46,6529,3251,3278
050,53,011,"Washington","Clark County",3,47,6318,3126,3192
050,53,011,"Washington","Clark County",3,48,6219,3090,3129
050,53,011,"Washington","Clark County",3,49,6541,3305,3236
050,53,011,"Washington","Clark County",3,50,7113,3631,3482
050,53,011,"Washington","Clark County",3,51,7002,3578,3424
050,53,011,"Washington","Clark County",3,52,6598,3355,3243
050,53,011,"Washington","Clark County",3,53,6278,3232,3046
050,53,011,"Washington","Clark County",3,54,6150,3132,3018
050,53,011,"Washington","Clark County",3,55,6189,3093,3096
050,53,011,"Washington","Clark County",3,56,6425,3163,3262
050,53,011,"Washington","Clark County",3,57,6622,3225,3397
050,53,011,"Washington","Clark County",3,58,6607,3251,3356
050,53,011,"Washington","Clark County",3,59,6625,3277,3348
050,53,011,"Washington","Clark County",3,60,6633,3291,3342
050,53,011,"Washington","Clark County",3,61,6443,3263,3180
050,53,011,"Washington","Clark County",3,62,6313,3101,3212
050,53,011,"Washington","Clark County",3,63,6127,3001,3126
050,53,011,"Washington","Clark County",3,64,6015,2934,3081
050,53,011,"Washington","Clark County",3,65,5921,2864,3057
050,53,011,"Washington","Clark County",3,66,5882,2813,3069
050,53,011,"Washington","Clark County",3,67,5732,2703,3029
050,53,011,"Washington","Clark County",3,68,5567,2610,2957
050,53,011,"Washington","Clark County",3,69,5387,2511,2876
050,53,011,"Washington","Clark County",3,70,5122,2364,2758
050,53,011,"Washington","Clark County",3,71,4893,2289,2604
050,53,011,"Washington","Clark County",3,72,4733,2194,2539
050,53,011,"Washington","Clark County",3,73,4679,2175,2504
050,53,011,"Washington","Clark County",3,74,4874,2268,2606
050,53,011,"Washington","Clark County",3,75,3310,1526,1784
050,53,011,"Washington","Clark County",3,76,3174,1451,1723
050,53,011,"Washington","Clark County",3,77,2997,1368,1629
050,53,011,"Washington","Clark County",3,78,2929,1378,1551
050,53,011,"Washington","Clark County",3,79,2446,1139,1307
050,53,011,"Washington","Clark County",3,80,2140,986,1154
050,53,011,"Washington","Clark County",3,81,1895,854,1041
050,53,011,"Washington","Clark County",3,82,1717,774,943
050,53,011,"Washington","Clark County",3,83,1530,675,855
050,53,011,"Washington","Clark County",3,84,1332,586,746
050,53,011,"Washington","Clark County",3,85,7103,2651,4452
050,53,011,"Washington","Clark County",4,0,5641,2871,2770
050,53,011,"Washington","Clark County",4,1,5419,2761,2658
050,53,011,"Washington","Clark County",4,2,5843,2923,2920
050,53,011,"Washington","Clark County",4,3,5890,3000,2890
050,53,011,"Washington","Clark County",4,4,5959,3068,2891
050,53,011,"Washington","Clark County",4,5,6144,3159,2985
050,53,011,"Washington","Clark County",4,6,6400,3278,3122
050,53,011,"Washington","Clark County",4,7,6503,3352,3151
050,53,011,"Washington","Clark County",4,8,6430,3283,3147
050,53,011,"Washington","Clark County",4,9,6591,3341,3250
050,53,011,"Washington","Clark County",4,10,6531,3335,3196
050,53,011,"Washington","Clark County",4,11,6669,3345,3324
050,53,011,"Washington","Clark County",4,12,6911,3540,3371
050,53,011,"Washington","Clark County",4,13,7156,3651,3505
050,53,011,"Washington","Clark County",4,14,7401,3752,3649
050,53,011,"Washington","Clark County",4,15,7418,3814,3604
050,53,011,"Washington","Clark County",4,16,7202,3623,3579
050,53,011,"Washington","Clark County",4,17,7070,3534,3536
050,53,011,"Washington","Clark County",4,18,6166,3211,2955
050,53,011,"Washington","Clark County",4,19,5044,2641,2403
050,53,011,"Washington","Clark County",4,20,5315,2741,2574
050,53,011,"Washington","Clark County",4,21,5687,2864,2823
050,53,011,"Washington","Clark County",4,22,6114,3104,3010
050,53,011,"Washington","Clark County",4,23,6342,3257,3085
050,53,011,"Washington","Clark County",4,24,6535,3354,3181
050,53,011,"Washington","Clark County",4,25,6698,3354,3344
050,53,011,"Washington","Clark County",4,26,6695,3379,3316
050,53,011,"Washington","Clark County",4,27,6908,3485,3423
050,53,011,"Washington","Clark County",4,28,6920,3484,3436
050,53,011,"Washington","Clark County",4,29,7098,3578,3520
050,53,011,"Washington","Clark County",4,30,7361,3761,3600
