"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,38,015,"North Dakota","Burleigh County",1,11,1338,679,659
050,38,015,"North Dakota","Burleigh County",1,12,1396,723,673
050,38,015,"North Dakota","Burleigh County",1,13,1360,699,661
050,38,015,"North Dakota","Burleigh County",1,14,1329,671,658
050,38,015,"North Dakota","Burleigh County",1,15,1274,634,640
050,38,015,"North Dakota","Burleigh County",1,16,1234,623,611
050,38,015,"North Dakota","Burleigh County",1,17,1179,614,565
050,38,015,"North Dakota","Burleigh County",1,18,1215,623,592
050,38,015,"North Dakota","Burleigh County",1,19,1465,719,746
050,38,015,"North Dakota","Burleigh County",1,20,1337,675,662
050,38,015,"North Dakota","Burleigh County",1,21,1073,565,508
050,38,015,"North Dakota","Burleigh County",1,22,1082,556,526
050,38,015,"North Dakota","Burleigh County",1,23,1165,604,561
050,38,015,"North Dakota","Burleigh County",1,24,1184,597,587
050,38,015,"North Dakota","Burleigh County",1,25,1194,609,585
050,38,015,"North Dakota","Burleigh County",1,26,1256,644,612
050,38,015,"North Dakota","Burleigh County",1,27,1309,678,631
050,38,015,"North Dakota","Burleigh County",1,28,1334,732,602
050,38,015,"North Dakota","Burleigh County",1,29,1399,770,629
050,38,015,"North Dakota","Burleigh County",1,30,1369,707,662
050,38,015,"North Dakota","Burleigh County",1,31,1340,689,651
050,38,015,"North Dakota","Burleigh County",1,32,1343,700,643
050,38,015,"North Dakota","Burleigh County",1,33,1392,736,656
050,38,015,"North Dakota","Burleigh County",1,34,1462,782,680
050,38,015,"North Dakota","Burleigh County",1,35,1453,778,675
050,38,015,"North Dakota","Burleigh County",1,36,1425,742,683
050,38,015,"North Dakota","Burleigh County",1,37,1494,765,729
050,38,015,"North Dakota","Burleigh County",1,38,1434,765,669
050,38,015,"North Dakota","Burleigh County",1,39,1410,773,637
050,38,015,"North Dakota","Burleigh County",1,40,1353,738,615
050,38,015,"North Dakota","Burleigh County",1,41,1268,677,591
050,38,015,"North Dakota","Burleigh County",1,42,1233,653,580
050,38,015,"North Dakota","Burleigh County",1,43,1119,582,537
050,38,015,"North Dakota","Burleigh County",1,44,1087,562,525
050,38,015,"North Dakota","Burleigh County",1,45,1096,555,541
050,38,015,"North Dakota","Burleigh County",1,46,1101,580,521
050,38,015,"North Dakota","Burleigh County",1,47,1116,568,548
050,38,015,"North Dakota","Burleigh County",1,48,1090,559,531
050,38,015,"North Dakota","Burleigh County",1,49,1127,596,531
050,38,015,"North Dakota","Burleigh County",1,50,1047,548,499
050,38,015,"North Dakota","Burleigh County",1,51,1026,529,497
050,38,015,"North Dakota","Burleigh County",1,52,1021,556,465
050,38,015,"North Dakota","Burleigh County",1,53,1066,545,521
050,38,015,"North Dakota","Burleigh County",1,54,1094,587,507
050,38,015,"North Dakota","Burleigh County",1,55,1160,587,573
050,38,015,"North Dakota","Burleigh County",1,56,1208,629,579
050,38,015,"North Dakota","Burleigh County",1,57,1281,624,657
050,38,015,"North Dakota","Burleigh County",1,58,1264,608,656
050,38,015,"North Dakota","Burleigh County",1,59,1248,605,643
050,38,015,"North Dakota","Burleigh County",1,60,1321,618,703
050,38,015,"North Dakota","Burleigh County",1,61,1308,627,681
050,38,015,"North Dakota","Burleigh County",1,62,1272,628,644
050,38,015,"North Dakota","Burleigh County",1,63,1208,600,608
050,38,015,"North Dakota","Burleigh County",1,64,1224,591,633
050,38,015,"North Dakota","Burleigh County",1,65,1175,541,634
050,38,015,"North Dakota","Burleigh County",1,66,1099,539,560
050,38,015,"North Dakota","Burleigh County",1,67,1121,531,590
050,38,015,"North Dakota","Burleigh County",1,68,1052,521,531
050,38,015,"North Dakota","Burleigh County",1,69,966,453,513
050,38,015,"North Dakota","Burleigh County",1,70,913,433,480
050,38,015,"North Dakota","Burleigh County",1,71,857,422,435
050,38,015,"North Dakota","Burleigh County",1,72,823,385,438
050,38,015,"North Dakota","Burleigh County",1,73,841,413,428
050,38,015,"North Dakota","Burleigh County",1,74,592,273,319
050,38,015,"North Dakota","Burleigh County",1,75,594,281,313
050,38,015,"North Dakota","Burleigh County",1,76,611,289,322
050,38,015,"North Dakota","Burleigh County",1,77,570,271,299
050,38,015,"North Dakota","Burleigh County",1,78,508,254,254
050,38,015,"North Dakota","Burleigh County",1,79,452,205,247
050,38,015,"North Dakota","Burleigh County",1,80,431,166,265
050,38,015,"North Dakota","Burleigh County",1,81,379,154,225
050,38,015,"North Dakota","Burleigh County",1,82,384,137,247
050,38,015,"North Dakota","Burleigh County",1,83,377,141,236
050,38,015,"North Dakota","Burleigh County",1,84,344,143,201
050,38,015,"North Dakota","Burleigh County",1,85,2580,851,1729
050,38,015,"North Dakota","Burleigh County",2,0,1175,590,585
050,38,015,"North Dakota","Burleigh County",2,1,1172,611,561
050,38,015,"North Dakota","Burleigh County",2,2,1253,670,583
050,38,015,"North Dakota","Burleigh County",2,3,1303,669,634
050,38,015,"North Dakota","Burleigh County",2,4,1354,676,678
050,38,015,"North Dakota","Burleigh County",2,5,1417,697,720
050,38,015,"North Dakota","Burleigh County",2,6,1344,669,675
050,38,015,"North Dakota","Burleigh County",2,7,1264,640,624
050,38,015,"North Dakota","Burleigh County",2,8,1269,654,615
050,38,015,"North Dakota","Burleigh County",2,9,1300,687,613
050,38,015,"North Dakota","Burleigh County",2,10,1337,679,658
050,38,015,"North Dakota","Burleigh County",2,11,1342,679,663
050,38,015,"North Dakota","Burleigh County",2,12,1389,717,672
050,38,015,"North Dakota","Burleigh County",2,13,1375,707,668
050,38,015,"North Dakota","Burleigh County",2,14,1340,680,660
050,38,015,"North Dakota","Burleigh County",2,15,1289,645,644
050,38,015,"North Dakota","Burleigh County",2,16,1244,626,618
050,38,015,"North Dakota","Burleigh County",2,17,1201,621,580
050,38,015,"North Dakota","Burleigh County",2,18,1213,619,594
050,38,015,"North Dakota","Burleigh County",2,19,1483,727,756
050,38,015,"North Dakota","Burleigh County",2,20,1342,678,664
050,38,015,"North Dakota","Burleigh County",2,21,1081,572,509
050,38,015,"North Dakota","Burleigh County",2,22,1087,564,523
050,38,015,"North Dakota","Burleigh County",2,23,1162,603,559
050,38,015,"North Dakota","Burleigh County",2,24,1170,595,575
050,38,015,"North Dakota","Burleigh County",2,25,1190,606,584
050,38,015,"North Dakota","Burleigh County",2,26,1237,633,604
050,38,015,"North Dakota","Burleigh County",2,27,1294,671,623
050,38,015,"North Dakota","Burleigh County",2,28,1324,717,607
050,38,015,"North Dakota","Burleigh County",2,29,1381,758,623
050,38,015,"North Dakota","Burleigh County",2,30,1372,716,656
050,38,015,"North Dakota","Burleigh County",2,31,1344,694,650
050,38,015,"North Dakota","Burleigh County",2,32,1347,699,648
050,38,015,"North Dakota","Burleigh County",2,33,1389,733,656
050,38,015,"North Dakota","Burleigh County",2,34,1435,763,672
050,38,015,"North Dakota","Burleigh County",2,35,1461,783,678
050,38,015,"North Dakota","Burleigh County",2,36,1420,742,678
050,38,015,"North Dakota","Burleigh County",2,37,1481,762,719
050,38,015,"North Dakota","Burleigh County",2,38,1452,766,686
050,38,015,"North Dakota","Burleigh County",2,39,1422,778,644
050,38,015,"North Dakota","Burleigh County",2,40,1377,751,626
050,38,015,"North Dakota","Burleigh County",2,41,1284,690,594
050,38,015,"North Dakota","Burleigh County",2,42,1234,654,580
050,38,015,"North Dakota","Burleigh County",2,43,1153,601,552
050,38,015,"North Dakota","Burleigh County",2,44,1085,560,525
050,38,015,"North Dakota","Burleigh County",2,45,1091,552,539
050,38,015,"North Dakota","Burleigh County",2,46,1092,571,521
050,38,015,"North Dakota","Burleigh County",2,47,1105,569,536
050,38,015,"North Dakota","Burleigh County",2,48,1094,560,534
050,38,015,"North Dakota","Burleigh County",2,49,1122,590,532
050,38,015,"North Dakota","Burleigh County",2,50,1064,560,504
050,38,015,"North Dakota","Burleigh County",2,51,1022,530,492
050,38,015,"North Dakota","Burleigh County",2,52,1021,550,471
050,38,015,"North Dakota","Burleigh County",2,53,1055,549,506
050,38,015,"North Dakota","Burleigh County",2,54,1086,577,509
050,38,015,"North Dakota","Burleigh County",2,55,1141,583,558
050,38,015,"North Dakota","Burleigh County",2,56,1195,617,578
050,38,015,"North Dakota","Burleigh County",2,57,1259,624,635
050,38,015,"North Dakota","Burleigh County",2,58,1266,612,654
050,38,015,"North Dakota","Burleigh County",2,59,1254,604,650
050,38,015,"North Dakota","Burleigh County",2,60,1296,612,684
050,38,015,"North Dakota","Burleigh County",2,61,1306,621,685
050,38,015,"North Dakota","Burleigh County",2,62,1278,628,650
050,38,015,"North Dakota","Burleigh County",2,63,1237,612,625
050,38,015,"North Dakota","Burleigh County",2,64,1209,586,623
050,38,015,"North Dakota","Burleigh County",2,65,1183,550,633
050,38,015,"North Dakota","Burleigh County",2,66,1116,536,580
050,38,015,"North Dakota","Burleigh County",2,67,1110,527,583
050,38,015,"North Dakota","Burleigh County",2,68,1062,522,540
050,38,015,"North Dakota","Burleigh County",2,69,993,472,521
050,38,015,"North Dakota","Burleigh County",2,70,917,435,482
050,38,015,"North Dakota","Burleigh County",2,71,872,425,447
050,38,015,"North Dakota","Burleigh County",2,72,816,388,428
050,38,015,"North Dakota","Burleigh County",2,73,878,426,452
050,38,015,"North Dakota","Burleigh County",2,74,614,286,328
050,38,015,"North Dakota","Burleigh County",2,75,589,276,313
050,38,015,"North Dakota","Burleigh County",2,76,594,279,315
050,38,015,"North Dakota","Burleigh County",2,77,591,279,312
050,38,015,"North Dakota","Burleigh County",2,78,512,255,257
050,38,015,"North Dakota","Burleigh County",2,79,465,216,249
050,38,015,"North Dakota","Burleigh County",2,80,435,176,259
050,38,015,"North Dakota","Burleigh County",2,81,384,157,227
050,38,015,"North Dakota","Burleigh County",2,82,388,138,250
050,38,015,"North Dakota","Burleigh County",2,83,378,139,239
050,38,015,"North Dakota","Burleigh County",2,84,338,141,197
050,38,015,"North Dakota","Burleigh County",2,85,2585,854,1731
050,38,015,"North Dakota","Burleigh County",3,0,1166,581,585
050,38,015,"North Dakota","Burleigh County",3,1,1195,608,587
050,38,015,"North Dakota","Burleigh County",3,2,1186,622,564
050,38,015,"North Dakota","Burleigh County",3,3,1240,674,566
050,38,015,"North Dakota","Burleigh County",3,4,1307,660,647
050,38,015,"North Dakota","Burleigh County",3,5,1350,665,685
050,38,015,"North Dakota","Burleigh County",3,6,1441,696,745
050,38,015,"North Dakota","Burleigh County",3,7,1339,671,668
050,38,015,"North Dakota","Burleigh County",3,8,1295,656,639
050,38,015,"North Dakota","Burleigh County",3,9,1251,652,599
050,38,015,"North Dakota","Burleigh County",3,10,1292,678,614
050,38,015,"North Dakota","Burleigh County",3,11,1335,678,657
050,38,015,"North Dakota","Burleigh County",3,12,1349,686,663
050,38,015,"North Dakota","Burleigh County",3,13,1389,723,666
050,38,015,"North Dakota","Burleigh County",3,14,1376,718,658
050,38,015,"North Dakota","Burleigh County",3,15,1332,667,665
050,38,015,"North Dakota","Burleigh County",3,16,1297,645,652
050,38,015,"North Dakota","Burleigh County",3,17,1253,628,625
050,38,015,"North Dakota","Burleigh County",3,18,1240,634,606
050,38,015,"North Dakota","Burleigh County",3,19,1494,726,768
050,38,015,"North Dakota","Burleigh County",3,20,1353,687,666
050,38,015,"North Dakota","Burleigh County",3,21,1105,586,519
050,38,015,"North Dakota","Burleigh County",3,22,1123,580,543
050,38,015,"North Dakota","Burleigh County",3,23,1191,607,584
050,38,015,"North Dakota","Burleigh County",3,24,1175,617,558
050,38,015,"North Dakota","Burleigh County",3,25,1219,628,591
050,38,015,"North Dakota","Burleigh County",3,26,1194,610,584
050,38,015,"North Dakota","Burleigh County",3,27,1283,667,616
050,38,015,"North Dakota","Burleigh County",3,28,1313,690,623
050,38,015,"North Dakota","Burleigh County",3,29,1306,717,589
050,38,015,"North Dakota","Burleigh County",3,30,1328,714,614
050,38,015,"North Dakota","Burleigh County",3,31,1392,721,671
050,38,015,"North Dakota","Burleigh County",3,32,1359,700,659
050,38,015,"North Dakota","Burleigh County",3,33,1362,702,660
050,38,015,"North Dakota","Burleigh County",3,34,1386,721,665
050,38,015,"North Dakota","Burleigh County",3,35,1440,769,671
050,38,015,"North Dakota","Burleigh County",3,36,1454,791,663
050,38,015,"North Dakota","Burleigh County",3,37,1415,726,689
050,38,015,"North Dakota","Burleigh County",3,38,1465,747,718
050,38,015,"North Dakota","Burleigh County",3,39,1467,795,672
050,38,015,"North Dakota","Burleigh County",3,40,1416,765,651
050,38,015,"North Dakota","Burleigh County",3,41,1403,770,633
050,38,015,"North Dakota","Burleigh County",3,42,1299,697,602
050,38,015,"North Dakota","Burleigh County",3,43,1219,653,566
050,38,015,"North Dakota","Burleigh County",3,44,1146,601,545
050,38,015,"North Dakota","Burleigh County",3,45,1066,552,514
050,38,015,"North Dakota","Burleigh County",3,46,1073,541,532
050,38,015,"North Dakota","Burleigh County",3,47,1067,549,518
050,38,015,"North Dakota","Burleigh County",3,48,1091,570,521
050,38,015,"North Dakota","Burleigh County",3,49,1087,564,523
050,38,015,"North Dakota","Burleigh County",3,50,1101,568,533
050,38,015,"North Dakota","Burleigh County",3,51,1041,544,497
050,38,015,"North Dakota","Burleigh County",3,52,1026,535,491
050,38,015,"North Dakota","Burleigh County",3,53,1017,537,480
050,38,015,"North Dakota","Burleigh County",3,54,1078,562,516
050,38,015,"North Dakota","Burleigh County",3,55,1062,556,506
050,38,015,"North Dakota","Burleigh County",3,56,1115,571,544
050,38,015,"North Dakota","Burleigh County",3,57,1188,620,568
050,38,015,"North Dakota","Burleigh County",3,58,1239,620,619
050,38,015,"North Dakota","Burleigh County",3,59,1245,591,654
050,38,015,"North Dakota","Burleigh County",3,60,1221,589,632
050,38,015,"North Dakota","Burleigh County",3,61,1297,615,682
050,38,015,"North Dakota","Burleigh County",3,62,1300,611,689
050,38,015,"North Dakota","Burleigh County",3,63,1275,625,650
050,38,015,"North Dakota","Burleigh County",3,64,1215,598,617
050,38,015,"North Dakota","Burleigh County",3,65,1198,581,617
050,38,015,"North Dakota","Burleigh County",3,66,1182,550,632
050,38,015,"North Dakota","Burleigh County",3,67,1097,528,569
050,38,015,"North Dakota","Burleigh County",3,68,1101,519,582
050,38,015,"North Dakota","Burleigh County",3,69,1053,522,531
050,38,015,"North Dakota","Burleigh County",3,70,972,454,518
050,38,015,"North Dakota","Burleigh County",3,71,909,425,484
050,38,015,"North Dakota","Burleigh County",3,72,842,409,433
050,38,015,"North Dakota","Burleigh County",3,73,814,394,420
050,38,015,"North Dakota","Burleigh County",3,74,837,399,438
050,38,015,"North Dakota","Burleigh County",3,75,594,277,317
050,38,015,"North Dakota","Burleigh County",3,76,595,275,320
050,38,015,"North Dakota","Burleigh County",3,77,578,265,313
050,38,015,"North Dakota","Burleigh County",3,78,580,278,302
050,38,015,"North Dakota","Burleigh County",3,79,489,237,252
050,38,015,"North Dakota","Burleigh County",3,80,445,205,240
050,38,015,"North Dakota","Burleigh County",3,81,401,178,223
050,38,015,"North Dakota","Burleigh County",3,82,376,134,242
050,38,015,"North Dakota","Burleigh County",3,83,361,129,232
050,38,015,"North Dakota","Burleigh County",3,84,319,125,194
050,38,015,"North Dakota","Burleigh County",3,85,2478,824,1654
050,38,015,"North Dakota","Burleigh County",4,0,1164,594,570
050,38,015,"North Dakota","Burleigh County",4,1,1118,548,570
050,38,015,"North Dakota","Burleigh County",4,2,1208,593,615
050,38,015,"North Dakota","Burleigh County",4,3,1175,615,560
050,38,015,"North Dakota","Burleigh County",4,4,1259,673,586
050,38,015,"North Dakota","Burleigh County",4,5,1333,691,642
050,38,015,"North Dakota","Burleigh County",4,6,1356,693,663
050,38,015,"North Dakota","Burleigh County",4,7,1428,682,746
050,38,015,"North Dakota","Burleigh County",4,8,1328,652,676
050,38,015,"North Dakota","Burleigh County",4,9,1290,659,631
050,38,015,"North Dakota","Burleigh County",4,10,1279,664,615
050,38,015,"North Dakota","Burleigh County",4,11,1302,683,619
050,38,015,"North Dakota","Burleigh County",4,12,1331,684,647
050,38,015,"North Dakota","Burleigh County",4,13,1353,690,663
050,38,015,"North Dakota","Burleigh County",4,14,1411,731,680
050,38,015,"North Dakota","Burleigh County",4,15,1375,717,658
050,38,015,"North Dakota","Burleigh County",4,16,1339,657,682
050,38,015,"North Dakota","Burleigh County",4,17,1309,642,667
050,38,015,"North Dakota","Burleigh County",4,18,1253,634,619
050,38,015,"North Dakota","Burleigh County",4,19,1515,746,769
050,38,015,"North Dakota","Burleigh County",4,20,1317,664,653
050,38,015,"North Dakota","Burleigh County",4,21,1111,585,526
050,38,015,"North Dakota","Burleigh County",4,22,1137,597,540
050,38,015,"North Dakota","Burleigh County",4,23,1197,633,564
050,38,015,"North Dakota","Burleigh County",4,24,1181,609,572
050,38,015,"North Dakota","Burleigh County",4,25,1193,632,561
050,38,015,"North Dakota","Burleigh County",4,26,1211,625,586
050,38,015,"North Dakota","Burleigh County",4,27,1204,617,587
050,38,015,"North Dakota","Burleigh County",4,28,1279,671,608
050,38,015,"North Dakota","Burleigh County",4,29,1290,692,598
050,38,015,"North Dakota","Burleigh County",4,30,1246,678,568
050,38,015,"North Dakota","Burleigh County",4,31,1337,735,602
050,38,015,"North Dakota","Burleigh County",4,32,1424,742,682
050,38,015,"North Dakota","Burleigh County",4,33,1368,702,666
050,38,015,"North Dakota","Burleigh County",4,34,1371,693,678
050,38,015,"North Dakota","Burleigh County",4,35,1402,739,663
050,38,015,"North Dakota","Burleigh County",4,36,1407,748,659
050,38,015,"North Dakota","Burleigh County",4,37,1453,792,661
050,38,015,"North Dakota","Burleigh County",4,38,1434,738,696
050,38,015,"North Dakota","Burleigh County",4,39,1476,756,720
050,38,015,"North Dakota","Burleigh County",4,40,1445,771,674
050,38,015,"North Dakota","Burleigh County",4,41,1414,766,648
050,38,015,"North Dakota","Burleigh County",4,42,1417,767,650
050,38,015,"North Dakota","Burleigh County",4,43,1294,708,586
050,38,015,"North Dakota","Burleigh County",4,44,1237,660,577
050,38,015,"North Dakota","Burleigh County",4,45,1138,589,549
050,38,015,"North Dakota","Burleigh County",4,46,1059,537,522
050,38,015,"North Dakota","Burleigh County",4,47,1083,552,531
050,38,015,"North Dakota","Burleigh County",4,48,1063,530,533
050,38,015,"North Dakota","Burleigh County",4,49,1110,578,532
050,38,015,"North Dakota","Burleigh County",4,50,1082,559,523
050,38,015,"North Dakota","Burleigh County",4,51,1080,551,529
050,38,015,"North Dakota","Burleigh County",4,52,1068,565,503
050,38,015,"North Dakota","Burleigh County",4,53,1028,534,494
050,38,015,"North Dakota","Burleigh County",4,54,1012,538,474
050,38,015,"North Dakota","Burleigh County",4,55,1061,538,523
050,38,015,"North Dakota","Burleigh County",4,56,1071,559,512
050,38,015,"North Dakota","Burleigh County",4,57,1123,574,549
050,38,015,"North Dakota","Burleigh County",4,58,1170,609,561
050,38,015,"North Dakota","Burleigh County",4,59,1224,615,609
050,38,015,"North Dakota","Burleigh County",4,60,1245,590,655
050,38,015,"North Dakota","Burleigh County",4,61,1214,589,625
050,38,015,"North Dakota","Burleigh County",4,62,1272,593,679
050,38,015,"North Dakota","Burleigh County",4,63,1298,619,679
050,38,015,"North Dakota","Burleigh County",4,64,1259,614,645
050,38,015,"North Dakota","Burleigh County",4,65,1200,592,608
050,38,015,"North Dakota","Burleigh County",4,66,1175,566,609
050,38,015,"North Dakota","Burleigh County",4,67,1180,538,642
050,38,015,"North Dakota","Burleigh County",4,68,1094,529,565
050,38,015,"North Dakota","Burleigh County",4,69,1085,514,571
050,38,015,"North Dakota","Burleigh County",4,70,1031,510,521
050,38,015,"North Dakota","Burleigh County",4,71,950,444,506
050,38,015,"North Dakota","Burleigh County",4,72,902,420,482
050,38,015,"North Dakota","Burleigh County",4,73,859,421,438
050,38,015,"North Dakota","Burleigh County",4,74,801,380,421
050,38,015,"North Dakota","Burleigh County",4,75,819,390,429
050,38,015,"North Dakota","Burleigh County",4,76,593,275,318
050,38,015,"North Dakota","Burleigh County",4,77,579,258,321
050,38,015,"North Dakota","Burleigh County",4,78,565,262,303
050,38,015,"North Dakota","Burleigh County",4,79,549,266,283
050,38,015,"North Dakota","Burleigh County",4,80,479,232,247
050,38,015,"North Dakota","Burleigh County",4,81,414,199,215
050,38,015,"North Dakota","Burleigh County",4,82,387,154,233
050,38,015,"North Dakota","Burleigh County",4,83,360,133,227
050,38,015,"North Dakota","Burleigh County",4,84,303,110,193
050,38,015,"North Dakota","Burleigh County",4,85,2440,817,1623
050,38,015,"North Dakota","Burleigh County",5,0,1142,584,558
050,38,015,"North Dakota","Burleigh County",5,1,1116,575,541
050,38,015,"North Dakota","Burleigh County",5,2,1105,530,575
050,38,015,"North Dakota","Burleigh County",5,3,1221,586,635
050,38,015,"North Dakota","Burleigh County",5,4,1158,597,561
050,38,015,"North Dakota","Burleigh County",5,5,1256,678,578
050,38,015,"North Dakota","Burleigh County",5,6,1334,683,651
050,38,015,"North Dakota","Burleigh County",5,7,1385,682,703
050,38,015,"North Dakota","Burleigh County",5,8,1437,686,751
050,38,015,"North Dakota","Burleigh County",5,9,1347,663,684
050,38,015,"North Dakota","Burleigh County",5,10,1290,664,626
050,38,015,"North Dakota","Burleigh County",5,11,1273,665,608
050,38,015,"North Dakota","Burleigh County",5,12,1292,681,611
050,38,015,"North Dakota","Burleigh County",5,13,1306,668,638
050,38,015,"North Dakota","Burleigh County",5,14,1373,694,679
050,38,015,"North Dakota","Burleigh County",5,15,1419,735,684
050,38,015,"North Dakota","Burleigh County",5,16,1385,717,668
050,38,015,"North Dakota","Burleigh County",5,17,1340,675,665
050,38,015,"North Dakota","Burleigh County",5,18,1308,647,661
050,38,015,"North Dakota","Burleigh County",5,19,1543,750,793
050,38,015,"North Dakota","Burleigh County",5,20,1371,702,669
050,38,015,"North Dakota","Burleigh County",5,21,1079,577,502
050,38,015,"North Dakota","Burleigh County",5,22,1162,608,554
050,38,015,"North Dakota","Burleigh County",5,23,1212,641,571
050,38,015,"North Dakota","Burleigh County",5,24,1255,654,601
050,38,015,"North Dakota","Burleigh County",5,25,1215,622,593
050,38,015,"North Dakota","Burleigh County",5,26,1195,642,553
050,38,015,"North Dakota","Burleigh County",5,27,1241,624,617
050,38,015,"North Dakota","Burleigh County",5,28,1196,619,577
050,38,015,"North Dakota","Burleigh County",5,29,1283,679,604
050,38,015,"North Dakota","Burleigh County",5,30,1253,672,581
050,38,015,"North Dakota","Burleigh County",5,31,1296,720,576
050,38,015,"North Dakota","Burleigh County",5,32,1338,722,616
050,38,015,"North Dakota","Burleigh County",5,33,1400,740,660
050,38,015,"North Dakota","Burleigh County",5,34,1343,691,652
050,38,015,"North Dakota","Burleigh County",5,35,1375,696,679
050,38,015,"North Dakota","Burleigh County",5,36,1391,726,665
050,38,015,"North Dakota","Burleigh County",5,37,1391,736,655
050,38,015,"North Dakota","Burleigh County",5,38,1468,805,663
050,38,015,"North Dakota","Burleigh County",5,39,1428,740,688
050,38,015,"North Dakota","Burleigh County",5,40,1459,737,722
050,38,015,"North Dakota","Burleigh County",5,41,1444,778,666
050,38,015,"North Dakota","Burleigh County",5,42,1413,767,646
050,38,015,"North Dakota","Burleigh County",5,43,1402,760,642
050,38,015,"North Dakota","Burleigh County",5,44,1307,708,599
050,38,015,"North Dakota","Burleigh County",5,45,1229,644,585
050,38,015,"North Dakota","Burleigh County",5,46,1116,571,545
050,38,015,"North Dakota","Burleigh County",5,47,1067,539,528
050,38,015,"North Dakota","Burleigh County",5,48,1085,551,534
050,38,015,"North Dakota","Burleigh County",5,49,1091,541,550
050,38,015,"North Dakota","Burleigh County",5,50,1108,576,532
050,38,015,"North Dakota","Burleigh County",5,51,1055,544,511
050,38,015,"North Dakota","Burleigh County",5,52,1105,573,532
050,38,015,"North Dakota","Burleigh County",5,53,1061,556,505
050,38,015,"North Dakota","Burleigh County",5,54,1039,546,493
050,38,015,"North Dakota","Burleigh County",5,55,1010,518,492
050,38,015,"North Dakota","Burleigh County",5,56,1063,535,528
050,38,015,"North Dakota","Burleigh County",5,57,1046,549,497
050,38,015,"North Dakota","Burleigh County",5,58,1110,572,538
050,38,015,"North Dakota","Burleigh County",5,59,1146,594,552
050,38,015,"North Dakota","Burleigh County",5,60,1215,595,620
050,38,015,"North Dakota","Burleigh County",5,61,1239,586,653
050,38,015,"North Dakota","Burleigh County",5,62,1214,579,635
050,38,015,"North Dakota","Burleigh County",5,63,1266,589,677
050,38,015,"North Dakota","Burleigh County",5,64,1294,617,677
050,38,015,"North Dakota","Burleigh County",5,65,1263,611,652
050,38,015,"North Dakota","Burleigh County",5,66,1185,586,599
050,38,015,"North Dakota","Burleigh County",5,67,1143,541,602
050,38,015,"North Dakota","Burleigh County",5,68,1188,536,652
050,38,015,"North Dakota","Burleigh County",5,69,1088,520,568
050,38,015,"North Dakota","Burleigh County",5,70,1070,504,566
050,38,015,"North Dakota","Burleigh County",5,71,1030,509,521
050,38,015,"North Dakota","Burleigh County",5,72,942,440,502
050,38,015,"North Dakota","Burleigh County",5,73,910,427,483
050,38,015,"North Dakota","Burleigh County",5,74,848,410,438
050,38,015,"North Dakota","Burleigh County",5,75,796,373,423
050,38,015,"North Dakota","Burleigh County",5,76,814,390,424
050,38,015,"North Dakota","Burleigh County",5,77,574,259,315
050,38,015,"North Dakota","Burleigh County",5,78,559,253,306
050,38,015,"North Dakota","Burleigh County",5,79,535,251,284
050,38,015,"North Dakota","Burleigh County",5,80,537,259,278
050,38,015,"North Dakota","Burleigh County",5,81,448,229,219
050,38,015,"North Dakota","Burleigh County",5,82,419,184,235
050,38,015,"North Dakota","Burleigh County",5,83,380,158,222
050,38,015,"North Dakota","Burleigh County",5,84,314,120,194
050,38,015,"North Dakota","Burleigh County",5,85,2463,813,1650
050,38,017,"North Dakota","Cass County",1,0,2440,1254,1186
050,38,017,"North Dakota","Cass County",1,1,2400,1242,1158
050,38,017,"North Dakota","Cass County",1,2,2418,1271,1147
050,38,017,"North Dakota","Cass County",1,3,2579,1323,1256
050,38,017,"North Dakota","Cass County",1,4,2527,1281,1246
050,38,017,"North Dakota","Cass County",1,5,2474,1266,1208
050,38,017,"North Dakota","Cass County",1,6,2458,1257,1201
050,38,017,"North Dakota","Cass County",1,7,2430,1265,1165
050,38,017,"North Dakota","Cass County",1,8,2357,1203,1154
050,38,017,"North Dakota","Cass County",1,9,2258,1169,1089
050,38,017,"North Dakota","Cass County",1,10,2274,1179,1095
050,38,017,"North Dakota","Cass County",1,11,2313,1178,1135
050,38,017,"North Dakota","Cass County",1,12,2348,1206,1142
050,38,017,"North Dakota","Cass County",1,13,2277,1184,1093
050,38,017,"North Dakota","Cass County",1,14,2173,1116,1057
050,38,017,"North Dakota","Cass County",1,15,2093,1070,1023
050,38,017,"North Dakota","Cass County",1,16,2101,1014,1087
050,38,017,"North Dakota","Cass County",1,17,1936,946,990
050,38,017,"North Dakota","Cass County",1,18,2504,1212,1292
050,38,017,"North Dakota","Cass County",1,19,3616,1965,1651
050,38,017,"North Dakota","Cass County",1,20,3549,1611,1938
050,38,017,"North Dakota","Cass County",1,21,3934,1971,1963
050,38,017,"North Dakota","Cass County",1,22,4230,2214,2016
050,38,017,"North Dakota","Cass County",1,23,4179,2174,2005
050,38,017,"North Dakota","Cass County",1,24,3659,1843,1816
050,38,017,"North Dakota","Cass County",1,25,3429,1741,1688
050,38,017,"North Dakota","Cass County",1,26,3282,1710,1572
050,38,017,"North Dakota","Cass County",1,27,3155,1634,1521
050,38,017,"North Dakota","Cass County",1,28,3195,1657,1538
050,38,017,"North Dakota","Cass County",1,29,3199,1671,1528
050,38,017,"North Dakota","Cass County",1,30,3165,1702,1463
050,38,017,"North Dakota","Cass County",1,31,3032,1600,1432
