"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,42,027,"Pennsylvania","Centre County",1,21,7604,4203,3401
050,42,027,"Pennsylvania","Centre County",1,22,5281,3105,2176
050,42,027,"Pennsylvania","Centre County",1,23,3652,2196,1456
050,42,027,"Pennsylvania","Centre County",1,24,2607,1560,1047
050,42,027,"Pennsylvania","Centre County",1,25,2179,1277,902
050,42,027,"Pennsylvania","Centre County",1,26,2128,1224,904
050,42,027,"Pennsylvania","Centre County",1,27,1998,1138,860
050,42,027,"Pennsylvania","Centre County",1,28,2048,1101,947
050,42,027,"Pennsylvania","Centre County",1,29,2210,1245,965
050,42,027,"Pennsylvania","Centre County",1,30,2305,1341,964
050,42,027,"Pennsylvania","Centre County",1,31,2305,1306,999
050,42,027,"Pennsylvania","Centre County",1,32,2179,1217,962
050,42,027,"Pennsylvania","Centre County",1,33,1774,971,803
050,42,027,"Pennsylvania","Centre County",1,34,1730,956,774
050,42,027,"Pennsylvania","Centre County",1,35,1702,938,764
050,42,027,"Pennsylvania","Centre County",1,36,1777,999,778
050,42,027,"Pennsylvania","Centre County",1,37,1906,1092,814
050,42,027,"Pennsylvania","Centre County",1,38,1820,1041,779
050,42,027,"Pennsylvania","Centre County",1,39,1823,1064,759
050,42,027,"Pennsylvania","Centre County",1,40,1729,970,759
050,42,027,"Pennsylvania","Centre County",1,41,1678,909,769
050,42,027,"Pennsylvania","Centre County",1,42,1723,948,775
050,42,027,"Pennsylvania","Centre County",1,43,1623,905,718
050,42,027,"Pennsylvania","Centre County",1,44,1594,865,729
050,42,027,"Pennsylvania","Centre County",1,45,1558,834,724
050,42,027,"Pennsylvania","Centre County",1,46,1576,869,707
050,42,027,"Pennsylvania","Centre County",1,47,1598,837,761
050,42,027,"Pennsylvania","Centre County",1,48,1719,906,813
050,42,027,"Pennsylvania","Centre County",1,49,1879,1024,855
050,42,027,"Pennsylvania","Centre County",1,50,1771,967,804
050,42,027,"Pennsylvania","Centre County",1,51,1761,943,818
050,42,027,"Pennsylvania","Centre County",1,52,1741,933,808
050,42,027,"Pennsylvania","Centre County",1,53,1748,910,838
050,42,027,"Pennsylvania","Centre County",1,54,1787,914,873
050,42,027,"Pennsylvania","Centre County",1,55,1902,995,907
050,42,027,"Pennsylvania","Centre County",1,56,1956,1012,944
050,42,027,"Pennsylvania","Centre County",1,57,1841,923,918
050,42,027,"Pennsylvania","Centre County",1,58,1886,931,955
050,42,027,"Pennsylvania","Centre County",1,59,1881,975,906
050,42,027,"Pennsylvania","Centre County",1,60,1810,925,885
050,42,027,"Pennsylvania","Centre County",1,61,1837,945,892
050,42,027,"Pennsylvania","Centre County",1,62,1810,940,870
050,42,027,"Pennsylvania","Centre County",1,63,1764,913,851
050,42,027,"Pennsylvania","Centre County",1,64,1812,911,901
050,42,027,"Pennsylvania","Centre County",1,65,1742,909,833
050,42,027,"Pennsylvania","Centre County",1,66,1631,832,799
050,42,027,"Pennsylvania","Centre County",1,67,1587,774,813
050,42,027,"Pennsylvania","Centre County",1,68,1533,752,781
050,42,027,"Pennsylvania","Centre County",1,69,1311,647,664
050,42,027,"Pennsylvania","Centre County",1,70,1297,640,657
050,42,027,"Pennsylvania","Centre County",1,71,1313,630,683
050,42,027,"Pennsylvania","Centre County",1,72,1289,622,667
050,42,027,"Pennsylvania","Centre County",1,73,1275,616,659
050,42,027,"Pennsylvania","Centre County",1,74,866,416,450
050,42,027,"Pennsylvania","Centre County",1,75,821,385,436
050,42,027,"Pennsylvania","Centre County",1,76,831,382,449
050,42,027,"Pennsylvania","Centre County",1,77,865,387,478
050,42,027,"Pennsylvania","Centre County",1,78,746,329,417
050,42,027,"Pennsylvania","Centre County",1,79,672,310,362
050,42,027,"Pennsylvania","Centre County",1,80,648,282,366
050,42,027,"Pennsylvania","Centre County",1,81,629,267,362
050,42,027,"Pennsylvania","Centre County",1,82,568,232,336
050,42,027,"Pennsylvania","Centre County",1,83,534,230,304
050,42,027,"Pennsylvania","Centre County",1,84,489,208,281
050,42,027,"Pennsylvania","Centre County",1,85,2834,1050,1784
050,42,027,"Pennsylvania","Centre County",2,0,1102,558,544
050,42,027,"Pennsylvania","Centre County",2,1,1120,580,540
050,42,027,"Pennsylvania","Centre County",2,2,1128,589,539
050,42,027,"Pennsylvania","Centre County",2,3,1189,607,582
050,42,027,"Pennsylvania","Centre County",2,4,1249,646,603
050,42,027,"Pennsylvania","Centre County",2,5,1263,674,589
050,42,027,"Pennsylvania","Centre County",2,6,1277,675,602
050,42,027,"Pennsylvania","Centre County",2,7,1311,668,643
050,42,027,"Pennsylvania","Centre County",2,8,1300,684,616
050,42,027,"Pennsylvania","Centre County",2,9,1295,703,592
050,42,027,"Pennsylvania","Centre County",2,10,1340,720,620
050,42,027,"Pennsylvania","Centre County",2,11,1350,718,632
050,42,027,"Pennsylvania","Centre County",2,12,1418,740,678
050,42,027,"Pennsylvania","Centre County",2,13,1440,715,725
050,42,027,"Pennsylvania","Centre County",2,14,1407,705,702
050,42,027,"Pennsylvania","Centre County",2,15,1375,703,672
050,42,027,"Pennsylvania","Centre County",2,16,1450,720,730
050,42,027,"Pennsylvania","Centre County",2,17,1516,754,762
050,42,027,"Pennsylvania","Centre County",2,18,4111,1999,2112
050,42,027,"Pennsylvania","Centre County",2,19,7198,3703,3495
050,42,027,"Pennsylvania","Centre County",2,20,6727,3483,3244
050,42,027,"Pennsylvania","Centre County",2,21,7586,4191,3395
050,42,027,"Pennsylvania","Centre County",2,22,5272,3098,2174
050,42,027,"Pennsylvania","Centre County",2,23,3617,2176,1441
050,42,027,"Pennsylvania","Centre County",2,24,2581,1545,1036
050,42,027,"Pennsylvania","Centre County",2,25,2176,1270,906
050,42,027,"Pennsylvania","Centre County",2,26,2111,1222,889
050,42,027,"Pennsylvania","Centre County",2,27,1973,1120,853
050,42,027,"Pennsylvania","Centre County",2,28,2022,1099,923
050,42,027,"Pennsylvania","Centre County",2,29,2146,1197,949
050,42,027,"Pennsylvania","Centre County",2,30,2270,1312,958
050,42,027,"Pennsylvania","Centre County",2,31,2274,1298,976
050,42,027,"Pennsylvania","Centre County",2,32,2182,1219,963
050,42,027,"Pennsylvania","Centre County",2,33,1849,1016,833
050,42,027,"Pennsylvania","Centre County",2,34,1742,964,778
050,42,027,"Pennsylvania","Centre County",2,35,1717,947,770
050,42,027,"Pennsylvania","Centre County",2,36,1758,986,772
050,42,027,"Pennsylvania","Centre County",2,37,1881,1074,807
050,42,027,"Pennsylvania","Centre County",2,38,1825,1038,787
050,42,027,"Pennsylvania","Centre County",2,39,1825,1065,760
050,42,027,"Pennsylvania","Centre County",2,40,1752,987,765
050,42,027,"Pennsylvania","Centre County",2,41,1680,918,762
050,42,027,"Pennsylvania","Centre County",2,42,1705,936,769
050,42,027,"Pennsylvania","Centre County",2,43,1649,913,736
050,42,027,"Pennsylvania","Centre County",2,44,1595,874,721
050,42,027,"Pennsylvania","Centre County",2,45,1570,839,731
050,42,027,"Pennsylvania","Centre County",2,46,1569,862,707
050,42,027,"Pennsylvania","Centre County",2,47,1584,839,745
050,42,027,"Pennsylvania","Centre County",2,48,1683,886,797
050,42,027,"Pennsylvania","Centre County",2,49,1851,1004,847
050,42,027,"Pennsylvania","Centre County",2,50,1793,974,819
050,42,027,"Pennsylvania","Centre County",2,51,1763,950,813
050,42,027,"Pennsylvania","Centre County",2,52,1742,932,810
050,42,027,"Pennsylvania","Centre County",2,53,1750,914,836
050,42,027,"Pennsylvania","Centre County",2,54,1765,907,858
050,42,027,"Pennsylvania","Centre County",2,55,1872,972,900
050,42,027,"Pennsylvania","Centre County",2,56,1946,1006,940
050,42,027,"Pennsylvania","Centre County",2,57,1874,946,928
050,42,027,"Pennsylvania","Centre County",2,58,1872,925,947
050,42,027,"Pennsylvania","Centre County",2,59,1903,974,929
050,42,027,"Pennsylvania","Centre County",2,60,1820,931,889
050,42,027,"Pennsylvania","Centre County",2,61,1822,936,886
050,42,027,"Pennsylvania","Centre County",2,62,1810,940,870
050,42,027,"Pennsylvania","Centre County",2,63,1784,922,862
050,42,027,"Pennsylvania","Centre County",2,64,1781,899,882
050,42,027,"Pennsylvania","Centre County",2,65,1749,906,843
050,42,027,"Pennsylvania","Centre County",2,66,1657,850,807
050,42,027,"Pennsylvania","Centre County",2,67,1592,786,806
050,42,027,"Pennsylvania","Centre County",2,68,1526,747,779
050,42,027,"Pennsylvania","Centre County",2,69,1370,675,695
050,42,027,"Pennsylvania","Centre County",2,70,1288,635,653
050,42,027,"Pennsylvania","Centre County",2,71,1305,630,675
050,42,027,"Pennsylvania","Centre County",2,72,1269,613,656
050,42,027,"Pennsylvania","Centre County",2,73,1338,645,693
050,42,027,"Pennsylvania","Centre County",2,74,903,434,469
050,42,027,"Pennsylvania","Centre County",2,75,831,391,440
050,42,027,"Pennsylvania","Centre County",2,76,811,374,437
050,42,027,"Pennsylvania","Centre County",2,77,875,396,479
050,42,027,"Pennsylvania","Centre County",2,78,753,331,422
050,42,027,"Pennsylvania","Centre County",2,79,682,310,372
050,42,027,"Pennsylvania","Centre County",2,80,649,289,360
050,42,027,"Pennsylvania","Centre County",2,81,629,266,363
050,42,027,"Pennsylvania","Centre County",2,82,578,234,344
050,42,027,"Pennsylvania","Centre County",2,83,535,231,304
050,42,027,"Pennsylvania","Centre County",2,84,489,209,280
050,42,027,"Pennsylvania","Centre County",2,85,2842,1049,1793
050,42,027,"Pennsylvania","Centre County",3,0,1121,575,546
050,42,027,"Pennsylvania","Centre County",3,1,1090,571,519
050,42,027,"Pennsylvania","Centre County",3,2,1131,588,543
050,42,027,"Pennsylvania","Centre County",3,3,1145,604,541
050,42,027,"Pennsylvania","Centre County",3,4,1172,607,565
050,42,027,"Pennsylvania","Centre County",3,5,1250,652,598
050,42,027,"Pennsylvania","Centre County",3,6,1277,686,591
050,42,027,"Pennsylvania","Centre County",3,7,1282,674,608
050,42,027,"Pennsylvania","Centre County",3,8,1291,654,637
050,42,027,"Pennsylvania","Centre County",3,9,1274,679,595
050,42,027,"Pennsylvania","Centre County",3,10,1284,699,585
050,42,027,"Pennsylvania","Centre County",3,11,1339,716,623
050,42,027,"Pennsylvania","Centre County",3,12,1361,724,637
050,42,027,"Pennsylvania","Centre County",3,13,1420,743,677
050,42,027,"Pennsylvania","Centre County",3,14,1441,719,722
050,42,027,"Pennsylvania","Centre County",3,15,1425,713,712
050,42,027,"Pennsylvania","Centre County",3,16,1388,714,674
050,42,027,"Pennsylvania","Centre County",3,17,1505,758,747
050,42,027,"Pennsylvania","Centre County",3,18,4315,2078,2237
050,42,027,"Pennsylvania","Centre County",3,19,7488,3868,3620
050,42,027,"Pennsylvania","Centre County",3,20,6866,3536,3330
050,42,027,"Pennsylvania","Centre County",3,21,7746,4271,3475
050,42,027,"Pennsylvania","Centre County",3,22,5250,3085,2165
050,42,027,"Pennsylvania","Centre County",3,23,3509,2100,1409
050,42,027,"Pennsylvania","Centre County",3,24,2558,1515,1043
050,42,027,"Pennsylvania","Centre County",3,25,2164,1265,899
050,42,027,"Pennsylvania","Centre County",3,26,2069,1181,888
050,42,027,"Pennsylvania","Centre County",3,27,1921,1084,837
050,42,027,"Pennsylvania","Centre County",3,28,1895,1073,822
050,42,027,"Pennsylvania","Centre County",3,29,1943,1071,872
050,42,027,"Pennsylvania","Centre County",3,30,2061,1162,899
050,42,027,"Pennsylvania","Centre County",3,31,2144,1244,900
050,42,027,"Pennsylvania","Centre County",3,32,2215,1250,965
050,42,027,"Pennsylvania","Centre County",3,33,2084,1146,938
050,42,027,"Pennsylvania","Centre County",3,34,1801,977,824
050,42,027,"Pennsylvania","Centre County",3,35,1739,954,785
050,42,027,"Pennsylvania","Centre County",3,36,1736,958,778
050,42,027,"Pennsylvania","Centre County",3,37,1735,964,771
050,42,027,"Pennsylvania","Centre County",3,38,1823,1019,804
050,42,027,"Pennsylvania","Centre County",3,39,1839,1046,793
050,42,027,"Pennsylvania","Centre County",3,40,1754,1008,746
050,42,027,"Pennsylvania","Centre County",3,41,1720,961,759
050,42,027,"Pennsylvania","Centre County",3,42,1673,900,773
050,42,027,"Pennsylvania","Centre County",3,43,1676,914,762
050,42,027,"Pennsylvania","Centre County",3,44,1664,906,758
050,42,027,"Pennsylvania","Centre County",3,45,1541,810,731
050,42,027,"Pennsylvania","Centre County",3,46,1572,852,720
050,42,027,"Pennsylvania","Centre County",3,47,1546,838,708
050,42,027,"Pennsylvania","Centre County",3,48,1566,824,742
050,42,027,"Pennsylvania","Centre County",3,49,1695,894,801
050,42,027,"Pennsylvania","Centre County",3,50,1804,956,848
050,42,027,"Pennsylvania","Centre County",3,51,1801,967,834
050,42,027,"Pennsylvania","Centre County",3,52,1757,938,819
050,42,027,"Pennsylvania","Centre County",3,53,1709,905,804
050,42,027,"Pennsylvania","Centre County",3,54,1742,910,832
050,42,027,"Pennsylvania","Centre County",3,55,1781,919,862
050,42,027,"Pennsylvania","Centre County",3,56,1836,948,888
050,42,027,"Pennsylvania","Centre County",3,57,1928,997,931
050,42,027,"Pennsylvania","Centre County",3,58,1871,930,941
050,42,027,"Pennsylvania","Centre County",3,59,1872,929,943
050,42,027,"Pennsylvania","Centre County",3,60,1876,959,917
050,42,027,"Pennsylvania","Centre County",3,61,1786,900,886
050,42,027,"Pennsylvania","Centre County",3,62,1790,921,869
050,42,027,"Pennsylvania","Centre County",3,63,1792,921,871
050,42,027,"Pennsylvania","Centre County",3,64,1769,907,862
050,42,027,"Pennsylvania","Centre County",3,65,1754,875,879
050,42,027,"Pennsylvania","Centre County",3,66,1719,892,827
050,42,027,"Pennsylvania","Centre County",3,67,1646,842,804
050,42,027,"Pennsylvania","Centre County",3,68,1556,758,798
050,42,027,"Pennsylvania","Centre County",3,69,1502,731,771
050,42,027,"Pennsylvania","Centre County",3,70,1339,649,690
050,42,027,"Pennsylvania","Centre County",3,71,1263,617,646
050,42,027,"Pennsylvania","Centre County",3,72,1278,612,666
050,42,027,"Pennsylvania","Centre County",3,73,1242,595,647
050,42,027,"Pennsylvania","Centre County",3,74,1309,631,678
050,42,027,"Pennsylvania","Centre County",3,75,874,409,465
050,42,027,"Pennsylvania","Centre County",3,76,793,371,422
050,42,027,"Pennsylvania","Centre County",3,77,783,358,425
050,42,027,"Pennsylvania","Centre County",3,78,859,389,470
050,42,027,"Pennsylvania","Centre County",3,79,722,315,407
050,42,027,"Pennsylvania","Centre County",3,80,652,305,347
050,42,027,"Pennsylvania","Centre County",3,81,612,260,352
050,42,027,"Pennsylvania","Centre County",3,82,587,245,342
050,42,027,"Pennsylvania","Centre County",3,83,543,225,318
050,42,027,"Pennsylvania","Centre County",3,84,493,201,292
050,42,027,"Pennsylvania","Centre County",3,85,2840,1060,1780
050,42,027,"Pennsylvania","Centre County",4,0,1108,537,571
050,42,027,"Pennsylvania","Centre County",4,1,1108,553,555
050,42,027,"Pennsylvania","Centre County",4,2,1098,577,521
050,42,027,"Pennsylvania","Centre County",4,3,1162,604,558
050,42,027,"Pennsylvania","Centre County",4,4,1143,604,539
050,42,027,"Pennsylvania","Centre County",4,5,1209,630,579
050,42,027,"Pennsylvania","Centre County",4,6,1249,631,618
050,42,027,"Pennsylvania","Centre County",4,7,1299,701,598
050,42,027,"Pennsylvania","Centre County",4,8,1270,664,606
050,42,027,"Pennsylvania","Centre County",4,9,1308,659,649
050,42,027,"Pennsylvania","Centre County",4,10,1274,674,600
050,42,027,"Pennsylvania","Centre County",4,11,1283,693,590
050,42,027,"Pennsylvania","Centre County",4,12,1360,733,627
050,42,027,"Pennsylvania","Centre County",4,13,1364,717,647
050,42,027,"Pennsylvania","Centre County",4,14,1443,748,695
050,42,027,"Pennsylvania","Centre County",4,15,1444,724,720
050,42,027,"Pennsylvania","Centre County",4,16,1453,729,724
050,42,027,"Pennsylvania","Centre County",4,17,1516,804,712
050,42,027,"Pennsylvania","Centre County",4,18,4108,2009,2099
050,42,027,"Pennsylvania","Centre County",4,19,7134,3683,3451
050,42,027,"Pennsylvania","Centre County",4,20,6634,3437,3197
050,42,027,"Pennsylvania","Centre County",4,21,7722,4222,3500
050,42,027,"Pennsylvania","Centre County",4,22,5399,3159,2240
050,42,027,"Pennsylvania","Centre County",4,23,3455,2078,1377
050,42,027,"Pennsylvania","Centre County",4,24,2510,1498,1012
050,42,027,"Pennsylvania","Centre County",4,25,2160,1232,928
050,42,027,"Pennsylvania","Centre County",4,26,2029,1212,817
050,42,027,"Pennsylvania","Centre County",4,27,1847,1032,815
050,42,027,"Pennsylvania","Centre County",4,28,1898,1071,827
050,42,027,"Pennsylvania","Centre County",4,29,1819,1029,790
050,42,027,"Pennsylvania","Centre County",4,30,1922,1039,883
050,42,027,"Pennsylvania","Centre County",4,31,1954,1104,850
050,42,027,"Pennsylvania","Centre County",4,32,2129,1215,914
050,42,027,"Pennsylvania","Centre County",4,33,2131,1177,954
050,42,027,"Pennsylvania","Centre County",4,34,2090,1139,951
050,42,027,"Pennsylvania","Centre County",4,35,1784,973,811
050,42,027,"Pennsylvania","Centre County",4,36,1794,992,802
050,42,027,"Pennsylvania","Centre County",4,37,1777,979,798
050,42,027,"Pennsylvania","Centre County",4,38,1703,939,764
050,42,027,"Pennsylvania","Centre County",4,39,1842,1044,798
050,42,027,"Pennsylvania","Centre County",4,40,1856,1032,824
050,42,027,"Pennsylvania","Centre County",4,41,1730,981,749
050,42,027,"Pennsylvania","Centre County",4,42,1758,988,770
050,42,027,"Pennsylvania","Centre County",4,43,1655,888,767
050,42,027,"Pennsylvania","Centre County",4,44,1711,932,779
050,42,027,"Pennsylvania","Centre County",4,45,1610,861,749
050,42,027,"Pennsylvania","Centre County",4,46,1553,836,717
050,42,027,"Pennsylvania","Centre County",4,47,1566,848,718
050,42,027,"Pennsylvania","Centre County",4,48,1525,822,703
050,42,027,"Pennsylvania","Centre County",4,49,1597,839,758
050,42,027,"Pennsylvania","Centre County",4,50,1672,873,799
050,42,027,"Pennsylvania","Centre County",4,51,1806,963,843
050,42,027,"Pennsylvania","Centre County",4,52,1800,972,828
050,42,027,"Pennsylvania","Centre County",4,53,1773,943,830
050,42,027,"Pennsylvania","Centre County",4,54,1705,904,801
050,42,027,"Pennsylvania","Centre County",4,55,1767,928,839
050,42,027,"Pennsylvania","Centre County",4,56,1759,898,861
050,42,027,"Pennsylvania","Centre County",4,57,1812,937,875
050,42,027,"Pennsylvania","Centre County",4,58,1919,987,932
050,42,027,"Pennsylvania","Centre County",4,59,1871,930,941
050,42,027,"Pennsylvania","Centre County",4,60,1841,906,935
050,42,027,"Pennsylvania","Centre County",4,61,1847,934,913
050,42,027,"Pennsylvania","Centre County",4,62,1768,900,868
050,42,027,"Pennsylvania","Centre County",4,63,1778,915,863
050,42,027,"Pennsylvania","Centre County",4,64,1771,902,869
050,42,027,"Pennsylvania","Centre County",4,65,1741,895,846
050,42,027,"Pennsylvania","Centre County",4,66,1706,841,865
050,42,027,"Pennsylvania","Centre County",4,67,1710,882,828
050,42,027,"Pennsylvania","Centre County",4,68,1624,831,793
050,42,027,"Pennsylvania","Centre County",4,69,1538,733,805
050,42,027,"Pennsylvania","Centre County",4,70,1460,700,760
050,42,027,"Pennsylvania","Centre County",4,71,1318,637,681
050,42,027,"Pennsylvania","Centre County",4,72,1245,604,641
050,42,027,"Pennsylvania","Centre County",4,73,1242,595,647
050,42,027,"Pennsylvania","Centre County",4,74,1224,587,637
050,42,027,"Pennsylvania","Centre County",4,75,1282,611,671
050,42,027,"Pennsylvania","Centre County",4,76,843,394,449
050,42,027,"Pennsylvania","Centre County",4,77,791,369,422
050,42,027,"Pennsylvania","Centre County",4,78,768,353,415
050,42,027,"Pennsylvania","Centre County",4,79,829,370,459
050,42,027,"Pennsylvania","Centre County",4,80,689,303,386
050,42,027,"Pennsylvania","Centre County",4,81,635,286,349
050,42,027,"Pennsylvania","Centre County",4,82,563,235,328
050,42,027,"Pennsylvania","Centre County",4,83,554,230,324
050,42,027,"Pennsylvania","Centre County",4,84,499,207,292
050,42,027,"Pennsylvania","Centre County",4,85,2890,1104,1786
050,42,027,"Pennsylvania","Centre County",5,0,1084,527,557
050,42,027,"Pennsylvania","Centre County",5,1,1125,542,583
050,42,027,"Pennsylvania","Centre County",5,2,1111,549,562
050,42,027,"Pennsylvania","Centre County",5,3,1076,560,516
050,42,027,"Pennsylvania","Centre County",5,4,1156,604,552
050,42,027,"Pennsylvania","Centre County",5,5,1161,612,549
050,42,027,"Pennsylvania","Centre County",5,6,1224,640,584
050,42,027,"Pennsylvania","Centre County",5,7,1253,623,630
050,42,027,"Pennsylvania","Centre County",5,8,1291,689,602
050,42,027,"Pennsylvania","Centre County",5,9,1285,673,612
050,42,027,"Pennsylvania","Centre County",5,10,1312,661,651
050,42,027,"Pennsylvania","Centre County",5,11,1286,677,609
050,42,027,"Pennsylvania","Centre County",5,12,1299,687,612
050,42,027,"Pennsylvania","Centre County",5,13,1364,737,627
050,42,027,"Pennsylvania","Centre County",5,14,1361,708,653
050,42,027,"Pennsylvania","Centre County",5,15,1479,772,707
050,42,027,"Pennsylvania","Centre County",5,16,1493,741,752
050,42,027,"Pennsylvania","Centre County",5,17,1562,801,761
050,42,027,"Pennsylvania","Centre County",5,18,4125,2053,2072
050,42,027,"Pennsylvania","Centre County",5,19,7157,3698,3459
050,42,027,"Pennsylvania","Centre County",5,20,6675,3442,3233
050,42,027,"Pennsylvania","Centre County",5,21,7631,4191,3440
050,42,027,"Pennsylvania","Centre County",5,22,5488,3143,2345
050,42,027,"Pennsylvania","Centre County",5,23,3642,2213,1429
050,42,027,"Pennsylvania","Centre County",5,24,2393,1439,954
050,42,027,"Pennsylvania","Centre County",5,25,2096,1231,865
050,42,027,"Pennsylvania","Centre County",5,26,2008,1131,877
050,42,027,"Pennsylvania","Centre County",5,27,1843,1072,771
050,42,027,"Pennsylvania","Centre County",5,28,1818,1022,796
050,42,027,"Pennsylvania","Centre County",5,29,1810,1026,784
050,42,027,"Pennsylvania","Centre County",5,30,1788,1009,779
050,42,027,"Pennsylvania","Centre County",5,31,1826,990,836
050,42,027,"Pennsylvania","Centre County",5,32,1903,1059,844
050,42,027,"Pennsylvania","Centre County",5,33,2068,1166,902
050,42,027,"Pennsylvania","Centre County",5,34,2102,1176,926
050,42,027,"Pennsylvania","Centre County",5,35,2058,1129,929
050,42,027,"Pennsylvania","Centre County",5,36,1802,995,807
050,42,027,"Pennsylvania","Centre County",5,37,1845,1023,822
050,42,027,"Pennsylvania","Centre County",5,38,1727,949,778
050,42,027,"Pennsylvania","Centre County",5,39,1735,987,748
050,42,027,"Pennsylvania","Centre County",5,40,1833,1020,813
050,42,027,"Pennsylvania","Centre County",5,41,1841,1023,818
050,42,027,"Pennsylvania","Centre County",5,42,1771,1007,764
050,42,027,"Pennsylvania","Centre County",5,43,1713,944,769
050,42,027,"Pennsylvania","Centre County",5,44,1696,910,786
050,42,027,"Pennsylvania","Centre County",5,45,1681,902,779
050,42,027,"Pennsylvania","Centre County",5,46,1651,906,745
050,42,027,"Pennsylvania","Centre County",5,47,1554,834,720
050,42,027,"Pennsylvania","Centre County",5,48,1546,831,715
050,42,027,"Pennsylvania","Centre County",5,49,1548,845,703
050,42,027,"Pennsylvania","Centre County",5,50,1590,827,763
050,42,027,"Pennsylvania","Centre County",5,51,1692,901,791
050,42,027,"Pennsylvania","Centre County",5,52,1813,964,849
050,42,027,"Pennsylvania","Centre County",5,53,1784,958,826
050,42,027,"Pennsylvania","Centre County",5,54,1765,943,822
050,42,027,"Pennsylvania","Centre County",5,55,1728,909,819
050,42,027,"Pennsylvania","Centre County",5,56,1748,907,841
050,42,027,"Pennsylvania","Centre County",5,57,1734,884,850
050,42,027,"Pennsylvania","Centre County",5,58,1803,914,889
050,42,027,"Pennsylvania","Centre County",5,59,1922,1002,920
050,42,027,"Pennsylvania","Centre County",5,60,1838,911,927
050,42,027,"Pennsylvania","Centre County",5,61,1840,902,938
050,42,027,"Pennsylvania","Centre County",5,62,1831,925,906
050,42,027,"Pennsylvania","Centre County",5,63,1759,897,862
050,42,027,"Pennsylvania","Centre County",5,64,1761,893,868
050,42,027,"Pennsylvania","Centre County",5,65,1749,897,852
050,42,027,"Pennsylvania","Centre County",5,66,1712,886,826
050,42,027,"Pennsylvania","Centre County",5,67,1692,829,863
050,42,027,"Pennsylvania","Centre County",5,68,1674,859,815
050,42,027,"Pennsylvania","Centre County",5,69,1597,811,786
050,42,027,"Pennsylvania","Centre County",5,70,1503,709,794
050,42,027,"Pennsylvania","Centre County",5,71,1426,680,746
050,42,027,"Pennsylvania","Centre County",5,72,1287,624,663
050,42,027,"Pennsylvania","Centre County",5,73,1209,589,620
050,42,027,"Pennsylvania","Centre County",5,74,1215,580,635
050,42,027,"Pennsylvania","Centre County",5,75,1190,565,625
050,42,027,"Pennsylvania","Centre County",5,76,1242,586,656
050,42,027,"Pennsylvania","Centre County",5,77,825,385,440
050,42,027,"Pennsylvania","Centre County",5,78,783,367,416
050,42,027,"Pennsylvania","Centre County",5,79,729,328,401
050,42,027,"Pennsylvania","Centre County",5,80,791,362,429
050,42,027,"Pennsylvania","Centre County",5,81,669,281,388
050,42,027,"Pennsylvania","Centre County",5,82,587,258,329
050,42,027,"Pennsylvania","Centre County",5,83,526,223,303
050,42,027,"Pennsylvania","Centre County",5,84,511,209,302
050,42,027,"Pennsylvania","Centre County",5,85,2974,1153,1821
050,42,029,"Pennsylvania","Chester County",1,0,5433,2775,2658
050,42,029,"Pennsylvania","Chester County",1,1,5614,2863,2751
050,42,029,"Pennsylvania","Chester County",1,2,5745,2922,2823
050,42,029,"Pennsylvania","Chester County",1,3,5927,3049,2878
050,42,029,"Pennsylvania","Chester County",1,4,6218,3171,3047
050,42,029,"Pennsylvania","Chester County",1,5,6471,3219,3252
050,42,029,"Pennsylvania","Chester County",1,6,6461,3257,3204
050,42,029,"Pennsylvania","Chester County",1,7,6519,3293,3226
050,42,029,"Pennsylvania","Chester County",1,8,6675,3440,3235
050,42,029,"Pennsylvania","Chester County",1,9,6726,3454,3272
050,42,029,"Pennsylvania","Chester County",1,10,7052,3635,3417
050,42,029,"Pennsylvania","Chester County",1,11,7396,3767,3629
050,42,029,"Pennsylvania","Chester County",1,12,7490,3828,3662
050,42,029,"Pennsylvania","Chester County",1,13,7515,3852,3663
050,42,029,"Pennsylvania","Chester County",1,14,7525,3871,3654
050,42,029,"Pennsylvania","Chester County",1,15,7537,3838,3699
050,42,029,"Pennsylvania","Chester County",1,16,7704,3997,3707
050,42,029,"Pennsylvania","Chester County",1,17,7512,3855,3657
050,42,029,"Pennsylvania","Chester County",1,18,7617,3753,3864
050,42,029,"Pennsylvania","Chester County",1,19,7628,3651,3977
050,42,029,"Pennsylvania","Chester County",1,20,6961,3349,3612
050,42,029,"Pennsylvania","Chester County",1,21,6550,3207,3343
050,42,029,"Pennsylvania","Chester County",1,22,6466,3256,3210
050,42,029,"Pennsylvania","Chester County",1,23,6065,3094,2971
050,42,029,"Pennsylvania","Chester County",1,24,5977,3071,2906
050,42,029,"Pennsylvania","Chester County",1,25,5865,3047,2818
050,42,029,"Pennsylvania","Chester County",1,26,5842,3073,2769
050,42,029,"Pennsylvania","Chester County",1,27,5915,3091,2824
050,42,029,"Pennsylvania","Chester County",1,28,5875,3020,2855
050,42,029,"Pennsylvania","Chester County",1,29,5842,2990,2852
050,42,029,"Pennsylvania","Chester County",1,30,6117,3042,3075
050,42,029,"Pennsylvania","Chester County",1,31,6122,3087,3035
050,42,029,"Pennsylvania","Chester County",1,32,6275,3222,3053
050,42,029,"Pennsylvania","Chester County",1,33,6501,3283,3218
050,42,029,"Pennsylvania","Chester County",1,34,6676,3349,3327
