"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,40,508,226,282
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,41,483,210,273
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,42,512,232,280
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,43,477,234,243
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,44,463,225,238
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,45,491,234,257
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,46,496,240,256
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,47,508,248,260
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,48,535,253,282
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,49,511,239,272
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,50,497,228,269
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,51,476,237,239
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,52,481,246,235
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,53,514,258,256
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,54,522,254,268
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,55,501,236,265
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,56,507,238,269
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,57,521,258,263
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,58,508,250,258
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,59,519,244,275
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,60,530,259,271
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,61,546,264,282
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,62,560,265,295
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,63,560,266,294
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,64,533,253,280
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,65,489,238,251
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,66,435,224,211
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,67,418,214,204
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,68,418,202,216
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,69,441,216,225
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,70,439,220,219
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,71,399,193,206
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,72,392,188,204
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,73,370,176,194
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,74,339,163,176
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,75,288,131,157
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,76,256,106,150
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,77,215,96,119
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,78,221,103,118
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,79,170,70,100
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,80,154,66,88
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,81,162,71,91
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,82,148,61,87
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,83,121,45,76
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,84,116,54,62
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",1,85,730,305,425
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,0,230,123,107
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,1,216,115,101
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,2,222,126,96
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,3,242,134,108
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,4,249,123,126
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,5,284,138,146
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,6,314,164,150
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,7,338,182,156
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,8,356,182,174
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,9,380,189,191
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,10,410,210,200
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,11,446,226,220
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,12,451,224,227
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,13,434,214,220
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,14,425,212,213
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,15,414,212,202
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,16,370,196,174
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,17,352,184,168
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,18,366,190,176
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,19,375,199,176
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,20,376,193,183
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,21,380,192,188
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,22,368,184,184
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,23,367,182,185
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,24,371,194,177
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,25,383,197,186
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,26,372,190,182
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,27,400,200,200
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,28,414,207,207
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,29,424,216,208
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,30,433,211,222
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,31,426,205,221
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,32,427,205,222
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,33,400,188,212
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,34,397,177,220
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,35,423,190,233
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,36,435,197,238
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,37,441,203,238
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,38,462,206,256
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,39,491,210,281
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,40,507,223,284
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,41,488,213,275
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,42,504,226,278
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,43,486,234,252
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,44,466,227,239
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,45,484,232,252
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,46,494,238,256
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,47,505,246,259
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,48,530,253,277
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,49,517,243,274
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,50,502,232,270
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,51,482,236,246
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,52,480,244,236
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,53,507,256,251
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,54,522,256,266
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,55,506,239,267
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,56,507,239,268
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,57,519,254,265
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,58,514,253,261
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,59,516,245,271
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,60,528,256,272
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,61,543,263,280
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,62,557,266,291
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,63,562,266,296
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,64,538,255,283
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,65,500,242,258
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,66,446,226,220
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,67,423,217,206
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,68,416,204,212
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,69,434,211,223
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,70,433,215,218
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,71,408,199,209
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,72,390,188,202
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,73,372,177,195
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,74,343,164,179
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,75,297,137,160
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,76,263,112,151
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,77,220,96,124
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,78,217,100,117
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,79,179,78,101
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,80,155,65,90
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,81,156,67,89
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,82,147,62,85
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,83,127,49,78
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,84,115,51,64
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",2,85,734,310,424
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,0,178,86,92
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,1,233,125,108
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,2,217,116,101
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,3,222,126,96
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,4,243,135,108
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,5,248,123,125
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,6,283,137,146
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,7,312,163,149
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,8,335,181,154
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,9,352,180,172
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,10,373,186,187
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,11,400,205,195
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,12,436,221,215
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,13,441,219,222
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,14,422,208,214
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,15,411,204,207
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,16,401,205,196
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,17,356,189,167
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,18,337,176,161
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,19,346,179,167
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,20,358,189,169
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,21,363,186,177
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,22,370,186,184
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,23,361,177,184
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,24,360,181,179
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,25,364,190,174
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,26,376,191,185
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,27,373,192,181
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,28,397,197,200
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,29,414,204,210
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,30,423,213,210
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,31,429,214,215
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,32,428,205,223
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,33,433,208,225
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,34,402,187,215
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,35,400,180,220
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,36,426,191,235
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,37,440,200,240
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,38,441,202,239
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,39,467,210,257
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,40,491,210,281
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,41,509,225,284
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,42,491,216,275
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,43,505,228,277
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,44,487,236,251
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,45,469,227,242
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,46,486,236,250
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,47,490,236,254
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,48,509,249,260
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,49,533,255,278
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,50,518,244,274
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,51,507,237,270
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,52,482,234,248
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,53,489,251,238
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,54,510,258,252
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,55,528,260,268
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,56,505,236,269
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,57,516,242,274
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,58,522,257,265
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,59,513,250,263
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,60,527,253,274
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,61,523,252,271
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,62,548,265,283
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,63,557,267,290
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,64,564,263,301
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,65,533,254,279
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,66,502,245,257
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,67,442,224,218
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,68,417,213,204
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,69,411,199,212
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,70,418,204,214
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,71,425,209,216
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,72,399,195,204
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,73,369,177,192
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,74,356,162,194
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,75,326,158,168
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,76,287,132,155
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,77,248,106,142
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,78,208,93,115
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,79,199,85,114
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,80,172,75,97
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,81,144,64,80
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,82,148,63,85
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,83,130,55,75
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,84,114,46,68
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",3,85,753,323,430
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,0,221,118,103
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,1,176,85,91
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,2,230,124,106
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,3,214,114,100
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,4,218,124,94
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,5,240,134,106
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,6,244,121,123
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,7,277,134,143
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,8,305,159,146
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,9,327,177,150
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,10,342,175,167
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,11,360,179,181
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,12,385,197,188
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,13,420,213,207
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,14,424,210,214
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,15,402,198,204
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,16,392,194,198
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,17,382,195,187
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,18,339,180,159
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,19,316,164,152
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,20,327,168,159
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,21,342,180,162
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,22,349,178,171
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,23,363,178,185
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,24,349,172,177
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,25,351,175,176
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,26,353,182,171
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,27,373,190,183
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,28,367,187,180
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,29,394,193,201
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,30,413,198,215
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,31,415,211,204
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,32,425,211,214
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,33,428,205,223
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,34,432,205,227
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,35,398,185,213
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,36,395,176,219
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,37,426,192,234
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,38,433,196,237
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,39,442,202,240
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,40,465,208,257
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,41,487,207,280
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,42,507,225,282
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,43,487,215,272
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,44,500,227,273
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,45,485,232,253
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,46,466,227,239
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,47,483,235,248
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,48,485,233,252
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,49,508,249,259
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,50,532,255,277
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,51,522,248,274
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,52,507,237,270
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,53,486,238,248
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,54,490,252,238
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,55,515,262,253
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,56,523,254,269
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,57,510,236,274
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,58,517,245,272
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,59,524,257,267
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,60,519,255,264
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,61,528,250,278
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,62,524,251,273
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,63,550,270,280
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,64,560,265,295
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,65,559,264,295
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,66,530,255,275
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,67,496,242,254
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,68,429,214,215
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,69,410,205,205
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,70,396,193,203
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,71,406,195,211
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,72,411,205,206
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,73,377,183,194
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,74,359,166,193
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,75,340,155,185
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,76,307,149,158
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,77,263,118,145
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,78,235,104,131
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,79,189,79,110
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,80,184,81,103
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,81,161,69,92
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,82,133,57,76
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,83,133,54,79
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,84,118,52,66
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",4,85,771,332,439
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,0,173,83,90
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,1,224,120,104
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,2,176,85,91
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,3,232,125,107
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,4,214,114,100
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,5,219,125,94
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,6,240,134,106
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,7,243,121,122
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,8,275,133,142
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,9,303,158,145
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,10,323,175,148
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,11,335,172,163
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,12,352,175,177
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,13,375,192,183
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,14,409,208,201
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,15,412,204,208
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,16,388,191,197
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,17,378,187,191
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,18,372,189,183
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,19,324,171,153
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,20,304,158,146
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,21,319,165,154
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,22,334,175,159
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,23,344,170,174
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,24,357,179,178
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,25,347,171,176
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,26,347,171,176
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,27,355,184,171
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,28,373,188,185
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,29,371,186,185
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,30,398,188,210
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,31,407,200,207
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,32,417,211,206
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,33,431,214,217
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,34,432,203,229
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,35,435,207,228
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,36,400,186,214
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,37,402,181,221
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,38,427,191,236
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,39,442,200,242
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,40,446,204,242
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,41,468,210,258
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,42,490,210,280
050,72,043,"Puerto Rico Commonwealth","Coamo Municipio",5,43,508,227,281
