county,age,population
16087,"[65, 100)",2951
16087,"[50, 65)",2126
17001,"[65, 100)",13635
17001,"[50, 65)",12299
17001,"[18, 50)",24038
17001,"[5, 18)",10790
17001,"[0, 5)",3679
17003,"[50, 65)",1036
17003,"[18, 50)",1466
17003,"[5, 18)",789
17003,"[0, 5)",216
17003,"[65, 100)",1188
17005,"[0, 5)",709
17005,"[18, 50)",7279
17005,"[50, 65)",3060
17005,"[65, 100)",3167
17005,"[5, 18)",2235
17007,"[0, 5)",2739
17007,"[5, 18)",9728
17007,"[18, 50)",20567
17007,"[50, 65)",10905
17007,"[65, 100)",9263
17009,"[0, 5)",288
17009,"[5, 18)",778
17009,"[18, 50)",3129
17009,"[50, 65)",1136
17009,"[65, 100)",963
17011,"[0, 5)",1647
17011,"[5, 18)",5065
17011,"[18, 50)",11627
17011,"[50, 65)",6625
17011,"[65, 100)",7765
17013,"[0, 5)",177
17013,"[5, 18)",688
17013,"[18, 50)",1369
17013,"[50, 65)",994
17013,"[65, 100)",1089
17015,"[65, 100)",3873
17015,"[50, 65)",3076
17015,"[18, 50)",5759
17015,"[0, 5)",655
17015,"[5, 18)",2163
17017,"[0, 5)",842
17017,"[5, 18)",2212
17017,"[18, 50)",4827
17017,"[50, 65)",2384
17017,"[65, 100)",2331
17019,"[65, 100)",29852
17019,"[0, 5)",10298
17019,"[5, 18)",28797
17019,"[18, 50)",107510
17019,"[50, 65)",29187
17021,"[18, 50)",13278
17021,"[50, 65)",6850
17021,"[5, 18)",4754
17021,"[65, 100)",6854
17021,"[0, 5)",1492
17023,"[18, 50)",5517
17023,"[65, 100)",3117
17023,"[5, 18)",2537
17023,"[50, 65)",3137
17023,"[0, 5)",780
17025,"[18, 50)",4640
17025,"[50, 65)",2562
17025,"[65, 100)",2804
17025,"[5, 18)",2212
17025,"[0, 5)",781
17027,"[0, 5)",1994
17027,"[5, 18)",5859
17027,"[18, 50)",14421
17027,"[50, 65)",7429
17027,"[65, 100)",7082
17029,"[50, 65)",7974
17029,"[0, 5)",2256
17029,"[5, 18)",6225
17029,"[18, 50)",20832
17029,"[65, 100)",8773
17031,"[5, 18)",789881
17031,"[18, 50)",2257623
17031,"[50, 65)",930936
17031,"[65, 100)",843021
17031,"[0, 5)",265611
17033,"[0, 5)",852
17033,"[5, 18)",2748
17033,"[18, 50)",7300
17033,"[50, 65)",3664
17033,"[65, 100)",3736
17035,"[18, 50)",3683
17035,"[50, 65)",2070
17035,"[65, 100)",2241
17035,"[5, 18)",1703
17035,"[0, 5)",564
17037,"[0, 5)",5312
17037,"[5, 18)",16084
17037,"[65, 100)",14340
17037,"[50, 65)",15989
17037,"[18, 50)",48563
17039,"[5, 18)",2444
17039,"[65, 100)",3217
17039,"[50, 65)",3210
17039,"[18, 50)",5643
17039,"[0, 5)",851
17041,"[65, 100)",3754
17041,"[50, 65)",3463
17041,"[18, 50)",7642
17041,"[5, 18)",3546
17041,"[0, 5)",1224
17043,"[65, 100)",166141
17043,"[50, 65)",180636
17043,"[0, 5)",50335
17043,"[5, 18)",151243
17043,"[18, 50)",372858
17045,"[0, 5)",763
17045,"[5, 18)",2439
17045,"[18, 50)",5726
17045,"[50, 65)",3340
17045,"[65, 100)",4066
17047,"[5, 18)",990
17047,"[0, 5)",273
17047,"[18, 50)",2086
17047,"[65, 100)",1385
17047,"[50, 65)",1234
17049,"[0, 5)",2112
17049,"[5, 18)",6004
17049,"[18, 50)",12974
17049,"[50, 65)",6615
17049,"[65, 100)",6626
17051,"[65, 100)",4094
17051,"[5, 18)",3129
17051,"[0, 5)",1047
17051,"[18, 50)",8946
17051,"[50, 65)",3948
17053,"[0, 5)",736
17053,"[5, 18)",2317
17053,"[18, 50)",4973
17053,"[50, 65)",2582
17053,"[65, 100)",2642
17055,"[0, 5)",2133
17055,"[5, 18)",6047
17055,"[18, 50)",13550
17055,"[50, 65)",7595
17055,"[65, 100)",7813
17057,"[0, 5)",1480
17057,"[5, 18)",4812
17057,"[18, 50)",12542
17057,"[50, 65)",6608
17057,"[65, 100)",7099
17059,"[5, 18)",713
17059,"[0, 5)",166
17059,"[18, 50)",1574
17059,"[50, 65)",993
17059,"[65, 100)",1224
17061,"[0, 5)",553
17061,"[65, 100)",2482
17061,"[18, 50)",4116
17061,"[50, 65)",2502
17061,"[5, 18)",1890
17063,"[18, 50)",22060
17063,"[50, 65)",10296
17063,"[65, 100)",8309
17063,"[5, 18)",9840
17063,"[0, 5)",3073
17065,"[5, 18)",1345
17065,"[18, 50)",2803
17065,"[50, 65)",1541
17065,"[65, 100)",1800
17065,"[0, 5)",422
17067,"[0, 5)",870
17067,"[5, 18)",2811
17067,"[18, 50)",5754
17067,"[50, 65)",3471
17067,"[65, 100)",4280
17069,"[50, 65)",797
17069,"[65, 100)",964
17069,"[18, 50)",1157
17069,"[0, 5)",154
17069,"[5, 18)",497
17071,"[0, 5)",284
17071,"[5, 18)",828
17071,"[18, 50)",1889
17071,"[50, 65)",1355
17071,"[65, 100)",1732
17073,"[0, 5)",2462
17073,"[65, 100)",10766
17073,"[5, 18)",7943
17073,"[50, 65)",9626
17073,"[18, 50)",17651
17075,"[0, 5)",1395
17075,"[5, 18)",4184
17075,"[18, 50)",9200
17075,"[50, 65)",5261
17075,"[65, 100)",6096
17077,"[65, 100)",8950
17077,"[5, 18)",7281
17077,"[18, 50)",25422
17077,"[0, 5)",2711
17077,"[50, 65)",7777
17079,"[0, 5)",508
17079,"[18, 50)",3171
17079,"[50, 65)",1926
17079,"[65, 100)",1983
17079,"[5, 18)",1556
17081,"[0, 5)",2101
17081,"[5, 18)",5978
17081,"[18, 50)",13814
17081,"[50, 65)",7012
17081,"[65, 100)",7415
17083,"[18, 50)",7892
17083,"[5, 18)",3197
17083,"[0, 5)",960
17083,"[50, 65)",4517
17083,"[65, 100)",4525
17085,"[0, 5)",834
17085,"[5, 18)",3045
17085,"[18, 50)",6574
17085,"[50, 65)",4599
17085,"[65, 100)",6704
17087,"[50, 65)",2568
17087,"[65, 100)",2684
17087,"[18, 50)",5869
17087,"[0, 5)",535
17087,"[5, 18)",1670
17089,"[0, 5)",28939
17089,"[5, 18)",91586
17089,"[18, 50)",210240
17089,"[50, 65)",101075
17089,"[65, 100)",83142
17091,"[18, 50)",42752
17091,"[65, 100)",19338
17091,"[0, 5)",5913
17091,"[5, 18)",17973
17091,"[50, 65)",19964
17093,"[65, 100)",16082
17093,"[50, 65)",24521
17093,"[18, 50)",62162
17093,"[0, 5)",8583
17093,"[5, 18)",28628
17095,"[0, 5)",2541
17095,"[5, 18)",7242
17095,"[18, 50)",18491
17095,"[50, 65)",9102
17095,"[65, 100)",11035
17097,"[65, 100)",116830
17097,"[50, 65)",140652
17097,"[18, 50)",289069
17097,"[5, 18)",125655
17097,"[0, 5)",36554
17099,"[0, 5)",5608
17099,"[5, 18)",17224
17099,"[18, 50)",41230
17099,"[50, 65)",22014
17099,"[65, 100)",22233
17101,"[50, 65)",2825
17101,"[18, 50)",6429
17101,"[65, 100)",2849
17101,"[0, 5)",612
17101,"[5, 18)",2098
17103,"[65, 100)",7317
17103,"[50, 65)",6978
17103,"[18, 50)",12780
17103,"[0, 5)",1632
17103,"[5, 18)",4947
17105,"[50, 65)",6873
17105,"[0, 5)",2020
17105,"[5, 18)",5720
17105,"[18, 50)",13462
17105,"[65, 100)",7245
17107,"[0, 5)",1288
17107,"[5, 18)",4042
17107,"[18, 50)",11687
17107,"[50, 65)",5021
17107,"[65, 100)",5552
17109,"[0, 5)",1271
17109,"[5, 18)",3594
17109,"[18, 50)",12555
17109,"[50, 65)",4262
17109,"[65, 100)",5157
17111,"[0, 5)",16296
17111,"[5, 18)",53921
17111,"[18, 50)",122471
17111,"[50, 65)",66353
17111,"[65, 100)",53759
17113,"[65, 100)",25682
17113,"[50, 65)",28244
17113,"[5, 18)",26871
17113,"[0, 5)",8848
17113,"[18, 50)",80796
17115,"[0, 5)",5980
17115,"[5, 18)",16707
17115,"[18, 50)",37768
17115,"[50, 65)",18393
17115,"[65, 100)",21743
17117,"[0, 5)",2169
17117,"[5, 18)",6758
17117,"[18, 50)",16124
17117,"[50, 65)",9150
17117,"[65, 100)",9817
17119,"[65, 100)",50082
17119,"[50, 65)",51395
17119,"[0, 5)",12966
17119,"[5, 18)",42236
17119,"[18, 50)",106073
17121,"[0, 5)",2223
17121,"[5, 18)",6415
17121,"[18, 50)",13365
17121,"[50, 65)",7172
17121,"[65, 100)",7498
17123,"[0, 5)",620
17123,"[5, 18)",1778
17123,"[18, 50)",4011
17123,"[50, 65)",2427
17123,"[65, 100)",2847
17125,"[65, 100)",2940
17125,"[50, 65)",2665
17125,"[5, 18)",1957
17125,"[0, 5)",548
17125,"[18, 50)",4413
17127,"[0, 5)",612
17127,"[5, 18)",2154
17127,"[18, 50)",4843
17127,"[50, 65)",2964
17127,"[65, 100)",3088
17129,"[65, 100)",2534
17129,"[0, 5)",611
17129,"[5, 18)",1949
17129,"[18, 50)",4329
17129,"[50, 65)",2531
17131,"[5, 18)",2491
17131,"[0, 5)",759
17131,"[18, 50)",5568
17131,"[50, 65)",3243
17131,"[65, 100)",3426
17133,"[50, 65)",7426
17133,"[5, 18)",5870
17133,"[65, 100)",7200
17133,"[0, 5)",1544
17133,"[18, 50)",12917
17135,"[5, 18)",4230
17135,"[18, 50)",10653
17135,"[50, 65)",5535
17135,"[65, 100)",5943
17135,"[0, 5)",1302
17137,"[0, 5)",1596
17137,"[5, 18)",4646
17137,"[65, 100)",6917
17137,"[50, 65)",6262
17137,"[18, 50)",12719
17139,"[0, 5)",834
17139,"[5, 18)",2728
17139,"[18, 50)",5365
17139,"[50, 65)",2660
17139,"[65, 100)",2755
17141,"[18, 50)",18908
17141,"[0, 5)",2726
17141,"[5, 18)",8601
17141,"[65, 100)",10446
17141,"[50, 65)",10584
17143,"[50, 65)",30882
17143,"[0, 5)",11205
17143,"[65, 100)",33157
17143,"[18, 50)",71227
17143,"[5, 18)",31042
17145,"[50, 65)",3885
17145,"[18, 50)",8476
17145,"[5, 18)",2975
17145,"[0, 5)",931
17145,"[65, 100)",4236
17147,"[5, 18)",2781
17147,"[0, 5)",851
17147,"[18, 50)",6121
17147,"[50, 65)",3326
17147,"[65, 100)",3635
17149,"[0, 5)",864
17149,"[5, 18)",2463
17149,"[18, 50)",5087
17149,"[50, 65)",2742
17149,"[65, 100)",3186
17151,"[0, 5)",114
17151,"[5, 18)",305
17151,"[18, 50)",1085
17151,"[65, 100)",1199
17151,"[50, 65)",1004
17153,"[0, 5)",216
17153,"[65, 100)",1143
17153,"[50, 65)",936
17153,"[18, 50)",1830
17153,"[5, 18)",786
17155,"[65, 100)",1420
17155,"[18, 50)",1914
17155,"[5, 18)",833
17155,"[0, 5)",231
17155,"[50, 65)",1163
17157,"[65, 100)",6433
17157,"[50, 65)",5932
17157,"[18, 50)",11525
17157,"[5, 18)",4447
17157,"[0, 5)",1478
17159,"[18, 50)",5639
17159,"[5, 18)",2646
17159,"[65, 100)",3323
17159,"[50, 65)",3053
17159,"[0, 5)",827
17161,"[18, 50)",54743
17161,"[5, 18)",23473
17161,"[0, 5)",8079
17161,"[65, 100)",29420
17161,"[50, 65)",25521
17163,"[0, 5)",13358
17163,"[65, 100)",45137
17163,"[50, 65)",48462
17163,"[5, 18)",43544
17163,"[18, 50)",100517
17165,"[65, 100)",5022
17165,"[50, 65)",4770
17165,"[18, 50)",8371
17165,"[5, 18)",3479
17165,"[0, 5)",1231
17167,"[0, 5)",10314
17167,"[18, 50)",75250
17167,"[50, 65)",37898
17167,"[65, 100)",38731
17167,"[5, 18)",31298
17169,"[65, 100)",1624
17169,"[18, 50)",2463
17169,"[0, 5)",310
17169,"[50, 65)",1462
17169,"[5, 18)",874
17171,"[0, 5)",199
17171,"[5, 18)",748
17171,"[18, 50)",1685
17171,"[50, 65)",1034
17171,"[65, 100)",1044
17173,"[0, 5)",1029
17173,"[5, 18)",3310
17173,"[18, 50)",7004
17173,"[50, 65)",4191
17173,"[65, 100)",5034
17175,"[65, 100)",1220
17175,"[18, 50)",1835
17175,"[0, 5)",263
17175,"[50, 65)",1029
17175,"[5, 18)",871
17177,"[0, 5)",2107
17177,"[65, 100)",10667
17177,"[5, 18)",6871
17177,"[50, 65)",8920
17177,"[18, 50)",14540
17179,"[0, 5)",6503
17179,"[5, 18)",21558
17179,"[18, 50)",50297
17179,"[50, 65)",24937
17179,"[65, 100)",26246
17181,"[65, 100)",3810
17181,"[18, 50)",6052
17181,"[5, 18)",2595
17181,"[0, 5)",798
17181,"[50, 65)",3412
17183,"[5, 18)",12477
17183,"[18, 50)",26632
17183,"[50, 65)",13474
17183,"[65, 100)",14799
17183,"[0, 5)",4270
17185,"[0, 5)",482
17185,"[5, 18)",1781
17185,"[18, 50)",4056
17185,"[65, 100)",2538
17185,"[50, 65)",2085
17187,"[5, 18)",2649
17187,"[65, 100)",3327
17187,"[0, 5)",971
17187,"[18, 50)",6248
17187,"[50, 65)",2990
17189,"[65, 100)",3038
17189,"[0, 5)",655
17189,"[18, 50)",4911
17189,"[5, 18)",2076
17189,"[50, 65)",2856
17191,"[0, 5)",881
17191,"[5, 18)",2611
17191,"[18, 50)",5558
17191,"[50, 65)",3144
17191,"[65, 100)",3567
17193,"[0, 5)",597
17193,"[5, 18)",2250
17193,"[18, 50)",4728
17193,"[50, 65)",2691
17193,"[65, 100)",3135
17195,"[65, 100)",12217
17195,"[50, 65)",10782
17195,"[18, 50)",19574
17195,"[5, 18)",9011
17195,"[0, 5)",2914
17197,"[65, 100)",105745
17197,"[0, 5)",37666
17197,"[18, 50)",290631
17197,"[5, 18)",125435
17197,"[50, 65)",141251
17199,"[0, 5)",3319
17199,"[5, 18)",10704
17199,"[18, 50)",25917
17199,"[65, 100)",13675
17199,"[50, 65)",13091
17201,"[0, 5)",16654
17201,"[5, 18)",48774
17201,"[18, 50)",108456
17201,"[50, 65)",53653
17201,"[65, 100)",53385
17203,"[65, 100)",7507
17203,"[50, 65)",7378
17203,"[5, 18)",6963
17203,"[0, 5)",2088
17203,"[18, 50)",14349
18001,"[18, 50)",13051
18001,"[50, 65)",5806
18001,"[65, 100)",6067
18001,"[0, 5)",3137
18001,"[5, 18)",8227
18003,"[0, 5)",26391
18003,"[5, 18)",73249
18003,"[18, 50)",163965
18003,"[65, 100)",63254
18003,"[50, 65)",67686
18005,"[0, 5)",5284
18005,"[5, 18)",14931
18005,"[18, 50)",34359
18005,"[50, 65)",14944
18005,"[65, 100)",14485
18007,"[65, 100)",1606
18007,"[50, 65)",1676
18007,"[5, 18)",1597
18007,"[0, 5)",498
18007,"[18, 50)",3352
18009,"[0, 5)",630
18009,"[5, 18)",2023
18009,"[18, 50)",4145
18009,"[50, 65)",2457
18009,"[65, 100)",2638
18011,"[65, 100)",11702
18011,"[50, 65)",14282
18011,"[5, 18)",14588
18011,"[0, 5)",4652
18011,"[18, 50)",30896
18013,"[0, 5)",576
18013,"[5, 18)",2012
18013,"[18, 50)",4907
18013,"[50, 65)",3895
18013,"[65, 100)",4263
18015,"[65, 100)",4343
18015,"[50, 65)",4315
18015,"[18, 50)",7445
18015,"[5, 18)",3366
18015,"[0, 5)",1056
18017,"[18, 50)",14287
18017,"[0, 5)",2264
18017,"[5, 18)",6463
18017,"[50, 65)",7458
18017,"[65, 100)",7194
18019,"[0, 5)",7051
18019,"[5, 18)",20260
18019,"[18, 50)",52104
18019,"[50, 65)",24489
18019,"[65, 100)",21563
18021,"[65, 100)",5187
18021,"[50, 65)",5235
18021,"[5, 18)",4551
18021,"[0, 5)",1510
18021,"[18, 50)",9977
18023,"[0, 5)",2094
18023,"[5, 18)",6514
18023,"[18, 50)",12661
18023,"[50, 65)",5953
18023,"[65, 100)",5508
18025,"[65, 100)",2296
18025,"[5, 18)",1583
18025,"[18, 50)",3618
18025,"[50, 65)",2405
18025,"[0, 5)",536
18027,"[0, 5)",2641
18027,"[5, 18)",7315
18027,"[18, 50)",12676
18027,"[50, 65)",5516
18027,"[65, 100)",5508
18029,"[0, 5)",2537
18029,"[5, 18)",8436
18029,"[18, 50)",19037
18029,"[50, 65)",11158
18029,"[65, 100)",10047
18031,"[65, 100)",4830
18031,"[50, 65)",5286
18031,"[5, 18)",4537
18031,"[0, 5)",1584
18031,"[18, 50)",10162
18033,"[5, 18)",7820
18033,"[50, 65)",8529
18033,"[65, 100)",7822
18033,"[0, 5)",2798
18033,"[18, 50)",17229
18035,"[0, 5)",5332
18035,"[5, 18)",15033
18035,"[18, 50)",52343
18035,"[50, 65)",19530
18035,"[65, 100)",20083
18037,"[0, 5)",2609
18037,"[5, 18)",7920
18037,"[18, 50)",15806
18037,"[50, 65)",8782
18037,"[65, 100)",8429
18039,"[0, 5)",14552
18039,"[50, 65)",35724
18039,"[65, 100)",32658
18039,"[5, 18)",41257
18039,"[18, 50)",82218
18041,"[0, 5)",1334
18041,"[5, 18)",3785
18041,"[18, 50)",8705
18041,"[50, 65)",4607
18041,"[65, 100)",4931
18043,"[0, 5)",4188
18043,"[5, 18)",13649
18043,"[18, 50)",32422
18043,"[50, 65)",15938
18043,"[65, 100)",14612
18045,"[18, 50)",6079
18045,"[0, 5)",1045
18045,"[5, 18)",2668
18045,"[65, 100)",3409
18045,"[50, 65)",3530
18047,"[0, 5)",1248
18047,"[50, 65)",4942
18047,"[5, 18)",3884
18047,"[18, 50)",8284
18047,"[65, 100)",4738
18049,"[5, 18)",3563
18049,"[65, 100)",4293
18049,"[0, 5)",1169
18049,"[50, 65)",3960
18049,"[18, 50)",7373
18051,"[0, 5)",1901
18051,"[5, 18)",5806
18051,"[18, 50)",12626
18051,"[50, 65)",6410
18051,"[65, 100)",6161
18053,"[0, 5)",3731
18053,"[5, 18)",10527
18053,"[18, 50)",26420
18053,"[50, 65)",12579
18053,"[65, 100)",12943
18055,"[50, 65)",6652
18055,"[65, 100)",6426
18055,"[5, 18)",4953
18055,"[18, 50)",11414
18055,"[0, 5)",1751
18057,"[65, 100)",53693
18057,"[5, 18)",71379
18057,"[18, 50)",155086
18057,"[0, 5)",21381
18057,"[50, 65)",70106
18059,"[0, 5)",4915
18059,"[5, 18)",15005
18059,"[18, 50)",34304
18059,"[65, 100)",14946
18059,"[50, 65)",16996
18061,"[0, 5)",2067
18061,"[5, 18)",6726
18061,"[18, 50)",14908
18061,"[50, 65)",8311
18061,"[65, 100)",7994
18063,"[65, 100)",28842
18063,"[18, 50)",77769
18063,"[0, 5)",10180
18063,"[50, 65)",34272
18063,"[5, 18)",35324
18065,"[18, 50)",19405
18065,"[50, 65)",10011
18065,"[65, 100)",9698
18065,"[0, 5)",2402
18065,"[5, 18)",7413
18067,"[0, 5)",4945
18067,"[5, 18)",14300
18067,"[18, 50)",31754
18067,"[50, 65)",15946
18067,"[65, 100)",16886
18069,"[0, 5)",2066
18069,"[5, 18)",5873
18069,"[18, 50)",14468
18069,"[50, 65)",7354
18069,"[65, 100)",7020
18071,"[65, 100)",7953
18071,"[50, 65)",8775
18071,"[0, 5)",3343
18071,"[18, 50)",17818
18071,"[5, 18)",8571
18073,"[0, 5)",1852
18073,"[5, 18)",5762
18073,"[18, 50)",12711
18073,"[50, 65)",6764
18073,"[65, 100)",6446
18075,"[0, 5)",1445
18075,"[5, 18)",3701
18075,"[18, 50)",7196
18075,"[50, 65)",3901
18075,"[65, 100)",3789
18077,"[65, 100)",6578
18077,"[50, 65)",6809
18077,"[18, 50)",13094
18077,"[5, 18)",4841
18077,"[0, 5)",1734
18079,"[0, 5)",1574
18079,"[5, 18)",4782
18079,"[18, 50)",10531
18079,"[65, 100)",4836
18079,"[50, 65)",5899
18081,"[65, 100)",26818
18081,"[0, 5)",9730
18081,"[5, 18)",30702
18081,"[18, 50)",70161
18081,"[50, 65)",30408
18083,"[65, 100)",6920
18083,"[50, 65)",6660
18083,"[18, 50)",14702
18083,"[5, 18)",5777
18083,"[0, 5)",2011
18085,"[50, 65)",15348
18085,"[0, 5)",4693
18085,"[5, 18)",14043
18085,"[18, 50)",31190
18085,"[65, 100)",15090
18087,"[18, 50)",15274
18087,"[5, 18)",9301
18087,"[50, 65)",6686
18087,"[65, 100)",6108
18087,"[0, 5)",3538
18089,"[65, 100)",91656
18089,"[50, 65)",94844
18089,"[5, 18)",86610
18089,"[18, 50)",198870
18089,"[0, 5)",28618
18091,"[0, 5)",5900
18091,"[5, 18)",17640
18091,"[18, 50)",43787
18091,"[50, 65)",22036
18091,"[65, 100)",22343
18093,"[50, 65)",9365
18093,"[65, 100)",9360
18093,"[18, 50)",16829
18093,"[0, 5)",2499
18093,"[5, 18)",7031
18095,"[50, 65)",25905
18095,"[0, 5)",7233
18095,"[5, 18)",20983
18095,"[18, 50)",53292
18095,"[65, 100)",25091
18097,"[5, 18)",174137
18097,"[18, 50)",436295
18097,"[65, 100)",131576
18097,"[50, 65)",159963
18097,"[0, 5)",66489
18099,"[0, 5)",2756
18099,"[65, 100)",9008
18099,"[5, 18)",8421
18099,"[50, 65)",8874
18099,"[18, 50)",17293
18101,"[0, 5)",593
18101,"[5, 18)",1581
18101,"[18, 50)",3600
18101,"[50, 65)",1947
18101,"[65, 100)",2176
18103,"[65, 100)",6555
18103,"[0, 5)",1799
18103,"[18, 50)",14609
18103,"[5, 18)",5511
18103,"[50, 65)",6928
18105,"[18, 50)",75841
18105,"[50, 65)",20246
18105,"[65, 100)",21295
18105,"[0, 5)",5603
18105,"[5, 18)",16357
18107,"[0, 5)",2229
18107,"[5, 18)",6587
18107,"[18, 50)",14715
18107,"[50, 65)",7604
18107,"[65, 100)",7438
18109,"[65, 100)",13629
18109,"[5, 18)",12058
18109,"[0, 5)",3951
18109,"[18, 50)",27550
18109,"[50, 65)",16039
18111,"[0, 5)",796
18111,"[5, 18)",2152
18111,"[18, 50)",5126
18111,"[50, 65)",2968
18111,"[65, 100)",2918
18113,"[0, 5)",3059
18113,"[5, 18)",8370
18113,"[18, 50)",18272
18113,"[50, 65)",9199
18113,"[65, 100)",8530
18115,"[65, 100)",1427
18115,"[18, 50)",2002
18115,"[5, 18)",917
18115,"[0, 5)",278
18115,"[50, 65)",1380
18117,"[0, 5)",1158
18117,"[5, 18)",3352
18117,"[18, 50)",6992
18117,"[50, 65)",3971
18117,"[65, 100)",4165
18119,"[0, 5)",967
18119,"[5, 18)",3295
18119,"[18, 50)",7658
18119,"[50, 65)",4970
18119,"[65, 100)",4642
18121,"[65, 100)",3492
18121,"[50, 65)",3238
18121,"[5, 18)",2775
18121,"[0, 5)",1003
18121,"[18, 50)",5976
18123,"[0, 5)",964
18123,"[5, 18)",2963
18123,"[18, 50)",7711
18123,"[50, 65)",3751
18123,"[65, 100)",3820
18125,"[0, 5)",702
18125,"[5, 18)",1987
18125,"[50, 65)",2503
18125,"[65, 100)",2599
18125,"[18, 50)",4315
18127,"[65, 100)",33101
18127,"[50, 65)",34048
18127,"[18, 50)",71155
18127,"[5, 18)",28227
18127,"[0, 5)",8804
18129,"[5, 18)",4149
18129,"[0, 5)",1206
18129,"[50, 65)",5197
18129,"[65, 100)",5431
18129,"[18, 50)",9057
18131,"[65, 100)",2707
18131,"[50, 65)",2504
18131,"[5, 18)",2074
18131,"[0, 5)",632
18131,"[18, 50)",4468
18133,"[0, 5)",1861
18133,"[5, 18)",5527
18133,"[18, 50)",16176
18133,"[50, 65)",7290
18133,"[65, 100)",6713
18135,"[0, 5)",1416
18135,"[5, 18)",4078
18135,"[18, 50)",8770
18135,"[50, 65)",4877
18135,"[65, 100)",5075
18137,"[50, 65)",5887
18137,"[65, 100)",5498
18137,"[5, 18)",5161
18137,"[18, 50)",10878
18137,"[0, 5)",1803
18139,"[0, 5)",1000
18139,"[5, 18)",2780
18139,"[18, 50)",6230
18139,"[50, 65)",3507
18139,"[65, 100)",3330
18141,"[50, 65)",46887
18141,"[65, 100)",47027
18141,"[5, 18)",46587
18141,"[18, 50)",115815
18141,"[0, 5)",16532
18143,"[0, 5)",1400
18143,"[5, 18)",4189
18143,"[18, 50)",9626
18143,"[50, 65)",5199
18143,"[65, 100)",4243
18145,"[0, 5)",2504
18145,"[5, 18)",7521
18145,"[18, 50)",17139
18145,"[50, 65)",9293
18145,"[65, 100)",8774
18147,"[65, 100)",4182
18147,"[50, 65)",4274
18147,"[5, 18)",3264
18147,"[18, 50)",7170
18147,"[0, 5)",1020
18149,"[65, 100)",4887
18149,"[50, 65)",4787
18149,"[5, 18)",3885
18149,"[0, 5)",1271
18149,"[18, 50)",8376
18151,"[0, 5)",1775
18151,"[5, 18)",5031
18151,"[18, 50)",12857
18151,"[50, 65)",7329
18151,"[65, 100)",7925
18153,"[65, 100)",3983
18153,"[50, 65)",4091
18153,"[5, 18)",2846
18153,"[18, 50)",8798
18153,"[0, 5)",1039
18155,"[0, 5)",596
18155,"[5, 18)",1771
18155,"[18, 50)",3540
18155,"[50, 65)",2129
18155,"[65, 100)",1983
18157,"[5, 18)",28180
18157,"[0, 5)",9989
18157,"[18, 50)",100697
18157,"[50, 65)",26131
18157,"[65, 100)",23795
18159,"[18, 50)",5441
18159,"[5, 18)",2321
18159,"[50, 65)",3262
18159,"[0, 5)",784
18159,"[65, 100)",3448
18161,"[0, 5)",354
18161,"[5, 18)",1102
18161,"[50, 65)",1512
18161,"[65, 100)",1498
18161,"[18, 50)",2507
18163,"[65, 100)",33660
18163,"[0, 5)",10379
18163,"[5, 18)",28439
18163,"[18, 50)",74674
18163,"[50, 65)",32658
18165,"[0, 5)",852
18165,"[65, 100)",3145
18165,"[50, 65)",3170
18165,"[18, 50)",5780
18165,"[5, 18)",2470
18167,"[50, 65)",17963
18167,"[65, 100)",18749
18167,"[18, 50)",47657
18167,"[5, 18)",16051
18167,"[0, 5)",5733
18169,"[18, 50)",11224
18169,"[5, 18)",4868
18169,"[0, 5)",1589
18169,"[50, 65)",6170
18169,"[65, 100)",6819
18171,"[0, 5)",417
18171,"[5, 18)",1456
18171,"[18, 50)",2993
18171,"[50, 65)",1825
18171,"[65, 100)",1827
18173,"[0, 5)",3359
18173,"[5, 18)",11610
18173,"[18, 50)",25405
18173,"[50, 65)",12858
18173,"[65, 100)",12635
18175,"[65, 100)",5378
18175,"[0, 5)",1588
18175,"[5, 18)",4711
18175,"[18, 50)",10606
18175,"[50, 65)",5922
18177,"[0, 5)",3924
18177,"[5, 18)",11004
18177,"[18, 50)",25098
18177,"[50, 65)",12978
18177,"[65, 100)",13123
18179,"[65, 100)",5490
18179,"[50, 65)",5357
18179,"[5, 18)",5267
18179,"[0, 5)",1776
18179,"[18, 50)",10665
18181,"[50, 65)",4868
18181,"[0, 5)",1644
18181,"[5, 18)",4245
18181,"[18, 50)",8691
18181,"[65, 100)",5469
18183,"[18, 50)",13026
18183,"[5, 18)",5973
18183,"[50, 65)",6919
18183,"[65, 100)",6920
18183,"[0, 5)",1904
19001,"[0, 5)",461
19001,"[5, 18)",1228
19001,"[18, 50)",2533
19001,"[50, 65)",1469
19001,"[65, 100)",1698
19003,"[65, 100)",886
19003,"[50, 65)",781
19003,"[5, 18)",576
19003,"[0, 5)",190
19003,"[18, 50)",1111
19005,"[0, 5)",976
19005,"[5, 18)",2475
19005,"[18, 50)",4548
19005,"[50, 65)",2739
19005,"[65, 100)",3336
19007,"[65, 100)",2953
19007,"[18, 50)",4061
19007,"[5, 18)",2047
19007,"[50, 65)",2453
19007,"[0, 5)",605
19009,"[0, 5)",315
19009,"[5, 18)",886
19009,"[18, 50)",1761
19009,"[50, 65)",1171
19009,"[65, 100)",1401
19011,"[0, 5)",1405
19011,"[5, 18)",4458
19011,"[18, 50)",9234
19011,"[50, 65)",5439
19011,"[65, 100)",5260
19013,"[65, 100)",23549
19013,"[50, 65)",20829
19013,"[5, 18)",20605
19013,"[0, 5)",7917
