model,season,reference_date,horizon,WIS
flatBaselineModel,2018-2019,2019-03-09,1,118.7452279132676
flatBaselineModel,2018-2019,2019-03-09,2,209.1522173054022
flatBaselineModel,2018-2019,2019-03-09,3,213.68308364221002
flatBaselineModel,2018-2019,2019-03-16,-1,13.0921806664057
flatBaselineModel,2018-2019,2019-03-16,0,39.09721527173715
flatBaselineModel,2018-2019,2019-03-16,1,96.74309187633777
flatBaselineModel,2018-2019,2019-03-16,2,104.3361742435269
flatBaselineModel,2018-2019,2019-03-16,3,115.40099531490989
flatBaselineModel,2018-2019,2019-03-23,-1,12.61187035768343
flatBaselineModel,2018-2019,2019-03-23,0,85.69106025421839
flatBaselineModel,2018-2019,2019-03-23,1,90.50216824453896
flatBaselineModel,2018-2019,2019-03-23,2,101.02485543988483
flatBaselineModel,2018-2019,2019-03-23,3,154.43791565502642
flatBaselineModel,2018-2019,2019-03-30,-1,8.203282954754316
flatBaselineModel,2018-2019,2019-03-30,0,23.30410112419218
flatBaselineModel,2018-2019,2019-03-30,1,32.42382939866303
flatBaselineModel,2018-2019,2019-03-30,2,59.13292051340341
flatBaselineModel,2018-2019,2019-03-30,3,108.03612686000764
flatBaselineModel,2018-2019,2019-04-06,-1,8.005596521230888
flatBaselineModel,2018-2019,2019-04-06,0,23.51947485308659
flatBaselineModel,2018-2019,2019-04-06,1,54.172249518094794
flatBaselineModel,2018-2019,2019-04-06,2,106.4403383612455
flatBaselineModel,2018-2019,2019-04-06,3,135.91543524485994
flatBaselineModel,2018-2019,2019-04-13,-1,7.865674889304053
flatBaselineModel,2018-2019,2019-04-13,0,47.95503385636501
flatBaselineModel,2018-2019,2019-04-13,1,102.84671667887464
flatBaselineModel,2018-2019,2019-04-13,2,132.67652130829825
flatBaselineModel,2018-2019,2019-04-13,3,159.2986784819935
flatBaselineModel,2019-2020,2019-12-14,-1,2.6014294661188404
flatBaselineModel,2019-2020,2019-12-14,0,27.253172531309552
flatBaselineModel,2019-2020,2019-12-14,1,47.66270372833989
flatBaselineModel,2019-2020,2019-12-14,2,189.3436430560596
flatBaselineModel,2019-2020,2019-12-14,3,270.16227420839687
flatBaselineModel,2019-2020,2019-12-21,-1,4.184394437470013
flatBaselineModel,2019-2020,2019-12-21,0,19.398741802449262
flatBaselineModel,2019-2020,2019-12-21,1,137.14253107690487
flatBaselineModel,2019-2020,2019-12-21,2,211.804853104646
flatBaselineModel,2019-2020,2019-12-21,3,101.34365105140478
flatBaselineModel,2019-2020,2019-12-28,-1,5.279621548646251
flatBaselineModel,2019-2020,2019-12-28,0,115.07117047398006
flatBaselineModel,2019-2020,2019-12-28,1,181.96058250867404
flatBaselineModel,2019-2020,2019-12-28,2,78.2428173098275
flatBaselineModel,2019-2020,2019-12-28,3,64.76883490968476
flatBaselineModel,2019-2020,2020-01-04,-1,10.657427407842603
flatBaselineModel,2019-2020,2020-01-04,0,54.98574260171283
flatBaselineModel,2019-2020,2020-01-04,1,44.67807900465039
flatBaselineModel,2019-2020,2020-01-04,2,57.17882685021053
flatBaselineModel,2019-2020,2020-01-04,3,66.23281056452636
flatBaselineModel,2019-2020,2020-01-11,-1,13.961150863823955
flatBaselineModel,2019-2020,2020-01-11,0,76.4262008383532
flatBaselineModel,2019-2020,2020-01-11,1,93.79260478196177
flatBaselineModel,2019-2020,2020-01-11,2,73.4725623226561
flatBaselineModel,2019-2020,2020-01-11,3,94.33868121000584
flatBaselineModel,2019-2020,2020-01-18,-1,9.617363851307262
flatBaselineModel,2019-2020,2020-01-18,0,29.734194946215084
flatBaselineModel,2019-2020,2020-01-18,1,49.307416952431126
flatBaselineModel,2019-2020,2020-01-18,2,125.97771011103114
flatBaselineModel,2019-2020,2020-01-18,3,229.65305647864153
flatBaselineModel,2019-2020,2020-01-25,-1,9.071338502254278
flatBaselineModel,2019-2020,2020-01-25,0,48.63347148875821
flatBaselineModel,2019-2020,2020-01-25,1,147.75219594400778
flatBaselineModel,2019-2020,2020-01-25,2,262.4577972074191
flatBaselineModel,2019-2020,2020-01-25,3,138.5403010786911
flatBaselineModel,2019-2020,2020-02-01,-1,11.880043985346783
flatBaselineModel,2019-2020,2020-02-01,0,91.61398102639438
flatBaselineModel,2019-2020,2020-02-01,1,196.2370094701923
flatBaselineModel,2019-2020,2020-02-01,2,98.12130300837762
flatBaselineModel,2019-2020,2020-02-01,3,89.8758837061215
flatBaselineModel,2019-2020,2020-02-08,-1,17.312094670186426
flatBaselineModel,2019-2020,2020-02-08,0,94.61737504740616
flatBaselineModel,2019-2020,2020-02-08,1,71.35470245880339
flatBaselineModel,2019-2020,2020-02-08,2,89.08236609303913
flatBaselineModel,2019-2020,2020-02-08,3,108.28567246833428
flatBaselineModel,2019-2020,2020-02-15,-1,23.017876298735118
flatBaselineModel,2019-2020,2020-02-15,0,106.65391319708537
flatBaselineModel,2019-2020,2020-02-15,1,138.79669814462835
flatBaselineModel,2019-2020,2020-02-15,2,167.92194209270124
flatBaselineModel,2019-2020,2020-02-15,3,188.1906131350876
flatBaselineModel,2019-2020,2020-02-22,-1,17.606559737064558
flatBaselineModel,2019-2020,2020-02-22,0,54.44882064225097
flatBaselineModel,2019-2020,2020-02-22,1,75.65034841096694
flatBaselineModel,2019-2020,2020-02-22,2,93.74173982700101
flatBaselineModel,2019-2020,2020-02-22,3,127.809713611028
flatBaselineModel,2019-2020,2020-02-29,-1,16.27234102582678
flatBaselineModel,2019-2020,2020-02-29,0,49.25624000430717
flatBaselineModel,2019-2020,2020-02-29,1,67.61822491176343
flatBaselineModel,2019-2020,2020-02-29,2,100.37813098520196
flatBaselineModel,2019-2020,2020-02-29,3,194.51528796444654
flatBaselineModel,2019-2020,2020-03-07,-1,14.647196060389057
flatBaselineModel,2019-2020,2020-03-07,0,43.82109795713943
flatBaselineModel,2019-2020,2020-03-07,1,71.25487436203196
flatBaselineModel,2019-2020,2020-03-07,2,161.45523282249763
flatBaselineModel,2019-2020,2020-03-07,3,292.414748429462
flatBaselineModel,2019-2020,2020-03-14,-1,14.810761962499075
flatBaselineModel,2019-2020,2020-03-14,0,57.30083669762689
flatBaselineModel,2019-2020,2020-03-14,1,164.10167349726572
flatBaselineModel,2019-2020,2020-03-14,2,302.7606431679261
flatBaselineModel,2019-2020,2020-03-14,3,316.9390589472887
flatBaselineModel,2019-2020,2020-03-21,-1,12.164736336964129
flatBaselineModel,2019-2020,2020-03-21,0,107.8036393447939
flatBaselineModel,2019-2020,2020-03-21,1,244.80880189599858
flatBaselineModel,2019-2020,2020-03-21,2,254.58372538219962
flatBaselineModel,2019-2020,2020-03-21,3,273.14384544589467
flatBaselineModel,2019-2020,2020-03-28,-1,6.743954219026712
flatBaselineModel,2019-2020,2020-03-28,0,116.08026940789358
flatBaselineModel,2019-2020,2020-03-28,1,125.50462120544866
flatBaselineModel,2019-2020,2020-03-28,2,143.87760437356457
flatBaselineModel,2019-2020,2020-03-28,3,149.89381264831385
flatBaselineModel,2019-2020,2020-04-04,-1,1.826262254368719
flatBaselineModel,2019-2020,2020-04-04,0,10.040372914193348
flatBaselineModel,2019-2020,2020-04-04,1,26.043913951639677
flatBaselineModel,2019-2020,2020-04-04,2,32.463618869538315
flatBaselineModel,2019-2020,2020-04-04,3,28.01861953300357
flatBaselineModel,2019-2020,2020-04-11,-1,1.3117894012138624
flatBaselineModel,2019-2020,2020-04-11,0,14.548369657419354
flatBaselineModel,2019-2020,2020-04-11,1,20.60596975061666
flatBaselineModel,2019-2020,2020-04-11,2,16.056387923110716
flatBaselineModel,2019-2020,2020-04-11,3,14.44773987604864
flatBaselineModel,2023-2024,2023-12-09,-1,9.769373572636992
flatBaselineModel,2023-2024,2023-12-09,0,99.36995164405855
flatBaselineModel,2023-2024,2023-12-09,1,238.24331065107538
flatBaselineModel,2023-2024,2023-12-09,2,661.4894532792506
flatBaselineModel,2023-2024,2023-12-09,3,1089.1552827937196
flatBaselineModel,2023-2024,2023-12-16,-1,15.286077328829991
flatBaselineModel,2023-2024,2023-12-16,0,112.72298912661768
flatBaselineModel,2023-2024,2023-12-16,1,470.56347340247163
flatBaselineModel,2023-2024,2023-12-16,2,852.3749314533534
flatBaselineModel,2023-2024,2023-12-16,3,326.2916416417558
flatBaselineModel,2023-2024,2023-12-23,-1,21.71969194659497
flatBaselineModel,2023-2024,2023-12-23,0,312.30613887229845
flatBaselineModel,2023-2024,2023-12-23,1,659.5608475886033
flatBaselineModel,2023-2024,2023-12-23,2,207.45819104532038
flatBaselineModel,2023-2024,2023-12-23,3,129.47115316586192
flatBaselineModel,2023-2024,2023-12-30,-1,38.51177552177518
flatBaselineModel,2023-2024,2023-12-30,0,273.82675180386536
flatBaselineModel,2023-2024,2023-12-30,1,165.3669643029262
flatBaselineModel,2023-2024,2023-12-30,2,321.99181919812
flatBaselineModel,2023-2024,2023-12-30,3,474.0385681536018
flatBaselineModel,2023-2024,2024-01-06,-1,54.251167278925
flatBaselineModel,2023-2024,2024-01-06,0,383.3789404687649
flatBaselineModel,2023-2024,2024-01-06,1,647.7859836690571
flatBaselineModel,2023-2024,2024-01-06,2,836.3301612677842
flatBaselineModel,2023-2024,2024-01-06,3,872.6809857857806
flatBaselineModel,2023-2024,2024-01-13,-1,34.44179907300632
flatBaselineModel,2023-2024,2024-01-13,0,217.37218361749183
flatBaselineModel,2023-2024,2024-01-13,1,377.70915816286225
flatBaselineModel,2023-2024,2024-01-13,2,408.0142237468093
flatBaselineModel,2023-2024,2024-01-13,3,492.28420038836305
flatBaselineModel,2023-2024,2024-01-20,-1,22.289016245099692
flatBaselineModel,2023-2024,2024-01-20,0,137.3438296796591
flatBaselineModel,2023-2024,2024-01-20,1,170.63110070107098
flatBaselineModel,2023-2024,2024-01-20,2,243.49618085316453
flatBaselineModel,2023-2024,2024-01-20,3,275.74771154624653
flatBaselineModel,2023-2024,2024-01-27,-1,15.260193188245097
flatBaselineModel,2023-2024,2024-01-27,0,48.10443809242932
flatBaselineModel,2023-2024,2024-01-27,1,93.48878411386787
flatBaselineModel,2023-2024,2024-01-27,2,120.83200944775936
flatBaselineModel,2023-2024,2024-01-27,3,152.83230505828794
flatBaselineModel,2023-2024,2024-02-03,-1,13.591425642567309
flatBaselineModel,2023-2024,2024-02-03,0,62.288628881861946
flatBaselineModel,2023-2024,2024-02-03,1,89.55387286416486
flatBaselineModel,2023-2024,2024-02-03,2,120.69980797431872
flatBaselineModel,2023-2024,2024-02-03,3,108.46455763167367
flatBaselineModel,2023-2024,2024-02-10,-1,10.457287142909667
flatBaselineModel,2023-2024,2024-02-10,0,34.86841380288125
flatBaselineModel,2023-2024,2024-02-10,1,57.985503999594606
flatBaselineModel,2023-2024,2024-02-10,2,54.932794292973185
flatBaselineModel,2023-2024,2024-02-10,3,74.0418594363233
flatBaselineModel,2023-2024,2024-02-17,-1,9.09159568893376
flatBaselineModel,2023-2024,2024-02-17,0,32.942864519800885
flatBaselineModel,2023-2024,2024-02-17,1,36.94334998674863
flatBaselineModel,2023-2024,2024-02-17,2,50.46395327602269
flatBaselineModel,2023-2024,2024-02-17,3,67.04063430647068
flatBaselineModel,2023-2024,2024-02-24,-1,7.649282588819004
flatBaselineModel,2023-2024,2024-02-24,0,27.261833714313536
flatBaselineModel,2023-2024,2024-02-24,1,31.964886737077656
flatBaselineModel,2023-2024,2024-02-24,2,42.129679124557796
flatBaselineModel,2023-2024,2024-02-24,3,75.7185272686043
flatBaselineModel,2023-2024,2024-03-02,-1,8.885897437833426
flatBaselineModel,2023-2024,2024-03-02,0,33.067138870288645
flatBaselineModel,2023-2024,2024-03-02,1,51.94736714353381
flatBaselineModel,2023-2024,2024-03-02,2,98.16042495237116
flatBaselineModel,2023-2024,2024-03-02,3,113.45396205030232
flatBaselineModel,2023-2024,2024-03-09,-1,7.292898875050445
flatBaselineModel,2023-2024,2024-03-09,0,25.387179901489496
flatBaselineModel,2023-2024,2024-03-09,1,66.87732378069386
flatBaselineModel,2023-2024,2024-03-09,2,80.21466761188547
flatBaselineModel,2023-2024,2024-03-09,3,62.867778155049976
flatBaselineModel,2023-2024,2024-03-16,-1,6.4932091399972105
flatBaselineModel,2023-2024,2024-03-16,0,46.46972835371735
flatBaselineModel,2023-2024,2024-03-16,1,59.557017340986
flatBaselineModel,2023-2024,2024-03-16,2,43.132758377595565
flatBaselineModel,2023-2024,2024-03-16,3,59.29340229705493
flatBaselineModel,2023-2024,2024-03-23,-1,4.060784949788941
flatBaselineModel,2023-2024,2024-03-23,0,14.160673870648457
flatBaselineModel,2023-2024,2024-03-23,1,17.60914344110667
flatBaselineModel,2023-2024,2024-03-23,2,20.84455452442841
flatBaselineModel,2023-2024,2024-03-23,3,29.74667693235351
flatBaselineModel,2023-2024,2024-03-30,-1,3.459696158617665
flatBaselineModel,2023-2024,2024-03-30,0,19.924810749318723
flatBaselineModel,2023-2024,2024-03-30,1,14.268210045080442
flatBaselineModel,2023-2024,2024-03-30,2,18.672772212492315
flatBaselineModel,2023-2024,2024-03-30,3,36.858755614516774
flatBaselineModel,2023-2024,2024-04-06,-1,4.590497401532234
flatBaselineModel,2023-2024,2024-04-06,0,17.76635970106244
flatBaselineModel,2023-2024,2024-04-06,1,33.024863241592996
flatBaselineModel,2023-2024,2024-04-06,2,60.501718974480376
flatBaselineModel,2023-2024,2024-04-06,3,57.53154851881192
flatBaselineModel,2023-2024,2024-04-13,-1,3.7680295326431645
flatBaselineModel,2023-2024,2024-04-13,0,16.720388248753174
flatBaselineModel,2023-2024,2024-04-13,1,41.93005674306674
flatBaselineModel,2023-2024,2024-04-13,2,38.23936343628296
flatBaselineModel,2023-2024,2024-04-13,3,42.55560486832448
