state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Delaware,DE,0_100,2023-24,2023,2024,22,2024.22,2024-06-01,0,0,2025-05-31
Delaware,DE,0_100,2023-24,2023,2024,23,2024.23,2024-06-08,1,0,2025-06-07
Delaware,DE,0_100,2023-24,2023,2024,24,2024.24,2024-06-15,0,0,2025-06-14
Delaware,DE,0_100,2023-24,2023,2024,25,2024.25,2024-06-22,0,0,2025-06-21
Delaware,DE,0_100,2023-24,2023,2024,26,2024.26,2024-06-29,1,0,2025-06-28
Delaware,DE,0_100,2023-24,2023,2024,27,2024.27,2024-07-06,0,0,2025-07-05
Delaware,DE,0_100,2024-25,2024,2024,27,2024.27,2024-07-06,0,0,2024-07-06
Delaware,DE,0_100,2023-24,2023,2024,28,2024.28,2024-07-13,1.5979589678797723,0,2025-07-12
Delaware,DE,0_100,2024-25,2024,2024,28,2024.28,2024-07-13,0,0,2024-07-13
Delaware,DE,0_100,2023-24,2023,2024,29,2024.29,2024-07-20,1.5979589678797723,0,2025-07-19
Delaware,DE,0_100,2024-25,2024,2024,29,2024.29,2024-07-20,0,0,2024-07-20
Delaware,DE,0_100,2023-24,2023,2024,30,2024.30,2024-07-27,1.5979589678797723,0,2025-07-26
Delaware,DE,0_100,2024-25,2024,2024,30,2024.30,2024-07-27,0,0,2024-07-27
Delaware,DE,0_100,2023-24,2023,2024,31,2024.31,2024-08-03,1.5979589678797723,0,2025-08-02
Delaware,DE,0_100,2024-25,2024,2024,31,2024.31,2024-08-03,0,0,2024-08-03
Delaware,DE,0_100,2023-24,2023,2024,32,2024.32,2024-08-10,0,0,2025-08-09
Delaware,DE,0_100,2024-25,2024,2024,32,2024.32,2024-08-10,0,0,2024-08-10
Delaware,DE,0_100,2023-24,2023,2024,33,2024.33,2024-08-17,1.5979589678797723,0,2025-08-16
Delaware,DE,0_100,2024-25,2024,2024,33,2024.33,2024-08-17,0,0,2024-08-17
Delaware,DE,0_100,2023-24,2023,2024,34,2024.34,2024-08-24,0,0,2025-08-23
Delaware,DE,0_100,2024-25,2024,2024,34,2024.34,2024-08-24,0,0,2024-08-24
Florida,FL,0_100,2009-10,2009,2009,26,2009.26,2009-07-04,NA,1,2024-07-06
Florida,FL,0_100,2009-10,2009,2009,27,2009.27,2009-07-11,NA,1,2024-07-13
Florida,FL,0_100,2009-10,2009,2009,28,2009.28,2009-07-18,NA,1,2024-07-20
Florida,FL,0_100,2009-10,2009,2009,29,2009.29,2009-07-25,NA,1,2024-07-27
Florida,FL,0_100,2009-10,2009,2009,30,2009.30,2009-08-01,NA,1,2024-08-03
Florida,FL,0_100,2009-10,2009,2009,31,2009.31,2009-08-08,NA,1,2024-08-10
Florida,FL,0_100,2009-10,2009,2009,32,2009.32,2009-08-15,NA,1,2024-08-17
Florida,FL,0_100,2009-10,2009,2009,33,2009.33,2009-08-22,NA,1,2024-08-24
Florida,FL,0_100,2009-10,2009,2009,34,2009.34,2009-08-29,NA,1,2024-08-31
Florida,FL,0_100,2009-10,2009,2009,35,2009.35,2009-09-05,NA,1,2024-09-07
Florida,FL,0_100,2009-10,2009,2009,36,2009.36,2009-09-12,NA,1,2024-09-14
Florida,FL,0_100,2009-10,2009,2009,37,2009.37,2009-09-19,NA,1,2024-09-21
Florida,FL,0_100,2009-10,2009,2009,38,2009.38,2009-09-26,NA,1,2024-09-28
Florida,FL,0_100,2009-10,2009,2009,39,2009.39,2009-10-03,NA,1,2024-10-05
Florida,FL,0_100,2009-10,2009,2009,40,2009.40,2009-10-10,427.8129174126047,0,2024-10-12
Florida,FL,0_100,2009-10,2009,2009,41,2009.41,2009-10-17,524.5175572208593,0,2024-10-19
Florida,FL,0_100,2009-10,2009,2009,42,2009.42,2009-10-24,584.4323884064083,0,2024-10-26
Florida,FL,0_100,2009-10,2009,2009,43,2009.43,2009-10-31,524.5175572208593,0,2024-11-02
Florida,FL,0_100,2009-10,2009,2009,44,2009.44,2009-11-07,326.90372804746943,0,2024-11-09
Florida,FL,0_100,2009-10,2009,2009,45,2009.45,2009-11-14,211.27861523325194,0,2024-11-16
Florida,FL,0_100,2009-10,2009,2009,46,2009.46,2009-11-21,160.8240205506843,0,2024-11-23
Florida,FL,0_100,2009-10,2009,2009,47,2009.47,2009-11-28,54.65914423944827,0,2024-11-30
Florida,FL,0_100,2009-10,2009,2009,48,2009.48,2009-12-05,81.9887163591724,0,2024-12-07
Florida,FL,0_100,2009-10,2009,2009,49,2009.49,2009-12-12,37.84094601192572,0,2024-12-14
Florida,FL,0_100,2009-10,2009,2009,50,2009.50,2009-12-19,51.50573207178779,0,2024-12-21
Florida,FL,0_100,2009-10,2009,2009,51,2009.51,2009-12-26,73.57961724541113,0,2024-12-28
Florida,FL,0_100,2009-10,2009,2009,52,2009.52,2010-01-02,88.29554069449335,0,2025-01-04
Florida,FL,0_100,2009-10,2009,2010,1,2010.1,2010-01-09,71.47734246697081,0,2025-01-11
Florida,FL,0_100,2009-10,2009,2010,2,2010.2,2010-01-16,64.1193807424297,0,2025-01-18
Florida,FL,0_100,2009-10,2009,2010,3,2010.3,2010-01-23,95.65350241903447,0,2025-01-25
Florida,FL,0_100,2009-10,2009,2010,4,2010.4,2010-01-30,59.91483118554906,0,2025-02-01
Florida,FL,0_100,2009-10,2009,2010,5,2010.5,2010-02-06,64.1193807424297,0,2025-02-08
Florida,FL,0_100,2009-10,2009,2010,6,2010.6,2010-02-13,57.812556407108744,0,2025-02-15
Florida,FL,0_100,2009-10,2009,2010,7,2010.7,2010-02-20,119.82966237109812,0,2025-02-22
Florida,FL,0_100,2009-10,2009,2010,8,2010.8,2010-02-27,71.47734246697081,0,2025-03-01
Florida,FL,0_100,2009-10,2009,2010,9,2010.9,2010-03-06,91.44895286215383,0,2025-03-08
Florida,FL,0_100,2009-10,2009,2010,10,2010.10,2010-03-13,105.1137389220159,0,2025-03-15
Florida,FL,0_100,2009-10,2009,2010,11,2010.11,2010-03-20,77.78416680229176,0,2025-03-22
Florida,FL,0_100,2009-10,2009,2010,12,2010.12,2010-03-27,57.812556407108744,0,2025-03-29
Florida,FL,0_100,2009-10,2009,2010,13,2010.13,2010-04-03,35.738671233485405,0,2025-04-05
Florida,FL,0_100,2009-10,2009,2010,14,2010.14,2010-04-10,22.07388517362334,0,2025-04-12
Florida,FL,0_100,2009-10,2009,2010,15,2010.15,2010-04-17,22.07388517362334,0,2025-04-19
Florida,FL,0_100,2009-10,2009,2010,16,2010.16,2010-04-24,0,0,2025-04-26
Florida,FL,0_100,2009-10,2009,2010,17,2010.17,2010-05-01,0,0,2025-05-03
Florida,FL,0_100,2009-10,2009,2010,18,2010.18,2010-05-08,NA,1,2025-05-10
Florida,FL,0_100,2009-10,2009,2010,19,2010.19,2010-05-15,NA,1,2025-05-17
Florida,FL,0_100,2009-10,2009,2010,20,2010.20,2010-05-22,NA,1,2025-05-24
Florida,FL,0_100,2009-10,2009,2010,21,2010.21,2010-05-29,NA,1,2025-05-31
Florida,FL,0_100,2009-10,2009,2010,22,2010.22,2010-06-05,NA,1,2025-06-07
Florida,FL,0_100,2009-10,2009,2010,23,2010.23,2010-06-12,NA,1,2025-06-14
Florida,FL,0_100,2009-10,2009,2010,24,2010.24,2010-06-19,NA,1,2025-06-21
Florida,FL,0_100,2009-10,2009,2010,25,2010.25,2010-06-26,NA,1,2025-06-28
Florida,FL,0_100,2009-10,2009,2010,26,2010.26,2010-07-03,NA,1,2025-07-05
Florida,FL,0_100,2010-11,2010,2010,26,2010.26,2010-07-03,NA,1,2024-07-06
Florida,FL,0_100,2010-11,2010,2010,27,2010.27,2010-07-10,NA,1,2024-07-13
Florida,FL,0_100,2010-11,2010,2010,28,2010.28,2010-07-17,NA,1,2024-07-20
Florida,FL,0_100,2010-11,2010,2010,29,2010.29,2010-07-24,NA,1,2024-07-27
Florida,FL,0_100,2010-11,2010,2010,30,2010.30,2010-07-31,NA,1,2024-08-03
Florida,FL,0_100,2010-11,2010,2010,31,2010.31,2010-08-07,NA,1,2024-08-10
Florida,FL,0_100,2010-11,2010,2010,32,2010.32,2010-08-14,NA,1,2024-08-17
Florida,FL,0_100,2010-11,2010,2010,33,2010.33,2010-08-21,NA,1,2024-08-24
Florida,FL,0_100,2010-11,2010,2010,34,2010.34,2010-08-28,NA,1,2024-08-31
Florida,FL,0_100,2010-11,2010,2010,35,2010.35,2010-09-04,NA,1,2024-09-07
Florida,FL,0_100,2010-11,2010,2010,36,2010.36,2010-09-11,NA,1,2024-09-14
Florida,FL,0_100,2010-11,2010,2010,37,2010.37,2010-09-18,NA,1,2024-09-21
Florida,FL,0_100,2010-11,2010,2010,38,2010.38,2010-09-25,NA,1,2024-09-28
Florida,FL,0_100,2010-11,2010,2010,39,2010.39,2010-10-02,NA,1,2024-10-05
Florida,FL,0_100,2010-11,2010,2010,40,2010.40,2010-10-09,30.48298428738461,0,2024-10-12
Florida,FL,0_100,2010-11,2010,2010,41,2010.41,2010-10-16,8.409099113761272,0,2024-10-19
Florida,FL,0_100,2010-11,2010,2010,42,2010.42,2010-10-23,30.48298428738461,0,2024-10-26
Florida,FL,0_100,2010-11,2010,2010,43,2010.43,2010-10-30,15.767060838302385,0,2024-11-02
Florida,FL,0_100,2010-11,2010,2010,44,2010.44,2010-11-06,27.329572119724133,0,2024-11-09
Florida,FL,0_100,2010-11,2010,2010,45,2010.45,2010-11-13,27.329572119724133,0,2024-11-16
Florida,FL,0_100,2010-11,2010,2010,46,2010.46,2010-11-20,57.812556407108744,0,2024-11-23
Florida,FL,0_100,2010-11,2010,2010,47,2010.47,2010-11-27,55.710281628668426,0,2024-11-30
Florida,FL,0_100,2010-11,2010,2010,48,2010.48,2010-12-04,99.8580519759151,0,2024-12-07
Florida,FL,0_100,2010-11,2010,2010,49,2010.49,2010-12-11,133.49444843096018,0,2024-12-14
Florida,FL,0_100,2010-11,2010,2010,50,2010.50,2010-12-18,127.18762409563924,0,2024-12-21
Florida,FL,0_100,2010-11,2010,2010,51,2010.51,2010-12-25,173.43766922132622,0,2024-12-28
Florida,FL,0_100,2010-11,2010,2010,52,2010.52,2011-01-01,161.87515793990448,0,2025-01-04
Florida,FL,0_100,2010-11,2010,2011,1,2011.1,2011-01-08,211.27861523325194,0,2025-01-11
Florida,FL,0_100,2010-11,2010,2011,2,2011.2,2011-01-15,179.74449355664717,0,2025-01-18
Florida,FL,0_100,2010-11,2010,2011,3,2011.3,2011-01-22,216.53430217935275,0,2025-01-25
Florida,FL,0_100,2010-11,2010,2011,4,2011.4,2011-01-29,358.43784972407417,0,2025-02-01
Florida,FL,0_100,2010-11,2010,2011,5,2011.5,2011-02-05,422.5572304665039,0,2025-02-08
Florida,FL,0_100,2010-11,2010,2011,6,2011.6,2011-02-12,278.55140814334214,0,2025-02-15
Florida,FL,0_100,2010-11,2010,2011,7,2011.7,2011-02-19,483.52319904127313,0,2025-02-22
Florida,FL,0_100,2010-11,2010,2011,8,2011.8,2011-02-26,420.4549556880636,0,2025-03-01
Florida,FL,0_100,2010-11,2010,2011,9,2011.9,2011-03-05,285.90936986788324,0,2025-03-08
Florida,FL,0_100,2010-11,2010,2011,10,2011.10,2011-03-12,160.8240205506843,0,2025-03-15
Florida,FL,0_100,2010-11,2010,2011,11,2011.11,2011-03-19,106.16487631123606,0,2025-03-22
Florida,FL,0_100,2010-11,2010,2011,12,2011.12,2011-03-26,44.14777034724668,0,2025-03-29
Florida,FL,0_100,2010-11,2010,2011,13,2011.13,2011-04-02,37.84094601192572,0,2025-04-05
Florida,FL,0_100,2010-11,2010,2011,14,2011.14,2011-04-09,37.84094601192572,0,2025-04-12
Florida,FL,0_100,2010-11,2010,2011,15,2011.15,2011-04-16,44.14777034724668,0,2025-04-19
Florida,FL,0_100,2010-11,2010,2011,16,2011.16,2011-04-23,22.07388517362334,0,2025-04-26
Florida,FL,0_100,2010-11,2010,2011,17,2011.17,2011-04-30,15.767060838302385,0,2025-05-03
Florida,FL,0_100,2010-11,2010,2011,18,2011.18,2011-05-07,NA,1,2025-05-10
Florida,FL,0_100,2010-11,2010,2011,19,2011.19,2011-05-14,NA,1,2025-05-17
Florida,FL,0_100,2010-11,2010,2011,20,2011.20,2011-05-21,NA,1,2025-05-24
Florida,FL,0_100,2010-11,2010,2011,21,2011.21,2011-05-28,NA,1,2025-05-31
Florida,FL,0_100,2010-11,2010,2011,22,2011.22,2011-06-04,NA,1,2025-06-07
Florida,FL,0_100,2010-11,2010,2011,23,2011.23,2011-06-11,NA,1,2025-06-14
Florida,FL,0_100,2010-11,2010,2011,24,2011.24,2011-06-18,NA,1,2025-06-21
Florida,FL,0_100,2010-11,2010,2011,25,2011.25,2011-06-25,NA,1,2025-06-28
Florida,FL,0_100,2010-11,2010,2011,26,2011.26,2011-07-02,NA,1,2025-07-05
Florida,FL,0_100,2011-12,2011,2011,26,2011.26,2011-07-02,NA,1,2024-07-06
Florida,FL,0_100,2011-12,2011,2011,27,2011.27,2011-07-09,NA,1,2024-07-13
Florida,FL,0_100,2011-12,2011,2011,28,2011.28,2011-07-16,NA,1,2024-07-20
Florida,FL,0_100,2011-12,2011,2011,29,2011.29,2011-07-23,NA,1,2024-07-27
Florida,FL,0_100,2011-12,2011,2011,30,2011.30,2011-07-30,NA,1,2024-08-03
Florida,FL,0_100,2011-12,2011,2011,31,2011.31,2011-08-06,NA,1,2024-08-10
Florida,FL,0_100,2011-12,2011,2011,32,2011.32,2011-08-13,NA,1,2024-08-17
Florida,FL,0_100,2011-12,2011,2011,33,2011.33,2011-08-20,NA,1,2024-08-24
Florida,FL,0_100,2011-12,2011,2011,34,2011.34,2011-08-27,NA,1,2024-08-31
Florida,FL,0_100,2011-12,2011,2011,35,2011.35,2011-09-03,NA,1,2024-09-07
Florida,FL,0_100,2011-12,2011,2011,36,2011.36,2011-09-10,NA,1,2024-09-14
Florida,FL,0_100,2011-12,2011,2011,37,2011.37,2011-09-17,NA,1,2024-09-21
Florida,FL,0_100,2011-12,2011,2011,38,2011.38,2011-09-24,NA,1,2024-09-28
Florida,FL,0_100,2011-12,2011,2011,39,2011.39,2011-10-01,NA,1,2024-10-05
Florida,FL,0_100,2011-12,2011,2011,40,2011.40,2011-10-08,0,0,2024-10-12
Florida,FL,0_100,2011-12,2011,2011,41,2011.41,2011-10-15,0,0,2024-10-19
Florida,FL,0_100,2011-12,2011,2011,42,2011.42,2011-10-22,8.409099113761272,0,2024-10-26
Florida,FL,0_100,2011-12,2011,2011,43,2011.43,2011-10-29,0,0,2024-11-02
Florida,FL,0_100,2011-12,2011,2011,44,2011.44,2011-11-05,8.409099113761272,0,2024-11-09
Florida,FL,0_100,2011-12,2011,2011,45,2011.45,2011-11-12,0,0,2024-11-16
Florida,FL,0_100,2011-12,2011,2011,46,2011.46,2011-11-19,0,0,2024-11-23
Florida,FL,0_100,2011-12,2011,2011,47,2011.47,2011-11-26,8.409099113761272,0,2024-11-30
Florida,FL,0_100,2011-12,2011,2011,48,2011.48,2011-12-03,8.409099113761272,0,2024-12-07
Florida,FL,0_100,2011-12,2011,2011,49,2011.49,2011-12-10,0,0,2024-12-14
Florida,FL,0_100,2011-12,2011,2011,50,2011.50,2011-12-17,8.409099113761272,0,2024-12-21
Florida,FL,0_100,2011-12,2011,2011,51,2011.51,2011-12-24,13.664786059862067,0,2024-12-28
Florida,FL,0_100,2011-12,2011,2011,52,2011.52,2011-12-31,8.409099113761272,0,2025-01-04
Florida,FL,0_100,2011-12,2011,2012,1,2012.1,2012-01-07,13.664786059862067,0,2025-01-04
Florida,FL,0_100,2011-12,2011,2012,2,2012.2,2012-01-14,8.409099113761272,0,2025-01-11
Florida,FL,0_100,2011-12,2011,2012,3,2012.3,2012-01-21,0,0,2025-01-18
Florida,FL,0_100,2011-12,2011,2012,4,2012.4,2012-01-28,13.664786059862067,0,2025-01-25
Florida,FL,0_100,2011-12,2011,2012,5,2012.5,2012-02-04,30.48298428738461,0,2025-02-01
Florida,FL,0_100,2011-12,2011,2012,6,2012.6,2012-02-11,13.664786059862067,0,2025-02-08
Florida,FL,0_100,2011-12,2011,2012,7,2012.7,2012-02-18,37.84094601192572,0,2025-02-15
Florida,FL,0_100,2011-12,2011,2012,8,2012.8,2012-02-25,35.738671233485405,0,2025-02-22
Florida,FL,0_100,2011-12,2011,2012,9,2012.9,2012-03-03,59.91483118554906,0,2025-03-01
Florida,FL,0_100,2011-12,2011,2012,10,2012.10,2012-03-10,90.39781547293367,0,2025-03-08
Florida,FL,0_100,2011-12,2011,2012,11,2012.11,2012-03-17,81.9887163591724,0,2025-03-15
Florida,FL,0_100,2011-12,2011,2012,12,2012.12,2012-03-24,97.75577719747479,0,2025-03-22
Florida,FL,0_100,2011-12,2011,2012,13,2012.13,2012-03-31,97.75577719747479,0,2025-03-29
Florida,FL,0_100,2011-12,2011,2012,14,2012.14,2012-04-07,46.250045125686995,0,2025-04-05
Florida,FL,0_100,2011-12,2011,2012,15,2012.15,2012-04-14,56.761419017888585,0,2025-04-12
Florida,FL,0_100,2011-12,2011,2012,16,2012.16,2012-04-21,62.01710596398938,0,2025-04-19
Florida,FL,0_100,2011-12,2011,2012,17,2012.17,2012-04-28,59.91483118554906,0,2025-04-26
Florida,FL,0_100,2011-12,2011,2012,18,2012.18,2012-05-05,NA,1,2025-05-03
Florida,FL,0_100,2011-12,2011,2012,19,2012.19,2012-05-12,NA,1,2025-05-10
Florida,FL,0_100,2011-12,2011,2012,20,2012.20,2012-05-19,NA,1,2025-05-17
Florida,FL,0_100,2011-12,2011,2012,21,2012.21,2012-05-26,NA,1,2025-05-24
Florida,FL,0_100,2011-12,2011,2012,22,2012.22,2012-06-02,NA,1,2025-05-31
Florida,FL,0_100,2011-12,2011,2012,23,2012.23,2012-06-09,NA,1,2025-06-07
Florida,FL,0_100,2011-12,2011,2012,24,2012.24,2012-06-16,NA,1,2025-06-14
Florida,FL,0_100,2011-12,2011,2012,25,2012.25,2012-06-23,NA,1,2025-06-21
Florida,FL,0_100,2011-12,2011,2012,26,2012.26,2012-06-30,NA,1,2025-06-28
Florida,FL,0_100,2012-13,2012,2012,27,2012.27,2012-07-07,NA,1,2024-07-06
Florida,FL,0_100,2012-13,2012,2012,28,2012.28,2012-07-14,NA,1,2024-07-13
Florida,FL,0_100,2012-13,2012,2012,29,2012.29,2012-07-21,NA,1,2024-07-20
Florida,FL,0_100,2012-13,2012,2012,30,2012.30,2012-07-28,NA,1,2024-07-27
Florida,FL,0_100,2012-13,2012,2012,31,2012.31,2012-08-04,NA,1,2024-08-03
Florida,FL,0_100,2012-13,2012,2012,32,2012.32,2012-08-11,NA,1,2024-08-10
Florida,FL,0_100,2012-13,2012,2012,33,2012.33,2012-08-18,NA,1,2024-08-17
Florida,FL,0_100,2012-13,2012,2012,34,2012.34,2012-08-25,NA,1,2024-08-24
Florida,FL,0_100,2012-13,2012,2012,35,2012.35,2012-09-01,NA,1,2024-08-31
Florida,FL,0_100,2012-13,2012,2012,36,2012.36,2012-09-08,NA,1,2024-09-07
Florida,FL,0_100,2012-13,2012,2012,37,2012.37,2012-09-15,NA,1,2024-09-14
Florida,FL,0_100,2012-13,2012,2012,38,2012.38,2012-09-22,NA,1,2024-09-21
Florida,FL,0_100,2012-13,2012,2012,39,2012.39,2012-09-29,NA,1,2024-09-28
Florida,FL,0_100,2012-13,2012,2012,40,2012.40,2012-10-06,15.767060838302385,0,2024-10-05
Florida,FL,0_100,2012-13,2012,2012,41,2012.41,2012-10-13,0,0,2024-10-12
Florida,FL,0_100,2012-13,2012,2012,42,2012.42,2012-10-20,8.409099113761272,0,2024-10-19
Florida,FL,0_100,2012-13,2012,2012,43,2012.43,2012-10-27,8.409099113761272,0,2024-10-26
Florida,FL,0_100,2012-13,2012,2012,44,2012.44,2012-11-03,35.738671233485405,0,2024-11-02
Florida,FL,0_100,2012-13,2012,2012,45,2012.45,2012-11-10,51.50573207178779,0,2024-11-09
Florida,FL,0_100,2012-13,2012,2012,46,2012.46,2012-11-17,71.47734246697081,0,2024-11-16
Florida,FL,0_100,2012-13,2012,2012,47,2012.47,2012-11-24,147.15923449082226,0,2024-11-23
Florida,FL,0_100,2012-13,2012,2012,48,2012.48,2012-12-01,185.00018050274798,0,2024-11-30
Florida,FL,0_100,2012-13,2012,2012,49,2012.49,2012-12-08,320.59690371214845,0,2024-12-07
Florida,FL,0_100,2012-13,2012,2012,50,2012.50,2012-12-15,384.71628445457816,0,2024-12-14
Florida,FL,0_100,2012-13,2012,2012,51,2012.51,2012-12-22,593.8926249093898,0,2024-12-21
Florida,FL,0_100,2012-13,2012,2012,52,2012.52,2012-12-29,1080.5692361183235,0,2024-12-28
Florida,FL,0_100,2012-13,2012,2013,1,2013.1,2013-01-05,848.2678731006682,0,2025-01-04
Florida,FL,0_100,2012-13,2012,2013,2,2013.2,2013-01-12,871.3928956635118,0,2025-01-11
Florida,FL,0_100,2012-13,2012,2013,3,2013.3,2013-01-19,639.0915326458567,0,2025-01-18
Florida,FL,0_100,2012-13,2012,2013,4,2013.4,2013-01-26,391.02310878989914,0,2025-01-25
Florida,FL,0_100,2012-13,2012,2013,5,2013.5,2013-02-02,382.61400967613787,0,2025-02-01
Florida,FL,0_100,2012-13,2012,2013,6,2013.6,2013-02-09,327.9548654366896,0,2025-02-08
Florida,FL,0_100,2012-13,2012,2013,7,2013.7,2013-02-16,327.9548654366896,0,2025-02-15
Florida,FL,0_100,2012-13,2012,2013,8,2013.8,2013-02-23,230.1990882392148,0,2025-02-22
Florida,FL,0_100,2012-13,2012,2013,9,2013.9,2013-03-02,248.06842385595752,0,2025-03-01
Florida,FL,0_100,2012-13,2012,2013,10,2013.10,2013-03-09,221.78998912545353,0,2025-03-08
Florida,FL,0_100,2012-13,2012,2013,11,2013.11,2013-03-16,243.86387429907688,0,2025-03-15
Florida,FL,0_100,2012-13,2012,2013,12,2013.12,2013-03-23,192.35814222728908,0,2025-03-22
Florida,FL,0_100,2012-13,2012,2013,13,2013.13,2013-03-30,128.2387614848594,0,2025-03-29
Florida,FL,0_100,2012-13,2012,2013,14,2013.14,2013-04-06,139.80127276628113,0,2025-04-05
Florida,FL,0_100,2012-13,2012,2013,15,2013.15,2013-04-13,97.75577719747479,0,2025-04-12
Florida,FL,0_100,2012-13,2012,2013,16,2013.16,2013-04-20,51.50573207178779,0,2025-04-19
Florida,FL,0_100,2012-13,2012,2013,17,2013.17,2013-04-27,35.738671233485405,0,2025-04-26
Florida,FL,0_100,2012-13,2012,2013,18,2013.18,2013-05-04,NA,1,2025-05-03
Florida,FL,0_100,2012-13,2012,2013,19,2013.19,2013-05-11,NA,1,2025-05-10
Florida,FL,0_100,2012-13,2012,2013,20,2013.20,2013-05-18,NA,1,2025-05-17
Florida,FL,0_100,2012-13,2012,2013,21,2013.21,2013-05-25,NA,1,2025-05-24
Florida,FL,0_100,2012-13,2012,2013,22,2013.22,2013-06-01,NA,1,2025-05-31
Florida,FL,0_100,2012-13,2012,2013,23,2013.23,2013-06-08,NA,1,2025-06-07
Florida,FL,0_100,2012-13,2012,2013,24,2013.24,2013-06-15,NA,1,2025-06-14
Florida,FL,0_100,2012-13,2012,2013,25,2013.25,2013-06-22,NA,1,2025-06-21
Florida,FL,0_100,2012-13,2012,2013,26,2013.26,2013-06-29,NA,1,2025-06-28
Florida,FL,0_100,2012-13,2012,2013,27,2013.27,2013-07-06,NA,1,2025-07-05
Florida,FL,0_100,2013-14,2013,2013,27,2013.27,2013-07-06,NA,1,2024-07-06
Florida,FL,0_100,2013-14,2013,2013,28,2013.28,2013-07-13,NA,1,2024-07-13
Florida,FL,0_100,2013-14,2013,2013,29,2013.29,2013-07-20,NA,1,2024-07-20
Florida,FL,0_100,2013-14,2013,2013,30,2013.30,2013-07-27,NA,1,2024-07-27
Florida,FL,0_100,2013-14,2013,2013,31,2013.31,2013-08-03,NA,1,2024-08-03
Florida,FL,0_100,2013-14,2013,2013,32,2013.32,2013-08-10,NA,1,2024-08-10
Florida,FL,0_100,2013-14,2013,2013,33,2013.33,2013-08-17,NA,1,2024-08-17
Florida,FL,0_100,2013-14,2013,2013,34,2013.34,2013-08-24,NA,1,2024-08-24
Florida,FL,0_100,2013-14,2013,2013,35,2013.35,2013-08-31,NA,1,2024-08-31
Florida,FL,0_100,2013-14,2013,2013,36,2013.36,2013-09-07,NA,1,2024-09-07
Florida,FL,0_100,2013-14,2013,2013,37,2013.37,2013-09-14,NA,1,2024-09-14
Florida,FL,0_100,2013-14,2013,2013,38,2013.38,2013-09-21,NA,1,2024-09-21
Florida,FL,0_100,2013-14,2013,2013,39,2013.39,2013-09-28,NA,1,2024-09-28
Florida,FL,0_100,2013-14,2013,2013,40,2013.40,2013-10-05,0,0,2024-10-05
Florida,FL,0_100,2013-14,2013,2013,41,2013.41,2013-10-12,30.48298428738461,0,2024-10-12
Florida,FL,0_100,2013-14,2013,2013,42,2013.42,2013-10-19,13.664786059862067,0,2024-10-19
Florida,FL,0_100,2013-14,2013,2013,43,2013.43,2013-10-26,22.07388517362334,0,2024-10-26
Florida,FL,0_100,2013-14,2013,2013,44,2013.44,2013-11-02,27.329572119724133,0,2024-11-02
Florida,FL,0_100,2013-14,2013,2013,45,2013.45,2013-11-09,35.738671233485405,0,2024-11-09
Florida,FL,0_100,2013-14,2013,2013,46,2013.46,2013-11-16,64.1193807424297,0,2024-11-16
Florida,FL,0_100,2013-14,2013,2013,47,2013.47,2013-11-23,140.8524101555013,0,2024-11-23
Florida,FL,0_100,2013-14,2013,2013,48,2013.48,2013-11-30,224.94340129311402,0,2024-11-30
Florida,FL,0_100,2013-14,2013,2013,49,2013.49,2013-12-07,380.5117348976975,0,2024-12-07
Florida,FL,0_100,2013-14,2013,2013,50,2013.50,2013-12-14,296.4207437600848,0,2024-12-14
Florida,FL,0_100,2013-14,2013,2013,51,2013.51,2013-12-21,429.915192191045,0,2024-12-21
Florida,FL,0_100,2013-14,2013,2013,52,2013.52,2013-12-28,553.9494041190237,0,2024-12-28
Florida,FL,0_100,2013-14,2013,2014,1,2014.1,2014-01-04,430.96632958026515,0,2025-01-04
Florida,FL,0_100,2013-14,2013,2014,2,2014.2,2014-01-11,394.1765209575596,0,2025-01-11
Florida,FL,0_100,2013-14,2013,2014,3,2014.3,2014-01-18,444.63111564012723,0,2025-01-18
Florida,FL,0_100,2013-14,2013,2014,4,2014.4,2014-01-25,341.6196514965516,0,2025-01-25
Florida,FL,0_100,2013-14,2013,2014,5,2014.5,2014-02-01,306.9321176522864,0,2025-02-01
Florida,FL,0_100,2013-14,2013,2014,6,2014.6,2014-02-08,353.1821627779734,0,2025-02-08
Florida,FL,0_100,2013-14,2013,2014,7,2014.7,2014-02-15,237.55704996375593,0,2025-02-15
Florida,FL,0_100,2013-14,2013,2014,8,2014.8,2014-02-22,178.69335616742703,0,2025-02-22
Florida,FL,0_100,2013-14,2013,2014,9,2014.9,2014-03-01,162.92629532912463,0,2025-03-01
Florida,FL,0_100,2013-14,2013,2014,10,2014.10,2014-03-08,108.26715108967637,0,2025-03-08
Florida,FL,0_100,2013-14,2013,2014,11,2014.11,2014-03-15,78.83530419151192,0,2025-03-15
Florida,FL,0_100,2013-14,2013,2014,12,2014.12,2014-03-22,86.19326591605304,0,2025-03-22
Florida,FL,0_100,2013-14,2013,2014,13,2014.13,2014-03-29,62.01710596398938,0,2025-03-29
Florida,FL,0_100,2013-14,2013,2014,14,2014.14,2014-04-05,92.50009025137399,0,2025-04-05
Florida,FL,0_100,2013-14,2013,2014,15,2014.15,2014-04-12,84.09099113761272,0,2025-04-12
Florida,FL,0_100,2013-14,2013,2014,16,2014.16,2014-04-19,37.84094601192572,0,2025-04-19
