end_week_date,rsv_hosp,flu_hosp,covid_hosp,MMWR_Week,MMWR_Year
2024-09-21,47,52,720,38,2024
2024-09-28,54,54,568,39,2024
2024-10-05,36,43,493,40,2024
2024-10-12,52,49,428,41,2024
2024-10-19,54,39,415,42,2024
2024-10-26,55,46,397,43,2024
2024-11-02,54,50,396,44,2024
2024-11-09,74,47,352,45,2024
2024-11-16,95,60,387,46,2024
2024-11-23,113,80,364,47,2024
2024-11-30,134,71,381,48,2024
2024-12-07,170,102,432,49,2024
2024-12-14,253,182,452,50,2024
2024-12-21,332,278,569,51,2024
2024-12-28,381,539,653,52,2024
2025-01-04,499,734,817,1,2025
2025-01-11,384,715,670,2,2025
2025-01-18,330,936,634,3,2025
2025-01-25,329,1356,615,4,2025
2025-02-01,315,1782,645,5,2025
2025-02-08,254,1936,700,6,2025
2025-02-15,234,1420,636,7,2025
2025-02-22,169,955,547,8,2025
2025-03-01,159,822,549,9,2025
2025-03-08,117,635,488,10,2025
