state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Hawaii,HI,0_100,2016-17,2016,2016,30,2016.30,2016-07-30,NA,1,2024-08-03
Hawaii,HI,0_100,2016-17,2016,2016,31,2016.31,2016-08-06,NA,1,2024-08-10
Hawaii,HI,0_100,2016-17,2016,2016,32,2016.32,2016-08-13,NA,1,2024-08-17
Hawaii,HI,0_100,2016-17,2016,2016,33,2016.33,2016-08-20,NA,1,2024-08-24
Hawaii,HI,0_100,2016-17,2016,2016,34,2016.34,2016-08-27,NA,1,2024-08-31
Hawaii,HI,0_100,2016-17,2016,2016,35,2016.35,2016-09-03,NA,1,2024-09-07
Hawaii,HI,0_100,2016-17,2016,2016,36,2016.36,2016-09-10,NA,1,2024-09-14
Hawaii,HI,0_100,2016-17,2016,2016,37,2016.37,2016-09-17,NA,1,2024-09-21
Hawaii,HI,0_100,2016-17,2016,2016,38,2016.38,2016-09-24,NA,1,2024-09-28
Hawaii,HI,0_100,2016-17,2016,2016,39,2016.39,2016-10-01,NA,1,2024-10-05
Hawaii,HI,0_100,2016-17,2016,2016,40,2016.40,2016-10-08,1,0,2024-10-12
Hawaii,HI,0_100,2016-17,2016,2016,41,2016.41,2016-10-15,4,0,2024-10-19
Hawaii,HI,0_100,2016-17,2016,2016,42,2016.42,2016-10-22,5,0,2024-10-26
Hawaii,HI,0_100,2016-17,2016,2016,43,2016.43,2016-10-29,5,0,2024-11-02
Hawaii,HI,0_100,2016-17,2016,2016,44,2016.44,2016-11-05,5,0,2024-11-09
Hawaii,HI,0_100,2016-17,2016,2016,45,2016.45,2016-11-12,7,0,2024-11-16
Hawaii,HI,0_100,2016-17,2016,2016,46,2016.46,2016-11-19,5,0,2024-11-23
Hawaii,HI,0_100,2016-17,2016,2016,47,2016.47,2016-11-26,8,0,2024-11-30
Hawaii,HI,0_100,2016-17,2016,2016,48,2016.48,2016-12-03,9,0,2024-12-07
Hawaii,HI,0_100,2016-17,2016,2016,49,2016.49,2016-12-10,23,0,2024-12-14
Hawaii,HI,0_100,2016-17,2016,2016,50,2016.50,2016-12-17,27,0,2024-12-21
Hawaii,HI,0_100,2016-17,2016,2016,51,2016.51,2016-12-24,51,0,2024-12-28
Hawaii,HI,0_100,2016-17,2016,2016,52,2016.52,2016-12-31,115,0,2025-01-04
Hawaii,HI,0_100,2016-17,2016,2017,1,2017.1,2017-01-07,172,0,2025-01-04
Hawaii,HI,0_100,2016-17,2016,2017,2,2017.2,2017-01-14,152,0,2025-01-11
Hawaii,HI,0_100,2016-17,2016,2017,3,2017.3,2017-01-21,105,0,2025-01-18
Hawaii,HI,0_100,2016-17,2016,2017,4,2017.4,2017-01-28,68,0,2025-01-25
Hawaii,HI,0_100,2016-17,2016,2017,5,2017.5,2017-02-04,67,0,2025-02-01
Hawaii,HI,0_100,2016-17,2016,2017,6,2017.6,2017-02-11,47,0,2025-02-08
Hawaii,HI,0_100,2016-17,2016,2017,7,2017.7,2017-02-18,27,0,2025-02-15
Hawaii,HI,0_100,2016-17,2016,2017,8,2017.8,2017-02-25,22,0,2025-02-22
Hawaii,HI,0_100,2016-17,2016,2017,9,2017.9,2017-03-04,18,0,2025-03-01
Hawaii,HI,0_100,2016-17,2016,2017,10,2017.10,2017-03-11,17,0,2025-03-08
Hawaii,HI,0_100,2016-17,2016,2017,11,2017.11,2017-03-18,9,0,2025-03-15
Hawaii,HI,0_100,2016-17,2016,2017,12,2017.12,2017-03-25,10,0,2025-03-22
Hawaii,HI,0_100,2016-17,2016,2017,13,2017.13,2017-04-01,11,0,2025-03-29
Hawaii,HI,0_100,2016-17,2016,2017,14,2017.14,2017-04-08,11,0,2025-04-05
Hawaii,HI,0_100,2016-17,2016,2017,15,2017.15,2017-04-15,8,0,2025-04-12
Hawaii,HI,0_100,2016-17,2016,2017,16,2017.16,2017-04-22,7,0,2025-04-19
Hawaii,HI,0_100,2016-17,2016,2017,17,2017.17,2017-04-29,7,0,2025-04-26
Hawaii,HI,0_100,2016-17,2016,2017,18,2017.18,2017-05-06,NA,1,2025-05-03
Hawaii,HI,0_100,2016-17,2016,2017,19,2017.19,2017-05-13,NA,1,2025-05-10
Hawaii,HI,0_100,2016-17,2016,2017,20,2017.20,2017-05-20,NA,1,2025-05-17
Hawaii,HI,0_100,2016-17,2016,2017,21,2017.21,2017-05-27,NA,1,2025-05-24
Hawaii,HI,0_100,2016-17,2016,2017,22,2017.22,2017-06-03,NA,1,2025-05-31
Hawaii,HI,0_100,2016-17,2016,2017,23,2017.23,2017-06-10,NA,1,2025-06-07
Hawaii,HI,0_100,2016-17,2016,2017,24,2017.24,2017-06-17,NA,1,2025-06-14
Hawaii,HI,0_100,2016-17,2016,2017,25,2017.25,2017-06-24,NA,1,2025-06-21
Hawaii,HI,0_100,2016-17,2016,2017,26,2017.26,2017-07-01,NA,1,2025-06-28
Hawaii,HI,0_100,2017-18,2017,2017,26,2017.26,2017-07-01,NA,1,2024-07-06
Hawaii,HI,0_100,2017-18,2017,2017,27,2017.27,2017-07-08,NA,1,2024-07-13
Hawaii,HI,0_100,2017-18,2017,2017,28,2017.28,2017-07-15,NA,1,2024-07-20
Hawaii,HI,0_100,2017-18,2017,2017,29,2017.29,2017-07-22,NA,1,2024-07-27
Hawaii,HI,0_100,2017-18,2017,2017,30,2017.30,2017-07-29,NA,1,2024-08-03
Hawaii,HI,0_100,2017-18,2017,2017,31,2017.31,2017-08-05,NA,1,2024-08-10
Hawaii,HI,0_100,2017-18,2017,2017,32,2017.32,2017-08-12,NA,1,2024-08-17
Hawaii,HI,0_100,2017-18,2017,2017,33,2017.33,2017-08-19,NA,1,2024-08-24
Hawaii,HI,0_100,2017-18,2017,2017,34,2017.34,2017-08-26,NA,1,2024-08-31
Hawaii,HI,0_100,2017-18,2017,2017,35,2017.35,2017-09-02,NA,1,2024-09-07
Hawaii,HI,0_100,2017-18,2017,2017,36,2017.36,2017-09-09,NA,1,2024-09-14
Hawaii,HI,0_100,2017-18,2017,2017,37,2017.37,2017-09-16,NA,1,2024-09-21
Hawaii,HI,0_100,2017-18,2017,2017,38,2017.38,2017-09-23,NA,1,2024-09-28
Hawaii,HI,0_100,2017-18,2017,2017,39,2017.39,2017-09-30,NA,1,2024-10-05
Hawaii,HI,0_100,2017-18,2017,2017,40,2017.40,2017-10-07,3,0,2024-10-12
Hawaii,HI,0_100,2017-18,2017,2017,41,2017.41,2017-10-14,2,0,2024-10-19
Hawaii,HI,0_100,2017-18,2017,2017,42,2017.42,2017-10-21,7,0,2024-10-26
Hawaii,HI,0_100,2017-18,2017,2017,43,2017.43,2017-10-28,7,0,2024-11-02
Hawaii,HI,0_100,2017-18,2017,2017,44,2017.44,2017-11-04,6,0,2024-11-09
Hawaii,HI,0_100,2017-18,2017,2017,45,2017.45,2017-11-11,9,0,2024-11-16
Hawaii,HI,0_100,2017-18,2017,2017,46,2017.46,2017-11-18,7,0,2024-11-23
Hawaii,HI,0_100,2017-18,2017,2017,47,2017.47,2017-11-25,13,0,2024-11-30
Hawaii,HI,0_100,2017-18,2017,2017,48,2017.48,2017-12-02,11,0,2024-12-07
Hawaii,HI,0_100,2017-18,2017,2017,49,2017.49,2017-12-09,16,0,2024-12-14
Hawaii,HI,0_100,2017-18,2017,2017,50,2017.50,2017-12-16,34,0,2024-12-21
Hawaii,HI,0_100,2017-18,2017,2017,51,2017.51,2017-12-23,85,0,2024-12-28
Hawaii,HI,0_100,2017-18,2017,2017,52,2017.52,2017-12-30,209,0,2025-01-04
Hawaii,HI,0_100,2017-18,2017,2018,1,2018.1,2018-01-06,270,0,2025-01-04
Hawaii,HI,0_100,2017-18,2017,2018,2,2018.2,2018-01-13,167,0,2025-01-11
Hawaii,HI,0_100,2017-18,2017,2018,3,2018.3,2018-01-20,124,0,2025-01-18
Hawaii,HI,0_100,2017-18,2017,2018,4,2018.4,2018-01-27,84,0,2025-01-25
Hawaii,HI,0_100,2017-18,2017,2018,5,2018.5,2018-02-03,66,0,2025-02-01
Hawaii,HI,0_100,2017-18,2017,2018,6,2018.6,2018-02-10,46,0,2025-02-08
Hawaii,HI,0_100,2017-18,2017,2018,7,2018.7,2018-02-17,42,0,2025-02-15
Hawaii,HI,0_100,2017-18,2017,2018,8,2018.8,2018-02-24,47,0,2025-02-22
Hawaii,HI,0_100,2017-18,2017,2018,9,2018.9,2018-03-03,64,0,2025-03-01
Hawaii,HI,0_100,2017-18,2017,2018,10,2018.10,2018-03-10,69,0,2025-03-08
Hawaii,HI,0_100,2017-18,2017,2018,11,2018.11,2018-03-17,59,0,2025-03-15
Hawaii,HI,0_100,2017-18,2017,2018,12,2018.12,2018-03-24,33,0,2025-03-22
Hawaii,HI,0_100,2017-18,2017,2018,13,2018.13,2018-03-31,28,0,2025-03-29
Hawaii,HI,0_100,2017-18,2017,2018,14,2018.14,2018-04-07,18,0,2025-04-05
Hawaii,HI,0_100,2017-18,2017,2018,15,2018.15,2018-04-14,14,0,2025-04-12
Hawaii,HI,0_100,2017-18,2017,2018,16,2018.16,2018-04-21,8,0,2025-04-19
Hawaii,HI,0_100,2017-18,2017,2018,17,2018.17,2018-04-28,11,0,2025-04-26
Hawaii,HI,0_100,2017-18,2017,2018,18,2018.18,2018-05-05,NA,1,2025-05-03
Hawaii,HI,0_100,2017-18,2017,2018,19,2018.19,2018-05-12,NA,1,2025-05-10
Hawaii,HI,0_100,2017-18,2017,2018,20,2018.20,2018-05-19,NA,1,2025-05-17
Hawaii,HI,0_100,2017-18,2017,2018,21,2018.21,2018-05-26,NA,1,2025-05-24
Hawaii,HI,0_100,2017-18,2017,2018,22,2018.22,2018-06-02,NA,1,2025-05-31
Hawaii,HI,0_100,2017-18,2017,2018,23,2018.23,2018-06-09,NA,1,2025-06-07
Hawaii,HI,0_100,2017-18,2017,2018,24,2018.24,2018-06-16,NA,1,2025-06-14
Hawaii,HI,0_100,2017-18,2017,2018,25,2018.25,2018-06-23,NA,1,2025-06-21
Hawaii,HI,0_100,2017-18,2017,2018,26,2018.26,2018-06-30,NA,1,2025-06-28
Hawaii,HI,0_100,2018-19,2018,2018,27,2018.27,2018-07-07,NA,1,2024-07-06
Hawaii,HI,0_100,2018-19,2018,2018,28,2018.28,2018-07-14,NA,1,2024-07-13
Hawaii,HI,0_100,2018-19,2018,2018,29,2018.29,2018-07-21,NA,1,2024-07-20
Hawaii,HI,0_100,2018-19,2018,2018,30,2018.30,2018-07-28,NA,1,2024-07-27
Hawaii,HI,0_100,2018-19,2018,2018,31,2018.31,2018-08-04,NA,1,2024-08-03
Hawaii,HI,0_100,2018-19,2018,2018,32,2018.32,2018-08-11,NA,1,2024-08-10
Hawaii,HI,0_100,2018-19,2018,2018,33,2018.33,2018-08-18,NA,1,2024-08-17
Hawaii,HI,0_100,2018-19,2018,2018,34,2018.34,2018-08-25,NA,1,2024-08-24
Hawaii,HI,0_100,2018-19,2018,2018,35,2018.35,2018-09-01,NA,1,2024-08-31
Hawaii,HI,0_100,2018-19,2018,2018,36,2018.36,2018-09-08,NA,1,2024-09-07
Hawaii,HI,0_100,2018-19,2018,2018,37,2018.37,2018-09-15,NA,1,2024-09-14
Hawaii,HI,0_100,2018-19,2018,2018,38,2018.38,2018-09-22,NA,1,2024-09-21
Hawaii,HI,0_100,2018-19,2018,2018,39,2018.39,2018-09-29,NA,1,2024-09-28
Hawaii,HI,0_100,2018-19,2018,2018,40,2018.40,2018-10-06,3,0.0392156862745098,2024-10-05
Hawaii,HI,0_100,2018-19,2018,2018,41,2018.41,2018-10-13,3,0.0392156862745098,2024-10-12
Hawaii,HI,0_100,2018-19,2018,2018,42,2018.42,2018-10-20,3,0.0392156862745098,2024-10-19
Hawaii,HI,0_100,2018-19,2018,2018,43,2018.43,2018-10-27,3,0.0392156862745098,2024-10-26
Hawaii,HI,0_100,2018-19,2018,2018,44,2018.44,2018-11-03,2,0.0392156862745098,2024-11-02
Hawaii,HI,0_100,2018-19,2018,2018,45,2018.45,2018-11-10,3,0.0392156862745098,2024-11-09
Hawaii,HI,0_100,2018-19,2018,2018,46,2018.46,2018-11-17,3,0.0392156862745098,2024-11-16
Hawaii,HI,0_100,2018-19,2018,2018,47,2018.47,2018-11-24,5,0.0392156862745098,2024-11-23
Hawaii,HI,0_100,2018-19,2018,2018,48,2018.48,2018-12-01,9,0.0392156862745098,2024-11-30
Hawaii,HI,0_100,2018-19,2018,2018,49,2018.49,2018-12-08,5,0.0392156862745098,2024-12-07
Hawaii,HI,0_100,2018-19,2018,2018,50,2018.50,2018-12-15,10,0.0392156862745098,2024-12-14
Hawaii,HI,0_100,2018-19,2018,2018,51,2018.51,2018-12-22,17,0.0392156862745098,2024-12-21
Hawaii,HI,0_100,2018-19,2018,2018,52,2018.52,2018-12-29,23,0.0392156862745098,2024-12-28
Hawaii,HI,0_100,2018-19,2018,2019,1,2019.1,2019-01-05,48,0.0392156862745098,2025-01-04
Hawaii,HI,0_100,2018-19,2018,2019,2,2019.2,2019-01-12,48,0.0392156862745098,2025-01-11
Hawaii,HI,0_100,2018-19,2018,2019,3,2019.3,2019-01-19,35,0.0392156862745098,2025-01-18
Hawaii,HI,0_100,2018-19,2018,2019,4,2019.4,2019-01-26,31,0.0392156862745098,2025-01-25
Hawaii,HI,0_100,2018-19,2018,2019,5,2019.5,2019-02-02,35,0.0392156862745098,2025-02-01
Hawaii,HI,0_100,2018-19,2018,2019,6,2019.6,2019-02-09,33,0.0392156862745098,2025-02-08
Hawaii,HI,0_100,2018-19,2018,2019,7,2019.7,2019-02-16,47,0.0392156862745098,2025-02-15
Hawaii,HI,0_100,2018-19,2018,2019,8,2019.8,2019-02-23,60,0.0392156862745098,2025-02-22
Hawaii,HI,0_100,2018-19,2018,2019,9,2019.9,2019-03-02,83,0.0392156862745098,2025-03-01
Hawaii,HI,0_100,2018-19,2018,2019,10,2019.10,2019-03-09,71,0.0392156862745098,2025-03-08
Hawaii,HI,0_100,2018-19,2018,2019,11,2019.11,2019-03-16,61,0.0392156862745098,2025-03-15
Hawaii,HI,0_100,2018-19,2018,2019,12,2019.12,2019-03-23,65,0.0392156862745098,2025-03-22
Hawaii,HI,0_100,2018-19,2018,2019,13,2019.13,2019-03-30,43,0.0392156862745098,2025-03-29
Hawaii,HI,0_100,2018-19,2018,2019,14,2019.14,2019-04-06,26,0.0392156862745098,2025-04-05
Hawaii,HI,0_100,2018-19,2018,2019,15,2019.15,2019-04-13,14,0.0392156862745098,2025-04-12
Hawaii,HI,0_100,2018-19,2018,2019,16,2019.16,2019-04-20,9,0.0392156862745098,2025-04-19
Hawaii,HI,0_100,2018-19,2018,2019,17,2019.17,2019-04-27,8,0.0392156862745098,2025-04-26
Hawaii,HI,0_100,2018-19,2018,2019,18,2019.18,2019-05-04,1,0.0392156862745098,2025-05-03
Hawaii,HI,0_100,2018-19,2018,2019,19,2019.19,2019-05-11,NA,1,2025-05-10
Hawaii,HI,0_100,2018-19,2018,2019,20,2019.20,2019-05-18,NA,1,2025-05-17
Hawaii,HI,0_100,2018-19,2018,2019,21,2019.21,2019-05-25,NA,1,2025-05-24
Hawaii,HI,0_100,2018-19,2018,2019,22,2019.22,2019-06-01,NA,1,2025-05-31
Hawaii,HI,0_100,2018-19,2018,2019,23,2019.23,2019-06-08,NA,1,2025-06-07
Hawaii,HI,0_100,2018-19,2018,2019,24,2019.24,2019-06-15,NA,1,2025-06-14
Hawaii,HI,0_100,2018-19,2018,2019,25,2019.25,2019-06-22,NA,1,2025-06-21
Hawaii,HI,0_100,2018-19,2018,2019,26,2019.26,2019-06-29,NA,1,2025-06-28
Hawaii,HI,0_100,2018-19,2018,2019,27,2019.27,2019-07-06,NA,1,2025-07-05
Hawaii,HI,0_100,2019-20,2019,2019,27,2019.27,2019-07-06,NA,1,2024-07-06
Hawaii,HI,0_100,2019-20,2019,2019,28,2019.28,2019-07-13,NA,1,2024-07-13
Hawaii,HI,0_100,2019-20,2019,2019,29,2019.29,2019-07-20,NA,1,2024-07-20
Hawaii,HI,0_100,2019-20,2019,2019,30,2019.30,2019-07-27,NA,1,2024-07-27
Hawaii,HI,0_100,2019-20,2019,2019,31,2019.31,2019-08-03,NA,1,2024-08-03
Hawaii,HI,0_100,2019-20,2019,2019,32,2019.32,2019-08-10,NA,1,2024-08-10
Hawaii,HI,0_100,2019-20,2019,2019,33,2019.33,2019-08-17,NA,1,2024-08-17
Hawaii,HI,0_100,2019-20,2019,2019,34,2019.34,2019-08-24,NA,1,2024-08-24
Hawaii,HI,0_100,2019-20,2019,2019,35,2019.35,2019-08-31,NA,1,2024-08-31
Hawaii,HI,0_100,2019-20,2019,2019,36,2019.36,2019-09-07,NA,1,2024-09-07
Hawaii,HI,0_100,2019-20,2019,2019,37,2019.37,2019-09-14,NA,1,2024-09-14
Hawaii,HI,0_100,2019-20,2019,2019,38,2019.38,2019-09-21,NA,1,2024-09-21
Hawaii,HI,0_100,2019-20,2019,2019,39,2019.39,2019-09-28,NA,1,2024-09-28
Hawaii,HI,0_100,2019-20,2019,2019,40,2019.40,2019-10-05,3,0.0392156862745098,2024-10-05
Hawaii,HI,0_100,2019-20,2019,2019,41,2019.41,2019-10-12,1,0.0392156862745098,2024-10-12
Hawaii,HI,0_100,2019-20,2019,2019,42,2019.42,2019-10-19,1,0.0392156862745098,2024-10-19
Hawaii,HI,0_100,2019-20,2019,2019,43,2019.43,2019-10-26,5,0.0392156862745098,2024-10-26
Hawaii,HI,0_100,2019-20,2019,2019,44,2019.44,2019-11-02,9,0.0392156862745098,2024-11-02
Hawaii,HI,0_100,2019-20,2019,2019,45,2019.45,2019-11-09,12,0.0392156862745098,2024-11-09
Hawaii,HI,0_100,2019-20,2019,2019,46,2019.46,2019-11-16,13,0.0392156862745098,2024-11-16
Hawaii,HI,0_100,2019-20,2019,2019,47,2019.47,2019-11-23,12,0.0392156862745098,2024-11-23
Hawaii,HI,0_100,2019-20,2019,2019,48,2019.48,2019-11-30,13,0.0392156862745098,2024-11-30
Hawaii,HI,0_100,2019-20,2019,2019,49,2019.49,2019-12-07,21,0.0392156862745098,2024-12-07
Hawaii,HI,0_100,2019-20,2019,2019,50,2019.50,2019-12-14,23,0.0392156862745098,2024-12-14
Hawaii,HI,0_100,2019-20,2019,2019,51,2019.51,2019-12-21,28,0.0392156862745098,2024-12-21
Hawaii,HI,0_100,2019-20,2019,2019,52,2019.52,2019-12-28,43,0.0392156862745098,2024-12-28
Hawaii,HI,0_100,2019-20,2019,2020,1,2020.1,2020-01-04,67,0.0392156862745098,2025-01-04
Hawaii,HI,0_100,2019-20,2019,2020,2,2020.2,2020-01-11,62,0.0392156862745098,2025-01-11
Hawaii,HI,0_100,2019-20,2019,2020,3,2020.3,2020-01-18,58,0.0392156862745098,2025-01-18
Hawaii,HI,0_100,2019-20,2019,2020,4,2020.4,2020-01-25,65,0.0392156862745098,2025-01-25
Hawaii,HI,0_100,2019-20,2019,2020,5,2020.5,2020-02-01,57,0.0392156862745098,2025-02-01
Hawaii,HI,0_100,2019-20,2019,2020,6,2020.6,2020-02-08,56,0.0392156862745098,2025-02-08
Hawaii,HI,0_100,2019-20,2019,2020,7,2020.7,2020-02-15,54,0.0392156862745098,2025-02-15
Hawaii,HI,0_100,2019-20,2019,2020,8,2020.8,2020-02-22,58,0.0392156862745098,2025-02-22
Hawaii,HI,0_100,2019-20,2019,2020,9,2020.9,2020-02-29,48,0.0392156862745098,2025-03-01
Hawaii,HI,0_100,2019-20,2019,2020,10,2020.10,2020-03-07,36,0.0392156862745098,2025-03-08
Hawaii,HI,0_100,2019-20,2019,2020,11,2020.11,2020-03-14,25,0.0392156862745098,2025-03-15
Hawaii,HI,0_100,2019-20,2019,2020,12,2020.12,2020-03-21,9,0.0392156862745098,2025-03-22
Hawaii,HI,0_100,2019-20,2019,2020,13,2020.13,2020-03-28,2,0.0392156862745098,2025-03-29
Hawaii,HI,0_100,2019-20,2019,2020,14,2020.14,2020-04-04,1,0.0392156862745098,2025-04-05
Hawaii,HI,0_100,2019-20,2019,2020,15,2020.15,2020-04-11,0,0.0392156862745098,2025-04-12
Hawaii,HI,0_100,2019-20,2019,2020,16,2020.16,2020-04-18,1,0.0392156862745098,2025-04-19
Hawaii,HI,0_100,2019-20,2019,2020,17,2020.17,2020-04-25,0,0.0392156862745098,2025-04-26
Hawaii,HI,0_100,2019-20,2019,2020,18,2020.18,2020-05-02,0,0.0392156862745098,2025-05-03
Hawaii,HI,0_100,2019-20,2019,2020,19,2020.19,2020-05-09,NA,1,2025-05-10
Hawaii,HI,0_100,2019-20,2019,2020,20,2020.20,2020-05-16,NA,1,2025-05-17
Hawaii,HI,0_100,2019-20,2019,2020,21,2020.21,2020-05-23,NA,1,2025-05-24
Hawaii,HI,0_100,2019-20,2019,2020,22,2020.22,2020-05-30,NA,1,2025-05-31
Hawaii,HI,0_100,2019-20,2019,2020,23,2020.23,2020-06-06,NA,1,2025-06-07
Hawaii,HI,0_100,2019-20,2019,2020,24,2020.24,2020-06-13,NA,1,2025-06-14
Hawaii,HI,0_100,2019-20,2019,2020,25,2020.25,2020-06-20,NA,1,2025-06-21
Hawaii,HI,0_100,2019-20,2019,2020,26,2020.26,2020-06-27,NA,1,2025-06-28
Hawaii,HI,0_100,2019-20,2019,2020,27,2020.27,2020-07-04,NA,1,2025-07-05
Hawaii,HI,0_100,2020-21,2020,2020,27,2020.27,2020-07-04,NA,1,2024-07-06
Hawaii,HI,0_100,2020-21,2020,2020,28,2020.28,2020-07-11,NA,1,2024-07-13
Hawaii,HI,0_100,2020-21,2020,2020,29,2020.29,2020-07-18,NA,1,2024-07-20
Hawaii,HI,0_100,2020-21,2020,2020,30,2020.30,2020-07-25,NA,1,2024-07-27
Hawaii,HI,0_100,2020-21,2020,2020,31,2020.31,2020-08-01,NA,1,2024-08-03
Hawaii,HI,0_100,2020-21,2020,2020,32,2020.32,2020-08-08,NA,1,2024-08-10
Hawaii,HI,0_100,2020-21,2020,2020,33,2020.33,2020-08-15,NA,1,2024-08-17
Hawaii,HI,0_100,2020-21,2020,2020,34,2020.34,2020-08-22,NA,1,2024-08-24
Hawaii,HI,0_100,2020-21,2020,2020,35,2020.35,2020-08-29,NA,1,2024-08-31
Hawaii,HI,0_100,2020-21,2020,2020,36,2020.36,2020-09-05,NA,1,2024-09-07
Hawaii,HI,0_100,2020-21,2020,2020,37,2020.37,2020-09-12,NA,1,2024-09-14
Hawaii,HI,0_100,2020-21,2020,2020,38,2020.38,2020-09-19,NA,1,2024-09-21
Hawaii,HI,0_100,2020-21,2020,2020,39,2020.39,2020-09-26,NA,1,2024-09-28
Hawaii,HI,0_100,2020-21,2020,2020,40,2020.40,2020-10-03,0,0,2024-10-05
Hawaii,HI,0_100,2020-21,2020,2020,41,2020.41,2020-10-10,0,0,2024-10-12
Hawaii,HI,0_100,2020-21,2020,2020,42,2020.42,2020-10-17,0,0,2024-10-19
Hawaii,HI,0_100,2020-21,2020,2020,43,2020.43,2020-10-24,0,0,2024-10-26
Hawaii,HI,0_100,2020-21,2020,2020,44,2020.44,2020-10-31,0,0,2024-11-02
Hawaii,HI,0_100,2020-21,2020,2020,45,2020.45,2020-11-07,0,0,2024-11-09
Hawaii,HI,0_100,2020-21,2020,2020,46,2020.46,2020-11-14,0,0,2024-11-16
Hawaii,HI,0_100,2020-21,2020,2020,47,2020.47,2020-11-21,0,0,2024-11-23
Hawaii,HI,0_100,2020-21,2020,2020,48,2020.48,2020-11-28,1,0,2024-11-30
Hawaii,HI,0_100,2020-21,2020,2020,49,2020.49,2020-12-05,0,0,2024-12-07
Hawaii,HI,0_100,2020-21,2020,2020,50,2020.50,2020-12-12,0,0,2024-12-14
Hawaii,HI,0_100,2020-21,2020,2020,51,2020.51,2020-12-19,0,0,2024-12-21
Hawaii,HI,0_100,2020-21,2020,2020,52,2020.52,2020-12-26,0,0,2024-12-28
Hawaii,HI,0_100,2020-21,2020,2020,53,2020.53,2021-01-02,0,0,2025-01-04
Hawaii,HI,0_100,2020-21,2020,2021,1,2021.1,2021-01-09,0,0,2025-01-11
Hawaii,HI,0_100,2020-21,2020,2021,2,2021.2,2021-01-16,0,0,2025-01-18
Hawaii,HI,0_100,2020-21,2020,2021,3,2021.3,2021-01-23,0,0,2025-01-25
Hawaii,HI,0_100,2020-21,2020,2021,4,2021.4,2021-01-30,0,0,2025-02-01
Hawaii,HI,0_100,2020-21,2020,2021,5,2021.5,2021-02-06,0,0,2025-02-08
Hawaii,HI,0_100,2020-21,2020,2021,6,2021.6,2021-02-13,0,0,2025-02-15
Hawaii,HI,0_100,2020-21,2020,2021,7,2021.7,2021-02-20,0,0,2025-02-22
Hawaii,HI,0_100,2020-21,2020,2021,8,2021.8,2021-02-27,0,0,2025-03-01
Hawaii,HI,0_100,2020-21,2020,2021,9,2021.9,2021-03-06,0,0,2025-03-08
Hawaii,HI,0_100,2020-21,2020,2021,10,2021.10,2021-03-13,0,0,2025-03-15
Hawaii,HI,0_100,2020-21,2020,2021,11,2021.11,2021-03-20,0,0,2025-03-22
Hawaii,HI,0_100,2020-21,2020,2021,12,2021.12,2021-03-27,0,0,2025-03-29
Hawaii,HI,0_100,2020-21,2020,2021,13,2021.13,2021-04-03,0,0,2025-04-05
Hawaii,HI,0_100,2020-21,2020,2021,14,2021.14,2021-04-10,0,0,2025-04-12
Hawaii,HI,0_100,2020-21,2020,2021,15,2021.15,2021-04-17,0,0,2025-04-19
Hawaii,HI,0_100,2020-21,2020,2021,16,2021.16,2021-04-24,0,0,2025-04-26
Hawaii,HI,0_100,2020-21,2020,2021,17,2021.17,2021-05-01,0,0,2025-05-03
Hawaii,HI,0_100,2020-21,2020,2021,18,2021.18,2021-05-08,0,0,2025-05-10
Hawaii,HI,0_100,2020-21,2020,2021,19,2021.19,2021-05-15,0,0,2025-05-17
Hawaii,HI,0_100,2020-21,2020,2021,20,2021.20,2021-05-22,0,0,2025-05-24
Hawaii,HI,0_100,2020-21,2020,2021,21,2021.21,2021-05-29,0,0,2025-05-31
Hawaii,HI,0_100,2020-21,2020,2021,22,2021.22,2021-06-05,0,0,2025-06-07
Hawaii,HI,0_100,2020-21,2020,2021,23,2021.23,2021-06-12,0,0,2025-06-14
Hawaii,HI,0_100,2020-21,2020,2021,24,2021.24,2021-06-19,0,0,2025-06-21
Hawaii,HI,0_100,2020-21,2020,2021,25,2021.25,2021-06-26,0,0,2025-06-28
Hawaii,HI,0_100,2020-21,2020,2021,26,2021.26,2021-07-03,0,0,2025-07-05
Hawaii,HI,0_100,2021-22,2021,2021,26,2021.26,2021-07-03,0,0,2024-07-06
Hawaii,HI,0_100,2021-22,2021,2021,27,2021.27,2021-07-10,1,0,2024-07-13
Hawaii,HI,0_100,2021-22,2021,2021,28,2021.28,2021-07-17,1,0,2024-07-20
Hawaii,HI,0_100,2021-22,2021,2021,29,2021.29,2021-07-24,0,0,2024-07-27
Hawaii,HI,0_100,2021-22,2021,2021,30,2021.30,2021-07-31,0,0,2024-08-03
Hawaii,HI,0_100,2021-22,2021,2021,31,2021.31,2021-08-07,2,0,2024-08-10
Hawaii,HI,0_100,2021-22,2021,2021,32,2021.32,2021-08-14,2,0,2024-08-17
Hawaii,HI,0_100,2021-22,2021,2021,33,2021.33,2021-08-21,0,0,2024-08-24
Hawaii,HI,0_100,2021-22,2021,2021,34,2021.34,2021-08-28,0,0,2024-08-31
Hawaii,HI,0_100,2021-22,2021,2021,35,2021.35,2021-09-04,0,0,2024-09-07
Hawaii,HI,0_100,2021-22,2021,2021,36,2021.36,2021-09-11,0,0,2024-09-14
Hawaii,HI,0_100,2021-22,2021,2021,37,2021.37,2021-09-18,0,0,2024-09-21
