end_week_date,rsv_ED,flu_ED,covid_ED,MMWR_Week,MMWR_Year
2024-05-18,246,565,1327,20,2024
2024-05-25,193,486,1304,21,2024
2024-06-01,185,427,1302,22,2024
2024-06-08,174,378,1294,23,2024
2024-06-15,146,373,1292,24,2024
2024-06-22,133,336,1373,25,2024
2024-06-29,112,422,1509,26,2024
2024-07-06,95,329,1676,27,2024
2024-07-13,92,386,2109,28,2024
2024-07-20,112,406,2503,29,2024
2024-07-27,115,436,3187,30,2024
2024-08-03,104,513,4173,31,2024
2024-08-10,84,546,4665,32,2024
2024-08-17,137,614,4929,33,2024
2024-08-24,129,656,4645,34,2024
2024-08-31,183,708,4669,35,2024
2024-09-07,221,749,4639,36,2024
2024-09-14,275,839,4244,37,2024
2024-09-21,284,749,3352,38,2024
2024-09-28,255,689,2663,39,2024
2024-10-05,233,611,2174,40,2024
2024-10-12,233,611,1974,41,2024
2024-10-19,285,680,1902,42,2024
2024-10-26,354,808,2051,43,2024
2024-11-02,374,813,2093,44,2024
2024-11-09,455,835,2016,45,2024
2024-11-16,520,861,1909,46,2024
2024-11-23,686,966,2036,47,2024
2024-11-30,895,1037,2017,48,2024
2024-12-07,1063,1301,2239,49,2024
2024-12-14,1552,2051,2572,50,2024
2024-12-21,2156,3137,3259,51,2024
2024-12-28,2631,5030,3676,52,2024
2025-01-04,2745,5987,4101,1,2025
2025-01-11,1932,5148,3094,2,2025
2025-01-18,1697,7749,3020,3,2025
2025-01-25,1622,10833,3193,4,2025
2025-02-01,1569,13942,3471,5,2025
2025-02-08,1374,14297,3576,6,2025
2025-02-15,1140,9540,3076,7,2025
2025-02-22,983,6575,2635,8,2025
2025-03-01,845,5134,2593,9,2025
2025-03-08,647,4355,2504,10,2025
2025-03-15,657,3640,2627,11,2025
2025-03-22,535,2525,2391,12,2025
